timestamp,wind_speed,regime_bin,score,p_value,exceed,work_order_alarm,frozen
2023-08-15 23:00:00,6.64,bin2_4_8,2.09884118,0.4399722415,0,0,0
2023-08-15 23:10:00,5.03,bin2_4_8,2.043351326,0.4517696044,0,0,0
2023-08-15 23:20:00,4.37,bin2_4_8,2.17895474,0.4004163775,0,0,0
2023-08-15 23:30:00,4.42,bin2_4_8,2.174640436,0.4073560028,0,0,0
2023-08-15 23:40:00,4.29,bin2_4_8,2.193877461,0.3934767523,0,0,0
2023-08-15 23:50:00,4.26,bin2_4_8,2.206755314,0.3851492019,0,0,0
2023-08-16 00:00:00,2.15,bin1_lt_4,2.791497367,0.4469118668,0,0,0
2023-08-16 00:10:00,1.63,bin1_lt_4,3.393316872,0.09715475364,0,0,0
2023-08-16 00:20:00,1.42,bin1_lt_4,3.380413279,0.1040943789,0,0,0
2023-08-16 00:30:00,2.42,bin1_lt_4,3.129690511,0.1734906315,0,0,0
2023-08-16 00:40:00,2.9,bin1_lt_4,2.995294464,0.240111034,0,0,0
2023-08-16 00:50:00,3.4,bin1_lt_4,2.958980888,0.2748091603,0,0,0
2023-08-16 01:00:00,3.98,bin1_lt_4,2.065435547,0.9049271339,0,0,0
2023-08-16 01:10:00,4.26,bin2_4_8,2.129174718,0.4309507287,0,0,0
2023-08-16 01:20:00,4.68,bin2_4_8,2.001714553,0.4739764053,0,0,0
2023-08-16 01:30:00,6.2,bin2_4_8,2.034868763,0.4580152672,0,0,0
2023-08-16 01:40:00,6.26,bin2_4_8,2.05813502,0.4517696044,0,0,0
2023-08-16 01:50:00,4.71,bin2_4_8,2.091975813,0.4462179042,0,0,0
2023-08-16 02:00:00,5.23,bin2_4_8,2.05565197,0.4531575295,0,0,0
2023-08-16 02:10:00,4.72,bin2_4_8,2.088080225,0.4476058293,0,0,0
2023-08-16 02:20:00,4.75,bin2_4_8,2.06845739,0.4503816794,0,0,0
2023-08-16 02:30:00,6.15,bin2_4_8,2.066872891,0.452463567,0,0,0
2023-08-16 02:40:00,6.24,bin2_4_8,2.108790309,0.440666204,0,0,0
2023-08-16 02:50:00,6.2,bin2_4_8,2.203680165,0.3872310895,0,0,0
2023-08-16 03:00:00,5.93,bin2_4_8,2.226231185,0.3761276891,0,0,0
2023-08-16 03:10:00,5.7,bin2_4_8,2.206948595,0.3858431645,0,0,0
2023-08-16 03:20:00,5.05,bin2_4_8,2.228833667,0.3747397641,0,0,0
2023-08-16 03:30:00,5.05,bin2_4_8,2.220152602,0.3816793893,0,0,0
2023-08-16 03:40:00,4.69,bin2_4_8,2.236642078,0.3719639139,0,0,0
2023-08-16 03:50:00,4.95,bin2_4_8,2.216671312,0.3851492019,0,0,0
2023-08-16 04:00:00,5.36,bin2_4_8,2.160979471,0.4233171409,0,0,0
2023-08-16 04:10:00,5.8,bin2_4_8,2.104479691,0.4469118668,0,0,0
2023-08-16 04:20:00,5.07,bin2_4_8,2.102368358,0.4476058293,0,0,0
2023-08-16 04:30:00,5.54,bin2_4_8,2.064638369,0.4607911173,0,0,0
2023-08-16 04:40:00,4.77,bin2_4_8,2.181261068,0.4059680777,0,0,0
2023-08-16 04:50:00,3.84,bin1_lt_4,2.308942699,0.8209576683,0,0,0
2023-08-16 05:00:00,4.7,bin2_4_8,2.149747999,0.4281748786,0,0,0
2023-08-16 05:10:00,3.96,bin1_lt_4,2.282359106,0.8299791811,0,0,0
2023-08-16 05:20:00,3.76,bin1_lt_4,2.391562015,0.7814018043,0,0,0
2023-08-16 05:30:00,4.36,bin2_4_8,2.341816146,0.3102012491,0,0,0
2023-08-16 05:40:00,4.24,bin2_4_8,2.346747688,0.3067314365,0,0,0
2023-08-16 05:50:00,3.82,bin1_lt_4,2.377462555,0.7904233171,0,0,0
2023-08-16 06:00:00,4.47,bin2_4_8,2.250271195,0.3678001388,0,0,0
2023-08-16 06:10:00,4.92,bin2_4_8,2.197151606,0.399722415,0,0,0
2023-08-16 06:20:00,5.15,bin2_4_8,2.206503032,0.3920888272,0,0,0
2023-08-16 06:30:00,6.01,bin2_4_8,2.201467354,0.3962526024,0,0,0
2023-08-16 06:40:00,5.52,bin2_4_8,2.173004504,0.4205412908,0,0,0
2023-08-16 06:50:00,4.46,bin2_4_8,2.325406765,0.3199167245,0,0,0
2023-08-16 07:00:00,3.07,bin1_lt_4,2.295454362,0.825815406,0,0,0
2023-08-16 07:10:00,2.73,bin1_lt_4,3.135777244,0.1734906315,0,0,0
2023-08-16 07:20:00,3.46,bin1_lt_4,3.028636948,0.2151283831,0,0,0
2023-08-16 07:30:00,6.3,bin2_4_8,2.084700955,0.4635669674,0,0,0
2023-08-16 07:40:00,6.37,bin2_4_8,2.189205631,0.4073560028,0,0,0
2023-08-16 07:50:00,6.47,bin2_4_8,2.17371939,0.4219292158,0,0,0
2023-08-16 08:00:00,5.57,bin2_4_8,2.178755882,0.4136016655,0,0,0
2023-08-16 08:10:00,5.93,bin2_4_8,2.203259273,0.3955586398,0,0,0
2023-08-16 08:20:00,6.21,bin2_4_8,2.219249402,0.3872310895,0,0,0
2023-08-16 08:30:00,6.16,bin2_4_8,2.177765387,0.4170714781,0,0,0
2023-08-16 08:40:00,6.21,bin2_4_8,2.254116608,0.3664122137,0,0,0
2023-08-16 08:50:00,6.28,bin2_4_8,2.250039944,0.3698820264,0,0,0
2023-08-16 09:00:00,6.25,bin2_4_8,2.221004013,0.3858431645,0,0,0
2023-08-16 09:10:00,6.52,bin2_4_8,2.239492361,0.3747397641,0,0,0
2023-08-16 09:20:00,6.47,bin2_4_8,2.23294542,0.3795975017,0,0,0
2023-08-16 09:30:00,7.1,bin2_4_8,2.085488698,0.4712005552,0,0,0
2023-08-16 09:40:00,7.05,bin2_4_8,2.045525391,0.4829979181,0,0,0
2023-08-16 09:50:00,7.1,bin2_4_8,2.043970794,0.4836918806,0,0,0
2023-08-16 10:00:00,6.78,bin2_4_8,1.986182413,0.5107564192,0,0,0
2023-08-16 10:10:00,6.87,bin2_4_8,2.032726288,0.4899375434,0,0,0
2023-08-16 10:20:00,7.1,bin2_4_8,2.114035399,0.4600971548,0,0,0
2023-08-16 10:30:00,7.26,bin2_4_8,2.054031825,0.4809160305,0,0,0
2023-08-16 10:40:00,6.82,bin2_4_8,2.070594387,0.4746703678,0,0,0
2023-08-16 10:50:00,6.14,bin2_4_8,2.126355897,0.4531575295,0,0,0
2023-08-16 11:00:00,6.55,bin2_4_8,2.102152261,0.4649548924,0,0,0
2023-08-16 11:10:00,6.44,bin2_4_8,2.088615743,0.4718945177,0,0,0
2023-08-16 11:20:00,6.38,bin2_4_8,2.093735531,0.4698126301,0,0,0
2023-08-16 11:30:00,5.34,bin2_4_8,2.11229612,0.4621790423,0,0,0
2023-08-16 11:40:00,5.47,bin2_4_8,2.102153181,0.465648855,0,0,0
2023-08-16 11:50:00,6.14,bin2_4_8,2.038431196,0.492019431,0,0,0
2023-08-16 12:00:00,6.16,bin2_4_8,2.078436174,0.4781401804,0,0,0
2023-08-16 12:10:00,6.13,bin2_4_8,2.063589287,0.4836918806,0,0,0
2023-08-16 12:20:00,6.97,bin2_4_8,1.944606672,0.5419847328,0,0,0
2023-08-16 12:30:00,7.55,bin2_4_8,1.8331081,0.5933379598,0,0,0
2023-08-16 12:40:00,8.06,bin3_8_12,1.822964267,0.573907009,0,0,0
2023-08-16 12:50:00,7.87,bin2_4_8,1.817553112,0.5954198473,0,0,0
2023-08-16 13:00:00,8.41,bin3_8_12,1.908571262,0.5301873699,0,0,0
2023-08-16 13:10:00,8.52,bin3_8_12,1.834692392,0.5676613463,0,0,0
2023-08-16 13:20:00,9.02,bin3_8_12,1.932647025,0.5156141568,0,0,0
2023-08-16 13:30:00,8.51,bin3_8_12,1.818919695,0.5752949341,0,0,0
2023-08-16 13:40:00,8.77,bin3_8_12,1.878031111,0.5468424705,0,0,0
2023-08-16 13:50:00,8.9,bin3_8_12,1.90606518,0.53296322,0,0,0
2023-08-16 14:00:00,8.22,bin3_8_12,1.750470617,0.6086051353,0,0,0
2023-08-16 14:10:00,8.93,bin3_8_12,1.847926317,0.5621096461,0,0,0
2023-08-16 14:20:00,9.41,bin3_8_12,1.936883531,0.5114503817,0,0,0
2023-08-16 14:30:00,8.93,bin3_8_12,1.909014115,0.5308813324,0,0,0
2023-08-16 14:40:00,8.36,bin3_8_12,1.746764813,0.6127689105,0,0,0
2023-08-16 14:50:00,8.93,bin3_8_12,1.837902696,0.5683553088,0,0,0
2023-08-16 15:00:00,8.53,bin3_8_12,1.759587958,0.6065232477,0,0,0
2023-08-16 15:10:00,8.06,bin3_8_12,1.679173972,0.6648160999,0,0,0
2023-08-16 15:20:00,7.47,bin2_4_8,1.670518322,0.6877168633,0,0,0
2023-08-16 15:30:00,7.34,bin2_4_8,1.704575456,0.6551006246,0,0,0
2023-08-16 15:40:00,7.43,bin2_4_8,1.716052911,0.6453851492,0,0,0
2023-08-16 15:50:00,7.47,bin2_4_8,1.712939368,0.6481609993,0,0,0
2023-08-16 16:00:00,6.91,bin2_4_8,1.783728859,0.612074948,0,0,0
2023-08-16 16:10:00,6.82,bin2_4_8,1.831877039,0.5940319223,0,0,0
2023-08-16 16:20:00,6.77,bin2_4_8,1.805601252,0.600277585,0,0,0
2023-08-16 16:30:00,6.67,bin2_4_8,1.831934684,0.5940319223,0,0,0
2023-08-16 16:40:00,6.02,bin2_4_8,1.877053818,0.5711311589,0,0,0
2023-08-16 16:50:00,5.45,bin2_4_8,1.879810528,0.5697432339,0,0,0
2023-08-16 17:00:00,6.0,bin2_4_8,1.866001033,0.5794587092,0,0,0
2023-08-16 17:10:00,6.03,bin2_4_8,1.915378657,0.5586398334,0,0,0
2023-08-16 17:20:00,4.7,bin2_4_8,1.964662861,0.5308813324,0,0,0
2023-08-16 17:30:00,4.8,bin2_4_8,1.932022541,0.5510062457,0,0,0
2023-08-16 17:40:00,4.31,bin2_4_8,2.070283839,0.480222068,0,0,0
2023-08-16 17:50:00,4.02,bin2_4_8,2.134497575,0.4489937543,0,0,0
2023-08-16 18:00:00,4.25,bin2_4_8,2.094536584,0.4712005552,0,0,0
2023-08-16 18:10:00,4.24,bin2_4_8,2.099344894,0.4691186676,0,0,0
2023-08-16 18:20:00,3.89,bin1_lt_4,2.156507663,0.8827203331,0,0,0
2023-08-16 18:30:00,4.19,bin2_4_8,2.101051035,0.4684247051,0,0,0
2023-08-16 18:40:00,3.88,bin1_lt_4,2.165739481,0.8785565579,0,0,0
2023-08-16 18:50:00,3.93,bin1_lt_4,2.152766274,0.8827203331,0,0,0
2023-08-16 19:00:00,4.25,bin2_4_8,2.095957925,0.4725884802,0,0,0
2023-08-16 19:10:00,4.72,bin2_4_8,2.006249091,0.5156141568,0,0,0
2023-08-16 19:20:00,4.59,bin2_4_8,1.993374474,0.5218598196,0,0,0
2023-08-16 19:30:00,4.11,bin2_4_8,2.07587166,0.4829979181,0,0,0
2023-08-16 19:40:00,4.23,bin2_4_8,2.076871556,0.4823039556,0,0,0
2023-08-16 19:50:00,4.15,bin2_4_8,2.085448981,0.480222068,0,0,0
2023-08-16 20:00:00,3.94,bin1_lt_4,2.164311939,0.8785565579,0,0,0
2023-08-16 20:10:00,3.01,bin1_lt_4,2.289973607,0.825815406,0,0,0
2023-08-16 20:20:00,3.1,bin1_lt_4,2.899647613,0.319222762,0,0,0
2023-08-16 20:30:00,3.17,bin1_lt_4,2.869696136,0.3435114504,0,0,0
2023-08-16 20:40:00,3.0,bin1_lt_4,2.858511547,0.3539208883,0,0,0
2023-08-16 20:50:00,3.24,bin1_lt_4,2.868174443,0.3435114504,0,0,0
2023-08-16 21:00:00,3.41,bin1_lt_4,2.917995244,0.3053435115,0,0,0
2023-08-16 21:10:00,2.92,bin1_lt_4,2.851289021,0.3636363636,0,0,0
2023-08-16 21:20:00,3.46,bin1_lt_4,2.79253228,0.4427480916,0,0,0
2023-08-16 21:30:00,4.09,bin2_4_8,1.928113129,0.559333796,0,0,0
2023-08-16 21:40:00,3.93,bin1_lt_4,2.156502878,0.8820263706,0,0,0
2023-08-16 21:50:00,3.35,bin1_lt_4,1.938886009,0.9347675226,0,0,0
2023-08-16 22:00:00,2.53,bin1_lt_4,2.988985188,0.2491325468,0,0,0
2023-08-16 22:10:00,2.87,bin1_lt_4,2.947206853,0.2879944483,0,0,0
2023-08-16 22:20:00,2.29,bin1_lt_4,3.00834129,0.2338653713,0,0,0
2023-08-16 22:30:00,2.27,bin1_lt_4,3.079647398,0.1901457321,0,0,0
2023-08-16 22:40:00,2.62,bin1_lt_4,3.19928194,0.1485079806,0,0,0
2023-08-16 22:50:00,2.62,bin1_lt_4,2.830726674,0.3941707148,0,0,0
2023-08-16 23:00:00,3.26,bin1_lt_4,2.803701156,0.4337265788,0,0,0
2023-08-16 23:10:00,3.19,bin1_lt_4,2.811908041,0.4212352533,0,0,0
2023-08-16 23:20:00,3.05,bin1_lt_4,2.808273546,0.4302567661,0,0,0
2023-08-16 23:30:00,2.35,bin1_lt_4,2.791456026,0.4517696044,0,0,0
2023-08-16 23:40:00,2.5,bin1_lt_4,2.83314908,0.3913948647,0,0,0
2023-08-16 23:50:00,2.5,bin1_lt_4,2.887429921,0.3303261624,0,0,0
2023-08-17 00:00:00,2.46,bin1_lt_4,2.962167339,0.2720333102,0,0,0
2023-08-17 00:10:00,2.4,bin1_lt_4,3.257492682,0.133240805,0,0,0
2023-08-17 00:20:00,2.48,bin1_lt_4,3.261476821,0.1318528799,0,0,0
2023-08-17 00:30:00,2.57,bin1_lt_4,3.27087061,0.1297709924,0,0,0
2023-08-17 00:40:00,2.17,bin1_lt_4,2.808562204,0.4323386537,0,0,0
2023-08-17 00:50:00,1.88,bin1_lt_4,2.78465144,0.4621790423,0,0,0
2023-08-17 01:00:00,1.71,bin1_lt_4,2.938994038,0.2963219986,0,0,0
2023-08-17 01:10:00,1.52,bin1_lt_4,3.099464706,0.1852879944,0,0,0
2023-08-17 01:20:00,1.41,bin1_lt_4,3.088508549,0.187369882,0,0,0
2023-08-17 01:30:00,1.57,bin1_lt_4,3.101056637,0.1845940319,0,0,0
2023-08-17 01:40:00,1.35,bin1_lt_4,3.07937567,0.1929215822,0,0,0
2023-08-17 01:50:00,1.0,bin1_lt_4,3.070319187,0.1950034698,0,0,0
2023-08-17 02:00:00,1.78,bin1_lt_4,3.133524504,0.174184594,0,0,0
2023-08-17 02:10:00,1.62,bin1_lt_4,3.107899004,0.1818181818,0,0,0
2023-08-17 02:20:00,2.23,bin1_lt_4,3.160984041,0.1630811936,0,0,0
2023-08-17 02:30:00,2.14,bin1_lt_4,3.136546257,0.1734906315,0,0,0
2023-08-17 02:40:00,2.07,bin1_lt_4,3.127458981,0.1776544067,0,0,0
2023-08-17 02:50:00,1.97,bin1_lt_4,3.110679358,0.1839000694,0,0,0
2023-08-17 03:00:00,1.94,bin1_lt_4,3.109149821,0.1845940319,0,0,0
2023-08-17 03:10:00,1.9,bin1_lt_4,3.105545587,0.1880638446,0,0,0
2023-08-17 03:20:00,2.49,bin1_lt_4,3.175308209,0.1568355309,0,0,0
2023-08-17 03:30:00,2.89,bin1_lt_4,3.156960837,0.1672449688,0,0,0
2023-08-17 03:40:00,2.54,bin1_lt_4,2.643596199,0.5975017349,0,0,0
2023-08-17 03:50:00,2.6,bin1_lt_4,2.619347684,0.6148507981,0,0,0
2023-08-17 04:00:00,2.44,bin1_lt_4,2.615027956,0.6183206107,0,0,0
2023-08-17 04:10:00,2.56,bin1_lt_4,2.589608706,0.6377515614,0,0,0
2023-08-17 04:20:00,2.73,bin1_lt_4,2.631973293,0.6079111728,0,0,0
2023-08-17 04:30:00,2.88,bin1_lt_4,2.635916421,0.6030534351,0,0,0
2023-08-17 04:40:00,3.25,bin1_lt_4,2.602832595,0.6259541985,0,0,0
2023-08-17 04:50:00,3.31,bin1_lt_4,2.625381186,0.6099930604,0,0,0
2023-08-17 05:00:00,3.56,bin1_lt_4,2.314765783,0.8230395559,0,0,0
2023-08-17 05:10:00,4.2,bin2_4_8,2.165978426,0.4337265788,0,0,0
2023-08-17 05:20:00,3.87,bin1_lt_4,2.218194915,0.8625954198,0,0,0
2023-08-17 05:30:00,4.35,bin2_4_8,2.139207316,0.4482997918,0,0,0
2023-08-17 05:40:00,5.17,bin2_4_8,2.059801054,0.492019431,0,0,0
2023-08-17 05:50:00,5.11,bin2_4_8,2.057284424,0.4947952811,0,0,0
2023-08-17 06:00:00,4.83,bin2_4_8,2.061250669,0.492019431,0,0,0
2023-08-17 06:10:00,4.62,bin2_4_8,2.085332139,0.4823039556,0,0,0
2023-08-17 06:20:00,3.3,bin1_lt_4,1.812588358,0.9694656489,0,0,0
2023-08-17 06:30:00,3.21,bin1_lt_4,2.559188329,0.6537126995,0,0,0
2023-08-17 06:40:00,2.94,bin1_lt_4,2.568791201,0.6474670368,0,0,0
2023-08-17 06:50:00,3.24,bin1_lt_4,2.54902084,0.6592643997,0,0,0
2023-08-17 07:00:00,4.82,bin2_4_8,1.92320777,0.5683553088,0,0,0
2023-08-17 07:10:00,4.68,bin2_4_8,2.085685204,0.480222068,0,0,0
2023-08-17 07:20:00,6.58,bin2_4_8,2.158014817,0.4399722415,0,0,0
2023-08-17 07:30:00,6.73,bin2_4_8,2.083597607,0.4850798057,0,0,0
2023-08-17 07:40:00,6.64,bin2_4_8,2.107963421,0.4663428175,0,0,0
2023-08-17 07:50:00,5.98,bin2_4_8,2.090048375,0.480222068,0,0,0
2023-08-17 08:00:00,5.29,bin2_4_8,2.085448419,0.4850798057,0,0,0
2023-08-17 08:10:00,4.54,bin2_4_8,2.13092816,0.452463567,0,0,0
2023-08-17 08:20:00,5.09,bin2_4_8,2.079761915,0.4892435808,0,0,0
2023-08-17 08:30:00,4.91,bin2_4_8,2.098814067,0.4753643303,0,0,0
2023-08-17 08:40:00,5.93,bin2_4_8,2.119964855,0.4587092297,0,0,0
2023-08-17 08:50:00,5.08,bin2_4_8,2.090722535,0.4823039556,0,0,0
2023-08-17 09:00:00,4.33,bin2_4_8,2.199939735,0.4038861901,0,0,0
2023-08-17 09:10:00,4.67,bin2_4_8,2.148509369,0.4448299792,0,0,0
2023-08-17 09:20:00,4.6,bin2_4_8,2.135966259,0.452463567,0,0,0
2023-08-17 09:30:00,3.05,bin1_lt_4,1.921277412,0.9417071478,0,0,0
2023-08-17 09:40:00,4.42,bin2_4_8,1.910824169,0.5752949341,0,0,0
2023-08-17 09:50:00,4.86,bin2_4_8,2.078707949,0.4941013185,0,0,0
2023-08-17 10:00:00,4.1,bin2_4_8,2.217412502,0.3913948647,0,0,0
2023-08-17 10:10:00,4.76,bin2_4_8,2.113649773,0.4684247051,0,0,0
2023-08-17 10:20:00,4.58,bin2_4_8,2.086850978,0.4885496183,0,0,0
2023-08-17 10:30:00,4.64,bin2_4_8,2.135736063,0.453851492,0,0,0
2023-08-17 10:40:00,4.71,bin2_4_8,2.097968451,0.4809160305,0,0,0
2023-08-17 10:50:00,4.46,bin2_4_8,2.116138984,0.465648855,0,0,0
2023-08-17 11:00:00,5.06,bin2_4_8,2.039294755,0.5183900069,0,0,0
2023-08-17 11:10:00,5.39,bin2_4_8,2.014984736,0.53296322,0,0,0
2023-08-17 11:20:00,5.68,bin2_4_8,2.023528504,0.5287994448,0,0,0
2023-08-17 11:30:00,5.11,bin2_4_8,1.990266553,0.5440666204,0,0,0
2023-08-17 11:40:00,4.85,bin2_4_8,2.014470547,0.53296322,0,0,0
2023-08-17 11:50:00,4.49,bin2_4_8,2.095113254,0.4836918806,0,0,0
2023-08-17 12:00:00,4.36,bin2_4_8,2.126748198,0.4600971548,0,0,0
2023-08-17 12:10:00,3.5,bin1_lt_4,2.120602755,0.8979875087,0,0,0
2023-08-17 12:20:00,5.25,bin2_4_8,1.93523073,0.5628036086,0,0,0
2023-08-17 12:30:00,5.05,bin2_4_8,1.988923043,0.546148508,0,0,0
2023-08-17 12:40:00,5.66,bin2_4_8,2.000105333,0.5405968078,0,0,0
2023-08-17 12:50:00,6.1,bin2_4_8,2.025397615,0.5287994448,0,0,0
2023-08-17 13:00:00,6.7,bin2_4_8,1.933667991,0.5641915337,0,0,0
2023-08-17 13:10:00,6.32,bin2_4_8,1.921503675,0.5711311589,0,0,0
2023-08-17 13:20:00,4.96,bin2_4_8,1.99215966,0.5454545455,0,0,0
2023-08-17 13:30:00,5.67,bin2_4_8,1.941730197,0.5628036086,0,0,0
2023-08-17 13:40:00,7.76,bin2_4_8,1.940945025,0.5634975711,0,0,0
2023-08-17 13:50:00,6.92,bin2_4_8,1.932768208,0.5676613463,0,0,0
2023-08-17 14:00:00,7.12,bin2_4_8,1.91155326,0.5794587092,0,0,0
2023-08-17 14:10:00,6.86,bin2_4_8,1.918142502,0.5759888966,0,0,0
2023-08-17 14:20:00,7.5,bin2_4_8,1.93292835,0.5676613463,0,0,0
2023-08-17 14:30:00,8.89,bin3_8_12,2.1327553,0.4191533657,0,0,0
2023-08-17 14:40:00,8.34,bin3_8_12,1.978315641,0.4892435808,0,0,0
2023-08-17 14:50:00,10.14,bin3_8_12,2.411025344,0.2539902845,0,0,0
2023-08-17 15:00:00,9.93,bin3_8_12,2.452127031,0.2449687717,0,0,0
2023-08-17 15:10:00,8.9,bin3_8_12,2.148591323,0.4108258154,0,0,0
2023-08-17 15:20:00,8.63,bin3_8_12,2.027534077,0.46703678,0,0,0
2023-08-17 15:30:00,9.57,bin3_8_12,2.224359435,0.3490631506,0,0,0
2023-08-17 15:40:00,8.64,bin3_8_12,2.044654851,0.4614850798,0,0,0
2023-08-17 15:50:00,9.7,bin3_8_12,2.27386116,0.3102012491,0,0,0
2023-08-17 16:00:00,10.19,bin3_8_12,2.434077825,0.2491325468,0,0,0
2023-08-17 16:10:00,9.17,bin3_8_12,2.115026139,0.4351145038,0,0,0
2023-08-17 16:20:00,9.11,bin3_8_12,2.103324226,0.4399722415,0,0,0
2023-08-17 16:30:00,8.78,bin3_8_12,2.107284283,0.4378903539,0,0,0
2023-08-17 16:40:00,8.87,bin3_8_12,2.065250737,0.4580152672,0,0,0
2023-08-17 16:50:00,9.03,bin3_8_12,2.121587067,0.4309507287,0,0,0
2023-08-17 17:00:00,10.35,bin3_8_12,2.674537891,0.1901457321,0,0,0
2023-08-17 17:10:00,9.91,bin3_8_12,2.279934233,0.3067314365,0,0,0
2023-08-17 17:20:00,10.07,bin3_8_12,2.266008779,0.3185287994,0,0,0
2023-08-17 17:30:00,9.93,bin3_8_12,2.217892698,0.360166551,0,0,0
2023-08-17 17:40:00,10.7,bin3_8_12,2.656179843,0.1963913949,0,0,0
2023-08-17 17:50:00,10.37,bin3_8_12,2.323664179,0.2873004858,0,0,0
2023-08-17 18:00:00,10.09,bin3_8_12,2.223675451,0.3546148508,0,0,0
2023-08-17 18:10:00,9.91,bin3_8_12,2.112930972,0.4413601666,0,0,0
2023-08-17 18:20:00,10.5,bin3_8_12,2.29122212,0.3039555864,0,0,0
2023-08-17 18:30:00,9.72,bin3_8_12,2.097151133,0.4510756419,0,0,0
2023-08-17 18:40:00,10.06,bin3_8_12,2.143292586,0.4212352533,0,0,0
2023-08-17 18:50:00,9.08,bin3_8_12,2.030581667,0.478834143,0,0,0
2023-08-17 19:00:00,8.76,bin3_8_12,1.824194743,0.5912560722,0,0,0
2023-08-17 19:10:00,7.66,bin2_4_8,1.684020812,0.6814712006,0,0,0
2023-08-17 19:20:00,8.91,bin3_8_12,1.81423215,0.5954198473,0,0,0
2023-08-17 19:30:00,8.74,bin3_8_12,1.811472542,0.5968077724,0,0,0
2023-08-17 19:40:00,8.87,bin3_8_12,1.712010026,0.6509368494,0,0,0
2023-08-17 19:50:00,8.75,bin3_8_12,1.685414648,0.6668979875,0,0,0
2023-08-17 20:00:00,9.46,bin3_8_12,1.943539028,0.5239417071,0,0,0
2023-08-17 20:10:00,9.34,bin3_8_12,1.765111866,0.6148507981,0,0,0
2023-08-17 20:20:00,8.24,bin3_8_12,1.570750453,0.7210270645,0,0,0
2023-08-17 20:30:00,8.9,bin3_8_12,1.616203921,0.6967383761,0,0,0
2023-08-17 20:40:00,8.51,bin3_8_12,1.494677253,0.7682165163,0,0,0
2023-08-17 20:50:00,8.18,bin3_8_12,1.408041337,0.8327550312,0,0,0
2023-08-17 21:00:00,7.4,bin2_4_8,1.430300824,0.9181124219,0,0,0
2023-08-17 21:10:00,6.7,bin2_4_8,1.465863417,0.8972935461,0,0,0
2023-08-17 21:20:00,6.8,bin2_4_8,1.491705332,0.8764746704,0,0,0
2023-08-17 21:30:00,8.65,bin3_8_12,1.491046758,0.7709923664,0,0,0
2023-08-17 21:40:00,9.02,bin3_8_12,1.631730631,0.6849410132,0,0,0
2023-08-17 21:50:00,8.3,bin3_8_12,1.49627027,0.7654406662,0,0,0
2023-08-17 22:00:00,9.52,bin3_8_12,1.875507101,0.560721721,0,0,0
2023-08-17 22:10:00,8.87,bin3_8_12,1.607198352,0.7002081888,0,0,0
2023-08-17 22:20:00,7.65,bin2_4_8,1.425508917,0.9181124219,0,0,0
2023-08-17 22:30:00,7.15,bin2_4_8,1.43947337,0.9097848716,0,0,0
2023-08-17 22:40:00,7.17,bin2_4_8,1.478749437,0.8841082582,0,0,0
2023-08-17 22:50:00,7.37,bin2_4_8,1.47560769,0.8868841083,0,0,0
2023-08-17 23:00:00,7.63,bin2_4_8,1.436152622,0.9118667592,0,0,0
2023-08-17 23:10:00,6.8,bin2_4_8,1.536870883,0.840388619,0,0,0
2023-08-17 23:20:00,7.74,bin2_4_8,1.464891788,0.8972935461,0,0,0
2023-08-17 23:30:00,7.62,bin2_4_8,1.462048044,0.8986814712,0,0,0
2023-08-17 23:40:00,8.63,bin3_8_12,1.498856758,0.7619708536,0,0,0
2023-08-17 23:50:00,8.21,bin3_8_12,1.575569818,0.7147814018,0,0,0
2023-08-18 00:00:00,8.18,bin3_8_12,1.615871797,0.692574601,0,0,0
2023-08-18 00:10:00,9.01,bin3_8_12,1.616295005,0.6911866759,0,0,0
2023-08-18 00:20:00,9.02,bin3_8_12,1.744809322,0.6231783484,0,0,0
2023-08-18 00:30:00,8.75,bin3_8_12,1.696144678,0.654406662,0,0,0
2023-08-18 00:40:00,8.32,bin3_8_12,1.565218823,0.7231089521,0,0,0
2023-08-18 00:50:00,8.19,bin3_8_12,1.506555886,0.7557251908,0,0,0
2023-08-18 01:00:00,8.31,bin3_8_12,1.519129775,0.7480916031,0,0,0
2023-08-18 01:10:00,8.01,bin3_8_12,1.521175717,0.7446217904,0,0,0
2023-08-18 01:20:00,8.28,bin3_8_12,1.529294006,0.7404580153,0,0,0
2023-08-18 01:30:00,8.9,bin3_8_12,1.735291839,0.6245662734,0,0,0
2023-08-18 01:40:00,8.91,bin3_8_12,1.723761258,0.6321998612,0,0,0
2023-08-18 01:50:00,8.18,bin3_8_12,1.524657215,0.7439278279,0,0,0
2023-08-18 02:00:00,9.02,bin3_8_12,1.665988561,0.6710617627,0,0,0
2023-08-18 02:10:00,9.08,bin3_8_12,1.600202716,0.7029840389,0,0,0
2023-08-18 02:20:00,8.3,bin3_8_12,1.553188958,0.732130465,0,0,0
2023-08-18 02:30:00,8.76,bin3_8_12,1.542578012,0.7369882026,0,0,0
2023-08-18 02:40:00,9.03,bin3_8_12,1.606455598,0.7002081888,0,0,0
2023-08-18 02:50:00,8.38,bin3_8_12,1.61271107,0.6946564885,0,0,0
2023-08-18 03:00:00,8.38,bin3_8_12,1.672173615,0.66759195,0,0,0
2023-08-18 03:10:00,8.87,bin3_8_12,1.74880549,0.6183206107,0,0,0
2023-08-18 03:20:00,9.17,bin3_8_12,1.776858294,0.600277585,0,0,0
2023-08-18 03:30:00,9.5,bin3_8_12,1.83223347,0.5766828591,0,0,0
