timestamp,wind_speed,regime_bin,score,p_value,exceed,work_order_alarm,frozen
2023-07-01 05:10:00,10.69,bin3_8_12,2.003893146,0.4371963914,0,0,0
2023-07-01 05:20:00,10.29,bin3_8_12,2.039123375,0.4253990285,0,0,0
2023-07-01 05:30:00,10.09,bin3_8_12,2.048106155,0.4233171409,0,0,0
2023-07-01 05:40:00,10.3,bin3_8_12,2.025629936,0.4330326162,0,0,0
2023-07-01 05:50:00,10.18,bin3_8_12,2.081566003,0.4108258154,0,0,0
2023-07-01 06:00:00,9.61,bin3_8_12,1.876536222,0.4642609299,0,0,0
2023-07-01 06:10:00,9.3,bin3_8_12,1.920852448,0.4573213046,0,0,0
2023-07-01 06:20:00,9.36,bin3_8_12,1.939594543,0.4545454545,0,0,0
2023-07-01 06:30:00,9.37,bin3_8_12,2.027423581,0.4330326162,0,0,0
2023-07-01 06:40:00,9.29,bin3_8_12,2.061951437,0.4191533657,0,0,0
2023-07-01 06:50:00,9.23,bin3_8_12,2.054739713,0.4219292158,0,0,0
2023-07-01 07:00:00,8.89,bin3_8_12,2.063266565,0.4184594032,0,0,0
2023-07-01 07:10:00,9.41,bin3_8_12,2.057591518,0.4212352533,0,0,0
2023-07-01 07:20:00,9.87,bin3_8_12,2.032417218,0.4337265788,0,0,0
2023-07-01 07:30:00,10.12,bin3_8_12,2.102640158,0.4024982651,0,0,0
2023-07-01 07:40:00,9.66,bin3_8_12,2.065430026,0.4170714781,0,0,0
2023-07-01 07:50:00,9.56,bin3_8_12,1.901009643,0.4684247051,0,0,0
2023-07-01 08:00:00,8.97,bin3_8_12,1.813375097,0.4829979181,0,0,0
2023-07-01 08:10:00,9.3,bin3_8_12,1.878733719,0.4718945177,0,0,0
2023-07-01 08:20:00,8.9,bin3_8_12,1.881576454,0.4718945177,0,0,0
2023-07-01 08:30:00,9.56,bin3_8_12,1.975725707,0.4552394171,0,0,0
2023-07-01 08:40:00,9.4,bin3_8_12,1.88831929,0.4718945177,0,0,0
2023-07-01 08:50:00,8.96,bin3_8_12,1.884586791,0.4732824427,0,0,0
2023-07-01 09:00:00,8.5,bin3_8_12,1.731814872,0.5093684941,0,0,0
2023-07-01 09:10:00,9.36,bin3_8_12,1.758760224,0.5024288688,0,0,0
2023-07-01 09:20:00,9.6,bin3_8_12,1.872885761,0.4760582929,0,0,0
2023-07-01 09:30:00,9.28,bin3_8_12,1.949080345,0.4587092297,0,0,0
2023-07-01 09:40:00,8.99,bin3_8_12,1.934260095,0.4635669674,0,0,0
2023-07-01 09:50:00,9.34,bin3_8_12,1.848255589,0.4816099931,0,0,0
2023-07-01 10:00:00,9.12,bin3_8_12,1.834970896,0.4843858432,0,0,0
2023-07-01 10:10:00,8.68,bin3_8_12,1.856731192,0.4809160305,0,0,0
2023-07-01 10:20:00,9.11,bin3_8_12,1.877124359,0.4767522554,0,0,0
2023-07-01 10:30:00,9.19,bin3_8_12,1.895602818,0.4712005552,0,0,0
2023-07-01 10:40:00,8.9,bin3_8_12,1.747677308,0.5086745316,0,0,0
2023-07-01 10:50:00,8.95,bin3_8_12,1.747923012,0.5086745316,0,0,0
2023-07-01 11:00:00,9.24,bin3_8_12,1.919990013,0.4663428175,0,0,0
2023-07-01 11:10:00,9.88,bin3_8_12,1.884546138,0.4760582929,0,0,0
2023-07-01 11:20:00,9.68,bin3_8_12,2.00644524,0.4448299792,0,0,0
2023-07-01 11:30:00,10.86,bin3_8_12,3.021918049,0.1672449688,0,0,0
2023-07-01 11:40:00,10.52,bin3_8_12,2.277797658,0.3532269257,0,0,0
2023-07-01 11:50:00,10.01,bin3_8_12,2.345075437,0.3358778626,0,0,0
2023-07-01 12:00:00,10.24,bin3_8_12,2.315778846,0.3448993754,0,0,0
2023-07-01 12:10:00,10.11,bin3_8_12,1.903766528,0.4732824427,0,0,0
2023-07-01 12:20:00,9.68,bin3_8_12,2.02926177,0.4399722415,0,0,0
2023-07-01 12:30:00,9.56,bin3_8_12,1.79162003,0.5017349063,0,0,0
2023-07-01 12:40:00,9.78,bin3_8_12,1.985247841,0.4559333796,0,0,0
2023-07-01 12:50:00,9.69,bin3_8_12,1.927264862,0.4698126301,0,0,0
2023-07-01 13:00:00,9.98,bin3_8_12,2.076476128,0.4163775156,0,0,0
2023-07-01 13:10:00,9.44,bin3_8_12,1.746224989,0.5176960444,0,0,0
2023-07-01 13:20:00,9.77,bin3_8_12,2.038353761,0.4351145038,0,0,0
2023-07-01 13:30:00,9.55,bin3_8_12,1.762051482,0.5121443442,0,0,0
2023-07-01 13:40:00,9.7,bin3_8_12,1.616535068,0.5898681471,0,0,0
2023-07-01 13:50:00,9.58,bin3_8_12,1.726297909,0.5260235947,0,0,0
2023-07-01 14:00:00,9.38,bin3_8_12,1.703602575,0.5357390701,0,0,0
2023-07-01 14:10:00,9.31,bin3_8_12,1.690882508,0.5405968078,0,0,0
2023-07-01 14:20:00,9.18,bin3_8_12,1.597802855,0.6030534351,0,0,0
2023-07-01 14:30:00,9.69,bin3_8_12,1.642753764,0.5766828591,0,0,0
2023-07-01 14:40:00,9.79,bin3_8_12,1.606592007,0.5961138099,0,0,0
2023-07-01 14:50:00,9.55,bin3_8_12,1.546988241,0.6488549618,0,0,0
2023-07-01 15:00:00,8.99,bin3_8_12,1.504981745,0.6821651631,0,0,0
2023-07-01 15:10:00,8.58,bin3_8_12,1.463000525,0.7238029146,0,0,0
2023-07-01 15:20:00,8.78,bin3_8_12,1.49341022,0.692574601,0,0,0
2023-07-01 15:30:00,9.62,bin3_8_12,1.6725358,0.5510062457,0,0,0
2023-07-01 15:40:00,10.98,bin3_8_12,2.930967295,0.1783483692,0,0,0
2023-07-01 15:50:00,11.16,bin3_8_12,2.966393734,0.172796669,0,0,0
2023-07-01 16:00:00,9.88,bin3_8_12,1.858325487,0.4864677307,0,0,0
2023-07-01 16:10:00,9.68,bin3_8_12,1.793372239,0.5010409438,0,0,0
2023-07-01 16:20:00,9.4,bin3_8_12,1.705259491,0.53296322,0,0,0
2023-07-01 16:30:00,8.97,bin3_8_12,1.702275377,0.5364330326,0,0,0
2023-07-01 16:40:00,9.18,bin3_8_12,1.681526149,0.5482303956,0,0,0
2023-07-01 16:50:00,9.06,bin3_8_12,1.603390528,0.5981956974,0,0,0
2023-07-01 17:00:00,8.67,bin3_8_12,1.645616333,0.5704371964,0,0,0
2023-07-01 17:10:00,8.82,bin3_8_12,1.570928651,0.6238723109,0,0,0
2023-07-01 17:20:00,9.09,bin3_8_12,1.670265908,0.5565579459,0,0,0
2023-07-01 17:30:00,9.53,bin3_8_12,1.632491543,0.5843164469,0,0,0
2023-07-01 17:40:00,10.42,bin3_8_12,2.168442161,0.3823733518,0,0,0
2023-07-01 17:50:00,10.21,bin3_8_12,1.986462025,0.4531575295,0,0,0
2023-07-01 18:00:00,10.41,bin3_8_12,2.459935689,0.3018736988,0,0,0
2023-07-01 18:10:00,10.57,bin3_8_12,2.222724712,0.3650242887,0,0,0
2023-07-01 18:20:00,10.13,bin3_8_12,1.92689737,0.4691186676,0,0,0
2023-07-01 18:30:00,10.59,bin3_8_12,2.617183629,0.2685634976,0,0,0
2023-07-01 18:40:00,10.9,bin3_8_12,2.699200819,0.2414989591,0,0,0
2023-07-01 18:50:00,11.2,bin3_8_12,2.95523268,0.172796669,0,0,0
2023-07-01 19:00:00,11.27,bin3_8_12,2.921740454,0.1776544067,0,0,0
2023-07-01 19:10:00,10.82,bin3_8_12,2.494236064,0.2907702984,0,0,0
2023-07-01 19:20:00,10.39,bin3_8_12,2.290349264,0.345593338,0,0,0
2023-07-01 19:30:00,10.56,bin3_8_12,2.413153662,0.3102012491,0,0,0
2023-07-01 19:40:00,10.32,bin3_8_12,2.195152172,0.3719639139,0,0,0
2023-07-01 19:50:00,10.04,bin3_8_12,1.899619259,0.4767522554,0,0,0
2023-07-01 20:00:00,9.27,bin3_8_12,1.580193404,0.6197085357,0,0,0
2023-07-01 20:10:00,9.18,bin3_8_12,1.681618926,0.5496183206,0,0,0
2023-07-01 20:20:00,9.57,bin3_8_12,1.721397332,0.5287994448,0,0,0
2023-07-01 20:30:00,10.46,bin3_8_12,2.229498013,0.3615544761,0,0,0
2023-07-01 20:40:00,10.01,bin3_8_12,1.940429234,0.465648855,0,0,0
2023-07-01 20:50:00,10.65,bin3_8_12,2.409779753,0.3108952117,0,0,0
2023-07-01 21:00:00,10.18,bin3_8_12,2.06934267,0.4170714781,0,0,0
2023-07-01 21:10:00,10.42,bin3_8_12,2.389940947,0.3185287994,0,0,0
2023-07-01 21:20:00,10.9,bin3_8_12,2.518597587,0.2831367106,0,0,0
2023-07-01 21:30:00,9.99,bin3_8_12,1.930698683,0.4718945177,0,0,0
2023-07-01 21:40:00,10.46,bin3_8_12,2.099518095,0.4066620402,0,0,0
2023-07-01 21:50:00,10.46,bin3_8_12,2.200543883,0.3726578765,0,0,0
2023-07-01 22:00:00,10.84,bin3_8_12,2.84925942,0.1908396947,0,0,0
2023-07-01 22:10:00,11.1,bin3_8_12,2.91145548,0.1783483692,0,0,0
2023-07-01 22:20:00,10.74,bin3_8_12,2.723062271,0.2303955586,0,0,0
2023-07-01 22:30:00,10.64,bin3_8_12,2.577843305,0.2748091603,0,0,0
2023-07-01 22:40:00,10.36,bin3_8_12,1.872770876,0.4947952811,0,0,0
2023-07-01 22:50:00,10.12,bin3_8_12,1.906356902,0.4829979181,0,0,0
2023-07-01 23:00:00,9.97,bin3_8_12,1.828690453,0.5045107564,0,0,0
2023-07-01 23:10:00,9.66,bin3_8_12,1.654741183,0.5794587092,0,0,0
2023-07-01 23:20:00,9.07,bin3_8_12,1.71104234,0.5454545455,0,0,0
2023-07-01 23:30:00,8.6,bin3_8_12,1.576741162,0.6377515614,0,0,0
2023-07-01 23:40:00,8.31,bin3_8_12,1.485648227,0.7238029146,0,0,0
2023-07-01 23:50:00,7.95,bin2_4_8,1.440593131,0.8383067314,0,0,0
2023-07-02 00:00:00,8.54,bin3_8_12,1.538297637,0.6710617627,0,0,0
2023-07-02 00:10:00,7.83,bin2_4_8,1.514656982,0.7959750173,0,0,0
2023-07-02 00:20:00,7.98,bin2_4_8,1.461838847,0.8292852186,0,0,0
2023-07-02 00:30:00,8.28,bin3_8_12,1.508937895,0.6953504511,0,0,0
2023-07-02 00:40:00,8.35,bin3_8_12,1.50318785,0.7009021513,0,0,0
2023-07-02 00:50:00,8.94,bin3_8_12,1.523685268,0.6870229008,0,0,0
2023-07-02 01:00:00,9.92,bin3_8_12,1.609916206,0.6106870229,0,0,0
2023-07-02 01:10:00,9.89,bin3_8_12,1.845706707,0.5017349063,0,0,0
2023-07-02 01:20:00,10.47,bin3_8_12,2.326030154,0.3400416378,0,0,0
2023-07-02 01:30:00,10.0,bin3_8_12,1.840933626,0.5031228314,0,0,0
2023-07-02 01:40:00,8.68,bin3_8_12,1.53131603,0.6786953505,0,0,0
2023-07-02 01:50:00,9.38,bin3_8_12,1.61735182,0.6072172103,0,0,0
2023-07-02 02:00:00,9.53,bin3_8_12,1.602319855,0.6204024983,0,0,0
2023-07-02 02:10:00,9.33,bin3_8_12,1.645106097,0.5905621096,0,0,0
2023-07-02 02:20:00,10.3,bin3_8_12,2.241968168,0.3636363636,0,0,0
2023-07-02 02:30:00,10.67,bin3_8_12,2.15159453,0.3962526024,0,0,0
2023-07-02 02:40:00,9.93,bin3_8_12,1.818607339,0.5114503817,0,0,0
2023-07-02 02:50:00,10.08,bin3_8_12,1.939945868,0.4753643303,0,0,0
2023-07-02 03:00:00,10.14,bin3_8_12,2.000349842,0.4580152672,0,0,0
2023-07-02 03:10:00,10.39,bin3_8_12,2.026055326,0.4496877169,0,0,0
2023-07-02 03:20:00,10.31,bin3_8_12,1.996822372,0.4607911173,0,0,0
2023-07-02 03:30:00,9.92,bin3_8_12,1.923682114,0.4836918806,0,0,0
2023-07-02 03:40:00,9.9,bin3_8_12,1.772842545,0.5253296322,0,0,0
2023-07-02 03:50:00,9.9,bin3_8_12,1.635555574,0.6051353227,0,0,0
2023-07-02 04:00:00,9.89,bin3_8_12,1.734609821,0.5378209577,0,0,0
2023-07-02 04:10:00,9.59,bin3_8_12,1.589692624,0.6370575989,0,0,0
2023-07-02 04:20:00,9.3,bin3_8_12,1.648836329,0.5926439972,0,0,0
2023-07-02 04:30:00,9.14,bin3_8_12,1.710080753,0.5537820958,0,0,0
2023-07-02 04:40:00,9.43,bin3_8_12,1.63350862,0.6086051353,0,0,0
2023-07-02 04:50:00,9.74,bin3_8_12,1.711188053,0.5530881332,0,0,0
2023-07-02 05:00:00,9.54,bin3_8_12,1.728551946,0.5440666204,0,0,0
2023-07-02 05:10:00,10.06,bin3_8_12,1.897667114,0.4927133935,0,0,0
2023-07-02 05:20:00,10.45,bin3_8_12,2.154428395,0.3948646773,0,0,0
2023-07-02 05:30:00,9.91,bin3_8_12,1.879432427,0.4996530187,0,0,0
2023-07-02 05:40:00,10.3,bin3_8_12,1.987319858,0.4649548924,0,0,0
2023-07-02 05:50:00,10.14,bin3_8_12,2.177601037,0.3851492019,0,0,0
2023-07-02 06:00:00,9.88,bin3_8_12,1.913839296,0.4899375434,0,0,0
2023-07-02 06:10:00,10.57,bin3_8_12,2.177526931,0.3858431645,0,0,0
2023-07-02 06:20:00,9.89,bin3_8_12,1.918128329,0.4892435808,0,0,0
2023-07-02 06:30:00,9.93,bin3_8_12,1.980041083,0.4718945177,0,0,0
2023-07-02 06:40:00,9.79,bin3_8_12,1.815586849,0.521165857,0,0,0
2023-07-02 06:50:00,9.33,bin3_8_12,1.77969553,0.5301873699,0,0,0
2023-07-02 07:00:00,9.85,bin3_8_12,1.917857007,0.4906315059,0,0,0
2023-07-02 07:10:00,10.17,bin3_8_12,1.883468047,0.5038167939,0,0,0
2023-07-02 07:20:00,9.83,bin3_8_12,1.840794783,0.5156141568,0,0,0
2023-07-02 07:30:00,10.04,bin3_8_12,1.961288027,0.4760582929,0,0,0
2023-07-02 07:40:00,10.55,bin3_8_12,2.050985766,0.4385843164,0,0,0
2023-07-02 07:50:00,10.53,bin3_8_12,4.490697336,0.000693962526,1,0,0
2023-07-02 08:00:00,9.65,bin3_8_12,4.449197432,0.002081887578,0,0,0
2023-07-02 08:10:00,9.69,bin3_8_12,4.432048911,0.00346981263,0,0,0
2023-07-02 08:20:00,9.53,bin3_8_12,4.300098079,0.006245662734,0,0,0
2023-07-02 08:30:00,9.99,bin3_8_12,1.486814337,0.7487855656,0,0,0
2023-07-02 08:40:00,10.33,bin3_8_12,2.098744773,0.4177654407,0,0,0
2023-07-02 08:50:00,9.77,bin3_8_12,1.681363732,0.5877862595,0,0,0
2023-07-02 09:00:00,10.48,bin3_8_12,2.320338949,0.3448993754,0,0,0
2023-07-02 09:10:00,10.13,bin3_8_12,1.956296466,0.4823039556,0,0,0
2023-07-02 09:20:00,10.01,bin3_8_12,1.793741321,0.5357390701,0,0,0
2023-07-02 09:30:00,9.06,bin3_8_12,1.665106452,0.6009715475,0,0,0
2023-07-02 09:40:00,8.96,bin3_8_12,1.558188351,0.6828591256,0,0,0
2023-07-02 09:50:00,9.06,bin3_8_12,1.647989109,0.6141568355,0,0,0
2023-07-02 10:00:00,9.85,bin3_8_12,1.859225481,0.5170020819,0,0,0
2023-07-02 10:10:00,9.38,bin3_8_12,1.718061508,0.5669673838,0,0,0
2023-07-02 10:20:00,9.82,bin3_8_12,1.769731956,0.5447605829,0,0,0
2023-07-02 10:30:00,8.85,bin3_8_12,1.50881404,0.7293546149,0,0,0
2023-07-02 10:40:00,7.65,bin2_4_8,1.478272217,0.8195697432,0,0,0
2023-07-02 10:50:00,8.65,bin3_8_12,1.628561309,0.6342817488,0,0,0
2023-07-02 11:00:00,10.2,bin3_8_12,1.968176398,0.4795281055,0,0,0
2023-07-02 11:10:00,10.15,bin3_8_12,2.037817585,0.4489937543,0,0,0
2023-07-02 11:20:00,10.3,bin3_8_12,2.266018438,0.3615544761,0,0,0
2023-07-02 11:30:00,10.09,bin3_8_12,1.875639331,0.5163081194,0,0,0
2023-07-02 11:40:00,11.22,bin3_8_12,2.747047883,0.2213740458,0,0,0
2023-07-02 11:50:00,10.94,bin3_8_12,2.718259228,0.2380291464,0,0,0
2023-07-02 12:00:00,10.39,bin3_8_12,1.932042475,0.4941013185,0,0,0
2023-07-02 12:10:00,9.76,bin3_8_12,1.830260085,0.5308813324,0,0,0
2023-07-02 12:20:00,9.45,bin3_8_12,1.789355683,0.5440666204,0,0,0
2023-07-02 12:30:00,9.27,bin3_8_12,1.782624456,0.5454545455,0,0,0
2023-07-02 12:40:00,9.45,bin3_8_12,1.754078234,0.5572519084,0,0,0
2023-07-02 12:50:00,9.87,bin3_8_12,1.841452304,0.5267175573,0,0,0
2023-07-02 13:00:00,9.47,bin3_8_12,1.763490802,0.5537820958,0,0,0
2023-07-02 13:10:00,9.41,bin3_8_12,1.687083242,0.5961138099,0,0,0
2023-07-02 13:20:00,8.28,bin3_8_12,1.560354309,0.693962526,0,0,0
2023-07-02 13:30:00,8.07,bin3_8_12,1.521476229,0.7328244275,0,0,0
2023-07-02 13:40:00,7.59,bin2_4_8,1.484986908,0.8167938931,0,0,0
2023-07-02 13:50:00,7.24,bin2_4_8,1.512950213,0.7980569049,0,0,0
2023-07-02 14:00:00,7.68,bin2_4_8,1.501352566,0.8077723803,0,0,0
2023-07-02 14:10:00,7.25,bin2_4_8,1.51000988,0.8043025677,0,0,0
2023-07-02 14:20:00,6.25,bin2_4_8,1.642616795,0.6786953505,0,0,0
2023-07-02 14:30:00,6.02,bin2_4_8,1.750972625,0.6162387231,0,0,0
2023-07-02 14:40:00,5.69,bin2_4_8,1.817606016,0.5711311589,0,0,0
2023-07-02 14:50:00,5.24,bin2_4_8,1.839017672,0.5544760583,0,0,0
2023-07-02 15:00:00,4.79,bin2_4_8,1.92656985,0.4836918806,0,0,0
2023-07-02 15:10:00,4.81,bin2_4_8,1.996282687,0.4316446912,0,0,0
2023-07-02 15:20:00,4.56,bin2_4_8,1.96680674,0.452463567,0,0,0
2023-07-02 15:30:00,5.03,bin2_4_8,1.893659053,0.5128383067,0,0,0
2023-07-02 15:40:00,4.25,bin2_4_8,2.086078382,0.3775156142,0,0,0
2023-07-02 15:50:00,4.49,bin2_4_8,2.052548125,0.4024982651,0,0,0
2023-07-02 16:00:00,5.21,bin2_4_8,1.938853019,0.478834143,0,0,0
2023-07-02 16:10:00,5.17,bin2_4_8,1.92321179,0.4899375434,0,0,0
2023-07-02 16:20:00,5.05,bin2_4_8,1.951646876,0.465648855,0,0,0
2023-07-02 16:30:00,4.2,bin2_4_8,2.042295478,0.4066620402,0,0,0
2023-07-02 16:40:00,3.94,bin1_lt_4,2.093139651,0.8827203331,0,0,0
2023-07-02 16:50:00,5.2,bin2_4_8,1.907383206,0.5045107564,0,0,0
2023-07-02 17:00:00,4.2,bin2_4_8,2.028094353,0.4156835531,0,0,0
2023-07-02 17:10:00,3.07,bin1_lt_4,2.303017749,0.8320610687,0,0,0
2023-07-02 17:20:00,2.87,bin1_lt_4,2.332998474,0.8154059681,0,0,0
2023-07-02 17:30:00,3.5,bin1_lt_4,2.197984468,0.8591256072,0,0,0
2023-07-02 17:40:00,3.41,bin1_lt_4,2.249477009,0.8480222068,0,0,0
2023-07-02 17:50:00,3.68,bin1_lt_4,2.24957188,0.8480222068,0,0,0
2023-07-02 18:00:00,3.85,bin1_lt_4,2.235660073,0.8528799445,0,0,0
2023-07-02 18:10:00,5.2,bin2_4_8,2.069416261,0.3893129771,0,0,0
2023-07-02 18:20:00,4.03,bin2_4_8,2.239259614,0.2990978487,0,0,0
2023-07-02 18:30:00,3.89,bin1_lt_4,2.247658943,0.8494101319,0,0,0
2023-07-02 18:40:00,3.1,bin1_lt_4,2.386957442,0.7820957668,0,0,0
2023-07-02 18:50:00,3.51,bin1_lt_4,2.337205067,0.8147120056,0,0,0
2023-07-02 19:00:00,3.44,bin1_lt_4,2.333884263,0.8147120056,0,0,0
2023-07-02 19:10:00,3.81,bin1_lt_4,2.245020689,0.8494101319,0,0,0
2023-07-02 19:20:00,3.75,bin1_lt_4,2.179339296,0.866759195,0,0,0
2023-07-02 19:30:00,3.98,bin1_lt_4,2.17365261,0.8681471201,0,0,0
2023-07-02 19:40:00,3.78,bin1_lt_4,2.206429547,0.8549618321,0,0,0
2023-07-02 19:50:00,3.05,bin1_lt_4,2.134991572,0.8785565579,0,0,0
2023-07-02 20:00:00,3.18,bin1_lt_4,2.941727466,0.4712005552,0,0,0
2023-07-02 20:10:00,3.28,bin1_lt_4,2.889893701,0.5163081194,0,0,0
2023-07-02 20:20:00,4.0,bin2_4_8,1.967403153,0.4559333796,0,0,0
2023-07-02 20:30:00,3.55,bin1_lt_4,2.234352577,0.8507980569,0,0,0
2023-07-02 20:40:00,3.16,bin1_lt_4,2.285218032,0.8334489938,0,0,0
2023-07-02 20:50:00,3.78,bin1_lt_4,2.101543724,0.8848022207,0,0,0
2023-07-02 21:00:00,4.28,bin2_4_8,2.027774703,0.4177654407,0,0,0
2023-07-02 21:10:00,3.59,bin1_lt_4,2.133088646,0.8785565579,0,0,0
2023-07-02 21:20:00,3.53,bin1_lt_4,2.148679207,0.8723108952,0,0,0
2023-07-02 21:30:00,3.64,bin1_lt_4,2.113152625,0.881332408,0,0,0
2023-07-02 21:40:00,4.21,bin2_4_8,1.999814051,0.4351145038,0,0,0
2023-07-02 21:50:00,4.59,bin2_4_8,1.894217699,0.5204718945,0,0,0
2023-07-02 22:00:00,4.62,bin2_4_8,1.879326518,0.534351145,0,0,0
2023-07-02 22:10:00,4.38,bin2_4_8,1.94384081,0.4795281055,0,0,0
2023-07-02 22:20:00,3.96,bin1_lt_4,1.984773136,0.9139486468,0,0,0
2023-07-02 22:30:00,5.43,bin2_4_8,1.790811807,0.6016655101,0,0,0
2023-07-02 22:40:00,6.29,bin2_4_8,1.805132618,0.5919500347,0,0,0
2023-07-02 22:50:00,5.8,bin2_4_8,1.835822048,0.572519084,0,0,0
2023-07-02 23:00:00,6.06,bin2_4_8,1.813218059,0.5891741846,0,0,0
2023-07-02 23:10:00,6.4,bin2_4_8,1.769955124,0.6210964608,0,0,0
2023-07-02 23:20:00,7.15,bin2_4_8,1.698768506,0.6634281749,0,0,0
2023-07-02 23:30:00,6.94,bin2_4_8,1.711446028,0.6592643997,0,0,0
2023-07-02 23:40:00,7.19,bin2_4_8,1.709593609,0.6606523248,0,0,0
2023-07-02 23:50:00,7.23,bin2_4_8,1.687706218,0.6717557252,0,0,0
2023-07-03 00:00:00,7.16,bin2_4_8,1.662640865,0.6884108258,0,0,0
2023-07-03 00:10:00,6.7,bin2_4_8,1.751179392,0.6349757113,0,0,0
2023-07-03 00:20:00,6.97,bin2_4_8,1.729869761,0.6488549618,0,0,0
2023-07-03 00:30:00,6.54,bin2_4_8,1.78973155,0.6051353227,0,0,0
2023-07-03 00:40:00,7.14,bin2_4_8,1.680034838,0.6773074254,0,0,0
2023-07-03 00:50:00,7.24,bin2_4_8,1.669411593,0.6877168633,0,0,0
2023-07-03 01:00:00,7.38,bin2_4_8,1.674914062,0.6849410132,0,0,0
2023-07-03 01:10:00,7.46,bin2_4_8,1.704341241,0.6655100625,0,0,0
2023-07-03 01:20:00,6.71,bin2_4_8,1.783142193,0.613462873,0,0,0
2023-07-03 01:30:00,6.58,bin2_4_8,1.846366237,0.5586398334,0,0,0
2023-07-03 01:40:00,6.53,bin2_4_8,1.957289837,0.46703678,0,0,0
2023-07-03 01:50:00,6.48,bin2_4_8,1.995528619,0.4371963914,0,0,0
2023-07-03 02:00:00,5.94,bin2_4_8,1.977877202,0.4489937543,0,0,0
2023-07-03 02:10:00,6.15,bin2_4_8,1.97138751,0.4517696044,0,0,0
2023-07-03 02:20:00,6.72,bin2_4_8,1.85854422,0.5503122831,0,0,0
2023-07-03 02:30:00,6.7,bin2_4_8,1.835441388,0.5746009715,0,0,0
2023-07-03 02:40:00,5.95,bin2_4_8,1.980796747,0.4427480916,0,0,0
2023-07-03 02:50:00,6.35,bin2_4_8,1.964522714,0.4600971548,0,0,0
2023-07-03 03:00:00,7.41,bin2_4_8,1.822368394,0.5815405968,0,0,0
2023-07-03 03:10:00,8.44,bin3_8_12,1.697341095,0.5898681471,0,0,0
2023-07-03 03:20:00,8.08,bin3_8_12,1.584002025,0.6773074254,0,0,0
2023-07-03 03:30:00,8.01,bin3_8_12,1.621874287,0.6467730743,0,0,0
2023-07-03 03:40:00,7.52,bin2_4_8,1.640706945,0.7106176266,0,0,0
2023-07-03 03:50:00,6.91,bin2_4_8,1.702105083,0.6682859126,0,0,0
2023-07-03 04:00:00,6.22,bin2_4_8,1.875637213,0.5336571825,0,0,0
2023-07-03 04:10:00,5.91,bin2_4_8,1.850928597,0.5523941707,0,0,0
2023-07-03 04:20:00,4.81,bin2_4_8,1.89234046,0.519777932,0,0,0
2023-07-03 04:30:00,5.56,bin2_4_8,1.987347434,0.4337265788,0,0,0
2023-07-03 04:40:00,6.06,bin2_4_8,2.085238325,0.3691880638,0,0,0
2023-07-03 04:50:00,6.21,bin2_4_8,2.088647534,0.3671061763,0,0,0
2023-07-03 05:00:00,6.33,bin2_4_8,1.996863454,0.4281748786,0,0,0
2023-07-03 05:10:00,6.71,bin2_4_8,1.789485613,0.6072172103,0,0,0
2023-07-03 05:20:00,6.46,bin2_4_8,1.85664822,0.5496183206,0,0,0
2023-07-03 05:30:00,5.85,bin2_4_8,1.937139595,0.4823039556,0,0,0
2023-07-03 05:40:00,5.69,bin2_4_8,1.968068945,0.452463567,0,0,0
2023-07-03 05:50:00,4.88,bin2_4_8,2.094266671,0.3643303262,0,0,0
2023-07-03 06:00:00,4.07,bin2_4_8,2.203936226,0.3067314365,0,0,0
2023-07-03 06:10:00,4.06,bin2_4_8,2.213998322,0.2997918112,0,0,0
2023-07-03 06:20:00,3.57,bin1_lt_4,2.290899217,0.8285912561,0,0,0
2023-07-03 06:30:00,2.9,bin1_lt_4,2.425650157,0.7453157529,0,0,0
2023-07-03 06:40:00,3.04,bin1_lt_4,2.412388638,0.7529493407,0,0,0
2023-07-03 06:50:00,4.08,bin2_4_8,2.244375426,0.2845246357,0,0,0
2023-07-03 07:00:00,4.02,bin2_4_8,2.257546676,0.2789729355,0,0,0
2023-07-03 07:10:00,3.53,bin1_lt_4,2.263276253,0.8369188064,0,0,0
2023-07-03 07:20:00,3.62,bin1_lt_4,2.256493997,0.8376127689,0,0,0
2023-07-03 07:30:00,3.2,bin1_lt_4,2.299867259,0.8230395559,0,0,0
2023-07-03 07:40:00,3.8,bin1_lt_4,2.218499808,0.8494101319,0,0,0
2023-07-03 07:50:00,4.25,bin2_4_8,2.152227804,0.33240805,0,0,0
2023-07-03 08:00:00,3.76,bin1_lt_4,4.110850228,0.06523247745,0,0,0
2023-07-03 08:10:00,3.66,bin1_lt_4,4.53593119,0.01110340042,0,0,0
2023-07-03 08:20:00,3.08,bin1_lt_4,4.624957619,0.00346981263,0,0,0
2023-07-03 08:30:00,3.65,bin1_lt_4,4.509340981,0.01457321305,0,0,0
2023-07-03 08:40:00,3.97,bin1_lt_4,4.439369572,0.02220680083,0,0,0
2023-07-03 08:50:00,4.33,bin2_4_8,4.369930616,0.000693962526,1,0,0
2023-07-03 09:00:00,4.89,bin2_4_8,4.271925142,0.001387925052,0,0,0
2023-07-03 09:10:00,4.27,bin2_4_8,4.351355267,0.001387925052,0,0,0
2023-07-03 09:20:00,4.18,bin2_4_8,4.354250213,0.001387925052,0,0,0
2023-07-03 09:30:00,3.81,bin1_lt_4,4.404813545,0.03261623872,0,0,0
2023-07-03 09:40:00,3.58,bin1_lt_4,4.434126685,0.02359472588,0,0,0
