timestamp,wind_speed,regime_bin,score,p_value,exceed,work_order_alarm,frozen
2022-10-01 18:40:00,16.07,bin4_ge_12,2.241904706,0.723155588,0,0,0
2022-10-01 18:50:00,15.29,bin4_ge_12,2.111088422,0.7941605839,0,0,0
2022-10-01 19:00:00,14.65,bin4_ge_12,2.032202211,0.8621444201,0,0,0
2022-10-01 19:10:00,14.33,bin4_ge_12,2.04140589,0.8556851312,0,0,0
2022-10-01 19:20:00,14.53,bin4_ge_12,2.086022733,0.8164603059,0,0,0
2022-10-01 19:30:00,14.48,bin4_ge_12,2.079665383,0.8253275109,0,0,0
2022-10-01 19:40:00,13.85,bin4_ge_12,1.972651298,0.9134545455,0,0,0
2022-10-01 19:50:00,14.24,bin4_ge_12,1.994651854,0.8953488372,0,0,0
2022-10-01 20:00:00,14.7,bin4_ge_12,2.081405781,0.8213507625,0,0,0
2022-10-01 20:10:00,15.16,bin4_ge_12,2.144390929,0.7699564586,0,0,0
2022-10-01 20:20:00,14.3,bin4_ge_12,2.030452586,0.8622189993,0,0,0
2022-10-01 20:30:00,14.25,bin4_ge_12,2.016981628,0.8739130435,0,0,0
2022-10-01 20:40:00,13.76,bin4_ge_12,1.868205745,0.9717595945,0,0,0
2022-10-01 20:50:00,13.43,bin4_ge_12,1.632409731,1,0,0,0
2022-10-01 21:00:00,12.7,bin4_ge_12,1.66482432,0.9985538684,0,0,0
2022-10-01 21:10:00,14.49,bin4_ge_12,1.780946035,0.9869942197,0,0,0
2022-10-01 21:20:00,14.6,bin4_ge_12,1.810148102,0.9841155235,0,0,0
2022-10-01 21:30:00,13.94,bin4_ge_12,1.733091752,0.9942279942,0,0,0
2022-10-01 21:40:00,13.71,bin4_ge_12,1.697022445,0.9963950973,0,0,0
2022-10-01 21:50:00,12.83,bin4_ge_12,1.934318159,0.9387608069,0,0,0
2022-10-01 22:00:00,12.12,bin4_ge_12,1.997931515,0.8884089273,0,0,0
2022-10-01 22:10:00,8.39,bin3_8_12,1.202880073,0.9937543373,0,0,0
2022-10-01 22:20:00,7.84,bin2_4_8,1.283265973,0.9659958362,0,0,0
2022-10-01 22:30:00,7.63,bin2_4_8,1.296690503,0.9632199861,0,0,0
2022-10-01 22:40:00,8.47,bin3_8_12,1.34406235,0.9715475364,0,0,0
2022-10-01 22:50:00,9.27,bin3_8_12,1.474362049,0.907702984,0,0,0
2022-10-01 23:00:00,9.05,bin3_8_12,1.386274792,0.960444136,0,0,0
2022-10-01 23:10:00,10.11,bin3_8_12,1.378943327,0.9611380985,0,0,0
2022-10-01 23:20:00,8.85,bin3_8_12,1.364888056,0.9632199861,0,0,0
2022-10-01 23:30:00,8.11,bin3_8_12,1.341749824,0.973629424,0,0,0
2022-10-01 23:40:00,7.89,bin2_4_8,1.350220779,0.945870923,0,0,0
2022-10-01 23:50:00,7.86,bin2_4_8,1.376460731,0.9354614851,0,0,0
2022-10-02 00:00:00,7.47,bin2_4_8,1.470827485,0.8868841083,0,0,0
2022-10-02 00:10:00,7.29,bin2_4_8,1.458105742,0.9007633588,0,0,0
2022-10-02 00:20:00,7.05,bin2_4_8,1.565810791,0.8299791811,0,0,0
2022-10-02 00:30:00,6.74,bin2_4_8,1.62633956,0.8043025677,0,0,0
2022-10-02 00:40:00,6.51,bin2_4_8,1.745054551,0.7050659264,0,0,0
2022-10-02 00:50:00,7.45,bin2_4_8,1.439168725,0.9090909091,0,0,0
2022-10-02 01:00:00,7.52,bin2_4_8,1.443800023,0.907702984,0,0,0
2022-10-02 01:10:00,5.11,bin2_4_8,1.975127326,0.4850798057,0,0,0
2022-10-02 01:20:00,5.25,bin2_4_8,1.934973404,0.5218598196,0,0,0
2022-10-02 01:30:00,3.9,bin1_lt_4,2.154701221,0.8889659958,0,0,0
2022-10-02 01:40:00,3.05,bin1_lt_4,2.515363053,0.6995142262,0,0,0
2022-10-02 01:50:00,3.05,bin1_lt_4,3.169227644,0.1013185288,0,0,0
2022-10-02 02:00:00,3.24,bin1_lt_4,3.188072001,0.09993060375,0,0,0
2022-10-02 02:10:00,3.09,bin1_lt_4,3.162164337,0.1047883414,0,0,0
2022-10-02 02:20:00,2.72,bin1_lt_4,3.142149903,0.1096460791,0,0,0
2022-10-02 02:30:00,2.81,bin1_lt_4,3.142186832,0.1096460791,0,0,0
2022-10-02 02:40:00,2.8,bin1_lt_4,3.150154367,0.1075641915,0,0,0
2022-10-02 02:50:00,3.08,bin1_lt_4,3.185654269,0.09993060375,0,0,0
2022-10-02 03:00:00,3.51,bin1_lt_4,2.848531918,0.2789729355,0,0,0
2022-10-02 03:10:00,4.48,bin2_4_8,1.917662251,0.5454545455,0,0,0
2022-10-02 03:20:00,3.28,bin1_lt_4,2.012305165,0.9188063845,0,0,0
2022-10-02 03:30:00,3.65,bin1_lt_4,1.983810363,0.9278278973,0,0,0
2022-10-02 03:40:00,3.28,bin1_lt_4,2.161744338,0.8875780708,0,0,0
2022-10-02 03:50:00,2.34,bin1_lt_4,2.599779789,0.6099930604,0,0,0
2022-10-02 04:00:00,2.71,bin1_lt_4,3.039958031,0.1325468425,0,0,0
2022-10-02 04:10:00,2.9,bin1_lt_4,3.0709544,0.1228313671,0,0,0
2022-10-02 04:20:00,2.99,bin1_lt_4,3.012469459,0.1450381679,0,0,0
2022-10-02 04:30:00,2.9,bin1_lt_4,2.945669253,0.1804302568,0,0,0
2022-10-02 04:40:00,3.13,bin1_lt_4,2.934893558,0.1852879944,0,0,0
2022-10-02 04:50:00,3.98,bin1_lt_4,1.857311596,0.9611380985,0,0,0
2022-10-02 05:00:00,3.2,bin1_lt_4,2.060241706,0.9056210965,0,0,0
2022-10-02 05:10:00,3.85,bin1_lt_4,1.919633387,0.9451769604,0,0,0
2022-10-02 05:20:00,3.78,bin1_lt_4,1.937750391,0.9389312977,0,0,0
2022-10-02 05:30:00,4.02,bin2_4_8,1.863801833,0.6030534351,0,0,0
2022-10-02 05:40:00,4.07,bin2_4_8,1.85501384,0.6113809854,0,0,0
2022-10-02 05:50:00,3.32,bin1_lt_4,2.021076871,0.9118667592,0,0,0
2022-10-02 06:00:00,3.71,bin1_lt_4,2.90877711,0.2068008328,0,0,0
2022-10-02 06:10:00,3.63,bin1_lt_4,1.901107755,0.9500346981,0,0,0
2022-10-02 06:20:00,4.05,bin2_4_8,1.848687255,0.6148507981,0,0,0
2022-10-02 06:30:00,5.25,bin2_4_8,1.57052112,0.8327550312,0,0,0
2022-10-02 06:40:00,6.87,bin2_4_8,1.230880535,0.973629424,0,0,0
2022-10-02 06:50:00,7.19,bin2_4_8,1.121723096,0.9951422623,0,0,0
2022-10-02 07:00:00,7.21,bin2_4_8,1.139043821,0.9902845246,0,0,0
2022-10-02 07:10:00,8.12,bin3_8_12,1.15604715,0.9972241499,0,0,0
2022-10-02 07:20:00,9.1,bin3_8_12,1.434211296,0.9312977099,0,0,0
2022-10-02 07:30:00,8.99,bin3_8_12,1.388557603,0.9555863983,0,0,0
2022-10-02 07:40:00,8.66,bin3_8_12,1.312696247,0.9798750867,0,0,0
2022-10-02 07:50:00,9.38,bin3_8_12,1.411236859,0.9424011103,0,0,0
2022-10-02 08:00:00,9.38,bin3_8_12,1.471903929,0.9035392089,0,0,0
2022-10-02 08:10:00,9.01,bin3_8_12,1.452489866,0.9188063845,0,0,0
2022-10-02 08:20:00,8.44,bin3_8_12,1.274163745,0.9861207495,0,0,0
2022-10-02 08:30:00,8.48,bin3_8_12,1.457254738,0.9160305344,0,0,0
2022-10-02 08:40:00,8.38,bin3_8_12,1.486262106,0.8959056211,0,0,0
2022-10-02 08:50:00,8.03,bin3_8_12,1.36174991,0.9632199861,0,0,0
2022-10-02 09:00:00,8.49,bin3_8_12,1.44277626,0.9236641221,0,0,0
2022-10-02 09:10:00,8.2,bin3_8_12,1.317352402,0.9784871617,0,0,0
2022-10-02 09:20:00,8.02,bin3_8_12,1.261758217,0.9875086745,0,0,0
2022-10-02 09:30:00,8.67,bin3_8_12,1.336440279,0.972241499,0,0,0
2022-10-02 09:40:00,8.23,bin3_8_12,1.28205703,0.9847328244,0,0,0
2022-10-02 09:50:00,7.9,bin2_4_8,1.217490241,0.9743233865,0,0,0
2022-10-02 10:00:00,8.11,bin3_8_12,1.20491544,0.9923664122,0,0,0
2022-10-02 10:10:00,8.66,bin3_8_12,1.45240356,0.9139486468,0,0,0
2022-10-02 10:20:00,7.93,bin2_4_8,1.185231457,0.9770992366,0,0,0
2022-10-02 10:30:00,7.82,bin2_4_8,1.207891871,0.9750173491,0,0,0
2022-10-02 10:40:00,7.52,bin2_4_8,1.255930141,0.9646079112,0,0,0
2022-10-02 10:50:00,7.82,bin2_4_8,1.289121239,0.960444136,0,0,0
2022-10-02 11:00:00,8.26,bin3_8_12,1.300505921,0.9819569743,0,0,0
2022-10-02 11:10:00,8.38,bin3_8_12,1.391448833,0.947258848,0,0,0
2022-10-02 11:20:00,8.28,bin3_8_12,1.31103273,0.9777931992,0,0,0
2022-10-02 11:30:00,8.27,bin3_8_12,1.240147857,0.9882026371,0,0,0
2022-10-02 11:40:00,8.41,bin3_8_12,1.280159776,0.9833448994,0,0,0
2022-10-02 11:50:00,8.19,bin3_8_12,1.24170186,0.986814712,0,0,0
2022-10-02 12:00:00,8.75,bin3_8_12,1.297023439,0.9798750867,0,0,0
2022-10-02 12:10:00,7.69,bin2_4_8,1.214695707,0.9729354615,0,0,0
2022-10-02 12:20:00,8.1,bin3_8_12,1.250439824,0.985426787,0,0,0
2022-10-02 12:30:00,9.26,bin3_8_12,1.339307635,0.9653018737,0,0,0
2022-10-02 12:40:00,8.96,bin3_8_12,1.384583271,0.9479528105,0,0,0
2022-10-02 12:50:00,9.09,bin3_8_12,1.479877515,0.8854961832,0,0,0
2022-10-02 13:00:00,8.87,bin3_8_12,1.326550364,0.9687716863,0,0,0
2022-10-02 13:10:00,8.47,bin3_8_12,1.180630165,0.9965301874,0,0,0
2022-10-02 13:20:00,8.2,bin3_8_12,1.100211386,1,0,0,0
2022-10-02 13:30:00,8.48,bin3_8_12,1.232673467,0.986814712,0,0,0
2022-10-02 13:40:00,8.51,bin3_8_12,1.16594396,0.9958362248,0,0,0
2022-10-02 13:50:00,9.55,bin3_8_12,1.349691654,0.9548924358,0,0,0
2022-10-02 14:00:00,8.92,bin3_8_12,1.289466368,0.9764052741,0,0,0
2022-10-02 14:10:00,8.8,bin3_8_12,1.187979544,0.9930603747,0,0,0
2022-10-02 14:20:00,10.17,bin3_8_12,1.597318672,0.7883414296,0,0,0
2022-10-02 14:30:00,10.15,bin3_8_12,1.776459714,0.6169326856,0,0,0
2022-10-02 14:40:00,9.33,bin3_8_12,1.323903568,0.9653018737,0,0,0
2022-10-02 14:50:00,8.74,bin3_8_12,1.288273656,0.9757113116,0,0,0
2022-10-02 15:00:00,9.74,bin3_8_12,1.410495885,0.9250520472,0,0,0
2022-10-02 15:10:00,10.46,bin3_8_12,1.788452151,0.6044413602,0,0,0
2022-10-02 15:20:00,10.29,bin3_8_12,1.756095874,0.6287300486,0,0,0
2022-10-02 15:30:00,10.4,bin3_8_12,1.803218076,0.5919500347,0,0,0
2022-10-02 15:40:00,11.37,bin3_8_12,2.197261749,0.2657876475,0,0,0
2022-10-02 15:50:00,10.83,bin3_8_12,2.130346396,0.2907702984,0,0,0
2022-10-02 16:00:00,11.47,bin3_8_12,2.611387537,0.1804302568,0,0,0
2022-10-02 16:10:00,11.67,bin3_8_12,2.730099921,0.1575294934,0,0,0
2022-10-02 16:20:00,11.83,bin3_8_12,2.74811241,0.1519777932,0,0,0
2022-10-02 16:30:00,11.61,bin3_8_12,2.784856515,0.1485079806,0,0,0
2022-10-02 16:40:00,11.89,bin3_8_12,2.779346712,0.1492019431,0,0,0
2022-10-02 16:50:00,12.26,bin4_ge_12,2.777591876,0.4510791367,0,0,0
2022-10-02 17:00:00,12.56,bin4_ge_12,2.836946245,0.4191229331,0,0,0
2022-10-02 17:10:00,12.14,bin4_ge_12,2.855486431,0.3994252874,0,0,0
2022-10-02 17:20:00,12.7,bin4_ge_12,2.838984121,0.4149318019,0,0,0
2022-10-02 17:30:00,12.96,bin4_ge_12,2.836136034,0.4210903874,0,0,0
2022-10-02 17:40:00,13.26,bin4_ge_12,2.814874406,0.4336917563,0,0,0
2022-10-02 17:50:00,13.07,bin4_ge_12,2.787730389,0.4512893983,0,0,0
2022-10-02 18:00:00,12.45,bin4_ge_12,2.815440375,0.4330708661,0,0,0
2022-10-02 18:10:00,13.15,bin4_ge_12,2.762015346,0.4635193133,0,0,0
2022-10-02 18:20:00,13.05,bin4_ge_12,2.766000092,0.4610436026,0,0,0
2022-10-02 18:30:00,13.96,bin4_ge_12,2.716982843,0.4814285714,0,0,0
2022-10-02 18:40:00,13.84,bin4_ge_12,2.686763625,0.4982155603,0,0,0
2022-10-02 18:50:00,13.31,bin4_ge_12,2.742869459,0.4693295292,0,0,0
2022-10-02 19:00:00,14.06,bin4_ge_12,2.678563821,0.4996436208,0,0,0
2022-10-02 19:10:00,13.71,bin4_ge_12,2.655615422,0.5078347578,0,0,0
2022-10-02 19:20:00,14.81,bin4_ge_12,2.687983754,0.496797153,0,0,0
2022-10-02 19:30:00,15.24,bin4_ge_12,2.728046798,0.4743954481,0,0,0
2022-10-02 19:40:00,14.86,bin4_ge_12,2.702388111,0.4896943852,0,0,0
2022-10-02 19:50:00,15.79,bin4_ge_12,2.815740794,0.4296875,0,0,0
2022-10-02 20:00:00,15.66,bin4_ge_12,2.863249568,0.3875088715,0,0,0
2022-10-02 20:10:00,15.87,bin4_ge_12,2.931796193,0.3219858156,0,0,0
2022-10-02 20:20:00,16.32,bin4_ge_12,2.981486601,0.2771084337,0,0,0
2022-10-02 20:30:00,16.02,bin4_ge_12,2.577606747,0.540368272,0,0,0
2022-10-02 20:40:00,16.57,bin4_ge_12,2.732982268,0.474168436,0,0,0
2022-10-02 20:50:00,15.23,bin4_ge_12,2.839772394,0.4101838755,0,0,0
2022-10-02 21:00:00,16.18,bin4_ge_12,2.936124173,0.3166077739,0,0,0
2022-10-02 21:10:00,16.26,bin4_ge_12,2.94625895,0.2980225989,0,0,0
2022-10-02 21:20:00,16.3,bin4_ge_12,2.851686528,0.4001411433,0,0,0
2022-10-02 21:30:00,15.75,bin4_ge_12,2.778798815,0.4527503526,0,0,0
2022-10-02 21:40:00,13.3,bin4_ge_12,2.528724434,0.5630725863,0,0,0
2022-10-02 21:50:00,13.36,bin4_ge_12,4.7509361,0.003521126761,0,0,0
2022-10-02 22:00:00,16.52,bin4_ge_12,2.854796287,0.396903589,0,0,0
2022-10-02 22:10:00,16.0,bin4_ge_12,2.789793497,0.4479606188,0,0,0
2022-10-02 22:20:00,15.97,bin4_ge_12,2.783212274,0.4532677442,0,0,0
2022-10-02 22:30:00,17.22,bin4_ge_12,2.986993427,0.2738764045,0,0,0
2022-10-02 22:40:00,17.11,bin4_ge_12,2.246403852,0.7178947368,0,0,0
2022-10-02 22:50:00,17.64,bin4_ge_12,2.536927273,0.5617110799,0,0,0
2022-10-02 23:00:00,18.86,bin4_ge_12,3.304119926,0.09460406447,0,0,0
2022-10-02 23:10:00,16.06,bin4_ge_12,5.303419641,0.000700280112,1,0,0
2022-10-02 23:20:00,17.64,bin4_ge_12,5.847792674,0.000699790063,1,0,0
2022-10-02 23:30:00,19.67,bin4_ge_12,3.81492595,0.04685314685,0,0,0
2022-10-02 23:40:00,17.8,bin4_ge_12,3.661082672,0.05450733753,0,0,0
2022-10-02 23:50:00,17.57,bin4_ge_12,5.797582033,0.001396648045,0,0,0
2022-10-03 00:00:00,21.57,bin4_ge_12,4.412161366,0.01744591766,0,0,0
2022-10-03 00:10:00,17.95,bin4_ge_12,3.757327723,0.0529986053,0,0,0
2022-10-03 00:20:00,15.56,bin4_ge_12,5.194826407,0.002787456446,0,0,0
2022-10-03 00:30:00,15.82,bin4_ge_12,5.253968762,0.00278551532,0,0,0
2022-10-03 00:40:00,14.34,bin4_ge_12,4.83890089,0.004871259569,0,0,0
2022-10-03 00:50:00,14.95,bin4_ge_12,4.963429173,0.004867872045,0,0,0
2022-10-03 01:00:00,17.87,bin4_ge_12,5.812820077,0.001389854065,0,0,0
2022-10-03 01:10:00,16.14,bin4_ge_12,5.255155516,0.003472222222,0,0,0
2022-10-03 01:20:00,17.09,bin4_ge_12,5.524434436,0.002775850104,0,0,0
2022-10-03 01:30:00,16.73,bin4_ge_12,5.38999633,0.00346981263,0,0,0
2022-10-03 01:40:00,16.74,bin4_ge_12,5.375940808,0.004163775156,0,0,0
2022-10-03 01:50:00,16.45,bin4_ge_12,5.140152122,0.007633587786,0,0,0
2022-10-03 02:00:00,16.13,bin4_ge_12,4.438269532,0.02290076336,0,0,0
2022-10-03 02:10:00,14.89,bin4_ge_12,4.725357144,0.01318528799,0,0,0
2022-10-03 02:20:00,15.7,bin4_ge_12,5.004186427,0.008327550312,0,0,0
2022-10-03 02:30:00,16.88,bin4_ge_12,5.350162389,0.004857737682,0,0,0
2022-10-03 02:40:00,17.27,bin4_ge_12,5.458096655,0.00346981263,0,0,0
2022-10-03 02:50:00,14.67,bin4_ge_12,4.669698942,0.01665510062,0,0,0
2022-10-03 03:00:00,18.22,bin4_ge_12,3.470390871,0.07564191534,0,0,0
2022-10-03 03:10:00,16.02,bin4_ge_12,3.152353697,0.1658570437,0,0,0
2022-10-03 03:20:00,11.39,bin3_8_12,3.942340696,0.000693962526,1,0,0
2022-10-03 03:30:00,11.54,bin3_8_12,3.947763252,0.000693962526,1,0,0
2022-10-03 03:40:00,14.25,bin4_ge_12,4.510859074,0.02151283831,0,0,0
2022-10-03 03:50:00,12.96,bin4_ge_12,4.172738988,0.0319222762,0,0,0
2022-10-03 04:00:00,14.0,bin4_ge_12,4.399251906,0.02984038862,0,0,0
2022-10-03 04:10:00,14.64,bin4_ge_12,4.499626237,0.02220680083,0,0,0
2022-10-03 04:20:00,14.73,bin4_ge_12,4.503666812,0.02220680083,0,0,0
2022-10-03 04:30:00,11.84,bin3_8_12,3.78185457,0.01110340042,0,0,0
2022-10-03 04:40:00,13.58,bin4_ge_12,4.132395057,0.03539208883,0,0,0
2022-10-03 04:50:00,13.8,bin4_ge_12,4.156568679,0.03539208883,0,0,0
2022-10-03 05:00:00,12.54,bin4_ge_12,3.86568232,0.04927133935,0,0,0
2022-10-03 05:10:00,10.25,bin3_8_12,3.481953865,0.04024982651,0,0,0
2022-10-03 05:20:00,10.16,bin3_8_12,3.455866544,0.04510756419,0,0,0
2022-10-03 05:30:00,10.15,bin3_8_12,3.397378909,0.05274115198,0,0,0
2022-10-03 05:40:00,11.36,bin3_8_12,2.76462581,0.1547536433,0,0,0
2022-10-03 05:50:00,11.94,bin3_8_12,3.090324462,0.07911172797,0,0,0
2022-10-03 06:00:00,7.85,bin2_4_8,3.194518264,0.08674531575,0,0,0
2022-10-03 06:10:00,7.5,bin2_4_8,3.316844661,0.07911172797,0,0,0
2022-10-03 06:20:00,7.7,bin2_4_8,3.304832064,0.08049965302,0,0,0
2022-10-03 06:30:00,10.53,bin3_8_12,1.661988413,0.7349063151,0,0,0
2022-10-03 06:40:00,10.65,bin3_8_12,1.746640315,0.6467730743,0,0,0
2022-10-03 06:50:00,11.39,bin3_8_12,3.222044391,0.07078417765,0,0,0
2022-10-03 07:00:00,12.45,bin4_ge_12,3.416523367,0.08466342817,0,0,0
2022-10-03 07:10:00,11.0,bin3_8_12,2.983229348,0.09646079112,0,0,0
2022-10-03 07:20:00,10.44,bin3_8_12,2.585061152,0.1984732824,0,0,0
2022-10-03 07:30:00,9.45,bin3_8_12,2.086067418,0.3379597502,0,0,0
2022-10-03 07:40:00,9.62,bin3_8_12,1.981559666,0.4281748786,0,0,0
2022-10-03 07:50:00,8.97,bin3_8_12,1.928420281,0.4760582929,0,0,0
2022-10-03 08:00:00,9.26,bin3_8_12,1.89194972,0.5121443442,0,0,0
2022-10-03 08:10:00,9.56,bin3_8_12,1.993065489,0.4156835531,0,0,0
2022-10-03 08:20:00,9.45,bin3_8_12,1.954566151,0.4573213046,0,0,0
2022-10-03 08:30:00,9.71,bin3_8_12,2.032797819,0.3816793893,0,0,0
2022-10-03 08:40:00,9.77,bin3_8_12,1.97728417,0.4337265788,0,0,0
2022-10-03 08:50:00,10.71,bin3_8_12,2.306155566,0.2526023595,0,0,0
2022-10-03 09:00:00,10.3,bin3_8_12,2.305419505,0.253296322,0,0,0
2022-10-03 09:10:00,10.02,bin3_8_12,2.098521073,0.3289382373,0,0,0
2022-10-03 09:20:00,9.19,bin3_8_12,1.787448819,0.6231783484,0,0,0
2022-10-03 09:30:00,8.37,bin3_8_12,1.329023989,0.9618320611,0,0,0
2022-10-03 09:40:00,8.26,bin3_8_12,1.320146627,0.9659958362,0,0,0
2022-10-03 09:50:00,7.82,bin2_4_8,1.248582515,0.9653018737,0,0,0
2022-10-03 10:00:00,7.67,bin2_4_8,1.108437235,0.9986120749,0,0,0
2022-10-03 10:10:00,7.22,bin2_4_8,1.171019717,0.9784871617,0,0,0
2022-10-03 10:20:00,6.84,bin2_4_8,1.163821681,0.9812630118,0,0,0
2022-10-03 10:30:00,6.77,bin2_4_8,1.251968089,0.9625260236,0,0,0
2022-10-03 10:40:00,6.34,bin2_4_8,1.38285198,0.9222761971,0,0,0
2022-10-03 10:50:00,6.46,bin2_4_8,1.221866257,0.9687716863,0,0,0
2022-10-03 11:00:00,5.77,bin2_4_8,1.294928187,0.9535045108,0,0,0
2022-10-03 11:10:00,6.74,bin2_4_8,1.087916809,0.9993060375,0,0,0
2022-10-03 11:20:00,6.65,bin2_4_8,1.05462531,1,0,0,0
2022-10-03 11:30:00,6.48,bin2_4_8,1.149712319,0.9826509368,0,0,0
2022-10-03 11:40:00,4.63,bin2_4_8,1.431762154,0.8979875087,0,0,0
2022-10-03 11:50:00,3.98,bin1_lt_4,1.618129732,0.9923664122,0,0,0
2022-10-03 12:00:00,3.06,bin1_lt_4,1.423681528,0.9993060375,0,0,0
2022-10-03 12:10:00,2.6,bin1_lt_4,2.726877613,0.4365024289,0,0,0
2022-10-03 12:20:00,2.37,bin1_lt_4,2.537048138,0.6703678001,0,0,0
2022-10-03 12:30:00,2.64,bin1_lt_4,2.505939646,0.7043719639,0,0,0
2022-10-03 12:40:00,2.76,bin1_lt_4,2.512815408,0.6960444136,0,0,0
2022-10-03 12:50:00,3.39,bin1_lt_4,2.506176858,0.7036780014,0,0,0
2022-10-03 13:00:00,4.03,bin2_4_8,1.364804152,0.9278278973,0,0,0
2022-10-03 13:10:00,3.87,bin1_lt_4,1.648614703,0.9875086745,0,0,0
2022-10-03 13:20:00,4.12,bin2_4_8,1.592007579,0.8112421929,0,0,0
2022-10-03 13:30:00,3.76,bin1_lt_4,1.713156112,0.9798750867,0,0,0
2022-10-03 13:40:00,4.0,bin2_4_8,1.661081254,0.7758501041,0,0,0
2022-10-03 13:50:00,5.27,bin2_4_8,1.368303919,0.9250520472,0,0,0
2022-10-03 14:00:00,5.89,bin2_4_8,1.367665669,0.9257460097,0,0,0
2022-10-03 14:10:00,7.04,bin2_4_8,1.067556812,0.9993060375,0,0,0
2022-10-03 14:20:00,9.15,bin3_8_12,1.303708542,0.9715475364,0,0,0
2022-10-03 14:30:00,9.86,bin3_8_12,1.66545854,0.7376821652,0,0,0
2022-10-03 14:40:00,6.49,bin2_4_8,0.9983152537,1,0,0,0
2022-10-03 14:50:00,4.92,bin2_4_8,1.364615546,0.9264399722,0,0,0
2022-10-03 15:00:00,6.68,bin2_4_8,1.094490027,0.9965301874,0,0,0
2022-10-03 15:10:00,8.31,bin3_8_12,1.041076192,1,0,0,0
2022-10-03 15:20:00,8.69,bin3_8_12,1.489221849,0.8709229702,0,0,0
2022-10-03 15:30:00,7.95,bin2_4_8,1.024796085,0.9993060375,0,0,0
2022-10-03 15:40:00,8.09,bin3_8_12,1.063214107,0.9993060375,0,0,0
2022-10-03 15:50:00,6.82,bin2_4_8,0.9783576282,1,0,0,0
2022-10-03 16:00:00,8.48,bin3_8_12,0.9977880848,1,0,0,0
2022-10-03 16:10:00,9.18,bin3_8_12,1.416390404,0.9167244969,0,0,0
2022-10-03 16:20:00,11.44,bin3_8_12,2.8416477,0.1387925052,0,0,0
2022-10-03 16:30:00,10.96,bin3_8_12,2.344443398,0.2470506593,0,0,0
2022-10-03 16:40:00,9.71,bin3_8_12,1.464198056,0.8854961832,0,0,0
2022-10-03 16:50:00,10.34,bin3_8_12,1.97718623,0.4378903539,0,0,0
2022-10-03 17:00:00,10.28,bin3_8_12,2.052722173,0.3657182512,0,0,0
2022-10-03 17:10:00,10.1,bin3_8_12,1.760070478,0.6426092991,0,0,0
2022-10-03 17:20:00,8.75,bin3_8_12,1.093352284,0.9979181124,0,0,0
2022-10-03 17:30:00,7.84,bin2_4_8,0.9533308816,1,0,0,0
2022-10-03 17:40:00,9.5,bin3_8_12,1.512621073,0.8556557946,0,0,0
2022-10-03 17:50:00,8.94,bin3_8_12,1.253244858,0.9784871617,0,0,0
2022-10-03 18:00:00,9.6,bin3_8_12,1.481451797,0.8723108952,0,0,0
2022-10-03 18:10:00,8.56,bin3_8_12,1.304260984,0.9673837613,0,0,0
2022-10-03 18:20:00,9.26,bin3_8_12,1.371481381,0.9375433727,0,0,0
2022-10-03 18:30:00,10.61,bin3_8_12,2.160047343,0.2852185982,0,0,0
2022-10-03 18:40:00,12.41,bin4_ge_12,2.863252257,0.3927827897,0,0,0
2022-10-03 18:50:00,12.42,bin4_ge_12,2.893109389,0.3657182512,0,0,0
2022-10-03 19:00:00,13.47,bin4_ge_12,2.848710936,0.4087439278,0,0,0
2022-10-03 19:10:00,13.44,bin4_ge_12,2.875985854,0.3795975017,0,0,0
2022-10-03 19:20:00,12.33,bin4_ge_12,2.905122477,0.3539208883,0,0,0
2022-10-03 19:30:00,12.31,bin4_ge_12,2.920903119,0.3358778626,0,0,0
2022-10-03 19:40:00,14.52,bin4_ge_12,2.904567173,0.3560027759,0,0,0
2022-10-03 19:50:00,14.13,bin4_ge_12,2.875620139,0.3823733518,0,0,0
2022-10-03 20:00:00,13.46,bin4_ge_12,2.860557586,0.3983344899,0,0,0
2022-10-03 20:10:00,14.24,bin4_ge_12,2.877860007,0.3809854268,0,0,0
2022-10-03 20:20:00,13.61,bin4_ge_12,2.859517094,0.40111034,0,0,0
2022-10-03 20:30:00,14.14,bin4_ge_12,2.858933744,0.4024982651,0,0,0
2022-10-03 20:40:00,14.74,bin4_ge_12,2.873176967,0.3872310895,0,0,0
2022-10-03 20:50:00,14.17,bin4_ge_12,2.833800253,0.4309507287,0,0,0
2022-10-03 21:00:00,14.38,bin4_ge_12,2.729496039,0.4885496183,0,0,0
2022-10-03 21:10:00,13.98,bin4_ge_12,2.355609022,0.6537126995,0,0,0
2022-10-03 21:20:00,14.27,bin4_ge_12,2.374502762,0.639833449,0,0,0
2022-10-03 21:30:00,14.05,bin4_ge_12,2.355242062,0.6537126995,0,0,0
2022-10-03 21:40:00,13.84,bin4_ge_12,1.77039997,0.9888965996,0,0,0
2022-10-03 21:50:00,13.59,bin4_ge_12,1.75101728,0.9916724497,0,0,0
2022-10-03 22:00:00,13.57,bin4_ge_12,1.732162492,0.9937543373,0,0,0
2022-10-03 22:10:00,12.63,bin4_ge_12,1.694529373,0.9972241499,0,0,0
2022-10-03 22:20:00,13.85,bin4_ge_12,1.732042457,0.9930603747,0,0,0
2022-10-03 22:30:00,15.04,bin4_ge_12,1.846813475,0.972241499,0,0,0
2022-10-03 22:40:00,15.64,bin4_ge_12,1.949807192,0.9215822346,0,0,0
2022-10-03 22:50:00,15.39,bin4_ge_12,1.884611879,0.9583622484,0,0,0
2022-10-03 23:00:00,15.5,bin4_ge_12,1.875239546,0.960444136,0,0,0
