timestamp,wind_speed,regime_bin,score,p_value,exceed,work_order_alarm,frozen
2022-07-29 06:20:00,7.93,bin2_4_8,1.101570323,0.9576682859,0,0,0
2022-07-29 06:30:00,8.15,bin3_8_12,1.126373868,0.9895905621,0,0,0
2022-07-29 06:40:00,8.06,bin3_8_12,1.115634737,0.9909784872,0,0,0
2022-07-29 06:50:00,8.58,bin3_8_12,1.21826098,0.9729354615,0,0,0
2022-07-29 07:00:00,8.31,bin3_8_12,1.130748737,0.9875086745,0,0,0
2022-07-29 07:10:00,8.48,bin3_8_12,1.256094362,0.9541984733,0,0,0
2022-07-29 07:20:00,8.48,bin3_8_12,1.199180936,0.9743233865,0,0,0
2022-07-29 07:30:00,8.57,bin3_8_12,1.319450498,0.9035392089,0,0,0
2022-07-29 07:40:00,8.18,bin3_8_12,1.149900244,0.9826509368,0,0,0
2022-07-29 07:50:00,8.52,bin3_8_12,1.219770248,0.9687716863,0,0,0
2022-07-29 08:00:00,8.62,bin3_8_12,1.244901055,0.9583622484,0,0,0
2022-07-29 08:10:00,8.67,bin3_8_12,1.373704028,0.8507980569,0,0,0
2022-07-29 08:20:00,8.79,bin3_8_12,1.389976237,0.8348369188,0,0,0
2022-07-29 08:30:00,8.98,bin3_8_12,1.428156968,0.7918112422,0,0,0
2022-07-29 08:40:00,8.72,bin3_8_12,1.48980697,0.7446217904,0,0,0
2022-07-29 08:50:00,8.97,bin3_8_12,1.41999405,0.800832755,0,0,0
2022-07-29 09:00:00,9.42,bin3_8_12,1.421535256,0.7987508675,0,0,0
2022-07-29 09:10:00,8.8,bin3_8_12,1.384364986,0.8410825815,0,0,0
2022-07-29 09:20:00,8.65,bin3_8_12,1.389425989,0.8348369188,0,0,0
2022-07-29 09:30:00,8.61,bin3_8_12,1.310865789,0.9125607217,0,0,0
2022-07-29 09:40:00,8.62,bin3_8_12,1.338460695,0.881332408,0,0,0
2022-07-29 09:50:00,8.76,bin3_8_12,1.410360306,0.8070784178,0,0,0
2022-07-29 10:00:00,8.54,bin3_8_12,1.42923891,0.7855655795,0,0,0
2022-07-29 10:10:00,8.79,bin3_8_12,1.367162532,0.8556557946,0,0,0
2022-07-29 10:20:00,9.02,bin3_8_12,1.370961667,0.8514920194,0,0,0
2022-07-29 10:30:00,9.15,bin3_8_12,1.494762448,0.73351839,0,0,0
2022-07-29 10:40:00,8.93,bin3_8_12,1.443538621,0.7716863289,0,0,0
2022-07-29 10:50:00,8.96,bin3_8_12,1.336005846,0.881332408,0,0,0
2022-07-29 11:00:00,8.46,bin3_8_12,1.355569879,0.8632893824,0,0,0
2022-07-29 11:10:00,8.6,bin3_8_12,1.428736308,0.7827897294,0,0,0
2022-07-29 11:20:00,8.44,bin3_8_12,1.387495208,0.8320610687,0,0,0
2022-07-29 11:30:00,8.84,bin3_8_12,1.485896086,0.7356002776,0,0,0
2022-07-29 11:40:00,8.69,bin3_8_12,1.471140533,0.7453157529,0,0,0
2022-07-29 11:50:00,8.97,bin3_8_12,1.585542337,0.6169326856,0,0,0
2022-07-29 12:00:00,8.89,bin3_8_12,1.594950704,0.6099930604,0,0,0
2022-07-29 12:10:00,9.31,bin3_8_12,1.548393226,0.6627342124,0,0,0
2022-07-29 12:20:00,9.28,bin3_8_12,1.586860661,0.6141568355,0,0,0
2022-07-29 12:30:00,9.01,bin3_8_12,1.601912121,0.6030534351,0,0,0
2022-07-29 12:40:00,9.18,bin3_8_12,1.620217166,0.5829285219,0,0,0
2022-07-29 12:50:00,9.27,bin3_8_12,1.581299843,0.6238723109,0,0,0
2022-07-29 13:00:00,9.58,bin3_8_12,1.621043508,0.5822345593,0,0,0
2022-07-29 13:10:00,9.38,bin3_8_12,1.60395266,0.6016655101,0,0,0
2022-07-29 13:20:00,9.16,bin3_8_12,1.61544426,0.587092297,0,0,0
2022-07-29 13:30:00,9.27,bin3_8_12,1.60550954,0.600277585,0,0,0
2022-07-29 13:40:00,9.87,bin3_8_12,1.66302967,0.5468424705,0,0,0
2022-07-29 13:50:00,10.04,bin3_8_12,1.701216676,0.5100624566,0,0,0
2022-07-29 14:00:00,9.93,bin3_8_12,1.764586637,0.4476058293,0,0,0
2022-07-29 14:10:00,10.09,bin3_8_12,2.14430663,0.2310895212,0,0,0
2022-07-29 14:20:00,10.01,bin3_8_12,2.051840903,0.2671755725,0,0,0
2022-07-29 14:30:00,10.04,bin3_8_12,2.015730828,0.2886884108,0,0,0
2022-07-29 14:40:00,9.84,bin3_8_12,1.899572064,0.346981263,0,0,0
2022-07-29 14:50:00,9.94,bin3_8_12,1.817662066,0.40111034,0,0,0
2022-07-29 15:00:00,9.76,bin3_8_12,1.73324879,0.480222068,0,0,0
2022-07-29 15:10:00,9.93,bin3_8_12,1.881517112,0.358778626,0,0,0
2022-07-29 15:20:00,9.9,bin3_8_12,1.758766192,0.4559333796,0,0,0
2022-07-29 15:30:00,9.73,bin3_8_12,1.647214977,0.5600277585,0,0,0
2022-07-29 15:40:00,9.55,bin3_8_12,1.635268813,0.5718251214,0,0,0
2022-07-29 15:50:00,9.24,bin3_8_12,1.649620484,0.5565579459,0,0,0
2022-07-29 16:00:00,9.11,bin3_8_12,1.591737391,0.6162387231,0,0,0
2022-07-29 16:10:00,9.15,bin3_8_12,1.608055398,0.5975017349,0,0,0
2022-07-29 16:20:00,9.04,bin3_8_12,1.609415633,0.5947258848,0,0,0
2022-07-29 16:30:00,8.99,bin3_8_12,1.623804286,0.5808466343,0,0,0
2022-07-29 16:40:00,8.78,bin3_8_12,1.542955791,0.6731436502,0,0,0
2022-07-29 16:50:00,8.73,bin3_8_12,1.519753812,0.705759889,0,0,0
2022-07-29 17:00:00,8.67,bin3_8_12,1.542947312,0.6724496877,0,0,0
2022-07-29 17:10:00,8.14,bin3_8_12,1.524962318,0.6995142262,0,0,0
2022-07-29 17:20:00,8.31,bin3_8_12,1.546273064,0.66759195,0,0,0
2022-07-29 17:30:00,8.49,bin3_8_12,1.51160923,0.7133934768,0,0,0
2022-07-29 17:40:00,8.36,bin3_8_12,1.487689119,0.7356002776,0,0,0
2022-07-29 17:50:00,8.37,bin3_8_12,1.578695604,0.6259541985,0,0,0
2022-07-29 18:00:00,8.31,bin3_8_12,1.508372643,0.7161693269,0,0,0
2022-07-29 18:10:00,8.67,bin3_8_12,1.51583381,0.707147814,0,0,0
2022-07-29 18:20:00,8.57,bin3_8_12,1.517736367,0.7043719639,0,0,0
2022-07-29 18:30:00,8.31,bin3_8_12,1.500607837,0.7217210271,0,0,0
2022-07-29 18:40:00,8.24,bin3_8_12,1.476588029,0.7425399028,0,0,0
2022-07-29 18:50:00,8.31,bin3_8_12,1.517858988,0.7022900763,0,0,0
2022-07-29 19:00:00,8.53,bin3_8_12,1.535013371,0.6752255378,0,0,0
2022-07-29 19:10:00,8.17,bin3_8_12,1.502663116,0.720333102,0,0,0
2022-07-29 19:20:00,8.55,bin3_8_12,1.533008308,0.6773074254,0,0,0
2022-07-29 19:30:00,8.58,bin3_8_12,1.542523976,0.6648160999,0,0,0
2022-07-29 19:40:00,8.81,bin3_8_12,1.578432027,0.6197085357,0,0,0
2022-07-29 19:50:00,8.66,bin3_8_12,1.509277179,0.7120055517,0,0,0
2022-07-29 20:00:00,8.58,bin3_8_12,1.536720125,0.6717557252,0,0,0
2022-07-29 20:10:00,8.32,bin3_8_12,1.554524726,0.6488549618,0,0,0
2022-07-29 20:20:00,8.01,bin3_8_12,1.45119356,0.7647467037,0,0,0
2022-07-29 20:30:00,7.35,bin2_4_8,1.500350929,0.680777238,0,0,0
2022-07-29 20:40:00,7.55,bin2_4_8,1.500690421,0.6800832755,0,0,0
2022-07-29 20:50:00,7.73,bin2_4_8,1.488510508,0.6995142262,0,0,0
2022-07-29 21:00:00,7.44,bin2_4_8,1.514201543,0.6620402498,0,0,0
2022-07-29 21:10:00,7.18,bin2_4_8,1.650436618,0.4510756419,0,0,0
2022-07-29 21:20:00,6.79,bin2_4_8,1.788874603,0.3136710618,0,0,0
2022-07-29 21:30:00,6.5,bin2_4_8,1.706534587,0.3768216516,0,0,0
2022-07-29 21:40:00,7.05,bin2_4_8,1.620218142,0.5038167939,0,0,0
2022-07-29 21:50:00,7.25,bin2_4_8,1.639174823,0.4705065926,0,0,0
2022-07-29 22:00:00,7.06,bin2_4_8,1.605230836,0.534351145,0,0,0
2022-07-29 22:10:00,7.08,bin2_4_8,1.645323553,0.4573213046,0,0,0
2022-07-29 22:20:00,6.36,bin2_4_8,1.787901591,0.3102012491,0,0,0
2022-07-29 22:30:00,6.47,bin2_4_8,1.71831345,0.3684941013,0,0,0
2022-07-29 22:40:00,6.92,bin2_4_8,1.761962168,0.3296321999,0,0,0
2022-07-29 22:50:00,6.82,bin2_4_8,1.733026145,0.3580846634,0,0,0
2022-07-29 23:00:00,6.33,bin2_4_8,1.808854625,0.2956280361,0,0,0
2022-07-29 23:10:00,5.76,bin2_4_8,1.88454599,0.2616238723,0,0,0
2022-07-29 23:20:00,4.65,bin2_4_8,1.979345953,0.2102706454,0,0,0
2022-07-29 23:30:00,4.06,bin2_4_8,2.093541169,0.1658570437,0,0,0
2022-07-29 23:40:00,3.84,bin1_lt_4,2.121718451,0.8743927828,0,0,0
2022-07-29 23:50:00,4.28,bin2_4_8,2.008554352,0.1956974323,0,0,0
2022-07-30 00:00:00,4.19,bin2_4_8,2.025159786,0.1908396947,0,0,0
2022-07-30 00:10:00,4.06,bin2_4_8,2.051973608,0.1797362942,0,0,0
2022-07-30 00:20:00,4.11,bin2_4_8,2.040374578,0.1839000694,0,0,0
2022-07-30 00:30:00,4.57,bin2_4_8,1.996317828,0.2012491325,0,0,0
2022-07-30 00:40:00,4.54,bin2_4_8,2.011245238,0.1936155448,0,0,0
2022-07-30 00:50:00,5.06,bin2_4_8,1.943990213,0.2283136711,0,0,0
2022-07-30 01:00:00,5.63,bin2_4_8,1.973012312,0.212352533,0,0,0
2022-07-30 01:10:00,5.09,bin2_4_8,1.961930781,0.2185981957,0,0,0
2022-07-30 01:20:00,4.86,bin2_4_8,1.985190004,0.2047189452,0,0,0
2022-07-30 01:30:00,4.11,bin2_4_8,2.090744919,0.159611381,0,0,0
2022-07-30 01:40:00,4.19,bin2_4_8,2.064649175,0.1693268563,0,0,0
2022-07-30 01:50:00,4.01,bin2_4_8,2.092988776,0.1575294934,0,0,0
2022-07-30 02:00:00,4.2,bin2_4_8,2.083158949,0.1637751561,0,0,0
2022-07-30 02:10:00,4.35,bin2_4_8,2.035696008,0.1804302568,0,0,0
2022-07-30 02:20:00,4.54,bin2_4_8,2.017588554,0.187369882,0,0,0
2022-07-30 02:30:00,4.3,bin2_4_8,2.061267653,0.1700208189,0,0,0
2022-07-30 02:40:00,4.24,bin2_4_8,2.068354151,0.1665510062,0,0,0
2022-07-30 02:50:00,3.84,bin1_lt_4,2.09716819,0.8827203331,0,0,0
2022-07-30 03:00:00,5.03,bin2_4_8,1.948494406,0.2262317835,0,0,0
2022-07-30 03:10:00,4.64,bin2_4_8,1.951172861,0.2241498959,0,0,0
2022-07-30 03:20:00,4.37,bin2_4_8,1.883880844,0.2616238723,0,0,0
2022-07-30 03:30:00,4.69,bin2_4_8,1.932408951,0.2345593338,0,0,0
2022-07-30 03:40:00,3.92,bin1_lt_4,2.071711242,0.8910478834,0,0,0
2022-07-30 03:50:00,3.72,bin1_lt_4,2.118559406,0.8730048577,0,0,0
2022-07-30 04:00:00,3.18,bin1_lt_4,2.084891852,0.8848022207,0,0,0
2022-07-30 04:10:00,3.1,bin1_lt_4,3.010885308,0.4101318529,0,0,0
2022-07-30 04:20:00,3.03,bin1_lt_4,3.012283692,0.4094378904,0,0,0
2022-07-30 04:30:00,3.0,bin1_lt_4,2.946667664,0.4531575295,0,0,0
2022-07-30 04:40:00,2.67,bin1_lt_4,2.956793459,0.4482997918,0,0,0
2022-07-30 04:50:00,2.67,bin1_lt_4,2.987907708,0.4267869535,0,0,0
2022-07-30 05:00:00,2.42,bin1_lt_4,2.979765588,0.4295628036,0,0,0
2022-07-30 05:10:00,2.2,bin1_lt_4,3.049891364,0.3837612769,0,0,0
2022-07-30 05:20:00,2.0,bin1_lt_4,3.038948323,0.3983344899,0,0,0
2022-07-30 05:30:00,2.26,bin1_lt_4,2.976040492,0.4330326162,0,0,0
2022-07-30 05:40:00,2.86,bin1_lt_4,2.935584223,0.4691186676,0,0,0
2022-07-30 05:50:00,2.44,bin1_lt_4,2.873281139,0.507980569,0,0,0
2022-07-30 06:00:00,3.04,bin1_lt_4,4.516777189,0.02706453851,0,0,0
2022-07-30 06:10:00,2.58,bin1_lt_4,4.575969927,0.01526717557,0,0,0
2022-07-30 06:20:00,2.34,bin1_lt_4,4.616700616,0.01249132547,0,0,0
2022-07-30 06:30:00,2.72,bin1_lt_4,4.511230386,0.03053435115,0,0,0
2022-07-30 06:40:00,2.93,bin1_lt_4,4.450648099,0.04580152672,0,0,0
2022-07-30 06:50:00,2.88,bin1_lt_4,4.447211143,0.0478834143,0,0,0
2022-07-30 07:00:00,2.51,bin1_lt_4,4.52274321,0.02775850104,0,0,0
2022-07-30 07:10:00,2.51,bin1_lt_4,4.511214455,0.0319222762,0,0,0
2022-07-30 07:20:00,2.68,bin1_lt_4,4.45890109,0.04510756419,0,0,0
2022-07-30 07:30:00,2.76,bin1_lt_4,4.430158093,0.05551700208,0,0,0
2022-07-30 07:40:00,2.73,bin1_lt_4,4.427471913,0.05690492713,0,0,0
2022-07-30 07:50:00,2.63,bin1_lt_4,4.442911988,0.0506592644,0,0,0
2022-07-30 08:00:00,2.19,bin1_lt_4,4.545719461,0.02290076336,0,0,0
2022-07-30 08:10:00,2.24,bin1_lt_4,4.531265071,0.02706453851,0,0,0
2022-07-30 08:20:00,2.04,bin1_lt_4,4.583318631,0.01457321305,0,0,0
2022-07-30 08:30:00,2.0,bin1_lt_4,4.584350928,0.01457321305,0,0,0
2022-07-30 08:40:00,2.06,bin1_lt_4,4.559353496,0.02081887578,0,0,0
2022-07-30 08:50:00,2.36,bin1_lt_4,4.469784566,0.04441360167,0,0,0
2022-07-30 09:00:00,2.42,bin1_lt_4,4.445950093,0.05482303956,0,0,0
2022-07-30 09:10:00,2.39,bin1_lt_4,4.445388501,0.05551700208,0,0,0
2022-07-30 09:20:00,2.79,bin1_lt_4,4.347661801,0.08327550312,0,0,0
2022-07-30 09:30:00,2.32,bin1_lt_4,4.457317664,0.04996530187,0,0,0
2022-07-30 09:40:00,1.82,bin1_lt_4,4.580744221,0.0159611381,0,0,0
2022-07-30 09:50:00,1.83,bin1_lt_4,4.572739148,0.01943095073,0,0,0
2022-07-30 10:00:00,1.72,bin1_lt_4,4.600871715,0.01387925052,0,0,0
2022-07-30 10:10:00,1.79,bin1_lt_4,4.571165871,0.02151283831,0,0,0
2022-07-30 10:20:00,2.29,bin1_lt_4,4.435600497,0.06384455239,0,0,0
2022-07-30 10:30:00,2.83,bin1_lt_4,4.285683992,0.1040943789,0,0,0
2022-07-30 10:40:00,2.47,bin1_lt_4,4.360083762,0.0825815406,0,0,0
2022-07-30 10:50:00,2.84,bin1_lt_4,4.264018598,0.1158917418,0,0,0
2022-07-30 11:00:00,3.17,bin1_lt_4,4.180673861,0.1457321305,0,0,0
2022-07-30 11:10:00,3.49,bin1_lt_4,3.981555879,0.1984732824,0,0,0
2022-07-30 11:20:00,5.12,bin2_4_8,1.951717461,0.2213740458,0,0,0
2022-07-30 11:30:00,6.28,bin2_4_8,1.970210858,0.2102706454,0,0,0
2022-07-30 11:40:00,5.83,bin2_4_8,1.94495711,0.2262317835,0,0,0
2022-07-30 11:50:00,6.33,bin2_4_8,1.95178486,0.2199861207,0,0,0
2022-07-30 12:00:00,5.95,bin2_4_8,1.937818452,0.2317834837,0,0,0
2022-07-30 12:10:00,5.5,bin2_4_8,1.861954359,0.2699514226,0,0,0
2022-07-30 12:20:00,5.83,bin2_4_8,1.900621029,0.2553782096,0,0,0
2022-07-30 12:30:00,5.2,bin2_4_8,1.825398298,0.2893823734,0,0,0
2022-07-30 12:40:00,5.57,bin2_4_8,1.855007774,0.2734212353,0,0,0
2022-07-30 12:50:00,6.0,bin2_4_8,1.900672877,0.253296322,0,0,0
2022-07-30 13:00:00,5.94,bin2_4_8,1.881300279,0.2595419847,0,0,0
2022-07-30 13:10:00,6.13,bin2_4_8,1.862054875,0.267869535,0,0,0
2022-07-30 13:20:00,6.65,bin2_4_8,1.825772784,0.2879944483,0,0,0
2022-07-30 13:30:00,6.28,bin2_4_8,1.903499027,0.2491325468,0,0,0
2022-07-30 13:40:00,5.8,bin2_4_8,1.829981836,0.2852185982,0,0,0
2022-07-30 13:50:00,5.8,bin2_4_8,1.829886694,0.2852185982,0,0,0
2022-07-30 14:00:00,5.76,bin2_4_8,1.821898197,0.2907702984,0,0,0
2022-07-30 14:10:00,5.59,bin2_4_8,1.736596215,0.3539208883,0,0,0
2022-07-30 14:20:00,5.83,bin2_4_8,1.786474359,0.307425399,0,0,0
2022-07-30 14:30:00,5.46,bin2_4_8,1.761626032,0.3289382373,0,0,0
2022-07-30 14:40:00,5.6,bin2_4_8,1.766954756,0.3240804997,0,0,0
2022-07-30 14:50:00,5.84,bin2_4_8,1.774517695,0.3178348369,0,0,0
2022-07-30 15:00:00,4.96,bin2_4_8,1.791560389,0.3011797363,0,0,0
2022-07-30 15:10:00,5.84,bin2_4_8,1.780111649,0.3115891742,0,0,0
2022-07-30 15:20:00,6.55,bin2_4_8,1.673535276,0.4101318529,0,0,0
2022-07-30 15:30:00,6.6,bin2_4_8,1.652143572,0.4462179042,0,0,0
2022-07-30 15:40:00,5.92,bin2_4_8,1.725359377,0.3629424011,0,0,0
2022-07-30 15:50:00,5.76,bin2_4_8,1.650078379,0.4496877169,0,0,0
2022-07-30 16:00:00,5.82,bin2_4_8,1.740593644,0.3448993754,0,0,0
2022-07-30 16:10:00,6.28,bin2_4_8,1.74014885,0.3448993754,0,0,0
2022-07-30 16:20:00,6.18,bin2_4_8,1.691579453,0.3816793893,0,0,0
2022-07-30 16:30:00,6.44,bin2_4_8,1.665645103,0.4184594032,0,0,0
2022-07-30 16:40:00,6.32,bin2_4_8,1.633580966,0.4767522554,0,0,0
2022-07-30 16:50:00,6.24,bin2_4_8,1.709689642,0.3684941013,0,0,0
2022-07-30 17:00:00,5.38,bin2_4_8,1.681507688,0.3962526024,0,0,0
2022-07-30 17:10:00,5.47,bin2_4_8,1.703054326,0.3712699514,0,0,0
2022-07-30 17:20:00,5.74,bin2_4_8,1.708104391,0.3671061763,0,0,0
2022-07-30 17:30:00,5.46,bin2_4_8,1.682299126,0.3934767523,0,0,0
2022-07-30 17:40:00,5.4,bin2_4_8,1.686739997,0.3858431645,0,0,0
2022-07-30 17:50:00,6.07,bin2_4_8,1.755886986,0.3254684247,0,0,0
2022-07-30 18:00:00,5.49,bin2_4_8,1.69307339,0.3768216516,0,0,0
2022-07-30 18:10:00,5.57,bin2_4_8,1.708856535,0.3650242887,0,0,0
2022-07-30 18:20:00,5.22,bin2_4_8,1.694319886,0.3768216516,0,0,0
2022-07-30 18:30:00,4.75,bin2_4_8,1.747748097,0.3317140874,0,0,0
2022-07-30 18:40:00,4.59,bin2_4_8,1.796179227,0.2866065232,0,0,0
2022-07-30 18:50:00,4.02,bin2_4_8,1.910549014,0.226925746,0,0,0
2022-07-30 19:00:00,4.19,bin2_4_8,1.879736386,0.2435808466,0,0,0
2022-07-30 19:10:00,3.99,bin1_lt_4,1.908742755,0.9396252602,0,0,0
2022-07-30 19:20:00,3.43,bin1_lt_4,1.997405323,0.9118667592,0,0,0
2022-07-30 19:30:00,4.29,bin2_4_8,1.842028111,0.2630117974,0,0,0
2022-07-30 19:40:00,3.61,bin1_lt_4,2.00118469,0.9104788341,0,0,0
2022-07-30 19:50:00,3.1,bin1_lt_4,1.787838089,0.9646079112,0,0,0
2022-07-30 20:00:00,3.01,bin1_lt_4,2.729278346,0.5697432339,0,0,0
2022-07-30 20:10:00,2.66,bin1_lt_4,2.69426663,0.5912560722,0,0,0
2022-07-30 20:20:00,2.6,bin1_lt_4,2.713422407,0.5829285219,0,0,0
2022-07-30 20:30:00,3.37,bin1_lt_4,2.589145817,0.66759195,0,0,0
2022-07-30 20:40:00,4.48,bin2_4_8,1.850104857,0.2602359473,0,0,0
2022-07-30 20:50:00,4.11,bin2_4_8,1.903422719,0.2338653713,0,0,0
2022-07-30 21:00:00,3.08,bin1_lt_4,2.039646759,0.9014573213,0,0,0
2022-07-30 21:10:00,3.17,bin1_lt_4,2.650297524,0.6224843858,0,0,0
2022-07-30 21:20:00,3.24,bin1_lt_4,2.564549822,0.6842470507,0,0,0
2022-07-30 21:30:00,3.07,bin1_lt_4,2.583544862,0.6731436502,0,0,0
2022-07-30 21:40:00,3.01,bin1_lt_4,2.598711187,0.6606523248,0,0,0
2022-07-30 21:50:00,3.1,bin1_lt_4,2.562225458,0.6877168633,0,0,0
2022-07-30 22:00:00,3.52,bin1_lt_4,2.538957555,0.7085357391,0,0,0
2022-07-30 22:10:00,4.14,bin2_4_8,1.786656434,0.2970159611,0,0,0
2022-07-30 22:20:00,4.23,bin2_4_8,1.968051563,0.1887578071,0,0,0
2022-07-30 22:30:00,4.46,bin2_4_8,1.921318542,0.2213740458,0,0,0
2022-07-30 22:40:00,4.68,bin2_4_8,1.887929432,0.2421929216,0,0,0
2022-07-30 22:50:00,4.45,bin2_4_8,1.863785368,0.2539902845,0,0,0
2022-07-30 23:00:00,4.73,bin2_4_8,1.833720004,0.2706453851,0,0,0
2022-07-30 23:10:00,4.71,bin2_4_8,1.845611385,0.26648161,0,0,0
2022-07-30 23:20:00,4.67,bin2_4_8,1.837598822,0.2699514226,0,0,0
2022-07-30 23:30:00,4.62,bin2_4_8,1.877307466,0.2470506593,0,0,0
2022-07-30 23:40:00,5.14,bin2_4_8,1.851366782,0.2623178348,0,0,0
2022-07-30 23:50:00,5.1,bin2_4_8,1.850102352,0.2657876475,0,0,0
2022-07-31 00:00:00,4.95,bin2_4_8,1.870772069,0.2505204719,0,0,0
2022-07-31 00:10:00,4.4,bin2_4_8,1.926247366,0.2172102706,0,0,0
2022-07-31 00:20:00,4.45,bin2_4_8,1.941710257,0.2074947953,0,0,0
2022-07-31 00:30:00,4.44,bin2_4_8,1.964756534,0.1908396947,0,0,0
2022-07-31 00:40:00,4.61,bin2_4_8,1.936097921,0.2130464955,0,0,0
2022-07-31 00:50:00,4.56,bin2_4_8,1.949719553,0.2040249827,0,0,0
2022-07-31 01:00:00,4.31,bin2_4_8,1.967689895,0.1894517696,0,0,0
2022-07-31 01:10:00,4.79,bin2_4_8,1.970749767,0.187369882,0,0,0
2022-07-31 01:20:00,4.73,bin2_4_8,1.972447858,0.1852879944,0,0,0
2022-07-31 01:30:00,5.4,bin2_4_8,1.939823981,0.2130464955,0,0,0
2022-07-31 01:40:00,6.11,bin2_4_8,2.027604303,0.159611381,0,0,0
2022-07-31 01:50:00,6.3,bin2_4_8,2.051214608,0.1498959056,0,0,0
2022-07-31 02:00:00,6.26,bin2_4_8,2.031573207,0.159611381,0,0,0
2022-07-31 02:10:00,5.72,bin2_4_8,1.967377033,0.1943095073,0,0,0
2022-07-31 02:20:00,5.92,bin2_4_8,1.982533034,0.1832061069,0,0,0
2022-07-31 02:30:00,5.36,bin2_4_8,1.945037655,0.212352533,0,0,0
2022-07-31 02:40:00,5.52,bin2_4_8,1.970905638,0.1908396947,0,0,0
2022-07-31 02:50:00,5.23,bin2_4_8,1.967696618,0.1943095073,0,0,0
2022-07-31 03:00:00,5.16,bin2_4_8,1.947990244,0.212352533,0,0,0
2022-07-31 03:10:00,5.49,bin2_4_8,1.983364515,0.1825121443,0,0,0
2022-07-31 03:20:00,5.92,bin2_4_8,2.032905724,0.1589174185,0,0,0
2022-07-31 03:30:00,6.04,bin2_4_8,2.057799799,0.147814018,0,0,0
2022-07-31 03:40:00,6.28,bin2_4_8,2.060236338,0.146426093,0,0,0
2022-07-31 03:50:00,6.9,bin2_4_8,2.073513587,0.1408743928,0,0,0
2022-07-31 04:00:00,6.62,bin2_4_8,1.969903061,0.1963913949,0,0,0
2022-07-31 04:10:00,6.68,bin2_4_8,1.91579573,0.2414989591,0,0,0
2022-07-31 04:20:00,6.39,bin2_4_8,2.011919404,0.1707147814,0,0,0
2022-07-31 04:30:00,6.23,bin2_4_8,2.077546607,0.1394864677,0,0,0
2022-07-31 04:40:00,6.35,bin2_4_8,2.035590698,0.159611381,0,0,0
2022-07-31 04:50:00,6.49,bin2_4_8,2.061706363,0.1471200555,0,0,0
2022-07-31 05:00:00,6.33,bin2_4_8,2.012427606,0.172796669,0,0,0
2022-07-31 05:10:00,6.24,bin2_4_8,2.014790167,0.1714087439,0,0,0
2022-07-31 05:20:00,6.45,bin2_4_8,2.031123711,0.1651630812,0,0,0
2022-07-31 05:30:00,6.85,bin2_4_8,2.048048011,0.1547536433,0,0,0
2022-07-31 05:40:00,6.92,bin2_4_8,1.931377481,0.2345593338,0,0,0
2022-07-31 05:50:00,6.77,bin2_4_8,1.897925591,0.2616238723,0,0,0
2022-07-31 06:00:00,7.25,bin2_4_8,1.845246248,0.2935461485,0,0,0
2022-07-31 06:10:00,7.5,bin2_4_8,1.826850906,0.306037474,0,0,0
2022-07-31 06:20:00,8.38,bin3_8_12,1.868511861,0.3650242887,0,0,0
2022-07-31 06:30:00,8.4,bin3_8_12,1.893690678,0.3511450382,0,0,0
2022-07-31 06:40:00,8.68,bin3_8_12,2.029534241,0.2803608605,0,0,0
2022-07-31 06:50:00,8.62,bin3_8_12,1.951036698,0.3254684247,0,0,0
2022-07-31 07:00:00,8.39,bin3_8_12,1.953462747,0.3240804997,0,0,0
2022-07-31 07:10:00,8.49,bin3_8_12,1.876530671,0.3636363636,0,0,0
2022-07-31 07:20:00,8.02,bin3_8_12,1.767256008,0.4455239417,0,0,0
2022-07-31 07:30:00,7.76,bin2_4_8,1.751980243,0.3629424011,0,0,0
2022-07-31 07:40:00,7.87,bin2_4_8,1.745391287,0.3698820264,0,0,0
2022-07-31 07:50:00,7.89,bin2_4_8,1.739093968,0.3761276891,0,0,0
2022-07-31 08:00:00,7.3,bin2_4_8,1.711055025,0.3990284525,0,0,0
2022-07-31 08:10:00,6.75,bin2_4_8,1.731316524,0.3858431645,0,0,0
2022-07-31 08:20:00,7.06,bin2_4_8,1.731767209,0.3851492019,0,0,0
2022-07-31 08:30:00,6.69,bin2_4_8,1.805495039,0.3157529493,0,0,0
2022-07-31 08:40:00,6.9,bin2_4_8,1.809644288,0.3150589868,0,0,0
2022-07-31 08:50:00,7.59,bin2_4_8,1.709184124,0.4045801527,0,0,0
2022-07-31 09:00:00,7.33,bin2_4_8,1.704175872,0.4101318529,0,0,0
2022-07-31 09:10:00,7.09,bin2_4_8,1.719430496,0.3976405274,0,0,0
2022-07-31 09:20:00,7.33,bin2_4_8,1.642011021,0.5031228314,0,0,0
2022-07-31 09:30:00,6.65,bin2_4_8,1.723576756,0.3955586398,0,0,0
2022-07-31 09:40:00,6.89,bin2_4_8,1.649861324,0.4899375434,0,0,0
2022-07-31 09:50:00,6.84,bin2_4_8,1.584312165,0.6092990978,0,0,0
2022-07-31 10:00:00,6.81,bin2_4_8,1.64087579,0.506592644,0,0,0
2022-07-31 10:10:00,6.89,bin2_4_8,1.622782078,0.5371269951,0,0,0
2022-07-31 10:20:00,6.99,bin2_4_8,1.605737569,0.5704371964,0,0,0
2022-07-31 10:30:00,6.91,bin2_4_8,1.615092241,0.5523941707,0,0,0
2022-07-31 10:40:00,7.13,bin2_4_8,1.599658788,0.5905621096,0,0,0
2022-07-31 10:50:00,7.09,bin2_4_8,1.612673602,0.560721721,0,0,0
