timestamp,wind_speed,regime_bin,score,p_value,exceed,work_order_alarm,frozen
2023-05-27 04:10:00,11.82,bin3_8_12,1.606673944,0.4018043026,0,0,0
2023-05-27 04:20:00,11.27,bin3_8_12,1.619590346,0.3900069396,0,0,0
2023-05-27 04:30:00,11.79,bin3_8_12,1.606500652,0.4018043026,0,0,0
2023-05-27 04:40:00,11.64,bin3_8_12,1.681492453,0.3143650243,0,0,0
2023-05-27 04:50:00,11.71,bin3_8_12,1.656695921,0.346981263,0,0,0
2023-05-27 05:00:00,11.31,bin3_8_12,1.650352378,0.3580846634,0,0,0
2023-05-27 05:10:00,11.74,bin3_8_12,1.670401185,0.3275503123,0,0,0
2023-05-27 05:20:00,12.3,bin4_ge_12,1.683219155,0.8584316447,0,0,0
2023-05-27 05:30:00,11.53,bin3_8_12,1.637899875,0.3747397641,0,0,0
2023-05-27 05:40:00,12.47,bin4_ge_12,1.727149231,0.8244274809,0,0,0
2023-05-27 05:50:00,12.56,bin4_ge_12,1.712109752,0.839000694,0,0,0
2023-05-27 06:00:00,12.38,bin4_ge_12,1.731279761,0.8223455933,0,0,0
2023-05-27 06:10:00,13.23,bin4_ge_12,1.819483057,0.7557251908,0,0,0
2023-05-27 06:20:00,13.76,bin4_ge_12,1.934335161,0.6696738376,0,0,0
2023-05-27 06:30:00,13.4,bin4_ge_12,1.868550203,0.7182512144,0,0,0
2023-05-27 06:40:00,13.99,bin4_ge_12,1.889626684,0.7050659264,0,0,0
2023-05-27 06:50:00,14.53,bin4_ge_12,1.967725251,0.6537126995,0,0,0
2023-05-27 07:00:00,13.65,bin4_ge_12,1.826549342,0.7508674532,0,0,0
2023-05-27 07:10:00,14.03,bin4_ge_12,1.896177461,0.7009021513,0,0,0
2023-05-27 07:20:00,14.3,bin4_ge_12,1.946458966,0.6613462873,0,0,0
2023-05-27 07:30:00,13.92,bin4_ge_12,1.893176336,0.7029840389,0,0,0
2023-05-27 07:40:00,14.39,bin4_ge_12,1.978163031,0.6446911867,0,0,0
2023-05-27 07:50:00,13.15,bin4_ge_12,1.791613505,0.7807078418,0,0,0
2023-05-27 08:00:00,12.89,bin4_ge_12,1.700296129,0.8452463567,0,0,0
2023-05-27 08:10:00,14.06,bin4_ge_12,1.80428144,0.7702984039,0,0,0
2023-05-27 08:20:00,14.23,bin4_ge_12,1.859390251,0.7251908397,0,0,0
2023-05-27 08:30:00,13.35,bin4_ge_12,1.783425289,0.7834836919,0,0,0
2023-05-27 08:40:00,14.1,bin4_ge_12,1.89293189,0.7002081888,0,0,0
2023-05-27 08:50:00,14.27,bin4_ge_12,1.885244868,0.7050659264,0,0,0
2023-05-27 09:00:00,13.64,bin4_ge_12,1.815032666,0.761276891,0,0,0
2023-05-27 09:10:00,14.49,bin4_ge_12,1.975682829,0.6405274115,0,0,0
2023-05-27 09:20:00,14.82,bin4_ge_12,2.030032939,0.6141568355,0,0,0
2023-05-27 09:30:00,14.82,bin4_ge_12,2.02937641,0.6141568355,0,0,0
2023-05-27 09:40:00,14.68,bin4_ge_12,1.973718567,0.6433032616,0,0,0
2023-05-27 09:50:00,14.24,bin4_ge_12,1.915608535,0.679389313,0,0,0
2023-05-27 10:00:00,13.22,bin4_ge_12,1.774542004,0.7959750173,0,0,0
2023-05-27 10:10:00,14.12,bin4_ge_12,1.869660353,0.7140874393,0,0,0
2023-05-27 10:20:00,14.58,bin4_ge_12,1.887484444,0.7022900763,0,0,0
2023-05-27 10:30:00,14.74,bin4_ge_12,1.89804543,0.6918806384,0,0,0
2023-05-27 10:40:00,14.43,bin4_ge_12,1.906945545,0.6835530881,0,0,0
2023-05-27 10:50:00,13.89,bin4_ge_12,1.842343568,0.7356002776,0,0,0
2023-05-27 11:00:00,14.98,bin4_ge_12,1.960935129,0.6453851492,0,0,0
2023-05-27 11:10:00,14.48,bin4_ge_12,1.863564881,0.7182512144,0,0,0
2023-05-27 11:20:00,13.51,bin4_ge_12,1.778320714,0.786259542,0,0,0
2023-05-27 11:30:00,13.59,bin4_ge_12,1.788883341,0.7786259542,0,0,0
2023-05-27 11:40:00,13.01,bin4_ge_12,1.75166424,0.8147120056,0,0,0
2023-05-27 11:50:00,14.14,bin4_ge_12,1.823875028,0.7473976405,0,0,0
2023-05-27 12:00:00,14.34,bin4_ge_12,1.869370451,0.7113115892,0,0,0
2023-05-27 12:10:00,14.08,bin4_ge_12,1.856824545,0.7224149896,0,0,0
2023-05-27 12:20:00,14.74,bin4_ge_12,1.928692528,0.6648160999,0,0,0
2023-05-27 12:30:00,14.91,bin4_ge_12,1.963728549,0.639833449,0,0,0
2023-05-27 12:40:00,14.5,bin4_ge_12,1.925858607,0.6689798751,0,0,0
2023-05-27 12:50:00,14.28,bin4_ge_12,1.856602189,0.7251908397,0,0,0
2023-05-27 13:00:00,13.87,bin4_ge_12,1.843917816,0.7349063151,0,0,0
2023-05-27 13:10:00,15.31,bin4_ge_12,2.064453,0.5961138099,0,0,0
2023-05-27 13:20:00,14.55,bin4_ge_12,1.935274744,0.6557945871,0,0,0
2023-05-27 13:30:00,15.28,bin4_ge_12,2.071570276,0.5954198473,0,0,0
2023-05-27 13:40:00,14.81,bin4_ge_12,1.985245737,0.6259541985,0,0,0
2023-05-27 13:50:00,14.24,bin4_ge_12,1.917717615,0.6759195003,0,0,0
2023-05-27 14:00:00,15.04,bin4_ge_12,2.02426205,0.6113809854,0,0,0
2023-05-27 14:10:00,15.37,bin4_ge_12,2.080848264,0.5905621096,0,0,0
2023-05-27 14:20:00,14.91,bin4_ge_12,2.019920615,0.6141568355,0,0,0
2023-05-27 14:30:00,14.52,bin4_ge_12,1.968139349,0.6426092991,0,0,0
2023-05-27 14:40:00,14.19,bin4_ge_12,1.925453139,0.6752255378,0,0,0
2023-05-27 14:50:00,13.45,bin4_ge_12,1.834781432,0.7501734906,0,0,0
2023-05-27 15:00:00,13.76,bin4_ge_12,1.848975475,0.7376821652,0,0,0
2023-05-27 15:10:00,14.26,bin4_ge_12,1.883175274,0.7092297016,0,0,0
2023-05-27 15:20:00,13.83,bin4_ge_12,1.814513899,0.7702984039,0,0,0
2023-05-27 15:30:00,13.81,bin4_ge_12,1.857553509,0.7307425399,0,0,0
2023-05-27 15:40:00,14.46,bin4_ge_12,1.977735793,0.6349757113,0,0,0
2023-05-27 15:50:00,14.21,bin4_ge_12,1.966829313,0.6446911867,0,0,0
2023-05-27 16:00:00,14.52,bin4_ge_12,2.034670276,0.6079111728,0,0,0
2023-05-27 16:10:00,14.72,bin4_ge_12,2.1054614,0.5829285219,0,0,0
2023-05-27 16:20:00,13.97,bin4_ge_12,1.998327722,0.6231783484,0,0,0
2023-05-27 16:30:00,15.08,bin4_ge_12,2.27483053,0.5308813324,0,0,0
2023-05-27 16:40:00,15.48,bin4_ge_12,2.314900951,0.5267175573,0,0,0
2023-05-27 16:50:00,14.72,bin4_ge_12,2.090869708,0.5891741846,0,0,0
2023-05-27 17:00:00,14.91,bin4_ge_12,1.921826065,0.6828591256,0,0,0
2023-05-27 17:10:00,15.19,bin4_ge_12,1.942934027,0.6620402498,0,0,0
2023-05-27 17:20:00,16.16,bin4_ge_12,2.124057186,0.5801526718,0,0,0
2023-05-27 17:30:00,16.7,bin4_ge_12,2.227755327,0.5454545455,0,0,0
2023-05-27 17:40:00,15.36,bin4_ge_12,1.982506401,0.6363636364,0,0,0
2023-05-27 17:50:00,14.65,bin4_ge_12,1.854676667,0.7432338654,0,0,0
2023-05-27 18:00:00,14.01,bin4_ge_12,1.616308077,0.920888272,0,0,0
2023-05-27 18:10:00,12.78,bin4_ge_12,1.533316869,0.9618320611,0,0,0
2023-05-27 18:20:00,14.34,bin4_ge_12,1.642222972,0.9042331714,0,0,0
2023-05-27 18:30:00,16.82,bin4_ge_12,2.191817709,0.5600277585,0,0,0
2023-05-27 18:40:00,16.65,bin4_ge_12,2.216138524,0.5482303956,0,0,0
2023-05-27 18:50:00,16.19,bin4_ge_12,2.191535496,0.5614156836,0,0,0
2023-05-27 19:00:00,16.3,bin4_ge_12,2.292652507,0.5308813324,0,0,0
2023-05-27 19:10:00,15.47,bin4_ge_12,2.143789747,0.5780707842,0,0,0
2023-05-27 19:20:00,15.15,bin4_ge_12,2.120115642,0.5850104094,0,0,0
2023-05-27 19:30:00,14.82,bin4_ge_12,2.033244053,0.6162387231,0,0,0
2023-05-27 19:40:00,14.61,bin4_ge_12,1.994548528,0.6328938237,0,0,0
2023-05-27 19:50:00,14.99,bin4_ge_12,2.064232888,0.6058292852,0,0,0
2023-05-27 20:00:00,13.96,bin4_ge_12,1.958135689,0.6606523248,0,0,0
2023-05-27 20:10:00,14.36,bin4_ge_12,2.044654413,0.613462873,0,0,0
2023-05-27 20:20:00,13.16,bin4_ge_12,1.795466296,0.7973629424,0,0,0
2023-05-27 20:30:00,14.61,bin4_ge_12,2.046014376,0.613462873,0,0,0
2023-05-27 20:40:00,15.72,bin4_ge_12,2.31851613,0.5253296322,0,0,0
2023-05-27 20:50:00,15.51,bin4_ge_12,2.264244348,0.5378209577,0,0,0
2023-05-27 21:00:00,14.41,bin4_ge_12,1.97605617,0.6495489244,0,0,0
2023-05-27 21:10:00,13.76,bin4_ge_12,1.851904312,0.7501734906,0,0,0
2023-05-27 21:20:00,13.69,bin4_ge_12,1.848553965,0.7543372658,0,0,0
2023-05-27 21:30:00,14.06,bin4_ge_12,1.905853642,0.7036780014,0,0,0
2023-05-27 21:40:00,14.81,bin4_ge_12,2.045798463,0.6155447606,0,0,0
2023-05-27 21:50:00,15.53,bin4_ge_12,2.189936213,0.5648854962,0,0,0
2023-05-27 22:00:00,15.19,bin4_ge_12,2.105622867,0.5919500347,0,0,0
2023-05-27 22:10:00,15.35,bin4_ge_12,2.1436962,0.5808466343,0,0,0
2023-05-27 22:20:00,14.46,bin4_ge_12,1.959189991,0.666204025,0,0,0
2023-05-27 22:30:00,13.37,bin4_ge_12,1.774367583,0.8216516308,0,0,0
2023-05-27 22:40:00,14.25,bin4_ge_12,1.933413704,0.6828591256,0,0,0
2023-05-27 22:50:00,14.69,bin4_ge_12,2.001186075,0.6356696738,0,0,0
2023-05-27 23:00:00,14.32,bin4_ge_12,1.960354772,0.6668979875,0,0,0
2023-05-27 23:10:00,14.86,bin4_ge_12,2.041107316,0.6210964608,0,0,0
2023-05-27 23:20:00,16.07,bin4_ge_12,2.269824289,0.5357390701,0,0,0
2023-05-27 23:30:00,16.36,bin4_ge_12,2.328108326,0.5239417071,0,0,0
2023-05-27 23:40:00,15.46,bin4_ge_12,2.127230753,0.5884802221,0,0,0
2023-05-27 23:50:00,16.3,bin4_ge_12,2.301001098,0.5315752949,0,0,0
2023-05-28 00:00:00,15.22,bin4_ge_12,2.126102669,0.5898681471,0,0,0
2023-05-28 00:10:00,15.52,bin4_ge_12,2.198110272,0.560721721,0,0,0
2023-05-28 00:20:00,16.23,bin4_ge_12,2.371974021,0.5183900069,0,0,0
2023-05-28 00:30:00,16.11,bin4_ge_12,2.34226456,0.5232477446,0,0,0
2023-05-28 00:40:00,16.26,bin4_ge_12,2.36925447,0.519777932,0,0,0
2023-05-28 00:50:00,17.58,bin4_ge_12,2.707864883,0.4968771686,0,0,0
2023-05-28 01:00:00,16.67,bin4_ge_12,2.348360388,0.5239417071,0,0,0
2023-05-28 01:10:00,17.21,bin4_ge_12,2.458109104,0.5107564192,0,0,0
2023-05-28 01:20:00,16.55,bin4_ge_12,2.301843008,0.5357390701,0,0,0
2023-05-28 01:30:00,15.64,bin4_ge_12,2.08053834,0.6113809854,0,0,0
2023-05-28 01:40:00,15.87,bin4_ge_12,2.14772726,0.585704372,0,0,0
2023-05-28 01:50:00,16.24,bin4_ge_12,2.227808473,0.5544760583,0,0,0
2023-05-28 02:00:00,16.57,bin4_ge_12,2.28974147,0.5385149202,0,0,0
2023-05-28 02:10:00,15.4,bin4_ge_12,2.048723677,0.6273421235,0,0,0
2023-05-28 02:20:00,16.05,bin4_ge_12,2.159105989,0.5843164469,0,0,0
2023-05-28 02:30:00,16.65,bin4_ge_12,2.300605088,0.5371269951,0,0,0
2023-05-28 02:40:00,15.52,bin4_ge_12,2.043135253,0.6342817488,0,0,0
2023-05-28 02:50:00,16.76,bin4_ge_12,2.320735306,0.5294934074,0,0,0
2023-05-28 03:00:00,16.1,bin4_ge_12,2.166469137,0.5836224844,0,0,0
2023-05-28 03:10:00,17.05,bin4_ge_12,2.386960718,0.519777932,0,0,0
2023-05-28 03:20:00,16.27,bin4_ge_12,2.200571402,0.5683553088,0,0,0
2023-05-28 03:30:00,16.07,bin4_ge_12,2.146022982,0.5933379598,0,0,0
2023-05-28 03:40:00,14.47,bin4_ge_12,1.848475561,0.7758501041,0,0,0
2023-05-28 03:50:00,15.19,bin4_ge_12,1.952350667,0.6891047883,0,0,0
2023-05-28 04:00:00,15.23,bin4_ge_12,1.968712889,0.6780013879,0,0,0
2023-05-28 04:10:00,15.12,bin4_ge_12,1.946695986,0.692574601,0,0,0
2023-05-28 04:20:00,15.45,bin4_ge_12,2.007731862,0.6516308119,0,0,0
2023-05-28 04:30:00,14.79,bin4_ge_12,1.886072472,0.7480916031,0,0,0
2023-05-28 04:40:00,15.25,bin4_ge_12,1.954458799,0.6897987509,0,0,0
2023-05-28 04:50:00,16.23,bin4_ge_12,2.174910945,0.5794587092,0,0,0
2023-05-28 05:00:00,15.74,bin4_ge_12,2.147919154,0.5919500347,0,0,0
2023-05-28 05:10:00,15.28,bin4_ge_12,2.009933993,0.6523247745,0,0,0
2023-05-28 05:20:00,14.8,bin4_ge_12,1.879222973,0.7550312283,0,0,0
2023-05-28 05:30:00,15.91,bin4_ge_12,2.058695732,0.6315058987,0,0,0
2023-05-28 05:40:00,14.99,bin4_ge_12,1.902472456,0.7369882026,0,0,0
2023-05-28 05:50:00,12.96,bin4_ge_12,1.624678077,0.9174184594,0,0,0
2023-05-28 06:00:00,14.42,bin4_ge_12,1.815106675,0.8077723803,0,0,0
2023-05-28 06:10:00,15.9,bin4_ge_12,2.069502372,0.6259541985,0,0,0
2023-05-28 06:20:00,16.18,bin4_ge_12,2.146033258,0.5947258848,0,0,0
2023-05-28 06:30:00,14.42,bin4_ge_12,1.811679679,0.8105482304,0,0,0
2023-05-28 06:40:00,14.02,bin4_ge_12,1.758359937,0.8459403192,0,0,0
2023-05-28 06:50:00,13.76,bin4_ge_12,1.739123719,0.852185982,0,0,0
2023-05-28 07:00:00,13.88,bin4_ge_12,1.73562943,0.853573907,0,0,0
2023-05-28 07:10:00,13.53,bin4_ge_12,1.728664197,0.8556557946,0,0,0
2023-05-28 07:20:00,14.08,bin4_ge_12,1.776631525,0.8285912561,0,0,0
2023-05-28 07:30:00,13.82,bin4_ge_12,1.766070374,0.8369188064,0,0,0
2023-05-28 07:40:00,13.45,bin4_ge_12,1.665582768,0.8910478834,0,0,0
2023-05-28 07:50:00,14.53,bin4_ge_12,1.834696641,0.7869535045,0,0,0
2023-05-28 08:00:00,15.28,bin4_ge_12,1.970257383,0.6745315753,0,0,0
2023-05-28 08:10:00,14.79,bin4_ge_12,1.858918783,0.7661346287,0,0,0
2023-05-28 08:20:00,15.19,bin4_ge_12,1.952039406,0.6877168633,0,0,0
2023-05-28 08:30:00,14.84,bin4_ge_12,1.887129414,0.7446217904,0,0,0
2023-05-28 08:40:00,14.32,bin4_ge_12,1.829794282,0.7897293546,0,0,0
2023-05-28 08:50:00,14.03,bin4_ge_12,1.781865191,0.8188757807,0,0,0
2023-05-28 09:00:00,14.04,bin4_ge_12,1.646045468,0.9083969466,0,0,0
2023-05-28 09:10:00,13.22,bin4_ge_12,1.831575727,0.787647467,0,0,0
2023-05-28 09:20:00,14.31,bin4_ge_12,1.860900022,0.7605829285,0,0,0
2023-05-28 09:30:00,14.63,bin4_ge_12,2.214800107,0.5482303956,0,0,0
2023-05-28 09:40:00,14.93,bin4_ge_12,2.466308921,0.4961832061,0,0,0
2023-05-28 09:50:00,14.16,bin4_ge_12,2.469540216,0.4961832061,0,0,0
2023-05-28 10:00:00,13.66,bin4_ge_12,2.501350491,0.4941013185,0,0,0
2023-05-28 10:10:00,14.18,bin4_ge_12,2.391744404,0.5086745316,0,0,0
2023-05-28 10:20:00,13.14,bin4_ge_12,2.167593884,0.5732130465,0,0,0
2023-05-28 10:30:00,12.37,bin4_ge_12,2.134138887,0.5912560722,0,0,0
2023-05-28 10:40:00,12.55,bin4_ge_12,2.095989617,0.6023594726,0,0,0
2023-05-28 10:50:00,12.66,bin4_ge_12,2.038714475,0.6321998612,0,0,0
2023-05-28 11:00:00,14.01,bin4_ge_12,2.623050785,0.4885496183,0,0,0
2023-05-28 11:10:00,12.98,bin4_ge_12,2.745992547,0.4823039556,0,0,0
2023-05-28 11:20:00,13.18,bin4_ge_12,2.717205967,0.4843858432,0,0,0
2023-05-28 11:30:00,12.83,bin4_ge_12,2.74327095,0.4829979181,0,0,0
2023-05-28 11:40:00,13.94,bin4_ge_12,2.738354464,0.4836918806,0,0,0
2023-05-28 11:50:00,11.68,bin3_8_12,2.617514827,0.02775850104,0,0,0
2023-05-28 12:00:00,12.31,bin4_ge_12,2.812930806,0.478834143,0,0,0
2023-05-28 12:10:00,13.1,bin4_ge_12,2.750534229,0.4823039556,0,0,0
2023-05-28 12:20:00,13.03,bin4_ge_12,2.746631151,0.4836918806,0,0,0
2023-05-28 12:30:00,13.2,bin4_ge_12,2.737247851,0.4864677307,0,0,0
2023-05-28 12:40:00,12.58,bin4_ge_12,2.77241331,0.4809160305,0,0,0
2023-05-28 12:50:00,12.19,bin4_ge_12,2.77789504,0.4809160305,0,0,0
2023-05-28 13:00:00,12.5,bin4_ge_12,2.762871795,0.4836918806,0,0,0
2023-05-28 13:10:00,12.58,bin4_ge_12,2.741280296,0.4878556558,0,0,0
2023-05-28 13:20:00,11.55,bin3_8_12,2.846698177,0.01526717557,0,0,0
2023-05-28 13:30:00,12.48,bin4_ge_12,2.771008543,0.4829979181,0,0,0
2023-05-28 13:40:00,13.21,bin4_ge_12,2.715410516,0.493407356,0,0,0
2023-05-28 13:50:00,12.84,bin4_ge_12,2.738087167,0.4899375434,0,0,0
2023-05-28 14:00:00,12.46,bin4_ge_12,2.766059378,0.4836918806,0,0,0
2023-05-28 14:10:00,11.94,bin3_8_12,2.796574504,0.01943095073,0,0,0
2023-05-28 14:20:00,12.13,bin4_ge_12,2.800486229,0.4795281055,0,0,0
2023-05-28 14:30:00,12.74,bin4_ge_12,2.746991984,0.4871616933,0,0,0
2023-05-28 14:40:00,12.75,bin4_ge_12,2.752799927,0.4850798057,0,0,0
2023-05-28 14:50:00,12.0,bin4_ge_12,2.819327953,0.4767522554,0,0,0
2023-05-28 15:00:00,12.41,bin4_ge_12,2.776275255,0.480222068,0,0,0
2023-05-28 15:10:00,12.78,bin4_ge_12,2.744010903,0.4885496183,0,0,0
2023-05-28 15:20:00,12.55,bin4_ge_12,2.7608465,0.4836918806,0,0,0
2023-05-28 15:30:00,12.78,bin4_ge_12,2.736696335,0.492019431,0,0,0
2023-05-28 15:40:00,13.39,bin4_ge_12,2.741359249,0.4885496183,0,0,0
2023-05-28 15:50:00,12.89,bin4_ge_12,2.744657481,0.4864677307,0,0,0
2023-05-28 16:00:00,12.38,bin4_ge_12,1.499666543,0.9743233865,0,0,0
2023-05-28 16:10:00,12.97,bin4_ge_12,1.470988869,0.9840388619,0,0,0
2023-05-28 16:20:00,12.96,bin4_ge_12,1.481356223,0.9812630118,0,0,0
2023-05-28 16:30:00,13.01,bin4_ge_12,1.476211584,0.9826509368,0,0,0
2023-05-28 16:40:00,12.95,bin4_ge_12,1.44237968,0.9895905621,0,0,0
2023-05-28 16:50:00,13.54,bin4_ge_12,1.479247988,0.9805690493,0,0,0
2023-05-28 17:00:00,12.66,bin4_ge_12,1.463206814,0.9840388619,0,0,0
2023-05-28 17:10:00,12.85,bin4_ge_12,1.463411864,0.9833448994,0,0,0
2023-05-28 17:20:00,13.34,bin4_ge_12,1.495493009,0.972241499,0,0,0
2023-05-28 17:30:00,13.6,bin4_ge_12,1.49432053,0.972241499,0,0,0
2023-05-28 17:40:00,13.22,bin4_ge_12,1.471623015,0.9812630118,0,0,0
2023-05-28 17:50:00,13.1,bin4_ge_12,1.487569722,0.973629424,0,0,0
2023-05-28 18:00:00,12.77,bin4_ge_12,1.479096449,0.9784871617,0,0,0
2023-05-28 18:10:00,13.35,bin4_ge_12,1.498373219,0.9673837613,0,0,0
2023-05-28 18:20:00,12.96,bin4_ge_12,1.503624101,0.9632199861,0,0,0
2023-05-28 18:30:00,12.94,bin4_ge_12,1.48700257,0.9729354615,0,0,0
2023-05-28 18:40:00,12.89,bin4_ge_12,1.508120365,0.960444136,0,0,0
2023-05-28 18:50:00,13.36,bin4_ge_12,1.535514003,0.9500346981,0,0,0
2023-05-28 19:00:00,12.2,bin4_ge_12,1.513420342,0.959056211,0,0,0
2023-05-28 19:10:00,14.46,bin4_ge_12,1.631669218,0.9014573213,0,0,0
2023-05-28 19:20:00,13.29,bin4_ge_12,1.566130192,0.9382373352,0,0,0
2023-05-28 19:30:00,13.19,bin4_ge_12,1.552113001,0.9430950729,0,0,0
2023-05-28 19:40:00,12.9,bin4_ge_12,1.539566108,0.9479528105,0,0,0
2023-05-28 19:50:00,13.1,bin4_ge_12,1.54445344,0.9451769604,0,0,0
2023-05-28 20:00:00,14.32,bin4_ge_12,1.695970452,0.853573907,0,0,0
2023-05-28 20:10:00,14.21,bin4_ge_12,1.767658519,0.8174878557,0,0,0
2023-05-28 20:20:00,13.64,bin4_ge_12,1.903246492,0.7113115892,0,0,0
2023-05-28 20:30:00,13.78,bin4_ge_12,1.933516534,0.6849410132,0,0,0
2023-05-28 20:40:00,13.83,bin4_ge_12,2.009159367,0.6287300486,0,0,0
2023-05-28 20:50:00,13.59,bin4_ge_12,2.008952958,0.6287300486,0,0,0
2023-05-28 21:00:00,13.56,bin4_ge_12,1.977996888,0.6467730743,0,0,0
2023-05-28 21:10:00,12.49,bin4_ge_12,1.983880071,0.6405274115,0,0,0
2023-05-28 21:20:00,13.48,bin4_ge_12,1.924714143,0.6960444136,0,0,0
2023-05-28 21:30:00,12.67,bin4_ge_12,1.762596971,0.8223455933,0,0,0
2023-05-28 21:40:00,13.3,bin4_ge_12,1.759920023,0.8244274809,0,0,0
2023-05-28 21:50:00,13.45,bin4_ge_12,1.750851733,0.8292852186,0,0,0
2023-05-28 22:00:00,13.69,bin4_ge_12,1.743460747,0.8306731437,0,0,0
2023-05-28 22:10:00,12.46,bin4_ge_12,1.730571694,0.8355308813,0,0,0
2023-05-28 22:20:00,12.62,bin4_ge_12,1.713091299,0.8445523942,0,0,0
2023-05-28 22:30:00,12.95,bin4_ge_12,1.701213536,0.8507980569,0,0,0
2023-05-28 22:40:00,12.69,bin4_ge_12,1.699146439,0.8514920194,0,0,0
2023-05-28 22:50:00,13.17,bin4_ge_12,1.701232421,0.8494101319,0,0,0
2023-05-28 23:00:00,12.62,bin4_ge_12,1.487499229,0.972241499,0,0,0
2023-05-28 23:10:00,12.35,bin4_ge_12,1.450700378,0.9875086745,0,0,0
2023-05-28 23:20:00,11.81,bin3_8_12,1.524184485,0.519777932,0,0,0
2023-05-28 23:30:00,13.11,bin4_ge_12,1.512211115,0.9576682859,0,0,0
2023-05-28 23:40:00,12.19,bin4_ge_12,1.463266493,0.9826509368,0,0,0
2023-05-28 23:50:00,12.8,bin4_ge_12,1.530883012,0.947258848,0,0,0
2023-05-29 00:00:00,12.89,bin4_ge_12,1.550831791,0.9389312977,0,0,0
2023-05-29 00:10:00,12.39,bin4_ge_12,1.538151287,0.9451769604,0,0,0
2023-05-29 00:20:00,11.98,bin3_8_12,1.527700799,0.5163081194,0,0,0
2023-05-29 00:30:00,12.46,bin4_ge_12,1.541421177,0.9424011103,0,0,0
2023-05-29 00:40:00,12.42,bin4_ge_12,1.503772544,0.959056211,0,0,0
2023-05-29 00:50:00,13.52,bin4_ge_12,1.502555978,0.960444136,0,0,0
2023-05-29 01:00:00,13.14,bin4_ge_12,1.5673814,0.9278278973,0,0,0
2023-05-29 01:10:00,13.58,bin4_ge_12,1.595964591,0.907702984,0,0,0
2023-05-29 01:20:00,13.78,bin4_ge_12,1.603882173,0.9042331714,0,0,0
2023-05-29 01:30:00,13.31,bin4_ge_12,1.578356743,0.9188063845,0,0,0
2023-05-29 01:40:00,12.57,bin4_ge_12,1.555934813,0.932685635,0,0,0
2023-05-29 01:50:00,12.33,bin4_ge_12,1.592023247,0.9083969466,0,0,0
2023-05-29 02:00:00,12.23,bin4_ge_12,1.509931254,0.9562803609,0,0,0
2023-05-29 02:10:00,13.82,bin4_ge_12,1.541949925,0.9396252602,0,0,0
2023-05-29 02:20:00,12.91,bin4_ge_12,1.497288651,0.9659958362,0,0,0
2023-05-29 02:30:00,12.84,bin4_ge_12,1.505988331,0.9569743234,0,0,0
2023-05-29 02:40:00,12.68,bin4_ge_12,1.532392041,0.9430950729,0,0,0
2023-05-29 02:50:00,13.36,bin4_ge_12,1.583768603,0.9104788341,0,0,0
2023-05-29 03:00:00,12.34,bin4_ge_12,1.895748346,0.6974323387,0,0,0
2023-05-29 03:10:00,13.35,bin4_ge_12,1.973678879,0.6308119362,0,0,0
2023-05-29 03:20:00,12.68,bin4_ge_12,2.149280543,0.5412907703,0,0,0
2023-05-29 03:30:00,12.85,bin4_ge_12,2.176580419,0.5301873699,0,0,0
2023-05-29 03:40:00,13.18,bin4_ge_12,2.094190806,0.5641915337,0,0,0
2023-05-29 03:50:00,12.37,bin4_ge_12,2.023665711,0.5981956974,0,0,0
2023-05-29 04:00:00,13.8,bin4_ge_12,1.708679145,0.8306731437,0,0,0
2023-05-29 04:10:00,13.58,bin4_ge_12,1.659739558,0.86537127,0,0,0
2023-05-29 04:20:00,12.86,bin4_ge_12,1.628623954,0.8841082582,0,0,0
2023-05-29 04:30:00,13.81,bin4_ge_12,1.653112055,0.8688410826,0,0,0
2023-05-29 04:40:00,13.57,bin4_ge_12,1.624003875,0.8868841083,0,0,0
2023-05-29 04:50:00,12.64,bin4_ge_12,1.595138588,0.9021512838,0,0,0
2023-05-29 05:00:00,12.91,bin4_ge_12,2.479307417,0.4559333796,0,0,0
2023-05-29 05:10:00,13.39,bin4_ge_12,2.679983341,0.4448299792,0,0,0
2023-05-29 05:20:00,12.35,bin4_ge_12,2.778578833,0.4212352533,0,0,0
2023-05-29 05:30:00,12.39,bin4_ge_12,2.788304385,0.4198473282,0,0,0
2023-05-29 05:40:00,12.57,bin4_ge_12,2.76387137,0.426092991,0,0,0
2023-05-29 05:50:00,13.03,bin4_ge_12,2.756334467,0.427480916,0,0,0
2023-05-29 06:00:00,13.09,bin4_ge_12,2.496212089,0.4545454545,0,0,0
2023-05-29 06:10:00,12.8,bin4_ge_12,2.453558971,0.4600971548,0,0,0
2023-05-29 06:20:00,12.36,bin4_ge_12,2.416439399,0.4642609299,0,0,0
2023-05-29 06:30:00,12.14,bin4_ge_12,2.408324018,0.465648855,0,0,0
2023-05-29 06:40:00,11.54,bin3_8_12,2.335102514,0.06870229008,0,0,0
2023-05-29 06:50:00,12.31,bin4_ge_12,2.411313298,0.4649548924,0,0,0
2023-05-29 07:00:00,11.92,bin3_8_12,2.721562601,0.02151283831,0,0,0
2023-05-29 07:10:00,12.78,bin4_ge_12,2.737830898,0.4330326162,0,0,0
2023-05-29 07:20:00,12.78,bin4_ge_12,2.638198836,0.4427480916,0,0,0
2023-05-29 07:30:00,12.43,bin4_ge_12,2.568311134,0.4462179042,0,0,0
2023-05-29 07:40:00,11.22,bin3_8_12,2.669727572,0.02706453851,0,0,0
2023-05-29 07:50:00,11.44,bin3_8_12,2.370102837,0.06453851492,0,0,0
