timestamp,wind_speed,regime_bin,score,p_value,exceed,work_order_alarm,frozen
2023-03-02 11:50:00,3.2,bin1_lt_4,1.004680628,0.9895905621,0,0,0
2023-03-02 12:00:00,3.0,bin1_lt_4,1.04221011,0.9833448994,0,0,0
2023-03-02 12:10:00,3.1,bin1_lt_4,1.011881389,0.9882026371,0,0,0
2023-03-02 12:20:00,2.9,bin1_lt_4,1.145384769,0.9659958362,0,0,0
2023-03-02 12:30:00,3.1,bin1_lt_4,1.395577235,0.893129771,0,0,0
2023-03-02 12:40:00,3.1,bin1_lt_4,0.9000409104,1,0,0,0
2023-03-02 12:50:00,3.4,bin1_lt_4,1.024913601,0.9847328244,0,0,0
2023-03-02 13:00:00,3.7,bin1_lt_4,1.558531193,0.7737682165,0,0,0
2023-03-02 13:10:00,2.8,bin1_lt_4,1.066314427,0.9770992366,0,0,0
2023-03-02 13:20:00,2.2,bin1_lt_4,2.054760246,0.320610687,0,0,0
2023-03-02 13:30:00,2.9,bin1_lt_4,1.018684868,0.9861207495,0,0,0
2023-03-02 13:40:00,3.1,bin1_lt_4,0.9430965848,0.9951422623,0,0,0
2023-03-02 13:50:00,2.8,bin1_lt_4,1.677611413,0.653018737,0,0,0
2023-03-02 14:00:00,2.9,bin1_lt_4,1.606628594,0.7349063151,0,0,0
2023-03-02 14:10:00,2.7,bin1_lt_4,1.108030075,0.972241499,0,0,0
2023-03-02 14:20:00,2.5,bin1_lt_4,2.250800418,0.1290770298,0,0,0
2023-03-02 14:30:00,3.0,bin1_lt_4,1.587241421,0.7529493407,0,0,0
2023-03-02 14:40:00,2.8,bin1_lt_4,1.562441279,0.7682165163,0,0,0
2023-03-02 14:50:00,2.7,bin1_lt_4,1.627658309,0.7092297016,0,0,0
2023-03-02 15:00:00,3.4,bin1_lt_4,0.9151416085,0.9965301874,0,0,0
2023-03-02 15:10:00,2.7,bin1_lt_4,1.787756171,0.5218598196,0,0,0
2023-03-02 15:20:00,3.1,bin1_lt_4,1.606155862,0.7362942401,0,0,0
2023-03-02 15:30:00,4.1,bin2_4_8,1.030349481,0.9625260236,0,0,0
2023-03-02 15:40:00,3.4,bin1_lt_4,1.68968037,0.6391394865,0,0,0
2023-03-02 15:50:00,3.6,bin1_lt_4,0.8786131525,1,0,0,0
2023-03-02 16:00:00,3.7,bin1_lt_4,1.5394105,0.7869535045,0,0,0
2023-03-02 16:10:00,3.7,bin1_lt_4,1.55596877,0.7758501041,0,0,0
2023-03-02 16:20:00,3.5,bin1_lt_4,1.434684987,0.8646773074,0,0,0
2023-03-02 16:30:00,3.5,bin1_lt_4,1.161574274,0.9576682859,0,0,0
2023-03-02 16:40:00,3.8,bin1_lt_4,1.216022284,0.9451769604,0,0,0
2023-03-02 16:50:00,4.6,bin2_4_8,1.243105931,0.7494795281,0,0,0
2023-03-02 17:00:00,4.8,bin2_4_8,1.234470147,0.7640527412,0,0,0
2023-03-02 17:10:00,4.7,bin2_4_8,1.205422004,0.79944483,0,0,0
2023-03-02 17:20:00,5.0,bin2_4_8,1.181820304,0.8334489938,0,0,0
2023-03-02 17:30:00,5.2,bin2_4_8,1.214431007,0.7890353921,0,0,0
2023-03-02 17:40:00,4.7,bin2_4_8,1.209445314,0.7945870923,0,0,0
2023-03-02 17:50:00,4.3,bin2_4_8,1.304378446,0.6537126995,0,0,0
2023-03-02 18:00:00,4.3,bin2_4_8,1.305417226,0.6495489244,0,0,0
2023-03-02 18:10:00,4.1,bin2_4_8,1.352029899,0.5752949341,0,0,0
2023-03-02 18:20:00,4.2,bin2_4_8,1.343702418,0.5898681471,0,0,0
2023-03-02 18:30:00,3.4,bin1_lt_4,1.680014126,0.6474670368,0,0,0
2023-03-02 18:40:00,3.3,bin1_lt_4,0.9101094736,0.9958362248,0,0,0
2023-03-02 18:50:00,3.2,bin1_lt_4,1.368508578,0.9000693963,0,0,0
2023-03-02 19:00:00,2.7,bin1_lt_4,1.463635131,0.839000694,0,0,0
2023-03-02 19:10:00,2.4,bin1_lt_4,1.617049037,0.7224149896,0,0,0
2023-03-02 19:20:00,1.8,bin1_lt_4,2.106061289,0.294240111,0,0,0
2023-03-02 19:30:00,2.1,bin1_lt_4,2.099305198,0.3053435115,0,0,0
2023-03-02 19:40:00,3.0,bin1_lt_4,1.632950376,0.7078417765,0,0,0
2023-03-02 19:50:00,2.7,bin1_lt_4,1.517429912,0.8056904927,0,0,0
2023-03-02 20:00:00,3.4,bin1_lt_4,1.469005593,0.8320610687,0,0,0
2023-03-02 20:10:00,3.1,bin1_lt_4,1.511974006,0.8084663428,0,0,0
2023-03-02 20:20:00,2.4,bin1_lt_4,1.67368992,0.6599583622,0,0,0
2023-03-02 20:30:00,2.2,bin1_lt_4,2.062226506,0.319222762,0,0,0
2023-03-02 20:40:00,2.2,bin1_lt_4,2.229531795,0.1457321305,0,0,0
2023-03-02 20:50:00,1.9,bin1_lt_4,2.182211687,0.2338653713,0,0,0
2023-03-02 21:00:00,1.4,bin1_lt_4,2.165959998,0.2505204719,0,0,0
2023-03-02 21:10:00,1.5,bin1_lt_4,2.162606463,0.2588480222,0,0,0
2023-03-02 21:20:00,2.0,bin1_lt_4,2.195252971,0.2185981957,0,0,0
2023-03-02 21:30:00,2.2,bin1_lt_4,2.230349364,0.1450381679,0,0,0
2023-03-02 21:40:00,2.1,bin1_lt_4,2.211290528,0.2054129077,0,0,0
2023-03-02 21:50:00,2.0,bin1_lt_4,2.195252971,0.2199861207,0,0,0
2023-03-02 22:00:00,2.1,bin1_lt_4,2.211204363,0.2088827203,0,0,0
2023-03-02 22:10:00,2.3,bin1_lt_4,2.03934478,0.3365718251,0,0,0
2023-03-02 22:20:00,2.1,bin1_lt_4,2.211204363,0.2088827203,0,0,0
2023-03-02 22:30:00,2.1,bin1_lt_4,2.211161355,0.2102706454,0,0,0
2023-03-02 22:40:00,2.2,bin1_lt_4,2.286654311,0.08952116586,0,0,0
2023-03-02 22:50:00,2.3,bin1_lt_4,2.308992019,0.05482303956,0,0,0
2023-03-02 23:00:00,2.1,bin1_lt_4,2.211204363,0.2095766829,0,0,0
2023-03-02 23:10:00,2.3,bin1_lt_4,2.064213214,0.3247744622,0,0,0
2023-03-02 23:20:00,2.1,bin1_lt_4,2.267196336,0.106870229,0,0,0
2023-03-02 23:30:00,1.8,bin1_lt_4,2.227138833,0.1526717557,0,0,0
2023-03-02 23:40:00,1.5,bin1_lt_4,2.215258486,0.199167245,0,0,0
2023-03-02 23:50:00,1.2,bin1_lt_4,2.232168966,0.1394864677,0,0,0
2023-03-03 00:00:00,1.2,bin1_lt_4,2.232168966,0.1387925052,0,0,0
2023-03-03 00:10:00,1.1,bin1_lt_4,2.24388678,0.1297709924,0,0,0
2023-03-03 00:20:00,1.1,bin1_lt_4,2.24388678,0.1290770298,0,0,0
2023-03-03 00:30:00,1.1,bin1_lt_4,2.244019627,0.1283830673,0,0,0
2023-03-03 00:40:00,1.0,bin1_lt_4,2.258796768,0.1117279667,0,0,0
2023-03-03 00:50:00,1.1,bin1_lt_4,2.244019627,0.1290770298,0,0,0
2023-03-03 01:00:00,1.1,bin1_lt_4,2.243488489,0.133240805,0,0,0
2023-03-03 01:10:00,1.4,bin1_lt_4,2.217430734,0.1818181818,0,0,0
2023-03-03 01:20:00,1.7000000000000002,bin1_lt_4,2.220283813,0.1658570437,0,0,0
2023-03-03 01:30:00,1.9,bin1_lt_4,2.237616415,0.1360166551,0,0,0
2023-03-03 01:40:00,1.8,bin1_lt_4,2.227206751,0.1533657183,0,0,0
2023-03-03 01:50:00,1.8,bin1_lt_4,2.227342732,0.1512838307,0,0,0
2023-03-03 02:00:00,1.9,bin1_lt_4,2.237558074,0.1367106176,0,0,0
2023-03-03 02:10:00,1.6,bin1_lt_4,2.215888075,0.1963913949,0,0,0
2023-03-03 02:20:00,1.7000000000000002,bin1_lt_4,2.21997324,0.1748785566,0,0,0
2023-03-03 02:30:00,1.7000000000000002,bin1_lt_4,2.220128432,0.172796669,0,0,0
2023-03-03 02:40:00,1.8,bin1_lt_4,2.227274717,0.1540596808,0,0,0
2023-03-03 02:50:00,1.9,bin1_lt_4,2.237499781,0.1367106176,0,0,0
2023-03-03 03:00:00,1.8,bin1_lt_4,2.227274717,0.1533657183,0,0,0
2023-03-03 03:10:00,1.5,bin1_lt_4,2.282483561,0.0881332408,0,0,0
2023-03-03 03:20:00,1.3,bin1_lt_4,2.288574739,0.07702984039,0,0,0
2023-03-03 03:30:00,1.4,bin1_lt_4,2.283739691,0.0881332408,0,0,0
2023-03-03 03:40:00,2.3,bin1_lt_4,2.379412999,0.03400416378,0,0,0
2023-03-03 03:50:00,2.3,bin1_lt_4,2.379412999,0.03400416378,0,0,0
2023-03-03 04:00:00,1.8,bin1_lt_4,2.296345235,0.07009021513,0,0,0
2023-03-03 04:10:00,1.6,bin1_lt_4,2.283858834,0.08952116586,0,0,0
2023-03-03 04:20:00,1.8,bin1_lt_4,2.296282266,0.07078417765,0,0,0
2023-03-03 04:30:00,2.4,bin1_lt_4,2.404496797,0.0319222762,0,0,0
2023-03-03 04:40:00,2.3,bin1_lt_4,2.379362867,0.03608605135,0,0,0
2023-03-03 04:50:00,2.3,bin1_lt_4,2.379412999,0.0346981263,0,0,0
2023-03-03 05:00:00,2.7,bin1_lt_4,2.495333444,0.02498265094,0,0,0
2023-03-03 05:10:00,2.8,bin1_lt_4,2.174321009,0.2560721721,0,0,0
2023-03-03 05:20:00,2.6,bin1_lt_4,1.810560266,0.5038167939,0,0,0
2023-03-03 05:30:00,2.7,bin1_lt_4,1.907022797,0.4226231783,0,0,0
2023-03-03 05:40:00,2.8,bin1_lt_4,1.89160119,0.4330326162,0,0,0
2023-03-03 05:50:00,3.1,bin1_lt_4,1.854579759,0.4698126301,0,0,0
2023-03-03 06:00:00,2.9,bin1_lt_4,1.856165341,0.4635669674,0,0,0
2023-03-03 06:10:00,3.1,bin1_lt_4,1.832655646,0.4843858432,0,0,0
2023-03-03 06:20:00,2.9,bin1_lt_4,1.877728282,0.4476058293,0,0,0
2023-03-03 06:30:00,2.3,bin1_lt_4,2.382827984,0.03539208883,0,0,0
2023-03-03 06:40:00,2.1,bin1_lt_4,2.420444299,0.03122831367,0,0,0
2023-03-03 06:50:00,2.3,bin1_lt_4,2.23616724,0.146426093,0,0,0
2023-03-03 07:00:00,1.8,bin1_lt_4,2.378557274,0.03955586398,0,0,0
2023-03-03 07:10:00,1.4,bin1_lt_4,2.363714936,0.04094378904,0,0,0
2023-03-03 07:20:00,1.1,bin1_lt_4,2.307402108,0.05621096461,0,0,0
2023-03-03 07:30:00,1.0,bin1_lt_4,2.320898219,0.05274115198,0,0,0
2023-03-03 07:40:00,1.1,bin1_lt_4,2.3072758,0.05759888966,0,0,0
2023-03-03 07:50:00,1.3,bin1_lt_4,2.288792662,0.08119361554,0,0,0
2023-03-03 08:00:00,1.9,bin1_lt_4,2.306973321,0.06315058987,0,0,0
2023-03-03 08:10:00,1.8,bin1_lt_4,2.296219344,0.07980569049,0,0,0
2023-03-03 08:20:00,1.9,bin1_lt_4,2.237616415,0.146426093,0,0,0
2023-03-03 08:30:00,2.0,bin1_lt_4,2.320812399,0.0534351145,0,0,0
2023-03-03 08:40:00,2.4,bin1_lt_4,2.053154974,0.3490631506,0,0,0
2023-03-03 08:50:00,2.5,bin1_lt_4,2.432261046,0.03053435115,0,0,0
2023-03-03 09:00:00,3.1,bin1_lt_4,1.910048624,0.4295628036,0,0,0
2023-03-03 09:10:00,2.4,bin1_lt_4,1.852971923,0.4843858432,0,0,0
2023-03-03 09:20:00,1.9,bin1_lt_4,2.235783178,0.1547536433,0,0,0
2023-03-03 09:30:00,1.4,bin1_lt_4,2.283939538,0.1013185288,0,0,0
2023-03-03 09:40:00,1.9,bin1_lt_4,2.307080469,0.06176266482,0,0,0
2023-03-03 09:50:00,1.9,bin1_lt_4,2.307080469,0.06176266482,0,0,0
2023-03-03 10:00:00,1.8,bin1_lt_4,2.296408251,0.07425399028,0,0,0
2023-03-03 10:10:00,2.7,bin1_lt_4,2.188145504,0.2553782096,0,0,0
2023-03-03 10:20:00,3.2,bin1_lt_4,3.697216258,0.004857737682,0,0,0
2023-03-03 10:30:00,1.7000000000000002,bin1_lt_4,5.736669806,0.004163775156,0,0,0
2023-03-03 10:40:00,2.7,bin1_lt_4,2.425472162,0.03261623872,0,0,0
2023-03-03 10:50:00,4.2,bin2_4_8,1.570396336,0.294240111,0,0,0
2023-03-03 11:00:00,3.7,bin1_lt_4,1.623266344,0.7390700902,0,0,0
2023-03-03 11:10:00,1.9,bin1_lt_4,2.128600764,0.3108952117,0,0,0
2023-03-03 11:20:00,1.9,bin1_lt_4,2.237558074,0.1533657183,0,0,0
2023-03-03 11:30:00,2.5,bin1_lt_4,2.361971379,0.04441360167,0,0,0
2023-03-03 11:40:00,4.2,bin2_4_8,1.277828682,0.6904927134,0,0,0
2023-03-03 11:50:00,5.5,bin2_4_8,1.457959104,0.4087439278,0,0,0
2023-03-03 12:00:00,5.7,bin2_4_8,1.398304807,0.4885496183,0,0,0
2023-03-03 12:10:00,7.2,bin2_4_8,1.294037966,0.6634281749,0,0,0
2023-03-03 12:20:00,7.4,bin2_4_8,1.287707722,0.6738376128,0,0,0
2023-03-03 12:30:00,8.2,bin3_8_12,1.240866134,0.9396252602,0,0,0
2023-03-03 12:40:00,8.3,bin3_8_12,1.316677706,0.8979875087,0,0,0
2023-03-03 12:50:00,9.6,bin3_8_12,1.72413722,0.547536433,0,0,0
2023-03-03 13:00:00,13.3,bin4_ge_12,2.459388622,0.3525329632,0,0,0
2023-03-03 13:10:00,14.1,bin4_ge_12,2.854761246,0.2491325468,0,0,0
2023-03-03 13:20:00,11.4,bin3_8_12,2.811984755,0.06453851492,0,0,0
2023-03-03 13:30:00,11.6,bin3_8_12,2.901340292,0.06315058987,0,0,0
2023-03-03 13:40:00,11.4,bin3_8_12,2.609938791,0.07078417765,0,0,0
2023-03-03 13:50:00,10.1,bin3_8_12,2.672540048,0.06800832755,0,0,0
2023-03-03 14:00:00,11.2,bin3_8_12,2.895905754,0.06384455239,0,0,0
2023-03-03 14:10:00,8.5,bin3_8_12,1.891340495,0.4309507287,0,0,0
2023-03-03 14:20:00,7.7,bin2_4_8,1.658410788,0.2338653713,0,0,0
2023-03-03 14:30:00,8.0,bin3_8_12,1.726704953,0.5468424705,0,0,0
2023-03-03 14:40:00,8.7,bin3_8_12,1.771083315,0.5121443442,0,0,0
2023-03-03 14:50:00,11.4,bin3_8_12,2.673231896,0.06870229008,0,0,0
2023-03-03 15:00:00,11.5,bin3_8_12,2.538215881,0.08119361554,0,0,0
2023-03-03 15:10:00,11.9,bin3_8_12,2.684422143,0.06870229008,0,0,0
2023-03-03 15:20:00,10.1,bin3_8_12,2.376642031,0.1325468425,0,0,0
2023-03-03 15:30:00,13.3,bin4_ge_12,2.510197447,0.3261623872,0,0,0
2023-03-03 15:40:00,12.5,bin4_ge_12,2.508343513,0.3289382373,0,0,0
2023-03-03 15:50:00,15.9,bin4_ge_12,3.095956775,0.2220680083,0,0,0
2023-03-03 16:00:00,15.0,bin4_ge_12,2.803254717,0.2588480222,0,0,0
2023-03-03 16:10:00,13.2,bin4_ge_12,2.482036265,0.345593338,0,0,0
2023-03-03 16:20:00,15.4,bin4_ge_12,2.806002415,0.2574600972,0,0,0
2023-03-03 16:30:00,13.7,bin4_ge_12,2.463595818,0.3546148508,0,0,0
2023-03-03 16:40:00,17.6,bin4_ge_12,3.724456949,0.1714087439,0,0,0
2023-03-03 16:50:00,17.0,bin4_ge_12,3.415449489,0.1915336572,0,0,0
2023-03-03 17:00:00,15.6,bin4_ge_12,3.001597144,0.2373351839,0,0,0
2023-03-03 17:10:00,17.0,bin4_ge_12,3.631541035,0.1762664816,0,0,0
2023-03-03 17:20:00,14.0,bin4_ge_12,2.603961951,0.3004857738,0,0,0
2023-03-03 17:30:00,13.5,bin4_ge_12,2.551907331,0.3136710618,0,0,0
2023-03-03 17:40:00,12.9,bin4_ge_12,2.527937377,0.3199167245,0,0,0
2023-03-03 17:50:00,12.6,bin4_ge_12,2.528628161,0.3199167245,0,0,0
2023-03-03 18:00:00,12.7,bin4_ge_12,2.514113172,0.3275503123,0,0,0
2023-03-03 18:10:00,12.6,bin4_ge_12,2.350044342,0.4663428175,0,0,0
2023-03-03 18:20:00,15.9,bin4_ge_12,2.979606994,0.2394170715,0,0,0
2023-03-03 18:30:00,12.7,bin4_ge_12,2.524860377,0.3219986121,0,0,0
2023-03-03 18:40:00,11.8,bin3_8_12,2.543636537,0.08049965302,0,0,0
2023-03-03 18:50:00,14.0,bin4_ge_12,2.497778937,0.3386537127,0,0,0
2023-03-03 19:00:00,12.8,bin4_ge_12,2.533114768,0.3171408744,0,0,0
2023-03-03 19:10:00,13.5,bin4_ge_12,2.546959549,0.3122831367,0,0,0
2023-03-03 19:20:00,12.5,bin4_ge_12,2.541264133,0.3150589868,0,0,0
2023-03-03 19:30:00,13.3,bin4_ge_12,2.545109876,0.3122831367,0,0,0
2023-03-03 19:40:00,12.0,bin4_ge_12,2.579290404,0.2984038862,0,0,0
2023-03-03 19:50:00,11.3,bin3_8_12,2.509884941,0.08605135323,0,0,0
2023-03-03 20:00:00,9.7,bin3_8_12,2.116210024,0.26648161,0,0,0
2023-03-03 20:10:00,9.9,bin3_8_12,2.284001449,0.1783483692,0,0,0
2023-03-03 20:20:00,8.9,bin3_8_12,1.775133439,0.5121443442,0,0,0
2023-03-03 20:30:00,9.9,bin3_8_12,2.037146017,0.320610687,0,0,0
2023-03-03 20:40:00,11.7,bin3_8_12,2.525399452,0.08396946565,0,0,0
2023-03-03 20:50:00,11.8,bin3_8_12,2.377554252,0.1339347675,0,0,0
2023-03-03 21:00:00,10.1,bin3_8_12,2.211059308,0.226925746,0,0,0
2023-03-03 21:10:00,10.3,bin3_8_12,2.152170823,0.2519083969,0,0,0
2023-03-03 21:20:00,11.2,bin3_8_12,2.840049195,0.06592643997,0,0,0
2023-03-03 21:30:00,9.6,bin3_8_12,2.34037172,0.1568355309,0,0,0
2023-03-03 21:40:00,7.3,bin2_4_8,1.656201355,0.2373351839,0,0,0
2023-03-03 21:50:00,6.4,bin2_4_8,1.739274446,0.1561415684,0,0,0
2023-03-03 22:00:00,6.6,bin2_4_8,1.701695387,0.1963913949,0,0,0
2023-03-03 22:10:00,6.4,bin2_4_8,1.69269631,0.2068008328,0,0,0
2023-03-03 22:20:00,7.8,bin2_4_8,1.572779123,0.2956280361,0,0,0
2023-03-03 22:30:00,8.3,bin3_8_12,1.56827363,0.7002081888,0,0,0
2023-03-03 22:40:00,11.1,bin3_8_12,2.528058939,0.08396946565,0,0,0
2023-03-03 22:50:00,12.2,bin4_ge_12,2.553692297,0.307425399,0,0,0
2023-03-03 23:00:00,10.5,bin3_8_12,2.636338105,0.07356002776,0,0,0
2023-03-03 23:10:00,9.6,bin3_8_12,2.134182437,0.2637057599,0,0,0
2023-03-03 23:20:00,9.7,bin3_8_12,2.101130384,0.2838306731,0,0,0
2023-03-03 23:30:00,8.4,bin3_8_12,1.620333606,0.6509368494,0,0,0
2023-03-03 23:40:00,8.6,bin3_8_12,1.64544074,0.6252602359,0,0,0
2023-03-03 23:50:00,8.9,bin3_8_12,1.813878173,0.4947952811,0,0,0
2023-03-04 00:00:00,9.4,bin3_8_12,1.88764163,0.4496877169,0,0,0
2023-03-04 00:10:00,7.9,bin2_4_8,1.542493287,0.3275503123,0,0,0
2023-03-04 00:20:00,8.2,bin3_8_12,1.552151223,0.7147814018,0,0,0
2023-03-04 00:30:00,8.9,bin3_8_12,1.649323929,0.6217904233,0,0,0
2023-03-04 00:40:00,7.3,bin2_4_8,1.651590098,0.2414989591,0,0,0
2023-03-04 00:50:00,7.2,bin2_4_8,1.670063829,0.2310895212,0,0,0
2023-03-04 01:00:00,7.7,bin2_4_8,1.518045249,0.3553088133,0,0,0
2023-03-04 01:10:00,6.5,bin2_4_8,1.47230273,0.399722415,0,0,0
2023-03-04 01:20:00,7.3,bin2_4_8,1.504987744,0.3691880638,0,0,0
2023-03-04 01:30:00,7.3,bin2_4_8,1.464070237,0.4108258154,0,0,0
2023-03-04 01:40:00,8.7,bin3_8_12,1.626749268,0.6419153366,0,0,0
2023-03-04 01:50:00,9.6,bin3_8_12,1.719700782,0.5621096461,0,0,0
2023-03-04 02:00:00,10.6,bin3_8_12,2.476195004,0.0985426787,0,0,0
2023-03-04 02:10:00,7.7,bin2_4_8,1.668661497,0.2324774462,0,0,0
2023-03-04 02:20:00,5.5,bin2_4_8,1.764007188,0.1429562804,0,0,0
2023-03-04 02:30:00,5.2,bin2_4_8,1.84710663,0.09923664122,0,0,0
2023-03-04 02:40:00,4.8,bin2_4_8,1.723954608,0.174184594,0,0,0
2023-03-04 02:50:00,5.2,bin2_4_8,1.71230546,0.1866759195,0,0,0
2023-03-04 03:00:00,6.1,bin2_4_8,1.688109487,0.212352533,0,0,0
2023-03-04 03:10:00,5.5,bin2_4_8,1.689498795,0.2116585704,0,0,0
2023-03-04 03:20:00,4.9,bin2_4_8,1.743552105,0.1547536433,0,0,0
2023-03-04 03:30:00,4.4,bin2_4_8,1.776858923,0.1318528799,0,0,0
2023-03-04 03:40:00,5.0,bin2_4_8,1.735226589,0.1644691187,0,0,0
2023-03-04 03:50:00,5.3,bin2_4_8,1.756588889,0.1505898681,0,0,0
2023-03-04 04:00:00,5.1,bin2_4_8,1.712522391,0.1894517696,0,0,0
2023-03-04 04:10:00,6.7,bin2_4_8,1.371451629,0.546148508,0,0,0
2023-03-04 04:20:00,7.5,bin2_4_8,1.375247251,0.5392088827,0,0,0
2023-03-04 04:30:00,7.6,bin2_4_8,1.370926468,0.5482303956,0,0,0
2023-03-04 04:40:00,6.7,bin2_4_8,1.383492192,0.5274115198,0,0,0
2023-03-04 04:50:00,8.3,bin3_8_12,1.502510048,0.7522553782,0,0,0
2023-03-04 05:00:00,8.9,bin3_8_12,1.639842152,0.6287300486,0,0,0
2023-03-04 05:10:00,7.1,bin2_4_8,1.332142124,0.6204024983,0,0,0
2023-03-04 05:20:00,7.9,bin2_4_8,1.378409724,0.5357390701,0,0,0
2023-03-04 05:30:00,7.6,bin2_4_8,1.339947177,0.6072172103,0,0,0
2023-03-04 05:40:00,7.9,bin2_4_8,1.215441066,0.7904233171,0,0,0
2023-03-04 05:50:00,8.1,bin3_8_12,1.225755059,0.947258848,0,0,0
2023-03-04 06:00:00,8.6,bin3_8_12,1.349810363,0.8757807078,0,0,0
2023-03-04 06:10:00,8.8,bin3_8_12,1.389072195,0.8424705066,0,0,0
2023-03-04 06:20:00,9.1,bin3_8_12,1.497379025,0.7522553782,0,0,0
2023-03-04 06:30:00,10.1,bin3_8_12,1.91702436,0.4184594032,0,0,0
2023-03-04 06:40:00,10.3,bin3_8_12,2.060926945,0.3088133241,0,0,0
2023-03-04 06:50:00,10.4,bin3_8_12,2.060460658,0.3102012491,0,0,0
2023-03-04 07:00:00,10.4,bin3_8_12,2.075695487,0.3011797363,0,0,0
2023-03-04 07:10:00,11.4,bin3_8_12,2.395765832,0.1235253296,0,0,0
2023-03-04 07:20:00,11.1,bin3_8_12,2.245812137,0.2026370576,0,0,0
2023-03-04 07:30:00,12.1,bin4_ge_12,2.37746086,0.4226231783,0,0,0
2023-03-04 07:40:00,11.6,bin3_8_12,2.325225369,0.1651630812,0,0,0
2023-03-04 07:50:00,11.9,bin3_8_12,2.382041909,0.1311589174,0,0,0
2023-03-04 08:00:00,12.4,bin4_ge_12,2.340144852,0.4836918806,0,0,0
2023-03-04 08:10:00,13.5,bin4_ge_12,2.370248936,0.4281748786,0,0,0
2023-03-04 08:20:00,13.1,bin4_ge_12,2.382711409,0.414295628,0,0,0
2023-03-04 08:30:00,14.6,bin4_ge_12,2.502313241,0.3344899375,0,0,0
2023-03-04 08:40:00,13.2,bin4_ge_12,2.357001644,0.452463567,0,0,0
2023-03-04 08:50:00,12.9,bin4_ge_12,2.463040707,0.3560027759,0,0,0
2023-03-04 09:00:00,13.6,bin4_ge_12,2.562767863,0.2984038862,0,0,0
2023-03-04 09:10:00,14.9,bin4_ge_12,2.782015053,0.2553782096,0,0,0
2023-03-04 09:20:00,12.2,bin4_ge_12,2.563319928,0.2977099237,0,0,0
2023-03-04 09:30:00,12.9,bin4_ge_12,2.465873851,0.3518390007,0,0,0
2023-03-04 09:40:00,10.9,bin3_8_12,2.428427559,0.1124219292,0,0,0
2023-03-04 09:50:00,14.6,bin4_ge_12,2.595427194,0.2886884108,0,0,0
2023-03-04 10:00:00,15.1,bin4_ge_12,2.817042451,0.2435808466,0,0,0
2023-03-04 10:10:00,14.1,bin4_ge_12,2.61953665,0.2838306731,0,0,0
2023-03-04 10:20:00,15.2,bin4_ge_12,2.847595451,0.2380291464,0,0,0
2023-03-04 10:30:00,14.4,bin4_ge_12,2.664131661,0.2775850104,0,0,0
2023-03-04 10:40:00,15.9,bin4_ge_12,2.979606994,0.2220680083,0,0,0
2023-03-04 10:50:00,14.7,bin4_ge_12,2.722782206,0.26648161,0,0,0
2023-03-04 11:00:00,15.9,bin4_ge_12,3.069159528,0.2074947953,0,0,0
2023-03-04 11:10:00,16.6,bin4_ge_12,3.234652624,0.1908396947,0,0,0
2023-03-04 11:20:00,15.2,bin4_ge_12,2.73469186,0.2630117974,0,0,0
2023-03-04 11:30:00,15.5,bin4_ge_12,2.836625119,0.238723109,0,0,0
2023-03-04 11:40:00,14.6,bin4_ge_12,2.598854603,0.2879944483,0,0,0
2023-03-04 11:50:00,17.2,bin4_ge_12,3.556223661,0.160999306,0,0,0
2023-03-04 12:00:00,15.1,bin4_ge_12,2.70667864,0.2692574601,0,0,0
2023-03-04 12:10:00,16.3,bin4_ge_12,3.104875673,0.2026370576,0,0,0
2023-03-04 12:20:00,16.1,bin4_ge_12,3.146961094,0.1970853574,0,0,0
2023-03-04 12:30:00,14.6,bin4_ge_12,2.597048833,0.2893823734,0,0,0
2023-03-04 12:40:00,17.0,bin4_ge_12,3.437768207,0.1693268563,0,0,0
2023-03-04 12:50:00,15.7,bin4_ge_12,3.035150784,0.213740458,0,0,0
2023-03-04 13:00:00,16.7,bin4_ge_12,3.326920093,0.1797362942,0,0,0
2023-03-04 13:10:00,15.3,bin4_ge_12,2.797394952,0.2498265094,0,0,0
2023-03-04 13:20:00,15.9,bin4_ge_12,2.98371716,0.2220680083,0,0,0
2023-03-04 13:30:00,18.5,bin4_ge_12,4.19243197,0.1380985427,0,0,0
2023-03-04 13:40:00,17.2,bin4_ge_12,3.617078694,0.1547536433,0,0,0
2023-03-04 13:50:00,17.4,bin4_ge_12,3.590687388,0.1568355309,0,0,0
2023-03-04 14:00:00,17.9,bin4_ge_12,3.746082522,0.1485079806,0,0,0
2023-03-04 14:10:00,18.7,bin4_ge_12,4.173077872,0.1387925052,0,0,0
2023-03-04 14:20:00,16.9,bin4_ge_12,3.309173002,0.1852879944,0,0,0
2023-03-04 14:30:00,17.3,bin4_ge_12,3.523660539,0.1672449688,0,0,0
2023-03-04 14:40:00,16.4,bin4_ge_12,3.160459183,0.2019430951,0,0,0
2023-03-04 14:50:00,15.6,bin4_ge_12,2.808656633,0.2519083969,0,0,0
2023-03-04 15:00:00,14.3,bin4_ge_12,2.546575227,0.3164469119,0,0,0
2023-03-04 15:10:00,14.9,bin4_ge_12,2.577359174,0.3032616239,0,0,0
2023-03-04 15:20:00,13.7,bin4_ge_12,2.372646756,0.4365024289,0,0,0
2023-03-04 15:30:00,12.3,bin4_ge_12,2.279386143,0.5961138099,0,0,0
2023-03-04 15:40:00,12.2,bin4_ge_12,2.291802104,0.5718251214,0,0,0
2023-03-04 15:50:00,11.7,bin3_8_12,2.206231929,0.2310895212,0,0,0
