timestamp,wind_speed,regime_bin,score,p_value,exceed,work_order_alarm,frozen
2022-10-07 23:40:00,4.73,bin2_4_8,1.650039549,0.6044413602,0,0,0
2022-10-07 23:50:00,5.42,bin2_4_8,1.615679842,0.6294240111,0,0,0
2022-10-08 00:00:00,5.23,bin2_4_8,1.617716098,0.6273421235,0,0,0
2022-10-08 00:10:00,5.27,bin2_4_8,1.608203639,0.6335877863,0,0,0
2022-10-08 00:20:00,4.92,bin2_4_8,1.61399247,0.6301179736,0,0,0
2022-10-08 00:30:00,4.78,bin2_4_8,1.636204175,0.6106870229,0,0,0
2022-10-08 00:40:00,4.35,bin2_4_8,1.704941636,0.5357390701,0,0,0
2022-10-08 00:50:00,4.25,bin2_4_8,1.717837194,0.5170020819,0,0,0
2022-10-08 01:00:00,5.09,bin2_4_8,1.597094003,0.6377515614,0,0,0
2022-10-08 01:10:00,4.8,bin2_4_8,1.614214049,0.6280360861,0,0,0
2022-10-08 01:20:00,5.09,bin2_4_8,1.593496081,0.639833449,0,0,0
2022-10-08 01:30:00,4.7,bin2_4_8,1.629287204,0.6155447606,0,0,0
2022-10-08 01:40:00,4.92,bin2_4_8,1.583492755,0.6453851492,0,0,0
2022-10-08 01:50:00,4.92,bin2_4_8,1.582687761,0.6467730743,0,0,0
2022-10-08 02:00:00,4.91,bin2_4_8,1.575732613,0.6523247745,0,0,0
2022-10-08 02:10:00,5.12,bin2_4_8,1.552880919,0.6682859126,0,0,0
2022-10-08 02:20:00,4.63,bin2_4_8,1.611471168,0.6273421235,0,0,0
2022-10-08 02:30:00,5.13,bin2_4_8,1.551182316,0.6696738376,0,0,0
2022-10-08 02:40:00,4.95,bin2_4_8,1.573068241,0.6523247745,0,0,0
2022-10-08 02:50:00,5.5,bin2_4_8,1.542914228,0.680777238,0,0,0
2022-10-08 03:00:00,4.97,bin2_4_8,1.545264389,0.6773074254,0,0,0
2022-10-08 03:10:00,5.61,bin2_4_8,1.537817803,0.6877168633,0,0,0
2022-10-08 03:20:00,5.0,bin2_4_8,1.536142781,0.6884108258,0,0,0
2022-10-08 03:30:00,5.07,bin2_4_8,1.535752011,0.6884108258,0,0,0
2022-10-08 03:40:00,4.91,bin2_4_8,1.53931413,0.6835530881,0,0,0
2022-10-08 03:50:00,5.05,bin2_4_8,1.527814854,0.6946564885,0,0,0
2022-10-08 04:00:00,4.93,bin2_4_8,1.547237677,0.6682859126,0,0,0
2022-10-08 04:10:00,4.77,bin2_4_8,1.554578408,0.6592643997,0,0,0
2022-10-08 04:20:00,4.19,bin2_4_8,1.68563012,0.5440666204,0,0,0
2022-10-08 04:30:00,4.19,bin2_4_8,1.702872973,0.5218598196,0,0,0
2022-10-08 04:40:00,4.08,bin2_4_8,1.671408094,0.5551700208,0,0,0
2022-10-08 04:50:00,4.61,bin2_4_8,1.574401885,0.6446911867,0,0,0
2022-10-08 05:00:00,4.58,bin2_4_8,1.582061743,0.6377515614,0,0,0
2022-10-08 05:10:00,4.51,bin2_4_8,1.614405187,0.6141568355,0,0,0
2022-10-08 05:20:00,3.96,bin1_lt_4,1.753590832,0.9658730159,0,0,0
2022-10-08 05:30:00,2.97,bin1_lt_4,1.453572359,0.9968279144,0,0,0
2022-10-08 05:40:00,3.47,bin1_lt_4,2.058362916,0.9255150555,0,0,0
2022-10-08 05:50:00,3.61,bin1_lt_4,1.875186763,0.9556611243,0,0,0
2022-10-08 06:00:00,3.02,bin1_lt_4,1.546605347,0.9849683544,0,0,0
2022-10-08 06:10:00,2.93,bin1_lt_4,2.248477293,0.856916996,0,0,0
2022-10-08 06:20:00,2.44,bin1_lt_4,2.256844216,0.8483412322,0,0,0
2022-10-08 06:30:00,2.71,bin1_lt_4,2.228835623,0.8713496448,0,0,0
2022-10-08 06:40:00,2.77,bin1_lt_4,2.243625433,0.8604100946,0,0,0
2022-10-08 06:50:00,2.7,bin1_lt_4,2.233055408,0.8684003152,0,0,0
2022-10-08 07:00:00,3.0,bin1_lt_4,2.188123416,0.8874015748,0,0,0
2022-10-08 07:10:00,2.96,bin1_lt_4,2.20879157,0.8772619984,0,0,0
2022-10-08 07:20:00,3.14,bin1_lt_4,2.182013425,0.8883647799,0,0,0
2022-10-08 07:30:00,3.25,bin1_lt_4,2.181605347,0.8884524745,0,0,0
2022-10-08 07:40:00,2.37,bin1_lt_4,2.19106598,0.8838304553,0,0,0
2022-10-08 07:50:00,2.42,bin1_lt_4,2.242266346,0.8564705882,0,0,0
2022-10-08 08:00:00,2.58,bin1_lt_4,2.209165797,0.8746081505,0,0,0
2022-10-08 08:10:00,2.59,bin1_lt_4,2.234763899,0.8621769773,0,0,0
2022-10-08 08:20:00,2.43,bin1_lt_4,2.235789565,0.8599374022,0,0,0
2022-10-08 08:30:00,2.14,bin1_lt_4,2.2797471,0.8318999218,0,0,0
2022-10-08 08:40:00,2.68,bin1_lt_4,2.246357399,0.85,0,0,0
2022-10-08 08:50:00,2.59,bin1_lt_4,2.22598272,0.8696330991,0,0,0
2022-10-08 09:00:00,2.85,bin1_lt_4,2.17029815,0.8962558502,0,0,0
2022-10-08 09:10:00,3.18,bin1_lt_4,2.143534949,0.9080280592,0,0,0
2022-10-08 09:20:00,3.84,bin1_lt_4,1.369954728,0.9992211838,0,0,0
2022-10-08 09:30:00,4.16,bin2_4_8,1.817965374,0.3802914643,0,0,0
2022-10-08 09:40:00,3.38,bin1_lt_4,2.000417213,0.9369649805,0,0,0
2022-10-08 09:50:00,3.43,bin1_lt_4,1.993676101,0.9377916019,0,0,0
2022-10-08 10:00:00,2.82,bin1_lt_4,1.356021522,0.9992229992,0,0,0
2022-10-08 10:10:00,2.97,bin1_lt_4,2.12908,0.9076086957,0,0,0
2022-10-08 10:20:00,2.92,bin1_lt_4,2.992442527,0.1357641583,0,0,0
2022-10-08 10:30:00,2.11,bin1_lt_4,4.24316271,0.07131782946,0,0,0
2022-10-08 10:40:00,2.69,bin1_lt_4,4.06759341,0.09992254067,0,0,0
2022-10-08 10:50:00,2.42,bin1_lt_4,4.142251572,0.08978328173,0,0,0
2022-10-08 11:00:00,2.81,bin1_lt_4,4.026149667,0.1075019335,0,0,0
2022-10-08 11:10:00,2.74,bin1_lt_4,4.040497813,0.1035548686,0,0,0
2022-10-08 11:20:00,2.82,bin1_lt_4,4.013358234,0.1096525097,0,0,0
2022-10-08 11:30:00,2.18,bin1_lt_4,4.195257815,0.07947530864,0,0,0
2022-10-08 11:40:00,1.9,bin1_lt_4,4.277816868,0.06939090208,0,0,0
2022-10-08 11:50:00,2.37,bin1_lt_4,4.131654779,0.09322033898,0,0,0
2022-10-08 12:00:00,2.38,bin1_lt_4,4.124378504,0.09622786759,0,0,0
2022-10-08 12:10:00,2.64,bin1_lt_4,4.044729427,0.1061538462,0,0,0
2022-10-08 12:20:00,2.47,bin1_lt_4,4.090762582,0.09761721752,0,0,0
2022-10-08 12:30:00,3.04,bin1_lt_4,3.922653613,0.119047619,0,0,0
2022-10-08 12:40:00,3.4,bin1_lt_4,3.822126568,0.1204911742,0,0,0
2022-10-08 12:50:00,3.88,bin1_lt_4,1.400219743,0.9961656442,0,0,0
2022-10-08 13:00:00,4.16,bin2_4_8,1.961094224,0.2553782096,0,0,0
2022-10-08 13:10:00,3.99,bin1_lt_4,2.010452128,0.9340996169,0,0,0
2022-10-08 13:20:00,3.51,bin1_lt_4,2.088472088,0.9157733538,0,0,0
2022-10-08 13:30:00,3.16,bin1_lt_4,1.634085925,0.9747513389,0,0,0
2022-10-08 13:40:00,2.68,bin1_lt_4,2.218873909,0.8662079511,0,0,0
2022-10-08 13:50:00,2.4,bin1_lt_4,2.236316233,0.8502673797,0,0,0
2022-10-08 14:00:00,2.65,bin1_lt_4,2.264843541,0.8282442748,0,0,0
2022-10-08 14:10:00,2.76,bin1_lt_4,2.216245948,0.8665141114,0,0,0
2022-10-08 14:20:00,2.63,bin1_lt_4,2.210446738,0.8681402439,0,0,0
2022-10-08 14:30:00,2.82,bin1_lt_4,2.177543463,0.8849961919,0,0,0
2022-10-08 14:40:00,3.22,bin1_lt_4,2.166855848,0.8911719939,0,0,0
2022-10-08 14:50:00,3.16,bin1_lt_4,2.133878686,0.9057034221,0,0,0
2022-10-08 15:00:00,3.28,bin1_lt_4,2.169527111,0.8898176292,0,0,0
2022-10-08 15:10:00,3.85,bin1_lt_4,1.578378645,0.9817767654,0,0,0
2022-10-08 15:20:00,4.79,bin2_4_8,1.982152979,0.2428868841,0,0,0
2022-10-08 15:30:00,4.56,bin2_4_8,2.025307372,0.2102706454,0,0,0
2022-10-08 15:40:00,4.86,bin2_4_8,1.995213391,0.2324774462,0,0,0
2022-10-08 15:50:00,4.23,bin2_4_8,2.084226636,0.1790423317,0,0,0
2022-10-08 16:00:00,4.22,bin2_4_8,2.078651459,0.1804302568,0,0,0
2022-10-08 16:10:00,4.8,bin2_4_8,2.022278417,0.2116585704,0,0,0
2022-10-08 16:20:00,4.67,bin2_4_8,2.03044895,0.2040249827,0,0,0
2022-10-08 16:30:00,4.27,bin2_4_8,2.081955235,0.1769604441,0,0,0
2022-10-08 16:40:00,4.66,bin2_4_8,1.998021559,0.2303955586,0,0,0
2022-10-08 16:50:00,4.03,bin2_4_8,2.066609814,0.1825121443,0,0,0
2022-10-08 17:00:00,4.2,bin2_4_8,2.054710953,0.1845940319,0,0,0
2022-10-08 17:10:00,4.33,bin2_4_8,2.015235892,0.2172102706,0,0,0
2022-10-08 17:20:00,3.94,bin1_lt_4,2.059574421,0.9203338392,0,0,0
2022-10-08 17:30:00,3.8,bin1_lt_4,2.105521258,0.9075056861,0,0,0
2022-10-08 17:40:00,3.72,bin1_lt_4,2.086226064,0.9143939394,0,0,0
2022-10-08 17:50:00,2.92,bin1_lt_4,1.54223775,0.9841029523,0,0,0
2022-10-08 18:00:00,2.43,bin1_lt_4,2.263037453,0.8229954614,0,0,0
2022-10-08 18:10:00,3.02,bin1_lt_4,2.226976573,0.8541194255,0,0,0
2022-10-08 18:20:00,3.41,bin1_lt_4,2.148655472,0.8980362538,0,0,0
2022-10-08 18:30:00,3.38,bin1_lt_4,2.134384746,0.9011320755,0,0,0
2022-10-08 18:40:00,3.21,bin1_lt_4,2.148376415,0.8974358974,0,0,0
2022-10-08 18:50:00,3.39,bin1_lt_4,2.144744515,0.8982667671,0,0,0
2022-10-08 19:00:00,3.51,bin1_lt_4,2.165693596,0.8847891566,0,0,0
2022-10-08 19:10:00,4.22,bin2_4_8,1.516347137,0.7133934768,0,0,0
2022-10-08 19:20:00,4.32,bin2_4_8,1.916886779,0.3025676613,0,0,0
2022-10-08 19:30:00,4.45,bin2_4_8,1.895092292,0.3178348369,0,0,0
2022-10-08 19:40:00,4.77,bin2_4_8,1.844582684,0.360166551,0,0,0
2022-10-08 19:50:00,5.04,bin2_4_8,1.822332637,0.3768216516,0,0,0
2022-10-08 20:00:00,4.99,bin2_4_8,1.822354381,0.3761276891,0,0,0
2022-10-08 20:10:00,5.14,bin2_4_8,1.809549622,0.3900069396,0,0,0
2022-10-08 20:20:00,4.85,bin2_4_8,1.806161257,0.3913948647,0,0,0
2022-10-08 20:30:00,4.96,bin2_4_8,1.798480671,0.4004163775,0,0,0
2022-10-08 20:40:00,4.63,bin2_4_8,1.845924173,0.3539208883,0,0,0
2022-10-08 20:50:00,4.52,bin2_4_8,1.854034312,0.346981263,0,0,0
2022-10-08 21:00:00,4.44,bin2_4_8,1.852910055,0.3476752255,0,0,0
2022-10-08 21:10:00,4.12,bin2_4_8,1.906841548,0.3032616239,0,0,0
2022-10-08 21:20:00,4.2,bin2_4_8,1.897020746,0.3102012491,0,0,0
2022-10-08 21:30:00,3.61,bin1_lt_4,2.034516687,0.927765237,0,0,0
2022-10-08 21:40:00,4.76,bin2_4_8,1.817089791,0.3782095767,0,0,0
2022-10-08 21:50:00,4.42,bin2_4_8,1.835516401,0.3636363636,0,0,0
2022-10-08 22:00:00,5.71,bin2_4_8,1.777968732,0.4267869535,0,0,0
2022-10-08 22:10:00,6.04,bin2_4_8,1.77755469,0.427480916,0,0,0
2022-10-08 22:20:00,6.47,bin2_4_8,1.74442723,0.465648855,0,0,0
2022-10-08 22:30:00,6.92,bin2_4_8,1.765053432,0.4378903539,0,0,0
2022-10-08 22:40:00,7.05,bin2_4_8,1.692378809,0.5350451076,0,0,0
2022-10-08 22:50:00,6.74,bin2_4_8,1.707085303,0.5128383067,0,0,0
2022-10-08 23:00:00,6.26,bin2_4_8,1.755847848,0.452463567,0,0,0
2022-10-08 23:10:00,6.54,bin2_4_8,1.646130938,0.585704372,0,0,0
2022-10-08 23:20:00,6.0,bin2_4_8,1.730738953,0.4781401804,0,0,0
2022-10-08 23:30:00,5.5,bin2_4_8,1.696188064,0.5281054823,0,0,0
2022-10-08 23:40:00,6.15,bin2_4_8,1.739728971,0.4677307425,0,0,0
2022-10-08 23:50:00,6.23,bin2_4_8,1.700424049,0.5204718945,0,0,0
2022-10-09 00:00:00,6.41,bin2_4_8,1.70919348,0.506592644,0,0,0
2022-10-09 00:10:00,6.21,bin2_4_8,1.702195686,0.5156141568,0,0,0
2022-10-09 00:20:00,6.38,bin2_4_8,1.665349922,0.560721721,0,0,0
2022-10-09 00:30:00,6.4,bin2_4_8,1.662491973,0.5669673838,0,0,0
2022-10-09 00:40:00,6.18,bin2_4_8,1.700008835,0.519777932,0,0,0
2022-10-09 00:50:00,6.01,bin2_4_8,1.657571293,0.5732130465,0,0,0
2022-10-09 01:00:00,6.12,bin2_4_8,1.661515804,0.5669673838,0,0,0
2022-10-09 01:10:00,6.58,bin2_4_8,1.557690574,0.6564885496,0,0,0
2022-10-09 01:20:00,6.88,bin2_4_8,1.459450252,0.7848716169,0,0,0
2022-10-09 01:30:00,6.53,bin2_4_8,1.539966398,0.6800832755,0,0,0
2022-10-09 01:40:00,6.49,bin2_4_8,1.528015525,0.692574601,0,0,0
2022-10-09 01:50:00,6.28,bin2_4_8,1.514250936,0.7147814018,0,0,0
2022-10-09 02:00:00,5.87,bin2_4_8,1.566108369,0.6474670368,0,0,0
2022-10-09 02:10:00,5.99,bin2_4_8,1.588759015,0.6245662734,0,0,0
2022-10-09 02:20:00,5.93,bin2_4_8,1.572813871,0.6419153366,0,0,0
2022-10-09 02:30:00,5.98,bin2_4_8,1.558275526,0.653018737,0,0,0
2022-10-09 02:40:00,6.41,bin2_4_8,1.464549386,0.7786259542,0,0,0
2022-10-09 02:50:00,6.14,bin2_4_8,1.580991705,0.6315058987,0,0,0
2022-10-09 03:00:00,5.77,bin2_4_8,1.52001121,0.707147814,0,0,0
2022-10-09 03:10:00,5.72,bin2_4_8,1.521446185,0.7036780014,0,0,0
2022-10-09 03:20:00,5.57,bin2_4_8,1.499702245,0.7356002776,0,0,0
2022-10-09 03:30:00,5.27,bin2_4_8,1.500836044,0.7349063151,0,0,0
2022-10-09 03:40:00,4.94,bin2_4_8,1.519150746,0.705759889,0,0,0
2022-10-09 03:50:00,4.96,bin2_4_8,1.523368797,0.6967383761,0,0,0
2022-10-09 04:00:00,4.55,bin2_4_8,1.558186228,0.6481609993,0,0,0
2022-10-09 04:10:00,4.84,bin2_4_8,1.55244736,0.654406662,0,0,0
2022-10-09 04:20:00,5.02,bin2_4_8,1.49652418,0.7404580153,0,0,0
2022-10-09 04:30:00,4.49,bin2_4_8,1.60960791,0.6051353227,0,0,0
2022-10-09 04:40:00,4.26,bin2_4_8,1.66944225,0.5378209577,0,0,0
2022-10-09 04:50:00,4.59,bin2_4_8,1.560205975,0.6439972241,0,0,0
2022-10-09 05:00:00,4.05,bin2_4_8,1.639752557,0.573907009,0,0,0
2022-10-09 05:10:00,4.79,bin2_4_8,1.490674105,0.7453157529,0,0,0
2022-10-09 05:20:00,5.3,bin2_4_8,1.447768373,0.7952810548,0,0,0
2022-10-09 05:30:00,5.45,bin2_4_8,1.431603773,0.8147120056,0,0,0
2022-10-09 05:40:00,5.43,bin2_4_8,1.432537572,0.812630118,0,0,0
2022-10-09 05:50:00,5.7,bin2_4_8,1.444975955,0.7966689799,0,0,0
2022-10-09 06:00:00,5.59,bin2_4_8,1.435751692,0.8105482304,0,0,0
2022-10-09 06:10:00,5.32,bin2_4_8,1.414571095,0.8306731437,0,0,0
2022-10-09 06:20:00,5.69,bin2_4_8,1.434818943,0.8098542679,0,0,0
2022-10-09 06:30:00,5.97,bin2_4_8,1.46511787,0.7723802915,0,0,0
2022-10-09 06:40:00,6.0,bin2_4_8,1.460182001,0.7786259542,0,0,0
2022-10-09 06:50:00,5.71,bin2_4_8,1.411139574,0.8334489938,0,0,0
2022-10-09 07:00:00,5.88,bin2_4_8,1.414614525,0.8292852186,0,0,0
2022-10-09 07:10:00,7.05,bin2_4_8,1.236950735,0.9430950729,0,0,0
2022-10-09 07:20:00,6.19,bin2_4_8,1.372978367,0.8542678695,0,0,0
2022-10-09 07:30:00,6.09,bin2_4_8,1.421314218,0.8195697432,0,0,0
2022-10-09 07:40:00,6.79,bin2_4_8,1.286549207,0.9125607217,0,0,0
2022-10-09 07:50:00,6.42,bin2_4_8,1.462351966,0.7709923664,0,0,0
2022-10-09 08:00:00,6.66,bin2_4_8,1.385891948,0.8431644691,0,0,0
2022-10-09 08:10:00,7.15,bin2_4_8,1.212226226,0.9548924358,0,0,0
2022-10-09 08:20:00,7.2,bin2_4_8,1.163225595,0.9639139486,0,0,0
2022-10-09 08:30:00,7.35,bin2_4_8,1.182455097,0.9625260236,0,0,0
2022-10-09 08:40:00,7.16,bin2_4_8,1.168255375,0.9625260236,0,0,0
2022-10-09 08:50:00,7.17,bin2_4_8,1.186887516,0.9597501735,0,0,0
2022-10-09 09:00:00,6.45,bin2_4_8,1.21025252,0.9521165857,0,0,0
2022-10-09 09:10:00,6.84,bin2_4_8,1.195710728,0.9576682859,0,0,0
2022-10-09 09:20:00,6.89,bin2_4_8,1.19088716,0.9583622484,0,0,0
2022-10-09 09:30:00,7.19,bin2_4_8,1.104351667,0.9833448994,0,0,0
2022-10-09 09:40:00,7.28,bin2_4_8,1.104933581,0.9819569743,0,0,0
2022-10-09 09:50:00,7.23,bin2_4_8,1.103576687,0.9840388619,0,0,0
2022-10-09 10:00:00,6.63,bin2_4_8,1.185250792,0.9583622484,0,0,0
2022-10-09 10:10:00,6.98,bin2_4_8,1.144990536,0.9701596114,0,0,0
2022-10-09 10:20:00,7.37,bin2_4_8,1.072659823,0.9895905621,0,0,0
2022-10-09 10:30:00,7.28,bin2_4_8,1.060840272,0.9909784872,0,0,0
2022-10-09 10:40:00,6.99,bin2_4_8,1.417884634,0.8105482304,0,0,0
2022-10-09 10:50:00,5.95,bin2_4_8,3.696093888,0.0159611381,0,0,0
2022-10-09 11:00:00,7.25,bin2_4_8,0.7496403947,1,0,0,0
2022-10-09 11:10:00,7.39,bin2_4_8,1.064696402,0.9888965996,0,0,0
2022-10-09 11:20:00,7.89,bin2_4_8,1.046592103,0.9916724497,0,0,0
2022-10-09 11:30:00,7.68,bin2_4_8,1.048784831,0.9902845246,0,0,0
2022-10-09 11:40:00,7.68,bin2_4_8,1.066237322,0.986814712,0,0,0
2022-10-09 11:50:00,7.3,bin2_4_8,1.038193243,0.9916724497,0,0,0
2022-10-09 12:00:00,7.46,bin2_4_8,1.026402885,0.9937543373,0,0,0
2022-10-09 12:10:00,6.98,bin2_4_8,1.069947177,0.9840388619,0,0,0
2022-10-09 12:20:00,6.49,bin2_4_8,1.345429038,0.8563497571,0,0,0
2022-10-09 12:30:00,6.68,bin2_4_8,1.120169276,0.9666897988,0,0,0
2022-10-09 12:40:00,6.59,bin2_4_8,1.283524569,0.8979875087,0,0,0
2022-10-09 12:50:00,6.24,bin2_4_8,1.229154021,0.9299097849,0,0,0
2022-10-09 13:00:00,6.35,bin2_4_8,1.265864679,0.9090909091,0,0,0
2022-10-09 13:10:00,5.92,bin2_4_8,1.310043244,0.8792505205,0,0,0
2022-10-09 13:20:00,6.36,bin2_4_8,1.387636031,0.8209576683,0,0,0
2022-10-09 13:30:00,6.33,bin2_4_8,1.395898292,0.8160999306,0,0,0
2022-10-09 13:40:00,6.27,bin2_4_8,1.35272788,0.8459403192,0,0,0
2022-10-09 13:50:00,5.49,bin2_4_8,1.335144109,0.8625954198,0,0,0
2022-10-09 14:00:00,5.46,bin2_4_8,1.347310444,0.8494101319,0,0,0
2022-10-09 14:10:00,5.54,bin2_4_8,1.363039923,0.8396946565,0,0,0
2022-10-09 14:20:00,5.39,bin2_4_8,1.354167809,0.8431644691,0,0,0
2022-10-09 14:30:00,5.58,bin2_4_8,1.366853962,0.8362248439,0,0,0
2022-10-09 14:40:00,5.43,bin2_4_8,1.38338626,0.8209576683,0,0,0
2022-10-09 14:50:00,5.12,bin2_4_8,1.409935815,0.8043025677,0,0,0
2022-10-09 15:00:00,5.98,bin2_4_8,1.368170172,0.8355308813,0,0,0
2022-10-09 15:10:00,5.49,bin2_4_8,1.363394107,0.8376127689,0,0,0
2022-10-09 15:20:00,5.54,bin2_4_8,1.357603803,0.840388619,0,0,0
2022-10-09 15:30:00,5.48,bin2_4_8,1.391309867,0.8112421929,0,0,0
2022-10-09 15:40:00,5.32,bin2_4_8,1.404275838,0.8036086051,0,0,0
2022-10-09 15:50:00,5.5,bin2_4_8,1.407736639,0.8015267176,0,0,0
2022-10-09 16:00:00,6.06,bin2_4_8,1.358606108,0.8396946565,0,0,0
2022-10-09 16:10:00,5.42,bin2_4_8,1.362765016,0.8376127689,0,0,0
2022-10-09 16:20:00,5.65,bin2_4_8,1.356643465,0.8410825815,0,0,0
2022-10-09 16:30:00,5.52,bin2_4_8,2.652365786,0.03053435115,0,0,0
2022-10-09 16:40:00,6.62,bin2_4_8,3.837513024,0.01387925052,0,0,0
2022-10-09 16:50:00,5.86,bin2_4_8,3.935247414,0.01249132547,0,0,0
2022-10-09 17:00:00,6.01,bin2_4_8,3.901916432,0.01318528799,0,0,0
2022-10-09 17:10:00,6.5,bin2_4_8,3.81743701,0.0159611381,0,0,0
2022-10-09 17:20:00,5.58,bin2_4_8,3.946133988,0.01179736294,0,0,0
2022-10-09 17:30:00,5.41,bin2_4_8,3.965446983,0.01179736294,0,0,0
2022-10-09 17:40:00,4.94,bin2_4_8,4.045233506,0.01040943789,0,0,0
2022-10-09 17:50:00,5.47,bin2_4_8,3.941487843,0.01387925052,0,0,0
2022-10-09 18:00:00,5.87,bin2_4_8,3.842825724,0.01804302568,0,0,0
2022-10-09 18:10:00,6.33,bin2_4_8,3.768505772,0.02081887578,0,0,0
2022-10-09 18:20:00,6.0,bin2_4_8,3.797209927,0.02081887578,0,0,0
2022-10-09 18:30:00,6.15,bin2_4_8,3.75364582,0.02290076336,0,0,0
2022-10-09 18:40:00,6.48,bin2_4_8,3.68330868,0.02498265094,0,0,0
2022-10-09 18:50:00,6.15,bin2_4_8,3.708057355,0.02428868841,0,0,0
2022-10-09 19:00:00,7.11,bin2_4_8,3.563976491,0.02637057599,0,0,0
2022-10-09 19:10:00,6.58,bin2_4_8,3.605774911,0.02637057599,0,0,0
2022-10-09 19:20:00,6.47,bin2_4_8,3.602538695,0.02706453851,0,0,0
2022-10-09 19:30:00,6.37,bin2_4_8,3.59782508,0.02775850104,0,0,0
2022-10-09 19:40:00,7.09,bin2_4_8,3.489987081,0.02914642609,0,0,0
2022-10-09 19:50:00,6.7,bin2_4_8,3.517710323,0.02914642609,0,0,0
2022-10-09 20:00:00,7.07,bin2_4_8,3.455614925,0.03053435115,0,0,0
2022-10-09 20:10:00,7.14,bin2_4_8,3.432138971,0.03122831367,0,0,0
2022-10-09 20:20:00,6.41,bin2_4_8,3.507378116,0.02984038862,0,0,0
2022-10-09 20:30:00,6.66,bin2_4_8,3.457918455,0.03122831367,0,0,0
2022-10-09 20:40:00,7.15,bin2_4_8,3.386261444,0.03331020125,0,0,0
2022-10-09 20:50:00,7.11,bin2_4_8,3.376973914,0.03400416378,0,0,0
2022-10-09 21:00:00,6.97,bin2_4_8,3.379160054,0.03400416378,0,0,0
2022-10-09 21:10:00,5.04,bin2_4_8,3.687356785,0.02567661346,0,0,0
2022-10-09 21:20:00,4.61,bin2_4_8,3.772356701,0.02151283831,0,0,0
2022-10-09 21:30:00,4.6,bin2_4_8,3.765256041,0.02290076336,0,0,0
2022-10-09 21:40:00,4.97,bin2_4_8,3.67085868,0.02845246357,0,0,0
2022-10-09 21:50:00,5.12,bin2_4_8,3.628666374,0.02914642609,0,0,0
2022-10-09 22:00:00,6.17,bin2_4_8,3.422285652,0.03678001388,0,0,0
2022-10-09 22:10:00,5.61,bin2_4_8,3.51034344,0.03331020125,0,0,0
2022-10-09 22:20:00,5.31,bin2_4_8,3.558435159,0.03261623872,0,0,0
2022-10-09 22:30:00,5.1,bin2_4_8,3.592631592,0.0319222762,0,0,0
2022-10-09 22:40:00,5.21,bin2_4_8,3.559824325,0.03331020125,0,0,0
2022-10-09 22:50:00,6.06,bin2_4_8,3.387231293,0.04024982651,0,0,0
2022-10-09 23:00:00,5.84,bin2_4_8,3.417868545,0.04024982651,0,0,0
2022-10-09 23:10:00,5.66,bin2_4_8,3.44063074,0.03886190146,0,0,0
2022-10-09 23:20:00,5.69,bin2_4_8,3.425658748,0.04024982651,0,0,0
2022-10-09 23:30:00,5.22,bin2_4_8,3.514913177,0.03539208883,0,0,0
2022-10-09 23:40:00,5.38,bin2_4_8,3.474751051,0.03816793893,0,0,0
2022-10-09 23:50:00,5.38,bin2_4_8,3.46858977,0.03886190146,0,0,0
2022-10-10 00:00:00,5.32,bin2_4_8,3.474488279,0.03886190146,0,0,0
2022-10-10 00:10:00,4.76,bin2_4_8,3.592559869,0.03261623872,0,0,0
2022-10-10 00:20:00,4.27,bin2_4_8,3.704271717,0.02637057599,0,0,0
2022-10-10 00:30:00,3.93,bin1_lt_4,3.785500012,0.1187969925,0,0,0
2022-10-10 00:40:00,4.11,bin2_4_8,3.732240119,0.02498265094,0,0,0
2022-10-10 00:50:00,3.27,bin1_lt_4,3.955896558,0.1164537941,0,0,0
2022-10-10 01:00:00,3.14,bin1_lt_4,3.988521063,0.1156156156,0,0,0
2022-10-10 01:10:00,3.52,bin1_lt_4,3.871587023,0.1185296324,0,0,0
2022-10-10 01:20:00,3.93,bin1_lt_4,3.753620236,0.1214392804,0,0,0
2022-10-10 01:30:00,4.02,bin2_4_8,3.726991443,0.02567661346,0,0,0
2022-10-10 01:40:00,3.1,bin1_lt_4,3.98180005,0.1168539326,0,0,0
2022-10-10 01:50:00,3.41,bin1_lt_4,3.888969123,0.119011976,0,0,0
2022-10-10 02:00:00,3.28,bin1_lt_4,3.923073668,0.1181750187,0,0,0
2022-10-10 02:10:00,2.81,bin1_lt_4,4.059714365,0.1023916293,0,0,0
2022-10-10 02:20:00,2.9,bin1_lt_4,4.028756196,0.1090365945,0,0,0
2022-10-10 02:30:00,2.73,bin1_lt_4,4.078858158,0.09925373134,0,0,0
2022-10-10 02:40:00,3.16,bin1_lt_4,3.946838125,0.120059657,0,0,0
2022-10-10 02:50:00,2.99,bin1_lt_4,3.995290316,0.1154992548,0,0,0
2022-10-10 03:00:00,3.11,bin1_lt_4,3.957197308,0.1198808637,0,0,0
2022-10-10 03:10:00,2.97,bin1_lt_4,3.996587045,0.115327381,0,0,0
2022-10-10 03:20:00,2.81,bin1_lt_4,4.04299777,0.1055762082,0,0,0
2022-10-10 03:30:00,2.63,bin1_lt_4,4.096908642,0.09435364042,0,0,0
2022-10-10 03:40:00,2.41,bin1_lt_4,3.993992823,0.1180400891,0,0,0
2022-10-10 03:50:00,2.56,bin1_lt_4,3.921347436,0.1261127596,0,0,0
2022-10-10 04:00:00,2.39,bin1_lt_4,3.972824747,0.1223128243,0,0,0
2022-10-10 04:10:00,2.47,bin1_lt_4,3.945764496,0.1251851852,0,0,0
