timestamp,score,beta
2023-07-17 03:50:00,2.680297252,0.2365875152
2023-07-17 04:00:00,2.700069221,0.2273125105
2023-07-17 04:10:00,2.740802596,0.2137833575
2023-07-17 04:20:00,2.801294353,0.171008235
2023-07-17 04:30:00,2.815149118,0.1636645439
2023-07-17 04:40:00,2.842868911,0.1337896838
2023-07-17 04:50:00,2.71511221,0.2510146299
2023-07-17 05:00:00,2.667776602,0.2916756199
2023-07-17 05:10:00,2.656610265,0.3020517346
2023-07-17 05:20:00,2.750494061,0.2123943379
2023-07-17 05:30:00,2.640163147,0.3200870345
2023-07-17 05:40:00,2.167984526,0.7087131655
2023-07-17 05:50:00,2.071840103,0.8075162767
2023-07-17 06:00:00,2.151879668,0.7320200558
2023-07-17 06:10:00,2.201657747,0.6064017267
2023-07-17 06:20:00,2.252523608,0.5673502006
2023-07-17 06:30:00,2.268522936,0.5567556306
2023-07-17 06:40:00,2.278407632,0.5409239126
2023-07-17 06:50:00,2.322138446,0.5151582626
2023-07-17 07:00:00,2.339239476,0.4984559695
2023-07-17 07:10:00,2.393148648,0.4581173032
2023-07-17 07:20:00,2.479333336,0.4001110215
2023-07-17 07:30:00,2.462465665,0.416549349
2023-07-17 07:40:00,2.477537951,0.409488488
2023-07-17 07:50:00,2.424048315,0.4594201854
2023-07-17 08:00:00,2.454143767,0.4332547111
2023-07-17 08:10:00,2.52376214,0.355492119
2023-07-17 08:20:00,2.535059202,0.3421624358
2023-07-17 08:30:00,2.615969674,0.288791956
2023-07-17 08:40:00,2.702343643,0.1967244393
2023-07-17 08:50:00,2.73905191,0.1811294375
2023-07-17 09:00:00,2.694753927,0.2247145831
2023-07-17 09:10:00,2.513278607,0.3970439465
2023-07-17 09:20:00,2.513470998,0.394570192
2023-07-17 09:30:00,2.521172896,0.3862335887
2023-07-17 09:40:00,2.566387359,0.329894878
2023-07-17 09:50:00,2.616867505,0.2819114611
2023-07-17 10:00:00,2.615849563,0.2925119697
2023-07-17 10:10:00,2.665387797,0.2317555431
2023-07-17 10:20:00,2.653595327,0.248729997
2023-07-17 10:30:00,2.608744381,0.3138270444
2023-07-17 10:40:00,2.604739391,0.3246605268
2023-07-17 10:50:00,2.655261612,0.2396941533
2023-07-17 11:00:00,2.626943753,0.2804467309
2023-07-17 11:10:00,2.60791227,0.3376186968
2023-07-17 11:20:00,2.611304035,0.3239138532
2023-07-17 11:30:00,2.691421644,0.2011547434
2023-07-17 11:40:00,2.773202534,0.1262123422
2023-07-17 11:50:00,2.756686845,0.1414626796
2023-07-17 12:00:00,2.781754525,0.1210109883
2023-07-17 12:10:00,2.853567366,0.08160119287
2023-07-17 12:20:00,2.781264796,0.1308784313
2023-07-17 12:30:00,2.800042387,0.1121162083
2023-07-17 12:40:00,2.801013559,0.1103874284
2023-07-17 12:50:00,2.858559595,0.07265106349
2023-07-17 13:00:00,2.890408275,0.05871929983
2023-07-17 13:10:00,2.948563631,0.04424734773
2023-07-17 13:20:00,2.983394027,0.02443576003
2023-07-17 13:30:00,2.968014349,0.04275420121
2023-07-17 13:40:00,2.945194945,0.07444109105
2023-07-17 13:50:00,2.9912979,0.02206573547
2023-07-17 14:00:00,2.987178392,0.03258202854
2023-07-17 14:10:00,3.012027723,0.02062486741
2023-07-17 14:20:00,3.027991615,0.01870185028
2023-07-17 14:30:00,3.096867452,0.01202014178
2023-07-17 14:40:00,3.145003625,0.01199715572
2023-07-17 14:50:00,3.104306932,0.02198033887
2023-07-17 15:00:00,3.0971127,0.03192850639
2023-07-17 15:10:00,3.028700783,0.05750691094
2023-07-17 15:20:00,3.065327934,0.05376655451
2023-07-17 15:30:00,3.042917529,0.06476486433
2023-07-17 15:40:00,3.129863661,0.02266150783
2023-07-17 15:50:00,3.09118765,0.06289704121
2023-07-17 16:00:00,3.126570055,0.03293978611
2023-07-17 16:10:00,3.127385401,0.0331578606
2023-07-17 16:20:00,3.138945012,0.02318853752
2023-07-17 16:30:00,3.065362904,0.1042112319
2023-07-17 16:40:00,3.155888098,0.01385083886
2023-07-17 16:50:00,3.085420776,0.1141499167
2023-07-17 17:00:00,3.081425198,0.1249541687
2023-07-17 17:10:00,3.081359443,0.1355670879
2023-07-17 17:20:00,3.111691765,0.07568443459
2023-07-17 17:30:00,3.029839437,0.1899553408
2023-07-17 17:40:00,3.073441701,0.1578623658
2023-07-17 17:50:00,3.043294826,0.1892901361
2023-07-17 18:00:00,3.018050892,0.2419811374
2023-07-17 18:10:00,3.00215622,0.2623433072
2023-07-17 18:20:00,3.069798659,0.1684205008
2023-07-17 18:30:00,3.1322266,0.04829722377
2023-07-17 18:40:00,3.118591133,0.08870843546
2023-07-17 18:50:00,3.063550091,0.2192483351
2023-07-17 19:00:00,3.053052042,0.2294396885
2023-07-17 19:10:00,2.994862793,0.3196793761
2023-07-17 19:20:00,2.948333821,0.3639081159
2023-07-17 19:30:00,2.891814608,0.3835258046
2023-07-17 19:40:00,2.896002849,0.3730753547
2023-07-17 19:50:00,2.81054279,0.4420757288
2023-07-17 20:00:00,2.813980804,0.4310211864
2023-07-17 20:10:00,2.790118194,0.4543976886
2023-07-17 20:20:00,2.751001725,0.4714026389
2023-07-17 20:30:00,2.755918573,0.4595264011
2023-07-17 20:40:00,2.632569707,0.5423034679
2023-07-17 20:50:00,2.576280562,0.5684933373
2023-07-17 21:00:00,2.654577012,0.501866578
2023-07-17 21:10:00,2.632709589,0.5129271475
2023-07-17 21:20:00,2.54205512,0.57557433
2023-07-17 21:30:00,2.502032052,0.6009884701
2023-07-17 21:40:00,2.54287178,0.5506113945
2023-07-17 21:50:00,2.609224705,0.4961679127
2023-07-17 22:00:00,2.70506085,0.3981962186
2023-07-17 22:10:00,2.706556493,0.3868990942
2023-07-17 22:20:00,2.734345766,0.3681280442
2023-07-17 22:30:00,2.70268178,0.3962587676
2023-07-17 22:40:00,2.692530356,0.4043311779
2023-07-17 22:50:00,2.631385388,0.4631202705
2023-07-17 23:00:00,2.584980207,0.508110563
2023-07-17 23:10:00,2.617403327,0.46650266
2023-07-17 23:20:00,2.562825293,0.5366613357
2023-07-17 23:30:00,2.603280983,0.4915949964
2023-07-17 23:40:00,2.5276998,0.5814974792
2023-07-17 23:50:00,2.671521505,0.3635253684
2023-07-18 00:00:00,2.514617372,0.5989633885
2023-07-18 00:10:00,2.361603932,0.6997420887
2023-07-18 00:20:00,2.264148963,0.7256335144
2023-07-18 00:30:00,2.361729436,0.6774353091
2023-07-18 00:40:00,2.401262379,0.6455757778
2023-07-18 00:50:00,2.462460394,0.6122871656
2023-07-18 01:00:00,2.543767826,0.5053759181
2023-07-18 01:10:00,2.56107285,0.487669996
2023-07-18 01:20:00,2.522974738,0.5423199653
2023-07-18 01:30:00,2.438492952,0.6194871925
2023-07-18 01:40:00,2.406186089,0.6312013046
2023-07-18 01:50:00,2.386950641,0.6505471014
2023-07-18 02:00:00,2.416529795,0.6096433497
2023-07-18 02:10:00,2.461116894,0.5744988792
2023-07-18 02:20:00,2.420857668,0.59846982
2023-07-18 02:30:00,2.435227741,0.583873955
2023-07-18 02:40:00,2.420501376,0.5997845423
2023-07-18 02:50:00,2.350135476,0.6918613082
2023-07-18 03:00:00,2.375137402,0.655493415
2023-07-18 03:10:00,2.390450502,0.6293078582
2023-07-18 03:20:00,2.389246132,0.6314406559
2023-07-18 03:30:00,2.390856673,0.6098771559
2023-07-18 03:40:00,2.439353897,0.5053945075
2023-07-18 03:50:00,2.563249426,0.3500937499
2023-07-18 04:00:00,2.563134633,0.3532593163
2023-07-18 04:10:00,2.462175239,0.4759795815
2023-07-18 04:20:00,2.491130141,0.4407128622
2023-07-18 04:30:00,2.583237563,0.3075697846
2023-07-18 04:40:00,2.629076024,0.2599140649
2023-07-18 04:50:00,2.735085075,0.1851539922
2023-07-18 05:00:00,2.660945321,0.2404111397
2023-07-18 05:10:00,2.608475619,0.2952913348
2023-07-18 05:20:00,2.742442618,0.1842038902
2023-07-18 05:30:00,2.755228014,0.1791445138
2023-07-18 05:40:00,2.790252054,0.1686431273
2023-07-18 05:50:00,2.781522651,0.181905043
2023-07-18 06:00:00,2.809559816,0.1668408326
2023-07-18 06:10:00,2.88816492,0.1431520342
2023-07-18 06:20:00,2.85063587,0.1667023798
2023-07-18 06:30:00,2.72861196,0.2728435792
2023-07-18 06:40:00,2.699841551,0.2907282595
2023-07-18 06:50:00,2.717655014,0.2845221392
2023-07-18 07:00:00,2.700288219,0.3015423756
2023-07-18 07:10:00,2.652878206,0.3542715652
2023-07-18 07:20:00,2.665762656,0.337951956
2023-07-18 07:30:00,2.762908521,0.2378975474
2023-07-18 07:40:00,2.853839154,0.1676479546
2023-07-18 07:50:00,2.790686215,0.2147695582
2023-07-18 08:00:00,2.776223754,0.251371964
2023-07-18 08:10:00,2.736224145,0.3068728218
2023-07-18 08:20:00,2.695689445,0.3774406095
2023-07-18 08:30:00,2.703159736,0.3527174615
2023-07-18 08:40:00,2.668453557,0.4088320507
2023-07-18 08:50:00,2.653406118,0.4468715332
2023-07-18 09:00:00,2.709699092,0.3519934748
2023-07-18 09:10:00,2.669364173,0.4212653649
2023-07-18 09:20:00,2.633242853,0.4936005436
2023-07-18 09:30:00,2.667509543,0.4408182149
2023-07-18 09:40:00,2.708248075,0.3571497311
2023-07-18 09:50:00,2.719899604,0.3343711289
2023-07-18 10:00:00,2.684634375,0.4289084063
2023-07-18 10:10:00,2.6735938,0.4393669935
2023-07-18 10:20:00,2.664738148,0.4906359731
2023-07-18 10:30:00,2.638351744,0.5339577349
2023-07-18 10:40:00,2.658131027,0.4984320044
2023-07-18 10:50:00,2.6319088,0.5598450149
2023-07-18 11:00:00,2.648093228,0.5256087533
2023-07-18 11:10:00,2.641185267,0.5306259108
2023-07-18 11:20:00,2.653285875,0.5005989597
2023-07-18 11:30:00,2.627697124,0.5793669016
2023-07-18 11:40:00,2.650293816,0.4996005743
2023-07-18 11:50:00,2.655278498,0.4523562525
2023-07-18 12:00:00,2.665492845,0.4133175859
2023-07-18 12:10:00,2.676289574,0.351372759
2023-07-18 12:20:00,2.624449379,0.5789942905
2023-07-18 12:30:00,2.652483313,0.4746170086
2023-07-18 12:40:00,2.642723983,0.4967286288
2023-07-18 12:50:00,2.636048923,0.5211148544
2023-07-18 13:00:00,2.631835271,0.5492319815
2023-07-18 13:10:00,2.669567997,0.318012561
2023-07-18 13:20:00,2.642219452,0.4740925725
2023-07-18 13:30:00,2.647559671,0.4543346938
2023-07-18 13:40:00,2.659479729,0.3630894728
2023-07-18 13:50:00,2.670870266,0.2894375675
2023-07-18 14:00:00,2.639916443,0.4863444869
2023-07-18 14:10:00,2.646040823,0.4443907013
2023-07-18 14:20:00,2.641659073,0.4709304575
2023-07-18 14:30:00,2.644038155,0.4424723493
2023-07-18 14:40:00,2.606190222,0.584537115
2023-07-18 14:50:00,2.611269658,0.5673294933
2023-07-18 15:00:00,2.58927399,0.5898607119
2023-07-18 15:10:00,2.574629517,0.6019025448
2023-07-18 15:20:00,2.567290331,0.6002079652
2023-07-18 15:30:00,2.533840816,0.6248999351
2023-07-18 15:40:00,2.521420467,0.6361788092
2023-07-18 15:50:00,2.532828617,0.6086618847
2023-07-18 16:00:00,2.539185024,0.5790384728
2023-07-18 16:10:00,2.481931499,0.6546291692
2023-07-18 16:20:00,2.491237447,0.6371942737
2023-07-18 16:30:00,2.476109681,0.6518954865
2023-07-18 16:40:00,2.440236269,0.6686185697
2023-07-18 16:50:00,2.441476047,0.661315564
2023-07-18 17:00:00,2.45018848,0.6513059116
2023-07-18 17:10:00,2.439195162,0.6772128574
2023-07-18 17:20:00,2.439217547,0.6688794839
2023-07-18 17:30:00,2.446047077,0.6340304345
2023-07-18 17:40:00,2.509297237,0.5464211508
2023-07-18 17:50:00,2.511707415,0.5319138288
2023-07-18 18:00:00,2.512382034,0.5174871158
2023-07-18 18:10:00,2.491805595,0.550897544
2023-07-18 18:20:00,2.459236503,0.6030435682
2023-07-18 18:30:00,2.434024779,0.680803172
2023-07-18 18:40:00,2.404850516,0.7008434653
2023-07-18 18:50:00,2.379869829,0.7294334221
2023-07-18 19:00:00,2.34169258,0.7477683326
2023-07-18 19:10:00,2.354095181,0.7276906184
2023-07-18 19:20:00,2.329310718,0.7472097553
2023-07-18 19:30:00,2.302344689,0.7509026613
2023-07-18 19:40:00,2.284832046,0.7533335221
2023-07-18 19:50:00,2.252513526,0.7640958494
2023-07-18 20:00:00,2.252149523,0.7623275128
2023-07-18 20:10:00,2.219997408,0.7754552793
2023-07-18 20:20:00,2.182436059,0.7919316323
2023-07-18 20:30:00,2.360942125,0.6371739665
2023-07-18 20:40:00,1.999686689,0.8427894494
2023-07-18 20:50:00,2.153212101,0.7892229072
2023-07-18 21:00:00,3.191071689,0.01980848077
2023-07-18 21:10:00,3.052159399,0.03660154412
2023-07-18 21:20:00,2.12561538,0.7989355554
2023-07-18 21:30:00,2.133354813,0.785071073
2023-07-18 21:40:00,2.133575863,0.7736984955
2023-07-18 21:50:00,2.124432997,0.7961774549
2023-07-18 22:00:00,3.128208383,0.03076906538
2023-07-18 22:10:00,3.212058638,0.01905219784
2023-07-18 22:20:00,3.152691253,0.03921091726
2023-07-18 22:30:00,3.160784369,0.03869357323
2023-07-18 22:40:00,3.215696037,0.01835422179
2023-07-18 22:50:00,3.28254684,0.01801362693
2023-07-18 23:00:00,3.189859865,0.05778074281
2023-07-18 23:10:00,3.123547882,0.09998337714
2023-07-18 23:20:00,3.101639505,0.1101933231
2023-07-18 23:30:00,3.09362794,0.1199028015
2023-07-18 23:40:00,3.136386501,0.08776292319
2023-07-18 23:50:00,3.040826553,0.1536573687
2023-07-19 00:00:00,3.040133416,0.1631658599
2023-07-19 00:10:00,3.004121462,0.1734207179
2023-07-19 00:20:00,2.955661394,0.1860535618
2023-07-19 00:30:00,3.061403772,0.1396179284
2023-07-19 00:40:00,3.066673992,0.1384864599
2023-07-19 00:50:00,2.998867445,0.2009883285
2023-07-19 01:00:00,3.051468274,0.1683249042
2023-07-19 01:10:00,2.985359299,0.220406616
2023-07-19 01:20:00,3.000555087,0.2099965563
2023-07-19 01:30:00,3.00296854,0.2094802489
2023-07-19 01:40:00,2.996506483,0.2391389057
2023-07-19 01:50:00,2.943809959,0.2712484993
2023-07-19 02:00:00,2.94453261,0.2693505793
2023-07-19 02:10:00,2.9820633,0.2550913667
2023-07-19 02:20:00,2.98809631,0.2427396109
2023-07-19 02:30:00,2.891782112,0.3074226661
2023-07-19 02:40:00,2.842800173,0.329552155
2023-07-19 02:50:00,2.885964704,0.3179541776
2023-07-19 03:00:00,2.926033336,0.3005247739
2023-07-19 03:10:00,2.841733176,0.3496241165
2023-07-19 03:20:00,2.810440489,0.3610952594
2023-07-19 03:30:00,2.81001239,0.3670939653
2023-07-19 03:40:00,2.807500725,0.3719079621
2023-07-19 03:50:00,2.788719063,0.3793103729
2023-07-19 04:00:00,2.807091833,0.3695753197
2023-07-19 04:10:00,2.81163663,0.3337692663
2023-07-19 04:20:00,2.758888866,0.4030571384
2023-07-19 04:30:00,2.795174222,0.3764826178
2023-07-19 04:40:00,2.812165873,0.3173631912
2023-07-19 04:50:00,2.81256472,0.3120362856
2023-07-19 05:00:00,2.784157564,0.4036595552
2023-07-19 05:10:00,2.531980482,0.5940450881
2023-07-19 05:20:00,2.525425439,0.5984303702
2023-07-19 05:30:00,2.54507195,0.5682626568
2023-07-19 05:40:00,2.501689585,0.62074076
2023-07-19 05:50:00,2.485840777,0.6279751858
2023-07-19 06:00:00,2.539426917,0.5543210676
2023-07-19 06:10:00,2.457251539,0.645794584
2023-07-19 06:20:00,2.461796536,0.6323682082
2023-07-19 06:30:00,2.423482332,0.6682957147
2023-07-19 06:40:00,2.534560858,0.5225235215
2023-07-19 06:50:00,2.556826923,0.4800236376
2023-07-19 07:00:00,2.573214547,0.4581145003
2023-07-19 07:10:00,2.341187797,0.6873047543
2023-07-19 07:20:00,2.272123993,0.7142099224
2023-07-19 07:30:00,2.24898382,0.7290274944
2023-07-19 07:40:00,2.171719243,0.7748158147
2023-07-19 07:50:00,2.112118114,0.806111898
2023-07-19 08:00:00,2.035893316,0.8397511546
2023-07-19 08:10:00,1.953134064,0.8564082847
2023-07-19 08:20:00,1.900464175,0.8662603273
2023-07-19 08:30:00,1.846361309,0.8715992777
2023-07-19 08:40:00,1.957489232,0.8262100834
2023-07-19 08:50:00,1.889124498,0.8581739395
2023-07-19 09:00:00,1.814451243,0.8736952244
2023-07-19 09:10:00,1.86230957,0.8491090539
2023-07-19 09:20:00,1.887723107,0.8372110963
2023-07-19 09:30:00,1.853696321,0.8508985666
2023-07-19 09:40:00,1.786584246,0.8772279196
2023-07-19 09:50:00,1.828150557,0.8555304773
2023-07-19 10:00:00,1.832535282,0.8465294635
2023-07-19 10:10:00,1.833073872,0.8381005052
2023-07-19 10:20:00,1.877425314,0.7939365208
2023-07-19 10:30:00,1.912705857,0.7466537608
2023-07-19 10:40:00,1.926121399,0.7349854007
2023-07-19 10:50:00,1.985743428,0.6928184388
2023-07-19 11:00:00,1.98377218,0.6922523878
2023-07-19 11:10:00,2.540313701,0.2951131763
2023-07-19 11:20:00,2.596429775,0.2550291412
2023-07-19 11:30:00,2.555966715,0.2916226921
2023-07-19 11:40:00,2.58350996,0.2630229139
2023-07-19 11:50:00,2.515425964,0.3492087811
2023-07-19 12:00:00,2.658542334,0.2055706981
2023-07-19 12:10:00,2.776045454,0.1681783498
2023-07-19 12:20:00,2.757581964,0.1853115988
2023-07-19 12:30:00,2.709213224,0.2066140572
2023-07-19 12:40:00,2.657482883,0.2472825444
2023-07-19 12:50:00,2.685832492,0.22490004
2023-07-19 13:00:00,2.711097717,0.2084487988
2023-07-19 13:10:00,2.726263099,0.208264876
2023-07-19 13:20:00,2.792913164,0.1691139089
2023-07-19 13:30:00,2.753547821,0.2172372421
2023-07-19 13:40:00,2.744178276,0.2267608324
2023-07-19 13:50:00,2.77751942,0.1881775978
2023-07-19 14:00:00,2.767196643,0.2120045393
2023-07-19 14:10:00,2.763193877,0.2242816642
2023-07-19 14:20:00,2.788927204,0.1914810443
2023-07-19 14:30:00,2.766995594,0.2402739261
2023-07-19 14:40:00,2.923921653,0.1473291749
2023-07-19 14:50:00,2.883582977,0.1632697507
2023-07-19 15:00:00,2.861762407,0.1745103977
2023-07-19 15:10:00,2.870851174,0.1683503442
2023-07-19 15:20:00,2.940974334,0.1331997381
2023-07-19 15:30:00,2.809346041,0.2135303092
2023-07-19 15:40:00,2.642563391,0.4328703511
2023-07-19 15:50:00,2.601389585,0.4585881341
2023-07-19 16:00:00,2.385658745,0.5933154009
2023-07-19 16:10:00,3.363095682,0.01396327025
2023-07-19 16:20:00,3.419739397,0.01413686778
2023-07-19 16:30:00,3.441580041,0.01437056229
2023-07-19 16:40:00,3.373320111,0.03473005853
2023-07-19 16:50:00,3.334775148,0.05500128766
2023-07-19 17:00:00,3.3046802,0.06545414005
2023-07-19 17:10:00,3.296907901,0.07569317631
2023-07-19 17:20:00,3.262736052,0.08681764807
2023-07-19 17:30:00,3.273590868,0.08689234933
2023-07-19 17:40:00,3.286386299,0.08642477615
2023-07-19 17:50:00,3.363366736,0.04610614159
2023-07-19 18:00:00,3.358230794,0.06648233242
2023-07-19 18:10:00,3.330938081,0.08706298156
2023-07-19 18:20:00,3.299595253,0.1077225815
2023-07-19 18:30:00,3.308927242,0.09798873836
2023-07-19 18:40:00,3.357860819,0.07850313175
2023-07-19 18:50:00,3.337811301,0.08921496367
2023-07-19 19:00:00,3.337645662,0.09946330364
2023-07-19 19:10:00,3.336817448,0.1095817572
2023-07-19 19:20:00,3.253526827,0.2112761975
2023-07-19 19:30:00,3.178222133,0.2256598224
2023-07-19 19:40:00,3.059674543,0.2505863177
2023-07-19 19:50:00,3.080128709,0.2465380543
2023-07-19 20:00:00,3.13732268,0.2371188397
2023-07-19 20:10:00,3.199400261,0.220775609
2023-07-19 20:20:00,3.218846059,0.2182072292
2023-07-19 20:30:00,3.178754746,0.2418096885
2023-07-19 20:40:00,3.185953175,0.2409619451
2023-07-19 20:50:00,3.103045112,0.2873400899
2023-07-19 21:00:00,3.096254027,0.2972253414
2023-07-19 21:10:00,3.158027789,0.2686500793
2023-07-19 21:20:00,3.085756853,0.3152496581
2023-07-19 21:30:00,3.012145059,0.3502940352
2023-07-19 21:40:00,2.880523794,0.383520503
2023-07-19 21:50:00,2.929967405,0.3700253856
2023-07-19 22:00:00,2.880581509,0.3837343488
2023-07-19 22:10:00,2.881140113,0.379153898
2023-07-19 22:20:00,2.995279087,0.345337801
2023-07-19 22:30:00,2.941003204,0.3569169884
2023-07-19 22:40:00,2.905786803,0.3772550932
2023-07-19 22:50:00,2.91528562,0.369855699
2023-07-19 23:00:00,2.905320468,0.3829055338
2023-07-19 23:10:00,2.870331924,0.4237038395
2023-07-19 23:20:00,2.845253374,0.428239461
2023-07-19 23:30:00,2.824622073,0.4312450733
2023-07-19 23:40:00,2.769430309,0.4528960015
2023-07-19 23:50:00,2.755893471,0.4635217339
2023-07-20 00:00:00,2.705777118,0.4793930505
2023-07-20 00:10:00,2.606588266,0.5054377309
2023-07-20 00:20:00,2.520808348,0.5405661988
2023-07-20 00:30:00,2.427142716,0.5741017877
2023-07-20 00:40:00,2.419095037,0.5805044922
2023-07-20 00:50:00,2.395325016,0.5956761323
2023-07-20 01:00:00,2.409695545,0.5808459896
2023-07-20 01:10:00,2.539002829,0.500952333
2023-07-20 01:20:00,2.596466106,0.4698043507
2023-07-20 01:30:00,2.722751061,0.3987702526
2023-07-20 01:40:00,2.654209615,0.4391291246
2023-07-20 01:50:00,2.706281504,0.3977499189
2023-07-20 02:00:00,2.679324076,0.418992644
2023-07-20 02:10:00,2.49618248,0.5430556899
2023-07-20 02:20:00,2.431007862,0.568631742
2023-07-20 02:30:00,2.539286451,0.4940959074
2023-07-20 02:40:00,2.550240479,0.4799191972
2023-07-20 02:50:00,2.436177069,0.5678386059
2023-07-20 03:00:00,2.391066393,0.6327989132
2023-07-20 03:10:00,2.40595519,0.6152079806
2023-07-20 03:20:00,2.41433837,0.5970281735
2023-07-20 03:30:00,2.368408697,0.6523045524
2023-07-20 03:40:00,2.370201627,0.6441432915
2023-07-20 03:50:00,2.433507145,0.5343399991
2023-07-20 04:00:00,2.533225146,0.4603725033
2023-07-20 04:10:00,2.578870055,0.4050318695
2023-07-20 04:20:00,2.631781372,0.3605261005
2023-07-20 04:30:00,2.710237057,0.2604079361
2023-07-20 04:40:00,2.700191828,0.2930982435
2023-07-20 04:50:00,2.680550154,0.3022856639
2023-07-20 05:00:00,2.783319826,0.1650846563
2023-07-20 05:10:00,2.843781342,0.1323576186
2023-07-20 05:20:00,2.824150194,0.146764911
2023-07-20 05:30:00,2.748823579,0.2283742596
2023-07-20 05:40:00,2.659823292,0.3440576939
2023-07-20 05:50:00,2.490069228,0.5033042662
2023-07-20 06:00:00,2.393843554,0.6068027804
2023-07-20 06:10:00,2.265051109,0.6781816037
2023-07-20 06:20:00,2.159122601,0.7487643301
2023-07-20 06:30:00,2.302265925,0.6409644234
2023-07-20 06:40:00,2.808911823,0.1572823178
2023-07-20 06:50:00,2.605166902,0.3720314639
2023-07-20 07:00:00,2.591708892,0.3883377879
2023-07-20 07:10:00,2.407010716,0.550346697
2023-07-20 07:20:00,2.468111991,0.4823168632
2023-07-20 07:30:00,2.586168082,0.3875444682
2023-07-20 07:40:00,2.624212287,0.3455960595
2023-07-20 07:50:00,2.504011952,0.4621380076
2023-07-20 08:00:00,2.453078073,0.5029896466
2023-07-20 08:10:00,2.467253319,0.4956840244
2023-07-20 08:20:00,2.536322356,0.4263700799
2023-07-20 08:30:00,2.546591987,0.4125983522
2023-07-20 08:40:00,2.444883334,0.5321329937
2023-07-20 08:50:00,1.981734143,0.8219447685
2023-07-20 09:00:00,2.304372375,0.6405957429
