timestamp,score,beta
2023-02-09 22:10:00,4.703272639,0.4279614613
2023-02-09 22:20:00,4.165766496,0.4929029874
2023-02-09 22:30:00,3.62605876,0.5153595774
2023-02-09 22:40:00,3.264548,0.5228697121
2023-02-09 22:50:00,3.125744877,0.5309900075
2023-02-09 23:00:00,3.140759295,0.5212216312
2023-02-09 23:10:00,3.345424767,0.4897791892
2023-02-09 23:20:00,3.367016499,0.4794218537
2023-02-09 23:30:00,3.558518694,0.4674569646
2023-02-09 23:40:00,3.62101041,0.4567838223
2023-02-09 23:50:00,4.081123548,0.4327328515
2023-02-10 00:00:00,4.247690915,0.4127242228
2023-02-10 00:10:00,5.854639552,0.2075683543
2023-02-10 00:20:00,6.777675647,0.161571492
2023-02-10 00:30:00,6.590757561,0.1678637421
2023-02-10 00:40:00,6.211422824,0.1743707771
2023-02-10 00:50:00,6.609060435,0.1608421254
2023-02-10 01:00:00,4.461878502,0.3624443688
2023-02-10 01:10:00,3.229498423,0.5075156395
2023-02-10 01:20:00,3.166268643,0.5113538898
2023-02-10 01:30:00,3.301924942,0.4736989439
2023-02-10 01:40:00,3.181135444,0.5019209813
2023-02-10 01:50:00,3.607820702,0.416901558
2023-02-10 02:00:00,3.411730756,0.4304090988
2023-02-10 02:10:00,3.05511806,0.5373187137
2023-02-10 02:20:00,3.29155339,0.453497424
2023-02-10 02:30:00,3.157115002,0.5008440288
2023-02-10 02:40:00,3.071802122,0.524276898
2023-02-10 02:50:00,3.13390911,0.5004304109
2023-02-10 03:00:00,2.964381174,0.5414879968
2023-02-10 03:10:00,3.232747038,0.427749498
2023-02-10 03:20:00,2.941652016,0.5443682185
2023-02-10 03:30:00,3.031266607,0.5175536075
2023-02-10 03:40:00,2.853865385,0.554295387
2023-02-10 03:50:00,2.756245731,0.5699718984
2023-02-10 04:00:00,2.587471578,0.5925825691
2023-02-10 04:10:00,2.67459164,0.5722556128
2023-02-10 04:20:00,2.310857156,0.6563559802
2023-02-10 04:30:00,2.226057038,0.6921960243
2023-02-10 04:40:00,2.535799871,0.5830235185
2023-02-10 04:50:00,2.536478885,0.5725856954
2023-02-10 05:00:00,2.86398795,0.4723337973
2023-02-10 05:10:00,2.65815004,0.5353540168
2023-02-10 05:20:00,2.958414037,0.4350051648
2023-02-10 05:30:00,2.770513361,0.4893562365
2023-02-10 05:40:00,2.719058595,0.5073652723
2023-02-10 05:50:00,2.676561431,0.515729463
2023-02-10 06:00:00,2.664492791,0.530818437
2023-02-10 06:10:00,2.784727728,0.4493119317
2023-02-10 06:20:00,2.470135647,0.6049544413
2023-02-10 06:30:00,2.568051871,0.5578933736
2023-02-10 06:40:00,2.912927315,0.3865017114
2023-02-10 06:50:00,2.837473446,0.4159255843
2023-02-10 07:00:00,2.60607777,0.5328484021
2023-02-10 07:10:00,3.077310966,0.2934347897
2023-02-10 07:20:00,3.31504547,0.2031559427
2023-02-10 07:30:00,3.011277357,0.3266297766
2023-02-10 07:40:00,3.252913296,0.2243188925
2023-02-10 07:50:00,3.860108235,0.1588258943
2023-02-10 08:00:00,5.81579338,0.09236893203
2023-02-10 08:10:00,7.914449425,0.05164900432
2023-02-10 08:20:00,7.125603485,0.06192358234
2023-02-10 08:30:00,4.095847514,0.1648391647
2023-02-10 08:40:00,4.604653426,0.1431238851
2023-02-10 08:50:00,7.570948203,0.04711343898
2023-02-10 09:00:00,7.229253427,0.0573669148
2023-02-10 09:10:00,7.981919766,0.02899002936
2023-02-10 09:20:00,7.951255819,0.03453880517
2023-02-10 09:30:00,8.160197657,0.01966305242
2023-02-10 09:40:00,7.368792149,0.06999379881
2023-02-10 09:50:00,7.131978415,0.08531352251
2023-02-10 10:00:00,7.196394705,0.08067103779
2023-02-10 10:10:00,7.070659584,0.110827634
2023-02-10 10:20:00,6.947781871,0.1208631116
2023-02-10 10:30:00,7.599784741,0.05084774181
2023-02-10 10:40:00,7.271744447,0.08106493712
2023-02-10 10:50:00,7.017497375,0.1412008187
2023-02-10 11:00:00,7.621137262,0.0508083982
2023-02-10 11:10:00,7.105223865,0.1411895462
2023-02-10 11:20:00,7.252878821,0.1011418762
2023-02-10 11:30:00,6.215765411,0.1968130934
2023-02-10 11:40:00,6.749677189,0.1930735834
2023-02-10 11:50:00,7.261250668,0.1010614633
2023-02-10 12:00:00,7.055460644,0.1807427264
2023-02-10 12:10:00,7.145137254,0.1410408223
2023-02-10 12:20:00,6.149203316,0.2472660493
2023-02-10 12:30:00,6.56413994,0.2348145791
2023-02-10 12:40:00,6.391803939,0.2444763314
2023-02-10 12:50:00,4.310125375,0.3415182283
2023-02-10 13:00:00,4.402685841,0.3244637696
2023-02-10 13:10:00,5.00560266,0.2911611773
2023-02-10 13:20:00,6.529972901,0.2379228979
2023-02-10 13:30:00,4.137666825,0.3677670489
2023-02-10 13:40:00,3.718722825,0.391300596
2023-02-10 13:50:00,3.711259935,0.3936458979
2023-02-10 14:00:00,3.237905832,0.4615861191
2023-02-10 14:10:00,3.289714704,0.4332995666
2023-02-10 14:20:00,3.538908745,0.3928847535
2023-02-10 14:30:00,3.186829149,0.4783551223
2023-02-10 14:40:00,3.33551822,0.4063876551
2023-02-10 14:50:00,3.592431513,0.3623226348
2023-02-10 15:00:00,3.172943595,0.4854032966
2023-02-10 15:10:00,2.797823308,0.5662037324
2023-02-10 15:20:00,2.865143022,0.5417786951
2023-02-10 15:30:00,2.845982115,0.5511830623
2023-02-10 15:40:00,2.737271939,0.584852384
2023-02-10 15:50:00,3.143263019,0.4691160221
2023-02-10 16:00:00,3.093464536,0.4775664867
2023-02-10 16:10:00,3.025555242,0.4941323075
2023-02-10 16:20:00,2.682346727,0.6014841111
2023-02-10 16:30:00,2.926087891,0.5027668044
2023-02-10 16:40:00,2.785651228,0.5602140231
2023-02-10 16:50:00,2.38353951,0.677172989
2023-02-10 17:00:00,2.108350128,0.7825319983
2023-02-10 17:10:00,2.124908211,0.7681036308
2023-02-10 17:20:00,2.326535273,0.6746379852
2023-02-10 17:30:00,2.967589227,0.4319472612
2023-02-10 17:40:00,2.93958681,0.4460469543
2023-02-10 17:50:00,2.868155271,0.4652416386
2023-02-10 18:00:00,2.77576011,0.530854615
2023-02-10 18:10:00,2.781751348,0.5178980515
2023-02-10 18:20:00,2.689064673,0.5585155957
2023-02-10 18:30:00,2.69069715,0.5456132999
2023-02-10 18:40:00,2.80862091,0.4599343158
2023-02-10 18:50:00,3.260401265,0.2167473681
2023-02-10 19:00:00,2.935772145,0.3759869771
2023-02-10 19:10:00,2.861028105,0.4178452476
2023-02-10 19:20:00,2.812281856,0.4430459101
2023-02-10 19:30:00,2.878625416,0.3709357669
2023-02-10 19:40:00,2.68122326,0.5584572192
2023-02-10 19:50:00,2.624434932,0.5822796664
2023-02-10 20:00:00,2.660438181,0.560263675
2023-02-10 20:10:00,2.693318668,0.4927708167
2023-02-10 20:20:00,2.647661706,0.5631902637
2023-02-10 20:30:00,2.732979179,0.4568073144
2023-02-10 20:40:00,2.901415957,0.3018683823
2023-02-10 20:50:00,2.708714727,0.4726757682
2023-02-10 21:00:00,2.862445012,0.3371950811
2023-02-10 21:10:00,2.972323674,0.2287666766
2023-02-10 21:20:00,2.783642489,0.4179970334
2023-02-10 21:30:00,3.027225296,0.2107953939
2023-02-10 21:40:00,2.975000498,0.2302446436
2023-02-10 21:50:00,3.162493523,0.1733290759
2023-02-10 22:00:00,3.029069766,0.2126510779
2023-02-10 22:10:00,2.813735683,0.3878397331
2023-02-10 22:20:00,3.57376122,0.1117913897
2023-02-10 22:30:00,3.020318777,0.2446194093
2023-02-10 22:40:00,2.603472952,0.6007806772
2023-02-10 22:50:00,2.345208732,0.6711618854
2023-02-10 23:00:00,3.035786934,0.2172589503
2023-02-10 23:10:00,3.166676852,0.1818561168
2023-02-10 23:20:00,3.113342592,0.2123289613
2023-02-10 23:30:00,2.968346431,0.3134120243
2023-02-10 23:40:00,2.873727248,0.3765030413
2023-02-10 23:50:00,3.361945479,0.1407215646
2023-02-11 00:00:00,3.256516842,0.1747949677
2023-02-11 00:10:00,4.55904862,0.1035452267
2023-02-11 00:20:00,6.950104086,0.07865959212
2023-02-11 00:30:00,7.572410758,0.03913503602
2023-02-11 00:40:00,5.642701001,0.1179641618
2023-02-11 00:50:00,3.733808922,0.1578620767
2023-02-11 01:00:00,3.470736466,0.1872768444
2023-02-11 01:10:00,3.162519585,0.2607730857
2023-02-11 01:20:00,3.847604652,0.1516145286
2023-02-11 01:30:00,6.935619775,0.1064595903
2023-02-11 01:40:00,7.887260474,0.03298552239
2023-02-11 01:50:00,7.364709614,0.06389366716
2023-02-11 02:00:00,7.451557454,0.05379360214
2023-02-11 02:10:00,7.262432074,0.07944033653
2023-02-11 02:20:00,7.47694851,0.05000073701
2023-02-11 02:30:00,7.522885624,0.05041177978
2023-02-11 02:40:00,7.917350098,0.01901905747
2023-02-11 02:50:00,7.450771757,0.09055163527
2023-02-11 03:00:00,7.151446684,0.1348441658
2023-02-11 03:10:00,6.85938654,0.1793794763
2023-02-11 03:20:00,7.629147248,0.04188501995
2023-02-11 03:30:00,6.92113625,0.1816159362
2023-02-11 03:40:00,6.85367539,0.1974967011
2023-02-11 03:50:00,7.409243286,0.1027138424
2023-02-11 04:00:00,6.911232368,0.1895305529
2023-02-11 04:10:00,7.20439421,0.1388400719
2023-02-11 04:20:00,7.605092114,0.05178237371
2023-02-11 04:30:00,6.516703313,0.2446925035
2023-02-11 04:40:00,6.345467886,0.2545776861
2023-02-11 04:50:00,4.970247778,0.2833076447
2023-02-11 05:00:00,4.268372428,0.3091821411
2023-02-11 05:10:00,6.805502037,0.2253567156
2023-02-11 05:20:00,6.926376374,0.1833612509
2023-02-11 05:30:00,7.068258711,0.1643181515
2023-02-11 05:40:00,6.396558651,0.2678503415
2023-02-11 05:50:00,6.576350671,0.2512499175
2023-02-11 06:00:00,6.919460183,0.2080586283
2023-02-11 06:10:00,6.334829448,0.2969008127
2023-02-11 06:20:00,4.555508412,0.333665178
2023-02-11 06:30:00,4.43626153,0.3412578464
2023-02-11 06:40:00,4.233664259,0.3590899632
2023-02-11 06:50:00,4.541512974,0.3339282986
2023-02-11 07:00:00,4.517003581,0.3400112995
2023-02-11 07:10:00,4.414342508,0.3557954404
2023-02-11 07:20:00,6.994127868,0.1533880945
2023-02-11 07:30:00,6.340292738,0.2777349692
2023-02-11 07:40:00,6.400540572,0.2523101448
2023-02-11 07:50:00,6.44432481,0.2466396919
2023-02-11 08:00:00,4.399702875,0.378255695
2023-02-11 08:10:00,4.420596174,0.3635450446
2023-02-11 08:20:00,6.231570869,0.2897640452
2023-02-11 08:30:00,6.955601092,0.1336778645
2023-02-11 08:40:00,6.909261061,0.1814544387
2023-02-11 08:50:00,6.635905715,0.2129377691
2023-02-11 09:00:00,6.55340974,0.2279742613
2023-02-11 09:10:00,4.721851642,0.3333006279
2023-02-11 09:20:00,4.36151326,0.4102913634
2023-02-11 09:30:00,4.04233699,0.4368366446
2023-02-11 09:40:00,4.185978478,0.4281074526
2023-02-11 09:50:00,4.178977541,0.4330021956
2023-02-11 10:00:00,3.919512913,0.4553988661
2023-02-11 10:10:00,4.23819933,0.3991955751
2023-02-11 10:20:00,3.923327152,0.4504313994
2023-02-11 10:30:00,3.297171095,0.5003099478
2023-02-11 10:40:00,4.294112371,0.36964209
2023-02-11 10:50:00,3.909989685,0.4588600656
2023-02-11 11:00:00,4.44688327,0.3079149867
2023-02-11 11:10:00,7.050825499,0.08287488595
2023-02-11 11:20:00,6.508757276,0.1914871648
2023-02-11 11:30:00,7.340646509,0.06110523733
2023-02-11 11:40:00,7.022498766,0.09996876897
2023-02-11 11:50:00,6.642963897,0.1713491366
2023-02-11 12:00:00,4.369632954,0.3646100717
2023-02-11 12:10:00,4.18269185,0.4186490628
2023-02-11 12:20:00,6.737955194,0.1640096833
2023-02-11 12:30:00,6.907109138,0.1518793412
2023-02-11 12:40:00,7.206781386,0.0754943235
2023-02-11 12:50:00,6.972052353,0.1241444211
2023-02-11 13:00:00,6.993620605,0.1214779204
2023-02-11 13:10:00,6.928759251,0.154528392
2023-02-11 13:20:00,7.172051775,0.08711447101
2023-02-11 13:30:00,6.815179682,0.2047228655
2023-02-11 13:40:00,7.087075964,0.1006778318
2023-02-11 13:50:00,7.285568751,0.07145253108
2023-02-11 14:00:00,7.668911973,0.03981460095
2023-02-11 14:10:00,6.908301193,0.2144741503
2023-02-11 14:20:00,6.913480105,0.2034553293
2023-02-11 14:30:00,6.331858343,0.3250062123
2023-02-11 14:40:00,6.747481451,0.2556380035
2023-02-11 14:50:00,6.854837359,0.2408443529
2023-02-11 15:00:00,6.280983083,0.3474929552
2023-02-11 15:10:00,6.745783841,0.2742418908
2023-02-11 15:20:00,6.871178973,0.2360941211
2023-02-11 15:30:00,6.51096902,0.3262514036
2023-02-11 15:40:00,6.46115445,0.3447619903
2023-02-11 15:50:00,3.942510405,0.5084501806
2023-02-11 16:00:00,4.650671023,0.4115339245
2023-02-11 16:10:00,4.087678929,0.5006962272
2023-02-11 16:20:00,4.069735013,0.508078013
2023-02-11 16:30:00,3.862371619,0.5522622335
2023-02-11 16:40:00,3.668775652,0.5702068967
2023-02-11 16:50:00,4.142588763,0.4818838582
2023-02-11 17:00:00,3.915723229,0.5307534258
2023-02-11 17:10:00,4.060849267,0.4943786754
2023-02-11 17:20:00,4.150303513,0.4533253021
2023-02-11 17:30:00,6.290794831,0.3519317941
2023-02-11 17:40:00,4.559938351,0.3983533803
2023-02-11 17:50:00,3.880606809,0.5522740278
2023-02-11 18:00:00,3.300302771,0.6065123045
2023-02-11 18:10:00,3.5288083,0.5810904819
2023-02-11 18:20:00,4.854935253,0.368901871
2023-02-11 18:30:00,7.155768654,0.1176731144
2023-02-11 18:40:00,7.004223034,0.1459452307
2023-02-11 18:50:00,6.618404,0.2768513183
2023-02-11 19:00:00,6.363943367,0.3144152243
2023-02-11 19:10:00,5.622984149,0.3590380286
2023-02-11 19:20:00,7.840918097,0.03292071005
2023-02-11 19:30:00,6.752192352,0.2267412769
2023-02-11 19:40:00,7.324668381,0.07317806242
2023-02-11 19:50:00,6.946565803,0.1511481461
2023-02-11 20:00:00,6.315924022,0.3275836053
2023-02-11 20:10:00,4.741256274,0.3863440008
2023-02-11 20:20:00,6.854083012,0.1962150444
2023-02-11 20:30:00,6.865145357,0.1837317349
2023-02-11 20:40:00,7.875641775,0.02859362824
2023-02-11 20:50:00,7.834810133,0.04814480474
2023-02-11 21:00:00,6.542539734,0.261625487
2023-02-11 21:10:00,6.667348825,0.2369899586
2023-02-11 21:20:00,7.844972782,0.03712778321
2023-02-11 21:30:00,6.410103198,0.3012598692
2023-02-11 21:40:00,7.219732129,0.09713723424
2023-02-11 21:50:00,7.391295694,0.07676315855
2023-02-11 22:00:00,7.729573445,0.06681702884
2023-02-11 22:10:00,7.055303792,0.1469376185
2023-02-11 22:20:00,6.291268836,0.3624085312
2023-02-11 22:30:00,6.870019507,0.2133387889
2023-02-11 22:40:00,7.212598762,0.12371981
2023-02-11 22:50:00,6.705079171,0.2721731703
2023-02-11 23:00:00,6.851063071,0.2494739586
2023-02-11 23:10:00,6.695760911,0.2918134363
2023-02-11 23:20:00,6.496842963,0.3444676904
2023-02-11 23:30:00,6.776044296,0.2612462606
2023-02-11 23:40:00,4.345787407,0.5147306846
2023-02-11 23:50:00,5.226312144,0.452652107
2023-02-12 00:00:00,6.330244427,0.3911704077
2023-02-12 00:10:00,6.771749423,0.2618691305
2023-02-12 00:20:00,6.452716816,0.3591542546
2023-02-12 00:30:00,6.454788246,0.3557974682
2023-02-12 00:40:00,6.174227911,0.4338969587
2023-02-12 00:50:00,5.169096445,0.4683745662
2023-02-12 01:00:00,5.543696488,0.4448847522
2023-02-12 01:10:00,4.943819096,0.4707967975
2023-02-12 01:20:00,4.934960716,0.4701202713
2023-02-12 01:30:00,4.993515267,0.4495255147
2023-02-12 01:40:00,6.178288905,0.3869755571
2023-02-12 01:50:00,6.555913968,0.2873783801
2023-02-12 02:00:00,6.709598995,0.2488407698
2023-02-12 02:10:00,6.397574877,0.3564891177
2023-02-12 02:20:00,5.085130276,0.4592302602
2023-02-12 02:30:00,5.178276748,0.445855248
2023-02-12 02:40:00,4.643442816,0.5153812873
2023-02-12 02:50:00,4.454388998,0.5248584468
2023-02-12 03:00:00,4.633698995,0.51523188
2023-02-12 03:10:00,4.284047067,0.5619442738
2023-02-12 03:20:00,4.382145787,0.5347602478
2023-02-12 03:30:00,4.652959362,0.4859755281
2023-02-12 03:40:00,4.327430859,0.5534274794
2023-02-12 03:50:00,4.28683497,0.5553632519
2023-02-12 04:00:00,4.934194003,0.4541793514
2023-02-12 04:10:00,6.303941242,0.3217246886
2023-02-12 04:20:00,6.748467504,0.1885770706
2023-02-12 04:30:00,6.654063385,0.2320770315
2023-02-12 04:40:00,4.886969178,0.4620832125
2023-02-12 04:50:00,4.037160348,0.5847543386
2023-02-12 05:00:00,4.126832052,0.5684768771
2023-02-12 05:10:00,3.926564375,0.5890701911
2023-02-12 05:20:00,3.896361688,0.591985837
2023-02-12 05:30:00,4.237007401,0.5320405054
2023-02-12 05:40:00,6.157847835,0.3170922032
2023-02-12 05:50:00,5.691041794,0.3245634367
2023-02-12 06:00:00,4.085895042,0.5499016509
2023-02-12 06:10:00,4.000322803,0.563991444
2023-02-12 06:20:00,3.766878609,0.5958291517
2023-02-12 06:30:00,3.732909534,0.595563494
2023-02-12 06:40:00,3.969499838,0.5400551759
2023-02-12 06:50:00,3.681279865,0.5971254583
2023-02-12 07:00:00,3.568847078,0.6029136067
2023-02-12 07:10:00,3.649741234,0.5912748572
2023-02-12 07:20:00,4.071044521,0.4703171209
2023-02-12 07:30:00,3.744662882,0.5561616567
2023-02-12 07:40:00,3.890024589,0.5280486185
2023-02-12 07:50:00,3.452213596,0.6107851761
2023-02-12 08:00:00,3.298745713,0.6173764272
2023-02-12 08:10:00,3.344931219,0.6024191372
2023-02-12 08:20:00,3.597619059,0.5625978085
2023-02-12 08:30:00,3.747196086,0.5033777026
2023-02-12 08:40:00,3.659112568,0.5390399021
2023-02-12 08:50:00,3.601397048,0.5515755269
2023-02-12 09:00:00,3.506270562,0.5777561227
2023-02-12 09:10:00,3.05069024,0.6410125016
2023-02-12 09:20:00,3.416168965,0.5822885515
2023-02-12 09:30:00,3.262465351,0.6161960741
2023-02-12 09:40:00,3.115496213,0.6285710231
2023-02-12 09:50:00,3.196827431,0.6140633937
2023-02-12 10:00:00,3.042039184,0.6450195999
2023-02-12 10:10:00,2.805947264,0.6777880966
2023-02-12 10:20:00,2.814598173,0.6651351764
2023-02-12 10:30:00,2.899416785,0.6444619417
2023-02-12 10:40:00,2.551061396,0.7148232803
2023-02-12 10:50:00,3.027937159,0.6154617437
2023-02-12 11:00:00,2.829225733,0.6473674651
2023-02-12 11:10:00,2.818852546,0.6472620381
2023-02-12 11:20:00,3.084185899,0.5617092147
2023-02-12 11:30:00,3.156510888,0.5365000232
2023-02-12 11:40:00,2.752362114,0.6765560694
2023-02-12 11:50:00,2.786908317,0.6623913838
2023-02-12 12:00:00,2.464046346,0.7257205347
2023-02-12 12:10:00,2.681231776,0.6785553668
2023-02-12 12:20:00,2.565894191,0.6906140053
2023-02-12 12:30:00,2.464288484,0.7144069749
2023-02-12 12:40:00,2.461721304,0.7232401601
2023-02-12 12:50:00,2.551565857,0.6714476603
2023-02-12 13:00:00,2.744853996,0.6174222756
2023-02-12 13:10:00,2.513138168,0.6826941445
2023-02-12 13:20:00,2.443095607,0.7221052905
2023-02-12 13:30:00,2.81441372,0.5499935017
2023-02-12 13:40:00,2.381528586,0.7335351887
2023-02-12 13:50:00,2.558822909,0.6277574848
2023-02-12 14:00:00,2.259822667,0.7640613962
2023-02-12 14:10:00,2.358923121,0.7275137768
2023-02-12 14:20:00,2.384336354,0.7013443885
2023-02-12 14:30:00,2.273443319,0.7478132182
2023-02-12 14:40:00,2.468923295,0.6285606208
2023-02-12 14:50:00,2.187826656,0.7755308564
2023-02-12 15:00:00,2.421639283,0.6650305645
2023-02-12 15:10:00,2.481358178,0.5986282355
2023-02-12 15:20:00,2.752461766,0.478928081
2023-02-12 15:30:00,2.616447593,0.5276103884
2023-02-12 15:40:00,2.319003313,0.7131812327
2023-02-12 15:50:00,2.507920063,0.5773980885
2023-02-12 16:00:00,2.49239301,0.5797520245
2023-02-12 16:10:00,2.661117802,0.4870429544
2023-02-12 16:20:00,2.99785092,0.3488053222
2023-02-12 16:30:00,2.414502622,0.6624749149
2023-02-12 16:40:00,2.782690145,0.4189709099
2023-02-12 16:50:00,2.298396367,0.7197989673
2023-02-12 17:00:00,2.471179733,0.5798655485
2023-02-12 17:10:00,2.251753608,0.7524429979
2023-02-12 17:20:00,2.200419738,0.7637698237
2023-02-12 17:30:00,2.138807082,0.7785636819
2023-02-12 17:40:00,2.924949792,0.3250201285
2023-02-12 17:50:00,3.072260536,0.2867071861
2023-02-12 18:00:00,2.54164913,0.5054416183
2023-02-12 18:10:00,2.224362669,0.7365649518
2023-02-12 18:20:00,2.414224926,0.6199790951
2023-02-12 18:30:00,2.268451822,0.7009748399
2023-02-12 18:40:00,2.358234266,0.6462990955
2023-02-12 18:50:00,2.381538531,0.6170783035
2023-02-12 19:00:00,2.193968899,0.7534502125
2023-02-12 19:10:00,2.162056048,0.7638761131
2023-02-12 19:20:00,2.108226199,0.7800792389
2023-02-12 19:30:00,2.109345174,0.7689637955
2023-02-12 19:40:00,2.154918214,0.7456437242
2023-02-12 19:50:00,2.042337253,0.7850028673
2023-02-12 20:00:00,1.993738702,0.791866456
2023-02-12 20:10:00,1.946721284,0.7963970034
2023-02-12 20:20:00,1.943694858,0.7973343335
2023-02-12 20:30:00,2.088132821,0.7439803102
2023-02-12 20:40:00,2.045609963,0.7458390086
2023-02-12 20:50:00,2.049380175,0.7324993762
2023-02-12 21:00:00,1.99054901,0.7712088336
2023-02-12 21:10:00,2.013165367,0.7493272112
2023-02-12 21:20:00,2.014273004,0.7399976479
2023-02-12 21:30:00,2.06498792,0.6955222651
2023-02-12 21:40:00,2.1701851,0.6188971814
2023-02-12 21:50:00,2.304858368,0.5180619994
2023-02-12 22:00:00,2.168715276,0.619969516
2023-02-12 22:10:00,1.969034465,0.7798050538
2023-02-12 22:20:00,2.006865352,0.7462525565
2023-02-12 22:30:00,2.043238266,0.7010623139
2023-02-12 22:40:00,2.103633513,0.645663534
2023-02-12 22:50:00,2.035630217,0.7128607088
2023-02-12 23:00:00,1.994850969,0.7522910194
2023-02-12 23:10:00,1.945642655,0.7983835667
2023-02-12 23:20:00,2.070845108,0.6333122072
2023-02-12 23:30:00,2.049731648,0.6465104424
2023-02-12 23:40:00,1.922876402,0.8170737486
2023-02-12 23:50:00,2.157958438,0.5472703893
2023-02-13 00:00:00,1.905550816,0.8267952112
2023-02-13 00:10:00,2.129627705,0.5570279386
2023-02-13 00:20:00,1.981926856,0.7544345496
2023-02-13 00:30:00,2.170685616,0.4912233816
2023-02-13 00:40:00,2.129850455,0.5499368065
2023-02-13 00:50:00,2.196250954,0.4711887456
2023-02-13 01:00:00,2.138340826,0.5508267206
2023-02-13 01:10:00,2.137537646,0.557382463
2023-02-13 01:20:00,2.094045867,0.6090021855
2023-02-13 01:30:00,2.123155017,0.5828273994
2023-02-13 01:40:00,2.069714966,0.6403956639
2023-02-13 01:50:00,2.041828765,0.6979787211
2023-02-13 02:00:00,2.122970244,0.5790121109
2023-02-13 02:10:00,2.261564507,0.4350025747
2023-02-13 02:20:00,2.346226501,0.3996427163
2023-02-13 02:30:00,2.230417064,0.4574621915
2023-02-13 02:40:00,2.270264498,0.4300237315
2023-02-13 02:50:00,2.212217204,0.4759385208
2023-02-13 03:00:00,2.098617283,0.6369997192
