timestamp,score,beta
2022-08-06 11:40:00,2.830144755,0.08549626383
2022-08-06 11:50:00,3.147358704,0.02566608917
2022-08-06 12:00:00,3.012669731,0.05056608118
2022-08-06 12:10:00,2.717330809,0.1761482644
2022-08-06 12:20:00,2.491394571,0.2902860036
2022-08-06 12:30:00,3.572373926,0.01213152894
2022-08-06 12:40:00,2.261311437,0.4705051058
2022-08-06 12:50:00,2.316071543,0.4370825746
2022-08-06 13:00:00,2.026835068,0.6625767263
2022-08-06 13:10:00,2.286244085,0.4737222222
2022-08-06 13:20:00,2.058023173,0.6475192913
2022-08-06 13:30:00,2.043042545,0.6804234479
2022-08-06 13:40:00,2.008065782,0.7154974478
2022-08-06 13:50:00,2.045631351,0.6803685789
2022-08-06 14:00:00,2.057496156,0.6651682756
2022-08-06 14:10:00,2.027699344,0.7208553192
2022-08-06 14:20:00,2.065100023,0.636074523
2022-08-06 14:30:00,2.044964376,0.7077546306
2022-08-06 14:40:00,2.057340769,0.6809483174
2022-08-06 14:50:00,2.017602806,0.7655165053
2022-08-06 15:00:00,2.022136416,0.7621168523
2022-08-06 15:10:00,2.052820213,0.6875698105
2022-08-06 15:20:00,1.868276837,0.872040495
2022-08-06 15:30:00,1.897935744,0.8495408079
2022-08-06 15:40:00,2.058389248,0.6337458567
2022-08-06 15:50:00,2.075164993,0.5957710796
2022-08-06 16:00:00,2.038202476,0.7158815871
2022-08-06 16:10:00,2.117847673,0.5617313404
2022-08-06 16:20:00,2.107820972,0.5657121931
2022-08-06 16:30:00,2.120566231,0.5377739957
2022-08-06 16:40:00,2.096650537,0.5670134853
2022-08-06 16:50:00,2.062026116,0.5974120819
2022-08-06 17:00:00,2.177744661,0.4780234377
2022-08-06 17:10:00,2.136914193,0.4965388724
2022-08-06 17:20:00,2.233268085,0.4276656195
2022-08-06 17:30:00,2.21313132,0.4379574199
2022-08-06 17:40:00,1.938140896,0.7681916909
2022-08-06 17:50:00,2.349981867,0.3133910685
2022-08-06 18:00:00,2.306565677,0.3389565154
2022-08-06 18:10:00,2.351247233,0.2906431803
2022-08-06 18:20:00,2.315069635,0.3200603588
2022-08-06 18:30:00,2.555667707,0.1865859206
2022-08-06 18:40:00,2.588257055,0.1642034778
2022-08-06 18:50:00,2.188758649,0.404246698
2022-08-06 19:00:00,2.512564954,0.1956073666
2022-08-06 19:10:00,2.587342957,0.1489264114
2022-08-06 19:20:00,2.125347329,0.4374278417
2022-08-06 19:30:00,2.413399507,0.2308201989
2022-08-06 19:40:00,2.291921326,0.3070129946
2022-08-06 19:50:00,2.335799316,0.2641278695
2022-08-06 20:00:00,2.9705655,0.02867341359
2022-08-06 20:10:00,3.150233656,0.02265668546
2022-08-06 20:20:00,3.134035997,0.0327241003
2022-08-06 20:30:00,2.385880701,0.2341684482
2022-08-06 20:40:00,2.443682056,0.2160419668
2022-08-06 20:50:00,2.306876593,0.3118725678
2022-08-06 21:00:00,2.4178613,0.2240094276
2022-08-06 21:10:00,2.428361729,0.2259072755
2022-08-06 21:20:00,2.542814504,0.1608640695
2022-08-06 21:30:00,2.146394222,0.4544708918
2022-08-06 21:40:00,2.398362443,0.2716979248
2022-08-06 21:50:00,2.162290798,0.4581442038
2022-08-06 22:00:00,2.18962992,0.4319529202
2022-08-06 22:10:00,2.046191933,0.5821235611
2022-08-06 22:20:00,1.832393777,0.6984977822
2022-08-06 22:30:00,1.768125502,0.7419239786
2022-08-06 22:40:00,1.895072979,0.6590579825
2022-08-06 22:50:00,1.804684686,0.7078742919
2022-08-06 23:00:00,1.743150907,0.7548617552
2022-08-06 23:10:00,1.657152317,0.8230506945
2022-08-06 23:20:00,1.826595042,0.6670545276
2022-08-06 23:30:00,1.716343445,0.7656014565
2022-08-06 23:40:00,1.708768878,0.7776959624
2022-08-06 23:50:00,1.704019171,0.7844321814
2022-08-07 00:00:00,1.696395434,0.7923403264
2022-08-07 00:10:00,1.584615754,0.8791942947
2022-08-07 00:20:00,1.635988803,0.8361684445
2022-08-07 00:30:00,1.555550445,0.8974254489
2022-08-07 00:40:00,1.511297714,0.9133072686
2022-08-07 00:50:00,1.505250216,0.9129657813
2022-08-07 01:00:00,1.516439691,0.8882064666
2022-08-07 01:10:00,1.549734455,0.865991678
2022-08-07 01:20:00,1.66304268,0.7455207199
2022-08-07 01:30:00,1.743006762,0.6501660299
2022-08-07 01:40:00,1.743978644,0.6293072444
2022-08-07 01:50:00,1.670698491,0.7232722409
2022-08-07 02:00:00,1.59686984,0.802092697
2022-08-07 02:10:00,1.459788603,0.9264446073
2022-08-07 02:20:00,2.425312281,0.2109543308
2022-08-07 02:30:00,2.556325356,0.1278245727
2022-08-07 02:40:00,2.510932488,0.1655421528
2022-08-07 02:50:00,2.503723364,0.177129981
2022-08-07 03:00:00,2.547476082,0.1367598143
2022-08-07 03:10:00,2.48638632,0.1962778975
2022-08-07 03:20:00,2.510112112,0.1700782676
2022-08-07 03:30:00,2.519135392,0.1480616581
2022-08-07 03:40:00,2.529555356,0.1373187871
2022-08-07 03:50:00,2.589370714,0.09357295823
2022-08-07 04:00:00,2.528538866,0.1440848755
2022-08-07 04:10:00,2.491849091,0.1972500419
2022-08-07 04:20:00,2.503568324,0.1887393354
2022-08-07 04:30:00,2.561396387,0.08705561162
2022-08-07 04:40:00,2.548195407,0.1027998595
2022-08-07 04:50:00,2.562471294,0.07423567334
2022-08-07 05:00:00,2.479765812,0.231719962
2022-08-07 05:10:00,2.481011935,0.2258568945
2022-08-07 05:20:00,2.360354174,0.2889159259
2022-08-07 05:30:00,2.527668745,0.1453081244
2022-08-07 05:40:00,2.489899114,0.2239713834
2022-08-07 05:50:00,2.491791691,0.2239730529
2022-08-07 06:00:00,2.470074358,0.2819770035
2022-08-07 06:10:00,2.486123319,0.2579199162
2022-08-07 06:20:00,2.520556567,0.1674417006
2022-08-07 06:30:00,2.494261337,0.2350393033
2022-08-07 06:40:00,2.483153871,0.2994636095
2022-08-07 06:50:00,2.530158117,0.1447030258
2022-08-07 07:00:00,2.489972877,0.2795257287
2022-08-07 07:10:00,2.519878411,0.2003053846
2022-08-07 07:20:00,2.549645383,0.1315519133
2022-08-07 07:30:00,2.512948101,0.2376411324
2022-08-07 07:40:00,2.457753822,0.4036427674
2022-08-07 07:50:00,2.422105723,0.4300446922
2022-08-07 08:00:00,2.378031589,0.4544258384
2022-08-07 08:10:00,2.109801438,0.627676979
2022-08-07 08:20:00,2.318427361,0.4979608238
2022-08-07 08:30:00,2.30838409,0.51540439
2022-08-07 08:40:00,2.184099514,0.5983418368
2022-08-07 08:50:00,2.462350479,0.4034443534
2022-08-07 09:00:00,2.466350418,0.4028987255
2022-08-07 09:10:00,2.488361939,0.335731255
2022-08-07 09:20:00,2.128389269,0.6978442757
2022-08-07 09:30:00,2.112252734,0.7212998118
2022-08-07 09:40:00,2.4961244,0.2892937383
2022-08-07 09:50:00,2.537186242,0.1960628652
2022-08-07 10:00:00,2.181395218,0.6729716972
2022-08-07 10:10:00,2.196162776,0.6470235676
2022-08-07 10:20:00,2.497140786,0.2938551537
2022-08-07 10:30:00,2.484275925,0.3804439141
2022-08-07 10:40:00,2.457755497,0.4497466283
2022-08-07 10:50:00,2.495893114,0.3130429125
2022-08-07 11:00:00,2.536790359,0.2178110135
2022-08-07 11:10:00,2.450668711,0.4767884556
2022-08-07 11:20:00,2.856742074,0.0834535474
2022-08-07 11:30:00,2.946124497,0.06942656026
2022-08-07 11:40:00,3.021752576,0.04767670343
2022-08-07 11:50:00,3.171783704,0.02169122534
2022-08-07 12:00:00,2.943392336,0.1015942214
2022-08-07 12:10:00,2.799986418,0.1488953928
2022-08-07 12:20:00,2.933062146,0.1120217283
2022-08-07 12:30:00,3.168964983,0.03195714006
2022-08-07 12:40:00,8.235114365,0.009899107207
2022-08-07 12:50:00,6.591975761,0.01985590276
2022-08-07 13:00:00,6.708261422,0.01986935944
2022-08-07 13:10:00,7.538902813,0.01982743715
2022-08-07 13:20:00,6.535687996,0.0495919941
2022-08-07 13:30:00,6.710016505,0.02979147209
2022-08-07 13:40:00,6.111916778,0.06948072119
2022-08-07 13:50:00,7.078604311,0.02983777622
2022-08-07 14:00:00,6.476250247,0.07944437093
2022-08-07 14:10:00,6.70584937,0.05964632653
2022-08-07 14:20:00,6.767176288,0.03981763493
2022-08-07 14:30:00,6.110353405,0.1190801237
2022-08-07 14:40:00,6.208663849,0.1091369945
2022-08-07 14:50:00,6.691187549,0.07935165656
2022-08-07 15:00:00,6.192092564,0.128896556
2022-08-07 15:10:00,5.753933625,0.1586033848
2022-08-07 15:20:00,4.578982194,0.1684435754
2022-08-07 15:30:00,3.011801151,0.2194848656
2022-08-07 15:40:00,2.868187396,0.2721010855
2022-08-07 15:50:00,2.925090225,0.2626445777
2022-08-07 16:00:00,2.98536689,0.2259406647
2022-08-07 16:10:00,2.909228484,0.2812007941
2022-08-07 16:20:00,2.829408651,0.312180345
2022-08-07 16:30:00,2.856770684,0.3008957261
2022-08-07 16:40:00,2.873625983,0.2869647254
2022-08-07 16:50:00,2.827870774,0.3349940504
2022-08-07 17:00:00,2.82681309,0.3416169145
2022-08-07 17:10:00,3.002451683,0.2119643834
2022-08-07 17:20:00,2.808099001,0.3571028736
2022-08-07 17:30:00,2.82077108,0.3499983056
2022-08-07 17:40:00,2.847622442,0.3078436723
2022-08-07 17:50:00,2.826667805,0.3479776936
2022-08-07 18:00:00,2.667690371,0.4211332825
2022-08-07 18:10:00,2.660205788,0.4247458389
2022-08-07 18:20:00,2.975509657,0.2074522372
2022-08-07 18:30:00,2.811444215,0.3586598393
2022-08-07 18:40:00,2.713462591,0.4018424205
2022-08-07 18:50:00,2.864366219,0.2613665352
2022-08-07 19:00:00,3.061806358,0.1488640774
2022-08-07 19:10:00,3.183112261,0.1311188668
2022-08-07 19:20:00,2.925311949,0.2147165298
2022-08-07 19:30:00,2.860598345,0.2741574524
2022-08-07 19:40:00,3.230301303,0.1135387398
2022-08-07 19:50:00,3.431556917,0.1044379817
2022-08-07 20:00:00,4.131200274,0.09727704726
2022-08-07 20:10:00,3.849550072,0.1015277413
2022-08-07 20:20:00,3.556335028,0.1065101554
2022-08-07 20:30:00,3.640160687,0.1009698594
2022-08-07 20:40:00,4.322012215,0.075849378
2022-08-07 20:50:00,3.082714572,0.1660406395
2022-08-07 21:00:00,2.700889499,0.4175851572
2022-08-07 21:10:00,2.573960791,0.477387179
2022-08-07 21:20:00,2.75966555,0.3720827982
2022-08-07 21:30:00,2.434608363,0.5987214373
2022-08-07 21:40:00,2.3742533,0.6253474771
2022-08-07 21:50:00,1.865688191,0.7656584182
2022-08-07 22:00:00,1.808206577,0.7848521351
2022-08-07 22:10:00,1.788934628,0.7874406517
2022-08-07 22:20:00,1.80048604,0.7693060402
2022-08-07 22:30:00,1.550426484,0.9020651042
2022-08-07 22:40:00,1.773676328,0.7709696204
2022-08-07 22:50:00,2.29998683,0.5761426494
2022-08-07 23:00:00,2.482272947,0.4652728795
2022-08-07 23:10:00,2.505178883,0.4208442118
2022-08-07 23:20:00,2.505716729,0.4117855201
2022-08-07 23:30:00,2.529427398,0.3754083853
2022-08-07 23:40:00,2.609448033,0.3059150253
2022-08-07 23:50:00,2.572323976,0.3370323735
2022-08-08 00:00:00,2.510470411,0.3842615137
2022-08-08 00:10:00,2.498328445,0.402541274
2022-08-08 00:20:00,2.370763029,0.5104097452
2022-08-08 00:30:00,2.150218921,0.5903521761
2022-08-08 00:40:00,1.752030168,0.7392828602
2022-08-08 00:50:00,1.583872881,0.8551903042
2022-08-08 01:00:00,1.586466155,0.8388000082
2022-08-08 01:10:00,1.484572786,0.9201357597
2022-08-08 01:20:00,1.439013995,0.9411497703
2022-08-08 01:30:00,1.52219215,0.8753596987
2022-08-08 01:40:00,1.586713218,0.8000269568
2022-08-08 01:50:00,1.673623331,0.7228550982
2022-08-08 02:00:00,1.592575421,0.7828455492
2022-08-08 02:10:00,1.577838355,0.8255381582
2022-08-08 02:20:00,1.550354947,0.8516357256
2022-08-08 02:30:00,1.741052829,0.6562875252
2022-08-08 02:40:00,2.12402769,0.5082357009
2022-08-08 02:50:00,2.276790475,0.4289490696
2022-08-08 03:00:00,2.42711188,0.3622175812
2022-08-08 03:10:00,2.485802874,0.3083989672
2022-08-08 03:20:00,1.978383905,0.5516974794
2022-08-08 03:30:00,2.075502134,0.5312998632
2022-08-08 03:40:00,2.318873328,0.3934161196
2022-08-08 03:50:00,2.137946055,0.5085994847
2022-08-08 04:00:00,2.475820976,0.311630042
2022-08-08 04:10:00,2.517485927,0.2108270331
2022-08-08 04:20:00,2.548276902,0.172070547
2022-08-08 04:30:00,2.56236532,0.1602958984
2022-08-08 04:40:00,2.560375726,0.1678167335
2022-08-08 04:50:00,2.465587272,0.3318874155
2022-08-08 05:00:00,2.493657411,0.268720836
2022-08-08 05:10:00,2.4848423,0.2979672254
2022-08-08 05:20:00,2.469290082,0.3335669024
2022-08-08 05:30:00,2.320002528,0.4093979494
2022-08-08 05:40:00,2.167769604,0.5473618234
2022-08-08 05:50:00,2.287251444,0.4401422275
2022-08-08 06:00:00,2.537182391,0.1848855348
2022-08-08 06:10:00,2.52029886,0.2136963673
2022-08-08 06:20:00,2.513506248,0.2352480084
2022-08-08 06:30:00,2.459722282,0.3637421655
2022-08-08 06:40:00,2.464413776,0.3607405955
2022-08-08 06:50:00,2.356155204,0.4328364022
2022-08-08 07:00:00,1.9408933,0.7286275375
2022-08-08 07:10:00,2.391387576,0.4093180722
2022-08-08 07:20:00,1.875155554,0.7666063127
2022-08-08 07:30:00,1.369431531,0.9814166232
2022-08-08 07:40:00,1.972733133,0.7362572685
2022-08-08 07:50:00,1.745006928,0.8428952436
2022-08-08 08:00:00,1.604746413,0.8939190077
2022-08-08 08:10:00,1.922272162,0.7588926687
2022-08-08 08:20:00,2.433382694,0.3958998399
2022-08-08 08:30:00,2.446198314,0.3903354001
2022-08-08 08:40:00,2.43859447,0.4028545551
2022-08-08 08:50:00,1.673682081,0.8927727248
2022-08-08 09:00:00,1.633041294,0.9145417606
2022-08-08 09:10:00,1.795694129,0.836486057
2022-08-08 09:20:00,1.977803286,0.7368826525
2022-08-08 09:30:00,2.177639149,0.6147843616
2022-08-08 09:40:00,2.059930908,0.7043096695
2022-08-08 09:50:00,2.251909039,0.559019354
2022-08-08 10:00:00,2.274928335,0.5402309641
2022-08-08 10:10:00,2.570313046,0.2158420323
2022-08-08 10:20:00,2.43956887,0.4126482951
2022-08-08 10:30:00,2.436775696,0.4322840125
2022-08-08 10:40:00,2.408990048,0.46119218
2022-08-08 10:50:00,2.276029807,0.565561005
2022-08-08 11:00:00,2.400619708,0.4635961368
2022-08-08 11:10:00,2.470519766,0.3490347097
2022-08-08 11:20:00,2.422403426,0.4511884156
2022-08-08 11:30:00,2.539833297,0.2512938513
2022-08-08 11:40:00,2.579847749,0.2185211826
2022-08-08 11:50:00,2.598874284,0.211429817
2022-08-08 12:00:00,2.540501841,0.2708363529
2022-08-08 12:10:00,2.539121917,0.2917447189
2022-08-08 12:20:00,2.576828482,0.2349955336
2022-08-08 12:30:00,2.685703822,0.1850173276
2022-08-08 12:40:00,2.651381675,0.2009861733
2022-08-08 12:50:00,2.487677583,0.3844025403
2022-08-08 13:00:00,2.533099569,0.3255793263
2022-08-08 13:10:00,2.465826549,0.4270919604
2022-08-08 13:20:00,2.493052157,0.3820060837
2022-08-08 13:30:00,2.749726018,0.1436826593
2022-08-08 13:40:00,2.706918447,0.1586059192
2022-08-08 13:50:00,3.695761028,0.05125764438
2022-08-08 14:00:00,3.396828591,0.06392007688
2022-08-08 14:10:00,3.041154497,0.08833205556
2022-08-08 14:20:00,3.631985503,0.05993647732
2022-08-08 14:30:00,3.530502006,0.07016041356
2022-08-08 14:40:00,3.888341656,0.04711220459
2022-08-08 14:50:00,4.253135335,0.0449240893
2022-08-08 15:00:00,4.000424356,0.05384546013
2022-08-08 15:10:00,2.971507725,0.1518827578
2022-08-08 15:20:00,3.079017519,0.121335488
2022-08-08 15:30:00,3.443681141,0.1010891963
2022-08-08 15:40:00,3.912929003,0.05555808787
2022-08-08 15:50:00,4.331078759,0.03220260055
2022-08-08 16:00:00,3.29708229,0.1357038303
2022-08-08 16:10:00,4.365505043,0.02777012038
2022-08-08 16:20:00,6.980607404,0.01097435779
2022-08-08 16:30:00,5.925788062,0.0296994754
2022-08-08 16:40:00,5.642180278,0.03979733659
2022-08-08 16:50:00,5.923941472,0.03669129375
2022-08-08 17:00:00,5.282755542,0.0567364169
2022-08-08 17:10:00,5.223791579,0.06520387672
2022-08-08 17:20:00,6.316247469,0.02137828774
2022-08-08 17:30:00,4.432885785,0.08401200343
2022-08-08 17:40:00,3.236953233,0.2236379808
2022-08-08 17:50:00,3.098000485,0.2394397427
2022-08-08 18:00:00,3.446751612,0.1901090162
2022-08-08 18:10:00,3.548151918,0.1794810581
2022-08-08 18:20:00,2.784129743,0.3633086603
2022-08-08 18:30:00,2.787800354,0.3600042002
2022-08-08 18:40:00,2.764227256,0.3823434547
2022-08-08 18:50:00,2.752509508,0.392986721
2022-08-08 19:00:00,2.851033617,0.3236568859
2022-08-08 19:10:00,2.919113338,0.3035993045
2022-08-08 19:20:00,2.783672635,0.375953503
2022-08-08 19:30:00,2.993121216,0.2757214116
2022-08-08 19:40:00,4.076339081,0.1213192443
2022-08-08 19:50:00,2.640874676,0.460335365
2022-08-08 20:00:00,2.56882024,0.5024472232
2022-08-08 20:10:00,2.574704443,0.4875415498
2022-08-08 20:20:00,2.524046777,0.5487597428
2022-08-08 20:30:00,2.549344221,0.5116650067
2022-08-08 20:40:00,2.571021608,0.4756893838
2022-08-08 20:50:00,2.503362048,0.5634075532
2022-08-08 21:00:00,2.559993004,0.4878119855
2022-08-08 21:10:00,2.630721795,0.3946472786
2022-08-08 21:20:00,2.677625965,0.3604059848
2022-08-08 21:30:00,3.401798919,0.1634709104
2022-08-08 21:40:00,3.109583574,0.1881261505
2022-08-08 21:50:00,2.511950624,0.5282381623
2022-08-08 22:00:00,2.503699805,0.5409056348
2022-08-08 22:10:00,2.434421366,0.6052511733
2022-08-08 22:20:00,2.43416258,0.6076239705
2022-08-08 22:30:00,2.53984173,0.4477139146
2022-08-08 22:40:00,2.603605984,0.3518172423
2022-08-08 22:50:00,2.842375047,0.1935075381
2022-08-08 23:00:00,2.928300449,0.1604038944
2022-08-08 23:10:00,2.714782357,0.2715188384
2022-08-08 23:20:00,2.853918827,0.1678260322
2022-08-08 23:30:00,2.472380176,0.5341344226
2022-08-08 23:40:00,2.564511256,0.3909697656
2022-08-08 23:50:00,2.442684312,0.5505557631
2022-08-09 00:00:00,2.656239704,0.2602795751
2022-08-09 00:10:00,3.119070775,0.08500021518
2022-08-09 00:20:00,2.9041345,0.1334350736
2022-08-09 00:30:00,2.627204469,0.2878318953
2022-08-09 00:40:00,2.572281513,0.3453232354
2022-08-09 00:50:00,2.490273847,0.493335436
2022-08-09 01:00:00,2.4702863,0.5245852259
2022-08-09 01:10:00,2.155080163,0.6640801368
2022-08-09 01:20:00,1.654662555,0.8236240592
2022-08-09 01:30:00,1.396107803,0.9604120838
2022-08-09 01:40:00,1.321386443,0.9736923895
2022-08-09 01:50:00,1.367969532,0.9568784957
2022-08-09 02:00:00,1.379261024,0.9424317929
2022-08-09 02:10:00,1.582020619,0.8376097798
2022-08-09 02:20:00,2.290014575,0.5471486968
2022-08-09 02:30:00,2.451662249,0.4519616733
2022-08-09 02:40:00,2.34980321,0.529131991
2022-08-09 02:50:00,2.457174133,0.4319545625
2022-08-09 03:00:00,2.358140072,0.5138816475
2022-08-09 03:10:00,2.321098505,0.5302157274
2022-08-09 03:20:00,2.344560659,0.5140137699
2022-08-09 03:30:00,2.344010166,0.5180974221
2022-08-09 03:40:00,2.265783881,0.5654896802
2022-08-09 03:50:00,1.962454506,0.6680336417
2022-08-09 04:00:00,1.677731846,0.7635522891
2022-08-09 04:10:00,1.829277358,0.6968017772
2022-08-09 04:20:00,1.69057713,0.754628696
2022-08-09 04:30:00,2.162682368,0.5856941174
2022-08-09 04:40:00,2.053036435,0.6256513708
2022-08-09 04:50:00,2.068160631,0.6130475456
2022-08-09 05:00:00,2.343874744,0.4383576023
2022-08-09 05:10:00,2.410370483,0.3687352501
2022-08-09 05:20:00,2.258905296,0.5025003501
2022-08-09 05:30:00,2.206138458,0.5231884941
2022-08-09 05:40:00,2.052928312,0.6367757393
2022-08-09 05:50:00,2.334714357,0.4183439889
2022-08-09 06:00:00,2.340062957,0.4100336448
2022-08-09 06:10:00,2.321405014,0.4296686687
2022-08-09 06:20:00,2.311676179,0.4478005841
2022-08-09 06:30:00,2.39228238,0.3263290515
2022-08-09 06:40:00,2.278978546,0.4800636168
2022-08-09 06:50:00,2.274654695,0.487782191
2022-08-09 07:00:00,2.289517859,0.4646788944
2022-08-09 07:10:00,1.642587872,0.8743950931
2022-08-09 07:20:00,1.462194435,0.9450073517
2022-08-09 07:30:00,1.337332958,0.9845372674
2022-08-09 07:40:00,1.812297792,0.7734804564
2022-08-09 07:50:00,1.743892455,0.8133865399
2022-08-09 08:00:00,1.261144471,0.9965652226
2022-08-09 08:10:00,1.603473902,0.8927831942
2022-08-09 08:20:00,1.857160735,0.7392495351
2022-08-09 08:30:00,2.04992344,0.6587665752
2022-08-09 08:40:00,2.069644289,0.6179296027
2022-08-09 08:50:00,1.895002193,0.7372215649
2022-08-09 09:00:00,1.766174674,0.8332995367
2022-08-09 09:10:00,2.154572181,0.5807823973
2022-08-09 09:20:00,2.336605918,0.3777038472
2022-08-09 09:30:00,2.274599138,0.4842273405
2022-08-09 09:40:00,2.516318203,0.2299676379
2022-08-09 09:50:00,2.518836393,0.2347983785
2022-08-09 10:00:00,2.224078491,0.5592429961
2022-08-09 10:10:00,2.349573762,0.3754042532
2022-08-09 10:20:00,3.032599705,0.07386440148
2022-08-09 10:30:00,2.436622202,0.3355387553
2022-08-09 10:40:00,2.567579512,0.233944999
2022-08-09 10:50:00,2.391637968,0.3979991215
2022-08-09 11:00:00,2.923082961,0.09913803187
2022-08-09 11:10:00,2.826281057,0.1455014721
2022-08-09 11:20:00,2.579486684,0.239515215
2022-08-09 11:30:00,2.485894468,0.3598499247
2022-08-09 11:40:00,2.62184717,0.2146127689
2022-08-09 11:50:00,4.36527025,0.02266828819
2022-08-09 12:00:00,2.876038538,0.1431990638
2022-08-09 12:10:00,3.455384888,0.05696928641
2022-08-09 12:20:00,2.940228142,0.1291601487
2022-08-09 12:30:00,3.236828616,0.07981831676
2022-08-09 12:40:00,3.809770502,0.04429394317
2022-08-09 12:50:00,3.58765808,0.06073009671
2022-08-09 13:00:00,3.531908789,0.07391795826
2022-08-09 13:10:00,3.742223768,0.05846573277
2022-08-09 13:20:00,4.498455812,0.02549112906
2022-08-09 13:30:00,4.284481241,0.05154920899
2022-08-09 13:40:00,3.652269112,0.09587717311
2022-08-09 13:50:00,3.138734659,0.1797116513
2022-08-09 14:00:00,3.556456857,0.1200607543
2022-08-09 14:10:00,3.156106897,0.1845005777
2022-08-09 14:20:00,4.36840135,0.04032976391
2022-08-09 14:30:00,4.131115599,0.07825672926
2022-08-09 14:40:00,3.701096462,0.1175252334
2022-08-09 14:50:00,3.605143919,0.1426539052
2022-08-09 15:00:00,3.292822622,0.2087125179
2022-08-09 15:10:00,3.444943276,0.2000799132
2022-08-09 15:20:00,3.657256344,0.1294537537
2022-08-09 15:30:00,3.436065336,0.2221519246
2022-08-09 15:40:00,3.365971307,0.2332596361
2022-08-09 15:50:00,2.644547868,0.4441726008
2022-08-09 16:00:00,3.152180848,0.2797224042
2022-08-09 16:10:00,2.811805894,0.3934363904
2022-08-09 16:20:00,2.856300703,0.3704584218
2022-08-09 16:30:00,4.236672039,0.07600839407
2022-08-09 16:40:00,3.947871656,0.09949222051
2022-08-09 16:50:00,3.363965522,0.250231051
