timestamp,score,beta
2022-12-02 16:00:00,1.181368948,0.674449045
2022-12-02 16:10:00,1.02199238,0.8059751341
2022-12-02 16:20:00,1.11469576,0.7209248335
2022-12-02 16:30:00,1.228297325,0.6102975802
2022-12-02 16:40:00,1.143576387,0.6777588038
2022-12-02 16:50:00,1.007554404,0.8323115845
2022-12-02 17:00:00,1.006776059,0.8358022434
2022-12-02 17:10:00,1.091129112,0.7242999415
2022-12-02 17:20:00,1.000158247,0.8438715369
2022-12-02 17:30:00,1.034033155,0.7695164561
2022-12-02 17:40:00,1.062425629,0.7381051404
2022-12-02 17:50:00,1.028073562,0.7798957547
2022-12-02 18:00:00,1.017688909,0.8185359848
2022-12-02 18:10:00,1.051612294,0.7517071699
2022-12-02 18:20:00,1.037296149,0.7645548153
2022-12-02 18:30:00,1.03934148,0.7598890858
2022-12-02 18:40:00,1.084595804,0.699234395
2022-12-02 18:50:00,1.060427662,0.7434666719
2022-12-02 19:00:00,1.115604692,0.6642762724
2022-12-02 19:10:00,1.143084338,0.6413837437
2022-12-02 19:20:00,1.187385463,0.614967958
2022-12-02 19:30:00,1.174085495,0.6379365606
2022-12-02 19:40:00,1.197799341,0.6135688918
2022-12-02 19:50:00,1.386106497,0.5350988985
2022-12-02 20:00:00,1.33653328,0.5756574368
2022-12-02 20:10:00,1.342584872,0.5769549267
2022-12-02 20:20:00,1.363597524,0.5756114053
2022-12-02 20:30:00,1.334272326,0.6141788637
2022-12-02 20:40:00,1.344211921,0.5928550264
2022-12-02 20:50:00,1.330441805,0.6350336444
2022-12-02 21:00:00,1.336289523,0.6234881899
2022-12-02 21:10:00,1.289190808,0.6691381184
2022-12-02 21:20:00,1.281336328,0.6806458255
2022-12-02 21:30:00,1.223636204,0.7077545321
2022-12-02 21:40:00,1.200027239,0.7273119749
2022-12-02 21:50:00,1.192009969,0.7487804484
2022-12-02 22:00:00,1.167163029,0.7845528714
2022-12-02 22:10:00,1.215707583,0.7221150575
2022-12-02 22:20:00,1.264481724,0.6902111817
2022-12-02 22:30:00,1.316845967,0.6588107525
2022-12-02 22:40:00,1.206909892,0.746297543
2022-12-02 22:50:00,1.099063186,0.8620089124
2022-12-02 23:00:00,1.243986621,0.7094228559
2022-12-02 23:10:00,1.252943905,0.7025498097
2022-12-02 23:20:00,1.282481746,0.6766010822
2022-12-02 23:30:00,1.276597869,0.6951124603
2022-12-02 23:40:00,1.363293023,0.5678699431
2022-12-02 23:50:00,1.2871821,0.6778258965
2022-12-03 00:00:00,1.308819434,0.660082902
2022-12-03 00:10:00,1.343374857,0.5825144433
2022-12-03 00:20:00,1.705960972,0.3460007588
2022-12-03 00:30:00,1.391299922,0.5319691
2022-12-03 00:40:00,1.327235445,0.6523633004
2022-12-03 00:50:00,1.214819165,0.8192952296
2022-12-03 01:00:00,1.232034904,0.777491286
2022-12-03 01:10:00,1.274992194,0.7314497653
2022-12-03 01:20:00,1.377052239,0.5300511484
2022-12-03 01:30:00,1.423680108,0.4765468898
2022-12-03 01:40:00,3.025821506,0.0169299819
2022-12-03 01:50:00,1.032858584,0.9664929443
2022-12-03 02:00:00,1.160767191,0.8948907607
2022-12-03 02:10:00,1.124134145,0.9096007983
2022-12-03 02:20:00,1.145402911,0.8867944524
2022-12-03 02:30:00,1.188795341,0.8435357436
2022-12-03 02:40:00,1.196352652,0.8239131586
2022-12-03 02:50:00,1.184128202,0.8432124104
2022-12-03 03:00:00,1.195019909,0.8125826363
2022-12-03 03:10:00,1.221937442,0.7286501693
2022-12-03 03:20:00,1.264639007,0.6676654817
2022-12-03 03:30:00,1.304824556,0.6002575134
2022-12-03 03:40:00,1.248812471,0.6878927208
2022-12-03 03:50:00,1.152108266,0.8601027526
2022-12-03 04:00:00,1.141752093,0.8673001224
2022-12-03 04:10:00,1.180693713,0.8040402758
2022-12-03 04:20:00,1.190190933,0.7728842364
2022-12-03 04:30:00,1.076318997,0.9049497048
2022-12-03 04:40:00,1.219074691,0.7034854618
2022-12-03 04:50:00,1.133936414,0.852358847
2022-12-03 05:00:00,1.117401316,0.8682892548
2022-12-03 05:10:00,1.094787475,0.8769797451
2022-12-03 05:20:00,1.148488778,0.7992985317
2022-12-03 05:30:00,1.183821814,0.7461280293
2022-12-03 05:40:00,1.101216014,0.8665485232
2022-12-03 05:50:00,1.113389246,0.8586379953
2022-12-03 06:00:00,1.211604235,0.6552260696
2022-12-03 06:10:00,1.119111505,0.8384126942
2022-12-03 06:20:00,1.156333896,0.7559467116
2022-12-03 06:30:00,1.29697027,0.5301784429
2022-12-03 06:40:00,1.229257171,0.6003615048
2022-12-03 06:50:00,1.277051889,0.5409278603
2022-12-03 07:00:00,1.430493197,0.3947643935
2022-12-03 07:10:00,1.274479291,0.5553587632
2022-12-03 07:20:00,1.111724232,0.8732941238
2022-12-03 07:30:00,1.234404685,0.5898887787
2022-12-03 07:40:00,1.30159472,0.5046336798
2022-12-03 07:50:00,1.255079079,0.568932098
2022-12-03 08:00:00,1.376289799,0.4309060898
2022-12-03 08:10:00,2.161773259,0.1403656879
2022-12-03 08:20:00,2.110074961,0.1683584887
2022-12-03 08:30:00,1.439314058,0.3849258177
2022-12-03 08:40:00,1.792654356,0.2389178707
2022-12-03 08:50:00,2.370723343,0.06140882193
2022-12-03 09:00:00,2.406587097,0.04543283115
2022-12-03 09:10:00,2.217467202,0.1259767118
2022-12-03 09:20:00,2.030059212,0.2071780983
2022-12-03 09:30:00,1.246512557,0.6276279273
2022-12-03 09:40:00,1.130850891,0.8222173868
2022-12-03 09:50:00,1.142950702,0.7934252369
2022-12-03 10:00:00,1.732097575,0.3007903206
2022-12-03 10:10:00,2.189970464,0.1314511275
2022-12-03 10:20:00,2.330484865,0.07305204704
2022-12-03 10:30:00,1.782880348,0.2884328222
2022-12-03 10:40:00,1.096480593,0.896794526
2022-12-03 10:50:00,1.588964021,0.3828465594
2022-12-03 11:00:00,1.492247613,0.4209969963
2022-12-03 11:10:00,1.490497327,0.4294567647
2022-12-03 11:20:00,1.331225297,0.5669898811
2022-12-03 11:30:00,1.802942194,0.2695062152
2022-12-03 11:40:00,1.965193205,0.2302285116
2022-12-03 11:50:00,1.793633556,0.2911433889
2022-12-03 12:00:00,2.257011578,0.1034758953
2022-12-03 12:10:00,2.277677127,0.09758169994
2022-12-03 12:20:00,2.28681287,0.09191072369
2022-12-03 12:30:00,2.285845791,0.1001189762
2022-12-03 12:40:00,2.053506688,0.2296606628
2022-12-03 12:50:00,1.997475328,0.256534901
2022-12-03 13:00:00,1.873307039,0.2963803259
2022-12-03 13:10:00,1.954771946,0.276441323
2022-12-03 13:20:00,2.243204468,0.1353635154
2022-12-03 13:30:00,2.213778921,0.1618721676
2022-12-03 13:40:00,2.204846832,0.1727495267
2022-12-03 13:50:00,2.239980458,0.1423216016
2022-12-03 14:00:00,2.023847252,0.2642914199
2022-12-03 14:10:00,1.849210585,0.3464667668
2022-12-03 14:20:00,2.16595054,0.2034205165
2022-12-03 14:30:00,2.139428369,0.2255976828
2022-12-03 14:40:00,2.156654133,0.2199766701
2022-12-03 14:50:00,2.200900897,0.1880803558
2022-12-03 15:00:00,1.983141778,0.3205612726
2022-12-03 15:10:00,2.178289887,0.2067117969
2022-12-03 15:20:00,2.223504377,0.1541533972
2022-12-03 15:30:00,2.204298254,0.1969578541
2022-12-03 15:40:00,2.206485363,0.1893304241
2022-12-03 15:50:00,2.250933431,0.1316209638
2022-12-03 16:00:00,2.077114311,0.3154959568
2022-12-03 16:10:00,2.17507934,0.2602941766
2022-12-03 16:20:00,2.207314825,0.1995115637
2022-12-03 16:30:00,2.042171459,0.3593618073
2022-12-03 16:40:00,1.12876716,0.8967020883
2022-12-03 16:50:00,1.341614606,0.7303584569
2022-12-03 17:00:00,1.241286204,0.8009035257
2022-12-03 17:10:00,1.103552932,0.9187918988
2022-12-03 17:20:00,1.481096259,0.6174859572
2022-12-03 17:30:00,1.89255838,0.4468347401
2022-12-03 17:40:00,1.852972895,0.4679315848
2022-12-03 17:50:00,1.524160969,0.5975393298
2022-12-03 18:00:00,2.178064089,0.2676135221
2022-12-03 18:10:00,2.217764319,0.1764196606
2022-12-03 18:20:00,2.20129823,0.2437081906
2022-12-03 18:30:00,1.838491806,0.4997012171
2022-12-03 18:40:00,1.937981249,0.4335350696
2022-12-03 18:50:00,0.9595860894,0.9965382697
2022-12-03 19:00:00,0.8985782446,0.998685036
2022-12-03 19:10:00,0.9871657577,0.9709410924
2022-12-03 19:20:00,1.495923312,0.6100877373
2022-12-03 19:30:00,2.407946418,0.02990125107
2022-12-03 19:40:00,2.762464895,0.01391897566
2022-12-03 19:50:00,2.510923983,0.03022582658
2022-12-03 20:00:00,2.269426236,0.1386511677
2022-12-03 20:10:00,2.56302935,0.02690267035
2022-12-03 20:20:00,2.311053141,0.113787881
2022-12-03 20:30:00,2.222512864,0.2154596725
2022-12-03 20:40:00,2.131422721,0.3631375543
2022-12-03 20:50:00,2.114935899,0.3687766106
2022-12-03 21:00:00,2.216740833,0.2345073883
2022-12-03 21:10:00,1.128762965,0.9124490383
2022-12-03 21:20:00,1.080497299,0.9546481137
2022-12-03 21:30:00,1.282794298,0.778165509
2022-12-03 21:40:00,1.722885313,0.5439220166
2022-12-03 21:50:00,1.156213105,0.881410975
2022-12-03 22:00:00,1.079947983,0.9546805163
2022-12-03 22:10:00,1.057080232,0.9571907963
2022-12-03 22:20:00,1.034852974,0.9601763369
2022-12-03 22:30:00,0.9502703876,0.9881148194
2022-12-03 22:40:00,1.103751037,0.8939953576
2022-12-03 22:50:00,1.089204694,0.9037778484
2022-12-03 23:00:00,1.042136585,0.9401501307
2022-12-03 23:10:00,1.102742667,0.8816307755
2022-12-03 23:20:00,1.138670914,0.8309807273
2022-12-03 23:30:00,1.118630857,0.8522898
2022-12-03 23:40:00,0.9939610262,0.9594437967
2022-12-03 23:50:00,1.119696842,0.8321447868
2022-12-04 00:00:00,1.109862181,0.8518193673
2022-12-04 00:10:00,1.238316863,0.7361985583
2022-12-04 00:20:00,1.456429874,0.5862086812
2022-12-04 00:30:00,1.280188248,0.7003499797
2022-12-04 00:40:00,1.182948985,0.7646323248
2022-12-04 00:50:00,1.298556576,0.6645522531
2022-12-04 01:00:00,1.445107946,0.5717029531
2022-12-04 01:10:00,0.9470247305,0.9917082219
2022-12-04 01:20:00,1.108541715,0.8477663018
2022-12-04 01:30:00,1.340327752,0.6186809854
2022-12-04 01:40:00,1.039724385,0.9334341922
2022-12-04 01:50:00,1.086527899,0.8771456321
2022-12-04 02:00:00,0.9690087178,0.9688531464
2022-12-04 02:10:00,1.13580477,0.7536519433
2022-12-04 02:20:00,1.196950173,0.6840960324
2022-12-04 02:30:00,1.010389761,0.9406903249
2022-12-04 02:40:00,1.243493475,0.6446917876
2022-12-04 02:50:00,1.504088348,0.4592455033
2022-12-04 03:00:00,1.038431195,0.918346884
2022-12-04 03:10:00,1.375048078,0.5487894763
2022-12-04 03:20:00,1.240260936,0.6555675498
2022-12-04 03:30:00,1.148698324,0.7434189415
2022-12-04 03:40:00,1.218465227,0.684539327
2022-12-04 03:50:00,1.251262332,0.6305752946
2022-12-04 04:00:00,1.249798133,0.6359887337
2022-12-04 04:10:00,1.222559164,0.6855089236
2022-12-04 04:20:00,1.137601904,0.7845427076
2022-12-04 04:30:00,1.197928227,0.7131977442
2022-12-04 04:40:00,1.090868664,0.8749038558
2022-12-04 04:50:00,1.048395451,0.9114922578
2022-12-04 05:00:00,1.161482325,0.7445104642
2022-12-04 05:10:00,1.184640384,0.7233753556
2022-12-04 05:20:00,1.170516441,0.7455342347
2022-12-04 05:30:00,1.069031669,0.901540355
2022-12-04 05:40:00,1.049509199,0.9077905126
2022-12-04 05:50:00,1.199734248,0.6841832149
2022-12-04 06:00:00,1.245851682,0.6140252465
2022-12-04 06:10:00,1.174937906,0.7422908
2022-12-04 06:20:00,1.432038683,0.4798518504
2022-12-04 06:30:00,1.254987649,0.591534202
2022-12-04 06:40:00,1.329524761,0.5507799056
2022-12-04 06:50:00,1.293985373,0.5807930665
2022-12-04 07:00:00,1.276410988,0.5977019257
2022-12-04 07:10:00,1.271760881,0.6088886397
2022-12-04 07:20:00,1.268174131,0.6150435358
2022-12-04 07:30:00,1.30147393,0.5617382533
2022-12-04 07:40:00,1.277156481,0.5944959392
2022-12-04 07:50:00,1.238035167,0.7038821571
2022-12-04 08:00:00,1.297588272,0.5609762164
2022-12-04 08:10:00,1.261968783,0.6354963128
2022-12-04 08:20:00,1.346417589,0.5066762188
2022-12-04 08:30:00,1.301578999,0.5504949011
2022-12-04 08:40:00,1.229833349,0.7301889911
2022-12-04 08:50:00,1.31105989,0.5377470043
2022-12-04 09:00:00,3.622636538,0.02005315948
2022-12-04 09:10:00,1.359800491,0.4919558327
2022-12-04 09:20:00,1.30956016,0.5607546426
2022-12-04 09:30:00,1.198745662,0.7872030495
2022-12-04 09:40:00,1.171086185,0.825620446
2022-12-04 09:50:00,1.050587119,0.9275351233
2022-12-04 10:00:00,1.12468683,0.8756159712
2022-12-04 10:10:00,1.100353875,0.8844773133
2022-12-04 10:20:00,1.255934184,0.6614155871
2022-12-04 10:30:00,1.261802254,0.6568422426
2022-12-04 10:40:00,1.179281275,0.7880050984
2022-12-04 10:50:00,1.155789595,0.8254022887
2022-12-04 11:00:00,1.06040657,0.9084429589
2022-12-04 11:10:00,1.089883324,0.878285861
2022-12-04 11:20:00,1.036973295,0.9326245533
2022-12-04 11:30:00,0.8113613301,1
2022-12-04 11:40:00,1.031920988,0.9360937197
2022-12-04 11:50:00,0.9511065992,0.9720553996
2022-12-04 12:00:00,0.8768752155,0.9865751981
2022-12-04 12:10:00,0.7981263987,1
2022-12-04 12:20:00,0.9757749599,0.933052573
2022-12-04 12:30:00,1.128620675,0.7643545083
2022-12-04 12:40:00,0.8365894337,0.98
2022-12-04 12:50:00,0.8804536511,0.9570055191
2022-12-04 13:00:00,0.8172382303,0.98
2022-12-04 13:10:00,0.9215697555,0.9322009935
2022-12-04 13:20:00,0.8577213925,0.9576523386
2022-12-04 13:30:00,0.8268522918,0.97
2022-12-04 13:40:00,1.106822337,0.7175572179
2022-12-04 13:50:00,0.8943290652,0.916935841
2022-12-04 14:00:00,0.9240587447,0.8932771496
2022-12-04 14:10:00,0.8686625387,0.9379207935
2022-12-04 14:20:00,0.9758407528,0.8317899969
2022-12-04 14:30:00,0.9918460505,0.8125387247
2022-12-04 14:40:00,1.237598389,0.5168831662
2022-12-04 14:50:00,1.064280467,0.7150494498
2022-12-04 15:00:00,0.9240753504,0.8718213933
2022-12-04 15:10:00,1.154804453,0.5902891081
2022-12-04 15:20:00,1.199030239,0.5259345784
2022-12-04 15:30:00,1.000723903,0.7875736098
2022-12-04 15:40:00,1.090181245,0.6854931105
2022-12-04 15:50:00,1.129271834,0.610121872
2022-12-04 16:00:00,1.302293703,0.4190400446
2022-12-04 16:10:00,1.149422604,0.6007972696
2022-12-04 16:20:00,1.26005838,0.4693393546
2022-12-04 16:30:00,1.37530635,0.3688524766
2022-12-04 16:40:00,1.285558326,0.4558162673
2022-12-04 16:50:00,1.192814953,0.576318664
2022-12-04 17:00:00,2.027562784,0.1449263574
2022-12-04 17:10:00,2.166016828,0.1090605475
2022-12-04 17:20:00,1.599732997,0.2810610022
2022-12-04 17:30:00,2.364605533,0.03335811912
2022-12-04 17:40:00,2.400824925,0.02891573347
2022-12-04 17:50:00,2.16670818,0.1289420244
2022-12-04 18:00:00,2.33008387,0.06037373672
2022-12-04 18:10:00,1.996401138,0.2155421694
2022-12-04 18:20:00,2.345089734,0.06002389286
2022-12-04 18:30:00,1.936964394,0.2549645462
2022-12-04 18:40:00,1.318695118,0.5112423149
2022-12-04 18:50:00,1.337104763,0.4984565972
2022-12-04 19:00:00,1.819647444,0.2989301764
2022-12-04 19:10:00,2.23988985,0.1321721265
2022-12-04 19:20:00,2.090461163,0.2268188659
2022-12-04 19:30:00,2.55482091,0.02110307817
2022-12-04 19:40:00,2.639732995,0.01917104057
2022-12-04 19:50:00,2.725009928,0.01981788133
2022-12-04 20:00:00,2.772370094,0.01784725654
2022-12-04 20:10:00,2.852683762,0.01780228595
2022-12-04 20:20:00,2.510861945,0.07923517968
2022-12-04 20:30:00,2.69949634,0.05188991316
2022-12-04 20:40:00,2.757929588,0.04122804639
2022-12-04 20:50:00,2.490769737,0.1087776039
2022-12-04 21:00:00,2.362171002,0.1567234274
2022-12-04 21:10:00,2.447470847,0.1200491514
2022-12-04 21:20:00,2.35204114,0.1766576649
2022-12-04 21:30:00,2.341852346,0.1958337498
2022-12-04 21:40:00,2.458623699,0.1168030832
2022-12-04 21:50:00,2.170231807,0.3077404731
2022-12-04 22:00:00,2.473204078,0.1167351199
2022-12-04 22:10:00,2.357756006,0.1893038182
2022-12-04 22:20:00,2.062730732,0.3849506761
2022-12-04 22:30:00,1.233960663,0.8042311712
2022-12-04 22:40:00,1.080673942,0.9213100431
2022-12-04 22:50:00,0.9835061123,0.9683390257
2022-12-04 23:00:00,0.9796945917,0.9681380592
2022-12-04 23:10:00,1.276459371,0.7251346175
2022-12-04 23:20:00,1.177449852,0.8249657714
2022-12-04 23:30:00,1.386499937,0.596130612
2022-12-04 23:40:00,1.781577887,0.454945482
2022-12-04 23:50:00,1.800884848,0.4460004356
2022-12-05 00:00:00,1.438160126,0.5718476942
2022-12-05 00:10:00,1.255620943,0.7359778541
2022-12-05 00:20:00,1.123945626,0.8650077513
2022-12-05 00:30:00,1.021220861,0.9336489482
2022-12-05 00:40:00,1.089002191,0.8783231698
2022-12-05 00:50:00,1.250765944,0.7035000402
2022-12-05 01:00:00,1.322792411,0.6098843698
2022-12-05 01:10:00,1.267575949,0.6644991326
2022-12-05 01:20:00,1.341772398,0.5834085102
2022-12-05 01:30:00,1.338394756,0.5877116101
2022-12-05 01:40:00,1.24400628,0.6973263163
2022-12-05 01:50:00,1.133681584,0.8096933363
2022-12-05 02:00:00,1.147083084,0.7864952634
2022-12-05 02:10:00,1.114303356,0.8303598098
2022-12-05 02:20:00,1.097760823,0.8393580076
2022-12-05 02:30:00,1.106168837,0.8265909422
2022-12-05 02:40:00,1.104211256,0.8238769474
2022-12-05 02:50:00,1.127517252,0.7786201031
2022-12-05 03:00:00,1.095280784,0.8385595456
2022-12-05 03:10:00,1.1684028,0.6955072556
2022-12-05 03:20:00,1.449472595,0.4035329018
2022-12-05 03:30:00,1.350891795,0.4739818973
2022-12-05 03:40:00,1.403302413,0.4312246666
2022-12-05 03:50:00,1.485952331,0.3687089371
2022-12-05 04:00:00,1.732987664,0.2908882885
2022-12-05 04:10:00,1.130873914,0.751910308
2022-12-05 04:20:00,1.673513171,0.3105143571
2022-12-05 04:30:00,1.873949568,0.2128968362
2022-12-05 04:40:00,2.19632356,0.1283222838
2022-12-05 04:50:00,1.65373412,0.3340576524
2022-12-05 05:00:00,1.497074089,0.3838994261
2022-12-05 05:10:00,1.316100815,0.5562391889
2022-12-05 05:20:00,1.281286638,0.5904651787
2022-12-05 05:30:00,1.276481518,0.6005655216
2022-12-05 05:40:00,1.270203065,0.6176376305
2022-12-05 05:50:00,1.207525499,0.7020463081
2022-12-05 06:00:00,1.860939463,0.2223372513
2022-12-05 06:10:00,1.646829645,0.341713948
2022-12-05 06:20:00,1.190598207,0.7404985563
2022-12-05 06:30:00,1.104350375,0.8691205929
2022-12-05 06:40:00,1.161622337,0.7726670303
2022-12-05 06:50:00,1.681572872,0.3152198639
2022-12-05 07:00:00,1.087856039,0.9298932196
2022-12-05 07:10:00,1.240469879,0.6880197423
2022-12-05 07:20:00,1.111557451,0.8650167225
2022-12-05 07:30:00,1.14315145,0.8071694224
2022-12-05 07:40:00,1.392350061,0.4937204545
2022-12-05 07:50:00,1.032779947,0.9604808864
2022-12-05 08:00:00,1.075868596,0.9357342242
2022-12-05 08:10:00,1.217931721,0.7076298523
2022-12-05 08:20:00,1.130736343,0.8319403414
2022-12-05 08:30:00,1.215932906,0.7142899296
2022-12-05 08:40:00,1.160984741,0.7852755868
2022-12-05 08:50:00,1.377740859,0.5074440188
2022-12-05 09:00:00,1.061954451,0.9341007768
2022-12-05 09:10:00,1.797397486,0.2851620894
2022-12-05 09:20:00,1.30217615,0.5944927699
2022-12-05 09:30:00,1.380223362,0.5154290416
2022-12-05 09:40:00,1.778222024,0.3060965931
2022-12-05 09:50:00,1.229660641,0.6894943028
2022-12-05 10:00:00,1.144344896,0.7956578189
2022-12-05 10:10:00,1.121731097,0.8373559335
2022-12-05 10:20:00,1.062869812,0.9062702188
2022-12-05 10:30:00,1.420167847,0.4652006737
2022-12-05 10:40:00,2.661191819,0.04021634245
2022-12-05 10:50:00,1.810403063,0.2803720666
2022-12-05 11:00:00,2.342933152,0.09371348974
2022-12-05 11:10:00,2.12638471,0.2027992696
2022-12-05 11:20:00,1.922348062,0.2627145666
2022-12-05 11:30:00,1.691879738,0.3850981409
2022-12-05 11:40:00,1.453487858,0.4785763679
2022-12-05 11:50:00,1.435899692,0.4936408338
2022-12-05 12:00:00,1.341878316,0.5707536324
2022-12-05 12:10:00,1.307821221,0.5956318006
2022-12-05 12:20:00,1.543873571,0.4383026784
2022-12-05 12:30:00,1.233416011,0.665953472
2022-12-05 12:40:00,1.044330521,0.9020919044
2022-12-05 12:50:00,1.132789226,0.7844574659
2022-12-05 13:00:00,1.250741192,0.635015501
2022-12-05 13:10:00,1.225060927,0.6806050386
2022-12-05 13:20:00,1.365190571,0.5360877882
2022-12-05 13:30:00,0.9451679978,0.9664098486
2022-12-05 13:40:00,1.610539108,0.3862852217
2022-12-05 13:50:00,1.658456693,0.3670417381
2022-12-05 14:00:00,1.260751932,0.625765447
2022-12-05 14:10:00,1.409937867,0.4910922693
2022-12-05 14:20:00,2.122773885,0.1722015243
2022-12-05 14:30:00,2.254160809,0.09859082476
2022-12-05 14:40:00,2.214250439,0.1215238161
2022-12-05 14:50:00,2.168375983,0.1444538677
2022-12-05 15:00:00,1.963198271,0.230951589
2022-12-05 15:10:00,2.008434593,0.225566819
2022-12-05 15:20:00,2.292430962,0.07164876301
2022-12-05 15:30:00,2.083933175,0.2188817869
2022-12-05 15:40:00,2.002298153,0.2619306093
2022-12-05 15:50:00,2.008404373,0.2607790106
2022-12-05 16:00:00,1.933652324,0.3092018127
2022-12-05 16:10:00,1.596627495,0.4761194597
2022-12-05 16:20:00,1.714596924,0.407103727
2022-12-05 16:30:00,1.238462041,0.7445698062
2022-12-05 16:40:00,0.9545794499,0.9812843133
2022-12-05 16:50:00,1.057162188,0.9226885531
2022-12-05 17:00:00,0.9993218357,0.9566652349
2022-12-05 17:10:00,1.073689143,0.9006926871
2022-12-05 17:20:00,0.9535437847,0.9827682853
2022-12-05 17:30:00,0.9897025635,0.9506475544
2022-12-05 17:40:00,1.029924375,0.921615859
2022-12-05 17:50:00,1.150429056,0.7889604458
2022-12-05 18:00:00,1.226546682,0.7266409531
2022-12-05 18:10:00,1.109890436,0.8398786942
2022-12-05 18:20:00,1.257966205,0.6731126882
2022-12-05 18:30:00,1.240481529,0.6920275694
2022-12-05 18:40:00,1.290296137,0.6401183286
2022-12-05 18:50:00,1.312173948,0.6244375486
2022-12-05 19:00:00,1.351178822,0.5892703212
2022-12-05 19:10:00,1.264500692,0.6771318707
2022-12-05 19:20:00,1.305075746,0.6376828651
2022-12-05 19:30:00,1.338338988,0.6050568302
2022-12-05 19:40:00,1.328207055,0.6195280899
2022-12-05 19:50:00,1.23707616,0.7561132607
2022-12-05 20:00:00,1.145800074,0.8254842662
2022-12-05 20:10:00,1.071565926,0.8979800062
2022-12-05 20:20:00,1.037278338,0.9202938016
2022-12-05 20:30:00,1.120501694,0.8224852335
2022-12-05 20:40:00,1.172221805,0.7531622315
2022-12-05 20:50:00,1.347849094,0.521701667
2022-12-05 21:00:00,1.412058642,0.4697645076
2022-12-05 21:10:00,1.433620695,0.4521670162
2022-12-05 21:20:00,1.425661765,0.4546652767
2022-12-05 21:30:00,1.519892546,0.3963427603
