timestamp,score,beta
2022-11-21 15:00:00,2.01661019,0.7406917786
2022-11-21 15:10:00,2.138909704,0.6572541574
2022-11-21 15:20:00,2.027690015,0.7282127231
2022-11-21 15:30:00,1.969161489,0.7656360289
2022-11-21 15:40:00,2.082135505,0.6968467616
2022-11-21 15:50:00,2.244225,0.5082639275
2022-11-21 16:00:00,2.161823654,0.6182821634
2022-11-21 16:10:00,1.952669964,0.769424362
2022-11-21 16:20:00,1.882038269,0.7878592419
2022-11-21 16:30:00,1.877856047,0.7901673437
2022-11-21 16:40:00,1.896791589,0.7649148816
2022-11-21 16:50:00,1.848536504,0.8001748706
2022-11-21 17:00:00,1.871847347,0.7828772253
2022-11-21 17:10:00,1.927218935,0.725398148
2022-11-21 17:20:00,1.831031728,0.8068669286
2022-11-21 17:30:00,1.912036707,0.7195556474
2022-11-21 17:40:00,1.710623088,0.8290079878
2022-11-21 17:50:00,1.650155965,0.8356752869
2022-11-21 18:00:00,1.618177519,0.8391328287
2022-11-21 18:10:00,1.663820296,0.8132667589
2022-11-21 18:20:00,1.648096829,0.8254940839
2022-11-21 18:30:00,1.65836734,0.8025592995
2022-11-21 18:40:00,1.645252421,0.8228227087
2022-11-21 18:50:00,1.636527294,0.8209591004
2022-11-21 19:00:00,1.581131452,0.8383742546
2022-11-21 19:10:00,1.613718476,0.8243991599
2022-11-21 19:20:00,1.628364378,0.8027766058
2022-11-21 19:30:00,1.675259085,0.7276174538
2022-11-21 19:40:00,1.683049437,0.7160314938
2022-11-21 19:50:00,1.6673206,0.7254004431
2022-11-21 20:00:00,1.650031326,0.7576182013
2022-11-21 20:10:00,1.592532214,0.8210868302
2022-11-21 20:20:00,1.548234034,0.836079716
2022-11-21 20:30:00,1.659330196,0.7010647916
2022-11-21 20:40:00,1.542596223,0.8334253747
2022-11-21 20:50:00,1.584193048,0.7980596667
2022-11-21 21:00:00,1.563046976,0.8107537535
2022-11-21 21:10:00,1.533241103,0.8391624467
2022-11-21 21:20:00,1.712244782,0.5969201589
2022-11-21 21:30:00,1.60902626,0.7531891099
2022-11-21 21:40:00,1.686716177,0.5974446937
2022-11-21 21:50:00,1.907737519,0.4741662374
2022-11-21 22:00:00,1.587156485,0.7627495034
2022-11-21 22:10:00,1.653245262,0.643741066
2022-11-21 22:20:00,1.651697321,0.64334431
2022-11-21 22:30:00,1.730240937,0.5287684077
2022-11-21 22:40:00,1.738988559,0.520871194
2022-11-21 22:50:00,1.64677603,0.6729955118
2022-11-21 23:00:00,1.750988395,0.5078671296
2022-11-21 23:10:00,1.735998988,0.5233538522
2022-11-21 23:20:00,1.755184229,0.4976755317
2022-11-21 23:30:00,1.74990683,0.5140302627
2022-11-21 23:40:00,1.725852864,0.5534201632
2022-11-21 23:50:00,1.740301107,0.5177690278
2022-11-22 00:00:00,1.90430358,0.4335750745
2022-11-22 00:10:00,1.722908224,0.5736634228
2022-11-22 00:20:00,1.876623418,0.4557652567
2022-11-22 00:30:00,2.233833342,0.2659102162
2022-11-22 00:40:00,2.238198666,0.2645340348
2022-11-22 00:50:00,1.836934958,0.4964089469
2022-11-22 01:00:00,1.964627592,0.4076286327
2022-11-22 01:10:00,1.841375525,0.5019345075
2022-11-22 01:20:00,1.79141718,0.5356469681
2022-11-22 01:30:00,1.793476739,0.532893059
2022-11-22 01:40:00,1.696855956,0.6625382312
2022-11-22 01:50:00,1.688699083,0.6734956997
2022-11-22 02:00:00,1.674575901,0.7004825459
2022-11-22 02:10:00,1.645887975,0.7632727414
2022-11-22 02:20:00,1.62339926,0.7780824485
2022-11-22 02:30:00,1.723350999,0.6363798789
2022-11-22 02:40:00,1.761069703,0.5541088905
2022-11-22 02:50:00,1.786213353,0.5504486446
2022-11-22 03:00:00,1.918357555,0.4188842078
2022-11-22 03:10:00,2.825137681,0.0923965312
2022-11-22 03:20:00,2.988542929,0.07638248756
2022-11-22 03:30:00,3.382955281,0.0431428105
2022-11-22 03:40:00,3.384373634,0.04381904539
2022-11-22 03:50:00,2.611822773,0.1633965688
2022-11-22 04:00:00,2.890702966,0.1153551526
2022-11-22 04:10:00,2.255298368,0.2739067303
2022-11-22 04:20:00,2.656434625,0.1707422947
2022-11-22 04:30:00,2.498665763,0.2130682655
2022-11-22 04:40:00,2.528025027,0.2107652278
2022-11-22 04:50:00,2.581617062,0.2023546014
2022-11-22 05:00:00,2.889858445,0.1213691966
2022-11-22 05:10:00,3.518725471,0.04207227805
2022-11-22 05:20:00,4.054898877,0.03444592724
2022-11-22 05:30:00,3.208405819,0.0953330322
2022-11-22 05:40:00,3.462495641,0.06471060509
2022-11-22 05:50:00,2.595333064,0.2526666262
2022-11-22 06:00:00,2.519850561,0.2945829081
2022-11-22 06:10:00,2.527283391,0.2947457058
2022-11-22 06:20:00,1.763046205,0.7191102945
2022-11-22 06:30:00,1.82805109,0.6566504253
2022-11-22 06:40:00,1.664402772,0.8098679964
2022-11-22 06:50:00,1.643488842,0.8363390953
2022-11-22 07:00:00,1.637845151,0.8360081404
2022-11-22 07:10:00,1.631092308,0.8384167469
2022-11-22 07:20:00,1.61018721,0.8524415407
2022-11-22 07:30:00,1.632959784,0.8200485184
2022-11-22 07:40:00,1.645080411,0.7867068808
2022-11-22 07:50:00,1.662588412,0.7590234851
2022-11-22 08:00:00,1.680238718,0.729682469
2022-11-22 08:10:00,1.689228484,0.7093907999
2022-11-22 08:20:00,1.616391358,0.8373861978
2022-11-22 08:30:00,1.674696748,0.7152742972
2022-11-22 08:40:00,1.503924892,0.8799930344
2022-11-22 08:50:00,1.423348747,0.8989413447
2022-11-22 09:00:00,1.556256477,0.8442613127
2022-11-22 09:10:00,1.511588197,0.860431621
2022-11-22 09:20:00,1.473360127,0.8814201654
2022-11-22 09:30:00,1.452461157,0.8856256283
2022-11-22 09:40:00,1.460639801,0.8750058179
2022-11-22 09:50:00,1.497036052,0.844476017
2022-11-22 10:00:00,1.404813835,0.905263706
2022-11-22 10:10:00,1.445023747,0.8783068009
2022-11-22 10:20:00,1.494057588,0.825704126
2022-11-22 10:30:00,1.349759316,0.9099355283
2022-11-22 10:40:00,1.874177613,0.4279283305
2022-11-22 10:50:00,3.362542732,0.07094898283
2022-11-22 11:00:00,2.668820635,0.1410675748
2022-11-22 11:10:00,1.5652734,0.7390298886
2022-11-22 11:20:00,2.382257187,0.2380193734
2022-11-22 11:30:00,2.467498547,0.2152627482
2022-11-22 11:40:00,1.683659183,0.5569411449
2022-11-22 11:50:00,1.589319109,0.7140554852
2022-11-22 12:00:00,4.066911672,0.03638255396
2022-11-22 12:10:00,3.176561737,0.08938810256
2022-11-22 12:20:00,3.037336899,0.1058230207
2022-11-22 12:30:00,1.526204644,0.7732286996
2022-11-22 12:40:00,2.076574813,0.3499141772
2022-11-22 12:50:00,1.537058555,0.757311618
2022-11-22 13:00:00,1.547835485,0.7408928238
2022-11-22 13:10:00,1.426795273,0.8792147449
2022-11-22 13:20:00,2.60361997,0.1867688791
2022-11-22 13:30:00,2.915332977,0.1247820327
2022-11-22 13:40:00,1.349764947,0.9105400774
2022-11-22 13:50:00,2.000288966,0.3999424656
2022-11-22 14:00:00,1.618368531,0.6655849149
2022-11-22 14:10:00,1.38308033,0.9039898684
2022-11-22 14:20:00,1.382999982,0.9053709603
2022-11-22 14:30:00,2.286308132,0.3099156986
2022-11-22 14:40:00,1.764994653,0.5452244196
2022-11-22 14:50:00,2.372167155,0.2954514883
2022-11-22 15:00:00,1.501558382,0.7946113733
2022-11-22 15:10:00,3.222811821,0.07912005854
2022-11-22 15:20:00,2.19368568,0.3671934904
2022-11-22 15:30:00,2.033712351,0.4367746402
2022-11-22 15:40:00,1.35468923,0.9190474152
2022-11-22 15:50:00,2.885690002,0.14742303
2022-11-22 16:00:00,2.149771815,0.4023070567
2022-11-22 16:10:00,1.722107856,0.637563286
2022-11-22 16:20:00,2.209459584,0.3744479997
2022-11-22 16:30:00,2.131586192,0.4250812353
2022-11-22 16:40:00,2.392599497,0.2908459315
2022-11-22 16:50:00,1.970440837,0.5215309949
2022-11-22 17:00:00,2.534985048,0.2348256398
2022-11-22 17:10:00,3.062385969,0.09917036124
2022-11-22 17:20:00,2.74748475,0.1842526163
2022-11-22 17:30:00,3.818951533,0.04506460821
2022-11-22 17:40:00,3.076775241,0.1051078972
2022-11-22 17:50:00,2.320022991,0.3636169174
2022-11-22 18:00:00,2.932943285,0.1415272785
2022-11-22 18:10:00,2.829244275,0.1856283719
2022-11-22 18:20:00,2.058754035,0.5221495582
2022-11-22 18:30:00,2.99643199,0.1287368397
2022-11-22 18:40:00,3.412401059,0.05867839551
2022-11-22 18:50:00,3.654850717,0.05282343495
2022-11-22 19:00:00,3.563346531,0.06369089016
2022-11-22 19:10:00,3.1798322,0.1169662759
2022-11-22 19:20:00,3.987558909,0.04012196827
2022-11-22 19:30:00,2.956857797,0.1947731958
2022-11-22 19:40:00,2.358470792,0.4327466214
2022-11-22 19:50:00,3.906017983,0.05054315505
2022-11-22 20:00:00,4.051354924,0.04042035289
2022-11-22 20:10:00,4.127285629,0.0340689204
2022-11-22 20:20:00,4.029263436,0.05962215007
2022-11-22 20:30:00,4.033451766,0.05924581465
2022-11-22 20:40:00,3.971916057,0.08967787973
2022-11-22 20:50:00,3.596963239,0.132693749
2022-11-22 21:00:00,4.229889786,0.03424636773
2022-11-22 21:10:00,4.119266594,0.05457088887
2022-11-22 21:20:00,4.114828351,0.0651874158
2022-11-22 21:30:00,4.006486799,0.1129681864
2022-11-22 21:40:00,3.107255718,0.2525437885
2022-11-22 21:50:00,3.875368445,0.1540683707
2022-11-22 22:00:00,1.452293543,0.9048122617
2022-11-22 22:10:00,3.840313076,0.1591841009
2022-11-22 22:20:00,2.39220846,0.4545064884
2022-11-22 22:30:00,2.241060588,0.5175033579
2022-11-22 22:40:00,3.053059039,0.2768692483
2022-11-22 22:50:00,2.476023339,0.4063466995
2022-11-22 23:00:00,1.456484842,0.8976193423
2022-11-22 23:10:00,1.401870894,0.9279070673
2022-11-22 23:20:00,1.333961308,0.944179666
2022-11-22 23:30:00,1.292065756,0.9505675977
2022-11-22 23:40:00,1.355943936,0.9181062757
2022-11-22 23:50:00,1.288358898,0.9505112506
2022-11-23 00:00:00,1.301385259,0.9282251209
2022-11-23 00:10:00,1.310360693,0.915870601
2022-11-23 00:20:00,1.490116041,0.7975914717
2022-11-23 00:30:00,1.368559802,0.8768423734
2022-11-23 00:40:00,1.32617884,0.9044582293
2022-11-23 00:50:00,1.464998529,0.7863215962
2022-11-23 01:00:00,1.440323623,0.8229615126
2022-11-23 01:10:00,1.543900733,0.6937501366
2022-11-23 01:20:00,1.511627567,0.714781295
2022-11-23 01:30:00,1.499453454,0.733535706
2022-11-23 01:40:00,1.41024737,0.8361541996
2022-11-23 01:50:00,1.399550518,0.8513352853
2022-11-23 02:00:00,1.383059231,0.8550215902
2022-11-23 02:10:00,1.420478697,0.8032891017
2022-11-23 02:20:00,1.33711348,0.8852024288
2022-11-23 02:30:00,1.423821904,0.7780278931
2022-11-23 02:40:00,1.436288005,0.7689994432
2022-11-23 02:50:00,1.339322567,0.8741831168
2022-11-23 03:00:00,1.381867239,0.8336085784
2022-11-23 03:10:00,1.274007487,0.9497828454
2022-11-23 03:20:00,1.337859943,0.8636772824
2022-11-23 03:30:00,1.343837609,0.8445266622
2022-11-23 03:40:00,1.415979281,0.7518784759
2022-11-23 03:50:00,1.418391314,0.7413990472
2022-11-23 04:00:00,1.360064438,0.8208417781
2022-11-23 04:10:00,1.519469302,0.5922197236
2022-11-23 04:20:00,1.399598293,0.7629156231
2022-11-23 04:30:00,1.53935249,0.5573861381
2022-11-23 04:40:00,1.441257866,0.6675936426
2022-11-23 04:50:00,1.558772786,0.5190336808
2022-11-23 05:00:00,1.354643142,0.8372312328
2022-11-23 05:10:00,1.55619516,0.520606233
2022-11-23 05:20:00,1.580551789,0.4950961988
2022-11-23 05:30:00,1.415533969,0.7409903404
2022-11-23 05:40:00,1.437415915,0.6723289985
2022-11-23 05:50:00,1.408422898,0.7542735739
2022-11-23 06:00:00,1.43750777,0.6617943345
2022-11-23 06:10:00,1.283539881,0.9283602472
2022-11-23 06:20:00,1.457034475,0.6266368207
2022-11-23 06:30:00,1.458123759,0.6184775549
2022-11-23 06:40:00,1.508819508,0.564918838
2022-11-23 06:50:00,1.593421525,0.4669218161
2022-11-23 07:00:00,1.300782612,0.9063408028
2022-11-23 07:10:00,1.216737947,0.9478703781
2022-11-23 07:20:00,1.253357883,0.9301706106
2022-11-23 07:30:00,1.286082248,0.8937839626
2022-11-23 07:40:00,1.265877876,0.9163942005
2022-11-23 07:50:00,1.31712507,0.8498898763
2022-11-23 08:00:00,1.601229093,0.4562070362
2022-11-23 08:10:00,1.44655678,0.6433457515
2022-11-23 08:20:00,1.566598598,0.5047461689
2022-11-23 08:30:00,1.864559912,0.3907912464
2022-11-23 08:40:00,1.776351052,0.4208064883
2022-11-23 08:50:00,2.068095075,0.326515047
2022-11-23 09:00:00,1.74202085,0.4466269947
2022-11-23 09:10:00,1.985454327,0.3574538748
2022-11-23 09:20:00,1.896171545,0.3976672258
2022-11-23 09:30:00,2.072320491,0.3267339721
2022-11-23 09:40:00,2.049888878,0.3513763202
2022-11-23 09:50:00,1.651252761,0.5099369622
2022-11-23 10:00:00,1.72767027,0.490546297
2022-11-23 10:10:00,2.073599478,0.3223917727
2022-11-23 10:20:00,1.945462818,0.4075439152
2022-11-23 10:30:00,1.975107911,0.4003576287
2022-11-23 10:40:00,1.689704788,0.5336890391
2022-11-23 10:50:00,1.528269098,0.6607559849
2022-11-23 11:00:00,1.394884132,0.8002753224
2022-11-23 11:10:00,1.36141308,0.8119112159
2022-11-23 11:20:00,1.25608478,0.9047186333
2022-11-23 11:30:00,1.669465694,0.5422996677
2022-11-23 11:40:00,1.249490543,0.9133747242
2022-11-23 11:50:00,1.566418751,0.6245085038
2022-11-23 12:00:00,1.475513963,0.6993881462
2022-11-23 12:10:00,1.548219751,0.6440664646
2022-11-23 12:20:00,1.59024218,0.596403034
2022-11-23 12:30:00,1.166544574,0.9414640844
2022-11-23 12:40:00,1.145068434,0.9512818989
2022-11-23 12:50:00,1.593173125,0.5876693933
2022-11-23 13:00:00,1.620068012,0.564641395
2022-11-23 13:10:00,1.531904846,0.6692183752
2022-11-23 13:20:00,1.496834428,0.7042512604
2022-11-23 13:30:00,1.495069692,0.7070341601
2022-11-23 13:40:00,1.420279072,0.7664037694
2022-11-23 13:50:00,1.451880424,0.7335188896
2022-11-23 14:00:00,1.648932331,0.5230256979
2022-11-23 14:10:00,1.511868273,0.6616130429
2022-11-23 14:20:00,1.241049933,0.8964204559
2022-11-23 14:30:00,1.535393852,0.6109306467
2022-11-23 14:40:00,1.665597991,0.472943217
2022-11-23 14:50:00,2.081455593,0.2681286897
2022-11-23 15:00:00,2.0288366,0.3093091497
2022-11-23 15:10:00,1.83060562,0.3991075593
2022-11-23 15:20:00,1.762346927,0.41202241
2022-11-23 15:30:00,1.730596423,0.421870523
2022-11-23 15:40:00,1.70373529,0.4393042101
2022-11-23 15:50:00,1.535833616,0.6084929074
2022-11-23 16:00:00,1.381866443,0.7925391054
2022-11-23 16:10:00,1.389905183,0.7830153781
2022-11-23 16:20:00,1.400283051,0.7692281787
2022-11-23 16:30:00,1.419962554,0.756862706
2022-11-23 16:40:00,1.429141081,0.7376036093
2022-11-23 16:50:00,1.464261418,0.7031125043
2022-11-23 17:00:00,1.557250454,0.5547093346
2022-11-23 17:10:00,1.519742263,0.6267869582
2022-11-23 17:20:00,1.745647052,0.3796339197
2022-11-23 17:30:00,1.785314405,0.361279204
2022-11-23 17:40:00,1.633205178,0.489265088
2022-11-23 17:50:00,1.835848077,0.3384572989
2022-11-23 18:00:00,1.894858968,0.3186677616
2022-11-23 18:10:00,1.717638088,0.4358587138
2022-11-23 18:20:00,1.801031182,0.3742912001
2022-11-23 18:30:00,1.80188046,0.3720453382
2022-11-23 18:40:00,1.80542315,0.3706129673
2022-11-23 18:50:00,1.722683012,0.4609662677
2022-11-23 19:00:00,1.715408388,0.4810584078
2022-11-23 19:10:00,1.566280345,0.6091836565
2022-11-23 19:20:00,1.432785211,0.7681835184
2022-11-23 19:30:00,1.439920296,0.7587936525
2022-11-23 19:40:00,1.415159204,0.8149849901
2022-11-23 19:50:00,1.446872757,0.7382525094
2022-11-23 20:00:00,1.41531284,0.8143732871
2022-11-23 20:10:00,1.459033411,0.7140566123
2022-11-23 20:20:00,1.4319527,0.7760207977
2022-11-23 20:30:00,1.404420585,0.8340082108
2022-11-23 20:40:00,1.39298678,0.8585184133
2022-11-23 20:50:00,1.435599639,0.7433423073
2022-11-23 21:00:00,1.394675523,0.848801145
2022-11-23 21:10:00,1.346941121,0.8904219008
2022-11-23 21:20:00,1.424646629,0.7622456118
2022-11-23 21:30:00,1.603397393,0.5199748683
2022-11-23 21:40:00,1.615991435,0.5122440791
2022-11-23 21:50:00,1.637981319,0.490860001
2022-11-23 22:00:00,1.553391966,0.5896061903
2022-11-23 22:10:00,1.590252164,0.5466338667
2022-11-23 22:20:00,1.687753191,0.4618299704
2022-11-23 22:30:00,1.804972555,0.3418008841
2022-11-23 22:40:00,1.863767504,0.3044239038
2022-11-23 22:50:00,1.828526357,0.3374015064
2022-11-23 23:00:00,1.415051178,0.8149140412
2022-11-23 23:10:00,1.541442093,0.6262229038
2022-11-23 23:20:00,1.479961425,0.6712686231
2022-11-23 23:30:00,1.498374708,0.6519770388
2022-11-23 23:40:00,1.546277079,0.605224226
2022-11-23 23:50:00,1.59419523,0.5375942979
2022-11-24 00:00:00,1.372928696,0.8771492806
2022-11-24 00:10:00,1.500019576,0.6510993532
2022-11-24 00:20:00,1.602680925,0.5188390351
2022-11-24 00:30:00,1.641961627,0.4763725133
2022-11-24 00:40:00,1.594076468,0.549411979
2022-11-24 00:50:00,1.563944566,0.5990920043
2022-11-24 01:00:00,1.538890664,0.6471755631
2022-11-24 01:10:00,1.669617118,0.4611817814
2022-11-24 01:20:00,1.797411741,0.3921872871
2022-11-24 01:30:00,1.885054607,0.3240277677
2022-11-24 01:40:00,2.380614882,0.2005436267
2022-11-24 01:50:00,3.764374312,0.08540992352
2022-11-24 02:00:00,4.304239537,0.07374713662
2022-11-24 02:10:00,4.550447062,0.073718431
2022-11-24 02:20:00,4.679484921,0.07296938891
2022-11-24 02:30:00,4.579692326,0.08417792441
2022-11-24 02:40:00,3.790828405,0.1297036791
2022-11-24 02:50:00,1.528867766,0.6937533552
2022-11-24 03:00:00,1.482016589,0.7462667086
2022-11-24 03:10:00,1.412648508,0.8396116402
2022-11-24 03:20:00,1.232716784,0.9215980728
2022-11-24 03:30:00,2.715541279,0.2235178442
2022-11-24 03:40:00,2.893500858,0.2093759203
2022-11-24 03:50:00,1.850378967,0.4092087909
2022-11-24 04:00:00,1.682667788,0.4844601954
2022-11-24 04:10:00,3.391306403,0.1656253913
2022-11-24 04:20:00,4.688841083,0.07465693303
2022-11-24 04:30:00,4.593103482,0.09560942594
2022-11-24 04:40:00,3.782989556,0.1621763437
2022-11-24 04:50:00,3.104643672,0.2256417296
2022-11-24 05:00:00,1.654654993,0.5546344894
2022-11-24 05:10:00,1.333554105,0.8801635127
2022-11-24 05:20:00,1.259181892,0.9021045193
2022-11-24 05:30:00,1.141772273,0.9526657671
2022-11-24 05:40:00,1.213138089,0.9166282965
2022-11-24 05:50:00,1.162154305,0.9338493576
2022-11-24 06:00:00,1.191069286,0.9106300444
2022-11-24 06:10:00,1.225889511,0.8773574009
2022-11-24 06:20:00,1.28847675,0.8312945781
2022-11-24 06:30:00,1.350067283,0.7971081198
2022-11-24 06:40:00,1.291622804,0.8197061172
2022-11-24 06:50:00,1.253765287,0.8439151414
2022-11-24 07:00:00,1.96887108,0.4156035239
2022-11-24 07:10:00,1.214285163,0.882938349
2022-11-24 07:20:00,1.347578312,0.7689638623
2022-11-24 07:30:00,1.267059426,0.815836541
2022-11-24 07:40:00,1.204422027,0.8944479843
2022-11-24 07:50:00,1.36595722,0.7216457239
2022-11-24 08:00:00,1.239333007,0.831540585
2022-11-24 08:10:00,1.214753538,0.8583017061
2022-11-24 08:20:00,1.291888914,0.7476354956
2022-11-24 08:30:00,1.139587007,0.9503471286
2022-11-24 08:40:00,1.220702789,0.8296627369
2022-11-24 08:50:00,1.17474805,0.8963961399
2022-11-24 09:00:00,1.184275455,0.8821507284
2022-11-24 09:10:00,1.092134452,0.9728746866
2022-11-24 09:20:00,1.097343467,0.9583135352
2022-11-24 09:30:00,1.165144088,0.8830166558
2022-11-24 09:40:00,1.080429003,0.9800592615
2022-11-24 09:50:00,1.124463979,0.9240421666
2022-11-24 10:00:00,0.9971604182,0.998942276
2022-11-24 10:10:00,1.183889727,0.8256719122
2022-11-24 10:20:00,1.118073097,0.9142385525
2022-11-24 10:30:00,1.13871157,0.8859731465
2022-11-24 10:40:00,1.181849588,0.8042507265
2022-11-24 10:50:00,1.694334229,0.3953320326
2022-11-24 11:00:00,2.042239675,0.2833622827
2022-11-24 11:10:00,1.714975885,0.3917734554
2022-11-24 11:20:00,1.782605755,0.3667017488
2022-11-24 11:30:00,1.666854844,0.4162806555
2022-11-24 11:40:00,1.450612896,0.5189982436
2022-11-24 11:50:00,1.145052207,0.8529300324
2022-11-24 12:00:00,1.038849135,0.9836202585
2022-11-24 12:10:00,1.071373631,0.961282068
2022-11-24 12:20:00,1.217596813,0.7149942229
2022-11-24 12:30:00,1.099586768,0.9043043353
2022-11-24 12:40:00,1.112728338,0.8825585221
2022-11-24 12:50:00,1.056454434,0.9703939678
2022-11-24 13:00:00,1.161244356,0.794747905
2022-11-24 13:10:00,1.08247517,0.9284667115
2022-11-24 13:20:00,1.10634151,0.8711583783
2022-11-24 13:30:00,1.029110806,0.9869102425
2022-11-24 13:40:00,1.09344965,0.892148273
2022-11-24 13:50:00,1.056058529,0.959590615
2022-11-24 14:00:00,1.087547238,0.8947465581
2022-11-24 14:10:00,1.064050108,0.9348558649
2022-11-24 14:20:00,1.149784184,0.7480799172
2022-11-24 14:30:00,1.090520324,0.8766576187
2022-11-24 14:40:00,1.078620068,0.911653037
2022-11-24 14:50:00,1.112883526,0.797725579
2022-11-24 15:00:00,1.080699404,0.8949805749
2022-11-24 15:10:00,1.158104179,0.7175585767
2022-11-24 15:20:00,1.103384732,0.8184303391
2022-11-24 15:30:00,1.063790247,0.942454333
2022-11-24 15:40:00,1.07731705,0.9077896288
2022-11-24 15:50:00,1.071192255,0.921697221
2022-11-24 16:00:00,1.002047127,0.9944406786
2022-11-24 16:10:00,1.160812369,0.683069867
2022-11-24 16:20:00,1.158484205,0.6870225788
2022-11-24 16:30:00,1.05006744,0.9589484904
2022-11-24 16:40:00,1.394694952,0.5344556034
2022-11-24 16:50:00,1.305294359,0.5637224537
2022-11-24 17:00:00,1.112447085,0.7616420218
2022-11-24 17:10:00,1.098310355,0.8004500701
2022-11-24 17:20:00,1.709199571,0.3797415779
2022-11-24 17:30:00,1.702266031,0.3907473907
2022-11-24 17:40:00,1.877386426,0.3388376707
2022-11-24 17:50:00,1.726414026,0.3872259153
2022-11-24 18:00:00,1.669608189,0.4295607496
2022-11-24 18:10:00,1.552510759,0.4761229407
2022-11-24 18:20:00,2.103670127,0.2765658091
2022-11-24 18:30:00,3.030788509,0.1209442869
2022-11-24 18:40:00,3.522387182,0.09363217989
2022-11-24 18:50:00,3.883393007,0.07116960383
2022-11-24 19:00:00,3.566330802,0.09255282932
2022-11-24 19:10:00,4.349106589,0.04362133641
2022-11-24 19:20:00,3.292058076,0.1213554002
2022-11-24 19:30:00,2.370331041,0.2508777646
2022-11-24 19:40:00,2.095228454,0.3244663939
2022-11-24 19:50:00,2.279216527,0.2729863221
2022-11-24 20:00:00,2.479075888,0.2261904892
2022-11-24 20:10:00,2.629896994,0.2002097353
2022-11-24 20:20:00,2.590508086,0.2111633173
