timestamp,score,beta
2023-05-18 21:10:00,2.814653853,0.1519275228
2023-05-18 21:20:00,2.822409038,0.1412094595
2023-05-18 21:30:00,2.810454896,0.1722821476
2023-05-18 21:40:00,2.814067588,0.1732801502
2023-05-18 21:50:00,2.804428309,0.1970755153
2023-05-18 22:00:00,2.846188077,0.1186774855
2023-05-18 22:10:00,2.802812908,0.2185432938
2023-05-18 22:20:00,2.792732089,0.2310604265
2023-05-18 22:30:00,2.774842069,0.2466110548
2023-05-18 22:40:00,2.767384386,0.2590177059
2023-05-18 22:50:00,2.762314482,0.2684273152
2023-05-18 23:00:00,2.752079953,0.2815695004
2023-05-18 23:10:00,2.76220534,0.2801551918
2023-05-18 23:20:00,2.756812262,0.2897229813
2023-05-18 23:30:00,2.767161188,0.2697903894
2023-05-18 23:40:00,2.747320264,0.3226384837
2023-05-18 23:50:00,2.739589686,0.3313599897
2023-05-19 00:00:00,2.741333167,0.3301887556
2023-05-19 00:10:00,2.728730203,0.3528164201
2023-05-19 00:20:00,2.732053172,0.3516647986
2023-05-19 00:30:00,2.728694673,0.3717698933
2023-05-19 00:40:00,2.717531299,0.3808837286
2023-05-19 00:50:00,2.707179976,0.3920749008
2023-05-19 01:00:00,2.745315604,0.3203277296
2023-05-19 01:10:00,2.760256327,0.2846858409
2023-05-19 01:20:00,2.752171305,0.3010143434
2023-05-19 01:30:00,2.752816963,0.2951433647
2023-05-19 01:40:00,2.703014271,0.4211811133
2023-05-19 01:50:00,2.728002415,0.3892873662
2023-05-19 02:00:00,2.747439366,0.3103556696
2023-05-19 02:10:00,2.797840091,0.1887186999
2023-05-19 02:20:00,2.809064159,0.1597345407
2023-05-19 02:30:00,2.905163375,0.05673707361
2023-05-19 02:40:00,2.971848543,0.04228587762
2023-05-19 02:50:00,3.019299462,0.0356433522
2023-05-19 03:00:00,1.820412599,0.7067382117
2023-05-19 03:10:00,1.849674708,0.6855165601
2023-05-19 03:20:00,1.872373339,0.6705471545
2023-05-19 03:30:00,1.867278479,0.6781322785
2023-05-19 03:40:00,1.877549008,0.6572905929
2023-05-19 03:50:00,1.868243068,0.6749199237
2023-05-19 04:00:00,1.85987737,0.6886271668
2023-05-19 04:10:00,1.88188915,0.6292755495
2023-05-19 04:20:00,1.898078507,0.6096329984
2023-05-19 04:30:00,1.966843389,0.5717960837
2023-05-19 04:40:00,1.942830022,0.5788172563
2023-05-19 04:50:00,1.842100264,0.7003431942
2023-05-19 05:00:00,1.795529505,0.7193639746
2023-05-19 05:10:00,1.734536795,0.7461977228
2023-05-19 05:20:00,1.647612683,0.8132244981
2023-05-19 05:30:00,1.728152996,0.7398084014
2023-05-19 05:40:00,1.855960786,0.6245093124
2023-05-19 05:50:00,1.819697804,0.6663327837
2023-05-19 06:00:00,1.70193137,0.7616535473
2023-05-19 06:10:00,1.693560425,0.770272091
2023-05-19 06:20:00,1.702972993,0.7426789308
2023-05-19 06:30:00,1.530315073,0.9092205506
2023-05-19 06:40:00,4.595095287,0.01098295886
2023-05-19 06:50:00,2.492427866,0.2770146511
2023-05-19 07:00:00,2.040957971,0.4195904107
2023-05-19 07:10:00,1.296184549,0.9863693969
2023-05-19 07:20:00,1.326149743,0.9754818844
2023-05-19 07:30:00,1.443770304,0.9396972211
2023-05-19 07:40:00,1.428431093,0.9464956756
2023-05-19 07:50:00,1.425057968,0.9496551191
2023-05-19 08:00:00,1.431821726,0.9252206077
2023-05-19 08:10:00,1.419848841,0.9504967036
2023-05-19 08:20:00,1.459596553,0.8833376453
2023-05-19 08:30:00,1.438553939,0.9020543471
2023-05-19 08:40:00,1.393933415,0.9596474333
2023-05-19 08:50:00,1.363197701,0.9675246065
2023-05-19 09:00:00,1.272506561,0.9919737205
2023-05-19 09:10:00,1.255126699,0.9925907038
2023-05-19 09:20:00,1.356806183,0.9470755507
2023-05-19 09:30:00,1.449268995,0.8237912457
2023-05-19 09:40:00,1.441836284,0.8360144066
2023-05-19 09:50:00,1.45353786,0.7963177226
2023-05-19 10:00:00,1.47217104,0.7648189951
2023-05-19 10:10:00,1.708484499,0.5621650342
2023-05-19 10:20:00,1.644214639,0.6483273065
2023-05-19 10:30:00,1.435126559,0.8333548017
2023-05-19 10:40:00,1.414086322,0.8902776261
2023-05-19 10:50:00,1.421574123,0.8676738924
2023-05-19 11:00:00,1.299795906,0.9545534121
2023-05-19 11:10:00,1.424434861,0.8495566671
2023-05-19 11:20:00,1.248675045,0.9863180715
2023-05-19 11:30:00,1.212823569,0.9894469341
2023-05-19 11:40:00,1.282840689,0.9424293014
2023-05-19 11:50:00,1.319943793,0.9100786845
2023-05-19 12:00:00,1.292522821,0.9312485982
2023-05-19 12:10:00,1.513265664,0.6612262838
2023-05-19 12:20:00,1.359113192,0.870786893
2023-05-19 12:30:00,1.294469267,0.9188678784
2023-05-19 12:40:00,1.369930488,0.8408301657
2023-05-19 12:50:00,1.495461343,0.6497885874
2023-05-19 13:00:00,1.597172308,0.5830340425
2023-05-19 13:10:00,1.713080036,0.4745232364
2023-05-19 13:20:00,1.646032081,0.543018089
2023-05-19 13:30:00,1.516136059,0.6378380972
2023-05-19 13:40:00,1.48936593,0.6717292535
2023-05-19 13:50:00,1.454374866,0.7067832971
2023-05-19 14:00:00,1.556667463,0.602492591
2023-05-19 14:10:00,1.577360838,0.5878181594
2023-05-19 14:20:00,1.485915283,0.6858216078
2023-05-19 14:30:00,1.416732502,0.8219938495
2023-05-19 14:40:00,1.478256515,0.6912742105
2023-05-19 14:50:00,1.734295732,0.4218162677
2023-05-19 15:00:00,1.657209217,0.499212186
2023-05-19 15:10:00,1.432318573,0.7822394498
2023-05-19 15:20:00,1.645256922,0.5224671789
2023-05-19 15:30:00,3.980630039,0.03021185162
2023-05-19 15:40:00,4.109642732,0.02529778051
2023-05-19 15:50:00,4.040669575,0.03744295507
2023-05-19 16:00:00,4.245986832,0.02080329259
2023-05-19 16:10:00,4.148216582,0.03168165733
2023-05-19 16:20:00,1.543616532,0.6649914824
2023-05-19 16:30:00,1.793175618,0.4238518435
2023-05-19 16:40:00,1.81145697,0.4171672256
2023-05-19 16:50:00,1.754025743,0.4560444537
2023-05-19 17:00:00,1.624252843,0.6041102308
2023-05-19 17:10:00,1.628638027,0.6014004785
2023-05-19 17:20:00,1.580453141,0.6585806616
2023-05-19 17:30:00,1.53702908,0.7183587304
2023-05-19 17:40:00,1.514855074,0.7483966119
2023-05-19 17:50:00,1.609698641,0.61895036
2023-05-19 18:00:00,1.448415186,0.8468804635
2023-05-19 18:10:00,1.560803273,0.6773449506
2023-05-19 18:20:00,1.194709453,0.9850949571
2023-05-19 18:30:00,1.166540096,0.9881732417
2023-05-19 18:40:00,1.296500651,0.9305938538
2023-05-19 18:50:00,1.245271226,0.9520523029
2023-05-19 19:00:00,1.213756444,0.9586150435
2023-05-19 19:10:00,1.289377181,0.9235350496
2023-05-19 19:20:00,1.130866545,0.9944192567
2023-05-19 19:30:00,1.288694573,0.9135212923
2023-05-19 19:40:00,0.9824708269,1
2023-05-19 19:50:00,0.9765367552,1
2023-05-19 20:00:00,0.9237830397,1
2023-05-19 20:10:00,0.9202805118,1
2023-05-19 20:20:00,1.252616193,0.8814470582
2023-05-19 20:30:00,1.313177218,0.8258625928
2023-05-19 20:40:00,1.426872338,0.7647523689
2023-05-19 20:50:00,0.9332930919,0.98
2023-05-19 21:00:00,0.9873542304,0.95
2023-05-19 21:10:00,0.9446072911,0.97
2023-05-19 21:20:00,0.9818023369,0.95
2023-05-19 21:30:00,0.8533413703,1
2023-05-19 21:40:00,0.9102859739,0.99
2023-05-19 21:50:00,0.9210923579,0.97
2023-05-19 22:00:00,0.9056276313,0.99
2023-05-19 22:10:00,0.9610259716,0.92
2023-05-19 22:20:00,0.9430736819,0.93
2023-05-19 22:30:00,0.9826102187,0.8700212112
2023-05-19 22:40:00,0.9490399807,0.91
2023-05-19 22:50:00,0.8966018822,0.99
2023-05-19 23:00:00,1.20771356,0.7847914316
2023-05-19 23:10:00,1.208291743,0.7760152901
2023-05-19 23:20:00,0.9972227678,0.8301386682
2023-05-19 23:30:00,0.9301768796,0.930053691
2023-05-19 23:40:00,1.040084342,0.8102166243
2023-05-19 23:50:00,0.944151887,0.9001094156
2023-05-20 00:00:00,1.032659583,0.8003500393
2023-05-20 00:10:00,1.063973765,0.7798204959
2023-05-20 00:20:00,1.001824288,0.800538683
2023-05-20 00:30:00,0.9388946576,0.9102664004
2023-05-20 00:40:00,0.8806883719,0.9900305843
2023-05-20 00:50:00,0.9650223376,0.8412553521
2023-05-20 01:00:00,1.05118091,0.7490228025
2023-05-20 01:10:00,0.9993625437,0.7819860957
2023-05-20 01:20:00,0.9647392433,0.8462723233
2023-05-20 01:30:00,1.08315984,0.7155556284
2023-05-20 01:40:00,1.225649129,0.6573732503
2023-05-20 01:50:00,1.021972006,0.761252362
2023-05-20 02:00:00,0.8939464702,0.9800958498
2023-05-20 02:10:00,0.9337567026,0.9027893306
2023-05-20 02:20:00,0.8992548662,0.9609200399
2023-05-20 02:30:00,0.9430059601,0.8780322461
2023-05-20 02:40:00,0.9490143763,0.8455739857
2023-05-20 02:50:00,1.185347087,0.6691553148
2023-05-20 03:00:00,1.409097485,0.5572024633
2023-05-20 03:10:00,1.493631911,0.4831122751
2023-05-20 03:20:00,1.488020892,0.4995336505
2023-05-20 03:30:00,1.447730804,0.5395373304
2023-05-20 03:40:00,1.446763796,0.5510763568
2023-05-20 03:50:00,1.440930137,0.5672733802
2023-05-20 04:00:00,1.533791442,0.4632178399
2023-05-20 04:10:00,1.624614038,0.3930984243
2023-05-20 04:20:00,1.500670261,0.5128612907
2023-05-20 04:30:00,1.560930996,0.4559771975
2023-05-20 04:40:00,1.595891553,0.4327711386
2023-05-20 04:50:00,1.410924123,0.6552498433
2023-05-20 05:00:00,1.318971672,0.7033419804
2023-05-20 05:10:00,1.417113305,0.6561987119
2023-05-20 05:20:00,1.534245613,0.5048175648
2023-05-20 05:30:00,1.796118779,0.2863455398
2023-05-20 05:40:00,1.757856336,0.3095687742
2023-05-20 05:50:00,1.850833805,0.2722569252
2023-05-20 06:00:00,1.935367082,0.244666074
2023-05-20 06:10:00,1.673089887,0.3892650138
2023-05-20 06:20:00,2.717955537,0.104768255
2023-05-20 06:30:00,2.702070501,0.1208855025
2023-05-20 06:40:00,2.660012721,0.136729497
2023-05-20 06:50:00,2.68876077,0.1361491772
2023-05-20 07:00:00,2.728830727,0.1050851807
2023-05-20 07:10:00,2.766128538,0.08220073067
2023-05-20 07:20:00,3.028133006,0.06321815802
2023-05-20 07:30:00,3.022602232,0.07552801861
2023-05-20 07:40:00,2.99084754,0.08862778265
2023-05-20 07:50:00,2.988733351,0.1007925144
2023-05-20 08:00:00,2.957331917,0.1136731779
2023-05-20 08:10:00,2.96099259,0.1092895368
2023-05-20 08:20:00,2.979066691,0.1043306279
2023-05-20 08:30:00,2.992009309,0.07984210355
2023-05-20 08:40:00,3.00336171,0.07495955261
2023-05-20 08:50:00,3.04268557,0.04902309774
2023-05-20 09:00:00,3.152059574,0.04857141864
2023-05-20 09:10:00,2.526778662,0.2796936107
2023-05-20 09:20:00,2.513081128,0.2891977993
2023-05-20 09:30:00,2.565659941,0.2705854083
2023-05-20 09:40:00,2.510074299,0.3048027084
2023-05-20 09:50:00,2.472374737,0.3179998382
2023-05-20 10:00:00,2.488354478,0.3152136857
2023-05-20 10:10:00,2.410221354,0.3468623672
2023-05-20 10:20:00,2.385138411,0.3574079596
2023-05-20 10:30:00,2.35923526,0.3666345673
2023-05-20 10:40:00,2.383259138,0.3627527344
2023-05-20 10:50:00,2.462498368,0.3343137017
2023-05-20 11:00:00,2.461752326,0.3434077683
2023-05-20 11:10:00,2.438568081,0.3529719648
2023-05-20 11:20:00,2.417802055,0.3604598633
2023-05-20 11:30:00,2.44203327,0.3425278127
2023-05-20 11:40:00,2.351001084,0.421600795
2023-05-20 11:50:00,2.384463055,0.3920839781
2023-05-20 12:00:00,2.357506752,0.4181145598
2023-05-20 12:10:00,2.284106974,0.4509873778
2023-05-20 12:20:00,2.257167333,0.4691257188
2023-05-20 12:30:00,2.159817533,0.4957834867
2023-05-20 12:40:00,2.099493026,0.5095390717
2023-05-20 12:50:00,2.070556007,0.5145509999
2023-05-20 13:00:00,1.278651732,0.9009820274
2023-05-20 13:10:00,1.644440013,0.6744831366
2023-05-20 13:20:00,1.882562118,0.550378963
2023-05-20 13:30:00,1.288781367,0.8816494145
2023-05-20 13:40:00,2.115495043,0.4613634907
2023-05-20 13:50:00,2.096078631,0.4760396444
2023-05-20 14:00:00,2.048455951,0.4938957733
2023-05-20 14:10:00,2.068846581,0.4830338939
2023-05-20 14:20:00,2.193127712,0.4123595148
2023-05-20 14:30:00,2.128145922,0.4282501566
2023-05-20 14:40:00,1.307643696,0.8743938364
2023-05-20 14:50:00,1.439213229,0.8159190206
2023-05-20 15:00:00,1.426739229,0.8266958683
2023-05-20 15:10:00,1.435673903,0.8096605009
2023-05-20 15:20:00,1.388564952,0.8496637185
2023-05-20 15:30:00,2.328438868,0.2948267072
2023-05-20 15:40:00,2.900677656,0.06978224665
2023-05-20 15:50:00,2.460311705,0.1917010303
2023-05-20 16:00:00,2.37191053,0.2569592833
2023-05-20 16:10:00,2.418780876,0.2098672469
2023-05-20 16:20:00,2.762907542,0.08804377681
2023-05-20 16:30:00,2.803894485,0.08247719789
2023-05-20 16:40:00,2.802506672,0.09162687751
2023-05-20 16:50:00,2.798176661,0.1012350025
2023-05-20 17:00:00,2.820553523,0.07716181711
2023-05-20 17:10:00,2.866581047,0.06678741244
2023-05-20 17:20:00,2.848591949,0.07868709319
2023-05-20 17:30:00,2.870555325,0.06126762935
2023-05-20 17:40:00,2.819258017,0.1106883336
2023-05-20 17:50:00,2.291446647,0.330669624
2023-05-20 18:00:00,2.360897724,0.288999696
2023-05-20 18:10:00,2.637410915,0.2072462746
2023-05-20 18:20:00,2.537865142,0.221702547
2023-05-20 18:30:00,2.417733298,0.2795169011
2023-05-20 18:40:00,2.355683941,0.3236996189
2023-05-20 18:50:00,2.658375591,0.2093152569
2023-05-20 19:00:00,2.738147392,0.1820357916
2023-05-20 19:10:00,3.103617631,0.03239454327
2023-05-20 19:20:00,1.444118679,0.8156563158
2023-05-20 19:30:00,1.702407166,0.5983437601
2023-05-20 19:40:00,1.664976613,0.6266345821
2023-05-20 19:50:00,1.69187706,0.6038133218
2023-05-20 20:00:00,1.672407459,0.6256100982
2023-05-20 20:10:00,1.558955924,0.7419915741
2023-05-20 20:20:00,1.847794937,0.520358191
2023-05-20 20:30:00,1.741052603,0.5636961272
2023-05-20 20:40:00,1.517016877,0.7867634617
2023-05-20 20:50:00,1.529361395,0.7684883067
2023-05-20 21:00:00,1.647471042,0.6581416174
2023-05-20 21:10:00,1.553647033,0.7404647776
2023-05-20 21:20:00,1.5661917,0.7123791396
2023-05-20 21:30:00,1.415476806,0.8682991255
2023-05-20 21:40:00,1.490716294,0.7997954512
2023-05-20 21:50:00,1.783118247,0.5116560415
2023-05-20 22:00:00,2.196672156,0.3795157707
2023-05-20 22:10:00,2.323167685,0.3355037616
2023-05-20 22:20:00,2.292225182,0.3490441105
2023-05-20 22:30:00,2.164431727,0.4020558314
2023-05-20 22:40:00,2.070914287,0.4267742057
2023-05-20 22:50:00,1.617342267,0.6860257396
2023-05-20 23:00:00,1.39482731,0.8945771423
2023-05-20 23:10:00,1.597962739,0.6899118289
2023-05-20 23:20:00,1.420688702,0.8637989885
2023-05-20 23:30:00,1.338305512,0.9098775236
2023-05-20 23:40:00,1.152264782,0.9512947495
2023-05-20 23:50:00,1.567775792,0.6828395012
2023-05-21 00:00:00,1.459902102,0.8076581481
2023-05-21 00:10:00,1.708236986,0.4960042353
2023-05-21 00:20:00,1.773995044,0.4494057415
2023-05-21 00:30:00,1.812560852,0.4224382414
2023-05-21 00:40:00,2.01252771,0.3465282238
2023-05-21 00:50:00,1.934036596,0.3767219052
2023-05-21 01:00:00,1.394549791,0.8878100668
2023-05-21 01:10:00,1.374890623,0.894416791
2023-05-21 01:20:00,1.410119213,0.8493741432
2023-05-21 01:30:00,1.473580249,0.7699102265
2023-05-21 01:40:00,1.568534852,0.6400020401
2023-05-21 01:50:00,1.627236928,0.5604294624
2023-05-21 02:00:00,1.69618235,0.478703498
2023-05-21 02:10:00,1.87572615,0.3537271575
2023-05-21 02:20:00,1.599987008,0.6103808803
2023-05-21 02:30:00,1.552055682,0.7066217234
2023-05-21 02:40:00,1.781578331,0.4063224625
2023-05-21 02:50:00,1.917619361,0.3319768797
2023-05-21 03:00:00,1.689288406,0.5081862279
2023-05-21 03:10:00,1.668346738,0.5286336238
2023-05-21 03:20:00,1.579800998,0.659303989
2023-05-21 03:30:00,1.674396406,0.5112141623
2023-05-21 03:40:00,1.695289425,0.478083298
2023-05-21 03:50:00,1.768126303,0.4158754838
2023-05-21 04:00:00,1.630612921,0.5768015165
2023-05-21 04:10:00,1.657370864,0.5471443567
2023-05-21 04:20:00,1.593037304,0.6614289844
2023-05-21 04:30:00,1.552371649,0.7334301606
2023-05-21 04:40:00,1.570732761,0.6906880823
2023-05-21 04:50:00,1.551427556,0.749744719
2023-05-21 05:00:00,1.787486885,0.3633878536
2023-05-21 05:10:00,1.681792946,0.4962244773
2023-05-21 05:20:00,1.699346679,0.4474668659
2023-05-21 05:30:00,1.620683106,0.6159990518
2023-05-21 05:40:00,1.46093807,0.8447404178
2023-05-21 05:50:00,1.497146555,0.8123777097
2023-05-21 06:00:00,1.621486628,0.6102204439
2023-05-21 06:10:00,1.616634637,0.6384281812
2023-05-21 06:20:00,1.473247819,0.8594367597
2023-05-21 06:30:00,1.488519338,0.8332912528
2023-05-21 06:40:00,1.460226467,0.8787754908
2023-05-21 06:50:00,1.501596093,0.8063941308
2023-05-21 07:00:00,1.5331216,0.7764973731
2023-05-21 07:10:00,1.565142626,0.7099453633
2023-05-21 07:20:00,1.559240928,0.7210022081
2023-05-21 07:30:00,1.575810838,0.6828040137
2023-05-21 07:40:00,1.521368433,0.809821678
2023-05-21 07:50:00,1.502002112,0.8331993088
2023-05-21 08:00:00,1.56866644,0.7003326228
2023-05-21 08:10:00,1.592738122,0.6516845265
2023-05-21 08:20:00,1.595361774,0.6379949467
2023-05-21 08:30:00,1.520816152,0.8244060736
2023-05-21 08:40:00,1.627424796,0.5635162695
2023-05-21 08:50:00,1.619914915,0.5977020942
2023-05-21 09:00:00,1.264002215,0.9814217607
2023-05-21 09:10:00,1.261968474,0.9823649692
2023-05-21 09:20:00,1.259712979,0.9839509549
2023-05-21 09:30:00,1.255929093,0.9849376842
2023-05-21 09:40:00,1.327105307,0.9380300048
2023-05-21 09:50:00,1.308760313,0.9413945866
2023-05-21 10:00:00,1.265605517,0.9458317711
2023-05-21 10:10:00,1.251373304,0.9865665918
2023-05-21 10:20:00,1.261245083,0.9568012365
2023-05-21 10:30:00,1.267926646,0.9161885423
2023-05-21 10:40:00,1.251271696,0.9869028682
2023-05-21 10:50:00,1.219818416,0.989107852
2023-05-21 11:00:00,1.289684988,0.8825406578
2023-05-21 11:10:00,1.33333264,0.8485387114
2023-05-21 11:20:00,1.299370617,0.8721380387
2023-05-21 11:30:00,1.254816862,0.9576309137
2023-05-21 11:40:00,1.289217719,0.8735790341
2023-05-21 11:50:00,1.258028164,0.9380795188
2023-05-21 12:00:00,1.595077398,0.5499300867
2023-05-21 12:10:00,1.657014116,0.4531973485
2023-05-21 12:20:00,1.689369889,0.4145680325
2023-05-21 12:30:00,1.578126026,0.5793645873
2023-05-21 12:40:00,1.548905997,0.6447408344
2023-05-21 12:50:00,1.654245835,0.4511647301
2023-05-21 13:00:00,1.529330569,0.6668608247
2023-05-21 13:10:00,1.533858946,0.6466454007
2023-05-21 13:20:00,1.675411901,0.4096478793
2023-05-21 13:30:00,1.551192502,0.6272221752
2023-05-21 13:40:00,1.54801426,0.6405630394
2023-05-21 13:50:00,1.435388018,0.7543421813
2023-05-21 14:00:00,1.34054493,0.7923117631
2023-05-21 14:10:00,1.311478951,0.8188439352
2023-05-21 14:20:00,1.285444596,0.8670702961
2023-05-21 14:30:00,1.337024521,0.782393929
2023-05-21 14:40:00,1.103148319,0.9956025448
2023-05-21 14:50:00,1.295090294,0.8300321595
2023-05-21 15:00:00,1.19019518,0.9765971622
2023-05-21 15:10:00,1.04550271,0.9961624761
2023-05-21 15:20:00,1.073284365,0.9851698251
2023-05-21 15:30:00,0.9948767634,0.9952823942
2023-05-21 15:40:00,1.086983465,0.9636766082
2023-05-21 15:50:00,1.086775794,0.9629154416
2023-05-21 16:00:00,1.025512049,0.9838021018
2023-05-21 16:10:00,1.021927945,0.9832201225
2023-05-21 16:20:00,0.9557114639,0.9950682356
2023-05-21 16:30:00,1.028906261,0.9513619078
2023-05-21 16:40:00,0.9764411433,0.9838420321
2023-05-21 16:50:00,1.019696056,0.9601704602
2023-05-21 17:00:00,1.020127288,0.9502658367
2023-05-21 17:10:00,0.9931836289,0.9705660004
2023-05-21 17:20:00,1.023199099,0.9203505587
2023-05-21 17:30:00,1.029666483,0.8900338132
2023-05-21 17:40:00,1.127382241,0.8240122953
2023-05-21 17:50:00,1.154220155,0.8095925626
2023-05-21 18:00:00,1.107479765,0.8233753261
2023-05-21 18:10:00,1.066728744,0.8674793354
2023-05-21 18:20:00,1.08576666,0.8452919397
2023-05-21 18:30:00,1.074909843,0.8472699995
2023-05-21 18:40:00,1.090986364,0.804051715
2023-05-21 18:50:00,1.13640228,0.7603560079
2023-05-21 19:00:00,1.082737353,0.8361078894
2023-05-21 19:10:00,1.044550191,0.877945329
2023-05-21 19:20:00,1.013797972,0.9494841948
2023-05-21 19:30:00,1.065249682,0.8463909371
2023-05-21 19:40:00,1.078523551,0.8067430801
2023-05-21 19:50:00,1.098711344,0.7451647552
2023-05-21 20:00:00,1.292611541,0.6403743558
2023-05-21 20:10:00,1.273592369,0.6558879563
2023-05-21 20:20:00,1.233859738,0.6755604376
2023-05-21 20:30:00,1.390029468,0.5825806426
2023-05-21 20:40:00,1.425187987,0.5613254719
2023-05-21 20:50:00,1.611575873,0.4007707284
2023-05-21 21:00:00,1.590356496,0.4338631133
2023-05-21 21:10:00,1.559862538,0.4744090473
2023-05-21 21:20:00,1.580635854,0.4567447576
2023-05-21 21:30:00,1.521213098,0.5229513897
2023-05-21 21:40:00,1.463246996,0.5685487019
2023-05-21 21:50:00,1.552618617,0.4937484145
2023-05-21 22:00:00,1.630045233,0.3743202532
2023-05-21 22:10:00,1.589273171,0.4512896184
2023-05-21 22:20:00,1.596757605,0.4366843294
2023-05-21 22:30:00,1.582525135,0.4814112186
2023-05-21 22:40:00,1.653000257,0.364018909
2023-05-21 22:50:00,1.848634383,0.2554185118
2023-05-21 23:00:00,1.777178586,0.2853550318
2023-05-21 23:10:00,1.820503657,0.2742641264
2023-05-21 23:20:00,1.570430916,0.5471669937
2023-05-21 23:30:00,1.52935232,0.6213829689
2023-05-21 23:40:00,1.496322165,0.6629950446
2023-05-21 23:50:00,1.542712718,0.6130368839
2023-05-22 00:00:00,1.542016534,0.6235396651
2023-05-22 00:10:00,1.518493611,0.6723229498
2023-05-22 00:20:00,1.408177953,0.7661389809
2023-05-22 00:30:00,1.13831725,0.8830590773
2023-05-22 00:40:00,0.903517058,0.9991581144
2023-05-22 00:50:00,0.9031436602,0.9992112846
2023-05-22 01:00:00,1.102582581,0.8986104429
2023-05-22 01:10:00,1.366770506,0.7771475304
2023-05-22 01:20:00,1.498180669,0.671670457
2023-05-22 01:30:00,1.491061925,0.6883872795
2023-05-22 01:40:00,1.521202904,0.6477541243
2023-05-22 01:50:00,1.567804301,0.5512889276
2023-05-22 02:00:00,1.485551848,0.7156531811
2023-05-22 02:10:00,1.443910053,0.7531827979
2023-05-22 02:20:00,1.318759488,0.8263267279
2023-05-22 02:30:00,1.255723258,0.8747691067
2023-05-22 02:40:00,1.51295725,0.6598513148
2023-05-22 02:50:00,1.368155626,0.8015615302
2023-05-22 03:00:00,1.13946746,0.90720531
