timestamp,score,beta
2023-02-23 04:30:00,1.516024235,0.6404729922
2023-02-23 04:40:00,1.643966434,0.4811961873
2023-02-23 04:50:00,1.781143967,0.3703510137
2023-02-23 05:00:00,1.407397283,0.7877061676
2023-02-23 05:10:00,2.257060125,0.1353953577
2023-02-23 05:20:00,2.000212185,0.2462289119
2023-02-23 05:30:00,1.656234776,0.4728176347
2023-02-23 05:40:00,1.265649138,0.8913353787
2023-02-23 05:50:00,2.302273293,0.09951805967
2023-02-23 06:00:00,2.182143454,0.1660394606
2023-02-23 06:10:00,2.224526339,0.1407193432
2023-02-23 06:20:00,2.213906871,0.1534670586
2023-02-23 06:30:00,2.31101868,0.09348496475
2023-02-23 06:40:00,2.260636367,0.1309535617
2023-02-23 06:50:00,2.3163573,0.09733430394
2023-02-23 07:00:00,2.262008358,0.1454553714
2023-02-23 07:10:00,2.433185913,0.07928121544
2023-02-23 07:20:00,2.282073613,0.1496850418
2023-02-23 07:30:00,1.932997194,0.3541650332
2023-02-23 07:40:00,1.905531762,0.3704765315
2023-02-23 07:50:00,2.3163573,0.1140600971
2023-02-23 08:00:00,2.242764922,0.2103647136
2023-02-23 08:10:00,2.239879217,0.223544419
2023-02-23 08:20:00,2.42535481,0.1035985001
2023-02-23 08:30:00,2.344543471,0.1316632205
2023-02-23 08:40:00,1.68851659,0.5444524843
2023-02-23 08:50:00,1.306675256,0.8771697177
2023-02-23 09:00:00,1.652199865,0.5950022049
2023-02-23 09:10:00,1.248938723,0.9173589044
2023-02-23 09:20:00,1.469144792,0.740034262
2023-02-23 09:30:00,1.266694245,0.8955113778
2023-02-23 09:40:00,2.152169621,0.3334740961
2023-02-23 09:50:00,1.694872136,0.5458465725
2023-02-23 10:00:00,1.491710054,0.7124462908
2023-02-23 10:10:00,1.669453078,0.5748910749
2023-02-23 10:20:00,1.562854678,0.6637123595
2023-02-23 10:30:00,1.580645541,0.646147897
2023-02-23 10:40:00,1.727934966,0.5233039003
2023-02-23 10:50:00,1.429434352,0.7912259016
2023-02-23 11:00:00,1.93305283,0.4130860812
2023-02-23 11:10:00,2.220456116,0.3023666193
2023-02-23 11:20:00,2.216990284,0.3107754642
2023-02-23 11:30:00,2.345392527,0.1611603907
2023-02-23 11:40:00,2.427179289,0.1371335362
2023-02-23 11:50:00,1.996554056,0.4091347054
2023-02-23 12:00:00,1.909239678,0.4660523468
2023-02-23 12:10:00,2.258379513,0.2681115439
2023-02-23 12:20:00,1.738531079,0.5415357115
2023-02-23 12:30:00,1.66516646,0.6138912982
2023-02-23 12:40:00,1.632816937,0.6434372692
2023-02-23 12:50:00,1.333525751,0.8679437448
2023-02-23 13:00:00,1.781696032,0.4845264172
2023-02-23 13:10:00,1.717650027,0.5218327252
2023-02-23 13:20:00,2.292993211,0.225664683
2023-02-23 13:30:00,2.21898058,0.3056805589
2023-02-23 13:40:00,2.344336785,0.1910076153
2023-02-23 13:50:00,1.939245263,0.4114061907
2023-02-23 14:00:00,1.667030502,0.5918932425
2023-02-23 14:10:00,1.620732422,0.6505008482
2023-02-23 14:20:00,1.653052356,0.6086651395
2023-02-23 14:30:00,1.805772601,0.4653136158
2023-02-23 14:40:00,2.046095046,0.3662418126
2023-02-23 14:50:00,2.026987753,0.3768173588
2023-02-23 15:00:00,2.033587421,0.3757899538
2023-02-23 15:10:00,1.772375801,0.5162018222
2023-02-23 15:20:00,1.674448781,0.5894789685
2023-02-23 15:30:00,1.766287453,0.518077521
2023-02-23 15:40:00,1.95908311,0.4004969046
2023-02-23 15:50:00,1.850988406,0.4609128992
2023-02-23 16:00:00,2.110888257,0.3257818219
2023-02-23 16:10:00,2.125435014,0.3211527161
2023-02-23 16:20:00,2.083213948,0.3435580178
2023-02-23 16:30:00,2.125435014,0.3165524873
2023-02-23 16:40:00,2.125587825,0.3125513772
2023-02-23 16:50:00,2.110749451,0.3504581054
2023-02-23 17:00:00,2.074089828,0.3708022104
2023-02-23 17:10:00,2.106523782,0.3557691136
2023-02-23 17:20:00,2.195154507,0.2812298572
2023-02-23 17:30:00,2.229328753,0.245050817
2023-02-23 17:40:00,2.311344708,0.1812863993
2023-02-23 17:50:00,2.229143913,0.2572961888
2023-02-23 18:00:00,2.311344708,0.1768003972
2023-02-23 18:10:00,2.125435014,0.3412747807
2023-02-23 18:20:00,2.143318726,0.3266701949
2023-02-23 18:30:00,2.105780672,0.4058771903
2023-02-23 18:40:00,1.640032839,0.7503739816
2023-02-23 18:50:00,1.718972783,0.6568073416
2023-02-23 19:00:00,1.74967935,0.6308597497
2023-02-23 19:10:00,1.344639228,0.9418632186
2023-02-23 19:20:00,1.937278345,0.5062541092
2023-02-23 19:30:00,1.197501328,0.984031233
2023-02-23 19:40:00,1.539615559,0.8336862798
2023-02-23 19:50:00,1.291559054,0.951631787
2023-02-23 20:00:00,1.741236364,0.6281565583
2023-02-23 20:10:00,1.304526707,0.9471489335
2023-02-23 20:20:00,1.253864637,0.9693013218
2023-02-23 20:30:00,1.45950819,0.8617579967
2023-02-23 20:40:00,1.642067221,0.7191430663
2023-02-23 20:50:00,2.31148195,0.1582752304
2023-02-23 21:00:00,2.216917902,0.2827209899
2023-02-23 21:10:00,2.325562376,0.1409267226
2023-02-23 21:20:00,2.284159633,0.2134520248
2023-02-23 21:30:00,2.293091781,0.2078599838
2023-02-23 21:40:00,2.218830773,0.3100219583
2023-02-23 21:50:00,2.218830773,0.3044363093
2023-02-23 22:00:00,2.226555696,0.291575518
2023-02-23 22:10:00,2.284779732,0.2258770325
2023-02-23 22:20:00,2.303986667,0.1995493782
2023-02-23 22:30:00,2.291218107,0.2266664669
2023-02-23 22:40:00,2.28382897,0.2579921806
2023-02-23 22:50:00,2.34495732,0.1338278465
2023-02-23 23:00:00,2.281546423,0.2842327315
2023-02-23 23:10:00,2.29304245,0.2241757859
2023-02-23 23:20:00,2.190871676,0.3962234626
2023-02-23 23:30:00,1.755258679,0.6227811653
2023-02-23 23:40:00,1.820547334,0.5788975476
2023-02-23 23:50:00,1.810560785,0.5815018531
2023-02-24 00:00:00,1.86824387,0.5440090075
2023-02-24 00:10:00,1.918716633,0.5181148905
2023-02-24 00:20:00,2.28136896,0.2753529347
2023-02-24 00:30:00,2.126230296,0.4053660667
2023-02-24 00:40:00,2.158227093,0.3867834748
2023-02-24 00:50:00,2.284641284,0.2425251798
2023-02-24 01:00:00,2.035704352,0.4861782319
2023-02-24 01:10:00,2.28136896,0.2678831526
2023-02-24 01:20:00,2.321939427,0.1479908756
2023-02-24 01:30:00,2.40578875,0.1104283144
2023-02-24 01:40:00,2.281635291,0.2737088835
2023-02-24 01:50:00,2.120331198,0.4651671443
2023-02-24 02:00:00,1.845850814,0.6153718071
2023-02-24 02:10:00,1.571277951,0.8455927224
2023-02-24 02:20:00,1.507370639,0.8849183755
2023-02-24 02:30:00,1.817653556,0.6258463111
2023-02-24 02:40:00,1.833832711,0.6085236405
2023-02-24 02:50:00,1.861761152,0.5881688693
2023-02-24 03:00:00,1.852887219,0.5968068555
2023-02-24 03:10:00,1.820506974,0.6443789939
2023-02-24 03:20:00,1.845863751,0.606345425
2023-02-24 03:30:00,1.887844293,0.5599586677
2023-02-24 03:40:00,2.216096361,0.3621900761
2023-02-24 03:50:00,2.350657642,0.126389923
2023-02-24 04:00:00,1.93723833,0.5297530074
2023-02-24 04:10:00,2.371801094,0.128545201
2023-02-24 04:20:00,2.354084695,0.1335006995
2023-02-24 04:30:00,2.337867183,0.1696566785
2023-02-24 04:40:00,2.281760481,0.2746018809
2023-02-24 04:50:00,2.37171258,0.1322176062
2023-02-24 05:00:00,2.24835204,0.3308635765
2023-02-24 05:10:00,2.122992105,0.4539443405
2023-02-24 05:20:00,2.405254684,0.1195602221
2023-02-24 05:30:00,2.209507022,0.3970119577
2023-02-24 05:40:00,1.560336593,0.8808779819
2023-02-24 05:50:00,1.398462584,0.9561845713
2023-02-24 06:00:00,1.630420976,0.8125070379
2023-02-24 06:10:00,1.784840404,0.7031178187
2023-02-24 06:20:00,1.746807772,0.7330439886
2023-02-24 06:30:00,1.749020347,0.7242987225
2023-02-24 06:40:00,1.711699773,0.7579810085
2023-02-24 06:50:00,1.745556956,0.7398583796
2023-02-24 07:00:00,1.83718803,0.6239920236
2023-02-24 07:10:00,2.281191864,0.3078066475
2023-02-24 07:20:00,2.284434306,0.2623574733
2023-02-24 07:30:00,2.109035383,0.4761293872
2023-02-24 07:40:00,1.816022822,0.6747601092
2023-02-24 07:50:00,1.804273894,0.6908100534
2023-02-24 08:00:00,1.748908944,0.7455934768
2023-02-24 08:10:00,1.755956714,0.7162825193
2023-02-24 08:20:00,1.760273126,0.7066339385
2023-02-24 08:30:00,1.631544028,0.8326437922
2023-02-24 08:40:00,1.899860158,0.5558394987
2023-02-24 08:50:00,1.828699387,0.6306098224
2023-02-24 09:00:00,1.379854152,0.9509521957
2023-02-24 09:10:00,2.188456518,0.404674541
2023-02-24 09:20:00,2.291345438,0.2558230671
2023-02-24 09:30:00,2.249796877,0.3400892551
2023-02-24 09:40:00,2.283612527,0.2990818889
2023-02-24 09:50:00,2.303986667,0.2447182584
2023-02-24 10:00:00,2.304132604,0.2431797412
2023-02-24 10:10:00,2.321775539,0.2200672761
2023-02-24 10:20:00,2.291218107,0.2882730807
2023-02-24 10:30:00,2.284572199,0.3126140055
2023-02-24 10:40:00,2.302822225,0.2625065072
2023-02-24 10:50:00,2.531952768,0.10510913
2023-02-24 11:00:00,2.350543225,0.203535395
2023-02-24 11:10:00,2.349982239,0.212676924
2023-02-24 11:20:00,2.349982239,0.212605933
2023-02-24 11:30:00,2.004696848,0.549739942
2023-02-24 11:40:00,1.935173211,0.5800095275
2023-02-24 11:50:00,1.600955693,0.8545462942
2023-02-24 12:00:00,1.123128292,0.9877984583
2023-02-24 12:10:00,1.49717721,0.8934647012
2023-02-24 12:20:00,1.578006622,0.8534441109
2023-02-24 12:30:00,1.472415746,0.9040083982
2023-02-24 12:40:00,1.306578902,0.9489987544
2023-02-24 12:50:00,1.308873819,0.9472327317
2023-02-24 13:00:00,1.482270455,0.8882462799
2023-02-24 13:10:00,1.200013188,0.9726008418
2023-02-24 13:20:00,1.510100885,0.8577824816
2023-02-24 13:30:00,1.489320845,0.873720097
2023-02-24 13:40:00,1.664919254,0.7676202189
2023-02-24 13:50:00,1.460599959,0.8965499094
2023-02-24 14:00:00,1.518680006,0.8240572179
2023-02-24 14:10:00,1.478664494,0.8714767834
2023-02-24 14:20:00,1.579091891,0.7695344947
2023-02-24 14:30:00,1.617429537,0.747356621
2023-02-24 14:40:00,1.524618337,0.801494785
2023-02-24 14:50:00,1.565971208,0.7759593837
2023-02-24 15:00:00,1.614478422,0.7293431111
2023-02-24 15:10:00,1.494984922,0.8371714335
2023-02-24 15:20:00,1.431129393,0.8963916996
2023-02-24 15:30:00,1.427597647,0.8975426354
2023-02-24 15:40:00,1.352729996,0.9236891079
2023-02-24 15:50:00,1.358818393,0.914302585
2023-02-24 16:00:00,1.266016471,0.9531922893
2023-02-24 16:10:00,1.328818255,0.9182360069
2023-02-24 16:20:00,1.263678069,0.9536381021
2023-02-24 16:30:00,1.27567858,0.9348819795
2023-02-24 16:40:00,1.311442467,0.9036595004
2023-02-24 16:50:00,1.469471248,0.7884807847
2023-02-24 17:00:00,1.396196059,0.8477207581
2023-02-24 17:10:00,1.412095779,0.8272627244
2023-02-24 17:20:00,1.39715579,0.8408956991
2023-02-24 17:30:00,1.347771627,0.8869486197
2023-02-24 17:40:00,1.451378519,0.7725225544
2023-02-24 17:50:00,1.767654596,0.4837854796
2023-02-24 18:00:00,1.482255005,0.71931046
2023-02-24 18:10:00,1.550095332,0.6295061419
2023-02-24 18:20:00,1.530342305,0.6346500046
2023-02-24 18:30:00,1.595341155,0.5671642068
2023-02-24 18:40:00,1.499730338,0.6799339047
2023-02-24 18:50:00,1.747119579,0.4769851434
2023-02-24 19:00:00,1.353785328,0.8843031799
2023-02-24 19:10:00,1.353642509,0.88509499
2023-02-24 19:20:00,1.694693324,0.4963940471
2023-02-24 19:30:00,1.674976095,0.5009341082
2023-02-24 19:40:00,1.688473711,0.4923549995
2023-02-24 19:50:00,2.079593081,0.3194298989
2023-02-24 20:00:00,1.841816814,0.385092053
2023-02-24 20:10:00,1.556971045,0.6156468182
2023-02-24 20:20:00,1.846626232,0.3730263251
2023-02-24 20:30:00,1.882658642,0.361516511
2023-02-24 20:40:00,1.783232086,0.4230648909
2023-02-24 20:50:00,1.817974065,0.3946222179
2023-02-24 21:00:00,1.783522894,0.4192395354
2023-02-24 21:10:00,1.691687358,0.5062857454
2023-02-24 21:20:00,1.732649588,0.4806966241
2023-02-24 21:30:00,1.595619588,0.5899434131
2023-02-24 21:40:00,1.263529444,0.980238103
2023-02-24 21:50:00,1.389319935,0.8633593708
2023-02-24 22:00:00,1.30039086,0.9460318842
2023-02-24 22:10:00,1.253477605,0.9808870172
2023-02-24 22:20:00,1.766758244,0.4069822323
2023-02-24 22:30:00,2.03388925,0.2643311699
2023-02-24 22:40:00,1.842243534,0.3310901916
2023-02-24 22:50:00,1.987100792,0.2773422708
2023-02-24 23:00:00,1.818914501,0.3752885975
2023-02-24 23:10:00,1.870626027,0.3198295247
2023-02-24 23:20:00,2.002074809,0.2741698422
2023-02-24 23:30:00,1.836178888,0.3841390009
2023-02-24 23:40:00,1.788274012,0.4388867755
2023-02-24 23:50:00,2.144370437,0.2246781101
2023-02-25 00:00:00,1.801313579,0.4367767729
2023-02-25 00:10:00,1.932464778,0.2997250709
2023-02-25 00:20:00,1.786074311,0.4569422954
2023-02-25 00:30:00,1.885774431,0.3246536021
2023-02-25 00:40:00,1.689760197,0.5722438097
2023-02-25 00:50:00,2.027054727,0.2657415737
2023-02-25 01:00:00,1.876491563,0.3570591436
2023-02-25 01:10:00,1.786059105,0.4892118268
2023-02-25 01:20:00,2.107532416,0.2420906364
2023-02-25 01:30:00,2.258321562,0.1939395606
2023-02-25 01:40:00,2.239810272,0.2146314541
2023-02-25 01:50:00,2.20272107,0.2314883164
2023-02-25 02:00:00,1.786059105,0.4953506835
2023-02-25 02:10:00,1.729791254,0.5667437746
2023-02-25 02:20:00,1.787985399,0.4709231574
2023-02-25 02:30:00,1.691241854,0.6011068325
2023-02-25 02:40:00,1.704220332,0.5778266679
2023-02-25 02:50:00,1.77431055,0.5082480678
2023-02-25 03:00:00,2.252185241,0.1696927652
2023-02-25 03:10:00,1.696253773,0.582627359
2023-02-25 03:20:00,1.684765075,0.6196822173
2023-02-25 03:30:00,1.696253773,0.5653381877
2023-02-25 03:40:00,1.704049684,0.5541396524
2023-02-25 03:50:00,1.689471203,0.6081202241
2023-02-25 04:00:00,1.698664335,0.5479506195
2023-02-25 04:10:00,1.476457244,0.8163691793
2023-02-25 04:20:00,1.835869431,0.3498146679
2023-02-25 04:30:00,1.440095485,0.843500695
2023-02-25 04:40:00,1.270616842,0.9639660456
2023-02-25 04:50:00,1.873103755,0.3063953974
2023-02-25 05:00:00,1.874621733,0.3056949652
2023-02-25 05:10:00,1.917505455,0.2740506854
2023-02-25 05:20:00,1.621759611,0.6545386897
2023-02-25 05:30:00,1.831867862,0.3757862597
2023-02-25 05:40:00,1.639398674,0.653990421
2023-02-25 05:50:00,1.615788844,0.6801308593
2023-02-25 06:00:00,1.627578152,0.6578832112
2023-02-25 06:10:00,1.640980961,0.6394973456
2023-02-25 06:20:00,1.657183641,0.6223126954
2023-02-25 06:30:00,1.620408464,0.6754463172
2023-02-25 06:40:00,1.218382929,0.9910299432
2023-02-25 06:50:00,1.298121183,0.9406149051
2023-02-25 07:00:00,1.683659466,0.5937061953
2023-02-25 07:10:00,1.736506542,0.4768050174
2023-02-25 07:20:00,1.82736124,0.3736355148
2023-02-25 07:30:00,1.647818946,0.633541884
2023-02-25 07:40:00,1.668884548,0.612379112
2023-02-25 07:50:00,1.637061111,0.6646976218
2023-02-25 08:00:00,1.545069423,0.754287767
2023-02-25 08:10:00,1.738051512,0.4654731579
2023-02-25 08:20:00,1.497602718,0.783554398
2023-02-25 08:30:00,1.4920193,0.7899238733
2023-02-25 08:40:00,1.589683391,0.7160383613
2023-02-25 08:50:00,1.73868667,0.4535203786
2023-02-25 09:00:00,1.550984335,0.7456756624
2023-02-25 09:10:00,1.783880587,0.4080660498
2023-02-25 09:20:00,1.581949494,0.7267908779
2023-02-25 09:30:00,1.742522853,0.4514435177
2023-02-25 09:40:00,1.423857223,0.8784906808
2023-02-25 09:50:00,1.682710159,0.5823084238
2023-02-25 10:00:00,1.612240316,0.7092168241
2023-02-25 10:10:00,1.211567336,0.9853416013
2023-02-25 10:20:00,1.835718576,0.3255415934
2023-02-25 10:30:00,1.943828316,0.2375081936
2023-02-25 10:40:00,1.551341202,0.7703828992
2023-02-25 10:50:00,1.456544836,0.8649661769
2023-02-25 11:00:00,1.353989803,0.9074885661
2023-02-25 11:10:00,1.415055925,0.8794662308
2023-02-25 11:20:00,1.562938542,0.7405657404
2023-02-25 11:30:00,1.426554282,0.8579209986
2023-02-25 11:40:00,1.408872297,0.8900214581
2023-02-25 11:50:00,1.501362871,0.7918041992
2023-02-25 12:00:00,1.502549289,0.7818686172
2023-02-25 12:10:00,1.502710182,0.7744552867
2023-02-25 12:20:00,1.467457101,0.827269313
2023-02-25 12:30:00,1.419084192,0.8698736208
2023-02-25 12:40:00,1.427144716,0.8391960507
2023-02-25 12:50:00,1.417018011,0.8687697293
2023-02-25 13:00:00,1.416792322,0.8655440575
2023-02-25 13:10:00,1.397553863,0.8943434165
2023-02-25 13:20:00,1.414922805,0.8651283609
2023-02-25 13:30:00,1.387991279,0.901935251
2023-02-25 13:40:00,1.36670406,0.9060884172
2023-02-25 13:50:00,1.694424013,0.4637806635
2023-02-25 14:00:00,1.438730236,0.7579115498
2023-02-25 14:10:00,1.404416761,0.8576275174
2023-02-25 14:20:00,1.510131621,0.6563425262
2023-02-25 14:30:00,1.457129499,0.7359863824
2023-02-25 14:40:00,1.315905275,0.9415844655
2023-02-25 14:50:00,1.331799533,0.9361596989
2023-02-25 15:00:00,1.32610168,0.9385971881
2023-02-25 15:10:00,1.343219237,0.9166507092
2023-02-25 15:20:00,1.375689432,0.8763055049
2023-02-25 15:30:00,1.403770537,0.840551925
2023-02-25 15:40:00,1.494111513,0.6620322
2023-02-25 15:50:00,1.488222577,0.6696321471
2023-02-25 16:00:00,1.66500103,0.4676627156
2023-02-25 16:10:00,1.43484168,0.7326008052
2023-02-25 16:20:00,1.196144417,0.9839555162
2023-02-25 16:30:00,1.521147868,0.5876606872
2023-02-25 16:40:00,1.153676131,0.9890708793
2023-02-25 16:50:00,1.138095292,0.9896421986
2023-02-25 17:00:00,0.9975571413,0.9969716597
2023-02-25 17:10:00,1.519995314,0.5698622417
2023-02-25 17:20:00,1.266164068,0.9299500959
2023-02-25 17:30:00,1.541543163,0.5460814376
2023-02-25 17:40:00,1.766994145,0.3086422594
2023-02-25 17:50:00,1.965662772,0.196098781
2023-02-25 18:00:00,1.020073554,0.9870276477
2023-02-25 18:10:00,1.615072317,0.4874180232
2023-02-25 18:20:00,1.654528626,0.4372059388
2023-02-25 18:30:00,1.78417358,0.2748966529
2023-02-25 18:40:00,1.704986408,0.3437306265
2023-02-25 18:50:00,1.938486691,0.1886790998
2023-02-25 19:00:00,1.74381596,0.315381052
2023-02-25 19:10:00,1.742054095,0.3303743412
2023-02-25 19:20:00,1.96407761,0.1801454134
2023-02-25 19:30:00,1.917324027,0.2191311083
2023-02-25 19:40:00,2.012944764,0.1531085372
2023-02-25 19:50:00,1.879029835,0.2402206398
2023-02-25 20:00:00,2.01182298,0.1609798685
2023-02-25 20:10:00,1.215452791,0.9386994999
2023-02-25 20:20:00,1.627387219,0.5101238714
2023-02-25 20:30:00,1.652872508,0.4735674308
2023-02-25 20:40:00,1.808417514,0.3145463553
2023-02-25 20:50:00,1.684885752,0.4354781888
2023-02-25 21:00:00,1.768283462,0.347735252
2023-02-25 21:10:00,1.765542301,0.3685679262
2023-02-25 21:20:00,1.671022077,0.4756904189
2023-02-25 21:30:00,1.717886127,0.4247583051
2023-02-25 21:40:00,2.070668846,0.1486029543
2023-02-25 21:50:00,2.225643604,0.1221182482
2023-02-25 22:00:00,2.226610211,0.121951149
2023-02-25 22:10:00,2.226501276,0.1343431242
2023-02-25 22:20:00,2.239775944,0.1207466796
2023-02-25 22:30:00,2.130411712,0.1776807649
2023-02-25 22:40:00,2.202682573,0.1681534713
2023-02-25 22:50:00,1.909884725,0.3049676832
2023-02-25 23:00:00,2.020089724,0.2268340189
2023-02-25 23:10:00,2.226610211,0.1327132996
2023-02-25 23:20:00,2.21643412,0.1738984287
2023-02-25 23:30:00,2.219722032,0.1693506082
2023-02-25 23:40:00,2.242764922,0.1154218826
2023-02-25 23:50:00,2.262352183,0.1102569082
2023-02-26 00:00:00,2.262180229,0.1188056275
2023-02-26 00:10:00,2.442812958,0.06879300794
2023-02-26 00:20:00,2.433437209,0.07927317849
2023-02-26 00:30:00,2.531952768,0.05544202899
2023-02-26 00:40:00,2.631708736,0.03524745041
2023-02-26 00:50:00,2.579769635,0.05726882313
2023-02-26 01:00:00,2.530383515,0.08217177848
2023-02-26 01:10:00,2.484644777,0.09837865268
2023-02-26 01:20:00,2.580306307,0.05522881696
2023-02-26 01:30:00,2.484644777,0.1065083539
2023-02-26 01:40:00,2.547898383,0.07708259357
2023-02-26 01:50:00,2.471826085,0.1356097524
2023-02-26 02:00:00,2.507786761,0.1090731406
2023-02-26 02:10:00,2.472848462,0.1417562981
2023-02-26 02:20:00,2.508225637,0.1070118983
2023-02-26 02:30:00,2.508225637,0.1068598772
2023-02-26 02:40:00,2.414850596,0.2047763253
2023-02-26 02:50:00,2.530383515,0.09507855393
2023-02-26 03:00:00,2.472234824,0.1802873848
2023-02-26 03:10:00,2.547198016,0.0828177055
2023-02-26 03:20:00,2.484887631,0.157491374
2023-02-26 03:30:00,2.415885593,0.2426609379
2023-02-26 03:40:00,2.508006166,0.1428652835
2023-02-26 03:50:00,2.547898383,0.06865390155
2023-02-26 04:00:00,2.508225637,0.1294379673
2023-02-26 04:10:00,2.48415926,0.2079649574
2023-02-26 04:20:00,2.529104175,0.1232724005
2023-02-26 04:30:00,2.484401987,0.2148024435
2023-02-26 04:40:00,2.441009382,0.2768951444
2023-02-26 04:50:00,2.591916243,0.03747528908
2023-02-26 05:00:00,2.639594117,0.02360917152
2023-02-26 05:10:00,2.547898383,0.08193517117
2023-02-26 05:20:00,2.442584315,0.3003972813
2023-02-26 05:30:00,2.441009382,0.3077402324
2023-02-26 05:40:00,2.4157129,0.3450526382
2023-02-26 05:50:00,2.366327891,0.3678479122
2023-02-26 06:00:00,2.377507639,0.3625119377
2023-02-26 06:10:00,2.415540285,0.3481018535
2023-02-26 06:20:00,2.377094564,0.378266979
2023-02-26 06:30:00,2.548131965,0.07358572851
2023-02-26 06:40:00,2.506909815,0.202672873
2023-02-26 06:50:00,2.508006166,0.1828531528
2023-02-26 07:00:00,2.442812958,0.2994208413
2023-02-26 07:10:00,2.442142613,0.3208499168
2023-02-26 07:20:00,2.35998629,0.4268598862
2023-02-26 07:30:00,2.441953556,0.3232961826
2023-02-26 07:40:00,2.321939427,0.4452885896
2023-02-26 07:50:00,2.365371851,0.4227190745
2023-02-26 08:00:00,2.365849187,0.4170180316
2023-02-26 08:10:00,2.366208087,0.413835163
2023-02-26 08:20:00,2.377783437,0.3803941313
2023-02-26 08:30:00,2.377783437,0.3774536839
2023-02-26 08:40:00,2.291218107,0.4914798298
2023-02-26 08:50:00,2.291345438,0.4868658537
2023-02-26 09:00:00,2.283396442,0.5071432301
2023-02-26 09:10:00,2.283504439,0.5034180458
2023-02-26 09:20:00,2.283720703,0.4977636113
2023-02-26 09:30:00,2.344232766,0.4507404306
2023-02-26 09:40:00,2.322103397,0.455796785
