timestamp,score,beta
2023-04-20 22:20:00,1.50725681,0.7316089196
2023-04-20 22:30:00,1.383938917,0.8031499583
2023-04-20 22:40:00,1.145215773,0.9049980878
2023-04-20 22:50:00,1.709450401,0.3360287734
2023-04-20 23:00:00,1.708005194,0.343131425
2023-04-20 23:10:00,1.708393952,0.3411272419
2023-04-20 23:20:00,1.609044609,0.6518232235
2023-04-20 23:30:00,1.15673385,0.889716099
2023-04-20 23:40:00,1.686068426,0.4243703914
2023-04-20 23:50:00,1.676017747,0.4552089737
2023-04-21 00:00:00,1.750480948,0.2522296107
2023-04-21 00:10:00,1.723420787,0.2758006565
2023-04-21 00:20:00,1.654960977,0.5318596326
2023-04-21 00:30:00,1.660789656,0.4974282577
2023-04-21 00:40:00,1.718970663,0.2902149195
2023-04-21 00:50:00,1.706444797,0.3405948811
2023-04-21 01:00:00,1.689143418,0.3882836009
2023-04-21 01:10:00,1.649745057,0.5613196943
2023-04-21 01:20:00,1.636618062,0.5817487672
2023-04-21 01:30:00,1.818998126,0.1649856251
2023-04-21 01:40:00,1.876515975,0.1408634394
2023-04-21 01:50:00,1.6994652,0.36543914
2023-04-21 02:00:00,1.139222347,0.9057349657
2023-04-21 02:10:00,1.140882625,0.8955984032
2023-04-21 02:20:00,1.128220228,0.9220531015
2023-04-21 02:30:00,1.121571558,0.9309836453
2023-04-21 02:40:00,1.112825615,0.9375537325
2023-04-21 02:50:00,1.10334101,0.9467773691
2023-04-21 03:00:00,1.101046721,0.9480548099
2023-04-21 03:10:00,1.092444073,0.9535983811
2023-04-21 03:20:00,1.084969595,0.9565440965
2023-04-21 03:30:00,1.08793121,0.945450465
2023-04-21 03:40:00,1.088976826,0.9347800731
2023-04-21 03:50:00,1.06994593,0.9700809085
2023-04-21 04:00:00,1.066213313,0.9708830133
2023-04-21 04:10:00,1.059063622,0.9747451337
2023-04-21 04:20:00,1.080908731,0.9301667799
2023-04-21 04:30:00,1.188094197,0.7203671085
2023-04-21 04:40:00,1.888615085,0.1208840973
2023-04-21 04:50:00,1.949056358,0.1140657198
2023-04-21 05:00:00,1.958814293,0.1126559346
2023-04-21 05:10:00,1.899255584,0.1359987512
2023-04-21 05:20:00,1.889213571,0.1473120957
2023-04-21 05:30:00,1.757506235,0.2403124043
2023-04-21 05:40:00,1.781111478,0.222791046
2023-04-21 05:50:00,1.717399896,0.3096073143
2023-04-21 06:00:00,1.633296865,0.5300418891
2023-04-21 06:10:00,1.628715075,0.5370599522
2023-04-21 06:20:00,1.640090339,0.500196451
2023-04-21 06:30:00,1.618463216,0.5498255854
2023-04-21 06:40:00,1.591211005,0.5877265449
2023-04-21 06:50:00,1.559148978,0.6097482654
2023-04-21 07:00:00,1.605765993,0.5664436295
2023-04-21 07:10:00,1.668540541,0.4057724345
2023-04-21 07:20:00,1.579446188,0.6034481732
2023-04-21 07:30:00,1.679046829,0.3749774573
2023-04-21 07:40:00,1.635773306,0.5016668182
2023-04-21 07:50:00,1.595208165,0.5908484908
2023-04-21 08:00:00,1.584525655,0.6127894784
2023-04-21 08:10:00,1.747848125,0.2575215394
2023-04-21 08:20:00,1.786752895,0.2117005995
2023-04-21 08:30:00,1.755278336,0.2569509917
2023-04-21 08:40:00,1.567702633,0.6557733348
2023-04-21 08:50:00,1.512957014,0.6829172412
2023-04-21 09:00:00,1.504918635,0.6959296336
2023-04-21 09:10:00,1.722659936,0.298408048
2023-04-21 09:20:00,1.591681214,0.6127043217
2023-04-21 09:30:00,1.672188485,0.4127864888
2023-04-21 09:40:00,1.660828808,0.4545726901
2023-04-21 09:50:00,1.654674394,0.4788524752
2023-04-21 10:00:00,1.604462201,0.6094137239
2023-04-21 10:10:00,1.688837845,0.3583586564
2023-04-21 10:20:00,1.57441081,0.6916643244
2023-04-21 10:30:00,1.644012232,0.4966668617
2023-04-21 10:40:00,1.724422366,0.2658878287
2023-04-21 10:50:00,1.764504865,0.2086926323
2023-04-21 11:00:00,1.683434957,0.3806167642
2023-04-21 11:10:00,3.570208923,0.01543566343
2023-04-21 11:20:00,3.422834208,0.03582079626
2023-04-21 11:30:00,3.431508116,0.03484443839
2023-04-21 11:40:00,3.511327276,0.02937160057
2023-04-21 11:50:00,3.406648017,0.06992132272
2023-04-21 12:00:00,3.290857231,0.100818567
2023-04-21 12:10:00,3.00679526,0.1318513504
2023-04-21 12:20:00,2.920912512,0.1481460806
2023-04-21 12:30:00,1.655159983,0.5014927745
2023-04-21 12:40:00,1.633255713,0.578604449
2023-04-21 12:50:00,1.741943736,0.3029531604
2023-04-21 13:00:00,1.887912944,0.1929961515
2023-04-21 13:10:00,1.635495894,0.5738430344
2023-04-21 13:20:00,1.547250771,0.7515596344
2023-04-21 13:30:00,1.585995205,0.6913794554
2023-04-21 13:40:00,1.558051336,0.7354043669
2023-04-21 13:50:00,1.549010113,0.7371641062
2023-04-21 14:00:00,1.595463915,0.6373905642
2023-04-21 14:10:00,1.554126708,0.7239199447
2023-04-21 14:20:00,1.561365731,0.6974261088
2023-04-21 14:30:00,1.593309275,0.6249164913
2023-04-21 14:40:00,1.571869376,0.6791791998
2023-04-21 14:50:00,1.53726723,0.7489428569
2023-04-21 15:00:00,1.600176971,0.5890916289
2023-04-21 15:10:00,1.608863208,0.5704712444
2023-04-21 15:20:00,1.589902582,0.6466678755
2023-04-21 15:30:00,1.607157253,0.5704583107
2023-04-21 15:40:00,1.6545523,0.4631221584
2023-04-21 15:50:00,1.586071839,0.6514631171
2023-04-21 16:00:00,1.546595251,0.7506192555
2023-04-21 16:10:00,1.292611531,0.8263369155
2023-04-21 16:20:00,1.146745519,0.8892849712
2023-04-21 16:30:00,1.164749695,0.8710717191
2023-04-21 16:40:00,1.155492103,0.8756881301
2023-04-21 16:50:00,1.246520815,0.8126889381
2023-04-21 17:00:00,1.273860621,0.7885402101
2023-04-21 17:10:00,1.261613638,0.7915876835
2023-04-21 17:20:00,1.28318235,0.7615655449
2023-04-21 17:30:00,1.332887027,0.7270928729
2023-04-21 17:40:00,1.30871837,0.7259868421
2023-04-21 17:50:00,1.337387827,0.6998320227
2023-04-21 18:00:00,1.280086106,0.7478813376
2023-04-21 18:10:00,1.402686017,0.6628125303
2023-04-21 18:20:00,1.836581572,0.155496754
2023-04-21 18:30:00,1.590096959,0.4847765973
2023-04-21 18:40:00,1.326744514,0.6921493911
2023-04-21 18:50:00,1.308123306,0.7073892722
2023-04-21 19:00:00,1.299973582,0.7121945583
2023-04-21 19:10:00,1.381974044,0.6416564626
2023-04-21 19:20:00,1.27123411,0.762770465
2023-04-21 19:30:00,1.232935595,0.8021820082
2023-04-21 19:40:00,1.378344449,0.6282322453
2023-04-21 19:50:00,1.618803442,0.3819665607
2023-04-21 20:00:00,1.616255515,0.39312554
2023-04-21 20:10:00,2.146801666,0.09639774477
2023-04-21 20:20:00,1.719860764,0.2385940336
2023-04-21 20:30:00,1.72506946,0.2303487285
2023-04-21 20:40:00,2.445571245,0.09061166782
2023-04-21 20:50:00,1.930841557,0.1284779954
2023-04-21 21:00:00,2.799895412,0.08634835007
2023-04-21 21:10:00,2.974724199,0.08098280319
2023-04-21 21:20:00,3.185553784,0.07694839065
2023-04-21 21:30:00,2.535448284,0.1146896536
2023-04-21 21:40:00,1.806903752,0.2199962602
2023-04-21 21:50:00,1.769406073,0.2502403752
2023-04-21 22:00:00,1.358889703,0.6817561397
2023-04-21 22:10:00,1.326704369,0.7216224985
2023-04-21 22:20:00,1.376709821,0.6687729864
2023-04-21 22:30:00,1.349997108,0.6868322703
2023-04-21 22:40:00,1.343592496,0.6956487571
2023-04-21 22:50:00,1.829139264,0.2020919095
2023-04-21 23:00:00,1.521414837,0.5991346942
2023-04-21 23:10:00,1.485148636,0.6161741069
2023-04-21 23:20:00,1.593080333,0.5198458639
2023-04-21 23:30:00,1.991965815,0.1548670747
2023-04-21 23:40:00,1.833751222,0.206689514
2023-04-21 23:50:00,1.876740098,0.1892216139
2023-04-22 00:00:00,1.75538102,0.2976088597
2023-04-22 00:10:00,1.449047346,0.6554209729
2023-04-22 00:20:00,1.315727323,0.7711932012
2023-04-22 00:30:00,1.333201311,0.7396115915
2023-04-22 00:40:00,1.312276806,0.7753278982
2023-04-22 00:50:00,1.369967733,0.6841128935
2023-04-22 01:00:00,1.231260754,0.8565831574
2023-04-22 01:10:00,1.411513636,0.639853652
2023-04-22 01:20:00,1.435181426,0.6325056928
2023-04-22 01:30:00,1.695638873,0.3625741903
2023-04-22 01:40:00,1.7493792,0.3033094957
2023-04-22 01:50:00,1.606261347,0.5086951757
2023-04-22 02:00:00,1.549871874,0.5892174418
2023-04-22 02:10:00,1.473714043,0.629147859
2023-04-22 02:20:00,1.556061909,0.5739456057
2023-04-22 02:30:00,1.535546327,0.5978675909
2023-04-22 02:40:00,1.674280708,0.3991880853
2023-04-22 02:50:00,1.615510061,0.4818902903
2023-04-22 03:00:00,1.621762662,0.4724632498
2023-04-22 03:10:00,1.734444853,0.3160824043
2023-04-22 03:20:00,1.699359005,0.3616649318
2023-04-22 03:30:00,1.655727961,0.4398089344
2023-04-22 03:40:00,1.639714422,0.46292418
2023-04-22 03:50:00,1.625266,0.4891877067
2023-04-22 04:00:00,1.512214392,0.6559005671
2023-04-22 04:10:00,1.611175726,0.5231059404
2023-04-22 04:20:00,1.54546289,0.6325972825
2023-04-22 04:30:00,1.610926173,0.5180208548
2023-04-22 04:40:00,1.602897338,0.5443005342
2023-04-22 04:50:00,1.524766386,0.6613644513
2023-04-22 05:00:00,1.478920499,0.7000595216
2023-04-22 05:10:00,1.481272177,0.693312917
2023-04-22 05:20:00,1.37206203,0.7668548724
2023-04-22 05:30:00,1.601610427,0.5193719986
2023-04-22 05:40:00,2.10252223,0.1102660055
2023-04-22 05:50:00,2.361382165,0.1080884423
2023-04-22 06:00:00,1.807612379,0.1944808605
2023-04-22 06:10:00,2.100268855,0.1296930976
2023-04-22 06:20:00,2.55396467,0.102619827
2023-04-22 06:30:00,1.441761811,0.751749057
2023-04-22 06:40:00,1.320864073,0.8268974173
2023-04-22 06:50:00,1.542449062,0.6471058359
2023-04-22 07:00:00,1.64650761,0.4094034761
2023-04-22 07:10:00,1.724020188,0.285469262
2023-04-22 07:20:00,1.707615025,0.3112004376
2023-04-22 07:30:00,1.749946211,0.2521482815
2023-04-22 07:40:00,1.789096763,0.2199153728
2023-04-22 07:50:00,1.782475529,0.2328045511
2023-04-22 08:00:00,1.747891473,0.2816374278
2023-04-22 08:10:00,1.553012078,0.6467241803
2023-04-22 08:20:00,1.660114486,0.4264283849
2023-04-22 08:30:00,1.575758195,0.6236631913
2023-04-22 08:40:00,1.439569578,0.7636696367
2023-04-22 08:50:00,1.34926951,0.8070647315
2023-04-22 09:00:00,1.438880021,0.7589180055
2023-04-22 09:10:00,1.328454416,0.8270224673
2023-04-22 09:20:00,1.462048899,0.7227086577
2023-04-22 09:30:00,1.529857644,0.6642176953
2023-04-22 09:40:00,1.526803542,0.6694412408
2023-04-22 09:50:00,1.581965165,0.5911394691
2023-04-22 10:00:00,1.498639244,0.7043666346
2023-04-22 10:10:00,1.466357426,0.7355579176
2023-04-22 10:20:00,1.451675008,0.7528642995
2023-04-22 10:30:00,1.798376276,0.207007348
2023-04-22 10:40:00,1.542739701,0.6437639255
2023-04-22 10:50:00,1.679890457,0.3818486551
2023-04-22 11:00:00,1.593995302,0.5669193692
2023-04-22 11:10:00,1.551209653,0.6329023616
2023-04-22 11:20:00,1.684034323,0.3669990143
2023-04-22 11:30:00,1.610243827,0.5307478674
2023-04-22 11:40:00,1.589365118,0.5922742635
2023-04-22 11:50:00,1.454918428,0.7702490268
2023-04-22 12:00:00,1.473927311,0.7388661139
2023-04-22 12:10:00,1.455310855,0.7677114164
2023-04-22 12:20:00,1.416203377,0.8271202432
2023-04-22 12:30:00,1.401713391,0.8298436008
2023-04-22 12:40:00,1.46573477,0.7310818396
2023-04-22 12:50:00,1.447391698,0.7762703041
2023-04-22 13:00:00,1.589176924,0.552029776
2023-04-22 13:10:00,1.738238937,0.2634236154
2023-04-22 13:20:00,1.671351185,0.3759520101
2023-04-22 13:30:00,1.7109842,0.2932938447
2023-04-22 13:40:00,1.64948665,0.421291603
2023-04-22 13:50:00,1.744127712,0.235143523
2023-04-22 14:00:00,1.681207846,0.3390765528
2023-04-22 14:10:00,1.622919921,0.468966851
2023-04-22 14:20:00,1.660777702,0.391178544
2023-04-22 14:30:00,1.700521851,0.2863813493
2023-04-22 14:40:00,1.608673482,0.5163479522
2023-04-22 14:50:00,1.41409233,0.8168935486
2023-04-22 15:00:00,1.385736385,0.8320693748
2023-04-22 15:10:00,1.387350579,0.8253387825
2023-04-22 15:20:00,1.38864605,0.8193594669
2023-04-22 15:30:00,1.389845996,0.8092327147
2023-04-22 15:40:00,1.400261656,0.7976920146
2023-04-22 15:50:00,1.401819714,0.7774086281
2023-04-22 16:00:00,1.414280414,0.7502607188
2023-04-22 16:10:00,1.426659459,0.7264655242
2023-04-22 16:20:00,1.424554782,0.7259270444
2023-04-22 16:30:00,1.426771208,0.7030758398
2023-04-22 16:40:00,1.43969654,0.6798780218
2023-04-22 16:50:00,1.46008862,0.63497285
2023-04-22 17:00:00,1.719019049,0.2096092452
2023-04-22 17:10:00,1.765619863,0.1495353858
2023-04-22 17:20:00,1.858727428,0.1127507599
2023-04-22 17:30:00,2.033460416,0.09440471831
2023-04-22 17:40:00,1.890630258,0.1147809471
2023-04-22 17:50:00,1.94164657,0.1077934378
2023-04-22 18:00:00,1.481054391,0.6423907238
2023-04-22 18:10:00,1.400313634,0.8027926281
2023-04-22 18:20:00,1.437351277,0.7138686996
2023-04-22 18:30:00,1.395732501,0.8125582685
2023-04-22 18:40:00,1.382972408,0.8535056209
2023-04-22 18:50:00,1.428339523,0.6978457983
2023-04-22 19:00:00,1.492408554,0.5966068457
2023-04-22 19:10:00,1.47904863,0.6125177531
2023-04-22 19:20:00,1.455303128,0.6450166828
2023-04-22 19:30:00,1.452246267,0.6505668942
2023-04-22 19:40:00,1.444614695,0.6593677894
2023-04-22 19:50:00,1.444674914,0.6504216505
2023-04-22 20:00:00,1.585025454,0.4846183007
2023-04-22 20:10:00,1.648163722,0.3556322891
2023-04-22 20:20:00,1.757721392,0.188766528
2023-04-22 20:30:00,1.655262803,0.3451928429
2023-04-22 20:40:00,1.643313231,0.3869135811
2023-04-22 20:50:00,1.612580738,0.4280823044
2023-04-22 21:00:00,1.504494368,0.5563525939
2023-04-22 21:10:00,1.513913804,0.5472436997
2023-04-22 21:20:00,1.531519194,0.5304973849
2023-04-22 21:30:00,1.605934759,0.4528195305
2023-04-22 21:40:00,1.641979304,0.3930062529
2023-04-22 21:50:00,1.560934662,0.5305270885
2023-04-22 22:00:00,1.565773694,0.5259376121
2023-04-22 22:10:00,1.636427893,0.3982223471
2023-04-22 22:20:00,1.596025694,0.4738617579
2023-04-22 22:30:00,1.546913092,0.5552225386
2023-04-22 22:40:00,1.546451648,0.5593066179
2023-04-22 22:50:00,1.484400243,0.6316812122
2023-04-22 23:00:00,1.434424228,0.7429246523
2023-04-22 23:10:00,1.416464146,0.7709419556
2023-04-22 23:20:00,1.493971735,0.6044513112
2023-04-22 23:30:00,1.539629064,0.5466516376
2023-04-22 23:40:00,1.548773204,0.5122124567
2023-04-22 23:50:00,1.497760569,0.6000206941
2023-04-23 00:00:00,1.597941939,0.4026476178
2023-04-23 00:10:00,1.51296612,0.5791436373
2023-04-23 00:20:00,1.593325229,0.4114628757
2023-04-23 00:30:00,1.580901409,0.443429671
2023-04-23 00:40:00,1.59191405,0.4116884921
2023-04-23 00:50:00,1.603028098,0.3645199331
2023-04-23 01:00:00,1.672107623,0.1998449801
2023-04-23 01:10:00,1.675127229,0.1965597
2023-04-23 01:20:00,1.801025277,0.09532788823
2023-04-23 01:30:00,1.736452678,0.1486858454
2023-04-23 01:40:00,1.752746877,0.1364819605
2023-04-23 01:50:00,1.658144091,0.2618970906
2023-04-23 02:00:00,1.655767408,0.27425694
2023-04-23 02:10:00,1.642399133,0.3179401505
2023-04-23 02:20:00,1.65859565,0.2566256908
2023-04-23 02:30:00,1.680765923,0.2057395214
2023-04-23 02:40:00,1.822431141,0.07572033848
2023-04-23 02:50:00,1.866239295,0.06483725719
2023-04-23 03:00:00,1.984506213,0.04347420443
2023-04-23 03:10:00,1.966136308,0.05361662742
2023-04-23 03:20:00,2.265205438,0.03182481187
2023-04-23 03:30:00,2.03615711,0.04669708067
2023-04-23 03:40:00,2.152273057,0.04189426547
2023-04-23 03:50:00,2.145373318,0.05245920395
2023-04-23 04:00:00,2.091796128,0.06487212444
2023-04-23 04:10:00,2.223585127,0.0408555069
2023-04-23 04:20:00,2.941322188,0.02108959374
2023-04-23 04:30:00,3.250082485,0.01446119632
2023-04-23 04:40:00,2.833981504,0.04291394054
2023-04-23 04:50:00,2.444903642,0.05844659546
2023-04-23 05:00:00,2.215188329,0.08967686104
2023-04-23 05:10:00,2.152319937,0.09985587721
2023-04-23 05:20:00,2.300873522,0.06975565514
2023-04-23 05:30:00,2.248152596,0.08947737944
2023-04-23 05:40:00,2.361374238,0.06986725767
2023-04-23 05:50:00,1.714286935,0.3593590764
2023-04-23 06:00:00,1.737712082,0.3341187403
2023-04-23 06:10:00,2.046089709,0.1758006633
2023-04-23 06:20:00,1.992676846,0.200538751
2023-04-23 06:30:00,2.300121225,0.09206144108
2023-04-23 06:40:00,2.122275283,0.1722855408
2023-04-23 06:50:00,1.878473178,0.2669805335
2023-04-23 07:00:00,1.670976673,0.4795720192
2023-04-23 07:10:00,1.491470019,0.7279914458
2023-04-23 07:20:00,1.459606188,0.7462359094
2023-04-23 07:30:00,1.483983706,0.7291675161
2023-04-23 07:40:00,1.524458988,0.6837203444
2023-04-23 07:50:00,1.445003469,0.7681815983
2023-04-23 08:00:00,1.500107947,0.6974469534
2023-04-23 08:10:00,1.363119929,0.8410013381
2023-04-23 08:20:00,1.265538049,0.8758996183
2023-04-23 08:30:00,1.275905524,0.8613823077
2023-04-23 08:40:00,1.439192106,0.767745951
2023-04-23 08:50:00,1.645191949,0.5099902624
2023-04-23 09:00:00,1.286106528,0.8466352024
2023-04-23 09:10:00,1.298176062,0.8357778363
2023-04-23 09:20:00,1.458311874,0.7269701119
2023-04-23 09:30:00,1.618145581,0.5326005542
2023-04-23 09:40:00,1.687544183,0.3955210318
2023-04-23 09:50:00,1.49971548,0.6530524846
2023-04-23 10:00:00,1.530153018,0.6091954511
2023-04-23 10:10:00,1.465588082,0.695642306
2023-04-23 10:20:00,1.477372609,0.6795485938
2023-04-23 10:30:00,1.458313943,0.7045262278
2023-04-23 10:40:00,1.46181843,0.6836012707
2023-04-23 10:50:00,1.479435522,0.6484837547
2023-04-23 11:00:00,1.422385604,0.7790144798
2023-04-23 11:10:00,1.404013921,0.7896985452
2023-04-23 11:20:00,1.440826357,0.7476282826
2023-04-23 11:30:00,1.445774213,0.7235747967
2023-04-23 11:40:00,1.481034426,0.617215162
2023-04-23 11:50:00,1.490357873,0.5988502854
2023-04-23 12:00:00,1.474561111,0.6506987256
2023-04-23 12:10:00,1.490614332,0.5885759066
2023-04-23 12:20:00,1.464281543,0.6727706946
2023-04-23 12:30:00,1.414309943,0.786277176
2023-04-23 12:40:00,1.38497532,0.8069054368
2023-04-23 12:50:00,1.40541956,0.7810106685
2023-04-23 13:00:00,1.489891337,0.5714126466
2023-04-23 13:10:00,1.528446098,0.4907388284
2023-04-23 13:20:00,1.536397043,0.4654142775
2023-04-23 13:30:00,1.526229771,0.4952167694
2023-04-23 13:40:00,1.541030585,0.4513469207
2023-04-23 13:50:00,1.593010003,0.3977357016
2023-04-23 14:00:00,1.563622274,0.426795611
2023-04-23 14:10:00,1.578347838,0.4082605045
2023-04-23 14:20:00,1.567053631,0.4128823909
2023-04-23 14:30:00,1.458586295,0.6818917601
2023-04-23 14:40:00,1.45175674,0.7021902438
2023-04-23 14:50:00,1.473530865,0.6260789136
2023-04-23 15:00:00,1.655893243,0.2611974482
2023-04-23 15:10:00,1.672561877,0.230244003
2023-04-23 15:20:00,1.67697823,0.2233713574
2023-04-23 15:30:00,1.656438612,0.2769195929
2023-04-23 15:40:00,1.646761986,0.3092128971
2023-04-23 15:50:00,1.663639214,0.2606749607
2023-04-23 16:00:00,1.547332749,0.4777713074
2023-04-23 16:10:00,1.549281891,0.472984154
2023-04-23 16:20:00,1.555449965,0.4724621617
2023-04-23 16:30:00,1.635329959,0.3478843526
2023-04-23 16:40:00,1.651089571,0.317940391
2023-04-23 16:50:00,1.637351509,0.362066472
2023-04-23 17:00:00,1.669537999,0.2605753768
2023-04-23 17:10:00,1.616707707,0.4184737766
2023-04-23 17:20:00,1.624173258,0.4115377963
2023-04-23 17:30:00,1.663458839,0.2970410035
2023-04-23 17:40:00,1.72312329,0.1791485663
2023-04-23 17:50:00,1.792660232,0.1326148965
2023-04-23 18:00:00,1.67025511,0.2830265468
2023-04-23 18:10:00,1.613976285,0.4779277422
2023-04-23 18:20:00,1.570082886,0.5481490361
2023-04-23 18:30:00,1.529916616,0.6416102373
2023-04-23 18:40:00,1.524459242,0.6636125214
2023-04-23 18:50:00,1.523258028,0.6706185428
2023-04-23 19:00:00,1.508751551,0.6808891534
2023-04-23 19:10:00,1.509895046,0.6752801924
2023-04-23 19:20:00,1.509232135,0.6788437268
2023-04-23 19:30:00,1.507816752,0.694471462
2023-04-23 19:40:00,1.511264465,0.6594095944
2023-04-23 19:50:00,1.532941607,0.6054705443
2023-04-23 20:00:00,1.665684724,0.3058603804
2023-04-23 20:10:00,1.657792807,0.3475482784
2023-04-23 20:20:00,1.651817069,0.3794700594
2023-04-23 20:30:00,1.648600222,0.4002326119
2023-04-23 20:40:00,1.588409793,0.5290405033
2023-04-23 20:50:00,1.570961566,0.5489111797
2023-04-23 21:00:00,1.735016574,0.1835639642
2023-04-23 21:10:00,1.736491384,0.1820013798
2023-04-23 21:20:00,1.752513361,0.1660448917
2023-04-23 21:30:00,1.698355048,0.2535530679
2023-04-23 21:40:00,1.649873634,0.4104004336
2023-04-23 21:50:00,1.673217497,0.2853691284
2023-04-23 22:00:00,1.624800431,0.4737584298
2023-04-23 22:10:00,1.762845162,0.1414171673
2023-04-23 22:20:00,1.75277338,0.1529853221
2023-04-23 22:30:00,1.679096576,0.2742712515
2023-04-23 22:40:00,1.702838586,0.235793635
2023-04-23 22:50:00,1.671788331,0.3119358678
2023-04-23 23:00:00,1.509490152,0.7104145947
2023-04-23 23:10:00,1.49728391,0.7484340079
2023-04-23 23:20:00,1.587873542,0.5422220166
2023-04-23 23:30:00,1.744533109,0.150387645
2023-04-23 23:40:00,1.644766847,0.4338070344
2023-04-23 23:50:00,1.529691882,0.6397092145
2023-04-24 00:00:00,1.653602659,0.3828587898
2023-04-24 00:10:00,1.638921933,0.4563142108
2023-04-24 00:20:00,1.725647831,0.1892311896
2023-04-24 00:30:00,1.798880942,0.08409018644
2023-04-24 00:40:00,1.769868191,0.1136197419
2023-04-24 00:50:00,1.75652085,0.1425611303
2023-04-24 01:00:00,1.667458613,0.3636137857
2023-04-24 01:10:00,1.643663348,0.4824545451
2023-04-24 01:20:00,1.674336945,0.3242069334
2023-04-24 01:30:00,1.694888199,0.2851282144
2023-04-24 01:40:00,1.606448172,0.5713091821
2023-04-24 01:50:00,1.661339928,0.4048790066
2023-04-24 02:00:00,1.581875964,0.6321331611
2023-04-24 02:10:00,1.623431736,0.5468644091
2023-04-24 02:20:00,1.563539777,0.6564133324
2023-04-24 02:30:00,1.595860067,0.5878834249
2023-04-24 02:40:00,1.651618808,0.439697158
2023-04-24 02:50:00,1.602227612,0.5793910709
2023-04-24 03:00:00,1.715537247,0.2445749489
2023-04-24 03:10:00,1.639908505,0.4930096336
2023-04-24 03:20:00,1.645318806,0.4607336514
2023-04-24 03:30:00,1.75604764,0.1612181274
2023-04-24 03:40:00,1.707457052,0.2593469268
