timestamp,score,beta
2023-04-10 03:20:00,2.192530426,0.6143584307
2023-04-10 03:30:00,2.128966308,0.6600417062
2023-04-10 03:40:00,2.138440292,0.6521018273
2023-04-10 03:50:00,2.105501375,0.6895581915
2023-04-10 04:00:00,1.279164608,0.9852268424
2023-04-10 04:10:00,2.433055011,0.3774332516
2023-04-10 04:20:00,2.398874523,0.4521090147
2023-04-10 04:30:00,2.366176755,0.4944717366
2023-04-10 04:40:00,2.342938797,0.5032015414
2023-04-10 04:50:00,2.412158588,0.4239555433
2023-04-10 05:00:00,2.43490385,0.344818964
2023-04-10 05:10:00,2.250381379,0.5737105959
2023-04-10 05:20:00,2.26294901,0.5495226458
2023-04-10 05:30:00,2.174668467,0.6221847542
2023-04-10 05:40:00,2.176693611,0.6117901192
2023-04-10 05:50:00,2.155470389,0.6383897419
2023-04-10 06:00:00,1.541252808,0.8901251232
2023-04-10 06:10:00,2.376759863,0.4067020792
2023-04-10 06:20:00,2.435643611,0.2726568594
2023-04-10 06:30:00,2.341304338,0.4428004669
2023-04-10 06:40:00,2.560156767,0.1414991107
2023-04-10 06:50:00,2.321246014,0.4582076408
2023-04-10 07:00:00,2.303364744,0.4853883446
2023-04-10 07:10:00,2.553246232,0.1618472056
2023-04-10 07:20:00,1.890544499,0.7783673943
2023-04-10 07:30:00,1.78481261,0.8196253303
2023-04-10 07:40:00,1.753902254,0.8265547206
2023-04-10 07:50:00,1.756250338,0.8174332176
2023-04-10 08:00:00,1.729997903,0.8334473662
2023-04-10 08:10:00,1.748137922,0.8209864947
2023-04-10 08:20:00,1.644897111,0.846234634
2023-04-10 08:30:00,2.312633349,0.4587953298
2023-04-10 08:40:00,2.243248947,0.533507246
2023-04-10 08:50:00,2.223136937,0.5464830338
2023-04-10 09:00:00,2.194920846,0.5585289025
2023-04-10 09:10:00,2.22485734,0.5387791427
2023-04-10 09:20:00,2.24406191,0.5194972074
2023-04-10 09:30:00,1.500058045,0.919164168
2023-04-10 09:40:00,1.641663967,0.8547513423
2023-04-10 09:50:00,1.65515375,0.8315206095
2023-04-10 10:00:00,1.524963174,0.8968944625
2023-04-10 10:10:00,1.456550556,0.935657186
2023-04-10 10:20:00,1.563603475,0.8572791696
2023-04-10 10:30:00,1.550618224,0.8619165231
2023-04-10 10:40:00,1.497588823,0.9096728889
2023-04-10 10:50:00,1.443520802,0.9414624739
2023-04-10 11:00:00,1.508521987,0.8754864037
2023-04-10 11:10:00,1.51534201,0.8617945721
2023-04-10 11:20:00,1.435663821,0.9456458733
2023-04-10 11:30:00,1.416312292,0.9561408
2023-04-10 11:40:00,1.367451193,0.970306516
2023-04-10 11:50:00,1.414372353,0.9460118378
2023-04-10 12:00:00,1.412245638,0.9464743597
2023-04-10 12:10:00,1.412402879,0.9362291332
2023-04-10 12:20:00,1.386960369,0.9534672593
2023-04-10 12:30:00,1.380311295,0.955723552
2023-04-10 12:40:00,1.348880337,0.9734329488
2023-04-10 12:50:00,1.321226102,0.9766815393
2023-04-10 13:00:00,1.318300429,0.9778602191
2023-04-10 13:10:00,1.305603115,0.9798411219
2023-04-10 13:20:00,1.298031794,0.9799588679
2023-04-10 13:30:00,1.295502181,0.9815790299
2023-04-10 13:40:00,1.323004865,0.9280432081
2023-04-10 13:50:00,1.325652678,0.9183175522
2023-04-10 14:00:00,1.305962718,0.9501695337
2023-04-10 14:10:00,1.297042148,0.971628827
2023-04-10 14:20:00,1.278711972,0.9878384065
2023-04-10 14:30:00,1.272154813,0.9877613725
2023-04-10 14:40:00,1.260093694,0.9883031483
2023-04-10 14:50:00,1.270745154,0.9783774591
2023-04-10 15:00:00,1.263533373,0.9788853781
2023-04-10 15:10:00,1.244601485,0.9904254014
2023-04-10 15:20:00,1.268977429,0.9589327
2023-04-10 15:30:00,1.304836683,0.8809941357
2023-04-10 15:40:00,1.28607451,0.9147631729
2023-04-10 15:50:00,1.227364871,0.9917898249
2023-04-10 16:00:00,1.21722401,0.9922655893
2023-04-10 16:10:00,1.213276915,0.9926222456
2023-04-10 16:20:00,1.219849487,0.9720361122
2023-04-10 16:30:00,1.217691182,0.9730131365
2023-04-10 16:40:00,1.222952669,0.9530322051
2023-04-10 16:50:00,1.219298242,0.963271197
2023-04-10 17:00:00,1.249767055,0.9118000364
2023-04-10 17:10:00,1.261754382,0.890813923
2023-04-10 17:20:00,1.266231183,0.8706316566
2023-04-10 17:30:00,1.287083993,0.8063764945
2023-04-10 17:40:00,1.310408827,0.7344929142
2023-04-10 17:50:00,1.331778003,0.6876988714
2023-04-10 18:00:00,1.287159084,0.7967743571
2023-04-10 18:10:00,1.329897987,0.6834204303
2023-04-10 18:20:00,1.290979121,0.7840766092
2023-04-10 18:30:00,1.434893302,0.5812659504
2023-04-10 18:40:00,1.52682453,0.5087228149
2023-04-10 18:50:00,1.457927939,0.5633159462
2023-04-10 19:00:00,1.406373135,0.6309063249
2023-04-10 19:10:00,1.339223186,0.670897931
2023-04-10 19:20:00,1.342452873,0.6640690667
2023-04-10 19:30:00,1.385014984,0.6353648117
2023-04-10 19:40:00,1.411237231,0.6096516774
2023-04-10 19:50:00,1.451947751,0.554306238
2023-04-10 20:00:00,1.478374202,0.526245818
2023-04-10 20:10:00,1.525684411,0.4855114943
2023-04-10 20:20:00,1.444782874,0.5752729137
2023-04-10 20:30:00,1.44543178,0.5701959942
2023-04-10 20:40:00,1.494403026,0.5189691161
2023-04-10 20:50:00,1.56558553,0.4384841801
2023-04-10 21:00:00,1.532277653,0.4691330269
2023-04-10 21:10:00,1.633780005,0.4041363936
2023-04-10 21:20:00,2.078766389,0.2843972982
2023-04-10 21:30:00,2.513046063,0.1544034834
2023-04-10 21:40:00,2.518045531,0.1528876645
2023-04-10 21:50:00,2.470548916,0.182860271
2023-04-10 22:00:00,2.451651062,0.1928604201
2023-04-10 22:10:00,2.448831267,0.2019733197
2023-04-10 22:20:00,2.44800396,0.2115434733
2023-04-10 22:30:00,2.429684189,0.2312475857
2023-04-10 22:40:00,2.421610506,0.2417062006
2023-04-10 22:50:00,2.41136842,0.2561234806
2023-04-10 23:00:00,2.435449127,0.2248967738
2023-04-10 23:10:00,2.411235527,0.2705828723
2023-04-10 23:20:00,2.438144335,0.2167761251
2023-04-10 23:30:00,2.416489972,0.2628404599
2023-04-10 23:40:00,2.421655659,0.250711078
2023-04-10 23:50:00,2.414573288,0.2783346229
2023-04-11 00:00:00,2.407629265,0.309986075
2023-04-11 00:10:00,2.404978266,0.3206447812
2023-04-11 00:20:00,2.427566614,0.2441011821
2023-04-11 00:30:00,2.471599431,0.1691287732
2023-04-11 00:40:00,2.472558916,0.1700146467
2023-04-11 00:50:00,2.308859999,0.381932917
2023-04-11 01:00:00,2.465164453,0.2012094521
2023-04-11 01:10:00,2.456804804,0.2113023507
2023-04-11 01:20:00,2.450826994,0.2319956457
2023-04-11 01:30:00,2.455848091,0.2210677032
2023-04-11 01:40:00,2.469253669,0.1995185171
2023-04-11 01:50:00,2.447432381,0.2788090915
2023-04-11 02:00:00,2.461983542,0.2170466625
2023-04-11 02:10:00,2.449069896,0.2682006037
2023-04-11 02:20:00,2.455531678,0.2463587292
2023-04-11 02:30:00,2.444764947,0.3139680526
2023-04-11 02:40:00,2.456916111,0.2253259064
2023-04-11 02:50:00,2.459164687,0.2237012122
2023-04-11 03:00:00,2.456346568,0.2530125598
2023-04-11 03:10:00,2.462953383,0.2109246963
2023-04-11 03:20:00,2.471550667,0.1819505416
2023-04-11 03:30:00,2.511257504,0.150816821
2023-04-11 03:40:00,2.53822401,0.1351990253
2023-04-11 03:50:00,2.499375073,0.1746714552
2023-04-11 04:00:00,2.489082213,0.1872442344
2023-04-11 04:10:00,2.477593353,0.1990597513
2023-04-11 04:20:00,2.486892246,0.1957333464
2023-04-11 04:30:00,2.478111369,0.207861067
2023-04-11 04:40:00,2.491179176,0.1837548428
2023-04-11 04:50:00,2.505264628,0.1680273329
2023-04-11 05:00:00,2.502097125,0.1802926701
2023-04-11 05:10:00,2.47471263,0.259756933
2023-04-11 05:20:00,2.521814316,0.1511243724
2023-04-11 05:30:00,2.492444503,0.2190141962
2023-04-11 05:40:00,2.555342738,0.1392599248
2023-04-11 05:50:00,2.438026484,0.4860569361
2023-04-11 06:00:00,3.015446553,0.08898283141
2023-04-11 06:10:00,2.98510177,0.1034695166
2023-04-11 06:20:00,3.061220481,0.08480252785
2023-04-11 06:30:00,3.069056522,0.08436043175
2023-04-11 06:40:00,2.944631242,0.1368286751
2023-04-11 06:50:00,2.945962609,0.1372652054
2023-04-11 07:00:00,2.908321136,0.1624984366
2023-04-11 07:10:00,2.854823563,0.1799077972
2023-04-11 07:20:00,2.74720265,0.2018809267
2023-04-11 07:30:00,2.69472858,0.2174921087
2023-04-11 07:40:00,2.646822313,0.2338639357
2023-04-11 07:50:00,2.623506032,0.2455075993
2023-04-11 08:00:00,2.616695647,0.2557214317
2023-04-11 08:10:00,2.670501548,0.2281384377
2023-04-11 08:20:00,2.662824399,0.2387098803
2023-04-11 08:30:00,2.66628716,0.2388075555
2023-04-11 08:40:00,2.711209141,0.2135593199
2023-04-11 08:50:00,2.592571939,0.3058522751
2023-04-11 09:00:00,2.540695782,0.3289303889
2023-04-11 09:10:00,2.532047285,0.3448193357
2023-04-11 09:20:00,2.510306845,0.3761729994
2023-04-11 09:30:00,2.615919,0.2965755064
2023-04-11 09:40:00,2.652034133,0.2605255545
2023-04-11 09:50:00,2.648666381,0.2687599088
2023-04-11 10:00:00,2.641926744,0.2894893837
2023-04-11 10:10:00,2.656212591,0.255994419
2023-04-11 10:20:00,2.700481681,0.2097040148
2023-04-11 10:30:00,2.768606936,0.1836599496
2023-04-11 10:40:00,2.706619485,0.2178690693
2023-04-11 10:50:00,2.684273251,0.2460906312
2023-04-11 11:00:00,2.597664814,0.3703294314
2023-04-11 11:10:00,2.547124985,0.3966090647
2023-04-11 11:20:00,2.493651519,0.4735411895
2023-04-11 11:30:00,2.567284634,0.3809764876
2023-04-11 11:40:00,2.598912905,0.3547567901
2023-04-11 11:50:00,2.720169058,0.1842014394
2023-04-11 12:00:00,2.818675067,0.1476302334
2023-04-11 12:10:00,2.752203992,0.1770068464
2023-04-11 12:20:00,2.736068244,0.1981287301
2023-04-11 12:30:00,2.697229229,0.2471232626
2023-04-11 12:40:00,2.672617722,0.2740429304
2023-04-11 12:50:00,2.509893442,0.4953040814
2023-04-11 13:00:00,2.493356114,0.5213209427
2023-04-11 13:10:00,2.44717211,0.6157055679
2023-04-11 13:20:00,2.370413543,0.6796814525
2023-04-11 13:30:00,2.378207006,0.672076681
2023-04-11 13:40:00,2.297224901,0.70376162
2023-04-11 13:50:00,2.32339383,0.6910295248
2023-04-11 14:00:00,2.351610966,0.6809649509
2023-04-11 14:10:00,2.307052033,0.7011901972
2023-04-11 14:20:00,2.286738108,0.7164912716
2023-04-11 14:30:00,2.306012476,0.6897388126
2023-04-11 14:40:00,2.310888622,0.6676337821
2023-04-11 14:50:00,2.253923836,0.7319065957
2023-04-11 15:00:00,2.181691562,0.7467687885
2023-04-11 15:10:00,2.258006793,0.711181187
2023-04-11 15:20:00,2.348129169,0.6117913997
2023-04-11 15:30:00,2.412656532,0.5488365482
2023-04-11 15:40:00,2.319518307,0.6274839017
2023-04-11 15:50:00,2.386824624,0.5590335442
2023-04-11 16:00:00,2.492390665,0.4044037533
2023-04-11 16:10:00,2.54845036,0.3228032456
2023-04-11 16:20:00,2.570392684,0.3051107639
2023-04-11 16:30:00,2.507690902,0.3702578081
2023-04-11 16:40:00,2.498226675,0.3845406504
2023-04-11 16:50:00,2.41737211,0.5342627635
2023-04-11 17:00:00,2.341376402,0.6088801938
2023-04-11 17:10:00,2.403516656,0.540019633
2023-04-11 17:20:00,2.395705386,0.5431616192
2023-04-11 17:30:00,2.337495749,0.6187075459
2023-04-11 17:40:00,2.268448129,0.7036266197
2023-04-11 17:50:00,2.273768322,0.6923290887
2023-04-11 18:00:00,2.179716009,0.7576745467
2023-04-11 18:10:00,2.2258413,0.7299327868
2023-04-11 18:20:00,2.220632834,0.7329172628
2023-04-11 18:30:00,2.218725782,0.7338129868
2023-04-11 18:40:00,2.145698712,0.7622205797
2023-04-11 18:50:00,2.192774416,0.7304000369
2023-04-11 19:00:00,2.083730296,0.7669311953
2023-04-11 19:10:00,1.717537499,0.8115946678
2023-04-11 19:20:00,2.781090631,0.119808013
2023-04-11 19:30:00,2.81481934,0.1159246167
2023-04-11 19:40:00,2.888934803,0.1037418567
2023-04-11 19:50:00,2.859589506,0.1172781647
2023-04-11 20:00:00,2.789354701,0.149514039
2023-04-11 20:10:00,2.77928531,0.1713689509
2023-04-11 20:20:00,2.749530218,0.1930700815
2023-04-11 20:30:00,2.788963249,0.1615720104
2023-04-11 20:40:00,2.87955086,0.1156814884
2023-04-11 20:50:00,2.790764999,0.1617986903
2023-04-11 21:00:00,2.78445365,0.1935404959
2023-04-11 21:10:00,2.743077222,0.2496834187
2023-04-11 21:20:00,2.702972704,0.2765784548
2023-04-11 21:30:00,2.632215224,0.3373640196
2023-04-11 21:40:00,2.633973249,0.3404161047
2023-04-11 21:50:00,2.618203881,0.3666775465
2023-04-11 22:00:00,2.556929307,0.4092040901
2023-04-11 22:10:00,2.583165627,0.4007510905
2023-04-11 22:20:00,2.533157335,0.4448933356
2023-04-11 22:30:00,2.499224834,0.4783914448
2023-04-11 22:40:00,2.479789557,0.5081847327
2023-04-11 22:50:00,2.49780112,0.4884540436
2023-04-11 23:00:00,2.546997777,0.432631843
2023-04-11 23:10:00,2.536578497,0.4456866912
2023-04-11 23:20:00,2.459561716,0.5433076222
2023-04-11 23:30:00,2.450101636,0.5545347466
2023-04-11 23:40:00,2.454446884,0.5490442087
2023-04-11 23:50:00,2.514773562,0.4600659995
2023-04-12 00:00:00,2.516389192,0.4556156176
2023-04-12 00:10:00,2.484982017,0.5247083364
2023-04-12 00:20:00,2.575635954,0.3778730082
2023-04-12 00:30:00,2.55660193,0.3963042219
2023-04-12 00:40:00,2.462246048,0.5566704195
2023-04-12 00:50:00,2.388837196,0.634387367
2023-04-12 01:00:00,2.379138405,0.6436630396
2023-04-12 01:10:00,2.375149405,0.6508241423
2023-04-12 01:20:00,2.357099159,0.662238413
2023-04-12 01:30:00,2.359335304,0.6547344569
2023-04-12 01:40:00,2.387085438,0.6082778054
2023-04-12 01:50:00,2.455123093,0.5325826407
2023-04-12 02:00:00,2.383987562,0.6176488769
2023-04-12 02:10:00,2.354813798,0.6726615522
2023-04-12 02:20:00,2.35532376,0.666030969
2023-04-12 02:30:00,2.333572762,0.6928941352
2023-04-12 02:40:00,2.340526531,0.6813415566
2023-04-12 02:50:00,2.375514365,0.6015951511
2023-04-12 03:00:00,2.427754901,0.5165369169
2023-04-12 03:10:00,2.494462753,0.4030804594
2023-04-12 03:20:00,2.50302255,0.3713876275
2023-04-12 03:30:00,2.491912164,0.4199044858
2023-04-12 03:40:00,2.479205061,0.4425108439
2023-04-12 03:50:00,2.464993259,0.4525241693
2023-04-12 04:00:00,2.363639831,0.6296779627
2023-04-12 04:10:00,2.389506557,0.5424367842
2023-04-12 04:20:00,2.380100143,0.5767318447
2023-04-12 04:30:00,2.543842341,0.2813817266
2023-04-12 04:40:00,1.957824551,0.8244903668
2023-04-12 04:50:00,1.690904391,0.8662612205
2023-04-12 05:00:00,1.878914877,0.8269074765
2023-04-12 05:10:00,2.406956261,0.4839088618
2023-04-12 05:20:00,2.451320648,0.4294346781
2023-04-12 05:30:00,2.298354461,0.7096988656
2023-04-12 05:40:00,1.597229926,0.897476018
2023-04-12 05:50:00,1.624040065,0.8812947707
2023-04-12 06:00:00,1.626462018,0.8706867722
2023-04-12 06:10:00,1.556946623,0.9110924145
2023-04-12 06:20:00,1.546108497,0.9143716279
2023-04-12 06:30:00,1.58628537,0.8833248332
2023-04-12 06:40:00,1.500737035,0.9275338515
2023-04-12 06:50:00,1.522942861,0.9103359834
2023-04-12 07:00:00,1.517877651,0.9106084309
2023-04-12 07:10:00,1.456678212,0.9375511594
2023-04-12 07:20:00,2.312648735,0.6133167303
2023-04-12 07:30:00,2.327768706,0.6012003778
2023-04-12 07:40:00,1.700829371,0.768640258
2023-04-12 07:50:00,1.595993244,0.829650606
2023-04-12 08:00:00,1.62856849,0.782140078
2023-04-12 08:10:00,1.630794882,0.7701631324
2023-04-12 08:20:00,1.673179393,0.7498209669
2023-04-12 08:30:00,2.322000154,0.5689762313
2023-04-12 08:40:00,2.271853535,0.6037944297
2023-04-12 08:50:00,2.20490226,0.6314268488
2023-04-12 09:00:00,2.289491648,0.5777504987
2023-04-12 09:10:00,2.320361281,0.5415829348
2023-04-12 09:20:00,2.309914652,0.5549650177
2023-04-12 09:30:00,2.309731935,0.5553414554
2023-04-12 09:40:00,2.335646167,0.4887218689
2023-04-12 09:50:00,2.30327137,0.5566000967
2023-04-12 10:00:00,2.330567164,0.4823454515
2023-04-12 10:10:00,2.265711161,0.6043918042
2023-04-12 10:20:00,2.244228651,0.6096901342
2023-04-12 10:30:00,2.244395844,0.6022582542
2023-04-12 10:40:00,2.330679181,0.4672426735
2023-04-12 10:50:00,2.639262638,0.2043416294
2023-04-12 11:00:00,2.726807427,0.1852685518
2023-04-12 11:10:00,2.712890946,0.1992021404
2023-04-12 11:20:00,2.689442428,0.2182447315
2023-04-12 11:30:00,2.590788895,0.2705690574
2023-04-12 11:40:00,2.485731112,0.3560900134
2023-04-12 11:50:00,2.57874518,0.288028605
2023-04-12 12:00:00,2.5372037,0.316462512
2023-04-12 12:10:00,2.54196813,0.3122773125
2023-04-12 12:20:00,2.470340978,0.4081003251
2023-04-12 12:30:00,2.232035117,0.701514049
2023-04-12 12:40:00,1.974148308,0.7413587622
2023-04-12 12:50:00,2.152166976,0.7197624461
2023-04-12 13:00:00,2.112005012,0.7272327626
2023-04-12 13:10:00,2.139958006,0.7192581386
2023-04-12 13:20:00,2.055420576,0.7408227832
2023-04-12 13:30:00,2.069551384,0.7338158138
2023-04-12 13:40:00,2.006881378,0.7534144084
2023-04-12 13:50:00,2.039174243,0.7465341709
2023-04-12 14:00:00,2.001628983,0.7619900262
2023-04-12 14:10:00,2.00912583,0.7449891006
2023-04-12 14:20:00,1.993846789,0.7677640545
2023-04-12 14:30:00,2.009070546,0.7399353795
2023-04-12 14:40:00,2.00440721,0.7529227424
2023-04-12 14:50:00,2.049204289,0.7049708436
2023-04-12 15:00:00,2.124876976,0.6617848269
2023-04-12 15:10:00,2.127809902,0.6537720641
2023-04-12 15:20:00,2.171727284,0.6234960271
2023-04-12 15:30:00,2.157696683,0.6263599067
2023-04-12 15:40:00,2.1737872,0.605963231
2023-04-12 15:50:00,2.162279065,0.6191135874
2023-04-12 16:00:00,2.167168207,0.6114057363
2023-04-12 16:10:00,2.075324595,0.6910122117
2023-04-12 16:20:00,2.107098398,0.679935487
2023-04-12 16:30:00,2.121808515,0.6568368349
2023-04-12 16:40:00,2.222129884,0.5402194833
2023-04-12 16:50:00,2.224997703,0.5321840749
2023-04-12 17:00:00,2.144622525,0.621389574
2023-04-12 17:10:00,2.096377358,0.6873221262
2023-04-12 17:20:00,2.064356393,0.7130923337
2023-04-12 17:30:00,2.103660859,0.6748475685
2023-04-12 17:40:00,2.022240907,0.7519458531
2023-04-12 17:50:00,2.020462804,0.7515540606
2023-04-12 18:00:00,1.972006059,0.8200437251
2023-04-12 18:10:00,1.970611476,0.8194175095
2023-04-12 18:20:00,1.96467473,0.8228213376
2023-04-12 18:30:00,1.996299814,0.7758502925
2023-04-12 18:40:00,1.995926185,0.7792573138
2023-04-12 18:50:00,1.964201719,0.8274320249
2023-04-12 19:00:00,1.969688607,0.8074300566
2023-04-12 19:10:00,2.040796725,0.6747627727
2023-04-12 19:20:00,2.109584078,0.5909098001
2023-04-12 19:30:00,2.146665499,0.5297466148
2023-04-12 19:40:00,2.228143789,0.437730237
2023-04-12 19:50:00,2.269628745,0.4066700483
2023-04-12 20:00:00,2.311840484,0.3691815748
2023-04-12 20:10:00,2.319890348,0.3610901519
2023-04-12 20:20:00,1.610418025,0.9048185227
2023-04-12 20:30:00,1.364594665,0.9869533128
2023-04-12 20:40:00,1.362785917,0.9869156488
2023-04-12 20:50:00,1.331701001,0.988140144
2023-04-12 21:00:00,1.389049394,0.9519151377
2023-04-12 21:10:00,1.417682626,0.9359326746
2023-04-12 21:20:00,2.081281598,0.5938031959
2023-04-12 21:30:00,2.12120256,0.5457307345
2023-04-12 21:40:00,1.608545685,0.8476883271
2023-04-12 21:50:00,1.32406791,0.9871737013
2023-04-12 22:00:00,1.523130767,0.8757588076
2023-04-12 22:10:00,1.538360392,0.8624286697
2023-04-12 22:20:00,1.25126621,0.9943890607
2023-04-12 22:30:00,1.249634008,0.9947922013
2023-04-12 22:40:00,1.242351681,0.9949689201
2023-04-12 22:50:00,1.2376526,0.9950932028
2023-04-12 23:00:00,1.234297937,0.994960285
2023-04-12 23:10:00,1.252361065,0.9451439111
2023-04-12 23:20:00,1.280446412,0.9321859911
2023-04-12 23:30:00,1.270439427,0.9336067942
2023-04-12 23:40:00,1.263239346,0.9342313453
2023-04-12 23:50:00,1.244692787,0.9647373588
2023-04-13 00:00:00,1.312927192,0.8884659242
2023-04-13 00:10:00,1.269177636,0.9138009076
2023-04-13 00:20:00,1.278713886,0.893351171
2023-04-13 00:30:00,1.301089384,0.8695751947
2023-04-13 00:40:00,1.384740102,0.8032240622
2023-04-13 00:50:00,1.363322425,0.8152491363
2023-04-13 01:00:00,1.365342946,0.7976082757
2023-04-13 01:10:00,1.391091848,0.7650208002
2023-04-13 01:20:00,1.441095776,0.7347000279
2023-04-13 01:30:00,1.435204899,0.7370504364
2023-04-13 01:40:00,1.409691287,0.7560935236
2023-04-13 01:50:00,1.364566641,0.8084408319
2023-04-13 02:00:00,1.349944205,0.8264919096
2023-04-13 02:10:00,1.390809966,0.7528359592
2023-04-13 02:20:00,1.329143406,0.8369599571
2023-04-13 02:30:00,1.231327699,0.9952707671
2023-04-13 02:40:00,1.226083346,0.995706132
2023-04-13 02:50:00,1.198326592,0.9977962637
2023-04-13 03:00:00,1.209301982,0.9877056908
2023-04-13 03:10:00,1.245555156,0.9183119711
2023-04-13 03:20:00,1.281769674,0.8326253769
2023-04-13 03:30:00,1.29183138,0.8239835784
2023-04-13 03:40:00,1.301177185,0.804487236
2023-04-13 03:50:00,1.269458064,0.8694228669
2023-04-13 04:00:00,1.239677038,0.9399425944
2023-04-13 04:10:00,1.248904468,0.9048322146
2023-04-13 04:20:00,1.242459881,0.925073818
2023-04-13 04:30:00,1.229432949,0.9640613282
2023-04-13 04:40:00,1.290805652,0.7960182159
2023-04-13 04:50:00,2.210147823,0.3291978698
2023-04-13 05:00:00,2.157784367,0.3517913619
2023-04-13 05:10:00,2.163645889,0.3416232756
2023-04-13 05:20:00,2.146242869,0.3746233504
2023-04-13 05:30:00,2.111108983,0.4093831482
2023-04-13 05:40:00,2.101593529,0.423872912
2023-04-13 05:50:00,2.108705477,0.4109302602
2023-04-13 06:00:00,2.081261483,0.446708828
2023-04-13 06:10:00,2.074575742,0.4597553388
2023-04-13 06:20:00,2.055254544,0.4741068437
2023-04-13 06:30:00,2.049237127,0.4832679204
2023-04-13 06:40:00,2.035852092,0.504314529
2023-04-13 06:50:00,2.021273115,0.5185961298
2023-04-13 07:00:00,2.029809905,0.5160963072
2023-04-13 07:10:00,2.037179034,0.5071443302
2023-04-13 07:20:00,1.998641158,0.5592574493
2023-04-13 07:30:00,2.053954105,0.4888146737
2023-04-13 07:40:00,2.011444175,0.5585088886
2023-04-13 07:50:00,1.990150666,0.5846509805
2023-04-13 08:00:00,2.094671399,0.4320340417
2023-04-13 08:10:00,2.814450065,0.09969493641
2023-04-13 08:20:00,2.897795647,0.0876869833
2023-04-13 08:30:00,2.809680254,0.1199541457
