timestamp,score,beta
2023-05-07 21:00:00,1.723354764,0.4886584453
2023-05-07 21:10:00,1.206635608,0.9560385903
2023-05-07 21:20:00,1.233059499,0.9306068738
2023-05-07 21:30:00,1.248816259,0.8632434216
2023-05-07 21:40:00,1.286628564,0.7914858741
2023-05-07 21:50:00,1.321947773,0.7503492276
2023-05-07 22:00:00,2.008155829,0.3833075641
2023-05-07 22:10:00,1.349202158,0.7051897908
2023-05-07 22:20:00,1.307949734,0.7642592394
2023-05-07 22:30:00,1.326954641,0.7244316216
2023-05-07 22:40:00,1.354432425,0.6715341141
2023-05-07 22:50:00,1.936003988,0.4254496611
2023-05-07 23:00:00,1.523306744,0.52081808
2023-05-07 23:10:00,2.249186005,0.2561210877
2023-05-07 23:20:00,2.197329998,0.2811630713
2023-05-07 23:30:00,2.093358133,0.3553183646
2023-05-07 23:40:00,2.201637499,0.2758654425
2023-05-07 23:50:00,2.212994571,0.2724222014
2023-05-08 00:00:00,2.190121896,0.3050843651
2023-05-08 00:10:00,2.189078064,0.3149605028
2023-05-08 00:20:00,2.217425635,0.2627277934
2023-05-08 00:30:00,2.162414677,0.3512511289
2023-05-08 00:40:00,2.135341422,0.3719378319
2023-05-08 00:50:00,2.128602072,0.3886041015
2023-05-08 01:00:00,2.175020668,0.3353702516
2023-05-08 01:10:00,2.132946916,0.3916155652
2023-05-08 01:20:00,2.144974035,0.3745882073
2023-05-08 01:30:00,2.175354284,0.331094425
2023-05-08 01:40:00,2.159585074,0.3804000937
2023-05-08 01:50:00,2.152168964,0.3962270427
2023-05-08 02:00:00,2.18483267,0.3181829886
2023-05-08 02:10:00,2.12744994,0.4677179554
2023-05-08 02:20:00,2.143149508,0.422827194
2023-05-08 02:30:00,2.11047611,0.489778609
2023-05-08 02:40:00,2.123472852,0.4840522465
2023-05-08 02:50:00,2.105266454,0.5098271164
2023-05-08 03:00:00,2.112805462,0.4935290421
2023-05-08 03:10:00,2.112701252,0.5020642003
2023-05-08 03:20:00,2.132910964,0.4477607527
2023-05-08 03:30:00,2.105245214,0.5427661492
2023-05-08 03:40:00,2.099301026,0.5494904554
2023-05-08 03:50:00,2.108587368,0.5236167994
2023-05-08 04:00:00,2.118368858,0.4851783019
2023-05-08 04:10:00,2.060568658,0.6010042621
2023-05-08 04:20:00,2.130175643,0.4399896184
2023-05-08 04:30:00,2.167814843,0.3318102634
2023-05-08 04:40:00,2.132492039,0.4374943982
2023-05-08 04:50:00,2.134989415,0.4149058152
2023-05-08 05:00:00,2.165388658,0.3301033191
2023-05-08 05:10:00,2.071385798,0.608178594
2023-05-08 05:20:00,1.839938467,0.7030870627
2023-05-08 05:30:00,2.150053211,0.3595264464
2023-05-08 05:40:00,1.916409055,0.6828389066
2023-05-08 05:50:00,1.544205066,0.7627701077
2023-05-08 06:00:00,1.398508953,0.8292103848
2023-05-08 06:10:00,1.439014026,0.7964423498
2023-05-08 06:20:00,1.910799135,0.650804471
2023-05-08 06:30:00,1.830592809,0.6725056342
2023-05-08 06:40:00,1.823686379,0.6719971225
2023-05-08 06:50:00,2.140502141,0.3408613182
2023-05-08 07:00:00,2.077766434,0.5266712645
2023-05-08 07:10:00,2.025594977,0.5735635954
2023-05-08 07:20:00,2.001649925,0.5844494008
2023-05-08 07:30:00,2.052051569,0.5447174251
2023-05-08 07:40:00,2.027815164,0.5518437056
2023-05-08 07:50:00,2.910740103,0.1037515225
2023-05-08 08:00:00,2.918716955,0.1021041894
2023-05-08 08:10:00,2.88715544,0.1230393655
2023-05-08 08:20:00,2.911116739,0.1131227068
2023-05-08 08:30:00,2.868273134,0.1442065952
2023-05-08 08:40:00,2.861766059,0.1546051377
2023-05-08 08:50:00,2.775658417,0.1707732102
2023-05-08 09:00:00,2.780332131,0.169957688
2023-05-08 09:10:00,2.786935994,0.1705719033
2023-05-08 09:20:00,2.709174479,0.2127835842
2023-05-08 09:30:00,2.619348796,0.2304957333
2023-05-08 09:40:00,2.571259799,0.248426734
2023-05-08 09:50:00,2.664344577,0.2282465829
2023-05-08 10:00:00,2.748916173,0.2091760844
2023-05-08 10:10:00,2.682131402,0.2363064944
2023-05-08 10:20:00,2.514157796,0.3031454256
2023-05-08 10:30:00,2.413211292,0.3342617233
2023-05-08 10:40:00,2.423500546,0.3305202562
2023-05-08 10:50:00,2.362311864,0.3650642401
2023-05-08 11:00:00,2.340861444,0.3793932467
2023-05-08 11:10:00,2.302864371,0.3958948831
2023-05-08 11:20:00,2.254592797,0.4220994308
2023-05-08 11:30:00,2.257608442,0.4198935241
2023-05-08 11:40:00,2.275854531,0.4128783497
2023-05-08 11:50:00,2.267177237,0.4252067756
2023-05-08 12:00:00,2.229766583,0.4662971597
2023-05-08 12:10:00,2.232584131,0.4638072263
2023-05-08 12:20:00,2.314090134,0.3895425994
2023-05-08 12:30:00,2.27819199,0.4177384077
2023-05-08 12:40:00,2.322429517,0.3825216122
2023-05-08 12:50:00,2.387790608,0.3445846974
2023-05-08 13:00:00,2.454979758,0.3079574549
2023-05-08 13:10:00,2.472885293,0.3009003662
2023-05-08 13:20:00,2.396215937,0.3529286711
2023-05-08 13:30:00,2.390609779,0.3622289062
2023-05-08 13:40:00,2.433977054,0.3191597146
2023-05-08 13:50:00,2.347629793,0.4019090199
2023-05-08 14:00:00,2.377586617,0.3799832215
2023-05-08 14:10:00,2.48010813,0.2696435593
2023-05-08 14:20:00,2.495833072,0.2605390453
2023-05-08 14:30:00,2.360017865,0.4062352566
2023-05-08 14:40:00,2.342727844,0.4223433212
2023-05-08 14:50:00,2.32063344,0.4500313197
2023-05-08 15:00:00,2.300969803,0.4774940335
2023-05-08 15:10:00,2.288252136,0.4852540734
2023-05-08 15:20:00,2.313189702,0.4511174563
2023-05-08 15:30:00,2.278453636,0.4949583241
2023-05-08 15:40:00,2.222949382,0.5923292141
2023-05-08 15:50:00,2.266946193,0.5257545255
2023-05-08 16:00:00,2.328432683,0.3921870124
2023-05-08 16:10:00,2.339654688,0.3855893049
2023-05-08 16:20:00,2.276176673,0.5090177731
2023-05-08 16:30:00,2.27770394,0.5037034404
2023-05-08 16:40:00,2.26785039,0.5291053292
2023-05-08 16:50:00,2.268521495,0.5226308424
2023-05-08 17:00:00,2.318794239,0.4095276351
2023-05-08 17:10:00,2.335774094,0.3709064439
2023-05-08 17:20:00,2.338740125,0.3669303071
2023-05-08 17:30:00,2.312315668,0.4472070951
2023-05-08 17:40:00,2.295238833,0.4712877722
2023-05-08 17:50:00,2.25214256,0.5864629755
2023-05-08 18:00:00,2.297819494,0.460496663
2023-05-08 18:10:00,2.222567799,0.6183885611
2023-05-08 18:20:00,2.226722756,0.5996676966
2023-05-08 18:30:00,2.193149422,0.6271040544
2023-05-08 18:40:00,2.214714946,0.6147518128
2023-05-08 18:50:00,2.25098556,0.560984755
2023-05-08 19:00:00,2.265837595,0.5317410142
2023-05-08 19:10:00,2.299603144,0.414289803
2023-05-08 19:20:00,2.300827926,0.4060433554
2023-05-08 19:30:00,2.267418951,0.5102593478
2023-05-08 19:40:00,2.316437002,0.353424357
2023-05-08 19:50:00,2.305211067,0.3838013036
2023-05-08 20:00:00,2.297205933,0.427957098
2023-05-08 20:10:00,2.267745281,0.5078081793
2023-05-08 20:20:00,2.290061897,0.4375640453
2023-05-08 20:30:00,2.302534223,0.3715438119
2023-05-08 20:40:00,2.307643065,0.3528653795
2023-05-08 20:50:00,2.332309593,0.287301606
2023-05-08 21:00:00,2.362696969,0.2358330574
2023-05-08 21:10:00,2.347328481,0.2557213383
2023-05-08 21:20:00,2.318933345,0.3261757424
2023-05-08 21:30:00,2.332118081,0.3091108783
2023-05-08 21:40:00,2.378308982,0.2254158479
2023-05-08 21:50:00,2.454946652,0.1905158441
2023-05-08 22:00:00,2.624747235,0.1336966525
2023-05-08 22:10:00,2.655249515,0.1334260826
2023-05-08 22:20:00,2.678878308,0.1299138908
2023-05-08 22:30:00,2.690119992,0.1275291762
2023-05-08 22:40:00,2.655963092,0.1539902266
2023-05-08 22:50:00,2.590567763,0.1913769096
2023-05-08 23:00:00,2.566508023,0.2108082356
2023-05-08 23:10:00,2.55675701,0.2248501558
2023-05-08 23:20:00,2.646137634,0.1787701925
2023-05-08 23:30:00,2.695788318,0.131297377
2023-05-08 23:40:00,2.684345017,0.1532382532
2023-05-08 23:50:00,2.724733629,0.1306577496
2023-05-09 00:00:00,2.740669214,0.1299509373
2023-05-09 00:10:00,2.728139573,0.1439262831
2023-05-09 00:20:00,2.731767513,0.1456592955
2023-05-09 00:30:00,2.750965706,0.1280480167
2023-05-09 00:40:00,2.772207307,0.1228440172
2023-05-09 00:50:00,2.790491192,0.1056461013
2023-05-09 01:00:00,2.787310544,0.1122328974
2023-05-09 01:10:00,2.745045537,0.1573046955
2023-05-09 01:20:00,2.771726124,0.1393810686
2023-05-09 01:30:00,2.777980276,0.1272697162
2023-05-09 01:40:00,2.772981995,0.1346118738
2023-05-09 01:50:00,2.820067274,0.09811517528
2023-05-09 02:00:00,2.848709318,0.09710388208
2023-05-09 02:10:00,2.854781375,0.09745304524
2023-05-09 02:20:00,2.832207779,0.121578885
2023-05-09 02:30:00,2.820801848,0.1332593365
2023-05-09 02:40:00,2.859642218,0.100946177
2023-05-09 02:50:00,2.855984748,0.1114588389
2023-05-09 03:00:00,2.842628502,0.1436771754
2023-05-09 03:10:00,2.803830502,0.1863243843
2023-05-09 03:20:00,3.92766131,0.01
2023-05-09 03:30:00,3.951737296,0.01
2023-05-09 03:40:00,3.912699279,0.03
2023-05-09 03:50:00,3.881687412,0.0400212868
2023-05-09 04:00:00,3.823625407,0.05016862886
2023-05-09 04:10:00,3.791229827,0.06070472701
2023-05-09 04:20:00,3.765030238,0.07078647177
2023-05-09 04:30:00,3.731106432,0.08387544794
2023-05-09 04:40:00,3.697338331,0.09569486986
2023-05-09 04:50:00,3.669605909,0.1079045126
2023-05-09 05:00:00,3.635858948,0.1207578527
2023-05-09 05:10:00,3.614705672,0.1329605661
2023-05-09 05:20:00,3.600347148,0.1439641095
2023-05-09 05:30:00,3.602819828,0.1440157605
2023-05-09 05:40:00,3.558578259,0.167350614
2023-05-09 05:50:00,3.534562283,0.1788438999
2023-05-09 06:00:00,3.556748219,0.1785799409
2023-05-09 06:10:00,3.587062698,0.1669381508
2023-05-09 06:20:00,3.649753637,0.1239047902
2023-05-09 06:30:00,3.658603976,0.123073232
2023-05-09 06:40:00,3.618418547,0.1563994429
2023-05-09 06:50:00,3.498795981,0.2425537393
2023-05-09 07:00:00,3.506245052,0.2417589967
2023-05-09 07:10:00,3.424633449,0.2723826705
2023-05-09 07:20:00,3.348977199,0.2889928509
2023-05-09 07:30:00,3.333893998,0.3033323237
2023-05-09 07:40:00,3.341485586,0.3011483924
2023-05-09 07:50:00,3.313101311,0.3276024182
2023-05-09 08:00:00,3.393994693,0.284860673
2023-05-09 08:10:00,3.40228105,0.2819003458
2023-05-09 08:20:00,3.327614029,0.339698278
2023-05-09 08:30:00,3.274811044,0.3675011996
2023-05-09 08:40:00,3.198255424,0.3859886452
2023-05-09 08:50:00,3.213469608,0.3806063143
2023-05-09 09:00:00,3.262535017,0.3711947584
2023-05-09 09:10:00,3.195281174,0.4060239882
2023-05-09 09:20:00,3.173919486,0.4162962545
2023-05-09 09:30:00,3.252968057,0.3686185847
2023-05-09 09:40:00,3.061991378,0.4427705888
2023-05-09 09:50:00,3.017076677,0.456231944
2023-05-09 10:00:00,3.022046472,0.4496472307
2023-05-09 10:10:00,3.017458607,0.4556068691
2023-05-09 10:20:00,2.988162121,0.4742308116
2023-05-09 10:30:00,3.011408624,0.4656416663
2023-05-09 10:40:00,2.813096826,0.5052557203
2023-05-09 10:50:00,2.765995555,0.5180395252
2023-05-09 11:00:00,2.837044133,0.4862359149
2023-05-09 11:10:00,2.929332264,0.4693489516
2023-05-09 11:20:00,2.797352297,0.5107281025
2023-05-09 11:30:00,2.549984593,0.5638584863
2023-05-09 11:40:00,2.532774377,0.5686575698
2023-05-09 11:50:00,2.467184392,0.5855800076
2023-05-09 12:00:00,2.518913446,0.565080406
2023-05-09 12:10:00,2.32879194,0.6414234248
2023-05-09 12:20:00,2.434199886,0.5925407126
2023-05-09 12:30:00,2.384500238,0.6089249282
2023-05-09 12:40:00,2.427582036,0.5913767676
2023-05-09 12:50:00,2.372826007,0.6215361426
2023-05-09 13:00:00,2.358189109,0.635438062
2023-05-09 13:10:00,2.351132267,0.6385947661
2023-05-09 13:20:00,2.328917469,0.659239951
2023-05-09 13:30:00,2.469526215,0.529344479
2023-05-09 13:40:00,2.261916648,0.7030357686
2023-05-09 13:50:00,2.314473596,0.6684757073
2023-05-09 14:00:00,2.263801075,0.6933804989
2023-05-09 14:10:00,2.252404549,0.7082639597
2023-05-09 14:20:00,2.241888543,0.7107943781
2023-05-09 14:30:00,2.218690249,0.7206909759
2023-05-09 14:40:00,2.223951253,0.7079164128
2023-05-09 14:50:00,2.221199059,0.7083592964
2023-05-09 15:00:00,2.198241323,0.7245620082
2023-05-09 15:10:00,2.284023469,0.6030807986
2023-05-09 15:20:00,2.270059317,0.608333206
2023-05-09 15:30:00,2.204537598,0.7094157196
2023-05-09 15:40:00,2.237904045,0.6533413231
2023-05-09 15:50:00,2.053465664,0.7796541641
2023-05-09 16:00:00,2.092153146,0.7517860733
2023-05-09 16:10:00,1.988224001,0.7883783246
2023-05-09 16:20:00,2.400413702,0.420855328
2023-05-09 16:30:00,2.457177031,0.3837487826
2023-05-09 16:40:00,2.443205005,0.3855610492
2023-05-09 16:50:00,2.337634757,0.4689822266
2023-05-09 17:00:00,2.212408985,0.6564561824
2023-05-09 17:10:00,2.139643474,0.6992492877
2023-05-09 17:20:00,2.04107538,0.7696536164
2023-05-09 17:30:00,2.049161551,0.7571771344
2023-05-09 17:40:00,2.106915903,0.6945588772
2023-05-09 17:50:00,2.052804022,0.743357554
2023-05-09 18:00:00,2.070762502,0.7124624889
2023-05-09 18:10:00,2.154078413,0.6242607093
2023-05-09 18:20:00,2.149376022,0.6258622101
2023-05-09 18:30:00,2.400182143,0.3369637368
2023-05-09 18:40:00,2.438412877,0.307382094
2023-05-09 18:50:00,2.367258892,0.3598532976
2023-05-09 19:00:00,2.346086722,0.3805986941
2023-05-09 19:10:00,2.347464695,0.3750622445
2023-05-09 19:20:00,1.718948384,0.8059247399
2023-05-09 19:30:00,2.105497174,0.6541500422
2023-05-09 19:40:00,2.213382273,0.5256480818
2023-05-09 19:50:00,2.178105319,0.5661326566
2023-05-09 20:00:00,2.075156614,0.6836736541
2023-05-09 20:10:00,2.039503918,0.747009073
2023-05-09 20:20:00,2.01139699,0.751864181
2023-05-09 20:30:00,1.992874711,0.7559207209
2023-05-09 20:40:00,2.008358151,0.7402757124
2023-05-09 20:50:00,2.05020864,0.6802827896
2023-05-09 21:00:00,2.112921024,0.5757651413
2023-05-09 21:10:00,2.070939697,0.6372011805
2023-05-09 21:20:00,2.042124549,0.6916797327
2023-05-09 21:30:00,2.035856692,0.7111477385
2023-05-09 21:40:00,2.036478362,0.7018110852
2023-05-09 21:50:00,2.023967596,0.7160412374
2023-05-09 22:00:00,2.021530064,0.7174024597
2023-05-09 22:10:00,2.002130356,0.7403933108
2023-05-09 22:20:00,1.963238981,0.7613561224
2023-05-09 22:30:00,1.956020972,0.7612405904
2023-05-09 22:40:00,1.967749927,0.7390476423
2023-05-09 22:50:00,1.988773958,0.7216013936
2023-05-09 23:00:00,2.101710486,0.5176947309
2023-05-09 23:10:00,2.146671584,0.4475346923
2023-05-09 23:20:00,2.148497574,0.4380794855
2023-05-09 23:30:00,2.083036896,0.532020441
2023-05-09 23:40:00,2.192456665,0.3789558868
2023-05-09 23:50:00,2.210181735,0.368122656
2023-05-10 00:00:00,2.103843336,0.5061442412
2023-05-10 00:10:00,1.970627679,0.7200704659
2023-05-10 00:20:00,1.972762613,0.709850527
2023-05-10 00:30:00,1.983239098,0.6975169078
2023-05-10 00:40:00,1.954965633,0.7529599562
2023-05-10 00:50:00,1.988701883,0.6740333169
2023-05-10 01:00:00,2.032650695,0.5856482481
2023-05-10 01:10:00,1.978082898,0.6881497557
2023-05-10 01:20:00,1.982891745,0.6746571621
2023-05-10 01:30:00,1.936606876,0.7516003396
2023-05-10 01:40:00,2.010912389,0.5880162045
2023-05-10 01:50:00,1.982045674,0.6602459287
2023-05-10 02:00:00,2.073665136,0.4598252194
2023-05-10 02:10:00,1.957192586,0.7147387507
2023-05-10 02:20:00,1.992268252,0.5971103144
2023-05-10 02:30:00,1.979910407,0.6509963384
2023-05-10 02:40:00,1.992312668,0.5766601406
2023-05-10 02:50:00,2.066903015,0.4608249724
2023-05-10 03:00:00,1.755411003,0.7659149884
2023-05-10 03:10:00,2.628683241,0.1409599463
2023-05-10 03:20:00,2.564608919,0.150828231
2023-05-10 03:30:00,2.531677294,0.1675971717
2023-05-10 03:40:00,2.414380072,0.2099219864
2023-05-10 03:50:00,2.391945739,0.2256835702
2023-05-10 04:00:00,1.977191451,0.6576370861
2023-05-10 04:10:00,2.029792379,0.5209850793
2023-05-10 04:20:00,2.008763421,0.5490641977
2023-05-10 04:30:00,2.106630479,0.4022577287
2023-05-10 04:40:00,2.065519226,0.4767953544
2023-05-10 04:50:00,2.017170959,0.5379145666
2023-05-10 05:00:00,2.095355105,0.4213529419
2023-05-10 05:10:00,2.1239645,0.3846692811
2023-05-10 05:20:00,2.031451147,0.5213186071
2023-05-10 05:30:00,2.485826727,0.1513928632
2023-05-10 05:40:00,2.366763797,0.2122482864
2023-05-10 05:50:00,2.351725387,0.228188027
2023-05-10 06:00:00,2.31268233,0.2598624625
2023-05-10 06:10:00,2.237095114,0.3219525904
2023-05-10 06:20:00,2.313418224,0.2525686375
2023-05-10 06:30:00,2.338725752,0.235777662
2023-05-10 06:40:00,2.412881133,0.179570705
2023-05-10 06:50:00,2.485285653,0.1532861333
2023-05-10 07:00:00,2.484083588,0.1618193353
2023-05-10 07:10:00,2.532253056,0.1262475761
2023-05-10 07:20:00,2.526565899,0.1456088143
2023-05-10 07:30:00,2.504051447,0.1569647563
2023-05-10 07:40:00,2.460558734,0.2036173423
2023-05-10 07:50:00,2.37431079,0.2688457283
2023-05-10 08:00:00,2.342826645,0.312368604
2023-05-10 08:10:00,2.351234,0.3034367837
2023-05-10 08:20:00,2.422461347,0.2162733348
2023-05-10 08:30:00,2.429920477,0.2129194455
2023-05-10 08:40:00,2.484304405,0.1691312368
2023-05-10 08:50:00,2.468484307,0.190475887
2023-05-10 09:00:00,2.484418904,0.1614587928
2023-05-10 09:10:00,2.471655603,0.1898780534
2023-05-10 09:20:00,2.414430936,0.2523219212
2023-05-10 09:30:00,2.399880926,0.2798715224
2023-05-10 09:40:00,2.436592662,0.2237779099
2023-05-10 09:50:00,2.420961231,0.2555616449
2023-05-10 10:00:00,2.403515218,0.2909630496
2023-05-10 10:10:00,2.385236395,0.3233589142
2023-05-10 10:20:00,2.340514066,0.4042367193
2023-05-10 10:30:00,2.318493905,0.4333894275
2023-05-10 10:40:00,2.376716773,0.3292541549
2023-05-10 10:50:00,2.39600051,0.3067903828
2023-05-10 11:00:00,2.443689554,0.2036114758
2023-05-10 11:10:00,2.440849168,0.2127841889
2023-05-10 11:20:00,2.413704112,0.2772280958
2023-05-10 11:30:00,2.431890711,0.2304838775
2023-05-10 11:40:00,2.413301403,0.2922486103
2023-05-10 11:50:00,2.451759602,0.1913398403
2023-05-10 12:00:00,2.497625343,0.108303558
2023-05-10 12:10:00,2.550358706,0.07867495911
2023-05-10 12:20:00,2.545574862,0.08859633198
2023-05-10 12:30:00,2.52909399,0.1065371206
2023-05-10 12:40:00,2.553884683,0.07786049527
2023-05-10 12:50:00,2.552523292,0.08747826952
2023-05-10 13:00:00,2.528990987,0.133600374
2023-05-10 13:10:00,2.638994991,0.07113465335
2023-05-10 13:20:00,2.698694709,0.06480333766
2023-05-10 13:30:00,2.657210015,0.07943466101
2023-05-10 13:40:00,2.705215276,0.06505538372
2023-05-10 13:50:00,2.708196368,0.06515721826
2023-05-10 14:00:00,2.698964095,0.08587041611
2023-05-10 14:10:00,2.655324627,0.1218498803
2023-05-10 14:20:00,2.543562199,0.1893201796
2023-05-10 14:30:00,2.514881289,0.2240665291
2023-05-10 14:40:00,2.496793265,0.2462714991
2023-05-10 14:50:00,2.514763867,0.2314157311
2023-05-10 15:00:00,2.495377842,0.2647807339
2023-05-10 15:10:00,2.501591653,0.2441462953
2023-05-10 15:20:00,2.488675234,0.2881265374
2023-05-10 15:30:00,2.479278664,0.3113626009
2023-05-10 15:40:00,2.465853414,0.3305006664
2023-05-10 15:50:00,2.435033768,0.3775768443
2023-05-10 16:00:00,2.433746206,0.3862117471
2023-05-10 16:10:00,2.415393812,0.4126744169
2023-05-10 16:20:00,2.41856435,0.4093356712
2023-05-10 16:30:00,2.275787864,0.5402115331
2023-05-10 16:40:00,2.992600032,0.05250021258
2023-05-10 16:50:00,3.06243383,0.05311476904
2023-05-10 17:00:00,3.091362713,0.05389171555
2023-05-10 17:10:00,3.09141538,0.05496863075
2023-05-10 17:20:00,1.882241421,0.7379219784
2023-05-10 17:30:00,2.621037365,0.2000200898
2023-05-10 17:40:00,1.853415057,0.7399335585
2023-05-10 17:50:00,2.897997488,0.1030636275
2023-05-10 18:00:00,2.764113794,0.1274339705
2023-05-10 18:10:00,2.791986679,0.1238558194
2023-05-10 18:20:00,2.760420367,0.149715404
2023-05-10 18:30:00,2.723258437,0.1649625831
2023-05-10 18:40:00,2.729772276,0.1644166141
2023-05-10 18:50:00,2.666382586,0.2203919564
2023-05-10 19:00:00,2.502879753,0.3322520033
2023-05-10 19:10:00,2.90598852,0.1111564893
2023-05-10 19:20:00,2.988291392,0.1088736355
2023-05-10 19:30:00,2.989547037,0.1097903448
2023-05-10 19:40:00,3.021883968,0.1004098006
2023-05-10 19:50:00,3.039790239,0.1005047327
2023-05-10 20:00:00,3.066605083,0.09031111526
2023-05-10 20:10:00,3.118187624,0.07011077474
2023-05-10 20:20:00,3.073068389,0.09997721694
2023-05-10 20:30:00,3.033901674,0.1404921252
2023-05-10 20:40:00,3.077438595,0.1002108598
2023-05-10 20:50:00,3.085488703,0.09984112955
2023-05-10 21:00:00,3.088609647,0.09935071855
2023-05-10 21:10:00,3.13053947,0.0692175816
2023-05-10 21:20:00,3.324514021,0.05749606946
2023-05-10 21:30:00,3.45602541,0.04560708563
2023-05-10 21:40:00,3.48240611,0.04481822956
2023-05-10 21:50:00,3.359174284,0.07035405078
2023-05-10 22:00:00,3.145224341,0.1061639434
2023-05-10 22:10:00,3.243193456,0.09905783428
2023-05-10 22:20:00,3.151359403,0.1143040783
2023-05-10 22:30:00,3.179957159,0.1116833269
2023-05-10 22:40:00,3.126837102,0.154949519
2023-05-10 22:50:00,3.206986969,0.1098747833
2023-05-10 23:00:00,3.424679257,0.06170895231
2023-05-10 23:10:00,3.491767125,0.037817677
2023-05-10 23:20:00,3.48112166,0.05769242102
2023-05-10 23:30:00,3.421347188,0.09169435045
2023-05-10 23:40:00,3.368512075,0.104164736
2023-05-10 23:50:00,3.157319008,0.1814742226
2023-05-11 00:00:00,3.188639577,0.1685121546
2023-05-11 00:10:00,3.13680679,0.2216254757
2023-05-11 00:20:00,3.295757004,0.1394769331
2023-05-11 00:30:00,3.344494759,0.1238687539
2023-05-11 00:40:00,3.272140259,0.1599687719
2023-05-11 00:50:00,3.250411289,0.1733896915
2023-05-11 01:00:00,3.225042575,0.1947373035
2023-05-11 01:10:00,3.38197465,0.1039252216
2023-05-11 01:20:00,3.455562513,0.07793525074
2023-05-11 01:30:00,3.550768951,0.03349700182
2023-05-11 01:40:00,3.582904098,0.03163964127
2023-05-11 01:50:00,3.609492484,0.02895051205
2023-05-11 02:00:00,3.620180213,0.02755345285
2023-05-11 02:10:00,3.614221205,0.03965743697
