timestamp,score,beta
2022-06-22 12:20:00,2.583686906,0.06666759039
2022-06-22 12:30:00,2.517809863,0.08995061378
2022-06-22 12:40:00,2.394717111,0.1141779779
2022-06-22 12:50:00,2.849959505,0.02165772949
2022-06-22 13:00:00,2.918378352,0.01632813316
2022-06-22 13:10:00,3.781787911,0.0120657842
2022-06-22 13:20:00,3.235414748,0.02191130927
2022-06-22 13:30:00,3.7238694,0.02245739673
2022-06-22 13:40:00,3.150702703,0.04397732954
2022-06-22 13:50:00,3.259426491,0.03327618408
2022-06-22 14:00:00,4.760722779,0.01083100073
2022-06-22 14:10:00,3.791202082,0.02255296707
2022-06-22 14:20:00,3.136392265,0.08252253625
2022-06-22 14:30:00,3.683479569,0.05159224304
2022-06-22 14:40:00,3.125161979,0.1021534563
2022-06-22 14:50:00,6.311738472,0.01086961657
2022-06-22 15:00:00,7.454000183,0.01090407683
2022-06-22 15:10:00,5.144684198,0.03038539112
2022-06-22 15:20:00,4.37655782,0.05042346514
2022-06-22 15:30:00,5.65924888,0.03036228688
2022-06-22 15:40:00,5.20742263,0.04012447137
2022-06-22 15:50:00,4.407921484,0.06999394041
2022-06-22 16:00:00,5.485483585,0.04019353185
2022-06-22 16:10:00,4.319770016,0.09941758708
2022-06-22 16:20:00,4.216703129,0.1091625285
2022-06-22 16:30:00,10.67674764,0.009763709005
2022-06-22 16:40:00,7.79345954,0.02067122053
2022-06-22 16:50:00,4.607993036,0.09860767355
2022-06-22 17:00:00,4.391198011,0.1186130677
2022-06-22 17:10:00,4.45652802,0.1088701856
2022-06-22 17:20:00,4.674716615,0.09848265895
2022-06-22 17:30:00,3.651461023,0.2148250625
2022-06-22 17:40:00,3.573765012,0.2239407102
2022-06-22 17:50:00,3.752000859,0.1950150276
2022-06-22 18:00:00,3.832758781,0.1769986105
2022-06-22 18:10:00,10.42018107,0.01955455755
2022-06-22 18:20:00,8.911235729,0.03033378273
2022-06-22 18:30:00,8.489154108,0.04008800588
2022-06-22 18:40:00,1.810290909,0.5776988856
2022-06-22 18:50:00,2.543032401,0.3543569624
2022-06-22 19:00:00,2.619172178,0.3355514513
2022-06-22 19:10:00,2.302531668,0.4038715016
2022-06-22 19:20:00,2.256407568,0.4226355593
2022-06-22 19:30:00,2.66336764,0.3197133247
2022-06-22 19:40:00,1.985973794,0.520080555
2022-06-22 19:50:00,1.753039915,0.610840067
2022-06-22 20:00:00,1.919400718,0.5374684071
2022-06-22 20:10:00,1.789946244,0.5970646192
2022-06-22 20:20:00,2.186423651,0.4262119746
2022-06-22 20:30:00,1.749535389,0.6130341473
2022-06-22 20:40:00,1.644411263,0.654447735
2022-06-22 20:50:00,1.776323443,0.5783827765
2022-06-22 21:00:00,2.013546916,0.4514603381
2022-06-22 21:10:00,2.12288448,0.4234257317
2022-06-22 21:20:00,3.393555013,0.2206801521
2022-06-22 21:30:00,6.48351872,0.06161709069
2022-06-22 21:40:00,7.01686342,0.06053994655
2022-06-22 21:50:00,4.91687074,0.1078297701
2022-06-22 22:00:00,2.547800048,0.300445845
2022-06-22 22:10:00,2.507953288,0.3186671057
2022-06-22 22:20:00,2.621271848,0.2583516881
2022-06-22 22:30:00,2.265312418,0.3566884144
2022-06-22 22:40:00,1.979688413,0.4662131699
2022-06-22 22:50:00,1.975270675,0.4698491272
2022-06-22 23:00:00,2.212815987,0.3680942889
2022-06-22 23:10:00,2.258336466,0.3410793855
2022-06-22 23:20:00,2.430360987,0.2940291382
2022-06-22 23:30:00,2.275472461,0.3252745196
2022-06-22 23:40:00,1.927711546,0.5006921288
2022-06-22 23:50:00,1.98796956,0.4512283802
2022-06-23 00:00:00,1.750069836,0.6120059575
2022-06-23 00:10:00,1.935443921,0.4901992354
2022-06-23 00:20:00,1.39404433,0.7759983177
2022-06-23 00:30:00,1.871266671,0.5315845784
2022-06-23 00:40:00,2.129076936,0.3741351966
2022-06-23 00:50:00,2.463635066,0.2405079669
2022-06-23 01:00:00,2.00900158,0.4288486127
2022-06-23 01:10:00,1.374897831,0.7854107852
2022-06-23 01:20:00,1.288746838,0.8345968403
2022-06-23 01:30:00,1.275725054,0.8436604645
2022-06-23 01:40:00,1.64160282,0.6664964766
2022-06-23 01:50:00,1.684243648,0.6432676098
2022-06-23 02:00:00,1.221785303,0.8870975636
2022-06-23 02:10:00,1.015367123,0.948057134
2022-06-23 02:20:00,1.34011922,0.78476047
2022-06-23 02:30:00,1.63907118,0.652891643
2022-06-23 02:40:00,1.364744295,0.7742520572
2022-06-23 02:50:00,1.438968823,0.7147726635
2022-06-23 03:00:00,1.325060872,0.8018520101
2022-06-23 03:10:00,1.426909609,0.7147653371
2022-06-23 03:20:00,1.47189364,0.6861756657
2022-06-23 03:30:00,1.592026851,0.6432440628
2022-06-23 03:40:00,1.879688289,0.4862290573
2022-06-23 03:50:00,2.159153984,0.3273969688
2022-06-23 04:00:00,2.27254749,0.2615999535
2022-06-23 04:10:00,2.468126647,0.2020922623
2022-06-23 04:20:00,2.459854101,0.224231633
2022-06-23 04:30:00,2.121215738,0.3678051614
2022-06-23 04:40:00,1.849104224,0.5180104191
2022-06-23 04:50:00,1.152761866,0.9030113405
2022-06-23 05:00:00,1.406545677,0.7136192512
2022-06-23 05:10:00,1.927212473,0.4397617883
2022-06-23 05:20:00,2.398129256,0.2266955356
2022-06-23 05:30:00,2.286163503,0.245861829
2022-06-23 05:40:00,2.538752214,0.1688253394
2022-06-23 05:50:00,2.561216198,0.1588327911
2022-06-23 06:00:00,2.429908361,0.2243578592
2022-06-23 06:10:00,2.191728496,0.3135487296
2022-06-23 06:20:00,1.584340626,0.6262088678
2022-06-23 06:30:00,1.316874921,0.8013366867
2022-06-23 06:40:00,1.125515895,0.9019890227
2022-06-23 06:50:00,0.9150630082,0.9888490274
2022-06-23 07:00:00,1.100060641,0.9033777833
2022-06-23 07:10:00,0.8921013112,0.9956110991
2022-06-23 07:20:00,1.128187677,0.8590682146
2022-06-23 07:30:00,1.006619692,0.9367365599
2022-06-23 07:40:00,1.386004095,0.6795046573
2022-06-23 07:50:00,1.337001377,0.7249086412
2022-06-23 08:00:00,1.146427863,0.8331306078
2022-06-23 08:10:00,1.851892457,0.4483600351
2022-06-23 08:20:00,1.835364071,0.4671833809
2022-06-23 08:30:00,1.842064847,0.4630185538
2022-06-23 08:40:00,1.930291796,0.3842439324
2022-06-23 08:50:00,2.063628549,0.3255572057
2022-06-23 09:00:00,1.665655852,0.5515883918
2022-06-23 09:10:00,1.761408913,0.5094039433
2022-06-23 09:20:00,2.306855927,0.2047796485
2022-06-23 09:30:00,2.504179455,0.1430482248
2022-06-23 09:40:00,2.50260094,0.1507650659
2022-06-23 09:50:00,2.462241592,0.1715335507
2022-06-23 10:00:00,2.424760329,0.1994819012
2022-06-23 10:10:00,2.245458398,0.2830739176
2022-06-23 10:20:00,2.200813869,0.3011209617
2022-06-23 10:30:00,2.460705891,0.1709470518
2022-06-23 10:40:00,2.174636296,0.3313502616
2022-06-23 10:50:00,2.57313541,0.08953222389
2022-06-23 11:00:00,2.611505669,0.08204148738
2022-06-23 11:10:00,2.523171616,0.1328250628
2022-06-23 11:20:00,2.263548624,0.2956273971
2022-06-23 11:30:00,2.006547126,0.4424459181
2022-06-23 11:40:00,2.185700929,0.3597028696
2022-06-23 11:50:00,2.643539922,0.08429571089
2022-06-23 12:00:00,2.781555571,0.073457844
2022-06-23 12:10:00,2.820214445,0.07323313178
2022-06-23 12:20:00,3.125241562,0.06195807379
2022-06-23 12:30:00,2.816967165,0.09765671228
2022-06-23 12:40:00,2.636869274,0.1413831947
2022-06-23 12:50:00,2.593637046,0.1738589016
2022-06-23 13:00:00,2.804712215,0.1143540112
2022-06-23 13:10:00,2.611389397,0.1859160503
2022-06-23 13:20:00,2.609536002,0.1976077047
2022-06-23 13:30:00,2.791167513,0.1344758661
2022-06-23 13:40:00,2.64209379,0.1749139998
2022-06-23 13:50:00,2.300554841,0.3831740443
2022-06-23 14:00:00,2.597400267,0.2305136866
2022-06-23 14:10:00,2.640240793,0.1776990616
2022-06-23 14:20:00,2.579756006,0.2508894304
2022-06-23 14:30:00,2.626712712,0.1852234015
2022-06-23 14:40:00,2.537518046,0.2806064619
2022-06-23 14:50:00,2.682485897,0.1412867574
2022-06-23 15:00:00,2.745373466,0.137846801
2022-06-23 15:10:00,5.964476424,0.02182616617
2022-06-23 15:20:00,7.2876638,0.01999425727
2022-06-23 15:30:00,7.490129597,0.01893517678
2022-06-23 15:40:00,8.084009704,0.01696399388
2022-06-23 15:50:00,6.311744481,0.05134536415
2022-06-23 16:00:00,7.283133861,0.05128550189
2022-06-23 16:10:00,7.633723778,0.03058283535
2022-06-23 16:20:00,6.406332111,0.07238747943
2022-06-23 16:30:00,6.839256288,0.07237154444
2022-06-23 16:40:00,6.781434185,0.08284360158
2022-06-23 16:50:00,6.456404448,0.09224155203
2022-06-23 17:00:00,6.455720998,0.1013737443
2022-06-23 17:10:00,5.776359761,0.1422386233
2022-06-23 17:20:00,1.983312301,0.5874679601
2022-06-23 17:30:00,2.627806262,0.2923861287
2022-06-23 17:40:00,2.512246878,0.3962714904
2022-06-23 17:50:00,1.807787466,0.6563474621
2022-06-23 18:00:00,1.716084965,0.6894189263
2022-06-23 18:10:00,1.839631584,0.6288215499
2022-06-23 18:20:00,1.655234298,0.7194601684
2022-06-23 18:30:00,1.708801532,0.682219921
2022-06-23 18:40:00,1.504981058,0.7707813006
2022-06-23 18:50:00,1.666633624,0.690124004
2022-06-23 19:00:00,1.658746392,0.6928886989
2022-06-23 19:10:00,1.825708913,0.5864102081
2022-06-23 19:20:00,2.089998064,0.4633182101
2022-06-23 19:30:00,1.534156894,0.7436524965
2022-06-23 19:40:00,1.63565601,0.7021875019
2022-06-23 19:50:00,2.26852707,0.3839457547
2022-06-23 20:00:00,2.564026125,0.2787961554
2022-06-23 20:10:00,1.475792263,0.7785822337
2022-06-23 20:20:00,1.37814412,0.8130230852
2022-06-23 20:30:00,1.392845614,0.7898440324
2022-06-23 20:40:00,1.446237953,0.7517425518
2022-06-23 20:50:00,1.473652962,0.732060569
2022-06-23 21:00:00,1.509468181,0.6859901649
2022-06-23 21:10:00,1.261095043,0.848408425
2022-06-23 21:20:00,1.137071546,0.9053320775
2022-06-23 21:30:00,1.377582392,0.7749931955
2022-06-23 21:40:00,1.235014422,0.8469771441
2022-06-23 21:50:00,1.311110651,0.7937166886
2022-06-23 22:00:00,1.243340962,0.833580526
2022-06-23 22:10:00,1.244524032,0.8200709478
2022-06-23 22:20:00,1.290794796,0.780720375
2022-06-23 22:30:00,1.302411843,0.76463071
2022-06-23 22:40:00,1.195324802,0.8650570506
2022-06-23 22:50:00,1.101531606,0.9166408224
2022-06-23 23:00:00,1.107984121,0.9027675415
2022-06-23 23:10:00,1.081966188,0.9248388377
2022-06-23 23:20:00,1.166949679,0.8471897202
2022-06-23 23:30:00,1.400473465,0.6213761285
2022-06-23 23:40:00,1.233813664,0.8083491941
2022-06-23 23:50:00,1.156038667,0.8667524343
2022-06-24 00:00:00,1.07198279,0.9381119889
2022-06-24 00:10:00,0.9258158011,0.9881072074
2022-06-24 00:20:00,1.78168269,0.3847278155
2022-06-24 00:30:00,1.636990192,0.4883928697
2022-06-24 00:40:00,0.9947278912,0.9551254054
2022-06-24 00:50:00,0.9384262162,0.9771064381
2022-06-24 01:00:00,0.8106617996,1
2022-06-24 01:10:00,0.9404697606,0.9572616243
2022-06-24 01:20:00,0.9783528634,0.9333979531
2022-06-24 01:30:00,1.590963957,0.4683055884
2022-06-24 01:40:00,1.994877227,0.2622970857
2022-06-24 01:50:00,2.560407593,0.1154369702
2022-06-24 02:00:00,2.595623856,0.09770387166
2022-06-24 02:10:00,2.008871843,0.2699006008
2022-06-24 02:20:00,1.884842951,0.3210528045
2022-06-24 02:30:00,1.157314645,0.8018137408
2022-06-24 02:40:00,1.350764751,0.6198005932
2022-06-24 02:50:00,1.513758498,0.4951306147
2022-06-24 03:00:00,1.655376877,0.4232780458
2022-06-24 03:10:00,1.777778293,0.3645214282
2022-06-24 03:20:00,1.498762621,0.5209251725
2022-06-24 03:30:00,1.191223825,0.771998206
2022-06-24 03:40:00,1.104192143,0.8470688248
2022-06-24 03:50:00,0.9069943464,0.9795018014
2022-06-24 04:00:00,0.9452428608,0.9326196049
2022-06-24 04:10:00,1.123483344,0.800876162
2022-06-24 04:20:00,1.25747839,0.6633135254
2022-06-24 04:30:00,1.278442482,0.6394843819
2022-06-24 04:40:00,1.401531551,0.537119199
2022-06-24 04:50:00,1.36381437,0.5742891075
2022-06-24 05:00:00,1.188837487,0.7421494531
2022-06-24 05:10:00,1.061492957,0.8604205006
2022-06-24 05:20:00,1.199173298,0.7047872633
2022-06-24 05:30:00,1.21446232,0.6935826235
2022-06-24 05:40:00,1.307332568,0.6004360551
2022-06-24 05:50:00,1.22626791,0.6844855028
2022-06-24 06:00:00,1.223434016,0.6881262592
2022-06-24 06:10:00,1.137646982,0.7812013887
2022-06-24 06:20:00,0.9416996612,0.9449934367
2022-06-24 06:30:00,0.9913637741,0.8991202489
2022-06-24 06:40:00,0.986602378,0.9032125234
2022-06-24 06:50:00,0.9984107658,0.8731329965
2022-06-24 07:00:00,1.095252946,0.8034104587
2022-06-24 07:10:00,1.04489558,0.8363889903
2022-06-24 07:20:00,1.060690499,0.8220396577
2022-06-24 07:30:00,1.323723617,0.5378474539
2022-06-24 07:40:00,1.161684692,0.7023198549
2022-06-24 07:50:00,1.24550497,0.6019552631
2022-06-24 08:00:00,1.249669492,0.5957543604
2022-06-24 08:10:00,1.254408675,0.5882710147
2022-06-24 08:20:00,1.193551847,0.6833240596
2022-06-24 08:30:00,1.228276985,0.624482847
2022-06-24 08:40:00,1.264616221,0.5579721449
2022-06-24 08:50:00,1.266059227,0.5521235586
2022-06-24 09:00:00,1.390116014,0.4569639281
2022-06-24 09:10:00,1.514232732,0.3846110676
2022-06-24 09:20:00,1.373464233,0.4830559165
2022-06-24 09:30:00,1.323137905,0.526386115
2022-06-24 09:40:00,1.301649252,0.5562902171
2022-06-24 09:50:00,1.13145463,0.7836569185
2022-06-24 10:00:00,1.191006707,0.7257355558
2022-06-24 10:10:00,1.153826819,0.7617882198
2022-06-24 10:20:00,1.283873366,0.5500336025
2022-06-24 10:30:00,1.265390652,0.5760374851
2022-06-24 10:40:00,1.238690699,0.6481921177
2022-06-24 10:50:00,1.265071628,0.5838348022
2022-06-24 11:00:00,1.504586606,0.3700146171
2022-06-24 11:10:00,1.57101383,0.3277254477
2022-06-24 11:20:00,1.595375021,0.3251304993
2022-06-24 11:30:00,1.501219963,0.3956363539
2022-06-24 11:40:00,1.575375592,0.334084666
2022-06-24 11:50:00,1.546699046,0.3570185601
2022-06-24 12:00:00,1.540084659,0.3632791827
2022-06-24 12:10:00,1.511347807,0.3942654959
2022-06-24 12:20:00,1.513830466,0.3873449968
2022-06-24 12:30:00,1.605670212,0.3055553602
2022-06-24 12:40:00,1.691901727,0.2750488584
2022-06-24 12:50:00,1.721082399,0.2649825485
2022-06-24 13:00:00,1.66954586,0.3064559095
2022-06-24 13:10:00,1.679940172,0.3035585175
2022-06-24 13:20:00,1.863935304,0.2230048532
2022-06-24 13:30:00,1.832806584,0.2393220899
2022-06-24 13:40:00,1.862487199,0.233031439
2022-06-24 13:50:00,1.820792483,0.262616084
2022-06-24 14:00:00,1.866769761,0.2201528726
2022-06-24 14:10:00,1.857526464,0.2520718578
2022-06-24 14:20:00,1.861748959,0.2501617374
2022-06-24 14:30:00,1.993730426,0.1857382467
2022-06-24 14:40:00,2.009920908,0.1747875883
2022-06-24 14:50:00,2.011419334,0.1721500061
2022-06-24 15:00:00,2.00467884,0.1941219565
2022-06-24 15:10:00,2.007491138,0.1911736966
2022-06-24 15:20:00,2.00299076,0.209779347
2022-06-24 15:30:00,2.049824255,0.1553456849
2022-06-24 15:40:00,2.033010539,0.16759913
2022-06-24 15:50:00,2.042089543,0.1629575298
2022-06-24 16:00:00,2.291560057,0.1100304372
2022-06-24 16:10:00,2.227207295,0.1255448623
2022-06-24 16:20:00,2.229073238,0.1221786571
2022-06-24 16:30:00,2.276247926,0.115166617
2022-06-24 16:40:00,2.262463681,0.1252400009
2022-06-24 16:50:00,2.313163743,0.09789147116
2022-06-24 17:00:00,2.272376259,0.1293047301
2022-06-24 17:10:00,2.333005059,0.09125221135
2022-06-24 17:20:00,2.565188943,0.06613690077
2022-06-24 17:30:00,2.462738844,0.08902414491
2022-06-24 17:40:00,2.274569093,0.1539828087
2022-06-24 17:50:00,2.566900118,0.05932627545
2022-06-24 18:00:00,2.45531153,0.1058317444
2022-06-24 18:10:00,2.39051923,0.1178643099
2022-06-24 18:20:00,2.416407038,0.1130723065
2022-06-24 18:30:00,2.198824208,0.2377063853
2022-06-24 18:40:00,2.182732585,0.2418459928
2022-06-24 18:50:00,2.12953816,0.2571617587
2022-06-24 19:00:00,2.126248661,0.2678059908
2022-06-24 19:10:00,2.033499402,0.3124458251
2022-06-24 19:20:00,1.875130028,0.4165834978
2022-06-24 19:30:00,1.864862403,0.4311110725
2022-06-24 19:40:00,1.878244917,0.4068333242
2022-06-24 19:50:00,1.90363862,0.3980516653
2022-06-24 20:00:00,1.718816989,0.5270404783
2022-06-24 20:10:00,1.752559555,0.5040379155
2022-06-24 20:20:00,1.721787851,0.5142478457
2022-06-24 20:30:00,1.601734664,0.5855054942
2022-06-24 20:40:00,1.59087,0.5896281584
2022-06-24 20:50:00,1.417537994,0.6652405399
2022-06-24 21:00:00,1.388335707,0.6850856551
2022-06-24 21:10:00,1.43925374,0.6344349663
2022-06-24 21:20:00,1.487417942,0.6126632131
2022-06-24 21:30:00,1.345123496,0.6996575887
2022-06-24 21:40:00,1.26129253,0.7638951955
2022-06-24 21:50:00,1.160919281,0.8635999973
2022-06-24 22:00:00,1.168514023,0.8411152803
2022-06-24 22:10:00,1.192471571,0.818070595
2022-06-24 22:20:00,1.283365158,0.6991921105
2022-06-24 22:30:00,1.19721471,0.796182606
2022-06-24 22:40:00,1.239913452,0.7517458405
2022-06-24 22:50:00,1.264238761,0.7069172421
2022-06-24 23:00:00,1.229895838,0.7661678387
2022-06-24 23:10:00,1.196962507,0.7993696445
2022-06-24 23:20:00,1.095087185,0.9005481749
2022-06-24 23:30:00,1.105494503,0.8840979328
2022-06-24 23:40:00,1.078800736,0.9108771743
2022-06-24 23:50:00,1.148421145,0.8598318567
2022-06-25 00:00:00,1.201522196,0.7617564818
2022-06-25 00:10:00,1.285345131,0.6205561979
2022-06-25 00:20:00,1.345621524,0.5633381556
2022-06-25 00:30:00,1.516034544,0.42891931
2022-06-25 00:40:00,1.504552176,0.451418462
2022-06-25 00:50:00,1.56950536,0.3890466616
2022-06-25 01:00:00,1.513802623,0.4299822264
2022-06-25 01:10:00,1.440060013,0.4888318346
2022-06-25 01:20:00,1.392328456,0.5251596879
2022-06-25 01:30:00,1.380437314,0.5459746029
2022-06-25 01:40:00,1.520416575,0.3760737725
2022-06-25 01:50:00,1.304717054,0.6156063002
2022-06-25 02:00:00,1.356561119,0.5464437401
2022-06-25 02:10:00,1.111502131,0.8733938672
2022-06-25 02:20:00,1.169650075,0.8058710995
2022-06-25 02:30:00,1.27171001,0.6477907826
2022-06-25 02:40:00,1.375213947,0.5179604158
2022-06-25 02:50:00,1.295156899,0.6091861771
2022-06-25 03:00:00,1.108752422,0.8690915384
2022-06-25 03:10:00,1.033343453,0.9260069588
2022-06-25 03:20:00,1.089731895,0.8899784668
2022-06-25 03:30:00,1.092004056,0.8803119252
2022-06-25 03:40:00,1.155705857,0.7886441449
2022-06-25 03:50:00,1.153097989,0.7909292896
2022-06-25 04:00:00,1.053671981,0.9081132919
2022-06-25 04:10:00,0.9969613636,0.9489341472
2022-06-25 04:20:00,1.06240569,0.8841999356
2022-06-25 04:30:00,1.051412819,0.9016705659
2022-06-25 04:40:00,1.11580038,0.7759565284
2022-06-25 04:50:00,1.085806386,0.8507605365
2022-06-25 05:00:00,1.206186838,0.6446911747
2022-06-25 05:10:00,1.202629608,0.6490030099
2022-06-25 05:20:00,1.060997737,0.8808508135
2022-06-25 05:30:00,1.103946717,0.7993149908
2022-06-25 05:40:00,1.076666701,0.8522386069
2022-06-25 05:50:00,1.098648959,0.7892689831
2022-06-25 06:00:00,1.091111991,0.8095301091
2022-06-25 06:10:00,1.121979994,0.7117184523
2022-06-25 06:20:00,1.039692936,0.9066655598
2022-06-25 06:30:00,1.170639217,0.6325920596
2022-06-25 06:40:00,1.325253548,0.445179784
2022-06-25 06:50:00,1.224117134,0.5640876945
2022-06-25 07:00:00,1.136835708,0.6863736506
2022-06-25 07:10:00,1.159439366,0.6475900823
2022-06-25 07:20:00,1.352055635,0.4174403216
2022-06-25 07:30:00,1.453814246,0.3374248584
2022-06-25 07:40:00,1.448095145,0.3492875773
2022-06-25 07:50:00,1.23154745,0.5584215466
2022-06-25 08:00:00,1.1069657,0.759938014
2022-06-25 08:10:00,1.028752247,0.9256744921
2022-06-25 08:20:00,1.048610432,0.8902956209
2022-06-25 08:30:00,1.070107639,0.8361370896
2022-06-25 08:40:00,1.240807029,0.5347202255
2022-06-25 08:50:00,1.29699998,0.4811564416
2022-06-25 09:00:00,1.378946138,0.4011128186
2022-06-25 09:10:00,1.413028713,0.3798568134
2022-06-25 09:20:00,1.444871201,0.3674941054
2022-06-25 09:30:00,1.441528812,0.3777206361
2022-06-25 09:40:00,1.536628502,0.3126238835
2022-06-25 09:50:00,1.51984184,0.3285732864
2022-06-25 10:00:00,1.566413988,0.30598201
2022-06-25 10:10:00,1.547672386,0.3188195286
2022-06-25 10:20:00,1.549382022,0.3200431847
2022-06-25 10:30:00,1.513132543,0.3842514426
2022-06-25 10:40:00,1.664506096,0.2805922062
2022-06-25 10:50:00,1.619476885,0.2964428788
2022-06-25 11:00:00,1.670419691,0.2737097169
2022-06-25 11:10:00,1.665813089,0.2875360597
2022-06-25 11:20:00,1.635436914,0.3105103831
2022-06-25 11:30:00,1.931923865,0.1532767289
2022-06-25 11:40:00,2.115558587,0.1070037393
2022-06-25 11:50:00,2.188832005,0.09254471544
2022-06-25 12:00:00,2.134533719,0.1147290859
2022-06-25 12:10:00,2.209100827,0.09191061612
2022-06-25 12:20:00,2.890583075,0.02458979609
2022-06-25 12:30:00,2.106166402,0.1631924862
2022-06-25 12:40:00,2.175495398,0.1311180292
2022-06-25 12:50:00,2.388457866,0.0787577829
2022-06-25 13:00:00,2.44847769,0.07219187775
2022-06-25 13:10:00,2.379203687,0.09782197099
2022-06-25 13:20:00,2.750422241,0.0429315357
2022-06-25 13:30:00,2.559043756,0.07520357159
2022-06-25 13:40:00,2.785312256,0.04405873535
2022-06-25 13:50:00,2.702047954,0.06763814474
2022-06-25 14:00:00,3.136947359,0.03124868141
2022-06-25 14:10:00,3.01638143,0.04317636433
2022-06-25 14:20:00,2.896358558,0.05432568171
2022-06-25 14:30:00,2.933615948,0.05416142161
2022-06-25 14:40:00,2.824121119,0.0849715022
2022-06-25 14:50:00,3.037642646,0.04486800975
2022-06-25 15:00:00,2.84147748,0.09565608679
2022-06-25 15:10:00,2.794894827,0.1165040084
2022-06-25 15:20:00,3.283853947,0.03528343665
2022-06-25 15:30:00,3.487077432,0.03479905999
2022-06-25 15:40:00,3.572362857,0.03511427844
2022-06-25 15:50:00,3.575010841,0.03509427305
2022-06-25 16:00:00,3.533193331,0.05450858642
2022-06-25 16:10:00,2.168880635,0.3555177681
2022-06-25 16:20:00,2.164694164,0.3639558688
2022-06-25 16:30:00,1.970953655,0.4447473977
2022-06-25 16:40:00,2.032757415,0.4289201916
2022-06-25 16:50:00,2.10105967,0.4073219667
2022-06-25 17:00:00,2.143959094,0.3652401464
2022-06-25 17:10:00,2.299246085,0.2817049449
2022-06-25 17:20:00,2.289264966,0.2906623112
2022-06-25 17:30:00,2.315552775,0.2725227913
