timestamp,score,beta
2023-05-27 13:30:00,1.684726191,0.2759774635
2023-05-27 13:40:00,1.685484094,0.2729059947
2023-05-27 13:50:00,1.522956895,0.647272183
2023-05-27 14:00:00,1.494266636,0.7971605578
2023-05-27 14:10:00,1.514205876,0.6742440401
2023-05-27 14:20:00,1.753434927,0.20482398
2023-05-27 14:30:00,1.770742111,0.2034813517
2023-05-27 14:40:00,1.831746102,0.1803283739
2023-05-27 14:50:00,1.858061588,0.1734266804
2023-05-27 15:00:00,1.757944366,0.2346804946
2023-05-27 15:10:00,1.828896499,0.1985657543
2023-05-27 15:20:00,1.879654268,0.1696654847
2023-05-27 15:30:00,1.812234757,0.2221364772
2023-05-27 15:40:00,1.726049741,0.3004983225
2023-05-27 15:50:00,1.797342392,0.2341188147
2023-05-27 16:00:00,1.492930505,0.8106691083
2023-05-27 16:10:00,1.610562216,0.4558808128
2023-05-27 16:20:00,1.641396453,0.4046684497
2023-05-27 16:30:00,1.591902932,0.5055637701
2023-05-27 16:40:00,1.629980521,0.4315038434
2023-05-27 16:50:00,1.498102532,0.7741832657
2023-05-27 17:00:00,1.489339396,0.8322777473
2023-05-27 17:10:00,1.797764239,0.2316697799
2023-05-27 17:20:00,1.592488767,0.4996699234
2023-05-27 17:30:00,1.607613225,0.471040347
2023-05-27 17:40:00,1.509920599,0.7129825996
2023-05-27 17:50:00,1.559270709,0.5682013151
2023-05-27 18:00:00,1.534847775,0.6393595092
2023-05-27 18:10:00,1.609440718,0.4641288584
2023-05-27 18:20:00,1.513262566,0.6939484721
2023-05-27 18:30:00,1.555178132,0.5807677857
2023-05-27 18:40:00,1.557992194,0.5744967754
2023-05-27 18:50:00,1.78364759,0.2593549714
2023-05-27 19:00:00,1.867132542,0.1768027644
2023-05-27 19:10:00,1.751345743,0.3122144301
2023-05-27 19:20:00,1.754291701,0.3022250755
2023-05-27 19:30:00,1.864935551,0.1913086355
2023-05-27 19:40:00,1.896504999,0.1695242885
2023-05-27 19:50:00,1.777299479,0.3028801906
2023-05-27 20:00:00,1.730100079,0.3685336887
2023-05-27 20:10:00,1.757854196,0.3306521958
2023-05-27 20:20:00,1.810944979,0.2605850053
2023-05-27 20:30:00,1.711893473,0.4049839201
2023-05-27 20:40:00,1.657178187,0.4471374976
2023-05-27 20:50:00,1.72946967,0.3847753807
2023-05-27 21:00:00,1.489278063,0.8661100942
2023-05-27 21:10:00,1.590929158,0.5977454455
2023-05-27 21:20:00,1.734068645,0.3657024403
2023-05-27 21:30:00,1.520410101,0.741239838
2023-05-27 21:40:00,1.473766986,0.8838724969
2023-05-27 21:50:00,1.569197471,0.6285449272
2023-05-27 22:00:00,1.556882075,0.6624294529
2023-05-27 22:10:00,1.609922644,0.5163719397
2023-05-27 22:20:00,1.643734562,0.4575450592
2023-05-27 22:30:00,1.900974942,0.1777355867
2023-05-27 22:40:00,1.760636467,0.3108473446
2023-05-27 22:50:00,1.784382111,0.2836791073
2023-05-27 23:00:00,2.077498373,0.1616228856
2023-05-27 23:10:00,1.901715481,0.1880400363
2023-05-27 23:20:00,2.119144269,0.1580307135
2023-05-27 23:30:00,2.101500838,0.169774771
2023-05-27 23:40:00,2.302004259,0.1469440429
2023-05-27 23:50:00,1.947279711,0.2127432908
2023-05-28 00:00:00,2.024765723,0.2025984163
2023-05-28 00:10:00,1.790387209,0.3429352063
2023-05-28 00:20:00,1.925614363,0.2337934401
2023-05-28 00:30:00,1.640973047,0.5535930656
2023-05-28 00:40:00,1.792856295,0.3451248053
2023-05-28 00:50:00,1.726837816,0.4746908621
2023-05-28 01:00:00,2.25851227,0.1541369681
2023-05-28 01:10:00,2.244740754,0.1645748051
2023-05-28 01:20:00,2.075438065,0.2171935442
2023-05-28 01:30:00,2.023205941,0.2399431369
2023-05-28 01:40:00,2.320499138,0.1388185844
2023-05-28 01:50:00,2.177313087,0.1846311459
2023-05-28 02:00:00,2.068642751,0.2436929084
2023-05-28 02:10:00,1.983755566,0.2789144678
2023-05-28 02:20:00,1.990905798,0.2776779474
2023-05-28 02:30:00,1.701123644,0.5511131473
2023-05-28 02:40:00,1.584218167,0.680717935
2023-05-28 02:50:00,1.535934926,0.7663900363
2023-05-28 03:00:00,1.756693405,0.4713148752
2023-05-28 03:10:00,1.731992621,0.5049837402
2023-05-28 03:20:00,1.684285717,0.569046902
2023-05-28 03:30:00,1.658272914,0.5872345016
2023-05-28 03:40:00,1.56189882,0.7253173625
2023-05-28 03:50:00,1.830566754,0.3768396205
2023-05-28 04:00:00,1.947681422,0.3068332815
2023-05-28 04:10:00,1.636663074,0.6390130461
2023-05-28 04:20:00,1.541693872,0.7736216978
2023-05-28 04:30:00,1.507953586,0.8343699099
2023-05-28 04:40:00,1.531179607,0.7894170502
2023-05-28 04:50:00,1.445395253,0.8856889423
2023-05-28 05:00:00,1.58159808,0.6783429192
2023-05-28 05:10:00,1.633924786,0.6192970149
2023-05-28 05:20:00,1.860442681,0.3533972141
2023-05-28 05:30:00,1.868457257,0.3430596836
2023-05-28 05:40:00,1.663839539,0.5680627665
2023-05-28 05:50:00,1.628051491,0.634406533
2023-05-28 06:00:00,1.611938227,0.6436664619
2023-05-28 06:10:00,1.481271213,0.8509990108
2023-05-28 06:20:00,1.522434521,0.7744839471
2023-05-28 06:30:00,1.434294748,0.8772875268
2023-05-28 06:40:00,1.477128937,0.837820051
2023-05-28 06:50:00,1.542879416,0.7043284385
2023-05-28 07:00:00,1.600921451,0.6133825765
2023-05-28 07:10:00,1.637049307,0.5345326933
2023-05-28 07:20:00,1.549832747,0.6836820439
2023-05-28 07:30:00,1.500068983,0.7868787884
2023-05-28 07:40:00,1.583091931,0.6120288454
2023-05-28 07:50:00,1.683490761,0.4330327196
2023-05-28 08:00:00,1.614199973,0.5319337665
2023-05-28 08:10:00,1.697909871,0.3982240233
2023-05-28 08:20:00,1.768062823,0.3299535347
2023-05-28 08:30:00,1.969990539,0.2042551196
2023-05-28 08:40:00,1.993950595,0.1841484036
2023-05-28 08:50:00,2.042820608,0.1678017636
2023-05-28 09:00:00,2.051830312,0.1645733313
2023-05-28 09:10:00,1.991692713,0.2038668344
2023-05-28 09:20:00,1.988280556,0.2189374769
2023-05-28 09:30:00,1.958296644,0.2446228049
2023-05-28 09:40:00,1.758658072,0.3688863625
2023-05-28 09:50:00,1.590773609,0.5928004895
2023-05-28 10:00:00,2.652343803,0.08165747882
2023-05-28 10:10:00,3.242676135,0.04320027541
2023-05-28 10:20:00,3.359479359,0.03297507534
2023-05-28 10:30:00,3.793297671,0.01190215688
2023-05-28 10:40:00,3.701685306,0.02323480104
2023-05-28 10:50:00,3.839814231,0.01198686791
2023-05-28 11:00:00,3.099898345,0.1028696516
2023-05-28 11:10:00,1.982554928,0.2760652579
2023-05-28 11:20:00,2.436382315,0.1586078537
2023-05-28 11:30:00,2.74962979,0.1378380041
2023-05-28 11:40:00,2.78069003,0.1377385352
2023-05-28 11:50:00,3.458404496,0.05398801551
2023-05-28 12:00:00,3.507613449,0.05194222716
2023-05-28 12:10:00,2.369839517,0.2121686816
2023-05-28 12:20:00,3.55719991,0.04909796474
2023-05-28 12:30:00,3.92721307,0.01309993866
2023-05-28 12:40:00,3.205584791,0.1337546835
2023-05-28 12:50:00,3.366737746,0.09764621664
2023-05-28 13:00:00,3.620933788,0.05518564654
2023-05-28 13:10:00,3.815469477,0.03263256037
2023-05-28 13:20:00,3.418338128,0.115041334
2023-05-28 13:30:00,2.586736691,0.2638968236
2023-05-28 13:40:00,2.949369544,0.2180538151
2023-05-28 13:50:00,3.230990463,0.1712638849
2023-05-28 14:00:00,2.790687096,0.2482357693
2023-05-28 14:10:00,2.379374973,0.3232711502
2023-05-28 14:20:00,2.530904425,0.3072161982
2023-05-28 14:30:00,2.791730929,0.2484334732
2023-05-28 14:40:00,2.683454209,0.2900746245
2023-05-28 14:50:00,2.780328067,0.2760822642
2023-05-28 15:00:00,1.36350802,0.8819036515
2023-05-28 15:10:00,1.364671594,0.8714521393
2023-05-28 15:20:00,1.386052215,0.8545949226
2023-05-28 15:30:00,1.373027803,0.8594181635
2023-05-28 15:40:00,1.39239355,0.8317667582
2023-05-28 15:50:00,1.410399083,0.8145769093
2023-05-28 16:00:00,1.414936278,0.8056011402
2023-05-28 16:10:00,1.39716328,0.8227386883
2023-05-28 16:20:00,1.410953839,0.7972862775
2023-05-28 16:30:00,1.420437669,0.7743550463
2023-05-28 16:40:00,1.459061339,0.7488272726
2023-05-28 16:50:00,1.41951026,0.7768720991
2023-05-28 17:00:00,1.401936494,0.8125378508
2023-05-28 17:10:00,1.467132069,0.7175937694
2023-05-28 17:20:00,1.5110987,0.6697092706
2023-05-28 17:30:00,1.495877639,0.6859115799
2023-05-28 17:40:00,1.526496491,0.6388305961
2023-05-28 17:50:00,1.493171946,0.6896434456
2023-05-28 18:00:00,1.506484144,0.6569732696
2023-05-28 18:10:00,1.429804732,0.7433958646
2023-05-28 18:20:00,1.465519078,0.7123253777
2023-05-28 18:30:00,1.467637378,0.6912487222
2023-05-28 18:40:00,1.53027955,0.5837173527
2023-05-28 18:50:00,1.481918861,0.6736756128
2023-05-28 19:00:00,1.483698462,0.6649950595
2023-05-28 19:10:00,1.499384808,0.625570602
2023-05-28 19:20:00,1.504201248,0.6082044248
2023-05-28 19:30:00,1.523590994,0.5624401206
2023-05-28 19:40:00,1.546344606,0.5085705342
2023-05-28 19:50:00,1.507286086,0.5871377009
2023-05-28 20:00:00,1.544066515,0.4985104301
2023-05-28 20:10:00,1.527935235,0.5297672146
2023-05-28 20:20:00,1.640098968,0.3811696266
2023-05-28 20:30:00,1.527516258,0.5329218288
2023-05-28 20:40:00,1.548522115,0.4599517022
2023-05-28 20:50:00,1.429454137,0.7618081783
2023-05-28 21:00:00,1.403662662,0.8179319629
2023-05-28 21:10:00,1.446524808,0.7265399957
2023-05-28 21:20:00,1.486222797,0.639288839
2023-05-28 21:30:00,1.608477394,0.3890404948
2023-05-28 21:40:00,1.445737096,0.7445080929
2023-05-28 21:50:00,1.444584995,0.7497388769
2023-05-28 22:00:00,1.487992964,0.6347487349
2023-05-28 22:10:00,1.563793763,0.4169785875
2023-05-28 22:20:00,1.573202246,0.4029981589
2023-05-28 22:30:00,1.358817717,0.9004193204
2023-05-28 22:40:00,1.39566973,0.8533508694
2023-05-28 22:50:00,1.52507823,0.5211587045
2023-05-28 23:00:00,1.408046844,0.8219537692
2023-05-28 23:10:00,1.359600796,0.8940153472
2023-05-28 23:20:00,1.523492384,0.5416724144
2023-05-28 23:30:00,1.454432001,0.7206997311
2023-05-28 23:40:00,1.387764903,0.8631257864
2023-05-28 23:50:00,1.462693624,0.6980028748
2023-05-29 00:00:00,1.439200401,0.7529853207
2023-05-29 00:10:00,1.456140354,0.7004591987
2023-05-29 00:20:00,1.423170298,0.7763565163
2023-05-29 00:30:00,1.407349496,0.8145783236
2023-05-29 00:40:00,1.443438022,0.7307988561
2023-05-29 00:50:00,1.466718903,0.6482584723
2023-05-29 01:00:00,1.470716044,0.6288537858
2023-05-29 01:10:00,1.381144369,0.8751302147
2023-05-29 01:20:00,1.389764638,0.8500028647
2023-05-29 01:30:00,1.439189116,0.7369930599
2023-05-29 01:40:00,1.402682993,0.8171640813
2023-05-29 01:50:00,1.399351848,0.8229699046
2023-05-29 02:00:00,1.410103165,0.768824925
2023-05-29 02:10:00,1.454135398,0.6554426634
2023-05-29 02:20:00,1.425406922,0.7354825253
2023-05-29 02:30:00,1.501982003,0.5117771349
2023-05-29 02:40:00,1.498745762,0.5247935117
2023-05-29 02:50:00,1.403927165,0.8015355284
2023-05-29 03:00:00,1.447832767,0.6545274908
2023-05-29 03:10:00,1.392942922,0.8506446552
2023-05-29 03:20:00,1.429612635,0.710822407
2023-05-29 03:30:00,1.37832925,0.8904207902
2023-05-29 03:40:00,1.420141016,0.7390142307
2023-05-29 03:50:00,1.416642496,0.7441852402
2023-05-29 04:00:00,1.402389487,0.8124169391
2023-05-29 04:10:00,1.456814856,0.5799326096
2023-05-29 04:20:00,1.444237681,0.643950225
2023-05-29 04:30:00,1.498495056,0.4836857214
2023-05-29 04:40:00,1.436233187,0.680030083
2023-05-29 04:50:00,1.450389327,0.6048961363
2023-05-29 05:00:00,1.487808775,0.5015986449
2023-05-29 05:10:00,1.443279853,0.6573249288
2023-05-29 05:20:00,1.383137703,0.8810870981
2023-05-29 05:30:00,1.425289324,0.7116497872
2023-05-29 05:40:00,1.540810621,0.3691274163
2023-05-29 05:50:00,1.528223856,0.3860572688
2023-05-29 06:00:00,1.480035931,0.5120880888
2023-05-29 06:10:00,1.460156234,0.5530160655
2023-05-29 06:20:00,1.429663079,0.688516317
2023-05-29 06:30:00,1.359517143,0.9281578735
2023-05-29 06:40:00,1.434356152,0.6720416166
2023-05-29 06:50:00,1.480773575,0.4885186627
2023-05-29 07:00:00,1.397548295,0.832271068
2023-05-29 07:10:00,1.531765207,0.3563545733
2023-05-29 07:20:00,1.439870941,0.6368310765
2023-05-29 07:30:00,1.469723103,0.5070907741
2023-05-29 07:40:00,1.418766167,0.7490669229
2023-05-29 07:50:00,1.454986145,0.5668179196
2023-05-29 08:00:00,1.26247909,0.9522435058
2023-05-29 08:10:00,1.616834311,0.2720557987
2023-05-29 08:20:00,2.914952447,0.1016168519
2023-05-29 08:30:00,1.551749623,0.3443488438
2023-05-29 08:40:00,1.115220487,0.9826367406
2023-05-29 08:50:00,1.678623455,0.242587164
2023-05-29 09:00:00,2.653785465,0.1269700827
2023-05-29 09:10:00,1.206220143,0.9573369131
2023-05-29 09:20:00,1.595041423,0.3321933799
2023-05-29 09:30:00,1.073632635,0.9910097685
2023-05-29 09:40:00,1.699918962,0.2445826399
2023-05-29 09:50:00,1.189466872,0.9495052862
2023-05-29 10:00:00,1.139420375,0.9606858942
2023-05-29 10:10:00,1.588694619,0.3588411472
2023-05-29 10:20:00,2.375015503,0.156667465
2023-05-29 10:30:00,1.507007838,0.4993975738
2023-05-29 10:40:00,1.268211485,0.8993175918
2023-05-29 10:50:00,1.110021348,0.9781409738
2023-05-29 11:00:00,1.183597316,0.9340739346
2023-05-29 11:10:00,1.387512412,0.8328333449
2023-05-29 11:20:00,1.320568775,0.8659808765
2023-05-29 11:30:00,1.290112174,0.8674862522
2023-05-29 11:40:00,1.154559406,0.9400159854
2023-05-29 11:50:00,1.088916264,0.9806048377
2023-05-29 12:00:00,1.289497317,0.8464056196
2023-05-29 12:10:00,4.540125284,0.01473538191
2023-05-29 12:20:00,4.526772848,0.0247754839
2023-05-29 12:30:00,4.445787425,0.03464412551
2023-05-29 12:40:00,4.434256572,0.04454519033
2023-05-29 12:50:00,4.375896067,0.05549212494
2023-05-29 13:00:00,4.463450889,0.0343520912
2023-05-29 13:10:00,4.261674731,0.07570362595
2023-05-29 13:20:00,4.264644729,0.07560053461
2023-05-29 13:30:00,4.173942501,0.09946729445
2023-05-29 13:40:00,4.090408993,0.1116744119
2023-05-29 13:50:00,4.078331184,0.1214654644
2023-05-29 14:00:00,4.049444675,0.1313869605
2023-05-29 14:10:00,4.060646569,0.1312628881
2023-05-29 14:20:00,4.001360947,0.1511239111
2023-05-29 14:30:00,3.926630409,0.1642193646
2023-05-29 14:40:00,3.906728618,0.1744568248
2023-05-29 14:50:00,3.982869913,0.1631279239
2023-05-29 15:00:00,4.029231381,0.1506845723
2023-05-29 15:10:00,3.920286588,0.1945219793
2023-05-29 15:20:00,3.912037166,0.2042922119
2023-05-29 15:30:00,3.742585113,0.2269816305
2023-05-29 15:40:00,3.816863241,0.224470649
2023-05-29 15:50:00,3.676990102,0.2487612137
2023-05-29 16:00:00,3.57868304,0.2641070347
2023-05-29 16:10:00,3.652185176,0.2593601385
2023-05-29 16:20:00,3.444445234,0.2975511228
2023-05-29 16:30:00,3.3691497,0.3154894816
2023-05-29 16:40:00,3.328263879,0.3353685349
2023-05-29 16:50:00,3.295788027,0.3506792699
2023-05-29 17:00:00,3.261096256,0.3615345027
2023-05-29 17:10:00,3.171106419,0.3792205965
2023-05-29 17:20:00,3.142565576,0.3926615653
2023-05-29 17:30:00,3.134630646,0.4025021887
2023-05-29 17:40:00,3.097453328,0.4140319694
2023-05-29 17:50:00,3.062852295,0.4291007485
2023-05-29 18:00:00,2.873778583,0.4633573067
2023-05-29 18:10:00,1.292216419,0.8965007502
2023-05-29 18:20:00,1.347772529,0.8786602564
2023-05-29 18:30:00,1.277710043,0.9163585126
2023-05-29 18:40:00,1.265455505,0.9257151401
2023-05-29 18:50:00,1.238885596,0.9337209559
2023-05-29 19:00:00,1.256492196,0.9217757922
2023-05-29 19:10:00,1.226211569,0.9381454824
2023-05-29 19:20:00,1.151871834,0.9683152177
2023-05-29 19:30:00,1.035688049,0.9979577862
2023-05-29 19:40:00,1.060307651,0.9857153368
2023-05-29 19:50:00,1.058902994,0.9866598944
2023-05-29 20:00:00,1.043827923,0.9883591191
2023-05-29 20:10:00,1.116687235,0.9394085051
2023-05-29 20:20:00,0.9498539609,1
2023-05-29 20:30:00,1.245879742,0.8531520086
2023-05-29 20:40:00,1.770249428,0.4961552772
2023-05-29 20:50:00,1.341669316,0.7730645474
2023-05-29 21:00:00,1.044996457,0.9680827562
2023-05-29 21:10:00,1.04195188,0.9787269384
2023-05-29 21:20:00,0.7671328111,1
2023-05-29 21:30:00,1.38317898,0.7146295348
2023-05-29 21:40:00,1.053949014,0.9376202026
2023-05-29 21:50:00,1.026201053,0.9790672787
2023-05-29 22:00:00,1.386384013,0.6890834138
2023-05-29 22:10:00,1.340684716,0.7294395964
2023-05-29 22:20:00,1.655680745,0.4673534401
2023-05-29 22:30:00,1.932938341,0.3813622885
2023-05-29 22:40:00,1.828060807,0.4021311025
2023-05-29 22:50:00,1.79544032,0.4143086256
2023-05-29 23:00:00,1.849572014,0.38377137
2023-05-29 23:10:00,1.843835883,0.3879971057
2023-05-29 23:20:00,1.860666975,0.3684275126
2023-05-29 23:30:00,1.821565449,0.4096630047
2023-05-29 23:40:00,1.768318691,0.4443244638
2023-05-29 23:50:00,1.752987721,0.4529332374
2023-05-30 00:00:00,1.832818863,0.3824405553
2023-05-30 00:10:00,1.816155735,0.4091036426
2023-05-30 00:20:00,1.838644823,0.369795894
2023-05-30 00:30:00,0.9690061812,0.98026975
2023-05-30 00:40:00,1.052277551,0.9193964643
2023-05-30 00:50:00,1.094034644,0.8731845078
2023-05-30 01:00:00,1.662371089,0.4809821012
2023-05-30 01:10:00,1.706705525,0.4551533939
2023-05-30 01:20:00,1.888269119,0.3013741309
2023-05-30 01:30:00,1.659353158,0.4964830034
2023-05-30 01:40:00,1.911179684,0.2879587688
2023-05-30 01:50:00,1.926519688,0.282114692
2023-05-30 02:00:00,1.757151003,0.4394057743
2023-05-30 02:10:00,1.703148873,0.4775992332
2023-05-30 02:20:00,1.869424438,0.3082610041
2023-05-30 02:30:00,2.20234335,0.2414613956
2023-05-30 02:40:00,3.373519596,0.1089258655
2023-05-30 02:50:00,3.08420631,0.1731995669
2023-05-30 03:00:00,1.57770412,0.5846801366
2023-05-30 03:10:00,1.304688215,0.7893020867
2023-05-30 03:20:00,1.658952932,0.5372120843
2023-05-30 03:30:00,1.631259454,0.5654908011
2023-05-30 03:40:00,1.679311431,0.5089832417
2023-05-30 03:50:00,1.829298913,0.3818555886
2023-05-30 04:00:00,1.840499846,0.3591639947
2023-05-30 04:10:00,3.183754168,0.1535553976
2023-05-30 04:20:00,2.998132241,0.2115242962
2023-05-30 04:30:00,2.962404675,0.2230347931
2023-05-30 04:40:00,2.92651076,0.2368070878
2023-05-30 04:50:00,1.932323071,0.3129303004
2023-05-30 05:00:00,1.627353246,0.6263053794
2023-05-30 05:10:00,1.604781011,0.6375792697
2023-05-30 05:20:00,1.587636053,0.6497613686
2023-05-30 05:30:00,1.552678591,0.681011358
2023-05-30 05:40:00,1.581066505,0.6483348449
2023-05-30 05:50:00,1.647717271,0.5699733394
2023-05-30 06:00:00,1.341951174,0.8387964654
2023-05-30 06:10:00,1.533609583,0.6989362592
2023-05-30 06:20:00,1.537629361,0.690042659
2023-05-30 06:30:00,1.536110002,0.6935315333
2023-05-30 06:40:00,1.543698785,0.6685047319
2023-05-30 06:50:00,1.541825913,0.6731888886
2023-05-30 07:00:00,1.588053196,0.5874672847
2023-05-30 07:10:00,1.558367459,0.6343170007
2023-05-30 07:20:00,1.576377309,0.6159666165
2023-05-30 07:30:00,1.599645464,0.5510465322
2023-05-30 07:40:00,1.570125795,0.6190990805
2023-05-30 07:50:00,1.615074322,0.5126677697
2023-05-30 08:00:00,1.646517811,0.4705011306
2023-05-30 08:10:00,1.711923081,0.3887379482
2023-05-30 08:20:00,1.67749404,0.4213533236
2023-05-30 08:30:00,2.894252568,0.1760366618
2023-05-30 08:40:00,2.874808171,0.1822782834
2023-05-30 08:50:00,2.914013643,0.1654093638
2023-05-30 09:00:00,2.886940571,0.1830500457
2023-05-30 09:10:00,2.902698101,0.1672238583
2023-05-30 09:20:00,2.912653317,0.1613900384
2023-05-30 09:30:00,2.88416109,0.1969890871
2023-05-30 09:40:00,2.978199676,0.1152757733
2023-05-30 09:50:00,2.754954257,0.2217600515
2023-05-30 10:00:00,2.754564945,0.2259006584
2023-05-30 10:10:00,2.810575194,0.2068444772
2023-05-30 10:20:00,2.865787742,0.1985092136
2023-05-30 10:30:00,3.007445643,0.07458325741
2023-05-30 10:40:00,2.925355665,0.1190717991
2023-05-30 10:50:00,2.72728165,0.245086403
2023-05-30 11:00:00,2.704796437,0.2551661765
2023-05-30 11:10:00,2.625091155,0.2666200705
2023-05-30 11:20:00,2.629990167,0.2648146203
2023-05-30 11:30:00,3.005569157,0.07616137825
2023-05-30 11:40:00,3.259198522,0.03808889979
2023-05-30 11:50:00,3.177561412,0.05626483527
2023-05-30 12:00:00,3.076523953,0.07488392141
2023-05-30 12:10:00,3.007275853,0.102450233
2023-05-30 12:20:00,3.065144836,0.08607960364
2023-05-30 12:30:00,3.121528556,0.0692453535
2023-05-30 12:40:00,3.064238806,0.1040433315
2023-05-30 12:50:00,3.024704077,0.1203618942
2023-05-30 13:00:00,2.89362561,0.2388009683
2023-05-30 13:10:00,3.114467092,0.07855106626
2023-05-30 13:20:00,3.236147718,0.0491127718
2023-05-30 13:30:00,3.370285244,0.03199966694
2023-05-30 13:40:00,3.479306685,0.02466317985
2023-05-30 13:50:00,3.803863739,0.01711673347
2023-05-30 14:00:00,3.910169653,0.01731463111
2023-05-30 14:10:00,3.776852909,0.03766389227
2023-05-30 14:20:00,3.830552574,0.02786179546
2023-05-30 14:30:00,3.618730309,0.06149963419
2023-05-30 14:40:00,2.420735539,0.4420472802
2023-05-30 14:50:00,3.142671778,0.1455083413
2023-05-30 15:00:00,3.162708351,0.1427428622
2023-05-30 15:10:00,3.268036283,0.1058762905
2023-05-30 15:20:00,3.216862308,0.1379524594
2023-05-30 15:30:00,2.976455988,0.2908861787
2023-05-30 15:40:00,4.130004298,0.01286418584
2023-05-30 15:50:00,4.05631479,0.02407097115
2023-05-30 16:00:00,4.110796911,0.02284850172
2023-05-30 16:10:00,4.177536939,0.01237392548
2023-05-30 16:20:00,4.115515064,0.03270702072
2023-05-30 16:30:00,4.204752245,0.01247729584
2023-05-30 16:40:00,4.099554399,0.06286306095
2023-05-30 16:50:00,4.120867267,0.04303974176
2023-05-30 17:00:00,4.170736046,0.03306856576
2023-05-30 17:10:00,4.20049071,0.02262202432
2023-05-30 17:20:00,4.147093072,0.05292922798
2023-05-30 17:30:00,4.178163391,0.032629929
2023-05-30 17:40:00,4.336809435,0.0119319778
2023-05-30 17:50:00,4.321380787,0.02194429303
2023-05-30 18:00:00,4.339632904,0.01189956408
2023-05-30 18:10:00,3.746517753,0.2062895569
2023-05-30 18:20:00,4.158161767,0.09281751023
2023-05-30 18:30:00,4.148972905,0.1027888806
2023-05-30 18:40:00,4.067897046,0.1733807837
