timestamp,score,beta
2022-11-29 16:30:00,3.816486875,0.01000023764
2022-11-29 16:40:00,3.877309842,0.01000023764
2022-11-29 16:50:00,3.818731496,0.02000023764
2022-11-29 17:00:00,3.746379907,0.06000832692
2022-11-29 17:10:00,3.693276591,0.08000931369
2022-11-29 17:20:00,3.728023469,0.07000481529
2022-11-29 17:30:00,3.745330182,0.07000176389
2022-11-29 17:40:00,3.844721861,0.02000023764
2022-11-29 17:50:00,3.80771684,0.06000878054
2022-11-29 18:00:00,3.800526963,0.07003132197
2022-11-29 18:10:00,3.849035577,0.02011854694
2022-11-29 18:20:00,3.29355916,0.205800267
2022-11-29 18:30:00,2.992550998,0.2312383861
2022-11-29 18:40:00,2.264491278,0.4659864799
2022-11-29 18:50:00,2.159108775,0.5088111815
2022-11-29 19:00:00,1.892684227,0.7470287183
2022-11-29 19:10:00,1.893239771,0.7378457265
2022-11-29 19:20:00,2.260169012,0.451543796
2022-11-29 19:30:00,2.299574332,0.4190659975
2022-11-29 19:40:00,2.137213075,0.513556473
2022-11-29 19:50:00,1.920163182,0.6865721656
2022-11-29 20:00:00,1.84351971,0.8002324744
2022-11-29 20:10:00,1.905133215,0.7121135609
2022-11-29 20:20:00,1.88802011,0.7478481039
2022-11-29 20:30:00,1.761241621,0.8486748109
2022-11-29 20:40:00,1.803623739,0.8236092641
2022-11-29 20:50:00,1.728391515,0.8565762866
2022-11-29 21:00:00,2.018536636,0.5523825579
2022-11-29 21:10:00,1.980851448,0.5762310303
2022-11-29 21:20:00,1.445853046,0.9641701972
2022-11-29 21:30:00,1.766975297,0.8256355065
2022-11-29 21:40:00,1.929378316,0.6167694056
2022-11-29 21:50:00,2.932880728,0.2163397525
2022-11-29 22:00:00,2.87593982,0.2261431255
2022-11-29 22:10:00,2.990481873,0.2046408315
2022-11-29 22:20:00,2.947199716,0.2115511641
2022-11-29 22:30:00,3.010891014,0.1858854223
2022-11-29 22:40:00,2.941439896,0.2222929976
2022-11-29 22:50:00,2.164063943,0.4542705195
2022-11-29 23:00:00,1.71551143,0.8620513091
2022-11-29 23:10:00,1.935079371,0.5973222535
2022-11-29 23:20:00,1.682187967,0.875258026
2022-11-29 23:30:00,1.730403178,0.8272961195
2022-11-29 23:40:00,1.837332115,0.7414514622
2022-11-29 23:50:00,2.059559409,0.4802132476
2022-11-30 00:00:00,2.00917116,0.5080343101
2022-11-30 00:10:00,2.034517061,0.4738862536
2022-11-30 00:20:00,2.136077572,0.415971931
2022-11-30 00:30:00,2.131319525,0.426179148
2022-11-30 00:40:00,2.021374461,0.4919779855
2022-11-30 00:50:00,1.948236313,0.5751284084
2022-11-30 01:00:00,1.946189218,0.5819308872
2022-11-30 01:10:00,2.095955116,0.431762883
2022-11-30 01:20:00,2.010017743,0.5099328868
2022-11-30 01:30:00,2.141164461,0.3738608232
2022-11-30 01:40:00,2.096510665,0.4279195978
2022-11-30 01:50:00,2.234698773,0.3398469931
2022-11-30 02:00:00,2.039307336,0.4869651602
2022-11-30 02:10:00,1.9082556,0.6681042823
2022-11-30 02:20:00,1.704042835,0.8565605318
2022-11-30 02:30:00,1.753095647,0.8048602839
2022-11-30 02:40:00,1.614112326,0.8987389985
2022-11-30 02:50:00,1.578536702,0.9160235065
2022-11-30 03:00:00,1.58403834,0.905024469
2022-11-30 03:10:00,1.571441693,0.9188314442
2022-11-30 03:20:00,1.545704819,0.9309066543
2022-11-30 03:30:00,1.736387911,0.7620964308
2022-11-30 03:40:00,2.001221661,0.524890515
2022-11-30 03:50:00,2.295661548,0.2774357199
2022-11-30 04:00:00,1.669345831,0.8338861812
2022-11-30 04:10:00,1.650454216,0.8419848377
2022-11-30 04:20:00,1.680154517,0.8126754682
2022-11-30 04:30:00,1.750548766,0.7278749996
2022-11-30 04:40:00,1.818134203,0.6670078478
2022-11-30 04:50:00,2.072692503,0.4210625037
2022-11-30 05:00:00,2.155027688,0.3287715059
2022-11-30 05:10:00,1.792649712,0.6882062244
2022-11-30 05:20:00,2.21005027,0.3118249806
2022-11-30 05:30:00,2.357307932,0.2575495887
2022-11-30 05:40:00,2.618807346,0.1817066341
2022-11-30 05:50:00,2.628469509,0.1768941426
2022-11-30 06:00:00,2.511146296,0.2399759335
2022-11-30 06:10:00,2.806813493,0.1339971988
2022-11-30 06:20:00,2.640078586,0.1842096135
2022-11-30 06:30:00,2.690414278,0.1761482103
2022-11-30 06:40:00,2.517809541,0.2781171545
2022-11-30 06:50:00,2.552430582,0.2595644493
2022-11-30 07:00:00,2.586687015,0.249045138
2022-11-30 07:10:00,2.820866321,0.1366422551
2022-11-30 07:20:00,2.46765787,0.329994915
2022-11-30 07:30:00,2.478221253,0.3313872618
2022-11-30 07:40:00,2.446366992,0.3610458491
2022-11-30 07:50:00,2.017059543,0.5702546772
2022-11-30 08:00:00,1.867261779,0.6769872543
2022-11-30 08:10:00,2.490960267,0.323676801
2022-11-30 08:20:00,2.685002559,0.1992066341
2022-11-30 08:30:00,2.543244395,0.2979507268
2022-11-30 08:40:00,2.573886505,0.2760373934
2022-11-30 08:50:00,2.355226468,0.4147113355
2022-11-30 09:00:00,2.725786271,0.1684953212
2022-11-30 09:10:00,2.317639663,0.4339758461
2022-11-30 09:20:00,2.41918861,0.3933114982
2022-11-30 09:30:00,2.377697266,0.4047859476
2022-11-30 09:40:00,1.845371537,0.7158103825
2022-11-30 09:50:00,2.013864241,0.5935401618
2022-11-30 10:00:00,2.444352197,0.3654969563
2022-11-30 10:10:00,2.037440121,0.5675309442
2022-11-30 10:20:00,2.002163567,0.610148601
2022-11-30 10:30:00,2.231428727,0.4585639745
2022-11-30 10:40:00,1.904382872,0.677909955
2022-11-30 10:50:00,2.057229734,0.5358910446
2022-11-30 11:00:00,2.162358631,0.4627847868
2022-11-30 11:10:00,2.642741085,0.1567107317
2022-11-30 11:20:00,2.254740482,0.4210513897
2022-11-30 11:30:00,2.165465139,0.4593213831
2022-11-30 11:40:00,2.156809539,0.4821198646
2022-11-30 11:50:00,2.69654557,0.1279614891
2022-11-30 12:00:00,2.876015784,0.05667152831
2022-11-30 12:10:00,2.494511461,0.2826477713
2022-11-30 12:20:00,2.872797301,0.0742715785
2022-11-30 12:30:00,2.429107372,0.3552053078
2022-11-30 12:40:00,2.210055912,0.4624309079
2022-11-30 12:50:00,2.499797032,0.2852333115
2022-11-30 13:00:00,2.584877193,0.2333592567
2022-11-30 13:10:00,2.266454533,0.4401150669
2022-11-30 13:20:00,2.166029625,0.4966246124
2022-11-30 13:30:00,2.116093873,0.5588358495
2022-11-30 13:40:00,2.348597935,0.4002391457
2022-11-30 13:50:00,2.413144454,0.3644685056
2022-11-30 14:00:00,2.278171124,0.4368145163
2022-11-30 14:10:00,2.278386014,0.4320619695
2022-11-30 14:20:00,2.130908519,0.5767647884
2022-11-30 14:30:00,2.042817105,0.6288972439
2022-11-30 14:40:00,2.073419304,0.5962128243
2022-11-30 14:50:00,2.029800431,0.6529774551
2022-11-30 15:00:00,1.79478368,0.8129914364
2022-11-30 15:10:00,1.701096807,0.8654205699
2022-11-30 15:20:00,1.700793723,0.8657926166
2022-11-30 15:30:00,1.668086943,0.8873905969
2022-11-30 15:40:00,1.681346667,0.8675302647
2022-11-30 15:50:00,1.721605411,0.8165167913
2022-11-30 16:00:00,1.522862713,0.9473734641
2022-11-30 16:10:00,1.528149728,0.9363437893
2022-11-30 16:20:00,1.581637589,0.9016549721
2022-11-30 16:30:00,1.530846345,0.9261692096
2022-11-30 16:40:00,1.446969632,0.9597824701
2022-11-30 16:50:00,1.489231233,0.9435088862
2022-11-30 17:00:00,1.540048854,0.8926131936
2022-11-30 17:10:00,1.576119665,0.8629097644
2022-11-30 17:20:00,1.588778229,0.8312981016
2022-11-30 17:30:00,1.576932512,0.8520172765
2022-11-30 17:40:00,1.705677194,0.7187572449
2022-11-30 17:50:00,1.574982555,0.860775628
2022-11-30 18:00:00,1.607350039,0.7920613674
2022-11-30 18:10:00,1.621540661,0.7715731486
2022-11-30 18:20:00,1.478531708,0.9450157805
2022-11-30 18:30:00,1.424541755,0.9622357344
2022-11-30 18:40:00,1.444802222,0.949318888
2022-11-30 18:50:00,1.689572907,0.6805505802
2022-11-30 19:00:00,1.677723355,0.6922342905
2022-11-30 19:10:00,1.917719574,0.5051311409
2022-11-30 19:20:00,1.927547279,0.4965674632
2022-11-30 19:30:00,2.126694369,0.389970331
2022-11-30 19:40:00,2.160418744,0.3614252831
2022-11-30 19:50:00,3.513010934,0.01929092599
2022-11-30 20:00:00,3.23998261,0.04031578348
2022-11-30 20:10:00,3.097865877,0.0589466748
2022-11-30 20:20:00,2.658972122,0.1567509683
2022-11-30 20:30:00,3.351760347,0.03441526381
2022-11-30 20:40:00,3.01433795,0.08539416832
2022-11-30 20:50:00,2.131060518,0.4309403162
2022-11-30 21:00:00,2.191206423,0.3897326446
2022-11-30 21:10:00,2.112244207,0.4720171108
2022-11-30 21:20:00,2.012316922,0.541805444
2022-11-30 21:30:00,1.94298409,0.5637260585
2022-11-30 21:40:00,1.806013626,0.6433233952
2022-11-30 21:50:00,1.545503548,0.8613304723
2022-11-30 22:00:00,1.468361416,0.9253529068
2022-11-30 22:10:00,1.492658018,0.8964822818
2022-11-30 22:20:00,1.289237999,0.9858907747
2022-11-30 22:30:00,1.198041389,0.9932494769
2022-11-30 22:40:00,1.282562751,0.9760576508
2022-11-30 22:50:00,1.331077875,0.9528282023
2022-11-30 23:00:00,1.328064911,0.9529603104
2022-11-30 23:10:00,1.407837586,0.9137796443
2022-11-30 23:20:00,1.45328307,0.8711069667
2022-11-30 23:30:00,1.38605615,0.9200267509
2022-11-30 23:40:00,1.341303915,0.9291743569
2022-11-30 23:50:00,1.270367217,0.9761032848
2022-12-01 00:00:00,1.304794777,0.9422956341
2022-12-01 00:10:00,1.429579281,0.8501292508
2022-12-01 00:20:00,1.603979527,0.7009638494
2022-12-01 00:30:00,1.427556232,0.8512882082
2022-12-01 00:40:00,1.399653512,0.8772371293
2022-12-01 00:50:00,1.947808441,0.4763873902
2022-12-01 01:00:00,2.725867701,0.1333192837
2022-12-01 01:10:00,2.758037382,0.1223039718
2022-12-01 01:20:00,2.74560034,0.1351763496
2022-12-01 01:30:00,2.736124164,0.1457033453
2022-12-01 01:40:00,2.729491707,0.155125937
2022-12-01 01:50:00,2.708504355,0.1775914957
2022-12-01 02:00:00,2.698642772,0.1886003527
2022-12-01 02:10:00,2.689380042,0.2013688093
2022-12-01 02:20:00,2.699647348,0.1853950875
2022-12-01 02:30:00,2.698105178,0.2041793888
2022-12-01 02:40:00,2.660128232,0.2318542164
2022-12-01 02:50:00,2.643435658,0.252504521
2022-12-01 03:00:00,2.658296944,0.2483819855
2022-12-01 03:10:00,2.666440239,0.2323354303
2022-12-01 03:20:00,2.662722774,0.2430789093
2022-12-01 03:30:00,2.766594717,0.105813288
2022-12-01 03:40:00,2.785859204,0.1018039286
2022-12-01 03:50:00,2.81085005,0.0971400675
2022-12-01 04:00:00,2.78149024,0.1218652482
2022-12-01 04:10:00,2.715443485,0.2109185623
2022-12-01 04:20:00,2.737704444,0.176546311
2022-12-01 04:30:00,2.698060605,0.2736089814
2022-12-01 04:40:00,2.700975536,0.2369551441
2022-12-01 04:50:00,2.759583788,0.1409402205
2022-12-01 05:00:00,2.853025739,0.07571992245
2022-12-01 05:10:00,2.841866862,0.08633205333
2022-12-01 05:20:00,2.89036583,0.06325380472
2022-12-01 05:30:00,2.861205645,0.08148850282
2022-12-01 05:40:00,2.960460701,0.05262909381
2022-12-01 05:50:00,2.814796675,0.1268712961
2022-12-01 06:00:00,2.927392166,0.06464431878
2022-12-01 06:10:00,3.066020759,0.0441236249
2022-12-01 06:20:00,2.075669282,0.5676373832
2022-12-01 06:30:00,1.866977442,0.6593522318
2022-12-01 06:40:00,1.998668707,0.5945689358
2022-12-01 06:50:00,2.013389425,0.5829486822
2022-12-01 07:00:00,2.055756546,0.5535539212
2022-12-01 07:10:00,2.721776949,0.278012238
2022-12-01 07:20:00,2.824139079,0.1468794008
2022-12-01 07:30:00,3.017001427,0.0562610241
2022-12-01 07:40:00,2.679407969,0.3832563376
2022-12-01 07:50:00,2.512218874,0.4688315981
2022-12-01 08:00:00,2.466737636,0.4841063673
2022-12-01 08:10:00,3.226570633,0.03556386303
2022-12-01 08:20:00,3.372457518,0.02351450528
2022-12-01 08:30:00,3.544419764,0.01645200828
2022-12-01 08:40:00,3.774238631,0.01181808651
2022-12-01 08:50:00,4.17261714,0.009964918703
2022-12-01 09:00:00,4.342705075,0.009964918703
2022-12-01 09:10:00,3.331923112,0.07860367057
2022-12-01 09:20:00,3.475782554,0.06307387436
2022-12-01 09:30:00,4.375095126,0.009964918703
2022-12-01 09:40:00,4.894543453,0.009964918703
2022-12-01 09:50:00,4.331240388,0.03985967481
2022-12-01 10:00:00,4.248106366,0.04984317891
2022-12-01 10:10:00,4.345202382,0.02990590735
2022-12-01 10:20:00,4.126593414,0.07974908625
2022-12-01 10:30:00,4.810081637,0.01993727156
2022-12-01 10:40:00,5.46400296,0.009968635782
2022-12-01 10:50:00,4.901370624,0.01993727156
2022-12-01 11:00:00,5.318788519,0.01993727156
2022-12-01 11:10:00,5.343721669,0.01993727156
2022-12-01 11:20:00,5.251152526,0.03987454313
2022-12-01 11:30:00,5.245983425,0.04984317891
2022-12-01 11:40:00,5.028255829,0.05984575625
2022-12-01 11:50:00,4.645817927,0.09974292709
2022-12-01 12:00:00,4.881764236,0.08976106378
2022-12-01 12:10:00,4.885879826,0.08976809389
2022-12-01 12:20:00,4.356839038,0.1396181383
2022-12-01 12:30:00,4.363938043,0.1396092559
2022-12-01 12:40:00,4.493166844,0.1296456658
2022-12-01 12:50:00,4.77934846,0.1196738135
2022-12-01 13:00:00,4.934376522,0.06981247836
2022-12-01 13:10:00,4.254960741,0.2191306552
2022-12-01 13:20:00,4.412460775,0.1596962989
2022-12-01 13:30:00,4.954914883,0.06989561774
2022-12-01 13:40:00,4.72644521,0.1496454305
2022-12-01 13:50:00,5.207425357,0.05988873199
2022-12-01 14:00:00,5.429638914,0.0199222112
2022-12-01 14:10:00,5.212428319,0.06982670749
2022-12-01 14:20:00,4.940303267,0.1096855402
2022-12-01 14:30:00,4.977819404,0.09955124153
2022-12-01 14:40:00,4.684094731,0.2076396928
2022-12-01 14:50:00,5.066848488,0.08942341278
2022-12-01 15:00:00,4.87230054,0.1866938616
2022-12-01 15:10:00,4.468892388,0.2542918888
2022-12-01 15:20:00,4.890438524,0.1640827854
2022-12-01 15:30:00,4.747112801,0.2213141628
2022-12-01 15:40:00,4.985100275,0.1059954859
2022-12-01 15:50:00,5.415313186,0.02779259706
2022-12-01 16:00:00,4.909864845,0.1627239345
2022-12-01 16:10:00,5.247825068,0.06234872207
2022-12-01 16:20:00,4.335435531,0.3541758142
2022-12-01 16:30:00,4.959245608,0.1367524086
2022-12-01 16:40:00,5.057096621,0.1057766819
2022-12-01 16:50:00,4.951603655,0.1625257096
2022-12-01 17:00:00,4.48998307,0.3133343888
2022-12-01 17:10:00,4.605702411,0.2997851631
2022-12-01 17:20:00,5.232020241,0.07145514736
2022-12-01 17:30:00,5.131916318,0.1003434768
2022-12-01 17:40:00,4.533987654,0.3199998762
2022-12-01 17:50:00,4.885032732,0.2402693029
2022-12-01 18:00:00,4.947773896,0.1838594386
2022-12-01 18:10:00,4.366577957,0.3784676287
2022-12-01 18:20:00,4.845974158,0.2685587837
2022-12-01 18:30:00,4.295085912,0.4222091926
2022-12-01 18:40:00,4.317167414,0.4163326069
2022-12-01 18:50:00,4.627959577,0.3113103421
2022-12-01 19:00:00,5.95590682,0.01
2022-12-01 19:10:00,7.084420806,0.01
2022-12-01 19:20:00,7.130673707,0.01
2022-12-01 19:30:00,6.029633615,0.03
2022-12-01 19:40:00,6.030835979,0.03
2022-12-01 19:50:00,6.294519374,0.03
2022-12-01 20:00:00,5.855345309,0.07
2022-12-01 20:10:00,5.860851685,0.07
2022-12-01 20:20:00,5.729365857,0.09
2022-12-01 20:30:00,5.355156355,0.1183961419
2022-12-01 20:40:00,5.070245747,0.1826056899
2022-12-01 20:50:00,5.627021628,0.1
2022-12-01 21:00:00,5.30893239,0.1434393091
2022-12-01 21:10:00,5.151833589,0.1889350453
2022-12-01 21:20:00,5.193868196,0.1867775939
2022-12-01 21:30:00,4.383619491,0.4282968071
2022-12-01 21:40:00,4.990191837,0.2408892296
2022-12-01 21:50:00,5.126094767,0.2120321445
2022-12-01 22:00:00,5.439794955,0.1131795518
2022-12-01 22:10:00,5.259829257,0.1592667862
2022-12-01 22:20:00,5.265406878,0.159536869
2022-12-01 22:30:00,5.401417129,0.1328673107
2022-12-01 22:40:00,5.29437929,0.1686380359
2022-12-01 22:50:00,4.984169025,0.3016314097
2022-12-01 23:00:00,5.269745112,0.1784764098
2022-12-01 23:10:00,5.083722078,0.2707044209
2022-12-01 23:20:00,4.664340315,0.4199705367
2022-12-01 23:30:00,4.545597954,0.4433345797
2022-12-01 23:40:00,3.974125632,0.547279
2022-12-01 23:50:00,4.097407934,0.5414932748
2022-12-02 00:00:00,3.909750909,0.5559168658
2022-12-02 00:10:00,3.762560632,0.5679357105
2022-12-02 00:20:00,3.930579034,0.5451531739
2022-12-02 00:30:00,3.910633708,0.5500696982
2022-12-02 00:40:00,3.85124428,0.5658763989
2022-12-02 00:50:00,3.737366377,0.5916552602
2022-12-02 01:00:00,3.96767753,0.5260578908
2022-12-02 01:10:00,3.471394719,0.6130431973
2022-12-02 01:20:00,3.503432019,0.5968914918
2022-12-02 01:30:00,3.454933655,0.6139474822
2022-12-02 01:40:00,3.20806347,0.6247065771
2022-12-02 01:50:00,3.091512581,0.628147471
2022-12-02 02:00:00,3.038707357,0.6293039022
2022-12-02 02:10:00,3.042684171,0.6190679398
2022-12-02 02:20:00,3.188981255,0.5961209659
2022-12-02 02:30:00,3.040775432,0.6200165355
2022-12-02 02:40:00,3.091373626,0.5996222152
2022-12-02 02:50:00,3.021224418,0.6314902384
2022-12-02 03:00:00,2.953547677,0.636271003
2022-12-02 03:10:00,3.054279015,0.5824580394
2022-12-02 03:20:00,3.041461247,0.5931214519
2022-12-02 03:30:00,2.983223736,0.6252473025
2022-12-02 03:40:00,2.972692407,0.6285504215
2022-12-02 03:50:00,2.969569219,0.6294565935
2022-12-02 04:00:00,2.907648854,0.6434316912
2022-12-02 04:10:00,2.87917684,0.6484495324
2022-12-02 04:20:00,3.030062123,0.5692238573
2022-12-02 04:30:00,3.089008413,0.5090280629
2022-12-02 04:40:00,3.411375659,0.4455300305
2022-12-02 04:50:00,3.291063615,0.4478852463
2022-12-02 05:00:00,3.287683644,0.4481367464
2022-12-02 05:10:00,3.237579716,0.4534005148
2022-12-02 05:20:00,3.170646332,0.4796087408
2022-12-02 05:30:00,3.300862565,0.409611119
2022-12-02 05:40:00,3.317250423,0.3996570178
2022-12-02 05:50:00,3.179149039,0.471048589
2022-12-02 06:00:00,3.009668988,0.5912033564
2022-12-02 06:10:00,2.868442781,0.6670316405
2022-12-02 06:20:00,2.776139688,0.6888625663
2022-12-02 06:30:00,2.816436311,0.6721216613
2022-12-02 06:40:00,2.879788437,0.6275475527
2022-12-02 06:50:00,3.191431777,0.4108642338
2022-12-02 07:00:00,3.408806814,0.330046378
2022-12-02 07:10:00,3.345108947,0.333313833
2022-12-02 07:20:00,3.509256012,0.2807403607
2022-12-02 07:30:00,3.461982189,0.2984346231
2022-12-02 07:40:00,3.25365848,0.3891173459
2022-12-02 07:50:00,3.091049045,0.4771889588
2022-12-02 08:00:00,2.828574383,0.6581282955
2022-12-02 08:10:00,2.670658392,0.7113562962
2022-12-02 08:20:00,2.980121682,0.5539412576
2022-12-02 08:30:00,2.823301627,0.6504570384
2022-12-02 08:40:00,2.67865108,0.7024058947
2022-12-02 08:50:00,2.702939773,0.6857260666
2022-12-02 09:00:00,2.692558107,0.6890063395
2022-12-02 09:10:00,2.554862033,0.725863766
2022-12-02 09:20:00,2.528710531,0.7273563411
2022-12-02 09:30:00,2.558662707,0.7038095867
2022-12-02 09:40:00,2.550321126,0.7151002068
2022-12-02 09:50:00,2.554185078,0.7044902488
2022-12-02 10:00:00,2.653486295,0.6628200106
2022-12-02 10:10:00,2.594543228,0.6685584056
2022-12-02 10:20:00,2.696527179,0.6065688354
2022-12-02 10:30:00,2.716084486,0.5800875079
2022-12-02 10:40:00,2.625616251,0.6536564654
2022-12-02 10:50:00,2.609418546,0.6561951257
2022-12-02 11:00:00,2.689025027,0.5980775868
2022-12-02 11:10:00,2.75996344,0.5242301489
2022-12-02 11:20:00,2.487054003,0.7326927772
2022-12-02 11:30:00,2.426031062,0.7384466313
2022-12-02 11:40:00,2.490826337,0.7096532659
2022-12-02 11:50:00,2.961709689,0.3919200303
2022-12-02 12:00:00,2.982881324,0.3642348216
2022-12-02 12:10:00,2.734125349,0.497414115
2022-12-02 12:20:00,2.422704692,0.7325672317
2022-12-02 12:30:00,2.423190763,0.722758704
2022-12-02 12:40:00,2.510368019,0.6703520631
2022-12-02 12:50:00,2.471886974,0.6932840869
2022-12-02 13:00:00,2.430605885,0.6981902563
2022-12-02 13:10:00,2.376289054,0.733600979
2022-12-02 13:20:00,2.327067873,0.7384409522
2022-12-02 13:30:00,2.418416945,0.710414923
2022-12-02 13:40:00,2.355354981,0.7274886599
2022-12-02 13:50:00,2.277003298,0.7502187464
2022-12-02 14:00:00,2.29888931,0.7351819997
2022-12-02 14:10:00,2.34269543,0.7104202671
2022-12-02 14:20:00,2.298082907,0.7327204313
2022-12-02 14:30:00,2.382392737,0.6653733039
2022-12-02 14:40:00,2.320687887,0.712087611
2022-12-02 14:50:00,2.344051147,0.680230566
2022-12-02 15:00:00,2.346950815,0.6704407881
2022-12-02 15:10:00,2.358315538,0.6488469758
2022-12-02 15:20:00,2.299536201,0.7144084237
2022-12-02 15:30:00,2.308254516,0.7044196808
2022-12-02 15:40:00,2.303210241,0.7056539889
2022-12-02 15:50:00,2.321744234,0.6738192644
2022-12-02 16:00:00,2.374436258,0.595804694
2022-12-02 16:10:00,2.314760422,0.6834816335
2022-12-02 16:20:00,2.19600481,0.7584718382
2022-12-02 16:30:00,2.257266446,0.744779052
2022-12-02 16:40:00,2.299499175,0.6990046067
2022-12-02 16:50:00,2.328357391,0.6143861022
2022-12-02 17:00:00,2.300133967,0.6806296691
2022-12-02 17:10:00,2.235707615,0.749330922
2022-12-02 17:20:00,2.742984148,0.2782281615
2022-12-02 17:30:00,2.246385899,0.740829368
2022-12-02 17:40:00,2.202966781,0.7558559734
2022-12-02 17:50:00,3.111276006,0.1078418027
2022-12-02 18:00:00,2.836388628,0.2400974601
2022-12-02 18:10:00,2.191965122,0.7714339308
2022-12-02 18:20:00,2.33583917,0.5649870639
2022-12-02 18:30:00,2.262974475,0.7037288058
2022-12-02 18:40:00,2.304742973,0.6204627258
2022-12-02 18:50:00,2.713441487,0.2893069162
2022-12-02 19:00:00,2.362373377,0.4921065856
2022-12-02 19:10:00,2.109100592,0.7880809115
2022-12-02 19:20:00,2.105374482,0.7884099654
2022-12-02 19:30:00,2.111550046,0.7682768998
2022-12-02 19:40:00,2.10074131,0.7908130607
2022-12-02 19:50:00,2.133228409,0.7430715525
2022-12-02 20:00:00,2.418359722,0.4239695696
2022-12-02 20:10:00,2.300366299,0.5943622508
2022-12-02 20:20:00,2.216548511,0.6939700725
2022-12-02 20:30:00,2.794713738,0.210284904
2022-12-02 20:40:00,2.167667776,0.7307168907
2022-12-02 20:50:00,2.343824674,0.4845008894
2022-12-02 21:00:00,2.496042132,0.357976037
2022-12-02 21:10:00,2.529888348,0.3417344986
2022-12-02 21:20:00,2.175802203,0.7179230991
2022-12-02 21:30:00,2.647043706,0.2807627446
2022-12-02 21:40:00,2.390976581,0.4259747167
