timestamp,score,beta
2023-03-06 14:10:00,2.358418375,0.7183314614
2023-03-06 14:20:00,2.224117678,0.767358809
2023-03-06 14:30:00,2.282355459,0.7426972758
2023-03-06 14:40:00,2.190277845,0.7658800351
2023-03-06 14:50:00,2.16295195,0.7676099297
2023-03-06 15:00:00,2.141525897,0.7688352825
2023-03-06 15:10:00,2.205113327,0.7337241774
2023-03-06 15:20:00,2.258833861,0.7043269011
2023-03-06 15:30:00,2.205244109,0.7221531718
2023-03-06 15:40:00,2.060390859,0.7735927664
2023-03-06 15:50:00,2.088405615,0.7582690496
2023-03-06 16:00:00,2.149527566,0.731578888
2023-03-06 16:10:00,2.279583249,0.6396445316
2023-03-06 16:20:00,2.297168749,0.6044932338
2023-03-06 16:30:00,2.543004564,0.4338926294
2023-03-06 16:40:00,3.125112353,0.1927218595
2023-03-06 16:50:00,3.19085788,0.1762471028
2023-03-06 17:00:00,3.234237188,0.167334688
2023-03-06 17:10:00,3.0915872,0.2232018108
2023-03-06 17:20:00,3.296020232,0.1368064548
2023-03-06 17:30:00,3.145446895,0.2088414237
2023-03-06 17:40:00,3.159982899,0.203126514
2023-03-06 17:50:00,3.172074722,0.1995855621
2023-03-06 18:00:00,3.165155421,0.2092560535
2023-03-06 18:10:00,3.162988558,0.2180335992
2023-03-06 18:20:00,3.095105785,0.2672400826
2023-03-06 18:30:00,3.144058374,0.2477629038
2023-03-06 18:40:00,3.098007799,0.2713244066
2023-03-06 18:50:00,3.033326631,0.3100688364
2023-03-06 19:00:00,2.986005009,0.3256754602
2023-03-06 19:10:00,2.948566477,0.3394285585
2023-03-06 19:20:00,3.004187694,0.3179687487
2023-03-06 19:30:00,2.965897536,0.3424187097
2023-03-06 19:40:00,2.965804512,0.3512919652
2023-03-06 19:50:00,2.959474583,0.3621550492
2023-03-06 20:00:00,2.888498966,0.3929519304
2023-03-06 20:10:00,2.929172734,0.3848412736
2023-03-06 20:20:00,2.956567705,0.3687077614
2023-03-06 20:30:00,2.889331396,0.4084044806
2023-03-06 20:40:00,2.88066051,0.4269971009
2023-03-06 20:50:00,2.841511068,0.4424975766
2023-03-06 21:00:00,2.961564207,0.353230166
2023-03-06 21:10:00,2.992461092,0.3129761341
2023-03-06 21:20:00,2.986862862,0.3217360366
2023-03-06 21:30:00,2.965775663,0.3621908779
2023-03-06 21:40:00,3.06402119,0.2746415044
2023-03-06 21:50:00,3.118225136,0.2265104894
2023-03-06 22:00:00,3.153898758,0.192829891
2023-03-06 22:10:00,3.054299262,0.293968029
2023-03-06 22:20:00,3.045856363,0.2993126536
2023-03-06 22:30:00,3.006341372,0.3160044339
2023-03-06 22:40:00,3.075674216,0.2598230878
2023-03-06 22:50:00,3.039686182,0.2944731339
2023-03-06 23:00:00,3.01163175,0.3090762386
2023-03-06 23:10:00,2.930713763,0.4458339924
2023-03-06 23:20:00,2.922881484,0.4575585268
2023-03-06 23:30:00,2.897039748,0.4669912193
2023-03-06 23:40:00,2.954321449,0.4048743014
2023-03-06 23:50:00,2.955603024,0.3967833841
2023-03-07 00:00:00,2.953631505,0.4094668834
2023-03-07 00:10:00,3.035404938,0.2495116979
2023-03-07 00:20:00,3.015697651,0.2585582955
2023-03-07 00:30:00,3.01358882,0.2631650491
2023-03-07 00:40:00,2.950729708,0.4119877401
2023-03-07 00:50:00,2.77927891,0.5249714595
2023-03-07 01:00:00,3.133906051,0.1244421358
2023-03-07 01:10:00,2.85684728,0.4916321378
2023-03-07 01:20:00,2.91265923,0.4371961872
2023-03-07 01:30:00,2.806528474,0.5034781489
2023-03-07 01:40:00,2.585534284,0.5736570332
2023-03-07 01:50:00,2.867491257,0.4524192143
2023-03-07 02:00:00,2.792679749,0.4867585447
2023-03-07 02:10:00,3.092468896,0.1295250049
2023-03-07 02:20:00,2.980625998,0.280123223
2023-03-07 02:30:00,2.956481091,0.3175934448
2023-03-07 02:40:00,2.909809572,0.4048842472
2023-03-07 02:50:00,2.731184239,0.5194333463
2023-03-07 03:00:00,2.79135025,0.4822358773
2023-03-07 03:10:00,2.191520711,0.6953159612
2023-03-07 03:20:00,2.370443096,0.6346676754
2023-03-07 03:30:00,2.202579262,0.687300954
2023-03-07 03:40:00,2.194741291,0.6871550945
2023-03-07 03:50:00,2.655620669,0.5008753956
2023-03-07 04:00:00,2.959524674,0.2480551859
2023-03-07 04:10:00,3.079874415,0.1247925933
2023-03-07 04:20:00,2.934286732,0.3181644136
2023-03-07 04:30:00,2.989592873,0.2198754223
2023-03-07 04:40:00,2.839684707,0.4115036057
2023-03-07 04:50:00,2.905743786,0.3588251245
2023-03-07 05:00:00,3.105159999,0.1073873068
2023-03-07 05:10:00,2.973789864,0.2420114003
2023-03-07 05:20:00,2.896015627,0.3728849347
2023-03-07 05:30:00,3.127250767,0.1013075547
2023-03-07 05:40:00,2.729389432,0.4849824678
2023-03-07 05:50:00,2.60144979,0.5159511779
2023-03-07 06:00:00,2.279045232,0.6496935249
2023-03-07 06:10:00,2.833739727,0.4043790013
2023-03-07 06:20:00,2.979737639,0.2280857644
2023-03-07 06:30:00,2.557918802,0.5373514797
2023-03-07 06:40:00,2.124514063,0.7228098553
2023-03-07 06:50:00,2.143246932,0.7085172169
2023-03-07 07:00:00,2.044580906,0.7438458816
2023-03-07 07:10:00,2.082465268,0.7238655853
2023-03-07 07:20:00,2.107768125,0.7095790506
2023-03-07 07:30:00,2.233336683,0.6174207283
2023-03-07 07:40:00,2.269279079,0.6058040536
2023-03-07 07:50:00,2.315408139,0.5714727747
2023-03-07 08:00:00,2.693199175,0.4343409171
2023-03-07 08:10:00,3.142357981,0.1005888232
2023-03-07 08:20:00,3.044424557,0.1826777071
2023-03-07 08:30:00,2.989443434,0.2283265043
2023-03-07 08:40:00,2.78453321,0.4233052024
2023-03-07 08:50:00,2.278591916,0.6482556054
2023-03-07 09:00:00,2.608671077,0.4951852367
2023-03-07 09:10:00,2.324171341,0.6091009336
2023-03-07 09:20:00,2.95186138,0.299009215
2023-03-07 09:30:00,2.708064507,0.4533733172
2023-03-07 09:40:00,2.717595329,0.4446209863
2023-03-07 09:50:00,2.062031505,0.7577343787
2023-03-07 10:00:00,1.985643173,0.7797132652
2023-03-07 10:10:00,1.993424239,0.7703885023
2023-03-07 10:20:00,2.001495309,0.7604138281
2023-03-07 10:30:00,1.963600931,0.7834442547
2023-03-07 10:40:00,1.951001421,0.7852420461
2023-03-07 10:50:00,1.914753626,0.7884408723
2023-03-07 11:00:00,1.842499662,0.7980030293
2023-03-07 11:10:00,1.868797486,0.7853591294
2023-03-07 11:20:00,1.859340973,0.7861602037
2023-03-07 11:30:00,1.834950059,0.7993033896
2023-03-07 11:40:00,1.89001751,0.7559769013
2023-03-07 11:50:00,1.893790859,0.7428397296
2023-03-07 12:00:00,1.925165903,0.7197621568
2023-03-07 12:10:00,1.84272294,0.7785152164
2023-03-07 12:20:00,1.87251578,0.7458163493
2023-03-07 12:30:00,1.905353678,0.711647934
2023-03-07 12:40:00,1.933951362,0.6804109821
2023-03-07 12:50:00,2.049248235,0.6004450907
2023-03-07 13:00:00,1.923274904,0.6918204704
2023-03-07 13:10:00,1.96197807,0.650455915
2023-03-07 13:20:00,1.970561289,0.62996737
2023-03-07 13:30:00,2.01496568,0.5839243894
2023-03-07 13:40:00,1.964703706,0.6302223356
2023-03-07 13:50:00,2.033756732,0.5586601297
2023-03-07 14:00:00,2.070318975,0.5200745112
2023-03-07 14:10:00,2.162038344,0.4859383973
2023-03-07 14:20:00,2.109842401,0.5002590757
2023-03-07 14:30:00,2.109462199,0.500612073
2023-03-07 14:40:00,2.122112087,0.4801425011
2023-03-07 14:50:00,2.091188054,0.5116918265
2023-03-07 15:00:00,2.089140938,0.5144858018
2023-03-07 15:10:00,2.072960897,0.5210062914
2023-03-07 15:20:00,2.292493378,0.3942368074
2023-03-07 15:30:00,2.238678318,0.4249346861
2023-03-07 15:40:00,2.186909711,0.4443608539
2023-03-07 15:50:00,2.210348126,0.4334819881
2023-03-07 16:00:00,2.328405076,0.3608132845
2023-03-07 16:10:00,2.216665993,0.4360456478
2023-03-07 16:20:00,2.276895499,0.4086621062
2023-03-07 16:30:00,2.496710536,0.3046282938
2023-03-07 16:40:00,2.48482625,0.3151452348
2023-03-07 16:50:00,2.401964111,0.3439361968
2023-03-07 17:00:00,2.472649234,0.3218212589
2023-03-07 17:10:00,2.580896913,0.2732548743
2023-03-07 17:20:00,2.497890395,0.2989210685
2023-03-07 17:30:00,2.498176381,0.295967462
2023-03-07 17:40:00,2.403884872,0.3685722752
2023-03-07 17:50:00,2.304765956,0.4275831725
2023-03-07 18:00:00,2.459691774,0.3520232127
2023-03-07 18:10:00,2.537499634,0.2775276675
2023-03-07 18:20:00,2.599044537,0.2531795203
2023-03-07 18:30:00,2.558919106,0.2773640095
2023-03-07 18:40:00,2.340833491,0.4393538311
2023-03-07 18:50:00,2.278352699,0.5032284318
2023-03-07 19:00:00,2.383758277,0.4185032373
2023-03-07 19:10:00,2.293512562,0.4877682216
2023-03-07 19:20:00,2.332232669,0.4533131494
2023-03-07 19:30:00,2.417147968,0.3816932969
2023-03-07 19:40:00,2.381241506,0.4332172421
2023-03-07 19:50:00,2.519225547,0.2963348363
2023-03-07 20:00:00,2.576455609,0.2619679462
2023-03-07 20:10:00,2.470219586,0.3855849788
2023-03-07 20:20:00,2.389905141,0.462773629
2023-03-07 20:30:00,2.492085504,0.3533056672
2023-03-07 20:40:00,2.40762638,0.4375254499
2023-03-07 20:50:00,2.424422484,0.4168228459
2023-03-07 21:00:00,2.472101692,0.3767472577
2023-03-07 21:10:00,2.48184742,0.3616207391
2023-03-07 21:20:00,2.45195981,0.4178101774
2023-03-07 21:30:00,2.493829293,0.3310603031
2023-03-07 21:40:00,2.500549499,0.2973299104
2023-03-07 21:50:00,2.42488127,0.4356878637
2023-03-07 22:00:00,2.415722303,0.4600060555
2023-03-07 22:10:00,2.425602035,0.4182202112
2023-03-07 22:20:00,2.53195726,0.2581897435
2023-03-07 22:30:00,2.439211928,0.4075590415
2023-03-07 22:40:00,2.539641922,0.2416375466
2023-03-07 22:50:00,2.491545494,0.3314755815
2023-03-07 23:00:00,2.464451146,0.3793727959
2023-03-07 23:10:00,2.545889305,0.2230772001
2023-03-07 23:20:00,2.526257799,0.2615421372
2023-03-07 23:30:00,2.566460694,0.2117754785
2023-03-07 23:40:00,2.584156354,0.19493662
2023-03-07 23:50:00,2.61002961,0.1821106441
2023-03-08 00:00:00,2.583636553,0.2189818818
2023-03-08 00:10:00,2.575600952,0.2468395604
2023-03-08 00:20:00,2.591010983,0.2123722783
2023-03-08 00:30:00,2.629810802,0.1915000173
2023-03-08 00:40:00,2.640451713,0.1857278967
2023-03-08 00:50:00,2.672572406,0.1763726453
2023-03-08 01:00:00,2.75696126,0.1508542604
2023-03-08 01:10:00,2.725247261,0.161445088
2023-03-08 01:20:00,2.848925806,0.1291049187
2023-03-08 01:30:00,2.827025039,0.1417270885
2023-03-08 01:40:00,2.795699935,0.1568294818
2023-03-08 01:50:00,2.764642275,0.1724702119
2023-03-08 02:00:00,2.836956094,0.1324740747
2023-03-08 02:10:00,2.71128191,0.2184412204
2023-03-08 02:20:00,2.80709976,0.1563464795
2023-03-08 02:30:00,2.856488128,0.1186617404
2023-03-08 02:40:00,2.893691339,0.1113996333
2023-03-08 02:50:00,2.984217492,0.09889601769
2023-03-08 03:00:00,3.034109276,0.09287622039
2023-03-08 03:10:00,3.077367309,0.08697206133
2023-03-08 03:20:00,2.861514292,0.1599815478
2023-03-08 03:30:00,2.893538047,0.1531176397
2023-03-08 03:40:00,3.030381737,0.1111828824
2023-03-08 03:50:00,2.905967943,0.1529627189
2023-03-08 04:00:00,2.853565197,0.213257167
2023-03-08 04:10:00,2.90177293,0.1628822749
2023-03-08 04:20:00,3.040015782,0.09676290792
2023-03-08 04:30:00,3.058017044,0.09371032491
2023-03-08 04:40:00,2.788512318,0.3078562279
2023-03-08 04:50:00,2.704821262,0.3726911205
2023-03-08 05:00:00,2.692746691,0.3837455364
2023-03-08 05:10:00,2.693516862,0.3819448049
2023-03-08 05:20:00,2.787561267,0.3161754364
2023-03-08 05:30:00,2.863766433,0.2160443712
2023-03-08 05:40:00,2.829032401,0.2794491942
2023-03-08 05:50:00,2.881204878,0.2097278488
2023-03-08 06:00:00,2.979526807,0.1520288766
2023-03-08 06:10:00,3.170046361,0.0619356323
2023-03-08 06:20:00,2.862937979,0.2586664431
2023-03-08 06:30:00,2.96028411,0.1795071431
2023-03-08 06:40:00,2.935219869,0.1947361609
2023-03-08 06:50:00,3.23952116,0.05471934763
2023-03-08 07:00:00,3.613426691,0.02740924761
2023-03-08 07:10:00,3.566946596,0.04139022968
2023-03-08 07:20:00,3.587567087,0.04124169147
2023-03-08 07:30:00,3.607691729,0.03937144649
2023-03-08 07:40:00,3.138112594,0.1326436025
2023-03-08 07:50:00,3.536154264,0.07286909468
2023-03-08 08:00:00,3.425609339,0.08983907486
2023-03-08 08:10:00,3.32597482,0.1070008877
2023-03-08 08:20:00,3.236512844,0.1357046326
2023-03-08 08:30:00,3.133307678,0.1829196575
2023-03-08 08:40:00,3.009682275,0.2520284093
2023-03-08 08:50:00,2.932513816,0.3159748086
2023-03-08 09:00:00,2.86674317,0.3694650122
2023-03-08 09:10:00,2.846200077,0.4184514655
2023-03-08 09:20:00,2.793132398,0.4540236288
2023-03-08 09:30:00,2.721631775,0.495575313
2023-03-08 09:40:00,2.647393776,0.5430922271
2023-03-08 09:50:00,2.089867525,0.7571940938
2023-03-08 10:00:00,2.103036165,0.7453123856
2023-03-08 10:10:00,1.632758328,0.8603042027
2023-03-08 10:20:00,1.496095149,0.8967625039
2023-03-08 10:30:00,1.454619996,0.917237142
2023-03-08 10:40:00,1.431558035,0.9274783156
2023-03-08 10:50:00,1.423065321,0.9344547256
2023-03-08 11:00:00,1.420517319,0.9361961348
2023-03-08 11:10:00,1.410780434,0.9403348688
2023-03-08 11:20:00,1.424143287,0.9060737391
2023-03-08 11:30:00,1.420688484,0.9191307173
2023-03-08 11:40:00,1.443181788,0.8686621746
2023-03-08 11:50:00,1.424585666,0.8866362916
2023-03-08 12:00:00,1.410700272,0.9431592579
2023-03-08 12:10:00,1.450762933,0.8399954201
2023-03-08 12:20:00,1.443790391,0.8413506845
2023-03-08 12:30:00,1.602855087,0.7508112268
2023-03-08 12:40:00,1.677870156,0.7161695292
2023-03-08 12:50:00,1.574589021,0.7560346043
2023-03-08 13:00:00,1.801542758,0.6768698267
2023-03-08 13:10:00,1.640122462,0.7202000003
2023-03-08 13:20:00,1.577302016,0.7500689425
2023-03-08 13:30:00,1.499040251,0.785016821
2023-03-08 13:40:00,1.478600734,0.8048079269
2023-03-08 13:50:00,1.627223595,0.7075140013
2023-03-08 14:00:00,1.851993612,0.6178621246
2023-03-08 14:10:00,1.801976484,0.626249099
2023-03-08 14:20:00,1.68077336,0.6578173415
2023-03-08 14:30:00,1.653983078,0.6750738589
2023-03-08 14:40:00,1.631824147,0.701581737
2023-03-08 14:50:00,1.682946503,0.6326026278
2023-03-08 15:00:00,1.746241201,0.6157048259
2023-03-08 15:10:00,1.772560697,0.6054662833
2023-03-08 15:20:00,1.602965493,0.7268540912
2023-03-08 15:30:00,1.612336414,0.7203876206
2023-03-08 15:40:00,1.605446148,0.7259454572
2023-03-08 15:50:00,1.627259386,0.6994958952
2023-03-08 16:00:00,1.73966718,0.6085155271
2023-03-08 16:10:00,1.683657929,0.6239448741
2023-03-08 16:20:00,1.749664145,0.5886060792
2023-03-08 16:30:00,1.863900014,0.5347911112
2023-03-08 16:40:00,2.584521462,0.3563467192
2023-03-08 16:50:00,3.074399677,0.1188752171
2023-03-08 17:00:00,2.85640603,0.2385256931
2023-03-08 17:10:00,2.861405925,0.2346598792
2023-03-08 17:20:00,2.832422551,0.2799941386
2023-03-08 17:30:00,2.825424748,0.3036959296
2023-03-08 17:40:00,2.891693604,0.22302809
2023-03-08 17:50:00,2.831152142,0.3093401424
2023-03-08 18:00:00,2.806927053,0.3411996843
2023-03-08 18:10:00,2.843227936,0.291843653
2023-03-08 18:20:00,2.853375372,0.2909006401
2023-03-08 18:30:00,2.777145504,0.3865747062
2023-03-08 18:40:00,2.650127969,0.4438379877
2023-03-08 18:50:00,2.831468739,0.3316406523
2023-03-08 19:00:00,2.635167063,0.4650252878
2023-03-08 19:10:00,2.628014523,0.4745240233
2023-03-08 19:20:00,2.59922593,0.4857547481
2023-03-08 19:30:00,2.585774532,0.4945919976
2023-03-08 19:40:00,2.602236174,0.4785848298
2023-03-08 19:50:00,2.615592389,0.4755345803
2023-03-08 20:00:00,2.596773204,0.5065990961
2023-03-08 20:10:00,2.585560775,0.5278295228
2023-03-08 20:20:00,2.585957437,0.5142115887
2023-03-08 20:30:00,2.663710857,0.4232084446
2023-03-08 20:40:00,2.606201153,0.4842708175
2023-03-08 20:50:00,2.514551138,0.5901463651
2023-03-08 21:00:00,2.507052287,0.5988700214
2023-03-08 21:10:00,2.459734715,0.6207220372
2023-03-08 21:20:00,2.454856895,0.6265524117
2023-03-08 21:30:00,2.457204862,0.6206634461
2023-03-08 21:40:00,2.570758888,0.5512104755
2023-03-08 21:50:00,2.601062176,0.4799287878
2023-03-08 22:00:00,2.561242257,0.5628368252
2023-03-08 22:10:00,2.525133536,0.5801287139
2023-03-08 22:20:00,2.589743608,0.4989297907
2023-03-08 22:30:00,2.59725013,0.480876303
2023-03-08 22:40:00,2.603642993,0.4419806927
2023-03-08 22:50:00,2.519438162,0.5944443216
2023-03-08 23:00:00,2.440979942,0.6666143698
2023-03-08 23:10:00,2.480478626,0.6183601496
2023-03-08 23:20:00,2.451361644,0.6571896888
2023-03-08 23:30:00,2.42327311,0.6762658657
2023-03-08 23:40:00,2.429590013,0.6653164874
2023-03-08 23:50:00,2.447818415,0.6411304536
2023-03-09 00:00:00,2.400601976,0.6859798475
2023-03-09 00:10:00,1.476980771,0.9158892297
2023-03-09 00:20:00,1.573210185,0.8769221523
2023-03-09 00:30:00,1.557145489,0.8802692387
2023-03-09 00:40:00,1.572007987,0.8674075478
2023-03-09 00:50:00,1.624008655,0.8327058367
2023-03-09 01:00:00,1.596925144,0.8382650248
2023-03-09 01:10:00,1.625036301,0.8096054255
2023-03-09 01:20:00,1.683850843,0.7675089065
2023-03-09 01:30:00,1.720191,0.7493710059
2023-03-09 01:40:00,1.76633898,0.7255653601
2023-03-09 01:50:00,1.854208285,0.6972413576
2023-03-09 02:00:00,1.865053835,0.683746768
2023-03-09 02:10:00,1.934086389,0.6631201001
2023-03-09 02:20:00,1.863712072,0.6766112908
2023-03-09 02:30:00,1.874585285,0.65072682
2023-03-09 02:40:00,2.032223582,0.6041344724
2023-03-09 02:50:00,2.124111148,0.5722933814
2023-03-09 03:00:00,2.092748794,0.5812639426
2023-03-09 03:10:00,2.051417718,0.5922530646
2023-03-09 03:20:00,2.043191107,0.5958787577
2023-03-09 03:30:00,2.012866613,0.6152395127
2023-03-09 03:40:00,1.969083538,0.6264130227
2023-03-09 03:50:00,1.942879454,0.6290163497
2023-03-09 04:00:00,1.983222417,0.604147872
2023-03-09 04:10:00,1.846617957,0.6978045425
2023-03-09 04:20:00,1.848457083,0.6900250186
2023-03-09 04:30:00,1.864944487,0.6542962334
2023-03-09 04:40:00,1.898863559,0.6211722156
2023-03-09 04:50:00,1.945837486,0.5871945016
2023-03-09 05:00:00,1.977456329,0.562324874
2023-03-09 05:10:00,2.016528386,0.5251885189
2023-03-09 05:20:00,1.957034632,0.5808771672
2023-03-09 05:30:00,2.000552491,0.5333075511
2023-03-09 05:40:00,2.139841024,0.4320269334
2023-03-09 05:50:00,2.151955923,0.424674935
2023-03-09 06:00:00,2.176141754,0.416757828
2023-03-09 06:10:00,2.177873732,0.4139107677
2023-03-09 06:20:00,2.253964712,0.3969613232
2023-03-09 06:30:00,2.172291012,0.4392401114
2023-03-09 06:40:00,2.40681573,0.3404247054
2023-03-09 06:50:00,2.459430848,0.3021944576
2023-03-09 07:00:00,2.361213495,0.3759752485
2023-03-09 07:10:00,2.349830766,0.3869197899
2023-03-09 07:20:00,2.319233812,0.4041650551
2023-03-09 07:30:00,2.402554125,0.3513993605
2023-03-09 07:40:00,2.330746334,0.4062885977
2023-03-09 07:50:00,2.328512637,0.4165201584
2023-03-09 08:00:00,2.262648196,0.4574771002
2023-03-09 08:10:00,2.176190905,0.5087003231
2023-03-09 08:20:00,2.251245972,0.4824897653
2023-03-09 08:30:00,2.280009163,0.4600366261
2023-03-09 08:40:00,2.157912526,0.5718907527
2023-03-09 08:50:00,2.19341485,0.5279405119
2023-03-09 09:00:00,2.147517328,0.610194477
2023-03-09 09:10:00,2.277341145,0.4874347524
2023-03-09 09:20:00,2.289264012,0.4709218143
2023-03-09 09:30:00,2.297262359,0.4642702227
2023-03-09 09:40:00,2.422425781,0.3519200189
2023-03-09 09:50:00,2.243701779,0.5534243427
2023-03-09 10:00:00,2.251431148,0.5425053889
2023-03-09 10:10:00,2.221497456,0.5777831087
2023-03-09 10:20:00,2.296134663,0.4800219655
2023-03-09 10:30:00,2.38996536,0.3910447075
2023-03-09 10:40:00,2.273798232,0.5360300125
2023-03-09 10:50:00,2.364199892,0.4067700993
2023-03-09 11:00:00,2.408469604,0.3608513023
2023-03-09 11:10:00,2.347425506,0.4530394361
2023-03-09 11:20:00,2.445964609,0.3348855634
2023-03-09 11:30:00,2.39754155,0.4031053106
2023-03-09 11:40:00,2.491995328,0.3034061511
2023-03-09 11:50:00,2.453563551,0.341071851
2023-03-09 12:00:00,2.48915187,0.3136069593
2023-03-09 12:10:00,2.46066672,0.3316991219
2023-03-09 12:20:00,2.236446958,0.6630636571
2023-03-09 12:30:00,2.244664654,0.6481374547
2023-03-09 12:40:00,2.337300273,0.5086231057
2023-03-09 12:50:00,2.178584817,0.7115307078
2023-03-09 13:00:00,2.159063994,0.7384344748
2023-03-09 13:10:00,2.090727012,0.7815808106
2023-03-09 13:20:00,2.063117443,0.7887153932
2023-03-09 13:30:00,2.134463409,0.7544234396
2023-03-09 13:40:00,2.119820716,0.7621005405
2023-03-09 13:50:00,2.045984267,0.7962652104
2023-03-09 14:00:00,2.033496405,0.7987860201
2023-03-09 14:10:00,1.968164167,0.8213183435
2023-03-09 14:20:00,1.951328224,0.8266961753
2023-03-09 14:30:00,1.95291944,0.8180736629
2023-03-09 14:40:00,1.919007088,0.8401164988
2023-03-09 14:50:00,1.919682125,0.8299980281
2023-03-09 15:00:00,1.926286707,0.8203734969
2023-03-09 15:10:00,1.91418975,0.8425018384
2023-03-09 15:20:00,1.924881492,0.8128355409
2023-03-09 15:30:00,1.896854357,0.8463994187
2023-03-09 15:40:00,1.890767835,0.8476664789
2023-03-09 15:50:00,1.949465935,0.7600941099
2023-03-09 16:00:00,3.060504469,0.1213911794
2023-03-09 16:10:00,2.913860874,0.1810076378
2023-03-09 16:20:00,3.095215193,0.1173690272
2023-03-09 16:30:00,2.921661134,0.1955080348
2023-03-09 16:40:00,3.069259855,0.1368965487
2023-03-09 16:50:00,2.907389781,0.2323882396
2023-03-09 17:00:00,2.940931479,0.2070028036
2023-03-09 17:10:00,2.786633618,0.293734009
2023-03-09 17:20:00,3.043883318,0.175660442
2023-03-09 17:30:00,2.892758805,0.274929613
2023-03-09 17:40:00,2.981773276,0.2079171476
2023-03-09 17:50:00,2.84413284,0.3181454796
2023-03-09 18:00:00,2.831534695,0.3335692774
2023-03-09 18:10:00,1.987586512,0.744189192
2023-03-09 18:20:00,1.787885428,0.9397005297
2023-03-09 18:30:00,1.798595847,0.9298705594
2023-03-09 18:40:00,1.793933789,0.9322965242
2023-03-09 18:50:00,1.881315127,0.8782956815
2023-03-09 19:00:00,1.831580905,0.9102483327
2023-03-09 19:10:00,1.90827679,0.8405886888
2023-03-09 19:20:00,1.878299281,0.879478884
