timestamp,score,beta
2023-03-13 17:00:00,2.568473302,0.5522034728
2023-03-13 17:10:00,2.480796413,0.567303649
2023-03-13 17:20:00,2.399035229,0.5770584925
2023-03-13 17:30:00,2.446264571,0.5612540849
2023-03-13 17:40:00,2.494194799,0.5390401385
2023-03-13 17:50:00,2.410856071,0.5665340325
2023-03-13 18:00:00,2.402724897,0.5689447424
2023-03-13 18:10:00,2.439203572,0.5443501942
2023-03-13 18:20:00,2.384344543,0.5864103339
2023-03-13 18:30:00,2.362655988,0.5944937189
2023-03-13 18:40:00,2.380317773,0.5807626046
2023-03-13 18:50:00,2.388090273,0.5621219244
2023-03-13 19:00:00,2.407944874,0.5283497948
2023-03-13 19:10:00,2.355715945,0.6027966528
2023-03-13 19:20:00,2.372350587,0.5779396926
2023-03-13 19:30:00,2.36680774,0.5817127707
2023-03-13 19:40:00,2.461194401,0.4549067291
2023-03-13 19:50:00,2.622443839,0.3983227972
2023-03-13 20:00:00,2.635440496,0.3862734968
2023-03-13 20:10:00,2.676176622,0.3526956487
2023-03-13 20:20:00,2.823626261,0.3029463483
2023-03-13 20:30:00,2.864005284,0.2899611968
2023-03-13 20:40:00,2.913079562,0.2650010842
2023-03-13 20:50:00,3.026798145,0.2397690464
2023-03-13 21:00:00,3.074193805,0.2295769224
2023-03-13 21:10:00,3.116261514,0.2195131423
2023-03-13 21:20:00,3.147672276,0.2130854265
2023-03-13 21:30:00,3.09886534,0.2375754448
2023-03-13 21:40:00,2.983681453,0.273382817
2023-03-13 21:50:00,2.897784165,0.3114091075
2023-03-13 22:00:00,2.982557104,0.2768513706
2023-03-13 22:10:00,3.093779657,0.2337386519
2023-03-13 22:20:00,3.545743927,0.1249276285
2023-03-13 22:30:00,3.711768702,0.1148985503
2023-03-13 22:40:00,3.985186695,0.09691180983
2023-03-13 22:50:00,4.149075667,0.08886719544
2023-03-13 23:00:00,4.128160968,0.09561154714
2023-03-13 23:10:00,4.121836054,0.1027578669
2023-03-13 23:20:00,4.153617519,0.07908661697
2023-03-13 23:30:00,4.026230632,0.1195566731
2023-03-13 23:40:00,4.519423912,0.05887560198
2023-03-13 23:50:00,4.378334618,0.07258515884
2023-03-14 00:00:00,4.47723313,0.06495971962
2023-03-14 00:10:00,3.829985691,0.1578699307
2023-03-14 00:20:00,4.200437917,0.08590792678
2023-03-14 00:30:00,3.985877508,0.1456088222
2023-03-14 00:40:00,4.107635687,0.13338603
2023-03-14 00:50:00,3.774629317,0.2028416285
2023-03-14 01:00:00,4.15225797,0.1002480944
2023-03-14 01:10:00,4.00378124,0.1609948458
2023-03-14 01:20:00,4.165700753,0.08022420958
2023-03-14 01:30:00,4.333011856,0.06408978997
2023-03-14 01:40:00,4.130892228,0.1205207398
2023-03-14 01:50:00,4.590353954,0.01808468149
2023-03-14 02:00:00,4.144131157,0.1197455739
2023-03-14 02:10:00,3.896961599,0.2156860889
2023-03-14 02:20:00,4.286256842,0.06302791156
2023-03-14 02:30:00,3.92905264,0.2257864626
2023-03-14 02:40:00,3.934186441,0.225710867
2023-03-14 02:50:00,4.620463407,0.01301980147
2023-03-14 03:00:00,3.927968699,0.2433277345
2023-03-14 03:10:00,4.151788184,0.1239314784
2023-03-14 03:20:00,4.084574429,0.192188127
2023-03-14 03:30:00,3.760865374,0.3011800959
2023-03-14 03:40:00,4.15998627,0.1038344361
2023-03-14 03:50:00,3.828915223,0.2967960187
2023-03-14 04:00:00,3.912751641,0.2743195544
2023-03-14 04:10:00,3.86369037,0.2915086066
2023-03-14 04:20:00,4.056484686,0.2025001712
2023-03-14 04:30:00,4.675677544,0.01297338284
2023-03-14 04:40:00,4.522327205,0.04316985355
2023-03-14 04:50:00,4.344674486,0.07820035147
2023-03-14 05:00:00,3.992209688,0.2494846364
2023-03-14 05:10:00,3.954753681,0.2704927811
2023-03-14 05:20:00,4.203950244,0.1061691917
2023-03-14 05:30:00,4.075469628,0.2225735683
2023-03-14 05:40:00,3.662628834,0.3888747772
2023-03-14 05:50:00,3.765722537,0.3687876043
2023-03-14 06:00:00,3.537596924,0.4022336793
2023-03-14 06:10:00,3.478955698,0.4062034241
2023-03-14 06:20:00,3.306053595,0.4113748553
2023-03-14 06:30:00,3.25712291,0.416235215
2023-03-14 06:40:00,3.011968851,0.4495152944
2023-03-14 06:50:00,3.454949632,0.3928852291
2023-03-14 07:00:00,2.858581216,0.4889185487
2023-03-14 07:10:00,2.852642079,0.4862882032
2023-03-14 07:20:00,2.866980647,0.459184291
2023-03-14 07:30:00,2.717747587,0.5012942645
2023-03-14 07:40:00,2.706229954,0.5044349555
2023-03-14 07:50:00,2.805210657,0.4833473634
2023-03-14 08:00:00,2.997987069,0.4144346931
2023-03-14 08:10:00,2.63113506,0.5202053876
2023-03-14 08:20:00,2.674320483,0.5057787653
2023-03-14 08:30:00,2.598189648,0.5352478298
2023-03-14 08:40:00,2.547333854,0.5471720826
2023-03-14 08:50:00,2.624018686,0.5145034161
2023-03-14 09:00:00,2.719798409,0.4536545022
2023-03-14 09:10:00,2.599890379,0.5286354263
2023-03-14 09:20:00,2.580339844,0.5426563143
2023-03-14 09:30:00,2.59159934,0.53533125
2023-03-14 09:40:00,2.501972569,0.5618809532
2023-03-14 09:50:00,2.387358907,0.6179936932
2023-03-14 10:00:00,2.305585893,0.6616203749
2023-03-14 10:10:00,2.272306155,0.6689170858
2023-03-14 10:20:00,2.319176061,0.6417282197
2023-03-14 10:30:00,2.330080095,0.6273007549
2023-03-14 10:40:00,2.321608856,0.6332156886
2023-03-14 10:50:00,2.315981595,0.6461117131
2023-03-14 11:00:00,2.277217101,0.6631838469
2023-03-14 11:10:00,2.225073786,0.6920759187
2023-03-14 11:20:00,2.269232756,0.6671899656
2023-03-14 11:30:00,2.268310908,0.6705360321
2023-03-14 11:40:00,2.362179383,0.5578573425
2023-03-14 11:50:00,2.258978867,0.6778136706
2023-03-14 12:00:00,2.375831603,0.5398970936
2023-03-14 12:10:00,2.383827803,0.5385714401
2023-03-14 12:20:00,2.423833648,0.5163318594
2023-03-14 12:30:00,2.377781011,0.5441680183
2023-03-14 12:40:00,2.361966993,0.5692568387
2023-03-14 12:50:00,2.325169096,0.5920962929
2023-03-14 13:00:00,2.325472071,0.5835078843
2023-03-14 13:10:00,2.344700222,0.5608148173
2023-03-14 13:20:00,2.394872321,0.4826936878
2023-03-14 13:30:00,2.412959401,0.4721751304
2023-03-14 13:40:00,2.361045358,0.5550614892
2023-03-14 13:50:00,2.383784926,0.5020763558
2023-03-14 14:00:00,2.379625383,0.5056322044
2023-03-14 14:10:00,2.395000869,0.4574294022
2023-03-14 14:20:00,2.358120293,0.5689438733
2023-03-14 14:30:00,2.395801825,0.4428802725
2023-03-14 14:40:00,2.342989908,0.5858976396
2023-03-14 14:50:00,2.371471786,0.5228069468
2023-03-14 15:00:00,2.38632529,0.4640693868
2023-03-14 15:10:00,2.3221365,0.6337989186
2023-03-14 15:20:00,2.256477969,0.7310176442
2023-03-14 15:30:00,2.204169361,0.7644567121
2023-03-14 15:40:00,1.613143741,0.8673554008
2023-03-14 15:50:00,1.778810026,0.8197920955
2023-03-14 16:00:00,1.623790041,0.8569924356
2023-03-14 16:10:00,1.447768528,0.9376010345
2023-03-14 16:20:00,1.381699906,0.9525475944
2023-03-14 16:30:00,1.386410087,0.9430722035
2023-03-14 16:40:00,1.383821736,0.9440546604
2023-03-14 16:50:00,1.30295348,0.9661500484
2023-03-14 17:00:00,1.431181817,0.9088458305
2023-03-14 17:10:00,1.46072764,0.8779049818
2023-03-14 17:20:00,1.479681454,0.8649116698
2023-03-14 17:30:00,1.438803745,0.8983396005
2023-03-14 17:40:00,1.575483635,0.8176098522
2023-03-14 17:50:00,1.673931605,0.7457859147
2023-03-14 18:00:00,1.875209902,0.7015058961
2023-03-14 18:10:00,1.597422858,0.7987056773
2023-03-14 18:20:00,1.836814061,0.6929928959
2023-03-14 18:30:00,1.824390509,0.6959698423
2023-03-14 18:40:00,1.705343651,0.7234382965
2023-03-14 18:50:00,1.837885394,0.6653243834
2023-03-14 19:00:00,2.126180001,0.6206938901
2023-03-14 19:10:00,1.732721183,0.7099804312
2023-03-14 19:20:00,2.013633893,0.6239771962
2023-03-14 19:30:00,2.622111292,0.2705342832
2023-03-14 19:40:00,1.968502042,0.6286406844
2023-03-14 19:50:00,2.315288138,0.4745663636
2023-03-14 20:00:00,2.152988292,0.5785245997
2023-03-14 20:10:00,2.758830488,0.2096749389
2023-03-14 20:20:00,1.897183087,0.6378641805
2023-03-14 20:30:00,2.560294138,0.2949971801
2023-03-14 20:40:00,2.693903345,0.2277901498
2023-03-14 20:50:00,2.653671486,0.2494398572
2023-03-14 21:00:00,2.631947651,0.2650610802
2023-03-14 21:10:00,2.387335758,0.3690566412
2023-03-14 21:20:00,2.622883541,0.278119487
2023-03-14 21:30:00,2.604231,0.3002949206
2023-03-14 21:40:00,2.706124442,0.207067844
2023-03-14 21:50:00,2.683740951,0.2284870415
2023-03-14 22:00:00,2.692511148,0.2241932315
2023-03-14 22:10:00,4.183447848,0.0229967963
2023-03-14 22:20:00,4.497428855,0.01925154131
2023-03-14 22:30:00,4.177132716,0.0431168613
2023-03-14 22:40:00,4.216395046,0.03281324115
2023-03-14 22:50:00,4.091305541,0.06667003373
2023-03-14 23:00:00,4.046244718,0.07814161962
2023-03-14 23:10:00,4.02482387,0.08834444441
2023-03-14 23:20:00,4.069263878,0.07843244795
2023-03-14 23:30:00,4.199572022,0.04403413231
2023-03-14 23:40:00,3.994982649,0.1195217502
2023-03-14 23:50:00,3.948374878,0.1308413482
2023-03-15 00:00:00,3.970076745,0.1307078863
2023-03-15 00:10:00,4.028759971,0.1098030894
2023-03-15 00:20:00,4.137936451,0.07641943375
2023-03-15 00:30:00,4.329902894,0.03280902955
2023-03-15 00:40:00,4.142710663,0.08676691152
2023-03-15 00:50:00,4.172916211,0.08480522627
2023-03-15 01:00:00,4.287276924,0.04300740445
2023-03-15 01:10:00,4.24603315,0.05386334824
2023-03-15 01:20:00,3.854191175,0.2224577652
2023-03-15 01:30:00,3.814682489,0.2332835414
2023-03-15 01:40:00,3.864792758,0.2218379771
2023-03-15 01:50:00,3.878403005,0.221415557
2023-03-15 02:00:00,3.845618882,0.2516179268
2023-03-15 02:10:00,4.072782938,0.1470906559
2023-03-15 02:20:00,3.500119964,0.2859323155
2023-03-15 02:30:00,3.476261682,0.2957208061
2023-03-15 02:40:00,3.488344623,0.2949795677
2023-03-15 02:50:00,3.525311261,0.2826469616
2023-03-15 03:00:00,3.558907648,0.2808896181
2023-03-15 03:10:00,3.331205245,0.3342587414
2023-03-15 03:20:00,3.343374987,0.3311334061
2023-03-15 03:30:00,3.338511134,0.3384199726
2023-03-15 03:40:00,3.367444528,0.3229660654
2023-03-15 03:50:00,3.300994602,0.3619483679
2023-03-15 04:00:00,3.171843425,0.3839188445
2023-03-15 04:10:00,4.039679058,0.1538888172
2023-03-15 04:20:00,4.905701249,0.01567928606
2023-03-15 04:30:00,4.886056613,0.02571956256
2023-03-15 04:40:00,4.845514635,0.03583436695
2023-03-15 04:50:00,4.846112511,0.03594214854
2023-03-15 05:00:00,4.793179936,0.05587581505
2023-03-15 05:10:00,4.71598015,0.06647865152
2023-03-15 05:20:00,4.738406537,0.06646307289
2023-03-15 05:30:00,4.713905783,0.08634396026
2023-03-15 05:40:00,4.766337998,0.06593917718
2023-03-15 05:50:00,4.774741389,0.06600226784
2023-03-15 06:00:00,4.751506413,0.0860985239
2023-03-15 06:10:00,4.765386915,0.08616216685
2023-03-15 06:20:00,4.827363116,0.0558962902
2023-03-15 06:30:00,4.841597335,0.0559829507
2023-03-15 06:40:00,4.838379967,0.06607178094
2023-03-15 06:50:00,4.855542871,0.03609995874
2023-03-15 07:00:00,4.884857858,0.03593965494
2023-03-15 07:10:00,4.919497369,0.01587865151
2023-03-15 07:20:00,4.928762744,0.01584271306
2023-03-15 07:30:00,4.946177623,0.01579401634
2023-03-15 07:40:00,4.969115834,0.01594166181
2023-03-15 07:50:00,5.00465273,0.01571554097
2023-03-15 08:00:00,5.031607391,0.01550920713
2023-03-15 08:10:00,5.058937309,0.0155307975
2023-03-15 08:20:00,5.085898504,0.01566534166
2023-03-15 08:30:00,5.118816825,0.01555953387
2023-03-15 08:40:00,5.154074077,0.01514690386
2023-03-15 08:50:00,5.183828313,0.01486386326
2023-03-15 09:00:00,5.205828735,0.01477657486
2023-03-15 09:10:00,5.230258942,0.0148173396
2023-03-15 09:20:00,5.283048451,0.01500781014
2023-03-15 09:30:00,5.303926138,0.01485070518
2023-03-15 09:40:00,5.325097927,0.01478165261
2023-03-15 09:50:00,5.356350481,0.01467787418
2023-03-15 10:00:00,5.368646716,0.01464286867
2023-03-15 10:10:00,5.4037239,0.01461897607
2023-03-15 10:20:00,5.432199698,0.01469206004
2023-03-15 10:30:00,5.469038088,0.01455338311
2023-03-15 10:40:00,5.478654324,0.01446923118
2023-03-15 10:50:00,5.499765881,0.01428263098
2023-03-15 11:00:00,5.51696226,0.0143019568
2023-03-15 11:10:00,5.537170635,0.01398360067
2023-03-15 11:20:00,5.559578516,0.01385776111
2023-03-15 11:30:00,5.582477543,0.01375984257
2023-03-15 11:40:00,5.611872555,0.01319383866
2023-03-15 11:50:00,5.625829998,0.01325303186
2023-03-15 12:00:00,5.656393314,0.01334226333
2023-03-15 12:10:00,5.657670088,0.01376600405
2023-03-15 12:20:00,5.700693975,0.01403284153
2023-03-15 12:30:00,5.734873034,0.01416666471
2023-03-15 12:40:00,5.735859176,0.01435423974
2023-03-15 12:50:00,5.740633814,0.01465124511
2023-03-15 13:00:00,5.757562002,0.01468549829
2023-03-15 13:10:00,5.767078111,0.01478724023
2023-03-15 13:20:00,5.792174457,0.01461055822
2023-03-15 13:30:00,5.780847772,0.02434127249
2023-03-15 13:40:00,5.777957267,0.03385003508
2023-03-15 13:50:00,5.801344387,0.01362802774
2023-03-15 14:00:00,5.787326609,0.03375295487
2023-03-15 14:10:00,5.768288938,0.06411574344
2023-03-15 14:20:00,5.774129781,0.06458874996
2023-03-15 14:30:00,5.795918243,0.02435016505
2023-03-15 14:40:00,5.783673742,0.05423580439
2023-03-15 14:50:00,5.804247824,0.01439251624
2023-03-15 15:00:00,5.81872088,0.01455488021
2023-03-15 15:10:00,5.849341464,0.01472873061
2023-03-15 15:20:00,5.814240885,0.03398785508
2023-03-15 15:30:00,5.814880919,0.0337143064
2023-03-15 15:40:00,5.811368645,0.05369550108
2023-03-15 15:50:00,5.801728581,0.07357563244
2023-03-15 16:00:00,5.826385316,0.02384419475
2023-03-15 16:10:00,5.828451104,0.02377657803
2023-03-15 16:20:00,5.849806045,0.01365274974
2023-03-15 16:30:00,5.883565058,0.01353384594
2023-03-15 16:40:00,5.867757104,0.02370644774
2023-03-15 16:50:00,5.889128845,0.01338691873
2023-03-15 17:00:00,5.907426395,0.01286859461
2023-03-15 17:10:00,5.94878939,0.01279234583
2023-03-15 17:20:00,5.934957251,0.0227967786
2023-03-15 17:30:00,6.010639255,0.01283010318
2023-03-15 17:40:00,5.989283442,0.02252387772
2023-03-15 17:50:00,6.025791574,0.01217847576
2023-03-15 18:00:00,6.05020302,0.01190033779
2023-03-15 18:10:00,6.123062769,0.01189090022
2023-03-15 18:20:00,6.15100113,0.01204141793
2023-03-15 18:30:00,6.071543193,0.03221741204
2023-03-15 18:40:00,6.122372401,0.03190530375
2023-03-15 18:50:00,6.227540448,0.01143014159
2023-03-15 19:00:00,6.264073723,0.01139389912
2023-03-15 19:10:00,6.229946615,0.02159386121
2023-03-15 19:20:00,6.261469308,0.02166590267
2023-03-15 19:30:00,6.260267459,0.03135945459
2023-03-15 19:40:00,6.234053909,0.04083242774
2023-03-15 19:50:00,6.198189859,0.07086367647
2023-03-15 20:00:00,6.262461688,0.02091101302
2023-03-15 20:10:00,6.317077471,0.01136154502
2023-03-15 20:20:00,6.344649689,0.01148261981
2023-03-15 20:30:00,6.294080517,0.03123335784
2023-03-15 20:40:00,6.37054942,0.01163994036
2023-03-15 20:50:00,6.301705778,0.04198017596
2023-03-15 21:00:00,6.268617097,0.0620083984
2023-03-15 21:10:00,6.358624114,0.02198046211
2023-03-15 21:20:00,6.231683102,0.1320396961
2023-03-15 21:30:00,6.155907413,0.1718471579
2023-03-15 21:40:00,6.219185687,0.1617020574
2023-03-15 21:50:00,6.188577424,0.1816919312
2023-03-15 22:00:00,6.262023758,0.1017260503
2023-03-15 22:10:00,6.437669749,0.0122103637
2023-03-15 22:20:00,6.401576415,0.02249752714
2023-03-15 22:30:00,6.387320506,0.03249764213
2023-03-15 22:40:00,6.376296951,0.04262805279
2023-03-15 22:50:00,6.308671625,0.09263934287
2023-03-15 23:00:00,6.303858914,0.1026725386
2023-03-15 23:10:00,6.274040483,0.1328098511
2023-03-15 23:20:00,6.421881235,0.02308287
2023-03-15 23:30:00,6.438689332,0.01345786269
2023-03-15 23:40:00,6.345904404,0.09351989641
2023-03-15 23:50:00,6.435248763,0.03369703268
2023-03-16 00:00:00,6.540649638,0.01416222743
2023-03-16 00:10:00,6.48547066,0.02426744677
2023-03-16 00:20:00,6.423114106,0.06468915775
2023-03-16 00:30:00,6.483209133,0.03419862425
2023-03-16 00:40:00,6.51962338,0.02427808758
2023-03-16 00:50:00,6.494014649,0.03442723991
2023-03-16 01:00:00,6.572366694,0.01451618648
2023-03-16 01:10:00,6.618876741,0.01426683416
2023-03-16 01:20:00,6.561397609,0.03472837353
2023-03-16 01:30:00,6.625056343,0.01449809122
2023-03-16 01:40:00,6.656756503,0.01469205104
2023-03-16 01:50:00,6.639781967,0.02484455041
2023-03-16 02:00:00,6.680850309,0.01486295594
2023-03-16 02:10:00,6.570780828,0.07491595065
2023-03-16 02:20:00,6.606767131,0.0649450746
2023-03-16 02:30:00,6.610784818,0.06486826861
2023-03-16 02:40:00,6.634219667,0.04541605373
2023-03-16 02:50:00,6.605359763,0.09526563504
2023-03-16 03:00:00,6.558792822,0.1357367943
2023-03-16 03:10:00,6.578778146,0.105529286
2023-03-16 03:20:00,6.773499676,0.01517271105
2023-03-16 03:30:00,6.847911648,0.01370609954
2023-03-16 03:40:00,6.807029145,0.0240946583
2023-03-16 03:50:00,6.804330196,0.0339424594
2023-03-16 04:00:00,6.855292725,0.01367084978
2023-03-16 04:10:00,6.774302683,0.05443180647
2023-03-16 04:20:00,6.80914132,0.03440434752
2023-03-16 04:30:00,6.813022565,0.03489062999
2023-03-16 04:40:00,6.800483771,0.07521741056
2023-03-16 04:50:00,6.811493736,0.04544243196
2023-03-16 05:00:00,6.787302098,0.09603306877
2023-03-16 05:10:00,6.775724008,0.1059496386
2023-03-16 05:20:00,6.701822201,0.1361903792
2023-03-16 05:30:00,6.747737571,0.1355596636
2023-03-16 05:40:00,6.695594465,0.1559309829
2023-03-16 05:50:00,6.78891175,0.09555454756
2023-03-16 06:00:00,6.752190414,0.1451425229
2023-03-16 06:10:00,6.783935524,0.1149378265
2023-03-16 06:20:00,6.793224455,0.09483366453
2023-03-16 06:30:00,6.74220608,0.1847172035
2023-03-16 06:40:00,6.705537928,0.1948055486
2023-03-16 06:50:00,6.728132924,0.1941001717
2023-03-16 07:00:00,6.724791273,0.2033893647
2023-03-16 07:10:00,6.782240582,0.1329132295
2023-03-16 07:20:00,6.776510452,0.1425841881
2023-03-16 07:30:00,6.701564598,0.2523016005
2023-03-16 07:40:00,6.696225031,0.2615781391
2023-03-16 07:50:00,6.659614393,0.286651048
2023-03-16 08:00:00,6.656608305,0.3008575426
2023-03-16 08:10:00,6.634193916,0.3208779712
2023-03-16 08:20:00,6.730041972,0.2052445706
2023-03-16 08:30:00,6.614226885,0.3448945294
2023-03-16 08:40:00,6.66895004,0.2861905778
2023-03-16 08:50:00,6.767437403,0.1668784913
2023-03-16 09:00:00,6.820983608,0.02630161291
2023-03-16 09:10:00,6.803592362,0.07715632702
2023-03-16 09:20:00,6.872894,0.01104631119
2023-03-16 09:30:00,6.939770684,0.01135131301
2023-03-16 09:40:00,7.007260359,0.01164953668
2023-03-16 09:50:00,7.127502244,0.0102901771
2023-03-16 10:00:00,7.079066828,0.02067054767
2023-03-16 10:10:00,7.043586872,0.03092789416
2023-03-16 10:20:00,7.042703726,0.0407164529
2023-03-16 10:30:00,7.018761588,0.05106268912
2023-03-16 10:40:00,7.086721506,0.02052329178
2023-03-16 10:50:00,6.919974309,0.0912448002
2023-03-16 11:00:00,6.999004987,0.08115792516
2023-03-16 11:10:00,6.933390234,0.1011129556
2023-03-16 11:20:00,6.863552309,0.1309095225
2023-03-16 11:30:00,6.644777026,0.3940619052
2023-03-16 11:40:00,7.004046017,0.08077147328
2023-03-16 11:50:00,7.101608701,0.02009203888
2023-03-16 12:00:00,7.044280313,0.05027089014
2023-03-16 12:10:00,7.031959306,0.080421538
2023-03-16 12:20:00,6.982930716,0.1307634557
2023-03-16 12:30:00,7.224123317,0.01017155559
2023-03-16 12:40:00,7.383786277,0.01024941649
2023-03-16 12:50:00,7.408206059,0.01011128926
2023-03-16 13:00:00,7.254861756,0.03028344274
2023-03-16 13:10:00,7.242007169,0.040105587
2023-03-16 13:20:00,7.392656961,0.02005288151
2023-03-16 13:30:00,12.53790205,0.01
2023-03-16 13:40:00,6.777313848,0.3254651059
2023-03-16 13:50:00,6.551510886,0.4971399971
2023-03-16 14:00:00,6.571124683,0.4811092975
2023-03-16 14:10:00,6.654612234,0.4243039161
2023-03-16 14:20:00,6.761113497,0.3468486029
2023-03-16 14:30:00,6.755296299,0.3526452667
2023-03-16 14:40:00,6.73636096,0.3689581038
2023-03-16 14:50:00,6.656111714,0.4289700448
2023-03-16 15:00:00,6.725749352,0.3773648252
2023-03-16 15:10:00,6.92335722,0.2165278036
2023-03-16 15:20:00,6.753563363,0.3487179738
2023-03-16 15:30:00,6.777131823,0.3065353059
2023-03-16 15:40:00,6.844303886,0.2461801202
2023-03-16 15:50:00,6.690496433,0.4235225177
2023-03-16 16:00:00,6.587926694,0.5085809977
2023-03-16 16:10:00,6.55352675,0.5419311764
2023-03-16 16:20:00,6.413425758,0.5941173478
2023-03-16 16:30:00,6.420340854,0.5838629279
2023-03-16 16:40:00,6.398273439,0.5941258846
2023-03-16 16:50:00,6.384220257,0.5944708478
2023-03-16 17:00:00,6.410267243,0.5744704996
2023-03-16 17:10:00,6.335803076,0.5966236054
2023-03-16 17:20:00,6.346615087,0.5872079413
2023-03-16 17:30:00,6.428228474,0.5261099411
2023-03-16 17:40:00,6.511851639,0.5148368426
2023-03-16 17:50:00,6.575290842,0.4600492867
2023-03-16 18:00:00,6.58709916,0.452198503
2023-03-16 18:10:00,6.563874046,0.4830694316
2023-03-16 18:20:00,6.525696857,0.5078128291
2023-03-16 18:30:00,6.624586735,0.3946862147
2023-03-16 18:40:00,6.697687403,0.3266882564
2023-03-16 18:50:00,6.727956137,0.301913778
2023-03-16 19:00:00,6.752996916,0.2734997446
2023-03-16 19:10:00,6.790762819,0.194358911
2023-03-16 19:20:00,6.828179477,0.1552492826
2023-03-16 19:30:00,6.909076572,0.1224592457
2023-03-16 19:40:00,6.877516496,0.1291307798
2023-03-16 19:50:00,6.863836905,0.1391226537
2023-03-16 20:00:00,6.929810883,0.1002902081
2023-03-16 20:10:00,6.881576065,0.1294275978
2023-03-16 20:20:00,6.949607721,0.08974105464
2023-03-16 20:30:00,6.929668526,0.1143063305
2023-03-16 20:40:00,6.844555025,0.1799675813
2023-03-16 20:50:00,6.782159408,0.2664602491
2023-03-16 21:00:00,6.846283373,0.1762087773
2023-03-16 21:10:00,6.876236023,0.1572220657
2023-03-16 21:20:00,6.927569143,0.1173380416
2023-03-16 21:30:00,6.811391392,0.2333752259
