timestamp,score,beta
2023-04-27 23:10:00,2.928345742,0.3673615465
2023-04-27 23:20:00,2.980326745,0.3190479306
2023-04-27 23:30:00,3.080706061,0.2705944875
2023-04-27 23:40:00,2.838966217,0.4638317013
2023-04-27 23:50:00,2.815804863,0.4902246943
2023-04-28 00:00:00,2.933007738,0.3568259517
2023-04-28 00:10:00,2.922890208,0.3839670971
2023-04-28 00:20:00,2.794353366,0.5328383536
2023-04-28 00:30:00,2.801124412,0.5132195968
2023-04-28 00:40:00,2.792163889,0.5401263149
2023-04-28 00:50:00,2.724171746,0.5954202094
2023-04-28 01:00:00,2.725221018,0.5832919411
2023-04-28 01:10:00,2.714679872,0.6031772126
2023-04-28 01:20:00,2.65419667,0.6582593969
2023-04-28 01:30:00,2.695934158,0.6012123459
2023-04-28 01:40:00,2.719783743,0.5678551787
2023-04-28 01:50:00,2.765673068,0.5098612675
2023-04-28 02:00:00,2.820775967,0.4100995019
2023-04-28 02:10:00,2.694658601,0.6012886267
2023-04-28 02:20:00,2.610240201,0.6768008665
2023-04-28 02:30:00,2.503230735,0.7831393956
2023-04-28 02:40:00,2.539815622,0.7358346642
2023-04-28 02:50:00,2.519119657,0.7537064782
2023-04-28 03:00:00,2.463491404,0.7929680845
2023-04-28 03:10:00,2.459652723,0.7939250335
2023-04-28 03:20:00,2.464237427,0.7673378952
2023-04-28 03:30:00,2.412818056,0.8281786636
2023-04-28 03:40:00,2.522735031,0.69045954
2023-04-28 03:50:00,2.474637019,0.7392715718
2023-04-28 04:00:00,2.369746879,0.8425567241
2023-04-28 04:10:00,2.290498175,0.8898239338
2023-04-28 04:20:00,2.338024125,0.8496961962
2023-04-28 04:30:00,2.37814964,0.8088048036
2023-04-28 04:40:00,2.29934353,0.8693432266
2023-04-28 04:50:00,2.257568219,0.9006136989
2023-04-28 05:00:00,2.226023645,0.92346779
2023-04-28 05:10:00,2.188814679,0.9388935343
2023-04-28 05:20:00,2.276149939,0.8682507788
2023-04-28 05:30:00,2.136115414,0.9537360412
2023-04-28 05:40:00,2.235013919,0.8888527855
2023-04-28 05:50:00,2.236948291,0.8777548552
2023-04-28 06:00:00,2.175936983,0.9306604637
2023-04-28 06:10:00,2.105161751,0.9524505074
2023-04-28 06:20:00,2.101608253,0.9532983057
2023-04-28 06:30:00,2.133681704,0.9312706335
2023-04-28 06:40:00,2.099147751,0.9537518703
2023-04-28 06:50:00,2.031173281,0.9607263941
2023-04-28 07:00:00,2.082332418,0.9431518266
2023-04-28 07:10:00,2.024645275,0.9622602223
2023-04-28 07:20:00,2.128127382,0.8929984907
2023-04-28 07:30:00,2.139530262,0.8607565456
2023-04-28 07:40:00,2.23106018,0.7874580044
2023-04-28 07:50:00,2.137690525,0.8611059563
2023-04-28 08:00:00,2.106732995,0.8933155082
2023-04-28 08:10:00,2.010770058,0.9670395152
2023-04-28 08:20:00,2.030124354,0.9438358938
2023-04-28 08:30:00,2.021480456,0.9577023474
2023-04-28 08:40:00,1.936239029,0.9776288321
2023-04-28 08:50:00,1.863410392,0.983746691
2023-04-28 09:00:00,1.986521842,0.9547239489
2023-04-28 09:10:00,1.98550193,0.9543448172
2023-04-28 09:20:00,1.924618905,0.9709787659
2023-04-28 09:30:00,2.038301852,0.8691455476
2023-04-28 09:40:00,1.875960208,0.9729584622
2023-04-28 09:50:00,2.038172022,0.858522169
2023-04-28 10:00:00,2.26260866,0.608896389
2023-04-28 10:10:00,2.475268389,0.457647078
2023-04-28 10:20:00,2.489915032,0.4465753884
2023-04-28 10:30:00,2.367533463,0.5410315542
2023-04-28 10:40:00,2.411448744,0.5139651436
2023-04-28 10:50:00,1.996656669,0.9151916049
2023-04-28 11:00:00,2.25955992,0.6260049488
2023-04-28 11:10:00,2.313896776,0.5789695853
2023-04-28 11:20:00,2.263455037,0.6180664828
2023-04-28 11:30:00,2.191751599,0.7255011297
2023-04-28 11:40:00,2.191021087,0.730251238
2023-04-28 11:50:00,1.970516262,0.9399466943
2023-04-28 12:00:00,2.084418124,0.8170650866
2023-04-28 12:10:00,2.240841703,0.6600265492
2023-04-28 12:20:00,2.269841254,0.6016038079
2023-04-28 12:30:00,2.211239459,0.7128957643
2023-04-28 12:40:00,2.348916803,0.5390442839
2023-04-28 12:50:00,2.041226113,0.8412166491
2023-04-28 13:00:00,1.726664052,0.9967398665
2023-04-28 13:10:00,1.750872943,0.9872044321
2023-04-28 13:20:00,1.764904737,0.9767149696
2023-04-28 13:30:00,1.756139796,0.977407345
2023-04-28 13:40:00,2.26826197,0.6076506268
2023-04-28 13:50:00,2.554611356,0.3890944792
2023-04-28 14:00:00,2.422148504,0.5008298638
2023-04-28 14:10:00,2.278785614,0.6137935649
2023-04-28 14:20:00,2.184102045,0.773104772
2023-04-28 14:30:00,2.216627971,0.7256789384
2023-04-28 14:40:00,1.961272351,0.923756359
2023-04-28 14:50:00,1.746213565,0.9870988404
2023-04-28 15:00:00,2.416999487,0.5077653747
2023-04-28 15:10:00,2.07616118,0.8287963243
2023-04-28 15:20:00,2.511297457,0.4305862828
2023-04-28 15:30:00,2.313932188,0.594852807
2023-04-28 15:40:00,2.252615051,0.6917319159
2023-04-28 15:50:00,2.298750394,0.6164715765
2023-04-28 16:00:00,2.333850769,0.5787518855
2023-04-28 16:10:00,2.369785041,0.5468815892
2023-04-28 16:20:00,2.35838004,0.5645214947
2023-04-28 16:30:00,2.279344639,0.6560536615
2023-04-28 16:40:00,2.243656243,0.7347062337
2023-04-28 16:50:00,2.190082767,0.808049417
2023-04-28 17:00:00,2.216415462,0.7745535507
2023-04-28 17:10:00,2.242842078,0.7343878793
2023-04-28 17:20:00,2.545351903,0.3925858901
2023-04-28 17:30:00,2.422996721,0.4952823625
2023-04-28 17:40:00,2.049535772,0.8835360219
2023-04-28 17:50:00,2.1852111,0.8263359206
2023-04-28 18:00:00,2.536140452,0.3992886335
2023-04-28 18:10:00,2.659117882,0.313194591
2023-04-28 18:20:00,2.667202849,0.3010876973
2023-04-28 18:30:00,2.405497242,0.5469348793
2023-04-28 18:40:00,2.223074582,0.7802327664
2023-04-28 18:50:00,2.171519917,0.8585455737
2023-04-28 19:00:00,2.537514036,0.3949761781
2023-04-28 19:10:00,2.478350353,0.4618460569
2023-04-28 19:20:00,2.637634227,0.3481100486
2023-04-28 19:30:00,2.441443235,0.5061544029
2023-04-28 19:40:00,2.626408496,0.3653722605
2023-04-28 19:50:00,2.597251944,0.3843118575
2023-04-28 20:00:00,2.549077998,0.4104293865
2023-04-28 20:10:00,2.661285956,0.3271643278
2023-04-28 20:20:00,2.330178619,0.6475368846
2023-04-28 20:30:00,2.512188358,0.4793735262
2023-04-28 20:40:00,2.616543617,0.3953110114
2023-04-28 20:50:00,2.59253055,0.4226664822
2023-04-28 21:00:00,2.612538941,0.4104059057
2023-04-28 21:10:00,2.592357205,0.4444892942
2023-04-28 21:20:00,2.614445759,0.4102472916
2023-04-28 21:30:00,2.607847864,0.4350297534
2023-04-28 21:40:00,2.658373599,0.3690120011
2023-04-28 21:50:00,2.634853803,0.4009228199
2023-04-28 22:00:00,2.65236665,0.3852188131
2023-04-28 22:10:00,2.761166413,0.2718615053
2023-04-28 22:20:00,3.458814189,0.03898081704
2023-04-28 22:30:00,3.592831576,0.02140120817
2023-04-28 22:40:00,3.56561195,0.03536249537
2023-04-28 22:50:00,3.527276926,0.05268308477
2023-04-28 23:00:00,3.534416467,0.05301603552
2023-04-28 23:10:00,3.520944955,0.07459988494
2023-04-28 23:20:00,3.457111032,0.1000024361
2023-04-28 23:30:00,3.419059612,0.1126969416
2023-04-28 23:40:00,3.411476146,0.1219932426
2023-04-28 23:50:00,3.447739537,0.1095561046
2023-04-29 00:00:00,3.504957747,0.08267540029
2023-04-29 00:10:00,3.546379245,0.04614909811
2023-04-29 00:20:00,3.346072968,0.1698875346
2023-04-29 00:30:00,3.242047336,0.1961964817
2023-04-29 00:40:00,3.241509719,0.2050423885
2023-04-29 00:50:00,3.222152903,0.2187222529
2023-04-29 01:00:00,3.199742805,0.2327150205
2023-04-29 01:10:00,3.189183913,0.2453631241
2023-04-29 01:20:00,3.13343733,0.2600023724
2023-04-29 01:30:00,3.128714288,0.2694916043
2023-04-29 01:40:00,3.084570603,0.2839108558
2023-04-29 01:50:00,3.124425982,0.2791792038
2023-04-29 02:00:00,2.38840224,0.7811102617
2023-04-29 02:10:00,2.817970908,0.4183045627
2023-04-29 02:20:00,2.842935412,0.3945292632
2023-04-29 02:30:00,2.889217604,0.3629125101
2023-04-29 02:40:00,2.916964078,0.3500408967
2023-04-29 02:50:00,3.350262084,0.166879607
2023-04-29 03:00:00,3.383689092,0.1560913836
2023-04-29 03:10:00,3.312386899,0.2019047569
2023-04-29 03:20:00,3.192177489,0.2667246117
2023-04-29 03:30:00,3.167392574,0.2872618935
2023-04-29 03:40:00,3.160729122,0.2956642533
2023-04-29 03:50:00,3.087016209,0.3379131312
2023-04-29 04:00:00,3.154660804,0.2981860714
2023-04-29 04:10:00,3.133462499,0.3035760101
2023-04-29 04:20:00,3.155155632,0.2887910248
2023-04-29 04:30:00,3.18385396,0.2608940387
2023-04-29 04:40:00,3.181048266,0.2652290102
2023-04-29 04:50:00,3.207255135,0.2132502205
2023-04-29 05:00:00,3.300218937,0.1642470505
2023-04-29 05:10:00,3.310814939,0.1585876451
2023-04-29 05:20:00,3.204915799,0.2271578366
2023-04-29 05:30:00,3.090990248,0.3698081265
2023-04-29 05:40:00,3.028757243,0.3980485011
2023-04-29 05:50:00,3.011199051,0.403096075
2023-04-29 06:00:00,2.979763099,0.412658828
2023-04-29 06:10:00,2.970047152,0.4159342567
2023-04-29 06:20:00,2.945397554,0.4266904065
2023-04-29 06:30:00,2.921833988,0.4345127132
2023-04-29 06:40:00,2.936136945,0.4234798317
2023-04-29 06:50:00,2.914202779,0.4512785442
2023-04-29 07:00:00,2.874519498,0.4774932515
2023-04-29 07:10:00,2.86006851,0.4849332587
2023-04-29 07:20:00,2.815464164,0.5226223956
2023-04-29 07:30:00,2.801978882,0.533156931
2023-04-29 07:40:00,2.811808858,0.5201401162
2023-04-29 07:50:00,2.90266969,0.4305799231
2023-04-29 08:00:00,2.833517489,0.4911703808
2023-04-29 08:10:00,2.841227925,0.4785743979
2023-04-29 08:20:00,2.813754913,0.516618064
2023-04-29 08:30:00,2.857673926,0.4523335814
2023-04-29 08:40:00,2.851597509,0.4564149055
2023-04-29 08:50:00,2.85599564,0.447117845
2023-04-29 09:00:00,2.778522599,0.5675123007
2023-04-29 09:10:00,2.732709439,0.5910455695
2023-04-29 09:20:00,2.65680844,0.650838956
2023-04-29 09:30:00,2.716984226,0.5970071703
2023-04-29 09:40:00,2.652721914,0.6633924185
2023-04-29 09:50:00,2.698957137,0.6019826038
2023-04-29 10:00:00,2.768175186,0.5432446679
2023-04-29 10:10:00,2.720039657,0.5780115902
2023-04-29 10:20:00,2.748215309,0.5512746156
2023-04-29 10:30:00,2.722964181,0.5729143139
2023-04-29 10:40:00,2.756527717,0.5349022175
2023-04-29 10:50:00,2.704239825,0.6094980364
2023-04-29 11:00:00,2.612963302,0.7246777232
2023-04-29 11:10:00,2.66185879,0.6442021505
2023-04-29 11:20:00,2.791635012,0.4665547335
2023-04-29 11:30:00,2.785629849,0.47429059
2023-04-29 11:40:00,2.744942168,0.5448907818
2023-04-29 11:50:00,2.81712345,0.3933634406
2023-04-29 12:00:00,2.821939906,0.3838643957
2023-04-29 12:10:00,2.746180792,0.543228893
2023-04-29 12:20:00,2.73164423,0.5719610122
2023-04-29 12:30:00,2.738752707,0.553461256
2023-04-29 12:40:00,2.739435213,0.5487815913
2023-04-29 12:50:00,2.707414125,0.6275931839
2023-04-29 13:00:00,2.657273975,0.6941333834
2023-04-29 13:10:00,2.695855503,0.6563019008
2023-04-29 13:20:00,2.730644104,0.5734460524
2023-04-29 13:30:00,2.623118179,0.755867504
2023-04-29 13:40:00,3.47085436,0.05696850359
2023-04-29 13:50:00,3.485425836,0.05403077676
2023-04-29 14:00:00,3.507999939,0.04946320992
2023-04-29 14:10:00,3.454865232,0.09909806091
2023-04-29 14:20:00,3.423242331,0.1190230291
2023-04-29 14:30:00,3.423112966,0.1315118342
2023-04-29 14:40:00,3.390416601,0.1543968352
2023-04-29 14:50:00,3.394584699,0.1545870096
2023-04-29 15:00:00,3.398374067,0.1516519277
2023-04-29 15:10:00,3.38923683,0.1818751436
2023-04-29 15:20:00,3.419697354,0.1356344794
2023-04-29 15:30:00,3.388445643,0.1952274722
2023-04-29 15:40:00,3.366176516,0.2064087874
2023-04-29 15:50:00,3.357328107,0.2149306279
2023-04-29 16:00:00,3.296658405,0.2446287868
2023-04-29 16:10:00,3.312971142,0.2304403382
2023-04-29 16:20:00,3.27835133,0.2612052265
2023-04-29 16:30:00,3.254770265,0.2699357741
2023-04-29 16:40:00,3.277011142,0.2630467775
2023-04-29 16:50:00,3.316725424,0.2118966103
2023-04-29 17:00:00,3.40866988,0.1181444252
2023-04-29 17:10:00,3.4159588,0.1152916866
2023-04-29 17:20:00,3.332186199,0.2245127683
2023-04-29 17:30:00,3.399456348,0.1358946498
2023-04-29 17:40:00,3.369268573,0.2034052543
2023-04-29 17:50:00,3.347987334,0.2388798504
2023-04-29 18:00:00,3.252917553,0.3402746614
2023-04-29 18:10:00,3.272536058,0.3270865363
2023-04-29 18:20:00,3.248929979,0.358708375
2023-04-29 18:30:00,3.236405701,0.3689003776
2023-04-29 18:40:00,3.234699078,0.3751302927
2023-04-29 18:50:00,3.204257529,0.3943380254
2023-04-29 19:00:00,3.175652783,0.4188112189
2023-04-29 19:10:00,3.12581056,0.4532449838
2023-04-29 19:20:00,3.099600038,0.4643639591
2023-04-29 19:30:00,3.075284411,0.4759804001
2023-04-29 19:40:00,3.065305278,0.4782053876
2023-04-29 19:50:00,3.055299037,0.4792455017
2023-04-29 20:00:00,3.045149482,0.4805468363
2023-04-29 20:10:00,3.06866052,0.4491681045
2023-04-29 20:20:00,3.045320433,0.4721697269
2023-04-29 20:30:00,3.040545538,0.4840581616
2023-04-29 20:40:00,3.091739118,0.4023603154
2023-04-29 20:50:00,3.108642656,0.3808169364
2023-04-29 21:00:00,3.047499199,0.4515088083
2023-04-29 21:10:00,3.040292333,0.4811399939
2023-04-29 21:20:00,3.068108571,0.4069716315
2023-04-29 21:30:00,3.119256055,0.3337284011
2023-04-29 21:40:00,3.096329498,0.3532507975
2023-04-29 21:50:00,2.987973623,0.4897068807
2023-04-29 22:00:00,3.000172059,0.4742429214
2023-04-29 22:10:00,3.026346937,0.4509154492
2023-04-29 22:20:00,3.17489883,0.2522963918
2023-04-29 22:30:00,3.127140281,0.2636359374
2023-04-29 22:40:00,3.144642961,0.2502465915
2023-04-29 22:50:00,3.09103459,0.3281932239
2023-04-29 23:00:00,3.055632482,0.3746177297
2023-04-29 23:10:00,3.106399667,0.2791486495
2023-04-29 23:20:00,3.11128799,0.2594350839
2023-04-29 23:30:00,3.095650815,0.3008222583
2023-04-29 23:40:00,3.082764939,0.3229483827
2023-04-29 23:50:00,2.992470225,0.4637612879
2023-04-30 00:00:00,3.039351198,0.4293333043
2023-04-30 00:10:00,3.01453871,0.4455260891
2023-04-30 00:20:00,2.941156903,0.4994831767
2023-04-30 00:30:00,2.947119557,0.4855969825
2023-04-30 00:40:00,2.945294376,0.4879477662
2023-04-30 00:50:00,2.922531451,0.5120011509
2023-04-30 01:00:00,2.915880831,0.5203632621
2023-04-30 01:10:00,2.925387201,0.49664741
2023-04-30 01:20:00,2.933135769,0.4818797209
2023-04-30 01:30:00,2.926896248,0.4878908746
2023-04-30 01:40:00,2.923472862,0.4996758906
2023-04-30 01:50:00,3.022020872,0.3583719132
2023-04-30 02:00:00,3.086152435,0.2482033462
2023-04-30 02:10:00,3.032296866,0.3425049349
2023-04-30 02:20:00,3.017857102,0.3669136885
2023-04-30 02:30:00,3.10350438,0.2007721523
2023-04-30 02:40:00,3.1044835,0.1987305919
2023-04-30 02:50:00,3.054147874,0.3062634928
2023-04-30 03:00:00,2.998153356,0.4066823957
2023-04-30 03:10:00,2.965639436,0.4374945092
2023-04-30 03:20:00,2.956698373,0.4421058541
2023-04-30 03:30:00,2.959321302,0.4343547849
2023-04-30 03:40:00,2.923168668,0.5325416422
2023-04-30 03:50:00,3.002599546,0.3695038638
2023-04-30 04:00:00,3.004853131,0.3628246201
2023-04-30 04:10:00,2.928184455,0.4985407359
2023-04-30 04:20:00,2.916523364,0.5551874204
2023-04-30 04:30:00,2.902071702,0.5751064084
2023-04-30 04:40:00,2.921929968,0.5373272108
2023-04-30 04:50:00,2.915884412,0.5536793575
2023-04-30 05:00:00,3.199283147,0.1409959783
2023-04-30 05:10:00,3.216332654,0.139932868
2023-04-30 05:20:00,3.215493922,0.1532164144
2023-04-30 05:30:00,3.240005628,0.1396681217
2023-04-30 05:40:00,3.136113164,0.2138537001
2023-04-30 05:50:00,3.118923932,0.2387828333
2023-04-30 06:00:00,3.153241971,0.2137310639
2023-04-30 06:10:00,3.204422271,0.1918997776
2023-04-30 06:20:00,3.175038739,0.2205325868
2023-04-30 06:30:00,3.102607914,0.3078576517
2023-04-30 06:40:00,3.041781771,0.363245605
2023-04-30 06:50:00,3.02949818,0.3839657263
2023-04-30 07:00:00,3.010458304,0.4144243273
2023-04-30 07:10:00,2.973290016,0.4580837966
2023-04-30 07:20:00,2.904711892,0.5970461062
2023-04-30 07:30:00,2.965932815,0.456991242
2023-04-30 07:40:00,3.05537963,0.3202878557
2023-04-30 07:50:00,3.050194873,0.3353124845
2023-04-30 08:00:00,3.030671115,0.3683430115
2023-04-30 08:10:00,3.040563331,0.3535131194
2023-04-30 08:20:00,3.102471436,0.2796516118
2023-04-30 08:30:00,3.005843827,0.4194479093
2023-04-30 08:40:00,3.058088801,0.3078993041
2023-04-30 08:50:00,3.087539947,0.2894254337
2023-04-30 09:00:00,3.148197085,0.2106141913
2023-04-30 09:10:00,3.129335085,0.2331082035
2023-04-30 09:20:00,3.019315247,0.4275458751
2023-04-30 09:30:00,2.982926171,0.4839774241
2023-04-30 09:40:00,2.984297675,0.478965048
2023-04-30 09:50:00,2.974055238,0.495589845
2023-04-30 10:00:00,3.045720195,0.3525350937
2023-04-30 10:10:00,3.005005424,0.453991987
2023-04-30 10:20:00,2.941248607,0.5520974215
2023-04-30 10:30:00,3.016130897,0.4205356327
2023-04-30 10:40:00,2.944252487,0.5464511651
2023-04-30 10:50:00,2.983463079,0.4745884342
2023-04-30 11:00:00,3.016036035,0.4038973366
2023-04-30 11:10:00,3.120566216,0.1811469089
2023-04-30 11:20:00,3.177383798,0.1087411972
2023-04-30 11:30:00,3.182380677,0.10167256
2023-04-30 11:40:00,3.205790478,0.08543821299
2023-04-30 11:50:00,3.182159772,0.1215780274
2023-04-30 12:00:00,3.114314745,0.2104074019
2023-04-30 12:10:00,3.119334872,0.2007658873
2023-04-30 12:20:00,3.091938766,0.2605857754
2023-04-30 12:30:00,3.052652845,0.3254161161
2023-04-30 12:40:00,3.072808747,0.2901171976
2023-04-30 12:50:00,3.065704,0.306683214
2023-04-30 13:00:00,2.870471661,0.6354457693
2023-04-30 13:10:00,2.804461226,0.6684595855
2023-04-30 13:20:00,2.655100715,0.7497432856
2023-04-30 13:30:00,2.719019854,0.7053982375
2023-04-30 13:40:00,2.774861801,0.66906311
2023-04-30 13:50:00,2.825493079,0.6173358344
2023-04-30 14:00:00,2.835431455,0.6021532194
2023-04-30 14:10:00,2.834440621,0.6036753653
2023-04-30 14:20:00,2.767739333,0.6770062209
2023-04-30 14:30:00,2.723341729,0.6982156448
2023-04-30 14:40:00,2.757207778,0.676400475
2023-04-30 14:50:00,2.696972577,0.7230568949
2023-04-30 15:00:00,2.708370224,0.7106858077
2023-04-30 15:10:00,2.716313684,0.6987564102
2023-04-30 15:20:00,2.70299318,0.7146324611
2023-04-30 15:30:00,2.651972427,0.764927545
2023-04-30 15:40:00,2.643374031,0.7714147211
2023-04-30 15:50:00,2.659404287,0.7269143847
2023-04-30 16:00:00,2.657047313,0.731030067
2023-04-30 16:10:00,2.678182422,0.6975992006
2023-04-30 16:20:00,2.673401476,0.6995898383
2023-04-30 16:30:00,2.674012541,0.6895479507
2023-04-30 16:40:00,2.700402197,0.6494661981
2023-04-30 16:50:00,2.801842722,0.4994025087
2023-04-30 17:00:00,3.496407858,0.023724347
2023-04-30 17:10:00,3.439336935,0.03916945252
2023-04-30 17:20:00,3.471380618,0.03553968406
2023-04-30 17:30:00,3.450359952,0.04836611731
2023-04-30 17:40:00,3.397311934,0.07181194159
2023-04-30 17:50:00,3.512986201,0.02388155763
2023-04-30 18:00:00,3.492982288,0.04559936028
2023-04-30 18:10:00,3.46705154,0.0669462999
2023-04-30 18:20:00,3.575866089,0.0172002756
2023-04-30 18:30:00,3.503271325,0.0446920222
2023-04-30 18:40:00,3.499185103,0.05422184302
2023-04-30 18:50:00,3.410184003,0.130474828
2023-04-30 19:00:00,3.199371429,0.2017323413
2023-04-30 19:10:00,3.676350626,0.01406913147
2023-04-30 19:20:00,3.818846231,0.01138392335
2023-04-30 19:30:00,3.765684722,0.02152823146
2023-04-30 19:40:00,3.72747385,0.03174625123
2023-04-30 19:50:00,3.688946483,0.04244735821
2023-04-30 20:00:00,3.646854522,0.06258470083
2023-04-30 20:10:00,3.631389023,0.0723895099
2023-04-30 20:20:00,3.649043544,0.06255813011
2023-04-30 20:30:00,3.637270301,0.08261898112
2023-04-30 20:40:00,3.615415481,0.1030577364
2023-04-30 20:50:00,3.628947853,0.1025403108
2023-04-30 21:00:00,3.576727372,0.124923463
2023-04-30 21:10:00,3.611611904,0.1232682876
2023-04-30 21:20:00,3.813995609,0.02140964415
2023-04-30 21:30:00,3.704427165,0.05176067117
2023-04-30 21:40:00,3.709190372,0.05189680928
2023-04-30 21:50:00,3.838719126,0.01146722666
2023-04-30 22:00:00,3.939879248,0.01127329325
2023-04-30 22:10:00,4.108193281,0.01100659717
2023-04-30 22:20:00,4.157343079,0.01074290195
2023-04-30 22:30:00,4.043309784,0.03094575202
2023-04-30 22:40:00,3.877872323,0.05106551222
2023-04-30 22:50:00,3.841993117,0.06159451743
2023-04-30 23:00:00,4.266889827,0.01123113396
2023-04-30 23:10:00,4.21427334,0.02139091969
2023-04-30 23:20:00,4.105637363,0.05163516699
2023-04-30 23:30:00,4.092080594,0.0618071074
2023-04-30 23:40:00,4.000737592,0.08197120789
2023-04-30 23:50:00,4.001312314,0.08215544822
2023-05-01 00:00:00,3.941912485,0.1023103824
2023-05-01 00:10:00,3.864121262,0.1326795604
2023-05-01 00:20:00,3.797026498,0.1798570054
2023-05-01 00:30:00,3.702516682,0.2249463288
2023-05-01 00:40:00,3.772145722,0.18861834
2023-05-01 00:50:00,3.580698297,0.3193910629
2023-05-01 01:00:00,3.467364345,0.3652660184
2023-05-01 01:10:00,3.613194412,0.297707641
2023-05-01 01:20:00,3.52836448,0.3386321774
2023-05-01 01:30:00,3.400044926,0.3914010166
2023-05-01 01:40:00,3.446355309,0.3745137655
2023-05-01 01:50:00,3.385618935,0.3969806418
2023-05-01 02:00:00,3.247275385,0.4174656796
2023-05-01 02:10:00,3.092119048,0.4851091127
2023-05-01 02:20:00,3.10255139,0.4766950214
2023-05-01 02:30:00,2.890361557,0.6116922243
2023-05-01 02:40:00,2.958937176,0.5484838151
2023-05-01 02:50:00,2.984747743,0.5210024145
2023-05-01 03:00:00,3.0960024,0.4531874552
2023-05-01 03:10:00,3.15296717,0.4104929611
2023-05-01 03:20:00,3.468260198,0.2801074956
2023-05-01 03:30:00,3.49387161,0.2703905669
2023-05-01 03:40:00,3.104084334,0.4431506423
2023-05-01 03:50:00,2.996860238,0.5091336315
2023-05-01 04:00:00,2.968354904,0.5263840394
2023-05-01 04:10:00,3.040938976,0.4705076703
2023-05-01 04:20:00,3.207969462,0.3384606859
