timestamp,score,beta
2022-07-27 13:10:00,1.325805393,0.6216558056
2022-07-27 13:20:00,1.247422459,0.681847961
2022-07-27 13:30:00,1.236881502,0.6884622828
2022-07-27 13:40:00,1.191706548,0.7547480011
2022-07-27 13:50:00,1.242219734,0.6681794792
2022-07-27 14:00:00,1.260916195,0.6465000749
2022-07-27 14:10:00,1.302209743,0.6010618004
2022-07-27 14:20:00,1.292349933,0.6220859459
2022-07-27 14:30:00,1.398875995,0.5081182421
2022-07-27 14:40:00,1.302722971,0.5824569024
2022-07-27 14:50:00,1.31215038,0.56978226
2022-07-27 15:00:00,1.37957291,0.505793848
2022-07-27 15:10:00,1.350672922,0.5315439772
2022-07-27 15:20:00,1.392179994,0.4943758997
2022-07-27 15:30:00,1.335657233,0.5626372287
2022-07-27 15:40:00,1.329873544,0.5727046572
2022-07-27 15:50:00,1.376580367,0.506656412
2022-07-27 16:00:00,1.365719451,0.5144110802
2022-07-27 16:10:00,1.374975934,0.5120621516
2022-07-27 16:20:00,1.458938585,0.4418897285
2022-07-27 16:30:00,1.447978588,0.4533029594
2022-07-27 16:40:00,1.400431245,0.4791715871
2022-07-27 16:50:00,1.405694145,0.4759257122
2022-07-27 17:00:00,1.398832576,0.5047662811
2022-07-27 17:10:00,1.395273719,0.5135750848
2022-07-27 17:20:00,1.416432828,0.4674265822
2022-07-27 17:30:00,1.415647729,0.4769530516
2022-07-27 17:40:00,1.475519141,0.4223053635
2022-07-27 17:50:00,1.387595252,0.5607437696
2022-07-27 18:00:00,1.417474922,0.4715432962
2022-07-27 18:10:00,1.453657138,0.4450318233
2022-07-27 18:20:00,1.360906155,0.6380634249
2022-07-27 18:30:00,1.417606755,0.4790702388
2022-07-27 18:40:00,1.365551359,0.6430208842
2022-07-27 18:50:00,1.323863469,0.7237521787
2022-07-27 19:00:00,1.30290835,0.7529921142
2022-07-27 19:10:00,1.267733943,0.8015157202
2022-07-27 19:20:00,1.235729032,0.8375934487
2022-07-27 19:30:00,1.22430153,0.8420904506
2022-07-27 19:40:00,1.237310403,0.8101648537
2022-07-27 19:50:00,1.224217461,0.8500279037
2022-07-27 20:00:00,1.283819306,0.7632434124
2022-07-27 20:10:00,1.209582829,0.8681589068
2022-07-27 20:20:00,1.326530145,0.6680915768
2022-07-27 20:30:00,1.916896206,0.1958876002
2022-07-27 20:40:00,1.754818243,0.2857408289
2022-07-27 20:50:00,2.09610042,0.1285060476
2022-07-27 21:00:00,2.182774933,0.1188254519
2022-07-27 21:10:00,2.044463539,0.1615984962
2022-07-27 21:20:00,2.095073509,0.1381419257
2022-07-27 21:30:00,2.018690422,0.1849249739
2022-07-27 21:40:00,1.971194109,0.2134184613
2022-07-27 21:50:00,1.995774188,0.2019742814
2022-07-27 22:00:00,2.030863999,0.1747720252
2022-07-27 22:10:00,1.974915361,0.223188899
2022-07-27 22:20:00,2.046407155,0.1539946762
2022-07-27 22:30:00,1.981032987,0.2241264699
2022-07-27 22:40:00,1.911144884,0.2883036225
2022-07-27 22:50:00,1.926298788,0.2734616344
2022-07-27 23:00:00,1.952766584,0.2655067221
2022-07-27 23:10:00,1.914635201,0.3067458974
2022-07-27 23:20:00,1.884329533,0.3409230349
2022-07-27 23:30:00,1.884223728,0.3504424449
2022-07-27 23:40:00,1.860753501,0.3683645877
2022-07-27 23:50:00,1.863470303,0.3669745861
2022-07-28 00:00:00,1.84094486,0.4020235137
2022-07-28 00:10:00,1.876887622,0.3607030375
2022-07-28 00:20:00,1.91247052,0.3145832215
2022-07-28 00:30:00,2.032764975,0.175909494
2022-07-28 00:40:00,2.001224057,0.2171147539
2022-07-28 00:50:00,1.836402885,0.45806773
2022-07-28 01:00:00,1.888923284,0.3696082543
2022-07-28 01:10:00,1.902845312,0.363004384
2022-07-28 01:20:00,1.714390417,0.5396838554
2022-07-28 01:30:00,1.825842754,0.4918856624
2022-07-28 01:40:00,1.869177896,0.4250780416
2022-07-28 01:50:00,1.685667513,0.5568378847
2022-07-28 02:00:00,1.394283725,0.7185385448
2022-07-28 02:10:00,1.4381085,0.6667963718
2022-07-28 02:20:00,1.232515627,0.873215291
2022-07-28 02:30:00,1.166754488,0.9311374336
2022-07-28 02:40:00,1.132791611,0.9389416359
2022-07-28 02:50:00,1.204075164,0.8830930933
2022-07-28 03:00:00,1.747199121,0.5040322153
2022-07-28 03:10:00,1.940706789,0.285799872
2022-07-28 03:20:00,1.974861707,0.2554211241
2022-07-28 03:30:00,1.730384679,0.5264302338
2022-07-28 03:40:00,1.881777362,0.3913988559
2022-07-28 03:50:00,2.022586321,0.1973889856
2022-07-28 04:00:00,1.951218159,0.2898745663
2022-07-28 04:10:00,1.880280559,0.4087554076
2022-07-28 04:20:00,1.861642359,0.4484707964
2022-07-28 04:30:00,1.851702182,0.4659282061
2022-07-28 04:40:00,1.819769726,0.5116861275
2022-07-28 04:50:00,1.769787464,0.5293618223
2022-07-28 05:00:00,1.823114663,0.500874447
2022-07-28 05:10:00,1.756625696,0.5417375805
2022-07-28 05:20:00,1.815002509,0.5134512055
2022-07-28 05:30:00,1.805409457,0.521697273
2022-07-28 05:40:00,1.783205972,0.5338438388
2022-07-28 05:50:00,1.767268755,0.5511869475
2022-07-28 06:00:00,1.744598904,0.5831411706
2022-07-28 06:10:00,1.732644415,0.5911398881
2022-07-28 06:20:00,1.772445949,0.5260482944
2022-07-28 06:30:00,1.742993685,0.5883928201
2022-07-28 06:40:00,1.738902676,0.5975515384
2022-07-28 06:50:00,1.74694197,0.5710574935
2022-07-28 07:00:00,1.75670975,0.5443887227
2022-07-28 07:10:00,1.753197219,0.5633781455
2022-07-28 07:20:00,1.740389097,0.6122981249
2022-07-28 07:30:00,1.723900443,0.6501488131
2022-07-28 07:40:00,1.720830934,0.6555091635
2022-07-28 07:50:00,1.771718288,0.502050952
2022-07-28 08:00:00,1.789657783,0.4748600335
2022-07-28 08:10:00,1.746101006,0.5869540033
2022-07-28 08:20:00,1.706321516,0.6831906837
2022-07-28 08:30:00,1.751169321,0.5613536768
2022-07-28 08:40:00,1.810525137,0.4392764551
2022-07-28 08:50:00,1.735703389,0.6411414229
2022-07-28 09:00:00,1.765202901,0.5252459137
2022-07-28 09:10:00,1.794504188,0.4540212009
2022-07-28 09:20:00,1.776826716,0.483327563
2022-07-28 09:30:00,1.771706386,0.5102346995
2022-07-28 09:40:00,1.831291304,0.378538628
2022-07-28 09:50:00,1.807852102,0.4293943353
2022-07-28 10:00:00,1.835506907,0.3695288821
2022-07-28 10:10:00,1.868490719,0.3345871121
2022-07-28 10:20:00,1.849121299,0.3653707913
2022-07-28 10:30:00,2.631896648,0.09095247272
2022-07-28 10:40:00,2.640351242,0.0908834218
2022-07-28 10:50:00,2.63517463,0.1016205759
2022-07-28 11:00:00,2.587966025,0.1244637704
2022-07-28 11:10:00,2.594712718,0.1233675776
2022-07-28 11:20:00,2.591985125,0.1326257138
2022-07-28 11:30:00,2.604392248,0.122058205
2022-07-28 11:40:00,1.738380017,0.7208086387
2022-07-28 11:50:00,1.997104906,0.2981055677
2022-07-28 12:00:00,2.138512866,0.2277583284
2022-07-28 12:10:00,2.036603497,0.2751550677
2022-07-28 12:20:00,2.011613108,0.3099923594
2022-07-28 12:30:00,2.008031153,0.3205406373
2022-07-28 12:40:00,2.069855776,0.2567957872
2022-07-28 12:50:00,2.024845318,0.3056137152
2022-07-28 13:00:00,2.119505596,0.2383137443
2022-07-28 13:10:00,2.136974981,0.2348252964
2022-07-28 13:20:00,2.108373952,0.2590441475
2022-07-28 13:30:00,2.147178739,0.2226836492
2022-07-28 13:40:00,2.173942567,0.2092749051
2022-07-28 13:50:00,2.104270878,0.282575092
2022-07-28 14:00:00,2.122890543,0.2567364127
2022-07-28 14:10:00,2.193166404,0.2018413828
2022-07-28 14:20:00,2.201097947,0.1984850334
2022-07-28 14:30:00,2.197199001,0.2076828485
2022-07-28 14:40:00,2.126860476,0.2820655757
2022-07-28 14:50:00,2.204620821,0.1945262595
2022-07-28 15:00:00,2.187854397,0.2369361275
2022-07-28 15:10:00,2.196980809,0.2223255339
2022-07-28 15:20:00,1.983286906,0.466281849
2022-07-28 15:30:00,2.068648474,0.3711010694
2022-07-28 15:40:00,2.21321471,0.1774496011
2022-07-28 15:50:00,2.169516252,0.2626612041
2022-07-28 16:00:00,2.307540287,0.1620562739
2022-07-28 16:10:00,1.916903203,0.536598992
2022-07-28 16:20:00,1.95879662,0.5121565947
2022-07-28 16:30:00,2.171290303,0.2575786025
2022-07-28 16:40:00,2.060232859,0.3979855516
2022-07-28 16:50:00,2.214691477,0.1636343433
2022-07-28 17:00:00,2.122185222,0.3351788929
2022-07-28 17:10:00,2.209293773,0.1793949785
2022-07-28 17:20:00,2.244150531,0.1545183327
2022-07-28 17:30:00,2.216814323,0.1626667224
2022-07-28 17:40:00,2.241379904,0.156212996
2022-07-28 17:50:00,2.159927715,0.3070861802
2022-07-28 18:00:00,2.154333391,0.3152391351
2022-07-28 18:10:00,2.089709062,0.411832426
2022-07-28 18:20:00,2.142044737,0.3302833335
2022-07-28 18:30:00,2.177470904,0.2635887918
2022-07-28 18:40:00,2.164937041,0.2994565593
2022-07-28 18:50:00,2.100478354,0.413593217
2022-07-28 19:00:00,1.966941874,0.5435053272
2022-07-28 19:10:00,2.028662494,0.4721153353
2022-07-28 19:20:00,1.874725017,0.6253319524
2022-07-28 19:30:00,1.595536041,0.8146545373
2022-07-28 19:40:00,2.169748018,0.2689007798
2022-07-28 19:50:00,1.736974652,0.7639793694
2022-07-28 20:00:00,1.535370265,0.8293874514
2022-07-28 20:10:00,1.790667324,0.6724621344
2022-07-28 20:20:00,1.479481795,0.8404014989
2022-07-28 20:30:00,1.791015956,0.6514393699
2022-07-28 20:40:00,1.965609622,0.4918244119
2022-07-28 20:50:00,1.892049362,0.5451327744
2022-07-28 21:00:00,1.650606071,0.7719590142
2022-07-28 21:10:00,1.709130734,0.7500069282
2022-07-28 21:20:00,1.636170898,0.7765698979
2022-07-28 21:30:00,1.555157102,0.7980892682
2022-07-28 21:40:00,1.706270803,0.7325871102
2022-07-28 21:50:00,1.332958586,0.8966162147
2022-07-28 22:00:00,1.325155166,0.8964892362
2022-07-28 22:10:00,1.316405116,0.9008970067
2022-07-28 22:20:00,1.358741911,0.8587372605
2022-07-28 22:30:00,1.26083926,0.9173948094
2022-07-28 22:40:00,1.231920755,0.925516405
2022-07-28 22:50:00,1.267866237,0.8971736758
2022-07-28 23:00:00,1.268519991,0.8866997668
2022-07-28 23:10:00,1.20630588,0.9359684953
2022-07-28 23:20:00,1.235623327,0.9043587968
2022-07-28 23:30:00,1.254641014,0.8870074748
2022-07-28 23:40:00,1.181054597,0.9469747603
2022-07-28 23:50:00,1.162131522,0.9487611509
2022-07-29 00:00:00,1.160379063,0.9494753669
2022-07-29 00:10:00,1.16831646,0.9301449003
2022-07-29 00:20:00,1.15591825,0.9535208341
2022-07-29 00:30:00,1.154446185,0.953867306
2022-07-29 00:40:00,1.187810651,0.88594966
2022-07-29 00:50:00,1.143823286,0.955185379
2022-07-29 01:00:00,1.094828076,0.9637072257
2022-07-29 01:10:00,1.205769037,0.8520179307
2022-07-29 01:20:00,1.132865956,0.9487951801
2022-07-29 01:30:00,1.124671947,0.9513101076
2022-07-29 01:40:00,1.076751011,0.9710882576
2022-07-29 01:50:00,1.112429302,0.9445535338
2022-07-29 02:00:00,1.10384511,0.9467471291
2022-07-29 02:10:00,1.134731129,0.9012318723
2022-07-29 02:20:00,1.107924365,0.9362104859
2022-07-29 02:30:00,1.115292932,0.9145988636
2022-07-29 02:40:00,1.136526569,0.8711191664
2022-07-29 02:50:00,1.117974557,0.9054410486
2022-07-29 03:00:00,1.101564972,0.9493679334
2022-07-29 03:10:00,1.10307226,0.9402482444
2022-07-29 03:20:00,1.09203299,0.9629114843
2022-07-29 03:30:00,1.123014265,0.8695388719
2022-07-29 03:40:00,1.136257273,0.8294100587
2022-07-29 03:50:00,1.096413645,0.9445369873
2022-07-29 04:00:00,1.140621881,0.8002455007
2022-07-29 04:10:00,1.129689061,0.8409575746
2022-07-29 04:20:00,1.173877013,0.7187226501
2022-07-29 04:30:00,1.14074667,0.7804747749
2022-07-29 04:40:00,1.226066033,0.6525342842
2022-07-29 04:50:00,1.181943952,0.6968198523
2022-07-29 05:00:00,1.207025591,0.6601252008
2022-07-29 05:10:00,1.204393052,0.6808973295
2022-07-29 05:20:00,1.160213645,0.7480888514
2022-07-29 05:30:00,1.20702997,0.6436320165
2022-07-29 05:40:00,1.161975069,0.7368243814
2022-07-29 05:50:00,1.220723711,0.6276587162
2022-07-29 06:00:00,1.16854216,0.7202617507
2022-07-29 06:10:00,1.196114528,0.6776238118
2022-07-29 06:20:00,1.230927285,0.6019064731
2022-07-29 06:30:00,1.226778855,0.6070432466
2022-07-29 06:40:00,1.185336034,0.703939163
2022-07-29 06:50:00,1.267871794,0.5634914653
2022-07-29 07:00:00,1.199400435,0.6862524881
2022-07-29 07:10:00,1.354824956,0.514961196
2022-07-29 07:20:00,1.462013384,0.48013945
2022-07-29 07:30:00,1.45096192,0.4883345411
2022-07-29 07:40:00,1.494660446,0.4624323398
2022-07-29 07:50:00,1.496215357,0.4587642593
2022-07-29 08:00:00,1.497119514,0.4564683768
2022-07-29 08:10:00,1.454421187,0.5089010496
2022-07-29 08:20:00,1.488418572,0.4857106765
2022-07-29 08:30:00,1.48399781,0.4938285677
2022-07-29 08:40:00,1.376108601,0.5621341145
2022-07-29 08:50:00,1.444068277,0.5396777472
2022-07-29 09:00:00,1.476735006,0.4970171093
2022-07-29 09:10:00,1.399633055,0.5655463264
2022-07-29 09:20:00,1.412668538,0.5601770316
2022-07-29 09:30:00,1.368916536,0.6003839391
2022-07-29 09:40:00,1.397414781,0.575029283
2022-07-29 09:50:00,1.311239058,0.6537557271
2022-07-29 10:00:00,1.339631979,0.636340715
2022-07-29 10:10:00,1.534536615,0.4134293854
2022-07-29 10:20:00,1.554654702,0.4018200679
2022-07-29 10:30:00,1.52610315,0.4299971519
2022-07-29 10:40:00,1.574735863,0.3885835559
2022-07-29 10:50:00,1.626090486,0.3733912269
2022-07-29 11:00:00,1.576855981,0.3930441184
2022-07-29 11:10:00,1.537089996,0.4329463229
2022-07-29 11:20:00,1.688587739,0.3486899495
2022-07-29 11:30:00,1.738298585,0.3275931498
2022-07-29 11:40:00,1.708450114,0.3441872815
2022-07-29 11:50:00,1.879385862,0.2675208883
2022-07-29 12:00:00,1.788156638,0.311359192
2022-07-29 12:10:00,1.72028223,0.350916995
2022-07-29 12:20:00,1.706066852,0.37396495
2022-07-29 12:30:00,1.56990024,0.4479198302
2022-07-29 12:40:00,1.616749614,0.4179826673
2022-07-29 12:50:00,1.919184316,0.2347437627
2022-07-29 13:00:00,1.900226118,0.2520027915
2022-07-29 13:10:00,1.721399546,0.3504906606
2022-07-29 13:20:00,1.622947731,0.4352490431
2022-07-29 13:30:00,1.557011206,0.493949907
2022-07-29 13:40:00,1.500917705,0.5645169623
2022-07-29 13:50:00,1.494272786,0.5887425619
2022-07-29 14:00:00,1.571524033,0.4656436683
2022-07-29 14:10:00,1.584804705,0.4389335849
2022-07-29 14:20:00,1.519050768,0.5548500087
2022-07-29 14:30:00,1.444141,0.6585686887
2022-07-29 14:40:00,1.38408211,0.7183840322
2022-07-29 14:50:00,1.425069623,0.6724248381
2022-07-29 15:00:00,1.332181616,0.7664681052
2022-07-29 15:10:00,1.297645177,0.7925200541
2022-07-29 15:20:00,1.287007989,0.7977653677
2022-07-29 15:30:00,1.338055858,0.7426829398
2022-07-29 15:40:00,1.268664426,0.8068567853
2022-07-29 15:50:00,1.246056099,0.8220378427
2022-07-29 16:00:00,1.257395092,0.8075881433
2022-07-29 16:10:00,1.274994161,0.7820132106
2022-07-29 16:20:00,1.262275542,0.8013534354
2022-07-29 16:30:00,1.268320041,0.7882189035
2022-07-29 16:40:00,1.28184696,0.7555539733
2022-07-29 16:50:00,1.28514975,0.7468496187
2022-07-29 17:00:00,1.286577942,0.7382392476
2022-07-29 17:10:00,1.28727335,0.7199780126
2022-07-29 17:20:00,1.29067278,0.7104279915
2022-07-29 17:30:00,1.312034453,0.6782293191
2022-07-29 17:40:00,1.278571394,0.764895971
2022-07-29 17:50:00,1.29787537,0.6824799615
2022-07-29 18:00:00,1.285571759,0.734130227
2022-07-29 18:10:00,1.280026819,0.7586019363
2022-07-29 18:20:00,1.269164397,0.783718674
2022-07-29 18:30:00,1.290711221,0.6674768948
2022-07-29 18:40:00,1.295369911,0.6589035624
2022-07-29 18:50:00,1.295159422,0.659629301
2022-07-29 19:00:00,1.266436072,0.811469969
2022-07-29 19:10:00,1.263580979,0.8140433849
2022-07-29 19:20:00,1.281597295,0.7253949922
2022-07-29 19:30:00,1.274354072,0.7578129172
2022-07-29 19:40:00,1.285671832,0.6761601714
2022-07-29 19:50:00,1.290313063,0.6390802125
2022-07-29 20:00:00,1.269383646,0.7680386862
2022-07-29 20:10:00,1.277738721,0.7364771738
2022-07-29 20:20:00,1.288678729,0.6288316754
2022-07-29 20:30:00,1.475431688,0.4156383449
2022-07-29 20:40:00,1.977307753,0.1583685597
2022-07-29 20:50:00,2.0516291,0.1289001705
2022-07-29 21:00:00,2.274613082,0.09295574309
2022-07-29 21:10:00,2.25002656,0.1062520839
2022-07-29 21:20:00,2.219652081,0.1196359694
2022-07-29 21:30:00,2.122677388,0.1445592132
2022-07-29 21:40:00,2.186434956,0.1360413128
2022-07-29 21:50:00,2.231690236,0.1188486232
2022-07-29 22:00:00,2.080994882,0.1837641635
2022-07-29 22:10:00,1.920193548,0.263516398
2022-07-29 22:20:00,1.900640343,0.2847460171
2022-07-29 22:30:00,1.912406917,0.2803837415
2022-07-29 22:40:00,1.876106492,0.3221481339
2022-07-29 22:50:00,1.859582372,0.3370176282
2022-07-29 23:00:00,1.852987307,0.3481108687
2022-07-29 23:10:00,1.870697733,0.3302725103
2022-07-29 23:20:00,1.888991598,0.3086307902
2022-07-29 23:30:00,1.859319867,0.3658605508
2022-07-29 23:40:00,1.90531632,0.292090876
2022-07-29 23:50:00,1.860339167,0.3656564929
2022-07-30 00:00:00,1.82485981,0.4214460106
2022-07-30 00:10:00,1.87191767,0.350134796
2022-07-30 00:20:00,1.8689846,0.372715512
2022-07-30 00:30:00,1.830183402,0.4427415436
2022-07-30 00:40:00,1.873009485,0.3531490719
2022-07-30 00:50:00,1.847907858,0.4418091671
2022-07-30 01:00:00,1.8916985,0.3190438099
2022-07-30 01:10:00,1.882909535,0.3424637578
2022-07-30 01:20:00,1.906953558,0.2906590087
2022-07-30 01:30:00,1.844923228,0.4792592473
2022-07-30 01:40:00,1.817878963,0.5195755082
2022-07-30 01:50:00,1.815065758,0.5262214382
2022-07-30 02:00:00,1.786717489,0.5435959723
2022-07-30 02:10:00,1.799325635,0.5348695847
2022-07-30 02:20:00,1.821183025,0.5025120421
2022-07-30 02:30:00,1.783830997,0.5631586571
2022-07-30 02:40:00,1.821662883,0.4947593022
2022-07-30 02:50:00,1.938049763,0.2369037547
2022-07-30 03:00:00,1.776724042,0.584054497
2022-07-30 03:10:00,2.719530388,0.06477797528
2022-07-30 03:20:00,2.694381337,0.07676554357
2022-07-30 03:30:00,2.666551038,0.08753639455
2022-07-30 03:40:00,2.721406925,0.06292736009
2022-07-30 03:50:00,2.692946302,0.09484127738
2022-07-30 04:00:00,2.716961502,0.08355677572
2022-07-30 04:10:00,2.894382701,0.05372429341
2022-07-30 04:20:00,3.35256288,0.03586260246
2022-07-30 04:30:00,3.297219768,0.04744076212
2022-07-30 04:40:00,3.15437266,0.06121661694
2022-07-30 04:50:00,3.176508018,0.06206879604
2022-07-30 05:00:00,3.147471821,0.08200643021
2022-07-30 05:10:00,3.197254101,0.06046870291
2022-07-30 05:20:00,3.248143883,0.05828882911
2022-07-30 05:30:00,3.249598512,0.05900769794
2022-07-30 05:40:00,3.140607469,0.1205829433
2022-07-30 05:50:00,3.149560506,0.1096962054
2022-07-30 06:00:00,3.202746359,0.07773107624
2022-07-30 06:10:00,3.14514747,0.1380113064
2022-07-30 06:20:00,3.205299117,0.07642194613
2022-07-30 06:30:00,3.189604355,0.1060107462
2022-07-30 06:40:00,3.211430549,0.07435951
2022-07-30 06:50:00,3.153553799,0.1446754049
2022-07-30 07:00:00,3.236575484,0.0724485592
2022-07-30 07:10:00,3.295291099,0.05091402662
2022-07-30 07:20:00,3.309521171,0.04045525861
2022-07-30 07:30:00,3.325990042,0.03987529357
2022-07-30 07:40:00,3.328521622,0.03851869651
2022-07-30 07:50:00,3.338897177,0.03840686751
2022-07-30 08:00:00,3.386006009,0.02434130615
2022-07-30 08:10:00,3.365756243,0.03591071407
2022-07-30 08:20:00,3.329003851,0.06601030959
2022-07-30 08:30:00,3.379761505,0.03216435595
2022-07-30 08:40:00,3.380619356,0.03211043928
2022-07-30 08:50:00,3.39657909,0.02200107024
2022-07-30 09:00:00,3.377823403,0.06248682992
2022-07-30 09:10:00,3.350770175,0.09120363934
2022-07-30 09:20:00,3.296810284,0.1591170307
2022-07-30 09:30:00,3.314769678,0.1412637865
2022-07-30 09:40:00,3.410849829,0.02078910878
2022-07-30 09:50:00,3.44486325,0.0197211178
2022-07-30 10:00:00,3.440696296,0.02887596702
2022-07-30 10:10:00,3.389727234,0.05951314758
2022-07-30 10:20:00,3.269836616,0.223535877
2022-07-30 10:30:00,3.260265325,0.2328957295
2022-07-30 10:40:00,3.25660159,0.2420331428
2022-07-30 10:50:00,3.280386377,0.2205207487
2022-07-30 11:00:00,3.271123267,0.2302754739
2022-07-30 11:10:00,3.099382951,0.3788020917
2022-07-30 11:20:00,2.68511125,0.4324139113
2022-07-30 11:30:00,2.90486279,0.3859599881
2022-07-30 11:40:00,2.7989668,0.3994538915
2022-07-30 11:50:00,2.844642088,0.3894752781
2022-07-30 12:00:00,2.654962788,0.451220114
2022-07-30 12:10:00,2.813417501,0.3890591981
2022-07-30 12:20:00,2.762859017,0.4079853001
2022-07-30 12:30:00,2.736785875,0.4133042272
2022-07-30 12:40:00,2.580999525,0.4745673438
2022-07-30 12:50:00,2.579469554,0.4767933952
2022-07-30 13:00:00,2.737996824,0.3946368993
2022-07-30 13:10:00,2.498096676,0.4860918635
2022-07-30 13:20:00,2.203604247,0.5350357011
2022-07-30 13:30:00,3.117793757,0.290507277
2022-07-30 13:40:00,3.070870189,0.3038290623
2022-07-30 13:50:00,3.053012733,0.3063723721
2022-07-30 14:00:00,3.067477655,0.2985469018
2022-07-30 14:10:00,3.060445408,0.300672416
2022-07-30 14:20:00,3.058775323,0.303525488
2022-07-30 14:30:00,3.035377326,0.3172439177
2022-07-30 14:40:00,1.974789851,0.6069127837
2022-07-30 14:50:00,2.273177853,0.5026217839
2022-07-30 15:00:00,2.486995595,0.476074096
2022-07-30 15:10:00,2.177985505,0.5355340904
2022-07-30 15:20:00,2.123986271,0.5541450904
2022-07-30 15:30:00,2.107275198,0.5599259363
2022-07-30 15:40:00,2.230137902,0.4879907142
2022-07-30 15:50:00,2.233700266,0.4784441572
2022-07-30 16:00:00,2.147709368,0.536238743
2022-07-30 16:10:00,2.218915822,0.4822343513
2022-07-30 16:20:00,2.084196137,0.5750091021
2022-07-30 16:30:00,1.960735126,0.6227264237
2022-07-30 16:40:00,1.98567362,0.5937807131
2022-07-30 16:50:00,2.011865397,0.5779364569
2022-07-30 17:00:00,2.060896923,0.5558820675
2022-07-30 17:10:00,1.907216273,0.6484031216
2022-07-30 17:20:00,1.786200109,0.7375014346
2022-07-30 17:30:00,1.78562272,0.7350446056
2022-07-30 17:40:00,1.799453231,0.7002672688
2022-07-30 17:50:00,1.790764354,0.7047145306
2022-07-30 18:00:00,1.786506532,0.7092794
2022-07-30 18:10:00,1.779238721,0.7348570763
2022-07-30 18:20:00,1.778530893,0.7337484141
2022-07-30 18:30:00,1.787989326,0.6700688594
