timestamp,score,beta
2023-03-09 17:10:00,2.282383926,0.2874389173
2023-03-09 17:20:00,2.239008273,0.340956342
2023-03-09 17:30:00,2.150583122,0.4160319117
2023-03-09 17:40:00,2.232593846,0.3406438055
2023-03-09 17:50:00,2.293660656,0.2671775787
2023-03-09 18:00:00,2.285854985,0.2736038923
2023-03-09 18:10:00,2.129411755,0.4396592712
2023-03-09 18:20:00,2.136776413,0.4268761824
2023-03-09 18:30:00,2.301333349,0.2380640544
2023-03-09 18:40:00,2.360297181,0.2028124951
2023-03-09 18:50:00,2.250592995,0.3242335482
2023-03-09 19:00:00,2.125161997,0.4655325169
2023-03-09 19:10:00,1.591544789,0.7972403551
2023-03-09 19:20:00,1.384380495,0.915469676
2023-03-09 19:30:00,1.521362134,0.8336455769
2023-03-09 19:40:00,1.608722305,0.7630049144
2023-03-09 19:50:00,1.528506031,0.8246524261
2023-03-09 20:00:00,1.57182072,0.773433455
2023-03-09 20:10:00,1.675255321,0.6920329918
2023-03-09 20:20:00,1.601591505,0.7537932412
2023-03-09 20:30:00,1.599686977,0.7563863899
2023-03-09 20:40:00,1.618579099,0.7209453434
2023-03-09 20:50:00,1.583170731,0.7702610478
2023-03-09 21:00:00,1.746038402,0.601369224
2023-03-09 21:10:00,1.615102292,0.7201174906
2023-03-09 21:20:00,1.50673957,0.8547829955
2023-03-09 21:30:00,1.502689371,0.8562688748
2023-03-09 21:40:00,1.568612421,0.7787758145
2023-03-09 21:50:00,1.504739235,0.8501093959
2023-03-09 22:00:00,1.523106352,0.8174649569
2023-03-09 22:10:00,1.434409537,0.8998083818
2023-03-09 22:20:00,1.545614636,0.7728388539
2023-03-09 22:30:00,1.611435442,0.6767804245
2023-03-09 22:40:00,2.447240651,0.1798657543
2023-03-09 22:50:00,1.996529885,0.5188437993
2023-03-09 23:00:00,1.691298221,0.6223036295
2023-03-09 23:10:00,1.844174392,0.5649181907
2023-03-09 23:20:00,1.648899888,0.6452386161
2023-03-09 23:30:00,1.589869293,0.7330615178
2023-03-09 23:40:00,1.647958101,0.6408387084
2023-03-09 23:50:00,2.247384825,0.3135253277
2023-03-10 00:00:00,2.206025778,0.3582303543
2023-03-10 00:10:00,1.850702812,0.5481574257
2023-03-10 00:20:00,1.641362021,0.6558934159
2023-03-10 00:30:00,1.569204266,0.7663783161
2023-03-10 00:40:00,1.572985556,0.7488701097
2023-03-10 00:50:00,1.719414492,0.5803126643
2023-03-10 01:00:00,1.794525914,0.5471986319
2023-03-10 01:10:00,1.791794813,0.5536689187
2023-03-10 01:20:00,1.826542816,0.5331342358
2023-03-10 01:30:00,1.63384628,0.665383833
2023-03-10 01:40:00,1.365367476,0.9200745972
2023-03-10 01:50:00,1.515746374,0.8209871361
2023-03-10 02:00:00,1.586561281,0.7173264539
2023-03-10 02:10:00,1.713420669,0.5797730731
2023-03-10 02:20:00,1.722937336,0.5672439756
2023-03-10 02:30:00,1.749339013,0.5508939263
2023-03-10 02:40:00,1.76846864,0.5443141295
2023-03-10 02:50:00,1.880519847,0.4715037299
2023-03-10 03:00:00,1.635257596,0.6846716986
2023-03-10 03:10:00,1.631464057,0.7031198373
2023-03-10 03:20:00,1.593093899,0.7445350194
2023-03-10 03:30:00,1.74990398,0.5601556551
2023-03-10 03:40:00,1.631787709,0.7049861863
2023-03-10 03:50:00,1.711624555,0.6205657057
2023-03-10 04:00:00,1.618418202,0.7308154063
2023-03-10 04:10:00,1.568569168,0.817769755
2023-03-10 04:20:00,1.474975066,0.8812846665
2023-03-10 04:30:00,1.512514564,0.8512111721
2023-03-10 04:40:00,1.549544839,0.8142670004
2023-03-10 04:50:00,1.531357073,0.8255891456
2023-03-10 05:00:00,1.448065698,0.8923798134
2023-03-10 05:10:00,1.557275258,0.7878043412
2023-03-10 05:20:00,1.753007161,0.5243402112
2023-03-10 05:30:00,1.615543082,0.7088060369
2023-03-10 05:40:00,1.688717354,0.6163172405
2023-03-10 05:50:00,1.498009162,0.8632961205
2023-03-10 06:00:00,1.489896847,0.8679899705
2023-03-10 06:10:00,1.379020331,0.9273774079
2023-03-10 06:20:00,1.302261759,0.9560157103
2023-03-10 06:30:00,1.660413753,0.6036179355
2023-03-10 06:40:00,1.435385846,0.8945213059
2023-03-10 06:50:00,1.348374428,0.9412932591
2023-03-10 07:00:00,1.512822445,0.7955140449
2023-03-10 07:10:00,1.522076349,0.7762100975
2023-03-10 07:20:00,1.38688625,0.9052857471
2023-03-10 07:30:00,1.507632929,0.803057038
2023-03-10 07:40:00,1.3408989,0.9446254872
2023-03-10 07:50:00,1.359010243,0.9220669615
2023-03-10 08:00:00,1.452850227,0.8470055227
2023-03-10 08:10:00,1.332752722,0.948345787
2023-03-10 08:20:00,1.269309899,0.9715014274
2023-03-10 08:30:00,1.274335339,0.961167226
2023-03-10 08:40:00,1.249425462,0.9746026926
2023-03-10 08:50:00,1.290060734,0.9378417338
2023-03-10 09:00:00,1.264402796,0.9630380921
2023-03-10 09:10:00,1.330976922,0.9008477576
2023-03-10 09:20:00,1.314631274,0.9033219102
2023-03-10 09:30:00,1.337545657,0.8688865113
2023-03-10 09:40:00,1.309390073,0.9040882998
2023-03-10 09:50:00,1.288608198,0.9259002875
2023-03-10 10:00:00,1.252563075,0.962606514
2023-03-10 10:10:00,1.221131595,0.9812311045
2023-03-10 10:20:00,1.204361769,0.9860928266
2023-03-10 10:30:00,1.217494566,0.9731781858
2023-03-10 10:40:00,1.174612631,0.9930974634
2023-03-10 10:50:00,1.163374698,0.9933892312
2023-03-10 11:00:00,1.162585946,0.9939742686
2023-03-10 11:10:00,1.140845018,0.9968360547
2023-03-10 11:20:00,1.149321836,0.9863789317
2023-03-10 11:30:00,1.169822467,0.9534130367
2023-03-10 11:40:00,1.307843125,0.7910762135
2023-03-10 11:50:00,1.300271974,0.7994114604
2023-03-10 12:00:00,1.217785891,0.9021788928
2023-03-10 12:10:00,1.145364097,0.9859395048
2023-03-10 12:20:00,1.152329127,0.9656724646
2023-03-10 12:30:00,1.201082465,0.9072249828
2023-03-10 12:40:00,1.198183079,0.9074566241
2023-03-10 12:50:00,1.196528815,0.9074970836
2023-03-10 13:00:00,1.133913668,0.9958915962
2023-03-10 13:10:00,1.147610475,0.9650316104
2023-03-10 13:20:00,1.199098913,0.8667104253
2023-03-10 13:30:00,1.170208669,0.9022502526
2023-03-10 13:40:00,1.169629814,0.912415302
2023-03-10 13:50:00,1.159837528,0.9325714379
2023-03-10 14:00:00,1.160608989,0.9227435466
2023-03-10 14:10:00,1.217595787,0.7822464231
2023-03-10 14:20:00,1.143617283,0.9744355137
2023-03-10 14:30:00,1.150678483,0.9347234816
2023-03-10 14:40:00,1.144863241,0.9644628087
2023-03-10 14:50:00,1.238665355,0.7158823818
2023-03-10 15:00:00,1.229170821,0.7197513025
2023-03-10 15:10:00,1.131776599,0.9962501207
2023-03-10 15:20:00,1.235908122,0.7040266318
2023-03-10 15:30:00,1.26303471,0.6731583667
2023-03-10 15:40:00,1.286386782,0.6538934703
2023-03-10 15:50:00,1.259762642,0.6853515582
2023-03-10 16:00:00,1.303877026,0.6266846276
2023-03-10 16:10:00,1.278653056,0.6665709295
2023-03-10 16:20:00,1.237927669,0.7233493107
2023-03-10 16:30:00,1.206147655,0.7861198668
2023-03-10 16:40:00,1.182884013,0.8401969211
2023-03-10 16:50:00,1.253934318,0.689780219
2023-03-10 17:00:00,1.266297797,0.6617845676
2023-03-10 17:10:00,1.309662771,0.5996867128
2023-03-10 17:20:00,1.308260501,0.6109188962
2023-03-10 17:30:00,1.390188799,0.5608780007
2023-03-10 17:40:00,1.380438958,0.5760770745
2023-03-10 17:50:00,1.335385516,0.6036401803
2023-03-10 18:00:00,1.428438867,0.5519335251
2023-03-10 18:10:00,1.32628989,0.6259978623
2023-03-10 18:20:00,1.37196268,0.6011879804
2023-03-10 18:30:00,1.465447512,0.5454936481
2023-03-10 18:40:00,1.498248056,0.533315177
2023-03-10 18:50:00,1.42638482,0.5862740978
2023-03-10 19:00:00,1.506116659,0.5288872452
2023-03-10 19:10:00,1.43685428,0.5802227898
2023-03-10 19:20:00,1.316524213,0.691518327
2023-03-10 19:30:00,1.65708716,0.4428987988
2023-03-10 19:40:00,1.617834851,0.4730394707
2023-03-10 19:50:00,1.742620018,0.4200357134
2023-03-10 20:00:00,1.872914054,0.3905244613
2023-03-10 20:10:00,1.752003163,0.4209522248
2023-03-10 20:20:00,1.877551372,0.3876569458
2023-03-10 20:30:00,1.767478202,0.4250663046
2023-03-10 20:40:00,1.659164712,0.486230542
2023-03-10 20:50:00,1.628954049,0.5159167667
2023-03-10 21:00:00,1.708183626,0.4715797274
2023-03-10 21:10:00,2.510259053,0.1470348351
2023-03-10 21:20:00,2.56522509,0.1398661657
2023-03-10 21:30:00,2.488457194,0.1713465636
2023-03-10 21:40:00,2.516884232,0.1564145754
2023-03-10 21:50:00,2.483924805,0.1902969408
2023-03-10 22:00:00,2.472340695,0.1997927462
2023-03-10 22:10:00,2.412423286,0.2219475409
2023-03-10 22:20:00,2.366884876,0.2454102979
2023-03-10 22:30:00,2.358752613,0.2577070111
2023-03-10 22:40:00,2.349868638,0.2660950231
2023-03-10 22:50:00,2.346499231,0.2756191421
2023-03-10 23:00:00,2.235935091,0.3260764202
2023-03-10 23:10:00,2.181659974,0.3590796232
2023-03-10 23:20:00,2.147254466,0.3840244031
2023-03-10 23:30:00,2.187435475,0.3532955597
2023-03-10 23:40:00,2.224126414,0.3377107879
2023-03-10 23:50:00,2.180557816,0.3866891944
2023-03-11 00:00:00,2.176580268,0.3967808135
2023-03-11 00:10:00,2.187919597,0.362636326
2023-03-11 00:20:00,2.130851439,0.4463960682
2023-03-11 00:30:00,2.130128832,0.4548833914
2023-03-11 00:40:00,2.151852873,0.4223154736
2023-03-11 00:50:00,2.111701381,0.4880911474
2023-03-11 01:00:00,2.084732171,0.503093483
2023-03-11 01:10:00,2.126045245,0.4696488955
2023-03-11 01:20:00,2.061418557,0.5311766331
2023-03-11 01:30:00,2.08142482,0.5236818904
2023-03-11 01:40:00,2.11657727,0.4906936393
2023-03-11 01:50:00,2.128741353,0.470062246
2023-03-11 02:00:00,2.501197862,0.1671575656
2023-03-11 02:10:00,2.324766208,0.2864561762
2023-03-11 02:20:00,2.224425917,0.3417308439
2023-03-11 02:30:00,2.391878133,0.2203579959
2023-03-11 02:40:00,2.446465168,0.1976776629
2023-03-11 02:50:00,2.27933539,0.3104004269
2023-03-11 03:00:00,2.239974506,0.3338790799
2023-03-11 03:10:00,2.184119394,0.4088469506
2023-03-11 03:20:00,2.179001523,0.4344769296
2023-03-11 03:30:00,2.18057484,0.4194433806
2023-03-11 03:40:00,2.24247423,0.3080596263
2023-03-11 03:50:00,2.29084284,0.2693417502
2023-03-11 04:00:00,2.22533146,0.3441175442
2023-03-11 04:10:00,2.159195505,0.4736719936
2023-03-11 04:20:00,2.138592337,0.50581256
2023-03-11 04:30:00,2.1810098,0.414222
2023-03-11 04:40:00,2.181111422,0.4087116413
2023-03-11 04:50:00,2.010340278,0.6555952999
2023-03-11 05:00:00,1.903442295,0.6882405707
2023-03-11 05:10:00,1.52283582,0.7970696391
2023-03-11 05:20:00,1.877180994,0.6890769396
2023-03-11 05:30:00,1.729292074,0.7274023241
2023-03-11 05:40:00,1.756645273,0.7062277445
2023-03-11 05:50:00,1.697515639,0.7381545038
2023-03-11 06:00:00,1.596312188,0.7696554594
2023-03-11 06:10:00,1.610161855,0.7583662359
2023-03-11 06:20:00,1.646925589,0.7353075827
2023-03-11 06:30:00,1.664637732,0.7228552873
2023-03-11 06:40:00,1.590140281,0.7815751783
2023-03-11 06:50:00,1.687644709,0.7007442075
2023-03-11 07:00:00,1.586458777,0.7846591632
2023-03-11 07:10:00,1.604893682,0.7531377359
2023-03-11 07:20:00,1.598917431,0.757845589
2023-03-11 07:30:00,1.566150841,0.7961208829
2023-03-11 07:40:00,1.599403178,0.7408312888
2023-03-11 07:50:00,1.620766347,0.7054041812
2023-03-11 08:00:00,1.329890465,0.8978296449
2023-03-11 08:10:00,1.284062382,0.9291745245
2023-03-11 08:20:00,1.296887213,0.9115597042
2023-03-11 08:30:00,1.281224792,0.928397634
2023-03-11 08:40:00,1.225582941,0.9605416788
2023-03-11 08:50:00,1.160780162,0.9912949942
2023-03-11 09:00:00,1.267917075,0.9190165704
2023-03-11 09:10:00,1.262905038,0.9263573252
2023-03-11 09:20:00,1.234976991,0.9440546052
2023-03-11 09:30:00,1.230442992,0.9464667248
2023-03-11 09:40:00,1.267067494,0.9039804121
2023-03-11 09:50:00,1.25658274,0.91610781
2023-03-11 10:00:00,1.232652384,0.9340041188
2023-03-11 10:10:00,1.224400542,0.9539654491
2023-03-11 10:20:00,1.221313052,0.9557472112
2023-03-11 10:30:00,1.231061453,0.9122577529
2023-03-11 10:40:00,1.349294333,0.7509698773
2023-03-11 10:50:00,1.442119052,0.7126778116
2023-03-11 11:00:00,1.449699869,0.70440686
2023-03-11 11:10:00,1.436176347,0.7201478099
2023-03-11 11:20:00,1.389466478,0.7324615071
2023-03-11 11:30:00,1.477994458,0.6695240921
2023-03-11 11:40:00,1.496838094,0.6521218004
2023-03-11 11:50:00,1.524869662,0.6343718534
2023-03-11 12:00:00,1.672199226,0.4934591907
2023-03-11 12:10:00,1.66199808,0.5135817578
2023-03-11 12:20:00,1.61097048,0.5554006248
2023-03-11 12:30:00,1.694174987,0.481582162
2023-03-11 12:40:00,1.797889844,0.4319897597
2023-03-11 12:50:00,1.887103692,0.4097815825
2023-03-11 13:00:00,1.665916888,0.5210644434
2023-03-11 13:10:00,1.829866371,0.4366922662
2023-03-11 13:20:00,2.136002212,0.3271725869
2023-03-11 13:30:00,2.015454487,0.3941390051
2023-03-11 13:40:00,1.964114926,0.4256218479
2023-03-11 13:50:00,2.205625309,0.283374696
2023-03-11 14:00:00,2.01254925,0.4159629959
2023-03-11 14:10:00,1.961381797,0.4555773392
2023-03-11 14:20:00,2.223558432,0.2670726453
2023-03-11 14:30:00,3.162801342,0.08446716052
2023-03-11 14:40:00,3.245389305,0.07591490816
2023-03-11 14:50:00,2.911400909,0.1208509233
2023-03-11 15:00:00,2.986993178,0.1134581086
2023-03-11 15:10:00,3.119825518,0.1071182762
2023-03-11 15:20:00,2.891523238,0.1547439367
2023-03-11 15:30:00,2.909822605,0.1531980458
2023-03-11 15:40:00,2.847363394,0.1777149502
2023-03-11 15:50:00,2.608166636,0.1997626045
2023-03-11 16:00:00,2.723249054,0.1901654659
2023-03-11 16:10:00,2.863360174,0.1726592974
2023-03-11 16:20:00,3.699486429,0.03368893102
2023-03-11 16:30:00,3.979912054,0.01799244359
2023-03-11 16:40:00,4.150387414,0.01353467272
2023-03-11 16:50:00,4.032216807,0.02556809665
2023-03-11 17:00:00,3.371419673,0.1045025505
2023-03-11 17:10:00,3.19427863,0.1349334612
2023-03-11 17:20:00,3.450792785,0.09751390586
2023-03-11 17:30:00,3.250198929,0.1309366128
2023-03-11 17:40:00,3.312951699,0.1300972561
2023-03-11 17:50:00,3.479841158,0.09622336223
2023-03-11 18:00:00,3.281879626,0.1505152286
2023-03-11 18:10:00,3.200467794,0.1873138167
2023-03-11 18:20:00,2.992269493,0.2385309306
2023-03-11 18:30:00,2.817586987,0.3183910359
2023-03-11 18:40:00,2.77331314,0.3289210888
2023-03-11 18:50:00,2.631446591,0.3617559854
2023-03-11 19:00:00,2.717591068,0.3519798012
2023-03-11 19:10:00,2.567438751,0.3990279022
2023-03-11 19:20:00,2.279097804,0.4793640944
2023-03-11 19:30:00,2.37068832,0.4382881601
2023-03-11 19:40:00,2.548905914,0.403204707
2023-03-11 19:50:00,2.477396634,0.4175510695
2023-03-11 20:00:00,2.402896537,0.4392371626
2023-03-11 20:10:00,2.471388184,0.4187384556
2023-03-11 20:20:00,2.720119122,0.3241218704
2023-03-11 20:30:00,2.645154017,0.3461598238
2023-03-11 20:40:00,2.693742703,0.3349906839
2023-03-11 20:50:00,2.714360874,0.3249499599
2023-03-11 21:00:00,2.947792568,0.2308144844
2023-03-11 21:10:00,3.229798068,0.1723197039
2023-03-11 21:20:00,2.943144022,0.2434209159
2023-03-11 21:30:00,2.242880035,0.5378757296
2023-03-11 21:40:00,2.264631006,0.5206338954
2023-03-11 21:50:00,2.02484874,0.6399059623
2023-03-11 22:00:00,1.974465917,0.6544836462
2023-03-11 22:10:00,2.388032808,0.4295176847
2023-03-11 22:20:00,2.027882202,0.6153897846
2023-03-11 22:30:00,1.845648707,0.687199396
2023-03-11 22:40:00,1.804395357,0.6952513187
2023-03-11 22:50:00,2.061935298,0.5692644042
2023-03-11 23:00:00,1.937078415,0.6363028144
2023-03-11 23:10:00,1.834548851,0.675526745
2023-03-11 23:20:00,1.635411641,0.7548994877
2023-03-11 23:30:00,1.683639694,0.7201492638
2023-03-11 23:40:00,1.807886959,0.6566729848
2023-03-11 23:50:00,1.656892155,0.731002918
2023-03-12 00:00:00,1.552981222,0.7972547468
2023-03-12 00:10:00,1.524901921,0.8021715574
2023-03-12 00:20:00,1.495444369,0.817659221
2023-03-12 00:30:00,1.472208631,0.8282941144
2023-03-12 00:40:00,1.415173013,0.8518310016
2023-03-12 00:50:00,1.45887456,0.8191496007
2023-03-12 01:00:00,1.419704767,0.8384470236
2023-03-12 01:10:00,1.367448396,0.8656819547
2023-03-12 01:20:00,1.342031472,0.8788976327
2023-03-12 01:30:00,1.33032684,0.8843681304
2023-03-12 01:40:00,1.345824095,0.8589373661
2023-03-12 01:50:00,1.398366048,0.8189132844
2023-03-12 02:00:00,1.321167006,0.89037079
2023-03-12 02:10:00,1.434254152,0.7718544522
2023-03-12 02:20:00,1.305739691,0.896847819
2023-03-12 02:30:00,1.291081685,0.9067683631
2023-03-12 02:40:00,1.418025509,0.7746582132
2023-03-12 02:50:00,1.397868975,0.802809396
2023-03-12 03:00:00,1.569924567,0.6083672383
2023-03-12 03:10:00,1.376020304,0.8203640889
2023-03-12 03:20:00,2.325403262,0.1790096776
2023-03-12 03:30:00,2.462708623,0.1375224159
2023-03-12 03:40:00,2.138871784,0.2829345222
2023-03-12 03:50:00,2.426222165,0.1494515416
2023-03-12 04:00:00,2.159891679,0.276335815
2023-03-12 04:10:00,1.960398273,0.3954786039
2023-03-12 04:20:00,2.452812593,0.1356629522
2023-03-12 04:30:00,1.670152167,0.5507301871
2023-03-12 04:40:00,1.656720089,0.5755400266
2023-03-12 04:50:00,1.836980246,0.4561025365
2023-03-12 05:00:00,1.951122832,0.417604428
2023-03-12 05:10:00,2.20984854,0.2592264713
2023-03-12 05:20:00,2.25760716,0.2344494482
2023-03-12 05:30:00,2.527372352,0.1129963634
2023-03-12 05:40:00,1.842718535,0.4981261635
2023-03-12 05:50:00,1.784623845,0.5433286286
2023-03-12 06:00:00,4.729105308,0.01077166282
2023-03-12 06:10:00,4.665519205,0.02090285647
2023-03-12 06:20:00,3.456709547,0.0640295416
2023-03-12 06:30:00,1.562978591,0.6864707394
2023-03-12 06:40:00,1.489740659,0.7361342826
2023-03-12 06:50:00,1.439690598,0.7653370706
2023-03-12 07:00:00,1.578135676,0.6611261154
2023-03-12 07:10:00,1.347926333,0.8578755538
2023-03-12 07:20:00,1.386281204,0.8245199551
2023-03-12 07:30:00,1.591023777,0.6499206119
2023-03-12 07:40:00,1.454179469,0.7575476213
2023-03-12 07:50:00,1.377581132,0.8392344673
2023-03-12 08:00:00,1.500301985,0.7170667873
2023-03-12 08:10:00,1.490074651,0.7273285234
2023-03-12 08:20:00,1.533667175,0.6877981451
2023-03-12 08:30:00,1.506255371,0.7060769398
2023-03-12 08:40:00,1.448657215,0.7741083735
2023-03-12 08:50:00,1.43818294,0.7936724492
2023-03-12 09:00:00,1.444147449,0.7749808673
2023-03-12 09:10:00,1.464139055,0.7432293306
2023-03-12 09:20:00,1.429197446,0.8119546024
2023-03-12 09:30:00,1.40120442,0.8254633987
2023-03-12 09:40:00,1.472257402,0.7192030756
2023-03-12 09:50:00,1.449464972,0.7491114677
2023-03-12 10:00:00,1.308394339,0.9066135426
2023-03-12 10:10:00,1.237327589,0.9435101218
2023-03-12 10:20:00,1.220393778,0.9579127337
2023-03-12 10:30:00,1.228255667,0.9437761579
2023-03-12 10:40:00,1.303771147,0.8851979166
2023-03-12 10:50:00,1.322953015,0.8541548938
2023-03-12 11:00:00,1.192368882,0.9712278178
2023-03-12 11:10:00,1.359892584,0.8045844485
2023-03-12 11:20:00,1.349021364,0.8069829272
2023-03-12 11:30:00,1.432901503,0.7152702001
2023-03-12 11:40:00,1.521536566,0.5490876533
2023-03-12 11:50:00,1.4398946,0.6851793873
2023-03-12 12:00:00,1.521104828,0.54334252
2023-03-12 12:10:00,1.625941111,0.4520266999
2023-03-12 12:20:00,1.538061193,0.5073009934
2023-03-12 12:30:00,1.515573266,0.5509341378
2023-03-12 12:40:00,1.520015753,0.5434743239
2023-03-12 12:50:00,1.404014135,0.7430979677
2023-03-12 13:00:00,1.352960655,0.797340563
2023-03-12 13:10:00,1.511984342,0.5518030686
2023-03-12 13:20:00,1.782691311,0.36170541
2023-03-12 13:30:00,1.64082988,0.4210338215
2023-03-12 13:40:00,1.610532801,0.4524552922
2023-03-12 13:50:00,2.117365705,0.2315433862
2023-03-12 14:00:00,1.255617677,0.891226664
2023-03-12 14:10:00,1.611774012,0.4591750614
2023-03-12 14:20:00,1.767035549,0.373525322
2023-03-12 14:30:00,1.827135025,0.3432491746
2023-03-12 14:40:00,1.88205337,0.3190918423
2023-03-12 14:50:00,1.875138307,0.3288332213
2023-03-12 15:00:00,1.940264059,0.2933177183
2023-03-12 15:10:00,2.092366054,0.2458060795
2023-03-12 15:20:00,2.060407128,0.2704735803
2023-03-12 15:30:00,1.903823499,0.3395955032
2023-03-12 15:40:00,1.947197619,0.3176518402
2023-03-12 15:50:00,1.851315915,0.3938101167
2023-03-12 16:00:00,1.928315401,0.3451437691
2023-03-12 16:10:00,1.972195696,0.3115140424
2023-03-12 16:20:00,2.101525057,0.2553535699
2023-03-12 16:30:00,1.877709814,0.4149354739
2023-03-12 16:40:00,1.886669444,0.4069448773
2023-03-12 16:50:00,2.037313271,0.3150170668
2023-03-12 17:00:00,2.117267702,0.254617176
2023-03-12 17:10:00,2.124305976,0.2428260182
2023-03-12 17:20:00,2.142154159,0.2315119585
2023-03-12 17:30:00,2.076890669,0.3270345396
2023-03-12 17:40:00,2.055245678,0.353833016
2023-03-12 17:50:00,2.063643456,0.3423890249
2023-03-12 18:00:00,2.053121332,0.3787253763
2023-03-12 18:10:00,2.043893885,0.3953009488
2023-03-12 18:20:00,2.019386521,0.4218395738
2023-03-12 18:30:00,1.985936925,0.4461864567
2023-03-12 18:40:00,1.956998164,0.4820950011
2023-03-12 18:50:00,1.976246432,0.4637076914
2023-03-12 19:00:00,1.968764819,0.4864343689
2023-03-12 19:10:00,1.941563669,0.5294704379
2023-03-12 19:20:00,2.021115214,0.4322064252
2023-03-12 19:30:00,2.078087157,0.3464778965
2023-03-12 19:40:00,2.126056991,0.2752689288
2023-03-12 19:50:00,2.155026791,0.2423859058
2023-03-12 20:00:00,2.230483464,0.1777501944
2023-03-12 20:10:00,2.319142383,0.1210750983
2023-03-12 20:20:00,2.360525254,0.1043718961
2023-03-12 20:30:00,2.48118673,0.06481781059
2023-03-12 20:40:00,2.541363738,0.0539283389
2023-03-12 20:50:00,2.478205202,0.08444813801
2023-03-12 21:00:00,2.545546109,0.05482916844
2023-03-12 21:10:00,2.564611549,0.054676384
2023-03-12 21:20:00,2.618624677,0.04895303459
2023-03-12 21:30:00,2.707142938,0.04710264539
2023-03-12 21:40:00,2.70764215,0.04804653802
2023-03-12 21:50:00,2.725946987,0.0471040766
2023-03-12 22:00:00,2.518534023,0.1365004372
2023-03-12 22:10:00,2.580564982,0.09586173524
2023-03-12 22:20:00,2.479825937,0.1686028682
2023-03-12 22:30:00,2.409294555,0.2066888104
