timestamp,score,beta
2022-10-12 16:00:00,1.576505972,0.7645553498
2022-10-12 16:10:00,1.599869539,0.7019402763
2022-10-12 16:20:00,1.647728568,0.6376277642
2022-10-12 16:30:00,1.57575533,0.7687265366
2022-10-12 16:40:00,1.636680129,0.6458771547
2022-10-12 16:50:00,1.532544702,0.811658124
2022-10-12 17:00:00,1.621943576,0.6402313977
2022-10-12 17:10:00,1.554334835,0.7812865016
2022-10-12 17:20:00,1.541104326,0.79524848
2022-10-12 17:30:00,1.52546439,0.8114031644
2022-10-12 17:40:00,1.505074508,0.8185992264
2022-10-12 17:50:00,1.555503604,0.7544749146
2022-10-12 18:00:00,1.570769051,0.73007715
2022-10-12 18:10:00,1.558673078,0.7496170272
2022-10-12 18:20:00,1.555931874,0.7463797716
2022-10-12 18:30:00,1.531312748,0.8061627891
2022-10-12 18:40:00,1.535381654,0.7848671333
2022-10-12 18:50:00,1.496197796,0.8403139242
2022-10-12 19:00:00,1.52311907,0.8061844906
2022-10-12 19:10:00,1.475513785,0.8413855701
2022-10-12 19:20:00,1.491804537,0.8299017605
2022-10-12 19:30:00,1.483582662,0.8299227913
2022-10-12 19:40:00,1.496379926,0.7969025917
2022-10-12 19:50:00,1.489693524,0.8154476212
2022-10-12 20:00:00,1.460302144,0.8427922557
2022-10-12 20:10:00,1.446973307,0.853105855
2022-10-12 20:20:00,1.402280256,0.879940319
2022-10-12 20:30:00,1.431062911,0.8536553041
2022-10-12 20:40:00,1.420961754,0.8581387433
2022-10-12 20:50:00,1.390554295,0.8868125765
2022-10-12 21:00:00,1.404255864,0.8601819386
2022-10-12 21:10:00,1.396169675,0.8763662603
2022-10-12 21:20:00,1.388340991,0.891996776
2022-10-12 21:30:00,1.366334577,0.9008017199
2022-10-12 21:40:00,1.330108598,0.9132250026
2022-10-12 21:50:00,1.343853526,0.9001654561
2022-10-12 22:00:00,1.342071614,0.9001769114
2022-10-12 22:10:00,1.327113405,0.9107208691
2022-10-12 22:20:00,1.358237858,0.8602645405
2022-10-12 22:30:00,1.340667985,0.8888050201
2022-10-12 22:40:00,1.309715615,0.9237688085
2022-10-12 22:50:00,1.307025127,0.9244544219
2022-10-12 23:00:00,1.347080743,0.8381440005
2022-10-12 23:10:00,1.270029098,0.9381172518
2022-10-12 23:20:00,1.264548827,0.9393265847
2022-10-12 23:30:00,1.259101518,0.940281958
2022-10-12 23:40:00,1.251558254,0.9468248384
2022-10-12 23:50:00,1.254914126,0.9347392523
2022-10-13 00:00:00,1.250187736,0.9470316887
2022-10-13 00:10:00,1.243284353,0.949598884
2022-10-13 00:20:00,1.260954042,0.8901446873
2022-10-13 00:30:00,1.304753804,0.8453899086
2022-10-13 00:40:00,1.243865766,0.9387326498
2022-10-13 00:50:00,1.257682668,0.8909910453
2022-10-13 01:00:00,1.22364081,0.9522788208
2022-10-13 01:10:00,1.222018242,0.9531217619
2022-10-13 01:20:00,1.229920463,0.9295711193
2022-10-13 01:30:00,1.305042217,0.7836803064
2022-10-13 01:40:00,1.336526026,0.7185435108
2022-10-13 01:50:00,1.309873888,0.7519782895
2022-10-13 02:00:00,1.360908728,0.640751781
2022-10-13 02:10:00,1.251264711,0.8831803344
2022-10-13 02:20:00,2.084689194,0.2763282874
2022-10-13 02:30:00,2.173063653,0.2699904468
2022-10-13 02:40:00,2.195638249,0.2752202211
2022-10-13 02:50:00,2.178993805,0.2827311733
2022-10-13 03:00:00,2.060462918,0.3242238863
2022-10-13 03:10:00,2.130503004,0.3051158352
2022-10-13 03:20:00,2.13554505,0.3036612629
2022-10-13 03:30:00,2.094979514,0.3227539689
2022-10-13 03:40:00,2.204703561,0.2602083687
2022-10-13 03:50:00,2.150359075,0.3048782525
2022-10-13 04:00:00,1.855522881,0.4171051007
2022-10-13 04:10:00,1.761900888,0.4269413483
2022-10-13 04:20:00,2.13260653,0.3253646242
2022-10-13 04:30:00,2.05840277,0.3816300057
2022-10-13 04:40:00,2.42962535,0.2258974015
2022-10-13 04:50:00,3.640619677,0.06037947354
2022-10-13 05:00:00,3.533675765,0.0805464898
2022-10-13 05:10:00,3.579911602,0.07879522696
2022-10-13 05:20:00,3.421120521,0.1096101047
2022-10-13 05:30:00,3.44038512,0.110240709
2022-10-13 05:40:00,3.295292416,0.1456077812
2022-10-13 05:50:00,3.223458626,0.1623607455
2022-10-13 06:00:00,3.23589861,0.1630664184
2022-10-13 06:10:00,3.203935867,0.1841748107
2022-10-13 06:20:00,3.25330547,0.16040358
2022-10-13 06:30:00,3.208521484,0.1917382867
2022-10-13 06:40:00,3.237474668,0.1696296936
2022-10-13 06:50:00,3.273771395,0.1572533839
2022-10-13 07:00:00,3.29077532,0.1562659127
2022-10-13 07:10:00,3.316880504,0.1430183213
2022-10-13 07:20:00,3.247632517,0.1959299511
2022-10-13 07:30:00,3.226690107,0.2280233238
2022-10-13 07:40:00,3.212619092,0.248641693
2022-10-13 07:50:00,3.161391914,0.280687498
2022-10-13 08:00:00,3.097086642,0.3021544929
2022-10-13 08:10:00,3.056821925,0.3142072856
2022-10-13 08:20:00,3.030257223,0.3265759883
2022-10-13 08:30:00,2.992258567,0.3383669452
2022-10-13 08:40:00,2.972291474,0.3493572438
2022-10-13 08:50:00,2.995033538,0.3381468007
2022-10-13 09:00:00,2.971593813,0.3697966145
2022-10-13 09:10:00,2.989588311,0.3590591238
2022-10-13 09:20:00,3.060488745,0.3125752419
2022-10-13 09:30:00,3.06941751,0.3112773238
2022-10-13 09:40:00,3.137327234,0.2966120891
2022-10-13 09:50:00,2.965571564,0.4149056095
2022-10-13 10:00:00,2.954573919,0.4235920632
2022-10-13 10:10:00,2.962019694,0.4188415854
2022-10-13 10:20:00,2.952778946,0.4361445786
2022-10-13 10:30:00,2.979056032,0.3816653741
2022-10-13 10:40:00,2.805984211,0.4536619397
2022-10-13 10:50:00,2.783914852,0.4604517558
2022-10-13 11:00:00,2.821173772,0.4436750041
2022-10-13 11:10:00,2.767954944,0.4725643865
2022-10-13 11:20:00,2.748533027,0.4779294917
2022-10-13 11:30:00,2.747325165,0.4827712048
2022-10-13 11:40:00,2.737658881,0.4891638544
2022-10-13 11:50:00,2.744522991,0.4817204345
2022-10-13 12:00:00,2.753366061,0.4551557104
2022-10-13 12:10:00,2.739205943,0.4884953976
2022-10-13 12:20:00,2.702830286,0.5009475041
2022-10-13 12:30:00,2.735569704,0.4916146147
2022-10-13 12:40:00,2.699319754,0.504727147
2022-10-13 12:50:00,2.688406235,0.5085512409
2022-10-13 13:00:00,2.686364285,0.5102128446
2022-10-13 13:10:00,2.69392384,0.4899036982
2022-10-13 13:20:00,2.688358193,0.5023590739
2022-10-13 13:30:00,2.726614356,0.4515076001
2022-10-13 13:40:00,2.733420976,0.4418667854
2022-10-13 13:50:00,2.699858982,0.4638168324
2022-10-13 14:00:00,3.016446681,0.2151461452
2022-10-13 14:10:00,3.127606487,0.166364077
2022-10-13 14:20:00,2.808877812,0.3189673255
2022-10-13 14:30:00,2.771100454,0.3417131888
2022-10-13 14:40:00,2.633196622,0.5196254508
2022-10-13 14:50:00,2.636878182,0.5091234696
2022-10-13 15:00:00,2.642942087,0.4990276456
2022-10-13 15:10:00,2.621537849,0.5200478554
2022-10-13 15:20:00,2.707164186,0.4034345934
2022-10-13 15:30:00,2.701417479,0.4148941622
2022-10-13 15:40:00,2.765352293,0.2967187251
2022-10-13 15:50:00,3.219724274,0.1037807077
2022-10-13 16:00:00,3.006070394,0.1785338956
2022-10-13 16:10:00,3.32299804,0.06577445261
2022-10-13 16:20:00,3.568697156,0.04057891285
2022-10-13 16:30:00,3.724813509,0.02956319251
2022-10-13 16:40:00,3.683147493,0.03937425088
2022-10-13 16:50:00,3.685989571,0.03812626739
2022-10-13 17:00:00,3.973251875,0.02083451601
2022-10-13 17:10:00,4.218065783,0.0147843405
2022-10-13 17:20:00,4.734329936,0.01008467987
2022-10-13 17:30:00,4.452746018,0.02081964778
2022-10-13 17:40:00,4.268979551,0.03264313412
2022-10-13 17:50:00,4.447766461,0.03053827662
2022-10-13 18:00:00,4.998483887,0.0098865173
2022-10-13 18:10:00,4.89086444,0.01973790308
2022-10-13 18:20:00,4.962041047,0.01973156909
2022-10-13 18:30:00,4.718362382,0.04933608026
2022-10-13 18:40:00,4.89779655,0.02959008142
2022-10-13 18:50:00,4.78007631,0.04940937855
2022-10-13 19:00:00,4.356430284,0.1002670633
2022-10-13 19:10:00,4.384248492,0.09964421168
2022-10-13 19:20:00,4.266958895,0.1300766285
2022-10-13 19:30:00,4.307691652,0.119770631
2022-10-13 19:40:00,3.593113171,0.2136553602
2022-10-13 19:50:00,3.40616281,0.2548257412
2022-10-13 20:00:00,5.614076184,0.00986564101
2022-10-13 20:10:00,4.334573788,0.1296331055
2022-10-13 20:20:00,3.957150497,0.1941109943
2022-10-13 20:30:00,3.606511837,0.2430414981
2022-10-13 20:40:00,2.895376072,0.4683699397
2022-10-13 20:50:00,5.312337499,0.01975476847
2022-10-13 21:00:00,4.459987274,0.09909408426
2022-10-13 21:10:00,4.162156371,0.2001143197
2022-10-13 21:20:00,4.426555979,0.12858191
2022-10-13 21:30:00,4.695319993,0.09813055618
2022-10-13 21:40:00,4.919047319,0.04921396466
2022-10-13 21:50:00,4.978961153,0.03942564283
2022-10-13 22:00:00,4.856018788,0.08850596298
2022-10-13 22:10:00,4.750258779,0.1078879541
2022-10-13 22:20:00,4.880221818,0.08766885019
2022-10-13 22:30:00,4.648715197,0.153802571
2022-10-13 22:40:00,4.158938831,0.2740177099
2022-10-13 22:50:00,4.958780136,0.0569847328
2022-10-13 23:00:00,4.213964683,0.2659496625
2022-10-13 23:10:00,4.00094948,0.2936040491
2022-10-13 23:20:00,4.239228333,0.2509992768
2022-10-13 23:30:00,4.170469063,0.2714304335
2022-10-13 23:40:00,4.188116345,0.2661129816
2022-10-13 23:50:00,4.049039522,0.3023564725
2022-10-14 00:00:00,4.321387699,0.2082754744
2022-10-14 00:10:00,4.12014031,0.3019201437
2022-10-14 00:20:00,4.21386271,0.2563258095
2022-10-14 00:30:00,4.214605681,0.2412095059
2022-10-14 00:40:00,3.969676513,0.3411144338
2022-10-14 00:50:00,3.757646864,0.3613494859
2022-10-14 01:00:00,3.877455739,0.3505033377
2022-10-14 01:10:00,3.800935306,0.3593923768
2022-10-14 01:20:00,3.639738523,0.3852672352
2022-10-14 01:30:00,3.634371119,0.3891479855
2022-10-14 01:40:00,3.555140432,0.4124635405
2022-10-14 01:50:00,3.428681428,0.4265811828
2022-10-14 02:00:00,3.361300671,0.43729601
2022-10-14 02:10:00,3.317210286,0.4461287377
2022-10-14 02:20:00,3.286339154,0.4533961232
2022-10-14 02:30:00,3.307955261,0.4438486636
2022-10-14 02:40:00,3.06157303,0.4945613266
2022-10-14 02:50:00,3.07364957,0.4890106143
2022-10-14 03:00:00,3.061160329,0.503374209
2022-10-14 03:10:00,2.986207489,0.5223072622
2022-10-14 03:20:00,3.024953937,0.5072233585
2022-10-14 03:30:00,2.913505015,0.541526263
2022-10-14 03:40:00,2.906392005,0.5473432347
2022-10-14 03:50:00,2.920948324,0.5274575412
2022-10-14 04:00:00,2.86442363,0.5626179727
2022-10-14 04:10:00,2.865400879,0.5558800973
2022-10-14 04:20:00,2.84192679,0.5695078663
2022-10-14 04:30:00,2.914186087,0.5122125498
2022-10-14 04:40:00,2.915269798,0.5067245116
2022-10-14 04:50:00,2.925210597,0.4909348306
2022-10-14 05:00:00,2.970572518,0.4820450892
2022-10-14 05:10:00,2.885495769,0.5606350904
2022-10-14 05:20:00,2.935526179,0.4851130376
2022-10-14 05:30:00,2.928661674,0.4894263895
2022-10-14 05:40:00,2.936968574,0.4745546948
2022-10-14 05:50:00,2.933327615,0.4879933425
2022-10-14 06:00:00,2.916961333,0.522116528
2022-10-14 06:10:00,2.925195625,0.5063905701
2022-10-14 06:20:00,2.937400852,0.4509519417
2022-10-14 06:30:00,2.939379899,0.4447378068
2022-10-14 06:40:00,2.998472119,0.3983356643
2022-10-14 06:50:00,3.044016784,0.3678696663
2022-10-14 07:00:00,3.115623019,0.3215345981
2022-10-14 07:10:00,3.167754404,0.3100541072
2022-10-14 07:20:00,3.152773614,0.3208448769
2022-10-14 07:30:00,3.162593607,0.3137139521
2022-10-14 07:40:00,3.15204455,0.3344952284
2022-10-14 07:50:00,3.221793023,0.2869634364
2022-10-14 08:00:00,3.165418925,0.3185133323
2022-10-14 08:10:00,3.231670939,0.2808048101
2022-10-14 08:20:00,3.332036652,0.2439854052
2022-10-14 08:30:00,3.320953599,0.2642502836
2022-10-14 08:40:00,3.344899965,0.2489438234
2022-10-14 08:50:00,3.459344847,0.2354241861
2022-10-14 09:00:00,3.82778817,0.1825069052
2022-10-14 09:10:00,3.619873852,0.2252979555
2022-10-14 09:20:00,3.640890073,0.2153974612
2022-10-14 09:30:00,3.740789632,0.2112804165
2022-10-14 09:40:00,4.06689726,0.1744348708
2022-10-14 09:50:00,4.140601696,0.1676002711
2022-10-14 10:00:00,3.715459357,0.2355981344
2022-10-14 10:10:00,3.523281464,0.2821721254
2022-10-14 10:20:00,3.46044945,0.2912431816
2022-10-14 10:30:00,3.584545733,0.2722443677
2022-10-14 10:40:00,3.409176632,0.3201002914
2022-10-14 10:50:00,3.555407708,0.2796047316
2022-10-14 11:00:00,3.715865106,0.2215640066
2022-10-14 11:10:00,3.55032989,0.2992389181
2022-10-14 11:20:00,3.429917801,0.3413084751
2022-10-14 11:30:00,3.383929607,0.3696388845
2022-10-14 11:40:00,3.609488513,0.2563680053
2022-10-14 11:50:00,3.921855022,0.1725127397
2022-10-14 12:00:00,4.028199262,0.1528653373
2022-10-14 12:10:00,3.872968517,0.1919554539
2022-10-14 12:20:00,3.770467467,0.2188889497
2022-10-14 12:30:00,3.727731895,0.2456115122
2022-10-14 12:40:00,3.615440447,0.2991476023
2022-10-14 12:50:00,3.636491328,0.2843648127
2022-10-14 13:00:00,3.637355699,0.2815090832
2022-10-14 13:10:00,3.638937555,0.2858249396
2022-10-14 13:20:00,3.581300232,0.3642834012
2022-10-14 13:30:00,3.380394547,0.4674191761
2022-10-14 13:40:00,3.109449919,0.5681673023
2022-10-14 13:50:00,3.052325138,0.5811280272
2022-10-14 14:00:00,3.730857298,0.2296763509
2022-10-14 14:10:00,4.173621641,0.09623776049
2022-10-14 14:20:00,4.203321443,0.08765565516
2022-10-14 14:30:00,3.96455601,0.1731535247
2022-10-14 14:40:00,3.899267234,0.1924987
2022-10-14 14:50:00,3.884355669,0.1986581609
2022-10-14 15:00:00,4.083973257,0.123205525
2022-10-14 15:10:00,4.053283501,0.1357036199
2022-10-14 15:20:00,3.955672583,0.1809858519
2022-10-14 15:30:00,3.882562015,0.2198877779
2022-10-14 15:40:00,3.81304405,0.2466509146
2022-10-14 15:50:00,3.732041247,0.2782664268
2022-10-14 16:00:00,3.830443754,0.2305054476
2022-10-14 16:10:00,3.769380115,0.2672905544
2022-10-14 16:20:00,4.14775311,0.07389618894
2022-10-14 16:30:00,4.010145005,0.1354186596
2022-10-14 16:40:00,3.980504983,0.1408031905
2022-10-14 16:50:00,4.01057411,0.1236799966
2022-10-14 17:00:00,3.913873462,0.1861032584
2022-10-14 17:10:00,3.736056965,0.297690122
2022-10-14 17:20:00,3.56984159,0.4242179057
2022-10-14 17:30:00,3.439238791,0.4575933376
2022-10-14 17:40:00,3.41098003,0.467430006
2022-10-14 17:50:00,3.248599113,0.5353091448
2022-10-14 18:00:00,3.194075843,0.547975816
2022-10-14 18:10:00,3.065986081,0.5820331899
2022-10-14 18:20:00,2.954674609,0.6314829384
2022-10-14 18:30:00,2.869793831,0.6886719261
2022-10-14 18:40:00,2.77201369,0.7095582257
2022-10-14 18:50:00,2.680321714,0.7208687776
2022-10-14 19:00:00,2.547939684,0.7457888551
2022-10-14 19:10:00,2.561299887,0.727736815
2022-10-14 19:20:00,2.425907466,0.786234915
2022-10-14 19:30:00,2.347088817,0.7927394783
2022-10-14 19:40:00,2.225061262,0.8006083216
2022-10-14 19:50:00,2.16981636,0.8085699493
2022-10-14 20:00:00,2.158063411,0.8102617357
2022-10-14 20:10:00,2.098000692,0.8142792372
2022-10-14 20:20:00,2.08539275,0.8154178781
2022-10-14 20:30:00,2.04847074,0.8208671011
2022-10-14 20:40:00,1.873633982,0.829806901
2022-10-14 20:50:00,1.794800598,0.8328914205
2022-10-14 21:00:00,1.768325527,0.8327049304
2022-10-14 21:10:00,1.702182186,0.8399062128
2022-10-14 21:20:00,1.656523825,0.8426302455
2022-10-14 21:30:00,1.601558514,0.8484704614
2022-10-14 21:40:00,1.446631309,0.8743825208
2022-10-14 21:50:00,1.405357609,0.8797975939
2022-10-14 22:00:00,1.389499247,0.8860696135
2022-10-14 22:10:00,1.275916685,0.9298207597
2022-10-14 22:20:00,1.282970825,0.9176951923
2022-10-14 22:30:00,1.229748323,0.9563196429
2022-10-14 22:40:00,1.214763998,0.9636871075
2022-10-14 22:50:00,1.220375173,0.9494376499
2022-10-14 23:00:00,1.19082264,0.9702195234
2022-10-14 23:10:00,1.216464572,0.9389860452
2022-10-14 23:20:00,1.215790721,0.9421042261
2022-10-14 23:30:00,1.210968524,0.9533811353
2022-10-14 23:40:00,1.216990942,0.9100579614
2022-10-14 23:50:00,1.209539077,0.9543216294
2022-10-15 00:00:00,1.195236262,0.956442658
2022-10-15 00:10:00,1.262611372,0.8333153875
2022-10-15 00:20:00,1.174080964,0.9699989954
2022-10-15 00:30:00,1.222593778,0.8576985206
2022-10-15 00:40:00,1.200051524,0.9333941535
2022-10-15 00:50:00,1.185004972,0.9555119193
2022-10-15 01:00:00,1.285780265,0.7607573244
2022-10-15 01:10:00,1.346538788,0.7287851146
2022-10-15 01:20:00,1.338348231,0.7322527929
2022-10-15 01:30:00,1.325042953,0.7377252352
2022-10-15 01:40:00,1.31923448,0.7402910504
2022-10-15 01:50:00,1.336289752,0.717322596
2022-10-15 02:00:00,1.397070083,0.6572190532
2022-10-15 02:10:00,1.352087463,0.6842040668
2022-10-15 02:20:00,1.36422386,0.6689024627
2022-10-15 02:30:00,1.344216437,0.7004614816
2022-10-15 02:40:00,1.35078656,0.678170788
2022-10-15 02:50:00,1.316293133,0.7511963979
2022-10-15 03:00:00,1.314325228,0.7523153583
2022-10-15 03:10:00,1.251058924,0.8088838228
2022-10-15 03:20:00,1.231488136,0.813715058
2022-10-15 03:30:00,1.240484937,0.8054535619
2022-10-15 03:40:00,1.233129917,0.8096656741
2022-10-15 03:50:00,1.298137762,0.7368967956
2022-10-15 04:00:00,1.301433217,0.7306580198
2022-10-15 04:10:00,1.422935846,0.5626796232
2022-10-15 04:20:00,1.418165195,0.5688478066
2022-10-15 04:30:00,1.433710085,0.550351326
2022-10-15 04:40:00,1.409402476,0.583029981
2022-10-15 04:50:00,1.364997913,0.6185010248
2022-10-15 05:00:00,1.334939746,0.707207326
2022-10-15 05:10:00,1.35977885,0.6354635058
2022-10-15 05:20:00,1.303123535,0.7675759556
2022-10-15 05:30:00,1.295047222,0.7951790729
2022-10-15 05:40:00,1.291260836,0.8045802772
2022-10-15 05:50:00,1.317290225,0.7313715012
2022-10-15 06:00:00,1.38570071,0.5922900411
2022-10-15 06:10:00,1.431196909,0.5321954374
2022-10-15 06:20:00,1.425839765,0.542578104
2022-10-15 06:30:00,1.368018929,0.6154988524
2022-10-15 06:40:00,1.350869117,0.6665683888
2022-10-15 06:50:00,1.379216869,0.6069369008
2022-10-15 07:00:00,1.403645643,0.5808306288
2022-10-15 07:10:00,1.397404029,0.5892929141
2022-10-15 07:20:00,1.367475822,0.6448496526
2022-10-15 07:30:00,1.328833008,0.7502652674
2022-10-15 07:40:00,1.337496358,0.7293591213
2022-10-15 07:50:00,1.357139623,0.6784431621
2022-10-15 08:00:00,1.349613804,0.709318754
2022-10-15 08:10:00,1.415141264,0.5527372639
2022-10-15 08:20:00,1.403680969,0.5717987092
2022-10-15 08:30:00,1.384068465,0.6207737473
2022-10-15 08:40:00,1.465718081,0.4774192682
2022-10-15 08:50:00,1.427851469,0.5156468322
2022-10-15 09:00:00,1.475022305,0.469596245
2022-10-15 09:10:00,1.480534998,0.4673448134
2022-10-15 09:20:00,1.412372121,0.5766704824
2022-10-15 09:30:00,1.445737592,0.4996329244
2022-10-15 09:40:00,1.465873411,0.4762358743
2022-10-15 09:50:00,1.488118798,0.4502497549
2022-10-15 10:00:00,1.548619955,0.4436163676
2022-10-15 10:10:00,1.532648239,0.4520368493
2022-10-15 10:20:00,1.50352835,0.4620308219
2022-10-15 10:30:00,1.509344816,0.4593060978
2022-10-15 10:40:00,1.482269709,0.4892968475
2022-10-15 10:50:00,1.373647433,0.7013769631
2022-10-15 11:00:00,1.407537027,0.6258239162
2022-10-15 11:10:00,1.420945487,0.5905439688
2022-10-15 11:20:00,1.448307033,0.533521668
2022-10-15 11:30:00,1.481537605,0.4836308261
2022-10-15 11:40:00,1.486614185,0.4700667493
2022-10-15 11:50:00,1.499507262,0.4561759013
2022-10-15 12:00:00,1.498732975,0.4625757001
2022-10-15 12:10:00,1.522947167,0.4256132697
2022-10-15 12:20:00,1.457677183,0.5593676025
2022-10-15 12:30:00,1.512375151,0.4271055903
2022-10-15 12:40:00,1.496847776,0.4746828087
2022-10-15 12:50:00,1.504955707,0.4369721732
2022-10-15 13:00:00,1.473665784,0.5443218396
2022-10-15 13:10:00,1.452548804,0.5842595337
2022-10-15 13:20:00,1.41981316,0.6523536147
2022-10-15 13:30:00,1.377954891,0.7381639577
2022-10-15 13:40:00,1.381340402,0.7233606574
2022-10-15 13:50:00,1.373875744,0.7396448483
2022-10-15 14:00:00,1.417393663,0.6308448692
2022-10-15 14:10:00,1.378529231,0.7172875341
2022-10-15 14:20:00,1.402459915,0.6650586869
2022-10-15 14:30:00,1.38551093,0.6846984087
2022-10-15 14:40:00,1.38001665,0.6987513884
2022-10-15 14:50:00,1.393850124,0.6637080925
2022-10-15 15:00:00,1.367876885,0.7583854356
2022-10-15 15:10:00,1.367683255,0.7627194721
2022-10-15 15:20:00,1.372179231,0.7442843465
2022-10-15 15:30:00,1.359558675,0.7873620588
2022-10-15 15:40:00,1.348395264,0.8102822112
2022-10-15 15:50:00,1.339126638,0.8249366981
2022-10-15 16:00:00,1.340331987,0.8209675803
2022-10-15 16:10:00,1.364329365,0.7562626857
2022-10-15 16:20:00,1.319879623,0.8685535785
2022-10-15 16:30:00,1.340565023,0.8167333494
2022-10-15 16:40:00,1.292535681,0.912192746
2022-10-15 16:50:00,1.468802962,0.4652923577
2022-10-15 17:00:00,1.707750635,0.2945252804
2022-10-15 17:10:00,1.799397658,0.2846223623
2022-10-15 17:20:00,1.412214084,0.5786933869
2022-10-15 17:30:00,1.381113588,0.6589575636
2022-10-15 17:40:00,1.336968658,0.8739534247
2022-10-15 17:50:00,1.290542559,0.9602525446
2022-10-15 18:00:00,1.308766633,0.9189329857
2022-10-15 18:10:00,1.361063015,0.7520935869
2022-10-15 18:20:00,2.094715889,0.2561000877
2022-10-15 18:30:00,2.102139081,0.2530828665
2022-10-15 18:40:00,2.124952139,0.2491799749
2022-10-15 18:50:00,2.108506509,0.259798639
2022-10-15 19:00:00,2.076024795,0.2935736793
2022-10-15 19:10:00,2.060687517,0.3045625307
2022-10-15 19:20:00,2.06808906,0.3021289158
2022-10-15 19:30:00,2.135301781,0.239196625
2022-10-15 19:40:00,2.16104285,0.2335447492
2022-10-15 19:50:00,2.076278696,0.3052510694
2022-10-15 20:00:00,2.11472636,0.2664464336
2022-10-15 20:10:00,2.146231357,0.2416563199
2022-10-15 20:20:00,2.042940144,0.3672927694
2022-10-15 20:30:00,1.484305481,0.4914712011
2022-10-15 20:40:00,1.521136207,0.4558518301
2022-10-15 20:50:00,1.728746903,0.4038857287
2022-10-15 21:00:00,1.977244614,0.3775367847
2022-10-15 21:10:00,1.548384763,0.458061727
