timestamp,score,beta
2023-03-06 14:10:00,1.499470583,0.8131918414
2023-03-06 14:20:00,1.524049767,0.7867434446
2023-03-06 14:30:00,1.595296918,0.7519327428
2023-03-06 14:40:00,1.596828967,0.742774455
2023-03-06 14:50:00,1.836517458,0.6153981518
2023-03-06 15:00:00,2.797428438,0.1701698974
2023-03-06 15:10:00,2.257566738,0.3218991009
2023-03-06 15:20:00,1.656283272,0.7056248951
2023-03-06 15:30:00,2.616881508,0.2211684411
2023-03-06 15:40:00,2.664133026,0.2104868425
2023-03-06 15:50:00,1.630457039,0.7127337921
2023-03-06 16:00:00,2.762323089,0.1665213842
2023-03-06 16:10:00,4.908416067,0.0159590751
2023-03-06 16:20:00,4.756951472,0.04204009374
2023-03-06 16:30:00,4.69665637,0.07514518408
2023-03-06 16:40:00,4.760296375,0.04134291304
2023-03-06 16:50:00,4.754594554,0.0638361264
2023-03-06 17:00:00,4.733123306,0.08252840926
2023-03-06 17:10:00,4.144312894,0.1284297107
2023-03-06 17:20:00,4.632315637,0.1147281096
2023-03-06 17:30:00,4.254923775,0.1358710349
2023-03-06 17:40:00,3.741859271,0.1788016478
2023-03-06 17:50:00,4.161805519,0.1470566902
2023-03-06 18:00:00,4.590577648,0.130551709
2023-03-06 18:10:00,4.783916426,0.03667695287
2023-03-06 18:20:00,4.763422285,0.05153079356
2023-03-06 18:30:00,4.804469209,0.03486541342
2023-03-06 18:40:00,4.823542956,0.03261019142
2023-03-06 18:50:00,3.909432201,0.2333872075
2023-03-06 19:00:00,5.789505634,0.01
2023-03-06 19:10:00,5.352226749,0.02095673575
2023-03-06 19:20:00,5.419015525,0.02074211834
2023-03-06 19:30:00,5.383640661,0.03089537525
2023-03-06 19:40:00,3.24436444,0.3241554195
2023-03-06 19:50:00,2.664816245,0.4213500334
2023-03-06 20:00:00,2.708900902,0.4089120852
2023-03-06 20:10:00,2.8351835,0.3679958623
2023-03-06 20:20:00,2.409288904,0.502033216
2023-03-06 20:30:00,1.968056681,0.675398829
2023-03-06 20:40:00,2.102062565,0.6016800594
2023-03-06 20:50:00,1.989722528,0.6647477413
2023-03-06 21:00:00,2.083770848,0.6154584338
2023-03-06 21:10:00,1.947943526,0.7049199609
2023-03-06 21:20:00,2.127157929,0.5811311081
2023-03-06 21:30:00,1.985593937,0.6809389127
2023-03-06 21:40:00,1.887421203,0.7471861138
2023-03-06 21:50:00,1.872109528,0.7523022037
2023-03-06 22:00:00,1.843051842,0.7674209759
2023-03-06 22:10:00,1.780080233,0.7970967952
2023-03-06 22:20:00,1.778559608,0.8013640819
2023-03-06 22:30:00,1.789225166,0.7783199701
2023-03-06 22:40:00,1.772808377,0.812337901
2023-03-06 22:50:00,1.774950743,0.7997078215
2023-03-06 23:00:00,1.777845779,0.7873257522
2023-03-06 23:10:00,1.78046149,0.7585296529
2023-03-06 23:20:00,1.879012244,0.6753086665
2023-03-06 23:30:00,1.793655742,0.7378726077
2023-03-06 23:40:00,1.848114005,0.6888563053
2023-03-06 23:50:00,1.88542148,0.6484604426
2023-03-07 00:00:00,1.915778736,0.6232893212
2023-03-07 00:10:00,2.021543925,0.5300083136
2023-03-07 00:20:00,2.206317706,0.4047875626
2023-03-07 00:30:00,2.42058,0.3091670037
2023-03-07 00:40:00,2.296869076,0.3621399841
2023-03-07 00:50:00,2.225041701,0.3888052304
2023-03-07 01:00:00,2.57092196,0.2456257549
2023-03-07 01:10:00,2.683466698,0.2076280449
2023-03-07 01:20:00,2.967675864,0.1569970804
2023-03-07 01:30:00,3.065161082,0.1450618091
2023-03-07 01:40:00,2.95881378,0.1698553689
2023-03-07 01:50:00,3.448516873,0.1190300329
2023-03-07 02:00:00,3.61249407,0.1113040763
2023-03-07 02:10:00,3.757340226,0.103182108
2023-03-07 02:20:00,3.791083293,0.09969913968
2023-03-07 02:30:00,3.833955115,0.09593062963
2023-03-07 02:40:00,6.341370913,0.009997080017
2023-03-07 02:50:00,3.215403769,0.1754592431
2023-03-07 03:00:00,3.600454025,0.1515641186
2023-03-07 03:10:00,3.672670927,0.1382293161
2023-03-07 03:20:00,3.631998664,0.1500637214
2023-03-07 03:30:00,3.708635521,0.1394822665
2023-03-07 03:40:00,3.864043055,0.103972974
2023-03-07 03:50:00,3.539099968,0.2063241715
2023-03-07 04:00:00,3.336193892,0.2313104402
2023-03-07 04:10:00,3.306744159,0.2416859958
2023-03-07 04:20:00,3.054832558,0.284874558
2023-03-07 04:30:00,3.16127004,0.2655880812
2023-03-07 04:40:00,3.248283055,0.254183974
2023-03-07 04:50:00,3.154115724,0.2864639063
2023-03-07 05:00:00,3.083374965,0.3027315661
2023-03-07 05:10:00,2.952176555,0.3646480335
2023-03-07 05:20:00,2.696029318,0.3962974163
2023-03-07 05:30:00,2.81631011,0.3821593274
2023-03-07 05:40:00,2.842648926,0.3815268263
2023-03-07 05:50:00,2.464047631,0.4939987748
2023-03-07 06:00:00,2.414308739,0.5193166032
2023-03-07 06:10:00,2.152590963,0.6254165662
2023-03-07 06:20:00,2.189191827,0.6082497336
2023-03-07 06:30:00,2.191820631,0.6031924778
2023-03-07 06:40:00,2.258010461,0.5656642271
2023-03-07 06:50:00,2.221811055,0.5869436386
2023-03-07 07:00:00,2.301866791,0.5424574831
2023-03-07 07:10:00,2.249182278,0.5749924461
2023-03-07 07:20:00,2.251259297,0.5679702563
2023-03-07 07:30:00,2.246256403,0.5831909619
2023-03-07 07:40:00,2.261674159,0.5351502426
2023-03-07 07:50:00,2.25320686,0.5505336235
2023-03-07 08:00:00,2.236891125,0.5910256888
2023-03-07 08:10:00,2.223191411,0.5945231891
2023-03-07 08:20:00,2.228217162,0.5820677537
2023-03-07 08:30:00,2.224660403,0.5891078577
2023-03-07 08:40:00,2.194558864,0.6147154584
2023-03-07 08:50:00,2.156513396,0.6392119503
2023-03-07 09:00:00,2.139229368,0.651771764
2023-03-07 09:10:00,2.067021737,0.6723246603
2023-03-07 09:20:00,2.121173367,0.6404313753
2023-03-07 09:30:00,2.081212813,0.649721453
2023-03-07 09:40:00,1.982488573,0.6962324709
2023-03-07 09:50:00,2.051429814,0.6606857976
2023-03-07 10:00:00,2.041070487,0.661337235
2023-03-07 10:10:00,1.971920016,0.6960454946
2023-03-07 10:20:00,2.040345142,0.6498668894
2023-03-07 10:30:00,1.921005516,0.7048398559
2023-03-07 10:40:00,1.917397345,0.7048468817
2023-03-07 10:50:00,1.911508057,0.7066799892
2023-03-07 11:00:00,1.741710355,0.7529341959
2023-03-07 11:10:00,1.740952682,0.7542459198
2023-03-07 11:20:00,1.827884107,0.7053154537
2023-03-07 11:30:00,1.932367877,0.6367784192
2023-03-07 11:40:00,1.941329362,0.6260148836
2023-03-07 11:50:00,1.933969085,0.6277663746
2023-03-07 12:00:00,1.853753671,0.6900859266
2023-03-07 12:10:00,1.858794235,0.6797523233
2023-03-07 12:20:00,1.813480389,0.7101360665
2023-03-07 12:30:00,1.798438437,0.7187780703
2023-03-07 12:40:00,1.840584392,0.6760793508
2023-03-07 12:50:00,1.784620422,0.7184014992
2023-03-07 13:00:00,1.719619516,0.7700051405
2023-03-07 13:10:00,1.672991677,0.7949311238
2023-03-07 13:20:00,1.767132684,0.7097082659
2023-03-07 13:30:00,1.760580407,0.7155069066
2023-03-07 13:40:00,1.755793574,0.7198809613
2023-03-07 13:50:00,1.763390857,0.6943248511
2023-03-07 14:00:00,1.772017327,0.6728606874
2023-03-07 14:10:00,1.702149889,0.7796239771
2023-03-07 14:20:00,1.709176463,0.7656306419
2023-03-07 14:30:00,1.710332864,0.7592093134
2023-03-07 14:40:00,1.735642006,0.727469251
2023-03-07 14:50:00,1.729377855,0.7326133699
2023-03-07 15:00:00,1.502688198,0.877432225
2023-03-07 15:10:00,1.491289436,0.8837938498
2023-03-07 15:20:00,1.593886686,0.8398055759
2023-03-07 15:30:00,1.752411642,0.6626145246
2023-03-07 15:40:00,1.494846983,0.8749123227
2023-03-07 15:50:00,1.624381705,0.8052931871
2023-03-07 16:00:00,1.851760889,0.5002683351
2023-03-07 16:10:00,1.651905318,0.7901537984
2023-03-07 16:20:00,1.51108631,0.8590689463
2023-03-07 16:30:00,1.561506922,0.8356580171
2023-03-07 16:40:00,1.551293257,0.8397721583
2023-03-07 16:50:00,1.631082226,0.7701107821
2023-03-07 17:00:00,1.807378388,0.5048645466
2023-03-07 17:10:00,1.682685862,0.7226846733
2023-03-07 17:20:00,1.756896656,0.5824964805
2023-03-07 17:30:00,1.674878354,0.7278974851
2023-03-07 17:40:00,1.687416617,0.7061139588
2023-03-07 17:50:00,2.279963823,0.2518353988
2023-03-07 18:00:00,2.727833078,0.1686998795
2023-03-07 18:10:00,2.131251918,0.303036798
2023-03-07 18:20:00,1.908893948,0.4020356168
2023-03-07 18:30:00,1.730561232,0.6232057419
2023-03-07 18:40:00,3.099601212,0.1212100943
2023-03-07 18:50:00,3.304638481,0.1106469549
2023-03-07 19:00:00,2.479138751,0.229705032
2023-03-07 19:10:00,1.60425325,0.8050222251
2023-03-07 19:20:00,1.784898394,0.5119418922
2023-03-07 19:30:00,1.675261557,0.7255546526
2023-03-07 19:40:00,1.672912318,0.7402281715
2023-03-07 19:50:00,1.743102207,0.592907194
2023-03-07 20:00:00,1.873603274,0.4231113613
2023-03-07 20:10:00,1.900743603,0.4088882379
2023-03-07 20:20:00,2.140568164,0.3066024997
2023-03-07 20:30:00,2.34190111,0.251584418
2023-03-07 20:40:00,2.265233256,0.2835931594
2023-03-07 20:50:00,1.762830357,0.58245311
2023-03-07 21:00:00,1.953989536,0.4022155777
2023-03-07 21:10:00,1.797406324,0.5316581547
2023-03-07 21:20:00,1.820451841,0.5045865582
2023-03-07 21:30:00,1.817732119,0.5148604423
2023-03-07 21:40:00,1.772392863,0.5930621952
2023-03-07 21:50:00,1.924654759,0.417469896
2023-03-07 22:00:00,1.836639396,0.5002190678
2023-03-07 22:10:00,1.946441411,0.4110118761
2023-03-07 22:20:00,2.033489272,0.3726904345
2023-03-07 22:30:00,2.049645798,0.367542298
2023-03-07 22:40:00,1.931846202,0.4384948044
2023-03-07 22:50:00,2.273012808,0.2468964092
2023-03-07 23:00:00,3.058420916,0.08271662453
2023-03-07 23:10:00,2.389136503,0.2191998776
2023-03-07 23:20:00,2.285275906,0.2610072047
2023-03-07 23:30:00,2.369453451,0.2285347178
2023-03-07 23:40:00,2.154286743,0.3556198637
2023-03-07 23:50:00,2.139020264,0.3749923978
2023-03-08 00:00:00,1.881394628,0.534017636
2023-03-08 00:10:00,2.004430225,0.4375012442
2023-03-08 00:20:00,2.695564978,0.1327426228
2023-03-08 00:30:00,3.125325004,0.07275025212
2023-03-08 00:40:00,1.927343984,0.5153935809
2023-03-08 00:50:00,1.808828291,0.6479903951
2023-03-08 01:00:00,2.298192312,0.2622254272
2023-03-08 01:10:00,1.95605245,0.4818562955
2023-03-08 01:20:00,2.459062055,0.2079097964
2023-03-08 01:30:00,2.656780324,0.1502906022
2023-03-08 01:40:00,2.038445838,0.4431949528
2023-03-08 01:50:00,1.952412308,0.5125908445
2023-03-08 02:00:00,2.147678534,0.3595204219
2023-03-08 02:10:00,2.218895221,0.3332664011
2023-03-08 02:20:00,2.262687491,0.3143390141
2023-03-08 02:30:00,2.263848438,0.3091069858
2023-03-08 02:40:00,2.345069462,0.2527793262
2023-03-08 02:50:00,2.075705491,0.4331968413
2023-03-08 03:00:00,2.077191575,0.4331366266
2023-03-08 03:10:00,2.132284621,0.4138992785
2023-03-08 03:20:00,1.971084446,0.5230044364
2023-03-08 03:30:00,1.972355404,0.5211070322
2023-03-08 03:40:00,2.050362501,0.4641704198
2023-03-08 03:50:00,2.058353554,0.4607509632
2023-03-08 04:00:00,2.100188475,0.4272391392
2023-03-08 04:10:00,1.97861448,0.5295015838
2023-03-08 04:20:00,2.015593487,0.5064653226
2023-03-08 04:30:00,2.090123204,0.4255220228
2023-03-08 04:40:00,2.202952795,0.3382116307
2023-03-08 04:50:00,2.149638452,0.3671341565
2023-03-08 05:00:00,2.152935574,0.3595320893
2023-03-08 05:10:00,2.259503272,0.2813252897
2023-03-08 05:20:00,2.291488592,0.2414415648
2023-03-08 05:30:00,2.493187933,0.1657467406
2023-03-08 05:40:00,2.360482761,0.2080402459
2023-03-08 05:50:00,2.338555033,0.2290257478
2023-03-08 06:00:00,2.071510134,0.4817376701
2023-03-08 06:10:00,2.138862864,0.406453505
2023-03-08 06:20:00,2.220679973,0.3218878765
2023-03-08 06:30:00,2.447396055,0.1726250289
2023-03-08 06:40:00,2.874221233,0.07726761439
2023-03-08 06:50:00,2.800157811,0.09172204991
2023-03-08 07:00:00,2.469798389,0.1734987226
2023-03-08 07:10:00,2.831331127,0.0919596361
2023-03-08 07:20:00,2.800745688,0.1039788052
2023-03-08 07:30:00,1.936555949,0.6119615061
2023-03-08 07:40:00,2.150495075,0.3776221682
2023-03-08 07:50:00,2.764723464,0.1253494957
2023-03-08 08:00:00,3.177397174,0.05774484646
2023-03-08 08:10:00,3.468732677,0.04725974263
2023-03-08 08:20:00,4.245834008,0.03157894673
2023-03-08 08:30:00,4.162065619,0.04235964555
2023-03-08 08:40:00,4.096995212,0.05467889451
2023-03-08 08:50:00,4.097372064,0.05362259754
2023-03-08 09:00:00,4.070678252,0.07339703852
2023-03-08 09:10:00,3.979079652,0.08438536376
2023-03-08 09:20:00,3.884473746,0.09592751313
2023-03-08 09:30:00,3.822196803,0.1071736208
2023-03-08 09:40:00,3.855839134,0.1068408431
2023-03-08 09:50:00,3.813138617,0.127974291
2023-03-08 10:00:00,3.749420082,0.1396328782
2023-03-08 10:10:00,3.591904,0.1544428796
2023-03-08 10:20:00,3.451925622,0.176521324
2023-03-08 10:30:00,3.342247538,0.1882187941
2023-03-08 10:40:00,3.331265506,0.1986990968
2023-03-08 10:50:00,3.34318633,0.1881031944
2023-03-08 11:00:00,3.321953421,0.2182719374
2023-03-08 11:10:00,1.935857852,0.6101527357
2023-03-08 11:20:00,2.179945487,0.484073641
2023-03-08 11:30:00,2.164852289,0.4872470284
2023-03-08 11:40:00,2.189996349,0.4666763558
2023-03-08 11:50:00,2.268670966,0.4277540265
2023-03-08 12:00:00,2.271415391,0.4272585602
2023-03-08 12:10:00,2.18222145,0.4867978836
2023-03-08 12:20:00,2.21588196,0.4628195035
2023-03-08 12:30:00,2.316671841,0.4047136559
2023-03-08 12:40:00,2.295743531,0.417669271
2023-03-08 12:50:00,2.625490115,0.3251452744
2023-03-08 13:00:00,3.08581276,0.2479885877
2023-03-08 13:10:00,2.97015683,0.2647339047
2023-03-08 13:20:00,2.959250869,0.2759604673
2023-03-08 13:30:00,2.953231509,0.2848556742
2023-03-08 13:40:00,2.905285875,0.2949959532
2023-03-08 13:50:00,2.968488669,0.2672952581
2023-03-08 14:00:00,2.832470787,0.3139632284
2023-03-08 14:10:00,2.785693475,0.3284175014
2023-03-08 14:20:00,2.810760402,0.3157219391
2023-03-08 14:30:00,2.665128562,0.3525602374
2023-03-08 14:40:00,2.672372697,0.3446396846
2023-03-08 14:50:00,2.660547912,0.3617552157
2023-03-08 15:00:00,2.655843151,0.3642867662
2023-03-08 15:10:00,2.634179039,0.3666032763
2023-03-08 15:20:00,2.586693787,0.3954394605
2023-03-08 15:30:00,2.618439455,0.3753022933
2023-03-08 15:40:00,2.469574701,0.4239772527
2023-03-08 15:50:00,2.44349587,0.4352462382
2023-03-08 16:00:00,1.446390547,0.9201424613
2023-03-08 16:10:00,2.089410957,0.6179752287
2023-03-08 16:20:00,2.090945669,0.6082204074
2023-03-08 16:30:00,2.187115882,0.5491412284
2023-03-08 16:40:00,2.188509988,0.5424138473
2023-03-08 16:50:00,2.271460601,0.4731485267
2023-03-08 17:00:00,2.304184138,0.4403506985
2023-03-08 17:10:00,2.270588494,0.4838662488
2023-03-08 17:20:00,2.265020687,0.4941041489
2023-03-08 17:30:00,2.330178161,0.4068670618
2023-03-08 17:40:00,2.393015488,0.3873219853
2023-03-08 17:50:00,2.27833766,0.4555832721
2023-03-08 18:00:00,2.291284504,0.4423777339
2023-03-08 18:10:00,2.313777703,0.4078668185
2023-03-08 18:20:00,2.338709858,0.3800834885
2023-03-08 18:30:00,2.356455313,0.3663806987
2023-03-08 18:40:00,2.360003452,0.3552148578
2023-03-08 18:50:00,2.398259047,0.3231083329
2023-03-08 19:00:00,2.425271638,0.3065580131
2023-03-08 19:10:00,2.4154805,0.3125362009
2023-03-08 19:20:00,2.510739771,0.2512224077
2023-03-08 19:30:00,2.468005492,0.2755129249
2023-03-08 19:40:00,2.502434518,0.2526592825
2023-03-08 19:50:00,2.540375898,0.2255072955
2023-03-08 20:00:00,2.564724525,0.2098981009
2023-03-08 20:10:00,2.474624825,0.2630093512
2023-03-08 20:20:00,2.300144725,0.4391759433
2023-03-08 20:30:00,2.261548058,0.5120030672
2023-03-08 20:40:00,2.243359876,0.5256533375
2023-03-08 20:50:00,2.204974598,0.5428114999
2023-03-08 21:00:00,2.117984519,0.6209119141
2023-03-08 21:10:00,2.405339057,0.2963331068
2023-03-08 21:20:00,2.156876527,0.5881334266
2023-03-08 21:30:00,2.297256673,0.4256518397
2023-03-08 21:40:00,2.490622867,0.2193283905
2023-03-08 21:50:00,2.203437316,0.5668701882
2023-03-08 22:00:00,2.327799936,0.3962208235
2023-03-08 22:10:00,2.357138771,0.3537559996
2023-03-08 22:20:00,2.381848,0.3319900182
2023-03-08 22:30:00,2.311873151,0.4260789594
2023-03-08 22:40:00,2.388322499,0.3307672543
2023-03-08 22:50:00,2.260689403,0.5334921216
2023-03-08 23:00:00,2.235109203,0.5585493175
2023-03-08 23:10:00,2.186591358,0.6060008569
2023-03-08 23:20:00,2.295428106,0.4650573169
2023-03-08 23:30:00,2.391899524,0.3224070887
2023-03-08 23:40:00,2.571834861,0.1587285038
2023-03-08 23:50:00,2.265315802,0.4964177694
2023-03-09 00:00:00,2.233627482,0.5577927948
2023-03-09 00:10:00,2.218223195,0.57133241
2023-03-09 00:20:00,2.230160912,0.5591394035
2023-03-09 00:30:00,2.210278903,0.575694506
2023-03-09 00:40:00,2.268023567,0.4573023852
2023-03-09 00:50:00,2.234718598,0.5263736346
2023-03-09 01:00:00,2.254002043,0.4864077884
2023-03-09 01:10:00,2.222036767,0.5471639484
2023-03-09 01:20:00,2.263817282,0.439963659
2023-03-09 01:30:00,2.420087423,0.2402741105
2023-03-09 01:40:00,2.526554553,0.1770846378
2023-03-09 01:50:00,2.450656219,0.2304283709
2023-03-09 02:00:00,2.528063246,0.1726388864
2023-03-09 02:10:00,2.373149916,0.3190842578
2023-03-09 02:20:00,2.763452524,0.09445151444
2023-03-09 02:30:00,2.606011418,0.1251436604
2023-03-09 02:40:00,2.738597945,0.0993674584
2023-03-09 02:50:00,2.266218829,0.4312582552
2023-03-09 03:00:00,2.329487748,0.3508296708
2023-03-09 03:10:00,2.361921789,0.3175922787
2023-03-09 03:20:00,2.682124595,0.1058171794
2023-03-09 03:30:00,2.259901659,0.4717025976
2023-03-09 03:40:00,2.398130473,0.2602755624
2023-03-09 03:50:00,2.297838551,0.3778968137
2023-03-09 04:00:00,2.671341395,0.1173800654
2023-03-09 04:10:00,2.335761953,0.3562876974
2023-03-09 04:20:00,2.484301099,0.22614489
2023-03-09 04:30:00,2.563290851,0.1825784715
2023-03-09 04:40:00,2.384041636,0.3318195629
2023-03-09 04:50:00,2.279135054,0.4539328071
2023-03-09 05:00:00,2.395995676,0.3189052513
2023-03-09 05:10:00,2.278402959,0.4693702359
2023-03-09 05:20:00,2.341004383,0.3962781973
2023-03-09 05:30:00,2.673093407,0.1501740701
2023-03-09 05:40:00,2.370568815,0.376589568
2023-03-09 05:50:00,2.642396539,0.1810849257
2023-03-09 06:00:00,2.694076685,0.1373042813
2023-03-09 06:10:00,2.763259293,0.1193664914
2023-03-09 06:20:00,2.78592697,0.1012269038
2023-03-09 06:30:00,2.756951009,0.1340287491
2023-03-09 06:40:00,2.765760912,0.108683545
2023-03-09 06:50:00,2.745410601,0.1478095524
2023-03-09 07:00:00,2.736883238,0.1639532969
2023-03-09 07:10:00,2.710471943,0.1771376967
2023-03-09 07:20:00,2.709590992,0.186881156
2023-03-09 07:30:00,2.699191242,0.1981617737
2023-03-09 07:40:00,2.689769269,0.2196153643
2023-03-09 07:50:00,2.685604892,0.2297853231
2023-03-09 08:00:00,2.674846507,0.2519015953
2023-03-09 08:10:00,2.692147965,0.2189265516
2023-03-09 08:20:00,2.633172263,0.3037449179
2023-03-09 08:30:00,2.656068452,0.2902785922
2023-03-09 08:40:00,2.652872469,0.2993314762
2023-03-09 08:50:00,2.59475761,0.3371416419
2023-03-09 09:00:00,2.629640697,0.3264499518
2023-03-09 09:10:00,2.618037828,0.3387258763
2023-03-09 09:20:00,2.568677256,0.3717474959
2023-03-09 09:30:00,2.531332143,0.391653828
2023-03-09 09:40:00,2.444291682,0.4345209869
2023-03-09 09:50:00,2.465844702,0.4248962656
2023-03-09 10:00:00,2.394969698,0.4856962031
2023-03-09 10:10:00,2.393030564,0.4944763891
2023-03-09 10:20:00,2.349680065,0.5451523001
2023-03-09 10:30:00,2.319207214,0.5809949468
2023-03-09 10:40:00,2.296511375,0.6034034992
2023-03-09 10:50:00,2.299499272,0.5936710526
2023-03-09 11:00:00,2.25642085,0.6438285303
2023-03-09 11:10:00,2.235604295,0.6480101605
2023-03-09 11:20:00,2.210181228,0.6547562249
2023-03-09 11:30:00,2.240867945,0.6242727561
2023-03-09 11:40:00,2.222260372,0.6363304595
2023-03-09 11:50:00,2.317013712,0.5267149388
2023-03-09 12:00:00,2.296223705,0.5555344612
2023-03-09 12:10:00,2.237697216,0.6144664857
2023-03-09 12:20:00,2.228747072,0.6281780976
2023-03-09 12:30:00,2.280264863,0.5445265516
2023-03-09 12:40:00,2.193020265,0.6654508227
2023-03-09 12:50:00,2.197014788,0.6560681152
2023-03-09 13:00:00,2.178692822,0.6752412918
2023-03-09 13:10:00,2.185240373,0.6622043517
2023-03-09 13:20:00,2.165867978,0.6793096094
2023-03-09 13:30:00,2.232281685,0.5761350986
2023-03-09 13:40:00,2.210758934,0.6093557917
2023-03-09 13:50:00,2.162764506,0.6937856019
2023-03-09 14:00:00,2.205370598,0.6221800004
2023-03-09 14:10:00,2.210185648,0.6027147682
2023-03-09 14:20:00,2.192149888,0.6545882295
2023-03-09 14:30:00,2.19791645,0.6249163082
2023-03-09 14:40:00,2.188674957,0.659377133
2023-03-09 14:50:00,2.20505506,0.6084612756
2023-03-09 15:00:00,2.221373351,0.5560024965
2023-03-09 15:10:00,2.225244973,0.5329318517
2023-03-09 15:20:00,2.219799044,0.5580705183
2023-03-09 15:30:00,2.248576437,0.4538584646
2023-03-09 15:40:00,2.248061263,0.4588370112
2023-03-09 15:50:00,2.251556035,0.4407502904
2023-03-09 16:00:00,2.248159923,0.455710964
2023-03-09 16:10:00,2.2734869,0.3885704191
2023-03-09 16:20:00,2.293255153,0.3662032787
2023-03-09 16:30:00,2.338756576,0.3069072469
2023-03-09 16:40:00,2.329162797,0.3198239792
2023-03-09 16:50:00,2.34017962,0.3020483098
2023-03-09 17:00:00,2.362856064,0.2903491745
2023-03-09 17:10:00,2.399250975,0.2651679157
2023-03-09 17:20:00,2.445538541,0.2388086353
2023-03-09 17:30:00,2.484464677,0.2105081691
2023-03-09 17:40:00,2.397506531,0.2974360383
2023-03-09 17:50:00,2.157394293,0.7598071894
2023-03-09 18:00:00,2.223009353,0.5804955742
2023-03-09 18:10:00,2.014637486,0.8140918713
2023-03-09 18:20:00,2.04366077,0.7943138262
2023-03-09 18:30:00,2.033653232,0.7997212059
2023-03-09 18:40:00,2.058475059,0.772790917
2023-03-09 18:50:00,2.035883494,0.7913138647
2023-03-09 19:00:00,2.06223019,0.7522556943
2023-03-09 19:10:00,2.059920892,0.7542380393
2023-03-09 19:20:00,2.066081074,0.7316513109
2023-03-09 19:30:00,2.069770837,0.7232458372
