timestamp,score,beta
2022-12-08 08:00:00,2.049340778,0.4302080438
2022-12-08 08:10:00,2.400311017,0.2040405878
2022-12-08 08:20:00,2.367106355,0.2454226291
2022-12-08 08:30:00,2.266842983,0.3392848958
2022-12-08 08:40:00,2.386322431,0.2243425066
2022-12-08 08:50:00,2.397802444,0.1988006078
2022-12-08 09:00:00,2.71925685,0.03333073842
2022-12-08 09:10:00,2.12518046,0.4303924201
2022-12-08 09:20:00,2.273711325,0.3298758264
2022-12-08 09:30:00,2.387491863,0.2194811735
2022-12-08 09:40:00,2.489387209,0.118164609
2022-12-08 09:50:00,2.301833725,0.3103339099
2022-12-08 10:00:00,2.48550644,0.1255558884
2022-12-08 10:10:00,2.402344713,0.1821656647
2022-12-08 10:20:00,2.268410589,0.3710861769
2022-12-08 10:30:00,2.368410891,0.2585847043
2022-12-08 10:40:00,1.943545394,0.5534276941
2022-12-08 10:50:00,1.471359141,0.6851157279
2022-12-08 11:00:00,2.003024945,0.5164347947
2022-12-08 11:10:00,2.015087151,0.5067241558
2022-12-08 11:20:00,2.22672211,0.391294724
2022-12-08 11:30:00,2.123080259,0.4598692017
2022-12-08 11:40:00,2.153111152,0.4215091143
2022-12-08 11:50:00,1.918362624,0.575851531
2022-12-08 12:00:00,2.304172717,0.2831720923
2022-12-08 12:10:00,2.256942948,0.3616526403
2022-12-08 12:20:00,2.300157623,0.292912223
2022-12-08 12:30:00,2.332479539,0.2482566865
2022-12-08 12:40:00,2.410023245,0.1317042365
2022-12-08 12:50:00,2.586868664,0.0527686879
2022-12-08 13:00:00,2.31607345,0.2800171894
2022-12-08 13:10:00,2.440612428,0.129199352
2022-12-08 13:20:00,2.460114738,0.1163890589
2022-12-08 13:30:00,2.449503848,0.1337137406
2022-12-08 13:40:00,2.403852018,0.1790314613
2022-12-08 13:50:00,2.243800762,0.4055869575
2022-12-08 14:00:00,2.457189748,0.1239049281
2022-12-08 14:10:00,2.36047578,0.2788172377
2022-12-08 14:20:00,2.467609058,0.1144838143
2022-12-08 14:30:00,2.483133509,0.1068327389
2022-12-08 14:40:00,2.287395277,0.3754336125
2022-12-08 14:50:00,2.197338577,0.4670767658
2022-12-08 15:00:00,2.38874002,0.2409113868
2022-12-08 15:10:00,2.324488672,0.3223923194
2022-12-08 15:20:00,2.289029744,0.3793839247
2022-12-08 15:30:00,2.283517354,0.3967115897
2022-12-08 15:40:00,2.52101744,0.07491203013
2022-12-08 15:50:00,2.141978386,0.5221134154
2022-12-08 16:00:00,2.101701924,0.5518590583
2022-12-08 16:10:00,2.425656096,0.1925704777
2022-12-08 16:20:00,2.330969603,0.3309158736
2022-12-08 16:30:00,2.222688526,0.4880775904
2022-12-08 16:40:00,2.059491166,0.5871942136
2022-12-08 16:50:00,2.033007442,0.6091311119
2022-12-08 17:00:00,2.503706301,0.09405853546
2022-12-08 17:10:00,2.452601304,0.1723465688
2022-12-08 17:20:00,2.231718492,0.4792915112
2022-12-08 17:30:00,2.077750889,0.5822243618
2022-12-08 17:40:00,2.019122205,0.6305072264
2022-12-08 17:50:00,2.155519981,0.528845709
2022-12-08 18:00:00,2.053986042,0.6104494062
2022-12-08 18:10:00,2.078441518,0.5745662114
2022-12-08 18:20:00,2.367675582,0.2978294408
2022-12-08 18:30:00,1.941737614,0.6787751215
2022-12-08 18:40:00,1.775525377,0.7269215505
2022-12-08 18:50:00,1.948107934,0.663368784
2022-12-08 19:00:00,1.396714296,0.8083329853
2022-12-08 19:10:00,1.039519648,0.9623687084
2022-12-08 19:20:00,1.050091357,0.9508846841
2022-12-08 19:30:00,1.008979887,0.976937151
2022-12-08 19:40:00,1.152161908,0.8858954907
2022-12-08 19:50:00,1.244134871,0.8363686983
2022-12-08 20:00:00,1.314685837,0.7900065582
2022-12-08 20:10:00,1.149468802,0.890083951
2022-12-08 20:20:00,1.7734547,0.6582632085
2022-12-08 20:30:00,1.639093958,0.6787620839
2022-12-08 20:40:00,2.099801494,0.4699148919
2022-12-08 20:50:00,2.443629894,0.1373954004
2022-12-08 21:00:00,2.375944054,0.2179997082
2022-12-08 21:10:00,2.320263778,0.2812320223
2022-12-08 21:20:00,2.491146752,0.07709113485
2022-12-08 21:30:00,2.214411104,0.3873944557
2022-12-08 21:40:00,2.290864635,0.2977434032
2022-12-08 21:50:00,2.488260983,0.0748510505
2022-12-08 22:00:00,2.3686865,0.2217350755
2022-12-08 22:10:00,2.378025229,0.2075444093
2022-12-08 22:20:00,2.613320821,0.02959386032
2022-12-08 22:30:00,2.581684657,0.04561086305
2022-12-08 22:40:00,2.71294061,0.02113645116
2022-12-08 22:50:00,2.339083552,0.2849710449
2022-12-08 23:00:00,2.308499222,0.3201819392
2022-12-08 23:10:00,2.399897451,0.1891193114
2022-12-08 23:20:00,2.396409572,0.2043980921
2022-12-08 23:30:00,2.394649859,0.2151128405
2022-12-08 23:40:00,2.561070107,0.07108128716
2022-12-08 23:50:00,2.322260396,0.3398491978
2022-12-09 00:00:00,2.371878749,0.2707612799
2022-12-09 00:10:00,2.479075835,0.1273368576
2022-12-09 00:20:00,2.617884971,0.0367791396
2022-12-09 00:30:00,2.378421424,0.262517266
2022-12-09 00:40:00,2.229943428,0.469557386
2022-12-09 00:50:00,2.423659268,0.1883965431
2022-12-09 01:00:00,2.386154701,0.2665510528
2022-12-09 01:10:00,2.12046729,0.5357223956
2022-12-09 01:20:00,2.123880246,0.5242198041
2022-12-09 01:30:00,2.447384602,0.1703455328
2022-12-09 01:40:00,3.510646049,0.01089270489
2022-12-09 01:50:00,2.458059682,0.155025052
2022-12-09 02:00:00,2.362873053,0.3539738727
2022-12-09 02:10:00,2.452334883,0.1739512488
2022-12-09 02:20:00,2.612283369,0.05582747796
2022-12-09 02:30:00,2.448264908,0.1934859544
2022-12-09 02:40:00,2.024950168,0.6105786968
2022-12-09 02:50:00,1.375953166,0.7896614035
2022-12-09 03:00:00,1.047661828,0.9598621065
2022-12-09 03:10:00,1.116982944,0.9258950377
2022-12-09 03:20:00,1.165093365,0.8915315185
2022-12-09 03:30:00,1.573676568,0.6953456922
2022-12-09 03:40:00,2.772590352,0.02203652745
2022-12-09 03:50:00,2.222496778,0.487613877
2022-12-09 04:00:00,2.163132277,0.5048757622
2022-12-09 04:10:00,2.267000444,0.4442843853
2022-12-09 04:20:00,2.396876242,0.2483554327
2022-12-09 04:30:00,2.151905713,0.5391829102
2022-12-09 04:40:00,1.726088827,0.6823695654
2022-12-09 04:50:00,1.650371606,0.691419792
2022-12-09 05:00:00,1.172362245,0.8880069569
2022-12-09 05:10:00,1.747762164,0.6522060413
2022-12-09 05:20:00,1.399550275,0.7482994411
2022-12-09 05:30:00,1.720371533,0.6587511738
2022-12-09 05:40:00,1.63337915,0.681895731
2022-12-09 05:50:00,1.118843326,0.9213168545
2022-12-09 06:00:00,0.9373604342,0.9850111149
2022-12-09 06:10:00,1.20887595,0.8373164485
2022-12-09 06:20:00,1.713937622,0.6184262544
2022-12-09 06:30:00,1.099489766,0.9206900767
2022-12-09 06:40:00,1.144317401,0.8751932823
2022-12-09 06:50:00,0.903286993,0.9853873418
2022-12-09 07:00:00,0.9578486547,0.9583572761
2022-12-09 07:10:00,1.189694287,0.7921166993
2022-12-09 07:20:00,0.9965024913,0.9364801508
2022-12-09 07:30:00,0.9337914698,0.9662668313
2022-12-09 07:40:00,1.768951913,0.5073838062
2022-12-09 07:50:00,2.169749397,0.3407147455
2022-12-09 08:00:00,1.9749844,0.4608637543
2022-12-09 08:10:00,2.523796076,0.06323600647
2022-12-09 08:20:00,1.021819986,0.9008453462
2022-12-09 08:30:00,0.8995432047,0.9775998208
2022-12-09 08:40:00,1.015804452,0.889241469
2022-12-09 08:50:00,1.069111803,0.8346990335
2022-12-09 09:00:00,1.244865222,0.6701295546
2022-12-09 09:10:00,0.9694907693,0.9099643718
2022-12-09 09:20:00,0.9576360849,0.9209270686
2022-12-09 09:30:00,0.9831359662,0.8845610522
2022-12-09 09:40:00,0.9601411242,0.8989080507
2022-12-09 09:50:00,1.286439869,0.5971780857
2022-12-09 10:00:00,1.777002051,0.3973192327
2022-12-09 10:10:00,1.856670527,0.3832306384
2022-12-09 10:20:00,0.8275636722,0.9858292224
2022-12-09 10:30:00,0.8326053472,0.9753431805
2022-12-09 10:40:00,0.835029265,0.9647174299
2022-12-09 10:50:00,0.8944743307,0.9369751138
2022-12-09 11:00:00,1.07556569,0.716332844
2022-12-09 11:10:00,0.9393079719,0.8770571459
2022-12-09 11:20:00,1.280637976,0.5266342264
2022-12-09 11:30:00,1.112564863,0.6701915893
2022-12-09 11:40:00,0.8403351238,0.9504285291
2022-12-09 11:50:00,0.7333769467,0.9993754701
2022-12-09 12:00:00,0.9971903292,0.7764298549
2022-12-09 12:10:00,0.9333874831,0.8779620494
2022-12-09 12:20:00,0.7000409817,1
2022-12-09 12:30:00,1.025395803,0.7163720948
2022-12-09 12:40:00,1.736549548,0.3900421253
2022-12-09 12:50:00,1.699758709,0.4188203195
2022-12-09 13:00:00,1.758690252,0.3796899128
2022-12-09 13:10:00,1.825831794,0.3608555527
2022-12-09 13:20:00,2.034969188,0.3169377856
2022-12-09 13:30:00,2.03331385,0.3228943954
2022-12-09 13:40:00,1.817323406,0.3838308778
2022-12-09 13:50:00,2.060308192,0.2974403452
2022-12-09 14:00:00,1.869625563,0.3606808264
2022-12-09 14:10:00,2.270165832,0.2187004984
2022-12-09 14:20:00,1.978413353,0.3488877483
2022-12-09 14:30:00,1.967675415,0.3624438903
2022-12-09 14:40:00,2.180810473,0.2484044412
2022-12-09 14:50:00,2.402145364,0.114342411
2022-12-09 15:00:00,1.944769022,0.3812768375
2022-12-09 15:10:00,1.717498039,0.4938935602
2022-12-09 15:20:00,0.7974820191,0.975915547
2022-12-09 15:30:00,1.022463734,0.7803276314
2022-12-09 15:40:00,1.247731186,0.6145865277
2022-12-09 15:50:00,1.015890984,0.7961658147
2022-12-09 16:00:00,1.448875405,0.5268791675
2022-12-09 16:10:00,1.20965411,0.6362503567
2022-12-09 16:20:00,0.7790994784,0.9774939846
2022-12-09 16:30:00,0.8804136233,0.9179234442
2022-12-09 16:40:00,1.005867939,0.8087981585
2022-12-09 16:50:00,1.287178955,0.5703175775
2022-12-09 17:00:00,1.048248602,0.7462323722
2022-12-09 17:10:00,0.9047410029,0.9024305507
2022-12-09 17:20:00,0.84178603,0.9338270024
2022-12-09 17:30:00,0.8346825858,0.9496698488
2022-12-09 17:40:00,0.8485842022,0.9179370128
2022-12-09 17:50:00,0.9137518602,0.8715755051
2022-12-09 18:00:00,0.9858764492,0.8165416104
2022-12-09 18:10:00,0.9932771127,0.812122398
2022-12-09 18:20:00,1.170116986,0.6261916277
2022-12-09 18:30:00,1.550235283,0.4381568891
2022-12-09 18:40:00,1.726698976,0.3726970694
2022-12-09 18:50:00,2.128726307,0.1929097874
2022-12-09 19:00:00,2.620991604,0.02688455101
2022-12-09 19:10:00,2.405136291,0.06949902036
2022-12-09 19:20:00,2.372059138,0.1091715777
2022-12-09 19:30:00,1.175346811,0.6170323073
2022-12-09 19:40:00,1.066434128,0.7276608676
2022-12-09 19:50:00,1.107804044,0.6932957724
2022-12-09 20:00:00,1.368414335,0.5064847059
2022-12-09 20:10:00,1.133926627,0.6673969707
2022-12-09 20:20:00,1.033527164,0.7594314681
2022-12-09 20:30:00,1.072502986,0.712018864
2022-12-09 20:40:00,1.189408943,0.5940262096
2022-12-09 20:50:00,1.281465642,0.5167447041
2022-12-09 21:00:00,1.080062477,0.7024510716
2022-12-09 21:10:00,1.069235752,0.7217785528
2022-12-09 21:20:00,1.172474567,0.596887228
2022-12-09 21:30:00,2.041816779,0.2004212668
2022-12-09 21:40:00,2.476872972,0.05119869342
2022-12-09 21:50:00,2.628248413,0.02083359826
2022-12-09 22:00:00,1.913519053,0.2732865144
2022-12-09 22:10:00,1.887143585,0.2854340525
2022-12-09 22:20:00,2.01531285,0.2364965261
2022-12-09 22:30:00,2.334019768,0.1327724148
2022-12-09 22:40:00,2.548040276,0.04725666383
2022-12-09 22:50:00,2.755139433,0.01446353234
2022-12-09 23:00:00,2.630652289,0.02821534407
2022-12-09 23:10:00,2.484594373,0.08787150026
2022-12-09 23:20:00,2.167472552,0.2251325948
2022-12-09 23:30:00,1.493838882,0.469262414
2022-12-09 23:40:00,2.129799813,0.2399353556
2022-12-09 23:50:00,2.389296704,0.1446484532
2022-12-10 00:00:00,1.401620969,0.5291909394
2022-12-10 00:10:00,1.330365727,0.5779872107
2022-12-10 00:20:00,0.9860885187,0.8801496495
2022-12-10 00:30:00,1.012037889,0.8548972629
2022-12-10 00:40:00,1.240475377,0.6313246385
2022-12-10 00:50:00,1.171063963,0.6922470049
2022-12-10 01:00:00,1.018955145,0.8322748468
2022-12-10 01:10:00,1.07261135,0.7646227209
2022-12-10 01:20:00,1.359627263,0.5284843103
2022-12-10 01:30:00,1.065650184,0.8063494894
2022-12-10 01:40:00,1.020789669,0.8317667221
2022-12-10 01:50:00,1.059610438,0.802489317
2022-12-10 02:00:00,1.059044406,0.8106276956
2022-12-10 02:10:00,0.984603932,0.9038771073
2022-12-10 02:20:00,1.011664798,0.8739010274
2022-12-10 02:30:00,1.196110722,0.6423286635
2022-12-10 02:40:00,1.184173994,0.6551682966
2022-12-10 02:50:00,1.263481647,0.580074243
2022-12-10 03:00:00,1.430312602,0.4602248918
2022-12-10 03:10:00,1.405527469,0.476367025
2022-12-10 03:20:00,1.063132926,0.7934687424
2022-12-10 03:30:00,1.031838439,0.8320352167
2022-12-10 03:40:00,1.041383084,0.8137509183
2022-12-10 03:50:00,1.160071625,0.6942842015
2022-12-10 04:00:00,1.510352571,0.4023537468
2022-12-10 04:10:00,1.561852871,0.3845567139
2022-12-10 04:20:00,1.221569277,0.6125204022
2022-12-10 04:30:00,1.16491345,0.6961927503
2022-12-10 04:40:00,1.171643623,0.6785788249
2022-12-10 04:50:00,1.07939887,0.7518116525
2022-12-10 05:00:00,1.125563996,0.726763472
2022-12-10 05:10:00,1.212492259,0.608398668
2022-12-10 05:20:00,1.251730829,0.5615912264
2022-12-10 05:30:00,1.161503383,0.696784725
2022-12-10 05:40:00,1.147562413,0.7074308003
2022-12-10 05:50:00,1.197753136,0.5967204222
2022-12-10 06:00:00,1.178355604,0.6265059624
2022-12-10 06:10:00,1.165642498,0.6592117695
2022-12-10 06:20:00,1.400961993,0.4113880265
2022-12-10 06:30:00,2.020427093,0.1889608314
2022-12-10 06:40:00,1.902531915,0.2391712091
2022-12-10 06:50:00,1.783535006,0.2589724227
2022-12-10 07:00:00,1.446164403,0.3658122589
2022-12-10 07:10:00,1.471304856,0.344986506
2022-12-10 07:20:00,1.52219823,0.3064259873
2022-12-10 07:30:00,1.714460229,0.2574704295
2022-12-10 07:40:00,1.371464853,0.4225628442
2022-12-10 07:50:00,1.209644853,0.5645354282
2022-12-10 08:00:00,1.159238744,0.6928549934
2022-12-10 08:10:00,1.102610258,0.7477552968
2022-12-10 08:20:00,1.159793467,0.6793597339
2022-12-10 08:30:00,1.191051412,0.5791286368
2022-12-10 08:40:00,1.027674852,0.8505713244
2022-12-10 08:50:00,1.070721433,0.7693013548
2022-12-10 09:00:00,1.019589596,0.861668774
2022-12-10 09:10:00,1.041956834,0.8167141008
2022-12-10 09:20:00,1.116371523,0.7084378031
2022-12-10 09:30:00,1.159477822,0.6512647352
2022-12-10 09:40:00,1.265195971,0.450074858
2022-12-10 09:50:00,1.484406676,0.3243043393
2022-12-10 10:00:00,1.412351775,0.3743041341
2022-12-10 10:10:00,1.312949612,0.4469887607
2022-12-10 10:20:00,1.271630182,0.4793066759
2022-12-10 10:30:00,1.165830082,0.6452941447
2022-12-10 10:40:00,1.051351742,0.8464284222
2022-12-10 10:50:00,0.9333801345,0.9550898271
2022-12-10 11:00:00,0.8571822448,0.9709721854
2022-12-10 11:10:00,1.013974194,0.9011760067
2022-12-10 11:20:00,0.8667324602,0.960391531
2022-12-10 11:30:00,0.8979601107,0.9427599631
2022-12-10 11:40:00,0.9483422647,0.9103945295
2022-12-10 11:50:00,0.8343387269,0.9809176709
2022-12-10 12:00:00,0.8274347763,0.9834043211
2022-12-10 12:10:00,0.7338448614,0.998337594
2022-12-10 12:20:00,0.794157764,0.9819456813
2022-12-10 12:30:00,1.129734387,0.6460045312
2022-12-10 12:40:00,0.9039458238,0.8938111781
2022-12-10 12:50:00,1.183333963,0.5206079667
2022-12-10 13:00:00,0.9543473836,0.8478540794
2022-12-10 13:10:00,0.7958485491,0.9704511643
2022-12-10 13:20:00,0.8846621451,0.8957450467
2022-12-10 13:30:00,0.9150328021,0.8586921025
2022-12-10 13:40:00,0.9218239478,0.8437384837
2022-12-10 13:50:00,0.8247445941,0.9538077223
2022-12-10 14:00:00,0.86033356,0.902207318
2022-12-10 14:10:00,0.8290625049,0.9323980096
2022-12-10 14:20:00,0.9441090749,0.7909813627
2022-12-10 14:30:00,0.8526411097,0.905133141
2022-12-10 14:40:00,0.7892254961,0.9822133162
2022-12-10 14:50:00,0.7678426407,0.9874027822
2022-12-10 15:00:00,0.7908176629,0.9617557123
2022-12-10 15:10:00,0.746595913,0.9877667607
2022-12-10 15:20:00,0.748905428,0.9776061754
2022-12-10 15:30:00,0.9092502421,0.7710450851
2022-12-10 15:40:00,0.8289417027,0.8834691731
2022-12-10 15:50:00,1.036141776,0.6024086234
2022-12-10 16:00:00,1.124518918,0.4927175324
2022-12-10 16:10:00,0.9667199167,0.6878716429
2022-12-10 16:20:00,1.094996828,0.5133447018
2022-12-10 16:30:00,1.130445148,0.4580729721
2022-12-10 16:40:00,1.119871233,0.4912951847
2022-12-10 16:50:00,1.135509613,0.4442815987
2022-12-10 17:00:00,1.202933078,0.3428150222
2022-12-10 17:10:00,1.098871769,0.5386708039
2022-12-10 17:20:00,0.9096853775,0.7841715574
2022-12-10 17:30:00,0.9222763752,0.7553106567
2022-12-10 17:40:00,0.8664743657,0.8386713228
2022-12-10 17:50:00,1.156066049,0.4415745106
2022-12-10 18:00:00,1.047955171,0.6175933185
2022-12-10 18:10:00,1.169158766,0.3986210798
2022-12-10 18:20:00,1.090958013,0.5727182187
2022-12-10 18:30:00,1.279966689,0.2929961098
2022-12-10 18:40:00,1.213878281,0.349359478
2022-12-10 18:50:00,1.211487437,0.3686289232
2022-12-10 19:00:00,1.569985386,0.1739150471
2022-12-10 19:10:00,1.269627094,0.3344111969
2022-12-10 19:20:00,1.152833573,0.5261513763
2022-12-10 19:30:00,1.273523819,0.3366949818
2022-12-10 19:40:00,1.342698101,0.2899953478
2022-12-10 19:50:00,1.141522136,0.5571953835
2022-12-10 20:00:00,1.138333239,0.5724093883
2022-12-10 20:10:00,1.22561305,0.391282965
2022-12-10 20:20:00,1.158777126,0.5429987433
2022-12-10 20:30:00,1.111448793,0.6660752266
2022-12-10 20:40:00,1.131486591,0.6104056916
2022-12-10 20:50:00,1.205978054,0.4308434774
2022-12-10 21:00:00,1.210433323,0.4185227434
2022-12-10 21:10:00,1.15625643,0.5538140923
2022-12-10 21:20:00,1.09008401,0.7309168827
2022-12-10 21:30:00,1.116315694,0.6817619469
2022-12-10 21:40:00,1.312224576,0.2953965295
2022-12-10 21:50:00,1.362244331,0.2606529105
2022-12-10 22:00:00,1.186394044,0.4882106106
2022-12-10 22:10:00,1.121935055,0.6733065722
2022-12-10 22:20:00,1.268530822,0.3751737269
2022-12-10 22:30:00,1.340710873,0.3015237326
2022-12-10 22:40:00,1.313032929,0.324681884
2022-12-10 22:50:00,1.333078361,0.3197175041
2022-12-10 23:00:00,1.440576162,0.2230747996
2022-12-10 23:10:00,1.457219416,0.2035532189
2022-12-10 23:20:00,1.284253904,0.3731606398
2022-12-10 23:30:00,1.339286126,0.3080975766
2022-12-10 23:40:00,1.365673407,0.2575624275
2022-12-10 23:50:00,1.555021805,0.1483253715
2022-12-11 00:00:00,1.459435071,0.1867840134
2022-12-11 00:10:00,1.404749195,0.2386612952
2022-12-11 00:20:00,1.306908154,0.372480882
2022-12-11 00:30:00,1.254615919,0.4542618517
2022-12-11 00:40:00,1.271463048,0.4223450622
2022-12-11 00:50:00,1.282877847,0.399928009
2022-12-11 01:00:00,1.290015057,0.3835233131
2022-12-11 01:10:00,1.328103148,0.3320673281
2022-12-11 01:20:00,1.468173014,0.1723873845
2022-12-11 01:30:00,1.338027727,0.3259681395
2022-12-11 01:40:00,1.526885649,0.1454470933
2022-12-11 01:50:00,1.602954703,0.1189360344
2022-12-11 02:00:00,1.485480166,0.1806961704
2022-12-11 02:10:00,1.563797802,0.1438559176
2022-12-11 02:20:00,1.41486588,0.2748632424
2022-12-11 02:30:00,1.693225155,0.1155400215
2022-12-11 02:40:00,1.276593656,0.5059494398
2022-12-11 02:50:00,1.736471081,0.1059917225
2022-12-11 03:00:00,1.461042852,0.242078367
2022-12-11 03:10:00,1.549884167,0.1875364479
2022-12-11 03:20:00,1.544356573,0.2004216564
2022-12-11 03:30:00,1.639527257,0.1439415131
2022-12-11 03:40:00,1.82300055,0.09191310189
2022-12-11 03:50:00,1.976524895,0.07981580476
2022-12-11 04:00:00,2.04958515,0.07109453
2022-12-11 04:10:00,2.044024841,0.08206467767
2022-12-11 04:20:00,1.224279208,0.6358261465
2022-12-11 04:30:00,1.820954079,0.1378183284
2022-12-11 04:40:00,2.043241338,0.09446668234
2022-12-11 04:50:00,1.453797561,0.3729684164
2022-12-11 05:00:00,1.885955219,0.1348568311
2022-12-11 05:10:00,1.586530316,0.2545418858
2022-12-11 05:20:00,1.586673787,0.255803133
2022-12-11 05:30:00,1.494371798,0.3422235417
2022-12-11 05:40:00,1.397231834,0.4597446787
2022-12-11 05:50:00,1.417004846,0.4320056432
2022-12-11 06:00:00,1.453370006,0.4148992091
2022-12-11 06:10:00,1.49024609,0.3503259173
2022-12-11 06:20:00,1.491728599,0.3486472528
2022-12-11 06:30:00,1.33595104,0.5425531267
2022-12-11 06:40:00,1.375803825,0.495734498
2022-12-11 06:50:00,1.475299565,0.3779685281
2022-12-11 07:00:00,1.406711161,0.4708399782
2022-12-11 07:10:00,1.302807661,0.5995812389
2022-12-11 07:20:00,1.327644187,0.5645074499
2022-12-11 07:30:00,1.276869255,0.636527044
2022-12-11 07:40:00,1.312384255,0.5728543893
2022-12-11 07:50:00,1.268380911,0.665094088
2022-12-11 08:00:00,1.392430283,0.4692402658
2022-12-11 08:10:00,1.421664835,0.4175502068
2022-12-11 08:20:00,1.36252744,0.4961715972
2022-12-11 08:30:00,1.41384385,0.4329675432
2022-12-11 08:40:00,1.481292045,0.3303361821
2022-12-11 08:50:00,1.392163862,0.4797896443
2022-12-11 09:00:00,1.355426747,0.5132638821
2022-12-11 09:10:00,1.34412869,0.5223122258
2022-12-11 09:20:00,1.373599317,0.4880281592
2022-12-11 09:30:00,1.30407792,0.6057917492
2022-12-11 09:40:00,1.418710935,0.3870274571
2022-12-11 09:50:00,1.434091715,0.3693823821
2022-12-11 10:00:00,1.316442804,0.582106307
2022-12-11 10:10:00,1.34838835,0.5142038281
2022-12-11 10:20:00,1.314485464,0.5911229857
2022-12-11 10:30:00,1.524353425,0.2405238231
2022-12-11 10:40:00,1.855532373,0.1386531886
2022-12-11 10:50:00,1.308241293,0.6186773297
2022-12-11 11:00:00,1.673844264,0.1842231535
2022-12-11 11:10:00,1.039293378,0.8886097296
2022-12-11 11:20:00,1.162800952,0.7795652042
2022-12-11 11:30:00,1.015763732,0.9009320013
2022-12-11 11:40:00,1.026701089,0.8846191593
2022-12-11 11:50:00,1.062299793,0.8476737553
2022-12-11 12:00:00,0.899396263,0.9429969885
2022-12-11 12:10:00,0.8736415637,0.9519094186
2022-12-11 12:20:00,0.7655214563,0.994627738
2022-12-11 12:30:00,0.8726397631,0.9403167189
2022-12-11 12:40:00,0.8762645092,0.9209060048
2022-12-11 12:50:00,0.9822008746,0.8636858361
2022-12-11 13:00:00,0.9438707211,0.8747604241
2022-12-11 13:10:00,0.9748392352,0.859130414
