timestamp,score,beta
2023-03-18 02:40:00,1.364113365,0.6727593931
2023-03-18 02:50:00,1.31568057,0.7513003082
2023-03-18 03:00:00,1.216104024,0.82688157
2023-03-18 03:10:00,1.105716779,0.9018164077
2023-03-18 03:20:00,1.268498276,0.7729069673
2023-03-18 03:30:00,1.43473177,0.604795341
2023-03-18 03:40:00,1.481523128,0.559568334
2023-03-18 03:50:00,1.534748781,0.5171076509
2023-03-18 04:00:00,1.433006233,0.6273231565
2023-03-18 04:10:00,1.306662311,0.7596058904
2023-03-18 04:20:00,1.713125654,0.4416903492
2023-03-18 04:30:00,2.109718085,0.2972423785
2023-03-18 04:40:00,1.970995017,0.3455138935
2023-03-18 04:50:00,1.540826488,0.527864931
2023-03-18 05:00:00,1.393904793,0.6669357876
2023-03-18 05:10:00,1.289698975,0.7836944682
2023-03-18 05:20:00,1.364678464,0.6832377787
2023-03-18 05:30:00,1.367675979,0.6749272045
2023-03-18 05:40:00,1.321391077,0.7497457084
2023-03-18 05:50:00,1.417754652,0.6204276495
2023-03-18 06:00:00,1.121305313,0.8904617023
2023-03-18 06:10:00,1.386936426,0.6561586845
2023-03-18 06:20:00,1.766214546,0.4143307471
2023-03-18 06:30:00,1.495278092,0.5420391592
2023-03-18 06:40:00,1.331001006,0.7254925024
2023-03-18 06:50:00,1.22504987,0.8390120912
2023-03-18 07:00:00,1.305800724,0.7795393768
2023-03-18 07:10:00,1.118809658,0.9035713345
2023-03-18 07:20:00,1.138900357,0.8775764286
2023-03-18 07:30:00,1.177517118,0.861377398
2023-03-18 07:40:00,1.659081444,0.4551097753
2023-03-18 07:50:00,1.103127228,0.9237546587
2023-03-18 08:00:00,1.342446791,0.6686777066
2023-03-18 08:10:00,1.891955876,0.3545884832
2023-03-18 08:20:00,1.464522715,0.5435663138
2023-03-18 08:30:00,1.54452384,0.4755528445
2023-03-18 08:40:00,1.294189663,0.7479764233
2023-03-18 08:50:00,1.380715234,0.6203965213
2023-03-18 09:00:00,1.206261258,0.8113023164
2023-03-18 09:10:00,1.099399634,0.9062909125
2023-03-18 09:20:00,0.9551876365,0.9494483857
2023-03-18 09:30:00,1.088648942,0.8964890401
2023-03-18 09:40:00,1.046348457,0.9231003635
2023-03-18 09:50:00,1.014433934,0.9366791887
2023-03-18 10:00:00,1.526527498,0.4660725434
2023-03-18 10:10:00,1.338318748,0.6407737246
2023-03-18 10:20:00,2.284369698,0.1910968407
2023-03-18 10:30:00,1.976035093,0.284489321
2023-03-18 10:40:00,1.470270647,0.5056532597
2023-03-18 10:50:00,2.485394407,0.1235641111
2023-03-18 11:00:00,2.443496868,0.1508662927
2023-03-18 11:10:00,2.41739392,0.1677460074
2023-03-18 11:20:00,1.652959804,0.4393083037
2023-03-18 11:30:00,1.534597487,0.4991671713
2023-03-18 11:40:00,1.439255573,0.5763394626
2023-03-18 11:50:00,2.14808028,0.2641669141
2023-03-18 12:00:00,2.309859054,0.2054478018
2023-03-18 12:10:00,2.193170066,0.2475469218
2023-03-18 12:20:00,2.201070211,0.2435795721
2023-03-18 12:30:00,2.487161783,0.1173095904
2023-03-18 12:40:00,2.220304584,0.2480744827
2023-03-18 12:50:00,1.176639761,0.8219581435
2023-03-18 13:00:00,1.966273913,0.3670669909
2023-03-18 13:10:00,0.9973928478,0.9416268618
2023-03-18 13:20:00,0.7577060529,0.9910827453
2023-03-18 13:30:00,0.7095183014,0.998003875
2023-03-18 13:40:00,1.191434169,0.7843502967
2023-03-18 13:50:00,0.9205128423,0.9453957592
2023-03-18 14:00:00,1.039653954,0.8870130439
2023-03-18 14:10:00,0.958191254,0.9208818443
2023-03-18 14:20:00,2.263379806,0.2161031736
2023-03-18 14:30:00,2.516253931,0.09468688693
2023-03-18 14:40:00,2.411505296,0.1690594542
2023-03-18 14:50:00,2.274544274,0.2299603279
2023-03-18 15:00:00,2.380510472,0.1882157091
2023-03-18 15:10:00,1.89768383,0.4035108992
2023-03-18 15:20:00,2.053612723,0.3345562094
2023-03-18 15:30:00,2.185281302,0.2800421892
2023-03-18 15:40:00,2.240487392,0.2293280684
2023-03-18 15:50:00,2.281954804,0.1928678556
2023-03-18 16:00:00,2.429864128,0.1206881141
2023-03-18 16:10:00,2.26103193,0.2291471144
2023-03-18 16:20:00,2.390083728,0.1567310144
2023-03-18 16:30:00,2.384821095,0.1671903659
2023-03-18 16:40:00,2.428838221,0.1300032906
2023-03-18 16:50:00,0.9037736767,0.942110752
2023-03-18 17:00:00,2.370557341,0.1942557612
2023-03-18 17:10:00,1.713037289,0.4788953082
2023-03-18 17:20:00,0.728146434,0.9873826987
2023-03-18 17:30:00,0.6928836053,0.9998461803
2023-03-18 17:40:00,2.499797561,0.08965004233
2023-03-18 17:50:00,0.7316779664,0.9673882265
2023-03-18 18:00:00,0.904900072,0.9087681237
2023-03-18 18:10:00,0.7552381821,0.9568404521
2023-03-18 18:20:00,0.8204629483,0.9333741894
2023-03-18 18:30:00,0.9040113327,0.8922419291
2023-03-18 18:40:00,0.8790074877,0.9073609325
2023-03-18 18:50:00,0.8868893734,0.8990254376
2023-03-18 19:00:00,0.8724172261,0.912062324
2023-03-18 19:10:00,1.337316923,0.6443885111
2023-03-18 19:20:00,1.206986787,0.7144270407
2023-03-18 19:30:00,1.044065847,0.7985925811
2023-03-18 19:40:00,1.977931386,0.3609503493
2023-03-18 19:50:00,1.430707271,0.5845745012
2023-03-18 20:00:00,1.306419201,0.6766378996
2023-03-18 20:10:00,1.089308077,0.7860186579
2023-03-18 20:20:00,3.686062789,0.03238988879
2023-03-18 20:30:00,1.996423396,0.3591153125
2023-03-18 20:40:00,1.325293649,0.6507709818
2023-03-18 20:50:00,1.532297894,0.5303004218
2023-03-18 21:00:00,1.569704423,0.500357036
2023-03-18 21:10:00,1.233371324,0.7138893446
2023-03-18 21:20:00,1.147074971,0.7683457882
2023-03-18 21:30:00,1.237473346,0.6963254715
2023-03-18 21:40:00,1.184915502,0.7524107332
2023-03-18 21:50:00,1.540600573,0.4877818283
2023-03-18 22:00:00,1.186243623,0.742821554
2023-03-18 22:10:00,1.150892061,0.7698631738
2023-03-18 22:20:00,1.200770404,0.7195007867
2023-03-18 22:30:00,1.427460049,0.5498991979
2023-03-18 22:40:00,1.337782816,0.6010674955
2023-03-18 22:50:00,1.544099081,0.4709238508
2023-03-18 23:00:00,1.684598178,0.410810398
2023-03-18 23:10:00,1.550805354,0.4644879587
2023-03-18 23:20:00,1.482889122,0.5304619597
2023-03-18 23:30:00,1.398743994,0.5928891263
2023-03-18 23:40:00,1.665084635,0.4165860765
2023-03-18 23:50:00,1.76506933,0.373893102
2023-03-19 00:00:00,1.838638482,0.3638295657
2023-03-19 00:10:00,1.691320934,0.4154818522
2023-03-19 00:20:00,1.455394818,0.5913432764
2023-03-19 00:30:00,1.245998376,0.7471238831
2023-03-19 00:40:00,1.493507593,0.5603684597
2023-03-19 00:50:00,1.044187869,0.8982747686
2023-03-19 01:00:00,1.430502225,0.6162522137
2023-03-19 01:10:00,1.330084617,0.6882165844
2023-03-19 01:20:00,2.355097564,0.1820525826
2023-03-19 01:30:00,2.375777839,0.1731868709
2023-03-19 01:40:00,1.731093326,0.4142257754
2023-03-19 01:50:00,2.369622443,0.1845949897
2023-03-19 02:00:00,2.50077819,0.1133818403
2023-03-19 02:10:00,2.463857774,0.1364253928
2023-03-19 02:20:00,2.185111588,0.2782332162
2023-03-19 02:30:00,2.285743547,0.2320302433
2023-03-19 02:40:00,1.90368538,0.3993840872
2023-03-19 02:50:00,1.881128338,0.4185601063
2023-03-19 03:00:00,1.92812381,0.3902523934
2023-03-19 03:10:00,1.323297486,0.7849476859
2023-03-19 03:20:00,1.172935996,0.8787782426
2023-03-19 03:30:00,1.122561734,0.894169403
2023-03-19 03:40:00,1.333726317,0.7430852165
2023-03-19 03:50:00,1.26436698,0.7945485561
2023-03-19 04:00:00,1.389032009,0.705465668
2023-03-19 04:10:00,1.12139387,0.8954874778
2023-03-19 04:20:00,1.103732887,0.901624938
2023-03-19 04:30:00,1.123526546,0.8637339436
2023-03-19 04:40:00,1.451327359,0.6307318845
2023-03-19 04:50:00,2.362855524,0.1833017506
2023-03-19 05:00:00,1.034387533,0.9245042599
2023-03-19 05:10:00,1.220041037,0.7834542417
2023-03-19 05:20:00,1.193982069,0.7917907743
2023-03-19 05:30:00,1.06205696,0.8940026546
2023-03-19 05:40:00,1.32887902,0.6939375583
2023-03-19 05:50:00,1.765483253,0.4550525541
2023-03-19 06:00:00,1.331193004,0.6861851896
2023-03-19 06:10:00,1.340775234,0.6656453351
2023-03-19 06:20:00,1.638702393,0.5286494537
2023-03-19 06:30:00,1.452869808,0.6077100099
2023-03-19 06:40:00,1.818554714,0.4335533855
2023-03-19 06:50:00,1.886255625,0.4018897826
2023-03-19 07:00:00,1.712923616,0.5026835464
2023-03-19 07:10:00,1.273273448,0.7648744379
2023-03-19 07:20:00,1.157937271,0.8418972834
2023-03-19 07:30:00,1.339814614,0.6783340667
2023-03-19 07:40:00,1.175632291,0.8200459469
2023-03-19 07:50:00,1.243924688,0.7660970074
2023-03-19 08:00:00,1.557094277,0.5378752414
2023-03-19 08:10:00,1.388390126,0.6331737264
2023-03-19 08:20:00,1.541729228,0.5443465354
2023-03-19 08:30:00,1.465595446,0.5757452896
2023-03-19 08:40:00,1.438343563,0.6045688361
2023-03-19 08:50:00,1.38572294,0.6410948569
2023-03-19 09:00:00,1.454855498,0.566905976
2023-03-19 09:10:00,1.166620285,0.822894116
2023-03-19 09:20:00,0.9332077057,0.9358050792
2023-03-19 09:30:00,1.948877489,0.3006067296
2023-03-19 09:40:00,1.901212028,0.3250826659
2023-03-19 09:50:00,0.916758589,0.9360140419
2023-03-19 10:00:00,1.108905971,0.8484314049
2023-03-19 10:10:00,1.163827342,0.8044964094
2023-03-19 10:20:00,1.113815493,0.8421908888
2023-03-19 10:30:00,0.9923856235,0.9052411891
2023-03-19 10:40:00,0.9949260475,0.8984894242
2023-03-19 10:50:00,0.8655128685,0.9780059884
2023-03-19 11:00:00,0.8800502588,0.9623422006
2023-03-19 11:10:00,0.7460550513,0.9947727485
2023-03-19 11:20:00,0.7633249623,0.9810244531
2023-03-19 11:30:00,1.168736287,0.7591499049
2023-03-19 11:40:00,0.9475121763,0.9151281124
2023-03-19 11:50:00,0.9015447822,0.9401750225
2023-03-19 12:00:00,0.9899033393,0.8825251345
2023-03-19 12:10:00,0.8946584206,0.9404399666
2023-03-19 12:20:00,0.9656944333,0.8751970709
2023-03-19 12:30:00,0.9173172956,0.9069464974
2023-03-19 12:40:00,1.056539758,0.8007609303
2023-03-19 12:50:00,1.020278785,0.8116413979
2023-03-19 13:00:00,1.098165151,0.7705353749
2023-03-19 13:10:00,1.067514167,0.7728237758
2023-03-19 13:20:00,0.9845608346,0.8477502685
2023-03-19 13:30:00,1.021063228,0.7901022312
2023-03-19 13:40:00,1.120658251,0.7039715987
2023-03-19 13:50:00,1.088034234,0.7414779352
2023-03-19 14:00:00,1.216672016,0.5978352285
2023-03-19 14:10:00,1.297349401,0.5546216132
2023-03-19 14:20:00,1.352611439,0.5124481603
2023-03-19 14:30:00,1.365036138,0.4989058417
2023-03-19 14:40:00,1.258503658,0.5830346063
2023-03-19 14:50:00,1.393466353,0.4765468336
2023-03-19 15:00:00,1.197685315,0.6390439632
2023-03-19 15:10:00,1.511939899,0.4034616879
2023-03-19 15:20:00,1.488311102,0.4168258814
2023-03-19 15:30:00,1.445639038,0.4538720575
2023-03-19 15:40:00,2.478018729,0.07523658151
2023-03-19 15:50:00,2.365949652,0.1279164473
2023-03-19 16:00:00,1.816264646,0.2868947414
2023-03-19 16:10:00,2.147473755,0.1909082905
2023-03-19 16:20:00,1.983499153,0.2321505494
2023-03-19 16:30:00,1.904274264,0.2659821521
2023-03-19 16:40:00,2.100277255,0.2046440915
2023-03-19 16:50:00,2.309563523,0.1490005764
2023-03-19 17:00:00,1.761991694,0.3466471158
2023-03-19 17:10:00,1.247459309,0.6497430233
2023-03-19 17:20:00,2.135132013,0.2114834506
2023-03-19 17:30:00,2.6146658,0.05334760927
2023-03-19 17:40:00,2.041740185,0.2670653421
2023-03-19 17:50:00,2.230472805,0.1961707769
2023-03-19 18:00:00,1.940897205,0.317842948
2023-03-19 18:10:00,2.34191894,0.1574721383
2023-03-19 18:20:00,2.388772985,0.1315510148
2023-03-19 18:30:00,1.859503937,0.3817285141
2023-03-19 18:40:00,2.380448741,0.1406676106
2023-03-19 18:50:00,2.347586398,0.1646141505
2023-03-19 19:00:00,2.34779917,0.1656900159
2023-03-19 19:10:00,2.424225612,0.1209249432
2023-03-19 19:20:00,2.39411202,0.1358749547
2023-03-19 19:30:00,2.351929693,0.1876956235
2023-03-19 19:40:00,2.307469107,0.2421748934
2023-03-19 19:50:00,2.301708744,0.2550704593
2023-03-19 20:00:00,3.314357094,0.03531847665
2023-03-19 20:10:00,1.256107915,0.7538185307
2023-03-19 20:20:00,1.260306576,0.7421652751
2023-03-19 20:30:00,1.222014954,0.7915944355
2023-03-19 20:40:00,1.402055778,0.6440024265
2023-03-19 20:50:00,1.380490831,0.6753113177
2023-03-19 21:00:00,1.139447393,0.8775189009
2023-03-19 21:10:00,1.867548684,0.4210514461
2023-03-19 21:20:00,2.630781212,0.08926504793
2023-03-19 21:30:00,1.698380157,0.521232867
2023-03-19 21:40:00,2.225977699,0.3020052245
2023-03-19 21:50:00,2.260293646,0.2901938977
2023-03-19 22:00:00,2.261386831,0.2913253393
2023-03-19 22:10:00,2.256355817,0.3110207343
2023-03-19 22:20:00,2.260293646,0.2977589369
2023-03-19 22:30:00,2.260293646,0.2971430439
2023-03-19 22:40:00,2.296955011,0.281830738
2023-03-19 22:50:00,2.665619212,0.08666265982
2023-03-19 23:00:00,2.422179541,0.1726111509
2023-03-19 23:10:00,2.38522193,0.2065156738
2023-03-19 23:20:00,2.377335951,0.2208286207
2023-03-19 23:30:00,2.758817837,0.07489188638
2023-03-19 23:40:00,2.488013398,0.1537166849
2023-03-19 23:50:00,2.842067457,0.07010625525
2023-03-20 00:00:00,2.680422211,0.1027922652
2023-03-20 00:10:00,2.60731846,0.1496717023
2023-03-20 00:20:00,2.478826143,0.1919132013
2023-03-20 00:30:00,2.539963548,0.1715195846
2023-03-20 00:40:00,2.478826143,0.1992694727
2023-03-20 00:50:00,2.377335951,0.2835250587
2023-03-20 01:00:00,2.337354359,0.3377816725
2023-03-20 01:10:00,2.318346317,0.3501178933
2023-03-20 01:20:00,2.549897775,0.1644625475
2023-03-20 01:30:00,2.687428087,0.09518088925
2023-03-20 01:40:00,2.389072707,0.2699131527
2023-03-20 01:50:00,2.345089773,0.3413104917
2023-03-20 02:00:00,2.375001148,0.3132274737
2023-03-20 02:10:00,2.413318626,0.2516452059
2023-03-20 02:20:00,2.489226538,0.1939602421
2023-03-20 02:30:00,2.413066512,0.2681244507
2023-03-20 02:40:00,2.511240993,0.1850147256
2023-03-20 02:50:00,2.45844108,0.2444773353
2023-03-20 03:00:00,2.413066512,0.2818545108
2023-03-20 03:10:00,2.510942859,0.1897394815
2023-03-20 03:20:00,2.45844108,0.2488506257
2023-03-20 03:30:00,2.511240993,0.1771570347
2023-03-20 03:40:00,2.783348618,0.06423994247
2023-03-20 03:50:00,2.570135112,0.1555597371
2023-03-20 04:00:00,2.490137303,0.2242149042
2023-03-20 04:10:00,2.576201226,0.150050831
2023-03-20 04:20:00,2.713173541,0.08275275922
2023-03-20 04:30:00,2.326658416,0.4499199531
2023-03-20 04:40:00,2.279134308,0.4853185378
2023-03-20 04:50:00,2.312979479,0.4610121505
2023-03-20 05:00:00,2.408585637,0.3396818622
2023-03-20 05:10:00,2.452823033,0.2950393551
2023-03-20 05:20:00,2.31095712,0.4720942367
2023-03-20 05:30:00,2.311040723,0.464047529
2023-03-20 05:40:00,2.322922409,0.4375102396
2023-03-20 05:50:00,2.372011125,0.3839631133
2023-03-20 06:00:00,2.626531662,0.1130247065
2023-03-20 06:10:00,2.504212707,0.2072816301
2023-03-20 06:20:00,2.45275886,0.2928126507
2023-03-20 06:30:00,2.372003891,0.4006582189
2023-03-20 06:40:00,2.343346575,0.4266673694
2023-03-20 06:50:00,2.415425948,0.3011561061
2023-03-20 07:00:00,2.605265573,0.1221316817
2023-03-20 07:10:00,2.330450272,0.4501296043
2023-03-20 07:20:00,1.14727012,0.9515307697
2023-03-20 07:30:00,1.727249207,0.7432849166
2023-03-20 07:40:00,1.793559305,0.7171541326
2023-03-20 07:50:00,2.016693317,0.6157416057
2023-03-20 08:00:00,1.416808212,0.8515997192
2023-03-20 08:10:00,1.269575077,0.8957132988
2023-03-20 08:20:00,1.909864473,0.6514190101
2023-03-20 08:30:00,1.731548688,0.7327726235
2023-03-20 08:40:00,1.948187501,0.6257413412
2023-03-20 08:50:00,2.372192995,0.3356991981
2023-03-20 09:00:00,2.452900427,0.2344512988
2023-03-20 09:10:00,2.497640366,0.1924054104
2023-03-20 09:20:00,2.45406582,0.2368889055
2023-03-20 09:30:00,2.409334538,0.3080300519
2023-03-20 09:40:00,2.372163512,0.3650202514
2023-03-20 09:50:00,2.292093453,0.5072975053
2023-03-20 10:00:00,2.409490422,0.2981470098
2023-03-20 10:10:00,1.727776032,0.7339269956
2023-03-20 10:20:00,1.476444357,0.8080408503
2023-03-20 10:30:00,1.93028852,0.6330619231
2023-03-20 10:40:00,1.064896666,0.9435182988
2023-03-20 10:50:00,1.69885398,0.735636357
2023-03-20 11:00:00,1.442708076,0.804381128
2023-03-20 11:10:00,1.18650935,0.892693182
2023-03-20 11:20:00,1.161594561,0.899617369
2023-03-20 11:30:00,1.191023474,0.8729229728
2023-03-20 11:40:00,1.081249301,0.9281422985
2023-03-20 11:50:00,1.126080245,0.9049763289
2023-03-20 12:00:00,1.185573695,0.8643437099
2023-03-20 12:10:00,1.077035156,0.9284336749
2023-03-20 12:20:00,1.090755669,0.9047818263
2023-03-20 12:30:00,1.071681631,0.9292237524
2023-03-20 12:40:00,1.083425865,0.9000310107
2023-03-20 12:50:00,1.115858113,0.8717887008
2023-03-20 13:00:00,1.030327086,0.9502855769
2023-03-20 13:10:00,1.007655675,0.9546737042
2023-03-20 13:20:00,1.130273923,0.8276648462
2023-03-20 13:30:00,1.131778736,0.8192523437
2023-03-20 13:40:00,1.118098894,0.8426369524
2023-03-20 13:50:00,1.101782691,0.8545060436
2023-03-20 14:00:00,1.09366114,0.8568716198
2023-03-20 14:10:00,1.003741676,0.9539574443
2023-03-20 14:20:00,1.060539163,0.9151938289
2023-03-20 14:30:00,1.002808578,0.9545233836
2023-03-20 14:40:00,0.925170249,0.9648982368
2023-03-20 14:50:00,0.8732377139,0.9693157685
2023-03-20 15:00:00,0.8497075707,0.9730532329
2023-03-20 15:10:00,0.7356424583,0.9916270511
2023-03-20 15:20:00,1.028336523,0.8830134213
2023-03-20 15:30:00,0.9815288332,0.9183121099
2023-03-20 15:40:00,0.9184444502,0.9347527998
2023-03-20 15:50:00,1.166488766,0.6738851608
2023-03-20 16:00:00,0.8542200624,0.9554852345
2023-03-20 16:10:00,1.126129482,0.7042425935
2023-03-20 16:20:00,1.201458885,0.6135879909
2023-03-20 16:30:00,1.219520226,0.6070839241
2023-03-20 16:40:00,1.811089234,0.4210878135
2023-03-20 16:50:00,1.237644984,0.6002909861
2023-03-20 17:00:00,0.9366448652,0.9036088996
2023-03-20 17:10:00,0.9720436673,0.8895485395
2023-03-20 17:20:00,1.195871633,0.6318474137
2023-03-20 17:30:00,1.012588246,0.84049058
2023-03-20 17:40:00,1.0914825,0.7555401104
2023-03-20 17:50:00,1.225126947,0.5892262983
2023-03-20 18:00:00,1.327465111,0.550163875
2023-03-20 18:10:00,1.47521706,0.5012736686
2023-03-20 18:20:00,1.441429748,0.5208433495
2023-03-20 18:30:00,1.33957092,0.5581552283
2023-03-20 18:40:00,1.417736667,0.5295784382
2023-03-20 18:50:00,1.365064967,0.5534877759
2023-03-20 19:00:00,1.301727351,0.6004243494
2023-03-20 19:10:00,1.40653303,0.5359368544
2023-03-20 19:20:00,1.418298119,0.5184618697
2023-03-20 19:30:00,1.414770515,0.5388408353
2023-03-20 19:40:00,1.531859806,0.467576012
2023-03-20 19:50:00,1.495273313,0.4835201075
2023-03-20 20:00:00,1.465029172,0.5059856082
2023-03-20 20:10:00,1.377784195,0.591788632
2023-03-20 20:20:00,1.363221397,0.6127342948
2023-03-20 20:30:00,1.412225409,0.5657601844
2023-03-20 20:40:00,1.460767896,0.509240171
2023-03-20 20:50:00,1.419126775,0.5379894719
2023-03-20 21:00:00,1.351273373,0.6471459287
2023-03-20 21:10:00,1.313266387,0.6870370789
2023-03-20 21:20:00,1.346872572,0.6530406063
2023-03-20 21:30:00,1.622731025,0.4231050859
2023-03-20 21:40:00,1.279197909,0.7273025452
2023-03-20 21:50:00,1.287993637,0.7260798348
2023-03-20 22:00:00,1.241846961,0.7540940324
2023-03-20 22:10:00,1.281273829,0.7310031685
2023-03-20 22:20:00,1.471301025,0.4896191518
2023-03-20 22:30:00,1.122503041,0.8702500069
2023-03-20 22:40:00,1.447609875,0.5184839779
2023-03-20 22:50:00,1.414953118,0.5757671613
2023-03-20 23:00:00,1.664578044,0.3989155028
2023-03-20 23:10:00,2.112879688,0.2777869465
2023-03-20 23:20:00,1.834277688,0.3436983461
2023-03-20 23:30:00,1.546692697,0.4533875094
2023-03-20 23:40:00,1.474889851,0.5036965639
2023-03-20 23:50:00,1.494669237,0.48426483
2023-03-21 00:00:00,1.758261333,0.3668404628
2023-03-21 00:10:00,1.765575258,0.3653102326
2023-03-21 00:20:00,1.70578966,0.4025181196
2023-03-21 00:30:00,1.63106116,0.4409287012
2023-03-21 00:40:00,1.888993599,0.3308355094
2023-03-21 00:50:00,1.384094627,0.6923371323
2023-03-21 01:00:00,1.4280172,0.6231898669
2023-03-21 01:10:00,1.058620486,0.9473797094
2023-03-21 01:20:00,1.04605275,0.9510726764
2023-03-21 01:30:00,1.236693488,0.8263850656
2023-03-21 01:40:00,1.079248661,0.9177690443
2023-03-21 01:50:00,1.072020557,0.9228989773
2023-03-21 02:00:00,1.209943496,0.8211660749
2023-03-21 02:10:00,1.177686333,0.841330879
2023-03-21 02:20:00,1.124434465,0.8600806842
2023-03-21 02:30:00,1.188905008,0.8032590083
2023-03-21 02:40:00,1.105004372,0.8797617033
2023-03-21 02:50:00,1.094650958,0.8830097918
2023-03-21 03:00:00,1.099941008,0.8706668845
2023-03-21 03:10:00,1.097715364,0.8702738736
2023-03-21 03:20:00,1.092342566,0.8874434172
2023-03-21 03:30:00,1.115546708,0.8265774661
2023-03-21 03:40:00,1.219281385,0.6942706826
2023-03-21 03:50:00,1.212566346,0.6981281051
2023-03-21 04:00:00,1.338370569,0.5964042698
2023-03-21 04:10:00,1.289497685,0.6278442523
2023-03-21 04:20:00,1.083838444,0.8873905713
2023-03-21 04:30:00,1.403807243,0.5337035384
2023-03-21 04:40:00,1.448028308,0.4762115679
2023-03-21 04:50:00,1.54489177,0.411861109
2023-03-21 05:00:00,1.871432849,0.2807189801
2023-03-21 05:10:00,3.612337803,0.02351742753
2023-03-21 05:20:00,1.425426248,0.5149490279
2023-03-21 05:30:00,1.858830502,0.2909184676
2023-03-21 05:40:00,1.864648086,0.2881527488
2023-03-21 05:50:00,1.58190683,0.4089433855
2023-03-21 06:00:00,1.560752464,0.4211448844
2023-03-21 06:10:00,1.521646993,0.4553971811
2023-03-21 06:20:00,1.542671447,0.4462141302
2023-03-21 06:30:00,1.590582344,0.3975349878
2023-03-21 06:40:00,1.584742282,0.407705859
2023-03-21 06:50:00,1.667771698,0.3655427223
2023-03-21 07:00:00,1.643832316,0.3857397386
2023-03-21 07:10:00,1.640622735,0.3950415931
2023-03-21 07:20:00,1.727666926,0.3481613917
2023-03-21 07:30:00,1.737324505,0.3430636731
2023-03-21 07:40:00,1.85822973,0.2976161787
