timestamp,score,beta
2022-09-26 09:20:00,3.082947763,0.0817165639
2022-09-26 09:30:00,2.971546933,0.1303059532
2022-09-26 09:40:00,2.979997112,0.1216451887
2022-09-26 09:50:00,2.978743205,0.132840594
2022-09-26 10:00:00,2.944190441,0.1804327516
2022-09-26 10:10:00,2.903675093,0.2026791999
2022-09-26 10:20:00,3.077237004,0.09631708889
2022-09-26 10:30:00,2.961135638,0.1841628384
2022-09-26 10:40:00,2.931336998,0.2179728339
2022-09-26 10:50:00,2.938312543,0.2156075828
2022-09-26 11:00:00,2.804919508,0.285071382
2022-09-26 11:10:00,2.975437754,0.1633269023
2022-09-26 11:20:00,2.812740005,0.2923186699
2022-09-26 11:30:00,2.91740787,0.2550281655
2022-09-26 11:40:00,2.918287431,0.2539678544
2022-09-26 11:50:00,3.079444304,0.1001104066
2022-09-26 12:00:00,2.776988768,0.3687497295
2022-09-26 12:10:00,2.765673042,0.3848494407
2022-09-26 12:20:00,2.70117278,0.4190102455
2022-09-26 12:30:00,2.863092184,0.3088185264
2022-09-26 12:40:00,2.976119642,0.1768017354
2022-09-26 12:50:00,2.768770673,0.4032144331
2022-09-26 13:00:00,2.691429,0.4604949842
2022-09-26 13:10:00,2.667223234,0.4733260201
2022-09-26 13:20:00,2.686425296,0.472055099
2022-09-26 13:30:00,2.673307354,0.4821211096
2022-09-26 13:40:00,1.233052068,0.9854521886
2022-09-26 13:50:00,2.24734293,0.6009120633
2022-09-26 14:00:00,2.086864542,0.6899091053
2022-09-26 14:10:00,1.637827275,0.8898548796
2022-09-26 14:20:00,1.896236555,0.7625863944
2022-09-26 14:30:00,0.8731068993,0.9949217417
2022-09-26 14:40:00,1.575704746,0.905934189
2022-09-26 14:50:00,1.80649928,0.7856905188
2022-09-26 15:00:00,1.462256146,0.9413135767
2022-09-26 15:10:00,1.182566184,0.9706489757
2022-09-26 15:20:00,1.162412605,0.9768235616
2022-09-26 15:30:00,1.281718392,0.9521031004
2022-09-26 15:40:00,1.155121859,0.9897993855
2022-09-26 15:50:00,1.09413613,0.9899021757
2022-09-26 16:00:00,1.234854431,0.9396255628
2022-09-26 16:10:00,0.9295820289,0.9899861207
2022-09-26 16:20:00,1.122300066,0.9699791666
2022-09-26 16:30:00,1.081769061,0.9799371929
2022-09-26 16:40:00,1.14945044,0.9497601758
2022-09-26 16:50:00,1.096634194,0.9597440369
2022-09-26 17:00:00,1.091749195,0.969696004
2022-09-26 17:10:00,1.099820433,0.9396564403
2022-09-26 17:20:00,1.102385398,0.9296426023
2022-09-26 17:30:00,1.345548954,0.8355355022
2022-09-26 17:40:00,1.000654234,0.9799559677
2022-09-26 17:50:00,2.478584572,0.364640034
2022-09-26 18:00:00,1.187585366,0.8592080743
2022-09-26 18:10:00,1.262255235,0.8288858412
2022-09-26 18:20:00,1.216293187,0.8486156847
2022-09-26 18:30:00,1.143988759,0.8991914106
2022-09-26 18:40:00,1.121957379,0.9092359498
2022-09-26 18:50:00,1.110361696,0.9091173036
2022-09-26 19:00:00,1.262892175,0.7801818969
2022-09-26 19:10:00,1.186980783,0.8301505507
2022-09-26 19:20:00,1.116716517,0.8994772709
2022-09-26 19:30:00,1.097497623,0.9304980908
2022-09-26 19:40:00,0.9541909879,0.9827164509
2022-09-26 19:50:00,1.314285417,0.7236510173
2022-09-26 20:00:00,2.116007038,0.3912436174
2022-09-26 20:10:00,1.992949547,0.4625221193
2022-09-26 20:20:00,1.208989579,0.7898839916
2022-09-26 20:30:00,1.318438396,0.7145198583
2022-09-26 20:40:00,1.302145472,0.7294837935
2022-09-26 20:50:00,1.15130008,0.8396196112
2022-09-26 21:00:00,1.056568638,0.9654208766
2022-09-26 21:10:00,1.614120174,0.5959182101
2022-09-26 21:20:00,1.333386086,0.6937512214
2022-09-26 21:30:00,1.329871334,0.6987429261
2022-09-26 21:40:00,1.063203705,0.9585237687
2022-09-26 21:50:00,0.9742135731,0.9788916156
2022-09-26 22:00:00,2.724850395,0.1898558043
2022-09-26 22:10:00,2.732510439,0.1890455749
2022-09-26 22:20:00,2.714774116,0.2096088257
2022-09-26 22:30:00,2.683870425,0.2352007891
2022-09-26 22:40:00,2.21108517,0.3313403616
2022-09-26 22:50:00,2.436305258,0.2963392733
2022-09-26 23:00:00,1.905697482,0.514222266
2022-09-26 23:10:00,1.872947844,0.5404001371
2022-09-26 23:20:00,1.664476308,0.5970098889
2022-09-26 23:30:00,1.968019212,0.4919983111
2022-09-26 23:40:00,2.064486698,0.4327909251
2022-09-26 23:50:00,2.353709933,0.3199483087
2022-09-27 00:00:00,1.212061069,0.8232483019
2022-09-27 00:10:00,1.214562755,0.8184934818
2022-09-27 00:20:00,1.31895114,0.7442705923
2022-09-27 00:30:00,1.689911068,0.5834888115
2022-09-27 00:40:00,1.630390147,0.6155047046
2022-09-27 00:50:00,1.783963788,0.5596702657
2022-09-27 01:00:00,1.514996889,0.6698910498
2022-09-27 01:10:00,1.192819804,0.8611986883
2022-09-27 01:20:00,2.109255051,0.3819295977
2022-09-27 01:30:00,1.273911078,0.8028207948
2022-09-27 01:40:00,1.442086056,0.6973053839
2022-09-27 01:50:00,2.131542513,0.3593186147
2022-09-27 02:00:00,1.862217658,0.513788101
2022-09-27 02:10:00,2.307529248,0.3151103338
2022-09-27 02:20:00,2.040516556,0.4200693757
2022-09-27 02:30:00,2.424034562,0.2917778702
2022-09-27 02:40:00,2.159501044,0.3537287723
2022-09-27 02:50:00,2.612741442,0.259181184
2022-09-27 03:00:00,1.633373523,0.628767016
2022-09-27 03:10:00,2.526775965,0.263179087
2022-09-27 03:20:00,2.566856284,0.2555092402
2022-09-27 03:30:00,2.773359677,0.1599159047
2022-09-27 03:40:00,2.640952372,0.2401700543
2022-09-27 03:50:00,2.575781429,0.2594107755
2022-09-27 04:00:00,2.71068062,0.1967341659
2022-09-27 04:10:00,2.695706432,0.2077165928
2022-09-27 04:20:00,1.515132091,0.7030224543
2022-09-27 04:30:00,2.522567869,0.2949989942
2022-09-27 04:40:00,2.498711231,0.2997382977
2022-09-27 04:50:00,1.798937597,0.5617864913
2022-09-27 05:00:00,2.562959555,0.2644482669
2022-09-27 05:10:00,1.77160082,0.583912792
2022-09-27 05:20:00,2.765142434,0.1333219904
2022-09-27 05:30:00,2.659261419,0.2087731316
2022-09-27 05:40:00,2.335918974,0.3392412271
2022-09-27 05:50:00,1.619003388,0.6580506499
2022-09-27 06:00:00,1.57009634,0.684701571
2022-09-27 06:10:00,1.196781796,0.8914736293
2022-09-27 06:20:00,1.719081705,0.5824224356
2022-09-27 06:30:00,2.125909147,0.3914499392
2022-09-27 06:40:00,2.417501117,0.3128156492
2022-09-27 06:50:00,1.80728733,0.5304727116
2022-09-27 07:00:00,2.352815934,0.3315189281
2022-09-27 07:10:00,1.630293028,0.6381487103
2022-09-27 07:20:00,1.263413641,0.8451275672
2022-09-27 07:30:00,2.135026321,0.3912569096
2022-09-27 07:40:00,2.550824896,0.2534462102
2022-09-27 07:50:00,1.316658864,0.8073814291
2022-09-27 08:00:00,1.31918526,0.7953453655
2022-09-27 08:10:00,1.433315115,0.7403533045
2022-09-27 08:20:00,1.624732368,0.6266325741
2022-09-27 08:30:00,1.400433814,0.7621059849
2022-09-27 08:40:00,1.405700245,0.7533936388
2022-09-27 08:50:00,1.270117636,0.8509441142
2022-09-27 09:00:00,1.356660164,0.7814575574
2022-09-27 09:10:00,1.395180962,0.760481714
2022-09-27 09:20:00,1.249160835,0.885472097
2022-09-27 09:30:00,1.184670076,0.9328536442
2022-09-27 09:40:00,1.921607787,0.4516818004
2022-09-27 09:50:00,1.906310341,0.4602594786
2022-09-27 10:00:00,1.286698679,0.8468596542
2022-09-27 10:10:00,1.315396309,0.8246802134
2022-09-27 10:20:00,1.3096441,0.8318193199
2022-09-27 10:30:00,1.354180978,0.7621936264
2022-09-27 10:40:00,1.411690072,0.6953347877
2022-09-27 10:50:00,1.413934228,0.6879073572
2022-09-27 11:00:00,1.432998568,0.6766689047
2022-09-27 11:10:00,1.295939457,0.8557270676
2022-09-27 11:20:00,1.302489757,0.8464746654
2022-09-27 11:30:00,1.664738448,0.5310062768
2022-09-27 11:40:00,1.702075562,0.5184633145
2022-09-27 11:50:00,1.482111163,0.6421751551
2022-09-27 12:00:00,1.310517474,0.848146635
2022-09-27 12:10:00,1.942303369,0.4034275088
2022-09-27 12:20:00,2.546938523,0.2179353399
2022-09-27 12:30:00,1.841831907,0.4622108825
2022-09-27 12:40:00,1.760070237,0.5044739744
2022-09-27 12:50:00,1.151798723,0.9730833884
2022-09-27 13:00:00,1.314276267,0.8405959578
2022-09-27 13:10:00,1.682036065,0.5385002564
2022-09-27 13:20:00,1.684955404,0.5359568535
2022-09-27 13:30:00,1.68513465,0.5336320969
2022-09-27 13:40:00,1.604944684,0.6209138718
2022-09-27 13:50:00,1.63033423,0.5933568523
2022-09-27 14:00:00,1.403339461,0.759030056
2022-09-27 14:10:00,1.428098653,0.7276456747
2022-09-27 14:20:00,1.609456265,0.6228901602
2022-09-27 14:30:00,1.589518623,0.6476318304
2022-09-27 14:40:00,1.222866428,0.9541705491
2022-09-27 14:50:00,1.103252396,0.9930715855
2022-09-27 15:00:00,1.253944842,0.9244147471
2022-09-27 15:10:00,1.398020864,0.7749599376
2022-09-27 15:20:00,1.626718236,0.5802503748
2022-09-27 15:30:00,1.618614414,0.5938007126
2022-09-27 15:40:00,1.723839447,0.4588027165
2022-09-27 15:50:00,1.742336446,0.4504212049
2022-09-27 16:00:00,1.654384037,0.548406497
2022-09-27 16:10:00,1.577678189,0.6488583125
2022-09-27 16:20:00,1.192432823,0.9605153562
2022-09-27 16:30:00,1.148920127,0.9767636259
2022-09-27 16:40:00,1.392934388,0.7841803587
2022-09-27 16:50:00,1.710640073,0.4556348935
2022-09-27 17:00:00,1.684588521,0.5092261508
2022-09-27 17:10:00,1.652412481,0.544666933
2022-09-27 17:20:00,1.756681174,0.4221249466
2022-09-27 17:30:00,1.822704529,0.3805735663
2022-09-27 17:40:00,1.830143379,0.3786397212
2022-09-27 17:50:00,1.707832693,0.4907576477
2022-09-27 18:00:00,1.898057669,0.3441766709
2022-09-27 18:10:00,1.859378499,0.37096925
2022-09-27 18:20:00,1.827341573,0.4063440688
2022-09-27 18:30:00,1.420684039,0.7808898028
2022-09-27 18:40:00,1.806355791,0.4224633388
2022-09-27 18:50:00,2.123105035,0.2490973283
2022-09-27 19:00:00,2.650794189,0.1424144538
2022-09-27 19:10:00,3.081297975,0.05480006828
2022-09-27 19:20:00,3.117170024,0.0529284737
2022-09-27 19:30:00,3.430550477,0.03628599741
2022-09-27 19:40:00,3.388882303,0.0485574668
2022-09-27 19:50:00,3.358719363,0.0588940236
2022-09-27 20:00:00,3.372970857,0.05761521304
2022-09-27 20:10:00,3.364350082,0.06757110747
2022-09-27 20:20:00,3.335298053,0.08919978869
2022-09-27 20:30:00,3.292410313,0.100128742
2022-09-27 20:40:00,3.311627533,0.09864280446
2022-09-27 20:50:00,3.254112114,0.1194739989
2022-09-27 21:00:00,3.504423287,0.02928199634
2022-09-27 21:10:00,2.846560153,0.195640086
2022-09-27 21:20:00,1.72825115,0.5676121508
2022-09-27 21:30:00,1.882909923,0.4290434695
2022-09-27 21:40:00,2.869858779,0.1922577951
2022-09-27 21:50:00,2.831483939,0.2212190311
2022-09-27 22:00:00,2.757702018,0.2613775864
2022-09-27 22:10:00,2.111337063,0.3770965043
2022-09-27 22:20:00,1.720671508,0.5912903386
2022-09-27 22:30:00,2.978860934,0.1774915597
2022-09-27 22:40:00,3.22800379,0.1380245598
2022-09-27 22:50:00,3.272238534,0.1269822701
2022-09-27 23:00:00,3.220098952,0.1590593448
2022-09-27 23:10:00,3.162159367,0.1725350898
2022-09-27 23:20:00,3.127401208,0.1849724769
2022-09-27 23:30:00,3.126680173,0.1943617766
2022-09-27 23:40:00,3.112861508,0.2145962768
2022-09-27 23:50:00,3.103565036,0.2241971839
2022-09-28 00:00:00,3.072822424,0.2432044336
2022-09-28 00:10:00,3.062126228,0.2512337894
2022-09-28 00:20:00,3.055909587,0.259390567
2022-09-28 00:30:00,3.069029253,0.2461140465
2022-09-28 00:40:00,3.07123888,0.243086145
2022-09-28 00:50:00,3.076791818,0.2303208017
2022-09-28 01:00:00,3.04633764,0.2888462049
2022-09-28 01:10:00,3.049046642,0.2863928256
2022-09-28 01:20:00,3.025902402,0.3053684459
2022-09-28 01:30:00,3.030216256,0.3020321633
2022-09-28 01:40:00,3.031523529,0.2985204327
2022-09-28 01:50:00,2.991665215,0.3310614599
2022-09-28 02:00:00,3.035803791,0.2920667345
2022-09-28 02:10:00,2.993433752,0.3361631171
2022-09-28 02:20:00,3.006746916,0.3316964134
2022-09-28 02:30:00,3.012604969,0.3274558959
2022-09-28 02:40:00,3.059850339,0.2532858945
2022-09-28 02:50:00,3.013468066,0.3347490152
2022-09-28 03:00:00,3.02909865,0.3225655419
2022-09-28 03:10:00,2.987277551,0.3986973298
2022-09-28 03:20:00,2.980355267,0.4093134254
2022-09-28 03:30:00,2.574305986,0.5455365521
2022-09-28 03:40:00,2.919220955,0.4428120054
2022-09-28 03:50:00,2.921767633,0.43999428
2022-09-28 04:00:00,2.953977598,0.4280219977
2022-09-28 04:10:00,2.990082987,0.3820709514
2022-09-28 04:20:00,2.780383644,0.5234824565
2022-09-28 04:30:00,2.826568083,0.4982565502
2022-09-28 04:40:00,2.879899447,0.4706087623
2022-09-28 04:50:00,2.867997754,0.482578512
2022-09-28 05:00:00,2.647709369,0.5828576331
2022-09-28 05:10:00,2.496861158,0.6143103098
2022-09-28 05:20:00,2.481221774,0.6216321582
2022-09-28 05:30:00,2.614759403,0.5847452153
2022-09-28 05:40:00,2.889906567,0.4444334362
2022-09-28 05:50:00,2.875012361,0.4636065162
2022-09-28 06:00:00,2.838657307,0.4966261381
2022-09-28 06:10:00,2.832506026,0.5036320926
2022-09-28 06:20:00,2.884413842,0.4374942904
2022-09-28 06:30:00,2.846085864,0.490522684
2022-09-28 06:40:00,2.852608614,0.4805690756
2022-09-28 06:50:00,2.846212656,0.490994077
2022-09-28 07:00:00,2.801910428,0.5528537958
2022-09-28 07:10:00,2.800027505,0.5597046462
2022-09-28 07:20:00,2.798378307,0.5659932181
2022-09-28 07:30:00,2.830242594,0.5202605098
2022-09-28 07:40:00,2.822056196,0.5359589323
2022-09-28 07:50:00,2.835462261,0.4959018617
2022-09-28 08:00:00,2.82007495,0.5462988386
2022-09-28 08:10:00,2.815504049,0.5518183893
2022-09-28 08:20:00,2.767951036,0.6205403307
2022-09-28 08:30:00,2.817497778,0.5408692356
2022-09-28 08:40:00,2.797326913,0.5951802478
2022-09-28 08:50:00,2.808894609,0.5528523304
2022-09-28 09:00:00,2.799959981,0.5809558368
2022-09-28 09:10:00,2.797066212,0.6095281015
2022-09-28 09:20:00,2.803183294,0.5504802736
2022-09-28 09:30:00,2.856489221,0.3955677585
2022-09-28 09:40:00,2.925597192,0.3112498736
2022-09-28 09:50:00,2.872324938,0.3785803278
2022-09-28 10:00:00,3.007948838,0.2171433151
2022-09-28 10:10:00,2.900785479,0.337831166
2022-09-28 10:20:00,2.890851009,0.3446802866
2022-09-28 10:30:00,2.984866867,0.2583269122
2022-09-28 10:40:00,2.909465557,0.3360548899
2022-09-28 10:50:00,2.913409601,0.3341748182
2022-09-28 11:00:00,2.964534111,0.2926007355
2022-09-28 11:10:00,2.788030763,0.666417697
2022-09-28 11:20:00,2.864682287,0.4385440658
2022-09-28 11:30:00,2.833801879,0.5084679003
2022-09-28 11:40:00,2.883417539,0.4018581289
2022-09-28 11:50:00,2.840991212,0.4923517472
2022-09-28 12:00:00,2.841561768,0.482762718
2022-09-28 12:10:00,2.909052553,0.3456293528
2022-09-28 12:20:00,2.84642008,0.4636081522
2022-09-28 12:30:00,2.838392874,0.5066439775
2022-09-28 12:40:00,3.134634516,0.1067721263
2022-09-28 12:50:00,1.83163526,0.875054349
2022-09-28 13:00:00,1.97532066,0.8327916575
2022-09-28 13:10:00,2.00115721,0.8116870173
2022-09-28 13:20:00,1.992440423,0.8142642242
2022-09-28 13:30:00,2.014831997,0.7877247471
2022-09-28 13:40:00,1.965456054,0.8302159351
2022-09-28 13:50:00,2.081017598,0.7446216193
2022-09-28 14:00:00,2.517070672,0.6864183442
2022-09-28 14:10:00,2.716897866,0.6418518351
2022-09-28 14:20:00,2.943184837,0.2604403185
2022-09-28 14:30:00,2.824311754,0.4988881727
2022-09-28 14:40:00,2.565691104,0.6719468827
2022-09-28 14:50:00,2.442211194,0.7077467503
2022-09-28 15:00:00,2.512503041,0.6927170344
2022-09-28 15:10:00,2.565764076,0.6550296537
2022-09-28 15:20:00,2.699963139,0.6158418354
2022-09-28 15:30:00,2.890391747,0.3317178323
2022-09-28 15:40:00,2.792604365,0.5530459649
2022-09-28 15:50:00,2.872563607,0.3609509451
2022-09-28 16:00:00,2.897582465,0.3085050507
2022-09-28 16:10:00,2.905555141,0.2961700154
2022-09-28 16:20:00,2.890889944,0.3196464023
2022-09-28 16:30:00,2.866283166,0.3862784398
2022-09-28 16:40:00,2.90266475,0.2896892021
2022-09-28 16:50:00,2.890612254,0.3246277993
2022-09-28 17:00:00,2.87434427,0.3642909591
2022-09-28 17:10:00,2.929639353,0.2250026958
2022-09-28 17:20:00,2.907609512,0.2638746123
2022-09-28 17:30:00,2.871494577,0.3896221835
2022-09-28 17:40:00,2.938042368,0.208416831
2022-09-28 17:50:00,3.000269512,0.1206559647
2022-09-28 18:00:00,2.983660794,0.1597021372
2022-09-28 18:10:00,2.920175952,0.2467180633
2022-09-28 18:20:00,2.910676141,0.2612136096
2022-09-28 18:30:00,2.914964726,0.2506481614
2022-09-28 18:40:00,2.949213001,0.1866925902
2022-09-28 18:50:00,2.936417931,0.2133348423
2022-09-28 19:00:00,2.950897654,0.1724476607
2022-09-28 19:10:00,2.908351902,0.2911746063
2022-09-28 19:20:00,2.924351858,0.2292086852
2022-09-28 19:30:00,2.92159831,0.2370981015
2022-09-28 19:40:00,2.922126842,0.2256964742
2022-09-28 19:50:00,2.91881307,0.2618820662
2022-09-28 20:00:00,2.922484512,0.2111044471
2022-09-28 20:10:00,2.937987051,0.1733060212
2022-09-28 20:20:00,2.928528391,0.2073419624
2022-09-28 20:30:00,2.930542852,0.1973454251
2022-09-28 20:40:00,2.945217674,0.1478229666
2022-09-28 20:50:00,2.957229357,0.1173466204
2022-09-28 21:00:00,2.992046555,0.076602035
2022-09-28 21:10:00,2.964987517,0.1210558652
2022-09-28 21:20:00,2.969569872,0.1190757988
2022-09-28 21:30:00,2.973743335,0.1136962179
2022-09-28 21:40:00,2.980598813,0.1072414325
2022-09-28 21:50:00,2.976866968,0.1214175983
2022-09-28 22:00:00,2.98376235,0.0979307935
2022-09-28 22:10:00,3.000106907,0.07404816809
2022-09-28 22:20:00,3.000365655,0.06394874689
2022-09-28 22:30:00,2.988289693,0.1102358593
2022-09-28 22:40:00,3.007984876,0.05911315451
2022-09-28 22:50:00,3.034623041,0.05374435032
2022-09-28 23:00:00,3.037857332,0.0539640938
2022-09-28 23:10:00,3.032710616,0.07466733476
2022-09-28 23:20:00,3.045409811,0.05315284499
2022-09-28 23:30:00,3.02684116,0.0937740182
2022-09-28 23:40:00,3.03788852,0.06102254381
2022-09-28 23:50:00,3.065131098,0.04729584915
2022-09-29 00:00:00,3.054714699,0.05814621359
2022-09-29 00:10:00,3.085612861,0.0438296448
2022-09-29 00:20:00,3.058054416,0.06609135676
2022-09-29 00:30:00,3.097841702,0.04064496375
2022-09-29 00:40:00,3.073057163,0.06305356922
2022-09-29 00:50:00,2.511515817,0.7493888047
2022-09-29 01:00:00,2.689790248,0.7011587985
2022-09-29 01:10:00,2.250047058,0.7771556676
2022-09-29 01:20:00,3.076156169,0.05924415423
2022-09-29 01:30:00,3.081686805,0.05755681406
2022-09-29 01:40:00,3.132454806,0.03084672808
2022-09-29 01:50:00,3.160350395,0.02634231803
2022-09-29 02:00:00,3.173548212,0.02605514773
2022-09-29 02:10:00,3.18146236,0.02489139048
2022-09-29 02:20:00,3.251129135,0.0233232811
2022-09-29 02:30:00,3.219474757,0.03344967623
2022-09-29 02:40:00,3.145660403,0.07575829169
2022-09-29 02:50:00,3.131468299,0.09979382121
2022-09-29 03:00:00,3.11895283,0.1113123472
2022-09-29 03:10:00,3.121932793,0.1111298024
2022-09-29 03:20:00,3.192438653,0.04410822422
2022-09-29 03:30:00,3.190429173,0.05435058339
2022-09-29 03:40:00,3.183145164,0.06455278361
2022-09-29 03:50:00,3.184069494,0.06448726685
2022-09-29 04:00:00,3.21591709,0.04490117603
2022-09-29 04:10:00,3.201554314,0.05502266378
2022-09-29 04:20:00,3.237230567,0.03487932354
2022-09-29 04:30:00,3.196144101,0.07510241369
2022-09-29 04:40:00,3.178083196,0.1356121107
2022-09-29 04:50:00,3.187962822,0.1054979439
2022-09-29 05:00:00,3.194613201,0.0853202776
2022-09-29 05:10:00,3.198542147,0.07487031423
2022-09-29 05:20:00,3.199480139,0.07495373592
2022-09-29 05:30:00,3.210214618,0.06486763825
2022-09-29 05:40:00,3.224489532,0.04561319429
2022-09-29 05:50:00,3.228986055,0.04596323112
2022-09-29 06:00:00,3.234679862,0.04630764174
2022-09-29 06:10:00,3.242073216,0.03666799345
2022-09-29 06:20:00,3.236957192,0.05669648013
2022-09-29 06:30:00,3.254804788,0.02758858861
2022-09-29 06:40:00,3.25919125,0.02830345224
2022-09-29 06:50:00,3.266445,0.02867363319
2022-09-29 07:00:00,3.265901224,0.03900044332
2022-09-29 07:10:00,3.286182677,0.02891982526
2022-09-29 07:20:00,3.302157712,0.0297911661
2022-09-29 07:30:00,3.305514019,0.02973740916
2022-09-29 07:40:00,3.305354762,0.04003485598
2022-09-29 07:50:00,3.315391503,0.03012133397
2022-09-29 08:00:00,3.316914969,0.03039832524
2022-09-29 08:10:00,3.3404185,0.0300460725
2022-09-29 08:20:00,3.630436599,0.01549322087
2022-09-29 08:30:00,5.0382547,0.01
2022-09-29 08:40:00,4.561253321,0.02
2022-09-29 08:50:00,4.365887709,0.03
2022-09-29 09:00:00,4.479420219,0.02999617641
2022-09-29 09:10:00,4.313004728,0.04999362735
2022-09-29 09:20:00,4.43640402,0.03999490188
2022-09-29 09:30:00,4.283979495,0.0699910783
2022-09-29 09:40:00,4.186966494,0.07998980377
2022-09-29 09:50:00,4.286194368,0.0699910783
2022-09-29 10:00:00,4.154264521,0.09998725471
2022-09-29 10:10:00,4.22664811,0.08998852924
2022-09-29 10:20:00,4.175595872,0.1099855339
2022-09-29 10:30:00,4.239906931,0.08998808291
2022-09-29 10:40:00,4.20997953,0.11
2022-09-29 10:50:00,4.196613329,0.12
2022-09-29 11:00:00,4.063106361,0.1609704102
2022-09-29 11:10:00,4.222095156,0.11
2022-09-29 11:20:00,4.354231858,0.05999755493
2022-09-29 11:30:00,4.463608148,0.03998771562
2022-09-29 11:40:00,4.147813223,0.189971939
2022-09-29 11:50:00,3.956186452,0.211446543
2022-09-29 12:00:00,3.706028503,0.2240537615
2022-09-29 12:10:00,3.731316604,0.2238758714
2022-09-29 12:20:00,3.763973645,0.2223609243
2022-09-29 12:30:00,3.764578692,0.2214069194
2022-09-29 12:40:00,3.800690134,0.2206107632
2022-09-29 12:50:00,3.79713807,0.2294756466
2022-09-29 13:00:00,3.782359902,0.2383386979
2022-09-29 13:10:00,3.723519308,0.2778049307
2022-09-29 13:20:00,3.722450135,0.2863510098
2022-09-29 13:30:00,3.692125378,0.3052773749
2022-09-29 13:40:00,3.695761,0.3025035202
2022-09-29 13:50:00,3.704894701,0.2988854592
2022-09-29 14:00:00,3.819773227,0.2049405537
2022-09-29 14:10:00,3.806373122,0.2113429503
2022-09-29 14:20:00,3.782603427,0.2375136101
2022-09-29 14:30:00,3.832887305,0.1939737667
2022-09-29 14:40:00,3.73073617,0.2906752113
