timestamp,score,beta
2023-02-15 23:10:00,1.90399908,0.461103257
2023-02-15 23:20:00,1.816906463,0.5789074797
2023-02-15 23:30:00,1.803376416,0.5973597231
2023-02-15 23:40:00,1.793083238,0.611783414
2023-02-15 23:50:00,1.783940203,0.6184656308
2023-02-16 00:00:00,1.7356853,0.6863005613
2023-02-16 00:10:00,1.736429578,0.6794465048
2023-02-16 00:20:00,1.914287324,0.3975353141
2023-02-16 00:30:00,2.012978896,0.3296537208
2023-02-16 00:40:00,1.970733236,0.3570615958
2023-02-16 00:50:00,1.8445913,0.5312990378
2023-02-16 01:00:00,1.85594402,0.5087890673
2023-02-16 01:10:00,1.914745364,0.3974624418
2023-02-16 01:20:00,1.895352223,0.4544927737
2023-02-16 01:30:00,1.872669218,0.4962516216
2023-02-16 01:40:00,1.937110829,0.3691452901
2023-02-16 01:50:00,1.989340785,0.3304352235
2023-02-16 02:00:00,1.823424476,0.5888924966
2023-02-16 02:10:00,1.731153775,0.742498765
2023-02-16 02:20:00,1.742820115,0.7004602471
2023-02-16 02:30:00,1.746734547,0.6961458653
2023-02-16 02:40:00,1.618895011,0.9117684118
2023-02-16 02:50:00,1.736681193,0.7294323089
2023-02-16 03:00:00,1.842948833,0.5613716586
2023-02-16 03:10:00,1.922120258,0.3904595838
2023-02-16 03:20:00,1.91409074,0.4297065165
2023-02-16 03:30:00,1.86281328,0.5320950457
2023-02-16 03:40:00,1.75430234,0.7263520899
2023-02-16 03:50:00,1.737906001,0.7677242234
2023-02-16 04:00:00,1.764242404,0.701242248
2023-02-16 04:10:00,1.69561355,0.8905342068
2023-02-16 04:20:00,1.70851208,0.8469729372
2023-02-16 04:30:00,1.74205515,0.7447920565
2023-02-16 04:40:00,1.733048271,0.7987760219
2023-02-16 04:50:00,1.735777473,0.7790600911
2023-02-16 05:00:00,1.762533652,0.6783247108
2023-02-16 05:10:00,1.754098938,0.7053377289
2023-02-16 05:20:00,1.759708503,0.6811914706
2023-02-16 05:30:00,1.809920158,0.60490557
2023-02-16 05:40:00,1.939732611,0.3464227445
2023-02-16 05:50:00,1.880332946,0.473768316
2023-02-16 06:00:00,1.813998353,0.5985767842
2023-02-16 06:10:00,1.886206457,0.4670463438
2023-02-16 06:20:00,1.924382779,0.3748027857
2023-02-16 06:30:00,1.88402766,0.4738994076
2023-02-16 06:40:00,1.969577965,0.3275392314
2023-02-16 06:50:00,1.877132234,0.5043169602
2023-02-16 07:00:00,1.935813413,0.365443537
2023-02-16 07:10:00,1.844683581,0.5613585615
2023-02-16 07:20:00,1.588933117,0.9632661604
2023-02-16 07:30:00,1.500421364,0.9893375835
2023-02-16 07:40:00,1.549263471,0.9662239472
2023-02-16 07:50:00,1.631829758,0.917123378
2023-02-16 08:00:00,1.540227525,0.9708741149
2023-02-16 08:10:00,1.557491601,0.9441642259
2023-02-16 08:20:00,1.643462731,0.8874623857
2023-02-16 08:30:00,1.734393521,0.7593111436
2023-02-16 08:40:00,1.913365859,0.3979094848
2023-02-16 08:50:00,2.376980694,0.1749953052
2023-02-16 09:00:00,2.626930459,0.1362327012
2023-02-16 09:10:00,3.098918839,0.06734275552
2023-02-16 09:20:00,3.029202255,0.08786744579
2023-02-16 09:30:00,2.752566408,0.1464308668
2023-02-16 09:40:00,2.779870355,0.137328493
2023-02-16 09:50:00,3.0900686,0.07068339867
2023-02-16 10:00:00,3.686917137,0.03509645144
2023-02-16 10:10:00,3.755671994,0.02290487631
2023-02-16 10:20:00,3.584273128,0.05535979849
2023-02-16 10:30:00,3.633755659,0.05366186612
2023-02-16 10:40:00,3.902956473,0.02003368984
2023-02-16 10:50:00,3.675617756,0.04981754059
2023-02-16 11:00:00,3.312656281,0.0836117332
2023-02-16 11:10:00,3.827276187,0.03004544737
2023-02-16 11:20:00,4.110359926,0.01628533278
2023-02-16 11:30:00,3.801359553,0.04880575878
2023-02-16 11:40:00,3.690721862,0.06707295404
2023-02-16 11:50:00,3.556724437,0.1157281622
2023-02-16 12:00:00,3.442416038,0.1292281475
2023-02-16 12:10:00,3.193416229,0.1543866039
2023-02-16 12:20:00,3.302194547,0.1503399324
2023-02-16 12:30:00,3.841632248,0.03774006211
2023-02-16 12:40:00,3.909757474,0.02674405312
2023-02-16 12:50:00,4.091962589,0.02604645637
2023-02-16 13:00:00,3.824747818,0.07392229232
2023-02-16 13:10:00,4.171190183,0.01658265418
2023-02-16 13:20:00,4.102576956,0.03556848841
2023-02-16 13:30:00,3.934623371,0.05468523729
2023-02-16 13:40:00,3.509365951,0.1896659955
2023-02-16 13:50:00,3.912118309,0.06473816979
2023-02-16 14:00:00,4.13575724,0.02734492933
2023-02-16 14:10:00,4.382446115,0.01511357058
2023-02-16 14:20:00,4.247174462,0.02618745981
2023-02-16 14:30:00,4.139908855,0.04680071484
2023-02-16 14:40:00,3.923700534,0.1030875995
2023-02-16 14:50:00,3.9201366,0.1125696885
2023-02-16 15:00:00,3.866317128,0.1499911764
2023-02-16 15:10:00,4.066790987,0.0941807675
2023-02-16 15:20:00,3.973522811,0.1038730154
2023-02-16 15:30:00,4.294228711,0.02588992295
2023-02-16 15:40:00,4.274036907,0.03613249877
2023-02-16 15:50:00,4.574074867,0.01398924927
2023-02-16 16:00:00,4.19237245,0.06629329022
2023-02-16 16:10:00,3.610714876,0.2837385139
2023-02-16 16:20:00,3.88933118,0.2023461445
2023-02-16 16:30:00,4.346482361,0.03512950639
2023-02-16 16:40:00,4.524987618,0.02281607338
2023-02-16 16:50:00,2.885062653,0.4118545508
2023-02-16 17:00:00,2.874516673,0.4174587915
2023-02-16 17:10:00,2.821161262,0.42703955
2023-02-16 17:20:00,2.411192863,0.4925686342
2023-02-16 17:30:00,2.590663012,0.4675373908
2023-02-16 17:40:00,2.546176974,0.4779859141
2023-02-16 17:50:00,2.734013799,0.4373523793
2023-02-16 18:00:00,2.328327552,0.5287040574
2023-02-16 18:10:00,2.18978937,0.5585493464
2023-02-16 18:20:00,2.410080961,0.5027870313
2023-02-16 18:30:00,2.84814345,0.387274244
2023-02-16 18:40:00,3.138875232,0.3214125329
2023-02-16 18:50:00,3.23368257,0.3018138977
2023-02-16 19:00:00,3.485309712,0.2774237653
2023-02-16 19:10:00,4.211162207,0.07666555469
2023-02-16 19:20:00,4.499287582,0.02967883378
2023-02-16 19:30:00,3.137064772,0.3376451273
2023-02-16 19:40:00,4.684286635,0.01013679357
2023-02-16 19:50:00,4.725221143,0.009879319831
2023-02-16 20:00:00,4.894289211,0.009258877526
2023-02-16 20:10:00,4.690385114,0.02824932324
2023-02-16 20:20:00,5.179638951,0.009273670201
2023-02-16 20:30:00,3.958609592,0.1829154458
2023-02-16 20:40:00,4.882355654,0.0278210106
2023-02-16 20:50:00,5.513845309,0.009273670201
2023-02-16 21:00:00,6.708407173,0.009273670201
2023-02-16 21:10:00,7.188123429,0.009273670201
2023-02-16 21:20:00,6.846296568,0.0185473404
2023-02-16 21:30:00,6.708398937,0.03709468081
2023-02-16 21:40:00,6.382191505,0.04636835101
2023-02-16 21:50:00,6.479689106,0.04636835101
2023-02-16 22:00:00,6.310440286,0.06502344051
2023-02-16 22:10:00,6.221581031,0.07431250344
2023-02-16 22:20:00,5.220975604,0.0928906293
2023-02-16 22:30:00,5.484204285,0.0928906293
2023-02-16 22:40:00,5.382023546,0.1021796922
2023-02-16 22:50:00,5.493222035,0.09288249958
2023-02-16 23:00:00,5.539129147,0.08359343665
2023-02-16 23:10:00,5.640774381,0.08356106843
2023-02-16 23:20:00,5.643089828,0.08355083304
2023-02-16 23:30:00,5.745848247,0.08345989546
2023-02-16 23:40:00,5.300318467,0.1579287918
2023-02-16 23:50:00,5.215566462,0.1763545019
2023-02-17 00:00:00,5.501986198,0.1295363458
2023-02-17 00:10:00,6.32146551,0.06441899519
2023-02-17 00:20:00,6.25008398,0.08276380189
2023-02-17 00:30:00,5.838553863,0.1010927783
2023-02-17 00:40:00,5.556341282,0.1380762367
2023-02-17 00:50:00,6.339043714,0.06345130197
2023-02-17 01:00:00,6.584989287,0.04531755722
2023-02-17 01:10:00,7.354027667,0.009307369677
2023-02-17 01:20:00,8.21083318,0.009329235191
2023-02-17 01:30:00,7.806147677,0.01865847038
2023-02-17 01:40:00,7.01170556,0.0462299403
2023-02-17 01:50:00,7.555778219,0.02798770557
2023-02-17 02:00:00,7.421152966,0.03731694076
2023-02-17 02:10:00,7.4212421,0.03731694076
2023-02-17 02:20:00,7.455363574,0.03731694076
2023-02-17 02:30:00,7.762609816,0.02798770557
2023-02-17 02:40:00,7.895841847,0.01865847038
2023-02-17 02:50:00,7.797927789,0.03731694076
2023-02-17 03:00:00,7.437256812,0.07480586427
2023-02-17 03:10:00,7.335898625,0.1122087964
2023-02-17 03:20:00,7.786480967,0.04675366517
2023-02-17 03:30:00,7.994096067,0.01867758992
2023-02-17 03:40:00,8.159551104,0.01870146607
2023-02-17 03:50:00,8.84766998,0.009350733034
2023-02-17 04:00:00,8.151878642,0.03734012503
2023-02-17 04:10:00,7.463736476,0.1120541779
2023-02-17 04:20:00,7.294171786,0.1770035812
2023-02-17 04:30:00,7.969708546,0.05582655227
2023-02-17 04:40:00,8.120147491,0.04660275129
2023-02-17 04:50:00,8.580178268,0.01874797853
2023-02-17 05:00:00,8.95884279,0.009373989264
2023-02-17 05:10:00,8.805980854,0.02812196779
2023-02-17 05:20:00,9.405333939,0.009373989264
2023-02-17 05:30:00,8.300521215,0.05624393558
2023-02-17 05:40:00,8.977619483,0.01874797853
2023-02-17 05:50:00,7.129693834,0.2623027069
2023-02-17 06:00:00,6.324061947,0.3122405804
2023-02-17 06:10:00,6.231777873,0.3345369797
2023-02-17 06:20:00,6.230604554,0.3416497048
2023-02-17 06:30:00,5.453401877,0.3970311949
2023-02-17 06:40:00,5.794184461,0.3528113056
2023-02-17 06:50:00,5.582105914,0.3703585158
2023-02-17 07:00:00,5.31506374,0.4109823427
2023-02-17 07:10:00,4.934027657,0.4294095571
2023-02-17 07:20:00,4.904605662,0.4328523569
2023-02-17 07:30:00,5.305097052,0.4021134628
2023-02-17 07:40:00,5.291539994,0.4093457553
2023-02-17 07:50:00,4.75505135,0.4494137701
2023-02-17 08:00:00,5.277213033,0.4082520814
2023-02-17 08:10:00,5.491753375,0.3541192824
2023-02-17 08:20:00,5.608173996,0.3209462131
2023-02-17 08:30:00,4.513079601,0.4838592626
2023-02-17 08:40:00,4.824616536,0.4493527143
2023-02-17 08:50:00,4.502407387,0.4914577054
2023-02-17 09:00:00,4.965297335,0.4116790591
2023-02-17 09:10:00,4.901717148,0.4341375704
2023-02-17 09:20:00,4.392838598,0.5006531021
2023-02-17 09:30:00,3.974966929,0.51371192
2023-02-17 09:40:00,4.418877995,0.4917856251
2023-02-17 09:50:00,4.224264936,0.5069452782
2023-02-17 10:00:00,3.991397425,0.5191378121
2023-02-17 10:10:00,4.041043084,0.5150070036
2023-02-17 10:20:00,5.103738226,0.3662574665
2023-02-17 10:30:00,4.999159206,0.3701624007
2023-02-17 10:40:00,5.177954166,0.3550066044
2023-02-17 10:50:00,5.240013227,0.3383272321
2023-02-17 11:00:00,5.01946608,0.3727539442
2023-02-17 11:10:00,5.041832136,0.3675659127
2023-02-17 11:20:00,5.570474934,0.2416136574
2023-02-17 11:30:00,5.520052552,0.2528849593
2023-02-17 11:40:00,5.148971352,0.3645357375
2023-02-17 11:50:00,5.08319617,0.3790803003
2023-02-17 12:00:00,4.250479247,0.5436834108
2023-02-17 12:10:00,4.052720523,0.5661101703
2023-02-17 12:20:00,3.916438892,0.6025349473
2023-02-17 12:30:00,3.820123505,0.6101175029
2023-02-17 12:40:00,4.064627355,0.5377274123
2023-02-17 12:50:00,5.254925285,0.3112730856
2023-02-17 13:00:00,3.90860482,0.5989030926
2023-02-17 13:10:00,3.77170595,0.6154210609
2023-02-17 13:20:00,3.811261659,0.6054958176
2023-02-17 13:30:00,3.677390276,0.6180667881
2023-02-17 13:40:00,3.85565628,0.574271204
2023-02-17 13:50:00,4.068471439,0.4917157315
2023-02-17 14:00:00,4.136909407,0.4796721411
2023-02-17 14:10:00,3.816945996,0.5883228106
2023-02-17 14:20:00,3.916161179,0.5440018386
2023-02-17 14:30:00,4.19650141,0.4506032758
2023-02-17 14:40:00,4.121332885,0.4668106031
2023-02-17 14:50:00,3.641329164,0.6253182538
2023-02-17 15:00:00,3.854143536,0.5609583604
2023-02-17 15:10:00,4.387807058,0.3971788822
2023-02-17 15:20:00,4.132882215,0.4452666146
2023-02-17 15:30:00,4.556884346,0.357808055
2023-02-17 15:40:00,4.48571332,0.3703616688
2023-02-17 15:50:00,4.407471884,0.3805915693
2023-02-17 16:00:00,4.128332854,0.4508115567
2023-02-17 16:10:00,3.987887054,0.5037204579
2023-02-17 16:20:00,3.712500876,0.608388506
2023-02-17 16:30:00,3.448949394,0.6365201311
2023-02-17 16:40:00,3.54225854,0.6246093555
2023-02-17 16:50:00,3.551096694,0.615316542
2023-02-17 17:00:00,3.796318712,0.5609499287
2023-02-17 17:10:00,3.719832712,0.5710915725
2023-02-17 17:20:00,3.869301887,0.4923375108
2023-02-17 17:30:00,3.861335046,0.4931976866
2023-02-17 17:40:00,3.726626971,0.5621448123
2023-02-17 17:50:00,3.73155738,0.5524761792
2023-02-17 18:00:00,3.663363026,0.5952154291
2023-02-17 18:10:00,3.825624804,0.492141326
2023-02-17 18:20:00,3.788954803,0.529366078
2023-02-17 18:30:00,3.500429205,0.6285343437
2023-02-17 18:40:00,3.689937122,0.5703924374
2023-02-17 18:50:00,3.320395313,0.6416280668
2023-02-17 19:00:00,3.683685612,0.5627687998
2023-02-17 19:10:00,3.583865343,0.5907197821
2023-02-17 19:20:00,3.661817837,0.5706779858
2023-02-17 19:30:00,3.349230823,0.6338132015
2023-02-17 19:40:00,3.111521235,0.653372475
2023-02-17 19:50:00,3.203696364,0.6378350604
2023-02-17 20:00:00,3.509256496,0.5853361793
2023-02-17 20:10:00,3.194367875,0.6385397013
2023-02-17 20:20:00,3.023313176,0.6573037867
2023-02-17 20:30:00,3.087042694,0.6456010716
2023-02-17 20:40:00,3.022539929,0.6578965418
2023-02-17 20:50:00,3.006399632,0.6587289907
2023-02-17 21:00:00,3.181984696,0.6002341804
2023-02-17 21:10:00,2.713608031,0.6765359414
2023-02-17 21:20:00,2.860997283,0.6574038868
2023-02-17 21:30:00,2.742299005,0.665972526
2023-02-17 21:40:00,2.580460635,0.6920535524
2023-02-17 21:50:00,2.361889888,0.7179731345
2023-02-17 22:00:00,2.141294867,0.7606088573
2023-02-17 22:10:00,2.459977296,0.685959016
2023-02-17 22:20:00,2.670060398,0.6455267627
2023-02-17 22:30:00,2.768476098,0.6085710315
2023-02-17 22:40:00,3.357544688,0.4632377433
2023-02-17 22:50:00,2.399644948,0.6955901871
2023-02-17 23:00:00,2.442583968,0.677815784
2023-02-17 23:10:00,2.144391973,0.7484043095
2023-02-17 23:20:00,1.919203654,0.8285984453
2023-02-17 23:30:00,1.931889499,0.815582849
2023-02-17 23:40:00,1.838544311,0.8784386693
2023-02-17 23:50:00,1.803694885,0.8937320374
2023-02-18 00:00:00,1.816841224,0.8789839839
2023-02-18 00:10:00,1.802429256,0.8948003183
2023-02-18 00:20:00,1.823999604,0.8567787173
2023-02-18 00:30:00,1.800135537,0.8969780974
2023-02-18 00:40:00,1.788452457,0.8995910425
2023-02-18 00:50:00,1.817640296,0.8382435197
2023-02-18 01:00:00,2.039360043,0.6757559418
2023-02-18 01:10:00,2.045262203,0.6622147634
2023-02-18 01:20:00,1.995505793,0.6904410322
2023-02-18 01:30:00,2.069086503,0.6355752149
2023-02-18 01:40:00,1.944208741,0.7137324278
2023-02-18 01:50:00,1.924747489,0.7341494934
2023-02-18 02:00:00,2.159745381,0.5693594633
2023-02-18 02:10:00,1.803074891,0.8664368761
2023-02-18 02:20:00,1.901361436,0.7474298499
2023-02-18 02:30:00,2.122816056,0.5708511243
2023-02-18 02:40:00,1.965211338,0.660775459
2023-02-18 02:50:00,1.961461128,0.6624063596
2023-02-18 03:00:00,1.997772037,0.6156796794
2023-02-18 03:10:00,1.983428563,0.6310857647
2023-02-18 03:20:00,2.017255882,0.5872753231
2023-02-18 03:30:00,2.029337852,0.5733221707
2023-02-18 03:40:00,2.039576647,0.5534399989
2023-02-18 03:50:00,2.075106108,0.514772324
2023-02-18 04:00:00,2.105068295,0.4972618988
2023-02-18 04:10:00,2.153999912,0.45973229
2023-02-18 04:20:00,2.048000718,0.5346059347
2023-02-18 04:30:00,1.973487371,0.6411527357
2023-02-18 04:40:00,2.100934153,0.4893103279
2023-02-18 04:50:00,2.090364992,0.4952462075
2023-02-18 05:00:00,1.952396646,0.6778460757
2023-02-18 05:10:00,1.670509968,0.9469199266
2023-02-18 05:20:00,1.622661901,0.9584508336
2023-02-18 05:30:00,1.632712745,0.947778163
2023-02-18 05:40:00,1.817807997,0.7964469015
2023-02-18 05:50:00,1.752827586,0.8768347652
2023-02-18 06:00:00,1.746382847,0.8800935556
2023-02-18 06:10:00,1.644309611,0.9344621654
2023-02-18 06:20:00,1.573274821,0.9683323414
2023-02-18 06:30:00,1.731044534,0.8696474413
2023-02-18 06:40:00,1.787776504,0.8130253006
2023-02-18 06:50:00,1.607026796,0.9545062329
2023-02-18 07:00:00,1.688189393,0.8809933324
2023-02-18 07:10:00,1.969805104,0.5707124171
2023-02-18 07:20:00,2.255927225,0.3374027243
2023-02-18 07:30:00,1.912633524,0.6499297269
2023-02-18 07:40:00,1.826537985,0.7157070459
2023-02-18 07:50:00,2.089056431,0.4227375848
2023-02-18 08:00:00,1.810687792,0.7490056346
2023-02-18 08:10:00,1.708827547,0.8628221577
2023-02-18 08:20:00,1.764292265,0.7921665388
2023-02-18 08:30:00,1.656426096,0.9060570174
2023-02-18 08:40:00,1.651331114,0.9075788066
2023-02-18 08:50:00,1.957375735,0.543770889
2023-02-18 09:00:00,1.746426607,0.7944079134
2023-02-18 09:10:00,1.706939671,0.8452833065
2023-02-18 09:20:00,1.621135516,0.9431778849
2023-02-18 09:30:00,1.653166543,0.8871844513
2023-02-18 09:40:00,1.698286564,0.8332036954
2023-02-18 09:50:00,1.849219583,0.6040622394
2023-02-18 10:00:00,1.884943488,0.5699101722
2023-02-18 10:10:00,1.816005957,0.6650835318
2023-02-18 10:20:00,1.854722267,0.5870654256
2023-02-18 10:30:00,1.88031363,0.5613985995
2023-02-18 10:40:00,1.894382833,0.5354163959
2023-02-18 10:50:00,1.977301283,0.4255798325
2023-02-18 11:00:00,1.879592946,0.5708420611
2023-02-18 11:10:00,1.918720213,0.500651021
2023-02-18 11:20:00,1.907294352,0.5203335638
2023-02-18 11:30:00,1.660901924,0.884922911
2023-02-18 11:40:00,1.810154487,0.69308791
2023-02-18 11:50:00,1.795693811,0.7199598144
2023-02-18 12:00:00,1.909207697,0.5014686583
2023-02-18 12:10:00,2.256328056,0.257157712
2023-02-18 12:20:00,2.77633953,0.1837929047
2023-02-18 12:30:00,3.470873189,0.1033592365
2023-02-18 12:40:00,3.644348246,0.09129995784
2023-02-18 12:50:00,3.602814829,0.1049910375
2023-02-18 13:00:00,3.196451398,0.1382103272
2023-02-18 13:10:00,3.840073326,0.07858549531
2023-02-18 13:20:00,4.104089786,0.0587059764
2023-02-18 13:30:00,4.399920289,0.04422619563
2023-02-18 13:40:00,4.589769754,0.03924541744
2023-02-18 13:50:00,5.374003475,0.0257015024
2023-02-18 14:00:00,6.01343205,0.01861645062
2023-02-18 14:10:00,6.27939201,0.01753050852
2023-02-18 14:20:00,5.933422732,0.03778440402
2023-02-18 14:30:00,5.696848758,0.04823953786
2023-02-18 14:40:00,5.666833434,0.0584128917
2023-02-18 14:50:00,6.039849591,0.02922446366
2023-02-18 15:00:00,6.134366093,0.029674124
2023-02-18 15:10:00,6.41762681,0.01841544075
2023-02-18 15:20:00,6.377930548,0.028719474
2023-02-18 15:30:00,5.661961697,0.1083238966
2023-02-18 15:40:00,5.344195476,0.1325494521
2023-02-18 15:50:00,5.428669615,0.1229525177
2023-02-18 16:00:00,5.543502773,0.1204738275
2023-02-18 16:10:00,4.988006624,0.1665686245
2023-02-18 16:20:00,6.26499643,0.05050922154
2023-02-18 16:30:00,7.017736241,0.01802359865
2023-02-18 16:40:00,6.252721847,0.07001547106
2023-02-18 16:50:00,6.247441904,0.08033559036
2023-02-18 17:00:00,5.706831441,0.1291449961
2023-02-18 17:10:00,6.394268707,0.04131200189
2023-02-18 17:20:00,6.460538865,0.03239568899
2023-02-18 17:30:00,5.604681514,0.1886545319
2023-02-18 17:40:00,5.662816106,0.1781403875
2023-02-18 17:50:00,5.412402913,0.2307762552
2023-02-18 18:00:00,5.041076601,0.263428468
2023-02-18 18:10:00,5.938775252,0.1407878263
2023-02-18 18:20:00,5.949895127,0.1409346162
2023-02-18 18:30:00,5.574268122,0.2278877994
2023-02-18 18:40:00,5.722100134,0.1697618231
2023-02-18 18:50:00,5.716038909,0.1781824295
2023-02-18 19:00:00,7.078521465,0.02103738786
2023-02-18 19:10:00,6.400836246,0.0625671876
2023-02-18 19:20:00,6.123675877,0.1398905668
2023-02-18 19:30:00,6.133622394,0.1391972348
2023-02-18 19:40:00,6.628300739,0.0433401912
2023-02-18 19:50:00,6.078051231,0.1658110035
2023-02-18 20:00:00,6.43965408,0.06390385446
2023-02-18 20:10:00,6.046361447,0.1820611664
2023-02-18 20:20:00,6.541529855,0.05386908561
2023-02-18 20:30:00,5.984750383,0.2103855874
2023-02-18 20:40:00,6.870518525,0.04138248177
2023-02-18 20:50:00,6.98093284,0.04144977792
2023-02-18 21:00:00,6.852241784,0.0604427796
2023-02-18 21:10:00,6.7384509,0.07074851677
2023-02-18 21:20:00,6.892833368,0.050163653
2023-02-18 21:30:00,7.612430744,0.01774822544
2023-02-18 21:40:00,7.681786414,0.01785307824
2023-02-18 21:50:00,8.104741923,0.01452711226
2023-02-18 22:00:00,7.884369717,0.0248985186
2023-02-18 22:10:00,8.601261127,0.01118753337
2023-02-18 22:20:00,8.239015861,0.021317795
2023-02-18 22:30:00,9.076235218,0.009720832414
2023-02-18 22:40:00,9.318164752,0.009772313269
2023-02-18 22:50:00,8.87192364,0.02954593551
2023-02-18 23:00:00,9.135025788,0.01963043705
2023-02-18 23:10:00,6.732826615,0.1839613189
2023-02-18 23:20:00,7.342104651,0.1189935756
2023-02-18 23:30:00,7.375846394,0.1184731831
2023-02-18 23:40:00,7.400431856,0.1185983695
2023-02-18 23:50:00,6.699160258,0.2232482077
2023-02-19 00:00:00,6.291539122,0.2911309624
2023-02-19 00:10:00,7.331336303,0.1493865033
2023-02-19 00:20:00,4.730285459,0.4887741237
2023-02-19 00:30:00,4.642601655,0.4934719797
2023-02-19 00:40:00,4.751318244,0.4763979674
2023-02-19 00:50:00,4.758123778,0.4700228212
2023-02-19 01:00:00,5.054675129,0.4511547567
2023-02-19 01:10:00,5.769909272,0.3715772892
2023-02-19 01:20:00,5.689581827,0.3943910825
2023-02-19 01:30:00,5.590561536,0.4142982225
2023-02-19 01:40:00,4.954523527,0.4759304471
2023-02-19 01:50:00,4.873522451,0.4824530327
2023-02-19 02:00:00,5.041066745,0.4599394798
2023-02-19 02:10:00,4.519564733,0.5367722659
2023-02-19 02:20:00,4.35108118,0.5476874556
2023-02-19 02:30:00,3.998029341,0.5669114558
2023-02-19 02:40:00,4.852177126,0.4725486477
2023-02-19 02:50:00,4.694908315,0.5066252936
2023-02-19 03:00:00,3.536055251,0.6116226618
2023-02-19 03:10:00,3.654773389,0.5932957378
2023-02-19 03:20:00,3.78043174,0.5853297191
2023-02-19 03:30:00,3.893164919,0.5704861571
2023-02-19 03:40:00,3.218911105,0.6418778833
2023-02-19 03:50:00,2.722806832,0.6926214235
2023-02-19 04:00:00,3.078249043,0.6586188264
