timestamp,score,beta
2022-07-11 09:40:00,1.60187007,0.3445360621
2022-07-11 09:50:00,1.580565517,0.4661262673
2022-07-11 10:00:00,1.577190399,0.4775339394
2022-07-11 10:10:00,1.575505578,0.4891291189
2022-07-11 10:20:00,1.578605479,0.4774255796
2022-07-11 10:30:00,1.537342041,0.548366465
2022-07-11 10:40:00,1.490300351,0.6245537976
2022-07-11 10:50:00,1.520922414,0.5797371103
2022-07-11 11:00:00,1.524391438,0.5727797778
2022-07-11 11:10:00,1.514619205,0.6073418367
2022-07-11 11:20:00,1.528555168,0.5597122496
2022-07-11 11:30:00,1.493573446,0.6392658366
2022-07-11 11:40:00,1.56761706,0.4983120478
2022-07-11 11:50:00,1.89381122,0.0873014541
2022-07-11 12:00:00,1.755112601,0.1384620527
2022-07-11 12:10:00,1.970421991,0.07559787738
2022-07-11 12:20:00,1.915145142,0.09470634152
2022-07-11 12:30:00,1.505679319,0.6074146806
2022-07-11 12:40:00,1.501204982,0.6158678768
2022-07-11 12:50:00,1.460940733,0.700280494
2022-07-11 13:00:00,1.436199771,0.7426979541
2022-07-11 13:10:00,1.46455869,0.6800049358
2022-07-11 13:20:00,1.473094368,0.6611041483
2022-07-11 13:30:00,1.455884928,0.7042772944
2022-07-11 13:40:00,1.47545101,0.6326623792
2022-07-11 13:50:00,1.483945887,0.6041546635
2022-07-11 14:00:00,1.500596794,0.5398603632
2022-07-11 14:10:00,1.54218075,0.4094818492
2022-07-11 14:20:00,1.572274619,0.3756746838
2022-07-11 14:30:00,1.560566149,0.3957579014
2022-07-11 14:40:00,1.59144577,0.3034256104
2022-07-11 14:50:00,1.611207348,0.235675843
2022-07-11 15:00:00,1.539850488,0.431311523
2022-07-11 15:10:00,1.534733969,0.4465492995
2022-07-11 15:20:00,1.598526521,0.2740043265
2022-07-11 15:30:00,1.623462704,0.2044766122
2022-07-11 15:40:00,1.675127103,0.1704951372
2022-07-11 15:50:00,1.73004573,0.1607450358
2022-07-11 16:00:00,1.776155664,0.1411427878
2022-07-11 16:10:00,3.283314759,0.05213997904
2022-07-11 16:20:00,3.321212288,0.04743235417
2022-07-11 16:30:00,3.314277296,0.0589956044
2022-07-11 16:40:00,3.0356906,0.09523697466
2022-07-11 16:50:00,2.918514887,0.1079323517
2022-07-11 17:00:00,2.849427581,0.1177678759
2022-07-11 17:10:00,2.78726121,0.128511009
2022-07-11 17:20:00,2.820622346,0.1271539186
2022-07-11 17:30:00,2.817540979,0.1363361843
2022-07-11 17:40:00,2.796433962,0.1459286751
2022-07-11 17:50:00,2.825838534,0.125923845
2022-07-11 18:00:00,2.758008913,0.1756936688
2022-07-11 18:10:00,2.758448908,0.1757404758
2022-07-11 18:20:00,2.736393158,0.1958583694
2022-07-11 18:30:00,2.794723195,0.1664373884
2022-07-11 18:40:00,2.754451981,0.2061677502
2022-07-11 18:50:00,2.773362939,0.1857745388
2022-07-11 19:00:00,2.736003373,0.2348215787
2022-07-11 19:10:00,2.749180625,0.2251521849
2022-07-11 19:20:00,2.763633982,0.1963628711
2022-07-11 19:30:00,2.691066406,0.2654458348
2022-07-11 19:40:00,2.600815968,0.2759060815
2022-07-11 19:50:00,2.58400398,0.286297799
2022-07-11 20:00:00,2.538013611,0.2960329867
2022-07-11 20:10:00,2.549904083,0.2966372865
2022-07-11 20:20:00,2.518261808,0.3158283546
2022-07-11 20:30:00,2.46133432,0.3252103909
2022-07-11 20:40:00,2.480742711,0.3245962469
2022-07-11 20:50:00,2.527285628,0.3143948445
2022-07-11 21:00:00,2.477627394,0.3418676377
2022-07-11 21:10:00,1.959775475,0.3810779297
2022-07-11 21:20:00,1.808116966,0.4135288127
2022-07-11 21:30:00,1.806956137,0.4216840154
2022-07-11 21:40:00,1.75284302,0.4498515937
2022-07-11 21:50:00,1.684846651,0.4800061065
2022-07-11 22:00:00,2.802788852,0.1451193893
2022-07-11 22:10:00,2.933057893,0.09866679814
2022-07-11 22:20:00,2.935468105,0.09733651919
2022-07-11 22:30:00,2.883488627,0.123861032
2022-07-11 22:40:00,2.827966088,0.1401167568
2022-07-11 22:50:00,2.801701556,0.1824434181
2022-07-11 23:00:00,2.817256907,0.1693151753
2022-07-11 23:10:00,2.845225236,0.1351838537
2022-07-11 23:20:00,2.786386842,0.2259869641
2022-07-11 23:30:00,2.812766035,0.1832256445
2022-07-11 23:40:00,2.900984158,0.1174365059
2022-07-11 23:50:00,2.739899499,0.2969576532
2022-07-12 00:00:00,2.806759698,0.1976055707
2022-07-12 00:10:00,2.841235241,0.1497468964
2022-07-12 00:20:00,3.0693927,0.08113091551
2022-07-12 00:30:00,3.10945941,0.07904310287
2022-07-12 00:40:00,3.042019923,0.1025537631
2022-07-12 00:50:00,2.829864411,0.1852283785
2022-07-12 01:00:00,2.788967108,0.2784238876
2022-07-12 01:10:00,2.743830925,0.3371457253
2022-07-12 01:20:00,2.79489126,0.2702622317
2022-07-12 01:30:00,2.788404867,0.2933852051
2022-07-12 01:40:00,2.714296666,0.3748922568
2022-07-12 01:50:00,2.484459407,0.4295728607
2022-07-12 02:00:00,2.578125255,0.3960735775
2022-07-12 02:10:00,2.519707491,0.4223805565
2022-07-12 02:20:00,2.489861172,0.4326972762
2022-07-12 02:30:00,2.504133332,0.4282996875
2022-07-12 02:40:00,2.494825049,0.4339963226
2022-07-12 02:50:00,2.450808547,0.4786642802
2022-07-12 03:00:00,2.363277245,0.4825056595
2022-07-12 03:10:00,2.363608726,0.4772566059
2022-07-12 03:20:00,2.566308938,0.3763791361
2022-07-12 03:30:00,2.522092223,0.3950595217
2022-07-12 03:40:00,2.603864424,0.3485876616
2022-07-12 03:50:00,2.601602151,0.3539776254
2022-07-12 04:00:00,2.591762645,0.362082184
2022-07-12 04:10:00,2.581464017,0.3692278203
2022-07-12 04:20:00,2.608079931,0.3275172331
2022-07-12 04:30:00,2.651430504,0.3219160047
2022-07-12 04:40:00,2.661172029,0.3150465517
2022-07-12 04:50:00,2.77878933,0.253443561
2022-07-12 05:00:00,2.934515202,0.1114856084
2022-07-12 05:10:00,3.023949498,0.1016769455
2022-07-12 05:20:00,3.25448292,0.05874977072
2022-07-12 05:30:00,3.209029718,0.07123039031
2022-07-12 05:40:00,3.273153168,0.05521496042
2022-07-12 05:50:00,3.149113198,0.0914217034
2022-07-12 06:00:00,3.009399099,0.1402990123
2022-07-12 06:10:00,2.992425269,0.149679899
2022-07-12 06:20:00,3.023113406,0.1363043238
2022-07-12 06:30:00,3.118725376,0.09723660622
2022-07-12 06:40:00,3.041424941,0.1297058533
2022-07-12 06:50:00,3.01509769,0.1615774791
2022-07-12 07:00:00,3.178418907,0.08195321379
2022-07-12 07:10:00,3.098216025,0.1190019149
2022-07-12 07:20:00,3.237313283,0.06635692517
2022-07-12 07:30:00,3.315033193,0.03498100489
2022-07-12 07:40:00,3.257363087,0.06463909878
2022-07-12 07:50:00,3.290645645,0.0492676487
2022-07-12 08:00:00,3.210195893,0.1063193987
2022-07-12 08:10:00,3.120556371,0.1498758461
2022-07-12 08:20:00,3.222343346,0.1048007634
2022-07-12 08:30:00,3.233904883,0.104160001
2022-07-12 08:40:00,3.120624832,0.1692848321
2022-07-12 08:50:00,3.063704219,0.2116215375
2022-07-12 09:00:00,3.058351654,0.2154242927
2022-07-12 09:10:00,3.212786272,0.1068399125
2022-07-12 09:20:00,3.233694846,0.09498535937
2022-07-12 09:30:00,3.209916802,0.1358107369
2022-07-12 09:40:00,3.194792574,0.1547642914
2022-07-12 09:50:00,3.141788356,0.1852505755
2022-07-12 10:00:00,2.787404822,0.4029888774
2022-07-12 10:10:00,2.788876992,0.3919528675
2022-07-12 10:20:00,2.8243918,0.3577204864
2022-07-12 10:30:00,2.603743279,0.4995099612
2022-07-12 10:40:00,2.698616915,0.4614575296
2022-07-12 10:50:00,3.206269654,0.1496199153
2022-07-12 11:00:00,2.647870473,0.4805261916
2022-07-12 11:10:00,2.590537783,0.5153850449
2022-07-12 11:20:00,2.803844853,0.3590458789
2022-07-12 11:30:00,2.426180005,0.5829500093
2022-07-12 11:40:00,2.40431545,0.5798907867
2022-07-12 11:50:00,2.781053113,0.3907300038
2022-07-12 12:00:00,2.788142712,0.3728367491
2022-07-12 12:10:00,2.212634697,0.5867546442
2022-07-12 12:20:00,2.459667757,0.5439054621
2022-07-12 12:30:00,2.3980125,0.5671849782
2022-07-12 12:40:00,2.548743833,0.4810466264
2022-07-12 12:50:00,2.3325628,0.5757534563
2022-07-12 13:00:00,2.721045394,0.393816043
2022-07-12 13:10:00,2.746823213,0.3827878335
2022-07-12 13:20:00,2.721604612,0.3933206833
2022-07-12 13:30:00,2.594559615,0.4584768371
2022-07-12 13:40:00,2.551471967,0.4863710419
2022-07-12 13:50:00,2.59353921,0.4610407867
2022-07-12 14:00:00,2.573094785,0.4852276219
2022-07-12 14:10:00,2.571907436,0.4910393634
2022-07-12 14:20:00,2.550832053,0.5099796791
2022-07-12 14:30:00,2.571129507,0.4946731327
2022-07-12 14:40:00,2.611861642,0.4084018202
2022-07-12 14:50:00,2.547779968,0.5259449932
2022-07-12 15:00:00,2.516572257,0.5313387669
2022-07-12 15:10:00,2.512034558,0.5299485028
2022-07-12 15:20:00,2.557185195,0.4639721828
2022-07-12 15:30:00,2.648019776,0.3488468922
2022-07-12 15:40:00,2.536369313,0.5012955838
2022-07-12 15:50:00,2.528042977,0.5006985974
2022-07-12 16:00:00,2.552940432,0.4391254488
2022-07-12 16:10:00,2.568957269,0.4158286935
2022-07-12 16:20:00,2.526843022,0.498952873
2022-07-12 16:30:00,2.527425616,0.4887632217
2022-07-12 16:40:00,2.523499299,0.4990264008
2022-07-12 16:50:00,2.600163732,0.3072635038
2022-07-12 17:00:00,2.602350606,0.293900661
2022-07-12 17:10:00,2.606333331,0.2759260528
2022-07-12 17:20:00,2.761062229,0.1861850424
2022-07-12 17:30:00,2.791967268,0.1379441766
2022-07-12 17:40:00,2.709848137,0.2290296664
2022-07-12 17:50:00,2.620379379,0.2588821348
2022-07-12 18:00:00,2.641788283,0.2502684519
2022-07-12 18:10:00,2.638449398,0.2515681463
2022-07-12 18:20:00,2.739314154,0.1810200567
2022-07-12 18:30:00,2.835188259,0.1176893622
2022-07-12 18:40:00,2.812300962,0.1312537521
2022-07-12 18:50:00,2.763719081,0.1787605369
2022-07-12 19:00:00,2.822174592,0.1291041755
2022-07-12 19:10:00,2.821690927,0.1401700196
2022-07-12 19:20:00,2.78079143,0.1938666108
2022-07-12 19:30:00,2.81513537,0.1537689938
2022-07-12 19:40:00,2.826341848,0.1325334099
2022-07-12 19:50:00,2.791682657,0.2036703715
2022-07-12 20:00:00,2.844523009,0.1243514003
2022-07-12 20:10:00,2.746875171,0.275077447
2022-07-12 20:20:00,2.735957059,0.3024953971
2022-07-12 20:30:00,2.771839813,0.2556694689
2022-07-12 20:40:00,2.774866954,0.2578972931
2022-07-12 20:50:00,2.73861372,0.327255733
2022-07-12 21:00:00,2.745946431,0.3171347162
2022-07-12 21:10:00,2.745909324,0.3294879656
2022-07-12 21:20:00,2.730204487,0.3734844966
2022-07-12 21:30:00,2.738366358,0.3599807011
2022-07-12 21:40:00,2.757891932,0.3018910193
2022-07-12 21:50:00,2.746013184,0.3232418219
2022-07-12 22:00:00,2.752065155,0.3070810109
2022-07-12 22:10:00,2.763627671,0.2848778506
2022-07-12 22:20:00,2.783161487,0.2381256823
2022-07-12 22:30:00,2.812237529,0.2033430184
2022-07-12 22:40:00,2.779114422,0.2642560021
2022-07-12 22:50:00,2.79085451,0.2288265366
2022-07-12 23:00:00,2.813515718,0.1843085709
2022-07-12 23:10:00,2.869629078,0.1196405622
2022-07-12 23:20:00,2.840580994,0.1382082202
2022-07-12 23:30:00,2.853204404,0.1255958953
2022-07-12 23:40:00,2.796651357,0.2338533769
2022-07-12 23:50:00,2.804240017,0.2262905652
2022-07-13 00:00:00,2.826409298,0.1546882425
2022-07-13 00:10:00,2.850744068,0.1240954203
2022-07-13 00:20:00,2.886108625,0.09996887553
2022-07-13 00:30:00,2.922521397,0.09613116067
2022-07-13 00:40:00,2.936343355,0.09185243519
2022-07-13 00:50:00,2.956399226,0.08802563384
2022-07-13 01:00:00,2.966435583,0.08525808229
2022-07-13 01:10:00,2.991651419,0.08206321474
2022-07-13 01:20:00,3.021890519,0.07803905604
2022-07-13 01:30:00,3.052198178,0.07348585813
2022-07-13 01:40:00,3.071551625,0.06851593796
2022-07-13 01:50:00,3.124321164,0.06229593405
2022-07-13 02:00:00,3.143208517,0.05154540612
2022-07-13 02:10:00,3.159744657,0.04628589117
2022-07-13 02:20:00,3.171625598,0.04110134893
2022-07-13 02:30:00,3.218515706,0.03340289252
2022-07-13 02:40:00,3.222437553,0.03403824595
2022-07-13 02:50:00,3.23250004,0.03359802939
2022-07-13 03:00:00,3.270153177,0.03252080702
2022-07-13 03:10:00,3.268745024,0.04375833131
2022-07-13 03:20:00,3.311162059,0.03196596964
2022-07-13 03:30:00,3.307873181,0.04223769859
2022-07-13 03:40:00,3.307517033,0.05271073799
2022-07-13 03:50:00,3.31327635,0.03337660433
2022-07-13 04:00:00,3.307343058,0.07358057168
2022-07-13 04:10:00,3.327287393,0.03222612832
2022-07-13 04:20:00,3.324064525,0.04253271682
2022-07-13 04:30:00,3.373484634,0.03206670343
2022-07-13 04:40:00,3.362288481,0.0419369681
2022-07-13 04:50:00,3.363541829,0.04209448023
2022-07-13 05:00:00,3.445083317,0.02801714554
2022-07-13 05:10:00,3.407378923,0.04024244143
2022-07-13 05:20:00,3.401208951,0.05066796721
2022-07-13 05:30:00,3.435557717,0.0385867529
2022-07-13 05:40:00,3.427859679,0.04947353364
2022-07-13 05:50:00,3.444068013,0.03908593798
2022-07-13 06:00:00,3.502227498,0.02426289346
2022-07-13 06:10:00,3.44521871,0.03830957094
2022-07-13 06:20:00,3.424885779,0.09066580938
2022-07-13 06:30:00,3.431576915,0.07947276356
2022-07-13 06:40:00,3.456508635,0.03577527287
2022-07-13 06:50:00,3.476533185,0.0353839547
2022-07-13 07:00:00,3.471013437,0.04526610849
2022-07-13 07:10:00,3.482211907,0.03417318548
2022-07-13 07:20:00,3.503600424,0.02240872822
2022-07-13 07:30:00,3.532557589,0.01917326251
2022-07-13 07:40:00,3.521710625,0.03057401853
2022-07-13 07:50:00,3.521787111,0.03046315495
2022-07-13 08:00:00,3.542455802,0.01915017817
2022-07-13 08:10:00,3.541707387,0.02897743716
2022-07-13 08:20:00,3.564266428,0.01782608988
2022-07-13 08:30:00,3.545597263,0.02795540013
2022-07-13 08:40:00,3.547224552,0.02778799891
2022-07-13 08:50:00,3.583420301,0.01591334707
2022-07-13 09:00:00,3.626477217,0.01528235073
2022-07-13 09:10:00,3.626162003,0.02510227476
2022-07-13 09:20:00,3.635103095,0.01471987843
2022-07-13 09:30:00,3.610004018,0.04453938465
2022-07-13 09:40:00,3.606866412,0.05451520791
2022-07-13 09:50:00,3.585270831,0.06491770174
2022-07-13 10:00:00,3.609438291,0.05364367309
2022-07-13 10:10:00,3.61580808,0.04320573355
2022-07-13 10:20:00,3.606968743,0.07320005213
2022-07-13 10:30:00,3.614878514,0.05262569157
2022-07-13 10:40:00,3.621797605,0.04214669348
2022-07-13 10:50:00,3.635043762,0.02206889014
2022-07-13 11:00:00,3.729107071,0.01125288989
2022-07-13 11:10:00,3.752930424,0.01064269141
2022-07-13 11:20:00,3.712624995,0.03080353331
2022-07-13 11:30:00,3.728870925,0.03074648648
2022-07-13 11:40:00,3.713084482,0.04075425988
2022-07-13 11:50:00,3.704621529,0.06085315214
2022-07-13 12:00:00,3.786235725,0.0100735534
2022-07-13 12:10:00,3.779069724,0.02001539781
2022-07-13 12:20:00,3.743684863,0.04057969444
2022-07-13 12:30:00,3.771949298,0.03001429763
2022-07-13 12:40:00,3.782966105,0.02001384371
2022-07-13 12:50:00,3.744805687,0.06037153569
2022-07-13 13:00:00,3.759855915,0.05044274769
2022-07-13 13:10:00,3.747916855,0.07051132212
2022-07-13 13:20:00,3.778531397,0.04002635625
2022-07-13 13:30:00,3.778235321,0.05001410255
2022-07-13 13:40:00,3.799488867,0.01001359578
2022-07-13 13:50:00,3.784802975,0.0300309135
2022-07-13 14:00:00,3.782360608,0.05007974847
2022-07-13 14:10:00,3.806658552,0.0100792998
2022-07-13 14:20:00,3.812855183,0.01004642346
2022-07-13 14:30:00,3.817681037,0.01005193504
2022-07-13 14:40:00,3.821503877,0.01004694423
2022-07-13 14:50:00,3.772764753,0.1300502857
2022-07-13 15:00:00,3.756021435,0.160073672
2022-07-13 15:10:00,3.787388957,0.0600397522
2022-07-13 15:20:00,3.846310434,0.01004213777
2022-07-13 15:30:00,3.776172043,0.1500344114
2022-07-13 15:40:00,3.779972068,0.1198504393
2022-07-13 15:50:00,3.827432592,0.02005886038
2022-07-13 16:00:00,3.758595036,0.2089864178
2022-07-13 16:10:00,3.739432002,0.2662662773
2022-07-13 16:20:00,3.801827166,0.07013727727
2022-07-13 16:30:00,3.836217565,0.02008623696
2022-07-13 16:40:00,3.848631804,0.01007872201
2022-07-13 16:50:00,3.767145258,0.2255647075
2022-07-13 17:00:00,3.741096121,0.2986364634
2022-07-13 17:10:00,3.724921149,0.3295425831
2022-07-13 17:20:00,3.766252883,0.2322265464
2022-07-13 17:30:00,3.78637524,0.1195634378
2022-07-13 17:40:00,3.824251069,0.05007638243
2022-07-13 17:50:00,3.835494306,0.04006584007
2022-07-13 18:00:00,3.823001501,0.07019335208
2022-07-13 18:10:00,3.780400767,0.1895601496
2022-07-13 18:20:00,3.79115925,0.1368653427
2022-07-13 18:30:00,3.851076047,0.01003285419
2022-07-13 18:40:00,3.782148341,0.2043208414
2022-07-13 18:50:00,3.758232594,0.3149002449
2022-07-13 19:00:00,3.76502452,0.2942463341
2022-07-13 19:10:00,3.776198166,0.2466284424
2022-07-13 19:20:00,3.743909744,0.3564422748
2022-07-13 19:30:00,3.787130652,0.1582903599
2022-07-13 19:40:00,3.817151071,0.1055096323
2022-07-13 19:50:00,3.797973699,0.1459525809
2022-07-13 20:00:00,3.773341939,0.2760600082
2022-07-13 20:10:00,3.827438757,0.05923034588
2022-07-13 20:20:00,3.995726945,0.01023482789
2022-07-13 20:30:00,3.85059825,0.03034609249
2022-07-13 20:40:00,3.87607671,0.02021212151
2022-07-13 20:50:00,4.112053471,0.01
2022-07-13 21:00:00,3.904395206,0.03020067458
2022-07-13 21:10:00,3.917267965,0.03023298849
2022-07-13 21:20:00,3.915013027,0.04025145336
2022-07-13 21:30:00,3.787170319,0.2268922562
2022-07-13 21:40:00,3.769680545,0.3398104056
2022-07-13 21:50:00,4.24721286,0.01
2022-07-13 22:00:00,4.246248363,0.02
2022-07-13 22:10:00,3.64393072,0.4679977183
2022-07-13 22:20:00,3.686484276,0.4602709275
2022-07-13 22:30:00,3.952454286,0.05000695009
2022-07-13 22:40:00,3.540831726,0.5377317154
2022-07-13 22:50:00,3.548018611,0.5147599621
2022-07-13 23:00:00,3.722834459,0.4317342279
2022-07-13 23:10:00,3.718006584,0.4344735708
2022-07-13 23:20:00,3.62741277,0.4717507069
2022-07-13 23:30:00,3.515335247,0.5758996132
2022-07-13 23:40:00,3.520456587,0.5712577671
2022-07-13 23:50:00,4.266241415,0.01
2022-07-14 00:00:00,4.595705003,0.01
2022-07-14 00:10:00,3.396672316,0.5967651995
2022-07-14 00:20:00,3.429208156,0.5859682816
2022-07-14 00:30:00,3.335877799,0.5984994079
2022-07-14 00:40:00,3.350293853,0.589046733
2022-07-14 00:50:00,3.409258775,0.566910938
2022-07-14 01:00:00,3.370503909,0.5787260459
2022-07-14 01:10:00,3.380432839,0.5684642827
2022-07-14 01:20:00,3.378738696,0.5690678403
2022-07-14 01:30:00,3.4155954,0.5282073818
2022-07-14 01:40:00,3.409013474,0.5388752614
2022-07-14 01:50:00,3.408754152,0.5389741531
2022-07-14 02:00:00,3.394148111,0.5504101307
2022-07-14 02:10:00,3.437871315,0.4789149891
2022-07-14 02:20:00,3.430498156,0.4803223394
2022-07-14 02:30:00,3.379573163,0.5634124674
2022-07-14 02:40:00,3.42879024,0.4817996788
2022-07-14 02:50:00,3.435910817,0.4517419096
2022-07-14 03:00:00,3.486986008,0.4284666988
2022-07-14 03:10:00,3.409162595,0.5050193957
2022-07-14 03:20:00,3.477258703,0.420631432
2022-07-14 03:30:00,3.506673241,0.3995993553
2022-07-14 03:40:00,3.531747777,0.3700501788
2022-07-14 03:50:00,3.476034919,0.4235556049
2022-07-14 04:00:00,3.498554054,0.3931609027
2022-07-14 04:10:00,4.471867614,0.01925111881
2022-07-14 04:20:00,4.991361132,0.01
2022-07-14 04:30:00,4.904244054,0.02
2022-07-14 04:40:00,4.783553644,0.03
2022-07-14 04:50:00,3.630555018,0.3275035492
2022-07-14 05:00:00,2.994704225,0.6357198801
2022-07-14 05:10:00,2.973897843,0.6363300471
2022-07-14 05:20:00,4.249447243,0.0652802032
2022-07-14 05:30:00,4.425898781,0.05728073709
2022-07-14 05:40:00,4.172294681,0.09237754292
2022-07-14 05:50:00,4.332892173,0.0669764915
2022-07-14 06:00:00,4.157119262,0.1093077616
2022-07-14 06:10:00,4.164086432,0.1085485986
2022-07-14 06:20:00,3.923282661,0.1413690213
2022-07-14 06:30:00,3.677945415,0.337585532
2022-07-14 06:40:00,3.566212775,0.3720545384
2022-07-14 06:50:00,3.582623319,0.3672043525
2022-07-14 07:00:00,3.503024327,0.4267669138
2022-07-14 07:10:00,3.513000527,0.4119775663
2022-07-14 07:20:00,2.415559656,0.6766910508
2022-07-14 07:30:00,2.202103689,0.6850942753
2022-07-14 07:40:00,2.288438658,0.6725453748
2022-07-14 07:50:00,2.200797238,0.6872240273
2022-07-14 08:00:00,2.243063407,0.6667768657
2022-07-14 08:10:00,2.198104605,0.6897932801
2022-07-14 08:20:00,2.207010384,0.6608077795
2022-07-14 08:30:00,2.213924496,0.6515004318
2022-07-14 08:40:00,2.235482615,0.6434695468
2022-07-14 08:50:00,2.24965768,0.6255781823
2022-07-14 09:00:00,2.263039527,0.6164263217
2022-07-14 09:10:00,2.315422283,0.5952767463
2022-07-14 09:20:00,2.347629766,0.5870905317
2022-07-14 09:30:00,2.377601391,0.5768586117
2022-07-14 09:40:00,2.330378676,0.5894972881
2022-07-14 09:50:00,2.311550475,0.6002436568
2022-07-14 10:00:00,2.338227618,0.5715320884
2022-07-14 10:10:00,2.323948117,0.5834106961
2022-07-14 10:20:00,2.344832678,0.5553109592
2022-07-14 10:30:00,2.342868334,0.5570828673
2022-07-14 10:40:00,2.35515019,0.5285622612
2022-07-14 10:50:00,2.369751312,0.5191652305
2022-07-14 11:00:00,2.369922917,0.5112967343
2022-07-14 11:10:00,2.374898797,0.5032814294
2022-07-14 11:20:00,2.391076267,0.4853298635
2022-07-14 11:30:00,2.40642823,0.4769679512
2022-07-14 11:40:00,2.402142633,0.4777836332
2022-07-14 11:50:00,2.416311369,0.451069644
2022-07-14 12:00:00,2.422387127,0.4425520225
2022-07-14 12:10:00,2.428071702,0.4353964574
2022-07-14 12:20:00,2.424672274,0.4375585248
2022-07-14 12:30:00,2.431092668,0.4200331116
2022-07-14 12:40:00,2.43468563,0.4128162813
2022-07-14 12:50:00,2.447775103,0.4063088755
2022-07-14 13:00:00,2.437878899,0.4094915699
2022-07-14 13:10:00,2.493871952,0.3911839301
2022-07-14 13:20:00,2.490518003,0.3945665754
2022-07-14 13:30:00,2.509384846,0.3771459401
2022-07-14 13:40:00,2.54846831,0.3687793736
2022-07-14 13:50:00,2.555913214,0.3628102305
2022-07-14 14:00:00,2.58627594,0.3558368489
2022-07-14 14:10:00,2.600936421,0.3501579496
2022-07-14 14:20:00,2.605237286,0.3452836374
2022-07-14 14:30:00,2.533907166,0.3956802884
2022-07-14 14:40:00,2.753632223,0.3235952995
2022-07-14 14:50:00,3.649610957,0.10513737
