timestamp,score,beta
2023-01-16 17:40:00,1.586172177,0.5502552041
2023-01-16 17:50:00,1.772479393,0.4623092281
2023-01-16 18:00:00,1.184292088,0.9374461148
2023-01-16 18:10:00,1.234287568,0.8847708629
2023-01-16 18:20:00,1.285319067,0.8392854327
2023-01-16 18:30:00,1.715725118,0.4710066042
2023-01-16 18:40:00,4.257999984,0.0102882268
2023-01-16 18:50:00,1.508949958,0.5958981929
2023-01-16 19:00:00,1.434068263,0.6718559486
2023-01-16 19:10:00,1.171706575,0.9456497728
2023-01-16 19:20:00,1.92203902,0.365440593
2023-01-16 19:30:00,1.230798744,0.8856391924
2023-01-16 19:40:00,1.315013656,0.8112681537
2023-01-16 19:50:00,1.534809852,0.5649831158
2023-01-16 20:00:00,1.362000085,0.736165959
2023-01-16 20:10:00,2.045261296,0.2907560454
2023-01-16 20:20:00,2.011905203,0.3154735822
2023-01-16 20:30:00,2.011469042,0.329756834
2023-01-16 20:40:00,1.420120177,0.697794903
2023-01-16 20:50:00,1.106408783,0.983028651
2023-01-16 21:00:00,1.279077948,0.8599072671
2023-01-16 21:10:00,1.254457504,0.8660128879
2023-01-16 21:20:00,1.217038486,0.8999706872
2023-01-16 21:30:00,1.185378377,0.9295423012
2023-01-16 21:40:00,1.311817854,0.8069118687
2023-01-16 21:50:00,1.373998728,0.7186131307
2023-01-16 22:00:00,1.428223254,0.6664532846
2023-01-16 22:10:00,1.844619319,0.4279628666
2023-01-16 22:20:00,2.010710802,0.3457011906
2023-01-16 22:30:00,2.120047277,0.2359319921
2023-01-16 22:40:00,1.786953511,0.4755247886
2023-01-16 22:50:00,1.80086073,0.4700579827
2023-01-16 23:00:00,1.565796852,0.5925480542
2023-01-16 23:10:00,2.08935925,0.2695941463
2023-01-16 23:20:00,1.716060374,0.5309008326
2023-01-16 23:30:00,1.775300229,0.5037157271
2023-01-16 23:40:00,1.749285078,0.5296974569
2023-01-16 23:50:00,1.800872349,0.4729138672
2023-01-17 00:00:00,1.80149903,0.4736628893
2023-01-17 00:10:00,1.726399248,0.5616335904
2023-01-17 00:20:00,1.71804972,0.5727304225
2023-01-17 00:30:00,1.954798988,0.3921281795
2023-01-17 00:40:00,2.154407331,0.2033305963
2023-01-17 00:50:00,2.080638929,0.3023886303
2023-01-17 01:00:00,1.851643489,0.4673596123
2023-01-17 01:10:00,1.887316849,0.454987198
2023-01-17 01:20:00,2.018231482,0.3552153881
2023-01-17 01:30:00,2.27980029,0.1504116434
2023-01-17 01:40:00,2.270433084,0.1607421044
2023-01-17 01:50:00,2.276904211,0.155457437
2023-01-17 02:00:00,2.303041051,0.1353529484
2023-01-17 02:10:00,2.370215064,0.1081257503
2023-01-17 02:20:00,2.268464705,0.1935974206
2023-01-17 02:30:00,2.260369715,0.2149458839
2023-01-17 02:40:00,2.264163259,0.2052986052
2023-01-17 02:50:00,2.292093277,0.1442095944
2023-01-17 03:00:00,1.883821065,0.5310103868
2023-01-17 03:10:00,1.854886297,0.5464471534
2023-01-17 03:20:00,1.822191612,0.5822532737
2023-01-17 03:30:00,1.943791227,0.4872350081
2023-01-17 03:40:00,2.011246232,0.4406723658
2023-01-17 03:50:00,2.238865549,0.2324870088
2023-01-17 04:00:00,2.175824755,0.2722554179
2023-01-17 04:10:00,2.186359278,0.2672189201
2023-01-17 04:20:00,1.931383394,0.516289062
2023-01-17 04:30:00,2.09723178,0.3530935084
2023-01-17 04:40:00,2.09737238,0.3555815674
2023-01-17 04:50:00,2.100863826,0.3512634501
2023-01-17 05:00:00,2.025576271,0.4319432205
2023-01-17 05:10:00,2.048141357,0.4180923256
2023-01-17 05:20:00,2.185131792,0.2917601391
2023-01-17 05:30:00,2.111675591,0.3489809999
2023-01-17 05:40:00,2.027367331,0.4484779066
2023-01-17 05:50:00,2.132436761,0.3406842523
2023-01-17 06:00:00,2.282972382,0.173434259
2023-01-17 06:10:00,1.747214073,0.7169284907
2023-01-17 06:20:00,1.874505851,0.6057814027
2023-01-17 06:30:00,1.978380222,0.5177460773
2023-01-17 06:40:00,2.245226757,0.2578521684
2023-01-17 06:50:00,2.410563804,0.0957422454
2023-01-17 07:00:00,2.359599464,0.1414560496
2023-01-17 07:10:00,2.028844507,0.4737104201
2023-01-17 07:20:00,1.744521436,0.7438311449
2023-01-17 07:30:00,2.251414057,0.2637828164
2023-01-17 07:40:00,2.248518012,0.2677784641
2023-01-17 07:50:00,2.074030049,0.4507154893
2023-01-17 08:00:00,2.184349367,0.3322951686
2023-01-17 08:10:00,2.242209131,0.2765071959
2023-01-17 08:20:00,2.183911201,0.3417400376
2023-01-17 08:30:00,2.203488376,0.3016004541
2023-01-17 08:40:00,2.537929767,0.04660231404
2023-01-17 08:50:00,2.259015942,0.23549764
2023-01-17 09:00:00,1.829812847,0.6779019446
2023-01-17 09:10:00,1.579839561,0.8094838867
2023-01-17 09:20:00,1.95069088,0.5771544525
2023-01-17 09:30:00,2.098431542,0.4119925492
2023-01-17 09:40:00,2.095410222,0.4367774702
2023-01-17 09:50:00,1.886024501,0.6286381205
2023-01-17 10:00:00,2.183000776,0.3280291677
2023-01-17 10:10:00,1.935164196,0.5877286031
2023-01-17 10:20:00,1.795204855,0.6994485944
2023-01-17 10:30:00,2.09867764,0.3831359255
2023-01-17 10:40:00,1.610247387,0.776701279
2023-01-17 10:50:00,1.682919876,0.7509960981
2023-01-17 11:00:00,1.893956649,0.5832247779
2023-01-17 11:10:00,1.840273324,0.6250951827
2023-01-17 11:20:00,1.896921717,0.5514891326
2023-01-17 11:30:00,1.934995589,0.5178143426
2023-01-17 11:40:00,1.917010051,0.5333883118
2023-01-17 11:50:00,1.789848773,0.6585794903
2023-01-17 12:00:00,1.753446647,0.6581815029
2023-01-17 12:10:00,1.756013104,0.643323091
2023-01-17 12:20:00,1.730287489,0.6770198555
2023-01-17 12:30:00,1.550507388,0.7619069288
2023-01-17 12:40:00,1.701287075,0.6820082723
2023-01-17 12:50:00,1.614795571,0.7019247269
2023-01-17 13:00:00,1.60850296,0.7074031733
2023-01-17 13:10:00,1.555878941,0.7327800586
2023-01-17 13:20:00,1.408343133,0.8157740606
2023-01-17 13:30:00,1.382649075,0.8293806264
2023-01-17 13:40:00,1.422334562,0.7977329932
2023-01-17 13:50:00,1.40820831,0.8178973449
2023-01-17 14:00:00,1.397723864,0.8274933353
2023-01-17 14:10:00,1.366154923,0.8605364336
2023-01-17 14:20:00,1.393750146,0.8312879038
2023-01-17 14:30:00,1.388293647,0.8406737517
2023-01-17 14:40:00,1.32517344,0.8916632858
2023-01-17 14:50:00,1.300883635,0.9047952386
2023-01-17 15:00:00,1.217170571,0.9421867377
2023-01-17 15:10:00,1.325369722,0.866470292
2023-01-17 15:20:00,1.313837225,0.8827176152
2023-01-17 15:30:00,1.326653839,0.8483981829
2023-01-17 15:40:00,1.336144963,0.8345988566
2023-01-17 15:50:00,1.386045102,0.7795744868
2023-01-17 16:00:00,1.345656219,0.8208272922
2023-01-17 16:10:00,1.390605124,0.7456481192
2023-01-17 16:20:00,1.304757497,0.8893544994
2023-01-17 16:30:00,1.386422496,0.749513206
2023-01-17 16:40:00,1.340361637,0.8183521951
2023-01-17 16:50:00,1.320442297,0.8680110086
2023-01-17 17:00:00,1.309548344,0.8862906513
2023-01-17 17:10:00,1.304521487,0.9000470842
2023-01-17 17:20:00,1.333145942,0.8064794674
2023-01-17 17:30:00,1.313367679,0.8669295144
2023-01-17 17:40:00,1.337998223,0.776293187
2023-01-17 17:50:00,1.465817696,0.5744191964
2023-01-17 18:00:00,1.456148567,0.5850441075
2023-01-17 18:10:00,1.464484478,0.5720825488
2023-01-17 18:20:00,1.406622116,0.6514203496
2023-01-17 18:30:00,1.473483953,0.5500903885
2023-01-17 18:40:00,1.457214515,0.5865062887
2023-01-17 18:50:00,1.458972725,0.5821822216
2023-01-17 19:00:00,1.600639552,0.4579332464
2023-01-17 19:10:00,1.578846237,0.4754542434
2023-01-17 19:20:00,1.547404547,0.5058081414
2023-01-17 19:30:00,1.627300045,0.4349252631
2023-01-17 19:40:00,1.717070671,0.3953478184
2023-01-17 19:50:00,1.884918811,0.2796356625
2023-01-17 20:00:00,1.846949685,0.3195617339
2023-01-17 20:10:00,1.716609785,0.4280599374
2023-01-17 20:20:00,1.657468151,0.4677358474
2023-01-17 20:30:00,1.619880954,0.4982785342
2023-01-17 20:40:00,1.846997882,0.3233611486
2023-01-17 20:50:00,1.935883693,0.2394325336
2023-01-17 21:00:00,1.953852511,0.2405037497
2023-01-17 21:10:00,1.714027105,0.4741391793
2023-01-17 21:20:00,1.734361806,0.4429259444
2023-01-17 21:30:00,1.755553754,0.4247868068
2023-01-17 21:40:00,2.204153743,0.08375316895
2023-01-17 21:50:00,2.217881457,0.08304661377
2023-01-17 22:00:00,2.20275504,0.1148960635
2023-01-17 22:10:00,2.173703221,0.1514245415
2023-01-17 22:20:00,2.173703221,0.155361924
2023-01-17 22:30:00,2.193711612,0.1375117733
2023-01-17 22:40:00,2.17940405,0.1645847175
2023-01-17 22:50:00,2.185352563,0.1546507172
2023-01-17 23:00:00,2.176080842,0.1982939975
2023-01-17 23:10:00,2.17940405,0.1911703881
2023-01-17 23:20:00,2.179548457,0.186974557
2023-01-17 23:30:00,2.44357991,0.02456276275
2023-01-17 23:40:00,1.870541101,0.4709626608
2023-01-17 23:50:00,1.627122525,0.6928116004
2023-01-18 00:00:00,1.800725548,0.5445324453
2023-01-18 00:10:00,1.806405499,0.5395273182
2023-01-18 00:20:00,1.821999538,0.5371394751
2023-01-18 00:30:00,1.871140631,0.4777366224
2023-01-18 00:40:00,2.012899174,0.3572350185
2023-01-18 00:50:00,1.85567289,0.5129108366
2023-01-18 01:00:00,1.818431254,0.5733555832
2023-01-18 01:10:00,1.822100405,0.5586159163
2023-01-18 01:20:00,1.911344206,0.4422180785
2023-01-18 01:30:00,1.939312755,0.401949782
2023-01-18 01:40:00,2.270490286,0.08976525882
2023-01-18 01:50:00,2.279940817,0.08787175401
2023-01-18 02:00:00,2.292275883,0.08502027717
2023-01-18 02:10:00,2.260844254,0.1370894123
2023-01-18 02:20:00,2.037622844,0.385340236
2023-01-18 02:30:00,1.836221127,0.5957196827
2023-01-18 02:40:00,1.791403644,0.675348817
2023-01-18 02:50:00,1.934861667,0.4705993323
2023-01-18 03:00:00,2.26174577,0.1532175287
2023-01-18 03:10:00,2.115296356,0.3472920071
2023-01-18 03:20:00,2.170208533,0.3233999271
2023-01-18 03:30:00,1.803521597,0.6741160717
2023-01-18 03:40:00,1.939276285,0.4763270421
2023-01-18 03:50:00,1.936925769,0.4837652818
2023-01-18 04:00:00,1.887450892,0.5502595789
2023-01-18 04:10:00,3.317443052,0.01091754998
2023-01-18 04:20:00,1.910144676,0.5343226322
2023-01-18 04:30:00,1.93649368,0.4941134904
2023-01-18 04:40:00,1.766490224,0.7095093063
2023-01-18 04:50:00,2.150119823,0.341654234
2023-01-18 05:00:00,2.154808795,0.3409060128
2023-01-18 05:10:00,2.08425651,0.4020782887
2023-01-18 05:20:00,2.224460535,0.2441292031
2023-01-18 05:30:00,2.033048586,0.4458134024
2023-01-18 05:40:00,2.088366959,0.4073371586
2023-01-18 05:50:00,2.163346323,0.3418310324
2023-01-18 06:00:00,1.896642012,0.5995227851
2023-01-18 06:10:00,2.149342624,0.3736746994
2023-01-18 06:20:00,1.964786259,0.5031637925
2023-01-18 06:30:00,2.570561264,0.05457824069
2023-01-18 06:40:00,2.478865553,0.09206776552
2023-01-18 06:50:00,2.491094524,0.09173606743
2023-01-18 07:00:00,2.601960762,0.04841816435
2023-01-18 07:10:00,2.590452617,0.06260888895
2023-01-18 07:20:00,2.578547744,0.075327246
2023-01-18 07:30:00,2.578547744,0.07593481823
2023-01-18 07:40:00,2.574352787,0.09553991193
2023-01-18 07:50:00,2.574352787,0.09505547655
2023-01-18 08:00:00,2.699883877,0.03828627032
2023-01-18 08:10:00,2.554162831,0.1429314771
2023-01-18 08:20:00,2.534993487,0.1580247659
2023-01-18 08:30:00,2.776802056,0.02986357622
2023-01-18 08:40:00,2.409388062,0.2398752244
2023-01-18 08:50:00,2.278623889,0.2980259999
2023-01-18 09:00:00,2.703932846,0.04594390159
2023-01-18 09:10:00,2.650208631,0.07215780629
2023-01-18 09:20:00,2.271672507,0.3199755998
2023-01-18 09:30:00,2.707824961,0.04271423179
2023-01-18 09:40:00,2.466335591,0.2363658092
2023-01-18 09:50:00,2.493019973,0.2037869807
2023-01-18 10:00:00,2.550020315,0.1788098011
2023-01-18 10:10:00,2.438323117,0.2741921929
2023-01-18 10:20:00,2.445884949,0.2682452143
2023-01-18 10:30:00,2.226254396,0.3891788734
2023-01-18 10:40:00,2.259132351,0.3779476051
2023-01-18 10:50:00,2.284809448,0.3277703412
2023-01-18 11:00:00,2.381259053,0.2989534984
2023-01-18 11:10:00,2.358511007,0.313854852
2023-01-18 11:20:00,2.626556649,0.08336713409
2023-01-18 11:30:00,1.882222416,0.6530012828
2023-01-18 11:40:00,2.347857297,0.3215085621
2023-01-18 11:50:00,2.295522882,0.3295265102
2023-01-18 12:00:00,2.217286341,0.42233075
2023-01-18 12:10:00,2.175721843,0.465757582
2023-01-18 12:20:00,2.173266176,0.4747033404
2023-01-18 12:30:00,2.062342896,0.5360286941
2023-01-18 12:40:00,2.080639465,0.5260752583
2023-01-18 12:50:00,2.093245192,0.5065267611
2023-01-18 13:00:00,2.098126527,0.4966472928
2023-01-18 13:10:00,1.948585927,0.5875013952
2023-01-18 13:20:00,2.106898081,0.4820755468
2023-01-18 13:30:00,2.061574211,0.5379314175
2023-01-18 13:40:00,2.068841363,0.5209496361
2023-01-18 13:50:00,2.241995226,0.3212917647
2023-01-18 14:00:00,2.216746702,0.3531545538
2023-01-18 14:10:00,2.366415816,0.2124824807
2023-01-18 14:20:00,2.425429905,0.1865203345
2023-01-18 14:30:00,2.426232413,0.1815765331
2023-01-18 14:40:00,2.21710371,0.3458164704
2023-01-18 14:50:00,2.210824469,0.3583863153
2023-01-18 15:00:00,2.215416326,0.3511577062
2023-01-18 15:10:00,2.596830157,0.06260179761
2023-01-18 15:20:00,2.447046275,0.1414530473
2023-01-18 15:30:00,2.428079455,0.1694643919
2023-01-18 15:40:00,2.266765008,0.2848818925
2023-01-18 15:50:00,2.293827753,0.2484560961
2023-01-18 16:00:00,2.331426012,0.2319393174
2023-01-18 16:10:00,2.249007958,0.3072413668
2023-01-18 16:20:00,2.276924974,0.2646118951
2023-01-18 16:30:00,2.270503928,0.2728627334
2023-01-18 16:40:00,2.249767826,0.3089598158
2023-01-18 16:50:00,2.255941137,0.3050191676
2023-01-18 17:00:00,2.455370945,0.1070178936
2023-01-18 17:10:00,2.476376372,0.09588600353
2023-01-18 17:20:00,2.482616242,0.09146465989
2023-01-18 17:30:00,2.48050929,0.1003373165
2023-01-18 17:40:00,2.480061734,0.107298074
2023-01-18 17:50:00,2.505505725,0.07880985986
2023-01-18 18:00:00,2.45967934,0.1437590343
2023-01-18 18:10:00,2.462413607,0.1418078281
2023-01-18 18:20:00,2.428245534,0.1894401906
2023-01-18 18:30:00,2.450348987,0.1724684385
2023-01-18 18:40:00,2.468436226,0.1380971474
2023-01-18 18:50:00,2.446947724,0.2008308083
2023-01-18 19:00:00,2.474106777,0.1361187017
2023-01-18 19:10:00,2.557344286,0.06914300359
2023-01-18 19:20:00,2.655321917,0.02744680867
2023-01-18 19:30:00,2.540981476,0.09340571058
2023-01-18 19:40:00,2.514242936,0.1073892057
2023-01-18 19:50:00,2.491158531,0.1299776617
2023-01-18 20:00:00,2.645955977,0.04214023007
2023-01-18 20:10:00,2.705148688,0.02327761044
2023-01-18 20:20:00,2.656349126,0.03960162322
2023-01-18 20:30:00,2.639808878,0.07415957952
2023-01-18 20:40:00,2.62737526,0.08556640804
2023-01-18 20:50:00,2.625130409,0.09126123465
2023-01-18 21:00:00,2.609242946,0.1019420215
2023-01-18 21:10:00,2.650361933,0.05539102283
2023-01-18 21:20:00,2.649240897,0.06877881416
2023-01-18 21:30:00,2.641963779,0.08806004847
2023-01-18 21:40:00,2.721942067,0.01471330135
2023-01-18 21:50:00,2.758965118,0.01499507677
2023-01-18 22:00:00,2.880287893,0.01135353712
2023-01-18 22:10:00,2.862314216,0.02106678508
2023-01-18 22:20:00,2.747633606,0.04511344134
2023-01-18 22:30:00,2.817208025,0.03128670859
2023-01-18 22:40:00,2.840467105,0.03083127624
2023-01-18 22:50:00,2.854092738,0.03067005489
2023-01-18 23:00:00,2.739829512,0.08510294712
2023-01-18 23:10:00,2.87042202,0.02092242319
2023-01-18 23:20:00,2.870246106,0.03103657351
2023-01-18 23:30:00,2.834387487,0.07104469849
2023-01-18 23:40:00,2.760996731,0.09675029257
2023-01-18 23:50:00,2.722823046,0.1377231346
2023-01-19 00:00:00,2.692692465,0.1829677589
2023-01-19 00:10:00,2.682276732,0.1939768208
2023-01-19 00:20:00,2.732084245,0.1393076137
2023-01-19 00:30:00,2.548257635,0.3459214757
2023-01-19 00:40:00,2.577376762,0.3200489684
2023-01-19 00:50:00,2.63955384,0.2830577557
2023-01-19 01:00:00,2.913037315,0.01270666715
2023-01-19 01:10:00,2.743989524,0.1340480955
2023-01-19 01:20:00,2.597010577,0.3371715662
2023-01-19 01:30:00,2.668444515,0.2269924917
2023-01-19 01:40:00,2.546826141,0.3854652338
2023-01-19 01:50:00,2.416737048,0.5069907807
2023-01-19 02:00:00,2.918411288,0.01318728316
2023-01-19 02:10:00,2.94119044,0.01313922769
2023-01-19 02:20:00,3.021099342,0.01296810279
2023-01-19 02:30:00,2.569624066,0.3638513354
2023-01-19 02:40:00,2.71897518,0.2095872058
2023-01-19 02:50:00,2.76080227,0.1413099835
2023-01-19 03:00:00,2.711326813,0.2264144161
2023-01-19 03:10:00,2.762158213,0.1290015761
2023-01-19 03:20:00,2.710368656,0.2406448677
2023-01-19 03:30:00,2.713331132,0.228176947
2023-01-19 03:40:00,2.954486729,0.0236793646
2023-01-19 03:50:00,2.977260649,0.02278200662
2023-01-19 04:00:00,3.04896482,0.01269175734
2023-01-19 04:10:00,2.685840434,0.2902649945
2023-01-19 04:20:00,2.819810461,0.1357033852
2023-01-19 04:30:00,2.909235468,0.08292749802
2023-01-19 04:40:00,2.596680033,0.3968419464
2023-01-19 04:50:00,2.918891798,0.06291067516
2023-01-19 05:00:00,2.571545624,0.4240913872
2023-01-19 05:10:00,2.753274479,0.1952533911
2023-01-19 05:20:00,2.941584439,0.05295641985
2023-01-19 05:30:00,2.838071743,0.1432052196
2023-01-19 05:40:00,2.88760454,0.1111348112
2023-01-19 05:50:00,2.987757262,0.03161881244
2023-01-19 06:00:00,2.768843472,0.1926652666
2023-01-19 06:10:00,2.6929057,0.3242853371
2023-01-19 06:20:00,2.706127136,0.3133709538
2023-01-19 06:30:00,2.735098394,0.2520588886
2023-01-19 06:40:00,2.936605133,0.08161329222
2023-01-19 06:50:00,2.924055265,0.09116818867
2023-01-19 07:00:00,2.835353816,0.1785122542
2023-01-19 07:10:00,2.938791244,0.08030951248
2023-01-19 07:20:00,2.964998887,0.05139653563
2023-01-19 07:30:00,2.975196002,0.05130713848
2023-01-19 07:40:00,4.200537609,0.01037935985
2023-01-19 07:50:00,2.774444292,0.2376504168
2023-01-19 08:00:00,3.003176192,0.03964085514
2023-01-19 08:10:00,2.992932313,0.04910694235
2023-01-19 08:20:00,2.986863097,0.06866785949
2023-01-19 08:30:00,2.877614037,0.2053588167
2023-01-19 08:40:00,2.755971982,0.3045088313
2023-01-19 08:50:00,2.830531204,0.2473187186
2023-01-19 09:00:00,3.093663629,0.02144494708
2023-01-19 09:10:00,2.7597855,0.3100121768
2023-01-19 09:20:00,2.935015796,0.1536606684
2023-01-19 09:30:00,3.098796869,0.02154758133
2023-01-19 09:40:00,2.953911579,0.127796532
2023-01-19 09:50:00,2.953571415,0.1364469619
2023-01-19 10:00:00,2.954955118,0.1191408512
2023-01-19 10:10:00,2.932851981,0.1982786453
2023-01-19 10:20:00,2.796283991,0.3141065641
2023-01-19 10:30:00,2.562015598,0.5416384161
2023-01-19 10:40:00,2.577957362,0.5198025615
2023-01-19 10:50:00,2.641483046,0.4836321543
2023-01-19 11:00:00,2.448974831,0.6182745901
2023-01-19 11:10:00,2.418675411,0.6301607918
2023-01-19 11:20:00,2.921075855,0.2060966468
2023-01-19 11:30:00,2.52123061,0.5690022757
2023-01-19 11:40:00,2.561623725,0.5451669242
2023-01-19 11:50:00,2.564271736,0.530056391
2023-01-19 12:00:00,2.772990511,0.3098205486
2023-01-19 12:10:00,2.706549568,0.3997043033
2023-01-19 12:20:00,2.741513041,0.3625906567
2023-01-19 12:30:00,2.776803567,0.2873892437
2023-01-19 12:40:00,2.606395226,0.5042389402
2023-01-19 12:50:00,2.821273044,0.2625746201
2023-01-19 13:00:00,2.656994139,0.4401665043
2023-01-19 13:10:00,2.578547744,0.5134534698
2023-01-19 13:20:00,2.729105061,0.3772550275
2023-01-19 13:30:00,2.50540279,0.5818202443
2023-01-19 13:40:00,2.271682418,0.6439696945
2023-01-19 13:50:00,2.244674281,0.6544801123
2023-01-19 14:00:00,2.244648742,0.6541755543
2023-01-19 14:10:00,2.24869978,0.6335511339
2023-01-19 14:20:00,2.248733431,0.6226418109
2023-01-19 14:30:00,2.254453847,0.6108474596
2023-01-19 14:40:00,2.305960547,0.5781488797
2023-01-19 14:50:00,2.316727406,0.5666910936
2023-01-19 15:00:00,2.25426612,0.6102142655
2023-01-19 15:10:00,2.241769329,0.6540421461
2023-01-19 15:20:00,2.297207235,0.5589391793
2023-01-19 15:30:00,2.248454712,0.6227850341
2023-01-19 15:40:00,2.238295517,0.6538960441
2023-01-19 15:50:00,2.485973564,0.4606948942
2023-01-19 16:00:00,2.224308236,0.6547100382
2023-01-19 16:10:00,2.259048824,0.5483698898
2023-01-19 16:20:00,2.251815769,0.571009557
2023-01-19 16:30:00,2.451810092,0.4503536886
2023-01-19 16:40:00,2.399960074,0.4773103753
2023-01-19 16:50:00,2.359168268,0.4786461242
2023-01-19 17:00:00,2.485247253,0.4130148427
2023-01-19 17:10:00,2.448258459,0.4436211824
2023-01-19 17:20:00,2.220892187,0.6543873962
2023-01-19 17:30:00,2.402464609,0.4528549264
2023-01-19 17:40:00,2.313302947,0.4872224773
2023-01-19 17:50:00,2.427213505,0.4220102556
2023-01-19 18:00:00,2.453529579,0.3833556384
2023-01-19 18:10:00,2.559641542,0.3174827196
2023-01-19 18:20:00,2.29796887,0.5028445324
2023-01-19 18:30:00,2.062437577,0.6840007947
2023-01-19 18:40:00,2.145655601,0.6643897557
2023-01-19 18:50:00,2.371237705,0.433477603
2023-01-19 19:00:00,2.136574361,0.6678258153
2023-01-19 19:10:00,2.192012264,0.6333473033
2023-01-19 19:20:00,2.329325045,0.4336966608
2023-01-19 19:30:00,2.287185118,0.4870811988
2023-01-19 19:40:00,2.317807971,0.4312736015
2023-01-19 19:50:00,2.310620335,0.4536840011
2023-01-19 20:00:00,2.253124594,0.5325765552
2023-01-19 20:10:00,2.197320829,0.6265731474
2023-01-19 20:20:00,2.241769142,0.5797619227
2023-01-19 20:30:00,2.320350214,0.4021769502
2023-01-19 20:40:00,2.377354634,0.3648827293
2023-01-19 20:50:00,2.347750249,0.3918741787
2023-01-19 21:00:00,2.529843406,0.257742176
2023-01-19 21:10:00,2.564949411,0.231669577
2023-01-19 21:20:00,2.61445365,0.2082417154
2023-01-19 21:30:00,2.49420881,0.2823920599
2023-01-19 21:40:00,2.533059395,0.2617935626
2023-01-19 21:50:00,2.675397772,0.187648111
2023-01-19 22:00:00,2.66061177,0.1963227921
2023-01-19 22:10:00,2.46354744,0.3236975837
2023-01-19 22:20:00,2.410280902,0.3725659624
2023-01-19 22:30:00,2.69475762,0.1675596159
