timestamp,score,beta
2023-03-01 00:10:00,2.783647388,0.3617778785
2023-03-01 00:20:00,2.512473037,0.4053691841
2023-03-01 00:30:00,1.957183749,0.5974762328
2023-03-01 00:40:00,2.382344763,0.4359875055
2023-03-01 00:50:00,2.397098849,0.4286773231
2023-03-01 01:00:00,2.017533136,0.5965473623
2023-03-01 01:10:00,1.972181631,0.6095216946
2023-03-01 01:20:00,1.751864511,0.6505070278
2023-03-01 01:30:00,1.700660415,0.6867563483
2023-03-01 01:40:00,1.680099942,0.7101662365
2023-03-01 01:50:00,1.685299615,0.7009578262
2023-03-01 02:00:00,1.671665811,0.7250182341
2023-03-01 02:10:00,1.718658952,0.6510474478
2023-03-01 02:20:00,1.91710035,0.5896767879
2023-03-01 02:30:00,2.043236637,0.5156397205
2023-03-01 02:40:00,2.353339943,0.3890694519
2023-03-01 02:50:00,2.515812125,0.3183348177
2023-03-01 03:00:00,2.336809937,0.3986423419
2023-03-01 03:10:00,2.240494179,0.4213186258
2023-03-01 03:20:00,2.101288273,0.4742289658
2023-03-01 03:30:00,2.017965871,0.5582553812
2023-03-01 03:40:00,1.996921148,0.5782186341
2023-03-01 03:50:00,1.940801039,0.6066416351
2023-03-01 04:00:00,2.127031622,0.4362150655
2023-03-01 04:10:00,2.205148844,0.4026919857
2023-03-01 04:20:00,2.226791859,0.3863509715
2023-03-01 04:30:00,2.261626643,0.3591251294
2023-03-01 04:40:00,2.206417386,0.3968033429
2023-03-01 04:50:00,2.087553016,0.4774879569
2023-03-01 05:00:00,2.019821434,0.5528195568
2023-03-01 05:10:00,2.022701594,0.544897028
2023-03-01 05:20:00,1.992563599,0.5981798951
2023-03-01 05:30:00,1.953881426,0.6187790886
2023-03-01 05:40:00,1.961860684,0.6040028968
2023-03-01 05:50:00,1.977036355,0.5884729381
2023-03-01 06:00:00,1.949496289,0.6282157582
2023-03-01 06:10:00,1.899366198,0.6536430008
2023-03-01 06:20:00,2.141315282,0.374665514
2023-03-01 06:30:00,2.513237027,0.2021191012
2023-03-01 06:40:00,2.681951477,0.1610787198
2023-03-01 06:50:00,2.599405863,0.1856313233
2023-03-01 07:00:00,2.45224111,0.2415552102
2023-03-01 07:10:00,2.576136288,0.1945508357
2023-03-01 07:20:00,2.356556196,0.2886017609
2023-03-01 07:30:00,2.139287766,0.4245803615
2023-03-01 07:40:00,2.360339076,0.2862783218
2023-03-01 07:50:00,2.6712041,0.1706466231
2023-03-01 08:00:00,2.629386473,0.1864320548
2023-03-01 08:10:00,2.529005868,0.2367077984
2023-03-01 08:20:00,2.665026844,0.1826861025
2023-03-01 08:30:00,2.658633333,0.1935371448
2023-03-01 08:40:00,2.46786773,0.2947730209
2023-03-01 08:50:00,2.481748124,0.2928961113
2023-03-01 09:00:00,2.696471053,0.1602046157
2023-03-01 09:10:00,2.583379884,0.2498059849
2023-03-01 09:20:00,2.622582916,0.2349654457
2023-03-01 09:30:00,2.684205352,0.1738672595
2023-03-01 09:40:00,2.767892595,0.1559123649
2023-03-01 09:50:00,2.655175051,0.2425549415
2023-03-01 10:00:00,2.346568929,0.4461327789
2023-03-01 10:10:00,2.221200567,0.4956476835
2023-03-01 10:20:00,2.142975029,0.5371522982
2023-03-01 10:30:00,2.18474955,0.5268109842
2023-03-01 10:40:00,2.236703919,0.4934454188
2023-03-01 10:50:00,2.188224754,0.5401706884
2023-03-01 11:00:00,2.108520078,0.6116224199
2023-03-01 11:10:00,2.205256724,0.5341265682
2023-03-01 11:20:00,2.237234966,0.498491417
2023-03-01 11:30:00,2.239481989,0.4999274782
2023-03-01 11:40:00,2.269209186,0.4906205323
2023-03-01 11:50:00,2.236653925,0.5365804599
2023-03-01 12:00:00,2.32751864,0.4735354394
2023-03-01 12:10:00,2.218926492,0.5648184551
2023-03-01 12:20:00,2.384520792,0.4186160101
2023-03-01 12:30:00,2.305718123,0.478306993
2023-03-01 12:40:00,2.250014303,0.5043386908
2023-03-01 12:50:00,2.386967299,0.3999000182
2023-03-01 13:00:00,2.366811641,0.4194030106
2023-03-01 13:10:00,2.400396418,0.381726837
2023-03-01 13:20:00,2.018255673,0.7588032274
2023-03-01 13:30:00,2.267704247,0.4891584037
2023-03-01 13:40:00,2.167871756,0.6270797209
2023-03-01 13:50:00,2.085607934,0.6940576883
2023-03-01 14:00:00,2.192598952,0.5869079425
2023-03-01 14:10:00,2.114375998,0.6581377473
2023-03-01 14:20:00,2.212026715,0.5502358125
2023-03-01 14:30:00,2.461752739,0.3021978416
2023-03-01 14:40:00,2.522557314,0.2625114841
2023-03-01 14:50:00,2.518673307,0.2667596618
2023-03-01 15:00:00,2.570063611,0.2374848903
2023-03-01 15:10:00,2.72004649,0.1597385483
2023-03-01 15:20:00,2.528261828,0.2556043852
2023-03-01 15:30:00,2.935661384,0.1169076121
2023-03-01 15:40:00,2.971430843,0.1110452378
2023-03-01 15:50:00,3.104780169,0.08572149179
2023-03-01 16:00:00,3.385880423,0.0460860074
2023-03-01 16:10:00,3.004710414,0.119948479
2023-03-01 16:20:00,3.377311038,0.05935502388
2023-03-01 16:30:00,3.557923047,0.03933823001
2023-03-01 16:40:00,4.090846808,0.02258231729
2023-03-01 16:50:00,3.447107301,0.0660424099
2023-03-01 17:00:00,3.194599773,0.1092778509
2023-03-01 17:10:00,2.876927004,0.2030744547
2023-03-01 17:20:00,2.953108735,0.1854577552
2023-03-01 17:30:00,2.943217852,0.1967703705
2023-03-01 17:40:00,2.498133522,0.3874424917
2023-03-01 17:50:00,2.898930614,0.2268373715
2023-03-01 18:00:00,2.401727759,0.4410481871
2023-03-01 18:10:00,2.497229816,0.4067654555
2023-03-01 18:20:00,2.300363046,0.5302613267
2023-03-01 18:30:00,2.108777736,0.6864144924
2023-03-01 18:40:00,2.156973967,0.6517551482
2023-03-01 18:50:00,2.100023475,0.7105594307
2023-03-01 19:00:00,2.068313803,0.7395817732
2023-03-01 19:10:00,2.353286289,0.5028104864
2023-03-01 19:20:00,2.598951635,0.3290842333
2023-03-01 19:30:00,1.985402516,0.7988812654
2023-03-01 19:40:00,2.046458244,0.7471825432
2023-03-01 19:50:00,2.677983144,0.2997426524
2023-03-01 20:00:00,2.943283774,0.2126466455
2023-03-01 20:10:00,3.384509697,0.1009890601
2023-03-01 20:20:00,3.40251489,0.08956031953
2023-03-01 20:30:00,3.169791847,0.1577537431
2023-03-01 20:40:00,2.930612775,0.2628626759
2023-03-01 20:50:00,2.639252112,0.3615926237
2023-03-01 21:00:00,2.750090295,0.3074833014
2023-03-01 21:10:00,2.664952162,0.3530957428
2023-03-01 21:20:00,2.539387502,0.4179243722
2023-03-01 21:30:00,2.711566501,0.3126727924
2023-03-01 21:40:00,2.694672765,0.3226013189
2023-03-01 21:50:00,2.843851681,0.2655074968
2023-03-01 22:00:00,3.0167339,0.1700819094
2023-03-01 22:10:00,3.882878818,0.03962219264
2023-03-01 22:20:00,3.988442417,0.03384713727
2023-03-01 22:30:00,4.046783895,0.03300460054
2023-03-01 22:40:00,4.192836553,0.02424775065
2023-03-01 22:50:00,4.092591228,0.03839258918
2023-03-01 23:00:00,4.017704894,0.0651606259
2023-03-01 23:10:00,4.210025949,0.02453667982
2023-03-01 23:20:00,4.604988876,0.0198889274
2023-03-01 23:30:00,4.205676253,0.04416811762
2023-03-01 23:40:00,3.701740131,0.1381061459
2023-03-01 23:50:00,4.24328295,0.03263972359
2023-03-02 00:00:00,3.803878322,0.1425966335
2023-03-02 00:10:00,3.511236452,0.1828623256
2023-03-02 00:20:00,2.85108319,0.3440067908
2023-03-02 00:30:00,3.345987197,0.227905645
2023-03-02 00:40:00,3.421887214,0.1985851139
2023-03-02 00:50:00,3.47262231,0.194279445
2023-03-02 01:00:00,3.808909419,0.1446660807
2023-03-02 01:10:00,4.132060381,0.0753545818
2023-03-02 01:20:00,4.071618663,0.1014299664
2023-03-02 01:30:00,4.010678698,0.1336676745
2023-03-02 01:40:00,3.681296806,0.2132759937
2023-03-02 01:50:00,4.796621015,0.01820133738
2023-03-02 02:00:00,4.543825101,0.04089412102
2023-03-02 02:10:00,3.243408069,0.3298301257
2023-03-02 02:20:00,3.432351007,0.2861464551
2023-03-02 02:30:00,3.756202694,0.2258849353
2023-03-02 02:40:00,3.798828196,0.2216683467
2023-03-02 02:50:00,3.888863521,0.1860029967
2023-03-02 03:00:00,4.026425516,0.1479250275
2023-03-02 03:10:00,3.988733761,0.1766374669
2023-03-02 03:20:00,4.015312106,0.1635723812
2023-03-02 03:30:00,3.521568839,0.3066305777
2023-03-02 03:40:00,3.599260715,0.2931660816
2023-03-02 03:50:00,3.778075558,0.2522065551
2023-03-02 04:00:00,4.134587235,0.09548127141
2023-03-02 04:10:00,3.618659436,0.3027516987
2023-03-02 04:20:00,3.60712478,0.3078599121
2023-03-02 04:30:00,3.581412847,0.3232056375
2023-03-02 04:40:00,3.346718707,0.4021451546
2023-03-02 04:50:00,3.637601942,0.2827309762
2023-03-02 05:00:00,3.723599699,0.2584561489
2023-03-02 05:10:00,3.531165703,0.3429262404
2023-03-02 05:20:00,3.641778194,0.2795644321
2023-03-02 05:30:00,3.414918529,0.3995881792
2023-03-02 05:40:00,3.650014224,0.2670571178
2023-03-02 05:50:00,3.741807654,0.2312269714
2023-03-02 06:00:00,3.540080893,0.3389354937
2023-03-02 06:10:00,3.51449469,0.3651812369
2023-03-02 06:20:00,3.580576958,0.3240330039
2023-03-02 06:30:00,3.845473544,0.1618216236
2023-03-02 06:40:00,4.039354062,0.09414605177
2023-03-02 06:50:00,3.913749778,0.146216527
2023-03-02 07:00:00,3.969587202,0.1418361063
2023-03-02 07:10:00,3.739212814,0.2390353873
2023-03-02 07:20:00,3.754582874,0.2216957733
2023-03-02 07:30:00,4.195867048,0.0489052642
2023-03-02 07:40:00,3.91516545,0.1511205067
2023-03-02 07:50:00,3.74555843,0.2393467355
2023-03-02 08:00:00,3.635608193,0.315636083
2023-03-02 08:10:00,3.640901359,0.3001452713
2023-03-02 08:20:00,3.462619796,0.4260480633
2023-03-02 08:30:00,3.676780432,0.2676899048
2023-03-02 08:40:00,3.181926509,0.4982125506
2023-03-02 08:50:00,3.414185658,0.4443815032
2023-03-02 09:00:00,3.369878843,0.4557826645
2023-03-02 09:10:00,2.831251064,0.5541026915
2023-03-02 09:20:00,2.823473018,0.5526355599
2023-03-02 09:30:00,2.791230585,0.5526489477
2023-03-02 09:40:00,2.701135126,0.5633708196
2023-03-02 09:50:00,2.555662485,0.6006923213
2023-03-02 10:00:00,2.972015634,0.4635037362
2023-03-02 10:10:00,3.490791401,0.3436157531
2023-03-02 10:20:00,3.570644125,0.3022123509
2023-03-02 10:30:00,3.435908809,0.3654743903
2023-03-02 10:40:00,3.411428133,0.3903560422
2023-03-02 10:50:00,3.837004768,0.1479484776
2023-03-02 11:00:00,3.325174424,0.4229524156
2023-03-02 11:10:00,3.553852128,0.2959768596
2023-03-02 11:20:00,3.180000308,0.4527391624
2023-03-02 11:30:00,3.253228346,0.4284962239
2023-03-02 11:40:00,3.225568681,0.4352983315
2023-03-02 11:50:00,3.247808952,0.4228100836
2023-03-02 12:00:00,3.474274017,0.3067556865
2023-03-02 12:10:00,3.64948692,0.203891759
2023-03-02 12:20:00,3.071773792,0.4812112665
2023-03-02 12:30:00,3.206941995,0.4371145965
2023-03-02 12:40:00,3.178303296,0.4650168439
2023-03-02 12:50:00,3.575526243,0.2302451203
2023-03-02 13:00:00,3.496652559,0.2738326787
2023-03-02 13:10:00,3.82259824,0.1275380291
2023-03-02 13:20:00,3.647331004,0.1990193196
2023-03-02 13:30:00,3.490716597,0.3014299806
2023-03-02 13:40:00,3.352162758,0.3812409568
2023-03-02 13:50:00,3.198434104,0.4536126841
2023-03-02 14:00:00,3.694753793,0.1727746438
2023-03-02 14:10:00,3.06161421,0.5205598363
2023-03-02 14:20:00,2.823565617,0.5860177785
2023-03-02 14:30:00,3.388332502,0.3667981798
2023-03-02 14:40:00,3.432881466,0.3386330949
2023-03-02 14:50:00,2.926057219,0.5652138007
2023-03-02 15:00:00,2.891209153,0.5715973859
2023-03-02 15:10:00,3.346608192,0.3857424937
2023-03-02 15:20:00,2.612764663,0.6485058967
2023-03-02 15:30:00,2.579606664,0.6541060124
2023-03-02 15:40:00,2.45653344,0.6903317738
2023-03-02 15:50:00,2.38463969,0.6993924052
2023-03-02 16:00:00,2.593317888,0.6240073264
2023-03-02 16:10:00,2.617255309,0.600314587
2023-03-02 16:20:00,2.483229504,0.660045515
2023-03-02 16:30:00,2.680803782,0.568086409
2023-03-02 16:40:00,2.581056297,0.6158194555
2023-03-02 16:50:00,2.448469363,0.6766293444
2023-03-02 17:00:00,2.488312322,0.6359674032
2023-03-02 17:10:00,2.317190793,0.7070540239
2023-03-02 17:20:00,2.262122899,0.7189722808
2023-03-02 17:30:00,2.287734554,0.704412637
2023-03-02 17:40:00,2.080553323,0.7687822372
2023-03-02 17:50:00,1.777567174,0.8370797934
2023-03-02 18:00:00,1.827453776,0.8230520835
2023-03-02 18:10:00,1.955056102,0.7980642721
2023-03-02 18:20:00,1.84522959,0.8131045799
2023-03-02 18:30:00,1.88436329,0.7964040384
2023-03-02 18:40:00,1.573754401,0.901659077
2023-03-02 18:50:00,2.488940949,0.5263007833
2023-03-02 19:00:00,2.402734727,0.5884840275
2023-03-02 19:10:00,2.276433887,0.6494608878
2023-03-02 19:20:00,2.338086689,0.610901798
2023-03-02 19:30:00,2.307900394,0.6244256403
2023-03-02 19:40:00,2.312564936,0.6164177716
2023-03-02 19:50:00,2.436664255,0.5423891207
2023-03-02 20:00:00,2.388705874,0.5610468907
2023-03-02 20:10:00,2.389250955,0.5547967705
2023-03-02 20:20:00,2.439467039,0.5164933544
2023-03-02 20:30:00,2.002167236,0.7591668815
2023-03-02 20:40:00,1.643000808,0.8794264521
2023-03-02 20:50:00,1.647046839,0.8675148208
2023-03-02 21:00:00,1.679553629,0.8458675616
2023-03-02 21:10:00,2.360395559,0.5541443214
2023-03-02 21:20:00,2.131490913,0.6780608921
2023-03-02 21:30:00,2.446951615,0.4636299464
2023-03-02 21:40:00,2.344041418,0.5558226616
2023-03-02 21:50:00,2.264922393,0.6288147917
2023-03-02 22:00:00,3.337882901,0.2026678009
2023-03-02 22:10:00,2.464895764,0.4305894944
2023-03-02 22:20:00,2.42643137,0.4895135419
2023-03-02 22:30:00,2.226417503,0.6618993107
2023-03-02 22:40:00,2.217245136,0.6694782441
2023-03-02 22:50:00,2.157449063,0.6840325256
2023-03-02 23:00:00,2.272505319,0.6071887129
2023-03-02 23:10:00,2.290385879,0.585894578
2023-03-02 23:20:00,2.339596973,0.5374447082
2023-03-02 23:30:00,2.126532773,0.7131928556
2023-03-02 23:40:00,2.271332864,0.6139975708
2023-03-02 23:50:00,2.281973173,0.5870850158
2023-03-03 00:00:00,2.37343235,0.4833428617
2023-03-03 00:10:00,2.431484557,0.4265055079
2023-03-03 00:20:00,2.412282247,0.4448276827
2023-03-03 00:30:00,2.325493551,0.5462135999
2023-03-03 00:40:00,2.163301222,0.6852750382
2023-03-03 00:50:00,2.175728102,0.6773275002
2023-03-03 01:00:00,2.12078683,0.7289268267
2023-03-03 01:10:00,1.540581547,0.9018319421
2023-03-03 01:20:00,1.604230473,0.8724027818
2023-03-03 01:30:00,1.43585248,0.9358153157
2023-03-03 01:40:00,1.593114942,0.863817052
2023-03-03 01:50:00,1.769717745,0.7746207658
2023-03-03 02:00:00,1.85970307,0.745640759
2023-03-03 02:10:00,1.792366573,0.7570286827
2023-03-03 02:20:00,1.896176178,0.7213185027
2023-03-03 02:30:00,1.812382017,0.7446914346
2023-03-03 02:40:00,1.779426656,0.758213962
2023-03-03 02:50:00,1.766552516,0.7757127884
2023-03-03 03:00:00,1.826163929,0.7114921557
2023-03-03 03:10:00,1.807097304,0.7222370073
2023-03-03 03:20:00,1.741739178,0.7734854358
2023-03-03 03:30:00,1.633796962,0.8198353085
2023-03-03 03:40:00,1.598514749,0.8392322845
2023-03-03 03:50:00,1.528751792,0.8816094492
2023-03-03 04:00:00,1.592424765,0.8414259555
2023-03-03 04:10:00,1.790657842,0.6830843196
2023-03-03 04:20:00,2.114988783,0.5529080821
2023-03-03 04:30:00,4.396593267,0.03147970478
2023-03-03 04:40:00,2.441070508,0.3181211123
2023-03-03 04:50:00,2.545093725,0.2804719799
2023-03-03 05:00:00,2.289039384,0.4281850094
2023-03-03 05:10:00,2.383464962,0.3674817807
2023-03-03 05:20:00,1.53009358,0.8684863156
2023-03-03 05:30:00,1.924162815,0.5746443414
2023-03-03 05:40:00,1.541636752,0.845176231
2023-03-03 05:50:00,1.542627406,0.837953055
2023-03-03 06:00:00,1.739338068,0.710604078
2023-03-03 06:10:00,2.446983911,0.3065890199
2023-03-03 06:20:00,2.283818721,0.4187727581
2023-03-03 06:30:00,2.063923484,0.523860556
2023-03-03 06:40:00,1.641874202,0.758623099
2023-03-03 06:50:00,1.52976119,0.886185253
2023-03-03 07:00:00,1.529291262,0.8900041929
2023-03-03 07:10:00,1.904570682,0.5538026279
2023-03-03 07:20:00,2.35634434,0.3632946688
2023-03-03 07:30:00,1.5156582,0.9076918701
2023-03-03 07:40:00,1.557063879,0.8199875824
2023-03-03 07:50:00,1.521818821,0.9003258905
2023-03-03 08:00:00,1.591363969,0.7891611981
2023-03-03 08:10:00,1.593761521,0.7673081011
2023-03-03 08:20:00,1.696599555,0.6829256593
2023-03-03 08:30:00,1.621464834,0.7393680277
2023-03-03 08:40:00,1.664854497,0.6938692314
2023-03-03 08:50:00,1.697653852,0.6638530243
2023-03-03 09:00:00,1.781827543,0.5929809873
2023-03-03 09:10:00,1.798425155,0.570613184
2023-03-03 09:20:00,1.701466402,0.6602739666
2023-03-03 09:30:00,1.831836057,0.5370347745
2023-03-03 09:40:00,1.83697346,0.5305748562
2023-03-03 09:50:00,1.858816019,0.513893242
2023-03-03 10:00:00,1.779108827,0.6012759554
2023-03-03 10:10:00,1.753042718,0.6212174585
2023-03-03 10:20:00,1.7891469,0.5723296046
2023-03-03 10:30:00,1.657086624,0.7181332044
2023-03-03 10:40:00,1.638062881,0.7454336303
2023-03-03 10:50:00,1.670317335,0.6891303728
2023-03-03 11:00:00,1.503200494,0.9175437441
2023-03-03 11:10:00,1.583762435,0.8007689811
2023-03-03 11:20:00,1.606491255,0.759673215
2023-03-03 11:30:00,1.666436844,0.6754037613
2023-03-03 11:40:00,2.208726063,0.3646661775
2023-03-03 11:50:00,2.095399418,0.4065876186
2023-03-03 12:00:00,2.574295991,0.1831795376
2023-03-03 12:10:00,2.837639141,0.1575685962
2023-03-03 12:20:00,2.791331501,0.1676099116
2023-03-03 12:30:00,2.765423052,0.1804913114
2023-03-03 12:40:00,2.014095174,0.4575373604
2023-03-03 12:50:00,2.679333028,0.1973816048
2023-03-03 13:00:00,2.174977974,0.3899109854
2023-03-03 13:10:00,2.042585797,0.4566524008
2023-03-03 13:20:00,2.410200755,0.2785526008
2023-03-03 13:30:00,1.512971641,0.887356362
2023-03-03 13:40:00,2.418942709,0.2776623551
2023-03-03 13:50:00,2.569976908,0.2242434141
2023-03-03 14:00:00,2.493799272,0.248667144
2023-03-03 14:10:00,2.441204299,0.2827767709
2023-03-03 14:20:00,2.411205575,0.3195671194
2023-03-03 14:30:00,2.402974522,0.3411119991
2023-03-03 14:40:00,2.44318008,0.2778069961
2023-03-03 14:50:00,2.261114666,0.4168784386
2023-03-03 15:00:00,2.357750825,0.3656923574
2023-03-03 15:10:00,2.340459941,0.3836249896
2023-03-03 15:20:00,2.325954405,0.4015235641
2023-03-03 15:30:00,2.265975875,0.4461803829
2023-03-03 15:40:00,2.322766534,0.4165663462
2023-03-03 15:50:00,2.257484716,0.4696052032
2023-03-03 16:00:00,2.309210082,0.4263917903
2023-03-03 16:10:00,2.27578983,0.4508157414
2023-03-03 16:20:00,2.276057148,0.4512825814
2023-03-03 16:30:00,2.214208174,0.5064637613
2023-03-03 16:40:00,2.19817161,0.5237084868
2023-03-03 16:50:00,2.189094159,0.5299722628
2023-03-03 17:00:00,2.167146359,0.5521446516
2023-03-03 17:10:00,2.171070408,0.5441954404
2023-03-03 17:20:00,2.169634145,0.5528509989
2023-03-03 17:30:00,2.174280766,0.5332130112
2023-03-03 17:40:00,2.150395986,0.5720098277
2023-03-03 17:50:00,2.124664894,0.5806656847
2023-03-03 18:00:00,2.154634671,0.560304447
2023-03-03 18:10:00,2.206523141,0.4785886256
2023-03-03 18:20:00,2.129027637,0.5848805192
2023-03-03 18:30:00,2.142613865,0.5806948676
2023-03-03 18:40:00,2.128824989,0.5989711875
2023-03-03 18:50:00,2.116980869,0.6178979859
2023-03-03 19:00:00,2.19155602,0.4877073298
2023-03-03 19:10:00,2.290762201,0.3713530415
2023-03-03 19:20:00,2.170138304,0.5346022629
2023-03-03 19:30:00,2.120152743,0.622825566
2023-03-03 19:40:00,2.123942669,0.6174303333
2023-03-03 19:50:00,2.203490787,0.4503977756
2023-03-03 20:00:00,2.186848077,0.4870623799
2023-03-03 20:10:00,3.232462757,0.09848933575
2023-03-03 20:20:00,3.912746248,0.03953997628
2023-03-03 20:30:00,3.898496985,0.05288862108
2023-03-03 20:40:00,3.892414295,0.06350573169
2023-03-03 20:50:00,3.763697688,0.08134372542
2023-03-03 21:00:00,3.729538218,0.09363048799
2023-03-03 21:10:00,3.811139261,0.07011193459
2023-03-03 21:20:00,3.76049361,0.09360285596
2023-03-03 21:30:00,3.720608481,0.1163993327
2023-03-03 21:40:00,3.656044979,0.1271940346
2023-03-03 21:50:00,3.562315369,0.1430593609
2023-03-03 22:00:00,3.690650397,0.1250752322
2023-03-03 22:10:00,3.606989251,0.1496154819
2023-03-03 22:20:00,3.480247438,0.1779218003
2023-03-03 22:30:00,3.411099415,0.1916343308
2023-03-03 22:40:00,1.134055073,0.9991767439
2023-03-03 22:50:00,1.524072486,0.8743745205
2023-03-03 23:00:00,1.506722041,0.8907738292
2023-03-03 23:10:00,1.460966933,0.9130792907
2023-03-03 23:20:00,1.525308338,0.838262057
2023-03-03 23:30:00,1.661044182,0.73671588
2023-03-03 23:40:00,1.546278437,0.8112342389
2023-03-03 23:50:00,1.708279005,0.6768929011
2023-03-04 00:00:00,2.265907974,0.3846585709
2023-03-04 00:10:00,2.289061174,0.3716866987
2023-03-04 00:20:00,1.901882553,0.5893815478
2023-03-04 00:30:00,1.972159153,0.5719938371
2023-03-04 00:40:00,1.943026102,0.578881274
2023-03-04 00:50:00,1.785986417,0.6345149665
2023-03-04 01:00:00,2.134863937,0.4822387986
2023-03-04 01:10:00,1.959722471,0.556346511
2023-03-04 01:20:00,2.004837155,0.5331686518
2023-03-04 01:30:00,1.893751283,0.5914238411
2023-03-04 01:40:00,1.812624368,0.6182615224
2023-03-04 01:50:00,1.931994594,0.5602868388
2023-03-04 02:00:00,1.896600788,0.5791981773
2023-03-04 02:10:00,1.826803901,0.6157362778
2023-03-04 02:20:00,1.559249931,0.7876504005
2023-03-04 02:30:00,1.437099878,0.9154106508
2023-03-04 02:40:00,1.443836421,0.9013359267
2023-03-04 02:50:00,1.480288386,0.8594626934
2023-03-04 03:00:00,1.375943992,0.9479667616
2023-03-04 03:10:00,1.578225188,0.7298345797
2023-03-04 03:20:00,1.561676232,0.7389606251
2023-03-04 03:30:00,1.625674931,0.6891587382
2023-03-04 03:40:00,1.723843784,0.6171069686
2023-03-04 03:50:00,1.292775678,0.977109966
2023-03-04 04:00:00,1.2907667,0.9792729727
2023-03-04 04:10:00,1.259072725,0.9829852455
2023-03-04 04:20:00,1.310085356,0.9449236597
2023-03-04 04:30:00,1.282528363,0.9712871046
2023-03-04 04:40:00,1.286778471,0.9611858757
2023-03-04 04:50:00,1.211120459,0.9880861472
2023-03-04 05:00:00,1.222339371,0.9767503899
2023-03-04 05:10:00,1.213412962,0.9770732956
2023-03-04 05:20:00,1.205781985,0.9874426254
2023-03-04 05:30:00,1.219406669,0.9581354709
