timestamp,score,beta
2023-06-30 12:30:00,2.296268938,0.2196862911
2023-06-30 12:40:00,2.258422074,0.254836256
2023-06-30 12:50:00,2.251306454,0.2701210588
2023-06-30 13:00:00,2.23733728,0.2853551666
2023-06-30 13:10:00,2.256629441,0.2625124512
2023-06-30 13:20:00,2.291712843,0.2328465871
2023-06-30 13:30:00,2.320033973,0.2018743654
2023-06-30 13:40:00,2.369419918,0.1833857292
2023-06-30 13:50:00,2.373273388,0.1786382635
2023-06-30 14:00:00,2.350846445,0.1995925837
2023-06-30 14:10:00,2.403186816,0.1643424018
2023-06-30 14:20:00,2.548275065,0.1140568804
2023-06-30 14:30:00,2.60180629,0.1067769901
2023-06-30 14:40:00,2.62846629,0.09659528247
2023-06-30 14:50:00,2.583498911,0.1279442807
2023-06-30 15:00:00,2.64057533,0.08686515631
2023-06-30 15:10:00,2.466008633,0.1781349705
2023-06-30 15:20:00,3.087683957,0.02574876399
2023-06-30 15:30:00,3.069133231,0.03571522091
2023-06-30 15:40:00,3.053776648,0.04555507985
2023-06-30 15:50:00,3.03779374,0.05553747362
2023-06-30 16:00:00,3.037141111,0.06586649007
2023-06-30 16:10:00,3.032429798,0.07597448727
2023-06-30 16:20:00,2.461919443,0.2559098703
2023-06-30 16:30:00,2.457677937,0.2688038253
2023-06-30 16:40:00,2.419591363,0.2877779957
2023-06-30 16:50:00,2.396597986,0.3126957816
2023-06-30 17:00:00,2.479018735,0.2444211059
2023-06-30 17:10:00,2.461538194,0.2847442976
2023-06-30 17:20:00,2.481877959,0.2446885723
2023-06-30 17:30:00,2.418710962,0.3328131755
2023-06-30 17:40:00,2.406049481,0.3464759934
2023-06-30 17:50:00,2.584464004,0.2040551474
2023-06-30 18:00:00,2.866098445,0.09773622824
2023-06-30 18:10:00,3.342527915,0.02657273991
2023-06-30 18:20:00,3.413310493,0.02558782312
2023-06-30 18:30:00,3.320050646,0.04758438098
2023-06-30 18:40:00,3.316520166,0.05841465135
2023-06-30 18:50:00,3.354129059,0.03902829215
2023-06-30 19:00:00,3.304618725,0.07884319091
2023-06-30 19:10:00,3.248433052,0.09129909986
2023-06-30 19:20:00,3.09691752,0.1076860275
2023-06-30 19:30:00,3.284651899,0.08975679162
2023-06-30 19:40:00,3.222585334,0.1123059896
2023-06-30 19:50:00,2.961066106,0.1962739481
2023-06-30 20:00:00,2.921824726,0.2062856575
2023-06-30 20:10:00,2.310247648,0.5026844871
2023-06-30 20:20:00,2.577195389,0.3279252183
2023-06-30 20:30:00,3.165644523,0.1302730234
2023-06-30 20:40:00,3.123748631,0.1423979944
2023-06-30 20:50:00,3.222126467,0.1279692844
2023-06-30 21:00:00,2.802960052,0.25080258
2023-06-30 21:10:00,2.591022693,0.3331921577
2023-06-30 21:20:00,2.612875264,0.3224251369
2023-06-30 21:30:00,1.963983842,0.7216393048
2023-06-30 21:40:00,2.133714979,0.6010339722
2023-06-30 21:50:00,1.963614697,0.7213943224
2023-06-30 22:00:00,1.733239419,0.8989639044
2023-06-30 22:10:00,1.787194722,0.8587520877
2023-06-30 22:20:00,3.67501987,0.02261496224
2023-06-30 22:30:00,3.685252255,0.02226714955
2023-06-30 22:40:00,3.690699283,0.02242992696
2023-06-30 22:50:00,3.604197537,0.05260948941
2023-06-30 23:00:00,3.576997467,0.06266983248
2023-06-30 23:10:00,3.791639809,0.02168162211
2023-06-30 23:20:00,3.567016549,0.08389051411
2023-06-30 23:30:00,3.624459585,0.06325079691
2023-06-30 23:40:00,3.572579191,0.09292689054
2023-06-30 23:50:00,3.622366523,0.07328207267
2023-07-01 00:00:00,3.600823555,0.0928391926
2023-07-01 00:10:00,3.545132507,0.1330908634
2023-07-01 00:20:00,3.680139784,0.05340765684
2023-07-01 00:30:00,3.462322736,0.1548610757
2023-07-01 00:40:00,3.410687576,0.1701797313
2023-07-01 00:50:00,3.389008588,0.1816936813
2023-07-01 01:00:00,3.441748229,0.1657657549
2023-07-01 01:10:00,3.490086351,0.1551730574
2023-07-01 01:20:00,3.372146494,0.2124626775
2023-07-01 01:30:00,3.40876853,0.2003205087
2023-07-01 01:40:00,3.375301649,0.2212578879
2023-07-01 01:50:00,3.474352814,0.165084046
2023-07-01 02:00:00,3.493195457,0.1545387219
2023-07-01 02:10:00,3.254344618,0.2808591781
2023-07-01 02:20:00,3.246816804,0.2925715872
2023-07-01 02:30:00,3.264812678,0.2772910881
2023-07-01 02:40:00,3.29568705,0.2706205355
2023-07-01 02:50:00,3.214171922,0.3264204495
2023-07-01 03:00:00,1.356025391,0.9988527726
2023-07-01 03:10:00,1.709172056,0.9222505796
2023-07-01 03:20:00,1.463613679,0.9854334454
2023-07-01 03:30:00,1.402342705,0.98869373
2023-07-01 03:40:00,1.391022575,0.9889672506
2023-07-01 03:50:00,1.451441187,0.9666871356
2023-07-01 04:00:00,1.595113571,0.9342351948
2023-07-01 04:10:00,2.023742223,0.6605542359
2023-07-01 04:20:00,1.958310433,0.7052577259
2023-07-01 04:30:00,2.075266372,0.6136048177
2023-07-01 04:40:00,2.062955447,0.6201849415
2023-07-01 04:50:00,2.075734983,0.5934982309
2023-07-01 05:00:00,2.027546152,0.6361067652
2023-07-01 05:10:00,2.08467964,0.5679025271
2023-07-01 05:20:00,1.978764718,0.673874208
2023-07-01 05:30:00,2.037057823,0.6078445992
2023-07-01 05:40:00,2.138937685,0.5142776263
2023-07-01 05:50:00,2.113231391,0.528824551
2023-07-01 06:00:00,1.860155243,0.7640464584
2023-07-01 06:10:00,1.863201538,0.7515890259
2023-07-01 06:20:00,1.923647065,0.7048742609
2023-07-01 06:30:00,1.937491123,0.6865248518
2023-07-01 06:40:00,2.011584429,0.6095087457
2023-07-01 06:50:00,2.080874955,0.5066006586
2023-07-01 07:00:00,1.969248735,0.6468135779
2023-07-01 07:10:00,1.936821035,0.6862043962
2023-07-01 07:20:00,1.909041382,0.7147149581
2023-07-01 07:30:00,2.372436049,0.3407254843
2023-07-01 07:40:00,2.349199506,0.3477021678
2023-07-01 07:50:00,2.002086891,0.5874629775
2023-07-01 08:00:00,1.817078908,0.7993691578
2023-07-01 08:10:00,1.886712384,0.7199903093
2023-07-01 08:20:00,1.917369817,0.6876480809
2023-07-01 08:30:00,1.863086977,0.7523667595
2023-07-01 08:40:00,1.793497317,0.8211547598
2023-07-01 08:50:00,1.791337195,0.8229632731
2023-07-01 09:00:00,1.709828285,0.8699250338
2023-07-01 09:10:00,1.7544146,0.8390778056
2023-07-01 09:20:00,1.861439109,0.727706275
2023-07-01 09:30:00,1.803752128,0.7888618264
2023-07-01 09:40:00,1.743427245,0.8510901914
2023-07-01 09:50:00,1.478960459,0.9647651108
2023-07-01 10:00:00,1.475132852,0.9672342574
2023-07-01 10:10:00,1.397019306,0.9905564829
2023-07-01 10:20:00,1.430213628,0.9761426422
2023-07-01 10:30:00,1.564598483,0.9131488897
2023-07-01 10:40:00,1.642337808,0.8857598143
2023-07-01 10:50:00,1.64086163,0.8865875219
2023-07-01 11:00:00,1.82814627,0.6932035772
2023-07-01 11:10:00,2.066715266,0.3883193908
2023-07-01 11:20:00,2.404843798,0.2095391331
2023-07-01 11:30:00,2.452324628,0.1995390534
2023-07-01 11:40:00,2.777954213,0.1027212393
2023-07-01 11:50:00,2.009868037,0.4698052784
2023-07-01 12:00:00,2.123255227,0.3592735979
2023-07-01 12:10:00,2.046512508,0.4326397748
2023-07-01 12:20:00,2.295391094,0.2718115895
2023-07-01 12:30:00,2.052240266,0.4337656597
2023-07-01 12:40:00,1.738817352,0.8140323643
2023-07-01 12:50:00,2.028363456,0.4612369099
2023-07-01 13:00:00,1.691794595,0.8522986109
2023-07-01 13:10:00,1.544058345,0.9347271773
2023-07-01 13:20:00,1.639326005,0.8942683965
2023-07-01 13:30:00,1.944025694,0.5539995872
2023-07-01 13:40:00,1.561083017,0.9292789367
2023-07-01 13:50:00,1.549771584,0.9323746975
2023-07-01 14:00:00,1.509131287,0.9448810549
2023-07-01 14:10:00,1.484542034,0.9504450742
2023-07-01 14:20:00,1.506766084,0.9360813876
2023-07-01 14:30:00,1.531652554,0.9148557272
2023-07-01 14:40:00,1.49951491,0.9380060257
2023-07-01 14:50:00,1.523132032,0.9100335766
2023-07-01 15:00:00,1.437671613,0.9768033094
2023-07-01 15:10:00,1.450043981,0.9668393679
2023-07-01 15:20:00,1.43402133,0.9803648575
2023-07-01 15:30:00,1.49295641,0.9210972769
2023-07-01 15:40:00,2.583289832,0.1856278165
2023-07-01 15:50:00,2.65230515,0.1602650977
2023-07-01 16:00:00,1.905009359,0.5867059982
2023-07-01 16:10:00,1.707034751,0.7517910494
2023-07-01 16:20:00,1.648931179,0.788374328
2023-07-01 16:30:00,1.688860394,0.7586625011
2023-07-01 16:40:00,1.616369784,0.8202437183
2023-07-01 16:50:00,1.408605284,0.9897060972
2023-07-01 17:00:00,1.396416936,0.9953985655
2023-07-01 17:10:00,1.561039752,0.8278481807
2023-07-01 17:20:00,1.530120929,0.858892489
2023-07-01 17:30:00,1.706236127,0.7007439332
2023-07-01 17:40:00,2.11263238,0.3431439035
2023-07-01 17:50:00,1.96631522,0.4790209
2023-07-01 18:00:00,2.45696439,0.2056302232
2023-07-01 18:10:00,2.586263402,0.1601297795
2023-07-01 18:20:00,2.170226437,0.3082795218
2023-07-01 18:30:00,2.614992904,0.1465871815
2023-07-01 18:40:00,2.751511953,0.082209715
2023-07-01 18:50:00,2.556134876,0.1912507741
2023-07-01 19:00:00,2.874655652,0.05794077865
2023-07-01 19:10:00,2.793193976,0.07115372579
2023-07-01 19:20:00,2.485517958,0.2211816168
2023-07-01 19:30:00,2.364819663,0.2714025915
2023-07-01 19:40:00,2.809866201,0.0631067393
2023-07-01 19:50:00,2.268274695,0.318972773
2023-07-01 20:00:00,1.699462616,0.7720317159
2023-07-01 20:10:00,1.700246208,0.7719734025
2023-07-01 20:20:00,1.853100095,0.6523982133
2023-07-01 20:30:00,2.051673942,0.4616492413
2023-07-01 20:40:00,1.834745843,0.6816027092
2023-07-01 20:50:00,1.705503346,0.7950528644
2023-07-01 21:00:00,2.097727469,0.4137211902
2023-07-01 21:10:00,2.26673979,0.3187791569
2023-07-01 21:20:00,2.294512532,0.2969572569
2023-07-01 21:30:00,2.32553195,0.2862753173
2023-07-01 21:40:00,2.619492621,0.1584614536
2023-07-01 21:50:00,2.452452554,0.2517575858
2023-07-01 22:00:00,2.833143463,0.07129256402
2023-07-01 22:10:00,2.717569827,0.1277053291
2023-07-01 22:20:00,2.085823642,0.4780996079
2023-07-01 22:30:00,2.176780293,0.4028564243
2023-07-01 22:40:00,2.069787138,0.500017347
2023-07-01 22:50:00,1.902140776,0.6646945211
2023-07-01 23:00:00,1.737867804,0.8101600617
2023-07-01 23:10:00,1.644353617,0.9135199101
2023-07-01 23:20:00,1.628239902,0.9250819826
2023-07-01 23:30:00,1.593745936,0.936330123
2023-07-01 23:40:00,1.549618549,0.9504410871
2023-07-01 23:50:00,1.758346646,0.7605086409
2023-07-02 00:00:00,1.716867146,0.7978756701
2023-07-02 00:10:00,1.578135955,0.9371859645
2023-07-02 00:20:00,1.560361143,0.9449389081
2023-07-02 00:30:00,1.581000247,0.9181801562
2023-07-02 00:40:00,1.627901339,0.8899951202
2023-07-02 00:50:00,1.642419634,0.8582268528
2023-07-02 01:00:00,1.610087056,0.893355068
2023-07-02 01:10:00,1.604105306,0.8926895251
2023-07-02 01:20:00,1.571107429,0.9290524862
2023-07-02 01:30:00,1.595848745,0.8869750249
2023-07-02 01:40:00,1.599985299,0.8791580717
2023-07-02 01:50:00,1.562311156,0.9363961164
2023-07-02 02:00:00,1.600277555,0.8573157513
2023-07-02 02:10:00,1.568736486,0.9192383228
2023-07-02 02:20:00,2.514757443,0.1811009213
2023-07-02 02:30:00,2.248470417,0.2998494923
2023-07-02 02:40:00,1.819725425,0.6146398621
2023-07-02 02:50:00,1.769713083,0.6572637063
2023-07-02 03:00:00,1.972965197,0.479765531
2023-07-02 03:10:00,1.945588829,0.4997729918
2023-07-02 03:20:00,1.826155646,0.6141312307
2023-07-02 03:30:00,1.833255908,0.5996608411
2023-07-02 03:40:00,1.774755753,0.6630368365
2023-07-02 03:50:00,1.643517039,0.791284164
2023-07-02 04:00:00,1.639334546,0.8014505031
2023-07-02 04:10:00,1.617590129,0.82602657
2023-07-02 04:20:00,1.642197625,0.7830197443
2023-07-02 04:30:00,1.64580356,0.7479416471
2023-07-02 04:40:00,1.640860624,0.7840170768
2023-07-02 04:50:00,1.654731085,0.7253752337
2023-07-02 05:00:00,1.714094279,0.6719333241
2023-07-02 05:10:00,1.831716397,0.5385778888
2023-07-02 05:20:00,2.142529482,0.2730621369
2023-07-02 05:30:00,1.716769513,0.6667543629
2023-07-02 05:40:00,1.746454677,0.6371980137
2023-07-02 05:50:00,1.755935288,0.6295712899
2023-07-02 06:00:00,1.763396702,0.6193893503
2023-07-02 06:10:00,2.081184822,0.2999310574
2023-07-02 06:20:00,1.872077925,0.4810672006
2023-07-02 06:30:00,1.779775274,0.6027686576
2023-07-02 06:40:00,1.791071335,0.5949863647
2023-07-02 06:50:00,1.805865197,0.583278849
2023-07-02 07:00:00,1.795973339,0.5999713371
2023-07-02 07:10:00,1.776575096,0.6345476443
2023-07-02 07:20:00,1.758907185,0.6775797578
2023-07-02 07:30:00,1.787926644,0.6154098967
2023-07-02 07:40:00,1.732738984,0.727832096
2023-07-02 07:50:00,1.740522473,0.7209954772
2023-07-02 08:00:00,2.142249917,0.2536934755
2023-07-02 08:10:00,2.387248079,0.1696691191
2023-07-02 08:20:00,2.295963928,0.1922036429
2023-07-02 08:30:00,2.287939537,0.2017955025
2023-07-02 08:40:00,1.972748082,0.4095229612
2023-07-02 08:50:00,2.011421393,0.3735776656
2023-07-02 09:00:00,2.503936945,0.1284465247
2023-07-02 09:10:00,1.886140692,0.5091302891
2023-07-02 09:20:00,2.002790954,0.4012713841
2023-07-02 09:30:00,1.6864468,0.8477473677
2023-07-02 09:40:00,1.723002256,0.797604015
2023-07-02 09:50:00,1.809476301,0.6271273278
2023-07-02 10:00:00,1.785800215,0.6927885302
2023-07-02 10:10:00,1.761894418,0.7511157418
2023-07-02 10:20:00,1.717856426,0.8327565546
2023-07-02 10:30:00,1.715693934,0.84884511
2023-07-02 10:40:00,1.725393936,0.8083360001
2023-07-02 10:50:00,1.822007601,0.6034235789
2023-07-02 11:00:00,2.102826865,0.3057175139
2023-07-02 11:10:00,1.798089657,0.6461739196
2023-07-02 11:20:00,2.450003513,0.1536626261
2023-07-02 11:30:00,1.750456284,0.7738501433
2023-07-02 11:40:00,2.409819643,0.165201749
2023-07-02 11:50:00,2.635154723,0.09149322574
2023-07-02 12:00:00,1.74712407,0.7815880988
2023-07-02 12:10:00,1.815459925,0.6189379574
2023-07-02 12:20:00,1.816731784,0.6110220327
2023-07-02 12:30:00,1.858865659,0.5488998091
2023-07-02 12:40:00,1.912048927,0.4953349786
2023-07-02 12:50:00,1.88696392,0.5212205046
2023-07-02 13:00:00,1.906226816,0.5096735016
2023-07-02 13:10:00,1.909811765,0.5035446027
2023-07-02 13:20:00,1.820447945,0.6333541884
2023-07-02 13:30:00,1.842016745,0.6049748923
2023-07-02 13:40:00,1.804807056,0.6941771916
2023-07-02 13:50:00,1.885567908,0.5473357336
2023-07-02 14:00:00,1.855675287,0.5865115126
2023-07-02 14:10:00,2.087599782,0.3248413566
2023-07-02 14:20:00,2.272922431,0.2402311468
2023-07-02 14:30:00,2.182702421,0.2733917886
2023-07-02 14:40:00,2.245403777,0.2532786842
2023-07-02 14:50:00,2.256278301,0.2451968764
2023-07-02 15:00:00,2.292494168,0.218998277
2023-07-02 15:10:00,2.367795347,0.1975877524
2023-07-02 15:20:00,2.382806903,0.19712306
2023-07-02 15:30:00,2.484713354,0.1493022952
2023-07-02 15:40:00,2.487412609,0.1507803412
2023-07-02 15:50:00,2.39498812,0.218244432
2023-07-02 16:00:00,2.312376836,0.2710730022
2023-07-02 16:10:00,2.280280968,0.3082084696
2023-07-02 16:20:00,2.205904798,0.3699310919
2023-07-02 16:30:00,2.243876808,0.3602521142
2023-07-02 16:40:00,2.270516261,0.3303666719
2023-07-02 16:50:00,2.310598128,0.2843484274
2023-07-02 17:00:00,2.423565903,0.20531871
2023-07-02 17:10:00,2.504704133,0.155854057
2023-07-02 17:20:00,2.439408737,0.215286628
2023-07-02 17:30:00,2.452827487,0.2076474524
2023-07-02 17:40:00,2.424914048,0.2389173878
2023-07-02 17:50:00,2.498632745,0.1753512882
2023-07-02 18:00:00,2.385829736,0.2966779776
2023-07-02 18:10:00,2.518332878,0.1591598185
2023-07-02 18:20:00,2.518526144,0.1595584658
2023-07-02 18:30:00,2.523320905,0.1598926344
2023-07-02 18:40:00,2.536982884,0.1589639266
2023-07-02 18:50:00,2.466347225,0.2558914605
2023-07-02 19:00:00,2.490287074,0.2250096034
2023-07-02 19:10:00,2.517788466,0.199643288
2023-07-02 19:20:00,2.451329219,0.2963065389
2023-07-02 19:30:00,2.454521659,0.2861063034
2023-07-02 19:40:00,2.421671349,0.3550847167
2023-07-02 19:50:00,2.428097374,0.3351517946
2023-07-02 20:00:00,3.026750806,0.07105614415
2023-07-02 20:10:00,3.008507796,0.08114270474
2023-07-02 20:20:00,2.999133171,0.09075358625
2023-07-02 20:30:00,2.974299185,0.101778569
2023-07-02 20:40:00,2.941069642,0.1124472075
2023-07-02 20:50:00,2.927905621,0.1218097139
2023-07-02 21:00:00,2.036930671,0.6625294351
2023-07-02 21:10:00,1.986064194,0.6950006809
2023-07-02 21:20:00,2.045998616,0.6512206502
2023-07-02 21:30:00,1.959714038,0.7197860895
2023-07-02 21:40:00,1.927195732,0.7408757746
2023-07-02 21:50:00,1.957908866,0.7173976725
2023-07-02 22:00:00,1.918474489,0.7446561868
2023-07-02 22:10:00,1.931170055,0.7236950165
2023-07-02 22:20:00,2.537008024,0.2222848971
2023-07-02 22:30:00,6.102141992,0.009802136462
2023-07-02 22:40:00,6.10535313,0.009802136462
2023-07-02 22:50:00,5.969113553,0.02940640939
2023-07-02 23:00:00,6.06802664,0.02942901605
2023-07-02 23:10:00,6.076064608,0.02942901605
2023-07-02 23:20:00,6.221192686,0.009809672016
2023-07-02 23:30:00,6.261387174,0.009809672016
2023-07-02 23:40:00,6.23819916,0.01961934403
2023-07-02 23:50:00,6.549803156,0.009809672016
2023-07-03 00:00:00,6.680673566,0.009809672016
2023-07-03 00:10:00,6.481763859,0.02942901605
2023-07-03 00:20:00,6.4171366,0.03923868806
2023-07-03 00:30:00,6.214562344,0.07847737613
2023-07-03 00:40:00,5.914709993,0.1374533199
2023-07-03 00:50:00,5.824958189,0.1472714142
2023-07-03 01:00:00,5.997958923,0.1276352256
2023-07-03 01:10:00,5.863441029,0.1570834397
2023-07-03 01:20:00,5.862985288,0.1667906506
2023-07-03 01:30:00,5.621906443,0.1863028595
2023-07-03 01:40:00,5.898524084,0.1567193723
2023-07-03 01:50:00,6.249060946,0.05890856567
2023-07-03 02:00:00,6.469439091,0.03927237711
2023-07-03 02:10:00,6.620137607,0.01963618856
2023-07-03 02:20:00,6.681241237,0.009833155143
2023-07-03 02:30:00,6.734055603,0.009833155143
2023-07-03 02:40:00,6.713671946,0.01966631029
2023-07-03 02:50:00,6.488670549,0.06859403481
2023-07-03 03:00:00,6.571078704,0.05887335385
2023-07-03 03:10:00,6.515869868,0.07825036622
2023-07-03 03:20:00,6.954344707,0.009833155143
2023-07-03 03:30:00,6.720095744,0.02949946543
2023-07-03 03:40:00,6.426600645,0.1363559587
2023-07-03 03:50:00,6.288228202,0.1555085257
2023-07-03 04:00:00,6.335103785,0.1555506328
2023-07-03 04:10:00,6.095916275,0.2330230242
2023-07-03 04:20:00,5.944000586,0.2706803078
2023-07-03 04:30:00,5.927493492,0.2764305588
2023-07-03 04:40:00,5.950081248,0.262015819
2023-07-03 04:50:00,6.090407193,0.2300759526
2023-07-03 05:00:00,6.148684262,0.2074243239
2023-07-03 05:10:00,6.322888861,0.1570180328
2023-07-03 05:20:00,6.344707822,0.1458977112
2023-07-03 05:30:00,5.835954039,0.3424074283
2023-07-03 05:40:00,5.632493054,0.355287577
2023-07-03 05:50:00,5.523262431,0.3677998537
2023-07-03 06:00:00,5.500510959,0.3707416888
2023-07-03 06:10:00,5.308937898,0.3734518269
2023-07-03 06:20:00,5.2174119,0.3762271104
2023-07-03 06:30:00,5.555097969,0.3387256593
2023-07-03 06:40:00,5.515851147,0.3511094459
2023-07-03 06:50:00,2.55118468,0.5181569082
2023-07-03 07:00:00,4.179615378,0.379702245
2023-07-03 07:10:00,4.315773916,0.3705715918
2023-07-03 07:20:00,4.270627773,0.3732864233
2023-07-03 07:30:00,4.259588188,0.3745261136
2023-07-03 07:40:00,4.235217251,0.3759949165
2023-07-03 07:50:00,3.065969066,0.4273922909
2023-07-03 08:00:00,4.182516729,0.3695675441
2023-07-03 08:10:00,4.390783871,0.3198603995
2023-07-03 08:20:00,4.421009089,0.3114076345
2023-07-03 08:30:00,4.176603636,0.3846281786
2023-07-03 08:40:00,4.145742776,0.3860521338
2023-07-03 08:50:00,4.099394495,0.3883822225
2023-07-03 09:00:00,4.100318791,0.3810304544
2023-07-03 09:10:00,4.142038077,0.3711243973
2023-07-03 09:20:00,4.192372477,0.3190242764
2023-07-03 09:30:00,4.199903241,0.3104203682
2023-07-03 09:40:00,4.25545414,0.2919165184
2023-07-03 09:50:00,4.316320904,0.2522792074
2023-07-03 10:00:00,4.308881499,0.263261967
2023-07-03 10:10:00,4.183788694,0.3247186209
2023-07-03 10:20:00,4.050134919,0.4010328426
2023-07-03 10:30:00,4.10184885,0.3698007865
2023-07-03 10:40:00,4.244042523,0.2697156414
2023-07-03 10:50:00,4.112170958,0.3625137906
2023-07-03 11:00:00,1.778173251,0.9068621451
2023-07-03 11:10:00,1.962609468,0.7734397965
2023-07-03 11:20:00,2.077564671,0.6847063728
2023-07-03 11:30:00,2.230306475,0.6263764589
2023-07-03 11:40:00,2.291667082,0.5945536924
2023-07-03 11:50:00,2.291042889,0.5929022386
2023-07-03 12:00:00,2.283005651,0.5939455109
2023-07-03 12:10:00,2.201239573,0.6318692258
2023-07-03 12:20:00,2.238193744,0.6037649685
2023-07-03 12:30:00,2.248931249,0.5902345642
2023-07-03 12:40:00,2.283814366,0.5580256617
2023-07-03 12:50:00,2.307024001,0.5148616598
2023-07-03 13:00:00,2.281279846,0.5664875354
2023-07-03 13:10:00,2.284093136,0.5341859124
2023-07-03 13:20:00,2.290696771,0.5198487083
2023-07-03 13:30:00,2.245008626,0.5901901525
2023-07-03 13:40:00,1.705556576,0.9369192372
2023-07-03 13:50:00,1.955873495,0.7742615063
2023-07-03 14:00:00,1.939852289,0.7823022068
2023-07-03 14:10:00,1.935579425,0.7875391328
2023-07-03 14:20:00,1.904767877,0.8177100997
2023-07-03 14:30:00,1.927916057,0.7944210852
2023-07-03 14:40:00,1.93836036,0.7682296843
2023-07-03 14:50:00,1.916684763,0.8062295317
2023-07-03 15:00:00,1.902998473,0.8271841578
2023-07-03 15:10:00,1.893710886,0.8295695198
2023-07-03 15:20:00,1.946010738,0.7230927228
2023-07-03 15:30:00,1.944138256,0.7261912508
2023-07-03 15:40:00,1.908252689,0.7964540856
2023-07-03 15:50:00,1.879904423,0.8364189594
2023-07-03 16:00:00,1.864305107,0.841476966
2023-07-03 16:10:00,1.877931753,0.8245459388
2023-07-03 16:20:00,1.840606305,0.8596938003
2023-07-03 16:30:00,1.918719872,0.7266385162
2023-07-03 16:40:00,1.880628241,0.795167827
2023-07-03 16:50:00,1.913952992,0.7322493635
2023-07-03 17:00:00,1.962028847,0.612169794
2023-07-03 17:10:00,1.83002478,0.8699351018
2023-07-03 17:20:00,1.841793035,0.8423088785
2023-07-03 17:30:00,1.894287571,0.7555186187
