timestamp,score,beta
2022-11-29 17:50:00,1.98956258,0.2617206393
2022-11-29 18:00:00,1.850782278,0.38140783
2022-11-29 18:10:00,1.140151902,0.8027738351
2022-11-29 18:20:00,1.39909452,0.6207207413
2022-11-29 18:30:00,1.9298219,0.3131538672
2022-11-29 18:40:00,1.941984991,0.3003754434
2022-11-29 18:50:00,1.959847882,0.2734346989
2022-11-29 19:00:00,1.944962435,0.2919112675
2022-11-29 19:10:00,1.795284778,0.3918061544
2022-11-29 19:20:00,1.438042625,0.6036842323
2022-11-29 19:30:00,1.59820976,0.4875529279
2022-11-29 19:40:00,1.998393885,0.1894920661
2022-11-29 19:50:00,1.980610626,0.2313282788
2022-11-29 20:00:00,1.60207033,0.4861131587
2022-11-29 20:10:00,2.043626793,0.129216019
2022-11-29 20:20:00,1.305173319,0.677861823
2022-11-29 20:30:00,1.115288689,0.8544847537
2022-11-29 20:40:00,1.707024663,0.4019794395
2022-11-29 20:50:00,2.000844338,0.1766032379
2022-11-29 21:00:00,1.078790328,0.9261053352
2022-11-29 21:10:00,1.086797746,0.9075853407
2022-11-29 21:20:00,1.543767909,0.5307239614
2022-11-29 21:30:00,1.977028695,0.2385305554
2022-11-29 21:40:00,1.172155358,0.7529919579
2022-11-29 21:50:00,1.131472357,0.7929236495
2022-11-29 22:00:00,1.720791561,0.3942787425
2022-11-29 22:10:00,1.867720492,0.3326623864
2022-11-29 22:20:00,1.852662802,0.3446823819
2022-11-29 22:30:00,1.930120277,0.2832474114
2022-11-29 22:40:00,1.978765819,0.2201635504
2022-11-29 22:50:00,1.793362078,0.3971196969
2022-11-29 23:00:00,1.953168802,0.2518109509
2022-11-29 23:10:00,1.830687554,0.3814941185
2022-11-29 23:20:00,1.994962393,0.1897397886
2022-11-29 23:30:00,2.054657191,0.1098899737
2022-11-29 23:40:00,2.001092688,0.1533137018
2022-11-29 23:50:00,1.966204453,0.2393609497
2022-11-30 00:00:00,2.035207673,0.1350413076
2022-11-30 00:10:00,1.319673625,0.6921478306
2022-11-30 00:20:00,1.463973947,0.6103711985
2022-11-30 00:30:00,1.963894103,0.2545959728
2022-11-30 00:40:00,1.90502146,0.3282235762
2022-11-30 00:50:00,1.864485252,0.3610746512
2022-11-30 01:00:00,1.851440628,0.3841789892
2022-11-30 01:10:00,1.926077194,0.3111779894
2022-11-30 01:20:00,1.993001981,0.1925372622
2022-11-30 01:30:00,1.950212419,0.2765403271
2022-11-30 01:40:00,1.927291395,0.3207429528
2022-11-30 01:50:00,1.83315021,0.4286624462
2022-11-30 02:00:00,1.823386853,0.4479037468
2022-11-30 02:10:00,1.883371705,0.3556295984
2022-11-30 02:20:00,1.899443737,0.343735326
2022-11-30 02:30:00,1.832555407,0.4376157171
2022-11-30 02:40:00,1.727505739,0.4986870384
2022-11-30 02:50:00,1.736093647,0.486294934
2022-11-30 03:00:00,1.690189867,0.5298023116
2022-11-30 03:10:00,1.227702449,0.7858078839
2022-11-30 03:20:00,1.14741399,0.8204559519
2022-11-30 03:30:00,1.416988192,0.6650248364
2022-11-30 03:40:00,1.181183477,0.8001053535
2022-11-30 03:50:00,1.814621063,0.4290505079
2022-11-30 04:00:00,1.108055505,0.8802623201
2022-11-30 04:10:00,1.129208775,0.8516664274
2022-11-30 04:20:00,1.12936546,0.8484885247
2022-11-30 04:30:00,1.189257684,0.7777398696
2022-11-30 04:40:00,1.153655584,0.8154559906
2022-11-30 04:50:00,1.111436956,0.897666621
2022-11-30 05:00:00,1.138281828,0.8445072156
2022-11-30 05:10:00,1.135567589,0.8446433444
2022-11-30 05:20:00,1.134598624,0.8462177228
2022-11-30 05:30:00,1.138513796,0.8159554992
2022-11-30 05:40:00,1.114064075,0.8885215857
2022-11-30 05:50:00,1.113353849,0.889229874
2022-11-30 06:00:00,1.177950022,0.7351569923
2022-11-30 06:10:00,1.857318934,0.3074884627
2022-11-30 06:20:00,1.940564411,0.2129634355
2022-11-30 06:30:00,1.970383384,0.1634211729
2022-11-30 06:40:00,2.075386533,0.05611614669
2022-11-30 06:50:00,1.146838604,0.7794240676
2022-11-30 07:00:00,1.180421016,0.721601996
2022-11-30 07:10:00,1.713581532,0.4139634999
2022-11-30 07:20:00,1.949908908,0.1848367948
2022-11-30 07:30:00,2.118304687,0.05773844131
2022-11-30 07:40:00,2.018277714,0.1047958068
2022-11-30 07:50:00,1.632659769,0.451311398
2022-11-30 08:00:00,1.580081178,0.4735866415
2022-11-30 08:10:00,1.233290907,0.6646579656
2022-11-30 08:20:00,1.889170577,0.2567930771
2022-11-30 08:30:00,1.692649317,0.4085349804
2022-11-30 08:40:00,1.73124398,0.3773747053
2022-11-30 08:50:00,2.006663818,0.1077501055
2022-11-30 09:00:00,1.18477234,0.7165171166
2022-11-30 09:10:00,1.140706101,0.7896563807
2022-11-30 09:20:00,1.129883162,0.841667995
2022-11-30 09:30:00,1.145212513,0.7713948977
2022-11-30 09:40:00,1.131450681,0.8343236808
2022-11-30 09:50:00,1.16828857,0.7248146887
2022-11-30 10:00:00,1.289776381,0.6121840445
2022-11-30 10:10:00,1.196057774,0.6671513735
2022-11-30 10:20:00,1.176256932,0.7190030979
2022-11-30 10:30:00,1.184318006,0.6867970113
2022-11-30 10:40:00,1.301395751,0.5847813002
2022-11-30 10:50:00,1.142748488,0.7955559978
2022-11-30 11:00:00,1.289482213,0.6052925918
2022-11-30 11:10:00,1.816788837,0.3003099459
2022-11-30 11:20:00,1.292166963,0.5931420151
2022-11-30 11:30:00,1.163256844,0.7619842131
2022-11-30 11:40:00,1.376896037,0.5272188245
2022-11-30 11:50:00,1.21973847,0.6610803418
2022-11-30 12:00:00,1.715058538,0.3347599454
2022-11-30 12:10:00,2.126746276,0.06507939019
2022-11-30 12:20:00,1.98608208,0.153147417
2022-11-30 12:30:00,1.814445153,0.3013702448
2022-11-30 12:40:00,1.715662115,0.3508094247
2022-11-30 12:50:00,1.197347977,0.6885046752
2022-11-30 13:00:00,1.896084776,0.2273323291
2022-11-30 13:10:00,1.195157423,0.712160127
2022-11-30 13:20:00,1.240253376,0.6486869554
2022-11-30 13:30:00,1.144574235,0.8213379129
2022-11-30 13:40:00,1.113655972,0.9099249026
2022-11-30 13:50:00,1.103447894,0.9311038697
2022-11-30 14:00:00,1.123273358,0.8901314639
2022-11-30 14:10:00,1.163124827,0.784290302
2022-11-30 14:20:00,1.132983881,0.8506069196
2022-11-30 14:30:00,1.08624708,0.9437694697
2022-11-30 14:40:00,1.112584126,0.9079262797
2022-11-30 14:50:00,1.12045351,0.8795138206
2022-11-30 15:00:00,1.183515091,0.7213530765
2022-11-30 15:10:00,1.366343239,0.5289747756
2022-11-30 15:20:00,1.158950019,0.7775284893
2022-11-30 15:30:00,1.155399369,0.7798593696
2022-11-30 15:40:00,1.311454268,0.5495815379
2022-11-30 15:50:00,1.084629322,0.9537620838
2022-11-30 16:00:00,1.133554122,0.8260248672
2022-11-30 16:10:00,1.258289016,0.5963658537
2022-11-30 16:20:00,1.162578391,0.7482981584
2022-11-30 16:30:00,1.412407274,0.4655729138
2022-11-30 16:40:00,1.793726878,0.2674599773
2022-11-30 16:50:00,1.528727012,0.4076961606
2022-11-30 17:00:00,1.077239497,0.9596207445
2022-11-30 17:10:00,1.099030929,0.9136985095
2022-11-30 17:20:00,1.103110935,0.9031472837
2022-11-30 17:30:00,1.09844099,0.9150328888
2022-11-30 17:40:00,1.111124394,0.8663254164
2022-11-30 17:50:00,1.104437995,0.8731715933
2022-11-30 18:00:00,1.216093119,0.5933123824
2022-11-30 18:10:00,1.154189098,0.7153630158
2022-11-30 18:20:00,1.137323509,0.7542535346
2022-11-30 18:30:00,1.143646689,0.7298736151
2022-11-30 18:40:00,1.398242334,0.4248386412
2022-11-30 18:50:00,1.533786324,0.3291773277
2022-11-30 19:00:00,1.241471837,0.538157649
2022-11-30 19:10:00,1.454321156,0.3775907066
2022-11-30 19:20:00,1.915952776,0.1114501643
2022-11-30 19:30:00,2.110785245,0.06009354144
2022-11-30 19:40:00,1.525460921,0.3507506126
2022-11-30 19:50:00,1.255718723,0.5520767175
2022-11-30 20:00:00,1.88457009,0.1558946414
2022-11-30 20:10:00,2.133755737,0.0541487849
2022-11-30 20:20:00,2.120797544,0.06953147386
2022-11-30 20:30:00,1.03154143,0.9879075359
2022-11-30 20:40:00,1.066404194,0.9653540562
2022-11-30 20:50:00,1.07996222,0.9392372879
2022-11-30 21:00:00,1.078292641,0.9414981674
2022-11-30 21:10:00,1.110218615,0.8438569946
2022-11-30 21:20:00,1.096305963,0.8963612158
2022-11-30 21:30:00,1.109280616,0.8375198777
2022-11-30 21:40:00,1.0759372,0.9525656129
2022-11-30 21:50:00,1.102542094,0.8559329107
2022-11-30 22:00:00,1.09539375,0.8911292541
2022-11-30 22:10:00,1.124701635,0.7504682647
2022-11-30 22:20:00,2.074094881,0.1079271763
2022-11-30 22:30:00,2.141082993,0.06025811324
2022-11-30 22:40:00,1.543490436,0.3929476383
2022-11-30 22:50:00,1.222800508,0.6284476127
2022-11-30 23:00:00,1.184111468,0.6671014683
2022-11-30 23:10:00,1.139268257,0.7483801138
2022-11-30 23:20:00,1.138738338,0.752844152
2022-11-30 23:30:00,1.136916329,0.7638521325
2022-11-30 23:40:00,1.116215971,0.7997658208
2022-11-30 23:50:00,1.137991814,0.7395971282
2022-12-01 00:00:00,1.16397554,0.662817125
2022-12-01 00:10:00,1.128574089,0.7748642851
2022-12-01 00:20:00,1.095348152,0.8975337618
2022-12-01 00:30:00,1.10999215,0.8204597436
2022-12-01 00:40:00,1.12852092,0.7605383505
2022-12-01 00:50:00,1.154359909,0.6475959782
2022-12-01 01:00:00,1.179973625,0.5970694221
2022-12-01 01:10:00,1.243602563,0.5113915278
2022-12-01 01:20:00,1.273572641,0.4751543382
2022-12-01 01:30:00,1.242201371,0.5080092061
2022-12-01 01:40:00,1.198733831,0.5499749781
2022-12-01 01:50:00,1.255851297,0.4807540851
2022-12-01 02:00:00,1.224599947,0.5303544539
2022-12-01 02:10:00,1.191685112,0.5862408666
2022-12-01 02:20:00,1.184859457,0.5980270079
2022-12-01 02:30:00,1.225115855,0.5230699508
2022-12-01 02:40:00,1.144328432,0.6982408566
2022-12-01 02:50:00,1.240747422,0.5038923718
2022-12-01 03:00:00,1.207095669,0.5656998617
2022-12-01 03:10:00,1.319247684,0.3867915423
2022-12-01 03:20:00,1.141067143,0.7227688561
2022-12-01 03:30:00,1.205479538,0.5696624785
2022-12-01 03:40:00,1.08369472,0.9309780997
2022-12-01 03:50:00,1.167150785,0.6386877391
2022-12-01 04:00:00,1.07623659,0.9494587576
2022-12-01 04:10:00,1.168306442,0.6259776374
2022-12-01 04:20:00,1.249173766,0.4231814319
2022-12-01 04:30:00,1.262340893,0.4011953977
2022-12-01 04:40:00,1.329275177,0.3342900409
2022-12-01 04:50:00,1.293582936,0.3640260666
2022-12-01 05:00:00,1.179291916,0.6127217409
2022-12-01 05:10:00,1.304015712,0.3402759787
2022-12-01 05:20:00,1.145844159,0.6900770947
2022-12-01 05:30:00,1.140991093,0.7221661077
2022-12-01 05:40:00,1.206881055,0.5063920385
2022-12-01 05:50:00,1.262926487,0.3691843604
2022-12-01 06:00:00,1.862598552,0.1194166523
2022-12-01 06:10:00,2.03454515,0.07926826736
2022-12-01 06:20:00,1.282517943,0.3648692999
2022-12-01 06:30:00,1.269405675,0.3889443393
2022-12-01 06:40:00,1.325491388,0.3118626573
2022-12-01 06:50:00,1.118861029,0.8218442795
2022-12-01 07:00:00,1.122796467,0.8042045868
2022-12-01 07:10:00,1.14280688,0.7231895318
2022-12-01 07:20:00,1.283720645,0.3775431272
2022-12-01 07:30:00,1.487683997,0.2374177058
2022-12-01 07:40:00,1.314411776,0.354369676
2022-12-01 07:50:00,1.055060281,0.9741644296
2022-12-01 08:00:00,1.24187678,0.5076254571
2022-12-01 08:10:00,1.800567632,0.1586880447
2022-12-01 08:20:00,1.107848998,0.8483663848
2022-12-01 08:30:00,1.096398448,0.8856279779
2022-12-01 08:40:00,1.132726048,0.7695980959
2022-12-01 08:50:00,1.241105491,0.5237606538
2022-12-01 09:00:00,1.392682102,0.3288342338
2022-12-01 09:10:00,1.908677441,0.132352057
2022-12-01 09:20:00,1.598818116,0.2266919864
2022-12-01 09:30:00,1.325259517,0.3825329249
2022-12-01 09:40:00,1.193884195,0.6245553961
2022-12-01 09:50:00,1.033102238,0.9824085423
2022-12-01 10:00:00,1.044057998,0.9692851374
2022-12-01 10:10:00,1.068230968,0.9310361292
2022-12-01 10:20:00,1.160598113,0.6796554232
2022-12-01 10:30:00,1.370612975,0.3660906663
2022-12-01 10:40:00,1.727279496,0.2085818373
2022-12-01 10:50:00,1.363097194,0.3947347886
2022-12-01 11:00:00,2.058618612,0.1012010888
2022-12-01 11:10:00,2.178109928,0.07188299546
2022-12-01 11:20:00,2.085003157,0.1101861197
2022-12-01 11:30:00,0.9755897411,0.9989285904
2022-12-01 11:40:00,1.05669605,0.9300648379
2022-12-01 11:50:00,1.051785108,0.9409360358
2022-12-01 12:00:00,1.234689008,0.5791570197
2022-12-01 12:10:00,1.184335079,0.6384995376
2022-12-01 12:20:00,1.198994831,0.6038476322
2022-12-01 12:30:00,1.058858433,0.9105509906
2022-12-01 12:40:00,1.082937895,0.8435069
2022-12-01 12:50:00,1.141401814,0.688287889
2022-12-01 13:00:00,1.472107863,0.3380367895
2022-12-01 13:10:00,1.578036054,0.2831139257
2022-12-01 13:20:00,1.139517047,0.7101963694
2022-12-01 13:30:00,1.233078996,0.5494884357
2022-12-01 13:40:00,1.272110384,0.4847258364
2022-12-01 13:50:00,1.914698886,0.175349871
2022-12-01 14:00:00,2.15702354,0.08860994744
2022-12-01 14:10:00,1.012171805,0.9817562779
2022-12-01 14:20:00,1.114837864,0.8051421626
2022-12-01 14:30:00,1.095860068,0.8433230353
2022-12-01 14:40:00,1.065391779,0.9011764
2022-12-01 14:50:00,1.109367037,0.8133633944
2022-12-01 15:00:00,1.151074727,0.684541623
2022-12-01 15:10:00,1.164889692,0.6514781763
2022-12-01 15:20:00,1.222743401,0.5545839908
2022-12-01 15:30:00,1.217226725,0.5576217863
2022-12-01 15:40:00,1.255443606,0.481690966
2022-12-01 15:50:00,1.55585346,0.3036695107
2022-12-01 16:00:00,1.697622728,0.2419246447
2022-12-01 16:10:00,1.972334808,0.147701103
2022-12-01 16:20:00,1.874723191,0.2008296972
2022-12-01 16:30:00,1.485170302,0.376864507
2022-12-01 16:40:00,1.623904267,0.2920282777
2022-12-01 16:50:00,2.164576363,0.08191105923
2022-12-01 17:00:00,2.034756765,0.1278883007
2022-12-01 17:10:00,1.988198727,0.1526405929
2022-12-01 17:20:00,1.57499686,0.3555259682
2022-12-01 17:30:00,1.061398916,0.93333751
2022-12-01 17:40:00,1.079373033,0.8935744843
2022-12-01 17:50:00,1.097185909,0.8485168282
2022-12-01 18:00:00,1.162087396,0.7250597019
2022-12-01 18:10:00,1.307204106,0.4854567564
2022-12-01 18:20:00,1.213217325,0.6312326308
2022-12-01 18:30:00,1.290448807,0.502996821
2022-12-01 18:40:00,2.148979687,0.08743323994
2022-12-01 18:50:00,1.60079974,0.3307085077
2022-12-01 19:00:00,1.239445836,0.5936330179
2022-12-01 19:10:00,1.846061215,0.2365086158
2022-12-01 19:20:00,1.840018877,0.244962432
2022-12-01 19:30:00,1.116689058,0.8167087046
2022-12-01 19:40:00,1.119752266,0.8039763949
2022-12-01 19:50:00,1.17643875,0.6930679287
2022-12-01 20:00:00,1.154471638,0.7437736617
2022-12-01 20:10:00,1.172714014,0.6946482129
2022-12-01 20:20:00,1.109422503,0.8521583891
2022-12-01 20:30:00,1.19500504,0.6624243752
2022-12-01 20:40:00,1.137058509,0.7990383359
2022-12-01 20:50:00,1.172249727,0.7119599449
2022-12-01 21:00:00,1.184718342,0.6692949624
2022-12-01 21:10:00,1.341677611,0.459676035
2022-12-01 21:20:00,1.21198545,0.6288152902
2022-12-01 21:30:00,1.170703987,0.714990405
2022-12-01 21:40:00,1.148337445,0.757455808
2022-12-01 21:50:00,1.351277211,0.4464349421
2022-12-01 22:00:00,1.430028975,0.4146539744
2022-12-01 22:10:00,1.383223221,0.4386832829
2022-12-01 22:20:00,1.611529986,0.3049850679
2022-12-01 22:30:00,1.754742586,0.2514228722
2022-12-01 22:40:00,1.368952105,0.4592532327
2022-12-01 22:50:00,1.768484447,0.2276994391
2022-12-01 23:00:00,2.200920477,0.05256211587
2022-12-01 23:10:00,1.380849431,0.4545801271
2022-12-01 23:20:00,1.313990406,0.5243207261
2022-12-01 23:30:00,1.070695806,0.9410583145
2022-12-01 23:40:00,1.116659248,0.851359672
2022-12-01 23:50:00,1.100464866,0.8863779259
2022-12-02 00:00:00,1.135536374,0.7907323761
2022-12-02 00:10:00,1.208734893,0.6221615859
2022-12-02 00:20:00,1.197269144,0.6269269959
2022-12-02 00:30:00,1.27071251,0.5317234521
2022-12-02 00:40:00,1.561236407,0.3153849361
2022-12-02 00:50:00,1.171893008,0.6967516946
2022-12-02 01:00:00,1.293920921,0.5109919135
2022-12-02 01:10:00,1.194724793,0.6461891938
2022-12-02 01:20:00,1.145655681,0.7747570937
2022-12-02 01:30:00,1.240504228,0.5576707183
2022-12-02 01:40:00,1.238026845,0.5643841441
2022-12-02 01:50:00,1.594098912,0.2639692197
2022-12-02 02:00:00,1.475008463,0.3285086896
2022-12-02 02:10:00,2.248110024,0.04599481246
2022-12-02 02:20:00,1.103065959,0.8732164419
2022-12-02 02:30:00,1.176831523,0.6729895975
2022-12-02 02:40:00,1.108122509,0.8719644043
2022-12-02 02:50:00,1.343881582,0.4496247162
2022-12-02 03:00:00,1.270253848,0.5270862177
2022-12-02 03:10:00,1.090552891,0.9141608598
2022-12-02 03:20:00,1.066889064,0.948372988
2022-12-02 03:30:00,1.143041499,0.7431000834
2022-12-02 03:40:00,1.477882982,0.307581869
2022-12-02 03:50:00,0.9223354818,0.9986758353
2022-12-02 04:00:00,1.033158839,0.9682009597
2022-12-02 04:10:00,1.015944799,0.9792547599
2022-12-02 04:20:00,1.563909904,0.2350768164
2022-12-02 04:30:00,1.264584417,0.4822598887
2022-12-02 04:40:00,1.073782752,0.9073816751
2022-12-02 04:50:00,1.129749702,0.7573223793
2022-12-02 05:00:00,1.074265814,0.8948971429
2022-12-02 05:10:00,1.101448089,0.8295924311
2022-12-02 05:20:00,1.377101316,0.3773178044
2022-12-02 05:30:00,1.136321603,0.721015926
2022-12-02 05:40:00,1.180614849,0.5935829082
2022-12-02 05:50:00,1.03235665,0.9621537719
2022-12-02 06:00:00,1.192022257,0.5744709955
2022-12-02 06:10:00,1.172127813,0.6161949224
2022-12-02 06:20:00,1.175206511,0.600990952
2022-12-02 06:30:00,1.215178347,0.5107400067
2022-12-02 06:40:00,1.191615731,0.5522210994
2022-12-02 06:50:00,1.134743568,0.7179600563
2022-12-02 07:00:00,1.233184058,0.4777911654
2022-12-02 07:10:00,1.110847572,0.7822864004
2022-12-02 07:20:00,1.249161501,0.4459741447
2022-12-02 07:30:00,1.100783956,0.8352937211
2022-12-02 07:40:00,1.150924233,0.6665117682
2022-12-02 07:50:00,1.258522267,0.4329509246
2022-12-02 08:00:00,1.317980541,0.3768313869
2022-12-02 08:10:00,1.22607665,0.5070860048
2022-12-02 08:20:00,1.318944709,0.3767498331
2022-12-02 08:30:00,1.111117394,0.7828768037
2022-12-02 08:40:00,1.128398473,0.7477297038
2022-12-02 08:50:00,1.346132709,0.3481289909
2022-12-02 09:00:00,1.185817864,0.5728814957
2022-12-02 09:10:00,1.249227788,0.4408569845
2022-12-02 09:20:00,1.191072814,0.5644101495
2022-12-02 09:30:00,1.205108825,0.52005716
2022-12-02 09:40:00,1.743808187,0.1449500478
2022-12-02 09:50:00,1.240576131,0.4506359161
2022-12-02 10:00:00,1.131051905,0.7478687888
2022-12-02 10:10:00,1.096973546,0.8705198513
2022-12-02 10:20:00,1.189025488,0.5850124333
2022-12-02 10:30:00,1.083745297,0.897269247
2022-12-02 10:40:00,1.107113449,0.8330763247
2022-12-02 10:50:00,1.135878126,0.7230379918
2022-12-02 11:00:00,1.229963243,0.4788682313
2022-12-02 11:10:00,1.069670758,0.9294167053
2022-12-02 11:20:00,1.117866238,0.7704001869
2022-12-02 11:30:00,1.18991734,0.5587283673
2022-12-02 11:40:00,1.231057118,0.4534039511
2022-12-02 11:50:00,1.184000104,0.5923971323
2022-12-02 12:00:00,1.315848081,0.3398371678
2022-12-02 12:10:00,1.305736683,0.3560411071
2022-12-02 12:20:00,1.462970101,0.2513870834
2022-12-02 12:30:00,1.50072385,0.2287671226
2022-12-02 12:40:00,2.262309363,0.03789577859
2022-12-02 12:50:00,2.707068349,0.03034000852
2022-12-02 13:00:00,2.276987471,0.04861927077
2022-12-02 13:10:00,3.796439324,0.01156247431
2022-12-02 13:20:00,3.919919315,0.01107086798
2022-12-02 13:30:00,2.322819015,0.06775589946
2022-12-02 13:40:00,2.437320423,0.06594265686
2022-12-02 13:50:00,2.440072078,0.06544842518
2022-12-02 14:00:00,3.236447263,0.03523568024
2022-12-02 14:10:00,3.440446645,0.03438350562
2022-12-02 14:20:00,3.835044072,0.02181906303
2022-12-02 14:30:00,3.88709815,0.02143418238
2022-12-02 14:40:00,3.445916247,0.0552965376
2022-12-02 14:50:00,3.465104424,0.05482552781
2022-12-02 15:00:00,3.820211079,0.04223500895
2022-12-02 15:10:00,4.044882032,0.01019983174
2022-12-02 15:20:00,2.315818936,0.1736708194
2022-12-02 15:30:00,3.266020228,0.1068103306
2022-12-02 15:40:00,3.434624818,0.1063697427
2022-12-02 15:50:00,3.881849199,0.04245690087
2022-12-02 16:00:00,2.661566511,0.1666349807
2022-12-02 16:10:00,3.728704097,0.08351941987
2022-12-02 16:20:00,3.169480027,0.1593161634
2022-12-02 16:30:00,3.445850164,0.1167515525
2022-12-02 16:40:00,3.792701217,0.083173282
2022-12-02 16:50:00,3.743843236,0.09401593083
2022-12-02 17:00:00,3.875367346,0.05360658233
2022-12-02 17:10:00,3.893474067,0.03302669792
2022-12-02 17:20:00,3.048483366,0.2204269206
2022-12-02 17:30:00,2.754549889,0.2333108171
2022-12-02 17:40:00,2.505378447,0.2638798221
2022-12-02 17:50:00,2.644994254,0.260746809
2022-12-02 18:00:00,1.460168643,0.5517068441
2022-12-02 18:10:00,1.440897423,0.5628212395
2022-12-02 18:20:00,1.366435109,0.5978809132
2022-12-02 18:30:00,1.352202663,0.6008679189
2022-12-02 18:40:00,1.365291111,0.5879360177
2022-12-02 18:50:00,1.385246448,0.5555170995
2022-12-02 19:00:00,1.390227865,0.5506370907
2022-12-02 19:10:00,1.431604006,0.5353527563
2022-12-02 19:20:00,1.427472653,0.5433839349
2022-12-02 19:30:00,1.417898122,0.5514556129
2022-12-02 19:40:00,1.26229609,0.6741595706
2022-12-02 19:50:00,1.203547899,0.7275685178
2022-12-02 20:00:00,1.203375228,0.7306356922
2022-12-02 20:10:00,1.11967472,0.8406734106
2022-12-02 20:20:00,1.489060556,0.4433007555
2022-12-02 20:30:00,1.451293152,0.471572709
2022-12-02 20:40:00,1.530404157,0.4154989879
2022-12-02 20:50:00,1.55805862,0.3999723771
2022-12-02 21:00:00,1.482277773,0.443350799
2022-12-02 21:10:00,1.622119444,0.3687641305
2022-12-02 21:20:00,1.415857324,0.5313362705
2022-12-02 21:30:00,1.498463068,0.4168265478
2022-12-02 21:40:00,1.494425224,0.4187996343
2022-12-02 21:50:00,1.453241669,0.466504573
2022-12-02 22:00:00,1.455821106,0.4581966756
2022-12-02 22:10:00,1.427728706,0.5077037014
2022-12-02 22:20:00,1.436201684,0.4865135906
2022-12-02 22:30:00,1.418815487,0.5233157748
2022-12-02 22:40:00,1.41129329,0.5492986798
2022-12-02 22:50:00,1.399645502,0.5532392492
2022-12-02 23:00:00,1.414936609,0.533341363
2022-12-02 23:10:00,1.375537341,0.5845822763
