timestamp,score,beta
2023-05-16 02:50:00,1.86557883,0.5316479627
2023-05-16 03:00:00,1.426640503,0.8606417627
2023-05-16 03:10:00,1.559647327,0.7965262125
2023-05-16 03:20:00,1.608126072,0.7714390591
2023-05-16 03:30:00,1.61695134,0.7586687207
2023-05-16 03:40:00,1.691345608,0.7019116202
2023-05-16 03:50:00,1.667017195,0.7238095135
2023-05-16 04:00:00,1.651731746,0.7421829443
2023-05-16 04:10:00,1.593083223,0.7789838474
2023-05-16 04:20:00,1.618298077,0.7412702686
2023-05-16 04:30:00,1.647108258,0.7241466338
2023-05-16 04:40:00,1.677639803,0.6592811437
2023-05-16 04:50:00,1.665411451,0.6891355593
2023-05-16 05:00:00,1.660741572,0.6921165733
2023-05-16 05:10:00,1.599141751,0.7687024358
2023-05-16 05:20:00,1.546986157,0.8093491262
2023-05-16 05:30:00,1.556960095,0.7987202282
2023-05-16 05:40:00,1.528439942,0.8198203524
2023-05-16 05:50:00,1.525201549,0.8212771387
2023-05-16 06:00:00,2.719899413,0.1552671092
2023-05-16 06:10:00,3.076955438,0.1197853661
2023-05-16 06:20:00,2.341975486,0.2452548196
2023-05-16 06:30:00,1.775266593,0.4999661418
2023-05-16 06:40:00,1.73363715,0.5530528277
2023-05-16 06:50:00,1.474777517,0.8419264738
2023-05-16 07:00:00,1.564144466,0.7470543512
2023-05-16 07:10:00,1.663665366,0.6134199643
2023-05-16 07:20:00,1.598077891,0.7137885408
2023-05-16 07:30:00,1.478281062,0.8344780294
2023-05-16 07:40:00,1.495886186,0.8204030594
2023-05-16 07:50:00,1.577953787,0.7228310891
2023-05-16 08:00:00,2.273477017,0.2524852724
2023-05-16 08:10:00,2.094754797,0.2993147976
2023-05-16 08:20:00,2.290891435,0.2412130417
2023-05-16 08:30:00,2.36602316,0.2018665723
2023-05-16 08:40:00,2.602102318,0.1620692773
2023-05-16 08:50:00,2.312504034,0.2458143536
2023-05-16 09:00:00,2.245540605,0.2856579771
2023-05-16 09:10:00,2.305420187,0.2448338036
2023-05-16 09:20:00,2.120059152,0.3330486335
2023-05-16 09:30:00,2.046021812,0.3647752607
2023-05-16 09:40:00,2.120149311,0.3245653954
2023-05-16 09:50:00,2.298867842,0.2557124913
2023-05-16 10:00:00,2.131213381,0.3242311219
2023-05-16 10:10:00,2.36640915,0.2002898158
2023-05-16 10:20:00,3.049715752,0.1131779709
2023-05-16 10:30:00,2.97757137,0.1261990346
2023-05-16 10:40:00,2.971268483,0.1355685928
2023-05-16 10:50:00,3.01756451,0.1219792548
2023-05-16 11:00:00,2.979851078,0.134191482
2023-05-16 11:10:00,2.958520141,0.1635823708
2023-05-16 11:20:00,2.928537397,0.1754615739
2023-05-16 11:30:00,2.931838179,0.1742117876
2023-05-16 11:40:00,2.909858599,0.1965127059
2023-05-16 11:50:00,2.906306073,0.2063277065
2023-05-16 12:00:00,2.927462047,0.1942160177
2023-05-16 12:10:00,2.933473708,0.1715893855
2023-05-16 12:20:00,2.930175103,0.1918713104
2023-05-16 12:30:00,2.974496335,0.1499202862
2023-05-16 12:40:00,2.972473591,0.1602253569
2023-05-16 12:50:00,2.996611835,0.1292685822
2023-05-16 13:00:00,3.070609128,0.1069672452
2023-05-16 13:10:00,3.189421141,0.08894790433
2023-05-16 13:20:00,3.248287631,0.08750415969
2023-05-16 13:30:00,3.212252705,0.09804268719
2023-05-16 13:40:00,3.210755405,0.107869217
2023-05-16 13:50:00,3.148327811,0.1301062595
2023-05-16 14:00:00,3.115513805,0.14309512
2023-05-16 14:10:00,3.132718636,0.1407291143
2023-05-16 14:20:00,3.091224997,0.1678711864
2023-05-16 14:30:00,3.127402295,0.1507737651
2023-05-16 14:40:00,3.174825327,0.1282757315
2023-05-16 14:50:00,3.202107511,0.1178187189
2023-05-16 15:00:00,3.26998933,0.08703547167
2023-05-16 15:10:00,3.302234827,0.08711259437
2023-05-16 15:20:00,3.24718135,0.1174088998
2023-05-16 15:30:00,3.302893999,0.08709363385
2023-05-16 15:40:00,3.28709372,0.1071064725
2023-05-16 15:50:00,3.287968024,0.1070380374
2023-05-16 16:00:00,3.291102086,0.1070671198
2023-05-16 16:10:00,3.327573585,0.08735718751
2023-05-16 16:20:00,3.283162862,0.1476355939
2023-05-16 16:30:00,3.251053482,0.167513745
2023-05-16 16:40:00,3.247296066,0.1875862045
2023-05-16 16:50:00,3.218784791,0.2089222628
2023-05-16 17:00:00,3.032115422,0.3452819662
2023-05-16 17:10:00,1.062369201,0.9856495096
2023-05-16 17:20:00,1.375264635,0.9040758818
2023-05-16 17:30:00,1.43878477,0.8766772719
2023-05-16 17:40:00,1.58030743,0.7993487593
2023-05-16 17:50:00,1.614457624,0.7694390048
2023-05-16 18:00:00,1.851041023,0.6361236861
2023-05-16 18:10:00,1.791212871,0.6529640851
2023-05-16 18:20:00,1.914643891,0.6009906489
2023-05-16 18:30:00,1.691809193,0.6977619363
2023-05-16 18:40:00,1.568714423,0.809760837
2023-05-16 18:50:00,1.155164154,0.961050742
2023-05-16 19:00:00,1.401509157,0.8873319943
2023-05-16 19:10:00,1.281765769,0.9203163177
2023-05-16 19:20:00,1.345358475,0.8950248004
2023-05-16 19:30:00,1.442214644,0.8327763959
2023-05-16 19:40:00,1.469878376,0.8211576885
2023-05-16 19:50:00,1.511736694,0.7899841612
2023-05-16 20:00:00,1.63164735,0.671701285
2023-05-16 20:10:00,1.989716994,0.4877715031
2023-05-16 20:20:00,2.953100265,0.3261422794
2023-05-16 20:30:00,2.97139166,0.3143082645
2023-05-16 20:40:00,2.977655484,0.2997092286
2023-05-16 20:50:00,2.991721869,0.2896538469
2023-05-16 21:00:00,3.209143315,0.2053721155
2023-05-16 21:10:00,2.977344382,0.3116297511
2023-05-16 21:20:00,2.948719862,0.3452757714
2023-05-16 21:30:00,2.294911754,0.4520668301
2023-05-16 21:40:00,1.53115047,0.7613425018
2023-05-16 21:50:00,1.737392499,0.5986189956
2023-05-16 22:00:00,1.381700034,0.8763177108
2023-05-16 22:10:00,1.36128637,0.8887046978
2023-05-16 22:20:00,1.326239633,0.9034447569
2023-05-16 22:30:00,1.123235749,0.966055804
2023-05-16 22:40:00,1.089800904,0.969974146
2023-05-16 22:50:00,1.177198663,0.9273556704
2023-05-16 23:00:00,1.338011252,0.8632303356
2023-05-16 23:10:00,1.058998703,0.9844746323
2023-05-16 23:20:00,1.381857978,0.8041915749
2023-05-16 23:30:00,1.397931758,0.7896744949
2023-05-16 23:40:00,1.400622106,0.7785805622
2023-05-16 23:50:00,1.495559371,0.7034504938
2023-05-17 00:00:00,1.46104935,0.7285509519
2023-05-17 00:10:00,1.715840731,0.5415151581
2023-05-17 00:20:00,1.746889321,0.5274876573
2023-05-17 00:30:00,1.381864419,0.8042108003
2023-05-17 00:40:00,1.404989688,0.7620659338
2023-05-17 00:50:00,1.453556257,0.7282215077
2023-05-17 01:00:00,1.392448667,0.7949373806
2023-05-17 01:10:00,1.450286715,0.7216469543
2023-05-17 01:20:00,1.491772761,0.6740668078
2023-05-17 01:30:00,1.550080721,0.61620629
2023-05-17 01:40:00,1.749538791,0.4871907736
2023-05-17 01:50:00,1.835553578,0.4581207696
2023-05-17 02:00:00,1.725388986,0.5169011573
2023-05-17 02:10:00,1.705622549,0.5352265048
2023-05-17 02:20:00,1.586299807,0.6002675415
2023-05-17 02:30:00,1.581442674,0.6061927491
2023-05-17 02:40:00,1.50343412,0.6729196689
2023-05-17 02:50:00,1.487519641,0.7017643442
2023-05-17 03:00:00,1.423675771,0.7620508696
2023-05-17 03:10:00,1.393105136,0.8076466749
2023-05-17 03:20:00,1.580254025,0.5867601255
2023-05-17 03:30:00,1.60741338,0.5468562828
2023-05-17 03:40:00,1.750829212,0.4286751473
2023-05-17 03:50:00,1.791219627,0.4131204291
2023-05-17 04:00:00,1.665983495,0.5217768136
2023-05-17 04:10:00,2.880293469,0.2260567763
2023-05-17 04:20:00,3.306197357,0.09483908009
2023-05-17 04:30:00,2.95702111,0.2017468849
2023-05-17 04:40:00,2.799621523,0.2565647315
2023-05-17 04:50:00,2.791517428,0.2659748377
2023-05-17 05:00:00,2.814580894,0.2541267391
2023-05-17 05:10:00,2.916759487,0.2351839932
2023-05-17 05:20:00,3.149795654,0.1509944538
2023-05-17 05:30:00,2.9379264,0.23621337
2023-05-17 05:40:00,3.065454376,0.1920801386
2023-05-17 05:50:00,2.765973689,0.3160346937
2023-05-17 06:00:00,4.595766556,0.01622795035
2023-05-17 06:10:00,4.486767455,0.03388091718
2023-05-17 06:20:00,4.595837335,0.01665865573
2023-05-17 06:30:00,4.623467475,0.01489924811
2023-05-17 06:40:00,4.841523161,0.01044148368
2023-05-17 06:50:00,4.798420532,0.0203164815
2023-05-17 07:00:00,4.761602212,0.03015067073
2023-05-17 07:10:00,4.752773082,0.04004000176
2023-05-17 07:20:00,4.69549305,0.05038311183
2023-05-17 07:30:00,4.731647675,0.05041489065
2023-05-17 07:40:00,4.699466941,0.06031094345
2023-05-17 07:50:00,4.617576529,0.09511851254
2023-05-17 08:00:00,4.708972987,0.06023645741
2023-05-17 08:10:00,4.716990062,0.06015350953
2023-05-17 08:20:00,4.74675311,0.04978817441
2023-05-17 08:30:00,4.616923853,0.13463046
2023-05-17 08:40:00,4.564907365,0.1665250972
2023-05-17 08:50:00,4.514488827,0.1807130411
2023-05-17 09:00:00,4.582571035,0.1649386386
2023-05-17 09:10:00,4.705780336,0.08966192141
2023-05-17 09:20:00,4.533683154,0.1980244369
2023-05-17 09:30:00,4.301563422,0.2485735825
2023-05-17 09:40:00,4.157229351,0.2678773601
2023-05-17 09:50:00,4.244344773,0.2593666396
2023-05-17 10:00:00,4.125183517,0.2908840376
2023-05-17 10:10:00,1.44595356,0.8715253346
2023-05-17 10:20:00,1.785190336,0.6584524403
2023-05-17 10:30:00,2.567027513,0.4890423891
2023-05-17 10:40:00,2.548903964,0.4985645037
2023-05-17 10:50:00,2.563127457,0.4945946642
2023-05-17 11:00:00,2.368841093,0.5419188216
2023-05-17 11:10:00,1.862790623,0.6461551509
2023-05-17 11:20:00,1.861814877,0.6547957907
2023-05-17 11:30:00,2.560978609,0.4937828487
2023-05-17 11:40:00,2.651891425,0.4630214672
2023-05-17 11:50:00,2.619794073,0.4671089618
2023-05-17 12:00:00,2.668034626,0.4517162216
2023-05-17 12:10:00,2.889190538,0.4181097687
2023-05-17 12:20:00,3.109578728,0.3492935131
2023-05-17 12:30:00,3.09249508,0.3540511963
2023-05-17 12:40:00,3.046761343,0.3682996571
2023-05-17 12:50:00,3.036097984,0.3740119976
2023-05-17 13:00:00,3.045647783,0.3703197963
2023-05-17 13:10:00,3.049987647,0.3548228159
2023-05-17 13:20:00,2.969436909,0.4071470592
2023-05-17 13:30:00,2.9530726,0.4100936195
2023-05-17 13:40:00,2.941395706,0.4148255545
2023-05-17 13:50:00,2.936854273,0.4166772495
2023-05-17 14:00:00,2.943263508,0.3905537089
2023-05-17 14:10:00,2.950844376,0.3839824461
2023-05-17 14:20:00,2.933063104,0.4207821111
2023-05-17 14:30:00,2.936814302,0.4149947484
2023-05-17 14:40:00,2.940987564,0.3957309477
2023-05-17 14:50:00,2.926265797,0.4350751018
2023-05-17 15:00:00,2.926910814,0.427626443
2023-05-17 15:10:00,2.927254989,0.4199360122
2023-05-17 15:20:00,2.933035765,0.4094692762
2023-05-17 15:30:00,2.937050533,0.3730523447
2023-05-17 15:40:00,2.960029914,0.3141986077
2023-05-17 15:50:00,2.953836236,0.3204496337
2023-05-17 16:00:00,2.945271324,0.3461714773
2023-05-17 16:10:00,2.94327111,0.3509401076
2023-05-17 16:20:00,2.94376142,0.3458323274
2023-05-17 16:30:00,2.96806254,0.2882393707
2023-05-17 16:40:00,2.968074185,0.2840387856
2023-05-17 16:50:00,3.072390647,0.2200954729
2023-05-17 17:00:00,2.681120051,0.5119246532
2023-05-17 17:10:00,2.450118217,0.5849345763
2023-05-17 17:20:00,2.433969863,0.5926441906
2023-05-17 17:30:00,2.416800374,0.6003957141
2023-05-17 17:40:00,2.444408409,0.5769725797
2023-05-17 17:50:00,1.850221358,0.7111234909
2023-05-17 18:00:00,1.885242993,0.6857859253
2023-05-17 18:10:00,1.833886827,0.7222101394
2023-05-17 18:20:00,1.779980996,0.7375041571
2023-05-17 18:30:00,1.848397901,0.6966863185
2023-05-17 18:40:00,1.787353974,0.7185597345
2023-05-17 18:50:00,1.775294663,0.7389119044
2023-05-17 19:00:00,1.803170134,0.6984511356
2023-05-17 19:10:00,1.8568826,0.6516185646
2023-05-17 19:20:00,1.838770226,0.6771223718
2023-05-17 19:30:00,1.818596859,0.6967414134
2023-05-17 19:40:00,1.747155872,0.7658752479
2023-05-17 19:50:00,1.770099987,0.7515976697
2023-05-17 20:00:00,1.801034887,0.7015070477
2023-05-17 20:10:00,1.855067455,0.6258014004
2023-05-17 20:20:00,1.791698721,0.7129517109
2023-05-17 20:30:00,1.843269356,0.6489103586
2023-05-17 20:40:00,1.829015572,0.6796677293
2023-05-17 20:50:00,1.757046214,0.7748539303
2023-05-17 21:00:00,1.64558903,0.8226680083
2023-05-17 21:10:00,1.65271112,0.8101271072
2023-05-17 21:20:00,1.66178968,0.7976022756
2023-05-17 21:30:00,1.668129954,0.7833973836
2023-05-17 21:40:00,1.709525319,0.7584854257
2023-05-17 21:50:00,1.723598408,0.7480745282
2023-05-17 22:00:00,1.69319408,0.7656416399
2023-05-17 22:10:00,1.737601297,0.7261176169
2023-05-17 22:20:00,1.814617466,0.6071788581
2023-05-17 22:30:00,2.003738554,0.4608924988
2023-05-17 22:40:00,1.855078892,0.5043327504
2023-05-17 22:50:00,1.908705773,0.4653189939
2023-05-17 23:00:00,1.816375546,0.5966422679
2023-05-17 23:10:00,1.894068958,0.4637159715
2023-05-17 23:20:00,1.665316385,0.7851977138
2023-05-17 23:30:00,1.675760114,0.7609178638
2023-05-17 23:40:00,1.715851683,0.7206345434
2023-05-17 23:50:00,1.802844476,0.5957653624
2023-05-18 00:00:00,1.871914438,0.4475274178
2023-05-18 00:10:00,1.989247695,0.4009253415
2023-05-18 00:20:00,1.992663283,0.3935856251
2023-05-18 00:30:00,2.036663006,0.3709372352
2023-05-18 00:40:00,1.936289695,0.4201938018
2023-05-18 00:50:00,1.902886333,0.4393632543
2023-05-18 01:00:00,1.78667051,0.6333209932
2023-05-18 01:10:00,1.97471278,0.4031908905
2023-05-18 01:20:00,1.962696761,0.4111104811
2023-05-18 01:30:00,1.826845321,0.5589085987
2023-05-18 01:40:00,1.800200689,0.6159365532
2023-05-18 01:50:00,1.627244803,0.8341590609
2023-05-18 02:00:00,1.505185682,0.8797532415
2023-05-18 02:10:00,1.420024538,0.9120645331
2023-05-18 02:20:00,1.458553061,0.8853446454
2023-05-18 02:30:00,1.541138342,0.8367159945
2023-05-18 02:40:00,1.434947933,0.8996888163
2023-05-18 02:50:00,1.543982091,0.8208838577
2023-05-18 03:00:00,1.434822367,0.9001709412
2023-05-18 03:10:00,1.375001322,0.9326476414
2023-05-18 03:20:00,1.374230913,0.9320666942
2023-05-18 03:30:00,1.354419711,0.9335191542
2023-05-18 03:40:00,1.35120017,0.9346009241
2023-05-18 03:50:00,1.357841917,0.913490302
2023-05-18 04:00:00,1.4168932,0.8688105537
2023-05-18 04:10:00,1.422093012,0.8498198087
2023-05-18 04:20:00,1.434631926,0.8346223861
2023-05-18 04:30:00,1.454578232,0.8005017469
2023-05-18 04:40:00,1.466795421,0.7784570932
2023-05-18 04:50:00,1.546799189,0.7114674479
2023-05-18 05:00:00,1.482649761,0.7661593962
2023-05-18 05:10:00,1.478124893,0.7691822464
2023-05-18 05:20:00,1.481376633,0.7593538101
2023-05-18 05:30:00,1.504783813,0.7289012896
2023-05-18 05:40:00,1.564804425,0.6580003283
2023-05-18 05:50:00,1.582802014,0.6442171689
2023-05-18 06:00:00,1.581765585,0.6450319383
2023-05-18 06:10:00,1.554112875,0.6661899546
2023-05-18 06:20:00,1.548597905,0.6680053974
2023-05-18 06:30:00,1.525847046,0.7084207052
2023-05-18 06:40:00,1.438437867,0.8185467228
2023-05-18 06:50:00,1.449920473,0.8059363448
2023-05-18 07:00:00,1.538822616,0.6756320022
2023-05-18 07:10:00,1.494494163,0.7258347525
2023-05-18 07:20:00,1.464701156,0.7771946667
2023-05-18 07:30:00,1.655889848,0.524460356
2023-05-18 07:40:00,1.666604877,0.50751488
2023-05-18 07:50:00,1.58760385,0.5604621576
2023-05-18 08:00:00,1.555974549,0.6078405561
2023-05-18 08:10:00,1.613786829,0.5419599078
2023-05-18 08:20:00,1.619494096,0.5342332605
2023-05-18 08:30:00,1.650603562,0.5172538173
2023-05-18 08:40:00,1.666328166,0.4893587937
2023-05-18 08:50:00,1.63962875,0.5307063189
2023-05-18 09:00:00,1.678969253,0.4610442543
2023-05-18 09:10:00,1.612446038,0.5756363961
2023-05-18 09:20:00,1.715011216,0.4436284974
2023-05-18 09:30:00,1.764643676,0.4224154029
2023-05-18 09:40:00,1.737706256,0.4406291347
2023-05-18 09:50:00,1.772011294,0.41433852
2023-05-18 10:00:00,1.88149734,0.3279595972
2023-05-18 10:10:00,1.949048493,0.3005226042
2023-05-18 10:20:00,2.049568748,0.269904883
2023-05-18 10:30:00,1.785160744,0.4128586394
2023-05-18 10:40:00,1.783794353,0.4188179724
2023-05-18 10:50:00,1.721185797,0.4919085491
2023-05-18 11:00:00,1.687153256,0.520979371
2023-05-18 11:10:00,1.735496455,0.4810866202
2023-05-18 11:20:00,1.704958766,0.5177482796
2023-05-18 11:30:00,2.922773122,0.1946701566
2023-05-18 11:40:00,2.892008454,0.207038647
2023-05-18 11:50:00,2.871805314,0.2184003302
2023-05-18 12:00:00,2.82230026,0.22893646
2023-05-18 12:10:00,2.771022868,0.2416759209
2023-05-18 12:20:00,2.016155281,0.3340180192
2023-05-18 12:30:00,1.799824764,0.4415999334
2023-05-18 12:40:00,1.787657891,0.4565532366
2023-05-18 12:50:00,1.817396336,0.4268332274
2023-05-18 13:00:00,1.887301816,0.3812765449
2023-05-18 13:10:00,1.865990555,0.4077467737
2023-05-18 13:20:00,1.829312922,0.4367348766
2023-05-18 13:30:00,1.793031024,0.4865570213
2023-05-18 13:40:00,1.81685544,0.4657556769
2023-05-18 13:50:00,3.076979239,0.149490154
2023-05-18 14:00:00,3.198238751,0.1362442289
2023-05-18 14:10:00,2.840438712,0.2450510768
2023-05-18 14:20:00,2.969602634,0.1828207167
2023-05-18 14:30:00,2.973744731,0.1808354058
2023-05-18 14:40:00,2.783369037,0.284599111
2023-05-18 14:50:00,2.719413972,0.3068375161
2023-05-18 15:00:00,1.81120899,0.5580827066
2023-05-18 15:10:00,1.511266842,0.8696440705
2023-05-18 15:20:00,1.566402418,0.8225045856
2023-05-18 15:30:00,1.882394313,0.4665956325
2023-05-18 15:40:00,1.797186482,0.5794948643
2023-05-18 15:50:00,1.698894847,0.7078857335
2023-05-18 16:00:00,1.765103292,0.6409245354
2023-05-18 16:10:00,1.652012993,0.7689030693
2023-05-18 16:20:00,1.54621146,0.8475302835
2023-05-18 16:30:00,1.430762825,0.9234675063
2023-05-18 16:40:00,1.538767998,0.8463284191
2023-05-18 16:50:00,1.697847604,0.6974567222
2023-05-18 17:00:00,1.890952453,0.4352595499
2023-05-18 17:10:00,1.778824425,0.6118276216
2023-05-18 17:20:00,1.557273813,0.8010478361
2023-05-18 17:30:00,1.543276272,0.8194597053
2023-05-18 17:40:00,1.547153587,0.7942730733
2023-05-18 17:50:00,1.468114315,0.8789610269
2023-05-18 18:00:00,1.446993084,0.8905176287
2023-05-18 18:10:00,1.414946427,0.9230781348
2023-05-18 18:20:00,1.415323603,0.9105246279
2023-05-18 18:30:00,1.398240421,0.922780211
2023-05-18 18:40:00,1.387371473,0.9245066132
2023-05-18 18:50:00,1.452933872,0.8244060683
2023-05-18 19:00:00,1.432930437,0.850371226
2023-05-18 19:10:00,1.479778105,0.7715527094
2023-05-18 19:20:00,1.601635003,0.6294962585
2023-05-18 19:30:00,1.753965745,0.5206766472
2023-05-18 19:40:00,1.875747559,0.3867665159
2023-05-18 19:50:00,1.679845254,0.5802968108
2023-05-18 20:00:00,2.702383439,0.2521834735
2023-05-18 20:10:00,2.822944709,0.2208567365
2023-05-18 20:20:00,3.094431866,0.1459493683
2023-05-18 20:30:00,3.150183018,0.1362351185
2023-05-18 20:40:00,3.095148854,0.1549072633
2023-05-18 20:50:00,3.072242748,0.1833294583
2023-05-18 21:00:00,3.060066726,0.1931097256
2023-05-18 21:10:00,3.055932209,0.202634184
2023-05-18 21:20:00,3.061230762,0.192955733
2023-05-18 21:30:00,3.05687587,0.2136887979
2023-05-18 21:40:00,3.057369305,0.2130318044
2023-05-18 21:50:00,3.031335298,0.2458228706
2023-05-18 22:00:00,3.038550299,0.2438033536
2023-05-18 22:10:00,3.055228061,0.2426242889
2023-05-18 22:20:00,3.057262403,0.2229094204
2023-05-18 22:30:00,3.03488222,0.274563746
2023-05-18 22:40:00,3.049888906,0.2619006692
2023-05-18 22:50:00,3.050622877,0.2609757582
2023-05-18 23:00:00,3.031972373,0.3036170702
2023-05-18 23:10:00,3.011344784,0.3239797994
2023-05-18 23:20:00,3.03895905,0.2797133956
2023-05-18 23:30:00,3.069012531,0.186726891
2023-05-18 23:40:00,3.059536109,0.2175016098
2023-05-18 23:50:00,3.020524024,0.3504740767
2023-05-19 00:00:00,3.016320467,0.3598702501
2023-05-19 00:10:00,3.014103796,0.3698544298
2023-05-19 00:20:00,3.003434143,0.3892163213
2023-05-19 00:30:00,2.988437324,0.4004772768
2023-05-19 00:40:00,2.973621322,0.4131731924
2023-05-19 00:50:00,2.967112025,0.4267851656
2023-05-19 01:00:00,2.969558423,0.4230324864
2023-05-19 01:10:00,2.979800684,0.4070799942
2023-05-19 01:20:00,2.968425316,0.4411867672
2023-05-19 01:30:00,2.949493553,0.4639299423
2023-05-19 01:40:00,2.977963464,0.4101735614
2023-05-19 01:50:00,3.034200602,0.3130433249
2023-05-19 02:00:00,3.056423484,0.2374244179
2023-05-19 02:10:00,3.114537182,0.1335503069
2023-05-19 02:20:00,3.14413986,0.1293930453
2023-05-19 02:30:00,3.169161284,0.1194251859
2023-05-19 02:40:00,2.670747286,0.5584951801
2023-05-19 02:50:00,2.525563757,0.5709245326
2023-05-19 03:00:00,2.41345536,0.5928904018
2023-05-19 03:10:00,2.414986168,0.5872431894
2023-05-19 03:20:00,1.634542721,0.8074697307
2023-05-19 03:30:00,1.931741214,0.6620536145
2023-05-19 03:40:00,1.878007353,0.677261421
2023-05-19 03:50:00,1.879213667,0.6718573562
2023-05-19 04:00:00,1.87130761,0.6934422169
2023-05-19 04:10:00,1.870471388,0.6942326137
2023-05-19 04:20:00,1.86668859,0.6962758781
2023-05-19 04:30:00,1.876308136,0.661651424
2023-05-19 04:40:00,1.903013757,0.6212024628
2023-05-19 04:50:00,1.917308493,0.6084853281
2023-05-19 05:00:00,1.779545295,0.7542079031
2023-05-19 05:10:00,1.666935385,0.7974315232
2023-05-19 05:20:00,1.65119472,0.8113809676
2023-05-19 05:30:00,1.810050367,0.7122353932
2023-05-19 05:40:00,2.152609132,0.5371758921
2023-05-19 05:50:00,2.1001729,0.5448310173
2023-05-19 06:00:00,1.922877988,0.5819661469
2023-05-19 06:10:00,1.911589429,0.5954538547
2023-05-19 06:20:00,1.738476204,0.7509792249
2023-05-19 06:30:00,1.572677634,0.8469549883
2023-05-19 06:40:00,4.363134985,0.04381688047
2023-05-19 06:50:00,2.242400701,0.4735061399
2023-05-19 07:00:00,3.30884159,0.1107226062
2023-05-19 07:10:00,1.299735898,0.9688508868
2023-05-19 07:20:00,1.271588523,0.973704362
2023-05-19 07:30:00,1.209413481,0.98058377
2023-05-19 07:40:00,1.210274901,0.9709356859
2023-05-19 07:50:00,1.368506833,0.917321219
2023-05-19 08:00:00,1.193215886,0.9832177879
