timestamp,score,beta
2022-10-14 02:00:00,2.786618468,0.6983878102
2022-10-14 02:10:00,2.801717958,0.5657687695
2022-10-14 02:20:00,2.787760184,0.6858458796
2022-10-14 02:30:00,2.795836417,0.6271969632
2022-10-14 02:40:00,2.793293588,0.6424614549
2022-10-14 02:50:00,2.818889234,0.451734853
2022-10-14 03:00:00,2.792570178,0.6460044941
2022-10-14 03:10:00,2.789726613,0.6689510354
2022-10-14 03:20:00,2.800394189,0.5438212138
2022-10-14 03:30:00,2.796278637,0.5939330394
2022-10-14 03:40:00,2.798979846,0.5663503773
2022-10-14 03:50:00,2.817030902,0.4128445929
2022-10-14 04:00:00,2.81646645,0.4184201373
2022-10-14 04:10:00,2.822579037,0.3722596921
2022-10-14 04:20:00,2.807330327,0.452463964
2022-10-14 04:30:00,2.809636413,0.4448820791
2022-10-14 04:40:00,2.813775808,0.4240053429
2022-10-14 04:50:00,2.809121742,0.4557719624
2022-10-14 05:00:00,2.80891935,0.4616356438
2022-10-14 05:10:00,2.927932711,0.2210991981
2022-10-14 05:20:00,2.876411225,0.2854808333
2022-10-14 05:30:00,2.91114538,0.2378842085
2022-10-14 05:40:00,3.053827685,0.1346746103
2022-10-14 05:50:00,2.911964534,0.245769444
2022-10-14 06:00:00,2.813953656,0.4489869769
2022-10-14 06:10:00,2.816740767,0.4343084019
2022-10-14 06:20:00,2.810835041,0.4793039755
2022-10-14 06:30:00,2.896492062,0.2821334761
2022-10-14 06:40:00,2.925370571,0.2323984212
2022-10-14 06:50:00,2.839524258,0.3989216277
2022-10-14 07:00:00,2.830816875,0.4126237371
2022-10-14 07:10:00,2.838800471,0.4079822211
2022-10-14 07:20:00,2.838314611,0.4180990432
2022-10-14 07:30:00,2.853219766,0.3771513127
2022-10-14 07:40:00,2.868661919,0.3618936339
2022-10-14 07:50:00,2.932136247,0.2252475879
2022-10-14 08:00:00,2.883313842,0.3386109976
2022-10-14 08:10:00,2.884048762,0.3389178551
2022-10-14 08:20:00,2.88890631,0.3393096349
2022-10-14 08:30:00,2.892633936,0.3336929797
2022-10-14 08:40:00,2.899705199,0.3102764438
2022-10-14 08:50:00,3.00675912,0.1671532812
2022-10-14 09:00:00,3.042390633,0.1491736283
2022-10-14 09:10:00,3.00446001,0.18791172
2022-10-14 09:20:00,2.98700297,0.2077984216
2022-10-14 09:30:00,3.065670595,0.1228962956
2022-10-14 09:40:00,2.954330321,0.2440878898
2022-10-14 09:50:00,2.972633501,0.2307085465
2022-10-14 10:00:00,3.08248958,0.1094212338
2022-10-14 10:10:00,3.140137217,0.07350101428
2022-10-14 10:20:00,3.188821605,0.0621872102
2022-10-14 10:30:00,3.171225306,0.0788432727
2022-10-14 10:40:00,3.11806316,0.1213551997
2022-10-14 10:50:00,3.074639231,0.1550562017
2022-10-14 11:00:00,3.114556969,0.1337912369
2022-10-14 11:10:00,3.029497783,0.2293720305
2022-10-14 11:20:00,3.052200899,0.2086948995
2022-10-14 11:30:00,3.00608174,0.2767294245
2022-10-14 11:40:00,2.953274823,0.3585562986
2022-10-14 11:50:00,2.974782377,0.3223329279
2022-10-14 12:00:00,3.009245004,0.2603016933
2022-10-14 12:10:00,3.023376963,0.2518921515
2022-10-14 12:20:00,3.005381945,0.2946444319
2022-10-14 12:30:00,2.97774758,0.3397932382
2022-10-14 12:40:00,2.960142936,0.3695632754
2022-10-14 12:50:00,2.964645253,0.3702595497
2022-10-14 13:00:00,3.002353522,0.3191800942
2022-10-14 13:10:00,3.041182679,0.2375336911
2022-10-14 13:20:00,3.101901379,0.1583181802
2022-10-14 13:30:00,3.046242394,0.2366593784
2022-10-14 13:40:00,3.070170316,0.2071062092
2022-10-14 13:50:00,2.997571721,0.3659083272
2022-10-14 14:00:00,2.979351491,0.38770001
2022-10-14 14:10:00,2.989040032,0.3762764363
2022-10-14 14:20:00,2.929180089,0.4950632513
2022-10-14 14:30:00,2.957069412,0.4493020233
2022-10-14 14:40:00,3.028978377,0.2806040857
2022-10-14 14:50:00,3.079569268,0.1868977217
2022-10-14 15:00:00,3.004604918,0.3425305337
2022-10-14 15:10:00,2.959809058,0.4558665159
2022-10-14 15:20:00,2.920420489,0.5232228
2022-10-14 15:30:00,2.943625183,0.4850372341
2022-10-14 15:40:00,2.912872706,0.5305058927
2022-10-14 15:50:00,2.895699369,0.5497377022
2022-10-14 16:00:00,2.950030216,0.4548535129
2022-10-14 16:10:00,3.17145216,0.08736774259
2022-10-14 16:20:00,3.223739245,0.06705563174
2022-10-14 16:30:00,3.337200888,0.04252089622
2022-10-14 16:40:00,3.290328397,0.05635567671
2022-10-14 16:50:00,3.199780043,0.09464806768
2022-10-14 17:00:00,3.111643502,0.1600965998
2022-10-14 17:10:00,3.203646843,0.09008872681
2022-10-14 17:20:00,3.170870114,0.1334333987
2022-10-14 17:30:00,3.222199087,0.08624213977
2022-10-14 17:40:00,3.241082404,0.07137394959
2022-10-14 17:50:00,3.124716714,0.181187212
2022-10-14 18:00:00,3.111580312,0.2075693791
2022-10-14 18:10:00,3.056921688,0.2677018476
2022-10-14 18:20:00,3.047992412,0.2845515546
2022-10-14 18:30:00,3.116035579,0.191154433
2022-10-14 18:40:00,2.931191594,0.4893983647
2022-10-14 18:50:00,2.912056095,0.5265865882
2022-10-14 19:00:00,2.913502958,0.5058759614
2022-10-14 19:10:00,2.918103165,0.4947050462
2022-10-14 19:20:00,2.976750973,0.3795288165
2022-10-14 19:30:00,2.970986981,0.3886418069
2022-10-14 19:40:00,2.917140751,0.4967876567
2022-10-14 19:50:00,2.914791243,0.4983659613
2022-10-14 20:00:00,2.957346881,0.3979417348
2022-10-14 20:10:00,2.933033829,0.436149784
2022-10-14 20:20:00,2.914526846,0.5025982488
2022-10-14 20:30:00,2.947027684,0.4048773803
2022-10-14 20:40:00,2.961190863,0.3564063791
2022-10-14 20:50:00,2.983876171,0.3118718796
2022-10-14 21:00:00,2.966429245,0.3476057187
2022-10-14 21:10:00,2.91581781,0.4925759966
2022-10-14 21:20:00,2.903404826,0.5543077259
2022-10-14 21:30:00,2.898084256,0.5588670149
2022-10-14 21:40:00,2.933684081,0.4033596205
2022-10-14 21:50:00,2.920983596,0.4419091936
2022-10-14 22:00:00,2.905924392,0.5400857069
2022-10-14 22:10:00,2.893036058,0.5753377486
2022-10-14 22:20:00,2.966759046,0.2942450851
2022-10-14 22:30:00,2.914061117,0.4851824349
2022-10-14 22:40:00,2.932876398,0.3869116935
2022-10-14 22:50:00,2.9303588,0.4069250586
2022-10-14 23:00:00,2.954828244,0.3245248997
2022-10-14 23:10:00,2.951298883,0.335465703
2022-10-14 23:20:00,2.967332445,0.260953146
2022-10-14 23:30:00,3.041773097,0.1781473619
2022-10-14 23:40:00,3.169475156,0.09121263233
2022-10-14 23:50:00,2.967806743,0.267777764
2022-10-15 00:00:00,2.987832874,0.2268704145
2022-10-15 00:10:00,3.009016972,0.2041640815
2022-10-15 00:20:00,3.031412585,0.1920863756
2022-10-15 00:30:00,2.986571164,0.2581442786
2022-10-15 00:40:00,2.91401216,0.5322421851
2022-10-15 00:50:00,3.013761319,0.2051946623
2022-10-15 01:00:00,2.899151738,0.5923033855
2022-10-15 01:10:00,2.879863184,0.6300979371
2022-10-15 01:20:00,2.879110205,0.6329369277
2022-10-15 01:30:00,2.87801922,0.6340205394
2022-10-15 01:40:00,2.89086522,0.5986374656
2022-10-15 01:50:00,2.95887835,0.3444875601
2022-10-15 02:00:00,2.946790615,0.395715715
2022-10-15 02:10:00,3.11049906,0.1159948816
2022-10-15 02:20:00,3.16958421,0.07337724489
2022-10-15 02:30:00,3.083146917,0.1376304593
2022-10-15 02:40:00,2.969730677,0.3012475801
2022-10-15 02:50:00,2.99020491,0.2519103948
2022-10-15 03:00:00,3.126791011,0.08696557808
2022-10-15 03:10:00,3.244412561,0.03826745714
2022-10-15 03:20:00,3.22985556,0.051858885
2022-10-15 03:30:00,3.204803672,0.06545306106
2022-10-15 03:40:00,3.197945364,0.07702976453
2022-10-15 03:50:00,3.314932779,0.03055254324
2022-10-15 04:00:00,3.29785111,0.04211341311
2022-10-15 04:10:00,3.378361707,0.02132133434
2022-10-15 04:20:00,3.392077003,0.0205889604
2022-10-15 04:30:00,3.36918338,0.04183149455
2022-10-15 04:40:00,3.438680075,0.01550039587
2022-10-15 04:50:00,3.384661375,0.03853122086
2022-10-15 05:00:00,3.414665308,0.0261343936
2022-10-15 05:10:00,3.269697504,0.1089179128
2022-10-15 05:20:00,3.170062569,0.1763229924
2022-10-15 05:30:00,3.204627495,0.1554797436
2022-10-15 05:40:00,3.242758213,0.1285374061
2022-10-15 05:50:00,3.123484973,0.2409888823
2022-10-15 06:00:00,2.905141527,0.5839991511
2022-10-15 06:10:00,2.985385261,0.3966775518
2022-10-15 06:20:00,3.050658799,0.3069648159
2022-10-15 06:30:00,3.096277818,0.2753583339
2022-10-15 06:40:00,3.207696105,0.1600991932
2022-10-15 06:50:00,3.184146569,0.2099331896
2022-10-15 07:00:00,3.181987537,0.222447501
2022-10-15 07:10:00,3.075614325,0.3415470766
2022-10-15 07:20:00,3.072222062,0.3544187577
2022-10-15 07:30:00,3.081575169,0.3370985255
2022-10-15 07:40:00,2.989205191,0.441657033
2022-10-15 07:50:00,3.082280796,0.33439892
2022-10-15 08:00:00,2.924159618,0.5810419508
2022-10-15 08:10:00,2.911662026,0.6122875833
2022-10-15 08:20:00,2.905300772,0.6270242975
2022-10-15 08:30:00,2.905323289,0.6240941629
2022-10-15 08:40:00,2.889545774,0.6706285281
2022-10-15 08:50:00,2.894640391,0.6528213303
2022-10-15 09:00:00,2.8925464,0.6596796441
2022-10-15 09:10:00,2.992254726,0.4163849804
2022-10-15 09:20:00,3.06665459,0.3418436769
2022-10-15 09:30:00,3.009346435,0.3972866318
2022-10-15 09:40:00,2.996013191,0.4099312652
2022-10-15 09:50:00,3.144720876,0.20052352
2022-10-15 10:00:00,3.174299514,0.1744703948
2022-10-15 10:10:00,3.278740505,0.07441255195
2022-10-15 10:20:00,3.264168211,0.08970346439
2022-10-15 10:30:00,3.05414567,0.3363045741
2022-10-15 10:40:00,3.137958147,0.2090788814
2022-10-15 10:50:00,3.1661994,0.1900099246
2022-10-15 11:00:00,3.280312645,0.0653959487
2022-10-15 11:10:00,3.260754544,0.1015486753
2022-10-15 11:20:00,3.341141296,0.04963929707
2022-10-15 11:30:00,3.535888381,0.01439069151
2022-10-15 11:40:00,3.377963426,0.05265162235
2022-10-15 11:50:00,3.255355112,0.1373912822
2022-10-15 12:00:00,3.44857991,0.03036036534
2022-10-15 12:10:00,3.588591033,0.01397881055
2022-10-15 12:20:00,3.668892831,0.0132223896
2022-10-15 12:30:00,3.690888969,0.01336636107
2022-10-15 12:40:00,3.89095114,0.0122198782
2022-10-15 12:50:00,3.441369572,0.08218468942
2022-10-15 13:00:00,3.182169043,0.249179106
2022-10-15 13:10:00,3.161141365,0.2935080467
2022-10-15 13:20:00,3.285577893,0.1436450584
2022-10-15 13:30:00,3.867446147,0.02275316527
2022-10-15 13:40:00,3.020222094,0.4532926335
2022-10-15 13:50:00,3.161427284,0.3025519331
2022-10-15 14:00:00,3.169498266,0.2873849343
2022-10-15 14:10:00,3.30609518,0.1472242236
2022-10-15 14:20:00,3.303827966,0.1566081737
2022-10-15 14:30:00,3.18689165,0.2646639944
2022-10-15 14:40:00,3.197825841,0.2589445484
2022-10-15 14:50:00,3.194582804,0.2677675793
2022-10-15 15:00:00,4.628264369,0.01
2022-10-15 15:10:00,4.819759381,0.01
2022-10-15 15:20:00,4.670142298,0.02
2022-10-15 15:30:00,4.513781468,0.04025732197
2022-10-15 15:40:00,4.367575252,0.05026133228
2022-10-15 15:50:00,4.271596294,0.0602222645
2022-10-15 16:00:00,4.150337753,0.07048698221
2022-10-15 16:10:00,4.014239006,0.08052997077
2022-10-15 16:20:00,3.86582879,0.1114475373
2022-10-15 16:30:00,3.729165991,0.1210200822
2022-10-15 16:40:00,3.588108181,0.157471971
2022-10-15 16:50:00,3.481726797,0.177807743
2022-10-15 17:00:00,3.31254365,0.2375092026
2022-10-15 17:10:00,3.174042055,0.3841261803
2022-10-15 17:20:00,3.0934934,0.4757262374
2022-10-15 17:30:00,2.897015998,0.676472133
2022-10-15 17:40:00,2.602939789,0.8483913849
2022-10-15 17:50:00,2.729005987,0.8123150527
2022-10-15 18:00:00,2.632010868,0.8344659024
2022-10-15 18:10:00,2.541483012,0.8491641556
2022-10-15 18:20:00,2.536367062,0.8500271061
2022-10-15 18:30:00,2.33437018,0.8643277544
2022-10-15 18:40:00,2.293162119,0.8660105425
2022-10-15 18:50:00,2.274970901,0.8676766633
2022-10-15 19:00:00,2.150898341,0.8746450629
2022-10-15 19:10:00,2.227229814,0.862760371
2022-10-15 19:20:00,2.07440666,0.8841591871
2022-10-15 19:30:00,1.932718831,0.8978619628
2022-10-15 19:40:00,1.886920024,0.9032191936
2022-10-15 19:50:00,1.833432386,0.9100963825
2022-10-15 20:00:00,1.801239051,0.9144427629
2022-10-15 20:10:00,1.778105481,0.9195867167
2022-10-15 20:20:00,1.746918521,0.9234287477
2022-10-15 20:30:00,1.69763452,0.9296020765
2022-10-15 20:40:00,1.713675719,0.91763323
2022-10-15 20:50:00,1.819665283,0.8668276466
2022-10-15 21:00:00,2.157205047,0.7773058986
2022-10-15 21:10:00,2.065793815,0.8037152547
2022-10-15 21:20:00,1.968119651,0.8153655682
2022-10-15 21:30:00,1.801458911,0.8707009299
2022-10-15 21:40:00,1.811509848,0.8600841204
2022-10-15 21:50:00,1.782002068,0.8822830641
2022-10-15 22:00:00,1.681172002,0.9312334668
2022-10-15 22:10:00,1.731900536,0.8968348078
2022-10-15 22:20:00,1.893857285,0.7822419809
2022-10-15 22:30:00,1.731966746,0.8857106237
2022-10-15 22:40:00,1.814899247,0.8064453767
2022-10-15 22:50:00,1.79831005,0.8383194496
2022-10-15 23:00:00,1.68566344,0.9175098278
2022-10-15 23:10:00,1.6998328,0.8976300346
2022-10-15 23:20:00,1.679771645,0.9284943592
2022-10-15 23:30:00,1.734068978,0.8432936007
2022-10-15 23:40:00,1.883922678,0.7178608085
2022-10-15 23:50:00,1.648492652,0.9308528007
2022-10-16 00:00:00,1.885294638,0.6969155778
2022-10-16 00:10:00,2.107690985,0.6157244324
2022-10-16 00:20:00,1.81107973,0.7540113955
2022-10-16 00:30:00,1.939922874,0.6506575438
2022-10-16 00:40:00,1.767071705,0.808030254
2022-10-16 00:50:00,1.864108876,0.6968678396
2022-10-16 01:00:00,1.844460524,0.6993634464
2022-10-16 01:10:00,1.950188043,0.6220761565
2022-10-16 01:20:00,1.912195877,0.6420061156
2022-10-16 01:30:00,1.695093108,0.8853126614
2022-10-16 01:40:00,1.818783455,0.7163212717
2022-10-16 01:50:00,1.895880207,0.6347157045
2022-10-16 02:00:00,1.938608541,0.6102102438
2022-10-16 02:10:00,2.000882708,0.5707090236
2022-10-16 02:20:00,1.805241771,0.7624978586
2022-10-16 02:30:00,1.929290725,0.6210723117
2022-10-16 02:40:00,1.818448749,0.7314406647
2022-10-16 02:50:00,2.089291902,0.5393383943
2022-10-16 03:00:00,1.922164484,0.6289080584
2022-10-16 03:10:00,1.942759073,0.5895948927
2022-10-16 03:20:00,1.947020773,0.5857784438
2022-10-16 03:30:00,1.919070499,0.6475521451
2022-10-16 03:40:00,1.891984083,0.6850164133
2022-10-16 03:50:00,1.962854831,0.5643634948
2022-10-16 04:00:00,2.176680605,0.4945662469
2022-10-16 04:10:00,1.873439508,0.7259725401
2022-10-16 04:20:00,1.780271896,0.8376082967
2022-10-16 04:30:00,1.683886751,0.919230589
2022-10-16 04:40:00,1.619428581,0.9472665348
2022-10-16 04:50:00,1.731038269,0.8669127935
2022-10-16 05:00:00,1.771818254,0.8257939081
2022-10-16 05:10:00,2.042596551,0.5314940365
2022-10-16 05:20:00,1.945906473,0.5956689846
2022-10-16 05:30:00,1.755975821,0.8520450555
2022-10-16 05:40:00,1.785835099,0.8100989311
2022-10-16 05:50:00,1.958993563,0.5734163544
2022-10-16 06:00:00,2.281976605,0.4711500443
2022-10-16 06:10:00,1.928573989,0.6585563336
2022-10-16 06:20:00,1.909396924,0.6940819029
2022-10-16 06:30:00,1.890017206,0.7222076435
2022-10-16 06:40:00,1.889437001,0.7297463478
2022-10-16 06:50:00,1.956540872,0.5852036578
2022-10-16 07:00:00,1.904171173,0.7020446566
2022-10-16 07:10:00,1.975231137,0.55529784
2022-10-16 07:20:00,2.233929153,0.4819775606
2022-10-16 07:30:00,2.197442652,0.4984054903
2022-10-16 07:40:00,2.019318201,0.5577640298
2022-10-16 07:50:00,1.845126286,0.7888452808
2022-10-16 08:00:00,1.855810986,0.7807737499
2022-10-16 08:10:00,2.051976234,0.5356682984
2022-10-16 08:20:00,2.30037612,0.4501057586
2022-10-16 08:30:00,2.324849092,0.4455023364
2022-10-16 08:40:00,2.266671554,0.4826762597
2022-10-16 08:50:00,2.083443724,0.5497047185
2022-10-16 09:00:00,2.706110976,0.3766482203
2022-10-16 09:10:00,2.716134355,0.3692482746
2022-10-16 09:20:00,2.839483037,0.2971233771
2022-10-16 09:30:00,2.282172784,0.4815453827
2022-10-16 09:40:00,2.298493286,0.4732481984
2022-10-16 09:50:00,2.235475551,0.5197870908
2022-10-16 10:00:00,2.16191572,0.5619431753
2022-10-16 10:10:00,2.227849471,0.5317083555
2022-10-16 10:20:00,2.148676579,0.5791603714
2022-10-16 10:30:00,2.191754091,0.5483371679
2022-10-16 10:40:00,2.397650719,0.4084096453
2022-10-16 10:50:00,2.218352882,0.5358878552
2022-10-16 11:00:00,3.139781136,0.09415347272
2022-10-16 11:10:00,3.526905487,0.03204687021
2022-10-16 11:20:00,3.250480653,0.07367160381
2022-10-16 11:30:00,3.469027375,0.0465107515
2022-10-16 11:40:00,3.52614179,0.04479788654
2022-10-16 11:50:00,3.533765183,0.0351077794
2022-10-16 12:00:00,3.504221741,0.065006581
2022-10-16 12:10:00,3.319082153,0.09951002459
2022-10-16 12:20:00,3.289567435,0.1148100832
2022-10-16 12:30:00,3.379807384,0.09129693443
2022-10-16 12:40:00,3.382891407,0.09099808027
2022-10-16 12:50:00,1.874845229,0.7946767947
2022-10-16 13:00:00,1.724024112,0.9004169814
2022-10-16 13:10:00,1.665173324,0.9274892554
2022-10-16 13:20:00,1.579753565,0.9457985574
2022-10-16 13:30:00,1.573196477,0.9455848148
2022-10-16 13:40:00,1.516636246,0.9515797989
2022-10-16 13:50:00,1.559610274,0.9355716528
2022-10-16 14:00:00,1.40669899,0.9581143013
2022-10-16 14:10:00,1.414659387,0.9468783983
2022-10-16 14:20:00,1.444039802,0.9334593999
2022-10-16 14:30:00,1.449725011,0.921400955
2022-10-16 14:40:00,1.421835149,0.933052461
2022-10-16 14:50:00,1.465494064,0.8979621707
2022-10-16 15:00:00,1.353280952,0.9588187059
2022-10-16 15:10:00,1.450876919,0.8851037271
2022-10-16 15:20:00,1.560835882,0.8311684891
2022-10-16 15:30:00,1.407475527,0.9265462501
2022-10-16 15:40:00,1.390593319,0.9358265829
2022-10-16 15:50:00,1.411869605,0.9036112943
2022-10-16 16:00:00,1.109056801,0.9800539493
2022-10-16 16:10:00,1.069048955,0.9876826651
2022-10-16 16:20:00,1.089613926,0.9730093615
2022-10-16 16:30:00,1.041585676,0.9905520131
2022-10-16 16:40:00,1.127545375,0.939072895
2022-10-16 16:50:00,1.189097069,0.9236163009
2022-10-16 17:00:00,1.229493741,0.9066950263
2022-10-16 17:10:00,1.214696202,0.90638581
2022-10-16 17:20:00,1.144201523,0.9257373794
2022-10-16 17:30:00,1.268106627,0.8716508562
2022-10-16 17:40:00,1.118285085,0.93524365
2022-10-16 17:50:00,2.984372366,0.1523474861
2022-10-16 18:00:00,3.826501191,0.01316308168
2022-10-16 18:10:00,3.812218968,0.0230969689
2022-10-16 18:20:00,3.736955777,0.03315242586
2022-10-16 18:30:00,3.709883021,0.04310069975
2022-10-16 18:40:00,3.039897029,0.156591255
2022-10-16 18:50:00,2.64692369,0.409644482
2022-10-16 19:00:00,2.151437736,0.4677085661
2022-10-16 19:10:00,2.40034769,0.4211836117
2022-10-16 19:20:00,2.51096483,0.4151539214
2022-10-16 19:30:00,2.465210636,0.4253477456
2022-10-16 19:40:00,2.399889927,0.4451026115
2022-10-16 19:50:00,2.425829941,0.4329485435
2022-10-16 20:00:00,2.530197331,0.4100212145
2022-10-16 20:10:00,2.439374598,0.4411557215
2022-10-16 20:20:00,2.310561942,0.4889961951
2022-10-16 20:30:00,2.362696589,0.4831579631
2022-10-16 20:40:00,2.304812602,0.5062350389
2022-10-16 20:50:00,2.176942117,0.5369847145
2022-10-16 21:00:00,2.247521816,0.5230973367
2022-10-16 21:10:00,2.173771857,0.5552284322
2022-10-16 21:20:00,2.10279544,0.5811867946
2022-10-16 21:30:00,2.10498402,0.5818712457
2022-10-16 21:40:00,2.055208007,0.6061145086
2022-10-16 21:50:00,2.044828735,0.6185332792
2022-10-16 22:00:00,2.02967595,0.629592969
2022-10-16 22:10:00,2.074644622,0.6040309196
2022-10-16 22:20:00,2.205161397,0.5384345336
2022-10-16 22:30:00,1.390517976,0.8485879498
2022-10-16 22:40:00,1.127110103,0.9494240681
2022-10-16 22:50:00,1.053766395,0.9828764001
2022-10-16 23:00:00,1.105465634,0.9533202598
2022-10-16 23:10:00,1.494567457,0.7881123541
2022-10-16 23:20:00,1.083407797,0.9637753012
2022-10-16 23:30:00,1.064456791,0.9731149038
2022-10-16 23:40:00,1.052915417,0.9853521244
2022-10-16 23:50:00,1.052816059,0.9860019441
2022-10-17 00:00:00,1.079334373,0.9388125715
2022-10-17 00:10:00,1.152080611,0.874680203
2022-10-17 00:20:00,1.06777837,0.9444203913
2022-10-17 00:30:00,1.092879975,0.9045327349
2022-10-17 00:40:00,1.195270371,0.8420710538
2022-10-17 00:50:00,1.24750227,0.82212326
2022-10-17 01:00:00,1.203596656,0.8333430181
2022-10-17 01:10:00,1.57669876,0.7096459489
2022-10-17 01:20:00,1.111391521,0.8826120329
2022-10-17 01:30:00,1.141082718,0.8582212361
2022-10-17 01:40:00,1.221976018,0.8054059418
2022-10-17 01:50:00,1.223969909,0.7970034267
2022-10-17 02:00:00,1.180635681,0.8377419104
2022-10-17 02:10:00,1.205217868,0.8047713111
2022-10-17 02:20:00,1.174661093,0.8416077588
2022-10-17 02:30:00,1.554070559,0.6693571325
2022-10-17 02:40:00,1.922148151,0.573470071
2022-10-17 02:50:00,1.890043066,0.5849444562
2022-10-17 03:00:00,1.859956879,0.5962674803
2022-10-17 03:10:00,1.804834794,0.6083309266
2022-10-17 03:20:00,1.799335863,0.6118417734
2022-10-17 03:30:00,1.74050769,0.6260339633
2022-10-17 03:40:00,1.698975765,0.6368986339
2022-10-17 03:50:00,1.641725826,0.6556240177
2022-10-17 04:00:00,1.624474057,0.6619510133
2022-10-17 04:10:00,1.712348185,0.6127813544
2022-10-17 04:20:00,1.685636254,0.6281094347
2022-10-17 04:30:00,1.508999051,0.725917105
2022-10-17 04:40:00,1.612917846,0.6696725737
2022-10-17 04:50:00,1.587464902,0.6758836942
2022-10-17 05:00:00,1.668208142,0.6196866349
2022-10-17 05:10:00,1.657870752,0.630352471
2022-10-17 05:20:00,1.653556788,0.6374248302
2022-10-17 05:30:00,1.600859863,0.6799305838
2022-10-17 05:40:00,1.620862245,0.6610832105
2022-10-17 05:50:00,1.609952634,0.6759663079
2022-10-17 06:00:00,1.646530655,0.6258697174
2022-10-17 06:10:00,1.599468143,0.7019577697
2022-10-17 06:20:00,1.541555062,0.7568654703
2022-10-17 06:30:00,1.51934391,0.7644489546
2022-10-17 06:40:00,1.515983313,0.7733988267
2022-10-17 06:50:00,1.58262168,0.7203091671
2022-10-17 07:00:00,1.62885722,0.6406467032
2022-10-17 07:10:00,1.49306784,0.8102460989
2022-10-17 07:20:00,1.460000289,0.8226001825
