timestamp,score,beta
2024-01-31 19:00:00,2.826300767,0.3058299798
2024-01-31 19:10:00,3.147372216,0.1414606577
2024-01-31 19:20:00,2.871026651,0.2950952208
2024-01-31 19:30:00,2.920698532,0.2629238022
2024-01-31 19:40:00,3.101320293,0.1508067244
2024-01-31 19:50:00,2.982829064,0.237086557
2024-01-31 20:00:00,2.999214587,0.1994214555
2024-01-31 20:10:00,3.697982583,0.03560765348
2024-01-31 20:20:00,3.362139912,0.05697526615
2024-01-31 20:30:00,2.897348781,0.3015107145
2024-01-31 20:40:00,3.068396824,0.1878252646
2024-01-31 20:50:00,2.935126753,0.2873446654
2024-01-31 21:00:00,2.783185677,0.3963934996
2024-01-31 21:10:00,3.151258338,0.1428335818
2024-01-31 21:20:00,2.876740861,0.3411177411
2024-01-31 21:30:00,2.707590131,0.4589505409
2024-01-31 21:40:00,3.063604666,0.2020685241
2024-01-31 21:50:00,2.550909764,0.5432686432
2024-01-31 22:00:00,2.684210753,0.4598674875
2024-01-31 22:10:00,2.918460091,0.2950488631
2024-01-31 22:20:00,2.585195245,0.520919649
2024-01-31 22:30:00,3.192357744,0.1208716335
2024-01-31 22:40:00,3.051620305,0.2133323829
2024-01-31 22:50:00,2.859702128,0.3670575308
2024-01-31 23:00:00,3.117672208,0.1615869622
2024-01-31 23:10:00,3.660903603,0.03915195506
2024-01-31 23:20:00,3.797262081,0.02311493162
2024-01-31 23:30:00,3.577811743,0.05775622278
2024-01-31 23:40:00,3.494523704,0.06747355703
2024-01-31 23:50:00,3.036396384,0.252516676
2024-02-01 00:00:00,2.500448712,0.5791088784
2024-02-01 00:10:00,2.177435415,0.767827311
2024-02-01 00:20:00,2.351120165,0.6575337033
2024-02-01 00:30:00,1.956936536,0.8904105914
2024-02-01 00:40:00,2.59706315,0.4868970611
2024-02-01 00:50:00,2.750342186,0.4051852236
2024-02-01 01:00:00,3.177885373,0.1358534539
2024-02-01 01:10:00,3.541010445,0.06472473852
2024-02-01 01:20:00,2.199841455,0.7507622772
2024-02-01 01:30:00,2.430540254,0.5978113948
2024-02-01 01:40:00,2.408726889,0.6078421759
2024-02-01 01:50:00,2.363304763,0.627388735
2024-02-01 02:00:00,2.580802645,0.4678376204
2024-02-01 02:10:00,2.898256362,0.2880155588
2024-02-01 02:20:00,2.558097521,0.4744778467
2024-02-01 02:30:00,2.551054588,0.4818647491
2024-02-01 02:40:00,2.455292025,0.5434870594
2024-02-01 02:50:00,2.631690999,0.397504461
2024-02-01 03:00:00,2.992726806,0.2204038603
2024-02-01 03:10:00,2.656263968,0.3816140307
2024-02-01 03:20:00,2.062220117,0.8183910537
2024-02-01 03:30:00,3.111529504,0.1560605327
2024-02-01 03:40:00,2.350339954,0.6386670566
2024-02-01 03:50:00,2.51120088,0.4870620229
2024-02-01 04:00:00,2.85942019,0.2843431506
2024-02-01 04:10:00,3.606702893,0.0467827156
2024-02-01 04:20:00,4.277721027,0.016232931
2024-02-01 04:30:00,3.88991978,0.0381487801
2024-02-01 04:40:00,4.041276054,0.03124022925
2024-02-01 04:50:00,4.056594025,0.03162917796
2024-02-01 05:00:00,3.164402713,0.1684778854
2024-02-01 05:10:00,2.915178301,0.2855598293
2024-02-01 05:20:00,3.231457339,0.1514445171
2024-02-01 05:30:00,3.202975025,0.1614712556
2024-02-01 05:40:00,2.834949728,0.3498322608
2024-02-01 05:50:00,2.901218816,0.3076725821
2024-02-01 06:00:00,2.854531947,0.3492822282
2024-02-01 06:10:00,2.969517651,0.2651751347
2024-02-01 06:20:00,2.965170305,0.2734556073
2024-02-01 06:30:00,3.02833236,0.2226075999
2024-02-01 06:40:00,3.005659466,0.236335695
2024-02-01 06:50:00,3.015350152,0.2327333207
2024-02-01 07:00:00,2.817657305,0.4120441908
2024-02-01 07:10:00,2.212590474,0.7646650076
2024-02-01 07:20:00,2.667868337,0.4662821702
2024-02-01 07:30:00,2.535301616,0.5711463391
2024-02-01 07:40:00,2.732270402,0.4399541562
2024-02-01 07:50:00,2.484560074,0.6012049298
2024-02-01 08:00:00,2.688650388,0.4523181537
2024-02-01 08:10:00,2.759985802,0.4153224107
2024-02-01 08:20:00,2.474776692,0.6168767865
2024-02-01 08:30:00,2.583509542,0.5221405631
2024-02-01 08:40:00,2.385249634,0.6636310259
2024-02-01 08:50:00,2.495318486,0.5797195827
2024-02-01 09:00:00,2.7908551,0.3852492825
2024-02-01 09:10:00,2.646198926,0.4857897823
2024-02-01 09:20:00,2.566017682,0.5429982856
2024-02-01 09:30:00,2.403763161,0.6585321373
2024-02-01 09:40:00,2.482010396,0.6063080327
2024-02-01 09:50:00,2.575732053,0.513608764
2024-02-01 10:00:00,2.344423044,0.707252142
2024-02-01 10:10:00,2.942814725,0.2632017317
2024-02-01 10:20:00,2.469008999,0.624394227
2024-02-01 10:30:00,2.401568904,0.659460167
2024-02-01 10:40:00,1.872573894,0.9322281247
2024-02-01 10:50:00,1.781109853,0.9431548779
2024-02-01 11:00:00,1.934937273,0.8916479789
2024-02-01 11:10:00,1.998835648,0.8376685973
2024-02-01 11:20:00,2.110096388,0.7745448565
2024-02-01 11:30:00,1.979879894,0.8520974993
2024-02-01 11:40:00,1.941012845,0.8812175154
2024-02-01 11:50:00,1.864890008,0.920937423
2024-02-01 12:00:00,1.871419546,0.909357167
2024-02-01 12:10:00,1.927779317,0.8734483719
2024-02-01 12:20:00,1.876533966,0.887727341
2024-02-01 12:30:00,1.921888939,0.8651915434
2024-02-01 12:40:00,1.845326519,0.916394208
2024-02-01 12:50:00,2.023382701,0.7339341207
2024-02-01 13:00:00,2.278749682,0.6044322601
2024-02-01 13:10:00,2.544252079,0.4141226134
2024-02-01 13:20:00,2.86479926,0.2070138802
2024-02-01 13:30:00,2.801883742,0.2385827148
2024-02-01 13:40:00,2.789260462,0.2582666627
2024-02-01 13:50:00,2.855232336,0.2159772701
2024-02-01 14:00:00,2.758304505,0.2851996247
2024-02-01 14:10:00,2.895614363,0.1870627358
2024-02-01 14:20:00,2.732114738,0.3163948101
2024-02-01 14:30:00,2.614752625,0.3805082327
2024-02-01 14:40:00,2.895932591,0.1861769823
2024-02-01 14:50:00,2.572473903,0.4244071127
2024-02-01 15:00:00,2.524099801,0.460837337
2024-02-01 15:10:00,2.518296577,0.4675957412
2024-02-01 15:20:00,2.672906585,0.3435858308
2024-02-01 15:30:00,2.139296936,0.6849267047
2024-02-01 15:40:00,2.721783254,0.3191996268
2024-02-01 15:50:00,2.916515435,0.1600275541
2024-02-01 16:00:00,2.89138493,0.194981618
2024-02-01 16:10:00,2.783717758,0.2808055862
2024-02-01 16:20:00,3.231976118,0.0632619826
2024-02-01 16:30:00,2.699086301,0.3591043993
2024-02-01 16:40:00,2.86179174,0.2277496836
2024-02-01 16:50:00,2.541986561,0.4939500404
2024-02-01 17:00:00,2.683716325,0.3856996393
2024-02-01 17:10:00,2.688035619,0.3870052108
2024-02-01 17:20:00,2.455161395,0.5863913416
2024-02-01 17:30:00,2.525628419,0.5298613277
2024-02-01 17:40:00,2.639291923,0.4366637006
2024-02-01 17:50:00,2.290382518,0.6824616054
2024-02-01 18:00:00,2.605098684,0.462308464
2024-02-01 18:10:00,2.874703561,0.2161201687
2024-02-01 18:20:00,2.60693841,0.4734751057
2024-02-01 18:30:00,2.658601338,0.4304419268
2024-02-01 18:40:00,2.815569508,0.2844209135
2024-02-01 18:50:00,2.422371949,0.6525992288
2024-02-01 19:00:00,2.427981714,0.6462785959
2024-02-01 19:10:00,2.396652414,0.6704146576
2024-02-01 19:20:00,2.649957621,0.4566434395
2024-02-01 19:30:00,2.561489775,0.5464120157
2024-02-01 19:40:00,2.55518252,0.5508896024
2024-02-01 19:50:00,2.336456886,0.7112662837
2024-02-01 20:00:00,2.576268878,0.5234662621
2024-02-01 20:10:00,2.527985023,0.5788441727
2024-02-01 20:20:00,2.753975386,0.3435748589
2024-02-01 20:30:00,2.333649025,0.7289282111
2024-02-01 20:40:00,2.678053316,0.4170397225
2024-02-01 20:50:00,2.412635612,0.6797726531
2024-02-01 21:00:00,2.732380887,0.3505313679
2024-02-01 21:10:00,2.832302333,0.2673623822
2024-02-01 21:20:00,2.233910701,0.7804395302
2024-02-01 21:30:00,2.716143755,0.3694099922
2024-02-01 21:40:00,2.674939658,0.4273821758
2024-02-01 21:50:00,2.695772909,0.3878294332
2024-02-01 22:00:00,2.945387648,0.1657962578
2024-02-01 22:10:00,2.807923855,0.2882896533
2024-02-01 22:20:00,2.596601934,0.5268786815
2024-02-01 22:30:00,2.316452689,0.7494071264
2024-02-01 22:40:00,2.393470431,0.699567332
2024-02-01 22:50:00,2.494061089,0.6080139596
2024-02-01 23:00:00,2.725318996,0.3360545706
2024-02-01 23:10:00,2.314013119,0.7547406443
2024-02-01 23:20:00,2.348149827,0.7049990831
2024-02-01 23:30:00,2.735505734,0.304256395
2024-02-01 23:40:00,2.710609367,0.3514400534
2024-02-01 23:50:00,2.491977603,0.5972846551
2024-02-02 00:00:00,2.212934397,0.8034967673
2024-02-02 00:10:00,2.227293888,0.7925240012
2024-02-02 00:20:00,2.30106153,0.7501042146
2024-02-02 00:30:00,1.777877932,0.9349318136
2024-02-02 00:40:00,1.643465934,0.9591017889
2024-02-02 00:50:00,2.019307869,0.8325499861
2024-02-02 01:00:00,2.218689252,0.7632291616
2024-02-02 01:10:00,1.851140077,0.9073435447
2024-02-02 01:20:00,1.980422944,0.8409733386
2024-02-02 01:30:00,1.819814801,0.9136450451
2024-02-02 01:40:00,1.92132171,0.8557972686
2024-02-02 01:50:00,1.971412146,0.8233175774
2024-02-02 02:00:00,1.783867438,0.9226782577
2024-02-02 02:10:00,1.857710946,0.8802777357
2024-02-02 02:20:00,1.871519848,0.8623173628
2024-02-02 02:30:00,1.832145384,0.8924663322
2024-02-02 02:40:00,1.811922704,0.9081099692
2024-02-02 02:50:00,1.775081978,0.9390884335
2024-02-02 03:00:00,4.188962851,0.02391202568
2024-02-02 03:10:00,3.693753559,0.0567531543
2024-02-02 03:20:00,1.753664563,0.9407978131
2024-02-02 03:30:00,1.766865215,0.9301022403
2024-02-02 03:40:00,1.757953582,0.9292282695
2024-02-02 03:50:00,1.718135801,0.9465277012
2024-02-02 04:00:00,1.752206623,0.9319927821
2024-02-02 04:10:00,1.737052925,0.9357369667
2024-02-02 04:20:00,1.772083354,0.8845817397
2024-02-02 04:30:00,1.783196484,0.854150368
2024-02-02 04:40:00,1.735749772,0.938910947
2024-02-02 04:50:00,1.775945043,0.8549304429
2024-02-02 05:00:00,1.766051467,0.8871890541
2024-02-02 05:10:00,1.72259666,0.9442302108
2024-02-02 05:20:00,1.819204815,0.7832335442
2024-02-02 05:30:00,1.773331219,0.8498773158
2024-02-02 05:40:00,1.827606822,0.7534747962
2024-02-02 05:50:00,1.7990893,0.786867837
2024-02-02 06:00:00,1.809081089,0.7761388378
2024-02-02 06:10:00,1.865405668,0.6950909985
2024-02-02 06:20:00,1.906752226,0.6646847702
2024-02-02 06:30:00,1.773685582,0.8346743024
2024-02-02 06:40:00,1.962972982,0.6161950423
2024-02-02 06:50:00,2.068929674,0.5557705632
2024-02-02 07:00:00,1.652590716,0.9637302754
2024-02-02 07:10:00,1.55422386,0.9873079068
2024-02-02 07:20:00,1.572093503,0.9756760761
2024-02-02 07:30:00,1.535856013,0.9897740142
2024-02-02 07:40:00,1.61575828,0.9482538828
2024-02-02 07:50:00,1.62766055,0.9359204822
2024-02-02 08:00:00,1.587244328,0.9526738098
2024-02-02 08:10:00,1.558378034,0.9656573802
2024-02-02 08:20:00,1.523337531,0.9913165115
2024-02-02 08:30:00,1.512494427,0.9927917693
2024-02-02 08:40:00,1.520406909,0.9814632101
2024-02-02 08:50:00,1.463329583,0.996861275
2024-02-02 09:00:00,1.480864637,0.985556746
2024-02-02 09:10:00,1.497320943,0.9738752553
2024-02-02 09:20:00,1.581047952,0.8859382461
2024-02-02 09:30:00,1.836539326,0.6370686137
2024-02-02 09:40:00,1.794351094,0.6975235429
2024-02-02 09:50:00,2.03913128,0.5098075301
2024-02-02 10:00:00,2.143118838,0.467529755
2024-02-02 10:10:00,2.118436787,0.4849729022
2024-02-02 10:20:00,1.774042537,0.7381798631
2024-02-02 10:30:00,1.803378722,0.6892580385
2024-02-02 10:40:00,1.844739282,0.6432770273
2024-02-02 10:50:00,1.952503319,0.5741989687
2024-02-02 11:00:00,1.969100303,0.5569613822
2024-02-02 11:10:00,2.09611982,0.4902344824
2024-02-02 11:20:00,2.119793545,0.4725045894
2024-02-02 11:30:00,2.165419322,0.4431977164
2024-02-02 11:40:00,2.087067698,0.5185889151
2024-02-02 11:50:00,2.074984442,0.5311709752
2024-02-02 12:00:00,2.093076378,0.5118710515
2024-02-02 12:10:00,2.104636844,0.4988786687
2024-02-02 12:20:00,2.117756514,0.494781095
2024-02-02 12:30:00,2.120664741,0.4720590142
2024-02-02 12:40:00,2.133152453,0.4660856482
2024-02-02 12:50:00,2.162014991,0.4490132318
2024-02-02 13:00:00,2.167664946,0.434135238
2024-02-02 13:10:00,2.158817637,0.4682660921
2024-02-02 13:20:00,2.162563174,0.4571792769
2024-02-02 13:30:00,2.330610504,0.3919191675
2024-02-02 13:40:00,2.259251635,0.4204168619
2024-02-02 13:50:00,2.160522918,0.5008192098
2024-02-02 14:00:00,2.169267184,0.4584982231
2024-02-02 14:10:00,2.183887916,0.4537415602
2024-02-02 14:20:00,2.248168486,0.4376745673
2024-02-02 14:30:00,2.146604342,0.5508036634
2024-02-02 14:40:00,2.170356278,0.4750342439
2024-02-02 14:50:00,2.130737326,0.5964566694
2024-02-02 15:00:00,2.102223393,0.660538268
2024-02-02 15:10:00,1.979655891,0.7631345917
2024-02-02 15:20:00,1.862639993,0.8371464843
2024-02-02 15:30:00,2.094678909,0.6721655041
2024-02-02 15:40:00,2.131226141,0.5828289122
2024-02-02 15:50:00,2.210669557,0.4421325346
2024-02-02 16:00:00,2.234142388,0.4242369487
2024-02-02 16:10:00,2.004177122,0.75974544
2024-02-02 16:20:00,2.069722721,0.7194794088
2024-02-02 16:30:00,2.246535125,0.4092137141
2024-02-02 16:40:00,2.241657181,0.4196516143
2024-02-02 16:50:00,2.142574675,0.5745798718
2024-02-02 17:00:00,2.103968021,0.6523135727
2024-02-02 17:10:00,1.930936606,0.8181642659
2024-02-02 17:20:00,1.935846087,0.8115111174
2024-02-02 17:30:00,1.836943657,0.8772835444
2024-02-02 17:40:00,1.6062512,0.9585522913
2024-02-02 17:50:00,1.470468821,0.9934862832
2024-02-02 18:00:00,1.404024872,0.9959373284
2024-02-02 18:10:00,1.385218819,0.9971611617
2024-02-02 18:20:00,1.431287815,0.9754824141
2024-02-02 18:30:00,1.311487311,0.9975210653
2024-02-02 18:40:00,1.299896234,0.9982456626
2024-02-02 18:50:00,1.336375336,0.9775216797
2024-02-02 19:00:00,1.452857898,0.9349594475
2024-02-02 19:10:00,1.44379907,0.9355747016
2024-02-02 19:20:00,1.533256438,0.8917097025
2024-02-02 19:30:00,2.559277519,0.3101159373
2024-02-02 19:40:00,2.847433219,0.1881028573
2024-02-02 19:50:00,2.442179387,0.3534133165
2024-02-02 20:00:00,2.724422966,0.2427843644
2024-02-02 20:10:00,3.067743605,0.09573007851
2024-02-02 20:20:00,3.008621263,0.1243248514
2024-02-02 20:30:00,2.926059483,0.1685884036
2024-02-02 20:40:00,2.825673076,0.2340363132
2024-02-02 20:50:00,2.736126001,0.2770624732
2024-02-02 21:00:00,2.453837924,0.4187708744
2024-02-02 21:10:00,2.437346081,0.4401525365
2024-02-02 21:20:00,2.504225203,0.4044003196
2024-02-02 21:30:00,2.379209289,0.4754737034
2024-02-02 21:40:00,2.327034551,0.5014481467
2024-02-02 21:50:00,2.268605465,0.520492201
2024-02-02 22:00:00,1.781668072,0.7949934762
2024-02-02 22:10:00,1.784522049,0.7876543657
2024-02-02 22:20:00,1.733690323,0.8090164269
2024-02-02 22:30:00,1.609960363,0.8515428136
2024-02-02 22:40:00,1.729057896,0.8019753819
2024-02-02 22:50:00,1.717252499,0.8047413275
2024-02-02 23:00:00,1.810609881,0.7352599914
2024-02-02 23:10:00,1.867225166,0.7146692897
2024-02-02 23:20:00,1.857881351,0.7207841505
2024-02-02 23:30:00,1.905987804,0.6843837626
2024-02-02 23:40:00,1.987755648,0.639926916
2024-02-02 23:50:00,2.227359582,0.5459205896
2024-02-03 00:00:00,2.032445309,0.624247859
2024-02-03 00:10:00,2.009831331,0.6395410835
2024-02-03 00:20:00,2.147804873,0.5681783006
2024-02-03 00:30:00,2.196296126,0.5520443876
2024-02-03 00:40:00,2.276602843,0.4976512314
2024-02-03 00:50:00,2.22816391,0.5267128814
2024-02-03 01:00:00,2.458427223,0.3899724499
2024-02-03 01:10:00,2.509563769,0.3562486995
2024-02-03 01:20:00,2.690716782,0.2676505743
2024-02-03 01:30:00,2.647636759,0.2938174687
2024-02-03 01:40:00,2.743366226,0.2256472904
2024-02-03 01:50:00,3.124056402,0.07086642856
2024-02-03 02:00:00,2.872196043,0.1801203831
2024-02-03 02:10:00,2.578187662,0.3520428144
2024-02-03 02:20:00,2.881891321,0.175600332
2024-02-03 02:30:00,2.621822785,0.3358258003
2024-02-03 02:40:00,2.500312117,0.4218661048
2024-02-03 02:50:00,2.554807145,0.3899201228
2024-02-03 03:00:00,2.749715037,0.2430600996
2024-02-03 03:10:00,2.836794463,0.2085455059
2024-02-03 03:20:00,3.402989365,0.03319469271
2024-02-03 03:30:00,3.217529922,0.05915242918
2024-02-03 03:40:00,3.202025941,0.07115376361
2024-02-03 03:50:00,2.960268043,0.1654732718
2024-02-03 04:00:00,2.81233331,0.2680810669
2024-02-03 04:10:00,2.870334897,0.2332827922
2024-02-03 04:20:00,3.076005311,0.1127474405
2024-02-03 04:30:00,2.832923128,0.2737962376
2024-02-03 04:40:00,3.200172956,0.07799102582
2024-02-03 04:50:00,3.207355675,0.06618732085
2024-02-03 05:00:00,3.187468353,0.09727192054
2024-02-03 05:10:00,3.178262791,0.1064585133
2024-02-03 05:20:00,3.009456863,0.1823187629
2024-02-03 05:30:00,3.053717273,0.1638171623
2024-02-03 05:40:00,3.290619801,0.04459353618
2024-02-03 05:50:00,3.915430779,0.01529011359
2024-02-03 06:00:00,3.750332443,0.02627186638
2024-02-03 06:10:00,3.614027883,0.03841414583
2024-02-03 06:20:00,3.7782326,0.02551647912
2024-02-03 06:30:00,4.192222452,0.01197219107
2024-02-03 06:40:00,4.085442969,0.02223644357
2024-02-03 06:50:00,3.726910171,0.06801246237
2024-02-03 07:00:00,3.607844636,0.08992766008
2024-02-03 07:10:00,3.63892173,0.08061382677
2024-02-03 07:20:00,4.017671452,0.03381223627
2024-02-03 07:30:00,3.35298645,0.142600846
2024-02-03 07:40:00,3.467030996,0.1251523988
2024-02-03 07:50:00,3.320414106,0.1645029706
2024-02-03 08:00:00,2.674999338,0.5213136935
2024-02-03 08:10:00,2.931808592,0.3606111679
2024-02-03 08:20:00,2.493106382,0.6244624388
2024-02-03 08:30:00,2.312230983,0.6824521333
2024-02-03 08:40:00,2.610039787,0.5433014736
2024-02-03 08:50:00,2.360687738,0.6604044479
2024-02-03 09:00:00,2.51948971,0.5829354011
2024-02-03 09:10:00,2.496781448,0.5951515981
2024-02-03 09:20:00,2.284914716,0.6908277897
2024-02-03 09:30:00,2.336502475,0.6597692756
2024-02-03 09:40:00,2.43724854,0.6081247172
2024-02-03 09:50:00,2.268359136,0.7040661954
2024-02-03 10:00:00,2.498746443,0.5591746481
2024-02-03 10:10:00,2.370393741,0.6301435155
2024-02-03 10:20:00,2.57985832,0.4966791143
2024-02-03 10:30:00,2.717348258,0.4115516413
2024-02-03 10:40:00,2.715352294,0.4141753444
2024-02-03 10:50:00,3.072718016,0.2171701042
2024-02-03 11:00:00,2.468171498,0.6006393002
2024-02-03 11:10:00,2.230717507,0.7470927792
2024-02-03 11:20:00,2.50657469,0.5479085311
2024-02-03 11:30:00,2.715420642,0.399927343
2024-02-03 11:40:00,3.011449768,0.2143746856
2024-02-03 11:50:00,3.287235132,0.1321537229
2024-02-03 12:00:00,2.585942667,0.4985235232
2024-02-03 12:10:00,2.127522177,0.8116533849
2024-02-03 12:20:00,2.340068551,0.6836357229
2024-02-03 12:30:00,2.405320197,0.6339566593
2024-02-03 12:40:00,2.177648829,0.7776700284
2024-02-03 12:50:00,2.400086715,0.6211602144
2024-02-03 13:00:00,2.472765901,0.5543023961
2024-02-03 13:10:00,2.111589716,0.807256053
2024-02-03 13:20:00,2.429015419,0.5728259615
2024-02-03 13:30:00,2.319636329,0.6669808479
2024-02-03 13:40:00,2.532019155,0.4428439662
2024-02-03 13:50:00,2.574166287,0.4211041132
2024-02-03 14:00:00,2.742163994,0.2772566205
2024-02-03 14:10:00,3.053350153,0.1279812074
2024-02-03 14:20:00,3.336357798,0.06015842469
2024-02-03 14:30:00,3.235753809,0.08633338272
2024-02-03 14:40:00,3.538015774,0.04358293649
2024-02-03 14:50:00,3.286308457,0.08732442642
2024-02-03 15:00:00,3.359618982,0.0557726783
2024-02-03 15:10:00,3.189678537,0.1248735325
2024-02-03 15:20:00,2.890368991,0.247795296
2024-02-03 15:30:00,2.640592936,0.3938451877
2024-02-03 15:40:00,2.302478415,0.6639359658
2024-02-03 15:50:00,2.494104539,0.5132663058
2024-02-03 16:00:00,3.81766972,0.02089998446
2024-02-03 16:10:00,3.756972341,0.03294324453
2024-02-03 16:20:00,3.436738085,0.06484841287
2024-02-03 16:30:00,2.963300383,0.2228557344
2024-02-03 16:40:00,3.174813972,0.150400943
2024-02-03 16:50:00,3.316872416,0.1003229617
2024-02-03 17:00:00,2.737164174,0.3501621867
2024-02-03 17:10:00,2.418626538,0.5982698119
2024-02-03 17:20:00,2.754557878,0.3267563732
2024-02-03 17:30:00,2.87918278,0.2770734289
2024-02-03 17:40:00,2.771749861,0.3297175363
2024-02-03 17:50:00,2.685581053,0.4213139336
2024-02-03 18:00:00,2.529531651,0.5401054552
2024-02-03 18:10:00,2.553087361,0.52401235
2024-02-03 18:20:00,2.302829492,0.7004281048
2024-02-03 18:30:00,2.206044901,0.7489781419
2024-02-03 18:40:00,2.381754892,0.6371860013
2024-02-03 18:50:00,2.264603089,0.7159426129
2024-02-03 19:00:00,2.199054153,0.7520277232
2024-02-03 19:10:00,2.197190268,0.7493140539
2024-02-03 19:20:00,2.099319568,0.7953761884
2024-02-03 19:30:00,2.073642399,0.8082932254
2024-02-03 19:40:00,2.015152779,0.8341841677
2024-02-03 19:50:00,2.037189946,0.8166387554
2024-02-03 20:00:00,2.08551652,0.7734793246
2024-02-03 20:10:00,1.986567569,0.8479884578
2024-02-03 20:20:00,1.946557248,0.8662070141
2024-02-03 20:30:00,1.98280634,0.8379413579
2024-02-03 20:40:00,1.93946201,0.8699349191
2024-02-03 20:50:00,1.883546123,0.8923307399
2024-02-03 21:00:00,1.730679048,0.9421824326
2024-02-03 21:10:00,1.656200726,0.9552927393
2024-02-03 21:20:00,1.711408792,0.935610898
2024-02-03 21:30:00,1.63026869,0.9619928906
2024-02-03 21:40:00,1.638739141,0.9499197441
2024-02-03 21:50:00,1.585760713,0.9759671016
2024-02-03 22:00:00,1.49498198,0.9873691764
2024-02-03 22:10:00,1.468562816,0.9890434955
2024-02-03 22:20:00,1.480488056,0.977983541
2024-02-03 22:30:00,1.461212076,0.9895050453
2024-02-03 22:40:00,1.48918582,0.9575315453
2024-02-03 22:50:00,1.53488597,0.9314496863
2024-02-03 23:00:00,1.493120944,0.9471889919
2024-02-03 23:10:00,1.506968708,0.9253184741
2024-02-03 23:20:00,1.490362616,0.9475422829
2024-02-03 23:30:00,1.484912096,0.9582875752
2024-02-03 23:40:00,1.458014943,0.9913461421
2024-02-03 23:50:00,1.474905982,0.9599972059
2024-02-04 00:00:00,1.462890843,0.9704880768
2024-02-04 00:10:00,1.339155924,0.9958183257
