timestamp,score,beta
2023-04-07 13:00:00,1.985301584,0.1632821412
2023-04-07 13:10:00,1.976725527,0.1807531693
2023-04-07 13:20:00,2.012147252,0.1479949946
2023-04-07 13:30:00,1.976077743,0.2005952598
2023-04-07 13:40:00,1.968377411,0.2205322822
2023-04-07 13:50:00,1.982125862,0.1873813234
2023-04-07 14:00:00,1.967466863,0.2383008544
2023-04-07 14:10:00,1.977357998,0.1975709128
2023-04-07 14:20:00,1.925729476,0.3014154665
2023-04-07 14:30:00,1.89391999,0.3204470705
2023-04-07 14:40:00,1.855096462,0.3930842132
2023-04-07 14:50:00,1.846496694,0.4097437539
2023-04-07 15:00:00,1.949029941,0.2903015116
2023-04-07 15:10:00,2.239835323,0.07019258985
2023-04-07 15:20:00,2.015526622,0.1579698419
2023-04-07 15:30:00,1.966142423,0.2872166302
2023-04-07 15:40:00,1.733867758,0.565781273
2023-04-07 15:50:00,1.673567291,0.6190376364
2023-04-07 16:00:00,1.700046292,0.6023290245
2023-04-07 16:10:00,1.660142881,0.6326859652
2023-04-07 16:20:00,1.606490911,0.6745686782
2023-04-07 16:30:00,1.60636819,0.6727053634
2023-04-07 16:40:00,1.90789338,0.349746199
2023-04-07 16:50:00,1.925468258,0.3456018516
2023-04-07 17:00:00,2.27004433,0.05914844091
2023-04-07 17:10:00,1.765936682,0.5189852575
2023-04-07 17:20:00,1.45084021,0.7569575482
2023-04-07 17:30:00,1.543988932,0.6807813827
2023-04-07 17:40:00,1.384778087,0.8011734724
2023-04-07 17:50:00,1.423401668,0.7627414427
2023-04-07 18:00:00,1.587808006,0.6274867238
2023-04-07 18:10:00,1.404549989,0.7815547808
2023-04-07 18:20:00,1.504593142,0.6736053337
2023-04-07 18:30:00,1.623034907,0.5730396469
2023-04-07 18:40:00,1.409821074,0.7593774933
2023-04-07 18:50:00,1.439656411,0.7126499983
2023-04-07 19:00:00,1.482344079,0.6681563408
2023-04-07 19:10:00,1.483993659,0.6618459782
2023-04-07 19:20:00,1.528019349,0.6154405454
2023-04-07 19:30:00,1.539717455,0.6049321604
2023-04-07 19:40:00,1.598619913,0.5522057981
2023-04-07 19:50:00,1.873918388,0.3353404493
2023-04-07 20:00:00,2.43529749,0.04020168367
2023-04-07 20:10:00,2.686468883,0.02493186977
2023-04-07 20:20:00,2.64965366,0.0368583169
2023-04-07 20:30:00,2.637140718,0.04681712694
2023-04-07 20:40:00,2.61829537,0.05819341973
2023-04-07 20:50:00,1.667664083,0.4972947948
2023-04-07 21:00:00,1.461093478,0.7054856399
2023-04-07 21:10:00,1.314932628,0.8271940501
2023-04-07 21:20:00,1.486478821,0.6646871213
2023-04-07 21:30:00,1.430455503,0.7276260857
2023-04-07 21:40:00,1.330888513,0.8056162541
2023-04-07 21:50:00,1.372871521,0.7782225443
2023-04-07 22:00:00,1.303511735,0.8294514237
2023-04-07 22:10:00,1.290716104,0.8395023177
2023-04-07 22:20:00,1.272089275,0.8522089867
2023-04-07 22:30:00,1.266361662,0.8566167829
2023-04-07 22:40:00,1.314707634,0.7775677364
2023-04-07 22:50:00,1.263236285,0.8579108303
2023-04-07 23:00:00,1.215767241,0.8926012357
2023-04-07 23:10:00,1.212583084,0.8949641227
2023-04-07 23:20:00,1.216396629,0.8735760315
2023-04-07 23:30:00,1.17994215,0.9284866182
2023-04-07 23:40:00,1.179616707,0.929978971
2023-04-07 23:50:00,1.130099571,0.96550967
2023-04-08 00:00:00,1.123024253,0.969696774
2023-04-08 00:10:00,1.230122458,0.818036735
2023-04-08 00:20:00,1.173568817,0.9133186244
2023-04-08 00:30:00,1.17206766,0.9145085633
2023-04-08 00:40:00,1.188751405,0.8635514046
2023-04-08 00:50:00,1.208636689,0.8339771627
2023-04-08 01:00:00,1.250806747,0.7544220804
2023-04-08 01:10:00,1.282360738,0.6910121721
2023-04-08 01:20:00,1.221835834,0.7898394808
2023-04-08 01:30:00,1.245263229,0.7522330726
2023-04-08 01:40:00,1.269797887,0.6930273401
2023-04-08 01:50:00,1.418921437,0.514235076
2023-04-08 02:00:00,1.494417112,0.4452861499
2023-04-08 02:10:00,1.505547892,0.4361195016
2023-04-08 02:20:00,1.682328603,0.3546387092
2023-04-08 02:30:00,1.968247855,0.2096453511
2023-04-08 02:40:00,2.76224398,0.03258374888
2023-04-08 02:50:00,1.770303074,0.3408949991
2023-04-08 03:00:00,2.567298893,0.07416753182
2023-04-08 03:10:00,2.681445681,0.05287319144
2023-04-08 03:20:00,2.754497598,0.04418574829
2023-04-08 03:30:00,2.726149295,0.05547446442
2023-04-08 03:40:00,2.586717594,0.101268835
2023-04-08 03:50:00,2.713533115,0.06700470526
2023-04-08 04:00:00,2.609266132,0.1090573585
2023-04-08 04:10:00,2.708991896,0.07691801642
2023-04-08 04:20:00,2.540892008,0.1508445872
2023-04-08 04:30:00,2.484929593,0.1620712046
2023-04-08 04:40:00,2.405451998,0.1776230407
2023-04-08 04:50:00,2.396127995,0.1877096159
2023-04-08 05:00:00,2.435102625,0.1747598829
2023-04-08 05:10:00,2.337222457,0.2078138832
2023-04-08 05:20:00,2.363618845,0.2065141586
2023-04-08 05:30:00,2.389853402,0.2040205782
2023-04-08 05:40:00,2.33257519,0.2352899159
2023-04-08 05:50:00,2.310963675,0.2470455328
2023-04-08 06:00:00,2.239603116,0.2751278948
2023-04-08 06:10:00,2.223396784,0.285844822
2023-04-08 06:20:00,2.210936974,0.2956228194
2023-04-08 06:30:00,2.190320419,0.3100858223
2023-04-08 06:40:00,2.190481658,0.3083966147
2023-04-08 06:50:00,2.187245741,0.3275830164
2023-04-08 07:00:00,2.212781914,0.2932266267
2023-04-08 07:10:00,2.212196497,0.301718311
2023-04-08 07:20:00,2.235615077,0.2785119089
2023-04-08 07:30:00,2.245535092,0.2600859585
2023-04-08 07:40:00,2.15367274,0.3793898592
2023-04-08 07:50:00,3.203132284,0.01593903083
2023-04-08 08:00:00,3.269975519,0.01567963678
2023-04-08 08:10:00,3.258278215,0.02523679757
2023-04-08 08:20:00,3.292747686,0.01561670153
2023-04-08 08:30:00,3.273192593,0.02559000034
2023-04-08 08:40:00,3.223665104,0.05417280238
2023-04-08 08:50:00,3.164943591,0.0731514484
2023-04-08 09:00:00,3.144364501,0.08229227733
2023-04-08 09:10:00,3.133652578,0.09182945506
2023-04-08 09:20:00,3.122590608,0.1014920666
2023-04-08 09:30:00,3.043077932,0.1112434136
2023-04-08 09:40:00,2.961661107,0.1206283276
2023-04-08 09:50:00,2.897107539,0.1310308085
2023-04-08 10:00:00,2.867203355,0.1411903799
2023-04-08 10:10:00,2.834007861,0.1515555674
2023-04-08 10:20:00,2.813230995,0.1615474081
2023-04-08 10:30:00,2.785510274,0.1718972021
2023-04-08 10:40:00,2.782172217,0.1823276722
2023-04-08 10:50:00,2.802690939,0.1717372864
2023-04-08 11:00:00,2.806903024,0.1720607377
2023-04-08 11:10:00,2.815077524,0.162356069
2023-04-08 11:20:00,2.845828259,0.1522823057
2023-04-08 11:30:00,2.818953879,0.1725054596
2023-04-08 11:40:00,2.83495099,0.1625737136
2023-04-08 11:50:00,2.786453913,0.2309034151
2023-04-08 12:00:00,2.724726942,0.2721986691
2023-04-08 12:10:00,2.67695916,0.2989307222
2023-04-08 12:20:00,2.632158218,0.3162763574
2023-04-08 12:30:00,2.568671612,0.3381386122
2023-04-08 12:40:00,2.555266172,0.3511847751
2023-04-08 12:50:00,2.509548499,0.3579901548
2023-04-08 13:00:00,2.190147046,0.4738306052
2023-04-08 13:10:00,2.625233198,0.3008189187
2023-04-08 13:20:00,2.49015262,0.3532321543
2023-04-08 13:30:00,2.467981028,0.3630603299
2023-04-08 13:40:00,2.445286088,0.3687773367
2023-04-08 13:50:00,2.404395876,0.3820612399
2023-04-08 14:00:00,2.39058193,0.3910576842
2023-04-08 14:10:00,2.372866475,0.4006465948
2023-04-08 14:20:00,2.331359416,0.4174463731
2023-04-08 14:30:00,2.36073896,0.4053418758
2023-04-08 14:40:00,2.328850623,0.4280852741
2023-04-08 14:50:00,2.338357407,0.406709836
2023-04-08 15:00:00,2.368944758,0.3881954297
2023-04-08 15:10:00,2.42860884,0.3421717438
2023-04-08 15:20:00,2.352354287,0.4089779164
2023-04-08 15:30:00,2.380232551,0.3718795718
2023-04-08 15:40:00,2.28571143,0.4592811602
2023-04-08 15:50:00,2.314818414,0.4516180198
2023-04-08 16:00:00,2.276551748,0.470983018
2023-04-08 16:10:00,2.26631337,0.477461314
2023-04-08 16:20:00,2.31836886,0.4374874947
2023-04-08 16:30:00,2.421349247,0.3140883339
2023-04-08 16:40:00,2.540360641,0.2499976815
2023-04-08 16:50:00,2.53829262,0.254296882
2023-04-08 17:00:00,1.911495709,0.6034560659
2023-04-08 17:10:00,1.91217929,0.5961220293
2023-04-08 17:20:00,2.213516913,0.5040469694
2023-04-08 17:30:00,1.803519805,0.6338218752
2023-04-08 17:40:00,1.815017928,0.626038214
2023-04-08 17:50:00,1.682759553,0.6720750469
2023-04-08 18:00:00,2.424366456,0.2828210205
2023-04-08 18:10:00,2.207727856,0.5074498125
2023-04-08 18:20:00,1.615249371,0.7046265213
2023-04-08 18:30:00,1.586357438,0.7155379948
2023-04-08 18:40:00,2.091605621,0.546548171
2023-04-08 18:50:00,1.826067264,0.612833319
2023-04-08 19:00:00,2.141891131,0.5253594064
2023-04-08 19:10:00,1.525625261,0.7391564752
2023-04-08 19:20:00,1.783441024,0.6385476196
2023-04-08 19:30:00,2.422915729,0.2505538913
2023-04-08 19:40:00,1.84776149,0.5899807717
2023-04-08 19:50:00,1.464214172,0.7553052654
2023-04-08 20:00:00,1.436554668,0.7632376969
2023-04-08 20:10:00,1.417455786,0.77343115
2023-04-08 20:20:00,1.40131676,0.7802088795
2023-04-08 20:30:00,1.394327587,0.7822470308
2023-04-08 20:40:00,1.376505073,0.7899411069
2023-04-08 20:50:00,1.372592541,0.7927749082
2023-04-08 21:00:00,1.386603128,0.7627477603
2023-04-08 21:10:00,1.355668918,0.8014480512
2023-04-08 21:20:00,1.340508429,0.8071319814
2023-04-08 21:30:00,1.33439725,0.8091644695
2023-04-08 21:40:00,1.435892469,0.6673234532
2023-04-08 21:50:00,1.40556923,0.6918575075
2023-04-08 22:00:00,1.367003105,0.7602242998
2023-04-08 22:10:00,1.37233558,0.74903456
2023-04-08 22:20:00,1.335288454,0.7953457782
2023-04-08 22:30:00,1.301637445,0.8275091189
2023-04-08 22:40:00,1.293902625,0.8310248201
2023-04-08 22:50:00,1.427057817,0.6108735237
2023-04-08 23:00:00,1.311666507,0.7957377039
2023-04-08 23:10:00,1.292003972,0.8298818459
2023-04-08 23:20:00,1.40148142,0.6210051007
2023-04-08 23:30:00,1.424946888,0.5852772719
2023-04-08 23:40:00,1.394231559,0.6426689137
2023-04-08 23:50:00,1.339381966,0.7390473108
2023-04-09 00:00:00,1.234921908,0.8815808197
2023-04-09 00:10:00,1.231786348,0.8830955797
2023-04-09 00:20:00,1.267591523,0.8352201064
2023-04-09 00:30:00,1.208423822,0.8996460472
2023-04-09 00:40:00,1.328601917,0.7231268719
2023-04-09 00:50:00,1.349529156,0.6680851918
2023-04-09 01:00:00,1.367502454,0.6308556503
2023-04-09 01:10:00,1.741759151,0.3683112297
2023-04-09 01:20:00,1.888362215,0.3070241547
2023-04-09 01:30:00,1.279199689,0.811361722
2023-04-09 01:40:00,1.378628567,0.583785099
2023-04-09 01:50:00,1.814887543,0.3366826217
2023-04-09 02:00:00,1.274828615,0.8123755087
2023-04-09 02:10:00,1.264484766,0.8324441364
2023-04-09 02:20:00,1.247177695,0.8440218737
2023-04-09 02:30:00,1.356034496,0.6185751388
2023-04-09 02:40:00,1.446001257,0.4451873826
2023-04-09 02:50:00,1.431204184,0.4674885744
2023-04-09 03:00:00,1.481292176,0.4266673155
2023-04-09 03:10:00,2.324085587,0.1784645163
2023-04-09 03:20:00,2.292981563,0.1930249061
2023-04-09 03:30:00,2.274827855,0.2103512269
2023-04-09 03:40:00,2.259688869,0.2212821045
2023-04-09 03:50:00,2.27048708,0.2147772258
2023-04-09 04:00:00,2.227761834,0.2409160657
2023-04-09 04:10:00,2.167309753,0.2690153677
2023-04-09 04:20:00,2.133439467,0.2852930944
2023-04-09 04:30:00,2.126182158,0.2967238836
2023-04-09 04:40:00,2.110966648,0.3073040093
2023-04-09 04:50:00,2.099398605,0.3167159645
2023-04-09 05:00:00,2.097541744,0.3246685257
2023-04-09 05:10:00,2.101836748,0.3132023402
2023-04-09 05:20:00,2.092510273,0.3418494731
2023-04-09 05:30:00,2.073397891,0.3555130031
2023-04-09 05:40:00,2.062901181,0.3627685562
2023-04-09 05:50:00,2.082877127,0.348830165
2023-04-09 06:00:00,2.06920499,0.3667736717
2023-04-09 06:10:00,2.064695176,0.3750653684
2023-04-09 06:20:00,2.052960381,0.3922543392
2023-04-09 06:30:00,2.052198197,0.4001160452
2023-04-09 06:40:00,2.055076436,0.3861329272
2023-04-09 06:50:00,2.056667968,0.3843534265
2023-04-09 07:00:00,2.062878361,0.38276638
2023-04-09 07:10:00,2.101905556,0.2853654225
2023-04-09 07:20:00,2.131792551,0.2544033237
2023-04-09 07:30:00,2.101616761,0.3064569849
2023-04-09 07:40:00,2.139276476,0.2343747238
2023-04-09 07:50:00,2.261809019,0.1666929431
2023-04-09 08:00:00,2.321042561,0.1032275554
2023-04-09 08:10:00,2.315862471,0.1123244686
2023-04-09 08:20:00,2.306308491,0.1287853731
2023-04-09 08:30:00,2.29156178,0.1405821099
2023-04-09 08:40:00,2.253583831,0.19904479
2023-04-09 08:50:00,2.284582247,0.1526309272
2023-04-09 09:00:00,2.229333143,0.2092198123
2023-04-09 09:10:00,2.212388847,0.2260785697
2023-04-09 09:20:00,2.203822234,0.2333878778
2023-04-09 09:30:00,2.253920976,0.1744128152
2023-04-09 09:40:00,2.189720854,0.246239476
2023-04-09 09:50:00,2.166197417,0.2679699525
2023-04-09 10:00:00,2.201673894,0.236266125
2023-04-09 10:10:00,2.263120484,0.1554410885
2023-04-09 10:20:00,2.304745643,0.1137683939
2023-04-09 10:30:00,2.34134707,0.07336263614
2023-04-09 10:40:00,2.338662194,0.07751076862
2023-04-09 10:50:00,2.34275562,0.06596585811
2023-04-09 11:00:00,2.423461792,0.05380642887
2023-04-09 11:10:00,2.690628658,0.03696241395
2023-04-09 11:20:00,2.993871003,0.01674303059
2023-04-09 11:30:00,2.369963885,0.09330084123
2023-04-09 11:40:00,2.27390763,0.2126759005
2023-04-09 11:50:00,2.207725979,0.301207347
2023-04-09 12:00:00,2.096564995,0.4326958012
2023-04-09 12:10:00,2.046912051,0.5045062244
2023-04-09 12:20:00,2.284826938,0.1849066704
2023-04-09 12:30:00,2.680727838,0.05382894297
2023-04-09 12:40:00,2.536869851,0.07053158897
2023-04-09 12:50:00,2.366348504,0.1121145427
2023-04-09 13:00:00,2.316069868,0.1651613362
2023-04-09 13:10:00,2.250523289,0.295094526
2023-04-09 13:20:00,2.285218934,0.2114123538
2023-04-09 13:30:00,1.983443409,0.5295397574
2023-04-09 13:40:00,2.805310751,0.02888270229
2023-04-09 13:50:00,2.755316359,0.04239506305
2023-04-09 14:00:00,2.028309161,0.5215577812
2023-04-09 14:10:00,2.493996593,0.09915446221
2023-04-09 14:20:00,2.400133216,0.1258893978
2023-04-09 14:30:00,2.409216745,0.1249088739
2023-04-09 14:40:00,2.586881058,0.08164397339
2023-04-09 14:50:00,2.564254985,0.09259066277
2023-04-09 15:00:00,2.198197449,0.3936416379
2023-04-09 15:10:00,2.166326552,0.4140018876
2023-04-09 15:20:00,2.48264144,0.1258378484
2023-04-09 15:30:00,2.616763704,0.07798409194
2023-04-09 15:40:00,2.620870617,0.07674687192
2023-04-09 15:50:00,2.022677888,0.5437303369
2023-04-09 16:00:00,1.962703207,0.5710166536
2023-04-09 16:10:00,2.362172223,0.2051893564
2023-04-09 16:20:00,2.572692763,0.1054866638
2023-04-09 16:30:00,2.38142971,0.1913410643
2023-04-09 16:40:00,2.335296953,0.2475450473
2023-04-09 16:50:00,2.456138137,0.1570459058
2023-04-09 17:00:00,2.317173104,0.2734869241
2023-04-09 17:10:00,2.252339595,0.3703960074
2023-04-09 17:20:00,2.232111373,0.3889897234
2023-04-09 17:30:00,2.18151707,0.4376601371
2023-04-09 17:40:00,2.146735179,0.4642275077
2023-04-09 17:50:00,2.126496536,0.4810285953
2023-04-09 18:00:00,2.121206305,0.488713646
2023-04-09 18:10:00,2.154920425,0.4449785403
2023-04-09 18:20:00,1.875197967,0.6502346425
2023-04-09 18:30:00,2.852195978,0.02577673534
2023-04-09 18:40:00,2.862189746,0.02549628262
2023-04-09 18:50:00,2.89243267,0.02526723334
2023-04-09 19:00:00,2.905364607,0.02486330791
2023-04-09 19:10:00,2.947265372,0.02467694075
2023-04-09 19:20:00,3.032084079,0.0196548473
2023-04-09 19:30:00,3.073213714,0.0194182735
2023-04-09 19:40:00,3.013993176,0.03982272596
2023-04-09 19:50:00,2.963268128,0.05282378657
2023-04-09 20:00:00,2.893322748,0.08439103975
2023-04-09 20:10:00,2.675897705,0.1520980786
2023-04-09 20:20:00,2.638435408,0.1613833846
2023-04-09 20:30:00,2.641477023,0.1608906579
2023-04-09 20:40:00,2.534832664,0.2261009888
2023-04-09 20:50:00,2.435792489,0.2581552497
2023-04-09 21:00:00,1.590406465,0.7671586145
2023-04-09 21:10:00,2.306010312,0.3503862753
2023-04-09 21:20:00,2.324921128,0.323506765
2023-04-09 21:30:00,2.194524154,0.4491215204
2023-04-09 21:40:00,2.15161552,0.4939452342
2023-04-09 21:50:00,2.140884656,0.511805644
2023-04-09 22:00:00,2.179944755,0.4643689896
2023-04-09 22:10:00,1.758338899,0.7243885529
2023-04-09 22:20:00,2.64014083,0.1631064485
2023-04-09 22:30:00,2.575929043,0.2019570452
2023-04-09 22:40:00,2.604939347,0.1951505152
2023-04-09 22:50:00,2.602755936,0.2039187948
2023-04-09 23:00:00,2.644450118,0.1517416849
2023-04-09 23:10:00,2.614571759,0.2019074687
2023-04-09 23:20:00,2.601728446,0.2324501955
2023-04-09 23:30:00,2.589600189,0.2407383562
2023-04-09 23:40:00,2.587527713,0.2506515423
2023-04-09 23:50:00,2.632873005,0.1895787953
2023-04-10 00:00:00,2.594122392,0.2469041176
2023-04-10 00:10:00,2.593990005,0.2532846313
2023-04-10 00:20:00,2.638798782,0.1706504962
2023-04-10 00:30:00,2.611910186,0.2157296428
2023-04-10 00:40:00,2.569588381,0.3101106009
2023-04-10 00:50:00,2.559705532,0.3197172519
2023-04-10 01:00:00,2.52263624,0.340531527
2023-04-10 01:10:00,2.498428053,0.3482195371
2023-04-10 01:20:00,2.503156897,0.3467463157
2023-04-10 01:30:00,2.430152944,0.3847984439
2023-04-10 01:40:00,2.446886829,0.3714526287
2023-04-10 01:50:00,2.482001881,0.3639520841
2023-04-10 02:00:00,2.560375632,0.3037056582
2023-04-10 02:10:00,2.513901591,0.344989707
2023-04-10 02:20:00,2.446218238,0.4044685392
2023-04-10 02:30:00,2.400221345,0.4402814844
2023-04-10 02:40:00,2.334477768,0.488200887
2023-04-10 02:50:00,2.309558843,0.5143296196
2023-04-10 03:00:00,2.36578325,0.4625417901
2023-04-10 03:10:00,2.285384274,0.5340518274
2023-04-10 03:20:00,2.249820949,0.5627476711
2023-04-10 03:30:00,2.21048919,0.5760406992
2023-04-10 03:40:00,2.254060706,0.5375312432
2023-04-10 03:50:00,2.049584689,0.6661619786
2023-04-10 04:00:00,2.474340405,0.3508879251
2023-04-10 04:10:00,2.595826311,0.1924554393
2023-04-10 04:20:00,2.57246691,0.2475037906
2023-04-10 04:30:00,2.49698004,0.3401738751
2023-04-10 04:40:00,2.457258799,0.3751540768
2023-04-10 04:50:00,2.468821823,0.370217199
2023-04-10 05:00:00,2.465543605,0.3755778769
2023-04-10 05:10:00,2.47863915,0.3442532562
2023-04-10 05:20:00,2.502286193,0.2924186596
2023-04-10 05:30:00,2.503641322,0.2767938587
2023-04-10 05:40:00,2.509178686,0.2703583982
2023-04-10 05:50:00,2.657851442,0.08387985179
2023-04-10 06:00:00,2.66915614,0.08405250561
2023-04-10 06:10:00,2.700011576,0.07719032675
2023-04-10 06:20:00,2.673589124,0.08835013256
2023-04-10 06:30:00,2.753358022,0.06235324065
2023-04-10 06:40:00,2.659273659,0.1117859359
2023-04-10 06:50:00,2.473207219,0.384639636
2023-04-10 07:00:00,2.761179151,0.0610423087
2023-04-10 07:10:00,2.387015081,0.4761716851
2023-04-10 07:20:00,2.336772573,0.5011165034
2023-04-10 07:30:00,2.334165436,0.5132194744
2023-04-10 07:40:00,2.40652823,0.4386182074
2023-04-10 07:50:00,2.466016866,0.3831246665
2023-04-10 08:00:00,2.314422288,0.5392075928
2023-04-10 08:10:00,2.279737093,0.5638246348
2023-04-10 08:20:00,2.143961657,0.6486997688
2023-04-10 08:30:00,2.002467334,0.6868419161
2023-04-10 08:40:00,2.524019878,0.2508023476
2023-04-10 08:50:00,2.383060998,0.452081097
2023-04-10 09:00:00,2.530253565,0.2458868171
2023-04-10 09:10:00,1.962014572,0.7032058888
2023-04-10 09:20:00,1.969623683,0.6884655054
2023-04-10 09:30:00,2.056552161,0.6498267652
2023-04-10 09:40:00,2.174933011,0.5876918407
2023-04-10 09:50:00,2.021177741,0.6564937041
2023-04-10 10:00:00,1.764726872,0.7562518004
2023-04-10 10:10:00,1.939850956,0.6930217939
2023-04-10 10:20:00,1.918116427,0.6974007281
2023-04-10 10:30:00,1.885154943,0.7040700414
2023-04-10 10:40:00,1.75312549,0.7560741487
2023-04-10 10:50:00,1.865451509,0.7042360773
2023-04-10 11:00:00,1.849838013,0.7089195757
2023-04-10 11:10:00,1.7045951,0.7625299443
2023-04-10 11:20:00,1.618668005,0.7721602211
2023-04-10 11:30:00,1.534639382,0.7909807906
2023-04-10 11:40:00,1.640610709,0.7469682185
2023-04-10 11:50:00,1.633524354,0.7466626698
2023-04-10 12:00:00,1.429074638,0.8093627945
2023-04-10 12:10:00,1.421202913,0.8121088032
2023-04-10 12:20:00,1.305921424,0.8649363657
2023-04-10 12:30:00,1.310785507,0.8510109612
2023-04-10 12:40:00,1.283741806,0.8820724001
2023-04-10 12:50:00,1.181307579,0.9407793752
2023-04-10 13:00:00,1.197333062,0.9255451952
2023-04-10 13:10:00,1.167909792,0.949194183
2023-04-10 13:20:00,1.167784009,0.9491591993
2023-04-10 13:30:00,1.168061546,0.929912934
2023-04-10 13:40:00,1.191531303,0.9001357108
2023-04-10 13:50:00,1.215721265,0.8650884627
2023-04-10 14:00:00,1.225121959,0.8523689661
2023-04-10 14:10:00,1.214172112,0.8667723958
2023-04-10 14:20:00,1.178850397,0.9171181991
2023-04-10 14:30:00,1.161800773,0.9577818255
2023-04-10 14:40:00,1.163192042,0.9464967006
2023-04-10 14:50:00,1.167902701,0.9215830423
2023-04-10 15:00:00,1.172690202,0.8899553997
2023-04-10 15:10:00,1.173911768,0.8797626616
2023-04-10 15:20:00,1.175000625,0.8685700549
2023-04-10 15:30:00,1.179221722,0.8473339051
2023-04-10 15:40:00,1.187847511,0.8227508308
2023-04-10 15:50:00,1.186327566,0.8253106226
2023-04-10 16:00:00,1.19832452,0.7795722075
2023-04-10 16:10:00,1.187734872,0.8133249735
2023-04-10 16:20:00,1.18258306,0.8243283297
2023-04-10 16:30:00,1.181801799,0.8242070575
2023-04-10 16:40:00,1.182963784,0.8038887737
2023-04-10 16:50:00,1.179572519,0.8359223126
2023-04-10 17:00:00,1.179357912,0.8358660615
2023-04-10 17:10:00,1.180603059,0.8148190507
2023-04-10 17:20:00,1.172951566,0.8795327956
2023-04-10 17:30:00,1.179584534,0.8083207575
2023-04-10 17:40:00,1.175465215,0.852346162
2023-04-10 17:50:00,1.162897752,0.9491989444
2023-04-10 18:00:00,1.158263849,0.9591408872
2023-04-10 18:10:00,1.163925149,0.9166444456
