timestamp,score,beta
2023-06-04 12:10:00,0.9993039282,0.9889353198
2023-06-04 12:20:00,1.754576507,0.4171619129
2023-06-04 12:30:00,1.395896342,0.729586925
2023-06-04 12:40:00,1.139033671,0.8950241676
2023-06-04 12:50:00,1.300884102,0.7816914928
2023-06-04 13:00:00,1.134367224,0.9011190435
2023-06-04 13:10:00,0.9907767483,0.989993442
2023-06-04 13:20:00,1.047992138,0.9455777696
2023-06-04 13:30:00,1.069204184,0.934127931
2023-06-04 13:40:00,1.210336468,0.8151510568
2023-06-04 13:50:00,1.62234765,0.4854468246
2023-06-04 14:00:00,1.396624327,0.6768837095
2023-06-04 14:10:00,1.787174806,0.3699263689
2023-06-04 14:20:00,1.786101503,0.3771944762
2023-06-04 14:30:00,1.754767618,0.399373875
2023-06-04 14:40:00,1.598030262,0.5391869014
2023-06-04 14:50:00,1.139409937,0.8663493037
2023-06-04 15:00:00,1.22630799,0.8187411849
2023-06-04 15:10:00,1.226391,0.8127217098
2023-06-04 15:20:00,1.304334147,0.7563233125
2023-06-04 15:30:00,1.59788211,0.5378801836
2023-06-04 15:40:00,1.545347147,0.5802784948
2023-06-04 15:50:00,1.261662725,0.7895452443
2023-06-04 16:00:00,0.9969336357,0.9828085487
2023-06-04 16:10:00,0.9634819208,1
2023-06-04 16:20:00,1.629451375,0.4733277691
2023-06-04 16:30:00,1.029655594,0.9475916114
2023-06-04 16:40:00,1.315558172,0.7528674982
2023-06-04 16:50:00,1.186769292,0.8535892268
2023-06-04 17:00:00,1.156743554,0.8590464654
2023-06-04 17:10:00,1.327479379,0.7368110202
2023-06-04 17:20:00,0.9370311665,1
2023-06-04 17:30:00,0.9379105028,0.9900221326
2023-06-04 17:40:00,0.9907235966,0.9663443062
2023-06-04 17:50:00,0.9808736393,0.9666214515
2023-06-04 18:00:00,0.9439107921,0.9800442653
2023-06-04 18:10:00,0.9924434168,0.9282989101
2023-06-04 18:20:00,0.9742715909,0.9600885305
2023-06-04 18:30:00,0.954455334,0.9700663979
2023-06-04 18:40:00,0.9988576957,0.8908260666
2023-06-04 18:50:00,0.9976693304,0.8908282795
2023-06-04 19:00:00,1.158441796,0.790306001
2023-06-04 19:10:00,1.088293565,0.8316070523
2023-06-04 19:20:00,1.081675539,0.8340504707
2023-06-04 19:30:00,1.183162324,0.7656926219
2023-06-04 19:40:00,1.814120838,0.3294109146
2023-06-04 19:50:00,1.431748895,0.6289551366
2023-06-04 20:00:00,1.688830444,0.4048143113
2023-06-04 20:10:00,1.449364543,0.6210389722
2023-06-04 20:20:00,1.360071174,0.6681643896
2023-06-04 20:30:00,1.482118831,0.5899129814
2023-06-04 20:40:00,1.480712214,0.5916578186
2023-06-04 20:50:00,1.232312994,0.7398475357
2023-06-04 21:00:00,1.0792099,0.8528975206
2023-06-04 21:10:00,1.04509204,0.8661742196
2023-06-04 21:20:00,1.054767364,0.8544087572
2023-06-04 21:30:00,1.055017827,0.846616342
2023-06-04 21:40:00,1.067402244,0.8374422356
2023-06-04 21:50:00,1.148266626,0.7777555646
2023-06-04 22:00:00,1.068133718,0.8312892193
2023-06-04 22:10:00,1.408997828,0.6150953471
2023-06-04 22:20:00,1.085131112,0.8017433685
2023-06-04 22:30:00,1.147747707,0.7710103012
2023-06-04 22:40:00,1.084402241,0.8089939804
2023-06-04 22:50:00,1.186694053,0.717311589
2023-06-04 23:00:00,1.120135873,0.7853377554
2023-06-04 23:10:00,1.170163189,0.7298634203
2023-06-04 23:20:00,1.191386716,0.6945547274
2023-06-04 23:30:00,1.243527052,0.6564196206
2023-06-04 23:40:00,1.194494962,0.6915754781
2023-06-04 23:50:00,1.223524529,0.6763347821
2023-06-05 00:00:00,1.443320557,0.552525079
2023-06-05 00:10:00,1.345391221,0.6197520338
2023-06-05 00:20:00,1.275363924,0.6435409603
2023-06-05 00:30:00,1.232198785,0.6794546265
2023-06-05 00:40:00,1.159580027,0.7699023537
2023-06-05 00:50:00,1.264530483,0.6355196369
2023-06-05 01:00:00,1.249087644,0.6497291637
2023-06-05 01:10:00,1.200860119,0.7067665906
2023-06-05 01:20:00,1.246235951,0.6469451351
2023-06-05 01:30:00,1.197518325,0.714710457
2023-06-05 01:40:00,1.404924598,0.5354527707
2023-06-05 01:50:00,3.603110312,0.06430897153
2023-06-05 02:00:00,3.584763571,0.07546233346
2023-06-05 02:10:00,3.562704625,0.08743936148
2023-06-05 02:20:00,3.566796798,0.0871270916
2023-06-05 02:30:00,3.563074448,0.09685122708
2023-06-05 02:40:00,3.570878779,0.08490801722
2023-06-05 02:50:00,3.619524061,0.06040904412
2023-06-05 03:00:00,3.530818006,0.136229956
2023-06-05 03:10:00,3.585773939,0.08099857132
2023-06-05 03:20:00,3.593366381,0.08014889579
2023-06-05 03:30:00,3.581192569,0.1110137151
2023-06-05 03:40:00,3.599698656,0.0775187299
2023-06-05 03:50:00,3.592658964,0.09802207294
2023-06-05 04:00:00,3.543038269,0.1830233025
2023-06-05 04:10:00,3.522519097,0.2036910309
2023-06-05 04:20:00,3.48056963,0.2156730107
2023-06-05 04:30:00,3.480928207,0.2150898521
2023-06-05 04:40:00,3.481987948,0.2150836265
2023-06-05 04:50:00,3.459358786,0.2465405284
2023-06-05 05:00:00,3.426134929,0.2584810085
2023-06-05 05:10:00,3.404582589,0.2683638758
2023-06-05 05:20:00,3.409115409,0.2685843125
2023-06-05 05:30:00,3.360411169,0.2919010652
2023-06-05 05:40:00,3.335431282,0.3028414142
2023-06-05 05:50:00,3.306685793,0.3161841631
2023-06-05 06:00:00,3.28643058,0.326005899
2023-06-05 06:10:00,3.259102047,0.3374694602
2023-06-05 06:20:00,3.235246642,0.350682293
2023-06-05 06:30:00,3.226444253,0.359997729
2023-06-05 06:40:00,3.20161544,0.3697466729
2023-06-05 06:50:00,3.180294066,0.3797733843
2023-06-05 07:00:00,3.15825636,0.388332133
2023-06-05 07:10:00,3.135473026,0.3975533277
2023-06-05 07:20:00,3.117749257,0.4068330389
2023-06-05 07:30:00,3.104751516,0.4129965845
2023-06-05 07:40:00,3.082797735,0.421913992
2023-06-05 07:50:00,3.070935667,0.4268878541
2023-06-05 08:00:00,3.072849978,0.4220562068
2023-06-05 08:10:00,3.061147164,0.4375495078
2023-06-05 08:20:00,3.056725302,0.4428101596
2023-06-05 08:30:00,3.024545422,0.4474531428
2023-06-05 08:40:00,3.043469537,0.4402274966
2023-06-05 08:50:00,2.981261144,0.457611735
2023-06-05 09:00:00,2.794894137,0.469529329
2023-06-05 09:10:00,2.795241688,0.4622577459
2023-06-05 09:20:00,2.823856994,0.4521699818
2023-06-05 09:30:00,2.837595696,0.4430708611
2023-06-05 09:40:00,2.854179808,0.4356892871
2023-06-05 09:50:00,2.916431981,0.4248237504
2023-06-05 10:00:00,2.828936083,0.45064944
2023-06-05 10:10:00,2.796001106,0.4658716274
2023-06-05 10:20:00,10.48903597,0.01
2023-06-05 10:30:00,10.48903597,0.01
2023-06-05 10:40:00,10.48903597,0.01
2023-06-05 10:50:00,10.48903597,0.01
2023-06-05 11:00:00,10.48903597,0.01
2023-06-05 11:10:00,10.48903597,0.01
2023-06-05 11:20:00,2.775058468,0.4957179782
2023-06-05 11:30:00,2.720913507,0.5010118923
2023-06-05 11:40:00,2.726548873,0.4924917601
2023-06-05 11:50:00,2.708379355,0.5029272507
2023-06-05 12:00:00,2.67530333,0.5045215151
2023-06-05 12:10:00,2.654707553,0.5052715326
2023-06-05 12:20:00,2.643796104,0.5061697462
2023-06-05 12:30:00,2.647126119,0.49592807
2023-06-05 12:40:00,2.646146955,0.4959598266
2023-06-05 12:50:00,2.642442512,0.5064524599
2023-06-05 13:00:00,2.633474755,0.5071734616
2023-06-05 13:10:00,2.645987068,0.4766311189
2023-06-05 13:20:00,2.649690669,0.4471836675
2023-06-05 13:30:00,2.668158956,0.4263894736
2023-06-05 13:40:00,2.465960861,0.5202020356
2023-06-05 13:50:00,2.327414752,0.5323970755
2023-06-05 14:00:00,2.683270005,0.3865853977
2023-06-05 14:10:00,2.144680593,0.5506536956
2023-06-05 14:20:00,2.431009026,0.5044689554
2023-06-05 14:30:00,2.737721796,0.3234224091
2023-06-05 14:40:00,2.744324874,0.3145187093
2023-06-05 14:50:00,2.760745737,0.30422712
2023-06-05 15:00:00,2.902192186,0.2278056009
2023-06-05 15:10:00,2.974575682,0.2114910472
2023-06-05 15:20:00,2.900324577,0.2358069652
2023-06-05 15:30:00,2.844883554,0.249390888
2023-06-05 15:40:00,2.819869404,0.2712268545
2023-06-05 15:50:00,2.903738665,0.2085367869
2023-06-05 16:00:00,2.908432197,0.2033622103
2023-06-05 16:10:00,2.918773972,0.193164234
2023-06-05 16:20:00,2.974450893,0.1857523707
2023-06-05 16:30:00,2.999115301,0.1679049673
2023-06-05 16:40:00,3.040404945,0.1595034714
2023-06-05 16:50:00,3.078126355,0.1449117737
2023-06-05 17:00:00,3.025641779,0.1765198623
2023-06-05 17:10:00,3.111034017,0.1387083574
2023-06-05 17:20:00,3.122458062,0.1372836228
2023-06-05 17:30:00,3.077787112,0.1730162548
2023-06-05 17:40:00,3.197420173,0.1316060204
2023-06-05 17:50:00,3.132471049,0.1503894545
2023-06-05 18:00:00,3.145299768,0.1502697165
2023-06-05 18:10:00,3.157384443,0.1525955173
2023-06-05 18:20:00,3.0333699,0.2544771845
2023-06-05 18:30:00,2.96199476,0.3116756439
2023-06-05 18:40:00,2.973114648,0.3092561452
2023-06-05 18:50:00,2.889524916,0.3857513636
2023-06-05 19:00:00,2.85128797,0.4001496542
2023-06-05 19:10:00,2.82287378,0.4251945175
2023-06-05 19:20:00,2.819008132,0.4418602807
2023-06-05 19:30:00,2.797459617,0.4499877109
2023-06-05 19:40:00,2.797127975,0.4567754907
2023-06-05 19:50:00,2.797631382,0.4423983454
2023-06-05 20:00:00,2.815446036,0.437666352
2023-06-05 20:10:00,2.838866798,0.3967886859
2023-06-05 20:20:00,2.799690351,0.450406276
2023-06-05 20:30:00,2.869655887,0.3652698665
2023-06-05 20:40:00,2.893504501,0.3473840093
2023-06-05 20:50:00,2.87488514,0.3651277919
2023-06-05 21:00:00,2.83731053,0.4160417691
2023-06-05 21:10:00,2.798770555,0.4752092864
2023-06-05 21:20:00,2.804075445,0.4604841029
2023-06-05 21:30:00,2.829449461,0.4123002791
2023-06-05 21:40:00,2.871755682,0.3551078569
2023-06-05 21:50:00,2.583451406,0.5784424782
2023-06-05 22:00:00,2.669582324,0.5497461463
2023-06-05 22:10:00,2.877665286,0.3211602599
2023-06-05 22:20:00,2.908984852,0.2738346071
2023-06-05 22:30:00,3.418255942,0.03501136227
2023-06-05 22:40:00,2.933403737,0.2603002876
2023-06-05 22:50:00,3.183098825,0.07571644433
2023-06-05 23:00:00,2.707714644,0.5486199613
2023-06-05 23:10:00,3.111906867,0.1331417939
2023-06-05 23:20:00,3.228206704,0.0540567104
2023-06-05 23:30:00,3.160598111,0.08575837571
2023-06-05 23:40:00,3.008430881,0.2215408353
2023-06-05 23:50:00,2.594289705,0.5852054808
2023-06-06 00:00:00,2.335194369,0.6230186882
2023-06-06 00:10:00,2.709977806,0.5270083558
2023-06-06 00:20:00,2.560649325,0.589415448
2023-06-06 00:30:00,2.387705004,0.6094509844
2023-06-06 00:40:00,2.516302092,0.5826665907
2023-06-06 00:50:00,2.50443858,0.5854983371
2023-06-06 01:00:00,2.745390744,0.4714781154
2023-06-06 01:10:00,2.862543777,0.3013495544
2023-06-06 01:20:00,2.799754408,0.3938507458
2023-06-06 01:30:00,2.611255985,0.5297443712
2023-06-06 01:40:00,2.333950141,0.6282483593
2023-06-06 01:50:00,2.141129068,0.6535617154
2023-06-06 02:00:00,1.91366046,0.6905274972
2023-06-06 02:10:00,1.840122156,0.7142901436
2023-06-06 02:20:00,1.639648237,0.7719560479
2023-06-06 02:30:00,1.435466611,0.8798458087
2023-06-06 02:40:00,1.318451119,0.8977339535
2023-06-06 02:50:00,1.147542529,0.942808072
2023-06-06 03:00:00,1.543840438,0.8098256797
2023-06-06 03:10:00,1.680791001,0.7183010673
2023-06-06 03:20:00,1.699153544,0.7056657619
2023-06-06 03:30:00,1.802219323,0.6677292014
2023-06-06 03:40:00,1.772217075,0.6769183904
2023-06-06 03:50:00,1.845537783,0.6256756403
2023-06-06 04:00:00,1.618115955,0.7629593816
2023-06-06 04:10:00,1.625482385,0.7516055811
2023-06-06 04:20:00,1.625654803,0.7428134288
2023-06-06 04:30:00,0.9819858424,0.9931839756
2023-06-06 04:40:00,2.080090747,0.5208598547
2023-06-06 04:50:00,2.107506005,0.5063874271
2023-06-06 05:00:00,3.012599059,0.1285478308
2023-06-06 05:10:00,3.490583561,0.0427417436
2023-06-06 05:20:00,3.701686805,0.02874858001
2023-06-06 05:30:00,4.217704529,0.02182570862
2023-06-06 05:40:00,4.134237796,0.03246819352
2023-06-06 05:50:00,4.073412768,0.04298954759
2023-06-06 06:00:00,2.206870484,0.4762104352
2023-06-06 06:10:00,1.804301807,0.6222981621
2023-06-06 06:20:00,2.023474794,0.5317722176
2023-06-06 06:30:00,1.969881908,0.5428440759
2023-06-06 06:40:00,2.078919403,0.5071982822
2023-06-06 06:50:00,1.770438694,0.6629187234
2023-06-06 07:00:00,2.162067858,0.4553864689
2023-06-06 07:10:00,3.56949485,0.0832775665
2023-06-06 07:20:00,2.482056859,0.3883116596
2023-06-06 07:30:00,2.360903955,0.4094951934
2023-06-06 07:40:00,2.331729479,0.4273366842
2023-06-06 07:50:00,2.323370367,0.4350448567
2023-06-06 08:00:00,2.33986669,0.4110339458
2023-06-06 08:10:00,2.394096492,0.3903399047
2023-06-06 08:20:00,2.456695226,0.3811684921
2023-06-06 08:30:00,2.541896651,0.3521613538
2023-06-06 08:40:00,2.598995281,0.3399284146
2023-06-06 08:50:00,2.642307404,0.3339678002
2023-06-06 09:00:00,2.681575479,0.3266095696
2023-06-06 09:10:00,2.628803046,0.3498465442
2023-06-06 09:20:00,2.640080753,0.3485490915
2023-06-06 09:30:00,2.740287437,0.3134494197
2023-06-06 09:40:00,2.616508208,0.377752865
2023-06-06 09:50:00,2.52165909,0.4215971234
2023-06-06 10:00:00,2.623155879,0.3727800731
2023-06-06 10:10:00,2.638174556,0.3591457074
2023-06-06 10:20:00,2.588348422,0.4142474628
2023-06-06 10:30:00,2.574615816,0.4229218375
2023-06-06 10:40:00,2.531744655,0.4454745461
2023-06-06 10:50:00,2.431969322,0.5026416647
2023-06-06 11:00:00,2.755676306,0.2818946187
2023-06-06 11:10:00,2.812064847,0.2439332339
2023-06-06 11:20:00,2.682172221,0.3172154235
2023-06-06 11:30:00,2.686347256,0.3143091748
2023-06-06 11:40:00,2.579660822,0.4403323459
2023-06-06 11:50:00,2.389113908,0.5639761922
2023-06-06 12:00:00,3.115284384,0.1301195166
2023-06-06 12:10:00,3.459833803,0.09779271625
2023-06-06 12:20:00,2.656824688,0.3581461428
2023-06-06 12:30:00,2.520678103,0.5209235745
2023-06-06 12:40:00,1.994366951,0.7211993841
2023-06-06 12:50:00,1.801475338,0.7894338454
2023-06-06 13:00:00,1.491340249,0.8900237093
2023-06-06 13:10:00,1.471181274,0.8928254437
2023-06-06 13:20:00,1.38412992,0.9012464987
2023-06-06 13:30:00,1.295434978,0.9111399659
2023-06-06 13:40:00,1.412990799,0.8790666807
2023-06-06 13:50:00,1.446141175,0.8657402015
2023-06-06 14:00:00,1.49836562,0.8321123813
2023-06-06 14:10:00,1.332358159,0.8959985316
2023-06-06 14:20:00,1.439084655,0.8576540836
2023-06-06 14:30:00,1.34939614,0.8838812052
2023-06-06 14:40:00,1.391574642,0.861766889
2023-06-06 14:50:00,1.256362327,0.9130584841
2023-06-06 15:00:00,1.244277893,0.9142850582
2023-06-06 15:10:00,1.196748759,0.9262075817
2023-06-06 15:20:00,1.176946254,0.9335052299
2023-06-06 15:30:00,1.295335151,0.8679286635
2023-06-06 15:40:00,1.267711684,0.8680051741
2023-06-06 15:50:00,1.132471903,0.9512180427
2023-06-06 16:00:00,1.143196254,0.9372554445
2023-06-06 16:10:00,1.141157284,0.9399118639
2023-06-06 16:20:00,1.129692141,0.9595201398
2023-06-06 16:30:00,1.339204989,0.7833478058
2023-06-06 16:40:00,1.518781233,0.6655658985
2023-06-06 16:50:00,1.69690072,0.597314143
2023-06-06 17:00:00,2.143436499,0.4781713858
2023-06-06 17:10:00,2.309321564,0.4380906514
2023-06-06 17:20:00,2.622735456,0.2959857981
2023-06-06 17:30:00,2.66232687,0.2619699259
2023-06-06 17:40:00,1.682591751,0.5938066915
2023-06-06 17:50:00,2.396091618,0.383167301
2023-06-06 18:00:00,1.638615634,0.6092945036
2023-06-06 18:10:00,2.352822827,0.3869419952
2023-06-06 18:20:00,4.002892031,0.04396287169
2023-06-06 18:30:00,2.942953815,0.1817237055
2023-06-06 18:40:00,3.423318401,0.1171963041
2023-06-06 18:50:00,3.00242664,0.1852834425
2023-06-06 19:00:00,4.026646071,0.04502799383
2023-06-06 19:10:00,4.024699445,0.05545431268
2023-06-06 19:20:00,3.99697952,0.07780458282
2023-06-06 19:30:00,3.692503211,0.1155053147
2023-06-06 19:40:00,3.674748353,0.12846304
2023-06-06 19:50:00,3.606164971,0.1470689777
2023-06-06 20:00:00,3.512998132,0.1689683563
2023-06-06 20:10:00,3.496660362,0.1815061021
2023-06-06 20:20:00,3.516392435,0.1718468635
2023-06-06 20:30:00,3.144396452,0.2504350018
2023-06-06 20:40:00,3.602872211,0.164128216
2023-06-06 20:50:00,3.696502748,0.1227626917
2023-06-06 21:00:00,3.648967705,0.1610448271
2023-06-06 21:10:00,3.543586319,0.2095243807
2023-06-06 21:20:00,3.542089827,0.2192406055
2023-06-06 21:30:00,3.692713992,0.1375597144
2023-06-06 21:40:00,3.780109008,0.1091659849
2023-06-06 21:50:00,3.752167346,0.1272156096
2023-06-06 22:00:00,3.129048137,0.3461299615
2023-06-06 22:10:00,3.177605046,0.3258842488
2023-06-06 22:20:00,3.27643657,0.3110975046
2023-06-06 22:30:00,3.489745059,0.2790824418
2023-06-06 22:40:00,3.370494774,0.307555972
2023-06-06 22:50:00,3.106127718,0.39101128
2023-06-06 23:00:00,2.438202386,0.5879468006
2023-06-06 23:10:00,2.753283612,0.4815817135
2023-06-06 23:20:00,2.707989928,0.4981159582
2023-06-06 23:30:00,2.761637604,0.472536721
2023-06-06 23:40:00,3.068026867,0.4029079525
2023-06-06 23:50:00,2.6006487,0.5611966759
2023-06-07 00:00:00,2.96693067,0.42412282
2023-06-07 00:10:00,2.73820867,0.5010417167
2023-06-07 00:20:00,3.074704076,0.3844808549
2023-06-07 00:30:00,2.649537292,0.5434596999
2023-06-07 00:40:00,2.768526354,0.464401748
2023-06-07 00:50:00,2.404304079,0.6730154767
2023-06-07 01:00:00,2.77659946,0.4544890947
2023-06-07 01:10:00,2.513399155,0.6316997635
2023-06-07 01:20:00,2.408410354,0.6687784313
2023-06-07 01:30:00,2.178214114,0.7131096997
2023-06-07 01:40:00,2.10549523,0.7278758326
2023-06-07 01:50:00,2.082228472,0.7281820067
2023-06-07 02:00:00,2.0103678,0.7345328142
2023-06-07 02:10:00,2.202066832,0.6695302537
2023-06-07 02:20:00,2.220879545,0.6563213876
2023-06-07 02:30:00,2.190859085,0.6706543273
2023-06-07 02:40:00,2.212797067,0.6462135179
2023-06-07 02:50:00,2.437191521,0.5707134018
2023-06-07 03:00:00,2.758001456,0.4111539839
2023-06-07 03:10:00,2.834751058,0.3551795044
2023-06-07 03:20:00,2.577394315,0.5128134858
2023-06-07 03:30:00,2.378234069,0.6014886037
2023-06-07 03:40:00,2.66936768,0.4512985124
2023-06-07 03:50:00,2.516327371,0.5104575707
2023-06-07 04:00:00,3.019937813,0.2724787131
2023-06-07 04:10:00,3.002621533,0.2806227549
2023-06-07 04:20:00,3.008721194,0.2737393274
2023-06-07 04:30:00,2.938678632,0.3070413929
2023-06-07 04:40:00,3.045620391,0.2394158755
2023-06-07 04:50:00,2.779833394,0.3473625688
2023-06-07 05:00:00,2.718033555,0.4141480413
2023-06-07 05:10:00,2.612284218,0.4591158148
2023-06-07 05:20:00,2.573995552,0.4836254979
2023-06-07 05:30:00,2.499812049,0.5120992553
2023-06-07 05:40:00,2.218695063,0.6061350441
2023-06-07 05:50:00,1.775908331,0.7328594874
2023-06-07 06:00:00,1.723317654,0.7458226534
2023-06-07 06:10:00,1.681076651,0.7575882301
2023-06-07 06:20:00,1.605218167,0.7762743097
2023-06-07 06:30:00,1.615688841,0.7653430019
2023-06-07 06:40:00,1.721290812,0.7170613611
2023-06-07 06:50:00,1.626290852,0.753492133
2023-06-07 07:00:00,1.412467086,0.876771758
2023-06-07 07:10:00,1.458194326,0.8587913959
2023-06-07 07:20:00,1.475091296,0.8457343793
2023-06-07 07:30:00,1.474291429,0.846783998
2023-06-07 07:40:00,1.541762505,0.7857766222
2023-06-07 07:50:00,1.521347091,0.8019707445
2023-06-07 08:00:00,1.555960075,0.7610155457
2023-06-07 08:10:00,1.538546426,0.7799636988
2023-06-07 08:20:00,1.529189228,0.7866559206
2023-06-07 08:30:00,1.566147627,0.7329510242
2023-06-07 08:40:00,1.538259354,0.7765266125
2023-06-07 08:50:00,1.598764441,0.7044431747
2023-06-07 09:00:00,1.846336936,0.5756780189
2023-06-07 09:10:00,1.801766449,0.5863628147
2023-06-07 09:20:00,1.73153731,0.6082536297
2023-06-07 09:30:00,1.813989038,0.5717760376
2023-06-07 09:40:00,1.786242846,0.5857312333
2023-06-07 09:50:00,1.770672815,0.5978022498
2023-06-07 10:00:00,1.815098647,0.541785934
2023-06-07 10:10:00,1.812412131,0.5520569495
2023-06-07 10:20:00,1.846511612,0.5110664647
2023-06-07 10:30:00,1.870096572,0.4980631732
2023-06-07 10:40:00,1.870426659,0.4923760934
2023-06-07 10:50:00,1.797920589,0.5755520891
2023-06-07 11:00:00,1.691669225,0.6439123106
2023-06-07 11:10:00,1.638960285,0.6619117762
2023-06-07 11:20:00,1.501559666,0.820401114
2023-06-07 11:30:00,1.403903252,0.8934741468
2023-06-07 11:40:00,1.495714141,0.813863678
2023-06-07 11:50:00,1.489377317,0.8181015171
2023-06-07 12:00:00,1.470317283,0.84456495
2023-06-07 12:10:00,1.417646605,0.8672490198
2023-06-07 12:20:00,1.295035969,0.9125379179
2023-06-07 12:30:00,1.181632799,0.945365098
2023-06-07 12:40:00,1.26245265,0.9057213496
2023-06-07 12:50:00,1.399813499,0.856797347
2023-06-07 13:00:00,1.486047135,0.7638972334
2023-06-07 13:10:00,1.501316059,0.7279753589
2023-06-07 13:20:00,1.460961659,0.7991271728
2023-06-07 13:30:00,1.335800207,0.8728200715
2023-06-07 13:40:00,1.492898374,0.722507234
2023-06-07 13:50:00,1.634308421,0.563203365
2023-06-07 14:00:00,1.393973298,0.8467380759
2023-06-07 14:10:00,1.420557959,0.7946102821
2023-06-07 14:20:00,1.179518488,0.9415753169
2023-06-07 14:30:00,0.9243620066,1
2023-06-07 14:40:00,1.019666509,0.971581033
2023-06-07 14:50:00,1.068871439,0.9507587601
2023-06-07 15:00:00,1.045364556,0.955875768
2023-06-07 15:10:00,1.027778613,0.9584052078
2023-06-07 15:20:00,1.01341155,0.9724814855
2023-06-07 15:30:00,1.077604718,0.9064535191
2023-06-07 15:40:00,1.070884426,0.9089306052
2023-06-07 15:50:00,1.053438766,0.9256554747
2023-06-07 16:00:00,1.045681615,0.9271555394
2023-06-07 16:10:00,0.967971889,0.985296842
2023-06-07 16:20:00,1.147031448,0.8322968312
2023-06-07 16:30:00,1.055444585,0.8943404045
2023-06-07 16:40:00,1.106957838,0.8363270713
2023-06-07 16:50:00,1.195157832,0.7611132274
2023-06-07 17:00:00,1.054635435,0.8941190399
2023-06-07 17:10:00,0.9597922927,0.9860657963
2023-06-07 17:20:00,1.019404147,0.9394423605
2023-06-07 17:30:00,1.007134768,0.952395532
2023-06-07 17:40:00,1.155711001,0.7520820089
2023-06-07 17:50:00,1.183848078,0.7131466483
2023-06-07 18:00:00,1.320487033,0.6493805482
2023-06-07 18:10:00,1.15822911,0.739328223
