timestamp,score,beta
2023-02-17 18:10:00,1.751468443,0.3478954435
2023-02-17 18:20:00,1.732011882,0.3841286546
2023-02-17 18:30:00,1.777672113,0.3370053786
2023-02-17 18:40:00,1.936506866,0.2417238902
2023-02-17 18:50:00,1.398938463,0.782226849
2023-02-17 19:00:00,1.358111815,0.8092712731
2023-02-17 19:10:00,1.373230036,0.8015784134
2023-02-17 19:20:00,1.403660339,0.7605678883
2023-02-17 19:30:00,1.384103424,0.7951035781
2023-02-17 19:40:00,1.411120583,0.7430853895
2023-02-17 19:50:00,1.556632692,0.5420105577
2023-02-17 20:00:00,1.58949629,0.5115263096
2023-02-17 20:10:00,1.732791028,0.3970028065
2023-02-17 20:20:00,1.685473404,0.4422077134
2023-02-17 20:30:00,1.575166963,0.5353246592
2023-02-17 20:40:00,1.485980869,0.6687581725
2023-02-17 20:50:00,1.535709816,0.6154971547
2023-02-17 21:00:00,1.668442417,0.4636358849
2023-02-17 21:10:00,1.492500226,0.6695427442
2023-02-17 21:20:00,1.552193904,0.5836056576
2023-02-17 21:30:00,1.572786585,0.546339653
2023-02-17 21:40:00,1.551266968,0.5994122942
2023-02-17 21:50:00,1.650752034,0.470957344
2023-02-17 22:00:00,1.587377124,0.5285036876
2023-02-17 22:10:00,1.843632226,0.2670476551
2023-02-17 22:20:00,1.644833217,0.4809376029
2023-02-17 22:30:00,1.510833126,0.6925063627
2023-02-17 22:40:00,1.618944641,0.4991942511
2023-02-17 22:50:00,1.890978799,0.2441062785
2023-02-17 23:00:00,2.003081768,0.182360663
2023-02-17 23:10:00,1.848655281,0.2620102373
2023-02-17 23:20:00,1.630538824,0.4875969454
2023-02-17 23:30:00,1.596475787,0.5235297867
2023-02-17 23:40:00,1.577687034,0.5633536743
2023-02-17 23:50:00,1.67914565,0.4225745487
2023-02-18 00:00:00,1.610227366,0.5309406026
2023-02-18 00:10:00,1.658312305,0.4603367543
2023-02-18 00:20:00,1.780556349,0.3324625726
2023-02-18 00:30:00,1.837822057,0.3025472091
2023-02-18 00:40:00,1.878256652,0.2713805615
2023-02-18 00:50:00,1.694042893,0.4436994168
2023-02-18 01:00:00,1.864924748,0.2921798942
2023-02-18 01:10:00,1.888218438,0.2738713503
2023-02-18 01:20:00,1.820376386,0.3670902181
2023-02-18 01:30:00,1.897032556,0.2679885979
2023-02-18 01:40:00,1.84236515,0.3569402009
2023-02-18 01:50:00,1.77914578,0.4435696456
2023-02-18 02:00:00,1.802788417,0.4205033189
2023-02-18 02:10:00,1.773772223,0.4681869464
2023-02-18 02:20:00,1.724593611,0.5138315366
2023-02-18 02:30:00,1.69751961,0.5358104234
2023-02-18 02:40:00,1.811085341,0.4160040502
2023-02-18 02:50:00,1.74550346,0.5101126223
2023-02-18 03:00:00,1.788321135,0.4555465754
2023-02-18 03:10:00,1.593258042,0.7353552071
2023-02-18 03:20:00,1.646682635,0.6611694119
2023-02-18 03:30:00,1.542523795,0.8125053777
2023-02-18 03:40:00,1.794427326,0.4488755415
2023-02-18 03:50:00,1.791958483,0.4574129127
2023-02-18 04:00:00,1.783786175,0.4831211222
2023-02-18 04:10:00,1.937442307,0.2837856655
2023-02-18 04:20:00,1.815630976,0.4257226078
2023-02-18 04:30:00,1.788340796,0.495051572
2023-02-18 04:40:00,1.74043697,0.5821701161
2023-02-18 04:50:00,1.584702018,0.7658057941
2023-02-18 05:00:00,1.59782553,0.7362552634
2023-02-18 05:10:00,1.737420516,0.583408586
2023-02-18 05:20:00,1.694355619,0.6298181952
2023-02-18 05:30:00,1.712445687,0.6041386001
2023-02-18 05:40:00,1.751604907,0.5398784299
2023-02-18 05:50:00,1.781978254,0.487363586
2023-02-18 06:00:00,1.941706818,0.2646047765
2023-02-18 06:10:00,1.964284851,0.2500561897
2023-02-18 06:20:00,1.921012502,0.2970977442
2023-02-18 06:30:00,1.883394938,0.3253075491
2023-02-18 06:40:00,1.872178626,0.3418590138
2023-02-18 06:50:00,1.507735414,0.8538396183
2023-02-18 07:00:00,1.897490482,0.3030584453
2023-02-18 07:10:00,1.429724954,0.8892563296
2023-02-18 07:20:00,1.77711752,0.5009521807
2023-02-18 07:30:00,1.483451975,0.8484004724
2023-02-18 07:40:00,1.823292319,0.3715498582
2023-02-18 07:50:00,1.793785847,0.4319712051
2023-02-18 08:00:00,1.946749824,0.2469957641
2023-02-18 08:10:00,1.934707137,0.2793584793
2023-02-18 08:20:00,1.902416435,0.3091047926
2023-02-18 08:30:00,1.94052758,0.2661722145
2023-02-18 08:40:00,1.480122884,0.8363572453
2023-02-18 08:50:00,1.966079409,0.2281581488
2023-02-18 09:00:00,1.934196559,0.3061909356
2023-02-18 09:10:00,1.84935876,0.388841702
2023-02-18 09:20:00,1.793803553,0.461385707
2023-02-18 09:30:00,1.815529504,0.4342614832
2023-02-18 09:40:00,1.870527787,0.3779589344
2023-02-18 09:50:00,1.914306231,0.3291081355
2023-02-18 10:00:00,1.871538921,0.3853491004
2023-02-18 10:10:00,1.724192785,0.6109900781
2023-02-18 10:20:00,1.723805145,0.6109485881
2023-02-18 10:30:00,1.768726304,0.5319682815
2023-02-18 10:40:00,1.785160266,0.4863807733
2023-02-18 10:50:00,1.404244664,0.8572552698
2023-02-18 11:00:00,1.803941479,0.4407028538
2023-02-18 11:10:00,1.371384424,0.8818136984
2023-02-18 11:20:00,1.828694556,0.3981667847
2023-02-18 11:30:00,1.155128528,0.9599134081
2023-02-18 11:40:00,1.500465728,0.7373021098
2023-02-18 11:50:00,1.149179427,0.9564546316
2023-02-18 12:00:00,1.2154003,0.9172918257
2023-02-18 12:10:00,1.723186507,0.5550849835
2023-02-18 12:20:00,1.028505984,0.9852638548
2023-02-18 12:30:00,1.010659903,0.988496366
2023-02-18 12:40:00,1.291712629,0.8669910881
2023-02-18 12:50:00,1.877524506,0.314437883
2023-02-18 13:00:00,2.041421801,0.1949231273
2023-02-18 13:10:00,2.092741763,0.1837238521
2023-02-18 13:20:00,2.077491052,0.1925924106
2023-02-18 13:30:00,1.551873634,0.6485282587
2023-02-18 13:40:00,1.505296101,0.6963131602
2023-02-18 13:50:00,1.691401542,0.5455766985
2023-02-18 14:00:00,2.100140182,0.1716515751
2023-02-18 14:10:00,2.095568617,0.1791718211
2023-02-18 14:20:00,1.911801858,0.3000946147
2023-02-18 14:30:00,1.889049092,0.319380859
2023-02-18 14:40:00,1.580030047,0.6309732648
2023-02-18 14:50:00,1.452713505,0.7527393519
2023-02-18 15:00:00,1.891384623,0.3025446033
2023-02-18 15:10:00,1.550541208,0.6611014353
2023-02-18 15:20:00,0.9644394747,0.9934385285
2023-02-18 15:30:00,1.22386359,0.8780961158
2023-02-18 15:40:00,1.44344328,0.7466776116
2023-02-18 15:50:00,1.202113584,0.8936329487
2023-02-18 16:00:00,1.106911022,0.9377513253
2023-02-18 16:10:00,1.216556139,0.8647799426
2023-02-18 16:20:00,1.2328528,0.8452676771
2023-02-18 16:30:00,1.224305056,0.8486071381
2023-02-18 16:40:00,1.172150115,0.9012175063
2023-02-18 16:50:00,1.322676999,0.8036546737
2023-02-18 17:00:00,1.299444283,0.8166723841
2023-02-18 17:10:00,1.23045554,0.851463576
2023-02-18 17:20:00,1.375059916,0.7602135867
2023-02-18 17:30:00,1.363199773,0.7812354268
2023-02-18 17:40:00,1.497355483,0.6411740972
2023-02-18 17:50:00,1.551156919,0.5795082385
2023-02-18 18:00:00,1.66485568,0.4663510124
2023-02-18 18:10:00,1.780963445,0.3571650934
2023-02-18 18:20:00,1.601528965,0.5145621717
2023-02-18 18:30:00,1.638539048,0.4891670613
2023-02-18 18:40:00,1.685804353,0.44120167
2023-02-18 18:50:00,1.585560452,0.5450583121
2023-02-18 19:00:00,1.601906413,0.5088312235
2023-02-18 19:10:00,1.700087982,0.4020727529
2023-02-18 19:20:00,1.68242742,0.4340326192
2023-02-18 19:30:00,1.639443199,0.4751769942
2023-02-18 19:40:00,1.609380781,0.5068914399
2023-02-18 19:50:00,1.801648041,0.2968752743
2023-02-18 20:00:00,1.771631652,0.3505984355
2023-02-18 20:10:00,1.804690781,0.2981012335
2023-02-18 20:20:00,1.692159562,0.4396811054
2023-02-18 20:30:00,1.362023488,0.8534078434
2023-02-18 20:40:00,1.845903769,0.2812748832
2023-02-18 20:50:00,1.803511266,0.326313313
2023-02-18 21:00:00,1.783179827,0.3572149371
2023-02-18 21:10:00,1.697803069,0.451009981
2023-02-18 21:20:00,1.690052774,0.4834724058
2023-02-18 21:30:00,1.71836724,0.4308227522
2023-02-18 21:40:00,1.387022591,0.8517211949
2023-02-18 21:50:00,1.746111328,0.4171757863
2023-02-18 22:00:00,1.385130786,0.8645032368
2023-02-18 22:10:00,1.424655103,0.8196828304
2023-02-18 22:20:00,1.325886386,0.9175046843
2023-02-18 22:30:00,1.610555494,0.6132256919
2023-02-18 22:40:00,2.00197851,0.1881183062
2023-02-18 22:50:00,2.246440393,0.11047929
2023-02-18 23:00:00,2.305531816,0.09675327005
2023-02-18 23:10:00,2.272694415,0.1132772611
2023-02-18 23:20:00,2.245354182,0.1418165171
2023-02-18 23:30:00,2.245688102,0.140703401
2023-02-18 23:40:00,2.248045835,0.1302191431
2023-02-18 23:50:00,2.291299422,0.1153387167
2023-02-19 00:00:00,2.262156168,0.1408651061
2023-02-19 00:10:00,2.292060275,0.1179656031
2023-02-19 00:20:00,2.331504288,0.1003281231
2023-02-19 00:30:00,2.331848798,0.1012260323
2023-02-19 00:40:00,2.292060275,0.1408493416
2023-02-19 00:50:00,2.247170602,0.2106461725
2023-02-19 01:00:00,2.255595047,0.1960769701
2023-02-19 01:10:00,2.258656551,0.1942752197
2023-02-19 01:20:00,2.247883092,0.2279172645
2023-02-19 01:30:00,2.247883092,0.2263156436
2023-02-19 01:40:00,2.136686342,0.3063502469
2023-02-19 01:50:00,1.825562906,0.5006705674
2023-02-19 02:00:00,1.688009482,0.7158740452
2023-02-19 02:10:00,1.684954875,0.7234517813
2023-02-19 02:20:00,1.664939709,0.7358333952
2023-02-19 02:30:00,1.687563473,0.7059437024
2023-02-19 02:40:00,1.687637597,0.6980627994
2023-02-19 02:50:00,1.687000917,0.7137370678
2023-02-19 03:00:00,1.807584179,0.5215659372
2023-02-19 03:10:00,1.588274985,0.7999723088
2023-02-19 03:20:00,1.973963924,0.416608296
2023-02-19 03:30:00,2.084384238,0.3368985361
2023-02-19 03:40:00,2.045030298,0.3641676048
2023-02-19 03:50:00,1.554545291,0.8226922464
2023-02-19 04:00:00,1.604180207,0.7754635913
2023-02-19 04:10:00,1.780720695,0.5867965802
2023-02-19 04:20:00,1.826089605,0.5144803172
2023-02-19 04:30:00,1.941989457,0.4402520375
2023-02-19 04:40:00,2.26871694,0.1574692484
2023-02-19 04:50:00,2.247457682,0.2239633999
2023-02-19 05:00:00,2.309570471,0.1078315543
2023-02-19 05:10:00,2.355136563,0.07550174745
2023-02-19 05:20:00,2.275226327,0.1602767045
2023-02-19 05:30:00,2.356114906,0.07524133192
2023-02-19 05:40:00,2.479703664,0.05523531645
2023-02-19 05:50:00,1.71909889,0.6611152787
2023-02-19 06:00:00,1.726246357,0.6410105769
2023-02-19 06:10:00,1.820805223,0.5487032068
2023-02-19 06:20:00,1.712847457,0.6637285873
2023-02-19 06:30:00,1.731818882,0.6253383833
2023-02-19 06:40:00,1.785975649,0.5649645368
2023-02-19 06:50:00,1.864639473,0.4631511332
2023-02-19 07:00:00,1.821118315,0.5040020992
2023-02-19 07:10:00,1.771860958,0.5735826654
2023-02-19 07:20:00,1.864952872,0.4263301013
2023-02-19 07:30:00,1.889346863,0.4039759118
2023-02-19 07:40:00,1.984093311,0.3316320841
2023-02-19 07:50:00,1.687810313,0.6683083998
2023-02-19 08:00:00,1.949284921,0.3534327934
2023-02-19 08:10:00,1.698040652,0.6472649972
2023-02-19 08:20:00,2.340785059,0.1255976682
2023-02-19 08:30:00,2.088623762,0.2637118539
2023-02-19 08:40:00,2.405341965,0.09146338453
2023-02-19 08:50:00,2.440473831,0.08157162454
2023-02-19 09:00:00,2.440405868,0.09138124857
2023-02-19 09:10:00,1.797063829,0.5157691352
2023-02-19 09:20:00,1.967280898,0.3505979352
2023-02-19 09:30:00,1.792546112,0.532052223
2023-02-19 09:40:00,1.67156654,0.7066658792
2023-02-19 09:50:00,1.917896703,0.3843641175
2023-02-19 10:00:00,1.870358961,0.4193883453
2023-02-19 10:10:00,1.737193749,0.5880191228
2023-02-19 10:20:00,1.913511754,0.3792949469
2023-02-19 10:30:00,1.846339143,0.4476787206
2023-02-19 10:40:00,1.811178091,0.4947920972
2023-02-19 10:50:00,2.0970429,0.2459360976
2023-02-19 11:00:00,2.821437083,0.02139091948
2023-02-19 11:10:00,2.847010926,0.01977787008
2023-02-19 11:20:00,2.640639426,0.05098640591
2023-02-19 11:30:00,3.056897508,0.0168491057
2023-02-19 11:40:00,2.574003769,0.07963055771
2023-02-19 11:50:00,2.197134873,0.2685583291
2023-02-19 12:00:00,2.20595878,0.2638855624
2023-02-19 12:10:00,1.736082581,0.6318634799
2023-02-19 12:20:00,1.705031398,0.6691569421
2023-02-19 12:30:00,1.693696139,0.6816994875
2023-02-19 12:40:00,1.790689295,0.5549194623
2023-02-19 12:50:00,2.18620542,0.2761751403
2023-02-19 13:00:00,1.598765164,0.7347379359
2023-02-19 13:10:00,1.498046636,0.7944318695
2023-02-19 13:20:00,1.950230896,0.3797727642
2023-02-19 13:30:00,1.923320321,0.3973692155
2023-02-19 13:40:00,2.099719095,0.2870287742
2023-02-19 13:50:00,2.293200348,0.1891292982
2023-02-19 14:00:00,2.560334731,0.08598736923
2023-02-19 14:10:00,2.461464142,0.1216260706
2023-02-19 14:20:00,2.215644733,0.2567430953
2023-02-19 14:30:00,2.347425349,0.1720778087
2023-02-19 14:40:00,2.140771618,0.312550874
2023-02-19 14:50:00,2.555128582,0.09275754369
2023-02-19 15:00:00,2.672527069,0.04949116236
2023-02-19 15:10:00,2.892855676,0.02512595341
2023-02-19 15:20:00,2.727049121,0.0584108398
2023-02-19 15:30:00,2.588828704,0.09481867391
2023-02-19 15:40:00,2.648714701,0.07798639937
2023-02-19 15:50:00,2.276017189,0.2640760954
2023-02-19 16:00:00,1.744433745,0.5920265744
2023-02-19 16:10:00,1.840311883,0.510980549
2023-02-19 16:20:00,2.185390548,0.3396304404
2023-02-19 16:30:00,1.80863291,0.5327958059
2023-02-19 16:40:00,2.409383561,0.1703528892
2023-02-19 16:50:00,2.544390235,0.1333192561
2023-02-19 17:00:00,2.554543234,0.1270236703
2023-02-19 17:10:00,2.581613577,0.09224999488
2023-02-19 17:20:00,2.666475533,0.05945104143
2023-02-19 17:30:00,2.672955137,0.04860449049
2023-02-19 17:40:00,2.677428355,0.04875566113
2023-02-19 17:50:00,2.682104781,0.04802701143
2023-02-19 18:00:00,2.668557378,0.0861787569
2023-02-19 18:10:00,2.712536371,0.04584466364
2023-02-19 18:20:00,2.744471733,0.0325226795
2023-02-19 18:30:00,2.726014853,0.05268184625
2023-02-19 18:40:00,2.681487609,0.08174870975
2023-02-19 18:50:00,2.145181275,0.3847875713
2023-02-19 19:00:00,2.292890791,0.3124914131
2023-02-19 19:10:00,1.833676435,0.5504704983
2023-02-19 19:20:00,1.78545041,0.6067678772
2023-02-19 19:30:00,1.799667448,0.5905552091
2023-02-19 19:40:00,1.84192344,0.5239503238
2023-02-19 19:50:00,2.046885792,0.4331310222
2023-02-19 20:00:00,1.581831497,0.7923442494
2023-02-19 20:10:00,1.535321303,0.8368012164
2023-02-19 20:20:00,2.161614862,0.3651888473
2023-02-19 20:30:00,2.333884827,0.2575505817
2023-02-19 20:40:00,2.421641587,0.2209947547
2023-02-19 20:50:00,2.484252085,0.2013906673
2023-02-19 21:00:00,1.947916447,0.4847436062
2023-02-19 21:10:00,1.835382744,0.5642389118
2023-02-19 21:20:00,2.140534618,0.4038018468
2023-02-19 21:30:00,2.461088199,0.2138201644
2023-02-19 21:40:00,2.570946747,0.1590541248
2023-02-19 21:50:00,2.574332163,0.1571772368
2023-02-19 22:00:00,2.265110726,0.3393197285
2023-02-19 22:10:00,2.199742145,0.37337337
2023-02-19 22:20:00,2.162824927,0.3795894018
2023-02-19 22:30:00,1.85464377,0.5462421872
2023-02-19 22:40:00,2.126178876,0.4180315112
2023-02-19 22:50:00,2.726853622,0.03310086043
2023-02-19 23:00:00,2.172355887,0.3607019728
2023-02-19 23:10:00,2.100582772,0.4294558399
2023-02-19 23:20:00,1.847179397,0.5765952234
2023-02-19 23:30:00,1.811057054,0.639866464
2023-02-19 23:40:00,2.279082241,0.2715873491
2023-02-19 23:50:00,2.267898468,0.2854911766
2023-02-20 00:00:00,2.380100094,0.2111558819
2023-02-20 00:10:00,2.057318248,0.4565682405
2023-02-20 00:20:00,1.663854736,0.7999671092
2023-02-20 00:30:00,1.612618932,0.8284429456
2023-02-20 00:40:00,1.713112373,0.7368042425
2023-02-20 00:50:00,2.11734827,0.4165857573
2023-02-20 01:00:00,1.943135942,0.5376394777
2023-02-20 01:10:00,1.63955561,0.8235031613
2023-02-20 01:20:00,2.123759066,0.396173234
2023-02-20 01:30:00,2.016644954,0.4787236253
2023-02-20 01:40:00,1.590533741,0.8646872537
2023-02-20 01:50:00,1.547387656,0.9025624319
2023-02-20 02:00:00,1.559474672,0.8832048628
2023-02-20 02:10:00,2.291707739,0.2205326125
2023-02-20 02:20:00,2.258032305,0.2662272343
2023-02-20 02:30:00,1.773313413,0.688191551
2023-02-20 02:40:00,1.594071095,0.8423408135
2023-02-20 02:50:00,1.922156338,0.5177406303
2023-02-20 03:00:00,2.500261302,0.1136042906
2023-02-20 03:10:00,2.638353594,0.05812978689
2023-02-20 03:20:00,2.671917769,0.04808073834
2023-02-20 03:30:00,2.005081627,0.4803201893
2023-02-20 03:40:00,2.190965862,0.3172960419
2023-02-20 03:50:00,1.806441982,0.6416599127
2023-02-20 04:00:00,1.493418565,0.9372276548
2023-02-20 04:10:00,1.480772854,0.942603579
2023-02-20 04:20:00,1.45571668,0.9522177125
2023-02-20 04:30:00,1.771533889,0.6535319991
2023-02-20 04:40:00,1.561225154,0.8461055666
2023-02-20 04:50:00,1.696985576,0.7146052768
2023-02-20 05:00:00,1.562631667,0.8318762141
2023-02-20 05:10:00,1.503788135,0.8938635695
2023-02-20 05:20:00,1.508055355,0.8811307174
2023-02-20 05:30:00,1.49751809,0.9020225183
2023-02-20 05:40:00,1.583922646,0.7746902351
2023-02-20 05:50:00,1.602153863,0.7406793945
2023-02-20 06:00:00,1.579728778,0.774811335
2023-02-20 06:10:00,1.505628115,0.8703557306
2023-02-20 06:20:00,1.678612139,0.6545349147
2023-02-20 06:30:00,1.544833928,0.8190905352
2023-02-20 06:40:00,1.54700066,0.8077968509
2023-02-20 06:50:00,1.50726294,0.8499868149
2023-02-20 07:00:00,1.585738647,0.7052279598
2023-02-20 07:10:00,1.616086117,0.6535686585
2023-02-20 07:20:00,1.512048051,0.8198876874
2023-02-20 07:30:00,1.549017171,0.7606186484
2023-02-20 07:40:00,1.525588172,0.8011169921
2023-02-20 07:50:00,1.561795653,0.715103034
2023-02-20 08:00:00,1.650551863,0.5990511605
2023-02-20 08:10:00,1.536361859,0.7787539424
2023-02-20 08:20:00,1.526078519,0.782691249
2023-02-20 08:30:00,1.688114119,0.5370579549
2023-02-20 08:40:00,1.678000502,0.5520829876
2023-02-20 08:50:00,1.742564347,0.4763409074
2023-02-20 09:00:00,1.700232642,0.5046386821
2023-02-20 09:10:00,1.660458025,0.5694398184
2023-02-20 09:20:00,1.788063897,0.4214544628
2023-02-20 09:30:00,1.653484287,0.5717832565
2023-02-20 09:40:00,1.792269037,0.4073036008
2023-02-20 09:50:00,1.884267087,0.343530078
2023-02-20 10:00:00,1.447920422,0.9008787853
2023-02-20 10:10:00,2.167880561,0.2247259874
2023-02-20 10:20:00,2.316808282,0.1635185434
2023-02-20 10:30:00,1.53289746,0.7512123998
2023-02-20 10:40:00,1.475200288,0.863763454
2023-02-20 10:50:00,1.651520529,0.5693845367
2023-02-20 11:00:00,1.644051572,0.5825563034
2023-02-20 11:10:00,2.410930139,0.1164706378
2023-02-20 11:20:00,2.553640745,0.07029417609
2023-02-20 11:30:00,2.525772994,0.08622495079
2023-02-20 11:40:00,2.632441166,0.04965325838
2023-02-20 11:50:00,2.69639064,0.03564964969
2023-02-20 12:00:00,2.851405179,0.02355907503
2023-02-20 12:10:00,3.22087037,0.01217425679
2023-02-20 12:20:00,4.305749362,0.009970947014
2023-02-20 12:30:00,4.01021192,0.01994189403
2023-02-20 12:40:00,4.32164493,0.009970947014
2023-02-20 12:50:00,3.188767541,0.05366083559
2023-02-20 13:00:00,2.657351412,0.1100538841
2023-02-20 13:10:00,2.610241332,0.1375112128
2023-02-20 13:20:00,2.61514624,0.137763334
2023-02-20 13:30:00,2.454566684,0.2341009319
2023-02-20 13:40:00,1.587277421,0.7165322304
2023-02-20 13:50:00,1.88514709,0.4665750338
2023-02-20 14:00:00,1.860598084,0.4885473433
2023-02-20 14:10:00,5.406423848,0.009967396387
2023-02-20 14:20:00,4.413490275,0.01993479277
2023-02-20 14:30:00,4.110045714,0.04983698193
2023-02-20 14:40:00,2.788878419,0.1071737945
2023-02-20 14:50:00,2.493613499,0.2514525513
2023-02-20 15:00:00,2.447915391,0.2834278637
2023-02-20 15:10:00,2.57433612,0.2140051514
2023-02-20 15:20:00,2.468950744,0.2776839115
2023-02-20 15:30:00,2.508949604,0.2551138981
2023-02-20 15:40:00,3.057893124,0.09248663766
2023-02-20 15:50:00,3.279303975,0.07178007382
2023-02-20 16:00:00,5.019419047,0.01993794434
2023-02-20 16:10:00,4.684552452,0.02990691651
2023-02-20 16:20:00,4.510918744,0.03987588868
2023-02-20 16:30:00,3.089929761,0.1302174397
2023-02-20 16:40:00,3.191011065,0.1198034322
2023-02-20 16:50:00,3.199755771,0.118799634
2023-02-20 17:00:00,4.746928478,0.02993026925
2023-02-20 17:10:00,3.960501764,0.1069351476
2023-02-20 17:20:00,2.875293815,0.1832729785
2023-02-20 17:30:00,2.639103569,0.2526287788
2023-02-20 17:40:00,2.708854576,0.2134399838
2023-02-20 17:50:00,2.785538492,0.2019684183
2023-02-20 18:00:00,2.796979706,0.189255802
2023-02-20 18:10:00,3.092485568,0.1499354247
2023-02-20 18:20:00,3.291562141,0.1059599236
2023-02-20 18:30:00,3.413744327,0.104903644
2023-02-20 18:40:00,3.827764152,0.1034684578
2023-02-20 18:50:00,3.429384904,0.1121986669
2023-02-20 19:00:00,2.835558596,0.2251796305
2023-02-20 19:10:00,2.575462976,0.3337566826
2023-02-20 19:20:00,2.59185233,0.3264984578
2023-02-20 19:30:00,2.571354648,0.3593564989
2023-02-20 19:40:00,2.643015166,0.2875398837
2023-02-20 19:50:00,2.689148138,0.2659166527
2023-02-20 20:00:00,2.555296137,0.3648240552
2023-02-20 20:10:00,2.635447634,0.2999956589
2023-02-20 20:20:00,2.843367689,0.1995226552
2023-02-20 20:30:00,3.025475416,0.1823275171
2023-02-20 20:40:00,2.833621305,0.2202847023
2023-02-20 20:50:00,2.710342822,0.2586224074
2023-02-20 21:00:00,2.599820072,0.3334991341
2023-02-20 21:10:00,2.948305445,0.1729647666
2023-02-20 21:20:00,2.973080943,0.1653596533
2023-02-20 21:30:00,3.095168176,0.1262974366
2023-02-20 21:40:00,2.632012277,0.330969344
2023-02-20 21:50:00,2.578889327,0.3602022999
2023-02-20 22:00:00,2.592885747,0.3420000375
2023-02-20 22:10:00,2.577808832,0.3698659128
2023-02-20 22:20:00,2.218421657,0.5031280221
2023-02-20 22:30:00,1.532250721,0.8648365496
2023-02-20 22:40:00,1.383591151,0.9639563576
2023-02-20 22:50:00,1.385720172,0.952507469
2023-02-20 23:00:00,1.356387143,0.9740568748
2023-02-20 23:10:00,1.474094047,0.8786279718
