timestamp,score,beta
2023-08-03 20:50:00,1.438490351,0.9935971348
2023-08-03 21:00:00,1.443405733,0.9702898014
2023-08-03 21:10:00,1.425217667,0.9953086577
2023-08-03 21:20:00,1.388024687,0.9999933923
2023-08-03 21:30:00,1.399008474,0.9901118555
2023-08-03 21:40:00,1.390206859,0.990112956
2023-08-03 21:50:00,1.399403064,0.9703303874
2023-08-03 22:00:00,1.391885739,0.9802228436
2023-08-03 22:10:00,1.535772892,0.8437521291
2023-08-03 22:20:00,1.451901836,0.8982147548
2023-08-03 22:30:00,1.431813257,0.9347485854
2023-08-03 22:40:00,1.524986379,0.8258344562
2023-08-03 22:50:00,1.600105407,0.7654933529
2023-08-03 23:00:00,1.347530777,1
2023-08-03 23:10:00,1.330025771,1
2023-08-03 23:20:00,1.421512044,0.9273770312
2023-08-03 23:30:00,1.799953861,0.4475325623
2023-08-03 23:40:00,2.150822007,0.3130341277
2023-08-03 23:50:00,2.002921961,0.3850526144
2023-08-04 00:00:00,2.155471416,0.307316875
2023-08-04 00:10:00,2.267910068,0.2850651604
2023-08-04 00:20:00,2.158946559,0.3058686276
2023-08-04 00:30:00,2.019651502,0.3927162633
2023-08-04 00:40:00,2.215890728,0.2980617985
2023-08-04 00:50:00,2.207059506,0.3081440065
2023-08-04 01:00:00,2.165412442,0.3214307185
2023-08-04 01:10:00,2.213355791,0.3046203273
2023-08-04 01:20:00,2.218856544,0.2947816001
2023-08-04 01:30:00,2.17596972,0.3401671062
2023-08-04 01:40:00,2.200148535,0.3352968988
2023-08-04 01:50:00,2.122670464,0.4071576642
2023-08-04 02:00:00,2.075889927,0.4230347602
2023-08-04 02:10:00,2.124792275,0.3981436229
2023-08-04 02:20:00,2.168089334,0.3455554664
2023-08-04 02:30:00,2.115540926,0.4272315143
2023-08-04 02:40:00,2.029064844,0.4701565301
2023-08-04 02:50:00,2.055466114,0.4589715697
2023-08-04 03:00:00,2.042203466,0.4725150121
2023-08-04 03:10:00,2.013942467,0.5111252673
2023-08-04 03:20:00,2.035647706,0.4817718783
2023-08-04 03:30:00,2.056357009,0.4556305686
2023-08-04 03:40:00,2.016281298,0.5282030464
2023-08-04 03:50:00,2.059798126,0.4514298231
2023-08-04 04:00:00,2.010304985,0.5610507351
2023-08-04 04:10:00,2.01633227,0.5349400356
2023-08-04 04:20:00,2.098767984,0.4308587151
2023-08-04 04:30:00,2.182664654,0.32742173
2023-08-04 04:40:00,2.972189769,0.09661549729
2023-08-04 04:50:00,3.04093818,0.07910551449
2023-08-04 05:00:00,3.385910967,0.0404827594
2023-08-04 05:10:00,3.50324695,0.03002207101
2023-08-04 05:20:00,3.594995284,0.0246226246
2023-08-04 05:30:00,3.637547364,0.02325612713
2023-08-04 05:40:00,3.635799336,0.03296286545
2023-08-04 05:50:00,3.604702537,0.0437753127
2023-08-04 06:00:00,3.689280589,0.02300453162
2023-08-04 06:10:00,3.622884559,0.05369877054
2023-08-04 06:20:00,3.716222293,0.02200221687
2023-08-04 06:30:00,3.741851141,0.020488321
2023-08-04 06:40:00,3.76133137,0.0205754915
2023-08-04 06:50:00,3.694114743,0.05282348279
2023-08-04 07:00:00,3.690775703,0.06302835
2023-08-04 07:10:00,3.719725043,0.04264381245
2023-08-04 07:20:00,3.669449164,0.09319518687
2023-08-04 07:30:00,3.58671389,0.1535380747
2023-08-04 07:40:00,3.480481446,0.1773802543
2023-08-04 07:50:00,3.538342535,0.1647265915
2023-08-04 08:00:00,3.588359096,0.1527491685
2023-08-04 08:10:00,3.595691156,0.1431004606
2023-08-04 08:20:00,3.665683813,0.102083936
2023-08-04 08:30:00,3.658867489,0.1120493439
2023-08-04 08:40:00,3.451007729,0.2378095973
2023-08-04 08:50:00,3.510578522,0.2161151559
2023-08-04 09:00:00,3.376850802,0.2763346487
2023-08-04 09:10:00,3.354073087,0.2899424209
2023-08-04 09:20:00,3.394422624,0.2653795062
2023-08-04 09:30:00,3.407394487,0.2621793202
2023-08-04 09:40:00,3.404312597,0.2715942619
2023-08-04 09:50:00,3.375808946,0.3120000414
2023-08-04 10:00:00,3.401538128,0.2801687842
2023-08-04 10:10:00,3.496995953,0.2309036236
2023-08-04 10:20:00,3.418367812,0.2659741823
2023-08-04 10:30:00,3.604987877,0.1514587851
2023-08-04 10:40:00,3.525340697,0.2153103112
2023-08-04 10:50:00,3.486708122,0.2490322157
2023-08-04 11:00:00,3.521829227,0.2175388751
2023-08-04 11:10:00,3.601585359,0.1549875432
2023-08-04 11:20:00,3.444577004,0.2899663149
2023-08-04 11:30:00,3.456874426,0.2739717443
2023-08-04 11:40:00,3.397532532,0.3463645384
2023-08-04 11:50:00,3.311606305,0.4036149676
2023-08-04 12:00:00,3.385217433,0.3560083725
2023-08-04 12:10:00,3.222710742,0.4184467684
2023-08-04 12:20:00,2.809199541,0.4904416047
2023-08-04 12:30:00,2.959721137,0.4479516959
2023-08-04 12:40:00,2.874156804,0.4717124065
2023-08-04 12:50:00,2.920554843,0.4513020133
2023-08-04 13:00:00,2.990870952,0.419647777
2023-08-04 13:10:00,3.103505631,0.3953985229
2023-08-04 13:20:00,3.13362595,0.3851529508
2023-08-04 13:30:00,3.023887415,0.414071197
2023-08-04 13:40:00,3.071614436,0.3965106765
2023-08-04 13:50:00,3.115448668,0.373209695
2023-08-04 14:00:00,3.19101959,0.345928245
2023-08-04 14:10:00,3.173454812,0.3525871524
2023-08-04 14:20:00,3.175408347,0.3443769402
2023-08-04 14:30:00,3.135211241,0.3617527823
2023-08-04 14:40:00,3.081686594,0.3988285878
2023-08-04 14:50:00,3.211163812,0.3047857392
2023-08-04 15:00:00,3.228956587,0.2866909368
2023-08-04 15:10:00,3.126112003,0.3699345358
2023-08-04 15:20:00,3.219024033,0.2927141884
2023-08-04 15:30:00,3.237830869,0.2640652332
2023-08-04 15:40:00,3.234440511,0.2660956201
2023-08-04 15:50:00,3.194017244,0.3118348126
2023-08-04 16:00:00,3.186283108,0.3247912885
2023-08-04 16:10:00,3.077824686,0.4186820999
2023-08-04 16:20:00,3.029452462,0.4367974255
2023-08-04 16:30:00,3.144925159,0.3333085005
2023-08-04 16:40:00,3.172816054,0.3214684759
2023-08-04 16:50:00,3.080005968,0.4038268754
2023-08-04 17:00:00,3.103127159,0.383678754
2023-08-04 17:10:00,3.097832464,0.3865610932
2023-08-04 17:20:00,3.074824318,0.4238660688
2023-08-04 17:30:00,3.032981853,0.4485494312
2023-08-04 17:40:00,3.076863995,0.4159686542
2023-08-04 17:50:00,2.989350308,0.494103593
2023-08-04 18:00:00,2.98122632,0.4996854902
2023-08-04 18:10:00,2.834275008,0.573013607
2023-08-04 18:20:00,2.479403459,0.6431638769
2023-08-04 18:30:00,2.315044439,0.6648489121
2023-08-04 18:40:00,2.274741006,0.6746743331
2023-08-04 18:50:00,2.191209717,0.6915263819
2023-08-04 19:00:00,2.476610162,0.6227112608
2023-08-04 19:10:00,2.567381803,0.5931776948
2023-08-04 19:20:00,2.478601666,0.6169911098
2023-08-04 19:30:00,2.468240211,0.6306467504
2023-08-04 19:40:00,2.455710189,0.6331012631
2023-08-04 19:50:00,2.463651094,0.6254351054
2023-08-04 20:00:00,2.412121721,0.6418706993
2023-08-04 20:10:00,2.451012165,0.627874287
2023-08-04 20:20:00,2.339932566,0.6534110061
2023-08-04 20:30:00,2.366170455,0.6435639253
2023-08-04 20:40:00,2.280208738,0.6801963081
2023-08-04 20:50:00,2.251979733,0.6987330289
2023-08-04 21:00:00,2.257443264,0.6871388201
2023-08-04 21:10:00,2.243852773,0.7020731143
2023-08-04 21:20:00,2.223547628,0.7039810644
2023-08-04 21:30:00,2.21271554,0.7071724068
2023-08-04 21:40:00,2.213784965,0.6962268093
2023-08-04 21:50:00,2.188667901,0.7238575716
2023-08-04 22:00:00,2.218059541,0.6734732357
2023-08-04 22:10:00,2.233696176,0.6497157183
2023-08-04 22:20:00,1.657603207,0.916918253
2023-08-04 22:30:00,2.279541576,0.577525757
2023-08-04 22:40:00,2.293979899,0.5561037232
2023-08-04 22:50:00,2.334656565,0.527204905
2023-08-04 23:00:00,2.380309748,0.4837709098
2023-08-04 23:10:00,2.408178793,0.4689832507
2023-08-04 23:20:00,2.509141499,0.3727500032
2023-08-04 23:30:00,2.462868956,0.4256644645
2023-08-04 23:40:00,2.340592682,0.5098336353
2023-08-04 23:50:00,2.450666054,0.4399011485
2023-08-05 00:00:00,2.376459382,0.4858050556
2023-08-05 00:10:00,2.361335652,0.4992337365
2023-08-05 00:20:00,2.349840091,0.5034583157
2023-08-05 00:30:00,2.449879862,0.4115882896
2023-08-05 00:40:00,2.398042922,0.4400543381
2023-08-05 00:50:00,2.382027912,0.443558395
2023-08-05 01:00:00,2.280322571,0.5614091985
2023-08-05 01:10:00,2.306033604,0.540842174
2023-08-05 01:20:00,2.118979921,0.7218589949
2023-08-05 01:30:00,2.107268142,0.7254488501
2023-08-05 01:40:00,2.158187588,0.6871416344
2023-08-05 01:50:00,2.093955553,0.7316285294
2023-08-05 02:00:00,2.042080984,0.7551879066
2023-08-05 02:10:00,2.080479245,0.72364498
2023-08-05 02:20:00,1.850976396,0.8311092644
2023-08-05 02:30:00,2.442313481,0.3618284961
2023-08-05 02:40:00,2.427666361,0.3692554498
2023-08-05 02:50:00,2.470178023,0.3146578466
2023-08-05 03:00:00,2.314391038,0.507383188
2023-08-05 03:10:00,2.316250313,0.5011437978
2023-08-05 03:20:00,2.237438422,0.586562728
2023-08-05 03:30:00,2.210689276,0.6205132971
2023-08-05 03:40:00,2.196030891,0.6226662441
2023-08-05 03:50:00,2.261246761,0.5515030687
2023-08-05 04:00:00,2.096440986,0.684506282
2023-08-05 04:10:00,2.180631687,0.6247960288
2023-08-05 04:20:00,2.316458878,0.4652304779
2023-08-05 04:30:00,2.278274524,0.5270567953
2023-08-05 04:40:00,2.201815476,0.5958713872
2023-08-05 04:50:00,2.124724891,0.6433053772
2023-08-05 05:00:00,2.19935259,0.584976846
2023-08-05 05:10:00,2.050266934,0.7116028691
2023-08-05 05:20:00,2.000137018,0.7462074672
2023-08-05 05:30:00,1.991786488,0.7509926269
2023-08-05 05:40:00,2.1410053,0.5945581508
2023-08-05 05:50:00,2.055839685,0.6759289567
2023-08-05 06:00:00,2.137720376,0.5862619908
2023-08-05 06:10:00,2.274001508,0.4515172675
2023-08-05 06:20:00,2.274526357,0.441325497
2023-08-05 06:30:00,2.264968759,0.4543970935
2023-08-05 06:40:00,2.294661575,0.4001656622
2023-08-05 06:50:00,2.274976601,0.4246682229
2023-08-05 07:00:00,2.193518986,0.5462753783
2023-08-05 07:10:00,2.238123817,0.4716463461
2023-08-05 07:20:00,2.268304491,0.4356400413
2023-08-05 07:30:00,2.18648705,0.5576723393
2023-08-05 07:40:00,2.148970104,0.5793845083
2023-08-05 07:50:00,2.214490366,0.4808997846
2023-08-05 08:00:00,2.206861257,0.4976732708
2023-08-05 08:10:00,2.187808888,0.546061225
2023-08-05 08:20:00,2.187715248,0.5454651488
2023-08-05 08:30:00,2.198320331,0.498931238
2023-08-05 08:40:00,2.132426869,0.6062472329
2023-08-05 08:50:00,2.141487566,0.5739440264
2023-08-05 09:00:00,2.12867603,0.611137726
2023-08-05 09:10:00,2.137519144,0.589170207
2023-08-05 09:20:00,2.220579998,0.4115717271
2023-08-05 09:30:00,2.203427859,0.4450017583
2023-08-05 09:40:00,2.272843304,0.3394086282
2023-08-05 09:50:00,2.184946384,0.5275666249
2023-08-05 10:00:00,2.192051987,0.4841092577
2023-08-05 10:10:00,2.231450198,0.3805705954
2023-08-05 10:20:00,2.314120256,0.2563625678
2023-08-05 10:30:00,2.184354127,0.5409443085
2023-08-05 10:40:00,2.279717163,0.280350108
2023-08-05 10:50:00,2.221204042,0.3955079722
2023-08-05 11:00:00,2.163760346,0.5595091612
2023-08-05 11:10:00,2.152344725,0.5637427451
2023-08-05 11:20:00,2.198932522,0.4448695319
2023-08-05 11:30:00,2.215451033,0.3947790729
2023-08-05 11:40:00,2.235247253,0.3499455626
2023-08-05 11:50:00,2.260406711,0.3197075467
2023-08-05 12:00:00,2.270215744,0.2957819486
2023-08-05 12:10:00,2.305836172,0.2308080981
2023-08-05 12:20:00,2.171961962,0.5508754344
2023-08-05 12:30:00,2.240575073,0.3374901751
2023-08-05 12:40:00,2.190291101,0.4930426266
2023-08-05 12:50:00,2.164597246,0.5607070612
2023-08-05 13:00:00,2.163884847,0.5637548988
2023-08-05 13:10:00,2.136591321,0.6219856375
2023-08-05 13:20:00,2.095911111,0.6552061537
2023-08-05 13:30:00,2.102109265,0.6423111938
2023-08-05 13:40:00,2.189114977,0.4619193357
2023-08-05 13:50:00,2.180506813,0.5100779592
2023-08-05 14:00:00,2.146243509,0.5727532259
2023-08-05 14:10:00,2.127313745,0.6211048295
2023-08-05 14:20:00,2.189662089,0.4363049718
2023-08-05 14:30:00,2.195244588,0.4118699137
2023-08-05 14:40:00,2.210551836,0.3736486566
2023-08-05 14:50:00,2.231035357,0.3380399812
2023-08-05 15:00:00,2.166719782,0.5257543575
2023-08-05 15:10:00,2.236906589,0.3129052739
2023-08-05 15:20:00,2.224128055,0.3489752465
2023-08-05 15:30:00,2.173499248,0.508312404
2023-08-05 15:40:00,2.178203339,0.4995981081
2023-08-05 15:50:00,2.175561339,0.5041390863
2023-08-05 16:00:00,2.242601684,0.2799299257
2023-08-05 16:10:00,2.136142451,0.6078303689
2023-08-05 16:20:00,1.991717403,0.7184083353
2023-08-05 16:30:00,2.251127129,0.26533146
2023-08-05 16:40:00,2.171181262,0.5115941674
2023-08-05 16:50:00,1.930106389,0.7475231793
2023-08-05 17:00:00,1.781566967,0.7939507898
2023-08-05 17:10:00,1.729721665,0.860410759
2023-08-05 17:20:00,1.975340516,0.6962569869
2023-08-05 17:30:00,1.798408742,0.7679192408
2023-08-05 17:40:00,2.158346187,0.4958810535
2023-08-05 17:50:00,2.106489894,0.5773020995
2023-08-05 18:00:00,2.083564517,0.606627452
2023-08-05 18:10:00,2.115575359,0.5572377641
2023-08-05 18:20:00,2.137106422,0.5078814289
2023-08-05 18:30:00,1.89052071,0.7316072826
2023-08-05 18:40:00,1.525970116,0.9538711774
2023-08-05 18:50:00,1.943079722,0.6851194133
2023-08-05 19:00:00,1.737959464,0.8123605589
2023-08-05 19:10:00,1.772200324,0.7713116042
2023-08-05 19:20:00,1.447873438,0.9754244641
2023-08-05 19:30:00,1.70261508,0.8424655221
2023-08-05 19:40:00,1.413261664,0.9899573474
2023-08-05 19:50:00,1.444669462,0.9684129726
2023-08-05 20:00:00,1.665171681,0.8428982858
2023-08-05 20:10:00,1.636057427,0.855032893
2023-08-05 20:20:00,1.625859981,0.85884863
2023-08-05 20:30:00,1.515390777,0.9266947072
2023-08-05 20:40:00,1.442897795,0.9707446972
2023-08-05 20:50:00,1.601130038,0.8513934108
2023-08-05 21:00:00,1.616485877,0.8305914946
2023-08-05 21:10:00,1.639956851,0.7845397622
2023-08-05 21:20:00,1.660234106,0.7637898546
2023-08-05 21:30:00,1.659409466,0.7619935898
2023-08-05 21:40:00,1.723310755,0.6915342074
2023-08-05 21:50:00,1.759391513,0.6313589662
2023-08-05 22:00:00,1.76362758,0.6199204079
2023-08-05 22:10:00,1.73005207,0.6614594532
2023-08-05 22:20:00,1.699389429,0.7095494753
2023-08-05 22:30:00,2.028742971,0.4469391357
2023-08-05 22:40:00,1.898260467,0.5295525058
2023-08-05 22:50:00,1.916854458,0.5181638277
2023-08-05 23:00:00,2.430515995,0.1502891415
2023-08-05 23:10:00,2.864763462,0.1076573748
2023-08-05 23:20:00,2.707912602,0.1364633181
2023-08-05 23:30:00,2.702982409,0.1478061235
2023-08-05 23:40:00,2.653310765,0.1639207295
2023-08-05 23:50:00,2.684454702,0.1624375044
2023-08-06 00:00:00,2.621966963,0.1912294722
2023-08-06 00:10:00,2.639736264,0.189846557
2023-08-06 00:20:00,2.648840331,0.1898094023
2023-08-06 00:30:00,1.626389037,0.8119020923
2023-08-06 00:40:00,1.745472588,0.655823114
2023-08-06 00:50:00,1.779275251,0.6165742249
2023-08-06 01:00:00,1.756808082,0.6584924618
2023-08-06 01:10:00,1.777794856,0.6243152398
2023-08-06 01:20:00,1.988249726,0.5269942415
2023-08-06 01:30:00,1.941746922,0.5598308451
2023-08-06 01:40:00,1.960940297,0.5464915462
2023-08-06 01:50:00,1.9609289,0.5561099437
2023-08-06 02:00:00,2.747532924,0.1595710575
2023-08-06 02:10:00,2.84739921,0.150307871
2023-08-06 02:20:00,2.6065611,0.2699819783
2023-08-06 02:30:00,1.797493038,0.6713858943
2023-08-06 02:40:00,1.844246263,0.6562159791
2023-08-06 02:50:00,1.80244669,0.6757979235
2023-08-06 03:00:00,1.86316887,0.6522931867
2023-08-06 03:10:00,1.835662566,0.6772727238
2023-08-06 03:20:00,1.775305988,0.7467897707
2023-08-06 03:30:00,1.924239478,0.61552182
2023-08-06 03:40:00,2.012050413,0.533887881
2023-08-06 03:50:00,1.8627222,0.6700156154
2023-08-06 04:00:00,1.787892688,0.7413135732
2023-08-06 04:10:00,1.699157135,0.8539194019
2023-08-06 04:20:00,1.766610701,0.7861396233
2023-08-06 04:30:00,1.722754248,0.8410281053
2023-08-06 04:40:00,1.774775117,0.7706806385
2023-08-06 04:50:00,1.81535767,0.6876932507
2023-08-06 05:00:00,1.755490477,0.8138398129
2023-08-06 05:10:00,1.71626052,0.8574229356
2023-08-06 05:20:00,1.643211612,0.9057132394
2023-08-06 05:30:00,1.844897426,0.6272494428
2023-08-06 05:40:00,1.884775826,0.59465594
2023-08-06 05:50:00,2.607150949,0.2476033802
2023-08-06 06:00:00,2.216516632,0.3319962893
2023-08-06 06:10:00,1.947264825,0.5491194631
2023-08-06 06:20:00,1.923943672,0.5820347508
2023-08-06 06:30:00,1.933924347,0.5613663556
2023-08-06 06:40:00,1.997486182,0.4779786492
2023-08-06 06:50:00,1.995870336,0.481244105
2023-08-06 07:00:00,2.452283897,0.2586368767
2023-08-06 07:10:00,2.309549361,0.2865012856
2023-08-06 07:20:00,1.892786028,0.6210471444
2023-08-06 07:30:00,2.041078293,0.4386367346
2023-08-06 07:40:00,2.122026148,0.4056229409
2023-08-06 07:50:00,2.03075751,0.4550167389
2023-08-06 08:00:00,2.033751111,0.449435602
2023-08-06 08:10:00,2.485082398,0.2387014528
2023-08-06 08:20:00,2.966053758,0.1304134264
2023-08-06 08:30:00,2.585267065,0.2408140337
2023-08-06 08:40:00,2.766200279,0.1865852876
2023-08-06 08:50:00,2.940192365,0.1427557783
2023-08-06 09:00:00,2.914339968,0.1555470035
2023-08-06 09:10:00,2.940155719,0.1527837128
2023-08-06 09:20:00,2.95002258,0.1421538709
2023-08-06 09:30:00,3.007160749,0.1234092721
2023-08-06 09:40:00,2.976716367,0.1387335284
2023-08-06 09:50:00,3.036108198,0.1196195265
2023-08-06 10:00:00,2.829447333,0.2373850029
2023-08-06 10:10:00,3.083502103,0.1119595022
2023-08-06 10:20:00,2.983267198,0.1593893421
2023-08-06 10:30:00,2.987955836,0.1609879293
2023-08-06 10:40:00,2.978125607,0.1830182528
2023-08-06 10:50:00,2.983641337,0.1721147052
2023-08-06 11:00:00,3.001288756,0.1595222805
2023-08-06 11:10:00,3.018632573,0.148106064
2023-08-06 11:20:00,3.050639232,0.1303930601
2023-08-06 11:30:00,3.094887893,0.1091440413
2023-08-06 11:40:00,3.113873702,0.1054326569
2023-08-06 11:50:00,2.557620474,0.4316559448
2023-08-06 12:00:00,2.349749804,0.480460366
2023-08-06 12:10:00,2.285323999,0.510842903
2023-08-06 12:20:00,2.275781754,0.5220617661
2023-08-06 12:30:00,2.708580364,0.3883204484
2023-08-06 12:40:00,2.446241699,0.4795110646
2023-08-06 12:50:00,2.301939791,0.5220328841
2023-08-06 13:00:00,2.253321933,0.5593256859
2023-08-06 13:10:00,2.290251905,0.530605567
2023-08-06 13:20:00,3.274670382,0.06566617398
2023-08-06 13:30:00,3.196279634,0.08847279314
2023-08-06 13:40:00,3.185276252,0.1017597079
2023-08-06 13:50:00,2.487680599,0.4711804086
2023-08-06 14:00:00,2.395604361,0.5115321017
2023-08-06 14:10:00,2.422722191,0.5038628513
2023-08-06 14:20:00,2.401543281,0.5125671044
2023-08-06 14:30:00,2.695368293,0.4112893333
2023-08-06 14:40:00,2.642526232,0.4306407458
2023-08-06 14:50:00,2.547923945,0.4655062348
2023-08-06 15:00:00,2.769914153,0.360606932
2023-08-06 15:10:00,2.509674584,0.4769306141
2023-08-06 15:20:00,2.49103074,0.4820164153
2023-08-06 15:30:00,2.440228785,0.5217243239
2023-08-06 15:40:00,2.485495997,0.4886080378
2023-08-06 15:50:00,2.473510979,0.4944222696
2023-08-06 16:00:00,2.494798246,0.4482564772
2023-08-06 16:10:00,2.480494738,0.4814461994
2023-08-06 16:20:00,2.482707976,0.4705302173
2023-08-06 16:30:00,2.491367622,0.4259692638
2023-08-06 16:40:00,2.473403251,0.4929855008
2023-08-06 16:50:00,2.484217628,0.446807853
2023-08-06 17:00:00,2.477742956,0.4697100451
2023-08-06 17:10:00,2.477002136,0.4724428608
2023-08-06 17:20:00,2.48098889,0.4451420268
2023-08-06 17:30:00,2.522330759,0.3534327898
2023-08-06 17:40:00,2.711038368,0.2803654106
2023-08-06 17:50:00,2.855753078,0.2199935451
2023-08-06 18:00:00,3.061880254,0.1410288584
2023-08-06 18:10:00,3.038837962,0.1568544127
2023-08-06 18:20:00,2.967969454,0.197268611
2023-08-06 18:30:00,2.94083938,0.2125829277
2023-08-06 18:40:00,2.872068152,0.2411566505
2023-08-06 18:50:00,2.879370665,0.2378019498
2023-08-06 19:00:00,2.854756745,0.2709792458
2023-08-06 19:10:00,2.83728524,0.2856471942
2023-08-06 19:20:00,2.798046388,0.3068497469
2023-08-06 19:30:00,2.762722311,0.3358262927
2023-08-06 19:40:00,2.743852652,0.3472009763
2023-08-06 19:50:00,2.697163503,0.3771275484
2023-08-06 20:00:00,2.694919247,0.393622838
2023-08-06 20:10:00,2.689024732,0.4027163994
2023-08-06 20:20:00,2.741361841,0.3532685009
2023-08-06 20:30:00,2.73518187,0.3640570474
2023-08-06 20:40:00,2.432344935,0.621129016
2023-08-06 20:50:00,2.002282204,0.7694523029
2023-08-06 21:00:00,1.998291146,0.7750478897
2023-08-06 21:10:00,1.976756422,0.7868787064
2023-08-06 21:20:00,1.961097181,0.794961879
2023-08-06 21:30:00,1.964949533,0.7886279904
2023-08-06 21:40:00,1.94597254,0.8110818942
2023-08-06 21:50:00,1.922025774,0.8244531778
2023-08-06 22:00:00,1.917465583,0.8285361945
2023-08-06 22:10:00,1.908710008,0.8373826864
2023-08-06 22:20:00,1.908107976,0.8427468592
2023-08-06 22:30:00,1.905591651,0.844986223
2023-08-06 22:40:00,1.896536569,0.848015615
2023-08-06 22:50:00,1.887194923,0.8537429071
2023-08-06 23:00:00,1.894643792,0.8406975794
2023-08-06 23:10:00,1.875864491,0.8563635142
2023-08-06 23:20:00,1.867431143,0.8566855579
2023-08-06 23:30:00,1.8612032,0.8596936089
2023-08-06 23:40:00,1.865636667,0.8497498703
2023-08-06 23:50:00,1.864039196,0.8513704695
2023-08-07 00:00:00,1.903081301,0.7804471941
2023-08-07 00:10:00,1.875889037,0.8150748642
2023-08-07 00:20:00,1.864473072,0.8456811259
2023-08-07 00:30:00,1.861524379,0.8589544888
2023-08-07 00:40:00,1.847200306,0.8733157085
2023-08-07 00:50:00,1.843238341,0.8778650963
2023-08-07 01:00:00,1.851235256,0.8564782061
2023-08-07 01:10:00,2.045980329,0.5848052333
2023-08-07 01:20:00,1.843101877,0.8856979976
2023-08-07 01:30:00,1.835978503,0.8899442812
2023-08-07 01:40:00,1.84931286,0.8500347943
2023-08-07 01:50:00,1.834945635,0.8968067661
2023-08-07 02:00:00,1.8570172,0.8230184054
2023-08-07 02:10:00,1.864336426,0.7823354726
2023-08-07 02:20:00,1.853415873,0.8288550587
