timestamp,score,beta
2023-09-03 03:00:00,1.281726789,0.9366877416
2023-09-03 03:10:00,1.578191385,0.7765444801
2023-09-03 03:20:00,1.692229223,0.7411700956
2023-09-03 03:30:00,1.798008239,0.6816840611
2023-09-03 03:40:00,1.812834085,0.6709269671
2023-09-03 03:50:00,1.673238353,0.7445791073
2023-09-03 04:00:00,1.569155961,0.7786628054
2023-09-03 04:10:00,1.514819081,0.7983947535
2023-09-03 04:20:00,1.271077504,0.9448530746
2023-09-03 04:30:00,1.251866742,0.9538917694
2023-09-03 04:40:00,1.229623086,0.9615352957
2023-09-03 04:50:00,1.253089862,0.9340075976
2023-09-03 05:00:00,1.267276378,0.9165444381
2023-09-03 05:10:00,1.220508805,0.9653147945
2023-09-03 05:20:00,1.232178418,0.9433555881
2023-09-03 05:30:00,1.490082165,0.7525209903
2023-09-03 05:40:00,1.596059617,0.6672854333
2023-09-03 05:50:00,1.439745839,0.7794420423
2023-09-03 06:00:00,1.552096603,0.6983601973
2023-09-03 06:10:00,1.752434051,0.5800843897
2023-09-03 06:20:00,1.642325328,0.639638058
2023-09-03 06:30:00,1.189002665,0.9968501626
2023-09-03 06:40:00,1.313374948,0.8559627486
2023-09-03 06:50:00,1.201525913,0.9850395234
2023-09-03 07:00:00,1.206072089,0.9639749062
2023-09-03 07:10:00,1.205900362,0.9645495269
2023-09-03 07:20:00,1.216732879,0.9328159537
2023-09-03 07:30:00,1.296288003,0.826900061
2023-09-03 07:40:00,1.208983791,0.9384904403
2023-09-03 07:50:00,1.253851376,0.8643916423
2023-09-03 08:00:00,1.217700244,0.9193741041
2023-09-03 08:10:00,1.209434034,0.9309243895
2023-09-03 08:20:00,1.188176582,0.997435061
2023-09-03 08:30:00,1.225854173,0.8808158378
2023-09-03 08:40:00,1.297738945,0.7725245848
2023-09-03 08:50:00,1.179986814,0.9973433096
2023-09-03 09:00:00,1.337669852,0.73851869
2023-09-03 09:10:00,1.315052151,0.7487579001
2023-09-03 09:20:00,1.377593155,0.7029332861
2023-09-03 09:30:00,1.30996471,0.7674876657
2023-09-03 09:40:00,1.309064208,0.7718453682
2023-09-03 09:50:00,1.322644711,0.7348933124
2023-09-03 10:00:00,1.325040133,0.7294141568
2023-09-03 10:10:00,1.471325758,0.6385287709
2023-09-03 10:20:00,1.485033242,0.6289356219
2023-09-03 10:30:00,1.510145652,0.615060594
2023-09-03 10:40:00,1.563683649,0.5904276369
2023-09-03 10:50:00,1.517290952,0.615747313
2023-09-03 11:00:00,1.694865894,0.549734337
2023-09-03 11:10:00,1.763518022,0.5258506038
2023-09-03 11:20:00,1.76429212,0.5270428813
2023-09-03 11:30:00,1.853305583,0.518950809
2023-09-03 11:40:00,1.849752658,0.5312512705
2023-09-03 11:50:00,1.894657763,0.5110903012
2023-09-03 12:00:00,1.859756448,0.5337128049
2023-09-03 12:10:00,1.831766134,0.5702403876
2023-09-03 12:20:00,1.805157145,0.5839199807
2023-09-03 12:30:00,1.81790893,0.5840647869
2023-09-03 12:40:00,1.943638307,0.5115133502
2023-09-03 12:50:00,2.021260773,0.4884267774
2023-09-03 13:00:00,2.042851273,0.4869166952
2023-09-03 13:10:00,2.021032577,0.5066813126
2023-09-03 13:20:00,1.967763267,0.5380696235
2023-09-03 13:30:00,2.078431693,0.4782952234
2023-09-03 13:40:00,1.992247644,0.530626788
2023-09-03 13:50:00,2.027157229,0.5012515988
2023-09-03 14:00:00,2.206153753,0.4427032851
2023-09-03 14:10:00,2.234104911,0.4378751993
2023-09-03 14:20:00,2.303822475,0.3920663973
2023-09-03 14:30:00,2.258162294,0.4248772673
2023-09-03 14:40:00,2.297345153,0.3963764786
2023-09-03 14:50:00,2.443023284,0.3397057462
2023-09-03 15:00:00,2.432415109,0.3509155996
2023-09-03 15:10:00,2.331034429,0.394285513
2023-09-03 15:20:00,2.274072254,0.4352024446
2023-09-03 15:30:00,2.511465423,0.3221966018
2023-09-03 15:40:00,2.641561519,0.1833640229
2023-09-03 15:50:00,2.469180181,0.3438335966
2023-09-03 16:00:00,2.516689548,0.310283066
2023-09-03 16:10:00,2.613546037,0.2203244621
2023-09-03 16:20:00,2.572320731,0.2823228387
2023-09-03 16:30:00,2.624218277,0.2003267511
2023-09-03 16:40:00,2.600309019,0.2584076082
2023-09-03 16:50:00,2.645423946,0.1784058888
2023-09-03 17:00:00,2.499347957,0.3805546401
2023-09-03 17:10:00,2.867517601,0.1717307565
2023-09-03 17:20:00,3.076372811,0.1710027244
2023-09-03 17:30:00,3.29545102,0.1702135697
2023-09-03 17:40:00,2.376814258,0.4654484962
2023-09-03 17:50:00,2.143229582,0.6234956327
2023-09-03 18:00:00,2.073812478,0.6588462575
2023-09-03 18:10:00,1.928766419,0.7494592469
2023-09-03 18:20:00,1.828070023,0.7950861781
2023-09-03 18:30:00,1.809050837,0.8003324422
2023-09-03 18:40:00,1.826704568,0.7765388998
2023-09-03 18:50:00,1.889640157,0.7328366247
2023-09-03 19:00:00,1.87319741,0.7396803924
2023-09-03 19:10:00,1.687400191,0.8276367511
2023-09-03 19:20:00,1.728287233,0.8040926063
2023-09-03 19:30:00,1.80009497,0.7790002913
2023-09-03 19:40:00,1.818343031,0.7472544129
2023-09-03 19:50:00,1.81307053,0.7479723268
2023-09-03 20:00:00,1.772862566,0.7835052952
2023-09-03 20:10:00,1.816288155,0.7231434606
2023-09-03 20:20:00,1.669418999,0.8101439281
2023-09-03 20:30:00,1.729988496,0.7594331208
2023-09-03 20:40:00,1.75754622,0.7408782449
2023-09-03 20:50:00,1.798427885,0.7135090551
2023-09-03 21:00:00,1.788550288,0.7100086884
2023-09-03 21:10:00,1.817352375,0.6403198428
2023-09-03 21:20:00,1.65304516,0.7870427267
2023-09-03 21:30:00,1.613001791,0.7926939179
2023-09-03 21:40:00,1.563141494,0.8106934521
2023-09-03 21:50:00,1.604050312,0.7824967761
2023-09-03 22:00:00,1.840360901,0.5402444473
2023-09-03 22:10:00,1.690436608,0.7117081197
2023-09-03 22:20:00,1.62211424,0.7556115454
2023-09-03 22:30:00,1.6604815,0.7244467398
2023-09-03 22:40:00,1.492946829,0.8287387925
2023-09-03 22:50:00,1.188619359,0.9875240628
2023-09-03 23:00:00,1.70211525,0.6473004368
2023-09-03 23:10:00,1.74227383,0.6052035769
2023-09-03 23:20:00,1.742718884,0.5962664065
2023-09-03 23:30:00,1.743249295,0.58390599
2023-09-03 23:40:00,1.701281626,0.6422413714
2023-09-03 23:50:00,1.736794434,0.5928083872
2023-09-04 00:00:00,1.768209359,0.5307199488
2023-09-04 00:10:00,1.857677687,0.3913013402
2023-09-04 00:20:00,2.313227116,0.2033951584
2023-09-04 00:30:00,2.383045178,0.1835596021
2023-09-04 00:40:00,2.3946956,0.1801946954
2023-09-04 00:50:00,2.534955774,0.1611561697
2023-09-04 01:00:00,2.48001901,0.1814245739
2023-09-04 01:10:00,2.535150534,0.1584223721
2023-09-04 01:20:00,2.534177148,0.1783245541
2023-09-04 01:30:00,2.535735058,0.1570350315
2023-09-04 01:40:00,2.649352883,0.1421407499
2023-09-04 01:50:00,2.576795424,0.1630316585
2023-09-04 02:00:00,2.518823031,0.2204693442
2023-09-04 02:10:00,2.396397503,0.2547183683
2023-09-04 02:20:00,2.405011011,0.2552120028
2023-09-04 02:30:00,2.431267516,0.2540364254
2023-09-04 02:40:00,2.391912781,0.2970673945
2023-09-04 02:50:00,2.391430716,0.3087793117
2023-09-04 03:00:00,2.328907615,0.3397465728
2023-09-04 03:10:00,1.996400548,0.4434010509
2023-09-04 03:20:00,1.77364484,0.5719805724
2023-09-04 03:30:00,2.241617767,0.3881466487
2023-09-04 03:40:00,2.312057286,0.3669819132
2023-09-04 03:50:00,2.31787695,0.3581994967
2023-09-04 04:00:00,2.326918583,0.3591843806
2023-09-04 04:10:00,2.39704481,0.2918792905
2023-09-04 04:20:00,1.800023353,0.6051241742
2023-09-04 04:30:00,1.613616634,0.7476732306
2023-09-04 04:40:00,1.516356483,0.7895122204
2023-09-04 04:50:00,1.599950555,0.7474014948
2023-09-04 05:00:00,1.860416838,0.5562655749
2023-09-04 05:10:00,2.249458461,0.4343814975
2023-09-04 05:20:00,2.25798573,0.4298347754
2023-09-04 05:30:00,2.249945447,0.4410740503
2023-09-04 05:40:00,1.772948324,0.6389236725
2023-09-04 05:50:00,1.555265048,0.7655492677
2023-09-04 06:00:00,1.516283414,0.7842537313
2023-09-04 06:10:00,1.520642423,0.7630440355
2023-09-04 06:20:00,1.613638482,0.69441018
2023-09-04 06:30:00,2.066192548,0.4956097061
2023-09-04 06:40:00,2.253464143,0.4286219216
2023-09-04 06:50:00,2.254052909,0.4267662196
2023-09-04 07:00:00,2.11932409,0.4858496343
2023-09-04 07:10:00,1.500701494,0.8071397106
2023-09-04 07:20:00,1.168161869,0.9945802321
2023-09-04 07:30:00,1.549004105,0.7492861157
2023-09-04 07:40:00,1.180077666,0.9782652943
2023-09-04 07:50:00,1.60130334,0.6918137663
2023-09-04 08:00:00,1.471627066,0.8112354973
2023-09-04 08:10:00,1.490879683,0.7936111494
2023-09-04 08:20:00,1.425905785,0.832950336
2023-09-04 08:30:00,1.389300447,0.8472287197
2023-09-04 08:40:00,1.285230542,0.9105092267
2023-09-04 08:50:00,1.310366243,0.8851839898
2023-09-04 09:00:00,1.27216797,0.9186567693
2023-09-04 09:10:00,1.25658664,0.9270711501
2023-09-04 09:20:00,1.409792308,0.8062574051
2023-09-04 09:30:00,1.489517961,0.7474614018
2023-09-04 09:40:00,1.371705024,0.8391771645
2023-09-04 09:50:00,1.596617518,0.6350042315
2023-09-04 10:00:00,1.07330661,0.9936054801
2023-09-04 10:10:00,1.302946208,0.8856813648
2023-09-04 10:20:00,1.400998366,0.8029754492
2023-09-04 10:30:00,1.536728497,0.6630252754
2023-09-04 10:40:00,1.734389068,0.5259789051
2023-09-04 10:50:00,1.528820232,0.6753464944
2023-09-04 11:00:00,1.638576946,0.5821363086
2023-09-04 11:10:00,1.551263437,0.6559306905
2023-09-04 11:20:00,1.572120197,0.6362628299
2023-09-04 11:30:00,1.749460015,0.4963062004
2023-09-04 11:40:00,1.551052565,0.6710621887
2023-09-04 11:50:00,1.550072297,0.6774605223
2023-09-04 12:00:00,1.653792547,0.5699741534
2023-09-04 12:10:00,1.563844134,0.6491791299
2023-09-04 12:20:00,1.655760745,0.5655673909
2023-09-04 12:30:00,1.697310813,0.5445976464
2023-09-04 12:40:00,1.718404565,0.5285179815
2023-09-04 12:50:00,1.649187526,0.6025846746
2023-09-04 13:00:00,1.667612398,0.5717374934
2023-09-04 13:10:00,1.682728173,0.5659809545
2023-09-04 13:20:00,1.614550748,0.6407477608
2023-09-04 13:30:00,1.601740779,0.661390019
2023-09-04 13:40:00,1.616090011,0.6347551529
2023-09-04 13:50:00,1.663271267,0.5745531128
2023-09-04 14:00:00,1.606799574,0.6694060393
2023-09-04 14:10:00,1.617168676,0.6440997225
2023-09-04 14:20:00,1.727927101,0.516920627
2023-09-04 14:30:00,1.651138769,0.6322881482
2023-09-04 14:40:00,1.60744052,0.7003577591
2023-09-04 14:50:00,1.525807094,0.8185202128
2023-09-04 15:00:00,1.518397031,0.8283912743
2023-09-04 15:10:00,1.474360236,0.8565761575
2023-09-04 15:20:00,1.337756109,0.916861779
2023-09-04 15:30:00,1.525929327,0.8161672619
2023-09-04 15:40:00,1.511713273,0.8444431845
2023-09-04 15:50:00,1.382619597,0.9037995678
2023-09-04 16:00:00,1.37172104,0.911269537
2023-09-04 16:10:00,1.407002212,0.8808467271
2023-09-04 16:20:00,1.444481672,0.8624952647
2023-09-04 16:30:00,1.440610338,0.8668794897
2023-09-04 16:40:00,1.405130678,0.891290133
2023-09-04 16:50:00,1.469864798,0.8376582573
2023-09-04 17:00:00,1.389249569,0.9018036167
2023-09-04 17:10:00,1.52567967,0.7713253291
2023-09-04 17:20:00,1.457479576,0.8348565032
2023-09-04 17:30:00,1.543221948,0.7258323172
2023-09-04 17:40:00,1.674881329,0.5355296341
2023-09-04 17:50:00,1.619765954,0.6079831146
2023-09-04 18:00:00,1.774976051,0.4402349312
2023-09-04 18:10:00,1.855252975,0.3797350116
2023-09-04 18:20:00,1.751566063,0.4657632548
2023-09-04 18:30:00,1.648787752,0.6009460239
2023-09-04 18:40:00,1.613840819,0.6463892847
2023-09-04 18:50:00,1.581857116,0.6926829858
2023-09-04 19:00:00,1.657691873,0.5561328279
2023-09-04 19:10:00,1.565597343,0.6956237963
2023-09-04 19:20:00,1.522682972,0.7533328062
2023-09-04 19:30:00,1.488821264,0.7913613038
2023-09-04 19:40:00,1.366852892,0.9310612005
2023-09-04 19:50:00,1.444972557,0.8244062514
2023-09-04 20:00:00,1.490838001,0.7595655195
2023-09-04 20:10:00,1.479319569,0.7712734388
2023-09-04 20:20:00,1.482705246,0.76031014
2023-09-04 20:30:00,1.549380397,0.6410289299
2023-09-04 20:40:00,1.562366753,0.6264602549
2023-09-04 20:50:00,1.491180585,0.7244285572
2023-09-04 21:00:00,1.284467787,0.9628045425
2023-09-04 21:10:00,1.209035619,0.9794006529
2023-09-04 21:20:00,1.221719382,0.9660018975
2023-09-04 21:30:00,1.294231101,0.9279571814
2023-09-04 21:40:00,1.436078036,0.8116810192
2023-09-04 21:50:00,1.235822344,0.9511707067
2023-09-04 22:00:00,2.176088561,0.2611624215
2023-09-04 22:10:00,2.263034953,0.224874745
2023-09-04 22:20:00,1.881507671,0.3214069397
2023-09-04 22:30:00,2.176390492,0.2755639317
2023-09-04 22:40:00,2.267614858,0.2280899184
2023-09-04 22:50:00,1.834939742,0.3947589538
2023-09-04 23:00:00,1.735454429,0.4779028079
2023-09-04 23:10:00,1.65461922,0.5355383648
2023-09-04 23:20:00,1.667693752,0.5138962993
2023-09-04 23:30:00,1.830814215,0.4015713061
2023-09-04 23:40:00,2.101525571,0.3223044475
2023-09-04 23:50:00,1.801472051,0.4252599047
2023-09-05 00:00:00,1.795026458,0.4402748059
2023-09-05 00:10:00,2.315362734,0.2204841125
2023-09-05 00:20:00,2.357147469,0.2071291636
2023-09-05 00:30:00,2.310643207,0.2475992293
2023-09-05 00:40:00,2.310740921,0.247767892
2023-09-05 00:50:00,2.310838692,0.2477272976
2023-09-05 01:00:00,2.310838692,0.247879132
2023-09-05 01:10:00,2.310838692,0.2482128682
2023-09-05 01:20:00,2.312707249,0.2446010242
2023-09-05 01:30:00,2.327763554,0.2228547799
2023-09-05 01:40:00,2.335845229,0.2135284221
2023-09-05 01:50:00,2.312998768,0.2609681917
2023-09-05 02:00:00,2.21942225,0.3906588965
2023-09-05 02:10:00,2.141440017,0.4462934505
2023-09-05 02:20:00,2.324443196,0.2377215759
2023-09-05 02:30:00,2.350578095,0.2039247425
2023-09-05 02:40:00,2.335988377,0.2128826195
2023-09-05 02:50:00,2.312998768,0.2785088531
2023-09-05 03:00:00,2.270459216,0.3666156286
2023-09-05 03:10:00,1.645146297,0.7154850009
2023-09-05 03:20:00,1.649485698,0.7000927752
2023-09-05 03:30:00,1.630707323,0.7235986086
2023-09-05 03:40:00,1.556491622,0.781076717
2023-09-05 03:50:00,1.575436748,0.7580129952
2023-09-05 04:00:00,1.6162127,0.7164032911
2023-09-05 04:10:00,1.512583078,0.8363946546
2023-09-05 04:20:00,1.571469964,0.7566633898
2023-09-05 04:30:00,1.499266031,0.8431591147
2023-09-05 04:40:00,1.499541195,0.8323810002
2023-09-05 04:50:00,1.515649475,0.8013540133
2023-09-05 05:00:00,2.070063577,0.4468361152
2023-09-05 05:10:00,2.263697182,0.3378721213
2023-09-05 05:20:00,2.336181712,0.1761558134
2023-09-05 05:30:00,1.764278982,0.5424597828
2023-09-05 05:40:00,1.591111667,0.7009991503
2023-09-05 05:50:00,1.570855035,0.7248212547
2023-09-05 06:00:00,1.123784737,0.9940641834
2023-09-05 06:10:00,1.167251353,0.984165845
2023-09-05 06:20:00,1.205640734,0.9602701154
2023-09-05 06:30:00,1.240469745,0.9362066655
2023-09-05 06:40:00,1.20792531,0.9464280286
2023-09-05 06:50:00,1.230562534,0.9271302819
2023-09-05 07:00:00,1.311382709,0.8714804638
2023-09-05 07:10:00,1.400621056,0.8172995267
2023-09-05 07:20:00,1.555883038,0.6173999396
2023-09-05 07:30:00,1.316320221,0.855472092
2023-09-05 07:40:00,0.9430923921,0.9988767211
2023-09-05 07:50:00,1.195171296,0.9517127685
2023-09-05 08:00:00,1.269458912,0.8759579993
2023-09-05 08:10:00,1.299878432,0.8489269453
2023-09-05 08:20:00,1.303288999,0.8350928644
2023-09-05 08:30:00,1.234880325,0.8957254001
2023-09-05 08:40:00,1.219618645,0.9111893775
2023-09-05 08:50:00,1.282857759,0.8382276459
2023-09-05 09:00:00,1.205913412,0.9293603099
2023-09-05 09:10:00,1.213910332,0.9048025601
2023-09-05 09:20:00,1.197281891,0.9425926157
2023-09-05 09:30:00,1.218341129,0.884397117
2023-09-05 09:40:00,1.452711176,0.6643356592
2023-09-05 09:50:00,1.458536188,0.6485595101
2023-09-05 10:00:00,1.3987355,0.7054536694
2023-09-05 10:10:00,1.342088789,0.7283828217
2023-09-05 10:20:00,1.300484087,0.7769805441
2023-09-05 10:30:00,1.45174861,0.6414886026
2023-09-05 10:40:00,1.43479444,0.6558207025
2023-09-05 10:50:00,1.63542808,0.4084431541
2023-09-05 11:00:00,1.679230385,0.3498883081
2023-09-05 11:10:00,1.621183537,0.4166761027
2023-09-05 11:20:00,1.70146078,0.3336872484
2023-09-05 11:30:00,1.887063701,0.270480823
2023-09-05 11:40:00,1.777009662,0.3089201114
2023-09-05 11:50:00,1.79634173,0.30660052
2023-09-05 12:00:00,1.886088708,0.2814356369
2023-09-05 12:10:00,1.834154941,0.3053681303
2023-09-05 12:20:00,1.703822259,0.3854277355
2023-09-05 12:30:00,1.695410719,0.4117819426
2023-09-05 12:40:00,1.737972855,0.3706616757
2023-09-05 12:50:00,1.698133916,0.4202158325
2023-09-05 13:00:00,1.882098707,0.2980876766
2023-09-05 13:10:00,1.893868111,0.2776832122
2023-09-05 13:20:00,1.883402908,0.309240491
2023-09-05 13:30:00,1.886337674,0.2994368707
2023-09-05 13:40:00,1.892002031,0.2899892521
2023-09-05 13:50:00,1.83815223,0.3692453602
2023-09-05 14:00:00,1.854722051,0.3681437768
2023-09-05 14:10:00,2.06341886,0.2694475934
2023-09-05 14:20:00,1.853747996,0.3935833285
2023-09-05 14:30:00,2.012543023,0.2892276945
2023-09-05 14:40:00,2.024112695,0.2834650713
2023-09-05 14:50:00,2.006636373,0.3015569575
2023-09-05 15:00:00,2.017764784,0.2919368461
2023-09-05 15:10:00,2.031943811,0.2732086362
2023-09-05 15:20:00,2.016100554,0.3011576444
2023-09-05 15:30:00,2.034750547,0.2690472716
2023-09-05 15:40:00,2.010453703,0.3330605744
2023-09-05 15:50:00,2.053381748,0.2702301455
2023-09-05 16:00:00,2.048201983,0.2824780427
2023-09-05 16:10:00,2.029370858,0.3152504493
2023-09-05 16:20:00,2.057236203,0.2726174997
2023-09-05 16:30:00,2.025534851,0.339964692
2023-09-05 16:40:00,2.048391008,0.3018444856
2023-09-05 16:50:00,2.056963247,0.2918968545
2023-09-05 17:00:00,2.07889329,0.2657075959
2023-09-05 17:10:00,2.062152564,0.2917367359
2023-09-05 17:20:00,2.068949487,0.279476515
2023-09-05 17:30:00,2.051078871,0.3398106535
2023-09-05 17:40:00,2.086149622,0.2606813544
2023-09-05 17:50:00,2.102309099,0.2562099376
2023-09-05 18:00:00,2.196587599,0.2362118501
2023-09-05 18:10:00,2.209453267,0.2302211607
2023-09-05 18:20:00,2.241474928,0.2142258996
2023-09-05 18:30:00,2.229342076,0.2215215096
2023-09-05 18:40:00,2.291959196,0.1862540814
2023-09-05 18:50:00,2.394911655,0.1328528523
2023-09-05 19:00:00,2.713775557,0.0856719664
2023-09-05 19:10:00,2.319226149,0.1728580158
2023-09-05 19:20:00,2.225269522,0.2595590523
2023-09-05 19:30:00,2.027553758,0.4670948088
2023-09-05 19:40:00,2.077337493,0.3402757094
2023-09-05 19:50:00,2.265280312,0.2162586267
2023-09-05 20:00:00,1.782225013,0.6393134395
2023-09-05 20:10:00,2.034444451,0.4616587751
2023-09-05 20:20:00,2.133041692,0.3148053516
2023-09-05 20:30:00,1.822434001,0.6196068967
2023-09-05 20:40:00,1.644311859,0.7122514697
2023-09-05 20:50:00,1.712648882,0.6729284989
2023-09-05 21:00:00,1.737379215,0.658373069
2023-09-05 21:10:00,1.702125316,0.6835020503
2023-09-05 21:20:00,1.539579978,0.7791980299
2023-09-05 21:30:00,1.370760533,0.8634005925
2023-09-05 21:40:00,1.454743084,0.8137490873
2023-09-05 21:50:00,1.461761333,0.7969276841
2023-09-05 22:00:00,1.615301175,0.686099702
2023-09-05 22:10:00,1.54190855,0.7308886336
2023-09-05 22:20:00,1.521194992,0.7426458581
2023-09-05 22:30:00,1.626893502,0.6541254673
2023-09-05 22:40:00,2.045274277,0.4174287441
2023-09-05 22:50:00,1.409590946,0.8254506257
2023-09-05 23:00:00,1.786807869,0.5301467298
2023-09-05 23:10:00,1.847297605,0.4831314405
2023-09-05 23:20:00,1.785028367,0.5353877056
2023-09-05 23:30:00,1.461325471,0.8057914149
2023-09-05 23:40:00,1.50294815,0.7627266777
2023-09-05 23:50:00,1.50669501,0.7574386933
2023-09-06 00:00:00,1.530821172,0.721790103
2023-09-06 00:10:00,1.437078698,0.8370877185
2023-09-06 00:20:00,1.591089495,0.6579082257
2023-09-06 00:30:00,1.393131244,0.8708791407
2023-09-06 00:40:00,1.357422491,0.8897911926
2023-09-06 00:50:00,1.490714399,0.762569909
2023-09-06 01:00:00,1.384714083,0.8652856895
2023-09-06 01:10:00,1.401655009,0.8393093105
2023-09-06 01:20:00,1.437479866,0.8023546841
2023-09-06 01:30:00,1.387609025,0.8599792185
2023-09-06 01:40:00,1.486181085,0.7281323872
2023-09-06 01:50:00,1.526766354,0.6501473764
2023-09-06 02:00:00,1.466914761,0.7361122516
2023-09-06 02:10:00,1.291286143,0.9308258636
2023-09-06 02:20:00,1.333229902,0.9026836598
2023-09-06 02:30:00,1.297132937,0.9195576983
2023-09-06 02:40:00,1.262912649,0.9403890932
2023-09-06 02:50:00,1.295198217,0.910642558
2023-09-06 03:00:00,1.238955535,0.9460410452
2023-09-06 03:10:00,1.32661451,0.8585500726
2023-09-06 03:20:00,1.211354684,0.957505967
2023-09-06 03:30:00,1.193102682,0.9764138623
2023-09-06 03:40:00,1.23966186,0.9047851547
2023-09-06 03:50:00,1.272320853,0.8685218828
2023-09-06 04:00:00,1.236067471,0.9113083076
2023-09-06 04:10:00,1.262894353,0.8708495953
2023-09-06 04:20:00,1.318347325,0.7734697229
2023-09-06 04:30:00,1.387645454,0.6974836372
2023-09-06 04:40:00,1.184920182,0.9753207032
2023-09-06 04:50:00,1.231414816,0.893305053
2023-09-06 05:00:00,1.243930844,0.844079629
2023-09-06 05:10:00,1.295328231,0.7646221143
2023-09-06 05:20:00,1.31760725,0.7201707433
2023-09-06 05:30:00,1.327459543,0.6883241711
2023-09-06 05:40:00,1.124543348,0.98451849
2023-09-06 05:50:00,1.340116946,0.654762511
2023-09-06 06:00:00,1.243111657,0.8325547619
2023-09-06 06:10:00,1.156661945,0.9747961057
2023-09-06 06:20:00,1.299634454,0.7105560548
2023-09-06 06:30:00,1.287414786,0.7521803862
2023-09-06 06:40:00,1.361893497,0.5907548181
2023-09-06 06:50:00,1.258657724,0.7996085136
2023-09-06 07:00:00,1.184565886,0.9549746554
2023-09-06 07:10:00,1.326082732,0.6231407707
2023-09-06 07:20:00,1.302536506,0.668964756
2023-09-06 07:30:00,1.359698377,0.5603703072
2023-09-06 07:40:00,1.423376018,0.4975142399
2023-09-06 07:50:00,1.763233473,0.330361799
2023-09-06 08:00:00,1.695285787,0.3672455069
2023-09-06 08:10:00,1.493206641,0.461182658
2023-09-06 08:20:00,1.678715749,0.391546469
2023-09-06 08:30:00,1.653384097,0.4073280042
