timestamp,score,beta
2023-04-18 04:30:00,1.145237345,0.8791537647
2023-04-18 04:40:00,1.21729383,0.767477639
2023-04-18 04:50:00,1.399401953,0.5167579526
2023-04-18 05:00:00,1.454489641,0.4485780669
2023-04-18 05:10:00,1.413377604,0.495676831
2023-04-18 05:20:00,1.363822676,0.560004056
2023-04-18 05:30:00,1.31873542,0.6171211665
2023-04-18 05:40:00,1.316554955,0.624087462
2023-04-18 05:50:00,1.265677296,0.7016716663
2023-04-18 06:00:00,1.19143074,0.8182065328
2023-04-18 06:10:00,1.212360793,0.7801635141
2023-04-18 06:20:00,1.252815755,0.7031103075
2023-04-18 06:30:00,1.209858119,0.7807164702
2023-04-18 06:40:00,1.182671167,0.819233328
2023-04-18 06:50:00,1.226836895,0.7267530915
2023-04-18 07:00:00,1.2087435,0.7701086101
2023-04-18 07:10:00,1.23053017,0.7031312763
2023-04-18 07:20:00,1.28715621,0.6090990632
2023-04-18 07:30:00,1.168801586,0.8233496263
2023-04-18 07:40:00,1.073271089,0.9523544054
2023-04-18 07:50:00,1.066630048,0.960557541
2023-04-18 08:00:00,1.049876193,0.9616233985
2023-04-18 08:10:00,1.058536706,0.949886692
2023-04-18 08:20:00,1.05231784,0.9496748043
2023-04-18 08:30:00,1.043671571,0.9596642864
2023-04-18 08:40:00,1.494707103,0.3714243799
2023-04-18 08:50:00,2.028275856,0.2041417657
2023-04-18 09:00:00,1.083955574,0.8751176839
2023-04-18 09:10:00,1.243110029,0.6394533982
2023-04-18 09:20:00,1.992831738,0.2272154035
2023-04-18 09:30:00,1.157833104,0.8104647313
2023-04-18 09:40:00,1.749198012,0.3023811995
2023-04-18 09:50:00,1.917049602,0.2704976175
2023-04-18 10:00:00,1.980348223,0.2371638016
2023-04-18 10:10:00,1.903366145,0.2898153166
2023-04-18 10:20:00,1.953886412,0.2512249171
2023-04-18 10:30:00,1.938344294,0.2636477365
2023-04-18 10:40:00,2.01960818,0.1983474088
2023-04-18 10:50:00,1.892616846,0.3157851372
2023-04-18 11:00:00,1.6152107,0.3841622702
2023-04-18 11:10:00,1.464927827,0.4560828993
2023-04-18 11:20:00,3.035824217,0.08622655762
2023-04-18 11:30:00,3.077921211,0.08270730236
2023-04-18 11:40:00,2.90964323,0.1073243206
2023-04-18 11:50:00,2.915240394,0.1052426897
2023-04-18 12:00:00,1.068029939,0.9282629305
2023-04-18 12:10:00,1.609310518,0.4300708646
2023-04-18 12:20:00,2.883848855,0.1234235756
2023-04-18 12:30:00,2.918633536,0.1010934207
2023-04-18 12:40:00,2.925184822,0.1002117748
2023-04-18 12:50:00,2.98427739,0.09820382179
2023-04-18 13:00:00,3.104733559,0.07314145285
2023-04-18 13:10:00,1.558082622,0.5018241182
2023-04-18 13:20:00,1.790370503,0.4315396895
2023-04-18 13:30:00,1.83020375,0.4275470746
2023-04-18 13:40:00,1.851686216,0.4238662813
2023-04-18 13:50:00,1.691353403,0.4854564285
2023-04-18 14:00:00,1.644959041,0.5045884165
2023-04-18 14:10:00,1.667451022,0.4972358079
2023-04-18 14:20:00,1.662648578,0.5078281919
2023-04-18 14:30:00,1.605095433,0.5546274882
2023-04-18 14:40:00,1.603063742,0.5622862663
2023-04-18 14:50:00,1.609018474,0.5481572049
2023-04-18 15:00:00,1.604771529,0.5665998751
2023-04-18 15:10:00,1.637941494,0.5188915572
2023-04-18 15:20:00,1.605652181,0.560351603
2023-04-18 15:30:00,1.599949385,0.5955832511
2023-04-18 15:40:00,1.602387372,0.592475075
2023-04-18 15:50:00,1.65465536,0.4916995437
2023-04-18 16:00:00,1.759932091,0.4373742028
2023-04-18 16:10:00,1.788037954,0.429422957
2023-04-18 16:20:00,1.722578251,0.4623211422
2023-04-18 16:30:00,1.815189108,0.4118639183
2023-04-18 16:40:00,1.275584014,0.8170868195
2023-04-18 16:50:00,1.426743169,0.7136022286
2023-04-18 17:00:00,1.74058479,0.4574452625
2023-04-18 17:10:00,1.760664012,0.435637361
2023-04-18 17:20:00,1.831479937,0.3839558012
2023-04-18 17:30:00,1.774287159,0.435968589
2023-04-18 17:40:00,1.757337498,0.464276222
2023-04-18 17:50:00,1.755691608,0.47094677
2023-04-18 18:00:00,1.897929998,0.3418331565
2023-04-18 18:10:00,1.910165597,0.3324935544
2023-04-18 18:20:00,1.86185159,0.3667807012
2023-04-18 18:30:00,1.824724983,0.405280902
2023-04-18 18:40:00,1.868688432,0.3597072933
2023-04-18 18:50:00,1.788765287,0.4366460824
2023-04-18 19:00:00,1.780075516,0.4562196255
2023-04-18 19:10:00,1.67296133,0.5557904817
2023-04-18 19:20:00,1.667662827,0.5604989691
2023-04-18 19:30:00,1.646859685,0.5950760642
2023-04-18 19:40:00,1.63850564,0.6083617889
2023-04-18 19:50:00,1.600716066,0.6864292356
2023-04-18 20:00:00,1.586299463,0.7003172856
2023-04-18 20:10:00,1.613947572,0.6229122589
2023-04-18 20:20:00,1.608831157,0.6406173783
2023-04-18 20:30:00,1.596331173,0.700903073
2023-04-18 20:40:00,1.588048813,0.7050303862
2023-04-18 20:50:00,1.611441216,0.6197906753
2023-04-18 21:00:00,1.615314003,0.6016242657
2023-04-18 21:10:00,1.628759543,0.5946744505
2023-04-18 21:20:00,1.592847804,0.7096023814
2023-04-18 21:30:00,1.615977208,0.5976961868
2023-04-18 21:40:00,1.695238473,0.500543359
2023-04-18 21:50:00,1.658366966,0.544278185
2023-04-18 22:00:00,1.622023992,0.6029339062
2023-04-18 22:10:00,1.590597667,0.7298224485
2023-04-18 22:20:00,1.582293659,0.7532002171
2023-04-18 22:30:00,1.59898631,0.6976365447
2023-04-18 22:40:00,1.656895784,0.5340318731
2023-04-18 22:50:00,1.642034719,0.5615702914
2023-04-18 23:00:00,1.617421922,0.6011258202
2023-04-18 23:10:00,1.649583373,0.5336807021
2023-04-18 23:20:00,1.67252442,0.4831546333
2023-04-18 23:30:00,1.378209602,0.8371175069
2023-04-18 23:40:00,1.463072788,0.8049970412
2023-04-18 23:50:00,1.422960252,0.8227284056
2023-04-19 00:00:00,1.474264627,0.7922130574
2023-04-19 00:10:00,1.633278095,0.5658165329
2023-04-19 00:20:00,1.69009208,0.4480441157
2023-04-19 00:30:00,1.646175448,0.5436834467
2023-04-19 00:40:00,1.684992909,0.4567419452
2023-04-19 00:50:00,1.748407034,0.4105410255
2023-04-19 01:00:00,1.733157712,0.4250327381
2023-04-19 01:10:00,1.712675755,0.4361374424
2023-04-19 01:20:00,1.64487151,0.5794279608
2023-04-19 01:30:00,1.644829181,0.5816121935
2023-04-19 01:40:00,1.652745906,0.5383541107
2023-04-19 01:50:00,1.642473815,0.5997291313
2023-04-19 02:00:00,1.645401536,0.5690291093
2023-04-19 02:10:00,1.628874072,0.6435931537
2023-04-19 02:20:00,1.64977614,0.5329185709
2023-04-19 02:30:00,1.660514358,0.4927536649
2023-04-19 02:40:00,1.699170591,0.4194077542
2023-04-19 02:50:00,1.757102426,0.3624803978
2023-04-19 03:00:00,1.23769578,0.9460437975
2023-04-19 03:10:00,1.759936349,0.3478953316
2023-04-19 03:20:00,1.723552061,0.4000661663
2023-04-19 03:30:00,1.705540765,0.4186993653
2023-04-19 03:40:00,1.699516329,0.4331235712
2023-04-19 03:50:00,1.738395193,0.3842212785
2023-04-19 04:00:00,1.754258106,0.3595534515
2023-04-19 04:10:00,1.722321466,0.4189281633
2023-04-19 04:20:00,1.738960556,0.3807999301
2023-04-19 04:30:00,1.710447024,0.4453372037
2023-04-19 04:40:00,1.712012402,0.4464584667
2023-04-19 04:50:00,1.711292753,0.4584338731
2023-04-19 05:00:00,1.710601616,0.4650393101
2023-04-19 05:10:00,1.698975173,0.513378772
2023-04-19 05:20:00,1.69658577,0.5152205489
2023-04-19 05:30:00,1.461993928,0.8494416621
2023-04-19 05:40:00,1.669883268,0.5542294013
2023-04-19 05:50:00,1.682707008,0.5385251365
2023-04-19 06:00:00,1.725395195,0.3759705633
2023-04-19 06:10:00,1.633675733,0.6979704461
2023-04-19 06:20:00,1.540789366,0.8110271478
2023-04-19 06:30:00,1.589556538,0.7822474173
2023-04-19 06:40:00,1.434335708,0.8506169122
2023-04-19 06:50:00,1.630400179,0.6687584982
2023-04-19 07:00:00,1.547676846,0.7891043248
2023-04-19 07:10:00,1.255816047,0.9221462016
2023-04-19 07:20:00,1.120669241,0.9748253048
2023-04-19 07:30:00,1.055009915,0.9903503962
2023-04-19 07:40:00,1.05329671,0.9903890614
2023-04-19 07:50:00,1.052740399,0.9900868447
2023-04-19 08:00:00,1.089038114,0.9529651433
2023-04-19 08:10:00,1.278616148,0.8546616353
2023-04-19 08:20:00,1.761287695,0.2665790131
2023-04-19 08:30:00,1.659576528,0.5446201966
2023-04-19 08:40:00,1.685979476,0.4887484795
2023-04-19 08:50:00,1.66271934,0.5287333492
2023-04-19 09:00:00,1.661075842,0.5278502532
2023-04-19 09:10:00,1.657986652,0.5458132165
2023-04-19 09:20:00,1.610791248,0.6589303951
2023-04-19 09:30:00,1.605948871,0.6706462724
2023-04-19 09:40:00,1.603147607,0.6686799325
2023-04-19 09:50:00,1.665913684,0.4775533889
2023-04-19 10:00:00,1.702826952,0.3821094147
2023-04-19 10:10:00,1.769778729,0.2434388114
2023-04-19 10:20:00,1.464302334,0.7662840648
2023-04-19 10:30:00,1.668311894,0.4529116111
2023-04-19 10:40:00,1.729797279,0.3036115144
2023-04-19 10:50:00,1.634803045,0.5628925038
2023-04-19 11:00:00,1.595307694,0.6691940066
2023-04-19 11:10:00,1.604519204,0.6368857053
2023-04-19 11:20:00,1.576253552,0.7047941493
2023-04-19 11:30:00,1.579355463,0.6949915558
2023-04-19 11:40:00,1.566815016,0.7124671141
2023-04-19 11:50:00,1.558640519,0.7161810928
2023-04-19 12:00:00,1.557294226,0.7199831198
2023-04-19 12:10:00,1.574184503,0.6900710859
2023-04-19 12:20:00,1.561470436,0.7054852737
2023-04-19 12:30:00,1.560474626,0.7129178188
2023-04-19 12:40:00,1.581734959,0.6529405281
2023-04-19 12:50:00,1.655879953,0.4503725117
2023-04-19 13:00:00,1.594364086,0.6207897035
2023-04-19 13:10:00,1.561970591,0.7040724369
2023-04-19 13:20:00,1.619329274,0.5265974128
2023-04-19 13:30:00,1.638428118,0.4849024196
2023-04-19 13:40:00,1.582223579,0.6449507554
2023-04-19 13:50:00,1.632516435,0.5082427159
2023-04-19 14:00:00,1.573257909,0.6915586925
2023-04-19 14:10:00,1.610993311,0.5466637319
2023-04-19 14:20:00,1.691357611,0.3307175992
2023-04-19 14:30:00,1.633528703,0.4982112032
2023-04-19 14:40:00,1.67479027,0.3597062457
2023-04-19 14:50:00,1.74503665,0.2540836225
2023-04-19 15:00:00,1.897750598,0.199017146
2023-04-19 15:10:00,1.730161862,0.2864585515
2023-04-19 15:20:00,1.499133759,0.7898622933
2023-04-19 15:30:00,1.105025065,0.9564757893
2023-04-19 15:40:00,1.156990738,0.9217339589
2023-04-19 15:50:00,1.275000554,0.8639145898
2023-04-19 16:00:00,1.109890183,0.9440052982
2023-04-19 16:10:00,1.0969162,0.9600214691
2023-04-19 16:20:00,1.098284301,0.9495563618
2023-04-19 16:30:00,1.099791458,0.9391178229
2023-04-19 16:40:00,1.121251678,0.8973384439
2023-04-19 16:50:00,1.116564355,0.9033836228
2023-04-19 17:00:00,1.119040033,0.8941965257
2023-04-19 17:10:00,1.13536404,0.8626442578
2023-04-19 17:20:00,1.082474726,0.9692930689
2023-04-19 17:30:00,1.253304061,0.7897216433
2023-04-19 17:40:00,1.384408546,0.7307807138
2023-04-19 17:50:00,1.248773401,0.7946537409
2023-04-19 18:00:00,1.262570181,0.7673134376
2023-04-19 18:10:00,1.553812892,0.6406513224
2023-04-19 18:20:00,1.805538881,0.2267899084
2023-04-19 18:30:00,1.714057462,0.3168118435
2023-04-19 18:40:00,1.628775326,0.4952355507
2023-04-19 18:50:00,1.510154228,0.6548662233
2023-04-19 19:00:00,2.131912716,0.1306230569
2023-04-19 19:10:00,3.141932212,0.1124349844
2023-04-19 19:20:00,2.983143917,0.1248006537
2023-04-19 19:30:00,2.797457179,0.138289334
2023-04-19 19:40:00,2.551827803,0.148918867
2023-04-19 19:50:00,2.165483611,0.1666123332
2023-04-19 20:00:00,1.449383962,0.686745656
2023-04-19 20:10:00,1.301422586,0.7356272878
2023-04-19 20:20:00,1.426939413,0.6874413479
2023-04-19 20:30:00,1.450449134,0.6617738658
2023-04-19 20:40:00,1.452242509,0.6540159795
2023-04-19 20:50:00,1.610320698,0.5145719717
2023-04-19 21:00:00,1.64375782,0.4540389757
2023-04-19 21:10:00,1.595315878,0.5370282878
2023-04-19 21:20:00,1.51557827,0.6189793293
2023-04-19 21:30:00,1.417117419,0.7126528401
2023-04-19 21:40:00,1.283100271,0.7689752194
2023-04-19 21:50:00,1.288667886,0.7603126576
2023-04-19 22:00:00,1.507850797,0.6161280542
2023-04-19 22:10:00,1.599973159,0.5032309018
2023-04-19 22:20:00,1.768196171,0.2995177272
2023-04-19 22:30:00,1.890557052,0.2667211399
2023-04-19 22:40:00,1.910444374,0.2588869378
2023-04-19 22:50:00,2.04384797,0.1973562879
2023-04-19 23:00:00,2.092417785,0.1892341424
2023-04-19 23:10:00,2.112691516,0.1870858791
2023-04-19 23:20:00,2.109095964,0.1984100992
2023-04-19 23:30:00,2.041325038,0.2396189761
2023-04-19 23:40:00,2.004608108,0.261963547
2023-04-19 23:50:00,1.927850911,0.3101368834
2023-04-20 00:00:00,1.84810203,0.3583402005
2023-04-20 00:10:00,1.814821707,0.3722558054
2023-04-20 00:20:00,1.833717335,0.3671022103
2023-04-20 00:30:00,1.703383229,0.4525179109
2023-04-20 00:40:00,1.762391317,0.4117745686
2023-04-20 00:50:00,1.831822523,0.3692907244
2023-04-20 01:00:00,1.780353128,0.4008857006
2023-04-20 01:10:00,1.769165403,0.4139805371
2023-04-20 01:20:00,1.670836032,0.5010280572
2023-04-20 01:30:00,1.650347227,0.5419581744
2023-04-20 01:40:00,1.716510532,0.4617197331
2023-04-20 01:50:00,1.659174752,0.5331182699
2023-04-20 02:00:00,1.653905958,0.5490268266
2023-04-20 02:10:00,1.687811803,0.4997965065
2023-04-20 02:20:00,1.739448834,0.4454182096
2023-04-20 02:30:00,1.779232685,0.3941341242
2023-04-20 02:40:00,1.728774253,0.4716077138
2023-04-20 02:50:00,1.743946204,0.4423342287
2023-04-20 03:00:00,1.732664368,0.4612937812
2023-04-20 03:10:00,1.73770916,0.4569294122
2023-04-20 03:20:00,1.771784221,0.392857526
2023-04-20 03:30:00,1.754234354,0.4309730054
2023-04-20 03:40:00,1.751018304,0.4376464512
2023-04-20 03:50:00,1.736876011,0.4841395368
2023-04-20 04:00:00,1.794207648,0.3538546262
2023-04-20 04:10:00,1.843767786,0.311358105
2023-04-20 04:20:00,1.876292719,0.2902839146
2023-04-20 04:30:00,1.935154505,0.2435796726
2023-04-20 04:40:00,2.129167242,0.138007673
2023-04-20 04:50:00,2.235631754,0.12489914
2023-04-20 05:00:00,2.04845867,0.1877918629
2023-04-20 05:10:00,2.324941243,0.1223693233
2023-04-20 05:20:00,2.602959205,0.1139516002
2023-04-20 05:30:00,2.550677305,0.1267647676
2023-04-20 05:40:00,2.523826912,0.1374362716
2023-04-20 05:50:00,2.580167758,0.1235995894
2023-04-20 06:00:00,2.508754741,0.1579428899
2023-04-20 06:10:00,2.424759664,0.1711249927
2023-04-20 06:20:00,2.182864909,0.2095063943
2023-04-20 06:30:00,2.21027482,0.2077444939
2023-04-20 06:40:00,2.34678382,0.1832939096
2023-04-20 06:50:00,2.330837734,0.1933501236
2023-04-20 07:00:00,2.303105721,0.2115445671
2023-04-20 07:10:00,2.283846453,0.2211331181
2023-04-20 07:20:00,2.267697871,0.2318770608
2023-04-20 07:30:00,2.260750911,0.2415460054
2023-04-20 07:40:00,2.205159261,0.2748594889
2023-04-20 07:50:00,2.207031726,0.274409774
2023-04-20 08:00:00,2.200831413,0.2944473439
2023-04-20 08:10:00,2.191937855,0.3043501549
2023-04-20 08:20:00,2.213166451,0.265728256
2023-04-20 08:30:00,2.10392691,0.3681429973
2023-04-20 08:40:00,2.002994369,0.4239860579
2023-04-20 08:50:00,1.977364998,0.4435232404
2023-04-20 09:00:00,1.905190431,0.4933442262
2023-04-20 09:10:00,1.892006338,0.504322221
2023-04-20 09:20:00,1.780176094,0.5800154113
2023-04-20 09:30:00,1.748674167,0.6361434292
2023-04-20 09:40:00,1.724741979,0.6821985507
2023-04-20 09:50:00,1.709842612,0.6964115128
2023-04-20 10:00:00,1.735281943,0.6559696504
2023-04-20 10:10:00,1.759679806,0.599635121
2023-04-20 10:20:00,1.765691221,0.5858897038
2023-04-20 10:30:00,1.717184096,0.6860083447
2023-04-20 10:40:00,1.674286688,0.7316864936
2023-04-20 10:50:00,1.644412182,0.772621782
2023-04-20 11:00:00,1.737246181,0.6228340556
2023-04-20 11:10:00,1.701855105,0.6956922879
2023-04-20 11:20:00,1.676482254,0.7130360781
2023-04-20 11:30:00,1.663413385,0.7410483921
2023-04-20 11:40:00,1.68093094,0.6948791162
2023-04-20 11:50:00,1.974383994,0.3916865519
2023-04-20 12:00:00,1.922704695,0.4138805143
2023-04-20 12:10:00,1.834799102,0.4647035717
2023-04-20 12:20:00,1.701714243,0.6572718319
2023-04-20 12:30:00,1.594290112,0.8065613825
2023-04-20 12:40:00,1.668467979,0.6983100309
2023-04-20 12:50:00,1.83316496,0.4392804915
2023-04-20 13:00:00,1.814126292,0.4528813031
2023-04-20 13:10:00,1.819275059,0.4410296248
2023-04-20 13:20:00,1.829226041,0.4333503236
2023-04-20 13:30:00,1.819863395,0.4371316435
2023-04-20 13:40:00,1.754937891,0.536780059
2023-04-20 13:50:00,1.817978876,0.4439523806
2023-04-20 14:00:00,1.977815509,0.2785865387
2023-04-20 14:10:00,1.871474878,0.3688915472
2023-04-20 14:20:00,1.602760422,0.8182941723
2023-04-20 14:30:00,1.599139796,0.8345432902
2023-04-20 14:40:00,1.728520236,0.6154842256
2023-04-20 14:50:00,1.752763885,0.5567877805
2023-04-20 15:00:00,1.792375631,0.4773312503
2023-04-20 15:10:00,1.822838704,0.4204473675
2023-04-20 15:20:00,1.777941025,0.5056449114
2023-04-20 15:30:00,1.718178368,0.6412187988
2023-04-20 15:40:00,1.619959317,0.804337933
2023-04-20 15:50:00,1.208427245,0.9366059193
2023-04-20 16:00:00,1.734330568,0.5904242188
2023-04-20 16:10:00,1.901673643,0.2941528941
2023-04-20 16:20:00,1.710672166,0.6428505308
2023-04-20 16:30:00,1.707937622,0.6503493807
2023-04-20 16:40:00,1.533185034,0.8633920581
2023-04-20 16:50:00,1.82402148,0.3573151455
2023-04-20 17:00:00,1.788930102,0.426110919
2023-04-20 17:10:00,1.712815841,0.6240857464
2023-04-20 17:20:00,1.695454142,0.6709557134
2023-04-20 17:30:00,1.757185966,0.4818826795
2023-04-20 17:40:00,1.641724643,0.7639638163
2023-04-20 17:50:00,1.626177007,0.7702579216
2023-04-20 18:00:00,1.647888672,0.7323172478
2023-04-20 18:10:00,1.718845288,0.5696414549
2023-04-20 18:20:00,1.652382556,0.718520686
2023-04-20 18:30:00,1.706042824,0.6257569377
2023-04-20 18:40:00,1.671888182,0.68684433
2023-04-20 18:50:00,1.691387063,0.6589226206
2023-04-20 19:00:00,1.721323993,0.5534279148
2023-04-20 19:10:00,1.988952644,0.2077487186
2023-04-20 19:20:00,2.028022875,0.1973882689
2023-04-20 19:30:00,1.50017951,0.8577732186
2023-04-20 19:40:00,1.405800064,0.8735484181
2023-04-20 19:50:00,2.058723133,0.1877855097
2023-04-20 20:00:00,1.931848361,0.2783726173
2023-04-20 20:10:00,1.917135715,0.2995651402
2023-04-20 20:20:00,1.884119237,0.3331739012
2023-04-20 20:30:00,1.814728223,0.4199665145
2023-04-20 20:40:00,1.817133503,0.4185336549
2023-04-20 20:50:00,1.301426541,0.8850008066
2023-04-20 21:00:00,1.494227764,0.8243016901
2023-04-20 21:10:00,1.848922463,0.3599653844
2023-04-20 21:20:00,1.831410418,0.3749838333
2023-04-20 21:30:00,1.784740778,0.4537551769
2023-04-20 21:40:00,1.793911058,0.4308881608
2023-04-20 21:50:00,1.73913571,0.510207115
2023-04-20 22:00:00,1.789309144,0.4363022288
2023-04-20 22:10:00,1.951512504,0.2675479083
2023-04-20 22:20:00,1.638243689,0.7277857372
2023-04-20 22:30:00,1.911400613,0.3066416324
2023-04-20 22:40:00,1.968515988,0.2517747115
2023-04-20 22:50:00,1.870994042,0.3522322774
2023-04-20 23:00:00,1.93795459,0.2768964214
2023-04-20 23:10:00,1.991013844,0.2180489355
2023-04-20 23:20:00,1.951393911,0.2745461613
2023-04-20 23:30:00,1.941047486,0.2846235426
2023-04-20 23:40:00,1.938216236,0.2912497289
2023-04-20 23:50:00,1.932851642,0.3095540048
2023-04-21 00:00:00,1.951572938,0.2474275245
2023-04-21 00:10:00,1.950019818,0.2733094598
2023-04-21 00:20:00,1.956684948,0.2357725597
2023-04-21 00:30:00,1.977829328,0.2052220334
2023-04-21 00:40:00,1.950717774,0.2781674148
2023-04-21 00:50:00,1.967217621,0.2263927218
2023-04-21 01:00:00,1.984716003,0.1853231436
2023-04-21 01:10:00,1.992266819,0.1588500055
2023-04-21 01:20:00,1.996438867,0.1478842672
2023-04-21 01:30:00,1.98447002,0.1967885818
2023-04-21 01:40:00,2.008669017,0.1426341658
2023-04-21 01:50:00,2.029053762,0.1299144048
2023-04-21 02:00:00,2.078091421,0.1074737199
2023-04-21 02:10:00,1.820386579,0.4902809304
2023-04-21 02:20:00,1.911362386,0.4194401026
2023-04-21 02:30:00,1.926687462,0.3956784832
2023-04-21 02:40:00,1.637453182,0.7823179551
2023-04-21 02:50:00,1.66707139,0.7252879526
2023-04-21 03:00:00,2.117552981,0.09548531109
2023-04-21 03:10:00,2.069372063,0.1204483608
2023-04-21 03:20:00,2.079386151,0.1086939874
2023-04-21 03:30:00,2.107409198,0.1044546065
2023-04-21 03:40:00,2.068912089,0.146987497
2023-04-21 03:50:00,1.688081633,0.6949729752
2023-04-21 04:00:00,1.709781726,0.6636909303
2023-04-21 04:10:00,2.205933667,0.0807898821
2023-04-21 04:20:00,2.179652757,0.09253379428
2023-04-21 04:30:00,2.149007709,0.1025134156
2023-04-21 04:40:00,2.13345137,0.1119326623
2023-04-21 04:50:00,2.174703164,0.09946274149
2023-04-21 05:00:00,2.162609373,0.1087887915
2023-04-21 05:10:00,2.145493894,0.1280872271
2023-04-21 05:20:00,2.166571217,0.1066884758
2023-04-21 05:30:00,2.112812334,0.1700885286
2023-04-21 05:40:00,2.113336366,0.1693929089
2023-04-21 05:50:00,2.085556084,0.204165089
2023-04-21 06:00:00,2.098120477,0.2026195509
2023-04-21 06:10:00,2.042255736,0.276221581
2023-04-21 06:20:00,2.032678669,0.2899371358
2023-04-21 06:30:00,2.033073887,0.2892542277
2023-04-21 06:40:00,2.043571233,0.2726587461
2023-04-21 06:50:00,2.027063604,0.3305518673
2023-04-21 07:00:00,2.023048975,0.3404252988
2023-04-21 07:10:00,2.04157772,0.2914429022
2023-04-21 07:20:00,2.117304496,0.1630116487
2023-04-21 07:30:00,1.953297768,0.4419611258
2023-04-21 07:40:00,1.894439143,0.5302205813
2023-04-21 07:50:00,1.874755319,0.54042984
2023-04-21 08:00:00,1.848320386,0.5533404291
2023-04-21 08:10:00,1.814931914,0.5824783184
2023-04-21 08:20:00,1.797269333,0.5942011585
2023-04-21 08:30:00,1.792502255,0.6043349677
2023-04-21 08:40:00,1.844121377,0.5440716739
2023-04-21 08:50:00,1.709825912,0.6855417872
2023-04-21 09:00:00,1.734238931,0.6532610577
2023-04-21 09:10:00,1.704554985,0.7078289007
2023-04-21 09:20:00,1.680314922,0.7409036363
2023-04-21 09:30:00,1.675637614,0.7404707472
2023-04-21 09:40:00,1.698539458,0.6954566724
2023-04-21 09:50:00,1.748432186,0.6077287371
2023-04-21 10:00:00,1.660763998,0.7586571033
