timestamp,score,beta
2023-04-04 17:00:00,1.935871269,0.1697278206
2023-04-04 17:10:00,0.8720192397,0.9943714876
2023-04-04 17:20:00,0.8557841927,0.9968644861
2023-04-04 17:30:00,1.831671292,0.206242404
2023-04-04 17:40:00,1.137686292,0.8339631612
2023-04-04 17:50:00,1.460522276,0.4703836975
2023-04-04 18:00:00,1.789766392,0.221796543
2023-04-04 18:10:00,2.042717715,0.09593591591
2023-04-04 18:20:00,2.196016538,0.04536288749
2023-04-04 18:30:00,2.188708046,0.05904400301
2023-04-04 18:40:00,2.165901902,0.07663008227
2023-04-04 18:50:00,2.141881304,0.09644818491
2023-04-04 19:00:00,2.226657199,0.03944318013
2023-04-04 19:10:00,1.701824574,0.3044307865
2023-04-04 19:20:00,1.308569313,0.7178501588
2023-04-04 19:30:00,1.660424528,0.3335879256
2023-04-04 19:40:00,1.494116406,0.4808414185
2023-04-04 19:50:00,1.23434837,0.7762943404
2023-04-04 20:00:00,1.105988423,0.9045537264
2023-04-04 20:10:00,1.256214622,0.7537418762
2023-04-04 20:20:00,1.354401043,0.6492119836
2023-04-04 20:30:00,0.8500020774,0.9989424193
2023-04-04 20:40:00,0.9417711264,0.9568078802
2023-04-04 20:50:00,0.9307219162,0.9615135085
2023-04-04 21:00:00,0.964979739,0.9345031717
2023-04-04 21:10:00,1.002597435,0.9145494724
2023-04-04 21:20:00,0.9992219049,0.9161990905
2023-04-04 21:30:00,0.995589884,0.9192922913
2023-04-04 21:40:00,1.004273316,0.8863987879
2023-04-04 21:50:00,0.8919219252,0.9673838708
2023-04-04 22:00:00,1.038628218,0.858834025
2023-04-04 22:10:00,1.006768644,0.8680927495
2023-04-04 22:20:00,1.084083824,0.8329218658
2023-04-04 22:30:00,1.136215353,0.7882022961
2023-04-04 22:40:00,1.232566437,0.7071553123
2023-04-04 22:50:00,1.276418442,0.6489702467
2023-04-04 23:00:00,1.122497517,0.8002601756
2023-04-04 23:10:00,1.100542614,0.8229073419
2023-04-04 23:20:00,1.201447285,0.7146670167
2023-04-04 23:30:00,1.227925036,0.6934233087
2023-04-04 23:40:00,1.235155399,0.6554183868
2023-04-04 23:50:00,1.193427392,0.7227226911
2023-04-05 00:00:00,1.173517465,0.7398336916
2023-04-05 00:10:00,1.328308924,0.5368739263
2023-04-05 00:20:00,1.339626282,0.5244148513
2023-04-05 00:30:00,1.132119618,0.7892353019
2023-04-05 00:40:00,1.121169104,0.806001319
2023-04-05 00:50:00,1.261795187,0.6165698832
2023-04-05 01:00:00,1.223570509,0.6847440804
2023-04-05 01:10:00,1.244864522,0.6441184277
2023-04-05 01:20:00,1.252610569,0.6402532688
2023-04-05 01:30:00,1.307107658,0.5623793906
2023-04-05 01:40:00,1.299819361,0.5728842599
2023-04-05 01:50:00,1.370811898,0.4557038161
2023-04-05 02:00:00,1.273104184,0.610694678
2023-04-05 02:10:00,1.192572369,0.7529704878
2023-04-05 02:20:00,1.33071185,0.5077456284
2023-04-05 02:30:00,1.210319026,0.721179118
2023-04-05 02:40:00,1.157951858,0.793950383
2023-04-05 02:50:00,1.205306753,0.7271325608
2023-04-05 03:00:00,1.331409597,0.4953359543
2023-04-05 03:10:00,1.375069062,0.4204181632
2023-04-05 03:20:00,1.448542837,0.3583815723
2023-04-05 03:30:00,1.406296907,0.4050807383
2023-04-05 03:40:00,1.322775403,0.5524117577
2023-04-05 03:50:00,1.215053391,0.7399512919
2023-04-05 04:00:00,1.170977871,0.8220202782
2023-04-05 04:10:00,1.193308974,0.7817799627
2023-04-05 04:20:00,1.240753839,0.6812870614
2023-04-05 04:30:00,1.249790327,0.6654886231
2023-04-05 04:40:00,1.244362926,0.6815800065
2023-04-05 04:50:00,1.188227104,0.8120288853
2023-04-05 05:00:00,1.813196371,0.1622658963
2023-04-05 05:10:00,1.630654628,0.2427214388
2023-04-05 05:20:00,1.256076187,0.6573955564
2023-04-05 05:30:00,1.143156778,0.9028379032
2023-04-05 05:40:00,1.142089694,0.904773863
2023-04-05 05:50:00,1.271881834,0.6181918418
2023-04-05 06:00:00,1.717700434,0.2176041323
2023-04-05 06:10:00,2.019822134,0.12819689
2023-04-05 06:20:00,2.229146798,0.06371948823
2023-04-05 06:30:00,2.116499966,0.1179653269
2023-04-05 06:40:00,2.293848224,0.0399577285
2023-04-05 06:50:00,2.371929116,0.02016989197
2023-04-05 07:00:00,2.211282706,0.1103505147
2023-04-05 07:10:00,2.261987048,0.07167985999
2023-04-05 07:20:00,1.843022417,0.2352891229
2023-04-05 07:30:00,1.251653461,0.6953864808
2023-04-05 07:40:00,1.572400372,0.3656695483
2023-04-05 07:50:00,1.462645341,0.4336644927
2023-04-05 08:00:00,1.491543241,0.4274151324
2023-04-05 08:10:00,1.441931147,0.4857124387
2023-04-05 08:20:00,1.231672136,0.7578283552
2023-04-05 08:30:00,1.294753373,0.6344686714
2023-04-05 08:40:00,1.28560657,0.646997252
2023-04-05 08:50:00,1.380988717,0.5409410063
2023-04-05 09:00:00,1.598629455,0.3655674103
2023-04-05 09:10:00,1.383644734,0.5385013446
2023-04-05 09:20:00,1.361955832,0.5721595578
2023-04-05 09:30:00,1.423503549,0.5032732168
2023-04-05 09:40:00,1.153624276,0.8607439388
2023-04-05 09:50:00,1.160645459,0.8452019246
2023-04-05 10:00:00,1.143186693,0.8727899105
2023-04-05 10:10:00,1.068877212,0.9321562425
2023-04-05 10:20:00,1.103897041,0.9103012352
2023-04-05 10:30:00,1.002958293,0.953190436
2023-04-05 10:40:00,1.203382852,0.7631682673
2023-04-05 10:50:00,1.23943322,0.7184670825
2023-04-05 11:00:00,0.864099019,0.9939549369
2023-04-05 11:10:00,1.011467217,0.929014603
2023-04-05 11:20:00,0.8790967876,0.9821617743
2023-04-05 11:30:00,1.005855454,0.9171446253
2023-04-05 11:40:00,0.9666136719,0.9470441414
2023-04-05 11:50:00,0.9499844372,0.9502508945
2023-04-05 12:00:00,0.9857677351,0.9123473079
2023-04-05 12:10:00,1.020779105,0.8505888283
2023-04-05 12:20:00,0.9327704646,0.9540865387
2023-04-05 12:30:00,0.9504409325,0.9255253411
2023-04-05 12:40:00,0.9344939017,0.9420262663
2023-04-05 12:50:00,0.9799934677,0.8819162091
2023-04-05 13:00:00,0.9686137096,0.8844849494
2023-04-05 13:10:00,0.9849665586,0.8596859534
2023-04-05 13:20:00,1.074937162,0.7409443478
2023-04-05 13:30:00,1.041679389,0.7645895201
2023-04-05 13:40:00,1.122934753,0.6885209133
2023-04-05 13:50:00,1.231663056,0.5658758093
2023-04-05 14:00:00,1.204934298,0.5862983643
2023-04-05 14:10:00,1.263921388,0.5008557563
2023-04-05 14:20:00,1.355727292,0.4142679098
2023-04-05 14:30:00,1.341718969,0.4263954382
2023-04-05 14:40:00,1.483304257,0.2979099176
2023-04-05 14:50:00,1.41828213,0.3505052554
2023-04-05 15:00:00,1.429743505,0.3362089296
2023-04-05 15:10:00,1.4920772,0.2796505127
2023-04-05 15:20:00,1.521899479,0.2603578508
2023-04-05 15:30:00,1.571918069,0.2402582368
2023-04-05 15:40:00,1.536090284,0.2633829122
2023-04-05 15:50:00,1.700497205,0.1962451061
2023-04-05 16:00:00,1.643902986,0.2189484944
2023-04-05 16:10:00,1.572414875,0.2478324972
2023-04-05 16:20:00,1.59850782,0.2393174673
2023-04-05 16:30:00,1.685700134,0.2036045244
2023-04-05 16:40:00,1.839473568,0.1522294731
2023-04-05 16:50:00,4.17034775,0.01026381514
2023-04-05 17:00:00,1.710561324,0.1966841026
2023-04-05 17:10:00,1.606317802,0.261631755
2023-04-05 17:20:00,1.575166576,0.2933545123
2023-04-05 17:30:00,1.717447455,0.1893646397
2023-04-05 17:40:00,2.21278251,0.06152024802
2023-04-05 17:50:00,2.307643872,0.03345841867
2023-04-05 18:00:00,1.897094928,0.1609599236
2023-04-05 18:10:00,1.713876356,0.2254323066
2023-04-05 18:20:00,2.137067064,0.1202919597
2023-04-05 18:30:00,1.730843371,0.2250336795
2023-04-05 18:40:00,1.267559016,0.6617975624
2023-04-05 18:50:00,1.184140672,0.7880482287
2023-04-05 19:00:00,1.536094462,0.3923368493
2023-04-05 19:10:00,1.460076797,0.4782856164
2023-04-05 19:20:00,1.704085095,0.2589501044
2023-04-05 19:30:00,1.682976015,0.2929293781
2023-04-05 19:40:00,1.22482231,0.7662440274
2023-04-05 19:50:00,1.688240586,0.2758165182
2023-04-05 20:00:00,1.903083285,0.1565565372
2023-04-05 20:10:00,1.28620631,0.6755527317
2023-04-05 20:20:00,1.352751436,0.6000022229
2023-04-05 20:30:00,1.800622313,0.1979095759
2023-04-05 20:40:00,0.9794601039,0.9697516048
2023-04-05 20:50:00,1.519391515,0.4439106635
2023-04-05 21:00:00,1.026365682,0.9322104047
2023-04-05 21:10:00,1.890204011,0.1748888878
2023-04-05 21:20:00,1.740325142,0.229870554
2023-04-05 21:30:00,1.050147541,0.9209243435
2023-04-05 21:40:00,1.028048518,0.9302215026
2023-04-05 21:50:00,0.9080821137,0.9925436518
2023-04-05 22:00:00,0.9697296446,0.9681553641
2023-04-05 22:10:00,1.02581198,0.9238432258
2023-04-05 22:20:00,0.954570899,0.9741367639
2023-04-05 22:30:00,0.9547608554,0.9633192206
2023-04-05 22:40:00,1.022065951,0.9067959884
2023-04-05 22:50:00,1.083706969,0.8443824808
2023-04-05 23:00:00,1.033140065,0.8687119684
2023-04-05 23:10:00,1.129174323,0.7991680941
2023-04-05 23:20:00,1.025611045,0.9001347804
2023-04-05 23:30:00,1.041066695,0.8471625633
2023-04-05 23:40:00,1.344803468,0.5292589222
2023-04-05 23:50:00,1.144200399,0.7649273582
2023-04-06 00:00:00,1.241503935,0.6500109077
2023-04-06 00:10:00,1.110082002,0.7966521786
2023-04-06 00:20:00,1.421304529,0.4072023165
2023-04-06 00:30:00,1.572320167,0.2687927916
2023-04-06 00:40:00,1.275181028,0.5916729243
2023-04-06 00:50:00,1.970057768,0.1073227947
2023-04-06 01:00:00,1.463040283,0.3547372657
2023-04-06 01:10:00,1.462560335,0.3635579208
2023-04-06 01:20:00,1.552717815,0.2793939574
2023-04-06 01:30:00,1.726966029,0.1837118219
2023-04-06 01:40:00,1.907275762,0.1229295237
2023-04-06 01:50:00,1.325354818,0.5465180194
2023-04-06 02:00:00,1.757399637,0.1768969421
2023-04-06 02:10:00,2.204134911,0.07720594969
2023-04-06 02:20:00,2.356006709,0.0214324003
2023-04-06 02:30:00,2.272318726,0.04899618189
2023-04-06 02:40:00,2.101320065,0.1272154499
2023-04-06 02:50:00,2.138226105,0.1204484212
2023-04-06 03:00:00,1.969302411,0.1774055769
2023-04-06 03:10:00,1.980458268,0.1696695115
2023-04-06 03:20:00,2.145298913,0.1239092116
2023-04-06 03:30:00,2.364400384,0.02078439243
2023-04-06 03:40:00,2.32581889,0.04433058472
2023-04-06 03:50:00,2.306276654,0.05931222261
2023-04-06 04:00:00,2.234336058,0.1120880747
2023-04-06 04:10:00,2.234580796,0.111165684
2023-04-06 04:20:00,2.222807371,0.1428916112
2023-04-06 04:30:00,2.256530021,0.1102574416
2023-04-06 04:40:00,2.289478699,0.08141586293
2023-04-06 04:50:00,2.211825438,0.1841740049
2023-04-06 05:00:00,2.498423588,0.01450030826
2023-04-06 05:10:00,2.465115338,0.02604202619
2023-04-06 05:20:00,2.419927829,0.0352966364
2023-04-06 05:30:00,2.297725831,0.1099849673
2023-04-06 05:40:00,2.236209987,0.1780307466
2023-04-06 05:50:00,2.275414471,0.1474404696
2023-04-06 06:00:00,2.328223779,0.0761351545
2023-04-06 06:10:00,2.369053105,0.05338718101
2023-04-06 06:20:00,2.438520843,0.03633290436
2023-04-06 06:30:00,2.332708848,0.09603577751
2023-04-06 06:40:00,2.321177502,0.1279290728
2023-04-06 06:50:00,2.329379613,0.1069742501
2023-04-06 07:00:00,2.319862933,0.1471266162
2023-04-06 07:10:00,2.307063139,0.1645850622
2023-04-06 07:20:00,2.382006074,0.06088874337
2023-04-06 07:30:00,2.201289186,0.3532279733
2023-04-06 07:40:00,1.935032118,0.4819678284
2023-04-06 07:50:00,2.330955312,0.1154147626
2023-04-06 08:00:00,2.399069797,0.05963302532
2023-04-06 08:10:00,2.381350515,0.0803448364
2023-04-06 08:20:00,2.35430956,0.1166688143
2023-04-06 08:30:00,2.30881689,0.2026923309
2023-04-06 08:40:00,2.304911699,0.2343938698
2023-04-06 08:50:00,2.392841277,0.07182451642
2023-04-06 09:00:00,2.294037172,0.2635049917
2023-04-06 09:10:00,2.263177028,0.3045796836
2023-04-06 09:20:00,2.25394482,0.3212014434
2023-04-06 09:30:00,2.292932111,0.2609879514
2023-04-06 09:40:00,2.266332531,0.2965580022
2023-04-06 09:50:00,2.235168497,0.3460039861
2023-04-06 10:00:00,2.310525488,0.1886053889
2023-04-06 10:10:00,2.200840835,0.4124268155
2023-04-06 10:20:00,2.368841871,0.09876250666
2023-04-06 10:30:00,2.177456081,0.412214766
2023-04-06 10:40:00,2.158579031,0.4180562499
2023-04-06 10:50:00,2.165754886,0.4062319517
2023-04-06 11:00:00,2.200365374,0.3746637876
2023-04-06 11:10:00,2.29210601,0.2445521502
2023-04-06 11:20:00,2.486546467,0.0186411643
2023-04-06 11:30:00,2.25971414,0.292128622
2023-04-06 11:40:00,2.084221221,0.4700156735
2023-04-06 11:50:00,2.113026824,0.4423557938
2023-04-06 12:00:00,2.068217677,0.478881877
2023-04-06 12:10:00,2.048739479,0.4879524736
2023-04-06 12:20:00,2.116992234,0.4149218814
2023-04-06 12:30:00,2.06608906,0.4763123986
2023-04-06 12:40:00,2.076460081,0.4524975321
2023-04-06 12:50:00,2.043684568,0.4982796493
2023-04-06 13:00:00,2.044437304,0.489091639
2023-04-06 13:10:00,2.106755705,0.399060787
2023-04-06 13:20:00,2.553096691,0.01523462252
2023-04-06 13:30:00,2.118983019,0.3749665827
2023-04-06 13:40:00,2.303223417,0.1607695974
2023-04-06 13:50:00,2.428858847,0.04526049548
2023-04-06 14:00:00,2.629948873,0.01541199065
2023-04-06 14:10:00,2.331458397,0.1152651898
2023-04-06 14:20:00,2.98146562,0.01507891791
2023-04-06 14:30:00,2.400034475,0.07964180779
2023-04-06 14:40:00,2.736651728,0.02511135971
2023-04-06 14:50:00,2.684734152,0.03525564593
2023-04-06 15:00:00,2.566934593,0.05670565525
2023-04-06 15:10:00,2.300294368,0.2068646041
2023-04-06 15:20:00,2.49357713,0.07794779983
2023-04-06 15:30:00,2.968870671,0.02518811771
2023-04-06 15:40:00,3.34916363,0.01452897033
2023-04-06 15:50:00,2.796122876,0.04547061855
2023-04-06 16:00:00,2.282013082,0.2573193645
2023-04-06 16:10:00,2.790346288,0.05598186465
2023-04-06 16:20:00,2.576337648,0.09754211346
2023-04-06 16:30:00,2.49357713,0.1280558012
2023-04-06 16:40:00,2.520939434,0.1257635648
2023-04-06 16:50:00,2.118585515,0.4074980411
2023-04-06 17:00:00,2.117897107,0.4109634429
2023-04-06 17:10:00,2.074172734,0.4801472799
2023-04-06 17:20:00,2.020082806,0.5392681087
2023-04-06 17:30:00,2.665061907,0.08459734677
2023-04-06 17:40:00,3.270581398,0.0239274051
2023-04-06 17:50:00,3.14527593,0.03433769298
2023-04-06 18:00:00,3.578071247,0.01299692062
2023-04-06 18:10:00,2.338220122,0.2423961313
2023-04-06 18:20:00,2.115583324,0.4561924997
2023-04-06 18:30:00,2.654569138,0.1232551859
2023-04-06 18:40:00,2.140204037,0.419307322
2023-04-06 18:50:00,2.149045817,0.4035778561
2023-04-06 19:00:00,2.171902847,0.3825837367
2023-04-06 19:10:00,2.110319887,0.4801373585
2023-04-06 19:20:00,1.963816565,0.5756963987
2023-04-06 19:30:00,2.133232702,0.4251653363
2023-04-06 19:40:00,1.925752616,0.5811050232
2023-04-06 19:50:00,1.771344679,0.6030771407
2023-04-06 20:00:00,1.624720622,0.6407746332
2023-04-06 20:10:00,1.193489186,0.8591357725
2023-04-06 20:20:00,1.34069611,0.7592575877
2023-04-06 20:30:00,1.838485609,0.5532178739
2023-04-06 20:40:00,1.965611678,0.5038248696
2023-04-06 20:50:00,1.585546703,0.6232914554
2023-04-06 21:00:00,1.74636557,0.5641224854
2023-04-06 21:10:00,1.794267201,0.5370248755
2023-04-06 21:20:00,1.953913175,0.4833663364
2023-04-06 21:30:00,2.14404773,0.3312864229
2023-04-06 21:40:00,2.270255893,0.2366040933
2023-04-06 21:50:00,2.249536039,0.2504664895
2023-04-06 22:00:00,2.240896305,0.252714911
2023-04-06 22:10:00,2.270864962,0.212448355
2023-04-06 22:20:00,2.237688046,0.2642143535
2023-04-06 22:30:00,2.514090105,0.09023913624
2023-04-06 22:40:00,2.485529157,0.1045657261
2023-04-06 22:50:00,2.382856902,0.1242182591
2023-04-06 23:00:00,2.385427369,0.1127531533
2023-04-06 23:10:00,2.309791802,0.1807901595
2023-04-06 23:20:00,2.253477281,0.2485164311
2023-04-06 23:30:00,2.24577386,0.2636148124
2023-04-06 23:40:00,2.270464008,0.2107369503
2023-04-06 23:50:00,2.278633701,0.190584737
2023-04-07 00:00:00,2.300456388,0.1700745496
2023-04-07 00:10:00,2.376498063,0.1168209739
2023-04-07 00:20:00,2.347788853,0.1377327153
2023-04-07 00:30:00,2.372155353,0.1227168881
2023-04-07 00:40:00,2.324311432,0.1599187928
2023-04-07 00:50:00,2.362289049,0.1245312561
2023-04-07 01:00:00,2.809574963,0.02279224612
2023-04-07 01:10:00,2.5142406,0.04733511788
2023-04-07 01:20:00,2.331875996,0.173190737
2023-04-07 01:30:00,2.376520794,0.1120629705
2023-04-07 01:40:00,2.351745327,0.1667569423
2023-04-07 01:50:00,2.611528644,0.04084957001
2023-04-07 02:00:00,2.470070207,0.09182465694
2023-04-07 02:10:00,2.392872898,0.114630821
2023-04-07 02:20:00,2.317265896,0.2595573119
2023-04-07 02:30:00,2.319749602,0.2588557526
2023-04-07 02:40:00,2.331875996,0.2264605292
2023-04-07 02:50:00,2.312993391,0.2944445436
2023-04-07 03:00:00,2.445963526,0.1045532456
2023-04-07 03:10:00,2.627482965,0.03814212832
2023-04-07 03:20:00,2.581943022,0.05950292109
2023-04-07 03:30:00,2.495151259,0.09549886236
2023-04-07 03:40:00,2.471635366,0.1225968447
2023-04-07 03:50:00,2.350533437,0.2613215747
2023-04-07 04:00:00,2.33049031,0.3005795009
2023-04-07 04:10:00,2.3388562,0.2720211689
2023-04-07 04:20:00,2.188530218,0.5358348882
2023-04-07 04:30:00,2.21509631,0.523814591
2023-04-07 04:40:00,2.131896067,0.5701063625
2023-04-07 04:50:00,2.285674317,0.4215163268
2023-04-07 05:00:00,2.302509942,0.3969251057
2023-04-07 05:10:00,2.308570222,0.3850657864
2023-04-07 05:20:00,2.325204088,0.3305540488
2023-04-07 05:30:00,2.376610551,0.1994648163
2023-04-07 05:40:00,2.474889328,0.1223299597
2023-04-07 05:50:00,2.425440691,0.1748516257
2023-04-07 06:00:00,2.407582175,0.1822200486
2023-04-07 06:10:00,2.755131235,0.03748418313
2023-04-07 06:20:00,2.497049054,0.1120816612
2023-04-07 06:30:00,2.642344123,0.06018821618
2023-04-07 06:40:00,2.605699034,0.09102885017
2023-04-07 06:50:00,2.426211045,0.2008069998
2023-04-07 07:00:00,2.309909897,0.4225870835
2023-04-07 07:10:00,2.327177479,0.3573833283
2023-04-07 07:20:00,2.331147445,0.3308860458
2023-04-07 07:30:00,2.282364048,0.4869441923
2023-04-07 07:40:00,2.571508314,0.1043688454
2023-04-07 07:50:00,2.571526637,0.1050982478
2023-04-07 08:00:00,2.351331961,0.2810389752
2023-04-07 08:10:00,2.53430561,0.1192764442
2023-04-07 08:20:00,2.392872898,0.2269795427
2023-04-07 08:30:00,2.430334909,0.1854445155
2023-04-07 08:40:00,2.328225841,0.3457873821
2023-04-07 08:50:00,2.350636464,0.2813649978
2023-04-07 09:00:00,2.449634118,0.1639414766
2023-04-07 09:10:00,2.376584328,0.2507369757
2023-04-07 09:20:00,2.291753455,0.4339341325
2023-04-07 09:30:00,2.232190085,0.4949393902
2023-04-07 09:40:00,2.211735486,0.5180931204
2023-04-07 09:50:00,2.249377687,0.4759068442
2023-04-07 10:00:00,2.189465582,0.5341866642
2023-04-07 10:10:00,2.118867294,0.5858176976
2023-04-07 10:20:00,2.168418258,0.5315109574
2023-04-07 10:30:00,2.301629633,0.3689517735
2023-04-07 10:40:00,2.493274992,0.1171694258
2023-04-07 10:50:00,2.61434447,0.05321268158
2023-04-07 11:00:00,2.493280534,0.1264053071
2023-04-07 11:10:00,2.301754473,0.3557409991
2023-04-07 11:20:00,2.260309921,0.4188363629
2023-04-07 11:30:00,2.397993778,0.2029154321
2023-04-07 11:40:00,2.25852663,0.4290068076
2023-04-07 11:50:00,2.126750563,0.5408320621
2023-04-07 12:00:00,2.171214533,0.499207389
2023-04-07 12:10:00,2.148389793,0.5191138472
2023-04-07 12:20:00,2.176279134,0.4853781294
2023-04-07 12:30:00,2.076530038,0.59299031
2023-04-07 12:40:00,2.238931801,0.4228057511
2023-04-07 12:50:00,2.208404974,0.4614191566
2023-04-07 13:00:00,2.458071883,0.1475181214
2023-04-07 13:10:00,2.250686053,0.3979210622
2023-04-07 13:20:00,2.871845425,0.0253508526
2023-04-07 13:30:00,2.378226647,0.219396739
2023-04-07 13:40:00,2.298622131,0.3388168581
2023-04-07 13:50:00,2.238188563,0.4457248882
2023-04-07 14:00:00,2.398418023,0.1860024094
2023-04-07 14:10:00,2.497949176,0.1089245094
2023-04-07 14:20:00,2.170669274,0.5395575121
2023-04-07 14:30:00,2.276400105,0.3689389566
2023-04-07 14:40:00,2.502318483,0.1066647789
2023-04-07 14:50:00,3.320584746,0.01704382895
2023-04-07 15:00:00,2.392470647,0.2312344805
2023-04-07 15:10:00,2.833893081,0.04903840578
2023-04-07 15:20:00,3.158412368,0.029905766
2023-04-07 15:30:00,3.646080848,0.01070055433
2023-04-07 15:40:00,2.990618227,0.05368903264
2023-04-07 15:50:00,3.563253642,0.02351515102
2023-04-07 16:00:00,4.388618323,0.01
2023-04-07 16:10:00,3.97832082,0.0206909715
2023-04-07 16:20:00,3.884528647,0.03100567167
2023-04-07 16:30:00,3.540461295,0.06450659663
2023-04-07 16:40:00,3.768227296,0.0409132173
2023-04-07 16:50:00,3.730293949,0.05104303932
2023-04-07 17:00:00,2.957649081,0.1362225978
2023-04-07 17:10:00,2.890785155,0.145649819
2023-04-07 17:20:00,2.617596506,0.1963133633
2023-04-07 17:30:00,2.077433805,0.6008134916
2023-04-07 17:40:00,2.530590296,0.2157002216
2023-04-07 17:50:00,3.187407486,0.1085158356
2023-04-07 18:00:00,3.072104551,0.1311923964
2023-04-07 18:10:00,2.607471783,0.2215957658
2023-04-07 18:20:00,2.909748149,0.160686557
2023-04-07 18:30:00,2.502917115,0.2561346374
2023-04-07 18:40:00,2.544909857,0.2396089456
2023-04-07 18:50:00,2.652515989,0.2024145617
2023-04-07 19:00:00,2.502318483,0.2829127762
2023-04-07 19:10:00,2.289465658,0.4418875721
2023-04-07 19:20:00,3.002775592,0.1357271847
2023-04-07 19:30:00,2.679739462,0.2022012261
2023-04-07 19:40:00,3.415227655,0.09109804946
2023-04-07 19:50:00,2.899423168,0.1819462198
2023-04-07 20:00:00,3.05261446,0.1395821487
2023-04-07 20:10:00,2.405110661,0.359065284
2023-04-07 20:20:00,2.104815108,0.5888868639
2023-04-07 20:30:00,2.156195876,0.5521345491
2023-04-07 20:40:00,2.038687663,0.6175706787
2023-04-07 20:50:00,2.1400624,0.5597276396
2023-04-07 21:00:00,2.15365611,0.5474717613
2023-04-07 21:10:00,1.909685605,0.6524835225
2023-04-07 21:20:00,1.828607922,0.6656843697
2023-04-07 21:30:00,1.545459175,0.7252594668
2023-04-07 21:40:00,1.893424363,0.642561432
2023-04-07 21:50:00,1.99474778,0.6065950315
2023-04-07 22:00:00,2.141209926,0.5262305896
