timestamp,score,beta
2023-04-24 11:10:00,1.917058328,0.3987771601
2023-04-24 11:20:00,1.884907355,0.4766210924
2023-04-24 11:30:00,1.893301337,0.4320218392
2023-04-24 11:40:00,1.962338653,0.2996391492
2023-04-24 11:50:00,1.898335134,0.4130266637
2023-04-24 12:00:00,1.862672553,0.5250820805
2023-04-24 12:10:00,1.904859701,0.3779006827
2023-04-24 12:20:00,1.942751241,0.2851671295
2023-04-24 12:30:00,2.037305766,0.2229597982
2023-04-24 12:40:00,1.869370869,0.5143495216
2023-04-24 12:50:00,1.879076744,0.4759707822
2023-04-24 13:00:00,1.962195257,0.2651182895
2023-04-24 13:10:00,1.988128291,0.2489859877
2023-04-24 13:20:00,2.026129581,0.226163861
2023-04-24 13:30:00,2.069189927,0.1917366577
2023-04-24 13:40:00,1.855668669,0.5647392068
2023-04-24 13:50:00,2.605634458,0.07976441605
2023-04-24 14:00:00,2.586143999,0.08999128335
2023-04-24 14:10:00,2.601694149,0.08875616034
2023-04-24 14:20:00,2.566859347,0.1098906658
2023-04-24 14:30:00,2.552159215,0.122579987
2023-04-24 14:40:00,2.53166185,0.1347859874
2023-04-24 14:50:00,2.488010017,0.1497664618
2023-04-24 15:00:00,2.42627314,0.1662927817
2023-04-24 15:10:00,2.411436187,0.1765025584
2023-04-24 15:20:00,2.432013732,0.1638749975
2023-04-24 15:30:00,2.405473545,0.1988378417
2023-04-24 15:40:00,2.295906556,0.2337143314
2023-04-24 15:50:00,1.50938524,0.8326469695
2023-04-24 16:00:00,2.119320926,0.288367912
2023-04-24 16:10:00,2.166031953,0.2765784716
2023-04-24 16:20:00,2.061589057,0.3366512491
2023-04-24 16:30:00,2.00655087,0.3861059821
2023-04-24 16:40:00,2.006500481,0.3977562115
2023-04-24 16:50:00,2.060496091,0.3503060201
2023-04-24 17:00:00,2.231475292,0.2605710767
2023-04-24 17:10:00,2.141216892,0.3004428244
2023-04-24 17:20:00,1.68090095,0.7052533224
2023-04-24 17:30:00,1.6084496,0.7579012258
2023-04-24 17:40:00,1.930260496,0.4938286808
2023-04-24 17:50:00,2.038952778,0.3899370845
2023-04-24 18:00:00,1.840475432,0.6241195375
2023-04-24 18:10:00,1.884760018,0.5585650629
2023-04-24 18:20:00,1.874156223,0.5759378853
2023-04-24 18:30:00,1.868844609,0.5909986689
2023-04-24 18:40:00,1.873043568,0.5655017484
2023-04-24 18:50:00,1.863209004,0.5926404244
2023-04-24 19:00:00,1.823024353,0.6295904605
2023-04-24 19:10:00,1.853464768,0.5961924268
2023-04-24 19:20:00,1.844990812,0.5971079996
2023-04-24 19:30:00,1.927211875,0.4444328526
2023-04-24 19:40:00,1.840989472,0.594796912
2023-04-24 19:50:00,1.819447946,0.6208068098
2023-04-24 20:00:00,1.813118816,0.6239872242
2023-04-24 20:10:00,1.804230873,0.6223975636
2023-04-24 20:20:00,1.862558342,0.5158586888
2023-04-24 20:30:00,1.881213121,0.4434564859
2023-04-24 20:40:00,1.877811367,0.4498986786
2023-04-24 20:50:00,1.878190448,0.4457206594
2023-04-24 21:00:00,1.905830544,0.3909839324
2023-04-24 21:10:00,1.873023724,0.4778562568
2023-04-24 21:20:00,1.86744703,0.4966232416
2023-04-24 21:30:00,1.883621506,0.3993945123
2023-04-24 21:40:00,1.933854398,0.3170049128
2023-04-24 21:50:00,2.096131602,0.1970754397
2023-04-24 22:00:00,1.553368628,0.8022188454
2023-04-24 22:10:00,1.9729676,0.2819674832
2023-04-24 22:20:00,1.987478858,0.2722136591
2023-04-24 22:30:00,1.854037675,0.52411849
2023-04-24 22:40:00,1.223269631,0.9774689362
2023-04-24 22:50:00,1.224537217,0.9652623683
2023-04-24 23:00:00,1.919759662,0.3110343998
2023-04-24 23:10:00,2.006309587,0.2170735041
2023-04-24 23:20:00,1.989690158,0.2237347814
2023-04-24 23:30:00,2.088219951,0.1723754588
2023-04-24 23:40:00,1.244486859,0.9367891865
2023-04-24 23:50:00,1.251234699,0.9207748948
2023-04-25 00:00:00,1.511975805,0.768405064
2023-04-25 00:10:00,1.537952272,0.7421322662
2023-04-25 00:20:00,2.092632312,0.1640007642
2023-04-25 00:30:00,2.138050464,0.144800184
2023-04-25 00:40:00,2.202986722,0.1339366176
2023-04-25 00:50:00,2.05247297,0.2155514761
2023-04-25 01:00:00,2.015634739,0.2371198257
2023-04-25 01:10:00,2.051020882,0.2246973348
2023-04-25 01:20:00,2.04015483,0.2381465519
2023-04-25 01:30:00,1.975641501,0.3104663521
2023-04-25 01:40:00,2.008267819,0.2708020597
2023-04-25 01:50:00,1.914057454,0.3978049541
2023-04-25 02:00:00,2.051570396,0.2259459006
2023-04-25 02:10:00,2.120674719,0.1714714874
2023-04-25 02:20:00,2.022191992,0.2802595523
2023-04-25 02:30:00,2.078194295,0.2195978315
2023-04-25 02:40:00,2.123383648,0.1754745289
2023-04-25 02:50:00,2.080825848,0.2299683392
2023-04-25 03:00:00,2.00736555,0.3467584959
2023-04-25 03:10:00,2.069858367,0.2536680097
2023-04-25 03:20:00,2.04714722,0.3053508193
2023-04-25 03:30:00,2.042895179,0.3173112369
2023-04-25 03:40:00,2.056633532,0.2765393542
2023-04-25 03:50:00,2.033878004,0.3566588693
2023-04-25 04:00:00,2.009698241,0.3940307711
2023-04-25 04:10:00,2.10876905,0.2110068444
2023-04-25 04:20:00,2.152334684,0.1721515738
2023-04-25 04:30:00,2.055521798,0.3087483913
2023-04-25 04:40:00,2.020723051,0.4166179249
2023-04-25 04:50:00,1.93787982,0.5275410907
2023-04-25 05:00:00,1.947833797,0.5226729739
2023-04-25 05:10:00,1.935290543,0.5379073971
2023-04-25 05:20:00,2.006558913,0.4693027067
2023-04-25 05:30:00,2.030074186,0.4009931092
2023-04-25 05:40:00,1.993584231,0.4976987171
2023-04-25 05:50:00,1.427968722,0.8061141991
2023-04-25 06:00:00,1.244906402,0.9008228565
2023-04-25 06:10:00,1.306853812,0.8434276839
2023-04-25 06:20:00,1.264646168,0.8664069447
2023-04-25 06:30:00,1.313776747,0.8152703803
2023-04-25 06:40:00,1.405002215,0.7722255659
2023-04-25 06:50:00,1.368044975,0.7794440854
2023-04-25 07:00:00,1.328392822,0.8005348589
2023-04-25 07:10:00,1.282148006,0.8413408631
2023-04-25 07:20:00,1.23290591,0.9183190286
2023-04-25 07:30:00,1.235383081,0.9050088341
2023-04-25 07:40:00,1.268851674,0.8298499925
2023-04-25 07:50:00,1.17802337,0.9865694466
2023-04-25 08:00:00,1.149687353,0.9970698814
2023-04-25 08:10:00,1.172583011,0.9807465197
2023-04-25 08:20:00,1.238407724,0.8636907648
2023-04-25 08:30:00,1.243524538,0.8506400348
2023-04-25 08:40:00,1.20796686,0.9336241836
2023-04-25 08:50:00,1.292586777,0.744381336
2023-04-25 09:00:00,1.215266226,0.9127858933
2023-04-25 09:10:00,1.156353814,0.9843548425
2023-04-25 09:20:00,1.181075533,0.9459050347
2023-04-25 09:30:00,1.253298539,0.7771964964
2023-04-25 09:40:00,1.208133095,0.9059030367
2023-04-25 09:50:00,1.189768209,0.9295456883
2023-04-25 10:00:00,1.237740827,0.8114961137
2023-04-25 10:10:00,1.27941536,0.695769644
2023-04-25 10:20:00,1.26659831,0.71826996
2023-04-25 10:30:00,1.28031232,0.6766630194
2023-04-25 10:40:00,1.324749134,0.608303518
2023-04-25 10:50:00,1.205290652,0.9098666522
2023-04-25 11:00:00,1.230000222,0.8398706266
2023-04-25 11:10:00,1.265315535,0.706635271
2023-04-25 11:20:00,1.235501229,0.7986458877
2023-04-25 11:30:00,1.18842921,0.9343561728
2023-04-25 11:40:00,1.1856296,0.9356067919
2023-04-25 11:50:00,1.164679134,0.9740322948
2023-04-25 12:00:00,1.213011922,0.8472294312
2023-04-25 12:10:00,1.230868023,0.7938069304
2023-04-25 12:20:00,0.9970478057,1
2023-04-25 12:30:00,1.293092136,0.5797381271
2023-04-25 12:40:00,1.152147035,0.9766933805
2023-04-25 12:50:00,1.269462289,0.6245561777
2023-04-25 13:00:00,1.309650218,0.5522860832
2023-04-25 13:10:00,1.257802063,0.676266373
2023-04-25 13:20:00,1.251203119,0.6971152493
2023-04-25 13:30:00,1.188080688,0.9063003924
2023-04-25 13:40:00,1.249931134,0.697666935
2023-04-25 13:50:00,1.220461088,0.8101691794
2023-04-25 14:00:00,1.239796299,0.7212306714
2023-04-25 14:10:00,1.159270527,0.9626839687
2023-04-25 14:20:00,1.300629018,0.5459263627
2023-04-25 14:30:00,1.276694129,0.6000658727
2023-04-25 14:40:00,1.27285206,0.608998408
2023-04-25 14:50:00,1.169077123,0.9431168908
2023-04-25 15:00:00,1.316507442,0.5124289784
2023-04-25 15:10:00,1.242411309,0.7231825255
2023-04-25 15:20:00,1.218947777,0.8286881907
2023-04-25 15:30:00,1.30693783,0.5423355434
2023-04-25 15:40:00,1.252826275,0.6857735766
2023-04-25 15:50:00,1.340849523,0.4960538562
2023-04-25 16:00:00,1.275140961,0.6195129825
2023-04-25 16:10:00,1.278995046,0.6027488609
2023-04-25 16:20:00,1.255183881,0.700362848
2023-04-25 16:30:00,1.250636037,0.7360769561
2023-04-25 16:40:00,1.199770867,0.8948636014
2023-04-25 16:50:00,1.277427102,0.6134103287
2023-04-25 17:00:00,1.280746454,0.5905967216
2023-04-25 17:10:00,1.282604974,0.5883600008
2023-04-25 17:20:00,1.277481501,0.6295969295
2023-04-25 17:30:00,1.311577502,0.5391608747
2023-04-25 17:40:00,1.342062169,0.5033391789
2023-04-25 17:50:00,1.336034189,0.5247832066
2023-04-25 18:00:00,1.319536524,0.5433367959
2023-04-25 18:10:00,1.306459715,0.5948387169
2023-04-25 18:20:00,1.346686366,0.4949171234
2023-04-25 18:30:00,1.322914609,0.5473522139
2023-04-25 18:40:00,1.465319368,0.4236672216
2023-04-25 18:50:00,1.337699554,0.5369960387
2023-04-25 19:00:00,1.444710304,0.4518976761
2023-04-25 19:10:00,1.840919152,0.2663505759
2023-04-25 19:20:00,1.368864582,0.510615304
2023-04-25 19:30:00,1.675812361,0.3310369
2023-04-25 19:40:00,1.538123678,0.4072878119
2023-04-25 19:50:00,1.786736603,0.2813887917
2023-04-25 20:00:00,1.57326613,0.3918737641
2023-04-25 20:10:00,1.412306148,0.5248654724
2023-04-25 20:20:00,1.40490427,0.5362591625
2023-04-25 20:30:00,1.382925991,0.5547970595
2023-04-25 20:40:00,1.418805605,0.5124109342
2023-04-25 20:50:00,1.354873826,0.5889349608
2023-04-25 21:00:00,1.307652379,0.7067481894
2023-04-25 21:10:00,1.350752177,0.5950650342
2023-04-25 21:20:00,1.539433412,0.404412392
2023-04-25 21:30:00,1.351456477,0.5983133765
2023-04-25 21:40:00,1.330694557,0.6703966742
2023-04-25 21:50:00,1.456977867,0.4574088956
2023-04-25 22:00:00,1.317314639,0.7081861175
2023-04-25 22:10:00,1.353932371,0.5928465784
2023-04-25 22:20:00,1.351245292,0.6095541388
2023-04-25 22:30:00,1.346920946,0.6290862916
2023-04-25 22:40:00,1.396848038,0.5361262522
2023-04-25 22:50:00,1.37198097,0.5656787432
2023-04-25 23:00:00,1.364148587,0.5920020736
2023-04-25 23:10:00,1.396228871,0.5456815222
2023-04-25 23:20:00,1.51710321,0.4120641132
2023-04-25 23:30:00,1.358781359,0.612039941
2023-04-25 23:40:00,1.346439543,0.6933844009
2023-04-25 23:50:00,1.516927524,0.423345829
2023-04-26 00:00:00,1.644862382,0.3368968371
2023-04-26 00:10:00,1.498631198,0.4452938292
2023-04-26 00:20:00,1.54935167,0.3892974664
2023-04-26 00:30:00,1.513495683,0.4470639467
2023-04-26 00:40:00,1.601321826,0.3628657373
2023-04-26 00:50:00,1.62812816,0.3516166926
2023-04-26 01:00:00,1.584697813,0.3870276183
2023-04-26 01:10:00,1.772294813,0.2784469122
2023-04-26 01:20:00,1.593992532,0.3896422079
2023-04-26 01:30:00,1.593105678,0.3989651227
2023-04-26 01:40:00,1.638342033,0.3555528331
2023-04-26 01:50:00,1.6741097,0.3339957371
2023-04-26 02:00:00,1.584607899,0.4382420758
2023-04-26 02:10:00,1.567072084,0.4550219045
2023-04-26 02:20:00,1.53498253,0.4912679554
2023-04-26 02:30:00,1.525149856,0.5020401211
2023-04-26 02:40:00,1.53493684,0.4972806941
2023-04-26 02:50:00,1.593399691,0.4080598758
2023-04-26 03:00:00,1.635596606,0.3679597974
2023-04-26 03:10:00,1.605794232,0.3948217835
2023-04-26 03:20:00,1.755582115,0.3014581455
2023-04-26 03:30:00,1.561075833,0.4988516825
2023-04-26 03:40:00,1.598586429,0.4261651168
2023-04-26 03:50:00,1.628787277,0.388383551
2023-04-26 04:00:00,1.525220723,0.5724246879
2023-04-26 04:10:00,1.606633538,0.4124658469
2023-04-26 04:20:00,1.699562979,0.3283478076
2023-04-26 04:30:00,1.57529972,0.5169971599
2023-04-26 04:40:00,1.5416607,0.5660788703
2023-04-26 04:50:00,1.522859134,0.623829952
2023-04-26 05:00:00,1.506612401,0.6578719533
2023-04-26 05:10:00,1.485899467,0.6752558564
2023-04-26 05:20:00,1.466069273,0.6886344168
2023-04-26 05:30:00,1.444695843,0.7135132477
2023-04-26 05:40:00,1.444722584,0.707377047
2023-04-26 05:50:00,1.631465992,0.384333353
2023-04-26 06:00:00,1.965013001,0.2293761027
2023-04-26 06:10:00,2.364207994,0.1377802523
2023-04-26 06:20:00,2.305042149,0.1599862963
2023-04-26 06:30:00,2.235927101,0.188015715
2023-04-26 06:40:00,2.310023832,0.1611989883
2023-04-26 06:50:00,2.262916919,0.1940780518
2023-04-26 07:00:00,2.235738269,0.2194452923
2023-04-26 07:10:00,2.217042923,0.2341613429
2023-04-26 07:20:00,2.196956129,0.249380348
2023-04-26 07:30:00,1.851278355,0.3810721942
2023-04-26 07:40:00,2.145612194,0.2670012567
2023-04-26 07:50:00,2.161113625,0.2650761653
2023-04-26 08:00:00,2.077941235,0.300433213
2023-04-26 08:10:00,2.040798916,0.3211017247
2023-04-26 08:20:00,1.752602503,0.4733716624
2023-04-26 08:30:00,1.955201814,0.3756545161
2023-04-26 08:40:00,2.052169404,0.319551474
2023-04-26 08:50:00,1.978454691,0.3631515484
2023-04-26 09:00:00,1.945919859,0.405713908
2023-04-26 09:10:00,1.907468016,0.4338068852
2023-04-26 09:20:00,1.951475005,0.4068008502
2023-04-26 09:30:00,1.892026885,0.4620365548
2023-04-26 09:40:00,1.871869645,0.488029677
2023-04-26 09:50:00,1.89353571,0.4594982523
2023-04-26 10:00:00,2.088462206,0.2999568478
2023-04-26 10:10:00,1.977930777,0.3806189244
2023-04-26 10:20:00,2.054591672,0.3265888478
2023-04-26 10:30:00,2.081410253,0.3070029702
2023-04-26 10:40:00,2.080752819,0.3157127196
2023-04-26 10:50:00,1.94787873,0.4563057125
2023-04-26 11:00:00,1.247307192,0.9522311177
2023-04-26 11:10:00,1.406280053,0.8469494572
2023-04-26 11:20:00,1.451857468,0.8021370811
2023-04-26 11:30:00,1.951707283,0.4329537259
2023-04-26 11:40:00,2.045381402,0.3464053412
2023-04-26 11:50:00,2.054552742,0.3323336153
2023-04-26 12:00:00,2.055763323,0.3164745913
2023-04-26 12:10:00,2.06440429,0.3078824837
2023-04-26 12:20:00,1.969745523,0.4221590366
2023-04-26 12:30:00,1.92752935,0.4957983256
2023-04-26 12:40:00,1.97655637,0.4057132014
2023-04-26 12:50:00,1.944790562,0.4879308846
2023-04-26 13:00:00,1.940451992,0.4936853679
2023-04-26 13:10:00,1.890988316,0.5588162719
2023-04-26 13:20:00,1.843384939,0.6151645637
2023-04-26 13:30:00,1.882086667,0.5624981825
2023-04-26 13:40:00,1.917385087,0.5029878948
2023-04-26 13:50:00,1.920105305,0.4962638063
2023-04-26 14:00:00,1.948492372,0.4344249698
2023-04-26 14:10:00,1.966932136,0.3936750858
2023-04-26 14:20:00,1.953022732,0.4123469204
2023-04-26 14:30:00,1.906541974,0.5297901804
2023-04-26 14:40:00,1.855927478,0.6122935401
2023-04-26 14:50:00,1.898704603,0.5330745313
2023-04-26 15:00:00,1.917409888,0.4917543312
2023-04-26 15:10:00,1.84196979,0.6379597623
2023-04-26 15:20:00,1.833458904,0.6421663433
2023-04-26 15:30:00,1.939271068,0.4444584659
2023-04-26 15:40:00,2.017412197,0.3009292596
2023-04-26 15:50:00,1.979487212,0.3216224553
2023-04-26 16:00:00,1.936907854,0.4554263126
2023-04-26 16:10:00,1.950593314,0.3954142335
2023-04-26 16:20:00,1.956372155,0.3609247311
2023-04-26 16:30:00,2.05675486,0.2189384626
2023-04-26 16:40:00,1.979686492,0.3039638413
2023-04-26 16:50:00,1.88192781,0.5771439743
2023-04-26 17:00:00,1.916884681,0.5061013327
2023-04-26 17:10:00,1.981031634,0.2904561329
2023-04-26 17:20:00,1.893310073,0.5483149858
2023-04-26 17:30:00,1.877166776,0.5938852936
2023-04-26 17:40:00,1.877387848,0.5873506644
2023-04-26 17:50:00,1.944276621,0.4161574497
2023-04-26 18:00:00,1.838869523,0.6606744519
2023-04-26 18:10:00,1.781231722,0.6894040901
2023-04-26 18:20:00,1.763613978,0.6965748591
2023-04-26 18:30:00,1.278671534,0.9730274701
2023-04-26 18:40:00,1.241860555,0.9859669739
2023-04-26 18:50:00,1.296006237,0.952282758
2023-04-26 19:00:00,2.067666835,0.1899778255
2023-04-26 19:10:00,2.023684627,0.2443842944
2023-04-26 19:20:00,1.966903669,0.3378344344
2023-04-26 19:30:00,2.031577197,0.2416364306
2023-04-26 19:40:00,1.989073526,0.2925539377
2023-04-26 19:50:00,2.05940872,0.204080059
2023-04-26 20:00:00,1.994542383,0.2983935286
2023-04-26 20:10:00,2.129176162,0.1569293453
2023-04-26 20:20:00,2.045738527,0.2473361519
2023-04-26 20:30:00,2.058296387,0.2214290361
2023-04-26 20:40:00,2.057190901,0.2300062134
2023-04-26 20:50:00,1.766442561,0.678052726
2023-04-26 21:00:00,2.010738488,0.3197037961
2023-04-26 21:10:00,2.061951438,0.2105707435
2023-04-26 21:20:00,2.098823532,0.1778421439
2023-04-26 21:30:00,2.0869633,0.1938016826
2023-04-26 21:40:00,2.101587538,0.1782147662
2023-04-26 21:50:00,2.094360358,0.2010485319
2023-04-26 22:00:00,2.050399796,0.3157920872
2023-04-26 22:10:00,2.065202862,0.2574037637
2023-04-26 22:20:00,2.059321797,0.2946378842
2023-04-26 22:30:00,2.139048441,0.1673318793
2023-04-26 22:40:00,2.058624921,0.3202682089
2023-04-26 22:50:00,2.064282702,0.2834616354
2023-04-26 23:00:00,1.872351929,0.6455200126
2023-04-26 23:10:00,2.122536912,0.1836802725
2023-04-26 23:20:00,2.129650457,0.1689188073
2023-04-26 23:30:00,2.093497593,0.2363689548
2023-04-26 23:40:00,2.082705681,0.2573746649
2023-04-26 23:50:00,2.094361283,0.2180083616
2023-04-27 00:00:00,1.932895194,0.587924103
2023-04-27 00:10:00,2.158250489,0.1354681412
2023-04-27 00:20:00,2.146296932,0.1466739046
2023-04-27 00:30:00,2.125289701,0.1880403929
2023-04-27 00:40:00,2.201199296,0.1202821765
2023-04-27 00:50:00,2.155874699,0.1494712342
2023-04-27 01:00:00,3.140936236,0.01696632401
2023-04-27 01:10:00,3.19269624,0.01631008365
2023-04-27 01:20:00,3.002241436,0.03882338204
2023-04-27 01:30:00,3.058327809,0.03765734535
2023-04-27 01:40:00,3.201584982,0.01616901951
2023-04-27 01:50:00,2.921458464,0.07086441749
2023-04-27 02:00:00,2.738681659,0.1010811374
2023-04-27 02:10:00,2.768510668,0.09784105557
2023-04-27 02:20:00,2.957572795,0.07089515144
2023-04-27 02:30:00,2.862482164,0.09484192286
2023-04-27 02:40:00,2.817906925,0.1102311585
2023-04-27 02:50:00,2.979557388,0.07069308405
2023-04-27 03:00:00,3.03083476,0.06058228374
2023-04-27 03:10:00,3.068864939,0.04957742735
2023-04-27 03:20:00,2.782281469,0.1574584424
2023-04-27 03:30:00,2.612816381,0.2036957351
2023-04-27 03:40:00,2.311569132,0.2466007055
2023-04-27 03:50:00,2.194189179,0.2950805538
2023-04-27 04:00:00,2.213395329,0.279936619
2023-04-27 04:10:00,2.29277482,0.2621369928
2023-04-27 04:20:00,2.236955845,0.2811083639
2023-04-27 04:30:00,2.255495547,0.2799358789
2023-04-27 04:40:00,2.27900628,0.2724304256
2023-04-27 04:50:00,2.33383407,0.2382554633
2023-04-27 05:00:00,2.255452188,0.3066605195
2023-04-27 05:10:00,2.288722486,0.2789506322
2023-04-27 05:20:00,2.175374132,0.3784175728
2023-04-27 05:30:00,2.64933644,0.2012169263
2023-04-27 05:40:00,2.665757561,0.1983464495
2023-04-27 05:50:00,2.092941342,0.4753743052
2023-04-27 06:00:00,2.387449548,0.2452917068
2023-04-27 06:10:00,2.343889704,0.2551187141
2023-04-27 06:20:00,2.360624254,0.2514817489
2023-04-27 06:30:00,2.34478353,0.260523398
2023-04-27 06:40:00,2.051178059,0.530968733
2023-04-27 06:50:00,2.753461847,0.1550826127
2023-04-27 07:00:00,2.73994889,0.1613258083
2023-04-27 07:10:00,2.566119186,0.2246801643
2023-04-27 07:20:00,2.614205912,0.2044299288
2023-04-27 07:30:00,2.59489409,0.2205778901
2023-04-27 07:40:00,2.571314156,0.2272082335
2023-04-27 07:50:00,2.534370127,0.2453713591
2023-04-27 08:00:00,2.638729428,0.1817548356
2023-04-27 08:10:00,2.50095625,0.2601847045
2023-04-27 08:20:00,2.422398142,0.2718025504
2023-04-27 08:30:00,2.498580379,0.2599330133
2023-04-27 08:40:00,2.410450067,0.2853669422
2023-04-27 08:50:00,2.372728233,0.3034346365
2023-04-27 09:00:00,2.337312723,0.3427605561
2023-04-27 09:10:00,2.349774047,0.3198197317
2023-04-27 09:20:00,2.419632395,0.2687324472
2023-04-27 09:30:00,2.366955311,0.3089005619
2023-04-27 09:40:00,2.276519668,0.4148107679
2023-04-27 09:50:00,2.324483441,0.3700868142
2023-04-27 10:00:00,2.274601238,0.4220297818
2023-04-27 10:10:00,2.185025367,0.4715976734
2023-04-27 10:20:00,2.161910912,0.486265072
2023-04-27 10:30:00,2.315408437,0.367198517
2023-04-27 10:40:00,2.317958673,0.3612604442
2023-04-27 10:50:00,2.24442371,0.4391381579
2023-04-27 11:00:00,2.192250096,0.4634263854
2023-04-27 11:10:00,2.250381068,0.4245880978
2023-04-27 11:20:00,2.189242384,0.4676002404
2023-04-27 11:30:00,2.201340717,0.4431855384
2023-04-27 11:40:00,2.109377009,0.5295298742
2023-04-27 11:50:00,2.091248489,0.5524081948
2023-04-27 12:00:00,1.966760951,0.6722234138
2023-04-27 12:10:00,1.734317488,0.788768231
2023-04-27 12:20:00,2.484304118,0.174532792
2023-04-27 12:30:00,2.49934101,0.1596264812
2023-04-27 12:40:00,2.470867602,0.1861079528
2023-04-27 12:50:00,2.439039167,0.192760858
2023-04-27 13:00:00,2.437491324,0.1988918662
2023-04-27 13:10:00,2.413104625,0.2271651772
2023-04-27 13:20:00,2.400321755,0.2429055614
2023-04-27 13:30:00,2.387237265,0.2507369569
2023-04-27 13:40:00,2.351392607,0.2792583231
2023-04-27 13:50:00,2.358189305,0.2713265303
2023-04-27 14:00:00,2.352461515,0.2773519089
2023-04-27 14:10:00,2.346173426,0.2992187454
2023-04-27 14:20:00,1.65830088,0.8105989261
2023-04-27 14:30:00,2.271848211,0.375594242
2023-04-27 14:40:00,2.336985367,0.3065002277
2023-04-27 14:50:00,2.346836037,0.2812619439
2023-04-27 15:00:00,2.280394001,0.3622007902
2023-04-27 15:10:00,2.326648902,0.3180233463
2023-04-27 15:20:00,2.330081758,0.3167313777
2023-04-27 15:30:00,2.265704521,0.4080079681
2023-04-27 15:40:00,2.235480007,0.4442735087
2023-04-27 15:50:00,2.204275003,0.4561195689
2023-04-27 16:00:00,2.203110827,0.4621138963
2023-04-27 16:10:00,2.204328372,0.4481991251
2023-04-27 16:20:00,2.195953673,0.4884380097
2023-04-27 16:30:00,2.152169789,0.5386923383
