timestamp,score,beta
2023-08-07 18:50:00,3.395775447,0.4199270412
2023-08-07 19:00:00,3.366987333,0.427127379
2023-08-07 19:10:00,3.329578412,0.439401534
2023-08-07 19:20:00,3.306449147,0.4428557946
2023-08-07 19:30:00,3.262580339,0.4491085637
2023-08-07 19:40:00,3.237136659,0.4548989374
2023-08-07 19:50:00,3.207627822,0.4595575207
2023-08-07 20:00:00,3.178406894,0.4664944157
2023-08-07 20:10:00,3.167148577,0.4679752867
2023-08-07 20:20:00,3.12166248,0.4834329993
2023-08-07 20:30:00,3.115306761,0.4840302188
2023-08-07 20:40:00,3.082446813,0.5048197767
2023-08-07 20:50:00,3.075541344,0.5092590475
2023-08-07 21:00:00,3.064356131,0.5107759494
2023-08-07 21:10:00,3.027730817,0.527023087
2023-08-07 21:20:00,3.011380199,0.537331265
2023-08-07 21:30:00,3.020474989,0.5276831281
2023-08-07 21:40:00,2.991442237,0.5481498091
2023-08-07 21:50:00,2.957171435,0.5601187372
2023-08-07 22:00:00,2.939854192,0.5656546123
2023-08-07 22:10:00,2.980767888,0.5359742659
2023-08-07 22:20:00,2.930318209,0.5742672182
2023-08-07 22:30:00,2.899835985,0.5825750136
2023-08-07 22:40:00,2.915790716,0.5718779989
2023-08-07 22:50:00,2.884251183,0.5891343627
2023-08-07 23:00:00,2.857861008,0.6008959298
2023-08-07 23:10:00,2.872978082,0.5927757565
2023-08-07 23:20:00,2.883100499,0.580045415
2023-08-07 23:30:00,2.849201897,0.6103272507
2023-08-07 23:40:00,2.824161704,0.6160449068
2023-08-07 23:50:00,2.785165412,0.6317375423
2023-08-08 00:00:00,2.767758175,0.6370602316
2023-08-08 00:10:00,2.748701519,0.6417404822
2023-08-08 00:20:00,2.739933644,0.6422647684
2023-08-08 00:30:00,2.274229014,0.7931574881
2023-08-08 00:40:00,2.799027732,0.5696924769
2023-08-08 00:50:00,2.812737983,0.5571948643
2023-08-08 01:00:00,3.045978123,0.3220388842
2023-08-08 01:10:00,2.859819573,0.508149277
2023-08-08 01:20:00,2.915329656,0.4467810887
2023-08-08 01:30:00,2.806814057,0.5661946321
2023-08-08 01:40:00,2.628758638,0.668311438
2023-08-08 01:50:00,2.545704396,0.690612379
2023-08-08 02:00:00,2.538869681,0.6920854258
2023-08-08 02:10:00,2.534640937,0.6929874811
2023-08-08 02:20:00,2.527790689,0.6948320752
2023-08-08 02:30:00,2.530024639,0.6875161551
2023-08-08 02:40:00,2.493907812,0.7057176028
2023-08-08 02:50:00,2.478447931,0.7082763318
2023-08-08 03:00:00,2.513325727,0.679489725
2023-08-08 03:10:00,2.451596494,0.7185729312
2023-08-08 03:20:00,2.53032135,0.6360327097
2023-08-08 03:30:00,2.604259702,0.5817103905
2023-08-08 03:40:00,2.680670752,0.5491614971
2023-08-08 03:50:00,2.538997673,0.6109034344
2023-08-08 04:00:00,2.396759838,0.7468711367
2023-08-08 04:10:00,2.367126933,0.7553766889
2023-08-08 04:20:00,2.429121446,0.7135839688
2023-08-08 04:30:00,2.441774942,0.7032603801
2023-08-08 04:40:00,2.455969889,0.680055662
2023-08-08 04:50:00,2.460996062,0.6721853418
2023-08-08 05:00:00,2.486915992,0.6449863447
2023-08-08 05:10:00,2.488210984,0.638101867
2023-08-08 05:20:00,2.477500256,0.666294575
2023-08-08 05:30:00,2.536099731,0.5588706567
2023-08-08 05:40:00,2.539642003,0.5326269851
2023-08-08 05:50:00,2.385462788,0.7684108924
2023-08-08 06:00:00,3.004576588,0.2732401344
2023-08-08 06:10:00,3.034781083,0.2583934124
2023-08-08 06:20:00,3.055836082,0.2407320553
2023-08-08 06:30:00,3.076453367,0.2288852549
2023-08-08 06:40:00,3.115459828,0.1951147655
2023-08-08 06:50:00,3.142474824,0.1844486762
2023-08-08 07:00:00,3.153547661,0.1795929022
2023-08-08 07:10:00,3.164416216,0.1752509996
2023-08-08 07:20:00,2.852080586,0.4152189829
2023-08-08 07:30:00,3.065216857,0.2759894759
2023-08-08 07:40:00,3.058259031,0.291747478
2023-08-08 07:50:00,3.033424041,0.3351755344
2023-08-08 08:00:00,2.777789121,0.4908566146
2023-08-08 08:10:00,3.413020062,0.1328790781
2023-08-08 08:20:00,3.459220794,0.1262855451
2023-08-08 08:30:00,3.526441051,0.1176644785
2023-08-08 08:40:00,3.579925569,0.111805411
2023-08-08 08:50:00,3.634302313,0.0942868667
2023-08-08 09:00:00,3.689889438,0.07503733407
2023-08-08 09:10:00,3.738253329,0.05612072145
2023-08-08 09:20:00,3.773483718,0.05345146308
2023-08-08 09:30:00,3.78617909,0.05440069205
2023-08-08 09:40:00,3.823439298,0.05417590422
2023-08-08 09:50:00,3.820197329,0.06729742883
2023-08-08 10:00:00,3.851380685,0.05524667565
2023-08-08 10:10:00,3.869456278,0.05411532519
2023-08-08 10:20:00,3.907661339,0.03676966733
2023-08-08 10:30:00,3.930137628,0.03511762089
2023-08-08 10:40:00,3.952202813,0.03234864956
2023-08-08 10:50:00,3.971183608,0.03055151011
2023-08-08 11:00:00,3.997310106,0.02929851529
2023-08-08 11:10:00,4.044933402,0.02877393847
2023-08-08 11:20:00,4.052182464,0.02875609946
2023-08-08 11:30:00,4.112867535,0.02785638096
2023-08-08 11:40:00,4.149436829,0.02752117584
2023-08-08 11:50:00,4.216241596,0.02474334449
2023-08-08 12:00:00,4.225287893,0.02411102376
2023-08-08 12:10:00,4.229783337,0.02317280175
2023-08-08 12:20:00,4.291940425,0.01813007594
2023-08-08 12:30:00,4.320623258,0.01722653246
2023-08-08 12:40:00,4.358339116,0.01556581887
2023-08-08 12:50:00,4.368929513,0.01503403261
2023-08-08 13:00:00,4.383109703,0.0145400289
2023-08-08 13:10:00,4.386953301,0.01394140457
2023-08-08 13:20:00,4.458357707,0.01322440114
2023-08-08 13:30:00,4.473629187,0.0128458139
2023-08-08 13:40:00,4.509269424,0.01261437486
2023-08-08 13:50:00,4.549848765,0.01181447238
2023-08-08 14:00:00,4.60269892,0.01102675004
2023-08-08 14:10:00,4.605133797,0.01077413849
2023-08-08 14:20:00,4.499832351,0.05130008156
2023-08-08 14:30:00,4.80477613,0.01003173322
2023-08-08 14:40:00,4.692654311,0.02019126786
2023-08-08 14:50:00,4.687391276,0.03019582434
2023-08-08 15:00:00,4.798341835,0.02009136472
2023-08-08 15:10:00,4.822601261,0.0101049767
2023-08-08 15:20:00,4.656969716,0.06044108279
2023-08-08 15:30:00,4.599102457,0.09060329116
2023-08-08 15:40:00,4.528165038,0.1110212956
2023-08-08 15:50:00,4.441737297,0.1611577172
2023-08-08 16:00:00,4.417622316,0.1714057632
2023-08-08 16:10:00,4.520100435,0.1216353921
2023-08-08 16:20:00,4.417042428,0.1917180299
2023-08-08 16:30:00,4.41362621,0.2021217353
2023-08-08 16:40:00,4.387584893,0.2122037333
2023-08-08 16:50:00,4.456665664,0.1719446885
2023-08-08 17:00:00,4.112382142,0.3264660945
2023-08-08 17:10:00,4.089185824,0.3308448667
2023-08-08 17:20:00,4.05187816,0.339368957
2023-08-08 17:30:00,3.939005436,0.3584832985
2023-08-08 17:40:00,3.831237594,0.3775940609
2023-08-08 17:50:00,3.796206086,0.3831537359
2023-08-08 18:00:00,3.815740552,0.3737039657
2023-08-08 18:10:00,3.695529782,0.3921537475
2023-08-08 18:20:00,3.831355735,0.3437919185
2023-08-08 18:30:00,3.921561596,0.3226624155
2023-08-08 18:40:00,3.808400464,0.3681683467
2023-08-08 18:50:00,3.710513946,0.3862482805
2023-08-08 19:00:00,3.704986862,0.3875596804
2023-08-08 19:10:00,3.731011487,0.36658049
2023-08-08 19:20:00,3.649564606,0.4053029727
2023-08-08 19:30:00,3.690569256,0.3920188008
2023-08-08 19:40:00,3.55264649,0.4213297011
2023-08-08 19:50:00,3.555413587,0.4131348437
2023-08-08 20:00:00,3.721386446,0.3338064462
2023-08-08 20:10:00,3.682760718,0.3786602848
2023-08-08 20:20:00,3.691409488,0.3583605813
2023-08-08 20:30:00,3.531309464,0.4248153391
2023-08-08 20:40:00,3.506220364,0.429317388
2023-08-08 20:50:00,3.462018237,0.435203511
2023-08-08 21:00:00,3.478991591,0.4241931502
2023-08-08 21:10:00,3.380205361,0.4460863398
2023-08-08 21:20:00,3.348756172,0.4507666808
2023-08-08 21:30:00,3.324566759,0.4559219204
2023-08-08 21:40:00,3.276116273,0.4628255202
2023-08-08 21:50:00,3.192027834,0.4743667278
2023-08-08 22:00:00,3.180152621,0.4762901028
2023-08-08 22:10:00,3.201349703,0.4561289542
2023-08-08 22:20:00,3.441451221,0.3786413596
2023-08-08 22:30:00,3.32019985,0.4245549923
2023-08-08 22:40:00,3.140601782,0.4984578445
2023-08-08 22:50:00,3.132231236,0.5036559118
2023-08-08 23:00:00,3.041296584,0.5445379814
2023-08-08 23:10:00,3.090569697,0.5147260535
2023-08-08 23:20:00,3.049707809,0.5291909266
2023-08-08 23:30:00,3.122327458,0.4860304716
2023-08-08 23:40:00,3.218945826,0.4059447257
2023-08-08 23:50:00,3.12218565,0.4828834258
2023-08-09 00:00:00,3.081154537,0.5055835144
2023-08-09 00:10:00,3.038669062,0.5493446208
2023-08-09 00:20:00,2.939478657,0.5780640997
2023-08-09 00:30:00,2.880045866,0.5885722521
2023-08-09 00:40:00,2.874486874,0.5952178529
2023-08-09 00:50:00,2.864169337,0.5976087422
2023-08-09 01:00:00,2.888828615,0.5623918428
2023-08-09 01:10:00,2.885635827,0.5629518523
2023-08-09 01:20:00,2.889412649,0.544102065
2023-08-09 01:30:00,2.881652895,0.5667865484
2023-08-09 01:40:00,2.892386233,0.5262111301
2023-08-09 01:50:00,2.920535462,0.5119948174
2023-08-09 02:00:00,2.844566732,0.6102261175
2023-08-09 02:10:00,2.859233707,0.597903945
2023-08-09 02:20:00,2.878790979,0.5650978714
2023-08-09 02:30:00,2.711807913,0.6515648229
2023-08-09 02:40:00,3.562146285,0.1614048017
2023-08-09 02:50:00,3.558037109,0.1689620651
2023-08-09 03:00:00,3.57089504,0.1562807346
2023-08-09 03:10:00,3.57560215,0.1540547375
2023-08-09 03:20:00,3.552603875,0.1968499927
2023-08-09 03:30:00,3.532188398,0.2066462086
2023-08-09 03:40:00,3.514602373,0.2219315233
2023-08-09 03:50:00,3.514346368,0.2318066819
2023-08-09 04:00:00,3.518526018,0.221803561
2023-08-09 04:10:00,3.546456376,0.2063783736
2023-08-09 04:20:00,3.55143095,0.2069576932
2023-08-09 04:30:00,3.551386396,0.2160729139
2023-08-09 04:40:00,3.577531676,0.1539560781
2023-08-09 04:50:00,3.630349698,0.1464683827
2023-08-09 05:00:00,3.679467697,0.1390715794
2023-08-09 05:10:00,3.730798548,0.1236552336
2023-08-09 05:20:00,3.746830951,0.120029573
2023-08-09 05:30:00,3.770286092,0.1204443342
2023-08-09 05:40:00,3.789541586,0.11702899
2023-08-09 05:50:00,3.831286531,0.1114520315
2023-08-09 06:00:00,3.878349342,0.1049851698
2023-08-09 06:10:00,3.94023714,0.09050634545
2023-08-09 06:20:00,4.00693282,0.08569625584
2023-08-09 06:30:00,4.047934228,0.08401086473
2023-08-09 06:40:00,4.120464271,0.07839017944
2023-08-09 06:50:00,4.196275801,0.0757708373
2023-08-09 07:00:00,4.212711467,0.0752039226
2023-08-09 07:10:00,4.238234012,0.07194482154
2023-08-09 07:20:00,4.225676284,0.08160481856
2023-08-09 07:30:00,4.207622032,0.1029203394
2023-08-09 07:40:00,4.265203475,0.06718624921
2023-08-09 07:50:00,4.328779232,0.06260478668
2023-08-09 08:00:00,4.397862563,0.05311020437
2023-08-09 08:10:00,4.481634708,0.03133613564
2023-08-09 08:20:00,4.536770058,0.02172770882
2023-08-09 08:30:00,4.571792297,0.01970975402
2023-08-09 08:40:00,4.558051668,0.03122596226
2023-08-09 08:50:00,4.562489697,0.03174143072
2023-08-09 09:00:00,4.569133412,0.03082191398
2023-08-09 09:10:00,4.593198919,0.02208218569
2023-08-09 09:20:00,4.627744708,0.01930358208
2023-08-09 09:30:00,4.647694356,0.01846557989
2023-08-09 09:40:00,4.676033206,0.01767809447
2023-08-09 09:50:00,4.754509404,0.01565229256
2023-08-09 10:00:00,4.810309791,0.01296379105
2023-08-09 10:10:00,4.789113276,0.0250966592
2023-08-09 10:20:00,4.859850131,0.01189745168
2023-08-09 10:30:00,4.846442083,0.02182527418
2023-08-09 10:40:00,4.778344733,0.05559501559
2023-08-09 10:50:00,4.741059218,0.076426818
2023-08-09 11:00:00,4.707358768,0.08646474537
2023-08-09 11:10:00,4.706333938,0.09724950026
2023-08-09 11:20:00,4.709014601,0.08775994871
2023-08-09 11:30:00,4.714108535,0.08757924519
2023-08-09 11:40:00,4.685879066,0.1305162297
2023-08-09 11:50:00,4.685525018,0.1400972924
2023-08-09 12:00:00,4.682058255,0.1501485726
2023-08-09 12:10:00,4.681581357,0.1597032322
2023-08-09 12:20:00,4.687052105,0.1294285221
2023-08-09 12:30:00,4.68983911,0.1279742207
2023-08-09 12:40:00,4.693476554,0.1266562567
2023-08-09 12:50:00,4.693737102,0.1272426356
2023-08-09 13:00:00,4.727604585,0.08692825611
2023-08-09 13:10:00,4.761043845,0.06615887189
2023-08-09 13:20:00,4.761798368,0.06641077767
2023-08-09 13:30:00,4.732152112,0.1068792937
2023-08-09 13:40:00,4.746257486,0.09705250157
2023-08-09 13:50:00,4.754213377,0.09685932114
2023-08-09 14:00:00,4.748332328,0.1069823772
2023-08-09 14:10:00,4.716717223,0.156631119
2023-08-09 14:20:00,4.627270757,0.3182188302
2023-08-09 14:30:00,4.607987729,0.3241189204
2023-08-09 14:40:00,4.516200261,0.36409119
2023-08-09 14:50:00,4.49042012,0.367965631
2023-08-09 15:00:00,4.430147858,0.3764857911
2023-08-09 15:10:00,4.395388501,0.38457914
2023-08-09 15:20:00,4.357572532,0.3878414831
2023-08-09 15:30:00,4.328779049,0.3902467759
2023-08-09 15:40:00,4.130042407,0.401760511
2023-08-09 15:50:00,4.463221696,0.3252802336
2023-08-09 16:00:00,4.287197106,0.3808971385
2023-08-09 16:10:00,4.229510448,0.3835015254
2023-08-09 16:20:00,3.986874759,0.4140861108
2023-08-09 16:30:00,4.000958855,0.4029533585
2023-08-09 16:40:00,3.926359291,0.427801314
2023-08-09 16:50:00,3.89569328,0.4341897973
2023-08-09 17:00:00,3.790907685,0.4642309776
2023-08-09 17:10:00,3.629888378,0.510825145
2023-08-09 17:20:00,3.616599001,0.5100821912
2023-08-09 17:30:00,3.53416374,0.5335906009
2023-08-09 17:40:00,3.711296346,0.4467383048
2023-08-09 17:50:00,3.719753915,0.4341208453
2023-08-09 18:00:00,3.690683161,0.4573444547
2023-08-09 18:10:00,3.651082768,0.4650153725
2023-08-09 18:20:00,3.618471777,0.4806098412
2023-08-09 18:30:00,3.606594777,0.4906261257
2023-08-09 18:40:00,3.588169841,0.492095257
2023-08-09 18:50:00,3.560747932,0.5055406489
2023-08-09 19:00:00,3.536073143,0.5237237384
2023-08-09 19:10:00,3.504440715,0.5552315691
2023-08-09 19:20:00,3.494152214,0.5530961468
2023-08-09 19:30:00,3.460540431,0.5557291877
2023-08-09 19:40:00,3.464906016,0.5413074926
2023-08-09 19:50:00,3.146287003,0.6178029547
2023-08-09 20:00:00,3.227180574,0.5828631166
2023-08-09 20:10:00,3.211442712,0.5840658658
2023-08-09 20:20:00,3.195036854,0.5847395955
2023-08-09 20:30:00,3.056671556,0.6567852391
2023-08-09 20:40:00,3.06252149,0.6424348707
2023-08-09 20:50:00,3.048851221,0.658649488
2023-08-09 21:00:00,2.986117598,0.6907102448
2023-08-09 21:10:00,2.993953425,0.675255624
2023-08-09 21:20:00,2.971081373,0.6901032333
2023-08-09 21:30:00,2.966713013,0.6892378368
2023-08-09 21:40:00,3.121559616,0.5468869979
2023-08-09 21:50:00,3.186777118,0.4951878811
2023-08-09 22:00:00,3.049680911,0.6006300547
2023-08-09 22:10:00,3.308748783,0.4172328601
2023-08-09 22:20:00,3.216223913,0.4486217975
2023-08-09 22:30:00,3.076543504,0.5533338395
2023-08-09 22:40:00,3.119762819,0.5252834885
2023-08-09 22:50:00,3.117466625,0.5256068162
2023-08-09 23:00:00,2.998899307,0.6345700489
2023-08-09 23:10:00,2.802144099,0.7448739607
2023-08-09 23:20:00,2.752317148,0.7577531678
2023-08-09 23:30:00,2.872701986,0.7016624333
2023-08-09 23:40:00,2.770127227,0.745957426
2023-08-09 23:50:00,2.789351556,0.7300182311
2023-08-10 00:00:00,2.809821533,0.705057364
2023-08-10 00:10:00,2.837050213,0.6873768295
2023-08-10 00:20:00,2.792163673,0.7223558384
2023-08-10 00:30:00,2.727762107,0.7699795432
2023-08-10 00:40:00,2.578570582,0.7928919999
2023-08-10 00:50:00,2.564059309,0.7969225943
2023-08-10 01:00:00,2.660138997,0.7612848398
2023-08-10 01:10:00,2.423698746,0.8399272703
2023-08-10 01:20:00,2.518055413,0.8076233152
2023-08-10 01:30:00,2.482065469,0.818146134
2023-08-10 01:40:00,2.506186661,0.8036703138
2023-08-10 01:50:00,2.419619464,0.847521215
2023-08-10 02:00:00,2.296557595,0.8747620584
2023-08-10 02:10:00,2.21285893,0.8941702026
2023-08-10 02:20:00,2.341635328,0.8504596662
2023-08-10 02:30:00,2.434046099,0.8014687744
2023-08-10 02:40:00,2.294449323,0.8703597459
2023-08-10 02:50:00,2.270359368,0.8759154744
2023-08-10 03:00:00,2.142861256,0.9118173499
2023-08-10 03:10:00,2.03450564,0.9258286627
2023-08-10 03:20:00,2.137254271,0.9044090815
2023-08-10 03:30:00,2.109530126,0.9072344309
2023-08-10 03:40:00,2.024248114,0.9309188775
2023-08-10 03:50:00,1.990529079,0.9388872913
2023-08-10 04:00:00,1.97743865,0.9421910111
2023-08-10 04:10:00,1.995343536,0.9209179136
2023-08-10 04:20:00,1.960695833,0.9473531055
2023-08-10 04:30:00,1.990418634,0.9242891827
2023-08-10 04:40:00,1.948783997,0.951422029
2023-08-10 04:50:00,2.00316924,0.8859740881
2023-08-10 05:00:00,2.004837623,0.8773285034
2023-08-10 05:10:00,2.008773645,0.8651446791
2023-08-10 05:20:00,1.955278307,0.946735565
2023-08-10 05:30:00,2.011476056,0.8491657214
2023-08-10 05:40:00,1.938943717,0.9600065676
2023-08-10 05:50:00,2.000308604,0.8747373313
2023-08-10 06:00:00,1.879446497,0.971516805
2023-08-10 06:10:00,1.90850901,0.9578626999
2023-08-10 06:20:00,2.242596075,0.7049788795
2023-08-10 06:30:00,2.095585269,0.7701074076
2023-08-10 06:40:00,2.390456445,0.6146036706
2023-08-10 06:50:00,2.460619751,0.5639264149
2023-08-10 07:00:00,2.082019483,0.7768721754
2023-08-10 07:10:00,2.650323539,0.4858411212
2023-08-10 07:20:00,2.217977797,0.6991310926
2023-08-10 07:30:00,2.345086352,0.6177048075
2023-08-10 07:40:00,2.544275294,0.5139484686
2023-08-10 07:50:00,2.716667574,0.4657379104
2023-08-10 08:00:00,2.975805932,0.382068243
2023-08-10 08:10:00,2.856630861,0.4305148164
2023-08-10 08:20:00,2.671423398,0.4999136049
2023-08-10 08:30:00,2.668467552,0.5072370431
2023-08-10 08:40:00,2.70816919,0.4890707784
2023-08-10 08:50:00,2.629112863,0.5429473327
2023-08-10 09:00:00,2.677309812,0.5020505008
2023-08-10 09:10:00,2.754277526,0.4655759671
2023-08-10 09:20:00,2.6913355,0.5110236763
2023-08-10 09:30:00,2.99883299,0.3648124043
2023-08-10 09:40:00,2.730747504,0.4890849709
2023-08-10 09:50:00,2.662456421,0.5678166445
2023-08-10 10:00:00,2.698738628,0.5218641029
2023-08-10 10:10:00,2.801324554,0.4487805869
2023-08-10 10:20:00,2.862179826,0.4141066373
2023-08-10 10:30:00,3.161169685,0.3027245904
2023-08-10 10:40:00,2.974361845,0.3903013967
2023-08-10 10:50:00,2.906332501,0.4138083386
2023-08-10 11:00:00,2.918086709,0.4120451046
2023-08-10 11:10:00,2.893071236,0.4386662936
2023-08-10 11:20:00,2.857345088,0.4690658333
2023-08-10 11:30:00,2.8817623,0.4484957637
2023-08-10 11:40:00,2.84889851,0.4987163297
2023-08-10 11:50:00,2.844514483,0.5074810611
2023-08-10 12:00:00,2.994374746,0.3644507191
2023-08-10 12:10:00,2.883120991,0.4526489451
2023-08-10 12:20:00,2.846833012,0.5230911218
2023-08-10 12:30:00,2.780609742,0.5706248624
2023-08-10 12:40:00,2.775577058,0.5794292407
2023-08-10 12:50:00,2.906539387,0.4209807357
2023-08-10 13:00:00,2.906791645,0.419409611
2023-08-10 13:10:00,3.037981359,0.3405696706
2023-08-10 13:20:00,3.094805962,0.3163492145
2023-08-10 13:30:00,2.955732002,0.4202632176
2023-08-10 13:40:00,2.874373357,0.5112461049
2023-08-10 13:50:00,2.906358401,0.4627635152
2023-08-10 14:00:00,2.921347144,0.42958473
2023-08-10 14:10:00,2.943822791,0.4235125804
2023-08-10 14:20:00,2.980066909,0.3954117525
2023-08-10 14:30:00,2.892140175,0.5156020285
2023-08-10 14:40:00,2.860840161,0.5720687526
2023-08-10 14:50:00,2.789222515,0.6558331915
2023-08-10 15:00:00,2.73588164,0.6978471045
2023-08-10 15:10:00,2.916731095,0.4521303021
2023-08-10 15:20:00,2.970136365,0.403154995
2023-08-10 15:30:00,3.007355645,0.35020109
2023-08-10 15:40:00,2.977715934,0.3883976104
2023-08-10 15:50:00,2.886912883,0.5376241316
2023-08-10 16:00:00,2.964304129,0.42108881
2023-08-10 16:10:00,3.140712464,0.2877583678
2023-08-10 16:20:00,2.978060819,0.4015385596
2023-08-10 16:30:00,2.923141455,0.4755753207
2023-08-10 16:40:00,3.042676113,0.3372398179
2023-08-10 16:50:00,2.984460111,0.3939891486
2023-08-10 17:00:00,2.793137139,0.6775558389
2023-08-10 17:10:00,3.079809384,0.3157432916
2023-08-10 17:20:00,3.008529902,0.3704470466
2023-08-10 17:30:00,2.893261102,0.5719061766
2023-08-10 17:40:00,2.846930954,0.6576144723
2023-08-10 17:50:00,3.04290915,0.333298646
2023-08-10 18:00:00,2.991963344,0.3992047813
2023-08-10 18:10:00,3.017124008,0.3607976449
2023-08-10 18:20:00,3.037464711,0.3493971279
2023-08-10 18:30:00,3.016171687,0.3706595508
2023-08-10 18:40:00,2.940338984,0.5134412149
2023-08-10 18:50:00,2.906191914,0.5756820853
2023-08-10 19:00:00,2.986783578,0.4128996225
2023-08-10 19:10:00,2.920925461,0.5377370121
2023-08-10 19:20:00,2.826597359,0.6768605153
2023-08-10 19:30:00,2.804345102,0.686376443
2023-08-10 19:40:00,2.804969812,0.6762954388
2023-08-10 19:50:00,2.857836035,0.6239378769
2023-08-10 20:00:00,2.872680431,0.6032948601
2023-08-10 20:10:00,2.894416119,0.5471646551
2023-08-10 20:20:00,2.85499315,0.6294946538
2023-08-10 20:30:00,2.842618331,0.6451198889
2023-08-10 20:40:00,2.798888222,0.6936693152
2023-08-10 20:50:00,2.70776632,0.7474402817
2023-08-10 21:00:00,2.597810098,0.770544277
2023-08-10 21:10:00,2.480763506,0.8103555321
2023-08-10 21:20:00,2.427816694,0.8247542231
2023-08-10 21:30:00,2.380156709,0.8433937252
2023-08-10 21:40:00,2.363716885,0.8526824847
2023-08-10 21:50:00,2.338823984,0.870022442
2023-08-10 22:00:00,2.40818644,0.8099047384
2023-08-10 22:10:00,2.437810424,0.7756421049
2023-08-10 22:20:00,2.457806151,0.7629049103
2023-08-10 22:30:00,2.447497653,0.7679191107
2023-08-10 22:40:00,2.363128457,0.8542976612
2023-08-10 22:50:00,2.325155882,0.8874878912
2023-08-10 23:00:00,2.33376672,0.8779654768
2023-08-10 23:10:00,2.315678243,0.8982219256
2023-08-10 23:20:00,2.410024817,0.7800236794
2023-08-10 23:30:00,2.321254862,0.8837385167
2023-08-10 23:40:00,2.297076887,0.9016556561
2023-08-10 23:50:00,2.244770964,0.9229678897
