timestamp,score,beta
2023-01-09 04:00:00,1.718396464,0.9146242342
2023-01-09 04:10:00,1.96338025,0.7128993708
2023-01-09 04:20:00,1.827079157,0.8462761406
2023-01-09 04:30:00,1.767549581,0.8750487324
2023-01-09 04:40:00,1.782740105,0.8552445677
2023-01-09 04:50:00,2.035661215,0.613252495
2023-01-09 05:00:00,1.873264313,0.7691677918
2023-01-09 05:10:00,3.513920815,0.03182456571
2023-01-09 05:20:00,3.550301007,0.02720732651
2023-01-09 05:30:00,3.457213177,0.091962653
2023-01-09 05:40:00,3.487780751,0.0771979044
2023-01-09 05:50:00,3.428841003,0.1375109514
2023-01-09 06:00:00,3.474076385,0.09911479803
2023-01-09 06:10:00,3.424011912,0.1646245829
2023-01-09 06:20:00,2.274326099,0.3932865335
2023-01-09 06:30:00,3.772330447,0.01072565585
2023-01-09 06:40:00,2.626775393,0.2917104348
2023-01-09 06:50:00,2.297888214,0.3971044434
2023-01-09 07:00:00,1.763489971,0.8909273324
2023-01-09 07:10:00,2.824010072,0.2557453398
2023-01-09 07:20:00,3.126390009,0.2238216378
2023-01-09 07:30:00,3.564307754,0.02840746851
2023-01-09 07:40:00,3.45065005,0.1499759422
2023-01-09 07:50:00,3.514935125,0.06053983767
2023-01-09 08:00:00,3.352010428,0.2277253629
2023-01-09 08:10:00,2.556398323,0.3483288295
2023-01-09 08:20:00,2.110554369,0.5738076008
2023-01-09 08:30:00,3.206062103,0.2405038218
2023-01-09 08:40:00,3.596192993,0.02739611699
2023-01-09 08:50:00,1.995295773,0.6606602651
2023-01-09 09:00:00,1.899797262,0.75753802
2023-01-09 09:10:00,2.004140209,0.644501991
2023-01-09 09:20:00,1.589269624,0.9673386173
2023-01-09 09:30:00,3.095270261,0.2566025103
2023-01-09 09:40:00,3.4536555,0.1359041745
2023-01-09 09:50:00,3.601611383,0.0265679682
2023-01-09 10:00:00,3.173538999,0.2552493316
2023-01-09 10:10:00,2.408427168,0.42126331
2023-01-09 10:20:00,3.359670382,0.2106802662
2023-01-09 10:30:00,2.128212941,0.6088243204
2023-01-09 10:40:00,2.114210549,0.6303584807
2023-01-09 10:50:00,1.829460805,0.8217097614
2023-01-09 11:00:00,2.036952232,0.6753653292
2023-01-09 11:10:00,1.728374874,0.8925573298
2023-01-09 11:20:00,1.622434182,0.9405252579
2023-01-09 11:30:00,1.694558704,0.9087097565
2023-01-09 11:40:00,1.616504409,0.9442661926
2023-01-09 11:50:00,1.639519201,0.9171575238
2023-01-09 12:00:00,1.503915098,0.9837999843
2023-01-09 12:10:00,1.526887339,0.9685103451
2023-01-09 12:20:00,1.565011677,0.9502313408
2023-01-09 12:30:00,1.466818204,0.9884242859
2023-01-09 12:40:00,1.528102991,0.9503444533
2023-01-09 12:50:00,1.591036403,0.9028771209
2023-01-09 13:00:00,1.605595755,0.8901807917
2023-01-09 13:10:00,1.792152219,0.7383578222
2023-01-09 13:20:00,1.692895325,0.8174141791
2023-01-09 13:30:00,1.544456236,0.9359481358
2023-01-09 13:40:00,1.491310721,0.9777641404
2023-01-09 13:50:00,1.471160323,0.9807785766
2023-01-09 14:00:00,1.483065029,0.9705691246
2023-01-09 14:10:00,1.407898912,0.9951754235
2023-01-09 14:20:00,1.502856331,0.9402526084
2023-01-09 14:30:00,1.546093523,0.8801338313
2023-01-09 14:40:00,1.574697707,0.8521046568
2023-01-09 14:50:00,1.528329209,0.8953378131
2023-01-09 15:00:00,1.605099178,0.8081453777
2023-01-09 15:10:00,1.564544657,0.8561983984
2023-01-09 15:20:00,1.461635576,0.9823965481
2023-01-09 15:30:00,1.624188037,0.7406333241
2023-01-09 15:40:00,1.537178174,0.8732669009
2023-01-09 15:50:00,1.472141757,0.9525850151
2023-01-09 16:00:00,1.463129785,0.9722966144
2023-01-09 16:10:00,1.493618962,0.910838693
2023-01-09 16:20:00,1.457309246,0.9831006824
2023-01-09 16:30:00,1.499704583,0.890515997
2023-01-09 16:40:00,1.572215207,0.7657968395
2023-01-09 16:50:00,1.567752482,0.7689360747
2023-01-09 17:00:00,1.563324362,0.7921801915
2023-01-09 17:10:00,1.630888546,0.6571024649
2023-01-09 17:20:00,1.570729152,0.7552537106
2023-01-09 17:30:00,1.531050757,0.8368346959
2023-01-09 17:40:00,1.488985796,0.9127355229
2023-01-09 17:50:00,1.476872095,0.92344348
2023-01-09 18:00:00,1.589284777,0.6995849983
2023-01-09 18:10:00,1.596715204,0.6853666087
2023-01-09 18:20:00,1.546387692,0.7851290473
2023-01-09 18:30:00,1.592038103,0.6875228102
2023-01-09 18:40:00,1.596737993,0.6736647679
2023-01-09 18:50:00,1.526727562,0.8581392881
2023-01-09 19:00:00,1.602828266,0.6608108979
2023-01-09 19:10:00,1.515380539,0.8645785985
2023-01-09 19:20:00,1.511832278,0.8658968678
2023-01-09 19:30:00,1.879979071,0.4470489379
2023-01-09 19:40:00,1.512912294,0.8610613052
2023-01-09 19:50:00,1.464539925,0.9548128905
2023-01-09 20:00:00,1.52641151,0.8337841014
2023-01-09 20:10:00,1.48592437,0.9142178234
2023-01-09 20:20:00,1.507190747,0.8631402384
2023-01-09 20:30:00,1.510369364,0.8544562146
2023-01-09 20:40:00,1.500969859,0.8763290633
2023-01-09 20:50:00,1.512282853,0.8326691051
2023-01-09 21:00:00,1.534292334,0.7652844453
2023-01-09 21:10:00,1.524156799,0.8100509058
2023-01-09 21:20:00,1.570951138,0.6900920827
2023-01-09 21:30:00,1.570944372,0.6959436737
2023-01-09 21:40:00,1.569831952,0.7130325649
2023-01-09 21:50:00,1.548295472,0.7429951012
2023-01-09 22:00:00,1.578874582,0.664504409
2023-01-09 22:10:00,1.469188622,0.9610341367
2023-01-09 22:20:00,2.073970415,0.3666629431
2023-01-09 22:30:00,1.555706341,0.7433149334
2023-01-09 22:40:00,1.600005484,0.6194658611
2023-01-09 22:50:00,1.511706966,0.8770577629
2023-01-09 23:00:00,1.558653026,0.7366927309
2023-01-09 23:10:00,1.609875239,0.5972144983
2023-01-09 23:20:00,1.620668534,0.5929349644
2023-01-09 23:30:00,1.576039214,0.685674609
2023-01-09 23:40:00,1.54210285,0.7893647644
2023-01-09 23:50:00,1.749828865,0.5048797096
2023-01-10 00:00:00,2.190768076,0.2797543788
2023-01-10 00:10:00,1.949323442,0.4029862494
2023-01-10 00:20:00,1.609277389,0.6350315512
2023-01-10 00:30:00,1.741268874,0.5297749647
2023-01-10 00:40:00,1.742915131,0.5237903123
2023-01-10 00:50:00,2.283058738,0.2356502805
2023-01-10 01:00:00,2.286422467,0.2360270008
2023-01-10 01:10:00,2.299745771,0.2290206739
2023-01-10 01:20:00,2.304381354,0.2248245887
2023-01-10 01:30:00,2.298606245,0.2469141915
2023-01-10 01:40:00,2.28767706,0.2588528735
2023-01-10 01:50:00,2.258018334,0.2992341172
2023-01-10 02:00:00,2.245519015,0.3157420056
2023-01-10 02:10:00,2.266764019,0.2899510308
2023-01-10 02:20:00,2.231810468,0.3296470427
2023-01-10 02:30:00,2.206778364,0.3390618426
2023-01-10 02:40:00,2.236988278,0.3194843058
2023-01-10 02:50:00,2.18750389,0.363860284
2023-01-10 03:00:00,2.200865084,0.3467575715
2023-01-10 03:10:00,2.244819204,0.3080180506
2023-01-10 03:20:00,2.356452501,0.1985404017
2023-01-10 03:30:00,2.427963844,0.1884632828
2023-01-10 03:40:00,2.827044476,0.1340135196
2023-01-10 03:50:00,3.886053249,0.01266772741
2023-01-10 04:00:00,3.719389011,0.02424724881
2023-01-10 04:10:00,3.717537137,0.03465729239
2023-01-10 04:20:00,3.617696093,0.04961363035
2023-01-10 04:30:00,3.540771288,0.07130060392
2023-01-10 04:40:00,3.442073253,0.1183637714
2023-01-10 04:50:00,3.365207341,0.1605583102
2023-01-10 05:00:00,3.489422087,0.09956041144
2023-01-10 05:10:00,3.411124439,0.1575781605
2023-01-10 05:20:00,3.293284817,0.2000984847
2023-01-10 05:30:00,3.371272905,0.1851231694
2023-01-10 05:40:00,3.331917555,0.2095689455
2023-01-10 05:50:00,3.337237099,0.2096659883
2023-01-10 06:00:00,3.306744373,0.230716244
2023-01-10 06:10:00,3.260973736,0.2532692512
2023-01-10 06:20:00,3.369453858,0.1930642792
2023-01-10 06:30:00,3.519926619,0.08935858551
2023-01-10 06:40:00,3.472444213,0.1258152101
2023-01-10 06:50:00,3.424017395,0.1675144041
2023-01-10 07:00:00,3.429547054,0.1638035974
2023-01-10 07:10:00,3.359814731,0.2477866605
2023-01-10 07:20:00,3.135075583,0.3244522304
2023-01-10 07:30:00,3.04918988,0.3389138392
2023-01-10 07:40:00,3.03064057,0.3491498432
2023-01-10 07:50:00,3.085400943,0.3368307533
2023-01-10 08:00:00,3.079964521,0.3469745503
2023-01-10 08:10:00,3.164579594,0.3206640156
2023-01-10 08:20:00,3.266295817,0.2997038134
2023-01-10 08:30:00,3.247250646,0.318913766
2023-01-10 08:40:00,3.286719518,0.2947313786
2023-01-10 08:50:00,3.139798341,0.351793938
2023-01-10 09:00:00,2.94040574,0.4207755373
2023-01-10 09:10:00,2.83322213,0.4356034843
2023-01-10 09:20:00,2.837324436,0.4328242352
2023-01-10 09:30:00,2.835953357,0.4386523161
2023-01-10 09:40:00,2.850175517,0.4234248863
2023-01-10 09:50:00,2.948902371,0.4014474873
2023-01-10 10:00:00,2.944315802,0.4060427989
2023-01-10 10:10:00,2.858194368,0.4257678991
2023-01-10 10:20:00,3.018234937,0.3811415941
2023-01-10 10:30:00,3.014404277,0.3860598451
2023-01-10 10:40:00,2.748523022,0.4878154131
2023-01-10 10:50:00,2.63144462,0.5007911055
2023-01-10 11:00:00,2.475229745,0.5212560715
2023-01-10 11:10:00,2.340833435,0.5633795795
2023-01-10 11:20:00,2.178233112,0.6257224205
2023-01-10 11:30:00,2.187098393,0.6121683724
2023-01-10 11:40:00,2.265163042,0.5686080942
2023-01-10 11:50:00,2.332744613,0.5427208094
2023-01-10 12:00:00,2.276095702,0.5598579408
2023-01-10 12:10:00,2.086235405,0.6606241172
2023-01-10 12:20:00,2.276154135,0.5432179286
2023-01-10 12:30:00,2.241438779,0.5747599342
2023-01-10 12:40:00,2.152899854,0.6268978408
2023-01-10 12:50:00,2.059020609,0.6773322168
2023-01-10 13:00:00,2.139713142,0.6239107946
2023-01-10 13:10:00,2.175956668,0.5905910265
2023-01-10 13:20:00,2.171459618,0.5936646315
2023-01-10 13:30:00,2.165268369,0.5977199113
2023-01-10 13:40:00,2.19856965,0.5350748908
2023-01-10 13:50:00,2.229797422,0.5179297245
2023-01-10 14:00:00,2.231054569,0.5092047977
2023-01-10 14:10:00,2.329067738,0.4311969801
2023-01-10 14:20:00,2.292661933,0.4400442454
2023-01-10 14:30:00,2.289132064,0.4434313876
2023-01-10 14:40:00,2.196531292,0.54843882
2023-01-10 14:50:00,2.230931058,0.5103240256
2023-01-10 15:00:00,2.257228961,0.4676522026
2023-01-10 15:10:00,2.28372076,0.4187064154
2023-01-10 15:20:00,2.308810799,0.3756649035
2023-01-10 15:30:00,2.321499473,0.362493217
2023-01-10 15:40:00,2.305448563,0.3772680338
2023-01-10 15:50:00,2.372104397,0.3085486949
2023-01-10 16:00:00,2.426012798,0.2884670053
2023-01-10 16:10:00,2.258509618,0.4637560325
2023-01-10 16:20:00,2.260556283,0.4553917069
2023-01-10 16:30:00,2.196605968,0.5629570467
2023-01-10 16:40:00,2.116774744,0.6833983851
2023-01-10 16:50:00,2.062830267,0.7186952371
2023-01-10 17:00:00,2.056087893,0.733990946
2023-01-10 17:10:00,2.010947207,0.7497429453
2023-01-10 17:20:00,2.069136931,0.6957928308
2023-01-10 17:30:00,2.002396874,0.7566118064
2023-01-10 17:40:00,2.062174379,0.7034638593
2023-01-10 17:50:00,2.03131914,0.7301036537
2023-01-10 18:00:00,1.992037605,0.761322131
2023-01-10 18:10:00,1.816966734,0.8202937853
2023-01-10 18:20:00,1.815063911,0.8211190361
2023-01-10 18:30:00,1.804776579,0.824658228
2023-01-10 18:40:00,1.594179702,0.9275180878
2023-01-10 18:50:00,1.479604397,0.9879020918
2023-01-10 19:00:00,2.592205403,0.1916466954
2023-01-10 19:10:00,2.573516826,0.2032986384
2023-01-10 19:20:00,2.547854728,0.2200422985
2023-01-10 19:30:00,2.538782439,0.2345596934
2023-01-10 19:40:00,2.556569543,0.2240841356
2023-01-10 19:50:00,2.585245825,0.2153460727
2023-01-10 20:00:00,2.517772762,0.2720323121
2023-01-10 20:10:00,2.492953299,0.290560611
2023-01-10 20:20:00,2.530171884,0.2761735846
2023-01-10 20:30:00,2.479565603,0.3132147841
2023-01-10 20:40:00,2.408107983,0.3499403752
2023-01-10 20:50:00,2.380774539,0.3637429182
2023-01-10 21:00:00,2.388507121,0.3607698633
2023-01-10 21:10:00,2.362840202,0.3908054725
2023-01-10 21:20:00,2.339072798,0.4028536265
2023-01-10 21:30:00,2.35704126,0.3978096087
2023-01-10 21:40:00,2.28512962,0.459554662
2023-01-10 21:50:00,2.274564817,0.4741315747
2023-01-10 22:00:00,2.286411896,0.4556080527
2023-01-10 22:10:00,2.253908761,0.5153906399
2023-01-10 22:20:00,2.241784243,0.5306880594
2023-01-10 22:30:00,2.232852608,0.5464555391
2023-01-10 22:40:00,2.272274774,0.4970965644
2023-01-10 22:50:00,2.24024169,0.5528177701
2023-01-10 23:00:00,2.297332627,0.4521379979
2023-01-10 23:10:00,2.224672023,0.5961961366
2023-01-10 23:20:00,2.189629727,0.6201287318
2023-01-10 23:30:00,2.236598569,0.5729279238
2023-01-10 23:40:00,2.194549396,0.6218724891
2023-01-10 23:50:00,2.091432199,0.6839793997
2023-01-11 00:00:00,2.185474602,0.638983926
2023-01-11 00:10:00,2.058597508,0.7191515424
2023-01-11 00:20:00,2.196033362,0.6017837708
2023-01-11 00:30:00,2.121402423,0.6702842532
2023-01-11 00:40:00,2.089329216,0.6963116819
2023-01-11 00:50:00,2.166280647,0.640850759
2023-01-11 01:00:00,2.019194333,0.7491464545
2023-01-11 01:10:00,2.027520385,0.7405412257
2023-01-11 01:20:00,1.991855707,0.770944387
2023-01-11 01:30:00,2.069776668,0.6961644854
2023-01-11 01:40:00,1.963619234,0.7863106416
2023-01-11 01:50:00,2.088613344,0.6782559679
2023-01-11 02:00:00,2.222004645,0.5416165529
2023-01-11 02:10:00,2.205214326,0.5495729754
2023-01-11 02:20:00,2.14544093,0.6303870848
2023-01-11 02:30:00,2.091290906,0.6730317983
2023-01-11 02:40:00,2.125664036,0.6340781463
2023-01-11 02:50:00,2.199646937,0.5293634635
2023-01-11 03:00:00,2.187487588,0.568524556
2023-01-11 03:10:00,2.23547454,0.4616785041
2023-01-11 03:20:00,2.271154641,0.3948720307
2023-01-11 03:30:00,2.227236963,0.4764895553
2023-01-11 03:40:00,2.308339051,0.324936092
2023-01-11 03:50:00,2.231354266,0.4646623548
2023-01-11 04:00:00,2.352715235,0.2953752878
2023-01-11 04:10:00,2.24133826,0.4273746626
2023-01-11 04:20:00,2.155347527,0.618672202
2023-01-11 04:30:00,2.127079309,0.6442646176
2023-01-11 04:40:00,2.073318143,0.7270315065
2023-01-11 04:50:00,2.10296913,0.6739137743
2023-01-11 05:00:00,2.039568947,0.7624101981
2023-01-11 05:10:00,1.992851142,0.7988489017
2023-01-11 05:20:00,2.067267,0.7254968376
2023-01-11 05:30:00,1.969701449,0.8198858675
2023-01-11 05:40:00,1.942258128,0.84265985
2023-01-11 05:50:00,1.93490562,0.8427268947
2023-01-11 06:00:00,1.931161498,0.8436579327
2023-01-11 06:10:00,1.977441666,0.7726600581
2023-01-11 06:20:00,2.035193476,0.7166372782
2023-01-11 06:30:00,1.932201229,0.8318541679
2023-01-11 06:40:00,1.864604205,0.8596176914
2023-01-11 06:50:00,1.868880566,0.8493169715
2023-01-11 07:00:00,1.850542258,0.8656383524
2023-01-11 07:10:00,1.923568767,0.8192893065
2023-01-11 07:20:00,1.910359624,0.821440047
2023-01-11 07:30:00,1.930400476,0.7929925129
2023-01-11 07:40:00,1.903291007,0.8162596203
2023-01-11 07:50:00,1.848670794,0.860161307
2023-01-11 08:00:00,1.831922969,0.8624627251
2023-01-11 08:10:00,1.757224551,0.8894516886
2023-01-11 08:20:00,1.771894561,0.8723710844
2023-01-11 08:30:00,1.886491905,0.7763349331
2023-01-11 08:40:00,1.818896541,0.8469159857
2023-01-11 08:50:00,1.787432809,0.8616395665
2023-01-11 09:00:00,1.827323084,0.8230409058
2023-01-11 09:10:00,1.787627521,0.8517063916
2023-01-11 09:20:00,1.839225881,0.7863554322
2023-01-11 09:30:00,1.904222483,0.6986791459
2023-01-11 09:40:00,1.889687742,0.7122165882
2023-01-11 09:50:00,1.836884676,0.7817846257
2023-01-11 10:00:00,1.897005711,0.6891320494
2023-01-11 10:10:00,1.882922435,0.7085733592
2023-01-11 10:20:00,1.872965722,0.7076726696
2023-01-11 10:30:00,1.833496126,0.7744188298
2023-01-11 10:40:00,1.856482708,0.7174665935
2023-01-11 10:50:00,1.846373451,0.7426211121
2023-01-11 11:00:00,1.845151496,0.7487660301
2023-01-11 11:10:00,1.783503952,0.8513871081
2023-01-11 11:20:00,1.889698341,0.6305918238
2023-01-11 11:30:00,1.935843305,0.5412265718
2023-01-11 11:40:00,1.982008004,0.5020321899
2023-01-11 11:50:00,1.979790295,0.5065650044
2023-01-11 12:00:00,1.97649962,0.5177940712
2023-01-11 12:10:00,1.940907726,0.5455821646
2023-01-11 12:20:00,1.872524352,0.6862116333
2023-01-11 12:30:00,1.885497917,0.6537388764
2023-01-11 12:40:00,1.855968738,0.7127572765
2023-01-11 12:50:00,1.914752956,0.569626244
2023-01-11 13:00:00,1.959010439,0.5026793661
2023-01-11 13:10:00,1.958520226,0.506945311
2023-01-11 13:20:00,2.004108774,0.4315209831
2023-01-11 13:30:00,1.951919267,0.5166142867
2023-01-11 13:40:00,1.871459783,0.6904807844
2023-01-11 13:50:00,1.881142573,0.6606385405
2023-01-11 14:00:00,1.920268874,0.5644678302
2023-01-11 14:10:00,1.928771371,0.5537601454
2023-01-11 14:20:00,1.926909552,0.5605283801
2023-01-11 14:30:00,1.917355894,0.5839717747
2023-01-11 14:40:00,1.916092694,0.58823569
2023-01-11 14:50:00,1.959724917,0.4688489339
2023-01-11 15:00:00,1.940208087,0.5261096748
2023-01-11 15:10:00,1.925727249,0.5727550144
2023-01-11 15:20:00,1.963805336,0.4577283541
2023-01-11 15:30:00,1.926761893,0.5769028841
2023-01-11 15:40:00,1.88893662,0.6731217787
2023-01-11 15:50:00,1.952399194,0.4963395391
2023-01-11 16:00:00,1.918350985,0.6143970281
2023-01-11 16:10:00,1.935021691,0.5509663513
2023-01-11 16:20:00,1.865349558,0.7561636948
2023-01-11 16:30:00,1.895836964,0.6635313882
2023-01-11 16:40:00,1.932405889,0.5499194046
2023-01-11 16:50:00,1.857947879,0.7692463423
2023-01-11 17:00:00,1.808512019,0.8311618483
2023-01-11 17:10:00,1.843637353,0.7937416739
2023-01-11 17:20:00,1.923655413,0.5945211053
2023-01-11 17:30:00,1.983461321,0.4010203662
2023-01-11 17:40:00,2.004105197,0.3874394448
2023-01-11 17:50:00,2.040624132,0.3659189739
2023-01-11 18:00:00,2.022188163,0.3871337685
2023-01-11 18:10:00,2.042761209,0.3676183523
2023-01-11 18:20:00,2.079406577,0.3521498606
2023-01-11 18:30:00,1.967796957,0.4853841012
2023-01-11 18:40:00,1.953736231,0.5355092914
2023-01-11 18:50:00,1.945378187,0.5637531786
2023-01-11 19:00:00,1.910223194,0.7076720077
2023-01-11 19:10:00,1.821060471,0.8398231067
2023-01-11 19:20:00,1.79115071,0.8649923318
2023-01-11 19:30:00,1.828252888,0.8202281084
2023-01-11 19:40:00,1.797286655,0.8535833986
2023-01-11 19:50:00,1.803818738,0.8422170692
2023-01-11 20:00:00,1.852946365,0.7646351159
2023-01-11 20:10:00,1.892322338,0.6894590757
2023-01-11 20:20:00,2.034891037,0.3993158296
2023-01-11 20:30:00,2.023083917,0.4098703791
2023-01-11 20:40:00,2.126391081,0.3078456034
2023-01-11 20:50:00,2.556198489,0.1481706967
2023-01-11 21:00:00,2.767022224,0.1247973526
2023-01-11 21:10:00,2.742435198,0.1357792466
2023-01-11 21:20:00,2.860551191,0.1193694914
2023-01-11 21:30:00,2.77315453,0.1332064626
2023-01-11 21:40:00,2.68656242,0.1647255174
2023-01-11 21:50:00,2.602966839,0.1860308724
2023-01-11 22:00:00,2.53646999,0.2192529571
2023-01-11 22:10:00,2.416092552,0.2521479183
2023-01-11 22:20:00,2.378468032,0.2711500321
2023-01-11 22:30:00,2.373535521,0.2829935431
2023-01-11 22:40:00,2.330714612,0.3025786509
2023-01-11 22:50:00,2.264258542,0.342173396
2023-01-11 23:00:00,1.475582033,0.9844578157
2023-01-11 23:10:00,2.064098173,0.4642069812
2023-01-11 23:20:00,2.247988481,0.3616964356
2023-01-11 23:30:00,2.259161576,0.3514495529
2023-01-11 23:40:00,2.042678687,0.5079824757
2023-01-11 23:50:00,2.046129973,0.5014667634
2023-01-12 00:00:00,2.194998791,0.4107406675
2023-01-12 00:10:00,2.195834001,0.4099843294
2023-01-12 00:20:00,2.214508301,0.3988041703
2023-01-12 00:30:00,2.344763751,0.3022265899
2023-01-12 00:40:00,2.195818247,0.4341465632
2023-01-12 00:50:00,2.170665703,0.4683798426
2023-01-12 01:00:00,2.119878567,0.5093078102
2023-01-12 01:10:00,1.808396152,0.8228295021
2023-01-12 01:20:00,1.731912451,0.8869538902
2023-01-12 01:30:00,1.897619337,0.7047303222
2023-01-12 01:40:00,1.525715993,0.9582211806
2023-01-12 01:50:00,2.144291476,0.4725802305
2023-01-12 02:00:00,2.113637627,0.51188205
2023-01-12 02:10:00,2.110422993,0.5177652359
2023-01-12 02:20:00,2.114325458,0.5039460695
2023-01-12 02:30:00,2.138836194,0.4699170623
2023-01-12 02:40:00,2.075909509,0.5479473091
2023-01-12 02:50:00,2.057954282,0.5758938025
2023-01-12 03:00:00,2.084638498,0.5377275988
2023-01-12 03:10:00,2.105059598,0.5227192111
2023-01-12 03:20:00,2.033292953,0.6256083586
2023-01-12 03:30:00,2.072630028,0.5613847984
2023-01-12 03:40:00,2.052450768,0.5954706157
2023-01-12 03:50:00,2.049216879,0.6017157828
2023-01-12 04:00:00,2.053976002,0.5844026268
2023-01-12 04:10:00,2.051413511,0.6000614937
2023-01-12 04:20:00,2.066226044,0.5511283963
2023-01-12 04:30:00,2.051176583,0.611100905
2023-01-12 04:40:00,2.049130339,0.6246568364
2023-01-12 04:50:00,2.040443175,0.6442965644
2023-01-12 05:00:00,2.034310372,0.6527538203
2023-01-12 05:10:00,2.075889658,0.5066100401
2023-01-12 05:20:00,2.025652861,0.6670265209
2023-01-12 05:30:00,2.065454325,0.5260798297
2023-01-12 05:40:00,2.031554176,0.6586030514
2023-01-12 05:50:00,2.035383206,0.6288369738
2023-01-12 06:00:00,2.002876378,0.6836186968
2023-01-12 06:10:00,2.023684235,0.6688469506
2023-01-12 06:20:00,2.045540544,0.5900128627
2023-01-12 06:30:00,2.04534729,0.5932062366
2023-01-12 06:40:00,1.645701134,0.9166594264
2023-01-12 06:50:00,1.877918079,0.8079400889
2023-01-12 07:00:00,2.064050801,0.479424549
2023-01-12 07:10:00,2.036063666,0.598061134
2023-01-12 07:20:00,2.025040243,0.6544687381
2023-01-12 07:30:00,2.013120304,0.6769565294
2023-01-12 07:40:00,1.923705929,0.7611097326
2023-01-12 07:50:00,1.441758209,0.9900964948
2023-01-12 08:00:00,1.481392327,0.9741235451
2023-01-12 08:10:00,1.531790711,0.9378866378
2023-01-12 08:20:00,1.44586504,0.9807199
2023-01-12 08:30:00,1.789416069,0.8215990261
2023-01-12 08:40:00,1.508857029,0.9458977398
2023-01-12 08:50:00,1.731075456,0.8335673062
2023-01-12 09:00:00,1.921714805,0.6971355931
2023-01-12 09:10:00,1.975491005,0.6353701673
2023-01-12 09:20:00,1.961710529,0.6470503918
