timestamp,score,beta
2023-01-13 16:30:00,2.475160369,0.3409561134
2023-01-13 16:40:00,2.460380928,0.3455383382
2023-01-13 16:50:00,2.454648776,0.3495550162
2023-01-13 17:00:00,2.441002615,0.3611714936
2023-01-13 17:10:00,2.429188893,0.3675235439
2023-01-13 17:20:00,2.416767649,0.372931219
2023-01-13 17:30:00,2.416974479,0.3659694147
2023-01-13 17:40:00,2.424804927,0.3565540078
2023-01-13 17:50:00,2.43104041,0.3370845135
2023-01-13 18:00:00,2.420425574,0.3606637012
2023-01-13 18:10:00,2.420101614,0.3619554684
2023-01-13 18:20:00,2.436116076,0.3125995258
2023-01-13 18:30:00,2.42752121,0.3357209129
2023-01-13 18:40:00,2.466598003,0.2527891052
2023-01-13 18:50:00,2.508078946,0.2193245033
2023-01-13 19:00:00,2.548294358,0.1895477519
2023-01-13 19:10:00,2.521459924,0.2098098596
2023-01-13 19:20:00,2.481379329,0.2538303978
2023-01-13 19:30:00,2.450252692,0.3130200013
2023-01-13 19:40:00,2.420532484,0.3845055372
2023-01-13 19:50:00,2.422624126,0.380992974
2023-01-13 20:00:00,2.409924418,0.4390289519
2023-01-13 20:10:00,2.464797621,0.2692223033
2023-01-13 20:20:00,2.447635722,0.3146879021
2023-01-13 20:30:00,2.386387666,0.4667270859
2023-01-13 20:40:00,2.379357721,0.475382252
2023-01-13 20:50:00,2.386898281,0.4574841268
2023-01-13 21:00:00,1.55611492,0.9114958418
2023-01-13 21:10:00,1.664346976,0.7851694289
2023-01-13 21:20:00,1.799724768,0.6877935442
2023-01-13 21:30:00,1.954975757,0.6127475353
2023-01-13 21:40:00,1.857612297,0.6581206107
2023-01-13 21:50:00,1.783740485,0.7125720091
2023-01-13 22:00:00,1.737821933,0.7418100644
2023-01-13 22:10:00,2.060271254,0.541544853
2023-01-13 22:20:00,1.928670877,0.603068762
2023-01-13 22:30:00,1.812850549,0.6597520251
2023-01-13 22:40:00,1.860508734,0.6227569058
2023-01-13 22:50:00,2.000621419,0.5297611395
2023-01-13 23:00:00,2.248590099,0.4546247047
2023-01-13 23:10:00,2.294791525,0.4393627966
2023-01-13 23:20:00,2.273763697,0.4527151295
2023-01-13 23:30:00,2.309939371,0.4246516958
2023-01-13 23:40:00,2.39796743,0.3616501791
2023-01-13 23:50:00,2.282772073,0.4571654525
2023-01-14 00:00:00,2.418562196,0.3240985783
2023-01-14 00:10:00,2.58324574,0.1480427228
2023-01-14 00:20:00,2.615489286,0.1304846385
2023-01-14 00:30:00,2.740399207,0.07882090655
2023-01-14 00:40:00,2.758959452,0.0767928466
2023-01-14 00:50:00,2.646094294,0.1407660078
2023-01-14 01:00:00,2.648546532,0.1373884806
2023-01-14 01:10:00,2.865908601,0.0284382195
2023-01-14 01:20:00,3.034306669,0.0192917366
2023-01-14 01:30:00,3.412181596,0.01063739733
2023-01-14 01:40:00,2.876510848,0.04620587308
2023-01-14 01:50:00,2.911906508,0.04306687131
2023-01-14 02:00:00,2.707143432,0.1451041414
2023-01-14 02:10:00,2.410025106,0.3830469868
2023-01-14 02:20:00,2.187116669,0.5240952439
2023-01-14 02:30:00,2.344895118,0.4308048199
2023-01-14 02:40:00,2.741997049,0.09679999641
2023-01-14 02:50:00,3.077073302,0.02492691088
2023-01-14 03:00:00,2.85446789,0.08216248628
2023-01-14 03:10:00,2.890352188,0.05881231215
2023-01-14 03:20:00,2.479806787,0.3158183793
2023-01-14 03:30:00,2.198700642,0.5311659135
2023-01-14 03:40:00,1.997927669,0.5997493146
2023-01-14 03:50:00,2.170531644,0.5416311786
2023-01-14 04:00:00,2.167392406,0.5441969927
2023-01-14 04:10:00,2.105547374,0.5594341067
2023-01-14 04:20:00,1.846500126,0.6733809221
2023-01-14 04:30:00,2.165258079,0.529976293
2023-01-14 04:40:00,2.258852963,0.4569626485
2023-01-14 04:50:00,2.072017671,0.568714532
2023-01-14 05:00:00,1.856466611,0.6730817913
2023-01-14 05:10:00,1.773667194,0.7225047475
2023-01-14 05:20:00,1.851907662,0.6624695827
2023-01-14 05:30:00,2.025224005,0.5607483713
2023-01-14 05:40:00,2.175476858,0.4566782562
2023-01-14 05:50:00,1.993093048,0.59104028
2023-01-14 06:00:00,2.169382922,0.4592980018
2023-01-14 06:10:00,1.730835308,0.7461035066
2023-01-14 06:20:00,2.123570216,0.484138542
2023-01-14 06:30:00,2.244508472,0.3737724961
2023-01-14 06:40:00,1.984869085,0.5817302977
2023-01-14 06:50:00,1.5960545,0.8381803091
2023-01-14 07:00:00,1.575947351,0.8530331748
2023-01-14 07:10:00,1.811720724,0.6702381674
2023-01-14 07:20:00,1.565777131,0.8669819602
2023-01-14 07:30:00,1.77622773,0.678283202
2023-01-14 07:40:00,1.580846358,0.8361603344
2023-01-14 07:50:00,2.340065497,0.2868978383
2023-01-14 08:00:00,2.599293899,0.1268309634
2023-01-14 08:10:00,2.498827902,0.1763132607
2023-01-14 08:20:00,2.515192471,0.1683700344
2023-01-14 08:30:00,2.506281023,0.1727321106
2023-01-14 08:40:00,2.522047925,0.1479635923
2023-01-14 08:50:00,2.50550052,0.1768056744
2023-01-14 09:00:00,2.507118801,0.1600163174
2023-01-14 09:10:00,2.464723542,0.2194921396
2023-01-14 09:20:00,2.456640297,0.2304948547
2023-01-14 09:30:00,2.43779695,0.2535590865
2023-01-14 09:40:00,2.42688783,0.2789633153
2023-01-14 09:50:00,2.438689401,0.2460371762
2023-01-14 10:00:00,2.430414568,0.2792439613
2023-01-14 10:10:00,2.412906496,0.334039765
2023-01-14 10:20:00,2.413197229,0.3307444573
2023-01-14 10:30:00,2.442440872,0.2487180946
2023-01-14 10:40:00,2.402496383,0.3604233176
2023-01-14 10:50:00,2.40318671,0.3582312871
2023-01-14 11:00:00,2.403275418,0.3547168717
2023-01-14 11:10:00,2.395060985,0.3872481788
2023-01-14 11:20:00,2.417363587,0.3199027367
2023-01-14 11:30:00,2.427556655,0.2905006429
2023-01-14 11:40:00,2.383118567,0.4145431252
2023-01-14 11:50:00,2.376391749,0.4265977075
2023-01-14 12:00:00,2.427203613,0.2852226834
2023-01-14 12:10:00,2.504852516,0.1709853834
2023-01-14 12:20:00,2.414000415,0.3300115271
2023-01-14 12:30:00,2.54390223,0.1147693522
2023-01-14 12:40:00,2.448816425,0.2379900319
2023-01-14 12:50:00,2.484174453,0.2039269321
2023-01-14 13:00:00,2.515153157,0.1475118412
2023-01-14 13:10:00,2.426015769,0.3317156771
2023-01-14 13:20:00,2.39546309,0.4234010818
2023-01-14 13:30:00,2.380939864,0.4528911423
2023-01-14 13:40:00,2.362199689,0.4720516525
2023-01-14 13:50:00,2.371285868,0.4676898454
2023-01-14 14:00:00,2.386755708,0.4328383817
2023-01-14 14:10:00,2.52266467,0.1315068973
2023-01-14 14:20:00,2.410404405,0.3754940688
2023-01-14 14:30:00,2.356781274,0.5042647215
2023-01-14 14:40:00,2.353352133,0.5100394446
2023-01-14 14:50:00,2.364104627,0.4832633621
2023-01-14 15:00:00,2.357764925,0.4978694825
2023-01-14 15:10:00,2.364709498,0.4715180978
2023-01-14 15:20:00,2.370963083,0.4671241405
2023-01-14 15:30:00,2.371057052,0.4604382156
2023-01-14 15:40:00,2.456693773,0.2267234438
2023-01-14 15:50:00,2.333928462,0.552325485
2023-01-14 16:00:00,2.327245828,0.5602403989
2023-01-14 16:10:00,2.6391318,0.1062437391
2023-01-14 16:20:00,2.831619868,0.05288346711
2023-01-14 16:30:00,2.995359353,0.02837028036
2023-01-14 16:40:00,2.999324154,0.02909702931
2023-01-14 16:50:00,3.002469707,0.02955065219
2023-01-14 17:00:00,2.955296868,0.06258033274
2023-01-14 17:10:00,3.51226824,0.01000181989
2023-01-14 17:20:00,3.486684683,0.02001389998
2023-01-14 17:30:00,3.920322768,0.01
2023-01-14 17:40:00,4.76903979,0.01
2023-01-14 17:50:00,5.427078124,0.01
2023-01-14 18:00:00,3.782023957,0.04
2023-01-14 18:10:00,3.538763423,0.05003112746
2023-01-14 18:20:00,3.169728676,0.082281435
2023-01-14 18:30:00,3.313831992,0.08040982821
2023-01-14 18:40:00,3.583959393,0.05007618578
2023-01-14 18:50:00,4.253465477,0.03
2023-01-14 19:00:00,6.152737539,0.01
2023-01-14 19:10:00,4.452134152,0.04
2023-01-14 19:20:00,6.912209333,0.01
2023-01-14 19:30:00,4.474337869,0.05
2023-01-14 19:40:00,4.20094454,0.08
2023-01-14 19:50:00,7.013715704,0.01
2023-01-14 20:00:00,4.529045206,0.06
2023-01-14 20:10:00,6.037831377,0.04
2023-01-14 20:20:00,5.575371793,0.05
2023-01-14 20:30:00,4.847089014,0.07
2023-01-14 20:40:00,6.814273765,0.03
2023-01-14 20:50:00,4.28398524,0.13
2023-01-14 21:00:00,6.51948902,0.04
2023-01-14 21:10:00,4.67879131,0.1095706961
2023-01-14 21:20:00,4.083210337,0.1790820196
2023-01-14 21:30:00,3.913966219,0.1981205346
2023-01-14 21:40:00,3.976819961,0.188665279
2023-01-14 21:50:00,3.873653406,0.2176279083
2023-01-14 22:00:00,5.868460729,0.07
2023-01-14 22:10:00,4.406420275,0.1576309847
2023-01-14 22:20:00,3.985587008,0.206361216
2023-01-14 22:30:00,3.882043454,0.2420042854
2023-01-14 22:40:00,3.744318337,0.2680077237
2023-01-14 22:50:00,3.896439354,0.2382850435
2023-01-14 23:00:00,3.906429791,0.2362441796
2023-01-14 23:10:00,3.860128174,0.2743400902
2023-01-14 23:20:00,3.815666459,0.282005121
2023-01-14 23:30:00,3.909113343,0.229466154
2023-01-14 23:40:00,3.958377693,0.2110030849
2023-01-14 23:50:00,4.872797487,0.08996171574
2023-01-15 00:00:00,4.866665132,0.09837077055
2023-01-15 00:10:00,4.015003955,0.2000410618
2023-01-15 00:20:00,5.838980943,0.07108268087
2023-01-15 00:30:00,6.160075658,0.04381467904
2023-01-15 00:40:00,4.560866379,0.1431230559
2023-01-15 00:50:00,5.202353021,0.09833027504
2023-01-15 01:00:00,3.641531546,0.3534818027
2023-01-15 01:10:00,3.592006992,0.3576047282
2023-01-15 01:20:00,3.532322988,0.369370274
2023-01-15 01:30:00,3.824765755,0.31143404
2023-01-15 01:40:00,4.018050703,0.1945873585
2023-01-15 01:50:00,3.9534127,0.2378338599
2023-01-15 02:00:00,3.64074415,0.3550823116
2023-01-15 02:10:00,3.980441411,0.2077106851
2023-01-15 02:20:00,3.747141789,0.3300895744
2023-01-15 02:30:00,3.927164089,0.2345255536
2023-01-15 02:40:00,3.870852201,0.2942926996
2023-01-15 02:50:00,3.666540264,0.3496058618
2023-01-15 03:00:00,3.57184529,0.3848499312
2023-01-15 03:10:00,3.274430796,0.4056648221
2023-01-15 03:20:00,3.009326163,0.4160585831
2023-01-15 03:30:00,3.466167018,0.3859106402
2023-01-15 03:40:00,3.565721836,0.3613572707
2023-01-15 03:50:00,3.345970324,0.391540414
2023-01-15 04:00:00,3.713315743,0.2935439814
2023-01-15 04:10:00,3.799823231,0.2685000685
2023-01-15 04:20:00,3.612616624,0.329910838
2023-01-15 04:30:00,3.3879653,0.3907895877
2023-01-15 04:40:00,3.324673919,0.4024897309
2023-01-15 04:50:00,3.374864394,0.3841241802
2023-01-15 05:00:00,3.282505894,0.40779163
2023-01-15 05:10:00,3.586211711,0.3098073638
2023-01-15 05:20:00,3.809215157,0.2161590003
2023-01-15 05:30:00,3.595534253,0.2953728649
2023-01-15 05:40:00,3.568385941,0.3290722485
2023-01-15 05:50:00,3.608464626,0.2811602279
2023-01-15 06:00:00,3.528517323,0.3546085121
2023-01-15 06:10:00,3.409098861,0.3735522753
2023-01-15 06:20:00,3.38408775,0.3861120618
2023-01-15 06:30:00,3.367704936,0.3981951182
2023-01-15 06:40:00,3.544130747,0.3168282782
2023-01-15 06:50:00,3.581720928,0.2805449368
2023-01-15 07:00:00,3.188444509,0.4479486763
2023-01-15 07:10:00,3.303413121,0.4213517123
2023-01-15 07:20:00,3.634376715,0.2120881613
2023-01-15 07:30:00,3.63549085,0.2064436788
2023-01-15 07:40:00,3.386697873,0.3704122764
2023-01-15 07:50:00,3.204319801,0.4557055839
2023-01-15 08:00:00,3.242486433,0.4499883262
2023-01-15 08:10:00,3.370636163,0.3864827723
2023-01-15 08:20:00,3.260366581,0.4491645416
2023-01-15 08:30:00,3.367387563,0.3980595879
2023-01-15 08:40:00,3.234493959,0.4694162797
2023-01-15 08:50:00,3.157732603,0.4981856319
2023-01-15 09:00:00,2.908021531,0.5356619979
2023-01-15 09:10:00,2.952603819,0.5245103657
2023-01-15 09:20:00,2.896494667,0.536180269
2023-01-15 09:30:00,2.926323384,0.514806763
2023-01-15 09:40:00,3.035321127,0.4885169396
2023-01-15 09:50:00,2.721168324,0.5568101814
2023-01-15 10:00:00,2.748387737,0.5418464333
2023-01-15 10:10:00,2.861813223,0.5180313694
2023-01-15 10:20:00,2.864231492,0.5078829333
2023-01-15 10:30:00,2.927023144,0.4654110316
2023-01-15 10:40:00,2.93612097,0.45551403
2023-01-15 10:50:00,2.691738721,0.5638879467
2023-01-15 11:00:00,2.664712984,0.5723740249
2023-01-15 11:10:00,2.806775303,0.5051716907
2023-01-15 11:20:00,3.117628454,0.3904010086
2023-01-15 11:30:00,2.879769355,0.4677646468
2023-01-15 11:40:00,2.878322318,0.4683878378
2023-01-15 11:50:00,2.976948034,0.3871466608
2023-01-15 12:00:00,2.952146577,0.3982972679
2023-01-15 12:10:00,2.840192553,0.4922120648
2023-01-15 12:20:00,2.782026019,0.5075583626
2023-01-15 12:30:00,2.601792444,0.5917894625
2023-01-15 12:40:00,2.494728704,0.6217263188
2023-01-15 12:50:00,2.548698996,0.597661906
2023-01-15 13:00:00,2.56752412,0.5821315111
2023-01-15 13:10:00,2.688102991,0.5212665036
2023-01-15 13:20:00,2.381696364,0.665374959
2023-01-15 13:30:00,1.391532377,0.9875376935
2023-01-15 13:40:00,1.489123214,0.952309493
2023-01-15 13:50:00,1.518387874,0.9312613178
2023-01-15 14:00:00,3.476142507,0.1646568602
2023-01-15 14:10:00,3.231996071,0.231620041
2023-01-15 14:20:00,1.3539616,0.9893105153
2023-01-15 14:30:00,1.612604518,0.8685325852
2023-01-15 14:40:00,1.41365075,0.962228708
2023-01-15 14:50:00,1.359164573,0.9777570147
2023-01-15 15:00:00,1.500020774,0.9095513959
2023-01-15 15:10:00,1.454905128,0.9365016104
2023-01-15 15:20:00,1.226628052,0.998388562
2023-01-15 15:30:00,2.584970756,0.4736098569
2023-01-15 15:40:00,2.446291394,0.5385074024
2023-01-15 15:50:00,2.522628501,0.5005430625
2023-01-15 16:00:00,1.493160913,0.8928526922
2023-01-15 16:10:00,1.595578421,0.8102583171
2023-01-15 16:20:00,1.432156345,0.9312587222
2023-01-15 16:30:00,1.456313199,0.9062978006
2023-01-15 16:40:00,1.501441836,0.8481214694
2023-01-15 16:50:00,1.611929994,0.7542793801
2023-01-15 17:00:00,1.573690111,0.7802872866
2023-01-15 17:10:00,1.811154206,0.6428301678
2023-01-15 17:20:00,2.414394922,0.4745188074
2023-01-15 17:30:00,2.65537436,0.3365157812
2023-01-15 17:40:00,2.596669722,0.3581269848
2023-01-15 17:50:00,2.505348663,0.4192159841
2023-01-15 18:00:00,2.519794156,0.4052709563
2023-01-15 18:10:00,2.448558408,0.4449160528
2023-01-15 18:20:00,2.446993026,0.447228005
2023-01-15 18:30:00,2.592531748,0.3373349807
2023-01-15 18:40:00,2.638535771,0.3037826526
2023-01-15 18:50:00,2.471584209,0.4290148246
2023-01-15 19:00:00,2.458550443,0.4341977589
2023-01-15 19:10:00,2.449106825,0.4392905432
2023-01-15 19:20:00,2.43296011,0.4736579337
2023-01-15 19:30:00,2.428976599,0.4790314018
2023-01-15 19:40:00,2.462147625,0.4029537148
2023-01-15 19:50:00,2.525596527,0.3383265682
2023-01-15 20:00:00,2.552096245,0.3267138449
2023-01-15 20:10:00,2.595039231,0.295739761
2023-01-15 20:20:00,2.592743417,0.3037375785
2023-01-15 20:30:00,2.610627978,0.2717605638
2023-01-15 20:40:00,2.55096791,0.3493748012
2023-01-15 20:50:00,2.491811749,0.410501779
2023-01-15 21:00:00,2.419046371,0.5231507842
2023-01-15 21:10:00,2.46992718,0.4266699075
2023-01-15 21:20:00,2.452439282,0.4552164133
2023-01-15 21:30:00,2.43008686,0.515120831
2023-01-15 21:40:00,2.425118087,0.5338197984
2023-01-15 21:50:00,2.42771309,0.5290512212
2023-01-15 22:00:00,2.533303572,0.3405130395
2023-01-15 22:10:00,2.47874874,0.4089424991
2023-01-15 22:20:00,2.410073604,0.5815785794
2023-01-15 22:30:00,2.413877661,0.5733523046
2023-01-15 22:40:00,2.413346708,0.578484058
2023-01-15 22:50:00,2.361024508,0.6065044417
2023-01-15 23:00:00,2.306031615,0.6232843859
2023-01-15 23:10:00,1.452480443,0.9611499959
2023-01-15 23:20:00,1.401990378,0.9775720733
2023-01-15 23:30:00,1.464009768,0.9332886395
2023-01-15 23:40:00,1.384941096,0.9834711651
2023-01-15 23:50:00,1.387426652,0.9731690749
2023-01-16 00:00:00,1.395924647,0.9607650408
2023-01-16 00:10:00,1.395297775,0.9618112409
2023-01-16 00:20:00,1.41960068,0.9262843097
2023-01-16 00:30:00,1.386245434,0.9753572672
2023-01-16 00:40:00,1.406752772,0.921169176
2023-01-16 00:50:00,1.490177695,0.8486397999
2023-01-16 01:00:00,1.574957438,0.7869631678
2023-01-16 01:10:00,1.502849746,0.8315341997
2023-01-16 01:20:00,1.561674557,0.7945195067
2023-01-16 01:30:00,1.484644899,0.8552518322
2023-01-16 01:40:00,1.701756621,0.6708634817
2023-01-16 01:50:00,1.380720267,0.9876548394
2023-01-16 02:00:00,1.538742432,0.785960904
2023-01-16 02:10:00,1.409213486,0.901887875
2023-01-16 02:20:00,1.506232666,0.7917765233
2023-01-16 02:30:00,1.804657328,0.572784524
2023-01-16 02:40:00,1.973752362,0.5038688545
2023-01-16 02:50:00,1.522684419,0.7689785599
2023-01-16 03:00:00,1.442175918,0.8718027278
2023-01-16 03:10:00,1.500825514,0.7927057293
2023-01-16 03:20:00,1.60560121,0.6516861872
2023-01-16 03:30:00,2.060894763,0.4340030598
2023-01-16 03:40:00,1.909942312,0.4782355407
2023-01-16 03:50:00,1.528164814,0.7378501781
2023-01-16 04:00:00,1.986684919,0.4264532004
2023-01-16 04:10:00,1.715834955,0.5524774712
2023-01-16 04:20:00,2.2945027,0.3345774359
2023-01-16 04:30:00,2.751095038,0.08148567116
2023-01-16 04:40:00,1.916926777,0.4439416495
2023-01-16 04:50:00,1.935062095,0.4270018468
2023-01-16 05:00:00,1.804128544,0.5056732062
2023-01-16 05:10:00,2.495213279,0.1691469478
2023-01-16 05:20:00,2.699008669,0.08296131515
2023-01-16 05:30:00,2.741963233,0.07846143354
2023-01-16 05:40:00,2.829098892,0.05988030367
2023-01-16 05:50:00,2.059861488,0.369334834
2023-01-16 06:00:00,2.169013704,0.3299167511
2023-01-16 06:10:00,2.123192667,0.3455373861
2023-01-16 06:20:00,1.954511259,0.4347106816
2023-01-16 06:30:00,2.48165419,0.2010029697
2023-01-16 06:40:00,2.720193631,0.09774005754
2023-01-16 06:50:00,2.63138891,0.1316146259
2023-01-16 07:00:00,2.742110064,0.07962556072
2023-01-16 07:10:00,2.654156678,0.1346339185
2023-01-16 07:20:00,2.630216475,0.1616310368
2023-01-16 07:30:00,2.654446316,0.1347956459
2023-01-16 07:40:00,2.564293252,0.211382562
2023-01-16 07:50:00,2.761767975,0.06595379142
2023-01-16 08:00:00,2.728538204,0.1104125188
2023-01-16 08:10:00,2.576473108,0.2264854567
2023-01-16 08:20:00,2.622729226,0.206108018
2023-01-16 08:30:00,2.577202297,0.2398485572
2023-01-16 08:40:00,2.187897796,0.449398237
2023-01-16 08:50:00,2.746251614,0.08652975662
2023-01-16 09:00:00,2.64901471,0.1890817477
2023-01-16 09:10:00,1.906079901,0.6355474242
2023-01-16 09:20:00,1.575160436,0.8189768537
2023-01-16 09:30:00,1.4458795,0.9449962893
2023-01-16 09:40:00,1.471640606,0.921681049
2023-01-16 09:50:00,1.499767346,0.8915311954
2023-01-16 10:00:00,1.435813734,0.9543224155
2023-01-16 10:10:00,1.393550591,0.9777625211
2023-01-16 10:20:00,1.53496382,0.8258721726
2023-01-16 10:30:00,1.608323471,0.7517238164
2023-01-16 10:40:00,1.481621124,0.8926303269
2023-01-16 10:50:00,1.440636467,0.935213612
2023-01-16 11:00:00,1.54691068,0.7910040977
2023-01-16 11:10:00,1.490220021,0.8603381869
2023-01-16 11:20:00,1.446238071,0.9081071417
2023-01-16 11:30:00,1.773381976,0.6242383904
2023-01-16 11:40:00,1.602188449,0.7163984589
2023-01-16 11:50:00,1.607970947,0.7004902143
2023-01-16 12:00:00,1.552418901,0.7575981319
2023-01-16 12:10:00,1.633581116,0.6552436253
2023-01-16 12:20:00,1.585353676,0.7111129381
2023-01-16 12:30:00,1.56070208,0.7418991293
2023-01-16 12:40:00,1.590042885,0.6917476944
2023-01-16 12:50:00,1.637599362,0.6178576236
2023-01-16 13:00:00,1.603864026,0.6683466439
2023-01-16 13:10:00,1.534283665,0.7903885606
2023-01-16 13:20:00,1.571657398,0.7133900185
2023-01-16 13:30:00,1.597019112,0.6608988977
2023-01-16 13:40:00,1.625659212,0.5955336302
2023-01-16 13:50:00,1.553850728,0.7361900891
2023-01-16 14:00:00,1.54764389,0.7498166672
2023-01-16 14:10:00,1.608359481,0.58704138
2023-01-16 14:20:00,1.635564373,0.5422101131
2023-01-16 14:30:00,1.702344297,0.4950355658
2023-01-16 14:40:00,1.642220419,0.5222445974
2023-01-16 14:50:00,1.684827385,0.4966137198
2023-01-16 15:00:00,1.54969128,0.7381817841
2023-01-16 15:10:00,1.81141632,0.412417829
2023-01-16 15:20:00,1.955024407,0.3558688955
2023-01-16 15:30:00,2.24146241,0.2694409179
2023-01-16 15:40:00,2.776352369,0.05434660101
2023-01-16 15:50:00,2.642264483,0.1182617579
2023-01-16 16:00:00,2.608342226,0.1425104484
2023-01-16 16:10:00,2.541696029,0.1793475317
2023-01-16 16:20:00,2.479643518,0.209578257
2023-01-16 16:30:00,2.461357807,0.2234944578
2023-01-16 16:40:00,2.461186089,0.2337294563
2023-01-16 16:50:00,2.486043014,0.2025087781
2023-01-16 17:00:00,2.489100325,0.2004412304
2023-01-16 17:10:00,2.478540596,0.2380966855
2023-01-16 17:20:00,2.417357916,0.2913420135
2023-01-16 17:30:00,2.424495428,0.2867328882
2023-01-16 17:40:00,2.397483309,0.3181136222
2023-01-16 17:50:00,1.500493828,0.9015157288
2023-01-16 18:00:00,1.486494145,0.914841931
2023-01-16 18:10:00,1.488897873,0.9108091563
2023-01-16 18:20:00,1.589616594,0.7421098976
2023-01-16 18:30:00,1.533058532,0.8530816711
2023-01-16 18:40:00,1.583017271,0.7594465933
2023-01-16 18:50:00,1.541018233,0.8365512023
2023-01-16 19:00:00,1.540047899,0.8442717647
2023-01-16 19:10:00,1.552080186,0.7958519665
2023-01-16 19:20:00,1.584797228,0.7386400343
2023-01-16 19:30:00,1.631353368,0.6647098776
2023-01-16 19:40:00,1.660698584,0.6290853673
2023-01-16 19:50:00,1.780599336,0.5710361954
2023-01-16 20:00:00,1.843437012,0.5422140695
2023-01-16 20:10:00,1.762381316,0.5902907248
2023-01-16 20:20:00,1.842444824,0.5396325606
2023-01-16 20:30:00,1.644216124,0.6703081924
2023-01-16 20:40:00,1.586966756,0.7599225132
2023-01-16 20:50:00,1.553388323,0.8181511729
2023-01-16 21:00:00,1.557794934,0.8019741327
2023-01-16 21:10:00,1.586994813,0.7324388344
2023-01-16 21:20:00,1.586220841,0.7445270534
2023-01-16 21:30:00,1.48869486,0.9366961622
2023-01-16 21:40:00,1.476402114,0.956601384
2023-01-16 21:50:00,1.456471276,0.9689654526
2023-01-16 22:00:00,1.464329784,0.9553343268
2023-01-16 22:10:00,1.488212293,0.9065549727
2023-01-16 22:20:00,1.527935298,0.844878346
