timestamp,score,beta
2022-09-24 19:00:00,1.293019289,0.9748623975
2022-09-24 19:10:00,1.263122484,0.9770069832
2022-09-24 19:20:00,1.22941339,0.9778829818
2022-09-24 19:30:00,1.305820267,0.9403679295
2022-09-24 19:40:00,1.406009177,0.8646187766
2022-09-24 19:50:00,1.19567438,0.9885395838
2022-09-24 20:00:00,1.228794681,0.966801877
2022-09-24 20:10:00,1.249041021,0.9461467681
2022-09-24 20:20:00,1.226427716,0.9656445609
2022-09-24 20:30:00,1.176937939,0.986935444
2022-09-24 20:40:00,1.172229293,0.9871046376
2022-09-24 20:50:00,1.442086063,0.7497642153
2022-09-24 21:00:00,1.220821441,0.9432173228
2022-09-24 21:10:00,1.590681743,0.6381880548
2022-09-24 21:20:00,1.169274778,0.9849380283
2022-09-24 21:30:00,1.189604267,0.9517590797
2022-09-24 21:40:00,1.635882889,0.5990787866
2022-09-24 21:50:00,1.252320341,0.8695716366
2022-09-24 22:00:00,1.238819453,0.8792832338
2022-09-24 22:10:00,1.186638032,0.9493299061
2022-09-24 22:20:00,1.069256475,0.9976778062
2022-09-24 22:30:00,1.110899844,0.9779360616
2022-09-24 22:40:00,1.112817754,0.9659890151
2022-09-24 22:50:00,1.375657956,0.7424798407
2022-09-24 23:00:00,1.231191512,0.834553049
2022-09-24 23:10:00,1.083809466,0.9822448515
2022-09-24 23:20:00,1.098604069,0.9671333892
2022-09-24 23:30:00,1.096709688,0.9686953881
2022-09-24 23:40:00,1.030061041,0.999368054
2022-09-24 23:50:00,1.166609841,0.9083201028
2022-09-25 00:00:00,1.021223766,0.9998418882
2022-09-25 00:10:00,1.238040732,0.7705673893
2022-09-25 00:20:00,1.082008828,0.9621736351
2022-09-25 00:30:00,1.041516632,0.9775613269
2022-09-25 00:40:00,1.142179584,0.8782598434
2022-09-25 00:50:00,1.056132098,0.9674202268
2022-09-25 01:00:00,1.173738198,0.8246993877
2022-09-25 01:10:00,1.048712706,0.9673387767
2022-09-25 01:20:00,1.156072554,0.8479519888
2022-09-25 01:30:00,1.060522486,0.9472044005
2022-09-25 01:40:00,1.100302003,0.8740129965
2022-09-25 01:50:00,1.116852866,0.8407298632
2022-09-25 02:00:00,1.003158948,0.9993750176
2022-09-25 02:10:00,0.9950585283,1
2022-09-25 02:20:00,1.03801834,0.9565361588
2022-09-25 02:30:00,1.076673413,0.8942108021
2022-09-25 02:40:00,1.096225657,0.8571467356
2022-09-25 02:50:00,1.067576748,0.9043762452
2022-09-25 03:00:00,1.014945962,0.9794551228
2022-09-25 03:10:00,1.113234231,0.7752078724
2022-09-25 03:20:00,1.120891259,0.757968507
2022-09-25 03:30:00,1.004134914,0.9791936985
2022-09-25 03:40:00,1.04931196,0.9064117855
2022-09-25 03:50:00,1.023182242,0.9488231859
2022-09-25 04:00:00,1.04552156,0.9076542095
2022-09-25 04:10:00,1.085719286,0.8118705183
2022-09-25 04:20:00,1.036022985,0.929722103
2022-09-25 04:30:00,1.018285243,0.9592666354
2022-09-25 04:40:00,1.088131671,0.7878411051
2022-09-25 04:50:00,1.085305237,0.8030797804
2022-09-25 05:00:00,1.074371453,0.8311228728
2022-09-25 05:10:00,1.050858575,0.8658214569
2022-09-25 05:20:00,1.091447583,0.7614037045
2022-09-25 05:30:00,1.103551944,0.7225417347
2022-09-25 05:40:00,1.115566579,0.7029163682
2022-09-25 05:50:00,1.111912937,0.7206201168
2022-09-25 06:00:00,1.162077501,0.6551683087
2022-09-25 06:10:00,1.138576738,0.6778649526
2022-09-25 06:20:00,1.008464534,0.9705900219
2022-09-25 06:30:00,1.067403647,0.850828454
2022-09-25 06:40:00,1.142694452,0.66323677
2022-09-25 06:50:00,1.257234276,0.619395645
2022-09-25 07:00:00,1.174659126,0.641976052
2022-09-25 07:10:00,1.070929166,0.8469507845
2022-09-25 07:20:00,1.067658246,0.8520853464
2022-09-25 07:30:00,1.087670083,0.7931427907
2022-09-25 07:40:00,1.129528996,0.6959281297
2022-09-25 07:50:00,1.152700114,0.6700557612
2022-09-25 08:00:00,1.124224037,0.7144426146
2022-09-25 08:10:00,1.149195801,0.6789160079
2022-09-25 08:20:00,1.233520568,0.6254851059
2022-09-25 08:30:00,1.15202533,0.6871699245
2022-09-25 08:40:00,1.153772931,0.6750636572
2022-09-25 08:50:00,1.280795107,0.6070089001
2022-09-25 09:00:00,1.228224632,0.6447460125
2022-09-25 09:10:00,1.165082991,0.6824905186
2022-09-25 09:20:00,1.221452315,0.6559022701
2022-09-25 09:30:00,1.290145531,0.5986980955
2022-09-25 09:40:00,1.45768898,0.5533653253
2022-09-25 09:50:00,1.900110472,0.3975527756
2022-09-25 10:00:00,1.446168163,0.5745965292
2022-09-25 10:10:00,1.395308579,0.5973471254
2022-09-25 10:20:00,1.665132038,0.504780177
2022-09-25 10:30:00,1.294614833,0.6355000583
2022-09-25 10:40:00,1.286923992,0.6567799989
2022-09-25 10:50:00,1.289669075,0.6530134096
2022-09-25 11:00:00,1.333215761,0.6228061613
2022-09-25 11:10:00,1.340484048,0.6196770083
2022-09-25 11:20:00,1.54845822,0.5458916816
2022-09-25 11:30:00,1.506091639,0.5628848469
2022-09-25 11:40:00,1.850823136,0.4343731465
2022-09-25 11:50:00,1.642469746,0.5319226357
2022-09-25 12:00:00,1.787275856,0.4718274515
2022-09-25 12:10:00,1.945345966,0.3755058453
2022-09-25 12:20:00,2.087350139,0.3436920655
2022-09-25 12:30:00,2.120234778,0.3391280826
2022-09-25 12:40:00,2.233992993,0.3206561957
2022-09-25 12:50:00,2.191539445,0.3388616967
2022-09-25 13:00:00,2.102356476,0.3705749081
2022-09-25 13:10:00,2.220863302,0.3339107694
2022-09-25 13:20:00,2.195906893,0.3498284674
2022-09-25 13:30:00,2.269205355,0.3186869401
2022-09-25 13:40:00,2.297519158,0.3153653959
2022-09-25 13:50:00,2.166518444,0.3922499708
2022-09-25 14:00:00,2.177452734,0.3898289374
2022-09-25 14:10:00,2.186320399,0.38967727
2022-09-25 14:20:00,2.329465045,0.3072027661
2022-09-25 14:30:00,2.235796215,0.3501251003
2022-09-25 14:40:00,2.153238049,0.4415055634
2022-09-25 14:50:00,2.25298557,0.3478951366
2022-09-25 15:00:00,2.433365524,0.2937436657
2022-09-25 15:10:00,2.421339268,0.3041835147
2022-09-25 15:20:00,2.071322111,0.5193906295
2022-09-25 15:30:00,2.055091791,0.5292569635
2022-09-25 15:40:00,1.740621323,0.6645072856
2022-09-25 15:50:00,1.64700465,0.7086210912
2022-09-25 16:00:00,1.647269329,0.7042144881
2022-09-25 16:10:00,1.572006578,0.752320154
2022-09-25 16:20:00,1.484045907,0.8023269365
2022-09-25 16:30:00,1.466127606,0.8092297992
2022-09-25 16:40:00,1.463736495,0.8130153061
2022-09-25 16:50:00,1.406630568,0.8371169851
2022-09-25 17:00:00,1.384597296,0.8492890349
2022-09-25 17:10:00,1.500048219,0.7673690306
2022-09-25 17:20:00,1.545567185,0.7399486638
2022-09-25 17:30:00,1.341020454,0.8627273237
2022-09-25 17:40:00,1.368379477,0.8503484012
2022-09-25 17:50:00,1.362187103,0.8521137682
2022-09-25 18:00:00,1.253672586,0.8855287316
2022-09-25 18:10:00,1.221633223,0.8961373052
2022-09-25 18:20:00,1.188862068,0.9010507391
2022-09-25 18:30:00,1.213961364,0.8862307657
2022-09-25 18:40:00,1.077257183,0.9487775407
2022-09-25 18:50:00,1.406577813,0.762749369
2022-09-25 19:00:00,1.231063855,0.8458525369
2022-09-25 19:10:00,1.236368317,0.8324715527
2022-09-25 19:20:00,1.206102054,0.8699550467
2022-09-25 19:30:00,1.1621534,0.8953105012
2022-09-25 19:40:00,1.186918312,0.8703887054
2022-09-25 19:50:00,1.168110377,0.8803073985
2022-09-25 20:00:00,1.164813451,0.8819233259
2022-09-25 20:10:00,1.21141303,0.8141438738
2022-09-25 20:20:00,1.251580283,0.7517332129
2022-09-25 20:30:00,1.745403455,0.4660260746
2022-09-25 20:40:00,2.020653158,0.3759292243
2022-09-25 20:50:00,1.7895549,0.454341822
2022-09-25 21:00:00,1.74852967,0.4680672588
2022-09-25 21:10:00,4.075012199,0.1388505961
2022-09-25 21:20:00,4.378495524,0.1304338629
2022-09-25 21:30:00,1.14776264,0.8940749515
2022-09-25 21:40:00,1.056635813,0.9739790407
2022-09-25 21:50:00,1.041240349,0.9850061875
2022-09-25 22:00:00,4.195120858,0.1503308581
2022-09-25 22:10:00,3.74719666,0.1838537046
2022-09-25 22:20:00,3.752242048,0.1845327297
2022-09-25 22:30:00,3.280534483,0.2302440592
2022-09-25 22:40:00,2.444807505,0.3372599685
2022-09-25 22:50:00,4.472183825,0.1274159195
2022-09-25 23:00:00,4.754881253,0.05154275384
2022-09-25 23:10:00,4.275182363,0.1764650751
2022-09-25 23:20:00,4.03532582,0.2133783459
2022-09-25 23:30:00,1.724682671,0.5755980716
2022-09-25 23:40:00,1.621583323,0.6074892806
2022-09-25 23:50:00,1.651370506,0.5986313902
2022-09-26 00:00:00,1.736958197,0.5779022779
2022-09-26 00:10:00,1.690856916,0.6025714223
2022-09-26 00:20:00,1.595330359,0.6632104062
2022-09-26 00:30:00,1.506626309,0.7008397265
2022-09-26 00:40:00,1.515726159,0.6960416124
2022-09-26 00:50:00,1.650421841,0.6344787978
2022-09-26 01:00:00,1.768991943,0.5529595244
2022-09-26 01:10:00,1.901971176,0.5035503726
2022-09-26 01:20:00,1.842998178,0.536721283
2022-09-26 01:30:00,1.755992153,0.5885562444
2022-09-26 01:40:00,1.849099033,0.537581034
2022-09-26 01:50:00,1.80584026,0.5734846496
2022-09-26 02:00:00,2.155401397,0.4550248949
2022-09-26 02:10:00,2.212595295,0.4395852202
2022-09-26 02:20:00,2.252625011,0.43217705
2022-09-26 02:30:00,2.051845848,0.5063302641
2022-09-26 02:40:00,2.227481531,0.4486698185
2022-09-26 02:50:00,2.318431131,0.4158923462
2022-09-26 03:00:00,2.316088317,0.4235288115
2022-09-26 03:10:00,2.299094586,0.4324676793
2022-09-26 03:20:00,2.243168447,0.4639074157
2022-09-26 03:30:00,1.938592116,0.584607957
2022-09-26 03:40:00,1.679626972,0.7504712479
2022-09-26 03:50:00,1.855900164,0.6145389486
2022-09-26 04:00:00,1.938400126,0.5905901457
2022-09-26 04:10:00,2.09348653,0.5346101356
2022-09-26 04:20:00,1.794544992,0.6921681206
2022-09-26 04:30:00,1.660576435,0.7907607149
2022-09-26 04:40:00,1.829294837,0.6727204129
2022-09-26 04:50:00,1.678997316,0.7852512939
2022-09-26 05:00:00,1.810309589,0.6778723807
2022-09-26 05:10:00,1.812756683,0.6739824074
2022-09-26 05:20:00,1.887583144,0.6164075641
2022-09-26 05:30:00,1.881291259,0.6221757858
2022-09-26 05:40:00,1.888197442,0.6083988303
2022-09-26 05:50:00,1.822794383,0.6844411295
2022-09-26 06:00:00,1.902173782,0.5885234102
2022-09-26 06:10:00,1.941294658,0.5566280012
2022-09-26 06:20:00,1.86278116,0.6425251157
2022-09-26 06:30:00,2.015415509,0.5394780948
2022-09-26 06:40:00,1.896229331,0.6099128768
2022-09-26 06:50:00,1.749067387,0.7762528254
2022-09-26 07:00:00,1.709665257,0.7884198112
2022-09-26 07:10:00,1.646156211,0.8442109392
2022-09-26 07:20:00,1.666534928,0.8072508595
2022-09-26 07:30:00,1.718664652,0.7582239913
2022-09-26 07:40:00,1.853736154,0.6335717169
2022-09-26 07:50:00,1.809456285,0.6911971408
2022-09-26 08:00:00,2.440854398,0.3193276404
2022-09-26 08:10:00,2.663387001,0.2938331067
2022-09-26 08:20:00,2.561342882,0.3148171611
2022-09-26 08:30:00,2.55734993,0.3255245434
2022-09-26 08:40:00,2.457842219,0.3404440448
2022-09-26 08:50:00,2.490023067,0.337569388
2022-09-26 09:00:00,2.182309647,0.4567391529
2022-09-26 09:10:00,2.200988898,0.4464311922
2022-09-26 09:20:00,2.352934091,0.391421899
2022-09-26 09:30:00,2.33817865,0.4000860004
2022-09-26 09:40:00,2.332696239,0.4098835703
2022-09-26 09:50:00,2.257972707,0.4439952889
2022-09-26 10:00:00,2.076038811,0.5357987154
2022-09-26 10:10:00,2.015542996,0.5622658675
2022-09-26 10:20:00,1.874704704,0.6584855915
2022-09-26 10:30:00,2.118556836,0.5161432192
2022-09-26 10:40:00,2.061871551,0.5504914142
2022-09-26 10:50:00,2.097392254,0.5279131449
2022-09-26 11:00:00,1.937997422,0.6237713014
2022-09-26 11:10:00,1.819427903,0.7191242757
2022-09-26 11:20:00,1.988391674,0.5978394081
2022-09-26 11:30:00,2.072714706,0.5462951838
2022-09-26 11:40:00,1.786967059,0.7487570683
2022-09-26 11:50:00,1.769840147,0.7533071704
2022-09-26 12:00:00,4.077170401,0.1158121804
2022-09-26 12:10:00,4.594603514,0.07365108148
2022-09-26 12:20:00,4.511419509,0.09456573513
2022-09-26 12:30:00,1.884140781,0.6671515996
2022-09-26 12:40:00,1.392174062,0.9257122662
2022-09-26 12:50:00,1.384627524,0.9304874256
2022-09-26 13:00:00,1.316145884,0.9478703986
2022-09-26 13:10:00,1.561827548,0.8475606088
2022-09-26 13:20:00,1.26231582,0.9488715653
2022-09-26 13:30:00,0.9890833256,1
2022-09-26 13:40:00,1.583973684,0.8006236312
2022-09-26 13:50:00,2.593683998,0.3293760111
2022-09-26 14:00:00,2.622769099,0.3247798114
2022-09-26 14:10:00,1.750834399,0.7098759916
2022-09-26 14:20:00,2.13209212,0.4834005239
2022-09-26 14:30:00,1.210465192,0.9579373571
2022-09-26 14:40:00,1.153666409,0.9731772492
2022-09-26 14:50:00,1.142190994,0.973756878
2022-09-26 15:00:00,1.085327423,0.9799216375
2022-09-26 15:10:00,0.9821676853,1
2022-09-26 15:20:00,1.170866784,0.9236810674
2022-09-26 15:30:00,1.227086752,0.8837905737
2022-09-26 15:40:00,1.278283374,0.8483652017
2022-09-26 15:50:00,1.387950691,0.7984972235
2022-09-26 16:00:00,1.306942711,0.8312511665
2022-09-26 16:10:00,1.236997399,0.8617626258
2022-09-26 16:20:00,1.106799751,0.952321181
2022-09-26 16:30:00,1.081152594,0.9668824229
2022-09-26 16:40:00,1.288244605,0.8006885171
2022-09-26 16:50:00,1.552928516,0.671468705
2022-09-26 17:00:00,1.177995667,0.8829404992
2022-09-26 17:10:00,1.102840299,0.940566871
2022-09-26 17:20:00,1.100477818,0.9406183768
2022-09-26 17:30:00,1.145684399,0.8941257698
2022-09-26 17:40:00,1.172492156,0.8523193644
2022-09-26 17:50:00,1.188910977,0.8255443946
2022-09-26 18:00:00,1.124116734,0.9035660843
2022-09-26 18:10:00,1.105726996,0.9176940248
2022-09-26 18:20:00,1.140357883,0.8825253321
2022-09-26 18:30:00,0.9064635903,1
2022-09-26 18:40:00,1.006212691,0.9720337693
2022-09-26 18:50:00,0.9267804352,0.99
2022-09-26 19:00:00,1.316954579,0.6547472461
2022-09-26 19:10:00,1.562410689,0.5755753871
2022-09-26 19:20:00,1.304629566,0.6769458905
2022-09-26 19:30:00,1.15563759,0.8116147323
2022-09-26 19:40:00,1.183755813,0.7616641799
2022-09-26 19:50:00,1.149456152,0.8222281518
2022-09-26 20:00:00,1.593901813,0.5437823582
2022-09-26 20:10:00,1.460684281,0.6053057542
2022-09-26 20:20:00,1.197146769,0.7355861388
2022-09-26 20:30:00,1.189927415,0.7400122521
2022-09-26 20:40:00,1.093789574,0.9199982318
2022-09-26 20:50:00,2.882059037,0.2176363572
2022-09-26 21:00:00,2.527033476,0.2480958398
2022-09-26 21:10:00,2.156660141,0.3133306506
2022-09-26 21:20:00,1.72069309,0.5014354604
2022-09-26 21:30:00,1.829667691,0.4473983169
2022-09-26 21:40:00,1.809937176,0.4806473827
2022-09-26 21:50:00,1.707925235,0.5391474606
2022-09-26 22:00:00,1.295691833,0.7003299262
2022-09-26 22:10:00,1.252100667,0.7240779831
2022-09-26 22:20:00,1.215476302,0.7462153449
2022-09-26 22:30:00,1.671167466,0.5574487315
2022-09-26 22:40:00,1.706050428,0.5472901309
2022-09-26 22:50:00,1.41072428,0.6759393948
2022-09-26 23:00:00,1.068623331,0.9469341535
2022-09-26 23:10:00,1.090286493,0.9223932109
2022-09-26 23:20:00,1.104267712,0.8860213344
2022-09-26 23:30:00,1.298766391,0.7080561767
2022-09-26 23:40:00,1.066761289,0.9526608838
2022-09-26 23:50:00,1.232335277,0.7489352421
2022-09-27 00:00:00,1.127147798,0.8605616187
2022-09-27 00:10:00,1.067294898,0.9480134913
2022-09-27 00:20:00,1.138537835,0.8450446141
2022-09-27 00:30:00,1.133837042,0.8478420279
2022-09-27 00:40:00,1.009623816,0.982458786
2022-09-27 00:50:00,1.409899853,0.6739157748
2022-09-27 01:00:00,1.153575941,0.8060333018
2022-09-27 01:10:00,1.407922819,0.6768043012
2022-09-27 01:20:00,1.159971101,0.7968199971
2022-09-27 01:30:00,2.331321977,0.3084326522
2022-09-27 01:40:00,1.556901111,0.6338239698
2022-09-27 01:50:00,3.203213887,0.1973826547
2022-09-27 02:00:00,1.440035444,0.6669397602
2022-09-27 02:10:00,1.178142937,0.7930962294
2022-09-27 02:20:00,2.185050262,0.3652442227
2022-09-27 02:30:00,2.096614938,0.401462323
2022-09-27 02:40:00,1.38985957,0.7099329403
2022-09-27 02:50:00,1.326322411,0.7179916144
2022-09-27 03:00:00,2.896173532,0.2699429798
2022-09-27 03:10:00,1.959815016,0.4563268696
2022-09-27 03:20:00,1.102856972,0.9027244327
2022-09-27 03:30:00,1.115391703,0.8779129385
2022-09-27 03:40:00,1.552242081,0.6370877341
2022-09-27 03:50:00,1.162305686,0.8004489402
2022-09-27 04:00:00,3.451005196,0.1564362624
2022-09-27 04:10:00,1.117262999,0.8775684864
2022-09-27 04:20:00,1.005975938,0.9933393466
2022-09-27 04:30:00,3.389992442,0.1805143075
2022-09-27 04:40:00,1.283493231,0.7337701033
2022-09-27 04:50:00,1.104597686,0.8977321724
2022-09-27 05:00:00,1.116697264,0.8735660749
2022-09-27 05:10:00,1.108439206,0.8908046314
2022-09-27 05:20:00,1.407177195,0.6611934255
2022-09-27 05:30:00,1.141830051,0.8242470133
2022-09-27 05:40:00,1.072463296,0.9458609229
2022-09-27 05:50:00,1.144323424,0.809166933
2022-09-27 06:00:00,0.990460024,0.9911602833
2022-09-27 06:10:00,1.098631889,0.9201325958
2022-09-27 06:20:00,1.163488277,0.7589769687
2022-09-27 06:30:00,1.175991526,0.7418181975
2022-09-27 06:40:00,0.9529951448,0.9981967348
2022-09-27 06:50:00,1.209568553,0.7103139164
2022-09-27 07:00:00,1.935185943,0.4758604021
2022-09-27 07:10:00,1.170993613,0.7384444619
2022-09-27 07:20:00,1.142080599,0.8081203383
2022-09-27 07:30:00,1.108755134,0.8657089993
2022-09-27 07:40:00,1.094769959,0.9249523139
2022-09-27 07:50:00,1.114950948,0.8594191975
2022-09-27 08:00:00,1.125236714,0.8151816259
2022-09-27 08:10:00,1.093058593,0.9337542942
2022-09-27 08:20:00,1.148634835,0.7537862318
2022-09-27 08:30:00,1.246959958,0.6450206314
2022-09-27 08:40:00,1.122446079,0.8118118522
2022-09-27 08:50:00,1.157967688,0.7276895035
2022-09-27 09:00:00,1.121385266,0.8177845654
2022-09-27 09:10:00,1.166566715,0.7022959353
2022-09-27 09:20:00,1.185836788,0.6603225829
2022-09-27 09:30:00,1.209921192,0.6326472984
2022-09-27 09:40:00,1.186150487,0.656720484
2022-09-27 09:50:00,1.280013909,0.5983481275
2022-09-27 10:00:00,1.254383931,0.6097522734
2022-09-27 10:10:00,1.469051407,0.5328771527
2022-09-27 10:20:00,1.079964303,0.9471627998
2022-09-27 10:30:00,1.041798373,0.9587470993
2022-09-27 10:40:00,1.368228728,0.5621109552
2022-09-27 10:50:00,1.531233373,0.5132882843
2022-09-27 11:00:00,1.813830894,0.436668772
2022-09-27 11:10:00,2.232507403,0.3235324757
2022-09-27 11:20:00,2.14396824,0.3595878955
2022-09-27 11:30:00,2.160282008,0.351438825
2022-09-27 11:40:00,2.755651052,0.2570855104
2022-09-27 11:50:00,1.112539353,0.8988542234
2022-09-27 12:00:00,1.712962641,0.4963888074
2022-09-27 12:10:00,2.059814579,0.3955616766
2022-09-27 12:20:00,1.28708012,0.6610745312
2022-09-27 12:30:00,1.231310039,0.7175681003
2022-09-27 12:40:00,1.300738445,0.6499544083
2022-09-27 12:50:00,1.22367516,0.7298863515
2022-09-27 13:00:00,1.390093969,0.6190668818
2022-09-27 13:10:00,1.149079386,0.8436426334
2022-09-27 13:20:00,1.666288505,0.5211554174
2022-09-27 13:30:00,1.769667339,0.4629542608
2022-09-27 13:40:00,0.9241968918,0.9984606783
2022-09-27 13:50:00,1.023050042,0.9778681931
2022-09-27 14:00:00,1.729188953,0.4657473628
2022-09-27 14:10:00,1.064016006,0.9571543181
2022-09-27 14:20:00,1.978453222,0.3710533379
2022-09-27 14:30:00,1.962564667,0.3806189693
2022-09-27 14:40:00,1.415279218,0.6222483673
2022-09-27 14:50:00,1.982399923,0.3639381221
2022-09-27 15:00:00,1.293107079,0.7153981173
2022-09-27 15:10:00,1.586044571,0.5508198497
2022-09-27 15:20:00,1.092090543,0.9210345325
2022-09-27 15:30:00,1.093913284,0.9080377197
2022-09-27 15:40:00,1.112175564,0.8863711079
2022-09-27 15:50:00,1.354793706,0.6729744851
2022-09-27 16:00:00,2.154087812,0.2992388007
2022-09-27 16:10:00,2.088261976,0.3308762197
2022-09-27 16:20:00,2.027182807,0.3601090624
2022-09-27 16:30:00,2.06798726,0.3420963342
2022-09-27 16:40:00,1.999795557,0.376617192
2022-09-27 16:50:00,2.017659984,0.3710601316
2022-09-27 17:00:00,0.9201400186,0.9986146585
2022-09-27 17:10:00,1.038999379,0.9565291733
2022-09-27 17:20:00,2.059418981,0.347794755
2022-09-27 17:30:00,1.816908192,0.4667123218
2022-09-27 17:40:00,2.01842641,0.3710070362
2022-09-27 17:50:00,1.980345055,0.4153818431
2022-09-27 18:00:00,1.985450536,0.4054848478
2022-09-27 18:10:00,1.977671719,0.440902357
2022-09-27 18:20:00,2.029400264,0.3520944547
2022-09-27 18:30:00,2.159604016,0.2727386269
2022-09-27 18:40:00,2.807280587,0.1951702343
2022-09-27 18:50:00,3.37141492,0.1257198832
2022-09-27 19:00:00,3.316972944,0.1446881914
2022-09-27 19:10:00,3.359738213,0.1339764936
2022-09-27 19:20:00,3.294448309,0.1683346442
2022-09-27 19:30:00,3.36187371,0.1369747796
2022-09-27 19:40:00,3.308345932,0.1783504884
2022-09-27 19:50:00,3.323670914,0.1681158212
2022-09-27 20:00:00,3.228330713,0.2300894162
2022-09-27 20:10:00,3.09790915,0.2654344403
2022-09-27 20:20:00,2.928469299,0.2887362048
2022-09-27 20:30:00,2.79541917,0.3181010383
2022-09-27 20:40:00,2.93683923,0.286854546
2022-09-27 20:50:00,2.815789342,0.3163553318
2022-09-27 21:00:00,3.021959436,0.285086532
2022-09-27 21:10:00,2.83679879,0.3231933458
2022-09-27 21:20:00,2.749892307,0.3702463067
2022-09-27 21:30:00,2.88936404,0.3234065281
2022-09-27 21:40:00,2.976455615,0.3004770213
2022-09-27 21:50:00,2.874996454,0.3484666152
2022-09-27 22:00:00,2.936134028,0.3259732018
2022-09-27 22:10:00,3.048620518,0.2916666989
2022-09-27 22:20:00,3.035045686,0.3037205951
2022-09-27 22:30:00,2.937702428,0.3409592439
2022-09-27 22:40:00,2.980115162,0.3298741851
2022-09-27 22:50:00,2.979481283,0.3409973434
2022-09-27 23:00:00,2.905829302,0.4038888343
2022-09-27 23:10:00,2.770396201,0.4791644438
2022-09-27 23:20:00,2.868807023,0.4366547317
2022-09-27 23:30:00,2.841029486,0.4458617392
2022-09-27 23:40:00,2.81162705,0.4740131632
2022-09-27 23:50:00,2.86280524,0.4409499687
2022-09-28 00:00:00,2.869328203,0.4271574726
2022-09-28 00:10:00,2.930170239,0.3771870944
2022-09-28 00:20:00,2.926699932,0.3911151892
2022-09-28 00:30:00,2.831026097,0.4814888772
2022-09-28 00:40:00,2.88171643,0.4156065384
