timestamp,score,beta
2022-09-06 09:40:00,2.394224186,0.189271221
2022-09-06 09:50:00,2.411737095,0.1869978072
2022-09-06 10:00:00,1.984692341,0.3910428132
2022-09-06 10:10:00,2.125742126,0.3030217663
2022-09-06 10:20:00,1.763296955,0.5528419066
2022-09-06 10:30:00,1.854094549,0.5015694014
2022-09-06 10:40:00,1.715554552,0.6064372589
2022-09-06 10:50:00,1.698316941,0.6270884139
2022-09-06 11:00:00,1.741435835,0.5964745963
2022-09-06 11:10:00,1.735763313,0.6150274406
2022-09-06 11:20:00,2.044437555,0.3803399802
2022-09-06 11:30:00,1.875342241,0.5095848326
2022-09-06 11:40:00,1.560819628,0.7761223317
2022-09-06 11:50:00,1.547737401,0.7984028165
2022-09-06 12:00:00,1.547344999,0.8088390474
2022-09-06 12:10:00,1.587174791,0.7565961731
2022-09-06 12:20:00,1.64201101,0.7299226575
2022-09-06 12:30:00,1.7090125,0.6882674752
2022-09-06 12:40:00,1.751211269,0.6355057102
2022-09-06 12:50:00,1.750988138,0.6473221519
2022-09-06 13:00:00,1.856746997,0.5641183352
2022-09-06 13:10:00,2.013316226,0.4234706059
2022-09-06 13:20:00,1.767777283,0.641023417
2022-09-06 13:30:00,1.853122524,0.5936942557
2022-09-06 13:40:00,1.834449295,0.6079118989
2022-09-06 13:50:00,1.942234942,0.4961146599
2022-09-06 14:00:00,1.834935919,0.6169130338
2022-09-06 14:10:00,1.673332074,0.7950566487
2022-09-06 14:20:00,1.714138615,0.7537959129
2022-09-06 14:30:00,1.717340448,0.7361924044
2022-09-06 14:40:00,1.744242147,0.7018044595
2022-09-06 14:50:00,1.756896497,0.671081596
2022-09-06 15:00:00,1.792750174,0.6217402318
2022-09-06 15:10:00,1.810503015,0.6090493732
2022-09-06 15:20:00,1.810581473,0.6020982621
2022-09-06 15:30:00,1.809049905,0.6139034554
2022-09-06 15:40:00,1.835069012,0.5577940472
2022-09-06 15:50:00,1.859287241,0.5149417563
2022-09-06 16:00:00,1.909271356,0.456537105
2022-09-06 16:10:00,1.920502726,0.4436687553
2022-09-06 16:20:00,1.960167843,0.3941657898
2022-09-06 16:30:00,2.085331323,0.2670377674
2022-09-06 16:40:00,2.138393887,0.2370834494
2022-09-06 16:50:00,2.175312727,0.2287543188
2022-09-06 17:00:00,2.199743834,0.2204221349
2022-09-06 17:10:00,2.214647226,0.21473732
2022-09-06 17:20:00,2.286263729,0.1995655778
2022-09-06 17:30:00,2.306943938,0.1961663876
2022-09-06 17:40:00,2.286937585,0.2073238195
2022-09-06 17:50:00,2.223375236,0.2396125206
2022-09-06 18:00:00,2.145738794,0.2938436261
2022-09-06 18:10:00,2.111515288,0.3137105571
2022-09-06 18:20:00,2.083987992,0.3478016158
2022-09-06 18:30:00,2.056629816,0.3740593801
2022-09-06 18:40:00,2.073886523,0.3609581639
2022-09-06 18:50:00,2.037961184,0.4070404866
2022-09-06 19:00:00,2.046938098,0.3954668002
2022-09-06 19:10:00,1.9449879,0.4928182096
2022-09-06 19:20:00,1.855568996,0.5724582177
2022-09-06 19:30:00,1.772393857,0.6690926218
2022-09-06 19:40:00,1.782765348,0.6592890891
2022-09-06 19:50:00,1.735822386,0.7088503877
2022-09-06 20:00:00,1.746741924,0.6896663821
2022-09-06 20:10:00,1.742163954,0.700498085
2022-09-06 20:20:00,1.703028737,0.7336043587
2022-09-06 20:30:00,1.653573585,0.7483613193
2022-09-06 20:40:00,1.674822883,0.7259829694
2022-09-06 20:50:00,1.699212554,0.7084862055
2022-09-06 21:00:00,1.761090224,0.6257589246
2022-09-06 21:10:00,1.755976288,0.6313554005
2022-09-06 21:20:00,1.825765358,0.5492857838
2022-09-06 21:30:00,1.756673501,0.6218095111
2022-09-06 21:40:00,1.731911925,0.6661199864
2022-09-06 21:50:00,2.110855049,0.2783065152
2022-09-06 22:00:00,2.220864046,0.2094657516
2022-09-06 22:10:00,1.749443388,0.6084182778
2022-09-06 22:20:00,2.264517879,0.185589375
2022-09-06 22:30:00,1.677370456,0.6889518897
2022-09-06 22:40:00,1.606566377,0.7323024121
2022-09-06 22:50:00,1.560325379,0.7450083198
2022-09-06 23:00:00,1.579719976,0.7277575476
2022-09-06 23:10:00,1.608928642,0.7012641099
2022-09-06 23:20:00,1.979129003,0.3704069708
2022-09-06 23:30:00,1.91489307,0.4157265308
2022-09-06 23:40:00,2.24792002,0.1822906422
2022-09-06 23:50:00,2.243198728,0.190165359
2022-09-07 00:00:00,2.161970466,0.2308266154
2022-09-07 00:10:00,1.843796163,0.4595258129
2022-09-07 00:20:00,2.084041173,0.2801053535
2022-09-07 00:30:00,2.146905623,0.2412657541
2022-09-07 00:40:00,2.308068268,0.1516005095
2022-09-07 00:50:00,3.396427033,0.04655253239
2022-09-07 01:00:00,3.402769799,0.04643220364
2022-09-07 01:10:00,3.38982682,0.06501693384
2022-09-07 01:20:00,3.308518544,0.07512910051
2022-09-07 01:30:00,3.311249886,0.07520145662
2022-09-07 01:40:00,3.247553755,0.09930931257
2022-09-07 01:50:00,3.175986678,0.1159401741
2022-09-07 02:00:00,3.194052336,0.1158760093
2022-09-07 02:10:00,3.141967422,0.140924792
2022-09-07 02:20:00,3.09935022,0.1507466491
2022-09-07 02:30:00,2.677146189,0.1944029404
2022-09-07 02:40:00,2.083506951,0.3576576873
2022-09-07 02:50:00,1.784538696,0.5146020104
2022-09-07 03:00:00,2.539318093,0.2076871744
2022-09-07 03:10:00,1.794330872,0.5108422544
2022-09-07 03:20:00,1.299420539,0.9149600431
2022-09-07 03:30:00,2.395291264,0.2291506425
2022-09-07 03:40:00,1.788720901,0.5245708428
2022-09-07 03:50:00,2.270498173,0.2578549233
2022-09-07 04:00:00,3.255696585,0.08950918482
2022-09-07 04:10:00,3.271923224,0.08616140681
2022-09-07 04:20:00,3.194129215,0.1233487367
2022-09-07 04:30:00,3.058687842,0.1769311361
2022-09-07 04:40:00,3.04781073,0.1855009714
2022-09-07 04:50:00,2.987760464,0.2040275389
2022-09-07 05:00:00,2.657021549,0.2526990389
2022-09-07 05:10:00,1.798227175,0.563016468
2022-09-07 05:20:00,2.009706904,0.4427654802
2022-09-07 05:30:00,1.898662969,0.5076027262
2022-09-07 05:40:00,1.49216538,0.7743658243
2022-09-07 05:50:00,1.567015024,0.7210140293
2022-09-07 06:00:00,1.498567934,0.7653393974
2022-09-07 06:10:00,1.342608489,0.8700454639
2022-09-07 06:20:00,1.335247035,0.8741354286
2022-09-07 06:30:00,1.222124599,0.9573512492
2022-09-07 06:40:00,1.30079396,0.9007386023
2022-09-07 06:50:00,1.294545024,0.9129051065
2022-09-07 07:00:00,1.554961089,0.6885852655
2022-09-07 07:10:00,1.831668623,0.5007739853
2022-09-07 07:20:00,1.992196371,0.4104884651
2022-09-07 07:30:00,3.282993603,0.04093658566
2022-09-07 07:40:00,3.264237358,0.05683790126
2022-09-07 07:50:00,3.251853036,0.0753695602
2022-09-07 08:00:00,3.215615252,0.08807406918
2022-09-07 08:10:00,3.215993397,0.08635469589
2022-09-07 08:20:00,3.184454305,0.1197126793
2022-09-07 08:30:00,3.105053331,0.1402280734
2022-09-07 08:40:00,3.022368371,0.1829724503
2022-09-07 08:50:00,2.868388807,0.211250746
2022-09-07 09:00:00,1.222578625,0.9624937595
2022-09-07 09:10:00,1.493654036,0.7855346335
2022-09-07 09:20:00,1.468890687,0.8103962285
2022-09-07 09:30:00,1.413825583,0.8414153471
2022-09-07 09:40:00,1.441801727,0.8217739741
2022-09-07 09:50:00,1.390923519,0.8592771219
2022-09-07 10:00:00,1.362697606,0.8699246669
2022-09-07 10:10:00,1.733118244,0.6186526775
2022-09-07 10:20:00,1.751234268,0.5944548077
2022-09-07 10:30:00,1.774746423,0.5682948761
2022-09-07 10:40:00,1.81037605,0.5334479744
2022-09-07 10:50:00,2.012360569,0.4001050757
2022-09-07 11:00:00,1.830770446,0.522813319
2022-09-07 11:10:00,1.840389993,0.4988739385
2022-09-07 11:20:00,1.827758512,0.5315536355
2022-09-07 11:30:00,1.849153174,0.4895595425
2022-09-07 11:40:00,1.875765643,0.4695881278
2022-09-07 11:50:00,1.897226104,0.4566902564
2022-09-07 12:00:00,2.007123325,0.3909202784
2022-09-07 12:10:00,2.010474903,0.388269114
2022-09-07 12:20:00,2.889086693,0.1446055971
2022-09-07 12:30:00,2.821683407,0.1645775497
2022-09-07 12:40:00,2.799212304,0.1713975484
2022-09-07 12:50:00,2.782353981,0.1863717911
2022-09-07 13:00:00,2.790010248,0.1770030893
2022-09-07 13:10:00,2.816867067,0.1636664926
2022-09-07 13:20:00,2.787427294,0.1941187728
2022-09-07 13:30:00,2.863904319,0.1455810116
2022-09-07 13:40:00,2.839715554,0.1526642517
2022-09-07 13:50:00,2.836853879,0.1582008603
2022-09-07 14:00:00,2.860322431,0.1451521939
2022-09-07 14:10:00,2.872190764,0.1236680253
2022-09-07 14:20:00,2.862813042,0.1505931469
2022-09-07 14:30:00,2.793124485,0.2222761193
2022-09-07 14:40:00,2.767529461,0.2651176718
2022-09-07 14:50:00,2.789432815,0.2406982474
2022-09-07 15:00:00,2.858032773,0.1641854187
2022-09-07 15:10:00,2.908233893,0.1039582087
2022-09-07 15:20:00,2.896367888,0.1177434149
2022-09-07 15:30:00,2.855296977,0.1991653166
2022-09-07 15:40:00,2.854078112,0.2099019652
2022-09-07 15:50:00,2.878040212,0.1464064869
2022-09-07 16:00:00,2.929932963,0.1135635338
2022-09-07 16:10:00,2.92445576,0.1259034174
2022-09-07 16:20:00,2.963108073,0.1157979386
2022-09-07 16:30:00,2.956633445,0.1285186253
2022-09-07 16:40:00,2.947263519,0.1418068611
2022-09-07 16:50:00,2.927700357,0.1673380959
2022-09-07 17:00:00,2.909352884,0.1914334242
2022-09-07 17:10:00,2.89917817,0.2151830908
2022-09-07 17:20:00,2.864371839,0.2687581598
2022-09-07 17:30:00,2.862550905,0.2963102861
2022-09-07 17:40:00,2.936130743,0.1611046183
2022-09-07 17:50:00,2.923320124,0.2001723654
2022-09-07 18:00:00,2.953370412,0.146627341
2022-09-07 18:10:00,2.942303374,0.1649842654
2022-09-07 18:20:00,2.902953122,0.2444043083
2022-09-07 18:30:00,2.794744274,0.4134867071
2022-09-07 18:40:00,2.766957239,0.4713119394
2022-09-07 18:50:00,2.700783539,0.4794392466
2022-09-07 19:00:00,2.709765038,0.4679801515
2022-09-07 19:10:00,2.732711175,0.45856152
2022-09-07 19:20:00,2.660420384,0.4938375105
2022-09-07 19:30:00,2.646055796,0.5016971644
2022-09-07 19:40:00,2.621534988,0.5082407302
2022-09-07 19:50:00,2.60489078,0.5185045644
2022-09-07 20:00:00,2.535709727,0.5361888104
2022-09-07 20:10:00,1.953943827,0.7087240694
2022-09-07 20:20:00,2.473450821,0.5419880775
2022-09-07 20:30:00,2.422533836,0.5488065327
2022-09-07 20:40:00,2.400497358,0.5510978136
2022-09-07 20:50:00,2.408461183,0.5384964727
2022-09-07 21:00:00,2.446386981,0.508825434
2022-09-07 21:10:00,2.331943361,0.5448558805
2022-09-07 21:20:00,2.376848967,0.5291419898
2022-09-07 21:30:00,2.416040385,0.4891596054
2022-09-07 21:40:00,2.303272181,0.5389286506
2022-09-07 21:50:00,2.20404361,0.5586998703
2022-09-07 22:00:00,2.099023869,0.5803178659
2022-09-07 22:10:00,2.111729398,0.5640280904
2022-09-07 22:20:00,2.073368908,0.5933728939
2022-09-07 22:30:00,2.021776913,0.6096861508
2022-09-07 22:40:00,2.006502356,0.6190512488
2022-09-07 22:50:00,1.992703119,0.6247016993
2022-09-07 23:00:00,2.0114576,0.5892868696
2022-09-07 23:10:00,1.958193624,0.6391450982
2022-09-07 23:20:00,1.973102338,0.6226920649
2022-09-07 23:30:00,2.039419937,0.5288977597
2022-09-07 23:40:00,2.052386032,0.5123204675
2022-09-07 23:50:00,2.036107366,0.5258794596
2022-09-08 00:00:00,2.002745574,0.5684413179
2022-09-08 00:10:00,1.979037442,0.5913578369
2022-09-08 00:20:00,1.983003761,0.5712591348
2022-09-08 00:30:00,1.977202263,0.5827678469
2022-09-08 00:40:00,1.69427494,0.6994909551
2022-09-08 00:50:00,1.648418526,0.7022054162
2022-09-08 01:00:00,1.710763983,0.6649463945
2022-09-08 01:10:00,1.587460797,0.7112484916
2022-09-08 01:20:00,1.638893508,0.6762719809
2022-09-08 01:30:00,1.618278194,0.6767666925
2022-09-08 01:40:00,1.584482319,0.6959220807
2022-09-08 01:50:00,1.520619547,0.7211474134
2022-09-08 02:00:00,1.493731109,0.7369240241
2022-09-08 02:10:00,1.500909362,0.723068715
2022-09-08 02:20:00,1.529618233,0.6936423722
2022-09-08 02:30:00,1.458825167,0.7684055338
2022-09-08 02:40:00,1.468501267,0.754711226
2022-09-08 02:50:00,1.455408434,0.7729595988
2022-09-08 03:00:00,1.862031092,0.4595266031
2022-09-08 03:10:00,1.839184962,0.4745229246
2022-09-08 03:20:00,1.438843325,0.7838397399
2022-09-08 03:30:00,1.44143552,0.7669367173
2022-09-08 03:40:00,1.443136755,0.7546146679
2022-09-08 03:50:00,1.428225492,0.7859477936
2022-09-08 04:00:00,1.409248848,0.7921765723
2022-09-08 04:10:00,1.400814409,0.7967312633
2022-09-08 04:20:00,1.39883273,0.7990351622
2022-09-08 04:30:00,1.41539655,0.7621291068
2022-09-08 04:40:00,1.428147867,0.7472621872
2022-09-08 04:50:00,1.379593103,0.8134820298
2022-09-08 05:00:00,1.911177722,0.3461923744
2022-09-08 05:10:00,1.983192487,0.2791418437
2022-09-08 05:20:00,1.765154517,0.4040379237
2022-09-08 05:30:00,1.71761287,0.4193939934
2022-09-08 05:40:00,1.423354094,0.7524815359
2022-09-08 05:50:00,1.400838114,0.7864976121
2022-09-08 06:00:00,1.397722048,0.8121099261
2022-09-08 06:10:00,1.559781703,0.5126335167
2022-09-08 06:20:00,1.7397532,0.3890159879
2022-09-08 06:30:00,1.414791007,0.7645716899
2022-09-08 06:40:00,1.482800516,0.6112610308
2022-09-08 06:50:00,1.536883739,0.5388097278
2022-09-08 07:00:00,1.50078815,0.5900189045
2022-09-08 07:10:00,1.475695392,0.631261084
2022-09-08 07:20:00,1.477536797,0.627027288
2022-09-08 07:30:00,1.333517883,0.8851885002
2022-09-08 07:40:00,1.354287993,0.8706386975
2022-09-08 07:50:00,1.451657665,0.6759839573
2022-09-08 08:00:00,1.474987578,0.636454575
2022-09-08 08:10:00,1.663545067,0.443287743
2022-09-08 08:20:00,1.54210432,0.534037972
2022-09-08 08:30:00,1.46993861,0.6648311247
2022-09-08 08:40:00,1.558822224,0.5275534402
2022-09-08 08:50:00,1.415091001,0.7927960777
2022-09-08 09:00:00,1.425740554,0.7659317778
2022-09-08 09:10:00,1.435396654,0.7443136674
2022-09-08 09:20:00,1.292680871,0.9526707793
2022-09-08 09:30:00,1.354203975,0.9029149993
2022-09-08 09:40:00,1.617955244,0.5093723137
2022-09-08 09:50:00,1.687394973,0.4729223077
2022-09-08 10:00:00,1.821374349,0.3813918378
2022-09-08 10:10:00,2.114830345,0.2474480712
2022-09-08 10:20:00,2.068123985,0.2798038195
2022-09-08 10:30:00,2.181842476,0.233965692
2022-09-08 10:40:00,2.959540142,0.03149255895
2022-09-08 10:50:00,3.400308361,0.01469007825
2022-09-08 11:00:00,3.36776149,0.02692827206
2022-09-08 11:10:00,3.314300004,0.03811401974
2022-09-08 11:20:00,3.140431038,0.05482052928
2022-09-08 11:30:00,2.042136395,0.3938532943
2022-09-08 11:40:00,2.121626662,0.3354541661
2022-09-08 11:50:00,2.037108905,0.4225137304
2022-09-08 12:00:00,2.057977155,0.4043852086
2022-09-08 12:10:00,1.971515307,0.492621966
2022-09-08 12:20:00,1.986205833,0.4826805213
2022-09-08 12:30:00,1.985145689,0.4960733965
2022-09-08 12:40:00,2.019195659,0.4625704505
2022-09-08 12:50:00,2.087637524,0.3876807691
2022-09-08 13:00:00,2.063820022,0.4250464788
2022-09-08 13:10:00,2.12118574,0.3579357081
2022-09-08 13:20:00,2.706811637,0.142881192
2022-09-08 13:30:00,3.164496612,0.05413155365
2022-09-08 13:40:00,3.209477594,0.05242043247
2022-09-08 13:50:00,3.166800862,0.06546968256
2022-09-08 14:00:00,3.123101309,0.100646229
2022-09-08 14:10:00,3.006612382,0.1163439319
2022-09-08 14:20:00,2.895560918,0.1605505159
2022-09-08 14:30:00,1.762565574,0.7714289573
2022-09-08 14:40:00,1.871425414,0.7061377929
2022-09-08 14:50:00,1.839857083,0.7302199042
2022-09-08 15:00:00,1.81911271,0.7599535886
2022-09-08 15:10:00,1.880773555,0.6955515541
2022-09-08 15:20:00,1.968721274,0.6489992167
2022-09-08 15:30:00,3.030578627,0.1232792837
2022-09-08 15:40:00,3.202419427,0.06994413963
2022-09-08 15:50:00,3.306868584,0.05542860544
2022-09-08 16:00:00,3.275550063,0.0671689324
2022-09-08 16:10:00,3.238786252,0.07898189033
2022-09-08 16:20:00,3.127129771,0.1451069529
2022-09-08 16:30:00,3.065107829,0.168714322
2022-09-08 16:40:00,3.033653699,0.1806226642
2022-09-08 16:50:00,3.118796133,0.1626234312
2022-09-08 17:00:00,3.036449689,0.1886132943
2022-09-08 17:10:00,3.048557605,0.1877690468
2022-09-08 17:20:00,2.965225047,0.2392737163
2022-09-08 17:30:00,2.931271668,0.2598478424
2022-09-08 17:40:00,2.865924138,0.2931000565
2022-09-08 17:50:00,2.817372201,0.3110114229
2022-09-08 18:00:00,2.808895687,0.3190847227
2022-09-08 18:10:00,2.832496935,0.3056361613
2022-09-08 18:20:00,2.708899325,0.3505720003
2022-09-08 18:30:00,1.177833977,0.9986405769
2022-09-08 18:40:00,1.751389962,0.814073053
2022-09-08 18:50:00,1.828982721,0.7481391103
2022-09-08 19:00:00,1.817182471,0.7702059667
2022-09-08 19:10:00,2.84953558,0.2826070082
2022-09-08 19:20:00,2.833189608,0.2890700555
2022-09-08 19:30:00,2.95739838,0.2286069293
2022-09-08 19:40:00,2.845616562,0.2888366446
2022-09-08 19:50:00,2.790649376,0.3386191225
2022-09-08 20:00:00,2.803811589,0.3311770252
2022-09-08 20:10:00,2.740313609,0.3526876565
2022-09-08 20:20:00,2.722866321,0.3567207073
2022-09-08 20:30:00,2.648738722,0.3858190523
2022-09-08 20:40:00,2.62423151,0.3913379497
2022-09-08 20:50:00,2.607825048,0.4005379738
2022-09-08 21:00:00,2.570625861,0.4123211799
2022-09-08 21:10:00,2.532100539,0.421604952
2022-09-08 21:20:00,2.510843455,0.4257638671
2022-09-08 21:30:00,2.496235326,0.428188873
2022-09-08 21:40:00,2.495073311,0.4295517316
2022-09-08 21:50:00,2.468435842,0.4340725027
2022-09-08 22:00:00,2.441061593,0.4364969322
2022-09-08 22:10:00,2.294941944,0.4569354483
2022-09-08 22:20:00,2.28616415,0.45721381
2022-09-08 22:30:00,2.273936333,0.4560726421
2022-09-08 22:40:00,1.392772734,0.9124743389
2022-09-08 22:50:00,1.729473826,0.7199923493
2022-09-08 23:00:00,1.655978128,0.73189809
2022-09-08 23:10:00,1.632301946,0.7370692885
2022-09-08 23:20:00,1.645830264,0.7164162526
2022-09-08 23:30:00,1.695826905,0.6741643423
2022-09-08 23:40:00,1.748089678,0.6383844385
2022-09-08 23:50:00,1.57855178,0.73900251
2022-09-09 00:00:00,1.63980726,0.6938849059
2022-09-09 00:10:00,1.754023605,0.585970903
2022-09-09 00:20:00,1.46484967,0.8022778855
2022-09-09 00:30:00,1.451344259,0.8135986176
2022-09-09 00:40:00,1.544443971,0.7120493172
2022-09-09 00:50:00,1.707951729,0.576400395
2022-09-09 01:00:00,1.545821322,0.6900327269
2022-09-09 01:10:00,1.628350597,0.6338204327
2022-09-09 01:20:00,1.655773566,0.5795196976
2022-09-09 01:30:00,1.749936921,0.4882687618
2022-09-09 01:40:00,1.598033367,0.6368146429
2022-09-09 01:50:00,1.631108835,0.6002163266
2022-09-09 02:00:00,1.714246727,0.4907798365
2022-09-09 02:10:00,1.333620811,0.8809334639
2022-09-09 02:20:00,1.496610498,0.7016467432
2022-09-09 02:30:00,1.573716279,0.6153192631
2022-09-09 02:40:00,1.616643519,0.5682873365
2022-09-09 02:50:00,1.704196192,0.4550933813
2022-09-09 03:00:00,1.721368226,0.4189950952
2022-09-09 03:10:00,1.727229798,0.4055596698
2022-09-09 03:20:00,1.595091911,0.5754855213
2022-09-09 03:30:00,1.627250105,0.5319719498
2022-09-09 03:40:00,1.578401779,0.5896489098
2022-09-09 03:50:00,1.616266031,0.5389679958
2022-09-09 04:00:00,1.6754914,0.4225318318
2022-09-09 04:10:00,1.656173156,0.4252028165
2022-09-09 04:20:00,1.757374714,0.2914104764
2022-09-09 04:30:00,1.626357155,0.5082415516
2022-09-09 04:40:00,1.64271047,0.4461592062
2022-09-09 04:50:00,1.590993495,0.5724075951
2022-09-09 05:00:00,1.745264274,0.3033151764
2022-09-09 05:10:00,1.685260053,0.3855685825
2022-09-09 05:20:00,1.568553203,0.6211853695
2022-09-09 05:30:00,1.72365005,0.3243108935
2022-09-09 05:40:00,1.685165879,0.397545905
2022-09-09 05:50:00,1.705586689,0.3625847119
2022-09-09 06:00:00,1.534964867,0.6987600215
2022-09-09 06:10:00,1.783670436,0.2456033549
2022-09-09 06:20:00,1.756200238,0.2769157085
2022-09-09 06:30:00,1.813650842,0.2336280945
2022-09-09 06:40:00,1.722565021,0.3596934369
2022-09-09 06:50:00,1.570237058,0.6666700455
2022-09-09 07:00:00,1.318655575,0.9253522133
2022-09-09 07:10:00,1.258561429,0.9706465912
2022-09-09 07:20:00,1.296393662,0.9395332554
2022-09-09 07:30:00,1.687342537,0.4385318406
2022-09-09 07:40:00,1.656740443,0.4959523286
2022-09-09 07:50:00,1.707449811,0.4088289249
2022-09-09 08:00:00,1.678351944,0.4870107541
2022-09-09 08:10:00,1.677291774,0.4988359099
2022-09-09 08:20:00,1.653834267,0.5602656473
2022-09-09 08:30:00,1.680971787,0.4949052061
2022-09-09 08:40:00,1.759665358,0.3271837087
2022-09-09 08:50:00,1.759911783,0.3338598218
2022-09-09 09:00:00,1.719765872,0.4474215147
2022-09-09 09:10:00,1.745785534,0.399640676
2022-09-09 09:20:00,1.817368914,0.2935757816
2022-09-09 09:30:00,1.813271557,0.3264136582
2022-09-09 09:40:00,1.781208025,0.3692183823
2022-09-09 09:50:00,1.808123603,0.353304095
2022-09-09 10:00:00,1.819846405,0.3182934773
2022-09-09 10:10:00,1.816666034,0.3497120737
2022-09-09 10:20:00,1.952080262,0.2654458439
2022-09-09 10:30:00,1.875203271,0.3093285802
2022-09-09 10:40:00,1.951718822,0.2860771318
2022-09-09 10:50:00,1.883817213,0.3232892007
2022-09-09 11:00:00,1.960149222,0.2833548504
2022-09-09 11:10:00,1.847354564,0.3914385012
2022-09-09 11:20:00,1.938178386,0.3429638413
2022-09-09 11:30:00,1.678328253,0.7630909523
2022-09-09 11:40:00,1.62481838,0.8442943265
2022-09-09 11:50:00,1.99948427,0.3100767423
2022-09-09 12:00:00,1.79017681,0.5706024732
2022-09-09 12:10:00,1.974052559,0.3466256697
2022-09-09 12:20:00,2.066586493,0.2776418853
2022-09-09 12:30:00,2.068429545,0.2800781245
2022-09-09 12:40:00,2.094372511,0.2696643795
2022-09-09 12:50:00,2.112599751,0.2626074352
2022-09-09 13:00:00,2.166777797,0.2505004676
2022-09-09 13:10:00,2.197993541,0.2464156791
2022-09-09 13:20:00,2.231107979,0.2396619701
2022-09-09 13:30:00,2.143889135,0.292818933
2022-09-09 13:40:00,2.142849341,0.3031853902
2022-09-09 13:50:00,2.179950887,0.272821595
2022-09-09 14:00:00,2.197250385,0.2708765016
2022-09-09 14:10:00,2.250342469,0.2388464536
2022-09-09 14:20:00,2.230764753,0.2617933056
2022-09-09 14:30:00,2.250965798,0.2379682001
2022-09-09 14:40:00,2.255374384,0.2358396095
2022-09-09 14:50:00,2.346814538,0.2067153304
