timestamp,score,beta
2022-11-15 15:20:00,2.007369941,0.8094843091
2022-11-15 15:30:00,1.963961128,0.8396974313
2022-11-15 15:40:00,1.968587109,0.8262781005
2022-11-15 15:50:00,2.017289204,0.7746343301
2022-11-15 16:00:00,1.9982271,0.793128504
2022-11-15 16:10:00,2.001217546,0.7805875759
2022-11-15 16:20:00,1.92409666,0.8509715558
2022-11-15 16:30:00,2.027909837,0.7288217189
2022-11-15 16:40:00,1.926394443,0.8399791574
2022-11-15 16:50:00,1.909017677,0.8575300207
2022-11-15 17:00:00,1.971593675,0.7841322507
2022-11-15 17:10:00,1.931606762,0.8185611904
2022-11-15 17:20:00,1.949769001,0.8019645589
2022-11-15 17:30:00,1.906925872,0.8588917687
2022-11-15 17:40:00,1.968539923,0.7669781633
2022-11-15 17:50:00,2.021425435,0.6618398958
2022-11-15 18:00:00,2.220536325,0.4242909852
2022-11-15 18:10:00,2.294659358,0.3755894486
2022-11-15 18:20:00,2.135080171,0.4993750556
2022-11-15 18:30:00,2.199238469,0.4401490444
2022-11-15 18:40:00,2.34408942,0.3280755395
2022-11-15 18:50:00,2.284425717,0.3783855126
2022-11-15 19:00:00,2.302401883,0.3532708019
2022-11-15 19:10:00,2.166631975,0.4745054597
2022-11-15 19:20:00,2.186831513,0.4576197764
2022-11-15 19:30:00,2.189238018,0.4507240559
2022-11-15 19:40:00,2.227183586,0.3901039018
2022-11-15 19:50:00,2.744670831,0.1669756356
2022-11-15 20:00:00,2.806132415,0.1589800257
2022-11-15 20:10:00,3.160932751,0.1418592113
2022-11-15 20:20:00,3.115403883,0.1554552628
2022-11-15 20:30:00,3.077413887,0.1659935298
2022-11-15 20:40:00,3.025282236,0.1770408354
2022-11-15 20:50:00,3.005334562,0.1875081097
2022-11-15 21:00:00,2.999100693,0.1982679393
2022-11-15 21:10:00,3.066726345,0.1773709012
2022-11-15 21:20:00,3.062009319,0.187241429
2022-11-15 21:30:00,3.067788941,0.1775194989
2022-11-15 21:40:00,4.444017618,0.01817267492
2022-11-15 21:50:00,4.910338089,0.01014314959
2022-11-15 22:00:00,4.716857958,0.02187720924
2022-11-15 22:10:00,4.651459372,0.03308423347
2022-11-15 22:20:00,4.553408073,0.0447834792
2022-11-15 22:30:00,4.542562894,0.05524825234
2022-11-15 22:40:00,4.554293372,0.04507922182
2022-11-15 22:50:00,4.59759968,0.04358601884
2022-11-15 23:00:00,4.661448188,0.03279163238
2022-11-15 23:10:00,4.666923108,0.03288153752
2022-11-15 23:20:00,4.468020829,0.1095780908
2022-11-15 23:30:00,4.333640367,0.134791894
2022-11-15 23:40:00,4.264654462,0.1460625489
2022-11-15 23:50:00,4.379863063,0.1326196699
2022-11-16 00:00:00,4.402315482,0.1324166001
2022-11-16 00:10:00,4.218097822,0.1781787843
2022-11-16 00:20:00,4.17467984,0.1914332062
2022-11-16 00:30:00,4.190993095,0.191613912
2022-11-16 00:40:00,4.186356484,0.2018540919
2022-11-16 00:50:00,3.746201227,0.3018090898
2022-11-16 01:00:00,2.237758414,0.6124115062
2022-11-16 01:10:00,3.428940331,0.3305214094
2022-11-16 01:20:00,3.662148404,0.3191280005
2022-11-16 01:30:00,3.727922238,0.3126910103
2022-11-16 01:40:00,3.662166239,0.3301093068
2022-11-16 01:50:00,3.673275341,0.3286482491
2022-11-16 02:00:00,3.666639235,0.3385627608
2022-11-16 02:10:00,3.58097174,0.3698219228
2022-11-16 02:20:00,3.450881435,0.3854836794
2022-11-16 02:30:00,3.454455269,0.3838884684
2022-11-16 02:40:00,3.496411342,0.3780315994
2022-11-16 02:50:00,3.527076117,0.3731776081
2022-11-16 03:00:00,3.594199866,0.3546887459
2022-11-16 03:10:00,3.655859028,0.3470476747
2022-11-16 03:20:00,3.60364079,0.3554044314
2022-11-16 03:30:00,3.6427985,0.3499283205
2022-11-16 03:40:00,3.587016009,0.3773374885
2022-11-16 03:50:00,3.538130397,0.3953931797
2022-11-16 04:00:00,3.446425362,0.4452706835
2022-11-16 04:10:00,3.40898334,0.4638725918
2022-11-16 04:20:00,3.347161121,0.4715914951
2022-11-16 04:30:00,3.384629627,0.4614890392
2022-11-16 04:40:00,3.332075477,0.476899307
2022-11-16 04:50:00,3.36955006,0.4577934668
2022-11-16 05:00:00,3.321044501,0.4847971271
2022-11-16 05:10:00,3.320694463,0.4873137932
2022-11-16 05:20:00,3.273800377,0.4942005784
2022-11-16 05:30:00,2.770315451,0.5457836772
2022-11-16 05:40:00,2.949470287,0.5266927865
2022-11-16 05:50:00,2.986176039,0.5133752036
2022-11-16 06:00:00,2.956790918,0.5193742384
2022-11-16 06:10:00,2.937729424,0.5316361099
2022-11-16 06:20:00,2.921170139,0.5331305186
2022-11-16 06:30:00,2.985963604,0.4889990078
2022-11-16 06:40:00,3.028069917,0.4662639953
2022-11-16 06:50:00,2.987922752,0.4733225228
2022-11-16 07:00:00,3.018339057,0.4611991591
2022-11-16 07:10:00,2.94630991,0.5217402428
2022-11-16 07:20:00,2.96538892,0.4899259327
2022-11-16 07:30:00,2.949610954,0.5032217928
2022-11-16 07:40:00,2.990187779,0.4406891815
2022-11-16 07:50:00,2.981951683,0.4714203333
2022-11-16 08:00:00,2.95956123,0.4859889061
2022-11-16 08:10:00,2.694666437,0.5804995304
2022-11-16 08:20:00,2.726760083,0.5682811199
2022-11-16 08:30:00,2.672910822,0.5880078498
2022-11-16 08:40:00,2.649536901,0.5916128146
2022-11-16 08:50:00,2.659648614,0.5817823021
2022-11-16 09:00:00,2.810157248,0.5113246348
2022-11-16 09:10:00,2.96643201,0.4127792838
2022-11-16 09:20:00,3.047975402,0.3216258384
2022-11-16 09:30:00,3.097925638,0.3032052574
2022-11-16 09:40:00,3.187600281,0.2837935778
2022-11-16 09:50:00,3.458924936,0.1677668951
2022-11-16 10:00:00,3.537161141,0.145639941
2022-11-16 10:10:00,3.64283602,0.1148872043
2022-11-16 10:20:00,3.821456145,0.08912948975
2022-11-16 10:30:00,3.691127222,0.1072017327
2022-11-16 10:40:00,3.506339556,0.1832905567
2022-11-16 10:50:00,3.465466049,0.2012528359
2022-11-16 11:00:00,3.598815434,0.1473579229
2022-11-16 11:10:00,2.835912365,0.5198567578
2022-11-16 11:20:00,2.900993412,0.5089263449
2022-11-16 11:30:00,3.117662217,0.3136608912
2022-11-16 11:40:00,3.066371761,0.3449269078
2022-11-16 11:50:00,2.53228453,0.6590826858
2022-11-16 12:00:00,2.674277972,0.5971696085
2022-11-16 12:10:00,2.397255858,0.6991857645
2022-11-16 12:20:00,2.310738928,0.7344751861
2022-11-16 12:30:00,2.106246359,0.7979141684
2022-11-16 12:40:00,1.93122268,0.8625720794
2022-11-16 12:50:00,2.017473795,0.8245757696
2022-11-16 13:00:00,2.003319675,0.8305468473
2022-11-16 13:10:00,2.019843684,0.8040203441
2022-11-16 13:20:00,2.022678269,0.7935552593
2022-11-16 13:30:00,2.0630894,0.7669908603
2022-11-16 13:40:00,2.089457338,0.7452228805
2022-11-16 13:50:00,1.956655629,0.8457203156
2022-11-16 14:00:00,1.912539552,0.8656425059
2022-11-16 14:10:00,1.990440952,0.811513448
2022-11-16 14:20:00,2.665297303,0.4804463182
2022-11-16 14:30:00,1.829200577,0.8933689945
2022-11-16 14:40:00,1.703379383,0.9173621372
2022-11-16 14:50:00,2.933734202,0.3655770534
2022-11-16 15:00:00,2.661943608,0.4628602311
2022-11-16 15:10:00,2.795596205,0.3936235334
2022-11-16 15:20:00,2.120755663,0.6605695302
2022-11-16 15:30:00,2.635486975,0.466917028
2022-11-16 15:40:00,2.810824811,0.3596495577
2022-11-16 15:50:00,2.58564262,0.478254678
2022-11-16 16:00:00,2.541581985,0.4875003032
2022-11-16 16:10:00,2.494754047,0.5130696963
2022-11-16 16:20:00,2.496296222,0.5015167119
2022-11-16 16:30:00,2.490964087,0.5125127364
2022-11-16 16:40:00,2.485593087,0.5158237584
2022-11-16 16:50:00,2.492222368,0.4921965697
2022-11-16 17:00:00,2.49318495,0.4841569125
2022-11-16 17:10:00,2.531623632,0.4433511027
2022-11-16 17:20:00,2.489488095,0.5128705705
2022-11-16 17:30:00,2.466664832,0.5340023322
2022-11-16 17:40:00,2.472009064,0.5324205843
2022-11-16 17:50:00,2.480014455,0.5240288581
2022-11-16 18:00:00,2.487387794,0.5038156102
2022-11-16 18:10:00,2.484212985,0.5232362653
2022-11-16 18:20:00,2.5036254,0.4336122451
2022-11-16 18:30:00,2.522374328,0.4199646589
2022-11-16 18:40:00,2.549962851,0.3877721133
2022-11-16 18:50:00,2.518053416,0.4343709055
2022-11-16 19:00:00,2.523853142,0.4195713742
2022-11-16 19:10:00,2.557451463,0.3763136515
2022-11-16 19:20:00,2.56186866,0.3714076692
2022-11-16 19:30:00,2.604169319,0.3470901882
2022-11-16 19:40:00,2.623707151,0.3339139652
2022-11-16 19:50:00,2.634628137,0.3252602929
2022-11-16 20:00:00,2.495415182,0.4989876399
2022-11-16 20:10:00,2.463300813,0.6196872045
2022-11-16 20:20:00,2.435112194,0.6261086578
2022-11-16 20:30:00,2.420952213,0.6295683334
2022-11-16 20:40:00,2.397226949,0.6362725841
2022-11-16 20:50:00,2.397796955,0.626212248
2022-11-16 21:00:00,2.411298262,0.6167583538
2022-11-16 21:10:00,2.405355808,0.6198006601
2022-11-16 21:20:00,2.384095237,0.6458622588
2022-11-16 21:30:00,2.409458401,0.603681312
2022-11-16 21:40:00,2.476921251,0.5287252759
2022-11-16 21:50:00,2.506062786,0.4167930968
2022-11-16 22:00:00,2.534823557,0.3680828567
2022-11-16 22:10:00,2.57753882,0.3227727045
2022-11-16 22:20:00,2.479326208,0.5275134952
2022-11-16 22:30:00,2.480555712,0.5095752331
2022-11-16 22:40:00,2.506274345,0.416877606
2022-11-16 22:50:00,2.489451488,0.4807674613
2022-11-16 23:00:00,2.598150068,0.3007656698
2022-11-16 23:10:00,2.588271949,0.3097465337
2022-11-16 23:20:00,2.540545881,0.3724003188
2022-11-16 23:30:00,2.639325334,0.2498013916
2022-11-16 23:40:00,2.594583829,0.3082683376
2022-11-16 23:50:00,2.411069894,0.600436208
2022-11-17 00:00:00,2.529462431,0.3979591547
2022-11-17 00:10:00,2.55026315,0.3541477391
2022-11-17 00:20:00,2.585653705,0.3143449921
2022-11-17 00:30:00,2.553588145,0.3554904806
2022-11-17 00:40:00,2.509382475,0.4340558453
2022-11-17 00:50:00,1.988317507,0.815586012
2022-11-17 01:00:00,1.509127238,0.9752683913
2022-11-17 01:10:00,1.512885238,0.9646171653
2022-11-17 01:20:00,2.042806669,0.7544781388
2022-11-17 01:30:00,1.899768298,0.8439822543
2022-11-17 01:40:00,2.234543385,0.6300798339
2022-11-17 01:50:00,1.81761906,0.8765349315
2022-11-17 02:00:00,2.151533407,0.6527511239
2022-11-17 02:10:00,2.003558101,0.7520508405
2022-11-17 02:20:00,2.346506814,0.5510090405
2022-11-17 02:30:00,2.377414807,0.5374375017
2022-11-17 02:40:00,2.338407995,0.5503133149
2022-11-17 02:50:00,2.552592007,0.2917315969
2022-11-17 03:00:00,2.544434631,0.3101944455
2022-11-17 03:10:00,2.297559948,0.559203045
2022-11-17 03:20:00,2.326624724,0.5360932605
2022-11-17 03:30:00,1.618975076,0.9373196368
2022-11-17 03:40:00,1.708703659,0.9022029359
2022-11-17 03:50:00,1.786096087,0.8681025664
2022-11-17 04:00:00,2.233503025,0.5478397523
2022-11-17 04:10:00,1.751966247,0.8733973871
2022-11-17 04:20:00,1.942764663,0.7514900802
2022-11-17 04:30:00,1.795885406,0.8408705866
2022-11-17 04:40:00,1.728116195,0.8794655011
2022-11-17 04:50:00,1.732650074,0.8682901619
2022-11-17 05:00:00,1.642712087,0.917416915
2022-11-17 05:10:00,1.772480667,0.8274317999
2022-11-17 05:20:00,1.944649414,0.693414858
2022-11-17 05:30:00,1.83852274,0.7573160047
2022-11-17 05:40:00,1.8562502,0.7444628744
2022-11-17 05:50:00,1.971575453,0.6446732689
2022-11-17 06:00:00,1.973451497,0.6320232193
2022-11-17 06:10:00,1.954068142,0.6580464121
2022-11-17 06:20:00,2.087764085,0.5130979512
2022-11-17 06:30:00,2.022886179,0.573497401
2022-11-17 06:40:00,2.124353804,0.4926308562
2022-11-17 06:50:00,1.947282839,0.6669115996
2022-11-17 07:00:00,1.952676092,0.6551182435
2022-11-17 07:10:00,2.297997433,0.3862278957
2022-11-17 07:20:00,2.23374767,0.4270047603
2022-11-17 07:30:00,1.981957832,0.6141864725
2022-11-17 07:40:00,1.878995954,0.7255467415
2022-11-17 07:50:00,1.81959557,0.7730860958
2022-11-17 08:00:00,1.826660521,0.7610159205
2022-11-17 08:10:00,1.760345196,0.8278336639
2022-11-17 08:20:00,1.724898084,0.8675168132
2022-11-17 08:30:00,1.773495084,0.7956948766
2022-11-17 08:40:00,1.874863524,0.6825346943
2022-11-17 08:50:00,1.891871671,0.6605149079
2022-11-17 09:00:00,2.013774139,0.5206691975
2022-11-17 09:10:00,2.028315621,0.5004043207
2022-11-17 09:20:00,1.977766726,0.5578680245
2022-11-17 09:30:00,2.016316124,0.5134626758
2022-11-17 09:40:00,1.953793871,0.6055760005
2022-11-17 09:50:00,1.841533562,0.7302601855
2022-11-17 10:00:00,1.930385541,0.6505034529
2022-11-17 10:10:00,2.534458987,0.1634765768
2022-11-17 10:20:00,2.899047115,0.06159329301
2022-11-17 10:30:00,2.921054118,0.05808230711
2022-11-17 10:40:00,2.867410172,0.08127103311
2022-11-17 10:50:00,2.844336383,0.09061691265
2022-11-17 11:00:00,2.840640876,0.1015706749
2022-11-17 11:10:00,2.779809305,0.1193374539
2022-11-17 11:20:00,2.763957322,0.1299410522
2022-11-17 11:30:00,2.742879501,0.1427128767
2022-11-17 11:40:00,2.698231906,0.163466063
2022-11-17 11:50:00,2.679391177,0.1749698811
2022-11-17 12:00:00,2.649607883,0.1927326204
2022-11-17 12:10:00,2.636749004,0.2054821234
2022-11-17 12:20:00,2.671003208,0.1847034692
2022-11-17 12:30:00,2.718420314,0.1507437632
2022-11-17 12:40:00,2.60566321,0.2414862891
2022-11-17 12:50:00,2.498134578,0.3194548597
2022-11-17 13:00:00,2.488744466,0.3354337044
2022-11-17 13:10:00,2.455829594,0.3688239862
2022-11-17 13:20:00,2.434307369,0.3853296842
2022-11-17 13:30:00,2.424027402,0.399790905
2022-11-17 13:40:00,2.418960027,0.4144035775
2022-11-17 13:50:00,2.390400882,0.4383861917
2022-11-17 14:00:00,2.380449883,0.454279977
2022-11-17 14:10:00,2.386174871,0.4496114989
2022-11-17 14:20:00,2.355825412,0.4789360039
2022-11-17 14:30:00,2.350477367,0.4876774349
2022-11-17 14:40:00,2.416515873,0.4256447738
2022-11-17 14:50:00,2.464763117,0.3670731276
2022-11-17 15:00:00,2.474488885,0.3585571365
2022-11-17 15:10:00,2.55710891,0.2675163282
2022-11-17 15:20:00,2.522391687,0.3072709753
2022-11-17 15:30:00,2.515240358,0.3160549503
2022-11-17 15:40:00,3.67572257,0.01849953154
2022-11-17 15:50:00,3.807093873,0.0174591786
2022-11-17 16:00:00,3.893981073,0.01601992087
2022-11-17 16:10:00,3.958046642,0.01553658328
2022-11-17 16:20:00,4.036151477,0.01569515865
2022-11-17 16:30:00,3.975727267,0.02585880107
2022-11-17 16:40:00,3.911958248,0.04627498259
2022-11-17 16:50:00,3.793816592,0.07779810566
2022-11-17 17:00:00,3.784898276,0.08757584315
2022-11-17 17:10:00,3.679523822,0.09870130633
2022-11-17 17:20:00,3.635656745,0.1212321427
2022-11-17 17:30:00,3.554881395,0.1329103426
2022-11-17 17:40:00,3.450445774,0.1468688102
2022-11-17 17:50:00,3.390937956,0.1586994652
2022-11-17 18:00:00,3.439261699,0.1570370533
2022-11-17 18:10:00,3.451457477,0.1459261159
2022-11-17 18:20:00,3.368063521,0.1894652526
2022-11-17 18:30:00,3.381399493,0.1894398372
2022-11-17 18:40:00,3.389306152,0.1895760371
2022-11-17 18:50:00,3.221115479,0.2233317418
2022-11-17 19:00:00,3.219357669,0.2334326862
2022-11-17 19:10:00,3.187506437,0.2444549566
2022-11-17 19:20:00,3.235178259,0.2246269053
2022-11-17 19:30:00,2.29132215,0.6032994309
2022-11-17 19:40:00,2.695450236,0.331103021
2022-11-17 19:50:00,2.730076928,0.3160173782
2022-11-17 20:00:00,2.825310188,0.2976416739
2022-11-17 20:10:00,2.568988177,0.3969980327
2022-11-17 20:20:00,2.609586069,0.3813215389
2022-11-17 20:30:00,2.409479289,0.5237260514
2022-11-17 20:40:00,2.504921281,0.4501358174
2022-11-17 20:50:00,2.422191386,0.5100901365
2022-11-17 21:00:00,2.39246136,0.5460608414
2022-11-17 21:10:00,2.394448124,0.5402041243
2022-11-17 21:20:00,2.367472853,0.5651104067
2022-11-17 21:30:00,2.358274772,0.5699537792
2022-11-17 21:40:00,2.377363117,0.5504910031
2022-11-17 21:50:00,2.350035818,0.581089756
2022-11-17 22:00:00,2.373420349,0.5446327262
2022-11-17 22:10:00,2.349901672,0.5873510812
2022-11-17 22:20:00,2.371108479,0.5423979129
2022-11-17 22:30:00,2.402491892,0.483812605
2022-11-17 22:40:00,2.413282608,0.4645029239
2022-11-17 22:50:00,2.458310061,0.4261791872
2022-11-17 23:00:00,2.303946924,0.6118481875
2022-11-17 23:10:00,2.263082976,0.6419889985
2022-11-17 23:20:00,2.508291067,0.3725265003
2022-11-17 23:30:00,2.448755956,0.4254555698
2022-11-17 23:40:00,2.231417303,0.6619040728
2022-11-17 23:50:00,2.346513711,0.5833519236
2022-11-18 00:00:00,2.330902796,0.5935840663
2022-11-18 00:10:00,2.221692398,0.6641520713
2022-11-18 00:20:00,2.330821525,0.5904616186
2022-11-18 00:30:00,2.503813995,0.3519872365
2022-11-18 00:40:00,2.586297901,0.2867357854
2022-11-18 00:50:00,2.376882825,0.5010222827
2022-11-18 01:00:00,2.373855004,0.5039772241
2022-11-18 01:10:00,2.32243474,0.6120958831
2022-11-18 01:20:00,2.301387022,0.6330354784
2022-11-18 01:30:00,2.321609344,0.6104726374
2022-11-18 01:40:00,2.579839733,0.2794183766
2022-11-18 01:50:00,2.345748387,0.5718658616
2022-11-18 02:00:00,2.430795888,0.3956381272
2022-11-18 02:10:00,2.183522298,0.7273917563
2022-11-18 02:20:00,2.804480868,0.196057149
2022-11-18 02:30:00,2.838794132,0.1899093997
2022-11-18 02:40:00,2.538116548,0.3301018042
2022-11-18 02:50:00,2.326120321,0.6188954387
2022-11-18 03:00:00,2.841558723,0.182595673
2022-11-18 03:10:00,2.958184862,0.160749535
2022-11-18 03:20:00,2.898671695,0.1775618337
2022-11-18 03:30:00,2.944179501,0.1741609606
2022-11-18 03:40:00,2.867948834,0.2000452604
2022-11-18 03:50:00,2.918594403,0.1897767184
2022-11-18 04:00:00,2.859174705,0.222303895
2022-11-18 04:10:00,2.687475426,0.2968251556
2022-11-18 04:20:00,2.644052594,0.3233799241
2022-11-18 04:30:00,2.638326201,0.3293262862
2022-11-18 04:40:00,2.620512887,0.3420510843
2022-11-18 04:50:00,2.593512304,0.3607621556
2022-11-18 05:00:00,2.644521389,0.3116481003
2022-11-18 05:10:00,2.636746176,0.3387434802
2022-11-18 05:20:00,2.596893632,0.3698825812
2022-11-18 05:30:00,2.668108005,0.3082520841
2022-11-18 05:40:00,2.594697266,0.390698141
2022-11-18 05:50:00,2.602910306,0.3807184499
2022-11-18 06:00:00,2.570649821,0.446038811
2022-11-18 06:10:00,2.567063276,0.4576019894
2022-11-18 06:20:00,2.569291641,0.4567565236
2022-11-18 06:30:00,2.566864631,0.4797515762
2022-11-18 06:40:00,2.582738316,0.4372160896
2022-11-18 06:50:00,2.63417044,0.3697372167
2022-11-18 07:00:00,2.670706182,0.3152138523
2022-11-18 07:10:00,2.588695924,0.4521610798
2022-11-18 07:20:00,2.767039192,0.2864887438
2022-11-18 07:30:00,2.721014836,0.3030801835
2022-11-18 07:40:00,2.761224768,0.2954194176
2022-11-18 07:50:00,2.657090893,0.3688374229
2022-11-18 08:00:00,2.716310227,0.3246459226
2022-11-18 08:10:00,2.705977499,0.3367025327
2022-11-18 08:20:00,2.745270502,0.2988415895
2022-11-18 08:30:00,2.38907599,0.6573270559
2022-11-18 08:40:00,2.443874102,0.6227074955
2022-11-18 08:50:00,2.275542682,0.7355694614
2022-11-18 09:00:00,2.17553677,0.7698634866
2022-11-18 09:10:00,2.105331299,0.7984162701
2022-11-18 09:20:00,1.956922411,0.8629348545
2022-11-18 09:30:00,1.919632441,0.8782012483
2022-11-18 09:40:00,1.905143454,0.8830000881
2022-11-18 09:50:00,1.851010804,0.9039593205
2022-11-18 10:00:00,1.946172817,0.8391205435
2022-11-18 10:10:00,1.848964396,0.9076960781
2022-11-18 10:20:00,1.760724718,0.9289805598
2022-11-18 10:30:00,1.729452849,0.9319174728
2022-11-18 10:40:00,1.745948026,0.9209727279
2022-11-18 10:50:00,1.721340711,0.9354398055
2022-11-18 11:00:00,1.594123684,0.95643879
2022-11-18 11:10:00,1.655665321,0.9403855804
2022-11-18 11:20:00,1.694329582,0.9247960009
2022-11-18 11:30:00,1.896243614,0.8027401083
2022-11-18 11:40:00,2.016164212,0.6995704879
2022-11-18 11:50:00,2.420137493,0.4504183657
2022-11-18 12:00:00,1.866999526,0.8159505675
2022-11-18 12:10:00,2.354534204,0.5006194233
2022-11-18 12:20:00,2.328499562,0.5217160844
2022-11-18 12:30:00,2.09376049,0.6419200195
2022-11-18 12:40:00,2.466273658,0.3559140892
2022-11-18 12:50:00,2.581007614,0.2787479556
2022-11-18 13:00:00,2.357143734,0.4648312026
2022-11-18 13:10:00,2.624155425,0.2252732682
2022-11-18 13:20:00,2.61619854,0.2328357213
2022-11-18 13:30:00,2.348563945,0.4843529827
2022-11-18 13:40:00,1.973749597,0.713951205
2022-11-18 13:50:00,2.453431417,0.3453037325
2022-11-18 14:00:00,2.527988558,0.289544805
2022-11-18 14:10:00,2.4995452,0.3119499663
2022-11-18 14:20:00,2.529484792,0.2803997784
2022-11-18 14:30:00,2.536687043,0.2733379965
2022-11-18 14:40:00,2.437907868,0.3878023296
2022-11-18 14:50:00,2.510697656,0.3049258247
2022-11-18 15:00:00,2.536469443,0.2752722787
2022-11-18 15:10:00,2.322509997,0.5328337891
2022-11-18 15:20:00,2.523757408,0.3060684866
2022-11-18 15:30:00,2.553738061,0.2535591896
2022-11-18 15:40:00,2.494896249,0.3652363484
2022-11-18 15:50:00,2.502411861,0.3539865501
2022-11-18 16:00:00,2.537823726,0.2697339764
2022-11-18 16:10:00,2.468519918,0.410637293
2022-11-18 16:20:00,2.455071011,0.4365434398
2022-11-18 16:30:00,1.966320627,0.7932765712
2022-11-18 16:40:00,1.561679743,0.9895792834
2022-11-18 16:50:00,1.519912059,0.9918412135
2022-11-18 17:00:00,1.755628785,0.9033083917
2022-11-18 17:10:00,1.905339827,0.8194732701
2022-11-18 17:20:00,1.874669291,0.844289169
2022-11-18 17:30:00,2.525345603,0.327068971
2022-11-18 17:40:00,2.433384147,0.485079407
2022-11-18 17:50:00,2.39962904,0.5188095794
2022-11-18 18:00:00,2.526901886,0.3311314026
2022-11-18 18:10:00,2.460022694,0.4639669971
2022-11-18 18:20:00,2.538971074,0.2699530865
2022-11-18 18:30:00,2.600884951,0.2181837216
2022-11-18 18:40:00,2.449937632,0.5098196291
2022-11-18 18:50:00,2.38264123,0.5753181205
2022-11-18 19:00:00,2.451884574,0.5045123295
2022-11-18 19:10:00,2.437023998,0.5277468346
2022-11-18 19:20:00,2.379615601,0.5862955436
2022-11-18 19:30:00,2.378917316,0.5958040136
2022-11-18 19:40:00,2.366120568,0.6017359321
2022-11-18 19:50:00,2.367092353,0.595317752
2022-11-18 20:00:00,2.380253407,0.5656858413
2022-11-18 20:10:00,2.422406203,0.5176175995
2022-11-18 20:20:00,2.403990561,0.5244993782
2022-11-18 20:30:00,2.49606727,0.3710530202
2022-11-18 20:40:00,2.415720329,0.5113345302
