timestamp,score,beta
2023-06-27 18:20:00,0.9875042625,0.9840876245
2023-06-27 18:30:00,1.046497371,0.9591438711
2023-06-27 18:40:00,1.039184129,0.9621425931
2023-06-27 18:50:00,1.101477416,0.7539163022
2023-06-27 19:00:00,1.009416257,0.9629099654
2023-06-27 19:10:00,0.9735658119,0.9944070696
2023-06-27 19:20:00,1.005608368,0.9510731784
2023-06-27 19:30:00,0.9725956048,0.9931564299
2023-06-27 19:40:00,0.9674841359,0.9941991129
2023-06-27 19:50:00,1.048636976,0.8703895079
2023-06-27 20:00:00,0.9931162425,0.9292399595
2023-06-27 20:10:00,1.500139252,0.4705673969
2023-06-27 20:20:00,1.134323267,0.6823452262
2023-06-27 20:30:00,1.273932123,0.6114787295
2023-06-27 20:40:00,1.234262375,0.6265202782
2023-06-27 20:50:00,1.021460687,0.8926517881
2023-06-27 21:00:00,1.050336423,0.8372050394
2023-06-27 21:10:00,0.9972011878,0.9101932366
2023-06-27 21:20:00,0.9788791023,0.9502322684
2023-06-27 21:30:00,0.9747484216,0.9573699458
2023-06-27 21:40:00,0.9448437754,0.9872879622
2023-06-27 21:50:00,0.9322629836,0.9859435924
2023-06-27 22:00:00,1.061845534,0.7636702148
2023-06-27 22:10:00,1.08888774,0.7045680352
2023-06-27 22:20:00,1.050889852,0.7902074398
2023-06-27 22:30:00,1.005819821,0.8632725875
2023-06-27 22:40:00,1.04325364,0.8213682751
2023-06-27 22:50:00,1.085580048,0.7166555492
2023-06-27 23:00:00,1.043013452,0.8233921267
2023-06-27 23:10:00,1.133484807,0.6617679975
2023-06-27 23:20:00,1.264223778,0.5856231706
2023-06-27 23:30:00,1.284731396,0.5671539162
2023-06-27 23:40:00,1.287068615,0.5584652037
2023-06-27 23:50:00,1.353531432,0.5122643863
2023-06-28 00:00:00,1.418154265,0.4503120255
2023-06-28 00:10:00,1.704638889,0.2984038404
2023-06-28 00:20:00,1.415272611,0.4603000125
2023-06-28 00:30:00,1.247869424,0.6335239302
2023-06-28 00:40:00,1.496675719,0.3807065871
2023-06-28 00:50:00,1.46577845,0.4147190029
2023-06-28 01:00:00,1.49504175,0.3877258642
2023-06-28 01:10:00,1.482086512,0.4149547703
2023-06-28 01:20:00,1.511577441,0.3607615153
2023-06-28 01:30:00,1.57519144,0.3277618081
2023-06-28 01:40:00,1.750626341,0.2757048997
2023-06-28 01:50:00,1.501562637,0.3916376598
2023-06-28 02:00:00,1.52083613,0.3725935119
2023-06-28 02:10:00,1.523337575,0.3719524953
2023-06-28 02:20:00,1.480649095,0.4742986133
2023-06-28 02:30:00,1.485673319,0.4614262099
2023-06-28 02:40:00,1.226468489,0.7625580106
2023-06-28 02:50:00,1.535855668,0.3650918135
2023-06-28 03:00:00,1.677478245,0.3138674602
2023-06-28 03:10:00,1.254367816,0.7365382994
2023-06-28 03:20:00,1.092465416,0.8564799072
2023-06-28 03:30:00,1.400050588,0.5867307453
2023-06-28 03:40:00,1.01417243,0.9506812779
2023-06-28 03:50:00,1.526252269,0.3960614978
2023-06-28 04:00:00,1.592965573,0.3470623366
2023-06-28 04:10:00,1.137902406,0.8356794135
2023-06-28 04:20:00,1.368315886,0.6320822746
2023-06-28 04:30:00,1.352666597,0.6581412253
2023-06-28 04:40:00,1.333268785,0.6807570088
2023-06-28 04:50:00,1.446588732,0.5604407249
2023-06-28 05:00:00,1.384281099,0.6186865207
2023-06-28 05:10:00,1.422840135,0.5741886796
2023-06-28 05:20:00,1.625015353,0.3326991766
2023-06-28 05:30:00,1.362416354,0.6613502755
2023-06-28 05:40:00,1.498976634,0.4732011769
2023-06-28 05:50:00,1.964428479,0.2481941644
2023-06-28 06:00:00,1.882169904,0.270269606
2023-06-28 06:10:00,1.334426817,0.7108670049
2023-06-28 06:20:00,1.297966191,0.7431087825
2023-06-28 06:30:00,1.481711289,0.5350752911
2023-06-28 06:40:00,1.841591045,0.2957743164
2023-06-28 06:50:00,1.334348812,0.7082551388
2023-06-28 07:00:00,1.53791229,0.4252871466
2023-06-28 07:10:00,1.813869663,0.3165179186
2023-06-28 07:20:00,1.953434347,0.2775733495
2023-06-28 07:30:00,2.164110992,0.2092871176
2023-06-28 07:40:00,1.313002165,0.7405178377
2023-06-28 07:50:00,1.364075273,0.6619077325
2023-06-28 08:00:00,1.046554069,0.9607303204
2023-06-28 08:10:00,0.8928833374,0.9960607343
2023-06-28 08:20:00,0.8965972563,0.9858716688
2023-06-28 08:30:00,1.212895137,0.7921040833
2023-06-28 08:40:00,1.189807952,0.804949528
2023-06-28 08:50:00,1.15397627,0.8472303504
2023-06-28 09:00:00,1.148747427,0.8420051064
2023-06-28 09:10:00,1.121095091,0.8521602165
2023-06-28 09:20:00,1.212787365,0.7536200065
2023-06-28 09:30:00,1.132773137,0.843905049
2023-06-28 09:40:00,1.030823053,0.9407188586
2023-06-28 09:50:00,1.073300456,0.882693334
2023-06-28 10:00:00,1.15736209,0.7755482615
2023-06-28 10:10:00,1.095490102,0.8464251975
2023-06-28 10:20:00,1.145880674,0.7883505123
2023-06-28 10:30:00,1.178326584,0.7266333495
2023-06-28 10:40:00,1.071828269,0.8815111654
2023-06-28 10:50:00,1.213345963,0.659294248
2023-06-28 11:00:00,1.153149152,0.7600372368
2023-06-28 11:10:00,1.243931154,0.6228530207
2023-06-28 11:20:00,1.119743811,0.8072815992
2023-06-28 11:30:00,1.256689167,0.6062365577
2023-06-28 11:40:00,1.211434618,0.6677701769
2023-06-28 11:50:00,1.110258961,0.8145728945
2023-06-28 12:00:00,1.021386347,0.9488239316
2023-06-28 12:10:00,0.9599778921,0.9768097181
2023-06-28 12:20:00,0.9996328146,0.9509645363
2023-06-28 12:30:00,1.055884643,0.8923602462
2023-06-28 12:40:00,1.001921301,0.945098196
2023-06-28 12:50:00,0.9573514154,0.9774459157
2023-06-28 13:00:00,1.073342565,0.8147260087
2023-06-28 13:10:00,0.9552691698,0.9772677297
2023-06-28 13:20:00,1.047338546,0.8655587293
2023-06-28 13:30:00,1.111848459,0.707244926
2023-06-28 13:40:00,1.035230599,0.8788549435
2023-06-28 13:50:00,1.068369506,0.8077683907
2023-06-28 14:00:00,1.07042706,0.8009231386
2023-06-28 14:10:00,1.25246257,0.5117107858
2023-06-28 14:20:00,1.088256669,0.7397024848
2023-06-28 14:30:00,1.170351796,0.5940141642
2023-06-28 14:40:00,1.209677238,0.5691846302
2023-06-28 14:50:00,1.23932415,0.5295061925
2023-06-28 15:00:00,1.422019357,0.4565126332
2023-06-28 15:10:00,1.564595576,0.4037029069
2023-06-28 15:20:00,1.114568855,0.6995713561
2023-06-28 15:30:00,1.310569081,0.5061750244
2023-06-28 15:40:00,1.224219317,0.58484599
2023-06-28 15:50:00,1.411797649,0.4899221011
2023-06-28 16:00:00,1.515005885,0.4332068201
2023-06-28 16:10:00,1.367810937,0.5244904609
2023-06-28 16:20:00,1.217950835,0.6251833805
2023-06-28 16:30:00,1.498156575,0.4554868042
2023-06-28 16:40:00,1.137334454,0.7111532075
2023-06-28 16:50:00,1.745136163,0.3357421737
2023-06-28 17:00:00,1.747376515,0.3346816888
2023-06-28 17:10:00,1.364192682,0.5724930878
2023-06-28 17:20:00,1.32503828,0.5889693694
2023-06-28 17:30:00,1.633409031,0.3829463836
2023-06-28 17:40:00,1.548617502,0.4416190763
2023-06-28 17:50:00,1.585514671,0.4119215859
2023-06-28 18:00:00,1.757238815,0.321288976
2023-06-28 18:10:00,1.557007079,0.4534736617
2023-06-28 18:20:00,1.518494898,0.49502759
2023-06-28 18:30:00,1.194021629,0.7457238699
2023-06-28 18:40:00,1.690362278,0.3610901593
2023-06-28 18:50:00,1.294910353,0.669017071
2023-06-28 19:00:00,1.233687033,0.7197153156
2023-06-28 19:10:00,1.767693812,0.3123401537
2023-06-28 19:20:00,1.165383002,0.7987517442
2023-06-28 19:30:00,1.250449689,0.7164065619
2023-06-28 19:40:00,1.209577431,0.7803964554
2023-06-28 19:50:00,1.192448239,0.7971547304
2023-06-28 20:00:00,1.012321354,0.9451208439
2023-06-28 20:10:00,1.017939256,0.9304430321
2023-06-28 20:20:00,0.9825900801,0.9687340617
2023-06-28 20:30:00,0.9831335536,0.9602771377
2023-06-28 20:40:00,0.8909735888,0.9997426637
2023-06-28 20:50:00,0.8743894747,0.9997356501
2023-06-28 21:00:00,0.8516818024,0.9997972389
2023-06-28 21:10:00,0.9403351885,0.9620851285
2023-06-28 21:20:00,0.9232768671,0.9666746487
2023-06-28 21:30:00,0.9064336363,0.9666418261
2023-06-28 21:40:00,1.14383964,0.7959774546
2023-06-28 21:50:00,1.082921909,0.83503583
2023-06-28 22:00:00,1.029813743,0.8657701605
2023-06-28 22:10:00,1.09047316,0.8107959885
2023-06-28 22:20:00,1.183612007,0.748641468
2023-06-28 22:30:00,1.145513995,0.7739526611
2023-06-28 22:40:00,1.114161331,0.801788531
2023-06-28 22:50:00,1.09915782,0.8057757388
2023-06-28 23:00:00,1.087669987,0.8243567734
2023-06-28 23:10:00,1.083865703,0.8299583389
2023-06-28 23:20:00,0.9699116423,0.927510812
2023-06-28 23:30:00,0.9648507057,0.927071644
2023-06-28 23:40:00,1.049734881,0.8320723842
2023-06-28 23:50:00,1.038072722,0.8417490802
2023-06-29 00:00:00,1.050272493,0.8116032142
2023-06-29 00:10:00,1.012974229,0.8684211704
2023-06-29 00:20:00,1.049246427,0.8113689632
2023-06-29 00:30:00,1.061367472,0.7781660776
2023-06-29 00:40:00,1.042620362,0.8231695636
2023-06-29 00:50:00,1.017528582,0.8627372484
2023-06-29 01:00:00,1.065630266,0.7695663839
2023-06-29 01:10:00,1.083825559,0.7446796909
2023-06-29 01:20:00,1.028779231,0.8582210902
2023-06-29 01:30:00,1.130243296,0.6573383461
2023-06-29 01:40:00,1.195989157,0.5818908777
2023-06-29 01:50:00,1.185479789,0.5968844466
2023-06-29 02:00:00,1.185265212,0.5996736161
2023-06-29 02:10:00,1.192359548,0.5852508776
2023-06-29 02:20:00,1.205750312,0.5658098354
2023-06-29 02:30:00,1.195874025,0.5864121404
2023-06-29 02:40:00,1.193857229,0.5967862197
2023-06-29 02:50:00,1.06272467,0.8084205269
2023-06-29 03:00:00,1.03436946,0.8782660468
2023-06-29 03:10:00,1.105265593,0.7122490962
2023-06-29 03:20:00,1.208992974,0.5639309159
2023-06-29 03:30:00,1.168091491,0.6543576372
2023-06-29 03:40:00,1.136711711,0.6842830516
2023-06-29 03:50:00,1.198615095,0.5705651642
2023-06-29 04:00:00,1.242074401,0.5251381286
2023-06-29 04:10:00,1.200402473,0.5721685458
2023-06-29 04:20:00,1.112432479,0.7197997372
2023-06-29 04:30:00,1.108926146,0.7314947904
2023-06-29 04:40:00,1.105122133,0.750909344
2023-06-29 04:50:00,0.9964223523,0.9565529762
2023-06-29 05:00:00,1.071715166,0.8047163547
2023-06-29 05:10:00,1.084740642,0.7786602722
2023-06-29 05:20:00,1.122346788,0.7047823616
2023-06-29 05:30:00,1.145056013,0.676881605
2023-06-29 05:40:00,1.153729742,0.6677930924
2023-06-29 05:50:00,1.07754679,0.8338682237
2023-06-29 06:00:00,1.04688953,0.9090954663
2023-06-29 06:10:00,1.067335684,0.8633295388
2023-06-29 06:20:00,1.022891436,0.9530608074
2023-06-29 06:30:00,0.9915545995,0.9792243815
2023-06-29 06:40:00,1.037689878,0.9170847185
2023-06-29 06:50:00,1.067388291,0.8484430917
2023-06-29 07:00:00,1.043328337,0.9023810546
2023-06-29 07:10:00,1.123665394,0.7104684535
2023-06-29 07:20:00,1.059716081,0.871918548
2023-06-29 07:30:00,1.039815004,0.9087021685
2023-06-29 07:40:00,1.100853452,0.7670162633
2023-06-29 07:50:00,1.073538684,0.8028468714
2023-06-29 08:00:00,1.226983163,0.5005217115
2023-06-29 08:10:00,1.218538755,0.5141665293
2023-06-29 08:20:00,1.170102411,0.6152699504
2023-06-29 08:30:00,1.188243487,0.5921132507
2023-06-29 08:40:00,1.069758871,0.828070692
2023-06-29 08:50:00,1.064156525,0.8520996238
2023-06-29 09:00:00,1.00332509,0.949397295
2023-06-29 09:10:00,0.9600438953,0.9786860262
2023-06-29 09:20:00,0.9617574773,0.967903777
2023-06-29 09:30:00,0.9996301273,0.9342382859
2023-06-29 09:40:00,0.9515800842,0.9866121913
2023-06-29 09:50:00,0.9889840381,0.9419306088
2023-06-29 10:00:00,0.9249890197,0.988795836
2023-06-29 10:10:00,1.090411072,0.6906445817
2023-06-29 10:20:00,1.034316798,0.8578582128
2023-06-29 10:30:00,1.042460498,0.8233782258
2023-06-29 10:40:00,0.9716557774,0.9372062032
2023-06-29 10:50:00,1.165555452,0.5586907887
2023-06-29 11:00:00,1.137194659,0.5958621188
2023-06-29 11:10:00,1.095792203,0.6603668335
2023-06-29 11:20:00,0.9261669126,0.978101406
2023-06-29 11:30:00,0.9715794314,0.9239064426
2023-06-29 11:40:00,0.9122539842,0.990788749
2023-06-29 11:50:00,1.046202482,0.7676951135
2023-06-29 12:00:00,1.124581717,0.5802013624
2023-06-29 12:10:00,1.236855927,0.4444129834
2023-06-29 12:20:00,1.051578717,0.74362412
2023-06-29 12:30:00,1.212893075,0.4861220838
2023-06-29 12:40:00,1.238456287,0.449519143
2023-06-29 12:50:00,1.007566443,0.8292296395
2023-06-29 13:00:00,1.017751083,0.8190632303
2023-06-29 13:10:00,1.049747249,0.7446112381
2023-06-29 13:20:00,1.107782853,0.6183793611
2023-06-29 13:30:00,0.9123188591,0.9777845154
2023-06-29 13:40:00,0.934523074,0.9471068056
2023-06-29 13:50:00,0.954919839,0.9260585378
2023-06-29 14:00:00,1.208703057,0.5198667858
2023-06-29 14:10:00,1.114633439,0.6177420849
2023-06-29 14:20:00,0.9097413449,0.9978474767
2023-06-29 14:30:00,1.059988941,0.7308820275
2023-06-29 14:40:00,0.9519410185,0.9294599526
2023-06-29 14:50:00,1.271059727,0.4565461781
2023-06-29 15:00:00,1.069065306,0.7126394796
2023-06-29 15:10:00,1.188873332,0.5532036811
2023-06-29 15:20:00,1.5170592,0.3856479391
2023-06-29 15:30:00,1.151581751,0.5996562733
2023-06-29 15:40:00,1.380534427,0.438642781
2023-06-29 15:50:00,1.217431154,0.5286392785
2023-06-29 16:00:00,1.328493517,0.4606815542
2023-06-29 16:10:00,1.279756873,0.4840156481
2023-06-29 16:20:00,1.644430866,0.3104564857
2023-06-29 16:30:00,1.814816517,0.2494146977
2023-06-29 16:40:00,1.982232616,0.2213330132
2023-06-29 16:50:00,2.190696452,0.1743885817
2023-06-29 17:00:00,2.045138374,0.2233577801
2023-06-29 17:10:00,1.847106652,0.2636464463
2023-06-29 17:20:00,2.054597261,0.2159518922
2023-06-29 17:30:00,1.821034536,0.2877236862
2023-06-29 17:40:00,1.990732631,0.2410600585
2023-06-29 17:50:00,2.078426119,0.2086768671
2023-06-29 18:00:00,2.05333014,0.2307059661
2023-06-29 18:10:00,1.91300884,0.2849079139
2023-06-29 18:20:00,1.811539296,0.34157575
2023-06-29 18:30:00,2.051874038,0.2398243056
2023-06-29 18:40:00,1.909749289,0.3040727767
2023-06-29 18:50:00,1.895677153,0.316058139
2023-06-29 19:00:00,2.224587449,0.141439467
2023-06-29 19:10:00,1.679338715,0.4291777435
2023-06-29 19:20:00,1.580256162,0.4905042474
2023-06-29 19:30:00,1.601390477,0.4742007402
2023-06-29 19:40:00,1.855108561,0.3398877159
2023-06-29 19:50:00,2.103724993,0.1892236674
2023-06-29 20:00:00,2.005163362,0.2812089575
2023-06-29 20:10:00,1.419012945,0.6069575982
2023-06-29 20:20:00,1.961983787,0.3147399298
2023-06-29 20:30:00,1.478549979,0.5894026568
2023-06-29 20:40:00,1.423659304,0.6127328393
2023-06-29 20:50:00,1.240544856,0.7023170144
2023-06-29 21:00:00,1.357131343,0.6517155276
2023-06-29 21:10:00,1.213143691,0.7252657953
2023-06-29 21:20:00,0.9697029007,0.958521774
2023-06-29 21:30:00,1.093282764,0.8109880242
2023-06-29 21:40:00,0.8960494544,0.99076973
2023-06-29 21:50:00,1.056026041,0.8641898472
2023-06-29 22:00:00,0.9003799896,0.9812819935
2023-06-29 22:10:00,1.054504157,0.8541533945
2023-06-29 22:20:00,1.11216517,0.7550384269
2023-06-29 22:30:00,1.048075526,0.8632221297
2023-06-29 22:40:00,1.1383106,0.7270229
2023-06-29 22:50:00,1.271734323,0.6208129908
2023-06-29 23:00:00,1.243862748,0.6285081676
2023-06-29 23:10:00,1.01056153,0.9251930433
2023-06-29 23:20:00,1.069097525,0.806554509
2023-06-29 23:30:00,0.9974985117,0.9295891253
2023-06-29 23:40:00,1.030965433,0.8911683117
2023-06-29 23:50:00,1.216162409,0.6206929724
2023-06-30 00:00:00,1.537994508,0.4184487834
2023-06-30 00:10:00,1.495424944,0.4409784945
2023-06-30 00:20:00,1.53323363,0.4113293437
2023-06-30 00:30:00,1.44497134,0.4785675127
2023-06-30 00:40:00,1.084386784,0.7761741389
2023-06-30 00:50:00,1.236837335,0.5869770396
2023-06-30 01:00:00,1.122427807,0.7014166459
2023-06-30 01:10:00,1.115579451,0.6991514749
2023-06-30 01:20:00,1.297511554,0.5115177778
2023-06-30 01:30:00,1.544269603,0.3408672074
2023-06-30 01:40:00,1.78138304,0.275292733
2023-06-30 01:50:00,1.423977895,0.4408637201
2023-06-30 02:00:00,1.500699176,0.3859014937
2023-06-30 02:10:00,1.243798527,0.5528955566
2023-06-30 02:20:00,1.391930164,0.4648280313
2023-06-30 02:30:00,0.9185552695,0.973407096
2023-06-30 02:40:00,0.8806729626,0.9980411263
2023-06-30 02:50:00,1.000330119,0.9057986137
2023-06-30 03:00:00,0.9049965339,0.9709969122
2023-06-30 03:10:00,0.871520376,0.9981784012
2023-06-30 03:20:00,0.9456901517,0.9289901441
2023-06-30 03:30:00,1.219294376,0.5554112938
2023-06-30 03:40:00,0.9792046075,0.9000025321
2023-06-30 03:50:00,1.139954535,0.6381354418
2023-06-30 04:00:00,0.8902384045,0.9777430742
2023-06-30 04:10:00,1.17400827,0.61181705
2023-06-30 04:20:00,1.135532003,0.6572699865
2023-06-30 04:30:00,0.9736472099,0.9056848967
2023-06-30 04:40:00,1.012262851,0.8417729175
2023-06-30 04:50:00,1.080848806,0.7320423232
2023-06-30 05:00:00,1.07122155,0.7477607574
2023-06-30 05:10:00,1.204224581,0.5574583601
2023-06-30 05:20:00,1.275195192,0.4703497672
2023-06-30 05:30:00,1.290815641,0.4656088919
2023-06-30 05:40:00,1.333145224,0.4415832087
2023-06-30 05:50:00,1.349050286,0.4361583268
2023-06-30 06:00:00,1.347838764,0.4444151702
2023-06-30 06:10:00,1.477499849,0.3787686075
2023-06-30 06:20:00,1.16757206,0.630331252
2023-06-30 06:30:00,1.485132326,0.3761408889
2023-06-30 06:40:00,1.392174968,0.4323610031
2023-06-30 06:50:00,1.338903083,0.4792308297
2023-06-30 07:00:00,1.312549268,0.5054793721
2023-06-30 07:10:00,1.340282717,0.4736457044
2023-06-30 07:20:00,1.418889095,0.4145269298
2023-06-30 07:30:00,1.501092837,0.3596403069
2023-06-30 07:40:00,1.354808176,0.4684616638
2023-06-30 07:50:00,1.339117997,0.5120322308
2023-06-30 08:00:00,1.248282218,0.5924060375
2023-06-30 08:10:00,1.197116713,0.6612509272
2023-06-30 08:20:00,1.244776091,0.6036189236
2023-06-30 08:30:00,1.264517467,0.5942357633
2023-06-30 08:40:00,1.303301855,0.560287219
2023-06-30 08:50:00,1.160765563,0.7313172347
2023-06-30 09:00:00,1.172307342,0.7102948467
2023-06-30 09:10:00,1.058843997,0.8492801056
2023-06-30 09:20:00,1.073390809,0.8136544545
2023-06-30 09:30:00,1.158629587,0.7318402401
2023-06-30 09:40:00,1.043200679,0.8722354714
2023-06-30 09:50:00,1.148261068,0.7390637428
2023-06-30 10:00:00,1.086043273,0.7943504653
2023-06-30 10:10:00,1.086338433,0.7921908331
2023-06-30 10:20:00,1.05105998,0.8656463423
2023-06-30 10:30:00,1.076271958,0.8055298742
2023-06-30 10:40:00,1.144485469,0.7239766909
2023-06-30 10:50:00,1.140033451,0.7284699896
2023-06-30 11:00:00,1.055381409,0.8583548594
2023-06-30 11:10:00,1.107037788,0.7539339004
2023-06-30 11:20:00,1.197753047,0.6187214477
2023-06-30 11:30:00,1.254827757,0.5553468083
2023-06-30 11:40:00,1.264753806,0.540670077
2023-06-30 11:50:00,1.220863431,0.6033634585
2023-06-30 12:00:00,1.114810436,0.7523191398
2023-06-30 12:10:00,1.246342712,0.5710463885
2023-06-30 12:20:00,1.292115422,0.505061539
2023-06-30 12:30:00,1.231665346,0.6002190971
2023-06-30 12:40:00,0.9135196406,0.9829638246
2023-06-30 12:50:00,1.086166559,0.7990923007
2023-06-30 13:00:00,1.171269169,0.661752673
2023-06-30 13:10:00,1.121422957,0.7366436063
2023-06-30 13:20:00,1.305656056,0.4563285807
2023-06-30 13:30:00,1.235271963,0.5683887078
2023-06-30 13:40:00,1.472995568,0.3695782871
2023-06-30 13:50:00,1.220839668,0.5985254058
2023-06-30 14:00:00,1.174933008,0.6449636251
2023-06-30 14:10:00,1.555962797,0.3322413974
2023-06-30 14:20:00,1.211898288,0.6250351527
2023-06-30 14:30:00,1.145600815,0.720554973
2023-06-30 14:40:00,1.112737901,0.7849318514
2023-06-30 14:50:00,1.081687158,0.8502707285
2023-06-30 15:00:00,1.076447983,0.8546894473
2023-06-30 15:10:00,1.015518533,0.9402794438
2023-06-30 15:20:00,1.084589248,0.8266361188
2023-06-30 15:30:00,1.193585365,0.6541729802
2023-06-30 15:40:00,1.200928888,0.6344608812
2023-06-30 15:50:00,1.149085278,0.7123280772
2023-06-30 16:00:00,1.049557069,0.9107282135
2023-06-30 16:10:00,1.153620549,0.7106888139
2023-06-30 16:20:00,1.238898718,0.5698097149
2023-06-30 16:30:00,1.056249712,0.8977062899
2023-06-30 16:40:00,1.051719227,0.9055163114
2023-06-30 16:50:00,1.075587649,0.8652008418
2023-06-30 17:00:00,1.089658216,0.79334745
2023-06-30 17:10:00,1.116326976,0.7469504792
2023-06-30 17:20:00,1.067500979,0.8689857152
2023-06-30 17:30:00,1.22234072,0.5700135611
2023-06-30 17:40:00,1.181678941,0.6483342992
2023-06-30 17:50:00,1.064988771,0.8696216739
2023-06-30 18:00:00,1.124528381,0.723190895
2023-06-30 18:10:00,1.170030323,0.6602721708
2023-06-30 18:20:00,1.157905746,0.6652317117
2023-06-30 18:30:00,1.364447725,0.4250562878
2023-06-30 18:40:00,1.487315089,0.3510454366
2023-06-30 18:50:00,1.315311182,0.4569139445
2023-06-30 19:00:00,1.428322321,0.3824628972
2023-06-30 19:10:00,1.378480014,0.4160594457
2023-06-30 19:20:00,1.464239071,0.3672780338
2023-06-30 19:30:00,1.309578629,0.4801332059
2023-06-30 19:40:00,1.464527269,0.3588845934
2023-06-30 19:50:00,1.238380399,0.5481958945
2023-06-30 20:00:00,1.109566575,0.7697933484
2023-06-30 20:10:00,1.026572863,0.924712805
2023-06-30 20:20:00,0.9975305614,0.9514289212
2023-06-30 20:30:00,0.9993222599,0.9412887717
2023-06-30 20:40:00,0.9880765396,0.9623253665
2023-06-30 20:50:00,1.017082001,0.906045138
2023-06-30 21:00:00,1.060811197,0.8326750874
2023-06-30 21:10:00,1.04574753,0.8814171008
2023-06-30 21:20:00,1.024123753,0.909404643
2023-06-30 21:30:00,1.026608776,0.8896992025
2023-06-30 21:40:00,1.070372383,0.7840938977
2023-06-30 21:50:00,1.218971953,0.5680801193
2023-06-30 22:00:00,1.237217135,0.5440519355
2023-06-30 22:10:00,1.428516525,0.3497137336
2023-06-30 22:20:00,1.349648186,0.4303983907
2023-06-30 22:30:00,1.497206801,0.2718314855
2023-06-30 22:40:00,1.353454108,0.4384320847
2023-06-30 22:50:00,1.371177547,0.4118000945
2023-06-30 23:00:00,1.385431709,0.3972653543
2023-06-30 23:10:00,1.487205204,0.2943727312
2023-06-30 23:20:00,2.802270011,0.03268531726
2023-06-30 23:30:00,1.637480426,0.2186756205
