timestamp,score,beta
2022-07-13 15:50:00,1.286900166,0.876940745
2022-07-13 16:00:00,1.299913515,0.8691249959
2022-07-13 16:10:00,1.268784204,0.8966609578
2022-07-13 16:20:00,1.288434422,0.8757610798
2022-07-13 16:30:00,1.267612849,0.9050807881
2022-07-13 16:40:00,1.253238213,0.9235870787
2022-07-13 16:50:00,1.28892034,0.8482611241
2022-07-13 17:00:00,1.269642945,0.8751915153
2022-07-13 17:10:00,1.254653373,0.9110769513
2022-07-13 17:20:00,1.260702712,0.8927843164
2022-07-13 17:30:00,1.239074783,0.9219155194
2022-07-13 17:40:00,1.287284595,0.8218872623
2022-07-13 17:50:00,1.269824347,0.8399593826
2022-07-13 18:00:00,1.713135467,0.3053791187
2022-07-13 18:10:00,1.378221027,0.652146237
2022-07-13 18:20:00,1.937083009,0.1286984737
2022-07-13 18:30:00,2.285544571,0.0791070096
2022-07-13 18:40:00,2.130538783,0.09905498541
2022-07-13 18:50:00,2.208466429,0.09650202242
2022-07-13 19:00:00,1.632800378,0.3927720876
2022-07-13 19:10:00,1.347063478,0.7077534164
2022-07-13 19:20:00,1.571318695,0.4434670188
2022-07-13 19:30:00,2.20829899,0.0835346381
2022-07-13 19:40:00,2.317705677,0.05655349753
2022-07-13 19:50:00,2.370491296,0.05514222017
2022-07-13 20:00:00,2.237725744,0.08759794213
2022-07-13 20:10:00,2.237861294,0.08615270431
2022-07-13 20:20:00,2.238232548,0.08506315986
2022-07-13 20:30:00,2.233977989,0.1148433973
2022-07-13 20:40:00,2.229720912,0.1249098281
2022-07-13 20:50:00,2.207433449,0.1557386115
2022-07-13 21:00:00,2.190289993,0.1652108884
2022-07-13 21:10:00,2.162762229,0.1753899901
2022-07-13 21:20:00,2.130844143,0.1853275757
2022-07-13 21:30:00,2.132122724,0.184724075
2022-07-13 21:40:00,2.240224038,0.08099880459
2022-07-13 21:50:00,2.09559254,0.2248830933
2022-07-13 22:00:00,1.626024186,0.4687585557
2022-07-13 22:10:00,1.783085387,0.3255890179
2022-07-13 22:20:00,1.767570436,0.3449139919
2022-07-13 22:30:00,2.214011612,0.1398321569
2022-07-13 22:40:00,2.167227034,0.1910580195
2022-07-13 22:50:00,2.203797289,0.1790768168
2022-07-13 23:00:00,2.233532008,0.127155951
2022-07-13 23:10:00,2.176661128,0.20784185
2022-07-13 23:20:00,2.223825113,0.145469497
2022-07-13 23:30:00,2.158016479,0.2459995488
2022-07-13 23:40:00,2.238872826,0.08444497956
2022-07-13 23:50:00,2.171882788,0.2325492176
2022-07-14 00:00:00,2.15991504,0.2612657778
2022-07-14 00:10:00,2.183465162,0.2179536097
2022-07-14 00:20:00,2.136566245,0.2859945488
2022-07-14 00:30:00,2.153739237,0.2825692269
2022-07-14 00:40:00,2.15309113,0.2898610425
2022-07-14 00:50:00,2.10997934,0.3320499023
2022-07-14 01:00:00,2.113313731,0.3276340622
2022-07-14 01:10:00,2.099832107,0.3428834667
2022-07-14 01:20:00,2.131850704,0.302311842
2022-07-14 01:30:00,2.150438038,0.2767463435
2022-07-14 01:40:00,2.133028493,0.2927585563
2022-07-14 01:50:00,2.126572894,0.3327811584
2022-07-14 02:00:00,2.09306886,0.3792476398
2022-07-14 02:10:00,2.07830645,0.3863429171
2022-07-14 02:20:00,2.074851777,0.3919834558
2022-07-14 02:30:00,2.079805723,0.3758188253
2022-07-14 02:40:00,2.061743379,0.4004040078
2022-07-14 02:50:00,2.063322408,0.3951821861
2022-07-14 03:00:00,2.075160172,0.3805042067
2022-07-14 03:10:00,2.103059673,0.3267592843
2022-07-14 03:20:00,1.677990344,0.5393478826
2022-07-14 03:30:00,2.160315122,0.1915744606
2022-07-14 03:40:00,2.100383329,0.3355968482
2022-07-14 03:50:00,1.26196572,0.8773473619
2022-07-14 04:00:00,1.282829472,0.831263425
2022-07-14 04:10:00,1.423968555,0.6653252685
2022-07-14 04:20:00,1.690810632,0.5082156901
2022-07-14 04:30:00,1.19593033,0.9260243888
2022-07-14 04:40:00,1.153817942,0.9506172684
2022-07-14 04:50:00,1.158883301,0.936896791
2022-07-14 05:00:00,1.157862858,0.9351885429
2022-07-14 05:10:00,1.202663865,0.8796955795
2022-07-14 05:20:00,1.291133106,0.7515695064
2022-07-14 05:30:00,1.54804274,0.5476181553
2022-07-14 05:40:00,1.303100893,0.72664029
2022-07-14 05:50:00,1.077019162,0.9712079885
2022-07-14 06:00:00,1.088188517,0.9604034254
2022-07-14 06:10:00,1.893807939,0.3648811553
2022-07-14 06:20:00,1.975249247,0.3464556852
2022-07-14 06:30:00,1.182900987,0.873588802
2022-07-14 06:40:00,1.024289969,0.991456968
2022-07-14 06:50:00,1.017881379,0.9943958743
2022-07-14 07:00:00,1.61209633,0.4797280723
2022-07-14 07:10:00,1.237107703,0.7913457981
2022-07-14 07:20:00,1.019445807,0.9844951423
2022-07-14 07:30:00,1.039859649,0.9586171395
2022-07-14 07:40:00,1.044869362,0.9475387859
2022-07-14 07:50:00,1.029115895,0.9613549493
2022-07-14 08:00:00,1.043245509,0.9388039333
2022-07-14 08:10:00,1.034611932,0.9492625241
2022-07-14 08:20:00,1.007078312,0.994413124
2022-07-14 08:30:00,1.02573637,0.9533683145
2022-07-14 08:40:00,1.010363178,0.9843448836
2022-07-14 08:50:00,1.084539269,0.8499789184
2022-07-14 09:00:00,2.36016663,0.04727066972
2022-07-14 09:10:00,1.955553744,0.2886633808
2022-07-14 09:20:00,1.046397759,0.8777436851
2022-07-14 09:30:00,1.632725055,0.4245436134
2022-07-14 09:40:00,0.9020257497,0.9991649991
2022-07-14 09:50:00,1.120764612,0.7806155765
2022-07-14 10:00:00,1.096676112,0.8011697925
2022-07-14 10:10:00,1.157110069,0.7347939046
2022-07-14 10:20:00,1.152546691,0.7450515077
2022-07-14 10:30:00,1.333383862,0.5581712201
2022-07-14 10:40:00,1.093692674,0.8055423525
2022-07-14 10:50:00,1.677858141,0.4099194685
2022-07-14 11:00:00,1.095643153,0.7952637236
2022-07-14 11:10:00,1.102092448,0.7718285504
2022-07-14 11:20:00,1.136620891,0.7275063959
2022-07-14 11:30:00,1.176551,0.6678457562
2022-07-14 11:40:00,1.198061634,0.636578601
2022-07-14 11:50:00,0.9851733523,0.9851249654
2022-07-14 12:00:00,1.049076533,0.855593301
2022-07-14 12:10:00,1.076692235,0.8316592074
2022-07-14 12:20:00,1.015187769,0.953627889
2022-07-14 12:30:00,1.066457881,0.8322720914
2022-07-14 12:40:00,1.153578414,0.6772231369
2022-07-14 12:50:00,1.131057628,0.7090090812
2022-07-14 13:00:00,1.024535252,0.9267683478
2022-07-14 13:10:00,1.040180335,0.8850449102
2022-07-14 13:20:00,1.117889698,0.7212730043
2022-07-14 13:30:00,1.100642518,0.7521872581
2022-07-14 13:40:00,1.062453709,0.8403351749
2022-07-14 13:50:00,1.114441202,0.7180003727
2022-07-14 14:00:00,1.267007414,0.539303366
2022-07-14 14:10:00,1.41115942,0.4663421392
2022-07-14 14:20:00,1.188665433,0.5980159744
2022-07-14 14:30:00,1.183909155,0.6059613818
2022-07-14 14:40:00,1.145235509,0.679966744
2022-07-14 14:50:00,1.093951346,0.8004769974
2022-07-14 15:00:00,1.190671323,0.5828163669
2022-07-14 15:10:00,1.198355963,0.5604026687
2022-07-14 15:20:00,1.120039028,0.7236478415
2022-07-14 15:30:00,1.129630058,0.7043556117
2022-07-14 15:40:00,1.08515458,0.8325193978
2022-07-14 15:50:00,1.209756763,0.5344462668
2022-07-14 16:00:00,1.212960947,0.5304663115
2022-07-14 16:10:00,1.202369758,0.5516023201
2022-07-14 16:20:00,1.248328927,0.5091883954
2022-07-14 16:30:00,1.172609952,0.6415848033
2022-07-14 16:40:00,1.141528878,0.6974013124
2022-07-14 16:50:00,1.038632666,0.9317985462
2022-07-14 17:00:00,1.05574871,0.8857178236
2022-07-14 17:10:00,1.036476123,0.9335480192
2022-07-14 17:20:00,1.053689433,0.8788915682
2022-07-14 17:30:00,1.017613149,0.969394255
2022-07-14 17:40:00,1.05888153,0.8518215781
2022-07-14 17:50:00,1.065348362,0.8318004853
2022-07-14 18:00:00,1.125886151,0.6930453654
2022-07-14 18:10:00,1.029330792,0.9356194764
2022-07-14 18:20:00,1.061685786,0.8370267408
2022-07-14 18:30:00,1.011268502,0.9798729485
2022-07-14 18:40:00,0.9503698139,0.9940057208
2022-07-14 18:50:00,1.064828127,0.8060137311
2022-07-14 19:00:00,1.146274818,0.6108360949
2022-07-14 19:10:00,1.236152375,0.4557187799
2022-07-14 19:20:00,1.368650519,0.3622005856
2022-07-14 19:30:00,1.162978733,0.5870603058
2022-07-14 19:40:00,1.04409509,0.8788920803
2022-07-14 19:50:00,1.088032308,0.7530866551
2022-07-14 20:00:00,1.128474792,0.6552611473
2022-07-14 20:10:00,1.091862818,0.7404384036
2022-07-14 20:20:00,1.109219869,0.6954031166
2022-07-14 20:30:00,1.14244828,0.6020767374
2022-07-14 20:40:00,1.11832424,0.6707466987
2022-07-14 20:50:00,1.021375507,0.9407743836
2022-07-14 21:00:00,1.10926953,0.6786295664
2022-07-14 21:10:00,1.332726337,0.3284587659
2022-07-14 21:20:00,1.241519499,0.4046467434
2022-07-14 21:30:00,0.9162589061,0.9967282813
2022-07-14 21:40:00,1.735135196,0.1776750631
2022-07-14 21:50:00,1.239160435,0.4284291313
2022-07-14 22:00:00,1.24309249,0.4105246288
2022-07-14 22:10:00,1.217763569,0.4551907931
2022-07-14 22:20:00,1.071726327,0.7711757426
2022-07-14 22:30:00,1.070422014,0.7724431667
2022-07-14 22:40:00,1.041962608,0.8621915567
2022-07-14 22:50:00,1.185102352,0.4968037698
2022-07-14 23:00:00,1.099371652,0.6923122743
2022-07-14 23:10:00,1.588669264,0.2423187192
2022-07-14 23:20:00,1.479404988,0.2799220596
2022-07-14 23:30:00,1.426932351,0.3019680065
2022-07-14 23:40:00,1.365834427,0.3382057475
2022-07-14 23:50:00,1.166159789,0.545748725
2022-07-15 00:00:00,1.16783312,0.5404014225
2022-07-15 00:10:00,1.179984328,0.5301769293
2022-07-15 00:20:00,1.165273082,0.5738997288
2022-07-15 00:30:00,2.884830889,0.03224486601
2022-07-15 00:40:00,1.841879069,0.1446113936
2022-07-15 00:50:00,2.473440574,0.05836029239
2022-07-15 01:00:00,1.676794249,0.2252152759
2022-07-15 01:10:00,1.773947073,0.1762928212
2022-07-15 01:20:00,1.147782297,0.658239701
2022-07-15 01:30:00,1.981213196,0.1201216191
2022-07-15 01:40:00,1.502747899,0.3244849987
2022-07-15 01:50:00,1.298596423,0.4389002727
2022-07-15 02:00:00,1.167939879,0.6117049771
2022-07-15 02:10:00,1.192936612,0.5562009539
2022-07-15 02:20:00,1.445204121,0.3452199476
2022-07-15 02:30:00,1.297831363,0.4513041934
2022-07-15 02:40:00,1.528718948,0.304870505
2022-07-15 02:50:00,1.233503148,0.5469696912
2022-07-15 03:00:00,1.165623699,0.6832943098
2022-07-15 03:10:00,1.13856498,0.7383742805
2022-07-15 03:20:00,1.305033187,0.4413920453
2022-07-15 03:30:00,1.129604953,0.7618157242
2022-07-15 03:40:00,1.166860291,0.6611873368
2022-07-15 03:50:00,1.119757703,0.792689913
2022-07-15 04:00:00,1.150534373,0.710034283
2022-07-15 04:10:00,1.246935998,0.499984507
2022-07-15 04:20:00,1.268347857,0.4781150049
2022-07-15 04:30:00,1.335189181,0.4115497272
2022-07-15 04:40:00,1.431841457,0.3589308616
2022-07-15 04:50:00,1.504196891,0.3129366042
2022-07-15 05:00:00,1.971002146,0.1169348252
2022-07-15 05:10:00,0.9669379981,0.9880547201
2022-07-15 05:20:00,1.245010164,0.5469201859
2022-07-15 05:30:00,0.9962562148,0.9784570124
2022-07-15 05:40:00,1.123413794,0.7962369526
2022-07-15 05:50:00,1.127284623,0.7883894077
2022-07-15 06:00:00,1.149817795,0.7274700469
2022-07-15 06:10:00,1.034827348,0.9476235656
2022-07-15 06:20:00,1.854035946,0.1424166446
2022-07-15 06:30:00,1.092477492,0.8647198946
2022-07-15 06:40:00,1.212821388,0.576379471
2022-07-15 06:50:00,1.309626227,0.4337901459
2022-07-15 07:00:00,1.286108844,0.4819338422
2022-07-15 07:10:00,1.333991186,0.4138024521
2022-07-15 07:20:00,1.820952796,0.1651357618
2022-07-15 07:30:00,1.253810904,0.5200417054
2022-07-15 07:40:00,1.522457615,0.3094794743
2022-07-15 07:50:00,1.584083909,0.2848879602
2022-07-15 08:00:00,1.965528767,0.1376101172
2022-07-15 08:10:00,2.134144999,0.1099891679
2022-07-15 08:20:00,1.752863043,0.2288694422
2022-07-15 08:30:00,1.237502918,0.6069471987
2022-07-15 08:40:00,1.249417032,0.5645452126
2022-07-15 08:50:00,1.997573993,0.1344598794
2022-07-15 09:00:00,1.969757019,0.1649214464
2022-07-15 09:10:00,1.921499855,0.1954810286
2022-07-15 09:20:00,1.21803506,0.6468864301
2022-07-15 09:30:00,1.625105185,0.3339525045
2022-07-15 09:40:00,1.8464485,0.2273205416
2022-07-15 09:50:00,1.86742449,0.2162390514
2022-07-15 10:00:00,1.916592868,0.2102791953
2022-07-15 10:10:00,1.912877019,0.220203046
2022-07-15 10:20:00,1.863117778,0.2471057066
2022-07-15 10:30:00,1.835305568,0.2854285253
2022-07-15 10:40:00,1.822786342,0.2976292609
2022-07-15 10:50:00,1.841094412,0.2848597505
2022-07-15 11:00:00,1.849576281,0.2708020847
2022-07-15 11:10:00,1.941697964,0.198918398
2022-07-15 11:20:00,1.909059497,0.2463619927
2022-07-15 11:30:00,1.838917019,0.3278865257
2022-07-15 11:40:00,1.85917686,0.2822444065
2022-07-15 11:50:00,1.877554665,0.2583282751
2022-07-15 12:00:00,1.983969398,0.1619816666
2022-07-15 12:10:00,1.856852646,0.3142897202
2022-07-15 12:20:00,1.739198817,0.4424432613
2022-07-15 12:30:00,1.681781496,0.4866932197
2022-07-15 12:40:00,1.679965144,0.4964969058
2022-07-15 12:50:00,2.0794363,0.1424722899
2022-07-15 13:00:00,1.856922269,0.3271034109
2022-07-15 13:10:00,1.671712188,0.5335101507
2022-07-15 13:20:00,1.914985581,0.2601975647
2022-07-15 13:30:00,1.981892405,0.1896056271
2022-07-15 13:40:00,2.056089879,0.1577780095
2022-07-15 13:50:00,1.937436317,0.250002694
2022-07-15 14:00:00,1.701082804,0.5341760282
2022-07-15 14:10:00,1.677156779,0.5788934438
2022-07-15 14:20:00,1.874384367,0.325999175
2022-07-15 14:30:00,1.862716732,0.3574298072
2022-07-15 14:40:00,1.885512287,0.3136711208
2022-07-15 14:50:00,1.802137285,0.4830262499
2022-07-15 15:00:00,1.814736687,0.4759757685
2022-07-15 15:10:00,1.637938412,0.65355723
2022-07-15 15:20:00,1.739955205,0.5243921626
2022-07-15 15:30:00,1.822695986,0.4548277812
2022-07-15 15:40:00,1.997923441,0.1766762746
2022-07-15 15:50:00,1.792052618,0.497553556
2022-07-15 16:00:00,1.708018571,0.5711536918
2022-07-15 16:10:00,1.744812982,0.5255882762
2022-07-15 16:20:00,1.737989111,0.5535553419
2022-07-15 16:30:00,1.665803577,0.672400841
2022-07-15 16:40:00,1.632124848,0.7039450689
2022-07-15 16:50:00,1.682777064,0.6094047351
2022-07-15 17:00:00,1.780701975,0.4754444783
2022-07-15 17:10:00,1.802907961,0.4365958504
2022-07-15 17:20:00,1.634114436,0.6962432747
2022-07-15 17:30:00,1.707221133,0.551489247
2022-07-15 17:40:00,1.89190886,0.2624173265
2022-07-15 17:50:00,1.925279179,0.2261547758
2022-07-15 18:00:00,1.905818826,0.2654886624
2022-07-15 18:10:00,1.944923318,0.1981328899
2022-07-15 18:20:00,1.987103937,0.1632354082
2022-07-15 18:30:00,1.949103773,0.2047842024
2022-07-15 18:40:00,1.809021822,0.4301291442
2022-07-15 18:50:00,2.049780557,0.1350853934
2022-07-15 19:00:00,2.14571735,0.1079442196
2022-07-15 19:10:00,2.188244955,0.1021705642
2022-07-15 19:20:00,2.493454204,0.07064251242
2022-07-15 19:30:00,1.842712728,0.397903179
2022-07-15 19:40:00,1.38906875,0.8037807399
2022-07-15 19:50:00,1.264619589,0.8512417124
2022-07-15 20:00:00,1.142530768,0.9195036199
2022-07-15 20:10:00,1.304358683,0.8167050649
2022-07-15 20:20:00,1.230854583,0.8728784966
2022-07-15 20:30:00,1.279531446,0.8220392974
2022-07-15 20:40:00,1.269511812,0.8282683998
2022-07-15 20:50:00,1.463321565,0.7343170991
2022-07-15 21:00:00,2.682188483,0.04688210121
2022-07-15 21:10:00,2.315799049,0.09073351918
2022-07-15 21:20:00,2.197276168,0.1170109355
2022-07-15 21:30:00,1.675968615,0.5956012305
2022-07-15 21:40:00,1.772016919,0.4730698007
2022-07-15 21:50:00,1.812730918,0.4158638143
2022-07-15 22:00:00,1.41764584,0.75286444
2022-07-15 22:10:00,1.263963871,0.8476105877
2022-07-15 22:20:00,1.177947202,0.8993699417
2022-07-15 22:30:00,1.134952613,0.934983773
2022-07-15 22:40:00,1.262563217,0.8414829649
2022-07-15 22:50:00,1.412923494,0.734736937
2022-07-15 23:00:00,1.218718302,0.8761642863
2022-07-15 23:10:00,1.273618663,0.8035601711
2022-07-15 23:20:00,1.69202299,0.5181806074
2022-07-15 23:30:00,1.719319551,0.4913048867
2022-07-15 23:40:00,1.415361405,0.7267213343
2022-07-15 23:50:00,1.367466239,0.7640657761
2022-07-16 00:00:00,1.347015133,0.7674490289
2022-07-16 00:10:00,1.297171388,0.7948644061
2022-07-16 00:20:00,1.238111052,0.8677861732
2022-07-16 00:30:00,1.257794362,0.8509601395
2022-07-16 00:40:00,1.228173255,0.8861206214
2022-07-16 00:50:00,1.215424681,0.9029989859
2022-07-16 01:00:00,1.469082264,0.6358138739
2022-07-16 01:10:00,1.418442641,0.6691640417
2022-07-16 01:20:00,1.18393682,0.9137203056
2022-07-16 01:30:00,1.215688358,0.8875003783
2022-07-16 01:40:00,1.676384871,0.4912608381
2022-07-16 01:50:00,1.823806996,0.3111721921
2022-07-16 02:00:00,1.587598224,0.589117591
2022-07-16 02:10:00,1.530348657,0.6099281051
2022-07-16 02:20:00,1.709033752,0.4405257886
2022-07-16 02:30:00,1.749584638,0.3969637677
2022-07-16 02:40:00,1.738191543,0.4193504037
2022-07-16 02:50:00,1.695609025,0.4707527552
2022-07-16 03:00:00,1.695284813,0.4749347523
2022-07-16 03:10:00,1.673309736,0.5303010757
2022-07-16 03:20:00,1.641563115,0.5563768891
2022-07-16 03:30:00,1.664749519,0.5443647147
2022-07-16 03:40:00,1.659381304,0.5528743964
2022-07-16 03:50:00,1.668376805,0.5266141914
2022-07-16 04:00:00,1.600032749,0.6089441763
2022-07-16 04:10:00,1.640334555,0.5712124289
2022-07-16 04:20:00,1.630024312,0.5899572285
2022-07-16 04:30:00,1.651197959,0.5479220824
2022-07-16 04:40:00,1.662912271,0.5284696534
2022-07-16 04:50:00,1.688036198,0.4385978585
2022-07-16 05:00:00,1.620524502,0.6189120082
2022-07-16 05:10:00,1.46730721,0.7238656122
2022-07-16 05:20:00,1.699526169,0.4033531143
2022-07-16 05:30:00,1.72662399,0.3600818885
2022-07-16 05:40:00,1.768294111,0.295704679
2022-07-16 05:50:00,1.809112193,0.2502208983
2022-07-16 06:00:00,1.725071097,0.3822244137
2022-07-16 06:10:00,1.759723836,0.3125447646
2022-07-16 06:20:00,1.84670409,0.2012428399
2022-07-16 06:30:00,1.860099487,0.194408002
2022-07-16 06:40:00,1.888212186,0.1701255953
2022-07-16 06:50:00,1.891903489,0.1714324361
2022-07-16 07:00:00,1.906118902,0.1636698311
2022-07-16 07:10:00,1.842457011,0.2430223062
2022-07-16 07:20:00,1.829099271,0.2509790199
2022-07-16 07:30:00,1.898539156,0.1819135417
2022-07-16 07:40:00,1.890781824,0.2091818736
2022-07-16 07:50:00,1.897309429,0.1965422501
2022-07-16 08:00:00,1.906417118,0.1732625456
2022-07-16 08:10:00,1.924144294,0.1701845655
2022-07-16 08:20:00,1.939359871,0.1594203501
2022-07-16 08:30:00,1.956239232,0.1474499959
2022-07-16 08:40:00,1.941189113,0.1723805605
2022-07-16 08:50:00,1.931389272,0.1949911617
2022-07-16 09:00:00,1.866196257,0.3150843387
2022-07-16 09:10:00,1.742582185,0.4727561329
2022-07-16 09:20:00,1.564558253,0.736192295
2022-07-16 09:30:00,1.59110489,0.7132715109
2022-07-16 09:40:00,1.567939061,0.726011925
2022-07-16 09:50:00,1.581957214,0.7128017239
2022-07-16 10:00:00,1.610691057,0.6705036008
2022-07-16 10:10:00,1.796541868,0.4304176068
2022-07-16 10:20:00,1.993398143,0.1518121336
2022-07-16 10:30:00,1.899101475,0.2839044966
2022-07-16 10:40:00,1.97139021,0.1794838198
2022-07-16 10:50:00,1.95367757,0.2097169598
2022-07-16 11:00:00,2.024573393,0.1600288268
2022-07-16 11:10:00,1.965386951,0.20655451
2022-07-16 11:20:00,1.938420371,0.2674330229
2022-07-16 11:30:00,1.62189351,0.6555247884
2022-07-16 11:40:00,1.617718609,0.6642579056
2022-07-16 11:50:00,1.565169182,0.7336014861
2022-07-16 12:00:00,1.644376563,0.6041139792
2022-07-16 12:10:00,1.662144667,0.5804543098
2022-07-16 12:20:00,1.635837374,0.6210429944
2022-07-16 12:30:00,1.717235704,0.5038772176
2022-07-16 12:40:00,1.645498911,0.599758617
2022-07-16 12:50:00,1.624035955,0.6462750024
2022-07-16 13:00:00,2.870641968,0.03717268208
2022-07-16 13:10:00,3.133467504,0.02610868311
2022-07-16 13:20:00,3.139496155,0.02613546501
2022-07-16 13:30:00,3.128736873,0.04627562426
2022-07-16 13:40:00,3.170221811,0.02747605391
2022-07-16 13:50:00,3.194135549,0.02663887756
2022-07-16 14:00:00,2.553326002,0.1152316921
2022-07-16 14:10:00,2.600665399,0.1117374056
2022-07-16 14:20:00,2.657104152,0.1082934036
2022-07-16 14:30:00,2.714576686,0.105514364
2022-07-16 14:40:00,2.6829151,0.1183005403
2022-07-16 14:50:00,2.711806777,0.1161176179
2022-07-16 15:00:00,2.158375457,0.2172575079
2022-07-16 15:10:00,2.039797624,0.2461482644
2022-07-16 15:20:00,2.027512528,0.2575891992
2022-07-16 15:30:00,2.101487461,0.2318374632
2022-07-16 15:40:00,2.188125106,0.2047198537
2022-07-16 15:50:00,2.232650031,0.1955793202
2022-07-16 16:00:00,1.893164019,0.4209035823
2022-07-16 16:10:00,1.942482627,0.3549976283
2022-07-16 16:20:00,2.057045949,0.265241799
2022-07-16 16:30:00,1.79689592,0.4990904015
2022-07-16 16:40:00,1.902671548,0.4084049504
2022-07-16 16:50:00,2.038107061,0.2839432699
2022-07-16 17:00:00,2.030872162,0.2928544289
2022-07-16 17:10:00,2.012631075,0.3201169855
2022-07-16 17:20:00,1.839662928,0.4896989063
2022-07-16 17:30:00,1.880205922,0.4599413548
2022-07-16 17:40:00,1.797294365,0.5222473399
2022-07-16 17:50:00,1.788035082,0.5439244532
2022-07-16 18:00:00,1.93225614,0.3802598944
2022-07-16 18:10:00,1.9535427,0.3504188486
2022-07-16 18:20:00,1.867735823,0.4708384975
2022-07-16 18:30:00,2.246036719,0.1544929639
2022-07-16 18:40:00,2.277637935,0.1483685961
2022-07-16 18:50:00,2.281702103,0.1451602789
2022-07-16 19:00:00,2.447326816,0.1292839257
2022-07-16 19:10:00,2.476328115,0.1244791935
2022-07-16 19:20:00,2.424945848,0.1412965424
2022-07-16 19:30:00,2.407634385,0.1471877386
2022-07-16 19:40:00,2.420243689,0.1428111875
2022-07-16 19:50:00,2.491002359,0.107976372
2022-07-16 20:00:00,2.524327747,0.1023649165
2022-07-16 20:10:00,2.445350558,0.1426431357
2022-07-16 20:20:00,2.463031984,0.129357898
2022-07-16 20:30:00,2.502142497,0.1056614245
2022-07-16 20:40:00,2.555767514,0.08495186588
2022-07-16 20:50:00,2.649196361,0.07555273449
2022-07-16 21:00:00,2.578533012,0.0901231236
2022-07-16 21:10:00,2.716132361,0.05023969703
