timestamp,score,beta
2023-07-21 09:40:00,2.238439772,0.4116649976
2023-07-21 09:50:00,2.277667243,0.3690325666
2023-07-21 10:00:00,2.154085112,0.4822765024
2023-07-21 10:10:00,2.143611421,0.4918120157
2023-07-21 10:20:00,2.194102603,0.4401990442
2023-07-21 10:30:00,2.231951475,0.4194182887
2023-07-21 10:40:00,2.240062125,0.4043805156
2023-07-21 10:50:00,2.282564961,0.3585367386
2023-07-21 11:00:00,2.344555614,0.3190605879
2023-07-21 11:10:00,2.359546838,0.3065217261
2023-07-21 11:20:00,2.246862622,0.4208464251
2023-07-21 11:30:00,2.288603955,0.371120953
2023-07-21 11:40:00,2.339908457,0.335210629
2023-07-21 11:50:00,2.297034694,0.3635450203
2023-07-21 12:00:00,2.306086171,0.3571764033
2023-07-21 12:10:00,2.31101644,0.353590731
2023-07-21 12:20:00,2.31119228,0.3517000914
2023-07-21 12:30:00,2.311320424,0.3511740963
2023-07-21 12:40:00,2.313100261,0.3478808358
2023-07-21 12:50:00,2.336349198,0.3307921968
2023-07-21 13:00:00,2.299829296,0.4106726083
2023-07-21 13:10:00,2.292823153,0.4339917368
2023-07-21 13:20:00,2.297974639,0.4208890565
2023-07-21 13:30:00,2.303824159,0.4061405054
2023-07-21 13:40:00,2.2745978,0.4958003969
2023-07-21 13:50:00,2.358957848,0.300786904
2023-07-21 14:00:00,2.393300223,0.2788692719
2023-07-21 14:10:00,2.35924638,0.3104666056
2023-07-21 14:20:00,2.321599533,0.3776570472
2023-07-21 14:30:00,2.242016781,0.5608868417
2023-07-21 14:40:00,2.319683406,0.3873783756
2023-07-21 14:50:00,2.348595653,0.3284253919
2023-07-21 15:00:00,2.309937251,0.4467801138
2023-07-21 15:10:00,2.278992266,0.5344341595
2023-07-21 15:20:00,2.32077846,0.3816848994
2023-07-21 15:30:00,2.261045374,0.5679465227
2023-07-21 15:40:00,2.290985407,0.5112942701
2023-07-21 15:50:00,2.350957017,0.3156604415
2023-07-21 16:00:00,2.260013132,0.5870911935
2023-07-21 16:10:00,2.24477394,0.6125057629
2023-07-21 16:20:00,1.84662231,0.7625409447
2023-07-21 16:30:00,1.837227054,0.7699253238
2023-07-21 16:40:00,2.001504766,0.7184869807
2023-07-21 16:50:00,1.91629485,0.7314907765
2023-07-21 17:00:00,1.914024105,0.7338041073
2023-07-21 17:10:00,1.811604462,0.782739578
2023-07-21 17:20:00,1.6977332,0.8188972277
2023-07-21 17:30:00,1.677838679,0.8294381653
2023-07-21 17:40:00,1.646618717,0.8528840031
2023-07-21 17:50:00,1.625429571,0.8537358408
2023-07-21 18:00:00,1.597212621,0.8768712714
2023-07-21 18:10:00,1.610547143,0.8583613886
2023-07-21 18:20:00,1.61443616,0.8449726856
2023-07-21 18:30:00,1.56807064,0.8983176106
2023-07-21 18:40:00,1.847157775,0.6756848901
2023-07-21 18:50:00,2.388560772,0.2698132795
2023-07-21 19:00:00,2.335589715,0.3333777769
2023-07-21 19:10:00,2.091463327,0.5889857394
2023-07-21 19:20:00,2.204832033,0.5233652111
2023-07-21 19:30:00,1.816986119,0.7244808135
2023-07-21 19:40:00,1.669415079,0.7939066671
2023-07-21 19:50:00,1.510635953,0.9073620854
2023-07-21 20:00:00,1.708078147,0.7394959249
2023-07-21 20:10:00,1.491660709,0.9128349283
2023-07-21 20:20:00,2.069081785,0.5511160294
2023-07-21 20:30:00,1.998076893,0.587626092
2023-07-21 20:40:00,1.920521444,0.6025506361
2023-07-21 20:50:00,2.284950023,0.375797809
2023-07-21 21:00:00,2.20185486,0.4684309471
2023-07-21 21:10:00,1.927248851,0.5950868095
2023-07-21 21:20:00,2.216318645,0.4397926142
2023-07-21 21:30:00,2.234302999,0.4312140591
2023-07-21 21:40:00,2.184672363,0.4775240413
2023-07-21 21:50:00,2.229692065,0.4217660487
2023-07-21 22:00:00,2.158130103,0.4912018762
2023-07-21 22:10:00,2.138227481,0.501934803
2023-07-21 22:20:00,2.136760959,0.5068573705
2023-07-21 22:30:00,2.149799735,0.484267369
2023-07-21 22:40:00,2.218267838,0.4044414885
2023-07-21 22:50:00,2.207948147,0.4265950538
2023-07-21 23:00:00,2.22450933,0.4012898939
2023-07-21 23:10:00,2.260907191,0.3599670931
2023-07-21 23:20:00,2.191319757,0.4753745291
2023-07-21 23:30:00,1.786179494,0.7405837783
2023-07-21 23:40:00,1.662195102,0.797641407
2023-07-21 23:50:00,1.658757319,0.8016399944
2023-07-22 00:00:00,1.641752306,0.8148814849
2023-07-22 00:10:00,1.641904006,0.8062682688
2023-07-22 00:20:00,1.627476165,0.8232970583
2023-07-22 00:30:00,2.188770031,0.4705876968
2023-07-22 00:40:00,2.228631475,0.3941416494
2023-07-22 00:50:00,2.147576681,0.5312239758
2023-07-22 01:00:00,2.138732511,0.5449591264
2023-07-22 01:10:00,2.100229119,0.5900429177
2023-07-22 01:20:00,2.106891598,0.5888124602
2023-07-22 01:30:00,1.965015581,0.6752920339
2023-07-22 01:40:00,1.582953411,0.8853697643
2023-07-22 01:50:00,1.578041128,0.8887383405
2023-07-22 02:00:00,1.5754154,0.8924156145
2023-07-22 02:10:00,1.568007192,0.9000899519
2023-07-22 02:20:00,1.565311131,0.9029450266
2023-07-22 02:30:00,1.580614189,0.8567475015
2023-07-22 02:40:00,1.551301079,0.9093688299
2023-07-22 02:50:00,1.56767109,0.8846512161
2023-07-22 03:00:00,1.561707118,0.8957339177
2023-07-22 03:10:00,1.761074826,0.7099822537
2023-07-22 03:20:00,2.28142506,0.3300908239
2023-07-22 03:30:00,1.655753725,0.7531302117
2023-07-22 03:40:00,1.481312834,0.9270664948
2023-07-22 03:50:00,2.113733921,0.536483063
2023-07-22 04:00:00,1.97946843,0.611154043
2023-07-22 04:10:00,1.922563087,0.637169217
2023-07-22 04:20:00,1.91250895,0.6473122101
2023-07-22 04:30:00,1.488400977,0.9179537207
2023-07-22 04:40:00,1.749544737,0.6943038145
2023-07-22 04:50:00,1.825050588,0.6616525565
2023-07-22 05:00:00,1.50487285,0.9068169443
2023-07-22 05:10:00,1.49261187,0.9108971296
2023-07-22 05:20:00,1.504430841,0.8959500659
2023-07-22 05:30:00,1.547059909,0.8663281688
2023-07-22 05:40:00,1.532302354,0.8688761066
2023-07-22 05:50:00,1.53598348,0.8609750033
2023-07-22 06:00:00,1.650246377,0.6925830335
2023-07-22 06:10:00,1.69017356,0.6621238171
2023-07-22 06:20:00,1.631362763,0.7117061103
2023-07-22 06:30:00,1.612764521,0.729514188
2023-07-22 06:40:00,1.65264475,0.6750737152
2023-07-22 06:50:00,1.67596791,0.6505895766
2023-07-22 07:00:00,1.713690483,0.624724999
2023-07-22 07:10:00,1.708312126,0.6286109158
2023-07-22 07:20:00,1.730913619,0.6122812759
2023-07-22 07:30:00,1.842918804,0.5554306657
2023-07-22 07:40:00,1.782457681,0.5868168333
2023-07-22 07:50:00,1.879526706,0.5357913969
2023-07-22 08:00:00,1.838488241,0.5665219961
2023-07-22 08:10:00,1.81231943,0.5918013317
2023-07-22 08:20:00,1.844991377,0.5478787453
2023-07-22 08:30:00,1.862378634,0.5345258834
2023-07-22 08:40:00,1.954938005,0.4757242088
2023-07-22 08:50:00,1.922758671,0.4886622139
2023-07-22 09:00:00,1.704853234,0.6908067601
2023-07-22 09:10:00,1.794751843,0.6178362893
2023-07-22 09:20:00,1.679366698,0.7174845639
2023-07-22 09:30:00,1.621932031,0.7930444078
2023-07-22 09:40:00,2.315164639,0.2774499001
2023-07-22 09:50:00,2.334903569,0.270967758
2023-07-22 10:00:00,2.076631548,0.4387857277
2023-07-22 10:10:00,2.180727727,0.3893737855
2023-07-22 10:20:00,2.194068659,0.3839485462
2023-07-22 10:30:00,2.264002325,0.343158755
2023-07-22 10:40:00,1.983323069,0.5044294263
2023-07-22 10:50:00,2.179249587,0.4219988505
2023-07-22 11:00:00,1.930135616,0.5506936663
2023-07-22 11:10:00,2.014019912,0.5103498331
2023-07-22 11:20:00,1.698509108,0.7636911053
2023-07-22 11:30:00,1.967605419,0.5385038746
2023-07-22 11:40:00,1.771854536,0.7099705989
2023-07-22 11:50:00,1.79746229,0.6843196405
2023-07-22 12:00:00,1.743876286,0.7317950847
2023-07-22 12:10:00,1.719053469,0.7503724525
2023-07-22 12:20:00,1.787874363,0.699423723
2023-07-22 12:30:00,1.71014948,0.7754975069
2023-07-22 12:40:00,1.688272728,0.8247737993
2023-07-22 12:50:00,1.698226156,0.8124203258
2023-07-22 13:00:00,1.74968584,0.7302052582
2023-07-22 13:10:00,1.834758543,0.6530999387
2023-07-22 13:20:00,1.68397439,0.8490952411
2023-07-22 13:30:00,1.879023301,0.5964111113
2023-07-22 13:40:00,1.672728176,0.8675467197
2023-07-22 13:50:00,2.189869383,0.3823556903
2023-07-22 14:00:00,1.965856873,0.5401768397
2023-07-22 14:10:00,1.685387628,0.8386718163
2023-07-22 14:20:00,1.906358343,0.5912094837
2023-07-22 14:30:00,1.929882779,0.5638203517
2023-07-22 14:40:00,2.247260036,0.3183186558
2023-07-22 14:50:00,1.709120497,0.7787148405
2023-07-22 15:00:00,1.701026318,0.7915895809
2023-07-22 15:10:00,1.683284588,0.8518627943
2023-07-22 15:20:00,1.84092579,0.6220846051
2023-07-22 15:30:00,1.832086303,0.6399093935
2023-07-22 15:40:00,1.821815646,0.6456175848
2023-07-22 15:50:00,1.842593503,0.5959211948
2023-07-22 16:00:00,1.798456109,0.6566836592
2023-07-22 16:10:00,1.771932134,0.6875877678
2023-07-22 16:20:00,1.720030974,0.7386353332
2023-07-22 16:30:00,1.687010045,0.83309731
2023-07-22 16:40:00,1.695614118,0.8108560918
2023-07-22 16:50:00,1.681313342,0.8679618175
2023-07-22 17:00:00,1.703389606,0.760493841
2023-07-22 17:10:00,1.686854036,0.8259956364
2023-07-22 17:20:00,1.690401608,0.7920729559
2023-07-22 17:30:00,1.677611413,0.8669869742
2023-07-22 17:40:00,1.673654581,0.8654869025
2023-07-22 17:50:00,1.676729763,0.8484566956
2023-07-22 18:00:00,1.664447343,0.8705420133
2023-07-22 18:10:00,1.6549878,0.8746137834
2023-07-22 18:20:00,1.680268847,0.798230275
2023-07-22 18:30:00,1.643846567,0.8891843527
2023-07-22 18:40:00,1.662842954,0.8563876457
2023-07-22 18:50:00,2.064786546,0.3669949512
2023-07-22 19:00:00,1.800823715,0.565682162
2023-07-22 19:10:00,1.681062725,0.787088259
2023-07-22 19:20:00,1.579199333,0.9374121018
2023-07-22 19:30:00,1.552524553,0.9522023311
2023-07-22 19:40:00,1.555655101,0.9409842991
2023-07-22 19:50:00,1.518925867,0.9594835052
2023-07-22 20:00:00,1.504167494,0.9650685015
2023-07-22 20:10:00,1.49311704,0.9647090368
2023-07-22 20:20:00,1.518152607,0.9402618435
2023-07-22 20:30:00,1.487708502,0.9777167007
2023-07-22 20:40:00,1.499907283,0.9482406428
2023-07-22 20:50:00,1.449168366,0.9825176844
2023-07-22 21:00:00,1.424481158,0.9828540937
2023-07-22 21:10:00,1.649242861,0.7799033734
2023-07-22 21:20:00,1.692275708,0.5974746006
2023-07-22 21:30:00,1.681207411,0.652958141
2023-07-22 21:40:00,1.687692098,0.6074955794
2023-07-22 21:50:00,1.71937248,0.53109811
2023-07-22 22:00:00,1.709990953,0.5397232967
2023-07-22 22:10:00,1.734644325,0.5051450702
2023-07-22 22:20:00,1.711496713,0.5373235187
2023-07-22 22:30:00,1.73052219,0.510258975
2023-07-22 22:40:00,1.722517808,0.5187484843
2023-07-22 22:50:00,1.738809875,0.4856575679
2023-07-22 23:00:00,1.737707832,0.4948320094
2023-07-22 23:10:00,1.713217467,0.5685382498
2023-07-22 23:20:00,1.732997869,0.5187436664
2023-07-22 23:30:00,1.709844654,0.6100709947
2023-07-22 23:40:00,1.707891252,0.6261334451
2023-07-22 23:50:00,1.70128764,0.63752078
2023-07-23 00:00:00,1.679443942,0.7199646401
2023-07-23 00:10:00,1.681170144,0.7013363863
2023-07-23 00:20:00,1.664969239,0.7486592666
2023-07-23 00:30:00,1.658462604,0.7682284607
2023-07-23 00:40:00,1.675209147,0.7350857325
2023-07-23 00:50:00,1.687454146,0.667907974
2023-07-23 01:00:00,1.745341165,0.472562287
2023-07-23 01:10:00,1.730117304,0.5369392712
2023-07-23 01:20:00,1.845387623,0.4177326478
2023-07-23 01:30:00,2.393922946,0.2256907739
2023-07-23 01:40:00,2.261840894,0.2794963502
2023-07-23 01:50:00,2.108039199,0.3529055733
2023-07-23 02:00:00,1.672670574,0.7930541378
2023-07-23 02:10:00,1.918160533,0.4456713568
2023-07-23 02:20:00,1.875188477,0.4711207948
2023-07-23 02:30:00,1.933104304,0.4346746193
2023-07-23 02:40:00,2.393401714,0.2413857639
2023-07-23 02:50:00,2.248567003,0.3091144445
2023-07-23 03:00:00,2.024390158,0.4139733742
2023-07-23 03:10:00,1.700253408,0.7273910671
2023-07-23 03:20:00,1.707549227,0.707482477
2023-07-23 03:30:00,2.031620991,0.4058271287
2023-07-23 03:40:00,1.714449944,0.6556418039
2023-07-23 03:50:00,1.941228455,0.4534008536
2023-07-23 04:00:00,2.076532617,0.396031437
2023-07-23 04:10:00,2.29340062,0.2865894715
2023-07-23 04:20:00,2.179016885,0.3662115049
2023-07-23 04:30:00,1.938198181,0.5005423046
2023-07-23 04:40:00,2.154997142,0.3886627478
2023-07-23 04:50:00,2.292787209,0.3076996822
2023-07-23 05:00:00,2.283585756,0.3228245007
2023-07-23 05:10:00,2.324309231,0.2870310362
2023-07-23 05:20:00,2.01121675,0.5326022503
2023-07-23 05:30:00,2.056219452,0.5002246716
2023-07-23 05:40:00,1.845389436,0.6584721833
2023-07-23 05:50:00,1.963736917,0.5810389118
2023-07-23 06:00:00,2.348644394,0.2900112865
2023-07-23 06:10:00,2.269496033,0.376654358
2023-07-23 06:20:00,2.323676457,0.3226204532
2023-07-23 06:30:00,2.34543326,0.3053259497
2023-07-23 06:40:00,2.337455241,0.3160039954
2023-07-23 06:50:00,2.277044735,0.4051159235
2023-07-23 07:00:00,2.172466588,0.5060758188
2023-07-23 07:10:00,2.127758892,0.5415697843
2023-07-23 07:20:00,2.166760779,0.5132056676
2023-07-23 07:30:00,2.189796875,0.4755729314
2023-07-23 07:40:00,2.138138536,0.5459157897
2023-07-23 07:50:00,2.061581155,0.6032586121
2023-07-23 08:00:00,2.098536166,0.5795386837
2023-07-23 08:10:00,2.095854938,0.5902767421
2023-07-23 08:20:00,2.094239567,0.5977792816
2023-07-23 08:30:00,2.148315043,0.5347912017
2023-07-23 08:40:00,2.103921303,0.5846205439
2023-07-23 08:50:00,2.126085777,0.5740500763
2023-07-23 09:00:00,2.133344917,0.5566321934
2023-07-23 09:10:00,2.169833709,0.5022892553
2023-07-23 09:20:00,2.136560114,0.5596159369
2023-07-23 09:30:00,2.144905951,0.5440802629
2023-07-23 09:40:00,2.166140306,0.5209474508
2023-07-23 09:50:00,2.130889876,0.5967055202
2023-07-23 10:00:00,2.135905503,0.5779323144
2023-07-23 10:10:00,2.167445923,0.4976159223
2023-07-23 10:20:00,2.162867202,0.5259042845
2023-07-23 10:30:00,2.239926175,0.42470591
2023-07-23 10:40:00,2.254755449,0.4094397826
2023-07-23 10:50:00,2.273829202,0.3869757872
2023-07-23 11:00:00,2.26934452,0.4069145864
2023-07-23 11:10:00,2.257534011,0.4208815004
2023-07-23 11:20:00,2.274148515,0.3795463995
2023-07-23 11:30:00,2.287087879,0.3550692142
2023-07-23 11:40:00,2.313664513,0.3200267863
2023-07-23 11:50:00,2.374656564,0.2587085158
2023-07-23 12:00:00,2.361153092,0.2714039737
2023-07-23 12:10:00,2.348138679,0.2934771604
2023-07-23 12:20:00,2.392866664,0.2551539431
2023-07-23 12:30:00,2.357474198,0.2979260421
2023-07-23 12:40:00,2.372072266,0.2810529276
2023-07-23 12:50:00,2.401310772,0.2483894637
2023-07-23 13:00:00,2.286100343,0.4259221997
2023-07-23 13:10:00,3.296974874,0.01341674087
2023-07-23 13:20:00,3.312724718,0.01239329783
2023-07-23 13:30:00,3.340731529,0.01148070347
2023-07-23 13:40:00,3.316715746,0.02248763821
2023-07-23 13:50:00,3.249664466,0.05688895371
2023-07-23 14:00:00,3.244435988,0.06715260596
2023-07-23 14:10:00,3.203431763,0.07957132606
2023-07-23 14:20:00,3.190462406,0.09097025303
2023-07-23 14:30:00,3.143535703,0.1046004504
2023-07-23 14:40:00,3.113648122,0.1170949999
2023-07-23 14:50:00,3.080967356,0.1375859594
2023-07-23 15:00:00,3.099749973,0.129516162
2023-07-23 15:10:00,3.034531546,0.1724754319
2023-07-23 15:20:00,3.009056595,0.2045100447
2023-07-23 15:30:00,3.019586654,0.193954365
2023-07-23 15:40:00,2.95646377,0.2618187721
2023-07-23 15:50:00,2.957587609,0.2616327018
2023-07-23 16:00:00,2.935062155,0.2902556597
2023-07-23 16:10:00,2.893152651,0.3066639434
2023-07-23 16:20:00,2.971404209,0.2542997574
2023-07-23 16:30:00,2.876598784,0.3305119689
2023-07-23 16:40:00,2.825867098,0.3492991174
2023-07-23 16:50:00,2.82077239,0.3597749545
2023-07-23 17:00:00,2.810759242,0.3724585879
2023-07-23 17:10:00,2.797920283,0.3844509007
2023-07-23 17:20:00,2.766662628,0.4075282577
2023-07-23 17:30:00,2.73471159,0.4238436825
2023-07-23 17:40:00,2.726466408,0.4330254823
2023-07-23 17:50:00,2.745528644,0.418774397
2023-07-23 18:00:00,2.708191769,0.4604108479
2023-07-23 18:10:00,2.725637995,0.4487565976
2023-07-23 18:20:00,2.736531485,0.4237325426
2023-07-23 18:30:00,2.778735133,0.3830736852
2023-07-23 18:40:00,2.735224199,0.4368519517
2023-07-23 18:50:00,2.76500792,0.4054572896
2023-07-23 19:00:00,2.751439453,0.4156568552
2023-07-23 19:10:00,2.762483136,0.4054491495
2023-07-23 19:20:00,2.797695662,0.3515998941
2023-07-23 19:30:00,2.790116006,0.3589282022
2023-07-23 19:40:00,2.836238168,0.2875975949
2023-07-23 19:50:00,2.893758347,0.2419832605
2023-07-23 20:00:00,2.824712828,0.3029593391
2023-07-23 20:10:00,2.92144976,0.21289709
2023-07-23 20:20:00,2.841810737,0.2675128899
2023-07-23 20:30:00,2.796147217,0.3477083512
2023-07-23 20:40:00,2.759562989,0.4195883947
2023-07-23 20:50:00,2.763570012,0.3984924351
2023-07-23 21:00:00,2.796639407,0.3148850386
2023-07-23 21:10:00,2.841136608,0.2271289101
2023-07-23 21:20:00,2.829031686,0.2417241848
2023-07-23 21:30:00,2.768848047,0.3617969147
2023-07-23 21:40:00,2.767051752,0.3669884869
2023-07-23 21:50:00,2.765318577,0.37616422
2023-07-23 22:00:00,2.689590787,0.5233438218
2023-07-23 22:10:00,2.690841485,0.5140940875
2023-07-23 22:20:00,2.632529801,0.5398133693
2023-07-23 22:30:00,2.622422252,0.5377974549
2023-07-23 22:40:00,2.547116572,0.5709476168
2023-07-23 22:50:00,2.443989885,0.5900598341
2023-07-23 23:00:00,2.842025167,0.1564150408
2023-07-23 23:10:00,3.081550561,0.05167464332
2023-07-23 23:20:00,3.057231373,0.06638933391
2023-07-23 23:30:00,2.701274032,0.4506493518
2023-07-23 23:40:00,2.277673101,0.6733855483
2023-07-23 23:50:00,2.396082417,0.6013448013
2023-07-24 00:00:00,2.386398509,0.6106869068
2023-07-24 00:10:00,2.349978453,0.6247299106
2023-07-24 00:20:00,2.335995021,0.6343062706
2023-07-24 00:30:00,2.392459813,0.5807205552
2023-07-24 00:40:00,2.170609163,0.7499486879
2023-07-24 00:50:00,2.208170033,0.7184645259
2023-07-24 01:00:00,2.21735362,0.7023805635
2023-07-24 01:10:00,2.196758282,0.7235079193
2023-07-24 01:20:00,2.192746825,0.7263535192
2023-07-24 01:30:00,2.170222543,0.7547055801
2023-07-24 01:40:00,2.222182835,0.6676881641
2023-07-24 01:50:00,2.161347091,0.7764388059
2023-07-24 02:00:00,2.129002513,0.813268331
2023-07-24 02:10:00,2.216417588,0.6679975562
2023-07-24 02:20:00,2.203609728,0.6919093702
2023-07-24 02:30:00,2.286403443,0.5555519483
2023-07-24 02:40:00,2.209189346,0.6751120256
2023-07-24 02:50:00,2.280373099,0.5575182356
2023-07-24 03:00:00,2.198036033,0.707413804
2023-07-24 03:10:00,2.050678741,0.8523291446
2023-07-24 03:20:00,1.91438808,0.8896861929
2023-07-24 03:30:00,1.95442196,0.8698676125
2023-07-24 03:40:00,1.906224848,0.889790895
2023-07-24 03:50:00,1.930525601,0.862900489
2023-07-24 04:00:00,1.921977095,0.8646718191
2023-07-24 04:10:00,2.160412721,0.7205934742
2023-07-24 04:20:00,2.044506469,0.8048272549
2023-07-24 04:30:00,2.186276156,0.6528616883
2023-07-24 04:40:00,2.033252106,0.809988012
2023-07-24 04:50:00,2.126665979,0.7374136095
2023-07-24 05:00:00,1.942138247,0.8399376146
2023-07-24 05:10:00,2.232970814,0.4916317199
2023-07-24 05:20:00,2.149077601,0.6868618771
2023-07-24 05:30:00,2.189891904,0.5983824879
2023-07-24 05:40:00,2.091139131,0.7609193073
2023-07-24 05:50:00,2.002919531,0.8143072651
2023-07-24 06:00:00,2.002385522,0.8141230398
2023-07-24 06:10:00,2.393267975,0.2910320427
2023-07-24 06:20:00,1.955120554,0.8192647659
2023-07-24 06:30:00,1.77502266,0.9144396726
2023-07-24 06:40:00,1.753301824,0.9200125552
2023-07-24 06:50:00,1.914887772,0.845166426
2023-07-24 07:00:00,1.84111993,0.8809447923
2023-07-24 07:10:00,1.838537662,0.8807418576
2023-07-24 07:20:00,2.02300268,0.7287694339
2023-07-24 07:30:00,1.893908422,0.8464125712
2023-07-24 07:40:00,1.991175193,0.7446451665
2023-07-24 07:50:00,2.178132842,0.531376433
2023-07-24 08:00:00,2.176910898,0.5385986658
2023-07-24 08:10:00,2.241008474,0.4113194871
2023-07-24 08:20:00,2.186759236,0.510452891
2023-07-24 08:30:00,2.263590831,0.3921806084
2023-07-24 08:40:00,2.328873095,0.3227247162
2023-07-24 08:50:00,2.339663405,0.313402753
2023-07-24 09:00:00,2.289907083,0.3716309715
2023-07-24 09:10:00,2.361615211,0.3058665586
2023-07-24 09:20:00,2.176903803,0.5736298649
2023-07-24 09:30:00,2.29788654,0.3892675463
2023-07-24 09:40:00,2.309110667,0.382500671
2023-07-24 09:50:00,2.327318937,0.3610822584
2023-07-24 10:00:00,2.029341349,0.723817984
2023-07-24 10:10:00,1.994974909,0.7627918921
2023-07-24 10:20:00,1.955133405,0.7802904937
2023-07-24 10:30:00,1.877114169,0.8456632986
2023-07-24 10:40:00,1.77751708,0.8941724998
2023-07-24 10:50:00,1.815967446,0.8735398915
2023-07-24 11:00:00,1.812144741,0.8741050917
2023-07-24 11:10:00,1.855858794,0.8161214994
2023-07-24 11:20:00,2.015579513,0.675181919
2023-07-24 11:30:00,2.026067758,0.6561132519
2023-07-24 11:40:00,2.12483995,0.5973644581
2023-07-24 11:50:00,2.004374387,0.6901456998
2023-07-24 12:00:00,1.95454363,0.7493339934
2023-07-24 12:10:00,2.01890545,0.6658152711
2023-07-24 12:20:00,2.029591094,0.6323787737
2023-07-24 12:30:00,2.119859019,0.5912223904
2023-07-24 12:40:00,2.036602284,0.6304746451
2023-07-24 12:50:00,2.014063964,0.6986467466
2023-07-24 13:00:00,1.93205879,0.7738703388
2023-07-24 13:10:00,1.910919803,0.791223722
2023-07-24 13:20:00,2.006535242,0.692109583
2023-07-24 13:30:00,1.943269079,0.7590630464
2023-07-24 13:40:00,1.913666354,0.7842100293
2023-07-24 13:50:00,1.864923287,0.8190829757
2023-07-24 14:00:00,1.886684556,0.7946319262
2023-07-24 14:10:00,1.862579744,0.8185684929
2023-07-24 14:20:00,1.856860701,0.8158724083
2023-07-24 14:30:00,1.86311534,0.7941984002
2023-07-24 14:40:00,1.946367203,0.6857839261
2023-07-24 14:50:00,2.058191852,0.5180758678
2023-07-24 15:00:00,2.189922461,0.3910031168
