timestamp,score,beta
2023-06-02 06:40:00,1.218996845,0.930150379
2023-06-02 06:50:00,1.194344703,0.9392457679
2023-06-02 07:00:00,1.071202133,0.9946088411
2023-06-02 07:10:00,1.117293294,0.9753965559
2023-06-02 07:20:00,1.068209913,0.9951827743
2023-06-02 07:30:00,1.110800033,0.9652404179
2023-06-02 07:40:00,1.147601722,0.9356433914
2023-06-02 07:50:00,1.030465887,0.9985130457
2023-06-02 08:00:00,1.028197454,0.9984950557
2023-06-02 08:10:00,1.094941974,0.9482889093
2023-06-02 08:20:00,1.134457979,0.9092151931
2023-06-02 08:30:00,1.07737317,0.9536356526
2023-06-02 08:40:00,1.086709431,0.9400381979
2023-06-02 08:50:00,1.032594786,0.9773301431
2023-06-02 09:00:00,1.177623556,0.8305885802
2023-06-02 09:10:00,1.111486062,0.8927143995
2023-06-02 09:20:00,1.040597956,0.9672073773
2023-06-02 09:30:00,1.111672441,0.8731107864
2023-06-02 09:40:00,1.349828959,0.633827925
2023-06-02 09:50:00,1.291474056,0.6899363789
2023-06-02 10:00:00,1.221559125,0.7614732588
2023-06-02 10:10:00,1.360115857,0.6161679691
2023-06-02 10:20:00,1.304709556,0.6640865006
2023-06-02 10:30:00,1.275963169,0.7181488701
2023-06-02 10:40:00,1.290051606,0.6868588241
2023-06-02 10:50:00,1.167671679,0.8100350004
2023-06-02 11:00:00,1.180826773,0.7859210311
2023-06-02 11:10:00,1.255486201,0.7186037791
2023-06-02 11:20:00,1.214542271,0.7600344071
2023-06-02 11:30:00,1.251804765,0.7200282134
2023-06-02 11:40:00,1.286638701,0.6627738701
2023-06-02 11:50:00,1.252297392,0.7153595679
2023-06-02 12:00:00,1.214605059,0.756400097
2023-06-02 12:10:00,1.208122459,0.770471232
2023-06-02 12:20:00,1.336830262,0.5813929863
2023-06-02 12:30:00,1.537806184,0.4298175897
2023-06-02 12:40:00,1.582521047,0.398661796
2023-06-02 12:50:00,1.82023093,0.2660697136
2023-06-02 13:00:00,1.638255355,0.3640502763
2023-06-02 13:10:00,2.085515982,0.2151074631
2023-06-02 13:20:00,2.176422231,0.1991427074
2023-06-02 13:30:00,2.218648603,0.1930413233
2023-06-02 13:40:00,2.126409393,0.2275025118
2023-06-02 13:50:00,1.291881962,0.680969916
2023-06-02 14:00:00,1.769382276,0.3267984399
2023-06-02 14:10:00,2.206577707,0.1964592491
2023-06-02 14:20:00,1.913315536,0.2830250504
2023-06-02 14:30:00,2.140357385,0.2217418955
2023-06-02 14:40:00,2.053325638,0.2637144934
2023-06-02 14:50:00,2.090201101,0.2485557698
2023-06-02 15:00:00,1.724044289,0.3977213002
2023-06-02 15:10:00,2.187611194,0.1947745817
2023-06-02 15:20:00,1.588440093,0.5085767982
2023-06-02 15:30:00,2.034857162,0.2869738913
2023-06-02 15:40:00,2.04401184,0.2835236295
2023-06-02 15:50:00,2.073738653,0.2706889141
2023-06-02 16:00:00,2.0248436,0.3163264953
2023-06-02 16:10:00,1.992823837,0.3316002406
2023-06-02 16:20:00,1.957639457,0.3480967775
2023-06-02 16:30:00,1.944364904,0.3593129185
2023-06-02 16:40:00,2.002139736,0.3249940493
2023-06-02 16:50:00,1.938320471,0.3745013062
2023-06-02 17:00:00,1.895170495,0.3999705259
2023-06-02 17:10:00,1.911177777,0.3950329739
2023-06-02 17:20:00,1.883379064,0.419533862
2023-06-02 17:30:00,1.914474189,0.3805692618
2023-06-02 17:40:00,1.922480109,0.3764226968
2023-06-02 17:50:00,1.927121469,0.3728747846
2023-06-02 18:00:00,1.579648686,0.6647747539
2023-06-02 18:10:00,1.656405841,0.5856516889
2023-06-02 18:20:00,1.444755416,0.7797197868
2023-06-02 18:30:00,1.763203426,0.5023859251
2023-06-02 18:40:00,2.071994647,0.2395929155
2023-06-02 18:50:00,2.057581216,0.2470082831
2023-06-02 19:00:00,2.068863757,0.2431532926
2023-06-02 19:10:00,2.051113458,0.2710339747
2023-06-02 19:20:00,2.000029793,0.326024685
2023-06-02 19:30:00,2.010013602,0.3107894814
2023-06-02 19:40:00,2.038959084,0.2801239359
2023-06-02 19:50:00,1.905105818,0.4406746165
2023-06-02 20:00:00,1.92218721,0.408022365
2023-06-02 20:10:00,1.798827899,0.5015964017
2023-06-02 20:20:00,1.878345838,0.4687542378
2023-06-02 20:30:00,1.812282719,0.495896389
2023-06-02 20:40:00,1.812798523,0.4894683006
2023-06-02 20:50:00,1.827988288,0.4748545727
2023-06-02 21:00:00,1.807415097,0.5056288963
2023-06-02 21:10:00,1.79996543,0.5104160136
2023-06-02 21:20:00,1.787653696,0.5255862319
2023-06-02 21:30:00,1.795409449,0.5150481149
2023-06-02 21:40:00,1.809422695,0.4724247098
2023-06-02 21:50:00,1.708089683,0.5942081511
2023-06-02 22:00:00,3.026726924,0.01208905271
2023-06-02 22:10:00,2.988320562,0.02245441146
2023-06-02 22:20:00,3.018921372,0.02280127222
2023-06-02 22:30:00,2.995193277,0.03301785632
2023-06-02 22:40:00,3.032391603,0.01222880714
2023-06-02 22:50:00,3.033145144,0.0123004761
2023-06-02 23:00:00,2.969339541,0.07391753954
2023-06-02 23:10:00,2.96627376,0.08380867469
2023-06-02 23:20:00,2.96293428,0.09414373759
2023-06-02 23:30:00,2.967371813,0.08361484011
2023-06-02 23:40:00,2.959144658,0.1144058382
2023-06-02 23:50:00,2.904126796,0.1272079977
2023-06-03 00:00:00,2.8672038,0.1396809165
2023-06-03 00:10:00,2.880536522,0.1381129595
2023-06-03 00:20:00,2.886448203,0.137157573
2023-06-03 00:30:00,2.852478189,0.1704086892
2023-06-03 00:40:00,2.827198276,0.182824751
2023-06-03 00:50:00,2.852831474,0.1709411161
2023-06-03 01:00:00,2.912998918,0.1266956018
2023-06-03 01:10:00,3.026850247,0.03279412944
2023-06-03 01:20:00,3.078496879,0.01121555736
2023-06-03 01:30:00,3.009551779,0.0733786473
2023-06-03 01:40:00,3.003866365,0.08348673943
2023-06-03 01:50:00,2.882920442,0.1981645606
2023-06-03 02:00:00,2.863926715,0.2304769373
2023-06-03 02:10:00,2.823713115,0.2719028072
2023-06-03 02:20:00,2.797278661,0.2838930467
2023-06-03 02:30:00,2.819896666,0.2810434112
2023-06-03 02:40:00,2.792833359,0.3040651615
2023-06-03 02:50:00,2.692462951,0.341670199
2023-06-03 03:00:00,2.696097666,0.3388119075
2023-06-03 03:10:00,2.716047081,0.3299519351
2023-06-03 03:20:00,2.727427957,0.3241562837
2023-06-03 03:30:00,2.628268826,0.3913579005
2023-06-03 03:40:00,2.559277193,0.4274755943
2023-06-03 03:50:00,2.50364509,0.4442573505
2023-06-03 04:00:00,2.537995189,0.430251266
2023-06-03 04:10:00,2.587495208,0.4002294389
2023-06-03 04:20:00,2.568999915,0.4087293561
2023-06-03 04:30:00,2.518964774,0.443817299
2023-06-03 04:40:00,2.419640958,0.4735592941
2023-06-03 04:50:00,2.406380323,0.4789167241
2023-06-03 05:00:00,2.419314781,0.4680800155
2023-06-03 05:10:00,2.430015601,0.4496530842
2023-06-03 05:20:00,2.422665999,0.4527643073
2023-06-03 05:30:00,2.394853155,0.4903054859
2023-06-03 05:40:00,2.350137921,0.5028305729
2023-06-03 05:50:00,2.321915108,0.5150178458
2023-06-03 06:00:00,2.308122326,0.5228493155
2023-06-03 06:10:00,2.279555732,0.52795436
2023-06-03 06:20:00,2.274450039,0.5301638281
2023-06-03 06:30:00,2.290484475,0.5109287489
2023-06-03 06:40:00,2.316722858,0.4838037353
2023-06-03 06:50:00,2.314064826,0.4881033721
2023-06-03 07:00:00,1.638531701,0.7356466374
2023-06-03 07:10:00,2.073909572,0.5547850379
2023-06-03 07:20:00,2.062080673,0.5627718334
2023-06-03 07:30:00,2.023348467,0.5782727383
2023-06-03 07:40:00,2.018618967,0.5808272162
2023-06-03 07:50:00,2.037380193,0.551338151
2023-06-03 08:00:00,1.751578327,0.6812490406
2023-06-03 08:10:00,2.498843289,0.2761706463
2023-06-03 08:20:00,2.503937399,0.2574477908
2023-06-03 08:30:00,2.452539196,0.2824550184
2023-06-03 08:40:00,2.461835906,0.2725023164
2023-06-03 08:50:00,2.46459687,0.2626535943
2023-06-03 09:00:00,2.384209253,0.3545890615
2023-06-03 09:10:00,2.407495824,0.3199160585
2023-06-03 09:20:00,2.426659109,0.278181143
2023-06-03 09:30:00,2.442164906,0.2581848898
2023-06-03 09:40:00,2.435212483,0.2614084559
2023-06-03 09:50:00,2.453873672,0.2327086165
2023-06-03 10:00:00,1.795813561,0.6570327663
2023-06-03 10:10:00,2.361575754,0.3469770424
2023-06-03 10:20:00,2.35836588,0.3487189796
2023-06-03 10:30:00,2.378912278,0.327494651
2023-06-03 10:40:00,2.377693161,0.3301735243
2023-06-03 10:50:00,2.394296823,0.3004264997
2023-06-03 11:00:00,2.40896212,0.2727662345
2023-06-03 11:10:00,2.47019514,0.1718178403
2023-06-03 11:20:00,2.47711669,0.1670932334
2023-06-03 11:30:00,2.479875047,0.1640020904
2023-06-03 11:40:00,2.458552851,0.2138080062
2023-06-03 11:50:00,2.393387249,0.3310318904
2023-06-03 12:00:00,2.386509738,0.3369178561
2023-06-03 12:10:00,2.416882024,0.2862544913
2023-06-03 12:20:00,2.488903121,0.1534210131
2023-06-03 12:30:00,2.540813225,0.1218028977
2023-06-03 12:40:00,2.48957751,0.161190517
2023-06-03 12:50:00,2.428161467,0.2896925286
2023-06-03 13:00:00,2.415890338,0.3272776713
2023-06-03 13:10:00,2.399509523,0.3579763342
2023-06-03 13:20:00,2.454127662,0.2406818021
2023-06-03 13:30:00,2.404877309,0.3623529002
2023-06-03 13:40:00,2.42619552,0.3103223991
2023-06-03 13:50:00,2.125582237,0.5626280587
2023-06-03 14:00:00,2.285369687,0.5028042823
2023-06-03 14:10:00,2.248322557,0.5274476108
2023-06-03 14:20:00,2.220391614,0.545499377
2023-06-03 14:30:00,2.337949983,0.4686256826
2023-06-03 14:40:00,2.327985386,0.4725371952
2023-06-03 14:50:00,2.261554627,0.5137628278
2023-06-03 15:00:00,2.276397631,0.5010283527
2023-06-03 15:10:00,2.223005679,0.5347875402
2023-06-03 15:20:00,2.192902201,0.5524722022
2023-06-03 15:30:00,2.205185459,0.5409252052
2023-06-03 15:40:00,2.209893753,0.5315329201
2023-06-03 15:50:00,2.184769484,0.5552120568
2023-06-03 16:00:00,2.174153605,0.557037954
2023-06-03 16:10:00,2.114151595,0.5787824023
2023-06-03 16:20:00,2.101272185,0.5803618855
2023-06-03 16:30:00,2.052475618,0.5936608064
2023-06-03 16:40:00,1.88407287,0.6664637776
2023-06-03 16:50:00,1.786314735,0.7145031598
2023-06-03 17:00:00,1.953519196,0.6088187039
2023-06-03 17:10:00,1.99407111,0.5824018032
2023-06-03 17:20:00,1.839835515,0.6652279865
2023-06-03 17:30:00,1.625712354,0.8047454953
2023-06-03 17:40:00,1.494312752,0.8737997127
2023-06-03 17:50:00,1.438030402,0.8902468681
2023-06-03 18:00:00,1.560764347,0.8217136662
2023-06-03 18:10:00,1.477002828,0.8675389968
2023-06-03 18:20:00,1.386784233,0.9073924615
2023-06-03 18:30:00,1.298150087,0.9360197682
2023-06-03 18:40:00,1.34537637,0.915042041
2023-06-03 18:50:00,1.409872706,0.8703444454
2023-06-03 19:00:00,1.343885326,0.9154438581
2023-06-03 19:10:00,1.373783733,0.8852507406
2023-06-03 19:20:00,1.33445006,0.9163967411
2023-06-03 19:30:00,1.252099609,0.9510000408
2023-06-03 19:40:00,1.247246332,0.9515401584
2023-06-03 19:50:00,1.239934279,0.9536857473
2023-06-03 20:00:00,1.240765048,0.9430682805
2023-06-03 20:10:00,1.262178629,0.9052233174
2023-06-03 20:20:00,1.235038259,0.9539706569
2023-06-03 20:30:00,1.278937558,0.8793393738
2023-06-03 20:40:00,1.255683652,0.8962956475
2023-06-03 20:50:00,1.161206457,0.9713084112
2023-06-03 21:00:00,1.182654284,0.9533471529
2023-06-03 21:10:00,1.182636249,0.9539097379
2023-06-03 21:20:00,1.164810311,0.9622926216
2023-06-03 21:30:00,1.164106708,0.9630938451
2023-06-03 21:40:00,1.115597738,0.9827043397
2023-06-03 21:50:00,1.078815574,0.9903806831
2023-06-03 22:00:00,1.088007095,0.9780532479
2023-06-03 22:10:00,1.079639806,0.9795009078
2023-06-03 22:20:00,1.045328289,0.9967572886
2023-06-03 22:30:00,1.054322882,0.9854528195
2023-06-03 22:40:00,1.0050907,0.9997380666
2023-06-03 22:50:00,1.011555545,0.9897718601
2023-06-03 23:00:00,1.036324751,0.9772339425
2023-06-03 23:10:00,1.026320072,0.9796506019
2023-06-03 23:20:00,1.047741106,0.945369985
2023-06-03 23:30:00,1.083094783,0.8977632091
2023-06-03 23:40:00,1.11304443,0.8708209868
2023-06-03 23:50:00,1.058179842,0.9239047361
2023-06-04 00:00:00,1.068884703,0.9115264624
2023-06-04 00:10:00,1.018687273,0.9796162974
2023-06-04 00:20:00,1.099191119,0.8441762879
2023-06-04 00:30:00,1.11629363,0.8085344396
2023-06-04 00:40:00,1.096328293,0.844396382
2023-06-04 00:50:00,1.060472466,0.9029470793
2023-06-04 01:00:00,1.135672116,0.7740242004
2023-06-04 01:10:00,1.168074839,0.7256363805
2023-06-04 01:20:00,1.111129305,0.8112005898
2023-06-04 01:30:00,1.097718522,0.8241345274
2023-06-04 01:40:00,1.107022953,0.802832463
2023-06-04 01:50:00,1.117953604,0.7507504747
2023-06-04 02:00:00,1.130843103,0.739450667
2023-06-04 02:10:00,1.097331781,0.8248297502
2023-06-04 02:20:00,1.275229982,0.5794498518
2023-06-04 02:30:00,1.389894904,0.5191086301
2023-06-04 02:40:00,1.400633619,0.5134198266
2023-06-04 02:50:00,1.140908728,0.7124308733
2023-06-04 03:00:00,1.420677592,0.5041325516
2023-06-04 03:10:00,1.430978658,0.5026895894
2023-06-04 03:20:00,1.429889447,0.5136121568
2023-06-04 03:30:00,1.985277492,0.2652287933
2023-06-04 03:40:00,1.521453478,0.4816707585
2023-06-04 03:50:00,1.458337703,0.5172319947
2023-06-04 04:00:00,1.46321126,0.5132524845
2023-06-04 04:10:00,1.268899721,0.6596530007
2023-06-04 04:20:00,1.561118466,0.4649917178
2023-06-04 04:30:00,1.393710287,0.6029783358
2023-06-04 04:40:00,1.159556595,0.7515012727
2023-06-04 04:50:00,1.171572436,0.7282644184
2023-06-04 05:00:00,1.30887147,0.6461256325
2023-06-04 05:10:00,1.254353804,0.6995399317
2023-06-04 05:20:00,1.174436206,0.7403310618
2023-06-04 05:30:00,1.146959787,0.7924096523
2023-06-04 05:40:00,1.257713707,0.6951509128
2023-06-04 05:50:00,2.111534668,0.2117482619
2023-06-04 06:00:00,2.364808437,0.1271592289
2023-06-04 06:10:00,1.801738417,0.344108837
2023-06-04 06:20:00,1.505784851,0.5334548614
2023-06-04 06:30:00,1.338350103,0.6764789229
2023-06-04 06:40:00,1.074990524,0.9576303969
2023-06-04 06:50:00,1.117330777,0.8828195967
2023-06-04 07:00:00,1.094284228,0.9420309164
2023-06-04 07:10:00,1.209360914,0.7763929181
2023-06-04 07:20:00,1.506208249,0.5311468241
2023-06-04 07:30:00,2.092445467,0.2310853848
2023-06-04 07:40:00,1.540658154,0.5148471832
2023-06-04 07:50:00,2.247889102,0.1736316946
2023-06-04 08:00:00,1.18238958,0.814865977
2023-06-04 08:10:00,1.261816425,0.75525949
2023-06-04 08:20:00,1.045336587,0.9848228071
2023-06-04 08:30:00,1.069653955,0.9645755767
2023-06-04 08:40:00,1.124286069,0.8825700218
2023-06-04 08:50:00,1.065105284,0.9687820536
2023-06-04 09:00:00,1.937099127,0.2918764093
2023-06-04 09:10:00,1.997741147,0.2684761384
2023-06-04 09:20:00,1.830582538,0.3496436617
2023-06-04 09:30:00,0.9560926828,0.9998193683
2023-06-04 09:40:00,1.086273306,0.9219870818
2023-06-04 09:50:00,1.040985713,0.9792227409
2023-06-04 10:00:00,1.013651368,0.9875773612
2023-06-04 10:10:00,1.008649755,0.9886933361
2023-06-04 10:20:00,1.017441123,0.9673605747
2023-06-04 10:30:00,0.9980161499,0.989934372
2023-06-04 10:40:00,1.147426322,0.8010602539
2023-06-04 10:50:00,1.643334965,0.4544579598
2023-06-04 11:00:00,1.028629452,0.9449239687
2023-06-04 11:10:00,1.014473212,0.9576370319
2023-06-04 11:20:00,1.059422404,0.8965909085
2023-06-04 11:30:00,1.640483999,0.4613758234
2023-06-04 11:40:00,2.158480148,0.2349992571
2023-06-04 11:50:00,2.051301515,0.2832264322
2023-06-04 12:00:00,2.014257621,0.3023596813
2023-06-04 12:10:00,1.860579721,0.3663373875
2023-06-04 12:20:00,1.732790238,0.4455839089
2023-06-04 12:30:00,1.215554421,0.7333680406
2023-06-04 12:40:00,1.259214507,0.7037128635
2023-06-04 12:50:00,1.10069234,0.8265266096
2023-06-04 13:00:00,1.106276626,0.8152642053
2023-06-04 13:10:00,1.213392101,0.7201475989
2023-06-04 13:20:00,1.181853019,0.7439819106
2023-06-04 13:30:00,1.142536652,0.7785422346
2023-06-04 13:40:00,1.116074245,0.7998166745
2023-06-04 13:50:00,1.077260971,0.8611093756
2023-06-04 14:00:00,1.082967898,0.8441585491
2023-06-04 14:10:00,1.447325449,0.6138826897
2023-06-04 14:20:00,1.105158841,0.799088084
2023-06-04 14:30:00,1.342106026,0.6414495652
2023-06-04 14:40:00,1.897357503,0.3293477594
2023-06-04 14:50:00,1.128122115,0.7694093259
2023-06-04 15:00:00,1.16558218,0.7364397241
2023-06-04 15:10:00,1.953648018,0.297416316
2023-06-04 15:20:00,1.16912094,0.7391443082
2023-06-04 15:30:00,1.316932214,0.6616255346
2023-06-04 15:40:00,1.389080493,0.6345097985
2023-06-04 15:50:00,1.217511754,0.7085288627
2023-06-04 16:00:00,1.075330678,0.9161452062
2023-06-04 16:10:00,1.088900863,0.8829794916
2023-06-04 16:20:00,1.093288202,0.8762695739
2023-06-04 16:30:00,1.085398519,0.8995550608
2023-06-04 16:40:00,1.114504315,0.8231290175
2023-06-04 16:50:00,1.115787122,0.8178389278
2023-06-04 17:00:00,1.107497038,0.8382236314
2023-06-04 17:10:00,1.110297729,0.8296110318
2023-06-04 17:20:00,1.088879177,0.907005906
2023-06-04 17:30:00,1.087098653,0.9150403771
2023-06-04 17:40:00,1.05347955,0.9709916789
2023-06-04 17:50:00,1.065909755,0.9562377922
2023-06-04 18:00:00,1.034894676,0.97990289
2023-06-04 18:10:00,1.021173294,0.9855388793
2023-06-04 18:20:00,1.062892596,0.9423461318
2023-06-04 18:30:00,1.045051212,0.9601659625
2023-06-04 18:40:00,1.072408672,0.9095497163
2023-06-04 18:50:00,1.07819526,0.881633561
2023-06-04 19:00:00,1.096637219,0.8070943008
2023-06-04 19:10:00,1.287044527,0.6202059655
2023-06-04 19:20:00,1.069757812,0.911102251
2023-06-04 19:30:00,1.935439407,0.2391187936
2023-06-04 19:40:00,1.343779751,0.5880572594
2023-06-04 19:50:00,1.848528294,0.2823955288
2023-06-04 20:00:00,1.870490949,0.2727016713
2023-06-04 20:10:00,2.061793897,0.1758750154
2023-06-04 20:20:00,1.443369553,0.5502677124
2023-06-04 20:30:00,1.512850225,0.4978526694
2023-06-04 20:40:00,1.22176432,0.6671856078
2023-06-04 20:50:00,1.290924559,0.6293682932
2023-06-04 21:00:00,1.095228029,0.8111880629
2023-06-04 21:10:00,1.069869751,0.9023990951
2023-06-04 21:20:00,1.042267912,0.9641191317
2023-06-04 21:30:00,1.059982941,0.9270868115
2023-06-04 21:40:00,1.083309478,0.8361316532
2023-06-04 21:50:00,1.112786257,0.7316833082
2023-06-04 22:00:00,1.137825781,0.6939716398
2023-06-04 22:10:00,1.215125878,0.6635042354
2023-06-04 22:20:00,1.103416564,0.7627016805
2023-06-04 22:30:00,1.122535952,0.7076301477
2023-06-04 22:40:00,1.141128358,0.6850041002
2023-06-04 22:50:00,1.124959906,0.7072958085
2023-06-04 23:00:00,1.108651165,0.7608161029
2023-06-04 23:10:00,1.117853456,0.7222684545
2023-06-04 23:20:00,1.123172788,0.7107999757
2023-06-04 23:30:00,1.272221504,0.6102995663
2023-06-04 23:40:00,1.205567933,0.6647102503
2023-06-04 23:50:00,1.144908779,0.6890001697
2023-06-05 00:00:00,1.171797309,0.6751628611
2023-06-05 00:10:00,1.177606401,0.6699698545
2023-06-05 00:20:00,1.132067469,0.7314450553
2023-06-05 00:30:00,1.21863541,0.6287773611
2023-06-05 00:40:00,1.155066178,0.6904582929
2023-06-05 00:50:00,1.116608412,0.7899166069
2023-06-05 01:00:00,1.111040954,0.8161542285
2023-06-05 01:10:00,1.170781869,0.6712790548
2023-06-05 01:20:00,1.168382633,0.6770997508
2023-06-05 01:30:00,1.168576938,0.673541802
2023-06-05 01:40:00,1.167145097,0.6850433814
2023-06-05 01:50:00,1.120315244,0.7830729777
2023-06-05 02:00:00,1.208312031,0.5984338546
2023-06-05 02:10:00,1.158283966,0.6899827188
2023-06-05 02:20:00,1.222009753,0.5587364536
2023-06-05 02:30:00,1.231272228,0.5574652358
2023-06-05 02:40:00,1.214178705,0.6049883065
2023-06-05 02:50:00,1.244538661,0.5518507981
2023-06-05 03:00:00,1.218259205,0.5976295221
2023-06-05 03:10:00,1.250098327,0.545514207
2023-06-05 03:20:00,1.24707768,0.5562469529
2023-06-05 03:30:00,1.250432296,0.5383294248
2023-06-05 03:40:00,1.22748256,0.5910476392
2023-06-05 03:50:00,2.068986193,0.1979858226
2023-06-05 04:00:00,1.127633142,0.8277384385
2023-06-05 04:10:00,1.115551609,0.8881655084
2023-06-05 04:20:00,1.155419418,0.7602636793
2023-06-05 04:30:00,1.212147778,0.6478909075
2023-06-05 04:40:00,1.245619162,0.5506724605
2023-06-05 04:50:00,1.279158847,0.484959246
2023-06-05 05:00:00,1.290221513,0.4743568424
2023-06-05 05:10:00,1.188803413,0.6796752721
2023-06-05 05:20:00,1.194120077,0.6745059471
2023-06-05 05:30:00,1.133713556,0.8171885904
2023-06-05 05:40:00,1.128700354,0.8292538806
2023-06-05 05:50:00,1.103510771,0.9231328421
2023-06-05 06:00:00,1.110014583,0.9045701131
2023-06-05 06:10:00,1.097145909,0.9269926209
2023-06-05 06:20:00,1.046436172,0.9769449328
2023-06-05 06:30:00,1.06645411,0.9582258853
2023-06-05 06:40:00,1.082468262,0.9312416845
2023-06-05 06:50:00,1.05364161,0.9646055798
2023-06-05 07:00:00,1.015490324,0.9929684753
2023-06-05 07:10:00,1.06984064,0.9221420817
2023-06-05 07:20:00,1.049965071,0.9544856862
2023-06-05 07:30:00,1.007247127,0.9966409732
2023-06-05 07:40:00,1.085463956,0.8611298567
2023-06-05 07:50:00,1.124031236,0.7415707013
2023-06-05 08:00:00,1.085493358,0.8500963498
2023-06-05 08:10:00,1.066641375,0.9049452012
2023-06-05 08:20:00,1.062237304,0.9176345294
2023-06-05 08:30:00,1.083406782,0.8420972288
2023-06-05 08:40:00,1.106372867,0.7601721695
2023-06-05 08:50:00,1.116610747,0.7033793473
2023-06-05 09:00:00,1.085740148,0.8082795149
2023-06-05 09:10:00,1.091932123,0.7889756085
2023-06-05 09:20:00,1.155462254,0.6040588942
2023-06-05 09:30:00,1.110616964,0.7097242992
2023-06-05 09:40:00,1.034953977,0.9591235347
2023-06-05 09:50:00,1.057619898,0.9024921792
2023-06-05 10:00:00,1.010627466,0.9852084253
2023-06-05 10:10:00,1.088257193,0.7554216947
2023-06-05 10:20:00,1.096885701,0.7318976112
2023-06-05 10:30:00,1.114334768,0.6579858484
2023-06-05 10:40:00,1.231573853,0.4900071995
2023-06-05 10:50:00,1.548708939,0.3353457619
2023-06-05 11:00:00,1.316789549,0.4319826329
2023-06-05 11:10:00,1.115037151,0.6691867681
2023-06-05 11:20:00,1.098140502,0.7406000104
2023-06-05 11:30:00,1.140958713,0.6106287457
2023-06-05 11:40:00,1.156599445,0.5871748295
2023-06-05 11:50:00,1.142493854,0.6140338179
2023-06-05 12:00:00,1.045179591,0.945873966
