timestamp,score,beta
2022-11-29 08:40:00,2.097593723,0.3336683529
2022-11-29 08:50:00,2.081192324,0.3655163624
2022-11-29 09:00:00,2.082053399,0.3631094587
2022-11-29 09:10:00,1.695040362,0.7483254242
2022-11-29 09:20:00,1.865028594,0.6302583589
2022-11-29 09:30:00,1.802380121,0.6797490315
2022-11-29 09:40:00,2.167126651,0.2580399751
2022-11-29 09:50:00,2.115335801,0.3166882221
2022-11-29 10:00:00,2.142582516,0.2874307932
2022-11-29 10:10:00,2.087210536,0.36617452
2022-11-29 10:20:00,2.047038656,0.4356001463
2022-11-29 10:30:00,2.051589893,0.4337099771
2022-11-29 10:40:00,2.172534008,0.259305311
2022-11-29 10:50:00,2.071812657,0.4132806399
2022-11-29 11:00:00,1.844656543,0.6715836885
2022-11-29 11:10:00,1.529885778,0.8476772369
2022-11-29 11:20:00,1.550068378,0.8233119028
2022-11-29 11:30:00,1.500057242,0.8531801821
2022-11-29 11:40:00,1.542896453,0.8243721222
2022-11-29 11:50:00,1.525977676,0.8389354575
2022-11-29 12:00:00,1.503299109,0.8434744157
2022-11-29 12:10:00,1.517130789,0.8295623767
2022-11-29 12:20:00,1.498684237,0.8541524477
2022-11-29 12:30:00,1.493706942,0.8544595281
2022-11-29 12:40:00,1.869341642,0.5403945042
2022-11-29 12:50:00,1.875242765,0.5271825315
2022-11-29 13:00:00,2.032366481,0.4112643269
2022-11-29 13:10:00,2.081573342,0.3429156037
2022-11-29 13:20:00,2.170165712,0.2443734846
2022-11-29 13:30:00,2.053142995,0.3955243975
2022-11-29 13:40:00,2.162656259,0.2680303572
2022-11-29 13:50:00,2.128018659,0.3038094166
2022-11-29 14:00:00,2.177490318,0.2297374654
2022-11-29 14:10:00,2.133319538,0.3064268955
2022-11-29 14:20:00,2.008617761,0.4916232989
2022-11-29 14:30:00,2.218175831,0.2194774107
2022-11-29 14:40:00,1.984277428,0.5255780544
2022-11-29 14:50:00,2.12882868,0.3375039526
2022-11-29 15:00:00,2.140893485,0.3237659125
2022-11-29 15:10:00,2.188784314,0.246066029
2022-11-29 15:20:00,2.124692962,0.383281329
2022-11-29 15:30:00,2.164042814,0.3044465814
2022-11-29 15:40:00,2.207900751,0.2496270251
2022-11-29 15:50:00,2.220356161,0.2318982479
2022-11-29 16:00:00,2.26387662,0.2134923893
2022-11-29 16:10:00,1.988041493,0.5959246287
2022-11-29 16:20:00,2.19663831,0.282224386
2022-11-29 16:30:00,2.159050265,0.3623106414
2022-11-29 16:40:00,2.160440259,0.3513519171
2022-11-29 16:50:00,2.166793396,0.3224393803
2022-11-29 17:00:00,2.129108461,0.4162293966
2022-11-29 17:10:00,2.135311517,0.3991662655
2022-11-29 17:20:00,2.145773126,0.3829385772
2022-11-29 17:30:00,2.146633851,0.3838460432
2022-11-29 17:40:00,2.108215091,0.4927684323
2022-11-29 17:50:00,2.175964538,0.3031950329
2022-11-29 18:00:00,2.228254996,0.2338856538
2022-11-29 18:10:00,2.141092927,0.4176555231
2022-11-29 18:20:00,1.996493487,0.6359218825
2022-11-29 18:30:00,2.13662983,0.4361578227
2022-11-29 18:40:00,2.124144102,0.5093384859
2022-11-29 18:50:00,2.124391767,0.5108484468
2022-11-29 19:00:00,2.134988756,0.4500439552
2022-11-29 19:10:00,2.21556094,0.2604766484
2022-11-29 19:20:00,2.271854373,0.2122793519
2022-11-29 19:30:00,2.047833764,0.6069539228
2022-11-29 19:40:00,2.250256395,0.2368131342
2022-11-29 19:50:00,2.159089897,0.385114169
2022-11-29 20:00:00,2.196293839,0.3089011507
2022-11-29 20:10:00,2.17252875,0.3439548914
2022-11-29 20:20:00,2.185351902,0.3236245603
2022-11-29 20:30:00,2.188592737,0.3212538976
2022-11-29 20:40:00,1.825524704,0.7851259835
2022-11-29 20:50:00,2.223993326,0.2565018627
2022-11-29 21:00:00,2.207858878,0.2971623263
2022-11-29 21:10:00,2.134075682,0.5046306877
2022-11-29 21:20:00,1.795346867,0.8044110599
2022-11-29 21:30:00,2.145162759,0.4459172504
2022-11-29 21:40:00,2.2324697,0.2386135203
2022-11-29 21:50:00,2.359617635,0.1977658455
2022-11-29 22:00:00,2.023640218,0.6426692346
2022-11-29 22:10:00,2.189224272,0.3235461501
2022-11-29 22:20:00,2.213186903,0.2865776644
2022-11-29 22:30:00,2.168093253,0.3866005073
2022-11-29 22:40:00,2.192246128,0.3248215639
2022-11-29 22:50:00,2.18828943,0.3546554561
2022-11-29 23:00:00,2.205898158,0.302069228
2022-11-29 23:10:00,2.147474552,0.4495235136
2022-11-29 23:20:00,2.234389579,0.2342629173
2022-11-29 23:30:00,2.201846755,0.3186406008
2022-11-29 23:40:00,2.240771084,0.2291034377
2022-11-29 23:50:00,2.225038542,0.2622135565
2022-11-30 00:00:00,2.132476241,0.5349734571
2022-11-30 00:10:00,2.236603663,0.2310994963
2022-11-30 00:20:00,2.240537179,0.2285905499
2022-11-30 00:30:00,2.202708542,0.3365737107
2022-11-30 00:40:00,2.211302553,0.3118296414
2022-11-30 00:50:00,2.227282672,0.2679396777
2022-11-30 01:00:00,2.214928124,0.3053062287
2022-11-30 01:10:00,2.19012996,0.3964737665
2022-11-30 01:20:00,2.197839477,0.373046493
2022-11-30 01:30:00,2.209480857,0.3308744961
2022-11-30 01:40:00,2.254649324,0.2011598991
2022-11-30 01:50:00,2.218874698,0.301717036
2022-11-30 02:00:00,2.260763553,0.2000376922
2022-11-30 02:10:00,2.271953314,0.194314072
2022-11-30 02:20:00,2.21129767,0.3624935515
2022-11-30 02:30:00,2.220243774,0.3158837029
2022-11-30 02:40:00,2.195332754,0.4422695445
2022-11-30 02:50:00,2.18509288,0.5000824497
2022-11-30 03:00:00,2.283158626,0.1942244822
2022-11-30 03:10:00,2.258921738,0.2297448533
2022-11-30 03:20:00,2.301715162,0.1939243686
2022-11-30 03:30:00,1.904973737,0.7217821132
2022-11-30 03:40:00,2.130538424,0.6018541551
2022-11-30 03:50:00,2.288807909,0.2056905386
2022-11-30 04:00:00,2.050396265,0.6526329166
2022-11-30 04:10:00,2.295048216,0.2066943377
2022-11-30 04:20:00,1.904804615,0.7404750701
2022-11-30 04:30:00,1.98139837,0.6966049361
2022-11-30 04:40:00,2.346135795,0.1924336338
2022-11-30 04:50:00,2.305873877,0.2038260743
2022-11-30 05:00:00,1.914924615,0.7371569478
2022-11-30 05:10:00,2.083968286,0.6283392886
2022-11-30 05:20:00,1.877232635,0.7822948367
2022-11-30 05:30:00,1.977509371,0.7137767093
2022-11-30 05:40:00,1.886765709,0.7769020361
2022-11-30 05:50:00,2.200412832,0.4366015406
2022-11-30 06:00:00,2.099501862,0.5995370335
2022-11-30 06:10:00,2.305989163,0.2070584138
2022-11-30 06:20:00,2.276660744,0.2684270369
2022-11-30 06:30:00,2.288207221,0.258868249
2022-11-30 06:40:00,2.279386858,0.2782249674
2022-11-30 06:50:00,2.291094298,0.2497229098
2022-11-30 07:00:00,2.267826636,0.3223768022
2022-11-30 07:10:00,2.286139145,0.2808795372
2022-11-30 07:20:00,2.303068733,0.2309072546
2022-11-30 07:30:00,2.288542914,0.2801701564
2022-11-30 07:40:00,2.273553652,0.3429126326
2022-11-30 07:50:00,2.283171805,0.3124872758
2022-11-30 08:00:00,2.284056787,0.3118728996
2022-11-30 08:10:00,2.308981879,0.213232299
2022-11-30 08:20:00,2.300702605,0.2600527017
2022-11-30 08:30:00,2.352394878,0.2027275789
2022-11-30 08:40:00,2.310699097,0.225030078
2022-11-30 08:50:00,2.364287916,0.2011778133
2022-11-30 09:00:00,2.317674718,0.2340923442
2022-11-30 09:10:00,2.301271834,0.2994884152
2022-11-30 09:20:00,2.293131482,0.3266322579
2022-11-30 09:30:00,2.343461139,0.2323855174
2022-11-30 09:40:00,1.945956374,0.7398379497
2022-11-30 09:50:00,2.317381474,0.2516901814
2022-11-30 10:00:00,2.312006831,0.2611707699
2022-11-30 10:10:00,2.336652066,0.2408742241
2022-11-30 10:20:00,2.313312663,0.2709422701
2022-11-30 10:30:00,2.364123439,0.2085833584
2022-11-30 10:40:00,2.351615456,0.231017738
2022-11-30 10:50:00,2.28295131,0.4498319581
2022-11-30 11:00:00,2.396687176,0.1919854566
2022-11-30 11:10:00,2.391898471,0.1998181821
2022-11-30 11:20:00,2.146524024,0.6286509396
2022-11-30 11:30:00,2.270858208,0.4965749387
2022-11-30 11:40:00,2.266842196,0.5093417382
2022-11-30 11:50:00,2.328695368,0.27330931
2022-11-30 12:00:00,2.34261264,0.2615053844
2022-11-30 12:10:00,2.391835317,0.200672859
2022-11-30 12:20:00,2.441485729,0.1740304832
2022-11-30 12:30:00,2.360782375,0.2390600415
2022-11-30 12:40:00,2.337354143,0.2919806714
2022-11-30 12:50:00,2.315428918,0.3397300123
2022-11-30 13:00:00,2.3803791,0.2082198831
2022-11-30 13:10:00,2.332969953,0.3136056882
2022-11-30 13:20:00,2.356183108,0.24961488
2022-11-30 13:30:00,2.433359222,0.1681278281
2022-11-30 13:40:00,2.090349095,0.6788612921
2022-11-30 13:50:00,2.365535509,0.2180229209
2022-11-30 14:00:00,1.985469809,0.7254834429
2022-11-30 14:10:00,2.113584986,0.6557747775
2022-11-30 14:20:00,1.963325627,0.741841052
2022-11-30 14:30:00,1.943932368,0.7583805216
2022-11-30 14:40:00,1.971389193,0.7171404
2022-11-30 14:50:00,1.985513622,0.6869050697
2022-11-30 15:00:00,2.017727861,0.6678547615
2022-11-30 15:10:00,2.186934287,0.5394679131
2022-11-30 15:20:00,2.324928591,0.3130340075
2022-11-30 15:30:00,2.341187224,0.270842486
2022-11-30 15:40:00,2.301755634,0.3677940446
2022-11-30 15:50:00,2.33414784,0.2890157827
2022-11-30 16:00:00,2.286598823,0.3916484327
2022-11-30 16:10:00,2.31043849,0.3507837655
2022-11-30 16:20:00,2.355138284,0.2263639096
2022-11-30 16:30:00,2.33435245,0.2783183269
2022-11-30 16:40:00,1.944568281,0.7426272356
2022-11-30 16:50:00,2.281945998,0.4055698176
2022-11-30 17:00:00,2.036035297,0.6391186432
2022-11-30 17:10:00,2.336029417,0.2599968761
2022-11-30 17:20:00,2.048269242,0.6222985064
2022-11-30 17:30:00,2.088527545,0.5917665014
2022-11-30 17:40:00,2.164408721,0.5162486986
2022-11-30 17:50:00,2.331019976,0.2757526241
2022-11-30 18:00:00,2.063862901,0.6007648609
2022-11-30 18:10:00,2.062671952,0.6012483867
2022-11-30 18:20:00,1.96830738,0.7049255147
2022-11-30 18:30:00,2.126177956,0.5169342534
2022-11-30 18:40:00,1.92290844,0.7558791012
2022-11-30 18:50:00,2.315565381,0.2700669645
2022-11-30 19:00:00,2.305513573,0.3003963756
2022-11-30 19:10:00,2.333208002,0.227824315
2022-11-30 19:20:00,2.212067965,0.4230654458
2022-11-30 19:30:00,2.305646287,0.297203549
2022-11-30 19:40:00,2.298462559,0.3322480053
2022-11-30 19:50:00,2.308481274,0.2833949022
2022-11-30 20:00:00,2.291510214,0.345566651
2022-11-30 20:10:00,2.306377199,0.2873327749
2022-11-30 20:20:00,2.263099669,0.4164421988
2022-11-30 20:30:00,2.303182353,0.3216446856
2022-11-30 20:40:00,2.332663833,0.220827529
2022-11-30 20:50:00,2.270569944,0.4164338565
2022-11-30 21:00:00,1.910350972,0.7759365215
2022-11-30 21:10:00,1.930223232,0.7440506835
2022-11-30 21:20:00,2.009314352,0.6682170283
2022-11-30 21:30:00,1.89185065,0.7824854546
2022-11-30 21:40:00,1.999190002,0.6737702058
2022-11-30 21:50:00,1.899769924,0.7741322343
2022-11-30 22:00:00,1.844214911,0.8102823537
2022-11-30 22:10:00,2.024107274,0.6428381824
2022-11-30 22:20:00,1.971881091,0.6949042076
2022-11-30 22:30:00,1.901733183,0.7725979348
2022-11-30 22:40:00,2.177367306,0.4904244785
2022-11-30 22:50:00,2.265354347,0.409367724
2022-11-30 23:00:00,2.211935343,0.4653041187
2022-11-30 23:10:00,2.323363796,0.2168159044
2022-11-30 23:20:00,2.111317722,0.5655666034
2022-11-30 23:30:00,2.175754044,0.5090283133
2022-11-30 23:40:00,1.852521265,0.813432802
2022-11-30 23:50:00,1.81287567,0.8408723349
2022-12-01 00:00:00,1.828522413,0.8240286765
2022-12-01 00:10:00,1.901067428,0.7536731379
2022-12-01 00:20:00,1.789320377,0.8474695798
2022-12-01 00:30:00,1.789858924,0.8376770185
2022-12-01 00:40:00,1.825328372,0.8034269531
2022-12-01 00:50:00,1.868631965,0.7477257757
2022-12-01 01:00:00,1.872361109,0.7373797262
2022-12-01 01:10:00,1.727629724,0.8761801437
2022-12-01 01:20:00,1.732731803,0.8635234483
2022-12-01 01:30:00,1.757094518,0.8410122033
2022-12-01 01:40:00,1.740422919,0.8502721496
2022-12-01 01:50:00,1.773108872,0.8143506861
2022-12-01 02:00:00,1.757630524,0.8205342027
2022-12-01 02:10:00,1.83696185,0.7134424389
2022-12-01 02:20:00,1.791355001,0.7670184949
2022-12-01 02:30:00,1.798941603,0.752670334
2022-12-01 02:40:00,1.721710988,0.8741958549
2022-12-01 02:50:00,1.791088343,0.7513716686
2022-12-01 03:00:00,1.69257908,0.8855727143
2022-12-01 03:10:00,1.780331379,0.7632236891
2022-12-01 03:20:00,1.7288068,0.8370336298
2022-12-01 03:30:00,1.853591793,0.6002503137
2022-12-01 03:40:00,1.752513253,0.7967780639
2022-12-01 03:50:00,1.795149815,0.6909936738
2022-12-01 04:00:00,1.806114357,0.6638452507
2022-12-01 04:10:00,1.803543682,0.6661781689
2022-12-01 04:20:00,1.720895534,0.8595608062
2022-12-01 04:30:00,1.722051947,0.8374250421
2022-12-01 04:40:00,1.746704793,0.7775264223
2022-12-01 04:50:00,1.712536736,0.8619638193
2022-12-01 05:00:00,1.791826682,0.6518977735
2022-12-01 05:10:00,1.763549623,0.7177948879
2022-12-01 05:20:00,1.724262325,0.8145214492
2022-12-01 05:30:00,1.684766501,0.8833417808
2022-12-01 05:40:00,1.795000165,0.6136594037
2022-12-01 05:50:00,1.721071161,0.8213971973
2022-12-01 06:00:00,1.892428639,0.4469008424
2022-12-01 06:10:00,2.432314478,0.09980144797
2022-12-01 06:20:00,2.593201245,0.09216612713
2022-12-01 06:30:00,2.6396971,0.08800406085
2022-12-01 06:40:00,2.620893191,0.09799338155
2022-12-01 06:50:00,2.280721081,0.2196026309
2022-12-01 07:00:00,1.777622178,0.6665013577
2022-12-01 07:10:00,1.772639404,0.6786641475
2022-12-01 07:20:00,2.271813324,0.2399941569
2022-12-01 07:30:00,2.599108865,0.1077358968
2022-12-01 07:40:00,2.625238323,0.09405431372
2022-12-01 07:50:00,1.611452475,0.8844331058
2022-12-01 08:00:00,1.852283557,0.5309822782
2022-12-01 08:10:00,2.688357824,0.08061892608
2022-12-01 08:20:00,2.625794087,0.105042549
2022-12-01 08:30:00,2.236061171,0.3023179322
2022-12-01 08:40:00,1.740889047,0.7496835608
2022-12-01 08:50:00,1.835804409,0.5719007207
2022-12-01 09:00:00,1.976153944,0.454694165
2022-12-01 09:10:00,2.193070573,0.3251330272
2022-12-01 09:20:00,2.408038164,0.1829477151
2022-12-01 09:30:00,2.476087814,0.1684628562
2022-12-01 09:40:00,2.544749187,0.1632180673
2022-12-01 09:50:00,2.436983941,0.1911238998
2022-12-01 10:00:00,1.801810144,0.6600643097
2022-12-01 10:10:00,1.864441054,0.5874208617
2022-12-01 10:20:00,1.708247603,0.8434932452
2022-12-01 10:30:00,1.935116521,0.533190988
2022-12-01 10:40:00,1.965773243,0.5229969688
2022-12-01 10:50:00,2.083425698,0.4464962573
2022-12-01 11:00:00,1.78003509,0.7237568337
2022-12-01 11:10:00,2.504753747,0.1700673491
2022-12-01 11:20:00,2.465693304,0.1916832212
2022-12-01 11:30:00,2.353120811,0.2443626931
2022-12-01 11:40:00,4.150389544,0.01384627476
2022-12-01 11:50:00,3.994856607,0.02540062761
2022-12-01 12:00:00,2.107838809,0.4694048585
2022-12-01 12:10:00,2.469608602,0.2035610145
2022-12-01 12:20:00,2.50416628,0.1864299043
2022-12-01 12:30:00,2.436211001,0.2380729767
2022-12-01 12:40:00,1.81295124,0.7187655377
2022-12-01 12:50:00,2.526196848,0.16549832
2022-12-01 13:00:00,2.50530595,0.1752336737
2022-12-01 13:10:00,2.055269104,0.5083926271
2022-12-01 13:20:00,1.887055255,0.6525312877
2022-12-01 13:30:00,2.371591388,0.2721336682
2022-12-01 13:40:00,2.532888446,0.1501844449
2022-12-01 13:50:00,2.520673183,0.1685323471
2022-12-01 14:00:00,2.669057415,0.09769534182
2022-12-01 14:10:00,2.132814886,0.461042008
2022-12-01 14:20:00,1.82896349,0.7293001092
2022-12-01 14:30:00,1.93236802,0.6277935185
2022-12-01 14:40:00,2.082179294,0.5111233291
2022-12-01 14:50:00,1.917546532,0.6473265931
2022-12-01 15:00:00,1.835611415,0.7238736301
2022-12-01 15:10:00,1.970655828,0.5764294978
2022-12-01 15:20:00,2.05907102,0.5122558351
2022-12-01 15:30:00,1.876864848,0.6659639177
2022-12-01 15:40:00,2.088204293,0.4632094455
2022-12-01 15:50:00,2.299734817,0.2975018068
2022-12-01 16:00:00,2.082520876,0.4716141392
2022-12-01 16:10:00,2.560712924,0.1144509673
2022-12-01 16:20:00,2.310731187,0.2783790194
2022-12-01 16:30:00,2.612403703,0.1037881291
2022-12-01 16:40:00,2.565991996,0.1196916455
2022-12-01 16:50:00,2.521164151,0.1614302418
2022-12-01 17:00:00,2.528870128,0.1495825149
2022-12-01 17:10:00,2.530666992,0.1491735804
2022-12-01 17:20:00,2.525712016,0.1770901041
2022-12-01 17:30:00,2.160566486,0.402637424
2022-12-01 17:40:00,1.881337334,0.6752468379
2022-12-01 17:50:00,1.819722054,0.7490555631
2022-12-01 18:00:00,2.316456942,0.2781092044
2022-12-01 18:10:00,2.566790593,0.1055738962
2022-12-01 18:20:00,2.234625035,0.3462798929
2022-12-01 18:30:00,2.567080066,0.103301567
2022-12-01 18:40:00,2.614525273,0.08309798822
2022-12-01 18:50:00,2.572620053,0.110938159
2022-12-01 19:00:00,2.430463298,0.2495259232
2022-12-01 19:10:00,2.644426179,0.07499463209
2022-12-01 19:20:00,2.267266285,0.3502481958
2022-12-01 19:30:00,1.992167542,0.5853285501
2022-12-01 19:40:00,2.009479707,0.570282989
2022-12-01 19:50:00,1.940608088,0.6310399476
2022-12-01 20:00:00,1.918827028,0.6574894493
2022-12-01 20:10:00,2.121187233,0.4615009749
2022-12-01 20:20:00,1.931974566,0.6445795928
2022-12-01 20:30:00,1.912747557,0.6759421341
2022-12-01 20:40:00,1.920402928,0.6524905499
2022-12-01 20:50:00,1.876752032,0.7182887683
2022-12-01 21:00:00,1.872763562,0.7226395689
2022-12-01 21:10:00,1.90583511,0.66660229
2022-12-01 21:20:00,1.889463829,0.6833903665
2022-12-01 21:30:00,1.85151468,0.7401921349
2022-12-01 21:40:00,1.910089619,0.6440606084
2022-12-01 21:50:00,2.251558122,0.3229851896
2022-12-01 22:00:00,2.694557274,0.05501911448
2022-12-01 22:10:00,2.515666231,0.2057697041
2022-12-01 22:20:00,2.411578802,0.241480939
2022-12-01 22:30:00,2.393930319,0.2540282577
2022-12-01 22:40:00,2.487719319,0.2128885229
2022-12-01 22:50:00,2.619151764,0.09722688707
2022-12-01 23:00:00,2.60596806,0.1220818247
2022-12-01 23:10:00,2.592374796,0.1323199723
2022-12-01 23:20:00,1.751264126,0.8252404707
2022-12-01 23:30:00,1.953089049,0.5553456229
2022-12-01 23:40:00,1.871495678,0.7078505198
2022-12-01 23:50:00,1.840864098,0.7389866272
2022-12-02 00:00:00,1.919573866,0.5873022674
2022-12-02 00:10:00,1.928024554,0.5629141009
2022-12-02 00:20:00,1.897900493,0.6374946138
2022-12-02 00:30:00,1.840255677,0.7443001032
2022-12-02 00:40:00,2.28461723,0.2798212528
2022-12-02 00:50:00,1.897360414,0.6430933049
2022-12-02 01:00:00,2.102324189,0.3979078372
2022-12-02 01:10:00,2.150743785,0.3648007176
2022-12-02 01:20:00,1.871456997,0.6947301663
2022-12-02 01:30:00,1.836006821,0.7510444041
2022-12-02 01:40:00,1.720841842,0.8486296323
2022-12-02 01:50:00,2.680119359,0.06774082284
2022-12-02 02:00:00,2.404319462,0.2183572281
2022-12-02 02:10:00,2.491925711,0.1726695484
2022-12-02 02:20:00,1.975092038,0.4708239608
2022-12-02 02:30:00,1.837382946,0.7197465526
2022-12-02 02:40:00,1.877513198,0.6284708749
2022-12-02 02:50:00,1.917096992,0.5579307376
2022-12-02 03:00:00,1.926051007,0.5373195452
2022-12-02 03:10:00,1.761218809,0.801527383
2022-12-02 03:20:00,1.900281625,0.5861122766
2022-12-02 03:30:00,1.862513793,0.6759710728
2022-12-02 03:40:00,2.000561747,0.4371424621
2022-12-02 03:50:00,1.754419107,0.8120245263
2022-12-02 04:00:00,1.844230551,0.6845111633
2022-12-02 04:10:00,1.868509202,0.6468579584
2022-12-02 04:20:00,2.041492684,0.3940441137
2022-12-02 04:30:00,1.649146187,0.8901182223
2022-12-02 04:40:00,1.903665212,0.5404436918
2022-12-02 04:50:00,1.813741908,0.7404099348
2022-12-02 05:00:00,1.755606375,0.794872853
2022-12-02 05:10:00,1.749531156,0.8128780218
2022-12-02 05:20:00,1.817993933,0.7138873795
2022-12-02 05:30:00,1.729239626,0.8213085337
2022-12-02 05:40:00,1.817295632,0.7044335071
2022-12-02 05:50:00,1.997440875,0.3807931856
2022-12-02 06:00:00,1.863741031,0.6012582825
2022-12-02 06:10:00,1.810030031,0.7240818453
2022-12-02 06:20:00,1.818506129,0.6801361293
2022-12-02 06:30:00,1.883626698,0.5251975267
2022-12-02 06:40:00,1.960683147,0.4081917938
2022-12-02 06:50:00,1.86653682,0.575707985
2022-12-02 07:00:00,1.842805638,0.6309682319
2022-12-02 07:10:00,1.881751993,0.5218247034
2022-12-02 07:20:00,2.075461049,0.2982201374
2022-12-02 07:30:00,2.010007649,0.3465819388
2022-12-02 07:40:00,2.525718356,0.1017272994
2022-12-02 07:50:00,2.061877632,0.3242027885
2022-12-02 08:00:00,1.937943647,0.4411602324
2022-12-02 08:10:00,2.046290815,0.3424522288
2022-12-02 08:20:00,1.890447901,0.5312294345
2022-12-02 08:30:00,1.935627526,0.451510478
2022-12-02 08:40:00,1.963540044,0.4176987177
2022-12-02 08:50:00,2.090197211,0.2839995393
2022-12-02 09:00:00,1.981718998,0.402081741
2022-12-02 09:10:00,1.94465131,0.4452333917
2022-12-02 09:20:00,1.983493,0.3913332652
2022-12-02 09:30:00,2.018492194,0.3424250721
2022-12-02 09:40:00,1.964497148,0.4254614912
2022-12-02 09:50:00,2.010083717,0.3447457371
2022-12-02 10:00:00,2.037728478,0.321899038
2022-12-02 10:10:00,2.224356797,0.2149252516
2022-12-02 10:20:00,2.774011969,0.04903483296
2022-12-02 10:30:00,2.28950882,0.204511862
2022-12-02 10:40:00,1.895845716,0.5873032293
2022-12-02 10:50:00,1.892422582,0.5912805949
2022-12-02 11:00:00,1.837968578,0.696918283
2022-12-02 11:10:00,2.004620446,0.3854251392
2022-12-02 11:20:00,2.152060736,0.243008937
2022-12-02 11:30:00,2.417021758,0.1308766266
2022-12-02 11:40:00,2.368486792,0.1502865627
2022-12-02 11:50:00,2.370430273,0.1438278353
2022-12-02 12:00:00,1.963152891,0.4890371099
2022-12-02 12:10:00,2.935620645,0.05118709916
2022-12-02 12:20:00,2.920066156,0.06014713077
2022-12-02 12:30:00,3.063965551,0.04316008594
2022-12-02 12:40:00,4.554833961,0.01
2022-12-02 12:50:00,4.457629932,0.02
2022-12-02 13:00:00,4.107699557,0.03386136896
2022-12-02 13:10:00,4.198729343,0.03247811375
2022-12-02 13:20:00,4.091126614,0.05379484008
2022-12-02 13:30:00,4.449828117,0.03
2022-12-02 13:40:00,4.237799819,0.0420543347
2022-12-02 13:50:00,4.3242639,0.04081144168
2022-12-02 14:00:00,4.342295201,0.04078273948
2022-12-02 14:10:00,3.986056046,0.1070843749
