timestamp,score,beta
2023-04-30 13:10:00,2.23230816,0.2201499395
2023-04-30 13:20:00,2.250866082,0.1977312052
2023-04-30 13:30:00,2.270964892,0.179293573
2023-04-30 13:40:00,2.284838114,0.1431973642
2023-04-30 13:50:00,2.299451686,0.1343947748
2023-04-30 14:00:00,2.313449271,0.1257725961
2023-04-30 14:10:00,2.326396377,0.1101767059
2023-04-30 14:20:00,2.234293041,0.2330653194
2023-04-30 14:30:00,2.319963736,0.1140831283
2023-04-30 14:40:00,2.354695756,0.09608235456
2023-04-30 14:50:00,2.303149203,0.1521430707
2023-04-30 15:00:00,2.290900652,0.1701734458
2023-04-30 15:10:00,2.378490327,0.07355626966
2023-04-30 15:20:00,2.331706171,0.106152713
2023-04-30 15:30:00,2.450662929,0.04123768445
2023-04-30 15:40:00,2.374198305,0.08978620199
2023-04-30 15:50:00,2.440120215,0.05282747049
2023-04-30 16:00:00,2.191092565,0.4311873328
2023-04-30 16:10:00,3.051387951,0.01241036508
2023-04-30 16:20:00,2.833469899,0.02578272942
2023-04-30 16:30:00,2.915289146,0.02405138565
2023-04-30 16:40:00,2.651361253,0.0582120055
2023-04-30 16:50:00,2.731443484,0.05136478978
2023-04-30 17:00:00,2.669080652,0.0654327344
2023-04-30 17:10:00,2.635605907,0.0916486278
2023-04-30 17:20:00,2.674148758,0.06726422569
2023-04-30 17:30:00,2.483931285,0.127898245
2023-04-30 17:40:00,2.561050872,0.123090989
2023-04-30 17:50:00,2.582620951,0.1231711251
2023-04-30 18:00:00,2.40850451,0.1951938131
2023-04-30 18:10:00,2.451460195,0.1664981158
2023-04-30 18:20:00,2.450667916,0.1783062746
2023-04-30 18:30:00,2.464572017,0.1707356524
2023-04-30 18:40:00,2.437772082,0.2257932605
2023-04-30 18:50:00,2.399900777,0.2592648971
2023-04-30 19:00:00,2.383833302,0.2701270872
2023-04-30 19:10:00,2.377279544,0.2876893523
2023-04-30 19:20:00,2.326381215,0.3437997636
2023-04-30 19:30:00,2.271630348,0.4163513515
2023-04-30 19:40:00,2.227774549,0.4550770283
2023-04-30 19:50:00,2.203282991,0.498616815
2023-04-30 20:00:00,2.175888855,0.5292986511
2023-04-30 20:10:00,2.128155058,0.5477689043
2023-04-30 20:20:00,2.104844603,0.5593810727
2023-04-30 20:30:00,2.055182739,0.5667724683
2023-04-30 20:40:00,2.023499754,0.5705100805
2023-04-30 20:50:00,1.985255166,0.5803615926
2023-04-30 21:00:00,1.962681428,0.5836409655
2023-04-30 21:10:00,1.93307401,0.5874385967
2023-04-30 21:20:00,1.924279472,0.5888199908
2023-04-30 21:30:00,1.912825097,0.5881870524
2023-04-30 21:40:00,1.88300489,0.5906805676
2023-04-30 21:50:00,2.201513057,0.4086015109
2023-04-30 22:00:00,2.290571684,0.319288885
2023-04-30 22:10:00,2.272679831,0.3313018371
2023-04-30 22:20:00,2.347537837,0.2603560556
2023-04-30 22:30:00,2.434128277,0.1684179275
2023-04-30 22:40:00,2.333184226,0.2644652042
2023-04-30 22:50:00,2.36778356,0.2397634667
2023-04-30 23:00:00,2.348445316,0.2456013082
2023-04-30 23:10:00,2.305502683,0.2929914127
2023-04-30 23:20:00,2.306493446,0.2818950103
2023-04-30 23:30:00,2.293977276,0.2967795489
2023-04-30 23:40:00,2.222357987,0.3625248403
2023-04-30 23:50:00,2.156506169,0.4389500437
2023-05-01 00:00:00,2.220838378,0.3494904244
2023-05-01 00:10:00,2.203892673,0.3651440924
2023-05-01 00:20:00,2.259911333,0.2931179137
2023-05-01 00:30:00,2.219668523,0.3356128045
2023-05-01 00:40:00,2.245882244,0.2890052699
2023-05-01 00:50:00,2.230665688,0.3006862192
2023-05-01 01:00:00,2.196738736,0.3965906827
2023-05-01 01:10:00,2.201522115,0.3713648239
2023-05-01 01:20:00,2.256798732,0.2724786427
2023-05-01 01:30:00,2.152294326,0.4391218153
2023-05-01 01:40:00,2.135609349,0.4526761127
2023-05-01 01:50:00,2.182843004,0.4054226282
2023-05-01 02:00:00,2.214439429,0.3423510879
2023-05-01 02:10:00,2.233477322,0.2841707422
2023-05-01 02:20:00,2.380959644,0.1085382824
2023-05-01 02:30:00,2.401139293,0.09755713325
2023-05-01 02:40:00,2.28683106,0.2359237706
2023-05-01 02:50:00,2.224354034,0.3413008489
2023-05-01 03:00:00,2.181843844,0.4686939155
2023-05-01 03:10:00,2.206286307,0.4011247767
2023-05-01 03:20:00,2.325138809,0.1748974723
2023-05-01 03:30:00,2.22320951,0.3487297498
2023-05-01 03:40:00,2.125091661,0.5356896209
2023-05-01 03:50:00,2.170110485,0.490254014
2023-05-01 04:00:00,2.169183854,0.4969610958
2023-05-01 04:10:00,2.173499356,0.4828389659
2023-05-01 04:20:00,2.231897907,0.2934130673
2023-05-01 04:30:00,2.249859502,0.2576986136
2023-05-01 04:40:00,2.202230343,0.4224327982
2023-05-01 04:50:00,2.248986386,0.2628574242
2023-05-01 05:00:00,2.392558714,0.09296975652
2023-05-01 05:10:00,2.328733383,0.1481183109
2023-05-01 05:20:00,2.388119796,0.1017382952
2023-05-01 05:30:00,2.281776242,0.238934007
2023-05-01 05:40:00,2.21047959,0.4110969596
2023-05-01 05:50:00,2.191152208,0.4750828416
2023-05-01 06:00:00,2.242248544,0.3064771432
2023-05-01 06:10:00,2.210690687,0.3990324101
2023-05-01 06:20:00,2.208366113,0.4148566787
2023-05-01 06:30:00,2.275718026,0.242036248
2023-05-01 06:40:00,2.331343863,0.1559470534
2023-05-01 06:50:00,2.283022872,0.231821488
2023-05-01 07:00:00,2.329717469,0.1668188975
2023-05-01 07:10:00,2.324869733,0.1993169917
2023-05-01 07:20:00,2.371845791,0.1354412637
2023-05-01 07:30:00,2.54663165,0.05506650841
2023-05-01 07:40:00,2.586442422,0.04973704669
2023-05-01 07:50:00,2.651485974,0.03961103466
2023-05-01 08:00:00,2.537683847,0.08545650297
2023-05-01 08:10:00,2.434827589,0.1145089535
2023-05-01 08:20:00,2.540016468,0.08795967599
2023-05-01 08:30:00,2.638608555,0.05813377106
2023-05-01 08:40:00,2.653063745,0.04544119464
2023-05-01 08:50:00,2.646200345,0.06672022773
2023-05-01 09:00:00,2.645634163,0.07393278829
2023-05-01 09:10:00,2.613556644,0.09700513177
2023-05-01 09:20:00,2.625968235,0.09256262562
2023-05-01 09:30:00,2.663937318,0.03083604762
2023-05-01 09:40:00,2.657877581,0.03619085771
2023-05-01 09:50:00,2.640706646,0.08820567899
2023-05-01 10:00:00,2.640829078,0.0836810556
2023-05-01 10:10:00,2.685285424,0.0185103087
2023-05-01 10:20:00,2.664643769,0.03164441185
2023-05-01 10:30:00,2.677065209,0.03073314159
2023-05-01 10:40:00,2.727745133,0.01946793756
2023-05-01 10:50:00,2.717923311,0.03147629514
2023-05-01 11:00:00,2.713668882,0.04266533924
2023-05-01 11:10:00,2.738818926,0.0221827429
2023-05-01 11:20:00,2.778047645,0.01953343573
2023-05-01 11:30:00,2.776648303,0.02889969344
2023-05-01 11:40:00,2.791008994,0.01828445024
2023-05-01 11:50:00,2.854197107,0.01578327565
2023-05-01 12:00:00,2.866988659,0.01547151264
2023-05-01 12:10:00,2.90454769,0.01461217403
2023-05-01 12:20:00,2.917867301,0.01351397765
2023-05-01 12:30:00,2.928716501,0.0136393959
2023-05-01 12:40:00,2.99049674,0.01272204943
2023-05-01 12:50:00,3.00894598,0.01232505903
2023-05-01 13:00:00,3.323735315,0.01
2023-05-01 13:10:00,3.726296484,0.01
2023-05-01 13:20:00,3.64507662,0.02
2023-05-01 13:30:00,3.655827904,0.02
2023-05-01 13:40:00,3.624119434,0.04
2023-05-01 13:50:00,3.632887546,0.04
2023-05-01 14:00:00,3.624070601,0.06
2023-05-01 14:10:00,3.634788797,0.04
2023-05-01 14:20:00,3.641214989,0.04
2023-05-01 14:30:00,3.712620677,0.02
2023-05-01 14:40:00,3.564450211,0.1
2023-05-01 14:50:00,3.632892018,0.07
2023-05-01 15:00:00,3.546937593,0.12
2023-05-01 15:10:00,3.654179749,0.04
2023-05-01 15:20:00,3.56806284,0.12
2023-05-01 15:30:00,3.596794843,0.12
2023-05-01 15:40:00,3.560553762,0.15
2023-05-01 15:50:00,3.557416639,0.16
2023-05-01 16:00:00,3.556481596,0.17
2023-05-01 16:10:00,3.543602365,0.19
2023-05-01 16:20:00,3.557870838,0.16
2023-05-01 16:30:00,3.457373406,0.21
2023-05-01 16:40:00,3.504406707,0.21
2023-05-01 16:50:00,3.484033349,0.22
2023-05-01 17:00:00,3.439081643,0.24
2023-05-01 17:10:00,3.459857165,0.23
2023-05-01 17:20:00,3.327558461,0.26
2023-05-01 17:30:00,3.484895168,0.22
2023-05-01 17:40:00,3.41139769,0.27
2023-05-01 17:50:00,3.405495707,0.28
2023-05-01 18:00:00,3.507166673,0.2092392932
2023-05-01 18:10:00,3.402109925,0.2971968536
2023-05-01 18:20:00,3.47768123,0.2456597764
2023-05-01 18:30:00,3.476681479,0.2528711196
2023-05-01 18:40:00,3.373806258,0.320027249
2023-05-01 18:50:00,3.421515228,0.2870073595
2023-05-01 19:00:00,3.385543639,0.3235862862
2023-05-01 19:10:00,3.360715649,0.3399848793
2023-05-01 19:20:00,3.340587112,0.3459476136
2023-05-01 19:30:00,3.321608354,0.3665925456
2023-05-01 19:40:00,3.269981465,0.3713014694
2023-05-01 19:50:00,3.226015748,0.3760538351
2023-05-01 20:00:00,3.182710111,0.3806123146
2023-05-01 20:10:00,3.206939087,0.3750246358
2023-05-01 20:20:00,3.159591116,0.3891159518
2023-05-01 20:30:00,3.145747805,0.3928570474
2023-05-01 20:40:00,3.135953142,0.3961641845
2023-05-01 20:50:00,3.187895622,0.3586912536
2023-05-01 21:00:00,3.1878462,0.3614745025
2023-05-01 21:10:00,3.147313741,0.3838469761
2023-05-01 21:20:00,3.190597075,0.3363471121
2023-05-01 21:30:00,3.166197518,0.3686579413
2023-05-01 21:40:00,3.173992533,0.3609754289
2023-05-01 21:50:00,3.214259754,0.3033444357
2023-05-01 22:00:00,3.187572564,0.3454021502
2023-05-01 22:10:00,3.116434324,0.4176319733
2023-05-01 22:20:00,3.138547313,0.3989871778
2023-05-01 22:30:00,3.141546576,0.3906704486
2023-05-01 22:40:00,3.191949817,0.2825247027
2023-05-01 22:50:00,3.146283796,0.3740365385
2023-05-01 23:00:00,3.173876444,0.335400304
2023-05-01 23:10:00,3.195819662,0.2568269254
2023-05-01 23:20:00,3.226067478,0.2182110367
2023-05-01 23:30:00,3.262717255,0.2092547615
2023-05-01 23:40:00,3.266363204,0.2005853039
2023-05-01 23:50:00,3.238894759,0.2115620046
2023-05-02 00:00:00,3.252668592,0.2021164097
2023-05-02 00:10:00,3.328438405,0.1470586414
2023-05-02 00:20:00,3.293442695,0.1644475794
2023-05-02 00:30:00,3.348892578,0.1233650249
2023-05-02 00:40:00,3.341803669,0.1274488753
2023-05-02 00:50:00,3.312425542,0.1617650486
2023-05-02 01:00:00,3.246049256,0.2131194425
2023-05-02 01:10:00,3.21429714,0.2440536033
2023-05-02 01:20:00,3.308801214,0.1527246652
2023-05-02 01:30:00,3.332466711,0.1173922838
2023-05-02 01:40:00,3.335994355,0.1120734116
2023-05-02 01:50:00,3.396904034,0.06870380201
2023-05-02 02:00:00,3.490586534,0.03623403139
2023-05-02 02:10:00,3.524381676,0.03069518792
2023-05-02 02:20:00,3.51617276,0.0405085075
2023-05-02 02:30:00,3.52174675,0.04072969715
2023-05-02 02:40:00,3.519349372,0.05087341495
2023-05-02 02:50:00,3.57417053,0.02270829793
2023-05-02 03:00:00,3.627650996,0.02037673952
2023-05-02 03:10:00,3.537619908,0.05206134189
2023-05-02 03:20:00,3.53235502,0.06283008423
2023-05-02 03:30:00,3.594314366,0.03606652739
2023-05-02 03:40:00,3.620377796,0.03613552283
2023-05-02 03:50:00,3.579392768,0.05809119294
2023-05-02 04:00:00,3.572898307,0.08004690172
2023-05-02 04:10:00,3.604233059,0.05065106982
2023-05-02 04:20:00,3.651617847,0.01923800111
2023-05-02 04:30:00,3.694310873,0.01485913296
2023-05-02 04:40:00,3.74450561,0.01
2023-05-02 04:50:00,3.762550517,0.01
2023-05-02 05:00:00,3.73937905,0.03
2023-05-02 05:10:00,3.762296523,0.02
2023-05-02 05:20:00,3.693391093,0.0668287738
2023-05-02 05:30:00,3.641566612,0.09710773205
2023-05-02 05:40:00,3.682206122,0.07799841493
2023-05-02 05:50:00,3.730451293,0.05
2023-05-02 06:00:00,3.757316617,0.03
2023-05-02 06:10:00,3.770448064,0.01
2023-05-02 06:20:00,3.658310837,0.1138540614
2023-05-02 06:30:00,3.620154855,0.1848521236
2023-05-02 06:40:00,3.536813028,0.2766439959
2023-05-02 06:50:00,3.486813533,0.3467168468
2023-05-02 07:00:00,3.477254386,0.3574846168
2023-05-02 07:10:00,3.490112885,0.3404691201
2023-05-02 07:20:00,3.527156915,0.2888894874
2023-05-02 07:30:00,3.61313738,0.1775316092
2023-05-02 07:40:00,3.650665662,0.1359284985
2023-05-02 07:50:00,3.680156213,0.110662214
2023-05-02 08:00:00,3.67705836,0.1206731996
2023-05-02 08:10:00,3.672349895,0.1306727176
2023-05-02 08:20:00,3.646764909,0.1714233993
2023-05-02 08:30:00,3.658536896,0.1408913974
2023-05-02 08:40:00,3.723550743,0.080499746
2023-05-02 08:50:00,4.138558374,0.01
2023-05-02 09:00:00,4.376918463,0.01
2023-05-02 09:10:00,4.086810285,0.03
2023-05-02 09:20:00,3.843821374,0.04
2023-05-02 09:30:00,3.803799006,0.05
2023-05-02 09:40:00,3.698284778,0.1385035256
2023-05-02 09:50:00,3.724877743,0.126601263
2023-05-02 10:00:00,3.764388069,0.07
2023-05-02 10:10:00,3.741197016,0.112585097
2023-05-02 10:20:00,3.749871668,0.1057844615
2023-05-02 10:30:00,3.76950809,0.07
2023-05-02 10:40:00,3.857439585,0.04
2023-05-02 10:50:00,3.916733244,0.04
2023-05-02 11:00:00,3.915576911,0.05
2023-05-02 11:10:00,3.962732505,0.04
2023-05-02 11:20:00,3.997333458,0.04
2023-05-02 11:30:00,4.013361425,0.04
2023-05-02 11:40:00,4.047276935,0.04
2023-05-02 11:50:00,4.032221289,0.05
2023-05-02 12:00:00,4.020998913,0.06
2023-05-02 12:10:00,4.046485689,0.05
2023-05-02 12:20:00,4.059143278,0.04
2023-05-02 12:30:00,4.09032431,0.03
2023-05-02 12:40:00,4.092835785,0.03
2023-05-02 12:50:00,3.976241667,0.13
2023-05-02 13:00:00,3.923899821,0.15
2023-05-02 13:10:00,3.923408581,0.16
2023-05-02 13:20:00,3.934104083,0.15
2023-05-02 13:30:00,3.917595207,0.18
2023-05-02 13:40:00,3.884845574,0.2093303661
2023-05-02 13:50:00,3.834221265,0.2373847951
2023-05-02 14:00:00,3.766364166,0.2685026565
2023-05-02 14:10:00,3.787864419,0.253252406
2023-05-02 14:20:00,3.795629802,0.2505100546
2023-05-02 14:30:00,3.799525249,0.2482591337
2023-05-02 14:40:00,3.815243381,0.2383214129
2023-05-02 14:50:00,3.809584064,0.2474469825
2023-05-02 15:00:00,3.760692205,0.3269154277
2023-05-02 15:10:00,3.787108708,0.292204326
2023-05-02 15:20:00,3.775483487,0.3000144869
2023-05-02 15:30:00,3.758938307,0.3471014814
2023-05-02 15:40:00,3.722952625,0.3859737505
2023-05-02 15:50:00,3.716932086,0.3904190429
2023-05-02 16:00:00,3.650360868,0.4241141289
2023-05-02 16:10:00,3.606123648,0.4438723591
2023-05-02 16:20:00,3.612906242,0.4340777748
2023-05-02 16:30:00,3.554862228,0.4595995294
2023-05-02 16:40:00,3.618261772,0.4140900665
2023-05-02 16:50:00,3.610508665,0.4275899145
2023-05-02 17:00:00,3.65580134,0.3704045602
2023-05-02 17:10:00,3.709562811,0.3439298527
2023-05-02 17:20:00,3.699527152,0.3467483875
2023-05-02 17:30:00,3.709053738,0.3402826395
2023-05-02 17:40:00,3.705632461,0.3431047233
2023-05-02 17:50:00,3.670745402,0.3660689145
2023-05-02 18:00:00,3.675760661,0.3555961933
2023-05-02 18:10:00,3.629446441,0.4007383985
2023-05-02 18:20:00,3.587005569,0.4567614147
2023-05-02 18:30:00,3.568711225,0.4661838206
2023-05-02 18:40:00,3.58948782,0.4413320235
2023-05-02 18:50:00,3.526818385,0.4975931043
2023-05-02 19:00:00,3.487018725,0.5161802308
2023-05-02 19:10:00,3.488929816,0.5061281658
2023-05-02 19:20:00,3.485714943,0.5169674306
2023-05-02 19:30:00,3.454363169,0.5236534838
2023-05-02 19:40:00,3.457205368,0.5133842365
2023-05-02 19:50:00,3.43103783,0.5237827026
2023-05-02 20:00:00,3.394331953,0.5276982251
2023-05-02 20:10:00,3.387580267,0.5281694352
2023-05-02 20:20:00,3.34678049,0.5327763668
2023-05-02 20:30:00,3.32261275,0.5368628567
2023-05-02 20:40:00,3.211940556,0.5493389577
2023-05-02 20:50:00,3.192111388,0.5521585498
2023-05-02 21:00:00,3.153020874,0.5648918554
2023-05-02 21:10:00,3.636033656,0.2664700118
2023-05-02 21:20:00,3.528472092,0.3707963528
2023-05-02 21:30:00,3.460170245,0.4241612096
2023-05-02 21:40:00,3.419338522,0.4578615665
2023-05-02 21:50:00,3.300764913,0.5129182951
2023-05-02 22:00:00,3.228253593,0.5205974298
2023-05-02 22:10:00,3.181144703,0.5548540602
2023-05-02 22:20:00,3.21640787,0.5134934491
2023-05-02 22:30:00,3.138151348,0.5786411682
2023-05-02 22:40:00,3.197591606,0.5186034022
2023-05-02 22:50:00,3.508951074,0.3075920973
2023-05-02 23:00:00,3.345127186,0.4405390159
2023-05-02 23:10:00,2.934763207,0.5879378258
2023-05-02 23:20:00,2.803046025,0.5942131364
2023-05-02 23:30:00,2.769823226,0.5971546524
2023-05-02 23:40:00,2.833321912,0.5761504637
2023-05-02 23:50:00,2.706846001,0.6061328378
2023-05-03 00:00:00,2.610583557,0.6187663754
2023-05-03 00:10:00,2.594437451,0.6195381333
2023-05-03 00:20:00,2.575721153,0.6203598618
2023-05-03 00:30:00,2.518466311,0.6217480023
2023-05-03 00:40:00,2.569131916,0.6098776031
2023-05-03 00:50:00,2.598835792,0.5791013957
2023-05-03 01:00:00,2.550615053,0.6107180201
2023-05-03 01:10:00,2.50132738,0.6245701563
2023-05-03 01:20:00,2.460777989,0.6278208673
2023-05-03 01:30:00,2.421403302,0.6326377706
2023-05-03 01:40:00,2.467317595,0.6087676258
2023-05-03 01:50:00,2.523873385,0.577118999
2023-05-03 02:00:00,2.519666629,0.5767357811
2023-05-03 02:10:00,2.374152072,0.6421042153
2023-05-03 02:20:00,2.385709653,0.6313340485
2023-05-03 02:30:00,2.789547099,0.4355745133
2023-05-03 02:40:00,2.898563779,0.4019886977
2023-05-03 02:50:00,3.049371613,0.3792356368
2023-05-03 03:00:00,2.858359033,0.4044648617
2023-05-03 03:10:00,2.775770941,0.4382161981
2023-05-03 03:20:00,2.686026197,0.4619892526
2023-05-03 03:30:00,2.450203394,0.6043387589
2023-05-03 03:40:00,2.305055541,0.6609743262
2023-05-03 03:50:00,2.228596665,0.6841298764
2023-05-03 04:00:00,2.213388129,0.6925870363
2023-05-03 04:10:00,2.333180167,0.625983583
2023-05-03 04:20:00,2.160785552,0.7196956766
2023-05-03 04:30:00,1.939699263,0.7406687001
2023-05-03 04:40:00,2.094034914,0.7228274731
2023-05-03 04:50:00,1.68088728,0.7943817187
2023-05-03 05:00:00,2.01161377,0.7178996463
2023-05-03 05:10:00,2.056828785,0.7064883942
2023-05-03 05:20:00,1.572125461,0.8501612912
2023-05-03 05:30:00,2.001203001,0.7117353224
2023-05-03 05:40:00,1.984799049,0.7135430836
2023-05-03 05:50:00,1.963179892,0.714673737
2023-05-03 06:00:00,1.997386275,0.6937504475
2023-05-03 06:10:00,1.76861399,0.7489759511
2023-05-03 06:20:00,1.607092881,0.8214484556
2023-05-03 06:30:00,1.371776037,0.9053003621
2023-05-03 06:40:00,1.546133016,0.8498671285
2023-05-03 06:50:00,1.372536204,0.8956424349
2023-05-03 07:00:00,1.610640335,0.7779538758
2023-05-03 07:10:00,1.76242015,0.7037201064
2023-05-03 07:20:00,1.331795458,0.9141150502
2023-05-03 07:30:00,1.441849313,0.8668056308
2023-05-03 07:40:00,1.587414615,0.7894700454
2023-05-03 07:50:00,1.570351689,0.8059523944
2023-05-03 08:00:00,1.621609547,0.7284349635
2023-05-03 08:10:00,1.579274991,0.7823236199
2023-05-03 08:20:00,1.277688391,0.9221473227
2023-05-03 08:30:00,1.311625582,0.9073672412
2023-05-03 08:40:00,1.472031311,0.8307985537
2023-05-03 08:50:00,1.573264995,0.7588371459
2023-05-03 09:00:00,1.541536143,0.802390514
2023-05-03 09:10:00,1.458925179,0.8371920958
2023-05-03 09:20:00,1.583146559,0.7167827598
2023-05-03 09:30:00,1.551209786,0.7708134743
2023-05-03 09:40:00,1.276725577,0.9199222641
2023-05-03 09:50:00,1.430967034,0.8407437059
2023-05-03 10:00:00,1.524303193,0.7768552397
2023-05-03 10:10:00,1.55987406,0.7303099148
2023-05-03 10:20:00,1.528039572,0.7668332109
2023-05-03 10:30:00,1.571414194,0.6959014824
2023-05-03 10:40:00,1.588722556,0.6337540911
2023-05-03 10:50:00,1.580550396,0.6566455997
2023-05-03 11:00:00,1.567583647,0.70974
2023-05-03 11:10:00,1.566761435,0.7075590507
2023-05-03 11:20:00,1.628598703,0.5402497386
2023-05-03 11:30:00,1.620667885,0.5576717881
2023-05-03 11:40:00,1.636180645,0.5258081604
2023-05-03 11:50:00,1.57179514,0.6707056013
2023-05-03 12:00:00,1.479674376,0.7912976552
2023-05-03 12:10:00,1.575195443,0.6375491743
2023-05-03 12:20:00,1.795428284,0.4197469958
2023-05-03 12:30:00,1.694286602,0.4699387685
2023-05-03 12:40:00,1.693119562,0.4760340457
2023-05-03 12:50:00,1.693825622,0.4686554103
2023-05-03 13:00:00,1.678943507,0.4953479049
2023-05-03 13:10:00,1.335855018,0.8668915581
2023-05-03 13:20:00,1.653359416,0.5066813491
2023-05-03 13:30:00,1.696473649,0.4381230734
2023-05-03 13:40:00,1.593997622,0.5930001861
2023-05-03 13:50:00,1.434640579,0.8393193657
2023-05-03 14:00:00,1.596435773,0.5844035576
2023-05-03 14:10:00,1.232059257,0.9207675839
2023-05-03 14:20:00,1.576481712,0.6462766793
2023-05-03 14:30:00,1.270090546,0.9019780555
2023-05-03 14:40:00,1.264470629,0.9039250644
2023-05-03 14:50:00,1.304356897,0.8628009256
2023-05-03 15:00:00,1.180019578,0.9342383868
2023-05-03 15:10:00,1.655647339,0.4768144493
2023-05-03 15:20:00,1.487273786,0.7645632892
2023-05-03 15:30:00,1.452069718,0.7912860126
2023-05-03 15:40:00,1.424680124,0.8137169742
2023-05-03 15:50:00,1.533145777,0.7157083115
2023-05-03 16:00:00,1.433488125,0.7993603276
2023-05-03 16:10:00,1.700487257,0.3860021691
2023-05-03 16:20:00,1.524726194,0.7176936509
2023-05-03 16:30:00,1.475779434,0.7540405829
2023-05-03 16:40:00,1.176361381,0.9332120669
2023-05-03 16:50:00,1.662316168,0.4571599513
2023-05-03 17:00:00,1.646637022,0.4945855495
2023-05-03 17:10:00,1.624822014,0.5333186311
2023-05-03 17:20:00,1.451126459,0.7715509068
2023-05-03 17:30:00,1.670505912,0.4447981735
2023-05-03 17:40:00,1.676934233,0.4383338931
2023-05-03 17:50:00,1.733164763,0.3524989439
2023-05-03 18:00:00,1.642507397,0.5180682234
2023-05-03 18:10:00,1.64426609,0.5118712199
2023-05-03 18:20:00,1.488524716,0.7184443573
2023-05-03 18:30:00,1.548496472,0.6761151994
2023-05-03 18:40:00,1.626124654,0.5464176815
2023-05-03 18:50:00,1.56809635,0.6535205809
2023-05-03 19:00:00,1.595326926,0.5898381369
2023-05-03 19:10:00,1.586915861,0.6098351781
2023-05-03 19:20:00,1.579960054,0.6271491667
2023-05-03 19:30:00,1.672075858,0.4241174042
2023-05-03 19:40:00,1.54397798,0.7016161206
2023-05-03 19:50:00,1.561238667,0.6729919741
2023-05-03 20:00:00,1.525482232,0.7234913073
