timestamp,score,beta
2023-04-05 12:50:00,1.165488095,0.9970209644
2023-04-05 13:00:00,1.176258489,0.9863018763
2023-04-05 13:10:00,1.206654941,0.9631723949
2023-04-05 13:20:00,1.09648039,0.9995472789
2023-04-05 13:30:00,1.07955708,1
2023-04-05 13:40:00,1.150513065,0.9771720105
2023-04-05 13:50:00,1.172598625,0.9567243534
2023-04-05 14:00:00,1.208331687,0.9123645967
2023-04-05 14:10:00,1.216039875,0.9014888452
2023-04-05 14:20:00,1.433379096,0.6253117585
2023-04-05 14:30:00,1.504744986,0.4981426343
2023-04-05 14:40:00,1.519406691,0.4784915018
2023-04-05 14:50:00,1.54364853,0.421549645
2023-04-05 15:00:00,1.540607949,0.432018094
2023-04-05 15:10:00,1.500337083,0.5216473535
2023-04-05 15:20:00,1.388559866,0.754755863
2023-04-05 15:30:00,1.393889393,0.7419082532
2023-04-05 15:40:00,1.458021142,0.5909341236
2023-04-05 15:50:00,1.492845317,0.5052548969
2023-04-05 16:00:00,1.494521965,0.4984670432
2023-04-05 16:10:00,1.61160958,0.3230523228
2023-04-05 16:20:00,1.778179942,0.2262678078
2023-04-05 16:30:00,2.213925977,0.1204453067
2023-04-05 16:40:00,2.550273076,0.05640212473
2023-04-05 16:50:00,2.488693718,0.08159719291
2023-04-05 17:00:00,2.456672983,0.1008776437
2023-04-05 17:10:00,2.556902646,0.05449412512
2023-04-05 17:20:00,3.010105947,0.02586941043
2023-04-05 17:30:00,3.614956339,0.0111019983
2023-04-05 17:40:00,3.592018636,0.02111539637
2023-04-05 17:50:00,3.504700454,0.03102148767
2023-04-05 18:00:00,3.384441143,0.04371078252
2023-04-05 18:10:00,3.420696439,0.0423165161
2023-04-05 18:20:00,3.410172121,0.05239630216
2023-04-05 18:30:00,3.323473408,0.07430330835
2023-04-05 18:40:00,3.145767381,0.09213109481
2023-04-05 18:50:00,2.924152258,0.116884249
2023-04-05 19:00:00,2.986557644,0.115235628
2023-04-05 19:10:00,2.873557988,0.1371135411
2023-04-05 19:20:00,2.824214953,0.1477021863
2023-04-05 19:30:00,2.774352063,0.1588462272
2023-04-05 19:40:00,2.671067072,0.1744526481
2023-04-05 19:50:00,1.263938972,0.9403572119
2023-04-05 20:00:00,1.196428009,0.9690692203
2023-04-05 20:10:00,1.662116988,0.4696626606
2023-04-05 20:20:00,1.188172432,0.9740711959
2023-04-05 20:30:00,1.220824038,0.9359338291
2023-04-05 20:40:00,1.245858371,0.92670107
2023-04-05 20:50:00,1.339074152,0.8777194223
2023-04-05 21:00:00,1.196507582,0.9588454031
2023-04-05 21:10:00,1.285754054,0.8948354557
2023-04-05 21:20:00,1.24824415,0.9124116104
2023-04-05 21:30:00,1.298446261,0.8756363543
2023-04-05 21:40:00,1.330421535,0.8549225629
2023-04-05 21:50:00,1.315363491,0.8596927959
2023-04-05 22:00:00,1.279019764,0.8929641928
2023-04-05 22:10:00,1.290337922,0.8730962769
2023-04-05 22:20:00,1.284453777,0.8847032582
2023-04-05 22:30:00,1.291427692,0.8542862103
2023-04-05 22:40:00,1.309848652,0.8295341767
2023-04-05 22:50:00,1.303722492,0.8329591516
2023-04-05 23:00:00,1.330215177,0.7938431769
2023-04-05 23:10:00,1.349073975,0.7528774655
2023-04-05 23:20:00,1.368944098,0.7295452875
2023-04-05 23:30:00,1.368118549,0.7294531895
2023-04-05 23:40:00,1.375503446,0.6938113887
2023-04-05 23:50:00,1.360853293,0.7274085456
2023-04-06 00:00:00,1.381081299,0.6634721823
2023-04-06 00:10:00,1.395167557,0.6393431381
2023-04-06 00:20:00,1.389947111,0.6483698867
2023-04-06 00:30:00,1.403411017,0.6155913363
2023-04-06 00:40:00,1.399032485,0.62582918
2023-04-06 00:50:00,1.374985212,0.6882251521
2023-04-06 01:00:00,1.402704453,0.5955476585
2023-04-06 01:10:00,1.39245615,0.6311659674
2023-04-06 01:20:00,1.401012548,0.589324798
2023-04-06 01:30:00,1.407782239,0.5573114801
2023-04-06 01:40:00,1.400004403,0.6045500915
2023-04-06 01:50:00,1.393260701,0.6406675768
2023-04-06 02:00:00,1.388465588,0.6723699374
2023-04-06 02:10:00,1.391785991,0.6542974757
2023-04-06 02:20:00,1.406495545,0.5502887513
2023-04-06 02:30:00,1.417895743,0.5221502006
2023-04-06 02:40:00,1.404405383,0.5603973362
2023-04-06 02:50:00,1.414767094,0.5334895522
2023-04-06 03:00:00,1.403811076,0.579024625
2023-04-06 03:10:00,1.433013119,0.5029015671
2023-04-06 03:20:00,1.451384633,0.4903012429
2023-04-06 03:30:00,1.429199206,0.5256945519
2023-04-06 03:40:00,1.418317432,0.5403349147
2023-04-06 03:50:00,1.402758267,0.6244800139
2023-04-06 04:00:00,1.394651407,0.6931458003
2023-04-06 04:10:00,1.411666619,0.5625763622
2023-04-06 04:20:00,1.427845791,0.5220753612
2023-04-06 04:30:00,1.409157641,0.5756601053
2023-04-06 04:40:00,1.422920944,0.5225673028
2023-04-06 04:50:00,1.454999747,0.4537260829
2023-04-06 05:00:00,1.472658544,0.4385483405
2023-04-06 05:10:00,1.463259877,0.4585700501
2023-04-06 05:20:00,1.445922871,0.5001477894
2023-04-06 05:30:00,1.460284033,0.4712323245
2023-04-06 05:40:00,1.417163487,0.601779797
2023-04-06 05:50:00,1.40868309,0.6468758286
2023-04-06 06:00:00,1.377332056,0.8346185957
2023-04-06 06:10:00,1.39793776,0.747769124
2023-04-06 06:20:00,1.403568965,0.7008604724
2023-04-06 06:30:00,1.413404332,0.629271221
2023-04-06 06:40:00,1.439842566,0.529216789
2023-04-06 06:50:00,1.406142187,0.699721969
2023-04-06 07:00:00,1.37552146,0.8747327883
2023-04-06 07:10:00,1.369469485,0.8876872982
2023-04-06 07:20:00,1.382201986,0.8405584299
2023-04-06 07:30:00,1.375586138,0.858857922
2023-04-06 07:40:00,1.377563371,0.8402869334
2023-04-06 07:50:00,1.36376217,0.9022779367
2023-04-06 08:00:00,1.356433125,0.9104377404
2023-04-06 08:10:00,1.337002354,0.9245232819
2023-04-06 08:20:00,1.337386815,0.9142532201
2023-04-06 08:30:00,1.334402787,0.9263693216
2023-04-06 08:40:00,1.339566605,0.8921545398
2023-04-06 08:50:00,1.39228743,0.7472784071
2023-04-06 09:00:00,1.341303518,0.8816071978
2023-04-06 09:10:00,1.358972996,0.8504352133
2023-04-06 09:20:00,3.285048238,0.03792118133
2023-04-06 09:30:00,3.327246311,0.03475975863
2023-04-06 09:40:00,3.322923444,0.04976212066
2023-04-06 09:50:00,3.262519392,0.07288299522
2023-04-06 10:00:00,3.278310573,0.07494498576
2023-04-06 10:10:00,3.235725773,0.09177251265
2023-04-06 10:20:00,3.161176195,0.1012576982
2023-04-06 10:30:00,3.126915427,0.1121924296
2023-04-06 10:40:00,3.078871173,0.1197391239
2023-04-06 10:50:00,3.012408605,0.1265352039
2023-04-06 11:00:00,2.965173844,0.1376992459
2023-04-06 11:10:00,2.941733149,0.1434222648
2023-04-06 11:20:00,2.962531355,0.1386226103
2023-04-06 11:30:00,2.896397934,0.1598306847
2023-04-06 11:40:00,2.924704248,0.1536499479
2023-04-06 11:50:00,2.946659854,0.1438614074
2023-04-06 12:00:00,2.852826319,0.1864478853
2023-04-06 12:10:00,2.881422629,0.1850605892
2023-04-06 12:20:00,2.905104737,0.1749679466
2023-04-06 12:30:00,2.884535521,0.1948685588
2023-04-06 12:40:00,2.894644759,0.1945180613
2023-04-06 12:50:00,2.879651763,0.2238543679
2023-04-06 13:00:00,2.848721372,0.244431212
2023-04-06 13:10:00,2.842230759,0.2541500884
2023-04-06 13:20:00,2.818048152,0.2643491508
2023-04-06 13:30:00,2.802483863,0.2747122359
2023-04-06 13:40:00,2.78464867,0.2838646655
2023-04-06 13:50:00,2.777517039,0.2928754324
2023-04-06 14:00:00,2.744870832,0.3039525921
2023-04-06 14:10:00,2.732162402,0.3128189651
2023-04-06 14:20:00,2.715599704,0.3242727249
2023-04-06 14:30:00,2.696906263,0.3327826594
2023-04-06 14:40:00,2.706504577,0.3274921959
2023-04-06 14:50:00,2.698027741,0.3356528767
2023-04-06 15:00:00,2.670376382,0.3551087253
2023-04-06 15:10:00,2.66137272,0.362617937
2023-04-06 15:20:00,2.680178438,0.3463143511
2023-04-06 15:30:00,2.649255541,0.3771851135
2023-04-06 15:40:00,2.638736938,0.3881332075
2023-04-06 15:50:00,2.649206597,0.3784233383
2023-04-06 16:00:00,2.654125229,0.3629231872
2023-04-06 16:10:00,2.62801949,0.4024603691
2023-04-06 16:20:00,2.62942107,0.3964817979
2023-04-06 16:30:00,2.622754245,0.4113829464
2023-04-06 16:40:00,2.594930986,0.4195170444
2023-04-06 16:50:00,2.588728322,0.4236590774
2023-04-06 17:00:00,2.700738277,0.2699871353
2023-04-06 17:10:00,2.690567942,0.29586565
2023-04-06 17:20:00,2.681543338,0.3003976787
2023-04-06 17:30:00,2.667870651,0.3253787988
2023-04-06 17:40:00,2.569072427,0.4420568234
2023-04-06 17:50:00,2.571269533,0.4346884262
2023-04-06 18:00:00,2.594057092,0.4151895439
2023-04-06 18:10:00,2.622867602,0.3832518474
2023-04-06 18:20:00,2.745918295,0.167612813
2023-04-06 18:30:00,2.791663379,0.140351003
2023-04-06 18:40:00,2.810537688,0.1280451557
2023-04-06 18:50:00,2.962161286,0.05783813
2023-04-06 19:00:00,2.914251022,0.07647788819
2023-04-06 19:10:00,2.860371067,0.1133533379
2023-04-06 19:20:00,2.887270411,0.09511437735
2023-04-06 19:30:00,2.90842729,0.08390260844
2023-04-06 19:40:00,2.823410442,0.1474416573
2023-04-06 19:50:00,2.773077865,0.1978670846
2023-04-06 20:00:00,2.75470749,0.2049262849
2023-04-06 20:10:00,2.627413181,0.396171371
2023-04-06 20:20:00,2.996680219,0.0453694506
2023-04-06 20:30:00,2.894867954,0.102047847
2023-04-06 20:40:00,2.90724635,0.09532525203
2023-04-06 20:50:00,2.918958539,0.07573554866
2023-04-06 21:00:00,2.943179254,0.07102332356
2023-04-06 21:10:00,2.961068674,0.07006464094
2023-04-06 21:20:00,2.894618033,0.1517997746
2023-04-06 21:30:00,2.993507126,0.05564009194
2023-04-06 21:40:00,2.923649632,0.103718597
2023-04-06 21:50:00,2.883427405,0.1920270956
2023-04-06 22:00:00,2.778593222,0.2634729732
2023-04-06 22:10:00,2.851475674,0.21810762
2023-04-06 22:20:00,2.781541145,0.2700517168
2023-04-06 22:30:00,2.86640447,0.2057304585
2023-04-06 22:40:00,2.993610231,0.05559883487
2023-04-06 22:50:00,3.047247812,0.04501751577
2023-04-06 23:00:00,3.014199242,0.05647162715
2023-04-06 23:10:00,2.951133252,0.1224255331
2023-04-06 23:20:00,2.92629113,0.1466450482
2023-04-06 23:30:00,2.921622072,0.1694788358
2023-04-06 23:40:00,2.839363013,0.3039962503
2023-04-06 23:50:00,2.798712924,0.3341697363
2023-04-07 00:00:00,2.693679511,0.4214012385
2023-04-07 00:10:00,2.758386966,0.3836973788
2023-04-07 00:20:00,2.748538779,0.4023833578
2023-04-07 00:30:00,2.693085386,0.4439070497
2023-04-07 00:40:00,2.702847953,0.4226448926
2023-04-07 00:50:00,2.663097499,0.4732560653
2023-04-07 01:00:00,2.60457571,0.5195763159
2023-04-07 01:10:00,2.693529379,0.4417824675
2023-04-07 01:20:00,2.748174948,0.3991545148
2023-04-07 01:30:00,2.74034826,0.412699053
2023-04-07 01:40:00,2.644288594,0.5082596984
2023-04-07 01:50:00,2.566596378,0.5649249256
2023-04-07 02:00:00,2.451586855,0.5856714344
2023-04-07 02:10:00,2.418400745,0.5915625898
2023-04-07 02:20:00,2.397067449,0.5977493487
2023-04-07 02:30:00,2.354866488,0.6065546195
2023-04-07 02:40:00,2.369600357,0.5941480517
2023-04-07 02:50:00,2.416598355,0.5601046395
2023-04-07 03:00:00,2.413200143,0.5599883723
2023-04-07 03:10:00,2.506024034,0.5047666389
2023-04-07 03:20:00,2.47806781,0.5077054019
2023-04-07 03:30:00,2.505683676,0.4941390646
2023-04-07 03:40:00,2.534235962,0.4685096052
2023-04-07 03:50:00,2.520995126,0.4723012826
2023-04-07 04:00:00,2.512040099,0.4731628551
2023-04-07 04:10:00,2.487424736,0.4932348264
2023-04-07 04:20:00,2.441662181,0.5210503399
2023-04-07 04:30:00,2.48692041,0.4816497324
2023-04-07 04:40:00,2.487652126,0.4604445993
2023-04-07 04:50:00,2.549696236,0.3909653778
2023-04-07 05:00:00,2.491836797,0.4475474012
2023-04-07 05:10:00,2.515911796,0.4058986064
2023-04-07 05:20:00,2.41165826,0.5518123056
2023-04-07 05:30:00,2.35499599,0.5877125765
2023-04-07 05:40:00,2.25405116,0.6036991616
2023-04-07 05:50:00,2.206647483,0.6056518187
2023-04-07 06:00:00,2.218930457,0.594323466
2023-04-07 06:10:00,2.156341243,0.6096845172
2023-04-07 06:20:00,2.16840966,0.5988067877
2023-04-07 06:30:00,2.151722104,0.6117347331
2023-04-07 06:40:00,2.161469919,0.5909079649
2023-04-07 06:50:00,2.117536256,0.6154481754
2023-04-07 07:00:00,2.126295684,0.605430823
2023-04-07 07:10:00,2.134540913,0.5947802095
2023-04-07 07:20:00,2.141612424,0.5849944656
2023-04-07 07:30:00,2.131685567,0.5952423569
2023-04-07 07:40:00,2.15010599,0.5640622705
2023-04-07 07:50:00,2.135522225,0.5733962264
2023-04-07 08:00:00,2.137651343,0.5641355865
2023-04-07 08:10:00,2.138147783,0.5562817554
2023-04-07 08:20:00,2.143613594,0.5362956427
2023-04-07 08:30:00,2.140577038,0.5456511912
2023-04-07 08:40:00,2.154233915,0.4963652015
2023-04-07 08:50:00,2.142639527,0.5282988331
2023-04-07 09:00:00,2.137625841,0.5690422344
2023-04-07 09:10:00,2.111646682,0.6216064961
2023-04-07 09:20:00,2.107993581,0.6220277704
2023-04-07 09:30:00,2.085765579,0.6249504285
2023-04-07 09:40:00,2.09132285,0.6160775248
2023-04-07 09:50:00,2.111507371,0.596565195
2023-04-07 10:00:00,2.157733434,0.4138216866
2023-04-07 10:10:00,2.115332905,0.5788803183
2023-04-07 10:20:00,2.109232789,0.599587735
2023-04-07 10:30:00,2.130948801,0.5373181104
2023-04-07 10:40:00,2.150497501,0.4165901025
2023-04-07 10:50:00,2.142743961,0.4373425506
2023-04-07 11:00:00,2.201737508,0.3357371159
2023-04-07 11:10:00,2.24376341,0.312889856
2023-04-07 11:20:00,2.231302616,0.3212247247
2023-04-07 11:30:00,2.227234201,0.3260422932
2023-04-07 11:40:00,2.267495788,0.2916415515
2023-04-07 11:50:00,2.2990759,0.2872221133
2023-04-07 12:00:00,2.223420585,0.343818554
2023-04-07 12:10:00,2.240128611,0.3164779545
2023-04-07 12:20:00,2.236079397,0.3239966494
2023-04-07 12:30:00,2.23510592,0.3323664311
2023-04-07 12:40:00,2.238233254,0.3191728608
2023-04-07 12:50:00,2.21120681,0.3858029533
2023-04-07 13:00:00,2.207843379,0.3935674544
2023-04-07 13:10:00,2.219301471,0.3776340245
2023-04-07 13:20:00,2.23811678,0.3238566001
2023-04-07 13:30:00,2.259384722,0.2849025718
2023-04-07 13:40:00,2.404771811,0.2345424099
2023-04-07 13:50:00,2.651186698,0.1403258045
2023-04-07 14:00:00,2.623557572,0.158429118
2023-04-07 14:10:00,2.45251956,0.2268569133
2023-04-07 14:20:00,2.588051136,0.1747203302
2023-04-07 14:30:00,2.444438392,0.2500614706
2023-04-07 14:40:00,2.603466917,0.1731893902
2023-04-07 14:50:00,2.845357462,0.07754426054
2023-04-07 15:00:00,3.460349867,0.01293445012
2023-04-07 15:10:00,3.576339204,0.01177514651
2023-04-07 15:20:00,3.362236324,0.03615731245
2023-04-07 15:30:00,2.87444309,0.09346973024
2023-04-07 15:40:00,2.380565071,0.3564665481
2023-04-07 15:50:00,2.427051125,0.3186147896
2023-04-07 16:00:00,2.385661888,0.3610972135
2023-04-07 16:10:00,2.418327686,0.3303563101
2023-04-07 16:20:00,2.644911767,0.1778944484
2023-04-07 16:30:00,2.764132898,0.1102546134
2023-04-07 16:40:00,3.06948533,0.0593801316
2023-04-07 16:50:00,3.03480056,0.07080913162
2023-04-07 17:00:00,2.863836907,0.1078598666
2023-04-07 17:10:00,3.077046638,0.05959460396
2023-04-07 17:20:00,2.990355789,0.09393872307
2023-04-07 17:30:00,2.443502727,0.366452368
2023-04-07 17:40:00,2.764305405,0.1596688541
2023-04-07 17:50:00,2.54684984,0.2948146109
2023-04-07 18:00:00,2.40765938,0.4396314391
2023-04-07 18:10:00,2.398635013,0.4604763809
2023-04-07 18:20:00,2.414313184,0.4267397054
2023-04-07 18:30:00,2.693110003,0.1934726832
2023-04-07 18:40:00,2.820960902,0.1541715648
2023-04-07 18:50:00,2.550021514,0.2891066762
2023-04-07 19:00:00,2.432890575,0.4056482985
2023-04-07 19:10:00,2.49981651,0.3391713174
2023-04-07 19:20:00,2.443070499,0.4069862589
2023-04-07 19:30:00,2.44681716,0.3884706046
2023-04-07 19:40:00,2.484262793,0.3608065214
2023-04-07 19:50:00,2.518100781,0.3092540321
2023-04-07 20:00:00,2.740165815,0.1822969511
2023-04-07 20:10:00,2.862297559,0.1283347369
2023-04-07 20:20:00,2.995992165,0.08254155546
2023-04-07 20:30:00,2.857040059,0.1440121753
2023-04-07 20:40:00,2.693083129,0.2316745953
2023-04-07 20:50:00,2.598028038,0.2800932839
2023-04-07 21:00:00,2.582528,0.2931181121
2023-04-07 21:10:00,2.570464641,0.3022850717
2023-04-07 21:20:00,2.636778052,0.2529322013
2023-04-07 21:30:00,2.612969142,0.266303927
2023-04-07 21:40:00,2.614907585,0.2638264985
2023-04-07 21:50:00,2.695809366,0.1985658957
2023-04-07 22:00:00,2.760372664,0.1716184406
2023-04-07 22:10:00,2.734115744,0.192251051
2023-04-07 22:20:00,2.814221538,0.1414243352
2023-04-07 22:30:00,2.849616483,0.1228360782
2023-04-07 22:40:00,2.846945574,0.1313491199
2023-04-07 22:50:00,2.873630441,0.09218624023
2023-04-07 23:00:00,2.769056133,0.1797264541
2023-04-07 23:10:00,2.728557165,0.2337200892
2023-04-07 23:20:00,2.743766891,0.2091670655
2023-04-07 23:30:00,2.777550116,0.1720705731
2023-04-07 23:40:00,2.791813108,0.1659295628
2023-04-07 23:50:00,2.815552489,0.1502765047
2023-04-08 00:00:00,2.863378768,0.09538502134
2023-04-08 00:10:00,2.820410067,0.1529607833
2023-04-08 00:20:00,2.880596214,0.07200845884
2023-04-08 00:30:00,2.880721257,0.07248470391
2023-04-08 00:40:00,2.86774946,0.1045654809
2023-04-08 00:50:00,2.950030485,0.06195799408
2023-04-08 01:00:00,2.962458536,0.06072521268
2023-04-08 01:10:00,2.937064705,0.08328197979
2023-04-08 01:20:00,2.964117296,0.05681328
2023-04-08 01:30:00,2.974734932,0.05485085707
2023-04-08 01:40:00,2.961433338,0.08384618091
2023-04-08 01:50:00,2.952241234,0.09380830567
2023-04-08 02:00:00,2.998128511,0.04002465378
2023-04-08 02:10:00,3.042693745,0.03734634811
2023-04-08 02:20:00,3.044961229,0.0379934794
2023-04-08 02:30:00,3.177278223,0.02901262238
2023-04-08 02:40:00,3.34501108,0.0198887579
2023-04-08 02:50:00,3.227501536,0.0366006897
2023-04-08 03:00:00,3.303277667,0.03066443761
2023-04-08 03:10:00,3.37125125,0.01665377145
2023-04-08 03:20:00,3.471697496,0.01327562737
2023-04-08 03:30:00,3.383693586,0.02624938616
2023-04-08 03:40:00,3.432946058,0.02428225647
2023-04-08 03:50:00,3.342925771,0.06729571994
2023-04-08 04:00:00,3.285496928,0.08937915445
2023-04-08 04:10:00,3.374748041,0.04730002771
2023-04-08 04:20:00,3.493950207,0.01335300054
2023-04-08 04:30:00,3.534110365,0.01348007334
2023-04-08 04:40:00,3.676399482,0.01094500175
2023-04-08 04:50:00,3.653223262,0.02091766276
2023-04-08 05:00:00,3.766449735,0.01
2023-04-08 05:10:00,3.764798228,0.02002156557
2023-04-08 05:20:00,3.780523452,0.01
2023-04-08 05:30:00,3.772817116,0.02
2023-04-08 05:40:00,3.758272988,0.05000554931
2023-04-08 05:50:00,3.826095139,0.01
2023-04-08 06:00:00,3.828152004,0.01
2023-04-08 06:10:00,3.874049731,0.01
2023-04-08 06:20:00,3.790832389,0.04
2023-04-08 06:30:00,3.824676333,0.04
2023-04-08 06:40:00,3.882411002,0.01
2023-04-08 06:50:00,3.967854758,0.01
2023-04-08 07:00:00,3.981343999,0.01
2023-04-08 07:10:00,4.014640168,0.01
2023-04-08 07:20:00,4.030367296,0.01
2023-04-08 07:30:00,4.065662277,0.01
2023-04-08 07:40:00,4.11756075,0.01
2023-04-08 07:50:00,4.100504509,0.02
2023-04-08 08:00:00,4.113277142,0.02
2023-04-08 08:10:00,4.080542435,0.04
2023-04-08 08:20:00,4.084610999,0.04
2023-04-08 08:30:00,4.151882995,0.01
2023-04-08 08:40:00,4.226670398,0.01
2023-04-08 08:50:00,4.195613102,0.02
2023-04-08 09:00:00,4.160320719,0.03
2023-04-08 09:10:00,4.137750549,0.05
2023-04-08 09:20:00,4.11311898,0.08
2023-04-08 09:30:00,4.085140928,0.1
2023-04-08 09:40:00,4.009970635,0.16
2023-04-08 09:50:00,3.960844029,0.19
2023-04-08 10:00:00,3.952124267,0.2
2023-04-08 10:10:00,3.917124984,0.21
2023-04-08 10:20:00,3.872720414,0.2399540827
2023-04-08 10:30:00,3.855960402,0.2493463434
2023-04-08 10:40:00,3.952579358,0.2
2023-04-08 10:50:00,3.947885902,0.219957237
2023-04-08 11:00:00,4.006798781,0.17
2023-04-08 11:10:00,3.979426501,0.1899132808
2023-04-08 11:20:00,3.97664376,0.1992596242
2023-04-08 11:30:00,3.993159001,0.1792596242
2023-04-08 11:40:00,4.059519703,0.1399132808
2023-04-08 11:50:00,4.007795622,0.1770120724
2023-04-08 12:00:00,3.916452248,0.2898545065
2023-04-08 12:10:00,3.858705269,0.3183810343
2023-04-08 12:20:00,3.805723216,0.3505993047
2023-04-08 12:30:00,3.760885989,0.3732736909
2023-04-08 12:40:00,3.663003236,0.3840241229
2023-04-08 12:50:00,3.595071789,0.3912551319
2023-04-08 13:00:00,3.562479199,0.3948104433
2023-04-08 13:10:00,3.569725829,0.3879145352
2023-04-08 13:20:00,3.612267047,0.3698027875
2023-04-08 13:30:00,3.588090893,0.3826213146
2023-04-08 13:40:00,3.538992102,0.4050561144
2023-04-08 13:50:00,3.491544695,0.4109596789
2023-04-08 14:00:00,3.599990187,0.3469412515
2023-04-08 14:10:00,3.646010309,0.3277038656
2023-04-08 14:20:00,3.646013812,0.3193794745
2023-04-08 14:30:00,3.542403159,0.3928577158
2023-04-08 14:40:00,3.562448619,0.3838922945
2023-04-08 14:50:00,3.549088465,0.3857395166
2023-04-08 15:00:00,3.489825546,0.4200114278
2023-04-08 15:10:00,3.159833651,0.4479001802
2023-04-08 15:20:00,4.146818551,0.02917589851
2023-04-08 15:30:00,4.082988284,0.06609796285
2023-04-08 15:40:00,4.011554675,0.09497294778
2023-04-08 15:50:00,2.962136422,0.4803313249
2023-04-08 16:00:00,2.829499174,0.5239079124
2023-04-08 16:10:00,3.947595865,0.1682161723
2023-04-08 16:20:00,3.951492155,0.1550620413
2023-04-08 16:30:00,3.887083485,0.1886095912
2023-04-08 16:40:00,3.878516315,0.1924685202
2023-04-08 16:50:00,3.754394641,0.2487953908
2023-04-08 17:00:00,3.763230544,0.230038982
2023-04-08 17:10:00,3.777185847,0.2180277221
2023-04-08 17:20:00,3.851127766,0.1966181878
2023-04-08 17:30:00,3.596969871,0.3103347686
2023-04-08 17:40:00,3.51024755,0.3920380079
2023-04-08 17:50:00,3.435419391,0.4211821166
2023-04-08 18:00:00,3.421411631,0.4267195254
2023-04-08 18:10:00,3.463558789,0.4055726308
2023-04-08 18:20:00,3.32472538,0.4480809719
2023-04-08 18:30:00,3.307271689,0.4520605775
2023-04-08 18:40:00,3.425189664,0.4062299133
2023-04-08 18:50:00,3.158090177,0.4898023305
2023-04-08 19:00:00,3.081942334,0.4951971538
