timestamp,score,beta
2022-11-12 16:50:00,1.928278292,0.266950937
2022-11-12 17:00:00,1.915376166,0.2910290592
2022-11-12 17:10:00,1.941209452,0.2615132662
2022-11-12 17:20:00,1.939386225,0.2723478234
2022-11-12 17:30:00,1.911073092,0.320320928
2022-11-12 17:40:00,1.932354122,0.2837944339
2022-11-12 17:50:00,1.936081984,0.2782478367
2022-11-12 18:00:00,1.929681418,0.2988789537
2022-11-12 18:10:00,1.972656465,0.2414809194
2022-11-12 18:20:00,1.951152684,0.2618104431
2022-11-12 18:30:00,1.946870809,0.2668984586
2022-11-12 18:40:00,2.047893658,0.1871970699
2022-11-12 18:50:00,2.055283979,0.1810876475
2022-11-12 19:00:00,2.211296244,0.1310738506
2022-11-12 19:10:00,2.126428364,0.1638820855
2022-11-12 19:20:00,2.229860139,0.1254422675
2022-11-12 19:30:00,2.206770549,0.1496659724
2022-11-12 19:40:00,2.068986523,0.2142394507
2022-11-12 19:50:00,1.968396721,0.3149500865
2022-11-12 20:00:00,2.118695907,0.1957721858
2022-11-12 20:10:00,1.991611906,0.297259549
2022-11-12 20:20:00,1.99040126,0.3081047317
2022-11-12 20:30:00,2.093879287,0.2140188729
2022-11-12 20:40:00,2.020886377,0.2878663221
2022-11-12 20:50:00,1.981352425,0.3402459995
2022-11-12 21:00:00,2.113108944,0.2011192359
2022-11-12 21:10:00,2.145517715,0.1656663815
2022-11-12 21:20:00,2.057463122,0.2696863431
2022-11-12 21:30:00,2.157735751,0.1578400328
2022-11-12 21:40:00,2.034744724,0.3147071413
2022-11-12 21:50:00,2.091538008,0.244847172
2022-11-12 22:00:00,2.149507225,0.1760339344
2022-11-12 22:10:00,2.221286346,0.1315189451
2022-11-12 22:20:00,2.167846604,0.172637999
2022-11-12 22:30:00,2.180300894,0.175177709
2022-11-12 22:40:00,2.152076569,0.218095383
2022-11-12 22:50:00,2.126018184,0.2672139548
2022-11-12 23:00:00,2.11511705,0.2872249471
2022-11-12 23:10:00,2.074397664,0.3366427455
2022-11-12 23:20:00,2.189903649,0.1737305804
2022-11-12 23:30:00,2.074466821,0.342896873
2022-11-12 23:40:00,2.029734383,0.4163233356
2022-11-12 23:50:00,1.985020549,0.4693826525
2022-11-13 00:00:00,2.05894426,0.3660172148
2022-11-13 00:10:00,2.288561255,0.1020698597
2022-11-13 00:20:00,2.387733496,0.08812251519
2022-11-13 00:30:00,2.202939087,0.1623207871
2022-11-13 00:40:00,2.177731748,0.1940575142
2022-11-13 00:50:00,2.319275772,0.08870519703
2022-11-13 01:00:00,3.050725372,0.02842518012
2022-11-13 01:10:00,3.289169029,0.02424111485
2022-11-13 01:20:00,3.196251262,0.0365338145
2022-11-13 01:30:00,3.113403149,0.04899683191
2022-11-13 01:40:00,3.128828649,0.04985445961
2022-11-13 01:50:00,3.045739526,0.08106008798
2022-11-13 02:00:00,2.931336614,0.09497924979
2022-11-13 02:10:00,2.654100397,0.1204353359
2022-11-13 02:20:00,2.63804788,0.1305413451
2022-11-13 02:30:00,2.608699397,0.1425698858
2022-11-13 02:40:00,2.630009832,0.1425615877
2022-11-13 02:50:00,2.633468502,0.1453077244
2022-11-13 03:00:00,2.731876008,0.1209922032
2022-11-13 03:10:00,2.800364826,0.1223050589
2022-11-13 03:20:00,2.699772592,0.1459896074
2022-11-13 03:30:00,2.549007304,0.2168819051
2022-11-13 03:40:00,2.552547959,0.2162971438
2022-11-13 03:50:00,2.495040188,0.241049478
2022-11-13 04:00:00,1.369324867,0.9532239634
2022-11-13 04:10:00,1.696755183,0.6960521937
2022-11-13 04:20:00,1.737554982,0.6703264674
2022-11-13 04:30:00,1.760331917,0.6404297091
2022-11-13 04:40:00,1.717077051,0.6870677604
2022-11-13 04:50:00,1.71616054,0.6894946826
2022-11-13 05:00:00,1.709839391,0.6963363479
2022-11-13 05:10:00,1.731409972,0.6538166736
2022-11-13 05:20:00,1.724042929,0.6572898572
2022-11-13 05:30:00,1.841787043,0.5252024929
2022-11-13 05:40:00,1.827461147,0.5387546121
2022-11-13 05:50:00,1.740837223,0.6102996661
2022-11-13 06:00:00,1.762402377,0.5745703257
2022-11-13 06:10:00,1.750012648,0.5927383854
2022-11-13 06:20:00,1.763010822,0.5541383755
2022-11-13 06:30:00,1.792548973,0.5265687803
2022-11-13 06:40:00,1.789153821,0.5258316751
2022-11-13 06:50:00,1.795236509,0.4974356794
2022-11-13 07:00:00,1.769269181,0.5311835277
2022-11-13 07:10:00,1.795163692,0.4871325844
2022-11-13 07:20:00,1.871299435,0.3795037317
2022-11-13 07:30:00,1.858529362,0.3883943464
2022-11-13 07:40:00,1.833389404,0.4282591047
2022-11-13 07:50:00,1.834536338,0.4134400585
2022-11-13 08:00:00,1.812718881,0.4493096166
2022-11-13 08:10:00,1.845664988,0.379753926
2022-11-13 08:20:00,1.920584381,0.2968871837
2022-11-13 08:30:00,1.890931584,0.3182434584
2022-11-13 08:40:00,1.7921536,0.5000144856
2022-11-13 08:50:00,1.828676315,0.4200160433
2022-11-13 09:00:00,1.909006081,0.2938262888
2022-11-13 09:10:00,1.881293418,0.3227342875
2022-11-13 09:20:00,1.406258119,0.911046433
2022-11-13 09:30:00,1.301092682,0.9336042896
2022-11-13 09:40:00,1.574901269,0.7703721696
2022-11-13 09:50:00,1.810807182,0.4505257946
2022-11-13 10:00:00,1.266304937,0.939353734
2022-11-13 10:10:00,1.406088965,0.8907204681
2022-11-13 10:20:00,1.857387799,0.3406931387
2022-11-13 10:30:00,1.776972666,0.5342608218
2022-11-13 10:40:00,1.759134513,0.5876816457
2022-11-13 10:50:00,1.745251362,0.6098373474
2022-11-13 11:00:00,1.827183082,0.4327256658
2022-11-13 11:10:00,1.759214185,0.5837264034
2022-11-13 11:20:00,1.2355706,0.9449285607
2022-11-13 11:30:00,1.573817416,0.757175935
2022-11-13 11:40:00,1.550003518,0.7747655147
2022-11-13 11:50:00,1.78459828,0.5257232943
2022-11-13 12:00:00,1.822794778,0.4436978875
2022-11-13 12:10:00,1.503996453,0.8114476506
2022-11-13 12:20:00,1.199380779,0.9467972219
2022-11-13 12:30:00,1.182846768,0.9508827006
2022-11-13 12:40:00,1.533180934,0.7543379662
2022-11-13 12:50:00,1.613705323,0.6639610066
2022-11-13 13:00:00,1.172170657,0.9576024055
2022-11-13 13:10:00,1.157387833,0.9634339683
2022-11-13 13:20:00,1.244293824,0.8946752746
2022-11-13 13:30:00,1.298139677,0.867769072
2022-11-13 13:40:00,1.139238264,0.9696603157
2022-11-13 13:50:00,1.143645447,0.9577254109
2022-11-13 14:00:00,1.174888212,0.9174898778
2022-11-13 14:10:00,1.198737152,0.8929379339
2022-11-13 14:20:00,1.197277778,0.892953079
2022-11-13 14:30:00,1.185135253,0.8963378939
2022-11-13 14:40:00,1.18921657,0.8857338297
2022-11-13 14:50:00,1.221065716,0.8375881916
2022-11-13 15:00:00,1.152928574,0.945326524
2022-11-13 15:10:00,1.12854376,0.9705224149
2022-11-13 15:20:00,1.111936585,0.9726654637
2022-11-13 15:30:00,1.156662193,0.9110403033
2022-11-13 15:40:00,1.161784153,0.8886491565
2022-11-13 15:50:00,1.129236238,0.9485273867
2022-11-13 16:00:00,1.130956435,0.9357058598
2022-11-13 16:10:00,1.141118013,0.9135960309
2022-11-13 16:20:00,1.120182638,0.9577200042
2022-11-13 16:30:00,1.15241321,0.8763838524
2022-11-13 16:40:00,1.141417687,0.8895480005
2022-11-13 16:50:00,1.152965205,0.847130002
2022-11-13 17:00:00,1.142553888,0.8774553322
2022-11-13 17:10:00,1.192523542,0.7337181913
2022-11-13 17:20:00,1.148283771,0.8548334437
2022-11-13 17:30:00,1.151028646,0.8446003267
2022-11-13 17:40:00,1.162294084,0.7690947302
2022-11-13 17:50:00,1.156091878,0.7999487424
2022-11-13 18:00:00,1.226374726,0.643377378
2022-11-13 18:10:00,1.283746287,0.6169190044
2022-11-13 18:20:00,1.331028422,0.5942753985
2022-11-13 18:30:00,1.205934829,0.6653771652
2022-11-13 18:40:00,1.15368035,0.7988648756
2022-11-13 18:50:00,1.173527828,0.7325340016
2022-11-13 19:00:00,1.128394655,0.9332407909
2022-11-13 19:10:00,1.139408366,0.8822418752
2022-11-13 19:20:00,1.156897234,0.7523994686
2022-11-13 19:30:00,1.189647428,0.6716822478
2022-11-13 19:40:00,1.221097738,0.6192151363
2022-11-13 19:50:00,1.216162422,0.6337832157
2022-11-13 20:00:00,1.165490489,0.7271720784
2022-11-13 20:10:00,1.201449537,0.6547066558
2022-11-13 20:20:00,1.275737368,0.5959369645
2022-11-13 20:30:00,1.250530051,0.6081360386
2022-11-13 20:40:00,1.340668082,0.5626985983
2022-11-13 20:50:00,1.313607092,0.584046112
2022-11-13 21:00:00,1.757513463,0.3388716237
2022-11-13 21:10:00,1.747675344,0.3546110267
2022-11-13 21:20:00,3.042186804,0.0459549785
2022-11-13 21:30:00,1.667894401,0.4329304488
2022-11-13 21:40:00,1.621093871,0.4653000755
2022-11-13 21:50:00,1.721687786,0.4004692676
2022-11-13 22:00:00,1.735414822,0.3925545467
2022-11-13 22:10:00,1.832935171,0.27782832
2022-11-13 22:20:00,1.82759671,0.2910089086
2022-11-13 22:30:00,1.718149809,0.4312425936
2022-11-13 22:40:00,1.759578996,0.3609562304
2022-11-13 22:50:00,1.787915212,0.3456076491
2022-11-13 23:00:00,1.797975112,0.3230264143
2022-11-13 23:10:00,1.748384016,0.4083886313
2022-11-13 23:20:00,1.804154237,0.3241453143
2022-11-13 23:30:00,1.924934102,0.2229311871
2022-11-13 23:40:00,1.866987493,0.2667669396
2022-11-13 23:50:00,1.862782729,0.2782953371
2022-11-14 00:00:00,1.935213989,0.2184223432
2022-11-14 00:10:00,1.936852881,0.2176288546
2022-11-14 00:20:00,1.995941346,0.1961786536
2022-11-14 00:30:00,2.003926698,0.1932441529
2022-11-14 00:40:00,2.087876807,0.1668740435
2022-11-14 00:50:00,2.062822115,0.1842996856
2022-11-14 01:00:00,2.128507269,0.1548141621
2022-11-14 01:10:00,2.277383078,0.1235705376
2022-11-14 01:20:00,2.19207645,0.1521538148
2022-11-14 01:30:00,2.192144575,0.1525833119
2022-11-14 01:40:00,2.337641332,0.1180366183
2022-11-14 01:50:00,2.523955749,0.09145241547
2022-11-14 02:00:00,2.939389224,0.0562854649
2022-11-14 02:10:00,2.41657056,0.1235342491
2022-11-14 02:20:00,2.443861513,0.1169396828
2022-11-14 02:30:00,2.104683822,0.2433151525
2022-11-14 02:40:00,2.284865993,0.1590226274
2022-11-14 02:50:00,2.186094334,0.2170425077
2022-11-14 03:00:00,2.109392387,0.2543574709
2022-11-14 03:10:00,2.239748968,0.184529117
2022-11-14 03:20:00,1.9787385,0.3600339461
2022-11-14 03:30:00,1.893558935,0.427783002
2022-11-14 03:40:00,1.940422898,0.3823927087
2022-11-14 03:50:00,1.83494033,0.5002647161
2022-11-14 04:00:00,1.80848749,0.5413088686
2022-11-14 04:10:00,1.768647121,0.6015934787
2022-11-14 04:20:00,1.734031516,0.6452708307
2022-11-14 04:30:00,1.730635238,0.6414778046
2022-11-14 04:40:00,1.770416093,0.5671597095
2022-11-14 04:50:00,1.765733371,0.5849890412
2022-11-14 05:00:00,1.885042359,0.4290180325
2022-11-14 05:10:00,1.855182009,0.4639662189
2022-11-14 05:20:00,1.817255469,0.5102850824
2022-11-14 05:30:00,1.810891195,0.5171759838
2022-11-14 05:40:00,1.806096024,0.5325687299
2022-11-14 05:50:00,1.893929981,0.3885743371
2022-11-14 06:00:00,1.814492218,0.5005115142
2022-11-14 06:10:00,2.035647134,0.2862753006
2022-11-14 06:20:00,2.086134193,0.2605792708
2022-11-14 06:30:00,1.96134835,0.3375122833
2022-11-14 06:40:00,2.091709973,0.2442997128
2022-11-14 06:50:00,2.01327689,0.2974905657
2022-11-14 07:00:00,2.081917472,0.2564535179
2022-11-14 07:10:00,2.10273596,0.2220675308
2022-11-14 07:20:00,2.046937365,0.2805719399
2022-11-14 07:30:00,2.017080621,0.2991979424
2022-11-14 07:40:00,2.007000028,0.3131443457
2022-11-14 07:50:00,2.014058525,0.2956776556
2022-11-14 08:00:00,2.115131305,0.1678278779
2022-11-14 08:10:00,2.119358589,0.1590223301
2022-11-14 08:20:00,2.006381124,0.3171325604
2022-11-14 08:30:00,2.029271778,0.2648059031
2022-11-14 08:40:00,2.118904985,0.1497914276
2022-11-14 08:50:00,1.937833917,0.3707659211
2022-11-14 09:00:00,1.598688345,0.7057580283
2022-11-14 09:10:00,1.619506959,0.6813577548
2022-11-14 09:20:00,1.741154825,0.5865674108
2022-11-14 09:30:00,1.708657556,0.6221726509
2022-11-14 09:40:00,1.753129235,0.5604387815
2022-11-14 09:50:00,1.75333007,0.5526959922
2022-11-14 10:00:00,1.640157933,0.6563996957
2022-11-14 10:10:00,1.574033251,0.7217244253
2022-11-14 10:20:00,1.646546253,0.631053083
2022-11-14 10:30:00,1.751187331,0.5370078785
2022-11-14 10:40:00,1.721011016,0.5738084694
2022-11-14 10:50:00,1.491169717,0.7882251533
2022-11-14 11:00:00,1.480165545,0.8004582632
2022-11-14 11:10:00,1.455406519,0.8192168957
2022-11-14 11:20:00,1.543689978,0.7191764989
2022-11-14 11:30:00,1.432281881,0.8387138291
2022-11-14 11:40:00,1.400451412,0.8609851934
2022-11-14 11:50:00,1.326796897,0.8816217376
2022-11-14 12:00:00,1.494256794,0.739267323
2022-11-14 12:10:00,1.380746159,0.8661279873
2022-11-14 12:20:00,1.524224831,0.6985323654
2022-11-14 12:30:00,1.584146724,0.6328316968
2022-11-14 12:40:00,1.654707596,0.536696399
2022-11-14 12:50:00,1.650390332,0.5464941286
2022-11-14 13:00:00,1.510258816,0.7248558945
2022-11-14 13:10:00,1.518962658,0.7148163752
2022-11-14 13:20:00,1.524354743,0.6940472649
2022-11-14 13:30:00,1.341042853,0.9050488661
2022-11-14 13:40:00,1.392637599,0.8716232368
2022-11-14 13:50:00,1.395829694,0.8598228575
2022-11-14 14:00:00,1.490915642,0.7508235778
2022-11-14 14:10:00,1.490941379,0.7400663919
2022-11-14 14:20:00,1.411610415,0.8326130209
2022-11-14 14:30:00,1.313644536,0.9190250792
2022-11-14 14:40:00,1.357053101,0.8814911248
2022-11-14 14:50:00,1.474115294,0.7517645919
2022-11-14 15:00:00,1.406830685,0.8224341926
2022-11-14 15:10:00,1.423306262,0.7979222557
2022-11-14 15:20:00,1.644645955,0.4970382
2022-11-14 15:30:00,1.69864574,0.4391079471
2022-11-14 15:40:00,1.452959144,0.7656426072
2022-11-14 15:50:00,1.565896912,0.5731792485
2022-11-14 16:00:00,1.387845157,0.8607985339
2022-11-14 16:10:00,1.39125671,0.8508376363
2022-11-14 16:20:00,1.392958051,0.8302452602
2022-11-14 16:30:00,1.435042026,0.7548214694
2022-11-14 16:40:00,1.427980275,0.7671338259
2022-11-14 16:50:00,1.490069206,0.6814092632
2022-11-14 17:00:00,1.576740391,0.5431531316
2022-11-14 17:10:00,1.436254977,0.7496642287
2022-11-14 17:20:00,1.451247169,0.7378631471
2022-11-14 17:30:00,1.484523866,0.6847798708
2022-11-14 17:40:00,1.607838046,0.5132058088
2022-11-14 17:50:00,1.58881536,0.5295427598
2022-11-14 18:00:00,1.534144948,0.5886710157
2022-11-14 18:10:00,1.517119534,0.6224815798
2022-11-14 18:20:00,1.605241564,0.5112971595
2022-11-14 18:30:00,1.812307763,0.3463141697
2022-11-14 18:40:00,1.835385169,0.3258931528
2022-11-14 18:50:00,1.634351994,0.5016005258
2022-11-14 19:00:00,1.523312724,0.6362497163
2022-11-14 19:10:00,1.530657951,0.6244501378
2022-11-14 19:20:00,1.450583594,0.7829860883
2022-11-14 19:30:00,1.522391569,0.6492627815
2022-11-14 19:40:00,1.552019698,0.5964559615
2022-11-14 19:50:00,1.584476267,0.5580062074
2022-11-14 20:00:00,1.809641111,0.351815033
2022-11-14 20:10:00,1.660302265,0.4749674794
2022-11-14 20:20:00,1.615719459,0.5288749047
2022-11-14 20:30:00,1.604565215,0.5630714098
2022-11-14 20:40:00,1.726619036,0.4366133914
2022-11-14 20:50:00,1.790631887,0.3732510992
2022-11-14 21:00:00,1.511640151,0.7372274941
2022-11-14 21:10:00,1.57560547,0.623552173
2022-11-14 21:20:00,1.661461578,0.4854740578
2022-11-14 21:30:00,1.602835945,0.5887600751
2022-11-14 21:40:00,1.678727911,0.4746881666
2022-11-14 21:50:00,1.659159925,0.5089901179
2022-11-14 22:00:00,1.771134655,0.3971269336
2022-11-14 22:10:00,1.681703511,0.4702857084
2022-11-14 22:20:00,1.684479215,0.4675888227
2022-11-14 22:30:00,1.679283886,0.4902982487
2022-11-14 22:40:00,1.643091219,0.5542218754
2022-11-14 22:50:00,1.456800596,0.8606757845
2022-11-14 23:00:00,1.769208968,0.3957711668
2022-11-14 23:10:00,2.034679992,0.1919767564
2022-11-14 23:20:00,2.140597232,0.1243179952
2022-11-14 23:30:00,2.346194925,0.07139026524
2022-11-14 23:40:00,1.941766153,0.2636928736
2022-11-14 23:50:00,1.246870154,0.9389611651
2022-11-15 00:00:00,1.257531113,0.9290856202
2022-11-15 00:10:00,1.364522493,0.9080558852
2022-11-15 00:20:00,1.374370776,0.8953809603
2022-11-15 00:30:00,1.349159068,0.9090565352
2022-11-15 00:40:00,1.380701561,0.8719094577
2022-11-15 00:50:00,1.526281003,0.7406572587
2022-11-15 01:00:00,1.483560366,0.8015158576
2022-11-15 01:10:00,1.2582173,0.9161078038
2022-11-15 01:20:00,1.410520929,0.8418924147
2022-11-15 01:30:00,1.41375058,0.8333362043
2022-11-15 01:40:00,1.406839706,0.8447860433
2022-11-15 01:50:00,1.816440153,0.2792168369
2022-11-15 02:00:00,2.097332177,0.127925
2022-11-15 02:10:00,1.740540626,0.396234995
2022-11-15 02:20:00,1.886064211,0.2460230202
2022-11-15 02:30:00,1.587229046,0.6012624637
2022-11-15 02:40:00,1.404899636,0.8454422127
2022-11-15 02:50:00,1.305860106,0.9057792161
2022-11-15 03:00:00,1.419878753,0.7915523483
2022-11-15 03:10:00,1.483796412,0.7186031353
2022-11-15 03:20:00,1.523544255,0.6569160808
2022-11-15 03:30:00,1.439155373,0.7672873815
2022-11-15 03:40:00,1.188971158,0.9566165895
2022-11-15 03:50:00,1.281034542,0.9022440151
2022-11-15 04:00:00,1.287995854,0.8926053974
2022-11-15 04:10:00,1.377098315,0.8243098026
2022-11-15 04:20:00,1.493383375,0.6616173396
2022-11-15 04:30:00,1.626417908,0.4594465211
2022-11-15 04:40:00,1.512310385,0.6324786669
2022-11-15 04:50:00,1.551341253,0.5505182192
2022-11-15 05:00:00,1.303440735,0.8853399874
2022-11-15 05:10:00,1.44250296,0.7203807018
2022-11-15 05:20:00,1.390464797,0.8113797238
2022-11-15 05:30:00,1.348275521,0.8608816965
2022-11-15 05:40:00,1.520784993,0.5852246091
2022-11-15 05:50:00,1.444017522,0.6987545117
2022-11-15 06:00:00,1.487786323,0.6437469888
2022-11-15 06:10:00,1.894488654,0.1817274127
2022-11-15 06:20:00,1.662296563,0.3864508053
2022-11-15 06:30:00,1.675195237,0.3769568625
2022-11-15 06:40:00,1.583733513,0.486361333
2022-11-15 06:50:00,1.608591659,0.4494340057
2022-11-15 07:00:00,1.777858591,0.265864625
2022-11-15 07:10:00,1.739851196,0.3177097014
2022-11-15 07:20:00,1.590320584,0.482332468
2022-11-15 07:30:00,1.578043177,0.5150345412
2022-11-15 07:40:00,1.52396591,0.6117940917
2022-11-15 07:50:00,1.566469836,0.5436000839
2022-11-15 08:00:00,1.495261917,0.6762485927
2022-11-15 08:10:00,1.526125107,0.6025008463
2022-11-15 08:20:00,1.453895412,0.751349144
2022-11-15 08:30:00,1.5439741,0.5732896816
2022-11-15 08:40:00,1.645372506,0.3978807002
2022-11-15 08:50:00,2.98516899,0.03285642906
2022-11-15 09:00:00,1.999893932,0.1374168654
2022-11-15 09:10:00,1.735901935,0.3373617789
2022-11-15 09:20:00,1.537138822,0.619973636
2022-11-15 09:30:00,1.60509224,0.4849653868
2022-11-15 09:40:00,1.566411059,0.5724165304
2022-11-15 09:50:00,1.534637146,0.6383814318
2022-11-15 10:00:00,1.559871344,0.5901372413
2022-11-15 10:10:00,1.599624798,0.5026370608
2022-11-15 10:20:00,1.644415726,0.4323443695
2022-11-15 10:30:00,1.47634434,0.8124009701
2022-11-15 10:40:00,1.448854006,0.8463277147
2022-11-15 10:50:00,1.470722814,0.8160567721
2022-11-15 11:00:00,1.414070056,0.8949452273
2022-11-15 11:10:00,1.480761592,0.7908745119
2022-11-15 11:20:00,1.737821137,0.3367972383
2022-11-15 11:30:00,1.582998757,0.551063685
2022-11-15 11:40:00,1.839503302,0.2350077175
2022-11-15 11:50:00,1.736085552,0.3544383953
2022-11-15 12:00:00,1.552772869,0.6429086269
2022-11-15 12:10:00,1.559333939,0.6399375321
2022-11-15 12:20:00,1.490610581,0.7978130838
2022-11-15 12:30:00,1.524420789,0.7255668373
2022-11-15 12:40:00,1.481736169,0.8137480956
2022-11-15 12:50:00,1.745781178,0.3260030963
2022-11-15 13:00:00,1.963460076,0.1846410453
2022-11-15 13:10:00,1.897103684,0.2216193588
2022-11-15 13:20:00,1.599206493,0.560708426
2022-11-15 13:30:00,1.476833574,0.8383434493
2022-11-15 13:40:00,1.790951266,0.3208268554
2022-11-15 13:50:00,1.885689851,0.2479050956
2022-11-15 14:00:00,1.855398072,0.2848008296
2022-11-15 14:10:00,1.410040916,0.9356943487
2022-11-15 14:20:00,1.502420535,0.7684392259
2022-11-15 14:30:00,1.493187548,0.7782721754
2022-11-15 14:40:00,1.356696233,0.9539234864
2022-11-15 14:50:00,1.210477154,0.9700128507
2022-11-15 15:00:00,1.209445928,0.9698466189
2022-11-15 15:10:00,1.148459425,0.986647718
2022-11-15 15:20:00,1.162132195,0.9693163207
2022-11-15 15:30:00,1.301910254,0.9149634586
2022-11-15 15:40:00,1.591520054,0.5644576581
2022-11-15 15:50:00,1.451362257,0.8174426821
2022-11-15 16:00:00,1.465881117,0.7994071376
2022-11-15 16:10:00,1.924920066,0.2467161159
2022-11-15 16:20:00,2.014323171,0.1847201825
2022-11-15 16:30:00,2.419324951,0.08066555919
2022-11-15 16:40:00,2.884191865,0.0561094113
2022-11-15 16:50:00,3.05299262,0.05026782081
2022-11-15 17:00:00,3.188836055,0.04900215452
2022-11-15 17:10:00,3.196100837,0.04956019457
2022-11-15 17:20:00,3.296828506,0.04622393347
2022-11-15 17:30:00,3.353187002,0.04540990032
2022-11-15 17:40:00,3.448539282,0.0443385158
2022-11-15 17:50:00,3.604447645,0.04091326636
2022-11-15 18:00:00,4.437497324,0.01735978454
2022-11-15 18:10:00,4.469214252,0.0173406678
2022-11-15 18:20:00,4.363085773,0.03986520518
2022-11-15 18:30:00,2.948990083,0.1507792679
2022-11-15 18:40:00,3.361462359,0.09252001592
2022-11-15 18:50:00,3.555878502,0.07933646328
2022-11-15 19:00:00,1.832876167,0.490531437
2022-11-15 19:10:00,1.648643222,0.6086557572
2022-11-15 19:20:00,1.577004179,0.6738803159
2022-11-15 19:30:00,1.519787465,0.7437451852
2022-11-15 19:40:00,1.474174098,0.8183793773
2022-11-15 19:50:00,1.464589229,0.8320550887
2022-11-15 20:00:00,1.512429534,0.7454191998
2022-11-15 20:10:00,1.461594081,0.8385327656
2022-11-15 20:20:00,1.452921972,0.8471341104
2022-11-15 20:30:00,1.477094779,0.7926639258
2022-11-15 20:40:00,1.468769541,0.8182105765
2022-11-15 20:50:00,1.471597494,0.8132971463
2022-11-15 21:00:00,1.428081112,0.8898572066
2022-11-15 21:10:00,1.443714053,0.8733322038
2022-11-15 21:20:00,1.444947589,0.8628435488
2022-11-15 21:30:00,1.442758801,0.8764748501
2022-11-15 21:40:00,1.453662841,0.8309956698
2022-11-15 21:50:00,1.486561786,0.7411814421
2022-11-15 22:00:00,1.426813881,0.9077001084
