timestamp,score,beta
2022-11-13 16:00:00,0.8966326618,0.9577091049
2022-11-13 16:10:00,0.9047879401,0.9466172064
2022-11-13 16:20:00,0.9596163279,0.9024222544
2022-11-13 16:30:00,0.8200482218,0.9907282734
2022-11-13 16:40:00,1.048464676,0.7961928358
2022-11-13 16:50:00,1.121078022,0.6776587877
2022-11-13 17:00:00,1.170394009,0.599941331
2022-11-13 17:10:00,0.9756136933,0.8755649376
2022-11-13 17:20:00,1.125121954,0.6538781795
2022-11-13 17:30:00,0.9819280507,0.8555635038
2022-11-13 17:40:00,1.094115793,0.6993843989
2022-11-13 17:50:00,1.245880941,0.5085419032
2022-11-13 18:00:00,1.012927688,0.8171024389
2022-11-13 18:10:00,0.9623001208,0.8882310598
2022-11-13 18:20:00,0.9712838085,0.8679674208
2022-11-13 18:30:00,0.9455054101,0.9077510278
2022-11-13 18:40:00,0.9566501121,0.891311073
2022-11-13 18:50:00,1.16650099,0.5883361258
2022-11-13 19:00:00,1.074415611,0.6962169298
2022-11-13 19:10:00,1.127201674,0.6123523828
2022-11-13 19:20:00,1.23646119,0.5141548846
2022-11-13 19:30:00,1.157988235,0.6000556296
2022-11-13 19:40:00,1.256419327,0.4998814734
2022-11-13 19:50:00,1.257304324,0.498027102
2022-11-13 20:00:00,1.300886588,0.483573365
2022-11-13 20:10:00,1.482442284,0.3773521265
2022-11-13 20:20:00,1.631633034,0.2987101434
2022-11-13 20:30:00,1.703029768,0.2560668411
2022-11-13 20:40:00,1.594915991,0.3324397665
2022-11-13 20:50:00,1.182453145,0.6137452078
2022-11-13 21:00:00,1.409450679,0.4616651426
2022-11-13 21:10:00,1.464629457,0.4275758168
2022-11-13 21:20:00,1.424202492,0.4640395188
2022-11-13 21:30:00,1.314440435,0.5454547744
2022-11-13 21:40:00,1.431044495,0.4618315527
2022-11-13 21:50:00,1.033992396,0.8304396064
2022-11-13 22:00:00,1.794277886,0.2114544576
2022-11-13 22:10:00,1.263161909,0.6067920935
2022-11-13 22:20:00,1.162796638,0.7211785201
2022-11-13 22:30:00,1.197414513,0.6802789966
2022-11-13 22:40:00,1.147418765,0.751524803
2022-11-13 22:50:00,1.168005215,0.7109922346
2022-11-13 23:00:00,1.494606592,0.4093608236
2022-11-13 23:10:00,1.422602665,0.4926946648
2022-11-13 23:20:00,1.327177724,0.5623564418
2022-11-13 23:30:00,1.363836117,0.5335515106
2022-11-13 23:40:00,1.536424218,0.3700945072
2022-11-13 23:50:00,1.326456429,0.588268569
2022-11-14 00:00:00,1.216446883,0.7099517036
2022-11-14 00:10:00,1.275296657,0.6425574096
2022-11-14 00:20:00,1.281075545,0.6388349795
2022-11-14 00:30:00,1.308740587,0.6053611352
2022-11-14 00:40:00,1.150551528,0.8160275097
2022-11-14 00:50:00,1.320922162,0.585258138
2022-11-14 01:00:00,1.368568259,0.5208465673
2022-11-14 01:10:00,1.560339964,0.3404284452
2022-11-14 01:20:00,1.562779536,0.3335663918
2022-11-14 01:30:00,1.156605912,0.8255045411
2022-11-14 01:40:00,1.266284017,0.6879387177
2022-11-14 01:50:00,1.070783356,0.90706105
2022-11-14 02:00:00,1.145470624,0.8473062388
2022-11-14 02:10:00,1.209810983,0.7390913814
2022-11-14 02:20:00,1.233291359,0.7132196687
2022-11-14 02:30:00,1.253109926,0.6891791397
2022-11-14 02:40:00,1.303625177,0.6104306396
2022-11-14 02:50:00,1.334705659,0.5396009108
2022-11-14 03:00:00,1.51545649,0.3957920206
2022-11-14 03:10:00,1.809612737,0.2028789507
2022-11-14 03:20:00,1.693840326,0.2760845753
2022-11-14 03:30:00,1.49515705,0.438208437
2022-11-14 03:40:00,1.225259617,0.7369906286
2022-11-14 03:50:00,1.17635999,0.7815033256
2022-11-14 04:00:00,1.209215719,0.7551539536
2022-11-14 04:10:00,1.235133585,0.6920393884
2022-11-14 04:20:00,1.235444972,0.6807983871
2022-11-14 04:30:00,1.415466749,0.4834980524
2022-11-14 04:40:00,1.189566536,0.7630396714
2022-11-14 04:50:00,1.391555384,0.4900767478
2022-11-14 05:00:00,1.458619418,0.4373038334
2022-11-14 05:10:00,1.427265914,0.4611104631
2022-11-14 05:20:00,1.199700613,0.7471581622
2022-11-14 05:30:00,1.184998416,0.7660770733
2022-11-14 05:40:00,1.53708201,0.3599307851
2022-11-14 05:50:00,1.615877371,0.3032722907
2022-11-14 06:00:00,1.230953912,0.6977344133
2022-11-14 06:10:00,1.244573523,0.6551502126
2022-11-14 06:20:00,1.257784392,0.6325889953
2022-11-14 06:30:00,1.221593384,0.7219977655
2022-11-14 06:40:00,1.247991338,0.6462938414
2022-11-14 06:50:00,1.384580613,0.496583907
2022-11-14 07:00:00,1.623033356,0.2873373136
2022-11-14 07:10:00,1.510507111,0.3895404961
2022-11-14 07:20:00,1.722594922,0.2208881367
2022-11-14 07:30:00,1.627137818,0.2855341559
2022-11-14 07:40:00,1.595594869,0.3220351103
2022-11-14 07:50:00,1.157651194,0.845929838
2022-11-14 08:00:00,1.246232528,0.6677200908
2022-11-14 08:10:00,1.226346494,0.7270264849
2022-11-14 08:20:00,1.029564597,0.9251837055
2022-11-14 08:30:00,1.250133547,0.6311703579
2022-11-14 08:40:00,1.087380308,0.8953044499
2022-11-14 08:50:00,1.048124794,0.9180889849
2022-11-14 09:00:00,1.214575347,0.7288500082
2022-11-14 09:10:00,1.435157346,0.4198402096
2022-11-14 09:20:00,1.286310192,0.5668277037
2022-11-14 09:30:00,1.339866921,0.5084600214
2022-11-14 09:40:00,1.383459315,0.4804078224
2022-11-14 09:50:00,1.391610179,0.4534021932
2022-11-14 10:00:00,1.411010324,0.4349494452
2022-11-14 10:10:00,1.14841071,0.8326597654
2022-11-14 10:20:00,0.9583783266,0.9628012614
2022-11-14 10:30:00,1.056935097,0.8875225443
2022-11-14 10:40:00,1.175331441,0.7560627451
2022-11-14 10:50:00,1.193744202,0.7198026196
2022-11-14 11:00:00,1.683257602,0.1744644559
2022-11-14 11:10:00,2.845372331,0.01644394229
2022-11-14 11:20:00,1.673231681,0.1925798977
2022-11-14 11:30:00,1.972216048,0.08750773999
2022-11-14 11:40:00,1.212101951,0.700581493
2022-11-14 11:50:00,1.038517092,0.9141215322
2022-11-14 12:00:00,0.9758267618,0.9474335471
2022-11-14 12:10:00,0.8164490216,0.9946304734
2022-11-14 12:20:00,0.7620028171,0.9975674388
2022-11-14 12:30:00,0.9870219207,0.9070763384
2022-11-14 12:40:00,1.13928876,0.7570752567
2022-11-14 12:50:00,1.25835767,0.5215659994
2022-11-14 13:00:00,0.9256791121,0.9511145612
2022-11-14 13:10:00,0.9666847353,0.9163041726
2022-11-14 13:20:00,0.8365572648,0.9728690414
2022-11-14 13:30:00,0.8428281888,0.9629151874
2022-11-14 13:40:00,0.9439165327,0.9155055705
2022-11-14 13:50:00,1.043283991,0.7885886206
2022-11-14 14:00:00,1.102882701,0.7085220843
2022-11-14 14:10:00,1.149527461,0.6441501107
2022-11-14 14:20:00,1.145720074,0.6575119892
2022-11-14 14:30:00,1.22214607,0.502405064
2022-11-14 14:40:00,1.381809025,0.340118188
2022-11-14 14:50:00,1.231857361,0.4896939135
2022-11-14 15:00:00,1.283651536,0.4245081118
2022-11-14 15:10:00,1.347600946,0.3679344361
2022-11-14 15:20:00,1.324452948,0.3998557726
2022-11-14 15:30:00,1.298740853,0.4339311923
2022-11-14 15:40:00,1.28119279,0.4582752165
2022-11-14 15:50:00,1.304410392,0.4159375122
2022-11-14 16:00:00,1.663488532,0.1753718928
2022-11-14 16:10:00,1.475229123,0.2800562094
2022-11-14 16:20:00,1.377087988,0.3441743731
2022-11-14 16:30:00,1.639919349,0.1894892909
2022-11-14 16:40:00,1.780148248,0.115347346
2022-11-14 16:50:00,1.790607421,0.1160134544
2022-11-14 17:00:00,1.706032824,0.164692883
2022-11-14 17:10:00,1.49925087,0.3072123121
2022-11-14 17:20:00,1.560420353,0.2754416029
2022-11-14 17:30:00,1.442381331,0.3759548189
2022-11-14 17:40:00,1.273586211,0.5624585287
2022-11-14 17:50:00,1.427475142,0.395904128
2022-11-14 18:00:00,1.188611216,0.6959641088
2022-11-14 18:10:00,1.281795259,0.5548384698
2022-11-14 18:20:00,1.207322944,0.696572909
2022-11-14 18:30:00,1.214254189,0.6841361939
2022-11-14 18:40:00,1.143496775,0.8110502786
2022-11-14 18:50:00,1.151035505,0.7850531098
2022-11-14 19:00:00,1.191833234,0.7351012752
2022-11-14 19:10:00,1.117420528,0.8477826479
2022-11-14 19:20:00,1.633728875,0.2569325205
2022-11-14 19:30:00,1.851390175,0.110254604
2022-11-14 19:40:00,1.430539729,0.4293074746
2022-11-14 19:50:00,1.332134515,0.529415196
2022-11-14 20:00:00,1.235961101,0.6572602197
2022-11-14 20:10:00,1.192984906,0.7519881951
2022-11-14 20:20:00,1.431380709,0.4089462344
2022-11-14 20:30:00,1.421946706,0.4556110605
2022-11-14 20:40:00,1.326335352,0.5522678424
2022-11-14 20:50:00,1.134861519,0.8701671974
2022-11-14 21:00:00,1.02909115,0.9257595039
2022-11-14 21:10:00,1.261153804,0.6414383564
2022-11-14 21:20:00,1.05426935,0.9083345876
2022-11-14 21:30:00,1.64730057,0.2362094283
2022-11-14 21:40:00,1.467353867,0.3828440622
2022-11-14 21:50:00,1.075548859,0.8909616287
2022-11-14 22:00:00,1.390186814,0.4707788121
2022-11-14 22:10:00,1.729009712,0.1846309332
2022-11-14 22:20:00,1.480498647,0.3666764504
2022-11-14 22:30:00,1.630550469,0.2743692264
2022-11-14 22:40:00,1.409646892,0.4689568103
2022-11-14 22:50:00,1.097417259,0.8764798724
2022-11-14 23:00:00,1.21780901,0.6958367715
2022-11-14 23:10:00,0.9845723495,0.9512386913
2022-11-14 23:20:00,1.09306208,0.8642118271
2022-11-14 23:30:00,1.673448556,0.2328200943
2022-11-14 23:40:00,2.238439767,0.06184119499
2022-11-14 23:50:00,1.672559736,0.2531304393
2022-11-15 00:00:00,1.481118892,0.3817944516
2022-11-15 00:10:00,1.566406358,0.325406165
2022-11-15 00:20:00,2.388103414,0.05251918503
2022-11-15 00:30:00,2.629855304,0.03442252979
2022-11-15 00:40:00,2.357744858,0.07627318185
2022-11-15 00:50:00,2.235405937,0.106670078
2022-11-15 01:00:00,2.45123707,0.05345030685
2022-11-15 01:10:00,2.670090571,0.02965675008
2022-11-15 01:20:00,2.653616604,0.0395263466
2022-11-15 01:30:00,2.772826675,0.02492341489
2022-11-15 01:40:00,2.601615417,0.07488166384
2022-11-15 01:50:00,2.457045929,0.09340842623
2022-11-15 02:00:00,2.55580016,0.08671723849
2022-11-15 02:10:00,2.577746951,0.08592074887
2022-11-15 02:20:00,2.440842508,0.1367894042
2022-11-15 02:30:00,2.359066135,0.167108022
2022-11-15 02:40:00,2.42903542,0.1498352578
2022-11-15 02:50:00,2.227498002,0.2318622225
2022-11-15 03:00:00,2.474533755,0.1140937203
2022-11-15 03:10:00,2.473788607,0.1236658498
2022-11-15 03:20:00,2.456506669,0.1427777025
2022-11-15 03:30:00,2.672346349,0.04038374123
2022-11-15 03:40:00,2.686814548,0.04138779297
2022-11-15 03:50:00,2.70707614,0.03197469029
2022-11-15 04:00:00,2.58889283,0.1120472024
2022-11-15 04:10:00,2.462103498,0.1717830543
2022-11-15 04:20:00,2.011066632,0.3559685942
2022-11-15 04:30:00,1.772265106,0.4409483922
2022-11-15 04:40:00,2.55249884,0.1394796788
2022-11-15 04:50:00,2.682766889,0.05374814193
2022-11-15 05:00:00,2.237347425,0.317867986
2022-11-15 05:10:00,1.990594158,0.3948844916
2022-11-15 05:20:00,2.012286751,0.378738947
2022-11-15 05:30:00,1.657869692,0.5571887141
2022-11-15 05:40:00,1.383970664,0.7150323957
2022-11-15 05:50:00,2.027321492,0.366784465
2022-11-15 06:00:00,1.736180764,0.5026355856
2022-11-15 06:10:00,2.405642248,0.2397333841
2022-11-15 06:20:00,2.283199947,0.2808398268
2022-11-15 06:30:00,1.650466265,0.5710967419
2022-11-15 06:40:00,1.625786264,0.5937889191
2022-11-15 06:50:00,1.897543859,0.4171312363
2022-11-15 07:00:00,1.607216945,0.6070745042
2022-11-15 07:10:00,1.350041963,0.7622441667
2022-11-15 07:20:00,1.524122894,0.6408116162
2022-11-15 07:30:00,1.684234379,0.5041410435
2022-11-15 07:40:00,1.774609156,0.4400514661
2022-11-15 07:50:00,1.502356396,0.6570332912
2022-11-15 08:00:00,1.851857745,0.3852415588
2022-11-15 08:10:00,1.455185773,0.6895314896
2022-11-15 08:20:00,1.700467843,0.4760193681
2022-11-15 08:30:00,1.536011297,0.6185140004
2022-11-15 08:40:00,1.769230441,0.418878539
2022-11-15 08:50:00,1.512179261,0.636264648
2022-11-15 09:00:00,1.379106698,0.7439195565
2022-11-15 09:10:00,1.400973915,0.7081311113
2022-11-15 09:20:00,1.671974395,0.4586246535
2022-11-15 09:30:00,1.025002299,0.9469614785
2022-11-15 09:40:00,1.381845725,0.6987307293
2022-11-15 09:50:00,1.240005166,0.7815269117
2022-11-15 10:00:00,1.678768447,0.3925941458
2022-11-15 10:10:00,0.8007835394,0.9902260789
2022-11-15 10:20:00,1.479184772,0.5570679756
2022-11-15 10:30:00,1.420400028,0.59668846
2022-11-15 10:40:00,1.992852676,0.1836592857
2022-11-15 10:50:00,2.133599997,0.1328442801
2022-11-15 11:00:00,2.266352869,0.1074842221
2022-11-15 11:10:00,2.390109953,0.08136462898
2022-11-15 11:20:00,2.370143875,0.0902975677
2022-11-15 11:30:00,2.378927419,0.08590082557
2022-11-15 11:40:00,2.128012273,0.1629922564
2022-11-15 11:50:00,2.324618801,0.1102080229
2022-11-15 12:00:00,2.226702461,0.1534733049
2022-11-15 12:10:00,2.206464735,0.1614791968
2022-11-15 12:20:00,1.79312958,0.2872855023
2022-11-15 12:30:00,2.297925657,0.1152112962
2022-11-15 12:40:00,2.602934195,0.0317561842
2022-11-15 12:50:00,2.044065629,0.218835742
2022-11-15 13:00:00,1.79271517,0.3163523998
2022-11-15 13:10:00,2.413563178,0.06766127979
2022-11-15 13:20:00,2.414730756,0.06704357547
2022-11-15 13:30:00,2.377947616,0.1183377127
2022-11-15 13:40:00,2.0504997,0.2489279897
2022-11-15 13:50:00,1.910311865,0.3074535039
2022-11-15 14:00:00,2.545218412,0.0513687321
2022-11-15 14:10:00,2.254871089,0.196664434
2022-11-15 14:20:00,2.282868691,0.1852870227
2022-11-15 14:30:00,2.264370319,0.2085165239
2022-11-15 14:40:00,2.107615983,0.2948653038
2022-11-15 14:50:00,2.377726864,0.1502191685
2022-11-15 15:00:00,2.094228186,0.3213945167
2022-11-15 15:10:00,2.083971936,0.3333196709
2022-11-15 15:20:00,2.411019352,0.1173382704
2022-11-15 15:30:00,1.882283493,0.4298440203
2022-11-15 15:40:00,2.246628505,0.2645087341
2022-11-15 15:50:00,2.299664857,0.2094169147
2022-11-15 16:00:00,2.285169293,0.2315525611
2022-11-15 16:10:00,2.287832106,0.2320996069
2022-11-15 16:20:00,1.532811117,0.6446006908
2022-11-15 16:30:00,2.394898886,0.1482430946
2022-11-15 16:40:00,1.614552107,0.6087434265
2022-11-15 16:50:00,1.469896419,0.6969844976
2022-11-15 17:00:00,2.10958946,0.3674305108
2022-11-15 17:10:00,2.031886608,0.4317419513
2022-11-15 17:20:00,2.28723296,0.2449642631
2022-11-15 17:30:00,1.888781445,0.4775341361
2022-11-15 17:40:00,1.03663025,0.948793322
2022-11-15 17:50:00,0.9447241825,0.9728118215
2022-11-15 18:00:00,1.270790402,0.8067205353
2022-11-15 18:10:00,1.027506785,0.9459376892
2022-11-15 18:20:00,1.06046665,0.9128442498
2022-11-15 18:30:00,1.063202586,0.9025959272
2022-11-15 18:40:00,1.152436629,0.8511398727
2022-11-15 18:50:00,1.278151074,0.7663562294
2022-11-15 19:00:00,1.519095532,0.610381926
2022-11-15 19:10:00,1.776797906,0.453339645
2022-11-15 19:20:00,1.599275476,0.5526562242
2022-11-15 19:30:00,1.590451781,0.5602258832
2022-11-15 19:40:00,1.778034744,0.4198035516
2022-11-15 19:50:00,1.825333534,0.385943312
2022-11-15 20:00:00,1.811393072,0.3880743655
2022-11-15 20:10:00,2.535774412,0.06040390189
2022-11-15 20:20:00,2.714434757,0.01468049034
2022-11-15 20:30:00,2.635360204,0.03662037652
2022-11-15 20:40:00,2.299177936,0.1403925711
2022-11-15 20:50:00,2.727369984,0.0140514934
2022-11-15 21:00:00,2.461246378,0.08977072439
2022-11-15 21:10:00,1.447442769,0.6824306855
2022-11-15 21:20:00,1.21609848,0.8347930272
2022-11-15 21:30:00,1.117681302,0.8814076524
2022-11-15 21:40:00,1.350500102,0.7244207532
2022-11-15 21:50:00,1.598107353,0.5194561226
2022-11-15 22:00:00,1.593012541,0.5273920913
2022-11-15 22:10:00,1.377113488,0.7072464622
2022-11-15 22:20:00,1.43952396,0.6610875876
2022-11-15 22:30:00,1.441096236,0.6533168769
2022-11-15 22:40:00,1.643550849,0.4509882839
2022-11-15 22:50:00,1.42279833,0.6809744187
2022-11-15 23:00:00,1.307867976,0.766472912
2022-11-15 23:10:00,1.203474978,0.843897552
2022-11-15 23:20:00,1.154173606,0.8688265061
2022-11-15 23:30:00,1.186948442,0.847087352
2022-11-15 23:40:00,1.247517956,0.7919746859
2022-11-15 23:50:00,1.253300025,0.7837761199
2022-11-16 00:00:00,1.24136973,0.8005484741
2022-11-16 00:10:00,1.234289305,0.8070016842
2022-11-16 00:20:00,1.166450189,0.8730995913
2022-11-16 00:30:00,1.150526973,0.8952678196
2022-11-16 00:40:00,1.462829259,0.5628254346
2022-11-16 00:50:00,2.734718862,0.01950018214
2022-11-16 01:00:00,2.447898168,0.1296872861
2022-11-16 01:10:00,1.98177028,0.2792432067
2022-11-16 01:20:00,1.73348412,0.3846860664
2022-11-16 01:30:00,1.332814059,0.7010463124
2022-11-16 01:40:00,1.236150867,0.7961083305
2022-11-16 01:50:00,1.404589864,0.6346754767
2022-11-16 02:00:00,1.487085759,0.5330726773
2022-11-16 02:10:00,1.696254843,0.3993994878
2022-11-16 02:20:00,1.550950811,0.508306991
2022-11-16 02:30:00,1.2492943,0.7827199172
2022-11-16 02:40:00,1.202944774,0.8586623054
2022-11-16 02:50:00,1.294182443,0.7408929391
2022-11-16 03:00:00,1.278988319,0.7483503686
2022-11-16 03:10:00,1.302509978,0.7215085118
2022-11-16 03:20:00,1.176909356,0.894388498
2022-11-16 03:30:00,1.403236187,0.6320907206
2022-11-16 03:40:00,1.474369226,0.5526844723
2022-11-16 03:50:00,1.413544003,0.6193944254
2022-11-16 04:00:00,1.474536583,0.5460632982
2022-11-16 04:10:00,1.46852593,0.5653545893
2022-11-16 04:20:00,1.579814953,0.4688880393
2022-11-16 04:30:00,1.488702795,0.5284833086
2022-11-16 04:40:00,1.752735483,0.337620612
2022-11-16 04:50:00,1.737007956,0.347866382
2022-11-16 05:00:00,1.584886484,0.4713923968
2022-11-16 05:10:00,1.471024647,0.5888995848
2022-11-16 05:20:00,1.264133092,0.8022132416
2022-11-16 05:30:00,1.160866534,0.9310797806
2022-11-16 05:40:00,1.171302262,0.9115008114
2022-11-16 05:50:00,1.247248608,0.8172750334
2022-11-16 06:00:00,1.238173914,0.8291240216
2022-11-16 06:10:00,1.506599951,0.5046788052
2022-11-16 06:20:00,1.470302387,0.5792807732
2022-11-16 06:30:00,1.802869742,0.2670363205
2022-11-16 06:40:00,1.779310274,0.2808708353
2022-11-16 06:50:00,1.633179031,0.4056532134
2022-11-16 07:00:00,1.332173322,0.7152285862
2022-11-16 07:10:00,1.463022073,0.602891398
2022-11-16 07:20:00,1.518458115,0.4932372931
2022-11-16 07:30:00,1.443269813,0.6230268242
2022-11-16 07:40:00,1.356890631,0.6926498832
2022-11-16 07:50:00,1.496256516,0.5043064175
2022-11-16 08:00:00,1.499020229,0.4976852313
2022-11-16 08:10:00,1.630375188,0.3790351203
2022-11-16 08:20:00,1.625178071,0.3864119688
2022-11-16 08:30:00,1.715322287,0.3141727611
2022-11-16 08:40:00,1.427388505,0.6428012135
2022-11-16 08:50:00,1.476410896,0.5480956896
2022-11-16 09:00:00,1.384002597,0.6794383376
2022-11-16 09:10:00,1.124484596,0.9361289664
2022-11-16 09:20:00,0.9929453163,0.9792876631
2022-11-16 09:30:00,0.970290478,0.9819766993
2022-11-16 09:40:00,0.9814920303,0.9690142603
2022-11-16 09:50:00,0.9595078028,0.9829276337
2022-11-16 10:00:00,1.157601721,0.8426091862
2022-11-16 10:10:00,0.9770713225,0.9577175644
2022-11-16 10:20:00,0.8625329917,0.9956410537
2022-11-16 10:30:00,1.053594014,0.9013327036
2022-11-16 10:40:00,0.8831064172,0.9835617441
2022-11-16 10:50:00,0.8553502181,0.9948468949
2022-11-16 11:00:00,0.8312972308,0.9967434479
2022-11-16 11:10:00,0.9124975555,0.9520378733
2022-11-16 11:20:00,0.7241210101,1
2022-11-16 11:30:00,0.8986472133,0.9418786643
2022-11-16 11:40:00,0.9172318343,0.9205037761
2022-11-16 11:50:00,0.9546943263,0.9035033704
2022-11-16 12:00:00,1.057189404,0.8085734999
2022-11-16 12:10:00,0.9090472744,0.9314154832
2022-11-16 12:20:00,0.926576851,0.8994046297
2022-11-16 12:30:00,2.083813586,0.1533634634
2022-11-16 12:40:00,1.360345744,0.5295594744
2022-11-16 12:50:00,1.771328431,0.2445655445
2022-11-16 13:00:00,1.529808374,0.3616762528
2022-11-16 13:10:00,1.299947696,0.5665840078
2022-11-16 13:20:00,1.301462584,0.5536135593
2022-11-16 13:30:00,1.167946389,0.6773305366
2022-11-16 13:40:00,1.301074514,0.5412668688
2022-11-16 13:50:00,1.272521487,0.5696019153
2022-11-16 14:00:00,1.715524942,0.2319456614
2022-11-16 14:10:00,0.7882081705,0.9884296525
2022-11-16 14:20:00,0.8468936093,0.9657468456
2022-11-16 14:30:00,0.7682022096,0.9890492924
2022-11-16 14:40:00,1.169056269,0.6649801972
2022-11-16 14:50:00,1.680353093,0.2488481025
2022-11-16 15:00:00,1.50245203,0.3476936114
2022-11-16 15:10:00,1.081272268,0.7555556715
2022-11-16 15:20:00,0.7914322129,0.968735333
2022-11-16 15:30:00,1.448130188,0.4026713952
2022-11-16 15:40:00,1.073854379,0.7674680776
2022-11-16 15:50:00,0.7496784691,0.9909676001
2022-11-16 16:00:00,0.9646663373,0.8394404572
2022-11-16 16:10:00,0.7602052634,0.9817177587
2022-11-16 16:20:00,0.9477962251,0.8527766493
2022-11-16 16:30:00,0.8537340587,0.9251624345
2022-11-16 16:40:00,0.8558774756,0.9103759117
2022-11-16 16:50:00,0.8754615626,0.8979948789
2022-11-16 17:00:00,0.9142815945,0.8640553049
2022-11-16 17:10:00,1.061638874,0.7634252471
2022-11-16 17:20:00,1.028232054,0.7924382077
2022-11-16 17:30:00,0.9766714699,0.8141270321
2022-11-16 17:40:00,1.010865206,0.7980452461
2022-11-16 17:50:00,0.9394604551,0.8556241124
2022-11-16 18:00:00,1.017401507,0.7835240867
2022-11-16 18:10:00,1.184032331,0.6452719835
2022-11-16 18:20:00,1.281088381,0.5574248046
2022-11-16 18:30:00,1.354804107,0.4898872338
2022-11-16 18:40:00,1.48493761,0.3750089218
2022-11-16 18:50:00,1.166923665,0.6986602593
2022-11-16 19:00:00,1.11602103,0.730791192
2022-11-16 19:10:00,1.339060809,0.5091811177
2022-11-16 19:20:00,1.386011752,0.4671277813
2022-11-16 19:30:00,1.749345638,0.1997533418
2022-11-16 19:40:00,1.673479978,0.2492606083
2022-11-16 19:50:00,1.663754911,0.26165188
2022-11-16 20:00:00,1.453329031,0.4327496903
2022-11-16 20:10:00,1.132072628,0.7441927149
2022-11-16 20:20:00,1.294482165,0.5932886942
2022-11-16 20:30:00,1.238873346,0.6454125829
2022-11-16 20:40:00,1.083590857,0.7805054309
2022-11-16 20:50:00,1.184927274,0.6806798685
2022-11-16 21:00:00,1.145891399,0.7432020708
2022-11-16 21:10:00,1.059721574,0.8240741107
