timestamp,score,beta
2023-02-02 14:50:00,1.85117865,0.6993756136
2023-02-02 15:00:00,1.879303885,0.6611573578
2023-02-02 15:10:00,1.793439048,0.760105309
2023-02-02 15:20:00,1.789141123,0.7783863065
2023-02-02 15:30:00,1.885594131,0.6436004504
2023-02-02 15:40:00,1.887557944,0.6382858092
2023-02-02 15:50:00,1.911243685,0.5992417144
2023-02-02 16:00:00,1.690869473,0.8628646219
2023-02-02 16:10:00,1.74676557,0.8122839161
2023-02-02 16:20:00,1.95356528,0.56745052
2023-02-02 16:30:00,1.939008165,0.5876686736
2023-02-02 16:40:00,1.741267961,0.8299980976
2023-02-02 16:50:00,1.800860725,0.7575016422
2023-02-02 17:00:00,1.820999464,0.7385699288
2023-02-02 17:10:00,1.634413603,0.9120903639
2023-02-02 17:20:00,1.668978707,0.883943358
2023-02-02 17:30:00,1.573784067,0.9323334065
2023-02-02 17:40:00,1.457012443,0.9847100697
2023-02-02 17:50:00,1.46023741,0.975767155
2023-02-02 18:00:00,1.383557102,0.9994386361
2023-02-02 18:10:00,1.345884671,1
2023-02-02 18:20:00,1.324630578,1
2023-02-02 18:30:00,1.25439652,1
2023-02-02 18:40:00,1.245306476,1
2023-02-02 18:50:00,1.220447202,1
2023-02-02 19:00:00,1.235416127,0.99
2023-02-02 19:10:00,1.299610083,0.96
2023-02-02 19:20:00,1.396099579,0.9156190537
2023-02-02 19:30:00,1.450169303,0.9008325225
2023-02-02 19:40:00,1.865403948,0.5961194534
2023-02-02 19:50:00,2.092313452,0.4310847339
2023-02-02 20:00:00,1.745003443,0.7084212711
2023-02-02 20:10:00,2.363040385,0.3728350435
2023-02-02 20:20:00,2.739255578,0.2918152299
2023-02-02 20:30:00,2.651436324,0.3177296767
2023-02-02 20:40:00,2.528592534,0.3502723076
2023-02-02 20:50:00,2.433616909,0.3796501134
2023-02-02 21:00:00,2.147144773,0.4593452261
2023-02-02 21:10:00,2.147597751,0.4604625801
2023-02-02 21:20:00,2.1549965,0.4597119985
2023-02-02 21:30:00,2.068417619,0.5209974526
2023-02-02 21:40:00,2.025402776,0.54484264
2023-02-02 21:50:00,2.028263929,0.5438840932
2023-02-02 22:00:00,1.558189382,0.8420797205
2023-02-02 22:10:00,1.70386164,0.767387758
2023-02-02 22:20:00,1.586990818,0.8182056142
2023-02-02 22:30:00,1.429692719,0.9028219229
2023-02-02 22:40:00,1.533652801,0.8466000708
2023-02-02 22:50:00,1.560737874,0.8222830168
2023-02-02 23:00:00,1.678774267,0.7537825969
2023-02-02 23:10:00,1.748354312,0.6930235444
2023-02-02 23:20:00,1.847124351,0.6445376563
2023-02-02 23:30:00,2.00526011,0.5592848913
2023-02-02 23:40:00,2.126068275,0.4881547306
2023-02-02 23:50:00,2.362462318,0.4123471503
2023-02-03 00:00:00,1.982002346,0.5906391023
2023-02-03 00:10:00,1.988419731,0.588602277
2023-02-03 00:20:00,1.915417526,0.6260690325
2023-02-03 00:30:00,2.203278288,0.4434043373
2023-02-03 00:40:00,2.460383889,0.3561349514
2023-02-03 00:50:00,2.238532161,0.4462560886
2023-02-03 01:00:00,2.499302094,0.3490927301
2023-02-03 01:10:00,2.709860481,0.2986974284
2023-02-03 01:20:00,2.614174931,0.3310476874
2023-02-03 01:30:00,2.697269628,0.3097304181
2023-02-03 01:40:00,2.863788589,0.25518284
2023-02-03 01:50:00,3.275660078,0.1870987616
2023-02-03 02:00:00,2.802948637,0.296073571
2023-02-03 02:10:00,2.711098439,0.3310813627
2023-02-03 02:20:00,3.059924083,0.2352741321
2023-02-03 02:30:00,2.741458192,0.3307484697
2023-02-03 02:40:00,2.681715991,0.3897374655
2023-02-03 02:50:00,2.795658084,0.3234198459
2023-02-03 03:00:00,3.111279748,0.236385029
2023-02-03 03:10:00,3.43271175,0.1651998633
2023-02-03 03:20:00,3.441197296,0.1618794903
2023-02-03 03:30:00,3.430553569,0.1847579083
2023-02-03 03:40:00,3.568115232,0.1499898846
2023-02-03 03:50:00,3.315014031,0.2176953096
2023-02-03 04:00:00,3.163276869,0.270216368
2023-02-03 04:10:00,3.293444724,0.2289379414
2023-02-03 04:20:00,3.532938692,0.1599779144
2023-02-03 04:30:00,3.424781149,0.211292172
2023-02-03 04:40:00,3.113563888,0.3177861968
2023-02-03 04:50:00,3.812141453,0.1302167197
2023-02-03 05:00:00,3.243670722,0.2839910928
2023-02-03 05:10:00,3.53667197,0.1655896553
2023-02-03 05:20:00,3.396729102,0.2420380649
2023-02-03 05:30:00,3.583503599,0.1502351918
2023-02-03 05:40:00,3.097537795,0.3784448029
2023-02-03 05:50:00,3.231657528,0.316832547
2023-02-03 06:00:00,3.20495043,0.3311377673
2023-02-03 06:10:00,3.645767838,0.143400582
2023-02-03 06:20:00,4.173971866,0.08942956232
2023-02-03 06:30:00,4.630837964,0.03580242297
2023-02-03 06:40:00,5.054598458,0.01033184003
2023-02-03 06:50:00,4.107697981,0.1224788586
2023-02-03 07:00:00,4.200516487,0.1065581658
2023-02-03 07:10:00,4.184879322,0.1170961881
2023-02-03 07:20:00,3.770802331,0.1947857744
2023-02-03 07:30:00,3.91935119,0.1728977174
2023-02-03 07:40:00,3.612720716,0.2335010458
2023-02-03 07:50:00,3.461655319,0.2953880715
2023-02-03 08:00:00,3.196234704,0.4268503052
2023-02-03 08:10:00,3.131024273,0.4552913292
2023-02-03 08:20:00,2.910406985,0.5289090105
2023-02-03 08:30:00,2.561427591,0.6621679528
2023-02-03 08:40:00,2.737318453,0.5981087769
2023-02-03 08:50:00,2.813811833,0.5558195996
2023-02-03 09:00:00,2.597287826,0.6522257873
2023-02-03 09:10:00,2.570585861,0.6587755138
2023-02-03 09:20:00,2.556869917,0.6762576752
2023-02-03 09:30:00,2.445410591,0.7064043685
2023-02-03 09:40:00,2.631945914,0.6132188972
2023-02-03 09:50:00,2.418563064,0.7197839602
2023-02-03 10:00:00,2.587458504,0.6331211731
2023-02-03 10:10:00,2.503938687,0.6822643327
2023-02-03 10:20:00,3.117294907,0.4079257982
2023-02-03 10:30:00,2.856494928,0.4886035206
2023-02-03 10:40:00,3.331973109,0.3130359179
2023-02-03 10:50:00,3.091774119,0.4298012952
2023-02-03 11:00:00,2.803103134,0.5292719982
2023-02-03 11:10:00,2.398664215,0.7471338051
2023-02-03 11:20:00,2.708326395,0.5785802012
2023-02-03 11:30:00,2.653863103,0.5916159667
2023-02-03 11:40:00,3.319648716,0.2951331636
2023-02-03 11:50:00,3.111788237,0.3900977669
2023-02-03 12:00:00,2.625019757,0.6272891289
2023-02-03 12:10:00,2.423537638,0.7506487562
2023-02-03 12:20:00,2.592044181,0.6466404377
2023-02-03 12:30:00,2.554812269,0.6987111065
2023-02-03 12:40:00,2.198572639,0.8347254737
2023-02-03 12:50:00,2.872252555,0.4272823369
2023-02-03 13:00:00,2.647734982,0.576981861
2023-02-03 13:10:00,2.27691279,0.8053241817
2023-02-03 13:20:00,2.340026903,0.7836944727
2023-02-03 13:30:00,2.632989481,0.5646373161
2023-02-03 13:40:00,2.648902555,0.5461039716
2023-02-03 13:50:00,2.765307777,0.4671619128
2023-02-03 14:00:00,3.040757192,0.3414387086
2023-02-03 14:10:00,3.086226526,0.328778659
2023-02-03 14:20:00,3.510072575,0.1715765942
2023-02-03 14:30:00,3.885778192,0.1179217744
2023-02-03 14:40:00,3.915063228,0.110042933
2023-02-03 14:50:00,3.560343599,0.1737737808
2023-02-03 15:00:00,4.164793194,0.07011543485
2023-02-03 15:10:00,3.501082333,0.2108401481
2023-02-03 15:20:00,3.472731397,0.222944442
2023-02-03 15:30:00,2.90715382,0.4213841169
2023-02-03 15:40:00,2.644847046,0.5986819283
2023-02-03 15:50:00,2.814968047,0.464642598
2023-02-03 16:00:00,4.058287873,0.08309455627
2023-02-03 16:10:00,4.074112291,0.08096261876
2023-02-03 16:20:00,4.011385722,0.1062588677
2023-02-03 16:30:00,3.55712393,0.2073268112
2023-02-03 16:40:00,3.703553374,0.1754794649
2023-02-03 16:50:00,3.685202804,0.1879374234
2023-02-03 17:00:00,3.146372127,0.3485341466
2023-02-03 17:10:00,2.633988881,0.6351996914
2023-02-03 17:20:00,2.882070275,0.4597142726
2023-02-03 17:30:00,3.047146549,0.4068311789
2023-02-03 17:40:00,3.281124317,0.3167259252
2023-02-03 17:50:00,3.133804126,0.3708632531
2023-02-03 18:00:00,2.891306359,0.483337288
2023-02-03 18:10:00,2.903980911,0.4820165973
2023-02-03 18:20:00,2.635010147,0.658382782
2023-02-03 18:30:00,2.539623734,0.7270798693
2023-02-03 18:40:00,2.676638075,0.6077109557
2023-02-03 18:50:00,2.750162866,0.5699923163
2023-02-03 19:00:00,2.524052729,0.7339457816
2023-02-03 19:10:00,2.434012851,0.7540796333
2023-02-03 19:20:00,2.419610451,0.7591742601
2023-02-03 19:30:00,2.29330292,0.8012902587
2023-02-03 19:40:00,2.318873158,0.7861713178
2023-02-03 19:50:00,2.37376654,0.7625290047
2023-02-03 20:00:00,2.188927092,0.8209819345
2023-02-03 20:10:00,2.314399527,0.7753529413
2023-02-03 20:20:00,2.168811998,0.8233864343
2023-02-03 20:30:00,2.088996711,0.8331365474
2023-02-03 20:40:00,2.045053446,0.8385259222
2023-02-03 20:50:00,1.956981204,0.8570267813
2023-02-03 21:00:00,1.85181763,0.8878526353
2023-02-03 21:10:00,1.75785522,0.9185748504
2023-02-03 21:20:00,1.818686234,0.888417988
2023-02-03 21:30:00,1.705183264,0.9330942594
2023-02-03 21:40:00,1.682352213,0.9402233103
2023-02-03 21:50:00,1.68139911,0.9398701094
2023-02-03 22:00:00,1.572684878,0.9701255768
2023-02-03 22:10:00,1.526201633,0.9755809443
2023-02-03 22:20:00,1.524294171,0.9750253004
2023-02-03 22:30:00,1.533392493,0.9549411807
2023-02-03 22:40:00,1.571291862,0.9386692586
2023-02-03 22:50:00,1.624311638,0.9073775868
2023-02-03 23:00:00,1.56290606,0.9389136322
2023-02-03 23:10:00,1.511803551,0.9794775249
2023-02-03 23:20:00,1.498503247,0.9813933851
2023-02-03 23:30:00,1.472028571,0.9921508719
2023-02-03 23:40:00,1.462196068,0.9937607625
2023-02-03 23:50:00,1.408299608,0.9971183574
2023-02-04 00:00:00,1.558546102,0.8871790903
2023-02-04 00:10:00,1.584904909,0.8421971739
2023-02-04 00:20:00,1.604616457,0.8275361585
2023-02-04 00:30:00,1.525803474,0.9119621871
2023-02-04 00:40:00,1.524750083,0.9108412271
2023-02-04 00:50:00,1.296836638,0.9991452458
2023-02-04 01:00:00,1.486983385,0.9447705096
2023-02-04 01:10:00,1.642672996,0.7526308558
2023-02-04 01:20:00,1.637121947,0.7532059551
2023-02-04 01:30:00,1.866664001,0.5844637193
2023-02-04 01:40:00,1.922686357,0.5532396086
2023-02-04 01:50:00,1.877699814,0.5731359171
2023-02-04 02:00:00,1.889714317,0.5621944991
2023-02-04 02:10:00,1.897194438,0.553207002
2023-02-04 02:20:00,1.9015242,0.5452755535
2023-02-04 02:30:00,1.921929677,0.5309966823
2023-02-04 02:40:00,2.008337475,0.4838251706
2023-02-04 02:50:00,2.023665037,0.4756659685
2023-02-04 03:00:00,2.001149091,0.4960774605
2023-02-04 03:10:00,2.013782466,0.4776736355
2023-02-04 03:20:00,2.120786691,0.4228879176
2023-02-04 03:30:00,2.163701536,0.409899141
2023-02-04 03:40:00,2.219900546,0.3861952442
2023-02-04 03:50:00,2.168689908,0.4143523207
2023-02-04 04:00:00,2.161082452,0.4314911182
2023-02-04 04:10:00,2.124231677,0.4461301186
2023-02-04 04:20:00,2.062752141,0.4841840663
2023-02-04 04:30:00,2.076764024,0.4780416813
2023-02-04 04:40:00,2.087845958,0.4706444155
2023-02-04 04:50:00,2.012388031,0.5455361293
2023-02-04 05:00:00,2.082530169,0.4774365684
2023-02-04 05:10:00,2.107301043,0.4540572301
2023-02-04 05:20:00,2.101333146,0.4624356003
2023-02-04 05:30:00,2.107173548,0.4595251087
2023-02-04 05:40:00,2.266744113,0.3506078103
2023-02-04 05:50:00,2.243370462,0.3597997739
2023-02-04 06:00:00,3.076571435,0.1410564117
2023-02-04 06:10:00,2.285517303,0.3498394045
2023-02-04 06:20:00,3.001382316,0.1680395219
2023-02-04 06:30:00,3.239989538,0.114427329
2023-02-04 06:40:00,4.390842986,0.01065275269
2023-02-04 06:50:00,2.810370156,0.2335237149
2023-02-04 07:00:00,2.311334584,0.3729276475
2023-02-04 07:10:00,2.39413994,0.3413811889
2023-02-04 07:20:00,2.362098756,0.3664076181
2023-02-04 07:30:00,2.260118689,0.4279437727
2023-02-04 07:40:00,2.241454081,0.445436116
2023-02-04 07:50:00,2.162274008,0.502997638
2023-02-04 08:00:00,2.120511355,0.548669486
2023-02-04 08:10:00,2.145670517,0.5214851007
2023-02-04 08:20:00,2.168300631,0.4871513149
2023-02-04 08:30:00,2.151454189,0.5254737804
2023-02-04 08:40:00,2.068377558,0.6549610788
2023-02-04 08:50:00,2.169070472,0.4726822987
2023-02-04 09:00:00,2.077942665,0.6425564492
2023-02-04 09:10:00,2.076474766,0.6580815813
2023-02-04 09:20:00,2.191582679,0.4609696635
2023-02-04 09:30:00,2.239790803,0.4422929865
2023-02-04 09:40:00,2.300073212,0.3793997044
2023-02-04 09:50:00,2.289955107,0.3936623269
2023-02-04 10:00:00,2.176077575,0.500719218
2023-02-04 10:10:00,2.200382219,0.4804485805
2023-02-04 10:20:00,2.08344387,0.6512075043
2023-02-04 10:30:00,2.1024673,0.627291934
2023-02-04 10:40:00,2.089598333,0.6417870838
2023-02-04 10:50:00,2.093838672,0.6340065353
2023-02-04 11:00:00,2.077496328,0.6836235262
2023-02-04 11:10:00,2.054993705,0.7178747669
2023-02-04 11:20:00,2.045109375,0.7245916949
2023-02-04 11:30:00,2.038032761,0.7321685128
2023-02-04 11:40:00,2.093084864,0.6069218892
2023-02-04 11:50:00,2.072706297,0.6759849596
2023-02-04 12:00:00,2.098036939,0.577048993
2023-02-04 12:10:00,2.06458361,0.6867515393
2023-02-04 12:20:00,2.086975773,0.6057235219
2023-02-04 12:30:00,2.067246714,0.6748461503
2023-02-04 12:40:00,2.131820588,0.4930394949
2023-02-04 12:50:00,2.196315669,0.3958363851
2023-02-04 13:00:00,2.36054006,0.2942599979
2023-02-04 13:10:00,2.243353229,0.3662323488
2023-02-04 13:20:00,2.242474715,0.3740238483
2023-02-04 13:30:00,2.247124517,0.3585133586
2023-02-04 13:40:00,2.187167382,0.442699152
2023-02-04 13:50:00,2.14276081,0.5059361222
2023-02-04 14:00:00,2.108623501,0.5372957654
2023-02-04 14:10:00,2.150778194,0.4890373103
2023-02-04 14:20:00,2.25960915,0.3493861524
2023-02-04 14:30:00,2.183343856,0.449469774
2023-02-04 14:40:00,2.244088091,0.3665071926
2023-02-04 14:50:00,2.145281397,0.5170828169
2023-02-04 15:00:00,2.138710149,0.5326421074
2023-02-04 15:10:00,2.195719629,0.4295078629
2023-02-04 15:20:00,2.031380811,0.7485217557
2023-02-04 15:30:00,2.107356335,0.5740656541
2023-02-04 15:40:00,2.101639222,0.5906205906
2023-02-04 15:50:00,2.069505107,0.6853163325
2023-02-04 16:00:00,2.054903826,0.7255001788
2023-02-04 16:10:00,2.021306449,0.7657963026
2023-02-04 16:20:00,2.115538219,0.5451578281
2023-02-04 16:30:00,2.078652624,0.6504627404
2023-02-04 16:40:00,2.162521267,0.465875061
2023-02-04 16:50:00,2.191485219,0.4233463775
2023-02-04 17:00:00,2.14522602,0.5201099736
2023-02-04 17:10:00,2.174427645,0.4551190531
2023-02-04 17:20:00,2.033567475,0.7574086421
2023-02-04 17:30:00,2.014387099,0.7859105848
2023-02-04 17:40:00,2.01346041,0.7929106506
2023-02-04 17:50:00,1.998525282,0.8107040957
2023-02-04 18:00:00,1.97788335,0.8196571996
2023-02-04 18:10:00,1.983772512,0.8122751485
2023-02-04 18:20:00,1.996968967,0.8039393542
2023-02-04 18:30:00,1.983789445,0.8107700123
2023-02-04 18:40:00,1.990322579,0.8033655886
2023-02-04 18:50:00,1.987480798,0.8107039681
2023-02-04 19:00:00,2.014755826,0.7307096933
2023-02-04 19:10:00,1.993567059,0.8014536806
2023-02-04 19:20:00,1.961823896,0.8589433595
2023-02-04 19:30:00,1.970652891,0.8513699569
2023-02-04 19:40:00,1.931700549,0.8700378949
2023-02-04 19:50:00,1.969254408,0.8454576054
2023-02-04 20:00:00,1.937189266,0.8630010629
2023-02-04 20:10:00,1.777510162,0.9203548521
2023-02-04 20:20:00,1.72095164,0.9349349733
2023-02-04 20:30:00,1.904485964,0.8659681457
2023-02-04 20:40:00,1.797223032,0.8940632192
2023-02-04 20:50:00,1.653569258,0.956695325
2023-02-04 21:00:00,1.587962949,0.9686185929
2023-02-04 21:10:00,1.565279717,0.9745570731
2023-02-04 21:20:00,1.538403403,0.9799966026
2023-02-04 21:30:00,1.540845611,0.9697587296
2023-02-04 21:40:00,1.54665693,0.9599902517
2023-02-04 21:50:00,1.584148418,0.9328007275
2023-02-04 22:00:00,1.587570498,0.9215576395
2023-02-04 22:10:00,1.623182452,0.8973805116
2023-02-04 22:20:00,1.569070022,0.936547794
2023-02-04 22:30:00,1.566847464,0.9374763131
2023-02-04 22:40:00,1.555916147,0.950570353
2023-02-04 22:50:00,1.542918693,0.9613630788
2023-02-04 23:00:00,1.652255954,0.8403125693
2023-02-04 23:10:00,1.528502732,0.9846065983
2023-02-04 23:20:00,1.555149813,0.9324466783
2023-02-04 23:30:00,1.795593734,0.743796544
2023-02-04 23:40:00,1.663729872,0.7978337717
2023-02-04 23:50:00,1.606392941,0.8418950604
2023-02-05 00:00:00,1.566197924,0.8988434388
2023-02-05 00:10:00,1.629606558,0.8080968804
2023-02-05 00:20:00,1.627277515,0.8087539632
2023-02-05 00:30:00,1.568350856,0.8779724163
2023-02-05 00:40:00,1.706574036,0.7265435836
2023-02-05 00:50:00,1.625371524,0.798018476
2023-02-05 01:00:00,1.685310438,0.7215856137
2023-02-05 01:10:00,1.669374492,0.7262918863
2023-02-05 01:20:00,1.597080189,0.8226544362
2023-02-05 01:30:00,1.545866089,0.9397591786
2023-02-05 01:40:00,1.684573185,0.6972646395
2023-02-05 01:50:00,1.563457529,0.8997291143
2023-02-05 02:00:00,1.538291189,0.9682443448
2023-02-05 02:10:00,1.524115467,0.9803244608
2023-02-05 02:20:00,1.502023364,0.9827459066
2023-02-05 02:30:00,1.47425407,0.9866590529
2023-02-05 02:40:00,1.494321412,0.9734074715
2023-02-05 02:50:00,1.514823868,0.9516652817
2023-02-05 03:00:00,1.504388961,0.9523654767
2023-02-05 03:10:00,1.55392688,0.8621989325
2023-02-05 03:20:00,1.553394258,0.8632076513
2023-02-05 03:30:00,1.442013226,0.9912087367
2023-02-05 03:40:00,1.394864206,0.9944253433
2023-02-05 03:50:00,1.461755605,0.9693153415
2023-02-05 04:00:00,1.408685026,0.9831776423
2023-02-05 04:10:00,1.3904399,0.9948016126
2023-02-05 04:20:00,1.620902001,0.7086054563
2023-02-05 04:30:00,1.663014713,0.650564965
2023-02-05 04:40:00,1.747543071,0.5796191463
2023-02-05 04:50:00,1.770908062,0.5732623092
2023-02-05 05:00:00,1.995223745,0.4834573961
2023-02-05 05:10:00,1.873122032,0.5434501574
2023-02-05 05:20:00,1.782339053,0.5796623033
2023-02-05 05:30:00,1.887987493,0.5362239384
2023-02-05 05:40:00,2.184844893,0.364862601
2023-02-05 05:50:00,2.699823227,0.1969860346
2023-02-05 06:00:00,1.552389349,0.8403903023
2023-02-05 06:10:00,1.556248688,0.8035943732
2023-02-05 06:20:00,1.946914538,0.5256846106
2023-02-05 06:30:00,2.300918269,0.3173955392
2023-02-05 06:40:00,2.147118579,0.402952939
2023-02-05 06:50:00,2.382446394,0.2932874615
2023-02-05 07:00:00,2.750738143,0.1665343143
2023-02-05 07:10:00,2.605290928,0.2379239527
2023-02-05 07:20:00,2.545257008,0.2690977567
2023-02-05 07:30:00,2.675258874,0.2092871656
2023-02-05 07:40:00,2.410777917,0.3156395773
2023-02-05 07:50:00,1.809871487,0.6514960137
2023-02-05 08:00:00,1.96772322,0.573084892
2023-02-05 08:10:00,2.365530526,0.3447509401
2023-02-05 08:20:00,1.855463407,0.656485449
2023-02-05 08:30:00,2.2631636,0.3873326666
2023-02-05 08:40:00,2.185119978,0.4196880434
2023-02-05 08:50:00,2.111715255,0.4901874943
2023-02-05 09:00:00,2.236765193,0.400075909
2023-02-05 09:10:00,2.279716696,0.3805997714
2023-02-05 09:20:00,3.845734094,0.02555361044
2023-02-05 09:30:00,2.297180615,0.3900551216
2023-02-05 09:40:00,1.908939359,0.6752980479
2023-02-05 09:50:00,2.502868007,0.2995443248
2023-02-05 10:00:00,1.894850765,0.6971939275
2023-02-05 10:10:00,1.731099491,0.8102285606
2023-02-05 10:20:00,1.686461016,0.8273528934
2023-02-05 10:30:00,1.642885895,0.8585070231
2023-02-05 10:40:00,1.98806445,0.5929718442
2023-02-05 10:50:00,2.134315284,0.5083055323
2023-02-05 11:00:00,1.94284109,0.6528447218
2023-02-05 11:10:00,2.07535513,0.5454769897
2023-02-05 11:20:00,2.001268563,0.5820258712
2023-02-05 11:30:00,1.90355728,0.6963815544
2023-02-05 11:40:00,1.752563505,0.7924936274
2023-02-05 11:50:00,1.821518237,0.7396244485
2023-02-05 12:00:00,1.743323501,0.800683374
2023-02-05 12:10:00,1.875538362,0.6938564658
2023-02-05 12:20:00,1.897657326,0.6655486133
2023-02-05 12:30:00,1.688423208,0.8335111247
2023-02-05 12:40:00,1.883707246,0.6755706686
2023-02-05 12:50:00,1.827342563,0.7150876309
2023-02-05 13:00:00,1.842059027,0.7070056728
2023-02-05 13:10:00,1.772026776,0.7592028184
2023-02-05 13:20:00,2.146761209,0.4345263249
2023-02-05 13:30:00,2.054181708,0.504338015
2023-02-05 13:40:00,2.180885611,0.4069665897
2023-02-05 13:50:00,2.047103572,0.5167113556
2023-02-05 14:00:00,2.013699131,0.5337801052
2023-02-05 14:10:00,2.017742103,0.5277379129
2023-02-05 14:20:00,1.70499431,0.8229453656
2023-02-05 14:30:00,1.613283701,0.9044962804
2023-02-05 14:40:00,1.622160645,0.8933207303
2023-02-05 14:50:00,2.002460332,0.5353325367
2023-02-05 15:00:00,1.755228122,0.7558861821
2023-02-05 15:10:00,1.529417446,0.9622786171
2023-02-05 15:20:00,1.635460795,0.863590344
2023-02-05 15:30:00,1.639225659,0.8558233686
2023-02-05 15:40:00,1.742100734,0.7613983561
2023-02-05 15:50:00,1.704981538,0.7923953547
2023-02-05 16:00:00,1.554866293,0.937338452
2023-02-05 16:10:00,1.560924455,0.9202491926
2023-02-05 16:20:00,1.585345716,0.8900789478
2023-02-05 16:30:00,1.625200195,0.8456864703
2023-02-05 16:40:00,1.594961732,0.8785210102
2023-02-05 16:50:00,1.443083157,0.9850152178
2023-02-05 17:00:00,1.517252156,0.9482634949
2023-02-05 17:10:00,1.481019119,0.9620349378
2023-02-05 17:20:00,1.462523849,0.9687707487
2023-02-05 17:30:00,1.51721053,0.9247201103
2023-02-05 17:40:00,1.657394603,0.7352790373
2023-02-05 17:50:00,1.923529937,0.50264245
2023-02-05 18:00:00,2.059564378,0.4017726143
2023-02-05 18:10:00,2.240018998,0.3064596384
2023-02-05 18:20:00,2.537679361,0.217607307
2023-02-05 18:30:00,2.607131865,0.1943622181
2023-02-05 18:40:00,2.604784479,0.2062597284
2023-02-05 18:50:00,2.681390151,0.1687140288
2023-02-05 19:00:00,2.716356189,0.1608850298
2023-02-05 19:10:00,2.67040541,0.1946506989
2023-02-05 19:20:00,2.712043496,0.171524071
2023-02-05 19:30:00,2.746287331,0.1519357507
2023-02-05 19:40:00,2.844715608,0.1279134189
2023-02-05 19:50:00,2.82240724,0.1434850611
2023-02-05 20:00:00,2.751415183,0.1706425818
2023-02-05 20:10:00,2.792474565,0.1637615352
2023-02-05 20:20:00,2.83716753,0.1423267123
