timestamp,score,beta
2022-11-02 09:20:00,2.054006418,0.400882935
2022-11-02 09:30:00,2.001897431,0.4510073203
2022-11-02 09:40:00,1.834564902,0.653936297
2022-11-02 09:50:00,2.810155927,0.07995826419
2022-11-02 10:00:00,1.940464593,0.5657862291
2022-11-02 10:10:00,1.9861419,0.48514824
2022-11-02 10:20:00,1.988534,0.4798517995
2022-11-02 10:30:00,2.32385805,0.188528148
2022-11-02 10:40:00,2.515741073,0.1371398463
2022-11-02 10:50:00,2.149938374,0.3117930652
2022-11-02 11:00:00,2.169304638,0.2967371381
2022-11-02 11:10:00,2.278572399,0.2371786214
2022-11-02 11:20:00,2.230856075,0.2656608327
2022-11-02 11:30:00,2.236834113,0.2621430606
2022-11-02 11:40:00,2.25624447,0.2465449377
2022-11-02 11:50:00,1.921826302,0.5996288941
2022-11-02 12:00:00,1.803502515,0.7067985888
2022-11-02 12:10:00,1.787629216,0.7167585865
2022-11-02 12:20:00,1.639564685,0.8323102004
2022-11-02 12:30:00,1.634921085,0.8359291175
2022-11-02 12:40:00,1.60965227,0.8446491711
2022-11-02 12:50:00,1.610393122,0.8342678935
2022-11-02 13:00:00,1.646683009,0.7927372106
2022-11-02 13:10:00,1.60180869,0.8501604099
2022-11-02 13:20:00,1.557281786,0.8719056891
2022-11-02 13:30:00,1.554921686,0.873514602
2022-11-02 13:40:00,1.56369276,0.8502554314
2022-11-02 13:50:00,1.604280005,0.8197756258
2022-11-02 14:00:00,1.852276141,0.5503723401
2022-11-02 14:10:00,1.851424918,0.5524351176
2022-11-02 14:20:00,1.886331508,0.5087322691
2022-11-02 14:30:00,1.828374758,0.5806398627
2022-11-02 14:40:00,1.724417053,0.6788678924
2022-11-02 14:50:00,1.784316246,0.6174023022
2022-11-02 15:00:00,2.519044737,0.1060724185
2022-11-02 15:10:00,2.355000581,0.1389512843
2022-11-02 15:20:00,2.340050975,0.1469455439
2022-11-02 15:30:00,2.546203102,0.09376364628
2022-11-02 15:40:00,2.650290897,0.07437976786
2022-11-02 15:50:00,2.508681515,0.1273153045
2022-11-02 16:00:00,1.717144934,0.6719914095
2022-11-02 16:10:00,1.757137134,0.6278155901
2022-11-02 16:20:00,1.724122389,0.6630108542
2022-11-02 16:30:00,1.708634095,0.6812096093
2022-11-02 16:40:00,1.71838437,0.6516813693
2022-11-02 16:50:00,1.760488541,0.5801165846
2022-11-02 17:00:00,1.852711063,0.4501216383
2022-11-02 17:10:00,1.940948247,0.3692002033
2022-11-02 17:20:00,1.861405759,0.434083222
2022-11-02 17:30:00,1.836767697,0.4810655419
2022-11-02 17:40:00,1.857997972,0.4345102315
2022-11-02 17:50:00,1.90183496,0.3857911413
2022-11-02 18:00:00,1.758983786,0.6007775463
2022-11-02 18:10:00,1.817947979,0.5277884024
2022-11-02 18:20:00,1.921178762,0.3768400014
2022-11-02 18:30:00,1.903099745,0.3944925919
2022-11-02 18:40:00,1.929042637,0.360995381
2022-11-02 18:50:00,1.987867162,0.2984811529
2022-11-02 19:00:00,2.919113082,0.03933017371
2022-11-02 19:10:00,3.005268702,0.03626993031
2022-11-02 19:20:00,2.93671819,0.04729417541
2022-11-02 19:30:00,2.948830267,0.04702745281
2022-11-02 19:40:00,2.969513524,0.04578723906
2022-11-02 19:50:00,2.936520611,0.07516326711
2022-11-02 20:00:00,4.548590986,0.01151285288
2022-11-02 20:10:00,4.641593778,0.01147341146
2022-11-02 20:20:00,4.643359022,0.01152643995
2022-11-02 20:30:00,4.635724546,0.03147740253
2022-11-02 20:40:00,4.655118932,0.01146268078
2022-11-02 20:50:00,4.662737175,0.01140478641
2022-11-02 21:00:00,3.113765956,0.08665860257
2022-11-02 21:10:00,3.185059483,0.08254094282
2022-11-02 21:20:00,3.402203666,0.07809373031
2022-11-02 21:30:00,3.436238688,0.07760854183
2022-11-02 21:40:00,3.411957095,0.08635001634
2022-11-02 21:50:00,3.409638741,0.09563680474
2022-11-02 22:00:00,3.590882771,0.07403287296
2022-11-02 22:10:00,3.683034762,0.07259533767
2022-11-02 22:20:00,3.626703458,0.08329092887
2022-11-02 22:30:00,3.608763539,0.09376167764
2022-11-02 22:40:00,3.620805335,0.0941149542
2022-11-02 22:50:00,3.637748423,0.08383624168
2022-11-02 23:00:00,1.98232921,0.4416619241
2022-11-02 23:10:00,1.874875804,0.5612850189
2022-11-02 23:20:00,2.033266855,0.3995619788
2022-11-02 23:30:00,2.063673513,0.3810949423
2022-11-02 23:40:00,2.04495964,0.3913755652
2022-11-02 23:50:00,2.082569342,0.3696205337
2022-11-03 00:00:00,2.264674233,0.3172451122
2022-11-03 00:10:00,2.374600164,0.2937483758
2022-11-03 00:20:00,2.396617093,0.2863367632
2022-11-03 00:30:00,2.478408365,0.2776879357
2022-11-03 00:40:00,2.41785348,0.2852964915
2022-11-03 00:50:00,2.327642187,0.3188880709
2022-11-03 01:00:00,2.111747312,0.3911376588
2022-11-03 01:10:00,2.157693715,0.370843462
2022-11-03 01:20:00,2.114970644,0.3823454368
2022-11-03 01:30:00,2.147705748,0.3713455463
2022-11-03 01:40:00,2.103786804,0.4099084274
2022-11-03 01:50:00,2.106049738,0.4041527819
2022-11-03 02:00:00,2.083949967,0.4281365434
2022-11-03 02:10:00,2.15667491,0.3499966476
2022-11-03 02:20:00,2.101558562,0.4205566792
2022-11-03 02:30:00,2.22794638,0.3008232486
2022-11-03 02:40:00,2.388191199,0.2195671953
2022-11-03 02:50:00,2.256484637,0.2845670646
2022-11-03 03:00:00,2.493746415,0.1675650524
2022-11-03 03:10:00,2.096087431,0.4357495984
2022-11-03 03:20:00,1.980842423,0.5476859188
2022-11-03 03:30:00,1.997762093,0.5173927381
2022-11-03 03:40:00,2.056673286,0.4612857793
2022-11-03 03:50:00,1.940869046,0.5753174216
2022-11-03 04:00:00,1.928824854,0.5806197743
2022-11-03 04:10:00,1.938805276,0.5632091414
2022-11-03 04:20:00,1.915176533,0.5918852423
2022-11-03 04:30:00,2.008551601,0.4549059031
2022-11-03 04:40:00,1.86203277,0.6289002013
2022-11-03 04:50:00,1.896884126,0.597563263
2022-11-03 05:00:00,1.811833539,0.6858239568
2022-11-03 05:10:00,1.826744795,0.6692382661
2022-11-03 05:20:00,1.831741105,0.6584240293
2022-11-03 05:30:00,2.011620993,0.412077189
2022-11-03 05:40:00,1.971561058,0.4810592013
2022-11-03 05:50:00,1.920426077,0.5515943537
2022-11-03 06:00:00,1.949202455,0.4978483141
2022-11-03 06:10:00,1.948451432,0.5016668265
2022-11-03 06:20:00,1.878119768,0.6091999459
2022-11-03 06:30:00,1.870649535,0.6194247432
2022-11-03 06:40:00,1.922841102,0.5332823607
2022-11-03 06:50:00,1.877085336,0.6124815906
2022-11-03 07:00:00,1.678454936,0.8467002023
2022-11-03 07:10:00,1.752634542,0.7734481314
2022-11-03 07:20:00,1.758556372,0.7626362801
2022-11-03 07:30:00,1.805620644,0.7091195043
2022-11-03 07:40:00,1.772620295,0.7337831079
2022-11-03 07:50:00,1.8068571,0.689838298
2022-11-03 08:00:00,1.695329559,0.834587662
2022-11-03 08:10:00,1.750849994,0.7734838978
2022-11-03 08:20:00,1.754420532,0.7505054362
2022-11-03 08:30:00,1.826624485,0.6217665737
2022-11-03 08:40:00,1.741789545,0.7841919619
2022-11-03 08:50:00,1.740867837,0.7855492954
2022-11-03 09:00:00,1.64369483,0.8676027589
2022-11-03 09:10:00,1.68155103,0.8355435139
2022-11-03 09:20:00,1.64751634,0.8549225634
2022-11-03 09:30:00,1.63010385,0.8750468261
2022-11-03 09:40:00,1.589684096,0.8889579249
2022-11-03 09:50:00,1.584312736,0.8921492283
2022-11-03 10:00:00,1.573706737,0.8949590661
2022-11-03 10:10:00,1.560820496,0.8978419339
2022-11-03 10:20:00,1.574263788,0.8747900018
2022-11-03 10:30:00,1.555203151,0.9013591845
2022-11-03 10:40:00,1.556140572,0.8917811224
2022-11-03 10:50:00,1.580520193,0.8418921605
2022-11-03 11:00:00,1.747904891,0.6464989606
2022-11-03 11:10:00,1.707068862,0.6950237471
2022-11-03 11:20:00,1.696022924,0.7001962956
2022-11-03 11:30:00,1.686430462,0.7124427803
2022-11-03 11:40:00,1.672621056,0.7341621465
2022-11-03 11:50:00,1.667468981,0.7328536603
2022-11-03 12:00:00,1.686586776,0.6806131269
2022-11-03 12:10:00,1.783454829,0.5103091033
2022-11-03 12:20:00,1.891648455,0.3990090957
2022-11-03 12:30:00,1.936002519,0.3619023449
2022-11-03 12:40:00,1.823849167,0.474462934
2022-11-03 12:50:00,1.875183071,0.4258077431
2022-11-03 13:00:00,1.769970734,0.5399408685
2022-11-03 13:10:00,2.179414052,0.1966559982
2022-11-03 13:20:00,2.251455347,0.1766631094
2022-11-03 13:30:00,2.703300445,0.1030340745
2022-11-03 13:40:00,2.101798719,0.2509504641
2022-11-03 13:50:00,1.892658219,0.4172699431
2022-11-03 14:00:00,1.849587669,0.4771957516
2022-11-03 14:10:00,1.87439582,0.4566776891
2022-11-03 14:20:00,1.895150281,0.4069951511
2022-11-03 14:30:00,1.950726496,0.3535634254
2022-11-03 14:40:00,1.975761599,0.3307533148
2022-11-03 14:50:00,1.937871302,0.3735093142
2022-11-03 15:00:00,2.014880865,0.2923475641
2022-11-03 15:10:00,2.098650977,0.2341342616
2022-11-03 15:20:00,2.147929264,0.1871231093
2022-11-03 15:30:00,2.614683646,0.06605822969
2022-11-03 15:40:00,3.847393023,0.02196382499
2022-11-03 15:50:00,3.330385629,0.03794107504
2022-11-03 16:00:00,3.164590124,0.05177600004
2022-11-03 16:10:00,3.129640606,0.06374489282
2022-11-03 16:20:00,2.861262689,0.08454939613
2022-11-03 16:30:00,4.881424808,0.01008434197
2022-11-03 16:40:00,1.582689145,0.8003238071
2022-11-03 16:50:00,2.10760131,0.2818511066
2022-11-03 17:00:00,1.993870605,0.3837041054
2022-11-03 17:10:00,2.180223276,0.2117668744
2022-11-03 17:20:00,2.079157075,0.3378363317
2022-11-03 17:30:00,2.060563528,0.3480246703
2022-11-03 17:40:00,2.280785003,0.1706001056
2022-11-03 17:50:00,2.131527809,0.2611123551
2022-11-03 18:00:00,2.808089139,0.1175505422
2022-11-03 18:10:00,2.803796707,0.1296439031
2022-11-03 18:20:00,2.900520083,0.1087701443
2022-11-03 18:30:00,2.716047709,0.1554481981
2022-11-03 18:40:00,2.543968779,0.1908426938
2022-11-03 18:50:00,2.468075065,0.209126636
2022-11-03 19:00:00,2.429210224,0.2220505933
2022-11-03 19:10:00,2.43163463,0.2228241516
2022-11-03 19:20:00,1.450677343,0.861528646
2022-11-03 19:30:00,1.427049147,0.8803951089
2022-11-03 19:40:00,1.301769473,0.971303702
2022-11-03 19:50:00,1.2417273,0.9973199337
2022-11-03 20:00:00,1.29784775,0.961559823
2022-11-03 20:10:00,1.128924721,1
2022-11-03 20:20:00,1.323591198,0.9170501259
2022-11-03 20:30:00,1.329877459,0.903065124
2022-11-03 20:40:00,1.587875919,0.7218114833
2022-11-03 20:50:00,2.065623233,0.3405176585
2022-11-03 21:00:00,1.562929415,0.7467424681
2022-11-03 21:10:00,1.656450553,0.6650347191
2022-11-03 21:20:00,1.355095752,0.8773534634
2022-11-03 21:30:00,1.278961107,0.961107395
2022-11-03 21:40:00,1.360109904,0.8575607896
2022-11-03 21:50:00,1.346383917,0.8751296658
2022-11-03 22:00:00,1.284991566,0.9458627968
2022-11-03 22:10:00,1.36469633,0.8267630156
2022-11-03 22:20:00,1.288401969,0.9353098386
2022-11-03 22:30:00,1.280640913,0.9501900748
2022-11-03 22:40:00,1.195908129,0.989786603
2022-11-03 22:50:00,1.200627345,0.9796567247
2022-11-03 23:00:00,1.282536375,0.917334726
2022-11-03 23:10:00,1.305013115,0.8616167511
2022-11-03 23:20:00,1.292760928,0.8809827252
2022-11-03 23:30:00,1.329825573,0.814374071
2022-11-03 23:40:00,1.190816023,0.9900067736
2022-11-03 23:50:00,1.305966092,0.8318996328
2022-11-04 00:00:00,1.251399305,0.9407484452
2022-11-04 00:10:00,1.225527596,0.9566962172
2022-11-04 00:20:00,1.304245977,0.8248206229
2022-11-04 00:30:00,1.234391923,0.9462275877
2022-11-04 00:40:00,1.259317521,0.9080837855
2022-11-04 00:50:00,1.262632276,0.8960679576
2022-11-04 01:00:00,1.160409533,0.9931911354
2022-11-04 01:10:00,1.232983642,0.9368661264
2022-11-04 01:20:00,1.241156611,0.9131703262
2022-11-04 01:30:00,1.29921101,0.7798398153
2022-11-04 01:40:00,1.324749112,0.7191458794
2022-11-04 01:50:00,1.33574447,0.690976899
2022-11-04 02:00:00,0.8245474098,1
2022-11-04 02:10:00,4.530843333,0.01274828824
2022-11-04 02:20:00,5.202107892,0.01064586169
2022-11-04 02:30:00,5.116718894,0.02086411282
2022-11-04 02:40:00,5.241978062,0.01044396214
2022-11-04 02:50:00,5.313755655,0.01048176182
2022-11-04 03:00:00,2.882016522,0.08201512322
2022-11-04 03:10:00,2.594111543,0.1028972166
2022-11-04 03:20:00,2.318888657,0.1332659232
2022-11-04 03:30:00,1.849877457,0.3773379812
2022-11-04 03:40:00,2.092351417,0.2066279063
2022-11-04 03:50:00,3.173787666,0.0783305602
2022-11-04 04:00:00,2.790340044,0.110317686
2022-11-04 04:10:00,2.084515561,0.2434570242
2022-11-04 04:20:00,1.573392168,0.6339750656
2022-11-04 04:30:00,1.868900294,0.4245663756
2022-11-04 04:40:00,1.827181522,0.4857433859
2022-11-04 04:50:00,1.792078497,0.5320620945
2022-11-04 05:00:00,1.670126796,0.6178093178
2022-11-04 05:10:00,1.675661171,0.61573499
2022-11-04 05:20:00,1.68812126,0.6097043056
2022-11-04 05:30:00,1.654913948,0.6448907942
2022-11-04 05:40:00,1.646986181,0.6559839798
2022-11-04 05:50:00,1.614885195,0.6766067649
2022-11-04 06:00:00,1.621058123,0.6754979163
2022-11-04 06:10:00,1.624411007,0.6738402344
2022-11-04 06:20:00,1.661691452,0.6394838725
2022-11-04 06:30:00,1.672261642,0.624138583
2022-11-04 06:40:00,1.68497063,0.6073775562
2022-11-04 06:50:00,1.652286857,0.6729499628
2022-11-04 07:00:00,1.704666607,0.5777346628
2022-11-04 07:10:00,1.660365346,0.6642921535
2022-11-04 07:20:00,1.751639084,0.5394656974
2022-11-04 07:30:00,1.653004411,0.6841015544
2022-11-04 07:40:00,1.850469425,0.4370168046
2022-11-04 07:50:00,1.694765581,0.5846605198
2022-11-04 08:00:00,1.573253725,0.790593709
2022-11-04 08:10:00,1.502017173,0.8224939764
2022-11-04 08:20:00,1.961230653,0.3370294213
2022-11-04 08:30:00,1.63627969,0.704140568
2022-11-04 08:40:00,1.328230977,0.9260264967
2022-11-04 08:50:00,2.047701637,0.267699337
2022-11-04 09:00:00,2.356769191,0.1379639208
2022-11-04 09:10:00,2.197221367,0.1765645345
2022-11-04 09:20:00,2.395111638,0.1293535033
2022-11-04 09:30:00,2.455140897,0.1193264635
2022-11-04 09:40:00,1.708041368,0.5503921786
2022-11-04 09:50:00,1.270969477,0.9762301057
2022-11-04 10:00:00,1.668188839,0.623620034
2022-11-04 10:10:00,1.303539081,0.9446684732
2022-11-04 10:20:00,1.601462453,0.7428871402
2022-11-04 10:30:00,1.700001255,0.5449765149
2022-11-04 10:40:00,1.437156307,0.8473011422
2022-11-04 10:50:00,1.292820507,0.9538722633
2022-11-04 11:00:00,1.303745946,0.9177601607
2022-11-04 11:10:00,1.389820814,0.84246705
2022-11-04 11:20:00,1.317101366,0.8993587655
2022-11-04 11:30:00,1.292937325,0.9387228836
2022-11-04 11:40:00,1.358304717,0.8306281668
2022-11-04 11:50:00,1.216477138,0.9901654778
2022-11-04 12:00:00,1.376471211,0.7916825102
2022-11-04 12:10:00,1.290503243,0.9335857284
2022-11-04 12:20:00,1.565509664,0.6550604209
2022-11-04 12:30:00,1.584146059,0.630483941
2022-11-04 12:40:00,4.922528721,0.01370938794
2022-11-04 12:50:00,1.837437216,0.4212536744
2022-11-04 13:00:00,1.440919319,0.7291805802
2022-11-04 13:10:00,1.141502188,0.9997042671
2022-11-04 13:20:00,1.292340095,0.9077454288
2022-11-04 13:30:00,1.251702351,0.9565658478
2022-11-04 13:40:00,1.792361381,0.4340254441
2022-11-04 13:50:00,1.400248268,0.7157532537
2022-11-04 14:00:00,1.890499326,0.3710567247
2022-11-04 14:10:00,1.327342517,0.8021044935
2022-11-04 14:20:00,1.340242713,0.7737905736
2022-11-04 14:30:00,2.405449176,0.1410763178
2022-11-04 14:40:00,2.119053426,0.2302410683
2022-11-04 14:50:00,1.233674709,0.9559774107
2022-11-04 15:00:00,1.716071022,0.4739376191
2022-11-04 15:10:00,1.484548136,0.6203077976
2022-11-04 15:20:00,1.463052771,0.6358516337
2022-11-04 15:30:00,3.571311616,0.05644571603
2022-11-04 15:40:00,1.305999059,0.8274424117
2022-11-04 15:50:00,2.228771041,0.2001225273
2022-11-04 16:00:00,3.047122357,0.08669492174
2022-11-04 16:10:00,2.508686637,0.1438938015
2022-11-04 16:20:00,2.698419691,0.1212925055
2022-11-04 16:30:00,1.774978284,0.4809332434
2022-11-04 16:40:00,1.658006311,0.5617675624
2022-11-04 16:50:00,1.502220239,0.6516750876
2022-11-04 17:00:00,1.552192338,0.6332290737
2022-11-04 17:10:00,1.300414137,0.8789017188
2022-11-04 17:20:00,1.265827422,0.9313089135
2022-11-04 17:30:00,1.65111183,0.5758908505
2022-11-04 17:40:00,2.606285393,0.1486698558
2022-11-04 17:50:00,2.303292847,0.2256847481
2022-11-04 18:00:00,2.381357115,0.2127139532
2022-11-04 18:10:00,1.543497679,0.6804170041
2022-11-04 18:20:00,1.241263227,0.9683950489
2022-11-04 18:30:00,1.188833544,0.9880543552
2022-11-04 18:40:00,1.304442154,0.8828616441
2022-11-04 18:50:00,1.228902931,0.9750939252
2022-11-04 19:00:00,1.195257634,0.9825026446
2022-11-04 19:10:00,1.326421048,0.832077994
2022-11-04 19:20:00,1.199071645,0.9719209345
2022-11-04 19:30:00,1.185482293,0.9949537199
2022-11-04 19:40:00,1.204476596,0.9504197211
2022-11-04 19:50:00,1.238404306,0.9173077773
2022-11-04 20:00:00,1.196758048,0.962455829
2022-11-04 20:10:00,1.206154703,0.930853371
2022-11-04 20:20:00,1.242765742,0.8760117661
2022-11-04 20:30:00,1.429872815,0.7054841282
2022-11-04 20:40:00,1.771917337,0.4148455784
2022-11-04 20:50:00,1.558769608,0.6025744998
2022-11-04 21:00:00,1.365710655,0.7379886058
2022-11-04 21:10:00,1.119885397,0.9992393525
2022-11-04 21:20:00,1.575328352,0.5738681289
2022-11-04 21:30:00,1.731353451,0.4092831149
2022-11-04 21:40:00,1.299950376,0.8112776714
2022-11-04 21:50:00,1.279188149,0.8293228394
2022-11-04 22:00:00,1.345775163,0.7314028188
2022-11-04 22:10:00,1.52971142,0.6105667965
2022-11-04 22:20:00,1.213947175,0.9120192962
2022-11-04 22:30:00,1.343520934,0.7330262587
2022-11-04 22:40:00,1.199744542,0.9357690196
2022-11-04 22:50:00,1.254356002,0.8372873934
2022-11-04 23:00:00,1.207134701,0.9067026242
2022-11-04 23:10:00,1.216369446,0.8871724053
2022-11-04 23:20:00,1.140014811,0.9888848738
2022-11-04 23:30:00,1.220976635,0.8685565101
2022-11-04 23:40:00,1.243888962,0.8193759291
2022-11-04 23:50:00,1.258340215,0.7962369654
2022-11-05 00:00:00,1.258565127,0.7897439056
2022-11-05 00:10:00,1.539231791,0.5303015546
2022-11-05 00:20:00,3.484920569,0.03235507873
2022-11-05 00:30:00,3.317110166,0.04667514455
2022-11-05 00:40:00,2.219203219,0.1428359011
2022-11-05 00:50:00,1.357226693,0.6840805935
2022-11-05 01:00:00,1.258363659,0.8215477627
2022-11-05 01:10:00,1.154051041,0.9781561929
2022-11-05 01:20:00,1.263958243,0.7982946392
2022-11-05 01:30:00,1.224386201,0.8845511215
2022-11-05 01:40:00,1.244303521,0.8475301055
2022-11-05 01:50:00,1.275387899,0.7704270679
2022-11-05 02:00:00,1.211927823,0.9275345508
2022-11-05 02:10:00,1.228816345,0.8745768105
2022-11-05 02:20:00,1.227210267,0.8772487514
2022-11-05 02:30:00,1.239606486,0.8502780758
2022-11-05 02:40:00,1.273047729,0.7547277422
2022-11-05 02:50:00,1.326347886,0.6723056645
2022-11-05 03:00:00,1.967570637,0.2167591899
2022-11-05 03:10:00,1.972708885,0.2119065596
2022-11-05 03:20:00,1.128294823,0.9965407712
2022-11-05 03:30:00,2.087397988,0.1638534729
2022-11-05 03:40:00,1.384574683,0.6135006553
2022-11-05 03:50:00,1.177429932,0.965366505
2022-11-05 04:00:00,1.32513692,0.7021182331
2022-11-05 04:10:00,1.333859985,0.6836067939
2022-11-05 04:20:00,1.334186084,0.6792828583
2022-11-05 04:30:00,1.771726136,0.3784031771
2022-11-05 04:40:00,1.324748897,0.7342162048
2022-11-05 04:50:00,1.320005577,0.7448429926
2022-11-05 05:00:00,1.586802062,0.4943241248
2022-11-05 05:10:00,0.9429569685,0.9999975015
2022-11-05 05:20:00,1.853802339,0.314470671
2022-11-05 05:30:00,1.439261419,0.5784137031
2022-11-05 05:40:00,1.453210359,0.5699078381
2022-11-05 05:50:00,1.751465952,0.4088963783
2022-11-05 06:00:00,1.421766071,0.6166425105
2022-11-05 06:10:00,2.344807022,0.1200772825
2022-11-05 06:20:00,1.320118262,0.7851809257
2022-11-05 06:30:00,1.295002981,0.8243904778
2022-11-05 06:40:00,1.335796359,0.7160251023
2022-11-05 06:50:00,1.950769212,0.2919460841
2022-11-05 07:00:00,1.752854347,0.4397998301
2022-11-05 07:10:00,1.314509585,0.8259690559
2022-11-05 07:20:00,1.311055114,0.8325973242
2022-11-05 07:30:00,1.311001741,0.8410853763
2022-11-05 07:40:00,1.307823651,0.8459276218
2022-11-05 07:50:00,1.299948152,0.8698422622
2022-11-05 08:00:00,1.153556749,0.9805907184
2022-11-05 08:10:00,1.174233041,0.9685509277
2022-11-05 08:20:00,1.253957952,0.9064009567
2022-11-05 08:30:00,1.13236541,0.9832995849
2022-11-05 08:40:00,1.274069345,0.8748290753
2022-11-05 08:50:00,1.246893084,0.9013771902
2022-11-05 09:00:00,1.247677703,0.890579694
2022-11-05 09:10:00,1.323086002,0.7312652259
2022-11-05 09:20:00,1.34737115,0.6721105863
2022-11-05 09:30:00,1.371811668,0.6546139263
2022-11-05 09:40:00,1.274624899,0.8484534712
2022-11-05 09:50:00,1.286161858,0.8348971486
2022-11-05 10:00:00,1.245098987,0.9038935036
2022-11-05 10:10:00,1.194245899,0.9457018767
2022-11-05 10:20:00,1.240091471,0.9015802627
2022-11-05 10:30:00,1.61541347,0.4903614418
2022-11-05 10:40:00,1.674607083,0.4662787014
2022-11-05 10:50:00,1.363759696,0.6408980273
2022-11-05 11:00:00,1.565356833,0.5306288446
2022-11-05 11:10:00,1.401671783,0.622573443
2022-11-05 11:20:00,1.352088303,0.6691370317
2022-11-05 11:30:00,1.298238148,0.7945094715
2022-11-05 11:40:00,1.471504024,0.5731235772
2022-11-05 11:50:00,1.256306916,0.8444440592
2022-11-05 12:00:00,1.418837526,0.6175628327
2022-11-05 12:10:00,1.276408021,0.815240819
2022-11-05 12:20:00,1.371524504,0.6545381834
2022-11-05 12:30:00,1.676500387,0.4437796574
2022-11-05 12:40:00,1.72722306,0.418919102
2022-11-05 12:50:00,1.521598683,0.5717496945
2022-11-05 13:00:00,1.725908592,0.4277686571
2022-11-05 13:10:00,1.731688373,0.4132991355
2022-11-05 13:20:00,1.696301929,0.461916337
2022-11-05 13:30:00,1.333636382,0.7580237506
2022-11-05 13:40:00,1.383126613,0.6816178164
2022-11-05 13:50:00,1.647896884,0.5166625657
2022-11-05 14:00:00,1.660852346,0.5084116478
2022-11-05 14:10:00,1.315815513,0.7859730707
2022-11-05 14:20:00,1.45923966,0.6400907179
